# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-01,14:10:00,60,4.81346,0.542699,5.9675,3.3325,-1e-06,6.245e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-6e-06,6.37704e-06,0,-2e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,92.4861,8.84559,-0.0819001,0.511466,0.819001,-0.819001,-0.319667,0.0377698,-0.27,-0.39,-0.2665,0.0187816,-0.24,-0.31,-0.168577,0.189727,0,-0.674309,-0.203273,0.216047,0,-0.677576,-0.197775,0.197226,0.312276,-0.624551,26.7723,26.5383,23.7588,24.0448,29.8197,29.83,29.81,23.3559,23.3655,23.3494,68.5938,70.0185,67.7359,983.924,983.97,983.87,25.1023,25.334,25.005,0.320279,0.42637,0.03692,8.03,10.7,0.9,14.1807,14.247,14.078,14.2455,14.263,14.204,0,12.2783,0
2019-02-01,14:11:00,60,3.86742,0.613453,5.4675,2.76,-2.5e-06,4.33013e-06,0,-1e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-6e-06,5.83095e-06,0,-2e-05,85.7047,14.4895,-0.20475,0.354638,0,-0.819001,-0.628667,0.0874922,-0.4,-0.72,-0.519667,0.0893489,-0.32,-0.64,-0.207912,0.246927,0.337154,-0.674309,-0.197626,0.198431,0.338788,-0.677576,-0.187366,0.182087,0,-0.624551,26.7605,26.5382,23.8307,24.1938,29.8108,29.82,29.8,23.3531,23.3596,23.3474,69.3581,69.9783,69.0277,983.931,983.97,983.88,25.0893,25.275,25.005,0.336146,0.42989,0.04044,8.42833,10.8,1,14.179,14.221,14.086,14.2476,14.263,14.221,0,12.1865,0
2019-02-01,14:12:00,60,3.34546,0.76748,4.765,2.1075,-5.33333e-06,1.98718e-05,1e-05,-0.00011,-2e-06,2.34379e-05,0.00012,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,68.3519,14.0681,-0.436801,1.6275,0.819001,-9.00901,-0.7925,0.04972,-0.72,-0.86,-0.715333,0.0460241,-0.64,-0.78,-0.0674308,0.790217,4.04585,-0.674309,-0.17504,0.218614,0.338788,-0.677576,-0.187366,0.190804,0.312276,-0.624551,26.7813,26.562,23.8447,24.1321,29.7998,29.81,29.79,23.3698,23.3779,23.3589,70.0153,71.7411,68.2344,983.925,983.99,983.87,25.113,25.334,25.005,0.295457,0.41758,0.03956,7.41333,10.4,1,14.1775,14.213,14.103,14.2458,14.263,14.213,0,12.0908,0
2019-02-01,14:13:00,60,2.89542,0.534286,4.005,1.9625,-1.66667e-06,6.62487e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-2e-05,-4.5e-06,5.29937e-06,0,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,69.0861,9.90957,-0.1365,0.542577,0.819001,-0.819001,-1.03667,0.133,-0.84,-1.27,-0.909833,0.100821,-0.77,-1.1,-0.168577,0.189727,0.337154,-0.674309,-0.152455,0.179536,0,-0.677576,-0.19257,0.198253,0.312276,-0.624551,26.8238,26.61,23.7729,24.0753,29.787,29.8,29.77,23.366,23.3752,23.3538,68.1554,68.4968,67.927,983.918,983.96,983.87,25.1227,25.334,25.014,0.298315,0.4167,0.04132,7.48667,10.4,1,14.1811,14.213,14.095,14.2438,14.263,14.221,0,11.9994,0
2019-02-01,14:14:00,60,4.64471,0.548786,5.7925,3.655,-2.66667e-06,6.28932e-06,1e-05,-1e-05,-3e-06,6.65833e-06,1e-05,-2e-05,-6.16667e-06,7.54799e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,96.6893,13.7775,-0.2184,0.515096,0.819001,-0.819001,-1.1765,0.176605,-0.81,-1.36,-1.07967,0.124378,-0.79,-1.2,-0.101146,0.224488,0.337154,-0.674309,-0.208919,0.255717,0.338788,-0.677576,-0.208184,0.167843,0,-0.624551,26.8877,26.6703,23.768,24.0454,29.7778,29.79,29.77,23.3445,23.3489,23.3381,68.6859,69.4853,67.5134,983.916,984,983.83,25.091,25.334,25.005,0.335619,0.41846,0.04835,8.41667,10.5,1.2,14.1812,14.238,14.095,14.2482,14.263,14.204,0,11.9047,0
2019-02-01,14:15:00,60,3.83692,0.639651,6.0525,2.765,-1e-06,5.68624e-06,1e-05,-1e-05,-6.83333e-06,4.99722e-06,0,-2e-05,-7.66667e-06,5.8784e-06,0,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,94.3965,16.8383,-0.0819001,0.465704,0.819001,-0.819001,-0.620167,0.126682,-0.39,-0.8,-0.5295,0.133497,-0.32,-0.77,-0.230389,0.168483,0,-0.674309,-0.259737,0.199153,0,-0.677576,-0.197775,0.213071,0.312276,-0.624551,26.9222,26.7138,23.7644,24.0691,29.7697,29.78,29.76,23.3258,23.3396,23.2925,68.3016,69.916,67.4825,983.896,983.97,983.84,25.0995,25.325,25.005,0.307941,0.40967,0.0378,7.72333,10.2,1,14.1765,14.213,14.112,14.2447,14.263,14.221,0,11.8107,0
2019-02-01,14:16:00,60,5.595,0.86002,7.77,3.4025,-6.77966e-07,6.60365e-06,1e-05,-1e-05,-5.59322e-06,6.18121e-06,0,-2e-05,-6.61017e-06,5.07909e-06,0,-2e-05,-7.11864e-06,5.53903e-06,0,-2e-05,83.5709,7.67062,-0.0555255,0.540839,0.819001,-0.819001,-0.386949,0.020932,-0.35,-0.43,-0.317458,0.0115851,-0.3,-0.34,-0.188578,0.208402,0,-0.674309,-0.223945,0.172074,0,-0.677576,-0.222298,0.17297,0,-0.624551,26.9185,26.7012,23.6556,24.158,29.759,29.77,29.75,23.3275,23.3386,23.3013,69.7334,70.222,68.5362,983.918,983.98,983.82,25.0811,25.266,24.997,0.342619,0.40703,0.13802,8.59153,10.2,3.5,14.1794,14.213,14.086,14.2508,14.263,14.221,0,11.7151,0
2019-02-01,14:17:00,59,5.99049,0.977299,7.5625,3.9825,-4.09836e-06,6.10752e-06,1e-05,-2e-05,-4.2623e-06,5.56895e-06,0,-2e-05,-5.08197e-06,6.68322e-06,1e-05,-2e-05,-6.88525e-06,4.63097e-06,0,-1e-05,82.9375,8.34939,-0.335656,0.500206,0.819001,-1.638,-0.349836,0.0785627,-0.26,-0.46,-0.292623,0.0537725,-0.23,-0.37,-0.143705,0.187759,0,-0.674309,-0.172171,0.226419,0.338788,-0.677576,-0.21501,0.144614,0,-0.312276,26.8962,26.6951,23.8893,24.1177,29.7479,29.76,29.74,23.3292,23.3384,23.322,68.3374,68.7446,68.0546,983.891,983.94,983.82,25.0827,25.317,25.005,0.331501,0.42374,0.04132,8.31148,10.6,1,14.1817,14.213,14.12,14.2528,14.263,14.23,0,11.6233,0
2019-02-01,14:18:00,60,4.93321,0.666167,6.335,3.5925,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,83.5823,10.3267,-0.17745,0.475013,0.819001,-0.819001,-0.328,0.0555818,-0.26,-0.46,-0.285167,0.0442151,-0.23,-0.4,-0.151719,0.167732,0,-0.337154,-0.169394,0.218687,0.338788,-0.677576,-0.176956,0.164913,0,-0.624551,26.8832,26.6645,23.8132,24.1579,29.738,29.75,29.73,23.3131,23.3254,23.3044,68.7202,69.8683,68.1549,983.9,983.94,983.84,25.1061,25.3,24.988,0.294095,0.41846,0.0422,7.38667,10.5,1.1,14.1784,14.213,14.095,14.2459,14.263,14.221,0,11.5237,0
2019-02-01,14:19:00,60,5.84533,0.73774,7.3,3.855,-3e-06,5.85947e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,0,-2e-05,-5.33333e-06,7.63035e-06,1e-05,-2e-05,91.2031,6.83447,-0.2457,0.479891,0.819001,-0.819001,-0.473333,0.076478,-0.36,-0.58,-0.424167,0.0692891,-0.3,-0.51,-0.21915,0.220443,0.337154,-0.674309,-0.19198,0.217517,0,-0.677576,-0.166547,0.238277,0.312276,-0.624551,26.8625,26.6575,23.7578,24.002,29.7267,29.74,29.72,23.3007,23.3076,23.2761,69.1296,69.7204,68.8005,983.9,983.97,983.85,25.12,25.351,24.988,0.279209,0.42198,0.04132,6.99833,10.5,1,14.182,14.221,14.095,14.241,14.263,14.204,0,11.428,0
2019-02-01,14:20:00,60,4.41421,1.23397,6.9725,2.37,-1.66667e-07,5.91373e-06,1e-05,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,87.565,12.2566,-0.01365,0.484335,0.819001,-1.638,-0.531333,0.102102,-0.36,-0.7,-0.418333,0.0907591,-0.3,-0.57,-0.196673,0.187635,0,-0.674309,-0.203273,0.207003,0.338788,-0.677576,-0.150933,0.193272,0.312276,-0.624551,26.8583,26.6568,23.8481,24.1401,29.7175,29.73,29.7,23.2986,23.3062,23.2922,70.0747,70.5131,69.6108,983.898,983.94,983.78,25.0904,25.325,24.971,0.33351,0.40879,0.04044,8.35667,10.2,1,14.1812,14.221,14.086,14.2484,14.263,14.221,0,11.3334,0
2019-02-01,14:21:00,60,5.08138,1.39406,7.4475,2.9875,-2.83333e-06,1.39154e-05,1e-05,-1e-04,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,85.4125,14.9255,-0.23205,1.13967,0.819001,-8.19001,-0.503167,0.0653068,-0.34,-0.67,-0.471333,0.0415318,-0.36,-0.57,-0.179816,0.199146,0.337154,-0.674309,-0.163748,0.190563,0.338788,-0.677576,-0.202979,0.169369,0,-0.624551,26.8623,26.6637,23.8445,23.8582,29.7102,29.72,29.69,23.3059,23.3142,23.2839,69.9284,70.7821,68.2329,983.892,983.95,983.78,25.077,25.19,24.988,0.34482,0.42462,0.14505,8.63833,10.7,3.6,14.1756,14.213,14.12,14.2468,14.263,14.213,0,11.2356,0
2019-02-01,14:22:00,60,5.68746,0.780239,7.065,4.0125,-3e-06,6.40312e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-5.33333e-06,5.90668e-06,0,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,101.345,8.97856,-0.2457,0.524416,0.819001,-1.638,-0.121833,0.0777923,0,-0.33,-0.112167,0.103619,0.04,-0.35,-0.207912,0.195546,0,-0.674309,-0.180687,0.200111,0,-0.677576,-0.166547,0.175419,0,-0.624551,26.8375,26.6517,23.8531,24.1933,29.7033,29.71,29.69,23.3003,23.3108,23.2898,68.413,69.1505,67.848,983.882,983.94,983.82,25.1049,25.367,24.988,0.306374,0.42462,0.04044,7.68333,10.6,1,14.1867,14.221,14.103,14.2462,14.272,14.204,0,11.1368,0
2019-02-01,14:23:00,60,4.91083,0.818866,6.855,3.065,-1.66667e-06,5.52771e-06,1e-05,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-4.16667e-06,6.90209e-06,2e-05,-2e-05,-6.5e-06,4.7697e-06,0,-1e-05,86.7114,7.08273,-0.1365,0.45272,0.819001,-0.819001,0.137167,0.0886396,0.26,0,0.107667,0.036985,0.16,0.01,-0.157339,0.217342,0.337154,-0.674309,-0.141162,0.233835,0.677576,-0.677576,-0.202979,0.148946,0,-0.312276,26.7963,26.5992,23.7997,24.0935,29.6915,29.7,29.68,23.2881,23.293,23.2839,69.0514,70.1308,67.8656,983.894,983.95,983.8,25.0918,25.3,24.971,0.30907,0.4167,0.03868,7.74,10.4,1,14.1762,14.213,14.12,14.2491,14.263,14.221,0,11.038,0
2019-02-01,14:24:00,60,5.25425,1.12033,7,3.0675,-3.16667e-06,5.91373e-06,1e-05,-2e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,85.028,7.73664,-0.25935,0.484335,0.819001,-1.638,-0.0941667,0.104344,0.11,-0.23,-0.207333,0.105528,0,-0.33,-0.129242,0.214048,0.337154,-0.674309,-0.220212,0.203508,0.338788,-0.677576,-0.19257,0.221486,0.312276,-0.624551,26.7313,26.5555,23.811,24.0563,29.6793,29.69,29.67,23.2869,23.2922,23.2817,69.201,69.8611,68.7393,983.911,983.97,983.82,25.0918,25.266,25.022,0.323649,0.41846,0.04308,8.10667,10.5,1.1,14.1815,14.247,14.112,14.2487,14.263,14.23,0,10.9401,0
2019-02-01,14:25:00,60,5.22533,0.920173,7.21,3.3025,5.64689e-23,4.47214e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-7e-06,6.40312e-06,0,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,84.5077,8.47881,-3.70074e-18,0.366268,0.819001,-0.819001,-0.167,0.0413239,-0.11,-0.25,-0.2595,0.0344686,-0.21,-0.32,-0.185435,0.208064,0.337154,-0.674309,-0.237152,0.21693,0,-0.677576,-0.218593,0.207923,0.312276,-0.624551,26.6897,26.5423,23.8138,24.2923,29.6693,29.68,29.66,23.2849,23.2893,23.2788,69.376,70.4804,68.2384,983.911,983.96,983.83,25.0858,25.3,25.005,0.302652,0.42462,0.03604,7.57833,10.6,0.9,14.1793,14.213,14.086,14.2493,14.28,14.221,0,10.8404,0
2019-02-01,14:26:00,60,4.90637,0.667454,6.265,3.525,8.33333e-07,5.56527e-06,1e-05,-1e-05,-3.16667e-06,4.65176e-06,0,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-7.16667e-06,6.60597e-06,0,-2e-05,99.2794,9.45455,0.0682501,0.455796,0.819001,-0.819001,-0.145833,0.0270365,-0.1,-0.19,-0.145667,0.0560169,-0.06,-0.21,-0.106765,0.156836,0,-0.337154,-0.180687,0.190312,0,-0.677576,-0.223798,0.206288,0,-0.624551,26.6695,26.5233,23.8244,24.0806,29.6573,29.67,29.65,23.2793,23.2839,23.2751,68.999,69.2986,68.6479,983.91,983.98,983.85,25.1044,25.3,25.022,0.289729,0.42286,0.04044,7.27,10.6,1,14.1832,14.213,14.137,14.2473,14.263,14.221,0,10.7416,0
2019-02-01,14:27:00,60,4.78144,0.576449,5.8,3.405,-1.69492e-06,6.1486e-06,1e-05,-2e-05,-6.10169e-06,5.82716e-06,0,-2e-05,-5.08475e-06,5.63671e-06,0,-2e-05,-5.76271e-06,4.94148e-06,0,-1e-05,91.8932,6.96721,-0.138814,0.50357,0.819001,-1.638,-0.371864,0.125516,-0.19,-0.56,-0.245763,0.0972539,-0.11,-0.4,-0.205721,0.196465,0,-0.674309,-0.172265,0.190965,0,-0.677576,-0.179956,0.154311,0,-0.312276,26.6375,26.4947,23.7104,24.1893,29.6456,29.66,29.63,23.2872,23.2942,23.2803,69.9828,70.6273,69.1072,983.942,983.99,983.83,25.0873,25.3,24.988,0.326944,0.4211,0.0422,8.19322,10.5,1.1,14.1893,14.213,14.07,14.248,14.28,14.221,0,10.6428,0
2019-02-01,14:28:00,59,5.57992,0.955401,7.7625,3.5075,-1.47541e-06,5.67885e-06,1e-05,-1e-05,-4.59016e-06,6.1601e-06,1e-05,-2e-05,-6.06557e-06,6.08106e-06,1e-05,-2e-05,-8.03279e-06,5.67412e-06,1e-05,-2e-05,83.4406,9.95218,-0.120836,0.465099,0.819001,-0.819001,-0.729344,0.0651069,-0.57,-0.8,-0.570656,0.0755281,-0.41,-0.64,-0.154759,0.20769,0.337154,-0.674309,-0.205494,0.206019,0.338788,-0.677576,-0.250845,0.177189,0.312276,-0.624551,26.6446,26.4877,23.7708,23.96,29.6351,29.65,29.62,23.2957,23.3135,23.2483,70.2452,70.9794,69.0154,983.958,984.02,983.89,25.0775,25.3,25.005,0.332294,0.43077,0.04308,8.32459,10.8,1.1,14.1814,14.213,14.078,14.2459,14.263,14.221,0,10.5429,0
2019-02-01,14:29:00,60,5.64892,0.718594,7.265,4.1925,-2.83333e-06,5.50505e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,76.9092,8.9128,-0.23205,0.450864,0.819001,-0.819001,-0.656667,0.0498553,-0.59,-0.74,-0.562833,0.0375984,-0.52,-0.63,-0.185435,0.208064,0.337154,-0.674309,-0.197626,0.233835,0.338788,-0.677576,-0.202979,0.211987,0.312276,-0.624551,26.6742,26.5097,23.6417,24.0046,29.6238,29.63,29.61,23.3073,23.3147,23.2971,69.4396,70.3464,68.9848,983.947,983.99,983.88,25.0797,25.325,25.005,0.327267,0.41758,0.04308,8.20833,10.5,1.1,14.1843,14.238,14.095,14.2445,14.272,14.221,0,10.4413,0
2019-02-01,14:30:00,60,4.73346,0.962644,7.065,3.1475,-1.5e-06,6.78847e-06,1e-05,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-7e-06,5.85947e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,2e-05,-1e-05,83.0535,6.96431,-0.12285,0.555976,0.819001,-0.819001,-0.795333,0.0278368,-0.74,-0.84,-0.67,0.0225832,-0.63,-0.7,-0.179816,0.22589,0.337154,-0.674309,-0.237152,0.198512,0.338788,-0.677576,-0.171752,0.184084,0.624551,-0.312276,26.6808,26.5248,23.7408,24.1477,29.6138,29.63,29.6,23.2853,23.2964,23.2756,69.6632,70.0269,69.2601,983.984,984.02,983.93,25.107,25.317,25.03,0.289568,0.41582,0.03956,7.27333,10.4,1,14.1793,14.213,14.12,14.2466,14.28,14.221,0,10.3394,0
2019-02-01,14:31:00,60,5.9025,0.458141,6.885,4.925,-1.16667e-06,6.08048e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-7.66667e-06,5.8784e-06,0,-2e-05,93.9815,6.15943,-0.0955501,0.497992,0.819001,-0.819001,-0.640167,0.153617,-0.33,-0.82,-0.551667,0.140951,-0.26,-0.7,-0.191054,0.22505,0.337154,-0.674309,-0.231505,0.218614,0.338788,-0.677576,-0.239412,0.183568,0,-0.624551,26.7018,26.553,23.7383,23.9176,29.6072,29.62,29.6,23.271,23.2795,23.262,68.9372,69.7407,68.3034,983.989,984.05,983.92,25.0614,25.275,24.988,0.34948,0.41846,0.0422,8.76833,10.5,1.1,14.1783,14.213,14.12,14.2488,14.263,14.221,0,10.2401,0
2019-02-01,14:32:00,60,5.9775,0.643421,7.305,4.54,-2.83333e-06,5.7999e-06,1e-05,-2e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,94.6501,6.3575,-0.23205,0.475013,0.819001,-1.638,-0.13,0.0944104,-0.01,-0.32,-0.0406667,0.102125,0.09,-0.25,-0.168577,0.22617,0.337154,-0.674309,-0.17504,0.209681,0.338788,-0.677576,-0.182161,0.207858,0.312276,-0.624551,26.6902,26.5188,23.6705,24.0794,29.598,29.61,29.59,23.248,23.2673,23.2332,68.3808,69.1031,67.9701,983.999,984.06,983.94,25.0846,25.292,24.98,0.314799,0.41846,0.0422,7.89167,10.5,1.1,14.1741,14.238,14.086,14.2414,14.263,14.204,0,10.1357,0
2019-02-01,14:33:00,60,5.50942,0.650516,6.7125,3.91,-5e-07,5.89491e-06,1e-05,-1e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,-6.5e-06,6.27827e-06,0,-2e-05,-5e-06,5e-06,0,-1e-05,88.8886,9.7817,-0.04095,0.482794,0.819001,-0.819001,-0.0911667,0.0577088,-0.01,-0.22,0.0208333,0.0551148,0.09,-0.11,-0.140481,0.177251,0.337154,-0.337154,-0.220212,0.2127,0,-0.677576,-0.156138,0.156138,0,-0.312276,26.6388,26.4682,23.7963,23.8811,29.5853,29.6,29.58,23.2246,23.239,23.2156,69.2861,69.8085,68.6188,984.006,984.09,983.95,25.0877,25.342,24.988,0.307957,0.42374,0.0422,7.72,10.6,1.1,14.1777,14.247,14.12,14.2438,14.263,14.213,0,10.0339,0
2019-02-01,14:34:00,60,5.47129,0.830731,7.0175,3.4625,-1.33333e-06,6.18241e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,2e-05,-1e-05,-6.83333e-06,5.91373e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,103.639,6.9933,-0.1092,0.50634,0.819001,-0.819001,-0.185,0.0375722,-0.12,-0.23,-0.1005,0.0402668,-0.01,-0.14,-0.162958,0.199384,0.674309,-0.337154,-0.231505,0.20035,0.338788,-0.677576,-0.187366,0.172931,0,-0.624551,26.5988,26.4305,23.8651,24.0095,29.5918,29.64,29.57,23.2149,23.2224,23.2058,69.7618,70.885,68.8855,983.998,984.06,983.92,25.0865,25.359,24.955,0.30775,0.45978,0.03692,7.71333,11.5,0.9,14.1694,14.213,14.112,14.2299,14.263,14.188,0,9.93207,0.95
2019-02-01,14:35:00,60,5.32662,1.11652,7.4825,3.645,-1.33333e-06,1.35974e-05,1e-05,-1e-04,-9.33333e-06,2.44858e-05,0,-0.00012,-5.83333e-06,7.13948e-06,1e-05,-2e-05,-2.16667e-06,1.78037e-05,9e-05,-1e-05,99.4977,10.9987,-0.1092,1.11363,0.819001,-8.19001,-0.207,0.0561931,-0.12,-0.29,-0.0486667,0.034903,0,-0.11,-0.314677,0.82555,0,-4.04585,-0.197626,0.241877,0.338788,-0.677576,-0.0676599,0.555967,2.81048,-0.312276,26.5652,26.3918,23.7576,24.1524,29.6893,29.74,29.64,23.239,23.2568,23.2236,70.9964,71.9589,69.7577,983.996,984.03,983.92,25.0841,25.283,24.971,0.306711,0.45099,0.03956,7.685,11.3,1,14.1784,14.213,14.086,14.2239,14.255,14.188,0,9.82772,1
