# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-01,01:41:00,60,1.56167,0.148277,1.8175,1.285,0.00824533,9.03081e-06,0.00827,0.00822,0.016803,3.24705e-05,0.01686,0.01673,0.0168483,3.54103e-05,0.0169,0.01678,0.0179065,3.38046e-05,0.01797,0.01784,95.8357,1.84438,675.294,0.739623,677.314,673.219,150.309,0.276006,150.89,149.86,556.282,1.00121,558.18,554.19,566.521,1.09474,568.442,564.059,570.801,1.19958,572.551,568.486,559.176,1.05573,561.159,557.1,32.2462,34.3598,41.0849,40.4674,35.0527,35.08,35.02,26.1755,26.1914,26.1641,65.7103,66.0384,65.345,982.509,982.57,982.45,27.6534,27.836,27.33,0.300909,0.44132,0.17231,8.31667,12.2,4.7,14.2072,14.263,14.145,14.2598,14.28,14.23,0,-37.8423,0
2019-03-01,01:42:00,60,1.35687,0.122445,1.5275,1.1,0.00822267,1.33998e-05,0.00825,0.00819,0.0168813,2.47296e-05,0.01693,0.01684,0.0169213,2.29105e-05,0.01696,0.01688,0.0179897,2.76265e-05,0.01805,0.01794,89.8141,1.26904,673.437,1.09745,675.676,670.762,151.551,0.308209,152.03,150.93,558.988,0.731565,560.41,557.79,569.162,0.833786,570.802,567.768,573.274,0.776166,574.584,571.874,561.773,0.862751,563.657,560.222,32.2853,34.4253,41.2922,40.5065,35.1048,35.13,35.08,26.1237,26.1814,26.0847,66.084,66.7545,65.4956,982.514,982.58,982.45,27.6472,27.861,27.347,0.304674,0.4378,0.20044,8.42667,12.1,5.5,14.2079,14.23,14.145,14.2596,14.272,14.221,0,-37.7393,0
2019-03-01,01:43:00,60,0.90275,0.185788,1.28,0.5175,0.00820933,1.77826e-05,0.00825,0.00818,0.0169683,1.94222e-05,0.017,0.01692,0.0170078,1.71359e-05,0.01704,0.01698,0.0180782,1.88407e-05,0.01811,0.01804,87.4308,0.0549778,672.345,1.4564,675.676,669.943,152.378,0.185761,152.69,152.05,561.229,0.390125,562.14,560.5,572.095,0.65469,573.163,570.465,576.205,0.58049,577.294,575.262,564.537,0.588323,565.531,563.345,32.2978,34.4783,41.5995,40.82,35.157,35.19,35.13,26.1082,26.1409,26.0862,66.7577,66.9968,66.4936,982.52,982.58,982.47,27.6101,27.853,27.263,0.295326,0.36747,0.15736,8.15667,10.2,4.3,14.2045,14.238,14.137,14.2573,14.28,14.23,0,-37.6387,0
2019-03-01,01:44:00,60,0.892042,0.133425,1.145,0.6425,0.00818383,1.05026e-05,0.00821,0.00816,0.0170487,3.80555e-05,0.0171,0.01697,0.0170847,3.4228e-05,0.01714,0.01701,0.0181645,3.82285e-05,0.01824,0.0181,87.363,0.0345456,670.257,0.860167,672.4,668.305,153.127,0.270231,153.61,152.7,563.256,0.904517,564.73,561.54,574.803,1.28296,576.534,572.151,578.808,1.15966,580.682,576.278,567.233,1.19389,569.591,565.219,32.372,34.555,41.9165,41.096,35.2142,35.24,35.18,26.193,26.2461,26.1438,66.593,66.8553,66.4544,982.524,982.58,982.44,27.5834,27.844,27.28,0.301845,0.45714,0.15121,8.33167,12.7,4.1,14.2022,14.23,14.137,14.2572,14.28,14.221,0,-37.5395,0
2019-03-01,01:45:00,60,0.979708,0.127628,1.175,0.725,0.0081635,8.52936e-06,0.00818,0.00815,0.0171367,4.0111e-05,0.01722,0.01707,0.017174,3.77801e-05,0.01726,0.01711,0.018263,4.15251e-05,0.01837,0.01818,87.411,0.0821693,668.592,0.698555,669.943,667.486,154.147,0.334799,154.76,153.63,565.484,0.952671,567.64,563.67,577.77,1.3523,580.58,575.523,581.834,1.27987,584.748,579.666,570.309,1.2967,573.65,567.717,32.4933,34.6938,42.2256,41.4278,35.276,35.31,35.24,26.3162,26.3894,26.2478,66.2233,66.783,65.6247,982.521,982.57,982.46,27.6374,27.827,27.246,0.29663,0.39648,0.17319,8.20333,11,4.8,14.1989,14.238,14.137,14.2611,14.28,14.23,0,-37.4347,0
2019-03-01,01:46:00,60,1.25133,0.172762,1.505,0.805,0.00819217,1.5926e-05,0.00822,0.00816,0.017311,4.42606e-05,0.01738,0.01722,0.0173455,4.66699e-05,0.01744,0.01726,0.018447,4.81422e-05,0.01852,0.01836,86.5074,0.840796,670.939,1.30434,673.219,668.305,155.759,0.664974,156.95,154.78,570.534,1.3919,573.11,567.97,583.648,1.49224,585.974,580.58,587.644,1.58106,590.846,584.748,576.055,1.50336,578.334,573.338,32.6373,34.8718,42.5304,41.7121,35.3432,35.38,35.3,26.4414,26.4763,26.3938,65.4975,66.4189,64.942,982.527,982.57,982.45,27.6825,27.844,27.288,0.304953,0.48791,0.15736,8.45,13.5,4.3,14.2042,14.247,14.145,14.2587,14.28,14.221,0,-37.3326,0
2019-03-01,01:47:00,60,1.08746,0.138571,1.325,0.805,0.00821683,1.71748e-05,0.00825,0.00818,0.0174858,7.23946e-05,0.01763,0.01738,0.0175248,7.00831e-05,0.01765,0.01741,0.0186427,7.46518e-05,0.01877,0.01852,81.9083,3.17719,672.96,1.40661,675.676,669.943,158.326,0.700657,159.32,157.01,576.327,2.1706,579.85,572.53,589.543,2.44088,594.403,585.974,593.72,2.37433,597.96,589.83,582.165,2.33124,586.141,578.334,32.7843,35.0468,42.8054,42.0176,35.4132,35.45,35.38,26.4842,26.4949,26.4766,65.1232,65.611,64.7928,982.541,982.61,982.49,27.6445,27.861,27.196,0.30378,0.40264,0.21451,8.39667,11.1,5.9,14.1993,14.238,14.137,14.2623,14.28,14.238,0,-37.2302,0
2019-03-01,01:48:00,60,0.920667,0.200239,1.31,0.565,0.00828667,2.99258e-05,0.00833,0.00823,0.0177273,7.06132e-05,0.01784,0.01763,0.0177638,7.01924e-05,0.01786,0.01765,0.0189023,8.10836e-05,0.01902,0.01876,78.9018,0.155689,678.679,2.45093,682.228,674.038,159.564,0.0846949,159.65,159.34,583.454,2.1354,586.5,580.3,597.685,2.38071,601.483,594.403,601.817,2.37794,605.075,597.96,590.274,2.53213,593.948,585.829,32.939,35.2015,43.1953,42.3859,35.4885,35.53,35.45,26.5057,26.5322,26.4854,65.6536,66.1783,65.1436,982.562,982.6,982.51,27.6573,27.878,27.297,0.305714,0.40264,0.21011,8.45333,11.2,5.8,14.2069,14.238,14.145,14.2598,14.28,14.221,0,-37.1252,0
2019-03-01,01:49:00,60,0.457667,0.117017,0.74,0.2975,0.00832067,1.99053e-05,0.00837,0.00829,0.017842,3.61386e-05,0.0179,0.01778,0.0178747,3.50935e-05,0.01793,0.01781,0.0190338,4.13155e-05,0.0191,0.01896,78.819,0.0337016,681.464,1.63025,685.504,678.952,159.326,0.164482,159.57,158.98,586.981,1.03277,588.54,585.31,601.551,1.21831,603.506,599.461,605.572,1.18905,607.447,603.381,594.38,1.29015,596.446,592.074,33.1065,35.3762,43.4761,42.7771,35.5672,35.62,35.53,26.5258,26.5354,26.5168,64.8679,65.1034,64.7079,982.562,982.61,982.51,27.5857,27.903,27.179,0.29729,0.45978,0.17143,8.215,12.7,4.7,14.2029,14.238,14.129,14.2624,14.28,14.23,0,-37.0219,0
2019-03-01,01:50:00,60,1.05675,0.259435,1.42,0.3875,0.00827367,3.22473e-05,0.00832,0.00821,0.0178127,4.08194e-05,0.01789,0.01773,0.017847,3.72514e-05,0.01791,0.01778,0.0189993,4.47164e-05,0.01908,0.01892,78.1974,0.357337,677.614,2.64105,681.409,672.4,158.639,0.154767,158.96,158.46,585.909,1.44496,587.99,583.38,600.562,1.37622,603.169,597.775,604.635,1.26198,606.769,602.365,593.303,1.39635,595.822,590.825,33.265,35.5427,43.7912,43.1949,35.6498,35.69,35.61,26.573,26.6208,26.5251,64.813,65.1313,64.4854,981.607,982.59,926.32,27.6777,27.903,27.263,0.302843,0.49143,0.17407,8.38,13.6,4.7,14.2095,14.23,14.129,14.2596,14.28,14.221,0,-36.9158,0
2019-03-01,01:51:00,60,1.05571,0.13456,1.2575,0.73,0.008189,2.77308e-05,0.00825,0.00813,0.0177585,5.25936e-05,0.01789,0.01768,0.0177912,5.29809e-05,0.01791,0.01771,0.0189462,5.85688e-05,0.01909,0.01886,77.9502,0.0342105,670.68,2.27116,675.676,665.848,159.214,0.361746,159.85,158.6,584.431,1.78109,588.43,581.93,598.736,1.77318,603.169,596.089,602.743,1.79485,606.769,599.993,591.643,1.82896,596.134,588.952,33.4223,35.7235,43.6785,43.3823,35.7357,35.78,35.69,26.6383,26.646,26.6216,64.5575,64.8535,64.4373,982.521,982.56,982.45,27.6166,27.895,27.263,0.311839,0.49055,0.20308,8.625,13.6,5.6,14.2063,14.247,14.137,14.2595,14.289,14.23,0,-36.8113,0
2019-03-01,01:52:00,60,0.846167,0.1995,1.2075,0.56,0.00820667,2.29976e-05,0.00825,0.00816,0.017875,3.97282e-05,0.018,0.01779,0.0179087,4.01442e-05,0.01801,0.01783,0.019075,4.64579e-05,0.01919,0.01898,77.9472,0.033385,672.127,1.8835,675.676,668.305,160.286,0.275392,160.81,159.87,588.62,1.2989,592.3,586.18,602.664,1.33936,606.878,599.798,606.724,1.36001,610.157,604.059,595.666,1.45079,599.257,592.699,33.5428,35.8463,43.6856,43.4501,35.8195,35.86,35.78,26.6508,26.6602,26.6411,64.632,64.7989,64.4999,982.51,982.55,982.45,27.6396,27.937,27.263,0.304894,0.40176,0.1978,8.42833,11.1,5.4,14.2084,14.238,14.171,14.2579,14.28,14.23,0,-36.7042,0
2019-03-01,01:53:00,60,1.08954,0.12693,1.2975,0.8775,0.00823517,2.4048e-05,0.00828,0.0082,0.0180245,6.42502e-05,0.01815,0.01792,0.0180522,6.15925e-05,0.01818,0.01796,0.0192308,6.36211e-05,0.01937,0.01914,77.9346,0.0340417,674.461,1.96953,678.133,671.581,161.04,0.155177,161.37,160.82,592.909,1.70679,596.51,590.51,607.704,2.16623,611.935,604.181,611.585,2.08667,615.916,608.463,600.532,1.98664,604.878,597.695,33.644,35.9438,43.9198,43.6956,35.9013,35.94,35.86,26.69,26.7322,26.655,65.3909,65.7892,64.7882,982.504,982.54,982.44,27.6609,27.92,27.288,0.302081,0.39033,0.19956,8.35667,10.8,5.5,14.2032,14.23,14.162,14.2632,14.289,14.238,0,-36.5983,0
2019-03-01,01:54:00,60,0.946458,0.17591,1.4075,0.695,0.008256,1.17189e-05,0.00828,0.00823,0.0181582,2.11732e-05,0.01821,0.01812,0.018186,2.37487e-05,0.01824,0.01815,0.0193755,2.40434e-05,0.01944,0.01933,78.5928,0.968975,676.167,0.95978,678.133,674.038,161.649,0.112548,161.75,161.38,596.601,0.637515,597.96,595.77,612.211,0.713941,613.958,610.924,616.12,0.804543,617.949,614.9,605.049,0.75086,607.064,603.629,33.7718,36.0803,44.2052,43.8991,35.9792,36.02,35.94,26.7693,26.7971,26.7336,64.6374,65.1251,64.3614,982.497,982.57,982.43,27.6426,27.962,27.263,0.29584,0.40791,0.21978,8.185,11.3,6,14.2048,14.247,14.162,14.2605,14.297,14.238,0,-36.4887,0
2019-03-01,01:55:00,60,1.07371,0.279284,1.4925,0.6575,0.00827067,2.52234e-05,0.00837,0.00824,0.018238,3.89358e-05,0.01833,0.01817,0.018263,3.80482e-05,0.01835,0.01819,0.0194578,3.69275e-05,0.01954,0.01938,105.073,13.436,677.369,2.0658,685.504,674.857,161.479,0.16927,161.7,161.18,599.181,1.0804,601.54,597.16,614.902,1.31266,618.004,612.61,618.728,1.28899,621.676,616.255,607.621,1.15314,610.186,605.19,33.8715,36.2075,44.3031,43.9377,36.0622,36.1,36.02,26.833,26.8572,26.7952,64.1635,65.0493,63.7889,982.489,982.54,982.42,27.5937,27.971,27.196,0.30123,0.49758,0.15648,8.315,13.8,4.3,14.2074,14.238,14.162,14.2632,14.297,14.238,0,-36.3837,0
2019-03-01,01:56:00,60,1.03875,0.31987,1.6175,0,0.008334,2.6533e-05,0.00837,0.00826,0.018397,6.05613e-05,0.01849,0.01824,0.0184227,5.94942e-05,0.01852,0.01826,0.0196252,6.47943e-05,0.01973,0.01946,171.541,19.271,682.556,2.17305,685.504,676.495,160.948,0.208117,161.21,160.64,604.401,1.73535,607.06,600.35,620.263,2.04183,623.399,614.97,624.138,2.01561,627.435,618.627,612.846,2.02337,616.12,607.688,33.9445,36.2963,44.2497,44.0547,36.1402,36.17,36.1,26.8464,26.8687,26.834,64.0485,64.6047,63.6564,982.484,982.54,982.4,27.5385,27.962,27.196,0.289085,0.49582,0.15297,7.97167,13.7,4.2,14.208,14.247,14.154,14.2609,14.289,14.23,0,-36.2748,0
2019-03-01,01:57:00,60,1.18362,0.212142,1.5875,0.745,0.00830583,4.53979e-05,0.00838,0.00823,0.0184202,6.5179e-05,0.01855,0.01832,0.0184425,6.67489e-05,0.01859,0.01834,0.0196517,6.76798e-05,0.0198,0.01955,146.929,14.5032,680.249,3.71809,686.323,674.038,160.923,0.162494,161.14,160.63,604.987,1.88669,608.99,602.17,621.044,2.19749,625.421,617.667,624.81,2.26132,629.807,621.337,613.674,2.11346,618.306,610.499,34.0302,36.391,44.3525,44.1282,36.2158,36.25,36.17,26.9451,27.0095,26.8699,63.863,64.4887,63.3007,982.472,982.52,982.4,27.608,27.903,27.196,0.299062,0.43429,0.16615,8.26167,12.1,4.5,14.2081,14.23,14.145,14.259,14.28,14.221,0,-36.1669,0
2019-03-01,01:58:00,60,0.652458,0.246719,1.2475,0.305,0.008217,3.85703e-05,0.00828,0.00814,0.0183485,7.6132e-05,0.01848,0.01822,0.0183672,7.677e-05,0.01853,0.01822,0.0195782,8.19042e-05,0.01975,0.01941,133.845,0.0648305,672.973,3.15891,678.133,666.667,161.168,0.0231006,161.2,161.12,602.697,2.2621,607.57,598.78,618.628,2.56679,623.061,614.295,622.257,2.60093,627.774,617.271,611.378,2.5577,616.744,606.127,34.1083,36.4657,44.5511,44.354,36.2885,36.32,36.25,27.0622,27.1208,27.0085,63.2959,63.4986,63.1028,982.467,982.52,982.43,27.5819,27.895,27.246,0.302197,0.43516,0.21011,8.34,12.1,5.7,14.1946,14.272,14.137,14.2614,14.28,14.221,0,-36.0589,0
2019-03-01,01:59:00,60,1.0905,0.305514,1.575,0.595,0.00835183,3.53314e-05,0.00843,0.0083,0.018674,7.8596e-05,0.01884,0.01853,0.0186928,8.04175e-05,0.01886,0.01855,0.0199293,8.76331e-05,0.02011,0.01979,133.061,7.87197,684.016,2.89364,690.418,679.771,161.14,0.0489044,161.22,161.05,612.359,2.43827,617.24,608.3,629.602,2.6499,635.199,624.747,633.29,2.72438,638.954,628.451,622.344,2.73665,627.986,617.993,34.2375,36.5977,44.7819,44.7146,36.3612,36.4,36.32,27.1875,27.2566,27.1208,63.1789,63.6228,63.0378,982.458,982.51,982.4,27.6184,27.92,27.187,0.307282,0.41407,0.18813,8.49333,11.5,5.1,14.2122,14.238,14.171,14.2621,14.28,14.23,0,-35.9481,0
2019-03-01,02:00:00,60,0.830375,0.340465,1.6075,0.3875,0.008401,2.34307e-05,0.00844,0.00833,0.0188245,3.4226e-05,0.01887,0.01873,0.0188412,3.29693e-05,0.01888,0.01875,0.0200875,3.41382e-05,0.02013,0.01999,88.5099,3.57855,688.043,1.91898,691.237,682.228,161.505,0.165121,161.71,161.23,617.424,0.898805,618.68,615.21,634.676,1.15395,636.21,631.49,638.316,1.11692,639.631,635.227,627.284,1.06598,628.611,624.239,34.3432,36.6857,44.8721,44.7489,36.4402,36.48,36.4,27.3235,27.3672,27.2595,63.4845,63.9525,63.1447,982.479,982.53,982.4,27.6383,27.92,27.212,0.309978,0.52308,0.2189,8.56833,14.5,6,14.1994,14.23,14.137,14.2569,14.28,14.23,0,-35.8373,0
2019-03-01,02:01:00,60,1.06267,0.0973587,1.3075,0.85,0.00844433,3.95123e-05,0.0085,0.00835,0.0189662,8.12833e-05,0.01908,0.01877,0.0189847,8.23502e-05,0.01909,0.01876,0.0202382,8.43503e-05,0.02036,0.02002,88.287,0.143292,691.592,3.23606,696.151,683.866,161.611,0.0951438,161.7,161.38,622.305,2.41874,625.19,616.17,639.453,2.74051,643.291,632.839,643.177,2.78989,646.746,635.566,631.988,2.63402,635.793,625.176,34.4002,36.7308,45.1443,44.9951,36.5155,36.56,36.47,27.3944,27.4133,27.3264,63.6831,64.0399,63.0825,982.498,982.55,982.44,27.5581,27.954,27.187,0.306037,0.47736,0.16527,8.44167,13.3,4.5,14.2034,14.238,14.145,14.2592,14.28,14.238,0,-35.7292,0
2019-03-01,02:02:00,60,0.81125,0.145332,1.0575,0.5675,0.00851933,1.89619e-05,0.00856,0.00848,0.0191255,4.19692e-05,0.01922,0.01905,0.0191372,4.2312e-05,0.01922,0.01906,0.0204018,4.14926e-05,0.02049,0.02033,88.2402,0.0577093,697.734,1.55298,701.065,694.513,160.786,0.399417,161.38,160.06,627.182,1.19727,629.48,625.43,644.825,1.41492,648.011,642.279,648.344,1.43341,651.15,645.73,637.099,1.29579,639.853,634.856,34.4713,36.7743,45.2975,45.1722,36.6057,36.65,36.56,27.3705,27.4075,27.3318,63.2105,63.5117,62.8512,982.506,982.58,982.46,27.6062,27.912,27.229,0.296044,0.50286,0.16527,8.19167,14,4.5,14.2011,14.23,14.145,14.2585,14.28,14.238,0,-35.6155,0
2019-03-01,02:03:00,60,0.674458,0.240622,1.0825,0.2625,0.008616,4.20397e-05,0.0087,0.00855,0.0193258,8.05666e-05,0.01947,0.0192,0.0193442,8.39105e-05,0.01949,0.01922,0.0206283,8.896e-05,0.02079,0.02049,88.2786,0.0362938,705.651,3.44305,712.531,700.246,159.151,0.533456,160.04,158.26,633.317,2.41389,637.46,629.62,651.579,2.71646,656.44,647.336,655.357,2.84279,660.297,651.15,644.172,2.77792,649.221,639.853,34.5387,36.8353,45.6384,45.4614,36.6883,36.72,36.65,27.3322,27.3689,27.3186,63.3893,63.5715,63.2323,982.501,982.53,982.44,27.5833,27.903,27.179,0.305905,0.41934,0.18462,8.45167,11.7,5,14.2075,14.238,14.154,14.2604,14.28,14.221,0,-35.5047,0
2019-03-01,02:04:00,60,1.17288,0.225222,1.575,0.635,0.00871417,1.56303e-05,0.00874,0.00868,0.0195338,3.0881e-05,0.01959,0.01948,0.0195425,3.34477e-05,0.01961,0.01948,0.0208398,3.20152e-05,0.0209,0.02077,48.8824,28.8407,713.691,1.28012,715.807,710.893,157.652,0.246868,158.23,157.35,638.987,0.813184,640.49,637.61,658.592,1.04113,660.486,656.777,662.076,1.13323,664.363,659.959,650.777,0.999791,652.656,648.596,34.6527,36.9582,46.0629,45.9109,36.7622,36.8,36.72,27.4312,27.4846,27.3708,63.4032,63.8025,62.9934,982.501,982.55,982.46,27.6135,27.937,27.246,0.303663,0.50549,0.16352,8.39167,14,4.5,14.2049,14.238,14.154,14.2632,14.289,14.238,0,-35.3935,0
2019-03-01,02:05:00,60,1.47267,0.145922,1.6975,1.145,0.0086455,6.12216e-05,0.00873,0.00856,0.0194435,9.65026e-05,0.01958,0.01929,0.0194552,9.61161e-05,0.01959,0.01931,0.0207453,0.000103142,0.02089,0.02059,42.6162,13.0393,708.067,5.01405,714.988,701.065,157.412,0.204756,157.84,157.22,636.909,2.70181,640.64,632.4,655.546,3.25364,660.148,650.371,659.117,3.25632,663.685,654.199,647.826,3.22096,652.344,642.975,34.7842,37.086,46.1649,45.9192,36.8375,36.87,36.8,27.5448,27.5725,27.4875,62.9127,63.7637,62.4032,982.518,982.57,982.46,27.6196,27.962,27.212,0.310256,0.50989,0.21802,8.58333,14.2,6,14.2104,14.238,14.145,14.2638,14.28,14.221,0,-35.2821,0
2019-03-01,02:06:00,60,1.2805,0.186729,1.5675,0.935,0.00870983,4.65293e-05,0.00878,0.0086,0.0196142,9.18022e-05,0.01976,0.01942,0.0196267,8.75341e-05,0.01978,0.01944,0.0209342,9.56607e-05,0.02109,0.02073,33.3812,16.8588,713.336,3.81075,719.083,704.341,158.052,0.0870917,158.15,157.85,643.427,2.95965,647.8,637.23,661.3,3.09525,666.217,654.754,664.928,2.96559,670.122,658.604,653.723,2.98725,658.589,647.347,34.8418,37.129,46.0851,45.6816,36.9085,36.94,36.87,27.5227,27.5703,27.4502,62.3985,62.8437,62.0772,982.507,982.56,982.42,27.6136,27.971,27.204,0.320674,0.49934,0.20132,8.85833,13.9,5.5,14.2135,14.238,14.145,14.2633,14.28,14.221,0,-35.1698,0
2019-03-01,02:07:00,60,1.14829,0.237077,1.6275,0.84,0.00879083,1.72522e-05,0.00882,0.00875,0.0197967,2.99258e-05,0.01984,0.01971,0.0198042,3.23673e-05,0.01985,0.01973,0.0211228,3.22021e-05,0.02117,0.02103,12.0519,2.48434,719.97,1.41296,722.359,716.626,157.549,0.20097,157.89,157.15,649.168,0.94957,650.55,646.73,667.453,1.00896,668.914,664.531,670.941,1.09654,672.494,668.428,659.614,1.00569,661.087,656.715,34.8273,37.0848,46.1565,45.6899,36.9747,37.01,36.94,27.3728,27.447,27.3057,62.718,63.2201,62.4081,982.52,982.56,982.46,27.5922,27.996,27.153,0.302476,0.43341,0.16879,8.35333,12.1,4.6,14.2027,14.238,14.137,14.2617,14.28,14.23,0,-35.0537,0
2019-03-01,02:08:00,60,1.18471,0.227493,1.5875,0.7825,0.008805,3.18067e-05,0.00886,0.00873,0.0198807,7.96841e-05,0.02002,0.01968,0.0198948,7.96763e-05,0.02003,0.01972,0.0212202,8.42514e-05,0.02135,0.02102,18.0336,0.185771,721.13,2.60497,725.635,714.988,156.758,0.235644,157.15,156.41,651.8,2.18741,655.24,646.5,670.286,2.68659,674.983,663.52,674.013,2.69929,678.592,668.09,662.654,2.63107,666.708,656.403,34.8245,37.0668,46.2469,45.7731,37.0335,37.06,37,27.2978,27.3162,27.2834,63.4909,63.964,62.8145,982.518,982.57,982.47,27.5789,27.979,27.162,0.301962,0.51429,0.14154,8.33167,14.3,3.9,14.2058,14.238,14.137,14.2622,14.289,14.23,0,-34.9405,0
2019-03-01,02:09:00,60,1.20092,0.140641,1.4425,0.9125,0.00878283,1.95867e-05,0.00883,0.00875,0.019902,3.30555e-05,0.01997,0.01984,0.0199138,3.1522e-05,0.01999,0.01985,0.0212407,3.79854e-05,0.02134,0.02116,17.9556,0.0422734,719.315,1.60415,723.178,716.626,156.33,0.0795815,156.52,156.23,651.897,0.976828,654.38,650.12,671.005,1.11439,673.297,668.914,674.656,1.06791,677.237,672.494,663.294,1.18626,666.396,660.775,34.8595,37.0888,46.4905,45.9487,37.088,37.12,37.05,27.3217,27.3318,27.2832,62.8131,63.0798,62.5747,982.504,982.56,982.45,27.6355,28.03,27.179,0.296235,0.48527,0.18286,8.19,13.5,5,14.2099,14.23,14.137,14.2595,14.28,14.238,0,-34.8234,0
