# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-25,02:20:00,60,2.1135,0.192746,2.44,1.6325,0.0082285,9.0967e-06,0.00825,0.00821,0.0225777,2.87731e-05,0.02266,0.02254,0.0223162,2.69624e-05,0.02239,0.02226,0.0236902,3.02485e-05,0.02378,0.02363,97.9964,9.12889,673.915,0.74502,675.676,672.4,237.896,0.217991,238.26,237.62,794.398,0.949982,796.98,793.02,761.216,0.970158,763.992,759.946,756.045,0.913454,758.546,754.142,739.786,0.94457,742.591,737.907,36.596,38.7297,51.1776,49.0654,39.3387,39.37,39.31,30.1383,30.2117,30.0735,67.4549,68.3485,66.7954,979.393,979.47,979.29,27.3488,27.726,26.918,0.294344,0.44835,0.15033,8.05833,12.3,4,14.2133,14.238,14.145,14.2841,14.297,14.255,0,-13.3217,0
2018-04-25,02:21:00,60,1.88283,0.196602,2.2925,1.52,0.00825933,9.46338e-06,0.00828,0.00824,0.0227195,4.57684e-05,0.02282,0.02266,0.0224562,4.3247e-05,0.02255,0.02239,0.0238348,4.33779e-05,0.02394,0.02377,100.031,6.35279,676.44,0.775051,678.133,674.857,238.699,0.530034,239.73,238.2,799.158,1.32076,802.35,797.02,765.998,1.54316,769.386,763.992,760.788,1.46525,763.967,758.546,744.304,1.35453,747.588,742.279,36.5463,38.6717,51.2588,49.1756,39.3947,39.43,39.36,30.2908,30.3435,30.2126,66.4776,68.1048,65.3461,979.398,979.46,979.33,27.4301,27.735,26.951,0.304235,0.44484,0.1644,8.35333,12.2,4.6,14.2106,14.238,14.137,14.2804,14.297,14.255,0,-13.2151,0
2018-04-25,02:22:00,60,2.1545,0.227806,2.5375,1.65,0.008277,1.79165e-05,0.00831,0.00825,0.0228818,2.5066e-05,0.02292,0.02281,0.0226252,2.57223e-05,0.02267,0.02256,0.0240013,2.37674e-05,0.02404,0.02394,92.0674,11.1378,677.887,1.46736,680.59,675.676,240.596,0.558681,241.8,239.75,803.782,0.593914,804.91,802.37,771.471,0.845164,772.758,769.049,766.513,0.87146,768.032,764.305,749.503,0.742136,750.71,747.588,36.5323,38.6675,51.553,49.4488,39.4452,39.47,39.42,30.3908,30.4177,30.3467,65.396,66.4937,64.3723,979.407,979.44,979.36,27.3562,27.735,26.825,0.293187,0.41143,0.1433,8.03333,11.3,3.9,14.2147,14.247,14.145,14.2823,14.297,14.255,0,-13.106,0
2018-04-25,02:23:00,60,2.01696,0.153173,2.35,1.62,0.00819017,2.55924e-05,0.00828,0.00815,0.0228685,1.71099e-05,0.0229,0.02283,0.0226047,2.02868e-05,0.02264,0.02256,0.0239843,1.88296e-05,0.02403,0.02394,86.4121,10.3482,670.776,2.09602,678.133,667.486,243.436,0.660457,244.25,241.88,802.283,0.53813,803.59,801.37,771.022,0.576728,772.084,769.724,765.818,0.687387,767.016,764.305,748.972,0.588053,750.398,747.588,36.5843,38.7343,51.8501,49.8031,39.4908,39.52,39.47,30.3057,30.3997,30.228,66.1322,67.3432,64.8792,979.414,979.46,979.37,27.3859,27.726,26.934,0.309905,0.51429,0.15473,8.49667,14.2,4.2,14.2153,14.247,14.154,14.2792,14.305,14.255,0,-12.9968,0
2018-04-25,02:24:00,60,2.11483,0.218531,2.655,1.77,0.00815567,1.17426e-05,0.00818,0.00813,0.0229427,4.67571e-05,0.02303,0.02285,0.0226752,4.1693e-05,0.02275,0.0226,0.0240662,4.58654e-05,0.02416,0.02398,90.4462,10.9419,667.95,0.96172,669.943,665.848,245.567,0.800084,247.01,244.31,803.939,1.18263,806.38,801.72,773.522,1.57646,776.467,770.398,768.207,1.41259,770.742,765.66,751.528,1.43229,754.458,748.837,36.6777,38.8788,52.3088,50.2299,39.5415,39.57,39.51,30.2173,30.2388,30.1782,66.4778,67.4882,65.7818,979.424,979.5,979.34,27.2662,27.726,26.909,0.273099,0.40967,0.15297,7.455,11.3,4.1,14.2092,14.247,14.154,14.284,14.305,14.255,0,-12.8887,0
2018-04-25,02:25:00,60,2.06704,0.171827,2.3675,1.68,0.0081905,1.41921e-05,0.00822,0.00815,0.0231617,6.39575e-05,0.02328,0.02303,0.0228945,6.19254e-05,0.023,0.02275,0.0242967,6.65499e-05,0.0244,0.02416,88.6388,6.00782,670.803,1.16234,673.219,667.486,248.981,1.13958,250.78,247.06,810.807,2.00838,814.23,806.65,780.906,2.15636,784.895,776.467,775.638,2.09799,779.212,770.742,758.725,2.07821,761.952,754.458,36.7852,39.0442,52.5027,50.2994,39.5932,39.62,39.56,30.1085,30.1772,30.0544,66.0006,66.5963,65.2828,979.431,979.47,979.38,27.2677,27.743,26.892,0.274916,0.3833,0.14505,7.50833,10.6,3.9,14.2123,14.255,14.171,14.286,14.305,14.263,0,-12.7805,0
2018-04-25,02:26:00,60,2.204,0.19165,2.56,1.7975,0.0082125,9.76815e-06,0.00823,0.00819,0.0233725,5.05181e-05,0.02345,0.02326,0.0230983,4.72288e-05,0.02317,0.023,0.0245207,5.58231e-05,0.0246,0.0244,88.8229,3.24593,672.605,0.800011,674.038,670.762,252.374,0.803994,253.76,250.84,817.484,1.38664,819.31,813.97,788.014,1.70335,790.627,784.221,782.543,1.60004,784.971,779.212,765.721,1.74324,768.198,761.952,36.861,39.1947,52.7925,50.4858,39.6525,39.68,39.62,30.0186,30.0542,29.9871,65.8929,67.2042,65.0742,979.436,979.5,979.35,27.3221,27.718,26.859,0.295253,0.48,0.15297,8.08,13.2,4.1,14.2042,14.238,14.154,14.2821,14.305,14.263,0,-12.6697,0
2018-04-25,02:27:00,60,2.28496,0.159358,2.5275,1.935,0.0082065,1.2626e-05,0.00823,0.00819,0.0235322,5.24116e-05,0.02366,0.02345,0.0232613,4.83207e-05,0.02336,0.02317,0.0246858,5.2131e-05,0.02481,0.02459,86.2755,3.7078,672.113,1.03407,674.038,670.762,255.868,1.24195,257.95,253.82,822.247,1.72769,826.22,819.45,793.397,1.76713,797.707,790.627,788.066,1.63707,791.408,784.971,770.878,1.62789,774.756,767.886,36.936,39.3393,53.0247,50.6621,39.714,39.75,39.68,29.9932,30.0056,29.9636,66.1891,67.2045,65.6013,979.448,979.51,979.38,27.2374,27.642,26.85,0.291561,0.41231,0.19956,7.945,11.3,5.4,14.2097,14.238,14.145,14.2772,14.297,14.255,0,-12.557,0
2018-04-25,02:28:00,60,2.37575,0.170205,2.9425,1.9775,0.00819317,3.17013e-05,0.00825,0.00815,0.0236673,3.71872e-05,0.02372,0.02359,0.0233838,3.58279e-05,0.02343,0.02332,0.024821,3.54354e-05,0.02487,0.02474,91.2265,9.08128,671.021,2.59634,675.676,667.486,260.079,1.19518,261.9,258.01,826.367,1.16458,828.34,824.33,797.955,1.25375,799.73,795.347,792.216,1.21374,793.78,790.053,775.099,1.10653,776.629,772.57,36.9938,39.4645,53.1547,50.5487,39.7755,39.81,39.74,29.9236,29.97,29.8567,66.1699,66.9193,65.6703,979.46,979.52,979.38,27.2518,27.693,26.842,0.282535,0.5011,0.1811,7.70167,13.7,4.9,14.216,14.247,14.162,14.2852,14.305,14.272,0,-12.4473,0
2018-04-25,02:29:00,60,2.27833,0.148698,2.5425,1.78,0.00813717,2.10627e-05,0.00818,0.0081,0.0236958,8.12259e-05,0.02386,0.02358,0.0234145,7.95283e-05,0.02357,0.02331,0.0248587,8.50386e-05,0.02503,0.02474,88.901,6.19427,666.435,1.72504,669.943,663.391,263.532,0.914061,265.11,261.96,828.294,3.09208,834.64,824.16,798.915,2.73861,804.45,795.01,793.255,2.69441,798.523,789.714,776.275,2.65559,781.626,772.57,37.0098,39.545,53.3182,50.7328,39.835,39.87,39.8,29.8043,29.853,29.7834,66.4678,66.8171,65.7374,979.474,979.54,979.39,27.3081,27.651,26.825,0.307018,0.48527,0.16615,8.39,13.4,4.5,14.2121,14.238,14.154,14.2867,14.297,14.272,0,-12.3392,0
2018-04-25,02:30:00,60,2.35708,0.111098,2.615,2.06,0.00819067,2.79205e-05,0.00824,0.00815,0.0239625,4.8977e-05,0.02406,0.02387,0.023685,5.17526e-05,0.02378,0.02358,0.025144,5.35786e-05,0.02526,0.02505,83.4408,5.13306,670.817,2.28669,674.857,667.486,266.955,1.11327,268.98,265.17,837.174,1.56851,840.62,834.53,807.906,1.65125,811.194,804.788,802.419,1.75324,805.637,798.862,785.186,1.67313,788.808,782.25,37.0542,39.636,53.5066,50.9177,39.8987,39.93,39.87,29.7712,29.7876,29.7393,65.6004,66.2564,65.144,979.49,979.55,979.43,27.2755,27.684,26.842,0.284351,0.47824,0.14769,7.76167,13.2,4,14.2106,14.238,14.162,14.2809,14.305,14.263,0,-12.2271,0
2018-04-25,02:31:00,60,2.385,0.227695,2.745,1.8225,0.00814433,3.07336e-05,0.0082,0.00808,0.0239962,3.14161e-05,0.02407,0.02395,0.0237178,3.58744e-05,0.02378,0.02366,0.0251802,4.09264e-05,0.02526,0.02512,83.4609,5.49795,667.022,2.51708,671.581,661.753,270.489,0.75256,271.81,269.05,838.398,0.916644,840.31,836.69,809.041,1.05933,811.531,807.485,803.531,1.2153,805.637,801.572,786.315,1.2781,788.808,784.436,37.072,39.71,53.5739,50.7414,39.9662,40,39.93,29.6738,29.7366,29.6213,66.276,67.1568,65.5633,979.494,979.58,979.43,27.3058,27.659,26.859,0.301407,0.5011,0.18198,8.24,13.8,4.9,14.2121,14.238,14.145,14.2823,14.305,14.255,0,-12.118,0
2018-04-25,02:32:00,60,2.04192,0.237089,2.41,1.5575,0.0079135,7.32308e-05,0.0081,0.00784,0.023624,0.000129218,0.02395,0.02351,0.0233418,0.000129608,0.02366,0.02322,0.0247778,0.000137224,0.02512,0.02465,81.3267,7.12429,648.117,5.9976,663.391,642.097,272.786,0.549293,273.84,271.87,825.952,3.62811,835.84,822.29,796.494,4.35673,807.485,792.65,790.793,4.391,801.572,786.665,773.751,4.28505,784.436,769.759,37.0808,39.7593,53.7342,50.8678,40.03,40.06,39.99,29.6512,29.7158,29.6287,67.183,67.9513,65.7376,979.497,979.54,979.44,27.2575,27.693,26.859,0.285934,0.50022,0.14681,7.80333,13.8,4,14.2094,14.255,14.162,14.2851,14.305,14.263,0,-12.0052,0
2018-04-25,02:33:00,60,2.38408,0.256175,2.7825,1.73,0.00789483,1.8929e-05,0.00792,0.00785,0.0237208,6.88063e-05,0.02384,0.0236,0.023438,7.12461e-05,0.02355,0.02332,0.024885,7.2215e-05,0.025,0.02476,82.0409,7.12697,646.588,1.55028,648.649,642.916,275.615,1.09875,277.45,273.88,829.606,2.60365,833.72,825.22,799.758,2.31993,803.776,795.684,794.051,2.41368,797.845,790.053,777.098,2.25513,780.689,773.194,37.0928,39.836,53.8016,50.8084,40.0957,40.13,40.06,29.8102,29.8711,29.7195,66.9603,67.9901,66.2716,979.501,979.55,979.42,27.232,27.592,26.859,0.299663,0.49846,0.19868,8.17333,13.7,5.4,14.2122,14.238,14.145,14.2844,14.314,14.263,0,-11.8917,0
2018-04-25,02:34:00,60,1.96812,0.220503,2.455,1.62,0.007979,3.53412e-05,0.00803,0.00791,0.024047,0.00011605,0.02418,0.02384,0.0237647,0.000114214,0.0239,0.02355,0.0252312,0.000118941,0.02537,0.025,72.8994,5.9049,653.481,2.89444,657.658,647.83,279.306,1.05388,281.01,277.51,841.08,3.71708,845.25,833.89,810.755,3.91267,815.239,803.776,805.118,3.86953,809.703,797.845,787.908,3.71427,792.243,780.689,37.0903,39.8662,53.8287,50.8305,40.1557,40.19,40.13,29.9014,29.9475,29.8718,66.9275,67.2395,65.9353,979.502,979.56,979.43,27.1932,27.625,26.842,0.28671,0.40967,0.15385,7.81,11.3,4.2,14.2081,14.23,14.154,14.2845,14.305,14.255,0,-11.7782,0
2018-04-25,02:35:00,60,2.07708,0.288897,2.5875,1.56,0.00795417,4.33317e-05,0.00801,0.00788,0.0241467,5.96844e-05,0.02424,0.02405,0.0238683,5.71013e-05,0.02395,0.02378,0.0253432,6.18194e-05,0.02544,0.02525,77.371,6.43202,651.447,3.54887,656.02,645.373,282.379,0.791843,283.68,281.05,843.64,2.12365,846.19,840.34,814.116,2.01221,817.262,810.856,808.63,1.93454,811.397,805.637,791.405,1.93046,794.429,788.496,37.0853,39.9213,54.1102,51.1464,40.2153,40.25,40.18,30.036,30.1306,29.9487,65.5676,66.4421,65.1893,979.502,979.56,979.43,27.3172,27.659,26.859,0.312792,0.46857,0.18198,8.55167,12.9,4.9,14.2071,14.247,14.154,14.2838,14.297,14.263,0,-11.6657,0
2018-04-25,02:36:00,60,2.01029,0.249602,2.5625,1.51,0.00776683,6.76139e-05,0.00788,0.00768,0.023884,0.000112697,0.02406,0.02374,0.0236035,0.000112262,0.02377,0.02346,0.0250628,0.000120708,0.02526,0.02491,81.2217,7.25498,636.105,5.53758,645.373,628.993,284.55,0.452841,285.33,283.71,834.116,3.76039,840.12,829.71,805.26,3.79964,811.194,800.405,799.658,3.8032,805.299,794.796,782.651,3.76935,788.808,777.878,37.1338,40.0158,54.3677,51.4827,40.2757,40.31,40.25,30.2375,30.3528,30.1345,65.8914,66.5096,65.2615,979.487,979.55,979.4,27.2526,27.676,26.842,0.289157,0.39297,0.19077,7.885,10.8,5.1,14.2126,14.263,14.154,14.2835,14.305,14.263,0,-11.5513,0
2018-04-25,02:37:00,60,2.16112,0.226326,2.555,1.6475,0.00767067,2.14372e-05,0.00771,0.00763,0.023766,2.28181e-05,0.02381,0.02372,0.0234838,2.78742e-05,0.02352,0.02342,0.0249343,2.70411e-05,0.02497,0.02488,77.7472,5.9556,628.229,1.75571,631.45,624.898,285.805,0.262294,286.3,285.36,830.636,0.868815,831.68,828.87,801.281,0.769286,802.765,799.73,795.604,0.944327,796.829,793.441,778.638,0.844452,779.752,776.942,37.2027,40.1215,54.416,51.5594,40.3398,40.37,40.3,30.4717,30.5671,30.3552,64.7282,66.1688,63.8453,979.482,979.53,979.42,27.3098,27.684,26.825,0.31471,0.5011,0.14681,8.61167,13.8,4,14.2115,14.255,14.162,14.2832,14.297,14.255,0,-11.4382,0
2018-04-25,02:38:00,60,2.152,0.192655,2.59,1.6725,0.0076885,1.48127e-05,0.00773,0.00766,0.023877,5.26719e-05,0.02396,0.02379,0.0235938,5.25386e-05,0.02368,0.02351,0.025059,5.72626e-05,0.02516,0.02495,77.9192,4.51726,629.689,1.21316,633.088,627.355,286.711,0.144184,286.82,286.32,834.31,1.54113,836.3,831.62,805.024,1.77592,807.822,802.09,799.33,1.77992,802.25,796.49,782.531,1.78807,785.685,779.128,37.2337,40.1652,54.3989,51.4393,40.4002,40.43,40.37,30.5804,30.5911,30.5654,63.1574,64.9369,62.2352,979.469,979.53,979.42,27.2795,27.684,26.833,0.294681,0.44132,0.14769,8.045,12.1,4,14.2102,14.238,14.162,14.2823,14.297,14.255,0,-11.323,0
2018-04-25,02:39:00,60,2.2685,0.189859,2.82,1.8475,0.0077045,1.94444e-05,0.00773,0.00767,0.023964,5.42586e-05,0.02406,0.02388,0.023684,6.13243e-05,0.02377,0.0236,0.0251522,6.74065e-05,0.02524,0.02505,89.5046,7.75457,631,1.59249,633.088,628.174,286.677,0.0987978,286.83,286.53,837.135,1.98769,839.77,834.23,807.957,1.82937,811.194,805.125,802.385,2.07758,805.299,799.539,785.441,2.10488,788.183,782.25,37.2337,40.192,54.517,51.5421,40.4563,40.49,40.42,30.5894,30.6355,30.5649,64.4252,65.151,63.9387,979.453,979.48,979.41,27.2654,27.676,26.842,0.295121,0.47473,0.20396,8.05333,13.1,5.5,14.2122,14.247,14.145,14.2884,14.305,14.263,0,-11.211,0
2018-04-25,02:40:00,60,1.98958,0.293046,2.41,1.375,0.00774153,1.31244e-05,0.00778,0.00771,0.0241056,4.27952e-05,0.02419,0.02404,0.0238222,4.15818e-05,0.02392,0.02375,0.0253078,3.93622e-05,0.0254,0.02524,92.0203,8.18417,634.032,1.07489,637.183,631.45,286.483,0.0418332,286.58,286.41,841.717,1.17974,844.69,840.01,812.731,1.44286,815.577,810.519,807.067,1.4088,810.38,804.621,790.301,1.22919,793.18,788.183,37.2888,40.2386,54.65,51.7798,40.5161,40.54,40.48,30.6637,30.6814,30.6377,63.2526,64.254,62.5143,979.445,979.51,979.37,27.3622,27.684,26.791,0.292479,0.44044,0.14242,8.00678,12.1,3.8,14.2228,14.255,14.171,14.2823,14.305,14.255,0,-11.0949,0
2018-04-25,02:41:00,59,1.95643,0.208573,2.49,1.5225,0.00782852,2.11812e-05,0.00787,0.00778,0.0243533,6.31605e-05,0.02445,0.0242,0.0240575,5.86363e-05,0.02415,0.02392,0.0255616,6.10611e-05,0.02565,0.02542,95.5908,10.6919,641.157,1.73474,644.554,637.183,286.608,0.187051,286.98,286.4,849.587,1.81823,852.31,845.39,821.081,2.12938,824.343,815.914,815.04,1.98657,818.173,810.38,798.227,1.90679,800.987,793.804,37.381,40.3287,54.7242,52.0027,40.5764,40.61,40.54,30.623,30.6453,30.6042,63.7734,64.7176,62.8537,979.43,979.49,979.39,27.312,27.659,26.808,0.2988,0.42989,0.14769,8.16885,11.8,4,14.2115,14.238,14.137,14.2839,14.297,14.255,0,-10.9823,0
2018-04-25,02:42:00,60,1.94421,0.227263,2.465,1.5825,0.0078465,1.4003e-05,0.00787,0.00782,0.0244312,3.58744e-05,0.0245,0.02438,0.024138,3.58143e-05,0.02418,0.02408,0.0256543,3.85732e-05,0.0257,0.02558,100.586,8.37702,642.629,1.14684,644.554,640.459,287.155,0.110808,287.39,286.97,852.18,1.02656,853.5,850.67,823.708,1.20952,826.028,821.982,817.766,1.21325,819.189,815.801,801.122,1.20456,802.548,798.801,37.4677,40.3785,54.676,52.0015,40.6323,40.65,40.6,30.6714,30.7241,30.6282,63.7123,64.2757,62.6293,979.428,979.48,979.39,27.2281,27.693,26.783,0.298755,0.50462,0.14945,8.145,13.9,4,14.2078,14.263,14.145,14.2845,14.297,14.255,0,-10.8635,0
2018-04-25,02:43:00,60,2.1461,0.194584,2.5075,1.6575,0.00783661,1.32269e-05,0.00786,0.00781,0.0244417,1.99281e-05,0.02448,0.02441,0.0241498,1.99569e-05,0.02418,0.02412,0.0256668,2.43172e-05,0.02571,0.02562,97.8614,5.72809,641.819,1.08328,643.735,639.64,287.549,0.0451999,287.62,287.41,853.013,0.71108,854.28,851.78,824.063,0.672006,825.354,822.994,818.167,0.676101,819.189,817.156,801.511,0.759338,802.86,800.05,37.4949,40.3439,54.5146,51.9489,40.6761,40.7,40.65,30.7278,30.7339,30.7229,63.0965,63.6878,62.5379,979.426,979.49,979.35,27.2171,27.676,26.859,0.294223,0.42549,0.14593,8.00508,11.7,3.9,14.2075,14.247,14.154,14.2889,14.305,14.263,0,-10.7467,0
2018-04-25,02:44:00,59,1.81291,0.194893,2.195,1.315,0.00777623,3.40281e-05,0.00784,0.00769,0.0243393,5.9171e-05,0.02443,0.02419,0.0240415,5.49765e-05,0.02413,0.02392,0.0255484,6.03319e-05,0.02565,0.02541,105.047,11.0576,636.874,2.78691,642.097,629.812,287.623,0.113547,287.76,287.39,849.511,2.11247,852.42,844.72,820.612,1.99484,823.668,815.577,814.496,1.86254,817.495,810.38,797.813,1.88411,800.987,793.492,37.4389,40.2274,54.3794,51.8999,40.7149,40.73,40.7,30.7389,30.7793,30.6892,63.3033,63.9825,62.4364,979.43,979.49,979.35,27.3409,27.693,26.833,0.308442,0.50286,0.21451,8.43934,13.8,5.9,14.2118,14.238,14.154,14.283,14.305,14.255,0,-10.6326,0
2018-04-25,02:45:00,60,1.93192,0.209983,2.335,1.525,0.00765533,3.1009e-05,0.0077,0.00761,0.0241103,6.01101e-05,0.02421,0.02402,0.0238243,5.26424e-05,0.02392,0.02375,0.0253177,5.95921e-05,0.02542,0.02524,98.4956,6.30116,626.973,2.53963,630.631,623.26,287.501,0.11537,287.79,287.39,841.992,1.73429,844.53,839.81,812.89,2.02665,816.251,809.845,807.139,1.78343,810.38,804.621,790.609,1.86103,793.804,788.183,37.3758,40.1248,54.3354,51.8165,40.744,40.76,40.73,30.8616,30.9316,30.781,63.0296,64.0033,62.3609,979.451,979.5,979.39,27.3006,27.684,26.825,0.296454,0.44308,0.21011,8.09667,12.2,5.7,14.2088,14.263,14.154,14.2831,14.297,14.272,0,-10.5131,0
2018-04-25,02:46:00,60,2.18892,0.302997,2.7775,1.74,0.00758967,3.1143e-05,0.00763,0.00753,0.0240402,4.97491e-05,0.02413,0.02396,0.0237555,4.8663e-05,0.02384,0.02367,0.0252468,5.18167e-05,0.02533,0.02515,100.102,6.20024,621.595,2.55061,624.898,616.708,288.522,0.41636,289.13,287.81,839.684,1.45453,841.93,837.66,810.525,1.67739,813.554,807.822,804.807,1.64859,807.67,801.911,788.397,1.61803,790.994,785.373,37.3155,40.007,54.0871,51.7227,40.7692,40.78,40.75,30.9955,31.0554,30.9348,62.9691,63.8889,62.0832,979.453,979.52,979.39,27.3152,27.71,26.867,0.298902,0.5011,0.20835,8.15833,13.8,5.7,14.2085,14.238,14.154,14.2868,14.305,14.255,0,-10.3966,0
2018-04-25,02:47:00,60,2.01021,0.272564,2.6125,1.55,0.00759,2.52323e-05,0.00763,0.00749,0.0241052,5.81232e-05,0.02418,0.024,0.0238237,5.33219e-05,0.02391,0.02373,0.0253177,5.80909e-05,0.02539,0.02522,95.7955,10.5604,621.622,2.06652,624.898,613.432,289.408,0.218015,289.76,289.14,842.139,1.77163,844.15,838.63,812.716,1.95954,815.239,809.171,807.117,1.80653,810.042,803.943,790.609,1.81405,792.868,787.559,37.229,39.8355,53.8949,51.5529,40.7855,40.8,40.77,31.1081,31.1824,31.0554,62.605,62.9764,62.0599,979.473,979.54,979.38,27.2781,27.634,26.842,0.30907,0.52484,0.19604,8.44333,14.4,5.3,14.2214,14.247,14.179,14.2857,14.297,14.263,0,-10.2781,0
2018-04-25,02:48:00,60,2.00125,0.164406,2.325,1.635,0.00757983,1.51098e-05,0.0076,0.00754,0.0241388,2.97821e-05,0.0242,0.02408,0.0238497,2.93806e-05,0.0239,0.02378,0.0253532,3.34909e-05,0.02541,0.02528,94.9305,11.2049,620.789,1.23749,622.441,617.527,290.191,0.370204,290.95,289.76,842.897,0.767318,843.94,840.93,813.851,1.00413,815.914,811.868,807.998,0.995505,809.703,805.637,791.718,1.04586,793.492,789.433,37.1652,39.7175,53.8484,51.4452,40.7972,40.81,40.79,31.2504,31.3242,31.1858,62.2217,62.8276,61.6376,979.489,979.58,979.44,27.2878,27.701,26.875,0.296132,0.52835,0.15209,8.095,14.5,4.1,14.2104,14.238,14.145,14.2856,14.305,14.263,0,-10.161,0
