# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-02,09:19:00,60,2.38818,0.236951,2.9625,1.975,0.00593,3.06981e-05,0.00597,0.00587,0.0100493,2.92195e-05,0.01009,0.01,0.00992271,2.8154e-05,0.00997,0.00988,0.010928,3.32316e-05,0.01098,0.01086,94.4469,7.25915,485.667,2.51417,488.943,480.753,162.262,0.361338,162.78,161.56,363.381,1.11034,364.76,361.37,338.817,0.985101,340.189,337.154,336.169,0.953907,337.771,334.722,341.254,1.03775,342.879,339.131,40.5054,41.4592,45.5756,44.8038,48.4353,48.44,48.43,35.9574,35.9653,35.9441,39.2974,40.0687,38.6307,976.383,976.44,976.32,25.9147,26.109,25.696,0.37896,0.50549,0.24967,9.81864,13.2,6.5,14.2249,14.305,14.162,14.2712,14.289,14.255,0,35.4662,0
2019-04-02,09:20:00,59,2.42611,0.325207,2.9625,1.8475,0.00581738,4.27306e-05,0.00589,0.00574,0.00992721,5.23272e-05,0.01,0.00984,0.00980361,5.16302e-05,0.00988,0.00971,0.0107905,5.84619e-05,0.01087,0.01068,95.198,8.47427,476.443,3.49964,482.391,470.106,162.95,0.0635034,163.11,162.81,358.428,1.96526,361.29,355,334.7,1.7642,337.154,331.76,332.134,1.74914,334.722,328.963,336.961,1.82566,339.444,333.51,40.5495,41.5015,45.661,44.9248,48.4293,48.44,48.42,35.9202,35.9465,35.8757,40.6179,41.8801,39.5034,976.386,976.46,976.32,25.8811,26.134,25.73,0.379852,0.49758,0.25934,9.83279,13,6.7,14.2294,14.28,14.179,14.2689,14.289,14.238,0,35.5583,0
2019-04-02,09:21:00,60,2.07554,0.236777,2.545,1.5825,0.005692,3.1927e-05,0.00574,0.00563,0.0097605,4.97133e-05,0.00983,0.00965,0.00964183,5.16234e-05,0.0097,0.00953,0.0106113,5.15903e-05,0.01068,0.01049,102.407,3.14264,466.175,2.61482,470.106,461.097,163.181,0.128165,163.29,162.8,352.763,1.69239,354.93,349.15,329.079,1.67607,331.423,325.354,326.654,1.7488,328.624,322.865,331.366,1.61098,333.51,327.577,40.6332,41.5503,45.6899,44.8579,48.4298,48.44,48.42,35.8385,35.8799,35.8113,41.511,42.2872,41.0605,976.383,976.43,976.34,25.8965,26.117,25.679,0.378783,0.50901,0.22681,9.80667,13.3,5.9,14.2171,14.255,14.171,14.2693,14.289,14.247,0,35.6555,0
2019-04-02,09:22:00,60,2.29646,0.395316,3.2425,1.5975,0.00551783,5.7303e-05,0.00563,0.00545,0.00946417,9.16386e-05,0.00965,0.00934,0.00935,9.17606e-05,0.00953,0.00922,0.0102905,9.99737e-05,0.01049,0.01015,100.957,6.83239,451.911,4.69312,461.097,446.355,161.442,0.838875,162.77,160.1,342.987,3.03211,348.99,338.97,319.089,3.08966,325.354,314.902,316.767,3.10872,322.865,312.362,321.347,3.12187,327.577,316.96,40.6893,41.5752,45.6279,44.7877,48.4312,48.44,48.42,35.8398,35.8896,35.8142,43.0041,44.1201,41.8821,976.389,976.43,976.34,25.9257,26.151,25.679,0.38611,0.47912,0.2611,10.0033,12.5,6.7,14.224,14.255,14.179,14.2695,14.28,14.247,0,35.751,0
2019-04-02,09:23:00,60,2.95462,0.22645,3.5,2.6,0.005461,1.12101e-05,0.00549,0.00545,0.00929783,1.95014e-05,0.00934,0.00926,0.0091785,1.9649e-05,0.00922,0.00915,0.0101055,2.17121e-05,0.01015,0.01008,107.543,7.44004,447.256,0.918108,449.631,446.355,159.577,0.215111,160.07,159.37,337.646,0.522884,338.97,337.1,313.48,0.657595,314.902,312.205,310.956,0.665633,312.362,309.991,315.57,0.678014,316.96,314.774,40.7155,41.586,45.5289,44.6835,48.4312,48.44,48.43,35.9523,35.9834,35.8918,41.7249,44.1589,39.57,976.37,976.41,976.29,25.908,26.134,25.713,0.377963,0.51341,0.25231,9.795,13.4,6.5,14.2257,14.255,14.179,14.2702,14.289,14.255,0,35.8443,0
2019-04-02,09:24:00,60,2.16263,0.247345,2.62,1.725,0.00555083,3.55102e-05,0.0056,0.00543,0.009301,1.87705e-05,0.00933,0.00926,0.00918233,1.80154e-05,0.00921,0.00915,0.0101117,2.14606e-05,0.01014,0.01007,92.5411,14.5164,454.613,2.90828,458.64,444.717,159.118,0.19006,159.37,158.62,338.152,0.633782,339.02,336.88,313.587,0.632987,314.565,312.205,311.086,0.610342,312.024,309.991,315.763,0.670126,316.647,314.461,40.6728,41.5257,45.3364,44.5018,48.42,48.44,48.41,35.9773,35.9836,35.9646,39.5424,40.4279,39.0725,976.362,976.42,976.29,25.9247,26.109,25.679,0.381173,0.48879,0.27077,9.89,12.7,7.1,14.2241,14.255,14.179,14.2684,14.289,14.247,0,35.9383,0
2019-04-02,09:25:00,60,2.56508,0.596442,3.6375,1.535,0.00547067,4.77796e-05,0.00555,0.00541,0.00913683,7.13557e-05,0.00926,0.00903,0.009019,7.4514e-05,0.00914,0.00891,0.00993917,7.58352e-05,0.01007,0.00983,87.6068,14.1915,448.048,3.91315,454.545,443.079,157.528,0.558487,158.58,156.83,332.254,2.45198,336.75,328.95,308.052,2.40581,312.205,304.45,305.553,2.52442,309.652,301.86,310.376,2.36809,314.461,306.967,40.6355,41.4827,45.2699,44.393,48.4038,48.41,48.39,35.9852,35.9963,35.9675,42.0597,43.5183,40.2929,976.354,976.39,976.29,25.8754,26.092,25.704,0.368864,0.49143,0.23209,9.54833,12.8,6,14.2223,14.255,14.179,14.2701,14.289,14.247,0,36.0304,0
2019-04-02,09:26:00,60,3.22592,0.536854,4.065,1.9,0.00540283,3.21503e-05,0.00544,0.00533,0.009004,3.70675e-05,0.00904,0.00893,0.008884,3.28735e-05,0.00892,0.00883,0.0098015,3.5063e-05,0.00984,0.00973,87.8271,8.63715,442.492,2.63311,445.536,436.527,157.444,0.582936,158.76,156.82,328.323,0.988223,329.41,326.65,303.574,1.24976,304.788,301.079,300.979,1.11367,302.199,299.15,306.077,1.09506,307.279,303.844,40.637,41.4617,45.1507,44.1932,48.3908,48.4,48.38,35.9705,35.9846,35.95,40.8976,41.5584,40.1622,976.352,976.42,976.3,25.8935,26.1,25.637,0.377568,0.50286,0.25231,9.77333,13.1,6.5,14.2274,14.272,14.137,14.2694,14.289,14.247,0,36.1233,0
2019-04-02,09:27:00,60,2.62575,0.366336,3.3625,2,0.0053515,1.97336e-05,0.00539,0.00532,0.00899967,4.51282e-05,0.00909,0.00894,0.008886,4.18808e-05,0.00896,0.00883,0.00980483,4.70281e-05,0.00989,0.00975,69.0901,9.44612,438.288,1.61619,441.441,435.708,161.118,1.37201,163.29,158.83,328.798,1.45002,331.36,326.91,303.428,1.52156,306.473,301.416,301.047,1.41895,303.554,299.15,306.181,1.46861,308.841,304.469,40.6205,41.4113,45.0528,44.0363,48.3775,48.39,48.36,35.907,35.95,35.8599,41.5817,42.6064,40.7603,976.344,976.39,976.3,25.9206,26.151,25.755,0.378666,0.49055,0.26549,9.81333,12.8,6.8,14.2152,14.247,14.171,14.2725,14.289,14.247,0,36.2128,0
2019-04-02,09:28:00,60,2.57029,0.32652,3.2025,1.975,0.00538083,2.3115e-05,0.0054,0.00532,0.00905067,4.46044e-05,0.0091,0.00895,0.00893,4.06612e-05,0.00897,0.00883,0.00985733,4.59299e-05,0.00991,0.00975,71.0241,7.39516,440.69,1.89312,442.26,435.708,163.589,0.212503,163.83,163.12,330.193,1.4712,331.59,326.72,305.147,1.50382,306.811,301.753,302.538,1.37759,303.893,299.15,307.821,1.43439,309.465,304.469,40.5988,41.3698,44.9754,43.938,48.37,48.38,48.36,35.8023,35.8601,35.7544,42.6094,45.4057,40.9546,976.351,976.4,976.27,25.9708,26.168,25.721,0.360967,0.48703,0.23473,9.36833,12.7,6.1,14.224,14.255,14.179,14.2659,14.28,14.238,0,36.3043,0
2019-04-02,09:29:00,60,3.59004,0.264684,4.0675,2.42,0.005193,6.0147e-05,0.00531,0.00513,0.00877967,8.50679e-05,0.00894,0.00868,0.008672,8.03492e-05,0.00883,0.00857,0.00957667,8.73053e-05,0.00975,0.00946,86.4861,3.99438,425.307,4.92604,434.889,420.147,162.375,0.413749,163.09,161.53,321.398,2.57817,326.55,318.28,296.01,2.86823,301.416,292.65,293.797,2.72203,299.15,290.341,299.056,2.72632,304.469,295.413,40.5915,41.3325,44.8619,43.7983,48.3635,48.37,48.36,35.7052,35.7581,35.658,46.0257,46.9588,44.4864,976.348,976.4,976.24,25.9352,26.142,25.747,0.375209,0.47385,0.23033,9.735,12.3,6,14.2205,14.255,14.171,14.2678,14.289,14.247,0,36.3956,0
2019-04-02,09:30:00,60,2.85246,0.610724,3.71,1.67,0.00505517,4.9514e-05,0.00513,0.00497,0.0085185,9.51985e-05,0.00867,0.00835,0.008415,9.39769e-05,0.00857,0.00826,0.00929217,0.000104021,0.00947,0.00911,81.9786,6.0396,414.018,4.0552,420.147,407.043,159.577,1.17554,161.48,157.49,312.741,3.23833,318.14,307.09,287.205,3.20971,292.313,281.524,285.09,3.18383,290.341,279.839,290.172,3.24831,295.725,284.483,40.5692,41.2937,44.7184,43.6487,48.3565,48.36,48.35,35.6213,35.6577,35.594,42.822,44.6407,42.2338,976.36,976.42,976.29,25.9632,26.151,25.763,0.391737,0.49143,0.26637,10.1767,12.8,6.9,14.2177,14.272,14.162,14.27,14.289,14.247,0,36.4845,0
2019-04-02,09:31:00,60,2.27583,0.368006,3.235,1.5975,0.00413133,0.00102993,0.00497,0.00169,0.00756633,0.000881501,0.00835,0.00558,0.00747367,0.000868666,0.00826,0.00553,0.00823667,0.000976968,0.00911,0.00606,74.8972,7.45481,338.356,84.3514,407.043,138.411,154.934,1.58354,157.42,152.01,275.523,35.0609,306.79,200.08,255.102,29.7202,281.524,188.132,253.199,29.4293,279.839,187.35,257.211,30.5083,284.483,189.239,40.535,41.2318,44.6632,43.5184,48.3495,48.35,48.34,35.6098,35.6301,35.5923,43.6297,44.2867,42.4293,976.362,976.42,976.3,25.9375,26.185,25.789,0.387517,0.5011,0.24527,10.05,13,6.3,14.2225,14.255,14.179,14.2702,14.297,14.247,0,36.5731,0
2019-04-02,09:32:00,60,2.05746,0.177534,2.605,1.7875,0.000692,0.000532875,0.00162,6e-05,0.00474817,0.000442849,0.00552,0.00421,0.00471267,0.000437351,0.00547,0.00419,0.00516267,0.000484145,0.00601,0.00459,66.4429,4.36673,56.6748,43.6425,132.678,4.914,149.164,1.48446,151.91,147.03,168.922,16.6922,199.04,149.72,160.087,14.9309,186.109,141.942,159.659,14.8169,185.317,141.952,161.217,15.1187,187.678,143.334,40.517,41.1828,44.1083,43.0441,48.3388,48.35,48.33,35.6436,35.6519,35.6306,44.3951,44.9828,43.2029,976.372,976.42,976.33,25.8848,25.999,25.78,0.364761,0.43604,0.26725,9.435,11.3,6.9,14.2218,14.255,14.179,14.2694,14.289,14.247,0,36.6637,0
2019-04-02,09:33:00,60,2.30746,0.256233,3.165,1.7025,5.86667e-05,5.90668e-06,7e-05,5e-05,0.00419917,8.01907e-06,0.00422,0.00419,0.00418033,7.52034e-06,0.0042,0.00417,0.00457617,8.38484e-06,0.00459,0.00456,63.4808,4.2659,4.8048,0.483759,5.73301,4.095,146.284,0.305196,146.99,146,149.074,0.209976,149.66,148.86,141.577,0.270243,142.279,141.268,141.625,0.254619,142.291,141.275,142.902,0.261607,143.334,142.398,40.4683,41.1008,43.5138,42.4188,48.3128,48.33,48.29,35.5752,35.6414,35.4739,45.8046,47.687,44.0509,976.377,976.42,976.31,25.8521,25.923,25.755,0.375912,0.4211,0.26901,9.71333,10.9,7,14.2198,14.255,14.179,14.2714,14.289,14.255,0,36.7511,0
2019-04-02,09:34:00,60,3.28479,0.958392,4.805,1.8575,9.51667e-05,2.38392e-05,0.00016,7e-05,0.00422317,1.8211e-05,0.00427,0.0042,0.00421833,2.19975e-05,0.00427,0.00419,0.00461483,2.65513e-05,0.00468,0.00458,64.7828,9.38021,7.79416,1.95242,13.104,5.73301,146.124,0.0839682,146.38,146.05,150.089,0.774678,152.33,149.17,142.386,0.613939,143.965,141.605,142.912,0.745193,144.662,141.952,144.11,0.829302,146.145,143.022,40.412,40.9762,42.9334,41.8596,48.266,48.3,48.24,35.3526,35.4702,35.2375,46.0122,46.5411,45.128,976.368,976.43,976.29,25.855,25.932,25.755,0.38825,0.44396,0.26198,10.0317,11.5,6.8,14.2197,14.289,14.171,14.2709,14.289,14.255,0,36.8377,0
2019-04-02,09:35:00,60,4.10138,0.632587,5.6125,2.8975,0.0020485,0.00159027,0.00412,0.00017,0.00556533,0.00104426,0.00691,0.00429,0.00568383,0.00114042,0.00714,0.00429,0.00626683,0.00127286,0.00788,0.0047,80.3537,7.65354,167.772,130.243,337.428,13.923,147.064,0.402007,147.62,146.4,209.477,44.6126,265.55,152.59,187.638,35.2079,232.974,144.639,192.561,38.636,241.895,145.34,195.698,39.7481,246.073,146.77,40.3318,40.836,42.4449,41.4574,48.2002,48.23,48.16,35.1153,35.2327,35.0171,45.309,45.9028,44.4899,976.388,976.44,976.31,25.8333,26.067,25.443,0.371443,0.47736,0.26637,9.59667,12.4,6.9,14.2255,14.263,14.179,14.2701,14.289,14.238,0,36.925,0
2019-04-02,09:36:00,60,4.45754,0.45216,5.455,3.54,0.003068,0.000351794,0.0035,0.00204,0.005864,0.000315649,0.00639,0.00506,0.00625317,0.000310481,0.00663,0.00539,0.00689783,0.000349433,0.0073,0.00593,85.7747,5.27836,251.269,28.812,286.65,167.076,143.018,2.22455,146.35,138.8,228.859,12.9792,242.08,192.98,197.707,10.6422,215.442,170.6,211.85,10.5187,224.616,182.607,215.403,10.912,227.961,185.179,40.231,40.702,42.205,41.3152,48.0973,48.16,46.28,34.9497,35.0144,34.8982,46.4571,48.0304,44.849,976.413,976.48,976.35,25.4498,25.603,25.351,0.372117,0.42462,0.2822,9.47667,10.8,7.2,14.2284,14.289,14.179,14.272,14.289,14.247,1,37.0105,0
2019-04-02,09:37:00,60,3.47242,0.578661,4.79,2.4875,0.00102117,0.000324238,0.00193,0.00065,0.004207,0.00057421,0.00499,0.00143,0.00452583,0.000299301,0.00529,0.00366,0.0049795,0.000308779,0.00581,0.00422,71.0675,9.10444,83.6336,26.5551,158.067,53.2351,134.462,2.20951,138.63,131.33,163.06,8.9868,190.66,153.65,141.841,19.3598,168.24,48.2131,153.33,10.1401,179.219,123.996,155.498,9.64246,181.432,131.78,40.1385,40.5557,41.7827,40.959,48.0533,48.09,48.01,34.8507,34.8962,34.8118,47.2175,47.9038,46.7327,976.419,976.47,976.36,25.4669,25.713,25.351,0.367531,0.42286,0.2822,9.35333,10.8,7.2,14.2205,14.247,14.179,14.268,14.289,14.247,1,37.095,0
2019-04-02,09:38:00,60,3.75508,0.534436,5.165,2.825,0.00120917,9.87133e-05,0.00132,0.00093,0.00404767,6.49453e-05,0.00415,0.0039,0.00453667,8.38981e-05,0.00461,0.00428,0.00498533,9.92886e-05,0.00508,0.00468,72.2215,10.4146,99.0308,8.08457,108.108,76.1671,129.888,0.91611,131.28,128.17,163.646,3.67894,167.07,152.54,136.469,2.18966,139.919,131.49,153.697,2.84232,156.181,145.001,155.68,3.10058,158.636,146.145,40.018,40.3867,41.3754,40.5317,47.9697,48.01,47.92,34.7564,34.8132,34.696,48.3898,49.3104,47.2335,976.439,976.5,976.38,25.3801,25.519,25.283,0.379867,0.43604,0.2822,9.64167,11.1,7.2,14.2219,14.289,14.179,14.2708,14.28,14.247,1,37.1807,0
2019-04-02,09:39:00,60,3.46625,0.741858,5.3225,2.505,0.0007025,0.000141146,0.00097,0.00051,0.00376567,5.48746e-05,0.00389,0.00368,0.0040735,7.63506e-05,0.00423,0.00396,0.00446067,8.7557e-05,0.00464,0.00434,65.9531,7.18413,57.5348,11.5599,79.4431,41.769,125.953,1.1949,128.09,123.97,145.716,3.21405,151.57,141.47,126.961,1.85016,131.153,124.073,138.005,2.58669,143.307,134.16,139.296,2.73415,144.896,135.528,39.8968,40.2187,40.9886,40.1896,47.8808,47.93,47.84,34.6328,34.6938,34.5715,47.994,49.5325,44.3604,976.458,976.51,976.41,25.6784,25.78,25.553,0.354461,0.42813,0.27868,9.11333,11,7.2,14.2235,14.247,14.188,14.2682,14.289,14.247,0,37.2654,0
2019-04-02,09:40:00,60,3.05375,0.713985,4.6575,2.06,0.0007225,0.000314911,0.00103,0.00015,0.00361217,5.14487e-05,0.00369,0.00353,0.003959,0.000237408,0.00421,0.00354,0.00433067,0.000271526,0.00462,0.00386,73.1355,13.0581,59.1728,25.7912,84.3571,12.285,121.96,1.1426,123.91,120.03,141.32,9.88472,151.62,124.08,121.786,1.73456,124.41,119.016,134.126,8.04313,142.63,119.931,135.236,8.4791,144.271,120.538,39.7448,40.0453,40.6196,39.9407,47.7852,47.84,47.73,34.5168,34.5681,34.4854,44.8126,46.649,43.8163,976.463,976.52,976.4,25.744,25.831,25.679,0.372426,0.42286,0.27868,9.59,10.9,7.2,14.2192,14.272,14.162,14.2677,14.28,14.238,0,37.3483,0
2019-04-02,09:41:00,60,3.62325,0.752878,5.2175,2.525,9.98333e-05,1.53288e-05,0.00014,8e-05,0.00344233,5.06085e-05,0.00352,0.00335,0.00343333,5.25251e-05,0.00352,0.00334,0.0037475,5.89809e-05,0.00386,0.00365,71.5586,9.5173,8.17636,1.25543,11.466,6.55201,117.531,1.57996,119.96,114.69,120.599,1.9206,123.88,117.23,116.06,1.70623,118.678,112.947,116.317,1.77955,119.253,113.155,117.025,1.84178,120.538,113.981,39.6077,39.8742,40.2329,39.5432,47.6848,47.74,47.63,34.4582,34.4851,34.4277,48.0433,50.854,46.7416,976.468,976.54,976.41,25.7152,25.805,25.637,0.37975,0.42901,0.2822,9.76833,11,7.3,14.2276,14.247,14.196,14.2659,14.28,14.23,0,37.4303,0
2019-04-02,09:42:00,60,3.63403,0.389067,4.6925,2.9775,7.35593e-05,5.12974e-06,8e-05,6e-05,0.00324322,5.81185e-05,0.00334,0.00314,0.00323356,5.96249e-05,0.00334,0.00314,0.00352847,6.60204e-05,0.00364,0.00342,68.7759,8.11966,6.02452,0.420127,6.55201,4.914,111.407,1.88778,114.59,108.24,113.652,2.00848,117.11,110.29,109.347,1.95945,112.61,105.866,109.549,2.02008,113.155,106.379,110.186,2.06158,113.668,106.798,39.4685,39.6922,39.8235,39.1344,47.5792,47.63,47.52,34.3718,34.4275,34.314,48.9849,51.0997,47.7049,976.482,976.54,976.4,25.6896,25.789,25.637,0.377366,0.4211,0.27956,9.68814,10.8,7.2,14.2188,14.247,14.179,14.2667,14.289,14.238,0,37.5133,0
2019-04-02,09:43:00,59,3.94467,0.578572,4.8375,2.775,5.77049e-05,7.55167e-06,7e-05,4e-05,0.00303426,6.18157e-05,0.00314,0.00293,0.00302262,6.43225e-05,0.00312,0.0029,0.00329902,6.85375e-05,0.00341,0.00319,72.7781,5.67031,4.72603,0.618484,5.73301,3.276,104.75,2.04073,108.08,101.33,106.634,2.1341,110.1,103.01,102.301,2.08411,105.866,98.7862,102.403,2.17916,105.702,98.2485,103.02,2.14026,106.486,99.6159,39.3134,39.4969,39.4211,38.7636,47.4611,47.53,47.4,34.2537,34.3103,34.1912,49.2741,49.9053,48.6466,976.499,976.54,976.44,25.6674,25.78,25.57,0.383182,0.42286,0.28396,9.83443,10.8,7.3,14.2237,14.255,14.162,14.2709,14.289,14.247,0,37.593,0
2019-04-02,09:44:00,60,3.42817,0.444577,4.7425,2.6975,4.65e-05,6.00694e-06,6e-05,3e-05,0.0028135,6.26052e-05,0.00292,0.00271,0.002801,6.12291e-05,0.00291,0.0027,0.00305667,6.91054e-05,0.00317,0.00294,65.6744,4.9906,3.80835,0.491968,4.914,2.457,98.054,1.77522,101.22,95.27,99.5295,1.90661,102.9,96.51,94.8584,2.11076,98.4491,91.3688,94.8945,2.07437,98.5873,91.4727,95.4522,2.15798,98.9913,91.809,39.1372,39.3033,39.0915,38.4181,47.335,47.4,47.27,34.1278,34.1892,34.0701,49.4927,51.0644,47.7493,976.508,976.57,976.43,25.6332,25.713,25.553,0.378506,0.42198,0.2822,9.695,10.8,7.2,14.2136,14.255,14.171,14.2698,14.28,14.247,0,37.6757,0
2019-04-02,09:45:00,60,3.8005,0.379218,4.855,2.92,3.4e-05,6.87992e-06,5e-05,2e-05,0.0026315,4.53073e-05,0.00272,0.00255,0.00261683,4.37985e-05,0.00271,0.00255,0.00285517,4.79754e-05,0.00294,0.00278,64.4974,4.00188,2.7846,0.563466,4.095,1.638,93.0625,1.25809,95.2,90.97,94.1595,1.31492,96.43,91.99,88.7222,1.52756,91.706,85.9744,88.6551,1.48383,91.8115,86.3909,89.1599,1.49815,91.809,86.8126,38.9605,39.0853,38.6862,38.0538,47.2038,47.28,47.14,34.0268,34.0706,33.9827,48.0728,49.2909,46.4927,976.517,976.57,976.46,25.5946,25.688,25.527,0.381524,0.41846,0.2822,9.76333,10.7,7.2,14.2228,14.247,14.179,14.2681,14.297,14.247,0,37.7554,0
2019-04-02,09:46:00,60,3.26296,0.390853,4.6425,2.53,2.95e-05,5.89491e-06,5e-05,2e-05,0.00251317,2.63623e-05,0.00256,0.00247,0.002494,2.65957e-05,0.00254,0.00245,0.00272133,2.95785e-05,0.00277,0.00268,68.6054,9.66221,2.41605,0.482793,4.095,1.638,89.4175,0.784692,90.9,88.18,90.3572,0.830438,91.93,89.08,84.7325,0.88882,86.3115,83.2771,84.4937,0.90102,86.0521,83.003,84.9806,0.923678,86.5003,83.6898,38.7835,38.9007,38.3555,37.7696,47.0685,47.14,47,33.9499,33.9822,33.915,47.3494,48.3207,46.3484,976.523,976.6,976.46,25.5732,25.662,25.511,0.3846,0.42813,0.27956,9.84167,11,7.2,14.2186,14.247,14.162,14.266,14.289,14.238,0,37.8355,0
2019-04-02,09:47:00,60,3.39858,0.488806,4.6,2.685,2.2e-05,6.27163e-06,3e-05,1e-05,0.002429,2.94222e-05,0.00247,0.00237,0.00241117,3.14691e-05,0.00246,0.00235,0.00262917,3.15326e-05,0.00268,0.00257,68.1755,8.38887,1.8018,0.513646,2.457,0.819001,86.4082,1.13824,88.13,84.37,87.2537,1.17031,89.03,85.14,81.8948,0.991972,83.2771,79.9056,81.6874,1.06613,83.3418,79.6151,82.1024,0.984688,83.6898,80.2548,38.6372,38.7352,38.0597,37.5521,46.929,47,46.86,33.8919,33.9153,33.8765,46.366,48.0191,45.5997,976.532,976.57,976.48,25.5508,25.654,25.443,0.384029,0.4378,0.27692,9.81,11.2,7.1,14.2179,14.255,14.171,14.2697,14.28,14.247,0,37.9139,0
