# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-13,09:52:00,60,4.32904,0.882181,6.055,2.6,1.03333e-05,6.04612e-06,3e-05,0,0.00330217,5.48663e-05,0.0034,0.00321,0.00326533,5.51503e-05,0.00335,0.00317,0.00356783,6.35109e-05,0.00368,0.00346,253.186,13.5668,0.846301,0.495177,2.457,0,109.131,1.81646,112.08,105.88,109.712,1.79292,112.63,106.49,111.334,1.84982,114.633,108.227,110.626,1.86832,113.494,107.396,111.415,1.98324,114.917,108.047,37.5612,37.8177,36.9487,37.4824,44.7055,44.76,44.65,33.527,33.5828,33.4915,54.8333,54.9157,54.7209,975.998,976.09,975.92,25.816,25.898,25.747,0.370315,0.41319,0.27341,9.565,10.7,7.1,14.2057,14.247,14.171,14.266,14.28,14.238,0,42.4549,0
2019-04-13,09:53:00,60,3.48879,0.592381,4.485,2.25,1.06667e-05,4.78423e-06,2e-05,0,0.003091,6.96587e-05,0.0032,0.00296,0.00305617,6.79973e-05,0.00317,0.00294,0.0033375,7.3249e-05,0.00347,0.00321,248.373,12.869,0.873601,0.391829,1.638,0,101.853,2.3966,105.76,97.56,102.505,2.37253,106.37,98.24,104.214,2.34857,107.889,99.7977,103.539,2.30363,107.396,99.6036,104.222,2.28752,108.36,100.24,37.497,37.7357,36.8294,37.3043,44.6015,44.66,44.55,33.4866,33.4929,33.481,55.004,55.0849,54.895,976.07,976.16,976,25.7729,25.848,25.696,0.367663,0.41582,0.27516,9.47667,10.7,7.1,14.2234,14.272,14.154,14.2635,14.289,14.23,0,42.5318,0
2019-04-13,09:54:00,60,2.78108,0.470614,3.89,2.0775,1.26667e-05,1.41264e-05,0.00011,0,0.0028385,7.26825e-05,0.00296,0.00272,0.00280367,7.22949e-05,0.00293,0.00268,0.0030665,7.67425e-05,0.0032,0.00294,243.855,13.3336,1.0374,1.15695,9.00901,0,92.8858,2.56613,97.41,88.8,93.5805,2.56299,98.08,89.49,95.7013,2.45052,99.7977,91.706,94.9848,2.44927,99.2648,90.7951,95.7593,2.39648,99.9282,91.809,37.4557,37.6938,36.757,37.1675,44.5042,44.55,44.46,33.4789,33.4832,33.4602,55.1247,55.2184,55.0735,976.09,976.13,976.03,25.7138,25.805,25.62,0.371311,0.42198,0.2778,9.54333,10.9,7.2,14.2167,14.247,14.162,14.2641,14.289,14.238,0,42.607,0
2019-04-13,09:55:00,60,3.10663,0.402582,3.9675,2.42,1.26667e-05,6.01849e-06,2e-05,0,0.00262233,5.3677e-05,0.00271,0.00254,0.00259367,5.05624e-05,0.00268,0.00251,0.00283517,5.80371e-05,0.00294,0.00275,227.648,8.28383,1.0374,0.492914,1.638,0,85.4567,1.78728,88.68,82.6,86.179,1.75132,89.37,83.38,88.4131,1.80974,91.3688,85.6372,87.8703,1.713,90.7951,85.0357,88.5353,1.81235,91.809,85.8758,37.4407,37.6665,36.5739,37.0108,44.4112,44.46,44.37,33.4798,33.489,33.4697,55.179,55.2524,55.0892,976.086,976.15,976.03,25.6628,25.738,25.544,0.37112,0.4378,0.28044,9.52,11.2,7.2,14.2147,14.247,14.162,14.262,14.289,14.23,0,42.6824,0
2019-04-13,09:56:00,60,2.74988,0.485674,3.445,1.7375,1.3e-05,6.40312e-06,3e-05,0,0.0024665,4.07359e-05,0.00254,0.00239,0.002438,4.19444e-05,0.00251,0.00236,0.002669,4.34626e-05,0.00275,0.00259,273.719,16.2577,1.0647,0.524416,2.457,0,79.9502,1.4693,82.51,77.51,80.6988,1.51324,83.29,78.14,83.1591,1.37344,85.6372,80.5799,82.5965,1.42103,85.0357,79.9539,83.3463,1.35724,85.8758,80.8794,37.4292,37.6215,36.3759,36.827,44.3253,44.37,44.28,33.4887,33.5193,33.4705,55.0162,55.1902,54.6299,976.087,976.13,976.03,25.6343,25.713,25.561,0.359692,0.41319,0.27868,9.215,10.6,7.2,14.2152,14.247,14.162,14.2621,14.289,14.221,0,42.7548,0
2019-04-13,09:57:00,60,3.06771,0.323912,3.675,2.3125,1.35e-05,6.00694e-06,2e-05,0,0.0023195,4.62754e-05,0.00241,0.00224,0.00229217,4.64073e-05,0.00237,0.00222,0.00250517,5.11368e-05,0.00259,0.00241,265.971,11.672,1.10565,0.491968,1.638,0,74.852,1.60615,77.44,72.11,75.4035,1.62486,78.06,72.61,78.203,1.5602,81.2542,75.5226,77.6558,1.57221,80.2927,75.2109,78.2302,1.59688,80.8794,75.2584,37.4207,37.6033,36.2823,36.7429,44.2423,44.28,44.2,33.5172,33.5247,33.5071,54.7029,54.7722,54.6198,976.072,976.16,976,25.5938,25.696,25.511,0.367516,0.42374,0.28044,9.405,10.8,7.2,14.2213,14.247,14.188,14.2633,14.28,14.238,0,42.83,0
2019-04-13,09:58:00,60,2.39983,0.421164,3.015,1.5225,1.41667e-05,5.56527e-06,2e-05,0,0.0021525,4.99208e-05,0.00224,0.00207,0.0021265,5.01606e-05,0.00221,0.00205,0.0023255,5.32111e-05,0.00242,0.00223,267.95,11.9511,1.16025,0.455795,1.638,0,69.3187,1.52823,72.02,66.78,69.7835,1.56261,72.52,67.19,72.5725,1.6831,75.5226,69.791,72.0432,1.69937,74.8721,69.4515,72.6197,1.66165,75.5707,69.6374,37.418,37.6012,36.1595,36.6698,44.1623,44.2,44.12,33.488,33.5063,33.4661,54.745,54.8281,54.6959,976.055,976.1,976.01,25.5483,25.637,25.477,0.381508,0.4167,0.2778,9.75333,10.7,7.1,14.2137,14.255,14.154,14.267,14.289,14.247,0,42.9022,0
2019-04-13,09:59:00,60,2.13921,0.544093,3.3975,1.19,1.45e-05,5.29937e-06,2e-05,0,0.00198183,5.19773e-05,0.00207,0.00189,0.001959,5.23036e-05,0.00204,0.00187,0.00214133,5.4908e-05,0.00223,0.00204,269.593,14.0942,1.18755,0.434018,1.638,0,63.9568,1.637,66.69,61.01,64.3763,1.63716,67.1,61.43,66.8184,1.75244,69.791,63.7222,66.3685,1.77198,69.1127,63.3533,66.8686,1.71465,69.6374,63.7042,37.4007,37.5892,36.075,36.5132,44.082,44.12,44.04,33.4469,33.4656,33.428,54.8089,54.8772,54.7188,976.057,976.13,976,25.5221,25.603,25.443,0.360015,0.41319,0.2778,9.18667,10.5,7.1,14.2124,14.238,14.162,14.2598,14.272,14.23,0,42.9736,0
2019-04-13,10:00:00,60,2.10613,0.582864,3.5075,1.23,1.66667e-05,5.96285e-06,3e-05,0,0.00176983,7.15656e-05,0.00189,0.00164,0.00174683,7.31777e-05,0.00187,0.00162,0.00191433,7.77467e-05,0.00204,0.00177,287.929,27.1792,1.365,0.488357,2.457,0,57.1507,2.30246,60.9,53.06,57.6188,2.26621,61.32,53.59,59.6707,2.41287,63.7222,55.2933,59.1806,2.47917,63.3533,54.8836,59.78,2.42784,63.7042,55.2728,37.4092,37.591,35.9698,36.4273,44.0063,44.05,43.97,33.4129,33.4285,33.3748,54.8546,54.9107,54.7768,976.104,976.2,976.03,25.4821,25.544,25.384,0.383692,0.42022,0.2778,9.78,10.7,7.1,14.2171,14.247,14.171,14.2623,14.28,14.247,0,43.0453,0
2019-04-13,10:01:00,60,2.93229,0.367376,3.5425,1.9325,2.76667e-05,6.92018e-06,4e-05,1e-05,0.0014795,9.12583e-05,0.00163,0.00131,0.00146217,8.98349e-05,0.0016,0.0013,0.0016015,0.000101519,0.00177,0.00143,260.759,9.26605,2.2659,0.566763,3.276,0.819001,47.9447,2.92115,52.9,43,48.607,2.85955,53.44,43.78,49.882,3.07682,54.9562,44.1672,49.5364,3.0435,54.2061,44.0424,50.0109,3.17018,55.2728,44.6554,37.3992,37.6003,35.9355,36.4297,43.9385,43.97,43.9,33.4101,33.4143,33.3992,54.8401,54.9536,54.7455,976.203,976.29,976.1,25.434,25.502,25.359,0.377964,0.44044,0.27956,9.605,11.2,7.1,14.2076,14.247,14.154,14.2591,14.28,14.238,0,43.1142,0
2019-04-13,10:02:00,60,1.61817,0.385468,2.6625,0.835,4.05e-05,7.17054e-06,5e-05,3e-05,0.00117683,7.9906e-05,0.00132,0.00105,0.00115883,7.82537e-05,0.0013,0.00103,0.00127383,8.54223e-05,0.00143,0.00114,235.619,13.6805,3.31695,0.587267,4.095,2.457,38.232,2.58162,42.83,34.16,39.1222,2.52662,43.62,35.13,39.6775,2.69407,44.5044,35.4012,39.2599,2.65115,44.0424,34.8951,39.7787,2.66753,44.6554,35.5994,37.4168,37.6108,35.6519,36.1542,43.881,43.92,43.85,33.3795,33.3989,33.3662,55.0054,55.1072,54.9104,976.285,976.35,976.22,25.3826,25.46,25.3,0.392146,0.42022,0.2822,9.94667,10.6,7.2,14.2188,14.238,14.171,14.2666,14.28,14.247,0,43.1855,0
2019-04-13,10:03:00,60,1.43129,0.218948,1.8375,0.8725,5.33333e-05,6.2361e-06,6e-05,4e-05,0.000944167,5.4476e-05,0.00104,0.00085,0.0009305,5.41426e-05,0.00103,0.00084,0.001025,5.88926e-05,0.00114,0.00094,211.807,16.7794,4.368,0.510736,4.914,3.276,30.772,1.79428,34.04,27.93,31.9403,1.67463,35.01,29.3,31.833,1.83669,35.0641,28.6581,31.5242,1.83428,34.8951,28.4582,32.0083,1.83907,35.5994,29.3539,37.4597,37.6492,35.5872,36.037,43.8212,43.85,43.79,33.3583,33.3704,33.3506,55.1775,55.2749,55.0658,976.373,976.44,976.32,25.3495,25.46,25.292,0.371663,0.4211,0.27868,9.41667,10.7,7.1,14.2202,14.247,14.171,14.264,14.28,14.238,0,43.2529,0
2019-04-13,10:04:00,60,0.927667,0.378164,2.1275,0.455,6.13333e-05,4.26875e-06,7e-05,5e-05,0.000793,3.29798e-05,0.00085,0.00074,0.000782,3.28024e-05,0.00085,0.00073,0.000861167,3.77753e-05,0.00094,0.0008,202.667,14.2599,5.0232,0.349614,5.73301,4.095,25.6965,1.17822,27.85,23.88,27.1483,1.14208,29.22,25.35,26.7363,1.11193,28.6581,24.9494,26.4932,1.1113,28.797,24.7315,26.8921,1.17964,29.3539,24.982,37.5095,37.6855,35.425,35.8569,43.7592,43.79,43.73,33.3536,33.3582,33.3484,55.1825,55.2947,55.1301,976.456,976.53,976.38,25.3353,25.426,25.241,0.365276,0.43604,0.2778,9.255,11,7.1,14.2111,14.247,14.162,14.2599,14.28,14.23,0,43.3226,0
2019-04-13,10:05:00,60,3.32367,0.834165,5.605,2.2475,7.05e-05,5.60506e-06,9e-05,6e-05,0.0007025,1.97167e-05,0.00074,0.00067,0.0006925,2.26293e-05,0.00073,0.00065,0.000763833,2.62102e-05,0.00081,0.00072,144.682,21.5903,5.77396,0.459056,7.37101,4.914,23.045,0.38484,23.84,22.47,24.4748,0.39834,25.31,23.93,23.6851,0.664766,24.9494,22.5893,23.4611,0.766635,24.7315,22.0212,23.8526,0.818481,25.2943,22.4838,37.57,37.718,35.2567,35.7124,43.6987,43.73,43.67,33.3565,33.3638,33.3289,55.4312,55.7284,55.2437,976.522,976.6,976.46,25.3073,25.376,25.182,0.371325,0.41846,0.28132,9.39667,10.6,7.1,14.2118,14.247,14.154,14.265,14.289,14.247,0,43.3896,0
2019-04-13,10:06:00,60,5.59042,1.70375,8.75,2.81,8.23333e-05,5.8784e-06,9e-05,7e-05,0.000639833,1.60719e-05,0.00068,0.00061,0.000629833,1.73678e-05,0.00066,0.0006,0.0006965,1.66158e-05,0.00073,0.00066,142.802,17.5876,6.74311,0.481441,7.37101,5.73301,22.4492,0.157557,22.74,22.18,23.8607,0.0977048,24.02,23.6,21.5723,0.541863,22.9265,20.5664,21.338,0.588383,22.36,20.3273,21.75,0.518866,22.7961,20.6102,37.5187,37.633,35.0397,35.4076,43.6338,43.67,43.59,33.1585,33.3279,32.9402,55.8171,56.1619,55.6409,976.481,976.57,976.37,25.3004,25.367,25.241,0.365085,0.42549,0.27956,9.24167,10.8,7.1,14.218,14.247,14.154,14.2607,14.28,14.221,0,43.4567,0
2019-04-13,10:07:00,60,3.83142,0.608458,4.915,2.4325,8.81667e-05,4.65176e-06,1e-04,8e-05,0.000587,1.54164e-05,0.00061,0.00056,0.0005795,1.55376e-05,0.00061,0.00055,0.000639333,1.82452e-05,0.00067,0.0006,165.641,31.3368,7.22086,0.380979,8.19001,6.55201,21.3617,0.483309,22.16,20.43,22.7972,0.485081,23.57,21.85,19.791,0.519784,20.5664,18.8806,19.6328,0.526414,20.6661,18.6333,19.9648,0.569757,20.9225,18.7365,37.2972,37.3887,34.6746,34.9983,43.5547,43.6,43.51,32.7274,32.9333,32.5413,56.7905,57.8633,56.18,976.382,976.44,976.27,25.2772,25.367,25.207,0.366388,0.42549,0.2778,9.26167,10.7,7,14.2174,14.238,14.162,14.2614,14.28,14.23,0,43.5221,0
2019-04-13,10:08:00,60,5.78017,1.33008,8.6825,3.435,8.58333e-05,5.56527e-06,9e-05,7e-05,0.000530667,2.0806e-05,0.00056,0.00049,0.000521667,2.02622e-05,0.00055,0.00048,0.000571833,2.17939e-05,0.00061,0.00053,100.249,11.3945,7.02976,0.455796,7.37101,5.73301,19.2082,0.672145,20.4,18.15,20.6393,0.684818,21.82,19.58,17.8916,0.701471,18.8806,16.5206,17.6734,0.686446,18.6333,16.2618,17.857,0.680564,19.0488,16.5506,37.0503,37.1143,34.3184,34.7155,43.4643,43.51,43.41,32.4162,32.5356,32.3313,59.7946,60.6714,57.8828,976.33,976.43,976.2,25.2705,25.359,25.207,0.373114,0.41582,0.2778,9.42,10.5,7,14.2148,14.247,14.154,14.2635,14.28,14.238,0,43.5876,0
2019-04-13,10:09:00,60,8.30692,0.52996,9.335,7.1225,8.08333e-05,4.93007e-06,9e-05,7e-05,0.000454,2.38886e-05,0.00049,0.00041,0.000446833,2.44603e-05,0.00049,0.0004,0.000491667,2.62784e-05,0.00053,0.00045,95.966,6.13215,6.62026,0.403772,7.37101,5.73301,17.1308,0.701409,18.12,15.8,18.603,0.60151,19.55,17.51,15.3068,0.805424,16.5206,13.8233,15.1382,0.828674,16.6006,13.5515,15.3536,0.820608,16.5506,14.0524,36.7783,36.8048,33.9485,34.3494,43.3692,43.42,43.32,32.2369,32.3308,32.115,59.6213,60.5704,58.6987,976.289,976.4,976.18,25.2522,25.334,25.174,0.3714,0.41934,0.27868,9.37833,10.6,7.1,14.2191,14.247,14.154,14.262,14.28,14.221,0,43.6525,0
2019-04-13,10:10:00,60,7.13054,0.992163,8.6425,4.3475,7.06667e-05,8.91939e-06,8e-05,5e-05,0.000368,2.50865e-05,0.00041,0.00032,0.0003635,2.30814e-05,0.00041,0.00032,0.000399833,2.58516e-05,0.00045,0.00036,101.198,6.37614,5.78761,0.730502,6.55201,4.095,14.4302,0.795476,15.74,13.01,16.0542,0.890263,17.47,14.45,12.4073,0.845802,13.8233,10.7889,12.3149,0.781955,13.8903,10.8412,12.4858,0.807278,14.0524,11.2419,36.4517,36.4145,33.6319,33.8779,43.2642,43.32,43.21,31.982,32.1121,31.8608,59.3543,60.1606,58.3905,976.291,976.36,976.16,25.2444,25.342,25.157,0.37326,0.42901,0.27429,9.42333,10.8,6.9,14.2186,14.247,14.162,14.2654,14.297,14.238,0,43.7135,0
2019-04-13,10:11:00,60,6.47388,0.630056,7.63,5.1775,4.28333e-05,7.76567e-06,6e-05,3e-05,0.0002965,1.66158e-05,0.00033,0.00027,0.000295167,1.48875e-05,0.00032,0.00027,0.000320833,1.96037e-05,0.00036,0.00029,94.4687,8.01723,3.50805,0.636008,4.914,2.457,11.6057,0.772456,12.97,10.44,12.8708,0.869466,14.4,11.52,9.99662,0.560199,11.1261,9.10317,9.99988,0.504364,10.8412,9.14727,10.0188,0.612171,11.2419,9.05599,36.133,36.0405,33.2391,33.4717,43.158,43.21,43.1,31.7609,31.8586,31.6804,59.8523,60.8189,59.2844,976.308,976.36,976.25,25.2205,25.325,25.157,0.37594,0.41758,0.27516,9.48333,10.6,6.9,14.2189,14.247,14.162,14.2601,14.28,14.221,0,43.7766,0
2019-04-13,10:12:00,60,6.50254,0.500507,7.6325,5.3925,4.18644e-05,5.6672e-06,5e-05,3e-05,0.000251356,1.24134e-05,0.00028,0.00022,0.000245932,1.3669e-05,0.00027,0.00022,0.000271525,1.32529e-05,0.0003,0.00025,93.4091,10.72,3.42869,0.464144,4.095,2.457,9.79508,0.374385,10.41,9.35,10.5537,0.489569,11.49,9.89,8.47458,0.418522,9.44032,7.4174,8.33189,0.46309,9.14727,7.45333,8.47908,0.413857,9.36827,7.80689,35.8893,35.7702,32.9711,33.1905,43.0481,43.1,42.99,31.6228,31.6768,31.5818,60.8849,62.693,60.348,976.281,976.35,976.23,25.2149,25.308,25.14,0.37251,0.42022,0.27516,9.38983,10.6,7,14.2228,14.247,14.179,14.2587,14.28,14.238,0,43.8392,0
2019-04-13,10:13:00,59,6.90643,0.483565,8.215,5.5025,4.16393e-05,5.17888e-06,5e-05,3e-05,0.000216721,1.00362e-05,0.00024,0.0002,0.000212459,1.03474e-05,0.00023,0.00019,0.000235082,1.04995e-05,0.00025,0.00022,108.911,5.55954,3.41026,0.42415,4.095,2.457,9.30754,0.0413167,9.36,9.19,9.59918,0.165513,9.87,9.26,7.30685,0.338376,8.09171,6.74309,7.19785,0.350555,7.79212,6.43697,7.34103,0.327873,7.80689,6.87006,35.6339,35.4959,32.3987,32.6294,42.9292,42.99,42.87,31.5178,31.575,31.4707,63.4784,64.1491,62.9169,976.265,976.33,976.15,25.2016,25.292,25.132,0.373367,0.43253,0.27868,9.41148,10.9,7,14.2148,14.255,14.162,14.2627,14.28,14.221,0,43.8999,0
2019-04-13,10:14:00,60,6.72008,1.41803,8.5975,3.1075,4.2e-05,5.41603e-06,5e-05,3e-05,0.000196167,6.08048e-06,0.00021,0.00018,0.000191167,6.85363e-06,0.0002,0.00018,0.000209667,8.35996e-06,0.00023,0.00019,110.741,8.12878,3.4398,0.443572,4.095,2.457,8.89483,0.138377,9.18,8.74,8.82683,0.213686,9.25,8.6,6.61384,0.205008,7.08024,6.06878,6.4765,0.232194,6.77576,6.09818,6.54738,0.261061,7.18234,5.93324,35.3283,35.2188,31.7683,31.8503,42.7952,42.87,42.73,31.4434,31.4714,31.4016,64.3074,64.7633,63.7225,976.281,976.35,976.19,25.1904,25.266,25.115,0.375341,0.42637,0.28132,9.44667,10.7,7.1,14.2188,14.247,14.162,14.2599,14.289,14.221,0,43.9608,0
2019-04-13,10:15:00,60,7.57513,0.682575,8.9575,5.9925,4.08333e-05,7.13948e-06,5e-05,3e-05,0.0001825,5.3619e-06,0.00019,0.00017,0.000181333,6.69992e-06,0.00019,0.00017,0.0001995,9.02312e-06,0.00022,0.00018,110.476,3.91173,3.34425,0.584724,4.095,2.457,9.11733,0.113781,9.24,8.89,8.81033,0.109285,8.95,8.62,6.15307,0.180777,6.40593,5.73163,6.14335,0.226986,6.43697,5.75939,6.2299,0.281769,6.87006,5.62096,35.0073,34.8993,31.2301,31.178,42.6543,42.73,42.58,31.2948,31.4084,31.1687,65.3467,66.3318,64.4782,976.273,976.34,976.2,25.1816,25.266,25.106,0.370198,0.42374,0.2778,9.32333,10.7,7,14.2144,14.247,14.154,14.261,14.28,14.221,0,44.0207,0
2019-04-13,10:16:00,60,7.76572,0.726592,8.9125,5.995,3.77966e-05,5.84193e-06,5e-05,3e-05,0.000187966,7.97871e-06,0.00021,0.00017,0.000184068,7.39185e-06,0.0002,0.00016,0.000200339,7.80398e-06,0.00022,0.00019,107.059,4.97102,3.09554,0.478454,4.095,2.457,9.45932,0.169014,9.7,9.24,9.15119,0.134544,9.32,8.95,6.33736,0.269005,7.08024,5.73163,6.23599,0.250427,6.77576,5.42061,6.2561,0.243698,6.87006,5.93324,34.6307,34.5553,30.7601,30.7765,42.4973,42.57,42.42,31.0755,31.1633,30.9983,66.1401,66.7525,65.8025,976.255,976.32,976.16,25.1863,25.258,25.098,0.375459,0.42286,0.27868,9.45085,10.6,7,14.216,14.247,14.154,14.2595,14.28,14.221,0,44.079,0
2019-04-13,10:17:00,59,7.24508,0.702737,8.445,5.1925,3.44262e-05,6.14699e-06,5e-05,2e-05,0.000198033,7.64363e-06,0.00021,0.00018,0.000194754,7.81058e-06,0.00021,0.00018,0.000212951,8.74863e-06,0.00023,0.0002,106.134,5.77789,2.81951,0.503439,4.095,1.638,9.49344,0.0693739,9.65,9.4,9.32082,0.0450244,9.4,9.27,6.67676,0.257709,7.08024,6.06878,6.59803,0.264613,7.11454,6.09818,6.64993,0.273198,7.18234,6.24551,34.2554,34.1982,30.536,30.6376,42.3267,42.41,42.24,30.9092,30.988,30.8406,67.5429,68.0649,66.9343,976.271,976.34,976.18,25.1792,25.266,25.123,0.383168,0.42022,0.27692,9.64426,10.6,7,14.2151,14.272,14.154,14.2619,14.28,14.23,0,44.1355,0
2019-04-13,10:18:00,60,7.39071,0.499711,8.205,6.15,2.93333e-05,5.73488e-06,4e-05,2e-05,0.000223333,1.3499e-05,0.00029,0.0002,0.000216667,1.10554e-05,0.00024,0.0002,0.000240167,1.16178e-05,0.00026,0.00022,112.091,5.50201,2.4024,0.469687,3.276,1.638,9.59083,0.190563,10.07,9.4,9.60083,0.181166,10.03,9.4,7.52978,0.455125,9.77748,6.74309,7.3404,0.374544,8.13091,6.77576,7.49982,0.362793,8.11916,6.87006,33.9295,33.8802,30.2609,30.4931,42.1473,42.24,42.06,30.7813,30.8367,30.7034,67.5634,68.1444,67.0593,976.294,976.38,976.2,25.1871,25.292,25.106,0.362388,0.41582,0.2778,9.12167,10.4,7,14.2212,14.247,14.179,14.2599,14.28,14.23,0,44.1941,0
2019-04-13,10:19:00,60,7.18833,0.832612,8.4975,5.28,2.86667e-05,5.90668e-06,4e-05,2e-05,0.000259667,1.378e-05,0.00029,0.00024,0.000254833,1.23142e-05,0.00028,0.00023,0.0002785,1.54731e-05,0.00031,0.00025,117.122,6.29868,2.3478,0.483757,3.276,1.638,10.499,0.194497,10.85,10.1,10.5193,0.243898,10.93,10.05,8.75478,0.464598,9.77748,8.09171,8.63344,0.417188,9.48606,7.79212,8.69687,0.483188,9.68054,7.80689,33.623,33.6007,29.9972,30.2955,41.9658,42.05,41.87,30.5994,30.7,30.4978,67.8988,68.5589,67.3541,976.29,976.38,976.21,25.1894,25.266,25.115,0.368645,0.41231,0.27604,9.28167,10.4,6.9,14.2151,14.247,14.154,14.2593,14.289,14.221,0,44.25,0
