# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-12,11:43:00,60,3.203,0.538095,4.8875,2.4925,5.66667e-06,6.67499e-06,2e-05,-1e-05,-3.83333e-06,5.50505e-06,0,-2e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,78.1954,8.98253,0.4641,0.546683,1.638,-0.819001,-0.984333,0.0228303,-0.95,-1.05,-0.784667,0.0181169,-0.76,-0.83,-0.129242,0.185605,0,-0.674309,-0.197626,0.233835,0.338788,-0.677576,-0.176956,0.223495,0.312276,-0.624551,35.9368,35.6915,32.0209,32.4764,40.8047,40.83,40.78,32.0588,32.0769,32.0515,64.1254,65.4637,63.001,976.5,976.56,976.43,25.3348,25.401,25.275,0.342301,0.37978,0.26813,8.66667,9.6,6.8,14.2038,14.238,14.154,14.2725,14.297,14.238,0,54.8152,0
2018-05-12,11:44:00,60,4.09604,0.481983,5.5175,3.28,5.33333e-06,6.69992e-06,2e-05,-1e-05,-3.5e-06,6.53835e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,0,-2e-05,76.047,11.6691,0.4368,0.548724,1.638,-0.819001,-0.916667,0.0264995,-0.87,-0.96,-0.752833,0.0172329,-0.72,-0.77,-0.118004,0.220443,0.337154,-0.674309,-0.19198,0.189304,0.338788,-0.338788,-0.202979,0.178708,0,-0.624551,35.939,35.6888,32.0037,32.4454,40.759,40.79,40.74,32.0324,32.0527,32.0173,62.8671,64.9612,61.8415,976.514,976.55,976.44,25.3422,25.443,25.283,0.340235,0.38066,0.27165,8.62167,9.7,6.9,14.2158,14.238,14.154,14.2711,14.289,14.247,0,54.7868,0
2018-05-12,11:45:00,60,3.05775,0.477113,4.0975,2.215,4.33333e-06,5.28099e-06,1e-05,-1e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,65.0321,7.79777,0.3549,0.432514,0.819001,-0.819001,-0.914833,0.0259802,-0.86,-0.95,-0.744,0.0133167,-0.71,-0.76,-0.157339,0.225891,0.337154,-0.674309,-0.163748,0.218614,0.338788,-0.677576,-0.187366,0.190804,0.312276,-0.624551,35.941,35.6965,32.0222,32.4477,40.7172,40.74,40.69,31.9981,32.0159,31.9785,64.4184,65.87,62.8287,976.547,976.59,976.46,25.354,25.46,25.292,0.341684,0.37978,0.27341,8.65833,9.6,6.9,14.2088,14.238,14.154,14.2739,14.289,14.255,0,54.7569,0
2018-05-12,11:46:00,60,3.81454,1.00578,5.2725,2.1975,5.5e-06,7.83688e-06,2e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,76.8368,15.2147,0.45045,0.641841,1.638,-0.819001,-0.706833,0.0947363,-0.5,-0.85,-0.604333,0.0727408,-0.45,-0.71,-0.185435,0.17867,0,-0.674309,-0.163748,0.218614,0.338788,-0.677576,-0.202979,0.226803,0.312276,-0.624551,35.9452,35.6902,31.9715,32.3849,40.6722,40.69,40.65,31.9528,31.9797,31.8953,65.0313,66.1947,64.0555,976.564,976.63,976.51,25.3513,25.418,25.275,0.326711,0.37802,0.26462,8.285,9.6,6.7,14.2079,14.247,14.154,14.2718,14.289,14.23,0,54.7264,0
2018-05-12,11:47:00,60,3.03296,0.726393,4.7625,2.1125,3.5e-06,6.27827e-06,2e-05,-1e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,75.1959,11.0613,0.28665,0.514191,1.638,-0.819001,-0.559833,0.0946307,-0.46,-0.73,-0.450333,0.0575027,-0.38,-0.56,-0.247246,0.229221,0.337154,-0.674309,-0.186333,0.226634,0.338788,-0.677576,-0.213389,0.184671,0,-0.624551,35.9153,35.6582,31.9647,32.397,40.6327,40.66,40.61,31.9261,31.9392,31.916,64.1694,64.7756,63.7293,976.603,976.65,976.54,25.3506,25.41,25.275,0.341509,0.38066,0.27077,8.66667,9.7,6.9,14.2167,14.238,14.154,14.2708,14.289,14.247,0,54.6945,0
2018-05-12,11:48:00,60,2.53875,0.316666,3.3275,1.9175,4.33333e-06,8.03465e-06,2e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,-7.5e-06,7.66485e-06,1e-05,-2e-05,-7.33333e-06,8.91939e-06,1e-05,-3e-05,70.1631,6.89002,0.3549,0.658038,1.638,-0.819001,-0.945833,0.118424,-0.74,-1.15,-0.739167,0.0975755,-0.57,-0.91,-0.134862,0.165171,0,-0.337154,-0.254091,0.259676,0.338788,-0.677576,-0.229002,0.278531,0.312276,-0.936827,35.9,35.6483,31.9584,32.3922,40.5903,40.61,40.57,31.8994,31.9163,31.8875,63.8823,64.1654,63.4976,976.615,976.68,976.56,25.3496,25.41,25.283,0.333406,0.40264,0.26549,8.45,10.2,6.7,14.219,14.247,14.154,14.2704,14.289,14.247,0,54.6619,0
2018-05-12,11:49:00,60,2.81058,0.451106,3.825,2.085,5.16667e-06,6.18915e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-8.83333e-06,6.08048e-06,0,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,64.1818,11.3414,0.423151,0.506892,0.819001,-0.819001,-1.12417,0.0600081,-1,-1.18,-0.933167,0.0303036,-0.87,-0.97,-0.168577,0.189727,0.337154,-0.337154,-0.299263,0.205999,0,-0.677576,-0.202979,0.187582,0.312276,-0.624551,35.9262,35.6605,31.9086,32.3377,40.5507,40.57,40.53,31.8785,31.8879,31.8655,64.2615,65.4724,63.6395,976.627,976.67,976.55,25.3507,25.401,25.292,0.340044,0.38242,0.26549,8.615,9.7,6.7,14.2189,14.247,14.154,14.2744,14.297,14.238,0,54.6283,0
2018-05-12,11:50:00,60,2.95356,0.660977,4.025,1.73,5.08475e-06,4.99928e-06,1e-05,0,-5.59322e-06,5.90064e-06,1e-05,-2e-05,-5.42373e-06,4.98201e-06,0,-1e-05,-6.77966e-06,5.65706e-06,0,-2e-05,74.3357,13.7437,0.416441,0.409442,0.819001,0,-1.04492,0.0241726,-1,-1.08,-0.901017,0.0228254,-0.87,-0.93,-0.188578,0.198943,0.337154,-0.674309,-0.183749,0.168785,0,-0.338788,-0.211712,0.176656,0,-0.624551,35.9503,35.6831,31.8873,32.3323,40.5127,40.53,40.49,31.8556,31.8655,31.8369,63.8606,65.0206,63.1625,976.636,976.68,976.58,25.3398,25.418,25.275,0.339892,0.39033,0.26725,8.62203,9.9,6.8,14.211,14.255,14.145,14.2714,14.297,14.247,0,54.5932,0
2018-05-12,11:51:00,59,2.59537,0.491169,3.9725,1.8325,5.2459e-06,5.89708e-06,1e-05,-1e-05,-5.57377e-06,6.65905e-06,1e-05,-2e-05,-5.40984e-06,5.60263e-06,0,-2e-05,-7.37705e-06,5.97855e-06,0,-2e-05,74.6326,11.6303,0.42964,0.482972,0.819001,-0.819001,-1.06443,0.0166472,-1.03,-1.09,-0.919672,0.00922705,-0.9,-0.93,-0.187922,0.224513,0.337154,-0.674309,-0.183279,0.18981,0,-0.677576,-0.230367,0.186696,0,-0.624551,35.9618,35.6959,31.853,32.2911,40.4779,40.5,40.46,31.8512,31.8572,31.8445,64.8773,65.5776,64.2511,976.627,976.68,976.58,25.3521,25.401,25.275,0.328849,0.3789,0.26549,8.33443,9.6,6.7,14.2129,14.247,14.154,14.2728,14.289,14.247,0,54.5586,0
2018-05-12,11:52:00,60,2.87875,0.69654,4.275,1.725,4.83333e-06,4.99722e-06,1e-05,0,-5.33333e-06,7.63035e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-6e-06,6.1101e-06,0,-2e-05,76.9694,9.35341,0.39585,0.409273,0.819001,0,-1.00533,0.0244586,-0.98,-1.06,-0.853667,0.0282823,-0.83,-0.92,-0.179816,0.25726,0.337154,-0.674309,-0.186333,0.189893,0,-0.677576,-0.187366,0.190804,0,-0.624551,35.9942,35.7127,31.8332,32.2732,40.4405,40.46,40.42,31.8388,31.8472,31.8298,66.3017,66.8981,64.9971,976.631,976.68,976.57,25.3503,25.401,25.283,0.333452,0.37275,0.26901,8.45,9.5,6.8,14.219,14.238,14.154,14.2721,14.289,14.238,0,54.5203,0
2018-05-12,11:53:00,60,3.00429,0.504283,3.985,2.035,3.33333e-06,6.49786e-06,2e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-3.83333e-06,7.09264e-06,1e-05,-2e-05,-4.66667e-06,4.98888e-06,0,-1e-05,66.7145,10.0384,0.273,0.532176,1.638,-0.819001,-0.894,0.0727828,-0.77,-0.99,-0.780333,0.0539125,-0.67,-0.84,-0.185435,0.208064,0.337154,-0.674309,-0.129869,0.24029,0.338788,-0.677576,-0.145729,0.155791,0,-0.312276,35.9938,35.7153,31.8135,32.2493,40.4033,40.42,40.38,31.816,31.8313,31.7981,64.1874,64.9746,63.334,976.615,976.68,976.57,25.3454,25.401,25.283,0.337524,0.38593,0.26901,8.55,9.8,6.8,14.2075,14.247,14.145,14.2717,14.289,14.247,0,54.4827,0
2018-05-12,11:54:00,60,3.26671,0.520592,4.38,2.47,2.83333e-06,4.86198e-06,2e-05,0,-4.5e-06,5.29937e-06,1e-05,-1e-05,-3.83333e-06,5.7999e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,66.5173,13.1309,0.23205,0.398197,1.638,0,-0.687833,0.0688983,-0.59,-0.77,-0.570833,0.0645314,-0.47,-0.67,-0.151719,0.17867,0.337154,-0.337154,-0.129869,0.196494,0.338788,-0.677576,-0.176956,0.164913,0,-0.624551,35.9873,35.7005,31.79,32.2389,40.3643,40.39,40.34,31.7741,31.7974,31.7537,63.6368,64.4629,62.6528,976.609,976.69,976.55,25.3391,25.401,25.275,0.335883,0.38857,0.26901,8.50167,9.8,6.8,14.2054,14.238,14.154,14.2664,14.289,14.238,0,54.4434,0
2018-05-12,11:55:00,60,3.14375,0.438586,4.045,2.435,4.66667e-06,6.69992e-06,2e-05,-1e-05,-3.83333e-06,6.08048e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,57.3718,7.27569,0.3822,0.548724,1.638,-0.819001,-0.520167,0.0473107,-0.46,-0.6,-0.4215,0.0311889,-0.38,-0.47,-0.129242,0.205006,0.337154,-0.674309,-0.163748,0.209681,0.338788,-0.677576,-0.156138,0.156138,0,-0.312276,35.9645,35.6798,31.8115,32.1993,40.3253,40.34,40.3,31.7375,31.7544,31.7175,64.4229,65.0197,62.7955,976.6,976.65,976.46,25.3429,25.426,25.283,0.330374,0.39209,0.26462,8.36833,9.9,6.7,14.2011,14.238,14.154,14.2698,14.289,14.255,0,54.4036,0
2018-05-12,11:56:00,60,2.42896,0.290176,3.165,1.905,3.66667e-06,6.04612e-06,2e-05,-1e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-6.16667e-06,7.76567e-06,1e-05,-2e-05,-4.83333e-06,5.3203e-06,0,-2e-05,64.0627,8.53237,0.3003,0.495178,1.638,-0.819001,-0.516333,0.0312499,-0.47,-0.56,-0.432167,0.0307729,-0.39,-0.48,-0.1461,0.216468,0.337154,-0.674309,-0.208919,0.263091,0.338788,-0.677576,-0.150933,0.16614,0,-0.624551,35.921,35.6432,31.7209,32.1431,40.2883,40.31,40.27,31.6966,31.717,31.6785,65.6819,66.409,64.3002,976.604,976.66,976.55,25.3416,25.41,25.292,0.333759,0.38066,0.26725,8.44667,9.6,6.8,14.2093,14.238,14.154,14.2704,14.289,14.247,0,54.3623,0
2018-05-12,11:57:00,60,2.54096,0.387265,3.55,2.005,5e-06,6.7082e-06,2e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,-4.5e-06,7.83688e-06,1e-05,-2e-05,-7e-06,7.59386e-06,0,-2e-05,65.3274,13.8885,0.4095,0.549402,1.638,-0.819001,-0.6475,0.0453367,-0.56,-0.72,-0.564,0.0412795,-0.48,-0.63,-0.185435,0.188977,0,-0.674309,-0.152455,0.265504,0.338788,-0.677576,-0.218593,0.237138,0,-0.624551,35.8935,35.622,31.6962,32.0943,40.2555,40.27,40.24,31.6616,31.6731,31.6462,66.1358,66.638,65.6402,976.622,976.66,976.56,25.3446,25.41,25.275,0.324586,0.38505,0.26901,8.225,9.8,6.8,14.2099,14.238,14.171,14.266,14.289,14.238,0,54.3205,0
2018-05-12,11:58:00,60,2.20367,0.590323,3.3975,1.3025,6.33333e-06,5.76387e-06,2e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-1e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,59.2519,7.93675,0.518701,0.472062,1.638,-0.819001,-0.816,0.050636,-0.72,-0.9,-0.716667,0.0506842,-0.63,-0.8,-0.157339,0.199146,0.337154,-0.674309,-0.197626,0.198431,0.338788,-0.338788,-0.166547,0.216851,0.312276,-0.624551,35.8737,35.6117,31.6486,32.0764,40.2192,40.24,40.2,31.637,31.6531,31.6238,65.4716,66.6179,64.9055,976.643,976.71,976.58,25.3424,25.435,25.266,0.336645,0.38154,0.26725,8.53667,9.7,6.8,14.21,14.238,14.162,14.272,14.289,14.255,0,54.2778,0
2018-05-12,11:59:00,60,1.91671,0.476862,3.405,1.2475,4.16667e-06,6.13505e-06,2e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-3.66667e-06,6.04612e-06,1e-05,-1e-05,-6e-06,6.1101e-06,0,-2e-05,66.4921,9.12076,0.34125,0.502461,1.638,-0.819001,-0.960167,0.0221729,-0.9,-0.99,-0.870167,0.0247313,-0.81,-0.89,-0.151719,0.198749,0.337154,-0.674309,-0.124222,0.204835,0.338788,-0.338788,-0.187366,0.190804,0,-0.624551,35.8715,35.6342,31.5944,32.0186,40.1805,40.2,40.16,31.6144,31.6252,31.6042,65.6099,66.34,64.9616,976.673,976.74,976.63,25.3367,25.401,25.275,0.336104,0.38242,0.26813,8.505,9.7,6.8,14.2092,14.247,14.145,14.2745,14.289,14.247,0,54.2335,0
2018-05-12,12:00:00,60,2.92921,0.621195,3.9575,1.65,5.33333e-06,6.44636e-06,2e-05,-1e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,65.0714,14.0911,0.4368,0.527957,1.638,-0.819001,-0.977833,0.0337684,-0.93,-1.05,-0.881167,0.0151758,-0.86,-0.9,-0.168577,0.179464,0.337154,-0.337154,-0.197626,0.216857,0.338788,-0.677576,-0.166547,0.175419,0,-0.624551,35.8915,35.6305,31.5563,31.9716,40.1425,40.16,40.12,31.5901,31.6077,31.5618,64.8245,65.6943,63.6764,976.695,976.75,976.64,25.338,25.401,25.275,0.334989,0.3789,0.26374,8.48667,9.6,6.7,14.2114,14.247,14.154,14.2719,14.289,14.238,0,54.1887,0
2018-05-12,12:01:00,60,3.51804,0.485731,4.4175,2.645,3.66667e-06,8.35996e-06,2e-05,-1e-05,-4e-06,7.34847e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,52.8284,10.6406,0.3003,0.684681,1.638,-0.819001,-0.935167,0.0526464,-0.84,-1.04,-0.8115,0.0471814,-0.73,-0.89,-0.134862,0.247757,0.337154,-0.674309,-0.17504,0.209681,0.338788,-0.677576,-0.202979,0.204177,0.312276,-0.624551,35.906,35.6347,31.599,32.0101,40.1068,40.12,40.09,31.5593,31.5754,31.5383,65.0962,65.5941,64.3004,976.711,976.76,976.65,25.3353,25.401,25.266,0.34649,0.38857,0.27429,8.77333,9.8,7,14.2104,14.238,14.154,14.2732,14.289,14.247,0,54.1423,0
2018-05-12,12:02:00,60,2.62575,0.389292,3.655,2.0825,4.66667e-06,5.31246e-06,1e-05,-1e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,-5.16667e-06,7.85104e-06,1e-05,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,54.6764,11.4723,0.3822,0.435091,0.819001,-0.819001,-0.8725,0.0289612,-0.82,-0.91,-0.744333,0.0149852,-0.72,-0.76,-0.123623,0.173742,0.337154,-0.337154,-0.17504,0.265984,0.338788,-0.677576,-0.197775,0.150484,0,-0.312276,35.8932,35.6288,31.478,31.9126,40.0808,40.09,40.07,31.5247,31.5403,31.5144,65.5553,66.5066,64.7774,976.723,976.77,976.68,25.347,25.401,25.266,0.326886,0.37626,0.26725,8.28667,9.5,6.8,14.2181,14.247,14.162,14.2745,14.289,14.255,0,54.0956,0
2018-05-12,12:03:00,60,3.09129,0.395483,4.0925,2.3675,4.66667e-06,5.90668e-06,2e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,-7.83333e-06,5.50505e-06,0,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-2e-05,58.1648,9.14554,0.3822,0.483758,1.638,-0.819001,-0.683,0.0832526,-0.54,-0.81,-0.614833,0.0597632,-0.52,-0.71,-0.151719,0.167732,0,-0.337154,-0.265384,0.186504,0,-0.677576,-0.166547,0.175419,0.312276,-0.624551,35.8868,35.6163,31.4356,31.8868,40.0487,40.07,40.03,31.4988,31.5144,31.4856,65.0998,66.5168,64.5125,976.733,976.79,976.67,25.3406,25.426,25.275,0.339327,0.37538,0.26813,8.59333,9.5,6.8,14.2133,14.238,14.154,14.2722,14.289,14.238,0,54.0472,0
2018-05-12,12:04:00,60,2.36326,0.317226,3.1125,1.81,5.08475e-06,5.92978e-06,2e-05,-1e-05,-3.72881e-06,5.49215e-06,1e-05,-1e-05,-4.57627e-06,5.6214e-06,1e-05,-1e-05,-6.94915e-06,6.17656e-06,0,-2e-05,62.2345,9.03664,0.416441,0.48565,1.638,-0.819001,-0.53661,0.0291466,-0.51,-0.62,-0.510678,0.0132594,-0.49,-0.55,-0.125718,0.18517,0.337154,-0.337154,-0.155039,0.190446,0.338788,-0.338788,-0.217005,0.192879,0,-0.624551,35.861,35.5903,31.4558,31.8827,40.0127,40.03,39.99,31.4717,31.4836,31.459,65.3673,66.1686,64.6023,976.752,976.82,976.7,25.3394,25.393,25.275,0.34539,0.38242,0.27165,8.75085,9.7,6.9,14.2141,14.238,14.154,14.2739,14.289,14.247,0,53.9986,0
2018-05-12,12:05:00,59,2.51291,0.478157,3.575,1.84,2.95082e-06,7.09289e-06,2e-05,-1e-05,-2.62295e-06,5.69775e-06,1e-05,-1e-05,-5.08197e-06,6.43325e-06,1e-05,-2e-05,-5.73771e-06,6.39134e-06,0,-2e-05,78.0184,10.9093,0.241672,0.580908,1.638,-0.819001,-0.829016,0.109285,-0.63,-0.95,-0.717541,0.0984412,-0.56,-0.84,-0.0884338,0.192102,0.337154,-0.337154,-0.172171,0.217951,0.338788,-0.677576,-0.179175,0.199586,0,-0.624551,35.8372,35.5841,31.3943,31.8005,39.9744,40,39.96,31.4513,31.4595,31.4436,67.6206,68.6834,66.1789,976.777,976.84,976.72,25.3342,25.393,25.275,0.330722,0.3789,0.26813,8.37541,9.6,6.8,14.2156,14.247,14.171,14.2718,14.289,14.247,0,53.9505,0
2018-05-12,12:06:00,60,2.80867,0.359702,3.6325,1.92,4e-06,6.1101e-06,1e-05,-1e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,78.4934,12.5989,0.3276,0.500418,0.819001,-0.819001,-0.973833,0.0285827,-0.93,-1.02,-0.855167,0.00785104,-0.84,-0.87,-0.140481,0.215811,0.337154,-0.674309,-0.231505,0.243454,0.338788,-0.677576,-0.187366,0.22228,0.312276,-0.624551,35.8427,35.5877,31.3792,31.8186,39.9368,39.96,39.92,31.4432,31.4507,31.4353,65.6936,67.9882,63.2627,976.793,976.83,976.75,25.3318,25.384,25.275,0.335019,0.38681,0.26725,8.48833,9.8,6.8,14.217,14.238,14.154,14.2714,14.289,14.247,0,53.8975,0
2018-05-12,12:07:00,60,3.13425,0.582093,4.08,1.8475,3.66667e-06,8.93806e-06,4e-05,-1e-05,-5.83333e-06,1.1732e-05,5e-05,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-8.83333e-06,6.08048e-06,1e-05,-2e-05,57.026,11.4585,0.3003,0.732027,3.276,-0.819001,-0.864167,0.0882665,-0.71,-0.99,-0.749833,0.0668952,-0.62,-0.85,-0.196673,0.395548,1.68577,-0.674309,-0.19198,0.167882,0,-0.338788,-0.275844,0.189879,0.312276,-0.624551,35.8463,35.5933,31.3557,31.7856,39.8988,39.92,39.88,31.4328,31.4397,31.426,64.5929,65.0565,63.2934,976.798,976.84,976.72,25.3321,25.401,25.275,0.325055,0.37275,0.26637,8.24,9.4,6.8,14.2072,14.23,14.171,14.273,14.289,14.255,0,53.8459,0
2018-05-12,12:08:00,60,2.84479,0.570492,4.125,1.84,3.66667e-06,5.46707e-06,1e-05,-1e-05,-3.16667e-06,6.45282e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,76.014,9.84774,0.3003,0.447754,0.819001,-0.819001,-0.603667,0.0569493,-0.52,-0.7,-0.514167,0.0544148,-0.45,-0.62,-0.106765,0.217559,0.337154,-0.674309,-0.197626,0.216857,0.338788,-0.677576,-0.19257,0.189879,0.312276,-0.624551,35.8213,35.5705,31.3332,31.7423,39.8613,39.88,39.84,31.4111,31.4258,31.384,65.014,65.4522,64.5149,976.826,976.88,976.78,25.3494,25.401,25.292,0.318388,0.37538,0.25934,8.06667,9.5,6.6,14.2143,14.238,14.162,14.2717,14.289,14.255,0,53.7927,0
