# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-28,04:36:00,60,2.16008,0.364363,2.66,1.505,0.00961729,4.06236e-05,0.0097,0.00956,0.0307263,0.000175817,0.03107,0.03049,0.0318902,0.000626747,0.03237,0.02899,0.0329424,0.000187547,0.03331,0.03268,94.1154,4.56637,787.657,3.32707,794.431,782.965,275.762,2.48324,280.12,271.41,953.101,4.85556,962.73,946.06,1035.95,5.92858,1047.54,1027.98,1080.4,21.2327,1096.66,982.146,1028.71,5.85582,1040.19,1020.52,39.5697,41.7708,59.6107,57.6783,40.802,40.83,40.78,30.5747,30.6589,30.4705,57.1683,57.6111,56.8727,979.303,979.37,979.22,27.4113,27.819,26.968,0.296695,0.50813,0.16088,8.14068,14.1,4.4,14.2117,14.238,14.154,14.2835,14.305,14.255,0,-23.0385,0
2018-01-28,04:37:00,59,2.02906,0.391428,2.665,1.25,0.00970492,3.62425e-05,0.00979,0.00964,0.0313502,0.000202578,0.0317,0.03096,0.0318097,0.000788214,0.03242,0.03013,0.0336007,0.000215953,0.03398,0.03317,50.6272,32.5976,794.834,2.96826,801.802,789.517,284.911,2.56452,288.79,280.4,969.259,4.93428,978.06,959.69,1056.98,6.83009,1068.78,1043.83,1077.67,26.7041,1098.35,1020.77,1049.27,6.74445,1061.11,1035.82,39.4834,41.6684,59.8775,57.7727,40.8495,40.87,40.83,30.393,30.4695,30.3496,58.3455,59.1276,57.4807,979.271,979.32,979.22,27.3616,27.811,26.993,0.296522,0.50462,0.1556,8.13115,14,4.2,14.2052,14.238,14.154,14.289,14.305,14.255,0,-22.8912,0
2018-01-28,04:38:00,60,3.01979,0.981981,5.2,1.5425,0.009572,0.000134298,0.00978,0.0093,0.0315378,0.000346001,0.03213,0.03069,0.0318305,0.000724602,0.03246,0.03021,0.0338227,0.000370647,0.03447,0.03291,64.6789,20.5414,783.948,10.999,800.983,761.671,295.65,4.84735,305.85,288.93,972.941,9.11306,990.84,953.55,1063.31,11.6656,1083.28,1034.73,1078.38,24.5487,1099.71,1023.48,1056.2,11.5741,1076.41,1027.7,39.4778,41.6892,60.2271,58.312,40.8967,40.92,40.87,30.3983,30.4531,30.3491,59.4707,60.8533,58.5912,979.259,979.32,979.22,27.3591,27.861,27.01,0.298432,0.50725,0.14681,8.17167,13.8,4,14.2084,14.238,14.154,14.2877,14.305,14.255,0,-22.7396,0
2018-01-28,04:39:00,60,3.00804,0.374143,3.775,2.4,0.00729583,0.00225187,0.00969,0.00328,0.0269493,0.00525389,0.03288,0.01767,0.0316697,0.000839593,0.0324,0.02906,0.0286863,0.00574705,0.03524,0.01915,97.7172,11.7597,597.529,184.429,793.612,268.632,323.029,10.6456,337.61,306.11,826.574,149.818,1001.19,572.1,908.609,177.137,1108.56,595.752,1072.93,28.4444,1097.67,984.517,895.804,179.467,1100.46,598.008,39.5013,41.6835,59.896,57.7806,40.9457,40.98,40.92,30.4329,30.4653,30.3811,59.5078,61.1906,58.773,979.239,979.31,979.19,27.3136,27.693,26.985,0.291912,0.48088,0.15648,7.98333,13.3,4.3,14.2074,14.247,14.154,14.2865,14.305,14.255,0,-22.5874,0
2018-01-28,04:40:00,60,2.90188,0.311072,3.76,2.245,0.00731817,0.0018088,0.00931,0.00384,0.0273372,0.00417772,0.03223,0.01884,0.0317078,0.000801104,0.03226,0.02883,0.0293487,0.0044058,0.03444,0.02104,96.8325,9.67812,599.359,148.141,762.49,314.496,326.357,4.35215,332.99,320.67,850.974,118.927,986.15,603.68,921.685,140.854,1086.65,635.199,1074.22,27.141,1092.93,976.725,916.487,137.583,1075.48,657.028,39.3972,41.5255,59.1671,56.8494,40.9918,41.03,40.97,30.3541,30.3796,30.3245,60.0925,61.1754,59.0181,979.193,979.25,979.13,27.3666,27.861,26.96,0.306037,0.46593,0.20747,8.38667,13,5.6,14.2104,14.238,14.171,14.2851,14.305,14.255,0,-22.4357,0
2018-01-28,04:41:00,60,1.77379,0.318827,2.5225,1.24,0.00487,0.00282867,0.00891,0.00058,0.0219335,0.00683118,0.03111,0.01201,0.0317153,0.000767241,0.03223,0.02886,0.0232938,0.00726273,0.0338,0.01282,56.9204,6.00315,398.853,231.668,729.73,47.502,341.625,4.29348,348.85,332.09,671.452,195.408,956.65,386.42,739.498,230.317,1048.89,404.922,1074.48,25.993,1091.91,977.742,727.409,226.797,1055.49,400.337,39.2677,41.3463,58.4013,56.0419,41.0385,41.06,41.01,30.4226,30.489,30.3528,60.9413,61.7297,59.3883,979.174,979.22,979.12,27.3395,27.752,27.036,0.304102,0.43516,0.16,8.32333,12.1,4.4,14.2059,14.238,14.154,14.2867,14.305,14.263,0,-22.2885,0
2018-01-28,04:42:00,60,2.17863,0.653907,3.695,1.06,0.00260567,0.00207383,0.00875,0.00034,0.017451,0.0053518,0.03283,0.01168,0.0315133,0.000826026,0.03208,0.02876,0.0189093,0.00591811,0.03553,0.01252,68.5574,12.3959,213.404,169.847,716.626,27.846,346.803,1.32809,349.04,344.59,557.043,164.315,1013.56,378.79,588.368,180.439,1106.88,393.796,1067.63,27.9849,1086.83,974.354,590.492,184.809,1109.52,390.969,39.1893,41.1435,56.8098,54.6324,41.0775,41.1,41.06,30.5095,30.5164,30.4895,58.7479,60.5788,57.9538,979.168,979.21,979.12,27.3069,27.735,26.977,0.301949,0.47736,0.2189,8.24667,13.2,5.9,14.2104,14.247,14.154,14.2904,14.305,14.272,0,-22.1344,0
2018-01-28,04:43:00,60,3.29283,0.919783,5.9275,1.8375,0.00850867,0.00241929,0.00976,0.00189,0.0302105,0.00618567,0.03341,0.01416,0.031141,0.00107323,0.03202,0.02859,0.0322815,0.00675561,0.03584,0.01499,65.1918,13.2427,696.861,198.14,799.345,154.791,334.869,7.26973,347.96,322.52,924.443,188.929,1026.08,472.42,1018.56,208.553,1126.43,477.411,1055.02,36.3591,1084.8,968.594,1008.07,210.961,1119.2,468.101,39.1217,41.0393,57.2012,55.1136,41.1008,41.11,41.09,30.5076,30.5173,30.4885,60.6783,61.9571,59.1077,979.138,979.22,979.06,27.3551,27.886,27.002,0.281538,0.50725,0.16,7.70667,14.1,4.4,14.2203,14.238,14.179,14.2864,14.305,14.255,0,-21.9847,0
2018-01-28,04:44:00,60,4.75746,0.604611,6.0925,3.575,0.000848833,0.000957977,0.00478,9e-05,0.0118735,0.00263843,0.02241,0.00993,0.0313395,0.000749385,0.03204,0.02934,0.0127962,0.00299131,0.02462,0.01066,66.0148,7.45835,69.5195,78.4583,391.482,7.37101,314.772,4.4072,322.87,310.11,386.489,81.2879,691.36,328.19,400.32,88.956,755.563,334.794,1061.74,25.388,1085.48,994.003,399.593,93.4113,768.822,332.886,39.0297,40.8842,55.4645,53.4662,41.1237,41.14,41.11,30.4631,30.4885,30.4153,59.0645,60.4401,58.1722,979.099,979.15,979.05,27.2015,27.634,26.993,0.290536,0.3622,0.22857,7.91167,9.9,6.2,14.212,14.238,14.154,14.2892,14.305,14.272,0,-21.8352,0
2018-01-28,04:45:00,60,4.01575,0.934854,6.45,2.7075,0.00865283,0.00137992,0.00968,0.00478,0.0296417,0.00261171,0.03176,0.02241,0.0311613,0.000780099,0.03187,0.02926,0.0318615,0.00274541,0.03407,0.02462,56.3126,8.6924,708.668,113.015,792.793,391.482,295.741,11.1629,313.97,278.99,922.825,76.6679,977.41,719.18,999.382,88.0551,1070.8,755.563,1055.71,26.4287,1079.72,991.293,994.957,85.7327,1063.92,768.822,38.884,40.6557,55.2636,53.1474,41.1395,41.15,41.13,30.3513,30.4128,30.2981,60.7752,62.4343,58.547,979.084,979.13,979,27.3971,27.853,27.027,0.302579,0.41582,0.16264,8.29167,11.5,4.4,14.2129,14.247,14.162,14.2874,14.305,14.263,0,-21.6835,0
2018-01-28,04:46:00,60,3.65858,0.839652,5.9975,2.5675,0.00971183,2.99161e-05,0.00977,0.00963,0.0308752,0.00013376,0.03107,0.03067,0.0313552,0.000685926,0.0319,0.02939,0.0331022,0.000146277,0.0333,0.03288,57.1472,7.61703,795.4,2.45013,800.164,788.698,269.918,4.62972,278.6,262.67,955.932,3.83396,961.3,950.15,1040.97,4.50988,1047.54,1034.05,1062.27,23.238,1080.73,995.697,1033.7,4.56852,1039.88,1026.76,38.6898,40.483,55.7338,53.5832,41.1417,41.15,41.14,30.2379,30.2976,30.1672,60.3834,61.8064,58.3928,979.084,979.13,979.03,27.3354,27.827,26.993,0.304704,0.52044,0.20484,8.335,14.5,5.6,14.2184,14.247,14.162,14.2883,14.305,14.263,0,-21.5339,0
2018-01-28,04:47:00,60,3.47296,0.525503,5.1075,2.405,0.00964017,6.43815e-05,0.00977,0.00952,0.0302562,0.000225707,0.03077,0.02987,0.0313422,0.000939482,0.0319,0.02843,0.0324308,0.000243415,0.03297,0.03202,57.1804,7.06727,789.531,5.27284,800.164,779.689,257.29,2.60977,262.45,253.52,937.527,6.48286,951.18,926.91,1020.1,7.60924,1037.42,1007.08,1061.83,31.8284,1080.73,963.174,1012.74,7.60119,1029.57,999.906,38.4798,40.3187,56.0575,53.956,41.1377,41.15,41.13,30.1123,30.1653,30.0569,60.9196,61.7167,59.4615,979.063,979.12,979.01,27.3653,27.827,26.993,0.287678,0.51604,0.1433,7.88167,14.4,3.9,14.2106,14.247,14.162,14.2891,14.305,14.263,0,-21.3823,0
2018-01-28,04:48:00,60,3.2075,0.453112,4.5075,2.585,0.0092985,0.000147951,0.00958,0.00912,0.0292742,0.00036298,0.02998,0.02884,0.0312742,0.000940874,0.03192,0.0285,0.0313958,0.000382911,0.03215,0.03093,53.3733,12.6289,761.548,12.1172,784.603,746.929,251.609,0.795602,253.44,250.87,908.824,10.5612,930.17,895.99,986.991,12.238,1010.79,972.353,1059.53,31.876,1081.41,965.545,980.415,11.9576,1003.97,965.868,38.2972,40.1388,56.3751,54.2142,41.1325,41.14,41.13,29.9904,30.054,29.9324,61.3148,61.9711,60.8448,979.077,979.12,979.04,27.2655,27.752,26.968,0.282622,0.49758,0.17407,7.70833,13.8,4.7,14.2014,14.247,14.154,14.2885,14.305,14.263,0,-21.2327,0
2018-01-28,04:49:00,60,4.02004,0.717142,5.505,2.2325,0.00913133,0.000177073,0.00944,0.00883,0.0288827,0.000431543,0.02961,0.02816,0.0314538,0.000626645,0.03189,0.02937,0.0309863,0.000464072,0.03176,0.0302,46.2531,7.97706,747.857,14.5023,773.137,723.178,251.77,0.342389,252.41,251.28,897.938,13.0872,920.6,876.38,973.792,14.5496,998.314,949.427,1065.62,21.2308,1080.39,995.02,967.627,14.4919,991.787,943.072,38.1395,40.0163,56.5174,54.6095,41.1298,41.14,41.12,29.9244,29.9333,29.9192,62.1473,63.2428,60.044,979.071,979.12,979.01,27.4351,27.794,26.985,0.301275,0.48615,0.18901,8.27,13.5,5.1,14.2153,14.247,14.154,14.2895,14.305,14.263,0,-21.0812,0
2018-01-28,04:50:00,60,3.40013,0.816976,5.055,2.33,0.00943667,0.000116127,0.0096,0.00907,0.029578,0.000290711,0.02998,0.02872,0.0312667,0.00102767,0.03212,0.02846,0.0317068,0.000317818,0.03216,0.03079,54.196,9.4393,772.864,9.51083,786.241,742.834,251.825,0.23085,252.39,251.56,918.396,9.28595,931.03,893.74,997.236,9.80161,1010.79,968.307,1059.28,34.8166,1088.19,964.19,990.127,9.92456,1004.28,961.496,38.0277,39.898,56.7739,54.922,41.1212,41.13,41.11,29.9698,30.031,29.9294,60.4922,61.7239,58.4978,979.057,979.12,978.99,27.4602,27.819,26.993,0.311253,0.43516,0.21802,8.55667,12.1,5.9,14.2095,14.238,14.145,14.2864,14.305,14.247,0,-20.9317,0
2018-01-28,04:51:00,60,3.598,0.671714,4.7475,2.3225,0.00914283,0.00037019,0.00948,0.00799,0.0288317,0.000950784,0.02971,0.02603,0.0316363,0.000618929,0.03194,0.02941,0.0309022,0.00105314,0.03185,0.02789,60.4994,7.75107,748.799,30.3185,776.413,654.382,251.094,0.610064,251.68,249.76,895.536,30.4174,922.85,813.44,972.073,32.0563,1001.69,877.613,1071.8,20.9686,1082.09,996.375,964.999,32.8869,994.598,870.937,37.939,39.818,57.0022,55.1721,41.1185,41.13,41.11,30.072,30.0984,30.0334,58.8482,59.7604,58.3263,979.041,979.08,978.99,27.4003,27.819,26.977,0.299678,0.44747,0.16176,8.22,12.4,4.4,14.2133,14.247,14.154,14.2856,14.305,14.247,0,-20.7827,0
2018-01-28,04:52:00,60,3.26292,0.700627,4.2775,1.925,0.0085435,0.000260831,0.00887,0.00794,0.0274772,0.000617403,0.02823,0.02604,0.0314907,0.000675097,0.03195,0.02944,0.0294773,0.000663636,0.03031,0.0279,56.9777,9.20071,699.714,21.362,726.454,650.287,251.569,0.999857,252.73,249.77,856.667,18.5841,879.42,812.23,926.405,20.8161,951.787,877.95,1066.86,22.8708,1082.43,997.391,920.505,20.7237,946.507,871.249,37.8418,39.75,56.9268,55.2862,41.1203,41.13,41.11,30.1087,30.1318,30.0969,59.2833,60.4172,58.4058,979.025,979.07,978.98,27.2913,27.752,26.993,0.287605,0.40088,0.18198,7.85167,11.1,5,14.2126,14.238,14.154,14.2874,14.305,14.255,0,-20.6332,0
2018-01-28,04:53:00,60,3.41979,0.624759,5.1475,2.305,0.00822833,0.000368963,0.00871,0.00769,0.0268318,0.000912417,0.02802,0.02548,0.0313303,0.000722943,0.03202,0.02948,0.0287975,0.00098868,0.03008,0.02731,71.4806,11.542,673.901,30.2181,713.35,629.812,253.805,0.887627,254.69,252.2,838.549,27.5492,874.85,797.27,904.647,30.7626,944.707,859.069,1061.43,24.4929,1084.8,998.746,899.275,30.8741,939.325,852.825,37.7648,39.686,56.8514,55.1203,41.1177,41.12,41.11,30.1092,30.1213,30.1028,58.6763,59.4098,57.6675,978.996,979.05,978.91,27.3377,27.802,27.019,0.294579,0.44396,0.15736,8.065,12.3,4.3,14.2039,14.238,14.154,14.2894,14.305,14.263,0,-20.4813,0
2018-01-28,04:54:00,60,4.88617,0.672154,6.2325,3.2325,0.009028,0.000107033,0.00915,0.00875,0.0287422,0.000244486,0.02902,0.0281,0.0312688,0.000953674,0.03204,0.02857,0.0308297,0.00025387,0.03114,0.03018,79.4779,8.64293,739.394,8.76598,749.386,716.626,254.526,0.152709,254.78,254.33,894.628,6.85617,902.59,876.36,969.055,8.24287,978.422,947.404,1059.35,32.3093,1085.48,967.917,962.735,7.92765,972.426,942.448,37.7288,39.6663,57.0025,55.08,41.1172,41.13,41.11,30.128,30.1682,30.1086,58.9187,60.3157,57.7493,978.965,979.01,978.93,26.5175,27.575,26.218,0.286593,0.37099,0.22242,7.59333,10.2,6,14.2107,14.238,14.145,14.2902,14.305,14.263,0,-20.3298,0
2018-01-28,04:55:00,60,5.46321,0.954585,7.515,3.685,0.00928283,0.0002959,0.00969,0.0088,0.0294115,0.000719101,0.03041,0.0282,0.0312962,0.000944292,0.03207,0.02862,0.0315538,0.000764851,0.03262,0.03026,72.7749,11.0167,760.265,24.2342,793.612,720.721,256.462,1.18681,258.72,254.75,915.853,21.6992,946.99,878.69,991.622,24.245,1025.29,950.775,1060.28,31.9909,1086.49,969.611,985.35,23.8848,1018.64,944.946,37.7253,39.655,57.1976,54.9674,41.121,41.13,41.12,30.2837,30.3999,30.1702,59.7936,60.7802,57.9687,978.919,978.98,978.85,26.3814,26.665,26.201,0.290725,0.46242,0.20132,7.68,12.2,5.3,14.2111,14.238,14.154,14.2901,14.305,14.263,0,-20.1805,0
2018-01-28,04:56:00,60,4.80117,0.63939,6.315,3.6325,0.00973633,4.41198e-05,0.0098,0.00966,0.0305213,9.36744e-05,0.03067,0.03035,0.0314353,0.000660693,0.03212,0.03042,0.0327205,0.000101183,0.03288,0.03255,75.8777,11.5653,797.407,3.61341,802.621,791.155,260.049,0.430591,260.44,258.83,949.269,2.71334,953.81,944.66,1029.04,3.15852,1034.05,1023.26,1064.99,22.3835,1088.19,1030.59,1021.78,3.15927,1026.76,1016.46,37.6673,39.5815,57.135,54.786,41.1238,41.13,41.11,30.4091,30.4182,30.4001,58.8565,60.6983,57.2882,978.928,978.99,978.87,26.4357,26.741,26.244,0.285949,0.43516,0.17934,7.56333,11.5,4.7,14.2072,14.247,14.154,14.2872,14.305,14.255,0,-20.0291,0
2018-01-28,04:57:00,60,4.51708,0.526131,5.76,3.2625,0.00978283,3.17328e-05,0.00984,0.00973,0.0305443,7.95899e-05,0.0307,0.03043,0.0313773,0.00100451,0.03218,0.02869,0.0327408,8.51722e-05,0.03291,0.03263,73.5546,8.02726,801.215,2.59892,805.897,796.888,256.128,2.14719,259.52,252.42,949.131,2.59439,954.71,946.03,1029.82,2.68337,1035.06,1025.96,1063.03,34.0312,1090.22,971.982,1022.42,2.66055,1027.7,1018.96,37.5578,39.4817,57.3643,54.7923,41.128,41.14,41.12,30.4345,30.4631,30.406,60.4674,61.7097,58.8221,978.929,978.98,978.86,26.4306,26.85,26.185,0.299678,0.42286,0.21538,7.92333,11.2,5.7,14.212,14.247,14.154,14.2888,14.305,14.263,0,-19.8799,0
2018-01-28,04:58:00,60,4.61538,0.719798,5.8925,2.985,0.009835,4.49629e-05,0.00991,0.00976,0.0304757,6.57867e-05,0.03057,0.03034,0.031207,0.00108319,0.03217,0.02881,0.032668,6.79902e-05,0.03276,0.03253,70.9778,9.13502,805.487,3.68247,811.63,799.345,249.051,1.79056,252.28,246.07,945.726,1.73874,948.14,942.31,1027.5,2.21786,1030.68,1022.93,1057.25,36.6973,1089.88,976.048,1020.14,2.1225,1023.01,1015.83,37.4992,39.4082,57.5247,54.8569,41.1317,41.14,41.13,30.4457,30.4661,30.4167,58.4369,58.8791,58.0663,978.911,978.95,978.86,26.4321,26.875,26.218,0.298696,0.49846,0.19429,7.89167,13.2,5.1,14.2056,14.238,14.145,14.2905,14.305,14.255,0,-19.7285,0
2018-01-28,04:59:00,60,4.68246,0.606502,5.715,3.2975,0.0099645,7.73396e-05,0.01008,0.00986,0.0306112,0.00013709,0.03082,0.03042,0.0317607,0.00064666,0.03226,0.02986,0.0328165,0.000146,0.03305,0.03261,81.1524,5.54564,816.094,6.33412,825.553,807.535,243.157,1.57663,245.96,240.38,949.365,3.97925,955.36,943.75,1032.07,4.62258,1039.11,1025.62,1076.01,21.9082,1092.93,1011.62,1024.78,4.5595,1032.07,1018.33,37.4403,39.3595,57.6859,54.9869,41.1395,41.15,41.13,30.392,30.4138,30.3796,59.68,61.019,58.3921,978.907,978.95,978.85,26.4311,26.859,26.227,0.309157,0.52044,0.23209,8.17,13.8,6.1,14.2117,14.238,14.154,14.2869,14.305,14.263,0,-19.5818,0
2018-01-28,05:00:00,60,4.05829,0.51679,5.0475,3.1,0.0100172,2.00076e-05,0.01006,0.00997,0.0305315,9.69162e-05,0.03073,0.03032,0.0314595,0.0010682,0.03229,0.02886,0.032728,0.000101699,0.03293,0.0325,76.0714,6.96075,820.407,1.63863,823.915,816.544,236.581,2.18614,240.26,232.74,946.21,3.07573,952.55,939.6,1029.38,3.26759,1036.08,1022.25,1065.81,36.1892,1093.95,977.742,1022.02,3.17551,1028.32,1014.9,37.4,39.3202,57.8313,54.9634,41.1497,41.16,41.14,30.4634,30.511,30.4021,58.2975,59.4439,57.3807,978.9,978.94,978.86,26.4478,26.918,26.244,0.312337,0.53978,0.20044,8.265,14.3,5.3,14.2095,14.247,14.154,14.2879,14.305,14.263,0,-19.4281,0
2018-01-28,05:01:00,60,4.05558,0.484361,5.105,3.2375,0.0100402,2.9467e-05,0.0101,0.00997,0.0303783,5.7999e-05,0.03047,0.03027,0.0318435,0.000604549,0.03235,0.03013,0.0325617,5.96983e-05,0.03265,0.03244,72.1547,9.19007,822.291,2.41335,827.191,816.544,228.969,2.01073,232.61,225.74,940.555,1.79273,943.62,937.41,1024.22,1.95593,1027.31,1020.57,1078.82,20.4806,1095.98,1020.77,1016.82,1.86484,1019.58,1013.02,37.3795,39.3038,58.1855,55.3343,41.1713,41.19,41.15,30.5182,30.5291,30.4868,58.2377,59.4607,56.5357,978.886,978.94,978.81,26.4608,26.791,26.244,0.305685,0.48791,0.22066,8.09167,13,5.8,14.2094,14.238,14.145,14.2849,14.305,14.263,0,-19.2815,0
2018-01-28,05:02:00,60,2.98513,0.359704,4.0825,2.17,0.0099825,5.33112e-05,0.01007,0.00989,0.0300722,0.000154046,0.03035,0.02982,0.03166,0.000963423,0.03232,0.02895,0.0322307,0.000164862,0.03253,0.03197,66.9161,10.1178,817.568,4.36619,824.734,809.992,223.184,1.27808,225.64,221.33,930.164,4.67823,938.93,922.69,1013.9,5.19368,1023.26,1005.39,1072.6,32.6398,1094.96,980.791,1006.48,5.14864,1015.83,998.345,37.3967,39.3288,58.2857,55.4231,41.2067,41.23,41.18,30.4919,30.5227,30.447,57.4863,58.1573,56.3817,978.87,978.92,978.81,26.4603,26.859,26.193,0.305787,0.56,0.21187,8.09333,14.9,5.6,14.2116,14.247,14.145,14.2885,14.305,14.255,0,-19.1278,0
2018-01-28,05:03:00,60,4.23921,0.669906,5.88,3.045,0.0098825,0.000151015,0.01009,0.00959,0.0297408,0.000380786,0.03024,0.02901,0.0317953,0.000892006,0.0323,0.02892,0.0318773,0.000407025,0.03242,0.03112,80.767,7.63879,809.378,12.3681,826.372,785.422,220.368,0.385911,221.26,219.88,919.732,11.4541,934.73,898.71,1002.72,12.8374,1019.55,978.085,1077.19,30.2203,1094.28,979.774,995.451,12.7108,1012.4,971.802,37.4307,39.4035,58.5238,55.5926,41.2332,41.25,41.22,30.3876,30.4465,30.3547,59.6131,61.2624,58.2898,978.824,978.88,978.72,26.45,26.884,26.227,0.298242,0.47648,0.19429,7.89333,12.6,5.1,14.2162,14.238,14.162,14.2857,14.305,14.255,0,-18.9788,0
2018-01-28,05:04:00,60,4.19575,0.563732,5.385,3.11,0.0098515,0.000107762,0.00999,0.00963,0.029675,0.000265377,0.03002,0.0291,0.031891,0.000660075,0.03235,0.03001,0.0318175,0.000276283,0.03218,0.03121,77.7421,8.25616,806.839,8.82575,818.182,788.698,220.194,0.208934,220.45,219.84,918.93,7.6854,928.6,901.51,1000.51,8.94714,1012.14,981.119,1080.43,22.3629,1095.98,1016.7,993.583,8.62776,1004.9,974.612,37.4842,39.4422,58.5902,55.6466,41.2573,41.27,41.24,30.4007,30.4822,30.3542,60.9292,61.5219,60.2142,978.817,978.88,978.73,26.5,26.85,26.244,0.29244,0.43604,0.18637,7.75,11.6,4.9,14.2168,14.247,14.162,14.2892,14.314,14.255,0,-18.8299,0
