# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-12,07:22:00,60,7.58833,0.689981,8.8125,5.44,6.66667e-06,6.49786e-06,2e-05,0,0.0054055,5.80352e-05,0.00551,0.00531,0.0292002,0.000812821,0.02973,0.02621,0.0057975,6.54122e-05,0.00591,0.00569,35.7344,6.80218,0.546,0.532175,1.638,0,179.197,2.33108,183.21,175.25,180.426,2.33696,184.46,176.49,182.249,1.95669,185.772,179.029,989.266,27.5374,1007.22,887.963,181.042,2.04265,184.555,177.685,29.7893,29.5445,30.1966,30.1,34.4113,34.43,34.4,25.8856,25.9006,25.866,55.6999,57.1027,55.0765,984.794,984.84,984.75,26.754,26.875,26.631,0.316147,0.37978,0.23033,8.46,10.1,6.2,14.2002,14.247,14.137,14.2561,14.28,14.23,0,4.29711,1
2018-02-12,07:23:00,60,6.70408,1.14243,8.755,4.89,6e-06,6.63325e-06,2e-05,-1e-05,0.00561933,6.20179e-05,0.00572,0.00551,0.0290947,0.00092301,0.02974,0.02629,0.0060315,6.86495e-05,0.00614,0.00592,35.6238,7.70552,0.4914,0.543263,1.638,-0.819001,187.38,2.34606,191.39,183.33,188.693,2.36984,192.74,184.6,189.458,2.09096,192.852,185.772,985.691,31.2701,1007.55,890.673,188.349,2.14379,191.737,184.867,29.78,29.535,30.292,30.2428,34.3877,34.4,34.37,25.915,25.9314,25.8972,55.7903,57.3435,54.8672,984.795,984.85,984.74,26.748,26.892,26.597,0.321319,0.37802,0.2022,8.59667,10.1,5.4,14.2029,14.238,14.129,14.2562,14.272,14.23,0,4.42724,1
2018-02-12,07:24:00,60,6.05713,0.890443,8.08,4.4725,7.33333e-06,6.54896e-06,2e-05,0,0.00584267,6.24998e-05,0.00595,0.00572,0.0288393,0.00111667,0.02972,0.02623,0.00627467,6.98443e-05,0.00639,0.00614,32.9348,7.98302,0.6006,0.53636,1.638,0,195.614,2.33955,199.55,191.52,196.978,2.35057,200.91,192.88,196.988,2.10719,200.607,192.852,977.042,37.8316,1006.88,888.64,195.942,2.18111,199.544,191.737,29.7928,29.5352,30.445,30.418,34.367,34.38,34.35,25.9444,25.9568,25.9324,56.7267,57.6064,55.9038,984.789,984.85,984.74,26.7433,26.901,26.555,0.304996,0.37538,0.21275,8.155,10.1,5.7,14.1983,14.23,14.137,14.2497,14.272,14.221,0,4.55884,1
2018-02-12,07:25:00,60,6.33475,0.725533,7.375,4.3975,6e-06,5.83095e-06,2e-05,0,0.00605633,5.68028e-05,0.00615,0.00595,0.0288082,0.00121279,0.02974,0.02625,0.006499,5.90395e-05,0.0066,0.00639,41.0408,6.68681,0.491401,0.477555,1.638,0,203.268,2.03717,206.7,199.66,204.667,2.05957,208.13,201.04,204.192,1.91522,207.35,200.607,975.986,41.0881,1007.55,889.318,202.948,1.84373,206.102,199.544,29.8082,29.5538,30.5827,30.537,34.3487,34.36,34.34,25.9658,25.9854,25.9539,55.5586,56.6252,54.4242,984.786,984.83,984.74,26.7318,26.892,26.572,0.320527,0.3833,0.24,8.57667,10.3,6.4,14.2059,14.23,14.145,14.2524,14.272,14.221,0,4.68843,1
2018-02-12,07:26:00,60,4.47687,1.05548,6.635,2.97,5.83333e-06,6.65624e-06,2e-05,-1e-05,0.00625067,5.57036e-05,0.00634,0.00615,0.0291463,0.000953483,0.02974,0.02623,0.00670933,6.15323e-05,0.00682,0.00661,54.3734,9.74446,0.477751,0.545147,1.638,-0.819001,210.401,2.14851,214.16,206.81,211.831,2.15554,215.6,208.25,210.744,1.87806,213.756,207.35,987.443,32.3032,1007.55,888.64,209.516,1.92148,212.972,206.414,29.838,29.6038,30.7891,30.7461,34.3357,34.35,34.33,26.0014,26.0105,25.979,57.6824,58.6119,56.6153,984.786,984.84,984.71,26.7427,26.918,26.581,0.313773,0.40615,0.21714,8.39667,10.9,5.8,14.1977,14.23,14.137,14.2505,14.272,14.221,0,4.81949,1
2018-02-12,07:27:00,60,4.03029,1.01424,6.4275,2.82,6.33333e-06,6.31576e-06,2e-05,0,0.00646117,6.3327e-05,0.00657,0.00635,0.0287902,0.00118371,0.02975,0.02626,0.006941,6.88162e-05,0.00706,0.00681,55.1415,5.65266,0.5187,0.517261,1.638,0,218.409,2.40245,222.54,214.28,219.816,2.39495,223.93,215.74,217.841,2.13503,221.51,214.093,975.376,40.1026,1007.89,889.657,216.75,2.14893,220.467,212.66,29.9062,29.6762,30.9947,30.9535,34.3308,34.34,34.32,26.0078,26.012,26.0037,57.1763,57.8863,56.461,984.791,984.84,984.74,26.7607,26.892,26.606,0.309157,0.4044,0.20396,8.27333,10.8,5.4,14.2002,14.23,14.137,14.2522,14.272,14.221,0,4.94853,1
2018-02-12,07:28:00,60,3.48021,0.408808,4.435,2.805,3.66667e-06,5.46707e-06,1e-05,-1e-05,0.006699,6.63752e-05,0.00681,0.00658,0.0290297,0.0010613,0.02978,0.02631,0.007193,7.25787e-05,0.00732,0.00706,53.9662,5.90316,0.3003,0.447754,0.819001,-0.819001,226.607,2.20649,230.27,222.68,228.008,2.23114,231.71,224.07,225.86,2.23783,229.602,221.848,983.49,35.9557,1008.91,891.351,224.62,2.26647,228.586,220.467,29.9798,29.748,31.2449,31.0982,34.3267,34.33,34.32,26.0143,26.0325,26.0042,56.9392,57.4527,56.4102,984.776,984.83,984.7,26.7792,26.918,26.564,0.305495,0.39121,0.21538,8.17667,10.5,5.7,14.2061,14.23,14.129,14.2537,14.272,14.213,0,5.0751,1
2018-02-12,07:29:00,60,4.53858,0.936572,6.5625,3.12,3.83333e-06,7.76567e-06,2e-05,-1e-05,0.0069225,6.06527e-05,0.00703,0.00682,0.0292673,0.000898413,0.02977,0.02623,0.00742883,6.67855e-05,0.00755,0.00732,54.2871,6.80818,0.31395,0.636008,1.638,-0.819001,234.056,2.13346,237.67,230.39,235.444,2.10417,239.03,231.83,233.395,2.04494,237.02,229.939,991.542,30.4371,1008.57,888.64,231.984,2.08548,235.768,228.586,30.0605,29.8343,31.4149,31.2716,34.3305,34.34,34.32,26.0418,26.0471,26.0334,57.1218,58.5414,55.9801,984.751,984.81,984.68,26.7745,26.934,26.564,0.312161,0.40527,0.21275,8.35667,10.9,5.7,14.1996,14.23,14.129,14.2504,14.272,14.23,0,5.20748,1
2018-02-12,07:30:00,60,5.02262,0.723654,6.3225,3.675,6.33333e-06,6.04612e-06,2e-05,-1e-05,0.007137,6.44024e-05,0.00725,0.00702,0.0294293,0.000590423,0.02979,0.02752,0.0076605,6.82013e-05,0.00778,0.00754,49.9117,6.03478,0.518701,0.495178,1.638,-0.819001,241.552,2.1726,245.21,237.79,242.896,2.1902,246.61,239.15,240.627,2.17134,244.437,236.682,997.03,20.0029,1009.25,932.344,239.219,2.12978,242.95,235.456,30.1407,29.9163,31.6943,31.5267,34.3345,34.35,34.33,26.0464,26.0566,26.0288,56.1874,57.0889,55.2718,984.739,984.8,984.69,26.7624,26.909,26.589,0.315414,0.42725,0.21275,8.44167,11.5,5.7,14.2032,14.23,14.154,14.2517,14.272,14.221,0,5.33569,1
2018-02-12,07:31:00,60,4.99858,1.05872,6.94,2.9525,6.83333e-06,5.3203e-06,2e-05,-1e-05,0.007353,6.21906e-05,0.00746,0.00725,0.0292997,0.000783009,0.02978,0.02634,0.00789067,6.55456e-05,0.00801,0.00778,39.9576,8.54786,0.559651,0.435733,1.638,-0.819001,248.806,1.99744,252.16,245.33,250.245,2.01495,253.63,246.73,247.91,2.09678,251.517,244.437,992.637,26.5272,1008.91,892.367,246.406,2.04683,250.133,242.95,30.1955,29.9993,31.9025,31.6885,34.3452,34.36,34.33,26.0834,26.1118,26.0564,55.0341,56.3691,54.2962,984.727,984.8,984.65,26.7943,26.968,26.623,0.317495,0.42462,0.20659,8.50667,11.4,5.5,14.204,14.23,14.137,14.2535,14.272,14.221,0,5.46319,1
2018-02-12,07:32:00,60,4.98146,0.871825,6.305,3.225,5.5e-06,6.17117e-06,2e-05,-1e-05,0.00754683,4.8356e-05,0.00764,0.00746,0.0290795,0.00108956,0.02979,0.02629,0.00809617,5.60087e-05,0.0082,0.008,49.9887,8.52489,0.45045,0.505419,1.638,-0.819001,255.241,1.70388,258.13,252.27,256.74,1.70572,259.65,253.74,254.445,1.63036,257.586,251.517,985.178,36.9126,1009.25,890.673,252.823,1.74899,256.066,249.82,30.271,30.0888,32.1671,31.9551,34.3612,34.37,34.35,26.1372,26.1633,26.1121,55.2799,56.1647,54.7083,984.697,984.75,984.65,26.8064,26.968,26.623,0.319605,0.40879,0.2356,8.56833,11,6.3,14.2001,14.23,14.137,14.2535,14.272,14.221,0,5.59301,1
2018-02-12,07:33:00,60,4.32863,0.857306,6.0325,2.9425,6.16667e-06,6.60597e-06,2e-05,-1e-05,0.00775633,7.88028e-05,0.00791,0.00763,0.0292843,0.000759832,0.02981,0.02635,0.00832067,8.30234e-05,0.00848,0.00819,48.7037,8.51379,0.50505,0.54103,1.638,-0.819001,262.08,2.50846,266.81,258.23,263.623,2.50403,268.35,259.75,261.508,2.65692,266.689,257.249,992.117,25.7418,1009.93,892.706,259.834,2.59263,264.81,255.754,30.3558,30.1697,32.3131,32.1039,34.3775,34.39,34.36,26.1858,26.2068,26.1633,53.7816,54.7267,53.0715,984.665,984.74,984.58,26.7718,26.943,26.572,0.32025,0.40703,0.23385,8.57833,10.9,6.3,14.2062,14.238,14.145,14.2514,14.28,14.213,0,5.71995,1
2018-02-12,07:34:00,60,4.92942,0.903849,6.4925,3.0675,6.5e-06,6.78847e-06,2e-05,-1e-05,0.00808683,0.000102608,0.00825,0.00791,0.0286593,0.00121531,0.02984,0.02635,0.008674,0.000109593,0.00885,0.00848,46.6769,6.94322,0.53235,0.555976,1.638,-0.819001,272.553,3.09963,277.21,266.99,274.193,3.15808,278.99,268.54,272.651,3.45944,278.152,266.689,970.943,41.1729,1010.94,892.706,270.868,3.42236,276.364,264.81,30.4425,30.2625,32.6389,32.3968,34.3965,34.41,34.38,26.2252,26.2412,26.2058,54.6343,55.2061,54.2056,984.648,984.72,984.52,26.7721,27.002,26.589,0.306169,0.44044,0.20396,8.19833,11.8,5.4,14.2049,14.23,14.137,14.2537,14.28,14.221,0,5.84919,1
2018-02-12,07:35:00,60,5.59137,1.03744,7.63,3.4325,9.83333e-06,6.45282e-06,2e-05,0,0.00828533,1.85712e-05,0.00831,0.00825,0.0291083,0.00105473,0.02984,0.02634,0.0088865,1.73037e-05,0.00891,0.00885,46.8416,7.10239,0.805351,0.528486,1.638,0,277.696,0.709387,278.39,275.82,279.538,0.656825,280.21,277.85,279.344,0.625912,280.175,278.152,986.155,35.7327,1010.94,892.367,277.504,0.540431,278.238,276.364,30.5288,30.3578,32.8653,32.6537,34.417,34.43,34.4,26.2762,26.2949,26.2412,54.9719,55.9168,53.4569,984.646,984.7,984.59,26.7822,27.002,26.614,0.309992,0.42725,0.20044,8.30833,11.5,5.4,14.2077,14.23,14.154,14.255,14.272,14.238,0,5.97593,1
2018-02-12,07:36:00,60,5.99758,0.573498,6.9225,3.91,1.06667e-05,7.49815e-06,3e-05,0,0.0081205,7.97585e-05,0.00825,0.00798,0.029407,0.000509743,0.02982,0.02762,0.00870317,8.4941e-05,0.00884,0.00856,45.2058,7.59944,0.8736,0.614098,2.457,0,271.19,2.67377,275.69,266.7,273.094,2.75778,277.72,268.52,273.786,2.68908,278.152,269.049,996.273,17.2695,1010.27,935.732,271.779,2.65246,276.052,267.308,30.632,30.4492,33.1161,32.8531,34.4388,34.46,34.43,26.3065,26.3225,26.2913,54.465,54.9511,53.7897,984.633,984.69,984.56,26.7504,26.968,26.547,0.310695,0.39209,0.22418,8.315,10.6,6,14.1965,14.23,14.129,14.251,14.272,14.221,0,6.10414,1
2018-02-12,07:37:00,60,5.14425,0.487057,6.0325,4.0125,9.16667e-06,7.13948e-06,2e-05,0,0.00788917,4.89997e-05,0.00798,0.00782,0.028879,0.00108494,0.02988,0.02634,0.00845633,4.7257e-05,0.00855,0.00839,41.2605,7.20769,0.75075,0.584724,1.638,0,263.446,1.57253,266.56,261.24,265.293,1.53129,268.38,263.16,265.987,1.65203,269.049,263.655,978.385,36.7564,1012.3,892.367,264.071,1.47572,266.996,261.999,30.716,30.5262,33.1709,32.9302,34.4668,34.48,34.45,26.3362,26.3552,26.3213,53.8288,54.9797,52.8655,984.628,984.67,984.56,26.7742,26.96,26.572,0.31411,0.44132,0.21363,8.41,11.9,5.7,14.2018,14.23,14.137,14.2545,14.272,14.221,0,6.23036,1
2018-02-12,07:38:00,60,5.45054,0.583961,6.4125,3.32,1.53333e-05,6.94422e-06,3e-05,0,0.007798,1.33915e-05,0.00783,0.00777,0.0289808,0.00103244,0.02988,0.02645,0.00835583,1.5307e-05,0.00838,0.00832,45.6185,6.65433,1.2558,0.568731,2.457,0,260.18,0.553624,261.2,259.24,262.165,0.527834,263.12,261.24,262.913,0.451673,263.992,261.969,981.835,34.9773,1012.3,896.094,260.932,0.478032,261.687,259.813,30.7952,30.6063,33.2924,33.0153,34.496,34.52,34.48,26.3681,26.3772,26.3542,54.6697,55.223,53.4982,984.616,984.66,984.56,26.7757,26.943,26.572,0.322535,0.42198,0.23648,8.64167,11.3,6.3,14.2034,14.23,14.154,14.2528,14.272,14.204,0,6.35798,1
2018-02-12,07:39:00,60,5.03708,0.689346,6.2825,3.5975,2.28333e-05,1.36738e-05,6e-05,0,0.00775317,1.2582e-05,0.00778,0.00773,0.0288593,0.0012726,0.02984,0.02633,0.00830267,1.51511e-05,0.00834,0.00828,43.831,6.23222,1.87005,1.11988,4.914,0,257.813,0.988013,259.21,255.65,260.24,0.471342,261.21,259.71,261.402,0.424104,262.306,260.62,977.719,43.1145,1010.94,892.028,259.272,0.473279,260.438,258.564,30.8602,30.662,33.3601,33.0259,34.5217,34.54,34.51,26.3752,26.3772,26.3728,53.1286,54.0436,52.1524,984.612,984.66,984.55,26.7815,26.918,26.581,0.312733,0.43165,0.20396,8.37167,11.6,5.4,14.2145,14.23,14.137,14.2549,14.28,14.221,0,6.48361,1
2018-02-12,07:40:00,60,5.59142,0.905702,7.62,3.34,8.25e-05,2.7057e-05,0.00013,4e-05,0.0076805,0.000113129,0.00785,0.0075,0.029499,0.000579381,0.02986,0.02648,0.00822333,0.000125016,0.00842,0.00803,42.6931,11.0248,6.75676,2.21597,10.647,3.276,251.865,2.15946,255.54,248.27,257.431,3.46686,262.85,252.15,258.951,3.81417,264.666,252.866,999.391,19.629,1011.62,897.11,256.795,3.90387,262.936,250.757,30.9078,30.7218,33.358,33.0828,34.5477,34.56,34.53,26.3652,26.3777,26.3362,55.1137,56.1378,53.162,984.584,984.66,984.51,26.7726,26.926,26.614,0.328748,0.41407,0.22945,8.80667,11.1,6.1,14.2002,14.23,14.137,14.2551,14.272,14.23,0,6.61063,1
2018-02-12,07:41:00,60,5.36662,0.72063,7.065,3.99,0.0001365,8.58259e-05,0.00039,5e-05,0.00759117,0.000141387,0.00804,0.00747,0.0291562,0.00104964,0.02987,0.0264,0.00813233,0.000152985,0.00861,0.008,27.7752,9.73631,11.1794,7.02914,31.941,4.095,245.765,1.21784,248.15,244.32,255.008,4.32808,267.79,251.34,255.94,4.76693,271.072,251.854,987.776,35.5609,1011.96,894.4,253.953,4.77733,268.869,249.82,30.9393,30.7607,33.239,32.9865,34.5782,34.59,34.56,26.3494,26.3604,26.3416,56.1019,56.5906,55.5515,984.595,984.66,984.54,26.7981,26.926,26.572,0.320352,0.42198,0.23736,8.58,11.3,6.3,14.201,14.238,14.145,14.2553,14.272,14.221,0,6.7315,1
2018-02-12,07:42:00,60,5.00167,1.00988,7.21,3.4,0.000201333,5.12337e-05,0.00035,0.00013,0.00772133,0.000105853,0.00794,0.0076,0.0292242,0.000814206,0.02986,0.02638,0.00827,0.000108566,0.00849,0.00814,28.8399,6.03014,16.4892,4.19604,28.665,10.647,247.013,2.13361,251.86,244.66,259.368,3.40609,267.82,255.67,260.328,3.56885,267.701,256.237,990.079,27.5844,1011.62,893.722,258.252,3.39028,265.122,254.192,30.9735,30.7723,33.1785,32.8532,34.6053,34.62,34.59,26.3289,26.343,26.3147,56.3654,57.3295,55.5562,984.578,984.63,984.53,26.7593,26.909,26.597,0.322374,0.42198,0.21363,8.63333,11.3,5.7,14.1999,14.23,14.137,14.2521,14.272,14.221,0,6.85997,1
2018-02-12,07:43:00,60,4.16746,0.856304,5.785,2.705,0.000485333,0.00015208,0.00077,0.00026,0.0085705,0.000375542,0.00921,0.00797,0.029132,0.00102542,0.02983,0.02628,0.00918333,0.00039525,0.00987,0.00854,21.8728,10.0768,39.7488,12.4554,63.0631,21.294,257.89,3.07943,263.12,252.12,286.645,11.1792,305.47,269.06,288.958,12.6615,310.519,268.712,986.956,34.7399,1010.6,890.334,286.773,12.3427,308.216,266.683,31.0045,30.8042,33.1343,32.8675,34.6298,34.64,34.62,26.296,26.3179,26.2693,57.4881,57.9538,56.7365,984.57,984.62,984.52,26.7992,26.96,26.631,0.31855,0.43077,0.21802,8.535,11.6,5.8,14.2012,14.23,14.137,14.2547,14.272,14.221,0,6.9865,1
2018-02-12,07:44:00,60,6.34358,1.1271,9.285,4.1925,0.00259833,0.00298776,0.00866,0.00047,0.013027,0.00570462,0.02408,0.00881,0.0289273,0.00116025,0.02983,0.02637,0.0140677,0.00617947,0.0258,0.00943,17.6043,13.3079,212.804,244.698,709.255,38.493,271.113,5.94158,282.48,263.33,430.968,178.678,757.78,294.07,439.211,192.334,811.868,297.033,980.023,39.3081,1010.6,893.383,439.299,192.97,805.671,294.476,31.0138,30.823,33.3727,33.0963,34.6548,34.67,34.64,26.2446,26.2683,26.2332,55.5392,57.1797,54.2755,984.535,984.62,984.4,26.7927,27.086,26.606,0.322037,0.43692,0.2022,8.63167,11.8,5.4,14.2037,14.23,14.137,14.2516,14.28,14.23,0,7.11056,1
2018-02-12,07:45:00,60,5.80117,0.943919,7.6925,3.805,0.0084645,7.88971e-05,0.00862,0.00832,0.0238853,7.7963e-05,0.02405,0.02377,0.0292415,0.000901715,0.02993,0.02656,0.025564,8.64137e-05,0.02575,0.02544,18.8853,10.8145,693.244,6.46167,705.979,681.409,288.126,2.96553,293.91,282.78,753.249,2.58611,758.22,749.82,805.305,2.62852,810.856,801.416,990.666,30.5489,1013.99,899.82,798.301,2.69856,804.11,794.429,31.0218,30.9108,35.1802,34.8879,34.6817,34.71,34.66,26.2903,26.3455,26.2454,55.1607,56.5496,54.4182,984.542,984.59,984.46,26.8349,27.095,26.631,0.331297,0.49758,0.16791,8.89167,13.4,4.5,14.2062,14.255,14.145,14.2524,14.28,14.221,0,7.23605,1
2018-02-12,07:46:00,60,4.69942,1.11979,7.325,2.91,0.0082415,5.41549e-05,0.00834,0.00815,0.023922,0.00018941,0.02422,0.02361,0.029242,0.00101767,0.02996,0.02643,0.0256133,0.000202317,0.02593,0.02522,24.4702,14.3634,674.98,4.43528,683.047,667.486,303.282,5.67164,313.45,294.17,753.963,5.14276,761.64,744.18,806.541,6.38614,816.588,796.022,990.683,34.4773,1015.01,895.416,799.842,6.31786,809.731,787.559,31.0808,31.0835,36.9897,36.6936,34.7327,34.76,34.71,26.4343,26.5366,26.3474,56.1023,56.6837,55.289,984.552,984.6,984.47,26.8569,27.095,26.648,0.346945,0.51253,0.20659,9.32,13.8,5.5,14.2092,14.247,14.162,14.2555,14.28,14.23,0,7.35955,1
2018-02-12,07:47:00,60,6.80679,1.1392,9.3175,4.6775,0.00790967,0.000168868,0.00818,0.00754,0.0240887,9.12774e-05,0.0242,0.0239,0.0296333,0.00074614,0.03004,0.02664,0.0257908,0.000100603,0.02591,0.0256,28.2347,8.93947,647.803,13.8303,669.943,617.527,327.434,8.51466,342.68,313.83,757.717,2.69612,761.05,752.36,812.16,3.0774,815.914,805.799,1003.94,25.2779,1017.72,902.531,805.385,3.14161,809.106,799.425,31.1922,31.2823,38.5654,38.1765,34.801,34.84,34.76,26.6606,26.7778,26.5403,55.7616,56.6837,54.3983,984.539,984.59,984.49,26.8321,27.145,26.623,0.314564,0.4633,0.18022,8.445,12.5,4.8,14.1943,14.23,14.137,14.253,14.272,14.221,0,7.48441,1
2018-02-12,07:48:00,60,5.59808,1.22622,7.635,3.1525,0.00603533,0.00196446,0.00786,0.00075,0.021407,0.00369102,0.02509,0.0122,0.0291355,0.00104484,0.03005,0.02663,0.0228938,0.00398606,0.02687,0.01295,21.5755,7.97587,494.294,160.89,643.735,61.4251,347.681,3.84403,354.04,342.92,668.962,116.233,781.47,387.27,721.746,124.445,845.92,411.328,987.075,35.3979,1018.06,902.192,714.918,124.475,839.084,404.397,31.3095,31.4805,39.6158,39.2878,34.8867,34.94,34.84,26.868,26.9187,26.781,52.9158,54.4097,51.9401,984.562,984.62,984.52,26.7253,27.052,26.538,0.316644,0.47824,0.21275,8.46333,12.9,5.7,14.2042,14.255,14.154,14.2548,14.272,14.23,0,7.60728,1
2018-02-12,07:49:00,60,3.57921,0.921778,5.0575,2.1525,0.00168767,0.00162881,0.00624,0.0002,0.013702,0.00309037,0.02188,0.01087,0.029675,0.000672653,0.03003,0.02665,0.0146837,0.0033356,0.02357,0.01166,28.353,9.56231,138.22,133.399,511.057,16.38,334.416,8.71956,344.25,313.23,426.573,88.5493,671.23,338.4,461.969,104.193,737.694,366.487,1005.35,22.7885,1017.38,902.87,458.535,104.163,736.033,364.113,31.4165,31.6073,39.6804,39.2139,34.9835,35.03,34.93,26.9539,26.989,26.9182,52.6836,53.2758,52.1574,984.537,984.59,984.48,26.7326,26.977,26.572,0.305669,0.47824,0.21538,8.17833,12.9,5.8,14.1968,14.23,14.129,14.2472,14.272,14.221,0,7.7315,1
2018-02-12,07:50:00,60,3.15654,0.748481,4.5725,1.815,0.003744,0.00369277,0.00801,0.00012,0.016358,0.00642273,0.02361,0.00986,0.0290793,0.00119031,0.03005,0.02646,0.0176103,0.00688905,0.02525,0.01056,34.7984,9.4342,306.634,302.438,656.02,9.82801,294.052,7.60107,312.02,280.35,510.441,192.885,720.93,307.75,551.517,216.545,796.022,332.434,985.171,40.3257,1018.06,896.433,549.928,215.128,788.496,329.763,31.5313,31.6953,39.6651,39.2064,35.0857,35.14,35.04,27.0106,27.0393,26.991,53.647,54.0568,52.8145,984.556,984.61,984.51,26.7616,27.036,26.53,0.313715,0.45187,0.22418,8.40333,12.1,6,14.2044,14.23,14.162,14.2548,14.28,14.23,0,7.85374,1
