# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-02,09:17:00,60,4.71833,0.830208,7.18,3.175,0.00720917,0.000114168,0.00739,0.00703,0.00888683,1.68811e-05,0.00892,0.00886,0.0298942,0.000643481,0.03027,0.02697,0.0094985,1.6914e-05,0.00953,0.00947,79.9992,9.32374,590.432,9.35035,605.242,575.758,101.837,0.70965,102.86,100.59,269.305,0.46804,270.21,268.71,299.623,0.569195,300.742,298.719,1012.78,21.8004,1025.51,913.711,296.615,0.528216,297.599,295.725,30.7707,31.2937,34.8614,33.7161,37.8543,37.86,37.84,26.8502,26.8711,26.8269,63.3948,64.0853,62.7408,978.134,978.19,978.06,26.6395,26.758,26.471,0.325084,0.4,0.24264,8.66,10.7,6.5,14.2037,14.238,14.145,14.2602,14.272,14.23,0,9.20416,1
2018-01-02,09:18:00,60,6.19254,1.73525,9.4775,3.8525,0.00688733,9.31999e-05,0.00706,0.00673,0.0087765,5.03926e-05,0.0089,0.00867,0.0296197,0.000945375,0.0303,0.02675,0.00938033,7.92878e-05,0.0095,0.00927,83.9471,10.1163,564.074,7.63307,578.215,551.188,103.379,0.329579,103.77,102.87,266.078,1.85221,268.65,262.16,295.904,1.69904,300.067,292.313,1003.48,32.0284,1026.53,906.257,292.925,2.47585,296.662,289.479,30.8523,31.368,34.7601,33.6849,37.841,37.85,37.83,26.8842,26.897,26.8706,63.5619,63.8832,63.3498,978.126,978.2,978.02,26.6087,26.758,26.488,0.323839,0.41319,0.23121,8.615,11,6.1,14.21,14.238,14.171,14.2593,14.272,14.23,0,9.27765,1
2018-01-02,09:19:00,60,8.13121,0.961093,10.185,5.5,0.00668217,2.49728e-05,0.00672,0.00661,0.00847433,0.000110263,0.00867,0.00828,0.029727,0.00089091,0.03027,0.02676,0.009079,0.000128163,0.00928,0.00885,85.2646,9.99397,547.27,2.04527,550.369,541.36,100.95,1.97478,103.49,97,256.936,3.25201,262.04,250.51,285.716,3.71756,292.313,279.164,1007.12,30.1834,1025.51,906.596,283.515,4.00222,289.792,276.364,30.8722,31.3825,34.5653,33.4493,37.8273,37.84,37.82,26.875,26.8962,26.843,62.6932,63.5721,62.0847,978.116,978.18,978.02,26.6255,26.758,26.496,0.3189,0.37714,0.23209,8.50167,10,6.2,14.2031,14.23,14.154,14.2551,14.28,14.23,0,9.35163,1
2018-01-02,09:20:00,60,7.08487,0.742419,8.515,5.51,0.00657831,6.27384e-05,0.00667,0.00647,0.00812644,4.7506e-05,0.00827,0.00808,0.0297044,0.000770083,0.03026,0.02699,0.00865491,6.7003e-05,0.00883,0.00858,88.3468,8.89412,538.764,5.13828,546.274,529.894,92.1654,2.486,96.82,88.3,244.084,2.77883,250.15,238.57,273.986,1.60166,278.827,272.421,1006.35,26.0897,1025.17,914.388,270.272,2.09236,275.739,267.932,30.8007,31.2802,34.283,33.147,37.8127,37.82,37.8,26.8177,26.842,26.7961,63.305,63.5938,62.6769,978.129,978.19,978.06,26.6109,26.715,26.496,0.309734,0.4,0.22769,8.23729,10.6,6.1,14.2025,14.238,14.145,14.2567,14.272,14.23,0,9.42408,1
2018-01-02,09:21:00,59,7.92852,1.05092,9.4675,5.3525,0.00657082,3.91422e-05,0.00664,0.00649,0.00800639,9.27014e-05,0.00812,0.0078,0.0296902,0.000813488,0.03022,0.02673,0.00851852,6.86124e-05,0.00859,0.00834,87.537,6.92138,538.151,3.20575,543.817,531.532,85.4805,1.47208,88.12,83.26,229.748,4.45936,237.91,222.16,269.939,3.12545,273.769,262.98,1005.87,27.5604,1023.82,905.58,266.013,2.1426,268.245,260.438,30.6972,31.19,34.0577,32.8982,37.7943,37.8,37.78,26.7776,26.7961,26.7375,64.1049,64.766,63.2871,978.124,978.19,978.04,26.5967,26.715,26.488,0.311786,0.37275,0.23736,8.2918,9.9,6.3,14.209,14.23,14.162,14.2566,14.28,14.221,0,9.49233,1
2018-01-02,09:22:00,60,8.22625,0.5818,9.1875,6.81,0.00654083,5.31755e-05,0.00666,0.00646,0.00766217,9.08128e-05,0.0078,0.00749,0.0292008,0.00118915,0.03017,0.02665,0.00819333,9.78207e-05,0.00834,0.008,89.0853,6.31307,535.695,4.35508,545.455,529.075,81.7882,0.984848,83.21,79.82,217.854,2.3488,221.88,213.44,258.333,3.06174,262.98,252.529,989.289,40.2874,1022.12,902.87,255.858,3.05481,260.438,249.82,30.5838,31.059,33.6785,32.5927,37.7672,37.79,37.75,26.6926,26.7361,26.6672,62.3576,63.4462,61.8208,978.139,978.21,978.08,26.5978,26.707,26.488,0.320425,0.39648,0.24879,8.52167,10.5,6.6,14.2003,14.23,14.137,14.2606,14.28,14.23,0,9.56736,1
2018-01-02,09:23:00,60,7.43762,0.727204,8.5375,5.475,0.00580933,0.000851935,0.00685,0.00425,0.00678617,0.000676787,0.00758,0.00556,0.0295872,0.000890032,0.03018,0.02663,0.00725467,0.000724321,0.0081,0.00593,86.4468,6.62449,475.785,69.7739,561.016,348.075,79.0345,0.232224,79.76,78.75,194.423,17.2232,214.74,161.98,228.799,22.8182,255.563,187.458,1002.38,30.1532,1022.46,902.192,226.545,22.6189,252.943,185.179,30.4313,30.8787,33.2889,32.1923,37.7322,37.75,37.71,26.6381,26.6658,26.6016,63.4138,64.0179,62.8985,978.162,978.21,978.09,26.5723,26.665,26.488,0.321157,0.37802,0.24352,8.53167,10,6.5,14.205,14.238,14.154,14.2562,14.28,14.221,0,9.63948,1
2018-01-02,09:24:00,60,6.26064,0.942802,8.0525,3.99,0.00672288,0.00010712,0.00686,0.00651,0.00730542,0.000167861,0.00757,0.00703,0.0290958,0.00112368,0.03019,0.02686,0.00786424,0.000181605,0.00809,0.00752,83.9892,9.18612,550.605,8.77315,561.835,533.17,78.6466,0.285001,78.99,78.01,211.159,3.03972,215.14,205.65,246.306,5.65956,255.226,237.02,985.729,38.0687,1022.8,909.984,245.581,5.67108,252.631,234.831,30.2834,30.7229,33.0752,32.0288,37.6849,37.71,37.66,26.5803,26.5999,26.5676,63.7519,64.3095,63.2821,978.203,978.29,978.14,26.5862,26.648,26.479,0.319881,0.3956,0.22154,8.50169,10.5,5.9,14.2024,14.238,14.137,14.2596,14.28,14.23,0,9.71085,1
2018-01-02,09:25:00,59,6.44398,0.652624,7.9725,5.03,0.00637426,0.000189152,0.00667,0.00602,0.00685033,0.000157563,0.00706,0.00656,0.0294382,0.000904451,0.03015,0.02687,0.00733607,0.000171122,0.00754,0.00702,86.9577,9.86594,522.053,15.4918,546.274,493.038,76.7021,0.663177,77.95,75.71,202.431,4.46546,210.47,194.79,230.962,5.31234,238.031,221.173,997.33,30.6414,1021.45,910.323,229.087,5.34376,235.456,219.217,30.1723,30.611,32.9148,31.9163,37.6323,37.66,37.6,26.5781,26.585,26.5671,64.5816,65.0122,63.5841,978.224,978.27,978.17,26.5782,26.656,26.522,0.322046,0.41758,0.24264,8.55574,11.1,6.5,14.2002,14.238,14.145,14.2569,14.28,14.23,0,9.77972,1
2018-01-02,09:26:00,60,5.90063,0.764217,7.1925,3.895,0.00651433,5.66676e-05,0.00662,0.00644,0.007067,1.39403e-05,0.0071,0.00704,0.0297788,0.000681305,0.03016,0.0266,0.0075225,1.21963e-05,0.00755,0.0075,86.239,9.27203,533.525,4.64108,542.179,527.437,74.9192,0.377418,75.68,74.4,210.505,0.753086,211.68,209.31,238.267,0.469908,239.38,237.357,1008.87,23.0816,1021.78,901.176,234.909,0.380768,235.768,234.207,30.1443,30.5788,32.7822,31.7548,37.5805,37.61,37.56,26.5741,26.5808,26.5662,65.0488,65.387,64.5565,978.233,978.27,978.17,26.5891,26.665,26.522,0.326375,0.38945,0.23385,8.665,10.3,6.2,14.2009,14.23,14.145,14.2578,14.272,14.238,0,9.85119,1
2018-01-02,09:27:00,60,6.63508,0.88284,8.335,4.2425,0.0064175,1.64949e-05,0.00645,0.00639,0.00711467,2.43903e-05,0.00716,0.00708,0.0294283,0.00113706,0.03014,0.02663,0.0075775,2.23327e-05,0.00761,0.00753,85.1118,7.92934,525.594,1.35094,528.256,523.342,74.4045,0.0332879,74.44,74.34,207.803,0.765146,209.26,206.91,239.874,0.822307,241.403,238.705,996.996,38.5221,1021.11,902.192,236.627,0.697372,237.642,235.143,30.1218,30.5492,32.649,31.644,37.5315,37.56,37.51,26.5498,26.5662,26.5291,65.2925,65.6481,64.5052,978.236,978.31,978.17,26.5808,26.656,26.513,0.317509,0.39033,0.24352,8.445,10.4,6.5,14.2058,14.238,14.137,14.2573,14.28,14.23,0,9.9201,1
2018-01-02,09:28:00,60,8.71856,1.2029,10.485,5.7425,0.00660949,9.29994e-05,0.00677,0.00645,0.00711153,1.8022e-05,0.00714,0.00707,0.0291049,0.00122113,0.03013,0.02664,0.00760576,1.99324e-05,0.00763,0.00756,86.0898,7.76139,541.318,7.61665,554.464,528.256,74.6368,0.212917,74.99,74.39,207.197,1.10888,208.08,204.18,239.768,0.607637,240.728,238.368,986.039,41.3698,1020.77,902.531,237.509,0.622361,238.266,236.08,30.0783,30.5005,32.4847,31.526,37.4836,37.51,37.46,26.5138,26.5281,26.5002,64.0885,64.4533,63.5728,978.235,978.32,978.16,26.5761,26.656,26.505,0.315099,0.39473,0.22593,8.37797,10.5,6,14.2069,14.23,14.145,14.2544,14.28,14.221,0,9.98939,1
2018-01-02,09:29:00,59,7.27512,0.726006,8.555,5.67,0.00683508,2.30198e-05,0.00686,0.00677,0.00707164,1.43927e-05,0.00709,0.00704,0.029732,0.000893851,0.03036,0.02705,0.00756016,1.5628e-05,0.00758,0.00752,83.4702,10.0403,559.794,1.88532,561.835,554.464,75.0975,0.0779797,75.19,74.87,202.085,1.28811,204.37,199.84,238.423,0.485033,239.042,237.357,1007.28,30.2822,1028.56,916.421,236.085,0.488169,236.705,234.831,30.0008,30.427,32.2202,31.2572,37.4123,37.46,37.33,26.4781,26.4998,26.4512,64.4019,64.6998,63.9988,978.251,978.31,978.2,26.5977,26.665,26.505,0.294938,0.3789,0.22857,7.84426,10,6.1,14.2023,14.238,14.137,14.276,14.305,14.23,0,10.0552,0.0655738
2018-01-02,09:30:00,60,7.60342,1.10621,9.7625,4.6725,0.0067835,4.33907e-05,0.00686,0.00671,0.00694983,5.59313e-05,0.00704,0.00686,0.0293965,0.0011485,0.03032,0.02674,0.007432,6.01055e-05,0.00753,0.00732,91.4062,6.52137,555.57,3.5537,561.835,549.55,74.732,0.0838809,74.85,74.55,197.557,1.14875,199.82,196.04,234.317,1.88583,237.357,231.288,995.917,38.9093,1027.2,905.919,232.083,1.87687,235.143,228.586,29.9183,30.3327,32.0258,31.1151,37.2178,37.33,37.11,26.4605,26.4714,26.4424,64.9501,65.5901,64.1904,978.279,978.34,978.17,26.6138,26.682,26.496,0.264089,0.33143,0.22066,7.02833,8.8,5.9,14.1978,14.238,14.145,14.2799,14.297,14.255,0,10.1255,0
2018-01-02,09:31:00,60,7.72408,1.08742,9.46,5.6925,0.006671,3.3e-05,0.00672,0.00661,0.00678183,4.99163e-05,0.00687,0.00668,0.0296252,0.00101884,0.03033,0.02697,0.00725167,4.97382e-05,0.00733,0.00714,90.759,5.69585,546.356,2.7027,550.369,541.36,74.1515,0.244034,74.54,73.77,196.361,0.478311,197.4,195.77,228.653,1.68294,231.625,225.219,1003.66,34.5172,1027.54,913.711,226.452,1.55313,228.898,222.965,29.8173,30.235,31.8672,31.0251,37.0322,37.11,36.96,26.4181,26.4436,26.3923,65.5889,66.2044,65.0036,978.28,978.34,978.14,26.5678,26.631,26.505,0.305378,0.35165,0.25143,8.11333,9.3,6.7,14.2053,14.247,14.145,14.2802,14.305,14.255,0,10.1924,0
2018-01-02,09:32:00,60,7.67287,0.876654,9.085,5.1525,0.00648283,6.36944e-05,0.00661,0.00639,0.00656117,6.76287e-05,0.00668,0.00646,0.0295283,0.000978199,0.03031,0.02673,0.00701533,7.26514e-05,0.00715,0.0069,86.6002,7.24736,530.945,5.21657,541.36,523.342,73.3827,0.213697,73.76,72.96,192.24,1.86989,195.63,189.29,221.213,2.28012,225.219,217.802,1000.38,33.1405,1026.87,905.58,219.072,2.26867,223.277,215.47,29.7412,30.139,31.6948,30.8656,36.8865,36.95,36.83,26.3655,26.3899,26.3423,64.8586,65.1129,64.6355,978.306,978.36,978.25,26.585,26.64,26.488,0.279282,0.34813,0.23912,7.42,9.3,6.4,14.2055,14.23,14.145,14.2796,14.305,14.255,0,10.2597,0
2018-01-02,09:33:00,60,6.86329,1.02444,8.4625,4.3725,0.00631567,4.77621e-05,0.00639,0.00624,0.00636267,5.59424e-05,0.00646,0.00628,0.0297095,0.00099665,0.03033,0.02673,0.00680567,5.78033e-05,0.00691,0.0067,85.7531,13.054,517.254,3.91172,523.342,511.057,72.3705,0.289951,72.93,71.8,186.417,1.62014,189.22,183.89,214.52,1.88616,217.802,211.733,1006.52,33.7652,1027.54,905.58,212.524,1.8051,215.782,209.225,29.6727,30.064,31.6133,30.7714,36.7675,36.83,36.71,26.3333,26.3411,26.3289,65.1233,65.801,64.5226,978.326,978.38,978.27,26.5834,26.64,26.496,0.27389,0.33758,0.22945,7.28333,9,6.1,14.2112,14.272,14.145,14.2763,14.305,14.238,0,10.3254,0
2018-01-02,09:34:00,60,5.055,0.890386,6.8725,2.7875,0.006192,4.99933e-05,0.00626,0.0061,0.00618767,7.24653e-05,0.00628,0.00602,0.0296207,0.000910146,0.0303,0.02675,0.00662683,6.22493e-05,0.00672,0.00649,79.9157,9.19076,507.126,4.09455,512.695,499.59,71.1837,0.336902,71.78,70.63,181.229,1.74792,183.83,178.09,208.62,2.44322,211.733,202.967,1003.51,30.8348,1026.53,906.257,206.94,1.94393,209.849,202.667,29.6483,30.0308,31.5196,30.7625,36.6683,36.72,36.62,26.3298,26.3367,26.3215,65.0106,66.2431,64.3768,978.352,978.43,978.3,26.5676,26.623,26.513,0.294741,0.33231,0.25231,7.83,8.8,6.7,14.1967,14.238,14.137,14.2821,14.305,14.263,0,10.3906,0
2018-01-02,09:35:00,60,6.428,1.52194,8.2325,3.3,0.006075,2.05345e-05,0.0061,0.00602,0.00591783,5.37616e-05,0.00601,0.00582,0.0298287,0.000819879,0.03027,0.02674,0.00635333,6.87427e-05,0.00648,0.00624,86.7996,9.72595,497.543,1.68178,499.59,493.038,70.3592,0.101049,70.62,70.26,176.458,0.974484,178,174.69,199.522,1.81264,202.63,196.224,1010.56,27.7764,1025.51,905.919,198.399,2.14671,202.355,194.86,29.678,30.0462,31.4646,30.707,36.5843,36.62,36.55,26.3469,26.3545,26.3367,66.3485,66.8389,66.0718,978.365,978.41,978.31,26.5641,26.614,26.505,0.280807,0.34022,0.24879,7.45167,9,6.6,14.1987,14.263,14.137,14.2783,14.305,14.247,0,10.4562,0
2018-01-02,09:36:00,60,6.1505,1.04009,8.0225,3.9325,0.00601167,7.99305e-06,0.00603,0.00599,0.00577017,2.31295e-05,0.00582,0.00574,0.0296525,0.000780305,0.03023,0.02694,0.006172,2.70678e-05,0.00624,0.00614,83.865,8.38614,492.355,0.654631,493.857,490.581,70.297,0.067164,70.37,70.12,173.396,0.639362,174.61,172.37,194.544,0.779757,196.224,193.527,1004.59,26.4358,1024.16,912.694,192.736,0.84532,194.86,191.737,29.7073,30.0525,31.3244,30.5791,36.512,36.55,36.47,26.3463,26.3523,26.3394,65.8559,66.1627,65.5666,978.37,978.43,978.28,26.5306,26.589,26.437,0.298506,0.32967,0.2444,7.92167,8.8,6.5,14.2163,14.247,14.145,14.2781,14.297,14.255,0,10.5194,0
2018-01-02,09:37:00,60,5.25529,0.881602,7.305,3.2675,0.00588467,6.45618e-05,0.00601,0.00579,0.00576783,2.28832e-05,0.00581,0.00574,0.0296345,0.000942561,0.03024,0.02666,0.006148,2.33666e-05,0.00619,0.00612,81.8557,9.89388,481.954,5.28761,492.219,474.201,69.5903,0.312031,70.11,69.04,170.955,0.77704,172.36,169.53,194.465,0.771487,195.887,193.527,1003.98,31.9329,1024.49,903.208,191.987,0.729792,193.299,191.113,29.692,30.0315,31.1953,30.4565,36.4465,36.48,36.41,26.338,26.3538,26.3159,65.3025,65.9744,64.9835,978.408,978.48,978.32,26.4984,26.581,26.412,0.273129,0.32527,0.24879,7.23,8.6,6.6,14.2121,14.238,14.162,14.279,14.297,14.255,0,10.585,0
2018-01-02,09:38:00,60,5.07054,0.971325,6.5575,3.16,0.005691,5.93492e-05,0.00579,0.00558,0.0057035,5.99396e-05,0.0058,0.00559,0.0293018,0.00119816,0.03023,0.02672,0.00609633,6.54718e-05,0.0062,0.00598,84.2816,12.1187,466.093,4.8607,474.201,457.002,68.5393,0.225203,69.01,68.2,166.6,1.7215,169.44,163.46,192.296,2.02086,195.55,188.469,992.71,40.5923,1024.16,905.241,190.374,2.0445,193.611,186.741,29.7158,30.0495,31.1244,30.4133,36.385,36.41,36.36,26.3835,26.405,26.3557,66.2824,67.3634,64.9538,978.408,978.48,978.36,26.4283,26.513,26.345,0.281421,0.34022,0.24703,7.43333,9,6.5,14.2092,14.238,14.154,14.2762,14.297,14.238,0,10.6481,0
2018-01-02,09:39:00,60,7.3615,0.994813,9.15,4.9025,0.0054625,5.3186e-05,0.00558,0.00539,0.00540417,0.000121618,0.00559,0.00518,0.0292257,0.00111124,0.03023,0.02685,0.0057915,0.000109344,0.00597,0.00556,89.5266,8.7703,447.379,4.35593,457.002,441.441,68.1718,0.060594,68.25,68.02,159.507,2.11676,163.3,155.32,182.204,4.10036,188.469,174.646,990.13,37.6475,1024.16,909.645,180.854,3.41457,186.429,173.625,29.7223,30.0515,30.9618,30.2694,36.3307,36.36,36.3,26.3923,26.4055,26.3752,65.8544,66.4855,65.0757,978.401,978.49,978.31,26.3762,26.446,26.303,0.276719,0.32264,0.24791,7.29333,8.5,6.5,14.2041,14.23,14.137,14.2806,14.305,14.255,0,10.7116,0
2018-01-02,09:40:00,60,7.87083,0.723744,8.9525,6.44,0.00541417,6.15167e-05,0.00558,0.00535,0.005067,4.26732e-05,0.00518,0.00501,0.0298122,0.000538548,0.03021,0.02803,0.00543117,4.88225e-05,0.00556,0.00537,89.7712,7.76654,443.42,5.03822,457.002,438.165,67.6698,0.138293,68,67.48,151.915,1.25389,155.61,150.63,170.836,1.43867,174.646,168.914,1010,18.2456,1023.48,949.622,169.602,1.52459,173.625,167.692,29.6647,29.9822,30.7504,30.0887,36.2773,36.31,36.25,26.3554,26.3738,26.3345,65.5022,66.1623,65.118,978.418,978.5,978.35,26.3136,26.353,26.218,0.304323,0.33934,0.25055,8.01,8.9,6.6,14.1975,14.23,14.137,14.2792,14.305,14.255,0,10.7736,0
2018-01-02,09:41:00,60,7.1685,1.07313,9.98,5.2325,0.00576383,7.62035e-05,0.00586,0.00559,0.00519733,3.7677e-05,0.00525,0.00511,0.0296112,0.000931814,0.03022,0.02679,0.00555017,3.31909e-05,0.00559,0.00547,82.4448,12.2293,472.058,6.24107,479.934,457.821,67.3448,0.157104,67.5,66.97,154.25,0.594693,154.87,152.64,175.23,1.27038,177.006,172.286,1003.19,31.5686,1023.82,907.613,173.318,1.03641,174.562,170.815,29.5788,29.8843,30.573,29.9074,36.2218,36.25,36.2,26.3151,26.3347,26.2759,65.8165,66.5543,65.0669,978.432,978.5,978.38,26.2687,26.345,26.185,0.287751,0.3411,0.25143,7.56167,9,6.6,14.2086,14.23,14.129,14.2785,14.314,14.255,0,10.835,0
2018-01-02,09:42:00,60,5.82037,1.15046,8.0525,3.5425,0.00557583,6.86608e-05,0.00576,0.00549,0.00525017,2.10152e-05,0.00529,0.00521,0.0296768,0.000763054,0.0302,0.02677,0.00559267,2.34426e-05,0.00564,0.00556,77.1682,11.561,456.661,5.62332,471.744,449.631,66.1012,0.484318,66.95,65.27,153.378,0.357036,154.22,152.92,177.012,0.708576,178.355,175.657,1005.42,25.8515,1023.14,906.935,174.645,0.73212,176.123,173.625,29.5207,29.8218,30.5119,29.8684,36.1672,36.2,36.14,26.2915,26.3076,26.2771,66.1728,66.4902,65.7448,978.463,978.53,978.41,26.201,26.269,26.084,0.302007,0.3367,0.24967,7.91167,8.8,6.5,14.2069,14.23,14.162,14.2789,14.297,14.255,0,10.897,0
2018-01-02,09:43:00,60,5.075,0.888464,7.175,3.0875,0.00548233,2.15536e-05,0.00552,0.00545,0.005165,3.00278e-05,0.00522,0.00511,0.0296402,0.000781483,0.03018,0.0269,0.00552133,3.1805e-05,0.00558,0.00546,79.1393,10.0287,449.003,1.76524,452.088,446.355,64.3873,0.479961,65.24,63.61,151.205,1.05461,153.24,149.33,174.14,1.01231,175.995,172.286,1004.17,26.4762,1022.46,911.339,172.418,0.993142,174.25,170.502,29.5257,29.8113,30.4637,29.8452,36.1115,36.14,36.08,26.2755,26.2793,26.2722,66.4673,66.9489,65.9665,978.484,978.56,978.42,26.1354,26.201,26.05,0.277729,0.32527,0.24967,7.27333,8.5,6.5,14.1951,14.23,14.129,14.2754,14.297,14.255,0,10.9565,0
2018-01-02,09:44:00,60,6.2315,1.35184,8.36,4.125,0.00564983,8.43305e-05,0.00575,0.00552,0.0050555,2.6983e-05,0.00511,0.00502,0.0292752,0.000957785,0.03018,0.02686,0.0054065,2.85672e-05,0.00546,0.00536,85.7484,8.22634,462.721,6.90667,470.925,452.088,63.1857,0.17627,63.58,62.99,146.061,1.9884,149.27,143.22,170.449,0.909627,172.286,169.252,991.807,32.4485,1022.46,909.984,168.832,0.89198,170.502,167.38,29.58,29.844,30.3833,29.8077,36.0655,36.09,36.04,26.2744,26.2881,26.2615,66.8494,67.6854,65.8802,978.483,978.56,978.38,26.0825,26.151,25.966,0.287501,0.34374,0.24615,7.49667,8.9,6.4,14.2014,14.247,14.137,14.2752,14.297,14.255,0,11.0182,0
2018-01-02,09:45:00,60,6.47629,1.14935,8.69,4.1375,0.005737,1.20139e-05,0.00576,0.00571,0.00496133,3.20139e-05,0.00501,0.00491,0.0290125,0.00134843,0.03021,0.02663,0.00530533,3.43252e-05,0.00537,0.00524,80.9675,11.9753,469.86,0.983937,471.744,467.649,62.3542,0.349744,62.97,61.87,141.15,1.10938,143.19,139.38,167.274,1.07929,168.914,165.543,982.908,45.6831,1023.48,902.192,165.672,1.07192,167.692,163.632,29.6015,29.851,30.3001,29.7413,36.0192,36.04,36,26.2704,26.2825,26.2532,66.1335,66.5754,65.1491,978.501,978.55,978.45,26.0382,26.109,25.957,0.303385,0.3367,0.25143,7.90333,8.8,6.6,14.2058,14.23,14.137,14.2797,14.297,14.255,0,11.0775,0
