# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-23,04:32:00,60,2.35421,0.530837,3.74,1.3725,3.83333e-06,8.77338e-06,2e-05,-2e-05,0.0107527,0.000193312,0.01108,0.01043,0.0106758,0.000191,0.01099,0.01035,0.0115987,0.000206143,0.01195,0.01126,18.0414,23.1572,0.31395,0.71854,1.638,-1.638,360.395,5.40018,369.38,351.24,365.198,5.51178,374.55,356.05,362.531,6.5175,373.567,351.652,361.684,6.47085,372.328,350.645,362.198,6.43735,373.169,351.622,33.812,33.8008,36.9155,36.7045,36.3565,36.37,36.34,28.6993,28.7727,28.6345,62.6013,63.6683,61.3926,981.948,982.02,981.9,27.5114,27.693,27.212,0.310652,0.43341,0.22154,8.555,12,6.1,14.2061,14.23,14.145,14.2652,14.28,14.23,0,-21.2723,0
2018-11-23,04:33:00,60,2.18575,0.39418,2.88,1.3925,1.5e-05,1.44338e-05,7e-05,0,0.0112645,8.01961e-05,0.01142,0.0111,0.0111828,8.00852e-05,0.01133,0.01101,0.0121457,8.63977e-05,0.01231,0.01197,24.0367,14.7726,1.2285,1.18213,5.73301,0,373.34,1.34097,374.45,369.64,379.461,2.03738,383.02,374.83,379.788,2.70388,385.03,374.241,378.861,2.71328,383.847,373.005,379.279,2.69801,384.411,373.794,33.9967,33.9733,37.2773,37.0443,36.3922,36.41,36.37,28.8345,28.8914,28.7737,61.8033,62.3588,60.719,981.907,981.97,981.86,27.4398,27.718,27.196,0.292439,0.43165,0.17934,8.025,11.9,4.9,14.2114,14.23,14.162,14.2582,14.289,14.221,0,-21.1216,0
2018-11-23,04:34:00,60,3.52933,0.565766,4.74,2.2125,3.23333e-05,1.86518e-05,7e-05,0,0.0112708,8.39899e-05,0.01142,0.01115,0.0111868,8.30962e-05,0.01133,0.01106,0.0121468,9.08569e-05,0.0123,0.01202,34.0179,17.2567,2.6481,1.52758,5.73301,0,370.111,1.78244,373.49,367.76,377.586,2.86973,382.92,373.49,380.001,2.83179,385.03,375.927,378.996,2.81527,383.847,374.699,379.316,2.83726,384.099,375.355,34.166,34.1352,37.7066,37.444,36.4305,36.46,36.41,28.9327,28.9685,28.8906,61.2237,62.7088,60.1841,981.875,981.94,981.83,27.4811,27.684,27.263,0.291604,0.35253,0.22857,8.015,9.7,6.2,14.2019,14.23,14.137,14.2621,14.28,14.23,0,-20.9731,0
2018-11-23,04:35:00,60,3.90571,0.923249,6.1025,2.6775,3.33333e-06,8.29993e-06,2e-05,-2e-05,0.0111458,1.39394e-05,0.01119,0.01112,0.0110645,1.57507e-05,0.0111,0.01104,0.012014,1.71464e-05,0.01206,0.01199,27.7925,8.99082,0.273,0.679765,1.638,-1.638,367.434,0.327028,368.42,367.04,373.108,0.390984,374.28,372.7,375.787,0.469944,377.276,374.916,374.852,0.533497,376.054,374.022,375.168,0.535334,376.604,374.418,34.3372,34.2802,38.0112,37.7628,36.4758,36.5,36.45,28.9905,29.009,28.9714,61.1246,62.4974,60.1126,981.842,981.89,981.8,27.4565,27.659,27.271,0.2982,0.42549,0.19341,8.18833,11.7,5.3,14.2105,14.238,14.145,14.2602,14.28,14.221,0,-20.8246,0
2018-11-23,04:36:00,60,4.10437,0.834593,6.11,2.9275,1.05e-05,8.04674e-06,3e-05,-2e-05,0.0113605,0.000112003,0.01156,0.01119,0.0112757,0.000113979,0.01147,0.0111,0.0122467,0.000120204,0.01245,0.01207,29.7398,10.0427,0.859951,0.659028,2.457,-1.638,373.844,3.43783,379.78,368.53,379.957,3.54839,385.95,374.4,383.024,3.77627,389.751,377.276,382.006,3.86148,388.59,376.054,382.433,3.7536,388.783,376.917,34.4455,34.3953,38.1966,37.9162,36.5218,36.55,36.5,29.0206,29.0286,29.0085,60.6945,62.0875,59.698,981.815,981.88,981.76,27.4374,27.701,27.271,0.299794,0.40791,0.21187,8.22167,11.2,5.8,14.2011,14.238,14.137,14.2639,14.28,14.23,0,-20.6742,0
2018-11-23,04:37:00,60,3.49479,0.629245,5.0775,2.455,2.68333e-05,1.54371e-05,6e-05,0,0.0117472,0.000100914,0.01188,0.01156,0.0116602,9.97579e-05,0.01179,0.01148,0.0126632,0.000108436,0.01281,0.01247,30.9078,18.3688,2.19765,1.2643,4.914,0,383.227,1.47625,385.1,379.96,390.748,2.34926,393.52,386.14,396.061,3.40231,400.539,389.751,395.032,3.37973,399.431,388.928,395.44,3.38617,400.025,389.408,34.5285,34.4598,38.5294,38.2399,36.5708,36.6,36.54,29.0038,29.0186,28.9973,61.2238,62.1257,60.5997,981.798,981.87,981.73,27.4954,27.693,27.255,0.301172,0.3578,0.2189,8.28667,9.9,6,14.2006,14.23,14.145,14.2636,14.289,14.238,0,-20.5258,0
2018-11-23,04:38:00,60,3.98179,0.976534,6.165,2.45,3.95e-05,8.45084e-06,6e-05,2e-05,0.0119453,4.20502e-05,0.01203,0.01187,0.0118612,3.96271e-05,0.01196,0.0118,0.0128772,4.1637e-05,0.01297,0.0128,32.7523,10.6684,3.23505,0.692124,4.914,1.638,386.611,0.910676,388.01,385.14,395.069,0.969885,397.58,393.5,402.742,1.41778,405.597,400.202,401.842,1.34256,405.19,399.77,402.122,1.30018,405.021,399.713,34.6478,34.5778,38.9127,38.6238,36.624,36.65,36.6,29.0273,29.0461,29.0061,61.554,61.9289,60.8927,981.792,981.85,981.72,27.4573,27.726,27.229,0.294623,0.38066,0.19253,8.09167,10.5,5.3,14.2084,14.238,14.154,14.2606,14.28,14.238,0,-20.3755,0
2018-11-23,04:39:00,60,4.81325,1.49778,9.0175,2.6375,9e-05,2.63944e-05,0.00016,4e-05,0.0121982,8.75498e-05,0.01244,0.01206,0.0121095,8.37143e-05,0.01233,0.01196,0.0131462,9.05555e-05,0.01339,0.01299,49.9301,9.35607,7.37101,2.16171,13.104,3.276,388.829,0.264349,389.07,388.06,401.428,2.22801,407.27,397.83,411.267,2.95171,419.42,406.608,410.255,2.83616,417.725,405.19,410.523,2.82778,418.137,405.646,34.7755,34.7007,39.1805,38.8184,36.6802,36.71,36.65,29.0509,29.0554,29.0415,60.2246,61.8373,58.4322,981.736,981.83,981.65,27.4982,27.71,27.255,0.306799,0.45363,0.20132,8.43833,12.5,5.5,14.2011,14.238,14.145,14.265,14.289,14.23,0,-20.2272,0
2018-11-23,04:40:00,60,6.01062,1.24837,8.8725,3.9675,0.0001515,7.34807e-05,0.00026,1e-05,0.0123113,0.000209805,0.01258,0.01198,0.0122192,0.000212754,0.0125,0.01188,0.0132598,0.000227534,0.01355,0.0129,35.3774,9.4829,12.4079,6.01807,21.294,0.819001,387.119,1.34964,388.68,384.34,403.18,6.53771,410.89,392.97,415.082,7.0737,424.14,403.911,413.971,7.2078,423.485,402.48,414.072,7.10536,423.133,402.835,34.8345,34.7752,39.2326,38.8973,36.7342,36.76,36.7,29.0499,29.0552,29.0408,59.0206,59.9278,57.5167,981.727,981.79,981.66,27.4579,27.735,27.246,0.29981,0.3789,0.19253,8.22667,10.5,5.2,14.2067,14.23,14.137,14.2626,14.28,14.23,0,-20.0771,0
2018-11-23,04:41:00,60,5.61946,1.54399,7.6675,2.4275,9.85e-05,6.67539e-05,0.00024,3e-05,0.01198,0.000269666,0.01244,0.01161,0.0118883,0.000265902,0.01234,0.01152,0.012899,0.000289509,0.01339,0.0125,47.2488,10.5817,8.06715,5.46714,19.656,2.457,378.383,4.96876,384.25,368.59,390.006,9.32667,405.23,376.28,403.911,9.09192,419.42,391.436,402.762,9.00842,418.064,390.284,402.804,9.04067,418.137,390.344,34.8172,34.7533,39.322,38.9409,36.7878,36.81,36.76,29.0066,29.0427,28.9634,57.717,58.5559,56.8138,981.694,981.78,981.62,27.4816,27.743,27.221,0.302126,0.4167,0.18374,8.30833,11.5,5,14.2093,14.272,14.154,14.2626,14.28,14.23,0,-19.9314,0
2018-11-23,04:42:00,60,6.17354,1.35412,8.895,3.6,5.15e-05,1.60026e-05,8e-05,3e-05,0.0112302,0.000215982,0.0116,0.01086,0.0111412,0.000217739,0.01151,0.01076,0.012088,0.000234221,0.01249,0.01168,35.9312,11.0211,4.21785,1.31062,6.55201,2.457,354.122,8.71687,368.16,337.96,362.626,7.81967,375.84,348.95,378.63,7.28195,391.099,366.15,377.449,7.3767,389.945,364.536,377.479,7.31411,390.032,364.738,34.7927,34.7412,39.3159,38.9269,36.841,36.86,36.82,28.9268,28.9631,28.8918,59.6943,61.0345,58.3924,981.669,981.74,981.58,27.4645,27.684,27.17,0.3131,0.44132,0.20835,8.59333,12.1,5.7,14.2049,14.23,14.154,14.2647,14.289,14.23,0,-19.7789,0
2018-11-23,04:43:00,60,6.07117,0.940214,8.335,4.3,9.43333e-05,1.85622e-05,0.00013,5e-05,0.0104143,0.000233126,0.01083,0.01004,0.0103332,0.000227402,0.01075,0.00998,0.0112085,0.000250997,0.01165,0.01081,49.5789,12.8481,7.72591,1.52025,10.647,4.095,323.391,8.00879,337.36,308.8,334.551,7.65741,348.46,322.63,351.124,7.86001,365.138,338.503,350.075,7.70413,364.197,338.11,350.014,7.838,363.801,337.57,34.7795,34.7203,39.1207,38.6733,36.8872,36.91,36.86,28.8776,28.8923,28.8682,59.6096,60.6093,58.8763,981.661,981.71,981.61,27.4414,27.651,27.221,0.298022,0.41846,0.19077,8.17667,11.5,5.2,14.2059,14.238,14.162,14.2614,14.289,14.238,0,-19.6308,0
2018-11-23,04:44:00,60,6.12262,1.14303,8.4125,4.2175,0.000134167,2.78862e-05,0.00017,6e-05,0.00944617,0.00037993,0.01009,0.00888,0.00937217,0.000379122,0.01002,0.0088,0.010152,0.000402851,0.01085,0.00954,48.8347,11.5392,10.9883,2.28387,13.923,4.914,289.477,10.8711,308.21,271.54,302.537,11.7198,323.11,284.62,318.482,12.8095,340.189,299.393,317.518,12.8441,339.465,298.133,317.022,12.58,338.819,297.911,34.6885,34.6428,38.7943,38.2798,36.9275,36.95,36.9,28.8586,28.8665,28.8159,58.8001,59.732,57.6894,981.642,981.69,981.58,27.427,27.566,27.238,0.307385,0.41758,0.21626,8.42667,11.5,5.9,14.1951,14.238,14.154,14.2646,14.289,14.247,0,-19.483,0
2018-11-23,04:45:00,60,4.96708,1.28592,8.145,3.25,5.88333e-05,4.49107e-05,0.00013,0,0.0081465,0.000360448,0.00884,0.00772,0.00807933,0.000355171,0.00877,0.00767,0.008762,0.000381584,0.00951,0.00832,54.5982,12.0455,4.81845,3.67819,10.647,0,256.807,6.71193,270.93,248.86,264.35,9.72098,283.93,253.54,274.663,12.1527,298.045,260.283,273.718,12.0327,297.117,259.85,273.616,11.9159,296.974,259.813,34.6,34.5465,38.3998,37.8194,36.9615,36.98,36.94,28.8403,28.8616,28.8157,60.394,61.0519,59.1423,981.641,981.7,981.57,27.3838,27.482,27.229,0.295691,0.3833,0.19956,8.1,10.5,5.5,14.2089,14.23,14.171,14.2606,14.289,14.238,0,-19.3332,0
2018-11-23,04:46:00,60,6.62063,1.75202,10.1275,3.715,1.45e-05,7.62124e-06,3e-05,0,0.00758867,7.39925e-05,0.00773,0.00747,0.00752583,7.36046e-05,0.00767,0.00741,0.00817433,7.69061e-05,0.00832,0.00805,47.6716,9.04298,1.18755,0.624179,2.457,0,246.613,1.31069,248.76,244,250.615,1.59251,253.42,248.03,255.855,2.49465,260.62,251.854,254.966,2.49363,259.85,251.042,255.264,2.40163,259.813,251.382,34.5327,34.472,37.9443,37.3836,36.9942,37.01,36.98,28.7934,28.8162,28.7595,60.3086,61.1837,59.0919,981.63,981.69,981.56,27.3372,27.415,27.229,0.291941,0.35429,0.21714,7.97167,9.7,5.9,14.1979,14.23,14.162,14.2625,14.28,14.23,0,-19.1878,0
2018-11-23,04:47:00,60,8.17087,0.976222,9.8925,6.4625,2.75e-05,1.98011e-05,9e-05,1e-05,0.00734283,9.92991e-05,0.00756,0.00724,0.007282,9.86374e-05,0.0075,0.00718,0.00791033,0.000105482,0.00814,0.0078,45.082,9.66684,2.25225,1.62171,7.37101,0.819001,240.493,1.47577,243.81,238.9,244.724,2.59538,250.78,242.44,247.567,3.34797,254.889,244.1,246.705,3.34177,254.091,243.25,247.02,3.29399,254.192,243.575,34.4363,34.3917,37.5534,36.9874,37.0175,37.03,37,28.7122,28.76,28.6743,59.0122,60.499,58.3942,981.576,981.62,981.5,27.3428,27.423,27.28,0.302328,0.35516,0.24352,8.26,9.7,6.7,14.2039,14.238,14.137,14.2628,14.28,14.238,0,-19.0332,0
2018-11-23,04:48:00,60,7.00342,1.57304,9.7075,3.8825,1.76667e-05,5.28099e-06,3e-05,1e-05,0.007378,0.00010076,0.00758,0.00725,0.007321,0.000100527,0.00751,0.00719,0.00795583,0.00011118,0.00816,0.00781,42.4607,11.3792,1.4469,0.432513,2.457,0.819001,244.758,3.76112,251.76,239.5,248.385,3.84067,255.44,243.04,248.753,3.39722,255.563,244.437,248.027,3.40573,254.43,243.588,248.441,3.47194,254.817,243.887,34.3395,34.2898,37.2256,36.6745,37.0328,37.05,37.02,28.6361,28.6741,28.6042,59.6395,60.7251,58.9578,981.574,981.64,981.51,27.3347,27.406,27.263,0.297392,0.36308,0.20044,8.135,9.9,5.5,14.1997,14.238,14.154,14.2652,14.289,14.238,0,-18.888,0
2018-11-23,04:49:00,60,6.68013,1.17269,9.205,4.1175,2.5e-05,1.21792e-05,5e-05,0,0.007803,0.000119084,0.00799,0.00758,0.00774617,0.000120085,0.00795,0.00752,0.00841483,0.000128588,0.00863,0.00817,36.5043,9.40207,2.0475,0.997478,4.095,0,259.388,3.94717,264.81,252.01,263.562,4.23154,270.61,255.68,263.082,4.01492,269.386,255.563,262.431,4.06833,269.336,254.768,262.775,4.0155,269.494,255.129,34.2077,34.17,36.9228,36.3959,37.0415,37.05,37.03,28.574,28.6042,28.5476,61.0757,61.8794,60.2474,981.547,981.63,981.48,27.3486,27.465,27.238,0.296088,0.3956,0.22593,8.10167,10.8,6.2,14.2066,14.23,14.145,14.2645,14.289,14.238,0,-18.7385,0
2018-11-23,04:50:00,60,6.83667,1.11851,9.055,3.955,7.1e-05,2.33595e-05,0.00011,3e-05,0.00812967,7.30517e-05,0.00836,0.00799,0.008069,7.28629e-05,0.00829,0.00795,0.00876267,7.84616e-05,0.009,0.00863,36.329,7.9161,5.81491,1.91315,9.00901,2.457,268.706,2.57345,273.93,264.89,275.857,2.77139,283.02,271.19,274.095,2.46298,281.861,269.386,273.368,2.46858,280.855,269.336,273.637,2.45018,281.048,269.494,34.0575,34.025,36.7031,36.2503,37.0445,37.05,37.04,28.5211,28.5461,28.5037,59.777,61.8893,58.9592,981.531,981.58,981.48,27.382,27.474,27.196,0.301846,0.40527,0.21714,8.27333,11.1,5.9,14.208,14.238,14.145,14.2658,14.289,14.247,0,-18.591,0
2018-11-23,04:51:00,60,7.49967,1.39393,9.4675,3.775,4.95e-05,2.91219e-05,0.00012,1e-05,0.008416,0.000111717,0.0086,0.00817,0.00835183,0.000109582,0.00854,0.0081,0.009078,0.00011846,0.00926,0.00881,35.1694,6.40161,4.05405,2.38508,9.82801,0.819001,281.775,5.12327,291.23,274.12,287.765,4.10988,294.96,278.83,283.749,3.76656,289.953,275.455,282.95,3.71257,289.325,274.418,283.484,3.69919,289.167,275.115,33.8832,33.8718,36.5975,36.112,37.0432,37.05,37.04,28.4898,28.5044,28.4746,59.7863,61.0673,58.2813,981.503,981.58,981.43,27.4072,27.516,27.288,0.299985,0.39209,0.2356,8.22667,10.8,6.5,14.2086,14.238,14.154,14.263,14.297,14.238,0,-18.4442,0
2018-11-23,04:52:00,60,5.64679,1.02564,7.9625,3.55,2.21667e-05,7.76567e-06,4e-05,1e-05,0.00897633,0.000244383,0.00941,0.0086,0.008907,0.000245141,0.00936,0.00854,0.00968067,0.000263533,0.01016,0.00926,33.197,5.91858,1.81545,0.636008,3.276,0.819001,304.182,8.138,318.59,291.56,308.435,8.50024,323.81,295.3,302.641,8.23952,317.262,289.953,301.758,8.30507,317.105,289.325,302.304,8.2296,317.272,289.167,33.737,33.7265,36.4528,36.0348,37.0382,37.04,37.03,28.4699,28.4731,28.4661,59.9055,61.3854,58.1996,981.493,981.55,981.39,27.4149,27.533,27.212,0.291809,0.35165,0.22505,8.005,9.7,6.2,14.2103,14.238,14.154,14.2652,14.28,14.247,0,-18.2943,0
2018-11-23,04:53:00,60,4.66896,0.964028,6.9125,3.005,2.96667e-05,1.72208e-05,7e-05,1e-05,0.009958,0.000335891,0.01051,0.00945,0.00988483,0.000334891,0.01043,0.00939,0.0107318,0.000369696,0.01135,0.01017,31.5547,8.11586,2.4297,1.41038,5.73301,0.819001,335.394,9.68661,351.84,319.1,340.506,10.4452,357.44,324.21,335.738,11.3247,354.349,318.611,334.886,11.3457,353.356,318.122,335.129,11.5447,354.433,317.584,33.6005,33.6118,36.5381,36.0545,37.0265,37.04,37.02,28.478,28.4875,28.4695,61.7461,62.5542,60.7061,981.498,981.57,981.44,27.4548,27.634,27.238,0.301304,0.41495,0.23121,8.28167,11.4,6.3,14.2109,14.23,14.145,14.2644,14.289,14.23,0,-18.1472,0
2018-11-23,04:54:00,60,5.11142,1.38797,7.52,2.755,0.000122333,4.1648e-05,0.00018,3e-05,0.0111323,0.000259957,0.01141,0.01051,0.0110497,0.000257267,0.01132,0.01043,0.0120025,0.000274096,0.01229,0.01135,32.4821,7.86238,10.0191,3.41097,14.742,2.457,362.036,3.8852,365.56,352.41,375.117,6.68893,381.9,358.14,375.331,8.76463,384.693,354.349,374.349,8.7159,383.508,353.356,374.809,8.55932,383.787,354.433,33.5155,33.5452,36.8179,36.3174,37.0158,37.03,37.01,28.5058,28.5212,28.4866,61.201,62.4257,59.9663,981.497,981.58,981.43,27.4787,27.684,27.263,0.2983,0.39385,0.22066,8.20333,10.9,6,14.2055,14.238,14.145,14.2632,14.28,14.238,0,-17.9981,0
2018-11-23,04:55:00,60,5.64346,0.775379,7.2675,3.7475,0.000154333,1.18837e-05,0.00017,0.00012,0.0110547,0.000210788,0.01137,0.01065,0.0109675,0.000209989,0.01127,0.01057,0.0119025,0.000227557,0.01223,0.01147,33.0901,6.03025,12.6399,0.973274,13.923,9.82801,353.491,7.15047,364.21,341.53,368.76,7.32062,379.69,355.51,372.713,7.10682,383.345,359.069,371.566,7.11409,381.814,358.099,371.686,7.10603,381.913,358.18,33.4992,33.5448,37.1052,36.5767,37.01,37.02,37,28.5378,28.5544,28.522,60.1082,61.0162,59.2142,981.525,981.59,981.47,27.4738,27.659,27.229,0.312688,0.44835,0.22242,8.585,12.3,6.1,14.2033,14.238,14.137,14.262,14.28,14.23,0,-17.851,0
2018-11-23,04:56:00,60,6.05208,0.828519,8.0025,3.755,8.06667e-05,3.24996e-05,0.00013,1e-05,0.0104643,5.46311e-05,0.01064,0.01039,0.0103883,5.37329e-05,0.01056,0.01031,0.0112777,5.56287e-05,0.01145,0.0112,38.109,6.7154,6.60661,2.66172,10.647,0.819001,341.119,2.3871,346.88,338.62,351.462,1.33676,355.11,349.27,352.81,1.84186,358.732,350.303,351.944,1.82044,357.76,349.29,352.174,1.7372,357.556,349.749,33.4905,33.5312,37.2734,36.7218,37.0075,37.01,37,28.5614,28.5659,28.5549,59.4762,61.4026,58.1192,981.536,981.59,981.48,27.4692,27.659,27.255,0.297041,0.4044,0.20132,8.165,11.1,5.5,14.2064,14.263,14.137,14.2622,14.28,14.23,0,-17.7021,0
2018-11-23,04:57:00,60,5.66233,1.05893,7.37,3.1775,8.25e-05,5.49128e-05,0.00019,1e-05,0.0109878,0.000356516,0.01159,0.01047,0.0109083,0.000352785,0.01149,0.01039,0.0118467,0.000383039,0.01248,0.01127,40.9031,6.99912,6.75675,4.49736,15.561,0.819001,357.737,6.23139,366.78,347.19,369.132,10.3636,386.1,353.33,370.46,12.0201,390.762,353.001,369.561,11.952,389.267,352.001,369.942,11.9614,389.72,351.935,33.4723,33.5352,37.4608,36.911,37.0098,37.02,37,28.5657,28.5732,28.5442,59.7379,61.039,58.4045,981.513,981.57,981.46,27.4366,27.667,27.238,0.300411,0.35253,0.18637,8.24,9.7,5.1,14.2055,14.238,14.145,14.2597,14.28,14.23,0,-17.5527,0
2018-11-23,04:58:00,60,5.07775,1.23538,7.2425,2.7875,0.0001415,4.80564e-05,0.00022,6e-05,0.0116027,3.14042e-05,0.01167,0.01155,0.0115202,3.1064e-05,0.01159,0.01148,0.0125002,3.51422e-05,0.01258,0.01246,42.3964,10.2627,11.5889,3.93582,18.018,4.914,371.391,2.49794,375.72,366.96,386.068,0.927436,387.99,384.95,391.189,1.05868,393.459,389.413,390.289,1.05256,392.655,388.928,390.35,1.09739,392.843,389.095,33.5215,33.5773,37.7585,37.2491,37.0132,37.02,37,28.5692,28.5798,28.5627,60.0856,61.9251,58.6433,981.452,981.53,981.32,27.4763,27.693,27.229,0.293084,0.37451,0.19429,8.05,10.3,5.3,14.2045,14.238,14.154,14.2644,14.28,14.247,0,-17.4065,0
2018-11-23,04:59:00,60,5.61733,0.655546,6.89,4.0375,4.56667e-05,9.37491e-06,7e-05,2e-05,0.0116502,5.01163e-05,0.01174,0.01156,0.011569,4.70709e-05,0.01165,0.01148,0.0125538,4.97022e-05,0.01264,0.01247,34.4845,8.08146,3.7401,0.767805,5.73301,1.638,379.178,1.76027,381.91,375.85,387.452,1.37503,389.76,385.16,392.791,1.68963,395.819,389.751,391.944,1.59462,394.688,388.928,392.026,1.55206,394.716,389.408,33.5677,33.616,38.0442,37.4955,37.0205,37.03,37,28.5841,28.6033,28.5737,60.4376,61.701,59.9639,981.419,981.47,981.36,27.4528,27.735,27.221,0.305831,0.42549,0.21187,8.395,11.7,5.8,14.2083,14.238,14.145,14.2654,14.289,14.238,0,-17.2597,0
2018-11-23,05:00:00,60,6.19204,1.019,8.2025,3.8375,3.16667e-05,9.33928e-06,5e-05,1e-05,0.0118338,5.78818e-05,0.01193,0.01173,0.011752,6.04649e-05,0.01186,0.01164,0.012752,6.43117e-05,0.01286,0.01264,39.5892,10.1347,2.5935,0.764887,4.095,0.819001,385.302,1.9362,388.79,382.02,392.849,1.68333,395.86,389.85,398.983,1.95156,402.225,395.482,398.143,2.04839,401.802,394.349,398.214,2.00831,401.586,394.716,33.6142,33.6602,38.2249,37.6735,37.0315,37.04,37.02,28.6275,28.645,28.592,59.8863,60.6017,59.2792,981.361,981.44,981.31,27.5185,27.769,27.263,0.313729,0.41495,0.2189,8.63333,11.4,6,14.2079,14.238,14.154,14.2667,14.28,14.238,0,-17.1136,0
