# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-18,13:22:00,60,2.94187,0.418423,3.865,2.145,1.16667e-06,5.7999e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,0,-2e-05,0.0288632,0.00106286,0.02954,0.026,-5.66667e-06,5.58768e-06,0,-2e-05,82.9722,8.14867,0.0955501,0.475013,0.819001,-0.819001,-1.0335,0.050227,-0.97,-1.14,-0.884667,0.0319618,-0.85,-0.96,-0.191054,0.207532,0,-0.674309,977.849,36.0084,1000.78,880.848,-0.176956,0.17449,0,-0.624551,26.894,26.7105,23.083,23.4837,28.9012,28.91,28.89,23.2823,23.2908,23.2615,70.2586,70.9707,69.2385,980.621,980.67,980.54,25.3829,25.586,25.275,0.275121,0.38418,0.03516,6.97,9.7,0.9,14.1781,14.238,14.095,14.2607,14.297,14.238,0,12.6758,0
2018-01-18,13:23:00,60,2.95054,0.703551,4.5775,2.065,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-7.16667e-06,6.34867e-06,0,-2e-05,0.0290423,0.000766088,0.02956,0.0261,-8e-06,6.53197e-06,0,-2e-05,82.1912,11.6446,-0.01365,0.460675,0.819001,-0.819001,-1.10167,0.085248,-0.96,-1.21,-0.952,0.0527826,-0.85,-1.02,-0.241627,0.214048,0,-0.674309,983.919,25.9542,1001.46,884.236,-0.249821,0.203978,0,-0.624551,26.9333,26.7555,23.0391,23.4628,28.8928,28.91,28.88,23.2732,23.2815,23.2615,68.573,69.2485,67.8925,980.629,980.68,980.57,25.3784,25.595,25.308,0.295428,0.38505,0.0422,7.5,9.8,1.1,14.1823,14.23,14.12,14.2633,14.297,14.238,0,12.6088,0
2018-01-18,13:24:00,60,3.82442,0.67255,4.945,2.4525,1.83333e-06,6.45282e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,0.0284845,0.00132755,0.02959,0.02592,-6.33333e-06,5.76387e-06,0,-2e-05,84.934,7.69327,0.15015,0.528487,0.819001,-0.819001,-0.945333,0.0195334,-0.9,-0.97,-0.831667,0.0157233,-0.81,-0.85,-0.157339,0.179112,0.337154,-0.337154,965.02,44.9756,1002.47,878.138,-0.197775,0.179992,0,-0.624551,26.9785,26.7892,23.0976,23.3656,28.883,28.89,28.87,23.2602,23.2639,23.2561,69.5253,70.0595,68.6513,980.65,980.71,980.61,25.4465,25.612,25.275,0.211882,0.39473,0.03516,5.37333,10,0.9,14.1642,14.221,14.103,14.2608,14.289,14.238,0,12.5404,0
2018-01-18,13:25:00,60,4.22492,0.472524,5.1875,3.0075,1.83333e-06,7.18602e-06,2e-05,-1e-05,-6.16667e-06,7.54799e-06,1e-05,-2e-05,0.0286338,0.00130101,0.02957,0.02592,-7.5e-06,6.73919e-06,0,-3e-05,91.0966,7.20649,0.15015,0.588536,1.638,-0.819001,-0.6955,0.150692,-0.45,-0.94,-0.6435,0.119789,-0.43,-0.82,-0.207912,0.254484,0.337154,-0.674309,970.08,44.0767,1001.8,878.138,-0.234207,0.210449,0,-0.936827,26.9998,26.8132,23.0847,23.5574,28.8717,28.88,28.86,23.2533,23.2581,23.2478,69.2938,69.8141,68.5524,980.646,980.71,980.6,25.4132,25.629,25.317,0.247033,0.3622,0.03516,6.27333,9.2,0.9,14.1886,14.247,14.112,14.2623,14.289,14.238,0,12.4723,0
2018-01-18,13:26:00,60,3.23625,0.643703,4.42,2.045,6.66667e-07,4.78423e-06,1e-05,-1e-05,-7.33333e-06,6.01849e-06,0,-2e-05,0.0292312,0.000644112,0.02956,0.0262,-7e-06,5.85947e-06,1e-05,-2e-05,84.6495,8.79653,0.0546001,0.391829,0.819001,-0.819001,-0.4205,0.0618984,-0.35,-0.57,-0.338333,0.0343592,-0.3,-0.42,-0.247246,0.202916,0,-0.674309,990.316,21.8218,1001.46,887.624,-0.218593,0.182977,0.312276,-0.624551,26.9757,26.798,22.8494,23.3407,28.8567,28.87,28.85,23.2403,23.2522,23.2131,68.8302,69.9893,68.0182,980.675,980.72,980.62,25.3731,25.62,25.308,0.29814,0.3833,0.03429,7.55833,9.7,0.9,14.1771,14.23,14.086,14.2672,14.28,14.247,0,12.4027,0
2018-01-18,13:27:00,60,4.16075,0.616691,5.4625,2.3925,-3.33333e-07,6.31576e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,0,-2e-05,0.0287765,0.00102784,0.02968,0.02597,-6e-06,7.57188e-06,1e-05,-2e-05,84.632,8.21823,-0.0273,0.517262,0.819001,-1.638,-0.655833,0.0319005,-0.58,-0.7,-0.498667,0.0315419,-0.41,-0.54,-0.196673,0.215811,0,-0.674309,974.913,34.822,1005.52,879.832,-0.187365,0.236451,0.312276,-0.624551,26.9672,26.782,22.7775,22.9565,28.8432,28.86,28.83,23.2418,23.2505,23.2317,69.2122,70.7874,67.3417,980.679,980.76,980.62,25.4171,25.612,25.292,0.232982,0.38242,0.03077,5.90833,9.7,0.8,14.1714,14.213,14.103,14.2678,14.297,14.247,0,12.3336,0
2018-01-18,13:28:00,60,5.05596,0.661205,6.415,3.4825,6.66667e-07,8.5375e-06,3e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,0.0291175,0.00071911,0.02957,0.026,-4.83333e-06,9.03542e-06,2e-05,-2e-05,92.1009,10.1457,0.0546001,0.699222,2.457,-1.638,-0.508667,0.121566,-0.22,-0.65,-0.398667,0.0818019,-0.2,-0.49,-0.207912,0.214048,0.337154,-0.674309,986.466,24.3627,1001.8,880.848,-0.150933,0.282154,0.624551,-0.624551,26.9558,26.7607,22.6814,23.1787,28.8302,28.84,28.82,23.2218,23.2324,23.2126,67.9133,68.6549,66.8312,980.685,980.75,980.58,25.3792,25.603,25.283,0.284615,0.38505,0.03429,7.21667,9.7,0.9,14.174,14.247,14.112,14.2625,14.289,14.238,0,12.264,0
2018-01-18,13:29:00,60,4.78683,0.682369,5.9875,3.2525,-1.83333e-06,5.91373e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,0.0283457,0.00133386,0.02956,0.02597,-7.33333e-06,6.01849e-06,1e-05,-2e-05,94.9588,8.64525,-0.15015,0.484335,0.819001,-0.819001,-0.0526667,0.0634525,0.04,-0.2,-0.02,0.0647045,0.05,-0.19,-0.179816,0.208443,0.337154,-0.674309,960.317,45.1896,1001.46,879.832,-0.229002,0.187943,0.312276,-0.624551,26.917,26.7262,22.5784,23.3501,28.8185,28.83,28.81,23.2006,23.2136,23.1931,67.4496,67.9962,66.7009,980.7,980.74,980.64,25.3404,25.435,25.275,0.344395,0.38242,0.28308,8.72833,9.7,7.2,14.182,14.221,14.137,14.2687,14.297,14.247,0,12.1929,0
2018-01-18,13:30:00,60,5.7105,0.708261,7.1625,4.595,-1.66667e-07,6.18915e-06,1e-05,-1e-05,-6e-06,5.83095e-06,1e-05,-2e-05,0.0284855,0.0012665,0.02957,0.02592,-6.16667e-06,6.85363e-06,1e-05,-2e-05,100.809,8.93423,-0.01365,0.506892,0.819001,-0.819001,0.0386667,0.12214,0.31,-0.12,0.0838333,0.0923236,0.29,-0.03,-0.202292,0.196593,0.337154,-0.674309,965.054,42.9073,1001.8,878.138,-0.19257,0.214022,0.312276,-0.624551,26.858,26.653,22.9415,23.3022,28.8067,28.82,28.8,23.1906,23.197,23.157,68.1093,69.0997,67.2896,980.692,980.75,980.64,25.4131,25.603,25.292,0.23452,0.38242,0.03253,5.945,9.7,0.8,14.1734,14.247,14.095,14.2629,14.289,14.23,0,12.1222,0
2018-01-18,13:31:00,60,4.49704,0.663783,5.81,3.2775,-1.5e-06,6.00694e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,0,-2e-05,0.028829,0.000970178,0.02954,0.02597,-6.33333e-06,6.04612e-06,1e-05,-2e-05,89.5573,6.71798,-0.12285,0.491969,0.819001,-0.819001,0.1945,0.0788971,0.34,0.11,0.250833,0.0561632,0.35,0.17,-0.213531,0.203847,0,-0.674309,976.691,32.8684,1000.78,879.832,-0.197775,0.188806,0.312276,-0.624551,26.7782,26.5742,22.9585,23.3659,28.7968,28.8,28.79,23.1908,23.1973,23.1824,66.7605,67.2096,66.301,980.693,980.76,980.65,25.3783,25.578,25.241,0.276205,0.39648,0.03956,7.00333,10.1,1,14.1717,14.213,14.095,14.264,14.297,14.23,0,12.0511,0
2018-01-18,13:32:00,60,3.33892,0.508605,4.43,2.4175,5.64689e-23,7.52773e-06,1e-05,-3e-05,-5.5e-06,8.64581e-06,4e-05,-2e-05,0.0290908,0.000730101,0.02954,0.02599,-7.33333e-06,5.4365e-06,0,-2e-05,85.638,9.26485,1.16667e-07,0.616521,0.819001,-2.457,-0.128167,0.168033,0.1,-0.44,-0.0353333,0.14417,0.17,-0.31,-0.185435,0.291497,1.34862,-0.674309,985.562,24.7348,1000.78,880.51,-0.229002,0.169769,0,-0.624551,26.7053,26.5058,22.8745,23.3756,28.7815,28.79,28.77,23.1814,23.1858,23.1775,67.727,68.2306,67.1493,980.698,980.75,980.64,25.3911,25.57,25.3,0.262769,0.37626,0.03868,6.65833,9.5,1,14.1694,14.23,14.12,14.2649,14.289,14.23,0,11.9782,0
2018-01-18,13:33:00,60,3.17167,0.545,4.08,2.1475,5e-07,6.17117e-06,1e-05,-1e-05,-8.16667e-06,6.95022e-06,1e-05,-2e-05,0.0290873,0.000854332,0.02954,0.02593,-7.83333e-06,8.38484e-06,1e-05,-2e-05,74.5433,10.8377,0.04095,0.505419,0.819001,-0.819001,-0.743,0.143844,-0.45,-0.92,-0.588667,0.138353,-0.32,-0.78,-0.275343,0.23433,0.337154,-0.674309,985.443,28.9437,1000.78,878.477,-0.244616,0.261838,0.312276,-0.624551,26.6757,26.4773,22.8516,23.4182,28.7688,28.78,28.75,23.1831,23.1863,23.1799,68.4987,68.9213,67.7501,980.703,980.77,980.65,25.381,25.629,25.283,0.293378,0.37363,0.03516,7.43833,9.4,0.9,14.1778,14.238,14.12,14.2611,14.289,14.238,0,11.9048,0
2018-01-18,13:34:00,60,3.95046,0.708662,5.1975,2.76,1.66667e-06,5.82142e-06,1e-05,-1e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,0.0285838,0.00129426,0.02955,0.02586,-5.5e-06,6.68954e-06,1e-05,-2e-05,79.043,10.8714,0.1365,0.476775,0.819001,-0.819001,-1.0425,0.0547913,-0.93,-1.11,-0.883167,0.0453318,-0.79,-0.93,-0.241627,0.205006,0.337154,-0.674309,968.385,43.848,1001.12,876.105,-0.171752,0.208898,0.312276,-0.624551,26.7057,26.5103,22.9513,23.3536,28.7542,28.77,28.74,23.1708,23.1819,23.1611,67.7789,68.6531,67.123,980.715,980.75,980.67,25.3729,25.586,25.292,0.293363,0.37363,0.03868,7.44167,9.4,1,14.1677,14.221,14.103,14.2665,14.305,14.238,0,11.832,0
2018-01-18,13:35:00,60,5.25592,0.791515,6.1575,3.07,1.83333e-06,6.70613e-06,1e-05,-1e-05,-6.33333e-06,6.57436e-06,0,-2e-05,0.0289515,0.000967462,0.02961,0.0259,-5.16667e-06,5.91373e-06,1e-05,-2e-05,89.7395,5.6136,0.15015,0.549233,0.819001,-0.819001,-0.749167,0.244501,-0.41,-1.11,-0.666333,0.191398,-0.37,-0.93,-0.213531,0.221657,0,-0.674309,980.842,32.7765,1003.15,877.46,-0.161343,0.184672,0.312276,-0.624551,26.7407,26.5438,22.9097,23.2509,28.742,28.75,28.73,23.1563,23.1643,23.1438,67.1504,68.2106,66.1691,980.711,980.77,980.65,25.3702,25.502,25.292,0.289275,0.3956,0.05978,7.33667,10,1.5,14.1699,14.221,14.086,14.2653,14.297,14.23,0,11.7587,0
2018-01-18,13:36:00,60,4.84871,0.550033,5.7925,3.285,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-7.66667e-06,6.1554e-06,1e-05,-2e-05,0.0291115,0.000683413,0.02955,0.02602,-7.16667e-06,7.09264e-06,1e-05,-3e-05,88.0842,9.70323,-0.1092,0.483758,0.819001,-0.819001,-0.405167,0.0199576,-0.37,-0.43,-0.338,0.0182392,-0.31,-0.37,-0.258485,0.207532,0.337154,-0.674309,986.262,23.1531,1001.12,881.526,-0.223798,0.221486,0.312276,-0.936827,26.7373,26.5337,22.6129,23.2482,28.7283,28.74,28.71,23.1377,23.1448,23.1321,67.7034,68.411,66.9613,980.726,980.78,980.59,25.3663,25.62,25.249,0.295868,0.38242,0.03868,7.495,9.7,1,14.1838,14.213,14.12,14.2638,14.289,14.238,0,11.6839,0
2018-01-18,13:37:00,60,5.09379,0.665851,6.685,3.29,-1.83333e-06,6.45282e-06,1e-05,-1e-05,-5e-06,6.7082e-06,1e-05,-2e-05,0.028386,0.001158,0.02954,0.02589,-7.16667e-06,7.32386e-06,1e-05,-2e-05,83.4918,9.69634,-0.15015,0.528487,0.819001,-0.819001,-0.534667,0.0717279,-0.42,-0.63,-0.448333,0.0568673,-0.36,-0.52,-0.168577,0.22617,0.337154,-0.674309,961.683,39.2315,1000.78,877.122,-0.223798,0.228706,0.312276,-0.624551,26.705,26.5133,22.9141,23.3591,28.7148,28.73,28.71,23.1404,23.1453,23.1353,68.5429,68.9756,68.2054,980.733,980.79,980.67,25.3636,25.586,25.275,0.302125,0.38593,0.03868,7.66,9.8,1,14.1798,14.23,14.12,14.2656,14.289,14.238,0,11.6096,0
2018-01-18,13:38:00,60,5.64375,0.389779,6.52,4.5825,-1.66667e-06,6.87184e-06,1e-05,-1e-05,-6e-06,6.63325e-06,0,-2e-05,0.0286913,0.00125422,0.02958,0.02591,-8.83333e-06,6.08048e-06,0,-2e-05,90.7101,7.30334,-0.1365,0.562805,0.819001,-0.819001,-0.378167,0.041372,-0.29,-0.44,-0.323833,0.0471201,-0.23,-0.41,-0.202293,0.223643,0,-0.674309,972.028,42.4915,1002.13,877.799,-0.275844,0.189879,0,-0.624551,26.7042,26.5078,22.9484,23.4464,28.7015,28.71,28.69,23.143,23.1487,23.1389,67.7988,68.6185,66.7679,980.757,980.8,980.67,25.3708,25.57,25.292,0.302256,0.37802,0.03604,7.67,9.6,0.9,14.172,14.238,14.086,14.2668,14.305,14.247,0,11.5337,0
2018-01-18,13:39:00,60,5.25008,0.445366,6.3325,4.2725,-2.66667e-06,6.28932e-06,1e-05,-1e-05,-7e-06,6.40312e-06,1e-05,-2e-05,0.0286252,0.00110481,0.02955,0.02594,-6.33333e-06,7.52034e-06,1e-05,-2e-05,95.3188,5.28898,-0.2184,0.515096,0.819001,-0.819001,-0.250667,0.0291471,-0.19,-0.29,-0.184333,0.0237604,-0.13,-0.22,-0.236008,0.215884,0.337154,-0.674309,969.786,37.4297,1001.12,878.816,-0.197775,0.234842,0.312276,-0.624551,26.6742,26.4795,23.0614,23.5382,28.6893,28.7,28.68,23.1431,23.1472,23.1382,67.25,68.1038,66.7941,980.763,980.8,980.73,25.3597,25.57,25.275,0.294418,0.36571,0.0378,7.465,9.3,1,14.1742,14.213,14.12,14.2649,14.28,14.247,0,11.4583,0
2018-01-18,13:40:00,60,5.18517,0.368844,5.885,4.225,-1.5e-06,7.70822e-06,2e-05,-2e-05,-7.16667e-06,4.50617e-06,0,-1e-05,0.0286527,0.00112949,0.02953,0.02583,-6.33333e-06,7.06321e-06,1e-05,-2e-05,90.6942,5.64508,-0.12285,0.631304,1.638,-1.638,-0.094,0.0425127,-0.04,-0.19,-0.0461667,0.0298938,-0.01,-0.12,-0.241627,0.151927,0,-0.337154,970.717,38.2658,1000.44,875.089,-0.197775,0.220567,0.312276,-0.624551,26.633,26.4228,23.0491,23.3329,28.6793,28.69,28.67,23.1333,23.1389,23.1277,67.5928,68.0635,67.2242,980.753,980.79,980.69,25.4269,25.595,25.275,0.201553,0.36571,0.03604,5.12167,9.3,0.9,14.1721,14.213,14.086,14.2648,14.28,14.238,0,11.3815,0
2018-01-18,13:41:00,60,4.55479,0.736594,6,3.3875,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-8.16667e-06,6.18915e-06,1e-05,-2e-05,0.0285992,0.00116902,0.02951,0.026,-6.66667e-06,6.49786e-06,1e-05,-2e-05,87.3871,5.41081,-0.17745,0.475013,0.819001,-0.819001,-0.324,0.154943,-0.07,-0.53,-0.23,0.13926,-0.03,-0.44,-0.275343,0.20867,0.337154,-0.674309,968.905,39.6048,999.763,880.848,-0.208184,0.202913,0.312276,-0.624551,26.5912,26.3855,23.0452,23.6762,28.6707,28.68,28.66,23.1265,23.1306,23.1238,67.78,68.7374,67.1568,980.747,980.79,980.7,25.3558,25.468,25.283,0.311121,0.38154,0.12835,7.895,9.7,3.3,14.1871,14.238,14.137,14.2642,14.28,14.238,0,11.3063,0
2018-01-18,13:42:00,60,5.03717,0.469996,6.2325,3.885,3.33333e-07,6.31576e-06,1e-05,-1e-05,-9e-06,5.38516e-06,0,-2e-05,0.028589,0.00126318,0.02951,0.02594,-6.66667e-06,6.74949e-06,0,-2e-05,90.0134,8.48482,0.0273,0.517262,0.819001,-0.819001,-0.4975,0.0555765,-0.44,-0.61,-0.420667,0.0304339,-0.38,-0.48,-0.303439,0.181563,0,-0.674309,968.561,42.795,999.763,878.816,-0.208184,0.21077,0,-0.624551,26.5767,26.3867,23.0386,23.5525,28.6628,28.67,28.65,23.1255,23.1282,23.1226,67.3153,68.5575,66.7774,980.75,980.8,980.69,25.3791,25.578,25.292,0.262212,0.37978,0.03868,6.645,9.6,1,14.1714,14.23,14.086,14.2643,14.297,14.247,0,11.2271,0
2018-01-18,13:43:00,60,4.72512,0.855353,7.335,3.125,-8.33333e-07,7.36923e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,0,-2e-05,0.0287722,0.00103792,0.02952,0.02594,-7.5e-06,6.98212e-06,1e-05,-2e-05,83.1673,11.1996,-0.0682501,0.603541,0.819001,-0.819001,-0.743833,0.062185,-0.61,-0.82,-0.603167,0.063153,-0.49,-0.69,-0.213531,0.212939,0,-0.674309,974.766,35.1632,1000.1,878.816,-0.234207,0.218035,0.312276,-0.624551,26.5677,26.3947,22.8078,23.3433,28.654,28.67,28.64,23.1285,23.1348,23.1238,66.8967,67.4853,65.7555,980.752,980.79,980.7,25.3742,25.561,25.275,0.287034,0.3833,0.03692,7.28,9.7,0.9,14.1655,14.213,14.095,14.2623,14.28,14.238,0,11.1497,0
2018-01-18,13:44:00,60,5.05329,0.907573,6.515,2.88,-2.66667e-06,5.73488e-06,1e-05,-1e-05,-8.33333e-06,5.82142e-06,0,-2e-05,0.028794,0.00091289,0.02954,0.02597,-6.66667e-06,5.67646e-06,0,-2e-05,100.976,13.5016,-0.2184,0.469688,0.819001,-0.819001,-0.5665,0.137863,-0.37,-0.79,-0.501167,0.111551,-0.33,-0.68,-0.280962,0.196272,0,-0.674309,975.506,30.9276,1000.78,879.832,-0.208184,0.177262,0,-0.624551,26.5893,26.4017,23.2178,23.4391,28.6443,28.65,28.63,23.1244,23.1306,23.1208,66.7871,67.4921,65.8919,980.745,980.81,980.68,25.4065,25.57,25.275,0.214989,0.3833,0.0378,5.45333,9.8,1,14.1702,14.23,14.103,14.2621,14.28,14.23,0,11.0718,0
2018-01-18,13:45:00,60,4.97067,1.0558,7.965,3.625,-3e-06,6.40312e-06,2e-05,-1e-05,-7e-06,7.14143e-06,1e-05,-2e-05,0.0282488,0.00148174,0.02956,0.02589,-7.5e-06,5.66422e-06,0,-2e-05,96.8083,11.0108,-0.2457,0.524416,1.638,-0.819001,-0.261167,0.0628515,-0.17,-0.37,-0.238,0.0452696,-0.18,-0.32,-0.236008,0.240776,0.337154,-0.674309,957.036,50.1997,1001.46,877.122,-0.234207,0.17688,0,-0.624551,26.5828,26.3923,22.9903,23.2601,28.634,28.65,28.63,23.1348,23.1477,23.1238,68.4514,69.208,67.2121,980.746,980.8,980.68,25.4156,25.57,25.308,0.23745,0.38066,0.03341,6.02667,9.7,0.9,14.17,14.213,14.12,14.2594,14.28,14.23,0,10.9937,0
2018-01-18,13:46:00,60,5.24233,1.10061,8.1,2.6125,-3.66667e-06,6.57436e-06,1e-05,-1e-05,-8e-06,6.53197e-06,0,-2e-05,0.0289898,0.000819851,0.02956,0.02593,-6.16667e-06,6.08048e-06,1e-05,-2e-05,90.7256,9.48228,-0.3003,0.538441,0.819001,-0.819001,-0.041,0.12243,0.09,-0.31,-0.0538333,0.102844,0.04,-0.26,-0.269723,0.220228,0,-0.674309,982.14,27.7755,1001.46,878.477,-0.19257,0.189879,0.312276,-0.624551,26.541,26.3592,23.2744,23.6781,28.625,28.63,28.62,23.1601,23.1702,23.1467,69.2252,70.2355,68.6212,980.743,980.8,980.6,25.3659,25.561,25.275,0.300265,0.37714,0.0422,7.61167,9.6,1.1,14.172,14.213,14.095,14.2677,14.297,14.23,0,10.9135,0
2018-01-18,13:47:00,60,3.73983,0.639148,5.0475,2.1775,-2.16667e-06,6.34867e-06,1e-05,-1e-05,-8.66667e-06,6.18241e-06,1e-05,-2e-05,0.028755,0.00111434,0.02955,0.02596,-7.83333e-06,7.32386e-06,1e-05,-2e-05,75.7426,8.66362,-0.17745,0.519956,0.819001,-0.819001,-0.432,0.235498,-0.05,-0.8,-0.2875,0.188862,0,-0.6,-0.2922,0.208443,0.337154,-0.674309,974.184,37.7525,1001.12,879.493,-0.244616,0.228706,0.312276,-0.624551,26.4917,26.3142,23.2668,23.5939,28.6172,28.63,28.61,23.1813,23.1887,23.1702,68.8879,70.7908,66.3605,980.784,980.83,980.74,25.4149,25.578,25.292,0.218081,0.38154,0.03165,5.54167,9.7,0.8,14.1708,14.23,14.086,14.2599,14.28,14.238,0,10.833,0
2018-01-18,13:48:00,60,4.31108,0.912027,5.505,2.0925,-1.5e-06,6.27827e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,0,-2e-05,0.0287037,0.000993423,0.02955,0.02594,-7e-06,7.59386e-06,1e-05,-3e-05,83.6381,8.87656,-0.12285,0.514191,0.819001,-0.819001,-0.988,0.0762627,-0.81,-1.08,-0.7795,0.0682013,-0.61,-0.86,-0.207912,0.195546,0,-0.674309,972.445,33.6558,1001.12,878.816,-0.218593,0.237138,0.312276,-0.936827,26.5245,26.3363,22.9553,23.4625,28.6108,28.62,28.6,23.1768,23.1887,23.1677,67.3036,67.7648,66.8469,980.778,980.82,980.72,25.3356,25.477,25.266,0.323253,0.37802,0.11429,8.18667,9.6,2.9,14.1867,14.238,14.07,14.2659,14.28,14.238,0,10.7532,0
