# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-15,12:35:00,60,0.91325,0.26247,1.4225,0.4875,2.83333e-06,5.7999e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,0.028761,0.00115531,0.0296,0.0261,-4.66667e-06,6.44636e-06,1e-05,-2e-05,147.274,0.0138261,0.23205,0.475013,0.819001,-0.819001,-1.12167,0.0547773,-1.04,-1.22,-1.14217,0.0253043,-1.1,-1.19,-0.129242,0.163924,0,-0.337154,974.388,39.1407,1002.81,884.236,-0.145729,0.201304,0.312276,-0.624551,32.8202,32.9122,25.934,26.167,34.1103,34.13,34.09,27.673,27.6873,27.6594,49.0508,49.3834,48.8735,979.938,979.99,979.89,25.485,25.57,25.426,0.299825,0.34725,0.2567,7.63833,8.8,6.5,14.2072,14.23,14.162,14.2718,14.297,14.247,0,23.1419,0
2018-02-15,12:36:00,60,0.802583,0.261766,1.3775,0.5175,4e-06,6.1101e-06,2e-05,-1e-05,-3.66667e-06,5.15321e-06,0,-2e-05,0.0286602,0.00121922,0.02958,0.02611,-5.16667e-06,4.99722e-06,0,-1e-05,148.512,4.374,0.3276,0.500418,1.638,-0.819001,-1.27267,0.0465427,-1.22,-1.37,-1.22483,0.0299161,-1.19,-1.29,-0.123623,0.173743,0,-0.674309,970.972,41.3058,1002.13,884.575,-0.161343,0.156051,0,-0.312276,32.8117,32.9043,25.8419,26.0761,34.0807,34.1,34.06,27.6467,27.6729,27.6282,49.8247,50.1505,49.4341,979.949,980.02,979.9,25.4803,25.527,25.435,0.301684,0.34813,0.25495,7.69,8.9,6.5,14.2061,14.23,14.145,14.2687,14.289,14.247,0,23.0998,0
2018-02-15,12:37:00,60,0.945208,0.185949,1.465,0.6725,2.83333e-06,5.50505e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,0.0289695,0.00106274,0.02958,0.02603,-5.33333e-06,5.31246e-06,1e-05,-1e-05,162.314,8.84247,0.23205,0.450864,0.819001,-0.819001,-1.23183,0.101003,-1.07,-1.38,-1.20833,0.0755903,-1.08,-1.3,-0.157339,0.168202,0,-0.337154,981.451,36.0045,1002.13,881.865,-0.166547,0.165895,0.312276,-0.312276,32.816,32.9142,25.7945,26.0214,34.0528,34.07,34.04,27.604,27.6296,27.571,50.2808,50.6281,49.716,979.955,980,979.87,25.4784,25.536,25.418,0.294535,0.34549,0.25231,7.51,8.8,6.4,14.1977,14.247,14.154,14.27,14.289,14.238,0,23.0571,0
2018-02-15,12:38:00,60,1.15479,0.122898,1.365,0.8375,5.33333e-06,5.90668e-06,2e-05,-1e-05,-3.33333e-06,5.67646e-06,1e-05,-1e-05,0.0287468,0.00113088,0.02958,0.02611,-6e-06,6.1101e-06,1e-05,-2e-05,154.017,4.77952,0.4368,0.483758,1.638,-0.819001,-0.968167,0.0531191,-0.91,-1.07,-1.01267,0.0359568,-0.97,-1.08,-0.112385,0.191384,0.337154,-0.337154,973.908,38.3129,1002.13,884.575,-0.187366,0.190804,0.312276,-0.624551,32.8027,32.893,25.7048,25.9712,34.0217,34.04,34,27.556,27.5837,27.5251,51.0938,51.4567,50.6483,979.954,980.01,979.89,25.4726,25.527,25.426,0.30677,0.35429,0.25055,7.81833,9,6.4,14.2027,14.23,14.129,14.2722,14.297,14.247,0,23.0144,0
2018-02-15,12:39:00,60,1.10012,0.169739,1.555,0.9025,3e-06,6.13732e-06,2e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,0.0289007,0.000990348,0.02959,0.02611,-4.5e-06,5.60506e-06,1e-05,-1e-05,148.082,0.521476,0.2457,0.502647,1.638,-0.819001,-0.8065,0.0738202,-0.73,-0.92,-0.9215,0.0302118,-0.88,-0.96,-0.174196,0.189644,0.337154,-0.674309,979.12,33.5523,1002.47,884.575,-0.140524,0.175032,0.312276,-0.312276,32.7472,32.8613,25.6941,25.941,33.9902,34.01,33.97,27.4955,27.5259,27.4688,51.4107,51.859,50.8504,979.966,980.03,979.92,25.4742,25.527,25.418,0.308982,0.34725,0.2567,7.87167,8.8,6.5,14.2029,14.23,14.145,14.2722,14.297,14.23,0,22.9705,0
2018-02-15,12:40:00,60,0.972292,0.11103,1.295,0.825,3e-06,7.14143e-06,2e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,0.028951,0.00074943,0.0296,0.02634,-6.16667e-06,5.19348e-06,0,-2e-05,148.248,0.75002,0.2457,0.584884,1.638,-0.819001,-0.805333,0.0568761,-0.73,-0.93,-0.898667,0.0243219,-0.88,-0.96,-0.140481,0.187635,0.337154,-0.337154,980.825,25.3898,1002.81,892.367,-0.19257,0.16218,0,-0.624551,32.72,32.819,25.6906,25.9112,33.9595,33.97,33.94,27.4413,27.4695,27.4194,51.2185,51.4122,50.8709,979.973,980.01,979.92,25.4826,25.553,25.418,0.290931,0.34725,0.25231,7.41,8.8,6.4,14.1995,14.23,14.154,14.2715,14.297,14.23,0,22.9264,0
2018-02-15,12:41:00,60,0.753208,0.219843,1.375,0.455,2.16667e-06,4.86198e-06,2e-05,-1e-05,-3.16667e-06,4.65176e-06,0,-1e-05,0.0290943,0.000781779,0.02961,0.02604,-5.33333e-06,5.90668e-06,0,-2e-05,134.959,1.50081,0.17745,0.398197,1.638,-0.819001,-1.052,0.0703041,-0.93,-1.16,-1.04217,0.0491627,-0.96,-1.13,-0.106765,0.156836,0,-0.337154,985.681,26.486,1003.15,882.203,-0.166547,0.184451,0,-0.624551,32.6722,32.7797,25.6416,25.8576,33.93,33.95,33.91,27.3949,27.4185,27.3806,51.459,51.5693,51.2399,979.987,980.07,979.93,25.4802,25.536,25.41,0.293876,0.34637,0.25407,7.49,8.8,6.5,14.1996,14.23,14.145,14.2685,14.289,14.23,0,22.8819,0
2018-02-15,12:42:00,60,0.577958,0.22695,1.1225,0.3575,4.33333e-06,6.67499e-06,2e-05,-1e-05,-3.16667e-06,4.99722e-06,1e-05,-1e-05,0.0285638,0.00121021,0.02959,0.02604,-5.66667e-06,6.92018e-06,1e-05,-2e-05,134.725,0.112855,0.3549,0.546683,1.638,-0.819001,-1.20883,0.0175206,-1.16,-1.23,-1.191,0.0233595,-1.13,-1.21,-0.106765,0.168483,0.337154,-0.337154,967.708,41.0007,1002.47,882.203,-0.176956,0.2161,0.312276,-0.624551,32.6607,32.7692,25.5757,25.8124,33.9017,33.92,33.88,27.3649,27.3816,27.3479,51.3617,51.4825,51.2362,980.019,980.07,979.96,25.4665,25.519,25.41,0.306315,0.34813,0.25143,7.805,8.9,6.4,14.2111,14.238,14.171,14.2725,14.297,14.247,0,22.8357,0
2018-02-15,12:43:00,60,1.24467,0.104464,1.4425,1.0475,2e-06,5.09902e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,0.0288115,0.000896809,0.02958,0.02605,-5.66667e-06,5.58768e-06,0,-2e-05,142.795,7.21511,0.1638,0.41761,0.819001,-0.819001,-1.141,0.0145717,-1.13,-1.19,-1.1425,0.0226293,-1.11,-1.2,-0.174196,0.168483,0,-0.337154,976.098,30.3826,1002.13,882.542,-0.176956,0.17449,0,-0.624551,32.6557,32.7647,25.5525,25.7695,33.8678,33.89,33.84,27.3286,27.3491,27.304,51.367,51.53,51.1704,980.042,980.08,979.99,25.4655,25.536,25.401,0.309495,0.35868,0.25407,7.88333,9.1,6.5,14.2015,14.23,14.137,14.2726,14.289,14.247,0,22.7906,0
2018-02-15,12:44:00,60,1.03762,0.100298,1.3025,0.825,4e-06,5.22813e-06,2e-05,0,-5.5e-06,5.60506e-06,1e-05,-1e-05,0.0290057,0.000927677,0.02957,0.02609,-7.16667e-06,6.34867e-06,0,-2e-05,151.814,0.043033,0.3276,0.428184,1.638,0,-1.05733,0.0327041,-1.02,-1.13,-1.04967,0.0293239,-1.02,-1.11,-0.185435,0.188977,0.337154,-0.337154,982.677,31.4287,1001.8,883.897,-0.223798,0.198253,0,-0.624551,32.6323,32.7402,25.5349,25.7594,33.8305,33.85,33.81,27.2788,27.304,27.2556,51.3582,51.5057,51.0873,980.05,980.12,979.98,25.4703,25.519,25.41,0.306418,0.34989,0.25231,7.79667,8.9,6.4,14.2022,14.23,14.145,14.2741,14.289,14.247,0,22.7426,0
2018-02-15,12:45:00,60,1.1185,0.14346,1.4675,0.8425,3.83333e-06,5.50505e-06,1e-05,-1e-05,-3.16667e-06,4.99722e-06,1e-05,-1e-05,0.0288238,0.000990125,0.02953,0.02607,-5e-06,5.32291e-06,0,-2e-05,151.814,0.0226416,0.31395,0.450864,0.819001,-0.819001,-0.982833,0.0803968,-0.83,-1.07,-0.977167,0.0562462,-0.88,-1.03,-0.106765,0.168483,0.337154,-0.337154,976.516,33.5442,1000.44,883.22,-0.156138,0.166222,0,-0.624551,32.5958,32.7042,25.503,25.7251,33.7988,33.82,33.78,27.2376,27.2585,27.2114,51.4974,51.6497,51.3919,980.071,980.12,980.01,25.4642,25.511,25.41,0.296659,0.34989,0.24879,7.555,8.9,6.3,14.2057,14.247,14.171,14.2744,14.289,14.247,0,22.6953,0
2018-02-15,12:46:00,60,1.23379,0.113126,1.47,0.9925,3e-06,5.25991e-06,1e-05,-1e-05,-3.33333e-06,5.96285e-06,1e-05,-1e-05,0.0286775,0.000984796,0.02956,0.026,-5.16667e-06,5.62485e-06,1e-05,-1e-05,153.292,2.21425,0.2457,0.430787,0.819001,-0.819001,-0.7505,0.0306825,-0.72,-0.83,-0.853833,0.0214547,-0.83,-0.9,-0.112385,0.20104,0.337154,-0.337154,971.559,33.3637,1001.46,880.848,-0.161343,0.17565,0.312276,-0.312276,32.5543,32.6533,25.5087,25.7343,33.7682,33.79,33.75,27.1898,27.2126,27.158,51.4036,51.4992,51.2577,980.104,980.15,980.06,25.4683,25.527,25.41,0.304498,0.34813,0.25495,7.76,8.8,6.5,14.1998,14.23,14.137,14.2719,14.289,14.255,0,22.6467,0
2018-02-15,12:47:00,60,0.968792,0.130864,1.3525,0.8025,3e-06,5.25991e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,0.0286622,0.00113768,0.02957,0.02609,-5.66667e-06,6.67499e-06,1e-05,-2e-05,156.658,0.0186965,0.2457,0.430787,0.819001,-0.819001,-0.8795,0.0606747,-0.79,-0.97,-0.940833,0.0319005,-0.9,-0.99,-0.162958,0.189644,0,-0.674309,971.039,38.5435,1001.8,883.897,-0.176956,0.208444,0.312276,-0.624551,32.4985,32.599,25.4416,25.6708,33.7342,33.76,33.71,27.1443,27.1609,27.1272,51.6322,51.9315,51.2185,980.127,980.21,980.08,25.4658,25.527,25.41,0.300791,0.35341,0.25143,7.665,9,6.4,14.2009,14.221,14.162,14.2702,14.289,14.238,0,22.5981,0
2018-02-15,12:48:00,60,0.878167,0.161446,1.1875,0.64,3.33333e-06,5.67646e-06,2e-05,-1e-05,-3e-06,5.85947e-06,1e-05,-1e-05,0.0288073,0.00103167,0.02954,0.02605,-6.66667e-06,6.49786e-06,1e-05,-2e-05,156.663,0.0233538,0.273,0.464903,1.638,-0.819001,-1.09433,0.0771226,-0.97,-1.21,-1.05467,0.0380555,-0.99,-1.12,-0.101146,0.197554,0.337154,-0.337154,975.957,34.9516,1000.78,882.542,-0.208184,0.202912,0.312276,-0.624551,32.4572,32.5607,25.3881,25.6047,33.7022,33.72,33.68,27.1077,27.1262,27.0925,52.0388,52.117,51.9209,980.139,980.2,980.04,25.4676,25.519,25.41,0.295282,0.3578,0.25231,7.52167,9.1,6.4,14.2042,14.23,14.154,14.2718,14.305,14.247,0,22.5483,0
2018-02-15,12:49:00,60,1.14013,0.0554741,1.2475,1.0375,2.66667e-06,5.73488e-06,1e-05,-1e-05,-4.16667e-06,5.25727e-06,0,-2e-05,0.028559,0.00109888,0.02955,0.02604,-4.5e-06,5.60506e-06,1e-05,-2e-05,156.778,0.0895006,0.2184,0.469688,0.819001,-0.819001,-1.16767,0.0196949,-1.14,-1.21,-1.1105,0.0113174,-1.09,-1.12,-0.140481,0.177251,0,-0.674309,967.544,37.2287,1001.12,882.203,-0.140524,0.175032,0.312276,-0.624551,32.4355,32.5397,25.3678,25.577,33.6673,33.69,33.65,27.0756,27.0925,27.0593,51.8654,52.0469,51.6091,980.167,980.22,980.11,25.4587,25.511,25.393,0.303677,0.34286,0.2567,7.72833,8.7,6.5,14.2069,14.23,14.137,14.2712,14.289,14.255,0,22.4993,0
2018-02-15,12:50:00,60,1.17767,0.210194,1.6225,0.8725,3.83333e-06,5.7999e-06,1e-05,-1e-05,-3.5e-06,6.27827e-06,1e-05,-2e-05,0.0289058,0.000944061,0.02954,0.02601,-7.16667e-06,5.50505e-06,0,-2e-05,157.748,0.384915,0.31395,0.475013,0.819001,-0.819001,-1.0965,0.0464695,-1.04,-1.16,-1.07333,0.023214,-1.04,-1.1,-0.118004,0.211674,0.337154,-0.674309,979.294,31.9836,1000.78,881.187,-0.223798,0.171909,0,-0.624551,32.4258,32.5177,25.3312,25.5504,33.6343,33.65,33.62,27.0361,27.0574,27.0032,52.1075,52.2394,51.8312,980.179,980.22,980.13,25.4702,25.519,25.41,0.299033,0.35956,0.25319,7.61833,9.1,6.4,14.1965,14.23,14.137,14.2698,14.289,14.238,0,22.4481,0
2018-02-15,12:51:00,60,1.18187,0.0914144,1.325,0.93,4e-06,5.83095e-06,1e-05,-1e-05,-1.5e-06,5.10718e-06,1e-05,-1e-05,0.0291578,0.000729258,0.02953,0.02609,-7.16667e-06,6.08048e-06,1e-05,-2e-05,160.713,2.3349,0.3276,0.477556,0.819001,-0.819001,-1.02483,0.0120404,-0.99,-1.04,-1.0465,0.00812917,-1.03,-1.06,-0.0505731,0.172191,0.337154,-0.337154,987.832,24.7064,1000.44,883.897,-0.223798,0.189879,0.312276,-0.624551,32.405,32.4842,25.3355,25.5633,33.6048,33.62,33.59,26.9959,27.012,26.9758,52.3248,52.4703,52.1969,980.186,980.24,980.12,25.4648,25.553,25.401,0.301363,0.3411,0.25495,7.67333,8.7,6.5,14.1967,14.23,14.137,14.2685,14.289,14.238,0,22.3971,0
2018-02-15,12:52:00,60,1.13608,0.0779495,1.3175,0.98,2.83333e-06,6.60597e-06,2e-05,-1e-05,-3.33333e-06,5.96285e-06,1e-05,-1e-05,0.028667,0.00105977,0.02953,0.02606,-3.5e-06,6.53835e-06,1e-05,-1e-05,164.69,4.12024,0.23205,0.54103,1.638,-0.819001,-0.889333,0.0498954,-0.81,-0.98,-0.945,0.0543906,-0.85,-1.04,-0.112385,0.20104,0.337154,-0.337154,971.203,35.9037,1000.44,882.881,-0.109297,0.204177,0.312276,-0.312276,32.3628,32.4518,25.3104,25.5646,33.5745,33.59,33.55,26.9481,26.9756,26.9246,52.2162,52.3176,52.1336,980.211,980.28,980.16,25.4662,25.511,25.393,0.291472,0.34989,0.24967,7.425,8.9,6.4,14.1994,14.23,14.137,14.2732,14.314,14.238,0,22.3445,0
2018-02-15,12:53:00,60,1.20383,0.124794,1.445,0.9725,2.33333e-06,4.60676e-06,1e-05,-1e-05,-4e-06,6.37704e-06,1e-05,-2e-05,0.028803,0.000887707,0.02955,0.02613,-5.5e-06,5.29937e-06,0,-2e-05,159.775,0.0502676,0.1911,0.377294,0.819001,-0.819001,-0.756833,0.0198739,-0.73,-0.81,-0.7745,0.0286604,-0.75,-0.85,-0.134862,0.215005,0.337154,-0.674309,975.811,30.0744,1001.12,885.253,-0.171752,0.165487,0,-0.624551,32.2995,32.3965,25.3104,25.5556,33.5407,33.56,33.52,26.9046,26.9236,26.887,52.2428,52.3804,52.0754,980.231,980.29,980.2,25.4666,25.553,25.376,0.298696,0.35341,0.25143,7.60333,9,6.4,14.198,14.23,14.137,14.2703,14.289,14.238,0,22.2924,0
2018-02-15,12:54:00,60,1.22304,0.148392,1.4975,0.9625,3e-06,4.58258e-06,1e-05,0,-3.5e-06,5.72276e-06,1e-05,-1e-05,0.0285022,0.00133226,0.02953,0.02597,-4e-06,6.63325e-06,1e-05,-2e-05,160.312,0.174528,0.2457,0.375313,0.819001,0,-0.77,0.049632,-0.72,-0.87,-0.811,0.0433859,-0.76,-0.9,-0.118004,0.192945,0.337154,-0.337154,965.619,45.1352,1000.44,879.832,-0.12491,0.20714,0.312276,-0.624551,32.2442,32.3322,25.3004,25.5413,33.5038,33.53,33.49,26.8748,26.8867,26.8621,52.012,52.1578,51.9174,980.257,980.31,980.22,25.4582,25.536,25.393,0.302491,0.35165,0.25231,7.69333,8.9,6.4,14.207,14.255,14.145,14.2715,14.289,14.238,0,22.2385,0
2018-02-15,12:55:00,60,1.45508,0.223132,1.9775,1.08,2.5e-06,5.3619e-06,2e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,0.0285883,0.00127395,0.02957,0.026,-5.83333e-06,5.56527e-06,0,-2e-05,171.686,10.5679,0.20475,0.43914,1.638,-0.819001,-0.862,0.0283901,-0.81,-0.9,-0.915333,0.015107,-0.88,-0.93,-0.168577,0.189727,0.337154,-0.337154,968.538,43.1598,1001.8,880.848,-0.182161,0.17379,0,-0.624551,32.2013,32.2932,25.2927,25.5301,33.4717,33.49,33.46,26.8501,26.8643,26.8362,52.0503,52.1473,51.9013,980.278,980.32,980.24,25.4581,25.502,25.41,0.310212,0.35868,0.25055,7.895,9.1,6.4,14.1985,14.247,14.137,14.2693,14.297,14.238,0,22.1841,0
2018-02-15,12:56:00,60,1.14833,0.160633,1.4875,0.8875,2.5e-06,5.3619e-06,1e-05,-1e-05,-3.66667e-06,5.15321e-06,0,-2e-05,0.0290952,0.000651666,0.02955,0.02748,-4.66667e-06,8.05536e-06,2e-05,-2e-05,182.883,0.867206,0.20475,0.43914,0.819001,-0.819001,-0.853333,0.0254733,-0.81,-0.89,-0.886833,0.00903542,-0.87,-0.9,-0.123623,0.173743,0,-0.674309,985.709,22.0776,1001.12,930.989,-0.145729,0.251549,0.624551,-0.624551,32.1512,32.2478,25.2951,25.5003,33.4378,33.46,33.42,26.8277,26.8413,26.8206,51.8581,52.1675,51.4492,980.286,980.33,980.23,25.4596,25.511,25.376,0.299547,0.35604,0.25319,7.62167,9,6.4,14.2017,14.23,14.145,14.2714,14.297,14.238,0,22.1308,0
2018-02-15,12:57:00,60,1.19679,0.106768,1.4825,1.02,1.33333e-06,4.6428e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-1e-05,0.0290933,0.000630795,0.02952,0.02609,-7e-06,5.85947e-06,0,-2e-05,182.996,1.94847,0.1092,0.380245,0.819001,-0.819001,-0.843667,0.00965517,-0.82,-0.86,-0.847667,0.0201963,-0.8,-0.88,-0.185435,0.198749,0.337154,-0.337154,985.647,21.3705,1000.1,883.897,-0.218593,0.182977,0,-0.624551,32.1062,32.2037,25.2475,25.5077,33.4102,33.43,33.39,26.8166,26.8225,26.8064,51.5031,51.6211,51.3058,980.312,980.39,980.24,25.454,25.561,25.384,0.305113,0.34725,0.25319,7.76333,8.8,6.5,14.2058,14.23,14.137,14.2699,14.289,14.238,0,22.0744,0
2018-02-15,12:58:00,60,1.01583,0.140602,1.255,0.73,1.33333e-06,5.90668e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,0.0292503,0.000489254,0.02954,0.02609,-5.16667e-06,5.3203e-06,0,-2e-05,183.885,0.927339,0.1092,0.483758,0.819001,-0.819001,-0.7705,0.0149917,-0.75,-0.82,-0.758333,0.0160381,-0.74,-0.8,-0.174196,0.179376,0,-0.674309,990.966,16.5753,1000.78,883.897,-0.161343,0.16614,0,-0.624551,32.0592,32.1457,25.2598,25.4698,33.379,33.4,33.36,26.7975,26.8083,26.7874,51.4801,51.728,51.2954,980.322,980.38,980.22,25.4631,25.536,25.41,0.29833,0.34725,0.25495,7.59167,8.8,6.5,14.2029,14.23,14.129,14.2712,14.297,14.238,0,22.0189,0
2018-02-15,12:59:00,60,1.20425,0.0986495,1.3625,0.9925,1.66667e-07,4.65176e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,0.028752,0.00119586,0.02955,0.02601,-5.66667e-06,6.67499e-06,1e-05,-2e-05,173.561,4.52072,0.01365,0.38098,0.819001,-0.819001,-0.777167,0.0223675,-0.75,-0.81,-0.8005,0.0249282,-0.76,-0.85,-0.134862,0.165171,0,-0.337154,974.083,40.5143,1001.12,881.187,-0.176956,0.208444,0.312276,-0.624551,31.9992,32.0723,25.2382,25.4777,33.3482,33.36,33.33,26.7861,26.7927,26.7815,51.5961,51.7535,51.2983,980.347,980.4,980.27,25.4536,25.502,25.384,0.30929,0.36484,0.25495,7.87167,9.3,6.5,14.2036,14.23,14.145,14.2739,14.289,14.255,0,21.9628,0
2018-02-15,13:00:00,60,1.22454,0.194828,1.65,0.9875,8.33333e-07,4.57954e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,0.0288872,0.000893128,0.02955,0.02608,-5.33333e-06,5.61743e-06,0,-2e-05,170.655,2.88975,0.0682501,0.375065,0.819001,-0.819001,-0.823667,0.0112497,-0.81,-0.84,-0.897,0.0315859,-0.85,-0.96,-0.174196,0.189644,0.337154,-0.337154,978.662,30.2579,1001.12,883.559,-0.166547,0.175419,0,-0.624551,31.9613,32.0257,25.2555,25.4882,33.3148,33.34,33.3,26.7756,26.782,26.7678,51.3492,51.5694,51.0835,980.351,980.39,980.29,25.4647,25.511,25.401,0.29351,0.3411,0.25231,7.48,8.7,6.4,14.2048,14.238,14.137,14.2713,14.289,14.255,0,21.9052,0
2018-02-15,13:01:00,60,1.13838,0.123542,1.3375,0.7925,3.33333e-06,6.2361e-06,2e-05,-1e-05,-4e-06,5.22813e-06,1e-05,-1e-05,0.0288622,0.000961794,0.02952,0.02599,-2.66667e-06,6.01849e-06,1e-05,-2e-05,175.469,0.728177,0.273,0.510737,1.638,-0.819001,-0.982833,0.074746,-0.85,-1.08,-1.06217,0.0513515,-0.97,-1.13,-0.134862,0.176268,0.337154,-0.337154,977.815,32.5843,1000.1,880.51,-0.0832736,0.187943,0.312276,-0.624551,31.9165,32.0002,25.2808,25.5127,33.2888,33.3,33.28,26.7657,26.7705,26.7585,51.4458,51.5234,51.2955,980.37,980.41,980.33,25.4362,25.502,25.376,0.32126,0.36396,0.25407,8.17167,9.3,6.5,14.2014,14.23,14.162,14.2684,14.289,14.238,0,21.8508,0
