# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-07,02:32:00,60,1.87033,0.183332,2.335,1.4375,0.00853967,1.39004e-05,0.00857,0.00851,0.0213195,3.73017e-05,0.02136,0.02123,0.0212855,3.80099e-05,0.02132,0.02119,0.0228435,3.86792e-05,0.02289,0.02276,95.8201,11.3758,699.4,1.13845,701.884,696.97,184.051,0.117608,184.35,183.85,673.062,1.03345,674.12,670.64,718.797,1.25778,720.162,715.779,721.127,1.28783,722.296,717.891,713.347,1.20776,714.799,710.739,33.821,36.1837,47.037,45.5948,37.2777,37.29,37.26,27.4721,27.4868,27.4568,68.2243,69.0371,67.2592,983.939,983.98,983.9,27.5994,28.055,27.221,0.293949,0.48527,0.15473,8.125,13.5,4.2,14.2051,14.238,14.145,14.2615,14.289,14.238,0,-38.857,0
2019-02-07,02:33:00,60,1.78606,0.208528,2.1425,1.3825,0.00852085,1.29259e-05,0.00855,0.00849,0.021352,1.03792e-05,0.02138,0.02133,0.0213132,1.2547e-05,0.02134,0.02129,0.0228769,1.27896e-05,0.02291,0.02286,91.254,3.89403,697.858,1.05863,700.246,695.332,184.751,0.170133,184.94,184.36,674.198,0.252021,674.69,673.63,719.893,0.349851,720.836,719.15,722.066,0.425043,722.973,721.279,714.391,0.399417,715.423,713.862,33.8263,36.1836,47.0591,45.6519,37.3088,37.33,37.29,27.5234,27.5959,27.4622,68.6156,69.2891,67.7867,983.951,984.02,983.91,27.6155,27.996,27.212,0.294312,0.45363,0.14593,8.14068,12.6,4,14.2025,14.238,14.145,14.2598,14.272,14.221,0,-38.7273,0
2019-02-07,02:34:00,59,1.77836,0.162373,2.1075,1.4125,0.0085082,7.7899e-06,0.00853,0.00849,0.0213936,2.52225e-05,0.02145,0.02135,0.0213615,2.46175e-05,0.02141,0.02132,0.022921,2.62213e-05,0.02299,0.02289,92.0304,2.8073,696.822,0.637993,698.608,695.332,185.153,0.113703,185.35,184.96,675.63,0.838311,677.17,674.44,721.295,0.850382,723.196,719.825,723.701,0.834061,725.345,722.296,715.766,0.818786,717.921,714.799,33.8259,36.2031,47.2758,45.7694,37.3387,37.36,37.32,27.6045,27.6169,27.5737,68.1015,68.4985,67.5377,983.945,984,983.9,27.6315,28.013,27.229,0.309205,0.41319,0.22066,8.5541,11.5,6,14.2014,14.23,14.145,14.2605,14.272,14.238,0,-38.5975,0
2019-02-07,02:35:00,60,1.6335,0.171202,1.9375,1.135,0.00851433,9.19541e-06,0.00854,0.00849,0.0214732,2.27663e-05,0.02151,0.02143,0.0214323,2.03606e-05,0.02149,0.0214,0.0230085,2.47538e-05,0.02305,0.02296,98.6768,6.72601,697.325,0.753104,699.427,695.332,185.54,0.0639381,185.64,185.36,678.167,0.561435,679.45,677.18,723.977,0.767644,725.219,722.522,726.101,0.689731,728.055,725.006,718.499,0.77301,719.795,716.985,33.863,36.2015,47.4094,45.8244,37.3712,37.4,37.35,27.5997,27.6206,27.5779,67.7829,68.039,67.5571,983.945,983.99,983.87,27.527,27.895,27.162,0.311634,0.51956,0.14066,8.59167,14.4,3.8,14.2082,14.272,14.145,14.2595,14.28,14.221,0,-38.4649,0
2019-02-07,02:36:00,60,1.5905,0.178956,1.9575,1.2575,0.0085365,1.46998e-05,0.00857,0.00851,0.0215957,3.93856e-05,0.02167,0.02151,0.0215582,4.15328e-05,0.02163,0.02147,0.0231313,4.66714e-05,0.02321,0.02304,92.9989,6.62946,699.14,1.20391,701.884,696.97,185.623,0.0240347,185.66,185.55,681.612,1.01506,683.26,679.52,728.107,1.32783,730.614,725.219,730.364,1.4071,732.798,727.377,722.335,1.45754,724.792,719.483,33.9043,36.229,47.662,46.0447,37.409,37.43,37.39,27.5778,27.5859,27.5706,67.7128,68.5624,67.0916,983.941,984.01,983.89,27.5478,27.954,27.095,0.310213,0.44835,0.19868,8.555,12.5,5.4,14.2042,14.238,14.137,14.2607,14.289,14.23,0,-38.3324,0
2019-02-07,02:37:00,60,1.55867,0.158085,1.96,1.28,0.0085415,1.06184e-05,0.00856,0.00852,0.0216778,1.70384e-05,0.02171,0.02165,0.0216355,1.82049e-05,0.02167,0.0216,0.0232288,1.93297e-05,0.02327,0.02319,86.823,0.752045,699.55,0.869645,701.065,697.789,185.471,0.12089,185.76,185.33,683.396,0.334284,684.14,682.69,730.878,0.574505,731.962,729.939,732.984,0.6168,734.153,731.782,725.38,0.603543,726.665,724.167,33.9983,36.311,47.95,46.3928,37.4457,37.47,37.42,27.5741,27.6047,27.5593,68.2389,68.8995,67.4151,983.932,983.98,983.87,27.5824,27.971,27.128,0.308674,0.42549,0.17231,8.51833,11.9,4.7,14.2056,14.255,14.145,14.2618,14.28,14.23,0,-38.2014,0
2019-02-07,02:38:00,60,1.78534,0.261219,2.275,1.3,0.00853305,1.27896e-05,0.00856,0.00851,0.0217356,3.81021e-05,0.02184,0.02169,0.0216946,3.94162e-05,0.0218,0.02164,0.0232897,3.89683e-05,0.02339,0.02324,90.1428,6.85973,698.858,1.04747,701.065,696.97,185.956,0.10036,186.19,185.77,684.919,1.07132,687.53,683.67,732.825,1.28468,736.345,731.288,734.986,1.33539,738.557,733.137,727.279,1.21685,730.413,725.728,34.1046,36.4473,48.0302,46.5178,37.4847,37.51,37.46,27.6585,27.7205,27.6067,67.6924,68.3368,67.2895,983.936,983.97,983.88,27.5472,27.92,27.111,0.311075,0.51692,0.16703,8.5661,14.4,4.6,14.2022,14.23,14.145,14.2608,14.28,14.238,0,-38.0682,0
2019-02-07,02:39:00,59,2.01484,0.160916,2.535,1.825,0.00859721,2.44367e-05,0.00864,0.00854,0.02196,7.34177e-05,0.02207,0.02183,0.0219174,7.01731e-05,0.02202,0.02179,0.0235307,7.26516e-05,0.02364,0.0234,86.21,0.298797,704.113,2.00136,707.617,699.427,186.684,0.326866,187.36,186.22,691.472,2.13454,695.17,687.74,740.391,2.4753,744.1,736.008,742.534,2.37738,746.011,738.219,734.805,2.2687,738.219,730.725,34.2189,36.6136,48.31,46.7624,37.528,37.55,37.5,27.8159,27.8933,27.7251,67.8772,68.4324,67.2106,983.946,984.01,983.88,27.5572,27.962,27.145,0.305847,0.53011,0.20044,8.43771,14.7,5.5,14.2069,14.238,14.154,14.2597,14.28,14.238,0,-37.9386,0
2019-02-07,02:40:00,60,1.86471,0.165189,2.0975,1.45,0.008634,1.55134e-05,0.00866,0.0086,0.0221173,2.0155e-05,0.02215,0.02206,0.022071,1.66032e-05,0.0221,0.02202,0.0236998,1.73678e-05,0.02372,0.02364,92.6705,6.06982,707.126,1.27055,709.255,704.341,188.269,0.52752,189.16,187.4,696.935,0.645418,697.59,695.28,745.696,0.679612,746.797,743.763,747.739,0.562505,748.721,746.011,740.088,0.542316,740.718,738.219,34.3288,36.7398,48.4813,46.818,37.5727,37.6,37.55,27.9443,27.9839,27.8938,66.5906,67.956,65.5059,983.942,984,983.89,27.5824,27.971,27.111,0.291312,0.50198,0.14066,8.03667,14,3.8,14.2028,14.238,14.145,14.2544,14.28,14.23,0,-37.8045,0
2019-02-07,02:41:00,60,1.77479,0.138205,2.0825,1.5225,0.0085735,2.09623e-05,0.00861,0.00853,0.0220948,1.79343e-05,0.02213,0.02206,0.0220538,1.81743e-05,0.02209,0.02202,0.0236778,1.90693e-05,0.02371,0.02364,88.7708,2.16014,702.171,1.71681,705.16,698.608,189.837,0.297,190.29,189.2,696.812,0.598883,697.73,695.65,744.937,0.604615,746.123,743.763,747.157,0.615843,748.382,746.011,739.401,0.595457,740.405,738.219,34.3943,36.775,48.6572,46.9995,37.6238,37.65,37.6,28.0038,28.0237,27.9832,65.9613,66.244,65.6634,983.962,984.01,983.92,27.515,27.945,27.128,0.30277,0.50286,0.15121,8.33833,14,4.1,14.2,14.238,14.145,14.257,14.28,14.23,0,-37.6726,0
2019-02-07,02:42:00,60,1.57121,0.141167,1.9475,1.3275,0.00851933,9.28559e-06,0.00854,0.0085,0.0220968,3.42292e-05,0.02217,0.02205,0.0220492,2.83603e-05,0.02211,0.022,0.0236753,3.43738e-05,0.02375,0.02363,87.831,0.070369,697.734,0.76049,699.427,696.151,190.719,0.269854,191.23,190.3,696.2,0.726513,697.64,695.27,745.005,1.15401,747.471,743.425,746.999,0.960808,749.06,745.333,739.323,1.07343,741.654,737.907,34.4943,36.8807,48.974,47.4255,37.6735,37.7,37.64,28.0557,28.0833,28.0232,65.9922,66.3112,65.3799,983.956,984.02,983.89,27.5972,27.962,27.103,0.288718,0.42549,0.14681,7.97667,11.8,4,14.2077,14.272,14.154,14.2564,14.28,14.23,0,-37.5377,0
2019-02-07,02:43:00,60,1.37867,0.26354,1.855,0.865,0.008517,9.88264e-06,0.00854,0.00849,0.0221822,2.60187e-05,0.02229,0.02213,0.0221297,1.83455e-05,0.02217,0.0221,0.0237637,2.69547e-05,0.02387,0.02373,88.116,0.559017,697.543,0.809389,699.427,695.332,191.883,0.300581,192.28,191.25,698.57,0.635884,699.54,697.5,747.881,0.877289,751.517,746.123,749.726,0.621527,751.093,748.721,742.081,0.841782,745.402,741.03,34.6308,37.0303,49.2286,47.6908,37.7268,37.76,37.7,28.1165,28.1592,28.084,65.6822,65.9441,65.3844,983.938,983.98,983.88,27.5248,27.954,27.137,0.3177,0.52396,0.15121,8.745,14.3,4.2,14.2092,14.238,14.145,14.2619,14.289,14.221,0,-37.403,0
2019-02-07,02:44:00,60,1.52142,0.147713,1.9425,1.2975,0.00849583,1.00485e-05,0.00852,0.00847,0.022217,2.48529e-05,0.02226,0.02217,0.022166,2.93371e-05,0.02223,0.02211,0.0238032,3.04681e-05,0.02386,0.02373,90.396,0.247851,695.81,0.822972,697.789,693.694,192.762,0.291606,193.35,192.3,699.943,0.775875,701.27,698.42,749.056,0.83803,750.506,747.471,750.957,0.993794,753.125,749.06,743.315,0.951387,745.089,741.03,34.7465,37.1402,49.4063,47.8729,37.7847,37.82,37.76,28.2047,28.262,28.1604,66.2149,66.7233,65.6723,983.941,984.01,983.88,27.5597,27.945,27.179,0.31852,0.44308,0.22066,8.78833,12.2,6,14.2064,14.238,14.145,14.2577,14.28,14.23,0,-37.2697,0
2019-02-07,02:45:00,60,1.40062,0.275703,1.9725,0.8825,0.00848333,1.17851e-05,0.00851,0.00846,0.0222698,2.78981e-05,0.02235,0.02224,0.0222198,2.41862e-05,0.02232,0.02219,0.0238652,2.66766e-05,0.02395,0.02383,97.2267,4.40893,694.786,0.965201,696.97,692.875,193.796,0.254991,194.28,193.37,701.966,0.811511,704.31,701.18,750.837,0.940496,753.54,749.831,752.781,0.819303,756.174,751.77,745.251,0.833068,747.9,744.153,34.8495,37.243,49.4809,47.9956,37.8435,37.88,37.81,28.3527,28.4241,28.2639,65.0723,65.8521,63.9364,983.935,983.99,983.88,27.5677,27.996,27.145,0.313319,0.48176,0.16615,8.64167,13.4,4.5,14.2079,14.238,14.145,14.2608,14.28,14.221,0,-37.1343,0
2019-02-07,02:46:00,60,1.55646,0.156852,1.8625,1.2475,0.00852283,1.80824e-05,0.00856,0.00848,0.0224478,4.99363e-05,0.02252,0.02236,0.0223998,5.07442e-05,0.02248,0.0223,0.0240498,5.52416e-05,0.02414,0.02394,96.5739,3.40412,698.021,1.48095,701.065,694.513,194.844,0.30717,195.34,194.29,707.068,1.357,709.33,704.72,756.839,1.6837,759.272,753.877,758.879,1.71906,761.595,755.497,751.017,1.72508,753.833,747.588,34.9452,37.337,49.6569,48.194,37.905,37.94,37.87,28.4254,28.4351,28.4016,64.1418,64.439,63.6984,983.929,983.98,983.87,27.4753,27.937,27.153,0.32523,0.53714,0.22857,8.94667,14.9,6.2,14.2126,14.238,14.154,14.2656,14.28,14.247,0,-37.0005,0
2019-02-07,02:47:00,60,1.42925,0.179473,1.725,1.0625,0.00850583,1.26875e-05,0.00852,0.00848,0.0224985,4.1506e-05,0.02258,0.02243,0.0224543,4.24408e-05,0.02252,0.02237,0.0241113,4.81479e-05,0.02419,0.02404,92.0746,6.01875,696.629,1.0391,697.789,694.513,196.277,0.544988,197.13,195.36,708.985,1.47726,711.05,706.52,758.547,1.39936,761.295,756.237,760.725,1.4379,762.95,757.868,752.938,1.50354,755.395,750.71,35.0483,37.4428,49.747,48.2923,37.967,38,37.94,28.2876,28.3982,28.1528,64.415,65.6597,63.6811,983.925,983.98,983.88,27.4862,27.912,27.095,0.28608,0.43077,0.15824,7.87,12,4.3,14.2037,14.238,14.154,14.2581,14.28,14.23,0,-36.8645,0
2019-02-07,02:48:00,60,1.55558,0.185682,1.9025,1.1825,0.0084925,1.34938e-05,0.00852,0.00846,0.022556,1.28062e-05,0.02258,0.02253,0.0225108,1.2422e-05,0.02254,0.02249,0.024174,1.25433e-05,0.0242,0.02415,91.9762,4.68726,695.537,1.10514,697.789,692.875,197.668,0.266992,198.11,197.15,711.159,0.271168,711.9,710.51,760.485,0.431891,761.295,759.609,762.64,0.420763,763.628,761.934,754.895,0.391831,755.707,754.145,35.124,37.4913,49.8525,48.3206,38.0262,38.06,38,28.0648,28.1465,27.9958,65.286,65.895,64.5353,983.91,983.97,983.86,27.5656,27.979,27.179,0.308997,0.45451,0.18286,8.53333,12.7,5,14.2112,14.28,14.137,14.2611,14.28,14.23,0,-36.7301,0
2019-02-07,02:49:00,60,1.56342,0.121201,1.81,1.3575,0.0084815,1.85135e-05,0.00852,0.00845,0.0226123,4.95435e-05,0.02271,0.02254,0.0225662,5.50785e-05,0.02266,0.02249,0.024238,5.32541e-05,0.02435,0.02417,88.0467,5.45248,694.636,1.51626,697.789,692.056,198.208,0.0453318,198.28,198.12,712.931,1.34567,715.29,711.24,762.385,1.6703,765.678,759.946,764.514,1.86602,767.693,761.934,756.894,1.66292,760.391,754.77,35.1558,37.5365,49.9835,48.3938,38.0828,38.11,38.06,27.9353,27.9939,27.8848,65.6234,66.1783,65.2171,983.9,983.95,983.83,27.4933,27.979,27.145,0.280835,0.3956,0.1556,7.72333,11.1,4.3,14.2121,14.238,14.145,14.2614,14.28,14.23,0,-36.5955,0
2019-02-07,02:50:00,60,1.50383,0.115068,1.7625,1.2475,0.00851533,1.25786e-05,0.00854,0.00849,0.0227385,2.9655e-05,0.02278,0.02268,0.0226897,2.8105e-05,0.02274,0.02263,0.0243715,3.15079e-05,0.02443,0.0243,84.9681,6.69413,697.407,1.03019,699.427,695.332,198.122,0.0420169,198.18,198.02,716.509,0.894193,717.67,714.35,766.638,0.999881,768.038,764.666,768.698,0.952072,770.403,766.677,761.062,0.983857,762.889,758.83,35.218,37.5922,50.1451,48.5963,38.1412,38.17,38.11,27.8884,27.9148,27.8743,65.9164,66.3494,65.5589,983.882,983.94,983.79,27.5888,27.988,27.128,0.319692,0.53626,0.14593,8.82833,14.9,4,14.2057,14.238,14.162,14.262,14.28,14.23,0,-36.4587,0
2019-02-07,02:51:00,60,1.40779,0.120179,1.7225,1.2,0.008539,1.41067e-05,0.00856,0.00851,0.0228397,4.32422e-05,0.02293,0.02277,0.0227888,4.49849e-05,0.02287,0.02272,0.0244755,4.54762e-05,0.02456,0.02441,95.3932,2.7264,699.345,1.15534,701.065,696.97,198.081,0.0786653,198.23,197.98,719.1,1.19103,721.13,717.36,770.049,1.45793,773.095,767.701,772.058,1.52409,774.808,769.726,764.31,1.42008,766.949,762.265,35.2827,37.6672,50.2355,48.6775,38.202,38.23,38.17,27.9439,27.9705,27.9158,65.5935,66.144,65.0958,983.873,983.93,983.78,27.5417,27.996,27.069,0.31603,0.50022,0.15824,8.705,13.9,4.3,14.211,14.238,14.154,14.26,14.28,14.221,0,-36.3257,0
2019-02-07,02:52:00,60,1.27963,0.104866,1.5075,1.0125,0.008562,7.48331e-06,0.00858,0.00855,0.022937,1.83757e-05,0.02297,0.0229,0.022884,1.50776e-05,0.02291,0.02285,0.0245852,1.8027e-05,0.02461,0.02454,88.4514,0.0975973,701.229,0.612884,702.703,700.246,198.483,0.171663,198.81,198.23,721.899,0.403681,722.57,721.03,773.331,0.619485,774.444,772.084,775.282,0.510712,776.163,774.13,767.735,0.562996,768.51,766.324,35.3172,37.7555,50.2366,48.7616,38.2583,38.28,38.23,28.0257,28.1047,27.9675,64.9759,65.912,64.2443,983.864,983.91,983.79,27.4763,27.895,27.061,0.323472,0.43516,0.2022,8.905,12.1,5.5,14.2041,14.247,14.145,14.265,14.28,14.23,0,-36.1883,0
2019-02-07,02:53:00,60,1.44275,0.120676,1.65,1.165,0.00857533,1.85712e-05,0.00861,0.00854,0.0230298,5.94837e-05,0.02314,0.02293,0.0229742,5.883e-05,0.02308,0.02287,0.0246855,6.60663e-05,0.0248,0.02458,87.0156,0.607402,702.321,1.52098,705.16,699.427,199.304,0.289743,199.82,198.82,725.003,1.80751,728.31,721.87,776.461,2.00553,780.175,773.095,778.337,1.99309,781.922,774.808,770.868,2.06305,774.443,767.573,35.3215,37.7925,50.1385,48.8694,38.3082,38.33,38.28,28.2019,28.3132,28.1057,64.0761,64.838,63.1847,983.865,983.91,983.8,27.4911,27.903,27.061,0.330961,0.52484,0.2189,9.11167,14.6,6,14.2079,14.238,14.154,14.2657,14.28,14.23,0,-36.0501,0
2019-02-07,02:54:00,60,1.29325,0.158557,1.5925,0.9275,0.0086135,1.22236e-05,0.00864,0.00859,0.0231833,1.94651e-05,0.02322,0.02314,0.0231275,2.10258e-05,0.02316,0.02308,0.0248533,2.21861e-05,0.02491,0.0248,87.6186,0.369111,705.447,1.00111,707.617,703.522,200.394,0.342526,200.96,199.83,729.558,0.499797,730.51,728.45,781.636,0.656201,782.873,780.175,783.531,0.712407,784.633,781.922,776.109,0.692839,777.878,774.443,35.283,37.8178,50.0317,48.9163,38.353,38.38,38.33,28.4206,28.5181,28.3157,62.5621,63.2023,61.7395,983.854,983.91,983.79,27.4865,27.954,27.145,0.317671,0.48088,0.14857,8.74667,13.4,4,14.2077,14.238,14.145,14.2599,14.28,14.23,0,-35.9122,0
2019-02-07,02:55:00,60,1.32171,0.23143,1.825,0.885,0.00860533,1.0873e-05,0.00862,0.00858,0.0232637,2.91529e-05,0.02331,0.0232,0.0232087,2.67374e-05,0.02326,0.02314,0.0249398,3.35406e-05,0.02499,0.02485,87.0288,0.0402313,704.778,0.890499,705.979,702.703,201.354,0.280102,201.94,200.97,731.823,0.709098,733.07,730.37,784.345,0.98288,785.907,782.198,786.281,0.905821,788.02,783.955,778.81,1.0474,780.377,776.005,35.2547,37.8453,50.1615,49.0578,38.39,38.41,38.37,28.5633,28.5764,28.5212,62.9229,63.4963,61.6691,983.871,983.92,983.81,27.4761,27.937,27.111,0.314682,0.54154,0.15473,8.65667,15.1,4.2,14.2109,14.238,14.162,14.2587,14.28,14.238,0,-35.7758,0
2019-02-07,02:56:00,60,1.41338,0.103799,1.625,1.1775,0.008578,1.76824e-05,0.00861,0.00854,0.0233007,1.16714e-05,0.02332,0.02327,0.0232448,1.74635e-05,0.02329,0.02321,0.0249792,1.67622e-05,0.02501,0.02495,87.2988,0.302482,702.539,1.44819,705.16,699.427,202.374,0.185574,202.65,201.97,733.114,0.476876,733.94,732.17,785.592,0.393547,786.244,784.558,787.507,0.591656,789.037,786.327,780.038,0.523389,781.001,779.128,35.2802,37.904,50.4588,49.2339,38.4287,38.45,38.4,28.5781,28.5872,28.5713,62.7028,63.1738,61.6587,983.89,983.94,983.82,27.4487,27.92,27.111,0.303459,0.46242,0.22154,8.34167,12.8,6,14.2046,14.238,14.145,14.2618,14.28,14.238,0,-35.6374,0
2019-02-07,02:57:00,60,1.48896,0.152796,1.8025,1.16,0.00853833,7.34091e-06,0.00855,0.00852,0.0233127,3.38559e-05,0.02339,0.02326,0.0232537,3.79019e-05,0.02332,0.02319,0.0249918,3.57534e-05,0.02505,0.02494,89.7468,4.78531,699.291,0.60122,700.246,697.789,203.116,0.228352,203.53,202.66,733.167,0.913185,735.05,731.8,785.997,1.14158,788.604,784.221,787.806,1.28394,790.053,785.649,780.434,1.11642,782.25,778.815,35.3607,38.0073,50.7077,49.4763,38.4682,38.49,38.45,28.573,28.5847,28.5642,62.1591,62.7887,61.6995,983.879,983.93,983.8,27.4813,27.903,27.103,0.321436,0.45802,0.14418,8.845,12.7,3.9,14.2078,14.238,14.154,14.2648,14.28,14.238,0,-35.5028,0
2019-02-07,02:58:00,60,1.52383,0.161398,1.885,1.225,0.00853717,1.23951e-05,0.00856,0.00852,0.0233903,1.60174e-05,0.02342,0.02335,0.0233343,1.22972e-05,0.02336,0.0233,0.0250765,1.51465e-05,0.0251,0.02503,101.313,1.04721,699.195,1.01516,701.065,697.789,204.225,0.462895,205.03,203.55,735.347,0.477447,736.25,734.2,788.615,0.539908,789.616,787.256,790.539,0.416749,791.408,789.376,783.078,0.472861,783.812,781.626,35.4867,38.1432,50.9195,49.5407,38.5127,38.54,38.49,28.6062,28.6318,28.5664,61.2945,62.8192,60.2416,983.874,983.9,983.81,27.4343,27.87,27.128,0.273861,0.45802,0.18198,7.51333,12.7,5,14.2006,14.23,14.137,14.2609,14.28,14.238,0,-35.3635,0
2019-02-07,02:59:00,60,1.48646,0.165886,1.9325,1.1575,0.00849633,2.33071e-05,0.00854,0.00846,0.0233777,2.45198e-05,0.02342,0.02334,0.0233195,2.37645e-05,0.02337,0.02326,0.0250615,2.52207e-05,0.02511,0.02502,83.2836,4.87715,695.851,1.90885,699.427,692.875,205.65,0.298641,206.05,205.06,735.499,0.554544,736.41,734.62,788.188,0.826539,789.616,786.918,790.036,0.805123,791.747,788.02,782.609,0.787533,784.124,781.313,35.5685,38.2423,50.889,49.5742,38.5575,38.58,38.53,28.6242,28.6467,28.613,61.7475,63.3866,60.1892,983.862,983.91,983.8,27.5037,27.903,27.086,0.323927,0.46945,0.20308,8.91667,13,5.5,14.2116,14.238,14.145,14.2652,14.289,14.221,0,-35.2266,0
2019-02-07,03:00:00,60,1.56804,0.140689,1.945,1.2775,0.00849267,1.8607e-05,0.00852,0.00845,0.0234365,4.78827e-05,0.0235,0.02333,0.0233707,4.32769e-05,0.02343,0.02329,0.0251218,4.91084e-05,0.02518,0.02501,82.3845,4.60331,695.55,1.52392,697.789,692.056,205.988,0.105145,206.09,205.8,737.237,1.18135,738.68,734.74,790.172,1.61438,792.313,786.581,791.77,1.46611,793.78,789.037,784.493,1.53355,786.31,781.001,35.5968,38.3092,50.9097,49.5598,38.5993,38.62,38.57,28.7032,28.7607,28.6472,62.4004,63.1741,61.4772,983.856,983.91,983.79,27.443,27.895,27.086,0.321861,0.53187,0.16615,8.84333,14.8,4.5,14.2077,14.238,14.145,14.2599,14.28,14.221,0,-35.0866,0
