# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-03,06:59:00,60,2.15117,0.29576,2.7525,1.605,0.00819667,2.36408e-05,0.00824,0.00815,0.0252025,3.99844e-05,0.02528,0.02514,0.0249772,4.29376e-05,0.02505,0.02489,0.026937,4.11623e-05,0.02701,0.02688,129.355,11.9998,671.308,1.93618,674.857,667.486,253.555,0.0516882,253.62,253.36,812.305,1.29993,814.66,810.25,849.713,1.34808,852.326,847.606,846.196,1.45473,848.663,843.243,841.177,1.28533,843.456,839.397,41.129,42.769,55.6551,55.6881,46.4792,46.5,46.46,35.2879,35.3062,35.2537,41.5909,42.0007,41.2295,975.434,975.49,975.32,26.1172,26.446,25.907,0.354095,0.4844,0.20132,9.255,12.7,5.3,14.2182,14.247,14.154,14.2575,14.289,14.23,0,7.11981,1
2019-03-03,07:00:00,60,2.3155,0.24947,2.88,1.9,0.00820233,4.2165e-05,0.00825,0.00812,0.0251292,0.000132039,0.02529,0.02487,0.0249002,0.000129557,0.02506,0.02464,0.0268528,0.000139464,0.02703,0.02656,135.925,15.4615,671.772,3.45332,675.676,665.029,252.617,0.52526,253.34,251.56,810.044,3.81849,814.54,802.7,847.241,4.45184,852.664,838.503,843.587,4.38921,849.002,834.773,838.548,4.3551,844.081,829.404,41.099,42.7602,55.5503,55.5324,46.5172,46.54,46.49,35.187,35.251,35.114,41.9749,42.4428,41.3336,975.412,975.45,975.34,26.1208,26.446,25.848,0.379195,0.5178,0.24879,9.915,13.6,6.5,14.2106,14.247,14.154,14.2556,14.272,14.23,0,7.26095,1
2019-03-03,07:01:00,60,2.25896,0.383015,3.2425,1.625,0.0080475,2.95311e-05,0.00812,0.00801,0.0246825,8.47472e-05,0.02488,0.02458,0.0244598,8.17617e-05,0.02464,0.02436,0.026382,8.78028e-05,0.02656,0.02627,157.153,14.1704,659.091,2.41859,665.029,656.02,250.753,0.32035,251.51,250.42,796.896,2.35181,802.71,793.99,832.181,2.8572,838.84,828.726,828.669,2.77001,834.773,825.287,823.845,2.74193,829.404,820.348,41.089,42.7262,55.4592,55.5164,46.553,46.58,46.53,35.0846,35.116,35.0608,42.2191,42.6366,41.8005,975.395,975.44,975.34,26.0935,26.429,25.856,0.395209,0.55473,0.24264,10.315,14.6,6.3,14.217,14.247,14.162,14.2548,14.272,14.221,0,7.39306,1
2019-03-03,07:02:00,60,2.28192,0.4158,3.3,1.685,0.0080725,3.54319e-05,0.00814,0.00801,0.0246832,6.89805e-05,0.0248,0.02455,0.024462,6.13406e-05,0.02457,0.02434,0.02639,6.82398e-05,0.02652,0.02626,166.443,18.5154,661.139,2.90187,666.667,656.02,250.805,0.169464,251.03,250.5,797.687,1.93122,800.66,793.88,832.204,2.32569,836.143,827.714,828.743,2.0782,832.402,824.61,824.095,2.13096,828.155,820.036,41.0828,42.6817,55.1653,55.3157,46.5978,46.62,46.57,35.0152,35.0627,34.9343,42.0553,42.4282,41.7931,975.368,975.45,975.32,26.1223,26.437,25.89,0.358857,0.57055,0.21626,9.36667,15,5.6,14.2213,14.247,14.171,14.2599,14.28,14.23,0,7.54074,1
2019-03-03,07:03:00,60,2.30792,0.478605,3.1375,1.285,0.00808333,1.3499e-05,0.00811,0.00803,0.02468,2.23607e-05,0.02474,0.02464,0.0244592,1.76344e-05,0.02452,0.02443,0.0263895,1.95299e-05,0.02644,0.02636,159.041,16.1993,662.026,1.10557,664.21,657.658,251.148,0.135131,251.44,251.02,797.503,0.480075,798.97,796.61,832.097,0.753883,834.12,830.748,828.647,0.597606,830.708,827.659,824.08,0.609822,825.657,823.158,41.046,42.6278,55.0135,55.2007,46.6315,46.65,46.61,34.893,34.929,34.877,41.695,42.0583,41.4998,975.358,975.42,975.28,26.0679,26.412,25.881,0.3823,0.56615,0.22418,9.97167,14.8,5.9,14.2192,14.247,14.171,14.2587,14.28,14.23,0,7.67939,1
2019-03-03,07:04:00,60,2.25229,0.487581,3.295,1.24,0.00809533,2.06128e-05,0.00814,0.00806,0.0246827,4.72535e-05,0.02478,0.02462,0.024462,4.98598e-05,0.02456,0.0244,0.026388,5.05569e-05,0.02651,0.02631,172.623,19.9702,663.009,1.68819,666.667,660.115,251.324,0.0973452,251.47,251.2,796.659,1.68561,799.86,794.5,832.187,1.59317,835.469,830.074,828.743,1.68919,832.063,826.642,824.033,1.57865,827.842,821.597,41.0298,42.5892,54.8799,55.0893,46.6603,46.68,46.64,34.9195,34.9873,34.8806,41.6414,42.1204,41.0839,975.349,975.42,975.27,26.1306,26.479,25.848,0.402535,0.56791,0.22945,10.515,14.9,6,14.2198,14.255,14.179,14.2611,14.28,14.221,0,7.8197,1
2019-03-03,07:05:00,60,2.19937,0.367183,3.135,1.715,0.008084,8.79394e-06,0.0081,0.00806,0.0246285,2.7918e-05,0.02467,0.02457,0.024402,2.40693e-05,0.02443,0.02435,0.026326,2.64701e-05,0.02636,0.02625,149.135,18.0478,662.081,0.720223,663.391,660.115,251.962,0.286553,252.32,251.31,794.643,0.676407,795.46,792.93,830.361,0.941181,831.76,828.388,826.71,0.815571,827.659,824.948,822.097,0.826613,823.158,819.723,41.0548,42.6187,54.8838,55.118,46.6893,46.7,46.67,34.9852,35.0142,34.9417,41.2,41.4561,41.0053,975.337,975.42,975.23,26.0415,26.328,25.873,0.374989,0.56352,0.20044,9.76667,14.8,5.2,14.2205,14.289,14.171,14.2593,14.28,14.23,0,7.95794,1
2019-03-03,07:06:00,60,2.30017,0.292767,3.0275,1.69,0.0080035,4.31982e-05,0.00808,0.00792,0.0243858,0.000124663,0.02458,0.02418,0.0241635,0.00012392,0.02435,0.02395,0.0260682,0.000130977,0.02625,0.02582,138.442,26.2496,655.488,3.53793,661.753,648.649,252.159,0.0699254,252.28,251.96,787.32,3.63186,792.7,780.27,822.179,4.20307,828.726,815.239,818.63,4.19825,824.948,811.397,814.045,4.0901,819.723,806.295,41.0152,42.589,54.8679,55.0887,46.7112,46.73,46.69,34.8737,34.9397,34.8113,41.6265,42.2474,41.1828,975.308,975.35,975.27,26.0708,26.437,25.873,0.367018,0.45187,0.19604,9.57,11.9,5.1,14.2161,14.247,14.179,14.2589,14.28,14.23,0,8.09783,1
2019-03-03,07:07:00,60,2.49529,0.494385,3.6225,1.85,0.0078475,3.42843e-05,0.00792,0.0078,0.0239885,8.75942e-05,0.02418,0.02387,0.023774,8.22638e-05,0.02395,0.02366,0.0256362,9.07945e-05,0.02582,0.02552,176.762,24.861,642.711,2.80789,648.649,638.821,251.526,0.26167,251.95,251.18,775.047,2.7717,780.29,771.3,808.783,2.95318,815.239,804.788,805.434,2.787,811.397,801.572,800.555,2.83531,806.295,796.927,40.981,42.5517,55.0282,55.1244,46.7308,46.75,46.72,34.8373,34.885,34.8149,41.7702,42.1947,41.5247,975.285,975.34,975.22,26.1217,26.446,25.881,0.392117,0.58198,0.26901,10.2433,15.4,7.1,14.2202,14.255,14.188,14.2615,14.28,14.23,0,8.23565,1
2019-03-03,07:08:00,60,1.68117,0.81751,3.065,0.495,0.00777983,1.58631e-05,0.0078,0.00776,0.0238055,4.53294e-05,0.02388,0.02373,0.0235982,4.50367e-05,0.02367,0.02353,0.0254452,5.21374e-05,0.02553,0.02537,201.792,16.64,637.169,1.29919,638.821,635.545,251.117,0.0713697,251.18,250.95,768.841,1.52255,771.09,766.88,802.613,1.52829,805.125,800.067,799.477,1.52572,801.911,797.168,794.59,1.62816,797.239,792.243,40.9852,42.5817,54.9238,55.0554,46.7555,46.77,46.74,34.9628,34.9944,34.8875,41.4126,41.9594,41.2079,975.273,975.33,975.22,26.0867,26.412,25.898,0.390637,0.55912,0.27165,10.2,14.7,7.1,14.2179,14.255,14.179,14.2627,14.28,14.238,0,8.3751,1
2019-03-03,07:09:00,60,1.64217,0.476529,2.7425,0.9825,0.007756,2.36784e-05,0.0078,0.00772,0.0237107,6.21521e-05,0.0238,0.02362,0.0234938,6.0638e-05,0.02358,0.02341,0.0253382,6.75152e-05,0.02543,0.02523,140.003,25.6674,635.217,1.93926,638.821,632.269,250.588,0.270155,250.95,250.11,764.929,2.15932,768.03,762.04,799.416,2.0955,802.428,796.359,795.942,2.05437,798.862,793.102,791.249,2.10835,794.117,787.871,41.0392,42.6503,55.0886,55.1039,46.7817,46.8,46.76,35.0329,35.0935,34.9907,41.2559,41.4059,41.0657,975.247,975.31,975.18,26.0814,26.378,25.915,0.387854,0.58901,0.19165,10.1217,15.5,5,14.2212,14.272,14.179,14.2638,14.272,14.221,0,8.51019,1
2019-03-03,07:10:00,60,3.02683,0.592378,3.9525,1.55,0.0077055,2.35531e-05,0.00774,0.00765,0.023535,7.81985e-05,0.02365,0.02341,0.0233217,7.67934e-05,0.02344,0.02319,0.025149,8.33207e-05,0.02527,0.02501,180.392,10.1578,631.081,1.929,633.907,626.536,250.1,0.0746419,250.18,249.92,759.484,2.01613,762.68,756.2,793.493,2.63647,797.37,789.278,790.11,2.60169,794.119,785.649,785.342,2.60188,789.12,781.001,41.1032,42.739,54.8603,54.8319,46.8097,46.82,46.79,35.113,35.1355,35.0569,40.8134,41.0896,40.544,975.239,975.33,975.17,26.1382,26.437,25.873,0.394197,0.59868,0.26462,10.31,15.7,6.9,14.2152,14.238,14.162,14.2606,14.28,14.23,0,8.6473,1
2019-03-03,07:11:00,60,2.13708,0.480649,3.6775,1.31,0.00764833,1.18556e-05,0.00767,0.00762,0.023331,3.87169e-05,0.02342,0.02328,0.0231165,3.60012e-05,0.0232,0.02306,0.0249295,3.71225e-05,0.02502,0.02487,161.365,15.4351,626.399,0.970975,628.174,624.079,249.449,0.213603,249.9,249.2,753.944,1.12441,756.33,752.22,786.615,1.30533,789.616,784.895,783.159,1.21969,785.988,781.245,778.487,1.15919,781.313,776.629,41.0918,42.7292,54.517,54.4564,46.8343,46.85,46.82,35.0192,35.0527,35.01,41.1521,41.4257,40.9559,975.224,975.27,975.16,26.1187,26.395,25.907,0.388674,0.57582,0.25846,10.15,15.1,6.7,14.2201,14.247,14.171,14.2556,14.272,14.23,0,8.78607,1
2019-03-03,07:12:00,60,2.15917,0.592986,3.1725,1.0575,0.007549,4.96219e-05,0.00765,0.00747,0.0230555,0.000121989,0.02329,0.02285,0.0228428,0.00012208,0.02308,0.02264,0.0246313,0.000133097,0.02487,0.02441,188.66,24.7245,618.264,4.06403,626.536,611.794,248.751,0.357598,249.19,248.05,745.174,3.72907,751.93,739.12,777.326,4.11292,785.233,770.398,773.887,4.13602,781.922,767.016,769.176,4.15634,776.629,762.265,41.095,42.719,54.5191,54.4416,46.8567,46.87,46.84,34.9891,35.0139,34.9722,41.3586,41.7657,41.1789,975.185,975.25,975.11,26.0732,26.395,25.839,0.378622,0.57407,0.21538,9.87333,15.1,5.6,14.223,14.247,14.179,14.2627,14.272,14.23,0,8.92511,1
2019-03-03,07:13:00,60,1.70108,0.464609,2.8025,0.9725,0.00747683,2.11732e-05,0.00751,0.00744,0.0228497,3.77698e-05,0.02293,0.02279,0.0226333,3.69985e-05,0.02271,0.02257,0.0244052,4.11295e-05,0.0245,0.02433,174.522,27.177,612.354,1.73409,615.07,609.337,247.286,0.392226,248.02,246.72,738.085,0.939096,740.14,736.56,770.387,1.27344,773.095,768.375,766.79,1.25351,769.387,764.644,762.114,1.28436,765.075,759.766,41.1398,42.7715,54.5139,54.3561,46.8792,46.9,46.87,35.0858,35.2021,34.9966,41.6021,41.9243,41.3289,975.18,975.25,975.11,26.0735,26.404,25.898,0.368454,0.56967,0.20659,9.605,15,5.4,14.2204,14.247,14.171,14.2608,14.272,14.23,0,9.06346,1
2019-03-03,07:14:00,60,1.78046,0.629865,3.3975,0.8325,0.00751867,3.03022e-05,0.00758,0.00747,0.0228973,5.65351e-05,0.02301,0.02282,0.0226827,5.85339e-05,0.0228,0.0226,0.0244565,5.98839e-05,0.02459,0.02436,182.219,15.4597,615.78,2.48175,620.803,611.794,246.437,0.114413,246.71,246.28,738.605,1.55334,741.65,736.24,771.994,1.9061,775.792,769.386,768.461,1.98304,772.436,765.66,763.717,1.87004,767.886,760.703,41.2447,42.8873,54.6212,54.546,46.9083,46.93,46.89,35.3508,35.491,35.2063,40.8675,41.4932,40.3568,975.155,975.22,975.07,26.0818,26.421,25.864,0.379107,0.54505,0.24352,9.885,14.4,6.3,14.2175,14.247,14.162,14.2617,14.28,14.23,0,9.19973,1
2019-03-03,07:15:00,60,1.77338,0.666232,3.54,0.7375,0.00753917,2.24567e-05,0.00758,0.0075,0.0229018,6.37048e-05,0.02301,0.02281,0.0226888,5.87677e-05,0.02279,0.0226,0.0244615,6.72514e-05,0.02458,0.02437,176.025,22.8102,617.459,1.83921,620.803,614.251,246.531,0.0383275,246.61,246.48,738.407,1.73887,741.52,736.12,772.145,2.14777,775.792,769.049,768.67,1.99102,772.097,765.66,763.873,2.10005,767.573,761.016,41.3663,43.0198,54.7131,54.5889,46.9427,46.96,46.92,35.5992,35.6917,35.4961,40.5362,40.7567,40.1731,975.133,975.18,975.07,26.1056,26.412,25.881,0.390154,0.56703,0.23385,10.185,14.9,6.1,14.2139,14.247,14.179,14.2581,14.28,14.23,0,9.33761,1
2019-03-03,07:16:00,60,2.83392,0.617945,3.755,1.4325,0.0075345,1.51024e-05,0.00756,0.0075,0.0228463,4.79919e-05,0.02289,0.02272,0.0226285,5.26569e-05,0.02269,0.02248,0.0243958,5.59849e-05,0.02446,0.02423,183.912,18.3971,617.077,1.23689,619.165,614.251,246.569,0.0995338,246.7,246.44,736.771,1.37701,738.11,732.79,770.274,1.6179,771.746,766.015,766.626,1.78393,768.71,761.595,761.822,1.7482,763.826,756.644,41.4743,43.1313,54.5445,54.3193,46.982,47,46.96,35.735,35.7625,35.6941,39.7191,40.1325,39.5399,975.097,975.17,975.04,26.1194,26.404,25.856,0.3857,0.58637,0.24264,10.0667,15.4,6.3,14.2241,14.272,14.162,14.2575,14.272,14.23,0,9.47342,1
2019-03-03,07:17:00,60,1.948,0.439387,3.05,1.2925,0.00738383,6.46553e-05,0.00749,0.00726,0.0224093,0.000174374,0.0227,0.02209,0.0221947,0.000172525,0.02247,0.02187,0.0239327,0.000180627,0.02423,0.0236,179.626,21.9344,604.737,5.29527,613.432,594.595,245.656,0.569442,246.54,244.77,724.053,5.19952,732.52,715.14,755.541,5.87904,765.341,744.774,751.928,5.84489,761.256,740.929,747.359,5.64055,756.644,736.97,41.505,43.1635,54.2951,54.2156,47.0168,47.04,47,35.5866,35.6902,35.5374,40.0665,40.6149,39.683,975.072,975.13,974.99,26.0911,26.362,25.881,0.379692,0.55736,0.20923,9.91167,14.7,5.5,14.221,14.247,14.179,14.2585,14.28,14.221,0,9.61084,1
2019-03-03,07:18:00,60,2.61154,0.410512,3.3275,1.8925,0.00725317,3.05773e-05,0.0073,0.00718,0.0220282,7.14258e-05,0.02214,0.02189,0.0218185,7.08478e-05,0.02192,0.02168,0.0235365,7.46509e-05,0.02365,0.02341,180.697,17.3461,594.035,2.50428,597.871,588.043,244.598,0.0879653,244.76,244.46,713.732,1.91029,716.27,710.02,742.689,2.40815,746.46,738.031,739.184,2.40024,742.623,734.492,734.987,2.33112,738.532,731.037,41.5233,43.1802,54.0555,54.0319,47.0532,47.07,47.04,35.5378,35.5564,35.4822,40.2246,40.4492,40.0838,975.048,975.09,974.96,26.1158,26.446,25.898,0.374768,0.50637,0.24791,9.795,13.3,6.5,14.2208,14.272,14.179,14.2592,14.272,14.23,0,9.74393,1
2019-03-03,07:19:00,60,2.28625,0.408777,3.1825,1.3775,0.00735633,5.43436e-05,0.00744,0.00728,0.0222132,0.000118666,0.0224,0.02204,0.022005,0.000120215,0.02218,0.02183,0.0237383,0.000125634,0.02392,0.02355,197.774,15.8475,602.485,4.45074,609.337,596.233,245.062,0.211283,245.43,244.72,719.779,3.38443,724.58,714.81,748.927,4.00095,755.226,743.088,745.503,4.07273,751.431,739.574,741.29,3.92318,746.963,735.409,41.4905,43.1193,53.6374,53.6254,47.0827,47.1,47.06,35.3687,35.4778,35.2634,40.2082,40.3714,40.0787,975.039,975.09,974.99,26.104,26.345,25.873,0.391604,0.57055,0.25934,10.225,14.9,6.8,14.219,14.272,14.145,14.2597,14.28,14.221,0,9.88123,1
2019-03-03,07:20:00,60,1.77538,0.318037,2.3525,1.16,0.00747967,4.41198e-05,0.00754,0.00741,0.0224727,9.94798e-05,0.02261,0.02231,0.022258,9.69673e-05,0.0224,0.02212,0.0240013,0.000102363,0.02417,0.02385,182.575,13.4665,612.586,3.61341,617.527,606.88,245.744,0.155802,246,245.43,726.906,2.5153,730.58,722.87,757.676,3.35404,762.306,752.192,754.074,3.28511,758.885,749.399,749.503,3.19661,754.77,744.777,41.4617,43.0487,53.3628,53.4564,47.0913,47.11,47.05,35.2238,35.2673,35.1951,40.9655,41.2936,40.3822,975.017,975.08,974.98,26.1154,26.404,25.898,0.357802,0.49582,0.24527,9.34,13,6.4,14.2206,14.247,14.162,14.2762,14.289,14.23,0,10.0179,0.0333333
2019-03-03,07:21:00,60,1.52629,0.294962,2.28,1.06,0.0076065,2.4955e-05,0.00765,0.00754,0.02275,5.7735e-05,0.02285,0.02262,0.0225305,5.71963e-05,0.02262,0.02239,0.0242945,6.15474e-05,0.02441,0.02416,148.036,30.9084,622.973,2.04381,626.536,617.527,246.133,0.145651,246.52,246,733.938,1.42523,736.65,730.49,767.026,1.94657,770.398,762.643,763.306,1.9377,766.338,758.546,758.658,1.92197,762.265,754.458,41.4932,43.0923,53.7832,53.8052,47.0188,47.06,46.98,35.3458,35.4539,35.2234,40.8185,41.141,40.3561,975.003,975.06,974.93,26.0577,26.404,25.864,0.336249,0.47824,0.19956,8.75667,12.6,5.2,14.2306,14.255,14.188,14.2701,14.289,14.247,0,10.1503,0
2019-03-03,07:22:00,60,1.65325,0.40317,2.585,1.105,0.007774,5.82866e-05,0.00784,0.00765,0.02312,0.000123558,0.02326,0.02285,0.0229018,0.000126405,0.02305,0.02262,0.0246987,0.000132256,0.02487,0.02441,161.318,33.3434,636.692,4.77368,642.097,626.536,247.551,0.548429,248.42,246.55,744.695,3.46119,748.53,737.04,779.501,4.16584,784.221,770.398,775.886,4.28249,780.906,766.338,771.279,4.12996,776.629,762.265,41.5922,43.1983,54.1984,54.2726,46.9572,46.98,46.93,35.5695,35.6753,35.4583,40.2675,40.5067,39.7396,975,975.06,974.91,26.0756,26.421,25.839,0.369363,0.5389,0.25143,9.63,14.2,6.5,14.2289,14.247,14.188,14.2739,14.305,14.238,0,10.2888,0
2019-03-03,07:23:00,60,2.22504,0.465842,3.1,1.4,0.00789633,2.81642e-05,0.00793,0.00784,0.0233513,5.17515e-05,0.02342,0.02326,0.0231293,5.09858e-05,0.02319,0.02302,0.0249435,5.53722e-05,0.02501,0.02481,187.466,23.5103,646.711,2.30665,649.468,642.097,248.658,0.168293,248.85,248.19,751.179,1.64603,753.03,746.84,787.3,1.74481,789.616,784.221,783.594,1.72732,785.649,779.89,778.925,1.72918,781.001,774.756,41.704,43.3333,54.3113,54.3961,46.9265,46.94,46.92,35.7291,35.7688,35.6785,39.8126,40.2626,39.6723,974.986,975.07,974.94,26.0159,26.303,25.814,0.359971,0.50637,0.23385,9.36333,13.2,6.1,14.2187,14.247,14.171,14.2748,14.289,14.255,0,10.4229,0
2019-03-03,07:24:00,60,1.96512,0.3293,2.5175,1.1275,0.00767817,9.7425e-05,0.00785,0.00755,0.022767,0.000245692,0.02321,0.02241,0.0225462,0.00024266,0.02298,0.02219,0.0243067,0.000265403,0.0248,0.02391,191.565,7.68896,628.843,7.97911,642.916,618.346,246.477,1.04554,248.16,244.62,732.779,7.44272,746.2,722.03,767.599,8.2836,782.535,755.563,763.837,8.22099,778.534,751.77,759.038,8.28786,774.443,746.651,41.8063,43.4547,54.348,54.5644,46.9178,46.92,46.91,35.788,35.8037,35.7603,39.5835,39.7581,39.3977,974.981,975.02,974.92,25.9984,26.311,25.814,0.361714,0.52835,0.20044,9.4,13.8,5.2,14.2214,14.255,14.171,14.2728,14.289,14.23,0,10.5563,0
2019-03-03,07:25:00,60,2.08013,0.449679,2.9625,1.11,0.00745933,6.04391e-05,0.00757,0.00738,0.0221677,0.000159064,0.02242,0.02196,0.0219505,0.000159064,0.0222,0.02175,0.023674,0.000166755,0.02394,0.02346,180.181,35.2082,610.92,4.94997,619.984,604.423,243.097,0.677225,244.54,242.22,714.198,4.82596,722.23,707.92,747.393,5.363,755.9,740.391,743.656,5.38881,752.109,736.864,739.281,5.20741,747.588,732.598,41.8973,43.5795,54.5355,54.6783,46.9242,46.94,46.91,35.8142,35.8379,35.7849,39.8684,40.4305,39.4815,974.971,975.01,974.92,26.0594,26.294,25.814,0.361392,0.52484,0.22769,9.42333,13.7,5.9,14.2214,14.272,14.179,14.2748,14.289,14.247,0,10.6922,0
2019-03-03,07:26:00,60,1.66546,0.403763,2.3875,0.9925,0.00735617,3.30198e-05,0.00742,0.0073,0.0218635,7.55607e-05,0.02197,0.02177,0.0216455,7.98003e-05,0.02179,0.02153,0.0233517,8.64709e-05,0.02349,0.02323,173.041,32.3187,602.471,2.70432,607.699,597.871,241.623,0.371075,242.2,240.94,705.133,2.09607,707.98,702.43,737.138,2.54764,740.728,733.985,733.323,2.70354,738.219,729.41,729.216,2.70031,733.535,725.416,41.9793,43.6868,54.3105,54.4676,46.9423,46.96,46.93,35.8187,35.825,35.8118,39.7578,40.1139,39.5659,974.965,975.03,974.91,26.0259,26.362,25.839,0.35386,0.53099,0.19516,9.2,13.9,5.1,14.2222,14.255,14.188,14.2713,14.289,14.247,0,10.8275,0
2019-03-03,07:27:00,60,1.72938,0.242405,2.1525,1.0575,0.00729783,6.17007e-05,0.00743,0.00721,0.0216608,0.000151198,0.02197,0.02148,0.0214477,0.000151387,0.02179,0.02127,0.0231357,0.000158749,0.02347,0.02297,143.469,30.6611,597.694,5.05328,608.518,590.5,240.033,0.479809,240.91,239.4,697.891,4.3772,706.98,692.94,730.305,5.09771,740.728,724.208,726.621,5.12883,738.219,720.602,722.47,4.95735,732.911,717.297,42.0612,43.8008,54.4609,54.6423,46.9665,46.98,46.95,35.8541,35.8972,35.8171,39.9278,40.1621,39.7339,974.965,975.09,974.91,26.0439,26.353,25.831,0.3577,0.52923,0.23824,9.315,13.9,6.2,14.215,14.247,14.171,14.2747,14.297,14.255,0,10.9606,0
