# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-09-29,03:21:00,60,0.924,0.159463,1.1925,0.6525,0.000133833,7.09264e-06,0.00015,0.00012,0.0288835,7.04941e-05,0.02898,0.02874,0.0287068,7.47995e-05,0.02881,0.02853,0.0311768,8.38747e-05,0.0313,0.031,63.2184,0.0836219,10.961,0.580885,12.285,9.82801,935.249,2.19278,938.28,930.74,946.044,2.17804,949.06,941.38,973.82,2.37671,977.073,968.982,972.552,2.53412,976.048,966.562,973.576,2.61921,977.422,968.054,41.9713,43.2662,60.8843,59.3324,41.3478,41.37,41.32,31.0017,31.0222,30.9827,60.6822,62.4389,59.9604,982.095,982.18,982.04,27.29,27.726,26.867,0.3314,0.48615,0.17407,9.05667,13.5,4.7,14.2168,14.255,14.179,14.2618,14.28,14.23,0,-18.0219,0
2019-09-29,03:22:00,60,1.02542,0.198151,1.36,0.675,0.000133667,9.48097e-06,0.00015,0.00012,0.0290028,3.45491e-05,0.02906,0.02894,0.0288275,3.6452e-05,0.02889,0.02877,0.0313028,3.56413e-05,0.03137,0.03124,63.1458,0.0489322,10.9473,0.776489,12.285,9.82801,938.642,0.901603,940.39,936.95,949.767,0.972018,951.26,947.43,977.843,1.16489,979.771,975.725,976.641,1.23483,978.758,974.693,977.511,1.113,979.608,975.549,42.166,43.4523,61.2226,59.6669,41.393,41.42,41.37,31.035,31.0403,31.0237,60.3775,60.9601,59.6223,982.069,982.13,982.01,27.2991,27.743,26.943,0.344059,0.53714,0.19253,9.40333,14.8,5.2,14.2257,14.247,14.154,14.2598,14.28,14.23,0,-17.8801,0
2019-09-29,03:23:00,60,0.954875,0.237997,1.3475,0.6225,0.000137167,8.38484e-06,0.00015,0.00012,0.029094,3.95053e-05,0.02916,0.02902,0.028925,3.23265e-05,0.02899,0.02885,0.031408,3.82884e-05,0.03148,0.0313,63.2178,0.110261,11.234,0.686717,12.285,9.82801,941.203,0.887596,943.4,939.49,952.531,0.895507,954.38,950.86,980.917,1.33198,983.142,978.422,979.944,1.09521,982.146,977.403,980.795,1.19573,983.043,977.422,42.323,43.6077,61.4988,59.9208,41.4367,41.46,41.41,31.0446,31.0627,31.0295,60.2282,62.0993,58.6445,982.044,982.12,981.98,27.3156,27.718,26.918,0.331487,0.5389,0.19956,9.06333,14.9,5.4,14.2154,14.272,14.162,14.2613,14.28,14.23,0,-17.7407,0
2019-09-29,03:24:00,60,1.52262,0.355751,2.26,0.85,0.000136333,7.95124e-06,0.00015,0.00012,0.0290488,2.64002e-05,0.02911,0.02901,0.0288783,2.95052e-05,0.02897,0.02883,0.0313533,2.44722e-05,0.03141,0.03132,88.0691,14.268,11.1657,0.651205,12.285,9.82801,940.322,0.712786,941.57,938.52,951.037,0.747459,952.85,949.55,979.394,0.890143,981.457,978.085,978.363,0.999493,981.468,976.725,979.088,0.76425,980.858,978.047,42.4423,43.7122,61.3137,59.8226,41.4773,41.49,41.45,31.0242,31.0608,30.988,59.2785,59.9677,58.8676,982.029,982.09,981.97,27.3344,27.752,26.918,0.30652,0.52484,0.15297,8.38667,14.5,4.1,14.2202,14.272,14.154,14.2584,14.28,14.221,0,-17.5968,0
2019-09-29,03:25:00,60,1.69358,0.354215,2.4525,1.1,0.000139,7.46101e-06,0.00016,0.00013,0.0287747,0.000170836,0.02901,0.02852,0.0286018,0.000168864,0.02884,0.02835,0.031059,0.000187134,0.03133,0.03077,78.8227,8.85918,11.3841,0.611057,13.104,10.647,932.208,5.57906,940.48,923.71,942.527,5.52016,950.4,934.37,970.151,5.75988,978.085,961.564,968.995,5.72094,977.064,960.463,969.897,5.84372,978.359,960.872,42.4288,43.7337,61.0762,59.8109,41.5108,41.53,41.5,30.9813,30.9961,30.9719,60.3848,61.3697,59.1373,982.026,982.07,981.98,27.2492,27.693,26.918,0.333803,0.54154,0.21714,9.09833,15,5.9,14.2275,14.255,14.162,14.2605,14.297,14.23,0,-17.4616,0
2019-09-29,03:26:00,60,1.79988,0.290185,2.395,1.15,0.000137,8.02081e-06,0.00015,0.00012,0.0285407,6.06593e-05,0.02865,0.02836,0.0283712,5.96683e-05,0.02847,0.0282,0.0308035,7.12466e-05,0.03093,0.03064,82.5584,16.2186,11.2203,0.656903,12.285,9.82801,924.023,2.02687,927.3,919.43,934.842,1.94548,937.96,930.18,962.261,2.0452,965.947,956.17,961.181,2.02148,964.529,955.382,961.918,2.22483,965.868,956.812,42.4215,43.7763,61.1566,59.8074,41.5392,41.56,41.52,31.0025,31.0098,30.9944,60.5572,62.3918,58.8261,982.02,982.08,981.93,27.2687,27.693,26.892,0.326886,0.54681,0.19077,8.91833,15.1,5.2,14.2104,14.255,14.154,14.2599,14.28,14.221,0,-17.3172,0
2019-09-29,03:27:00,60,1.94813,0.30901,2.635,1.475,0.000141333,8.25967e-06,0.00016,0.00013,0.0289218,0.000131409,0.02911,0.02856,0.0287528,0.000135623,0.02894,0.0284,0.0312225,0.000143847,0.03142,0.03081,76.0363,14.6463,11.5752,0.676467,13.104,10.647,936.112,4.02696,941.43,926.17,947.554,4.20142,953.49,937.73,975.112,4.43049,981.457,962.913,974.111,4.59483,980.452,962.157,975.002,4.49196,981.17,962.121,42.4607,43.8217,61.1443,59.7658,41.5667,41.58,41.55,30.9637,30.9944,30.949,60.2955,62.4851,58.6986,982.014,982.05,981.96,27.2737,27.575,26.909,0.335414,0.43077,0.15648,9.14167,11.9,4.2,14.2229,14.247,14.145,14.2595,14.289,14.238,0,-17.177,0
2019-09-29,03:28:00,60,2.58633,0.729036,3.955,1.66,0.0001405,9.56121e-06,0.00016,0.00012,0.029137,5.21951e-05,0.02924,0.02905,0.0289647,4.7204e-05,0.02907,0.02888,0.0314492,5.69003e-05,0.03156,0.03135,83.2394,11.2325,11.507,0.783062,13.104,9.82801,942.5,1.55915,945.05,939.77,954.357,1.53452,957.02,951.65,982.367,1.75979,985.84,979.434,981.288,1.59922,984.856,978.419,982.081,1.77683,985.542,978.984,42.5198,43.8462,61.2953,59.8507,41.5938,41.61,41.58,30.962,30.9788,30.9524,60.9226,62.1146,59.3342,982.007,982.06,981.94,27.2501,27.684,26.918,0.322637,0.49934,0.18549,8.79,13.8,5,14.2218,14.263,14.162,14.2577,14.289,14.221,0,-17.0345,0
2019-09-29,03:29:00,60,2.64667,0.469113,3.7725,1.8425,0.000141833,7.18602e-06,0.00015,0.00013,0.0293468,0.000167864,0.02957,0.02912,0.0291737,0.000168374,0.02939,0.02894,0.0316718,0.000174666,0.03191,0.03144,87.0282,13.2901,11.6161,0.588535,12.285,10.647,950.983,5.77255,958.15,943.39,962.622,5.81798,969.84,955.03,989.442,5.65966,996.966,981.794,988.368,5.70419,995.697,980.452,989.034,5.45446,996.471,981.794,42.5833,43.894,61.292,59.663,41.6143,41.62,41.6,30.9805,30.9856,30.9727,60.5247,61.6131,59.2638,982.007,982.05,981.92,27.2496,27.71,26.909,0.352703,0.55297,0.17407,9.62333,15.3,4.7,14.2249,14.289,14.171,14.2628,14.289,14.247,0,-16.8939,0
2019-09-29,03:30:00,60,2.31521,0.61489,3.695,1.3,0.000137833,8.58131e-06,0.00015,0.00012,0.0299638,0.000300056,0.03054,0.02954,0.0297812,0.000300311,0.03037,0.02938,0.0323303,0.000325955,0.03295,0.03188,86.7511,9.91995,11.2886,0.702808,12.285,9.82801,972.504,10.004,990.88,958.28,984.404,10.0651,1003.06,970.33,1010.24,10.1169,1029.67,995.954,1008.95,10.1739,1028.9,995.359,1009.6,10.1788,1028.95,995.534,42.634,43.9403,61.516,59.7894,41.6363,41.65,41.62,30.9441,30.9729,30.9153,60.6813,61.6967,59.3961,982.006,982.06,981.96,27.3402,27.726,26.909,0.348894,0.5556,0.15297,9.54667,15.4,4.2,14.2177,14.255,14.162,14.2615,14.289,14.213,0,-16.7512,0
2019-09-29,03:31:00,60,2.71733,0.497858,4.1975,1.645,0.000136,8.40635e-06,0.00015,0.00012,0.0307918,0.000193791,0.03122,0.03016,0.0306145,0.000172283,0.03101,0.03017,0.0332367,0.000192965,0.03366,0.03254,94.1071,6.66498,11.1384,0.688478,12.285,9.82801,998.856,7.03107,1011.49,971.73,1010.87,7.36523,1023.69,983.21,1038.16,6.53345,1052.6,1016.86,1037.18,5.83712,1050.58,1022.12,1037.9,6.02579,1051.12,1016.14,42.7103,44.0165,61.7155,59.8995,41.6595,41.68,41.64,30.9306,30.9878,30.9065,62.5694,65.9189,60.6845,981.978,982.02,981.94,27.2409,27.726,26.901,0.331545,0.5556,0.16352,9.03167,15.4,4.4,14.2199,14.255,14.162,14.2624,14.289,14.23,0,-16.6124,0
2019-09-29,03:32:00,60,3.12337,0.598466,4.3475,1.705,0.000135,5.91608e-06,0.00015,0.00012,0.0312915,0.000100728,0.03148,0.0311,0.0310905,0.000100323,0.03128,0.03089,0.0337443,0.000108526,0.03395,0.03351,82.8094,10.3053,11.0565,0.484527,12.285,9.82801,1013.97,2.81292,1018.99,1008.4,1026.53,3.05575,1031.97,1020.71,1055.01,3.39614,1061.36,1048.55,1053.31,3.39875,1059.73,1046.52,1053.75,3.38891,1060.18,1046.44,42.742,44.0492,61.9345,59.9182,41.6842,41.7,41.67,31.0375,31.0657,30.9922,60.3992,61.4659,59.3889,981.98,982.03,981.94,27.2335,27.735,26.859,0.327165,0.56,0.15473,8.925,15.5,4.2,14.2195,14.247,14.162,14.2588,14.28,14.23,0,-16.4694,0
2019-09-29,03:33:00,60,2.23612,0.163698,2.7025,1.885,0.000138667,9.91071e-06,0.00016,0.00012,0.0305522,0.000312272,0.03137,0.03007,0.0303533,0.000306717,0.03118,0.02985,0.0329433,0.000327957,0.03382,0.0324,95.9061,10.7602,11.3568,0.811686,13.104,9.82801,988.737,9.44473,1013.96,975.03,1001.86,9.42153,1026.94,988.14,1030.08,10.5288,1057.65,1013.82,1028.33,10.3919,1056.34,1011.28,1028.74,10.2417,1056.12,1011.77,42.7973,44.093,62.178,60.0703,41.707,41.72,41.69,31.0857,31.113,31.0652,59.5625,61.2143,58.765,981.977,982.04,981.92,27.293,27.752,26.892,0.334695,0.45802,0.18813,9.145,12.7,5.1,14.2229,14.255,14.154,14.2626,14.28,14.238,0,-16.3255,0
2019-09-29,03:34:00,60,1.72642,0.402566,2.54,0.9825,0.000136667,9.42809e-06,0.00015,0.00012,0.0299492,0.000305021,0.0305,0.0294,0.0297533,0.000310723,0.03031,0.02914,0.0322927,0.000338265,0.03288,0.03159,89.9768,4.79172,11.193,0.772159,12.285,9.82801,968.837,9.40354,985.12,951.07,981.552,9.68291,998.52,963.6,1009.75,10.284,1028.32,991.234,1008.01,10.527,1026.87,987.228,1008.42,10.5631,1026.76,986.478,42.8623,44.1545,62.1847,60.0506,41.729,41.74,41.71,31.1886,31.2722,31.116,60.4331,62.347,58.834,981.978,982.02,981.93,27.2848,27.76,26.909,0.343266,0.56703,0.16527,9.37667,15.7,4.5,14.2222,14.255,14.179,14.2684,14.28,14.255,0,-16.184,0
2019-09-29,03:35:00,60,2.2315,0.388898,2.9425,1.4725,0.0001295,8.04674e-06,0.00014,0.00011,0.0296682,0.000182414,0.02994,0.02938,0.0294795,0.000177044,0.02975,0.02922,0.0320047,0.000191001,0.03228,0.03172,99.952,8.98758,10.6061,0.659025,11.466,9.00901,958.498,5.52011,967.13,950.13,971.202,5.55675,979.72,962.94,1000.28,6.14986,1009.44,990.56,998.73,5.99846,1007.89,989.938,999.428,5.96521,1008.03,990.538,42.8797,44.1927,62.1863,60.0701,41.7523,41.76,41.74,31.3369,31.3889,31.2732,59.3352,60.6801,58.4783,981.979,982.03,981.92,27.2473,27.71,26.918,0.346198,0.53626,0.23648,9.44667,14.8,6.4,14.2227,14.263,14.162,14.2629,14.289,14.238,0,-16.0404,0
2019-09-29,03:36:00,60,2.47121,0.318343,3.135,1.765,0.000133,7.14143e-06,0.00015,0.00012,0.0295142,0.000155417,0.02977,0.02924,0.0293247,0.000157146,0.02956,0.02907,0.0318395,0.000164696,0.03209,0.03158,92.987,9.62984,10.8927,0.584881,12.285,9.82801,953.512,4.5029,960.46,946.03,966.002,4.64068,973.09,958.31,995.083,5.2401,1003.71,985.84,993.484,5.32409,1001.46,984.856,994.27,5.14311,1002.09,986.166,42.8895,44.2372,62.0958,59.86,41.7747,41.79,41.76,31.4163,31.4285,31.3889,59.0789,60.2465,58.0162,981.99,982.04,981.95,27.2048,27.667,26.918,0.327634,0.54418,0.19077,8.92,15.1,5.2,14.2178,14.255,14.171,14.2599,14.28,14.238,0,-15.8984,0
2019-09-29,03:37:00,60,2.44587,0.439983,3.395,1.57,0.000134667,1.00775e-05,0.00016,0.00012,0.0294457,0.000132267,0.02963,0.02917,0.0292567,0.000129816,0.02944,0.02901,0.0317658,0.000134552,0.03196,0.03151,96.1284,6.22947,11.0292,0.825343,13.104,9.82801,950.28,3.5147,955.27,942.99,963.405,3.62777,968.52,955.54,992.774,4.45949,998.989,983.479,991.18,4.39808,997.391,982.823,991.969,4.20183,998.033,983.98,42.9205,44.2808,62.0639,59.8097,41.7965,41.81,41.78,31.4081,31.425,31.395,60.009,61.72,58.5823,981.979,982.04,981.91,27.2769,27.718,26.892,0.334477,0.54066,0.16264,9.13,14.9,4.4,14.2256,14.247,14.162,14.2622,14.28,14.247,0,-15.7544,0
2019-09-29,03:38:00,60,1.77371,0.223643,2.3025,1.385,0.000137833,8.18366e-06,0.00015,0.00012,0.0295745,0.000103593,0.02974,0.02938,0.0293857,0.000104696,0.02955,0.0292,0.0318985,0.000108195,0.03207,0.0317,93.8354,3.90606,11.2886,0.670241,12.285,9.82801,953.871,3.19085,959,948.17,967.335,3.20584,972.47,961.67,997.117,3.49286,1002.7,990.56,995.551,3.54725,1001.12,989.26,996.112,3.37893,1001.47,989.913,42.9135,44.2668,61.7754,59.418,41.818,41.83,41.81,31.4677,31.553,31.4055,59.855,60.9244,58.9342,981.977,982.02,981.89,27.2872,27.659,26.892,0.340968,0.53187,0.18725,9.315,14.7,5.1,14.2236,14.247,14.179,14.2605,14.28,14.238,0,-15.612,0
2019-09-29,03:39:00,60,2.17258,0.381557,2.8425,1.325,0.000138,9.09212e-06,0.00016,0.00012,0.0295257,0.000160472,0.0297,0.02924,0.0293382,0.000161694,0.02953,0.02904,0.0318542,0.000168822,0.03205,0.03154,86.2508,5.78511,11.3022,0.744643,13.104,9.82801,952.781,4.86014,957.73,944.24,965.866,4.93502,970.98,957.14,995.471,5.41042,1001.35,985.84,993.941,5.47795,1000.44,983.84,994.728,5.27181,1000.84,984.917,42.8038,44.1715,61.5079,59.2225,41.8303,41.84,41.82,31.6821,31.7869,31.5574,59.3132,60.4422,57.8366,981.963,982.01,981.92,27.2415,27.752,26.892,0.318929,0.53714,0.16703,8.7,14.8,4.5,14.2273,14.247,14.179,14.2641,14.28,14.23,0,-15.4701,0
2019-09-29,03:40:00,60,2.10129,0.209801,2.515,1.64,0.000143333,7.67391e-06,0.00015,0.00012,0.029474,0.000119362,0.02967,0.02921,0.0292882,0.000120851,0.02948,0.029,0.0317898,0.000121401,0.03197,0.03151,104.125,7.22655,11.739,0.628492,12.285,9.82801,950.022,4.04283,956.2,940.38,963.024,4.07162,969.2,953.33,993.729,4.02443,1000.34,984.828,992.247,4.09427,998.746,982.485,992.719,3.79109,998.345,983.98,42.6577,44.0523,61.3755,59.042,41.8375,41.85,41.83,31.8011,31.8083,31.7866,58.352,60.0227,56.8564,981.944,981.99,981.86,27.2255,27.684,26.892,0.34315,0.4422,0.24352,9.35,12.2,6.6,14.2147,14.255,14.162,14.2644,14.28,14.247,0,-15.3251,0
2019-09-29,03:41:00,60,1.72783,0.224684,2.2775,1.255,0.000141667,8.39974e-06,0.00016,0.00012,0.0291043,6.14374e-05,0.02921,0.02898,0.028919,5.90678e-05,0.029,0.0288,0.0314037,6.37173e-05,0.03151,0.03126,109.378,3.93866,11.6025,0.687937,13.104,9.82801,938.373,1.68829,940.32,934.68,951.406,1.67198,953.46,947.75,981.265,2.07134,984.828,977.073,979.741,2.00123,982.485,975.709,980.66,1.98979,983.98,976.173,42.5077,43.914,61.0132,58.8664,41.8433,41.85,41.84,31.7657,31.8118,31.7109,57.2513,58.3155,56.1399,981.934,981.99,981.88,27.2702,27.676,26.926,0.330315,0.53538,0.16879,9.01333,14.8,4.6,14.2206,14.255,14.154,14.2629,14.28,14.23,0,-15.1852,0
2019-09-29,03:42:00,60,2.25817,0.301955,2.8675,1.7375,0.000143167,9.21804e-06,0.00016,0.00012,0.028928,7.47395e-05,0.02909,0.02883,0.0287502,7.43526e-05,0.02894,0.02864,0.0312197,8.0952e-05,0.03142,0.03112,121.117,2.28967,11.7254,0.754956,13.104,9.82801,932.864,2.29829,938.47,929.59,945.827,2.22946,951.68,942.71,975.32,2.51987,980.782,972.016,974.021,2.51896,980.452,970.288,974.914,2.52789,981.17,971.802,42.3087,43.7715,60.6715,58.7658,41.8388,41.84,41.83,31.6789,31.7102,31.656,57.5903,58.7872,56.4505,981.914,981.98,981.86,27.2938,27.726,26.892,0.352527,0.54505,0.18725,9.62833,15.1,5.1,14.2222,14.255,14.162,14.2607,14.28,14.23,0,-15.0375,0
2019-09-29,03:43:00,60,2.18025,0.424353,2.7625,1.4725,0.0001465,7.70822e-06,0.00017,0.00013,0.0289882,5.17201e-05,0.02911,0.0289,0.0288035,5.16018e-05,0.02892,0.02873,0.0312855,5.62857e-05,0.03142,0.03119,106.729,4.76379,11.9984,0.631303,13.923,10.647,935.985,1.50577,938.96,933.29,948.861,1.51256,951.69,946,977.349,1.74377,981.457,974.376,975.827,1.74819,979.774,973.337,976.97,1.75764,981.17,973.987,42.0832,43.6223,60.1676,58.3066,41.8248,41.84,41.81,31.6303,31.6584,31.5901,56.5778,57.3079,55.37,981.898,981.95,981.84,27.2911,27.718,26.926,0.338051,0.4756,0.22154,9.24,13.2,6,14.2198,14.255,14.179,14.2587,14.28,14.23,0,-14.8944,0
2019-09-29,03:44:00,60,1.39542,0.158552,1.73,1.1075,0.0001485,7.92149e-06,0.00017,0.00014,0.0290575,5.6084e-05,0.02913,0.0289,0.0288743,5.82914e-05,0.02894,0.0287,0.0313595,6.37815e-05,0.03144,0.03117,101.051,0.250189,12.1622,0.64877,13.923,11.466,938.069,1.49969,939.74,933.67,951.649,1.59198,953.25,946.91,979.686,1.89086,982.131,974.376,978.227,1.97478,980.452,972.321,979.281,1.99172,981.794,973.363,41.8232,43.4295,60.0432,58.2706,41.8038,41.82,41.79,31.5584,31.5872,31.5273,55.9674,57.3459,55.028,981.883,981.92,981.81,27.226,27.693,26.926,0.336278,0.53363,0.19604,9.15333,14.7,5.3,14.2213,14.272,14.162,14.2613,14.28,14.23,0,-14.7492,0
2019-09-29,03:45:00,60,1.5595,0.158351,1.8475,1.32,0.000142167,8.18366e-06,0.00015,0.00012,0.0290885,5.66517e-05,0.02921,0.02895,0.028905,5.1817e-05,0.02904,0.02877,0.0313952,5.36498e-05,0.03152,0.03125,103.838,1.37413,11.6434,0.670241,12.285,9.82801,938.26,1.66462,942.18,933.97,952.425,1.74169,956.68,948.12,980.732,1.91009,984.828,976.062,979.266,1.75552,983.84,974.693,980.394,1.6754,984.293,975.861,41.6238,43.2808,60.0319,58.2874,41.7767,41.79,41.76,31.4395,31.5249,31.3662,56.3163,56.9813,55.4768,981.861,981.92,981.82,27.266,27.676,26.926,0.312952,0.43692,0.16527,8.54,12.1,4.5,14.2244,14.263,14.179,14.2579,14.289,14.23,0,-14.6058,0
2019-09-29,03:46:00,60,1.42386,0.172493,1.725,1.03,0.000142034,6.83452e-06,0.00015,0.00013,0.0293846,0.000134622,0.02967,0.02918,0.0291953,0.000134597,0.02945,0.02899,0.0317095,0.000132964,0.03196,0.03149,104.528,0.291199,11.6326,0.559748,12.285,10.647,946.437,3.63327,952.78,941.19,961.099,3.85777,968.03,955.5,990.714,4.53902,1000.34,983.817,989.1,4.56004,997.73,982.146,990.21,4.15211,998.033,983.356,41.4936,43.1868,60.2197,58.5671,41.7473,41.76,41.73,31.321,31.363,31.3059,57.5853,59.0667,56.4778,981.847,981.9,981.76,27.2423,27.701,26.892,0.333187,0.47297,0.17143,9.08644,13.1,4.6,14.2223,14.263,14.179,14.2636,14.28,14.23,0,-14.4628,0
2019-09-29,03:47:00,59,1.22852,0.136744,1.575,1.04,0.000135738,6.88525e-06,0.00015,0.00012,0.0294805,0.000254271,0.02985,0.02909,0.0292872,0.000255556,0.02967,0.0289,0.0318067,0.000272545,0.0322,0.03141,103.468,0.291934,11.1169,0.563901,12.285,9.82801,947.748,8.48781,960.19,935.7,962.644,8.59721,975.2,950.73,993.948,8.57285,1006.41,980.782,992.215,8.6581,1005.18,979.097,993.246,8.51121,1005.53,980.858,41.4569,43.193,60.3274,58.8406,41.7197,41.74,41.7,31.3479,31.3616,31.3184,56.8558,58.448,55.7413,981.832,981.87,981.76,27.2783,27.667,26.926,0.332135,0.4967,0.2022,9.07541,13.7,5.5,14.2202,14.255,14.162,14.2601,14.28,14.23,0,-14.3189,0
2019-09-29,03:48:00,60,1.39946,0.273515,2.1525,0.8125,0.000136167,8.58131e-06,0.00016,0.00012,0.0289222,0.000261605,0.02936,0.02842,0.0287355,0.000256985,0.02918,0.02824,0.0312147,0.000277504,0.03167,0.03068,104.571,0.518903,11.1521,0.702807,13.104,9.82801,929.521,8.23429,943.24,914.16,944.615,8.34015,958.47,928.82,975.124,8.82001,989.885,958.193,973.524,8.70634,988.583,956.737,974.758,8.66581,988.977,958.061,41.4422,43.206,60.0045,58.7858,41.6895,41.71,41.67,31.3721,31.3811,31.3528,57.1261,58.6414,56.0316,981.809,981.86,981.75,27.2271,27.676,26.901,0.341788,0.45978,0.19692,9.31167,12.7,5.3,14.2165,14.255,14.162,14.2603,14.28,14.23,0,-14.1708,0
2019-09-29,03:49:00,60,1.72588,0.174552,2.265,1.3975,0.000133167,1.00816e-05,0.00015,0.00011,0.0290405,0.000283669,0.02936,0.02856,0.028856,0.000278174,0.02917,0.02837,0.0313498,0.000305109,0.03168,0.03085,113.163,2.50356,10.9064,0.825681,12.285,9.00901,933.4,8.50675,943.4,918.91,949.018,8.71028,958.65,934.4,979.113,9.564,989.885,962.913,977.606,9.42423,988.244,961.141,978.979,9.52794,989.289,963.37,41.4052,43.1667,59.7975,58.5963,41.6605,41.68,41.65,31.3866,31.3923,31.3799,57.1273,58.6589,56.423,981.784,981.83,981.7,27.286,27.676,26.926,0.343385,0.50462,0.21187,9.38333,13.9,5.7,14.2226,14.255,14.171,14.2635,14.28,14.238,0,-14.0267,0
