# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-03,06:16:00,60,4.84383,0.725109,6.11,3.1975,0.0112998,1.43169e-05,0.01133,0.01127,0.0297152,0.000199445,0.03012,0.0294,0.0302052,0.000774421,0.03077,0.02757,0.031813,0.000210002,0.03223,0.03149,80.893,10.937,925.457,1.17255,927.928,923.014,145.617,5.78748,155.13,137.69,911.58,5.98018,922.48,902.56,1001.86,6.72429,1015.51,991.234,1023.31,26.2364,1042.45,934.038,993.442,6.55742,1006.46,983.356,30.086,31.629,49.1043,46.0978,35.4095,35.43,35.39,26.8346,26.9238,26.7556,56.3248,57.2253,54.8842,983.369,983.46,983.31,26.6936,27.12,26.522,0.292235,0.39473,0.18813,7.8,10.7,5,14.2065,14.255,14.154,14.2776,14.297,14.255,0,-7.05129,0
2018-02-03,06:17:00,60,4.27617,0.600625,5.36,3.14,0.0113397,2.03279e-05,0.01137,0.01129,0.0299175,9.5771e-05,0.03011,0.02979,0.0304543,0.000602601,0.03079,0.02771,0.03201,0.000102729,0.03222,0.03187,68.4517,10.1444,928.72,1.66485,931.204,924.652,148.831,3.22114,154.79,145.37,917.083,2.43727,921.85,913.64,1008.68,3.22919,1015.17,1004.38,1031.76,20.4154,1043.13,938.781,999.594,3.20814,1006.15,995.222,30.2157,31.7982,49.758,46.9005,35.4387,35.46,35.41,27.0067,27.0728,26.927,53.9,55.0212,53.1029,983.327,983.39,983.27,26.7515,27.044,26.496,0.291018,0.49407,0.1978,7.78167,13.3,5.3,14.2114,14.238,14.171,14.278,14.297,14.255,0,-6.90721,0
2018-02-03,06:18:00,60,4.6995,0.702177,6.45,3.02,0.0113187,1.60693e-05,0.01136,0.01129,0.0298495,0.000105648,0.0301,0.02973,0.029807,0.00112186,0.03079,0.02724,0.0319505,0.000111062,0.03221,0.03182,69.2009,10.3256,927,1.31608,930.385,924.652,151.477,4.08668,161.05,146.91,916.056,3.33323,924.04,912.54,1006.39,3.56139,1014.83,1002.36,1009.82,38.0072,1043.13,922.858,997.736,3.46811,1005.84,993.661,30.3617,32.0072,50.1962,47.5283,35.4822,35.51,35.45,27.0679,27.0833,27.0381,52.5395,54.8649,51.3163,983.341,983.41,983.3,26.7025,27.044,26.496,0.288089,0.38418,0.19341,7.69333,10.3,5.1,14.2046,14.23,14.137,14.2794,14.297,14.255,0,-6.76519,0
2018-02-03,06:19:00,60,4.88908,1.12281,7.3225,2.84,0.0112482,0.000118497,0.01134,0.01075,0.030583,0.000298029,0.03104,0.03004,0.0303977,0.000746113,0.03081,0.0273,0.0327317,0.00031778,0.0332,0.03191,89.3885,13.6741,921.226,9.70494,928.747,880.426,178.981,9.65798,189.65,161.55,937.488,8.2139,950.07,915.31,1031.12,10.0484,1046.53,1012.81,1029.84,25.2773,1043.81,924.891,1022.13,9.92347,1036.75,996.471,30.5422,32.2363,50.7559,48.1372,35.5307,35.56,35.5,27.0422,27.0798,27.0247,55.9442,57.2923,53.7938,983.318,983.39,983.25,26.7078,27.027,26.471,0.291326,0.43692,0.16352,7.79333,11.7,4.4,14.2112,14.23,14.137,14.2787,14.297,14.255,0,-6.62142,0
2018-02-03,06:20:00,60,7.62321,0.929469,10.4125,6.14,0.0112367,4.05243e-05,0.01129,0.01113,0.0303137,0.000343433,0.03085,0.02971,0.0305727,0.000417847,0.03084,0.02858,0.0324315,0.000369548,0.033,0.03177,90.5288,6.68269,920.284,3.31894,924.652,911.548,170.29,11.4157,186.31,152.84,926.839,10.4862,942.45,908.2,1022.04,11.5789,1040.12,1001.69,1035.76,14.1556,1044.82,968.256,1012.76,11.5401,1030.51,992.099,30.7183,32.4415,51.0403,48.3897,35.5923,35.63,35.56,27.1459,27.1912,27.0808,55.3728,56.4098,54.7581,983.287,983.35,983.19,26.7336,27.036,26.53,0.303868,0.48088,0.22242,8.135,13,5.9,14.2013,14.23,14.137,14.2796,14.305,14.255,0,-6.47974,0
2018-02-03,06:21:00,60,7.14008,1.15575,8.725,5.17,0.0111912,2.51722e-05,0.01123,0.01114,0.0293695,0.000129208,0.02969,0.02922,0.0299762,0.000985793,0.03084,0.02776,0.0314338,0.000133118,0.03174,0.03128,77.9638,10.8112,916.558,2.0616,919.738,912.367,145.442,3.15893,152.47,141.52,898.119,3.85071,907.84,893.52,990.206,4.35624,1001.01,985.165,1015.56,33.3974,1044.82,940.475,981.602,4.15699,991.163,976.798,30.8383,32.5633,50.826,48.0796,35.6603,35.7,35.62,27.1741,27.1921,27.1555,54.5142,56.7918,52.4682,983.252,983.34,983.16,26.7177,27.002,26.505,0.305891,0.4589,0.20308,8.17167,12.4,5.4,14.2054,14.23,14.145,14.2805,14.297,14.255,0,-6.3387,0
2018-02-03,06:22:00,60,8.04929,1.51647,11.37,4.9125,0.0109477,0.000402046,0.01123,0.00954,0.0286267,0.000993775,0.02931,0.0251,0.0301277,0.000914951,0.03088,0.02734,0.0306407,0.00112591,0.03137,0.02684,84.3483,6.31988,896.615,32.9276,919.738,781.327,140.729,0.972049,142.57,138.5,876.458,27.6239,895.73,781.51,965.161,33.5055,988.2,846.258,1020.69,30.9976,1046.18,926.246,956.833,35.1593,979.608,838.148,30.8863,32.614,50.6091,47.8967,35.7268,35.76,35.7,27.1334,27.1587,27.1023,53.6736,55.7479,52.7794,983.27,983.36,983.18,26.7538,27.052,26.513,0.310462,0.45363,0.18286,8.305,12.2,4.9,14.199,14.23,14.137,14.2794,14.305,14.247,0,-6.19496,0
2018-02-03,06:23:00,60,6.32133,1.29138,9.0325,4.5725,0.0110815,0.000150519,0.01122,0.01051,0.0287697,0.000304001,0.02904,0.0268,0.0303167,0.000576295,0.03081,0.02867,0.030799,0.000328754,0.03108,0.02867,76.9391,8.89265,907.576,12.3275,918.919,860.77,135.317,1.21661,138.16,133.73,879.504,9.08656,887.07,830.17,969.982,10.2495,979.096,903.574,1027.09,19.524,1043.81,971.305,961.777,10.2662,970.552,895.294,30.8917,32.6082,50.4194,47.6238,35.7828,35.82,35.75,27.0929,27.1213,27.0544,54.8296,56.228,52.8598,983.251,983.29,983.17,26.699,27.019,26.538,0.283955,0.44571,0.21363,7.58167,12,5.7,14.2067,14.23,14.137,14.2776,14.305,14.247,0,-6.05383,0
2018-02-03,06:24:00,60,5.74188,0.903208,7.9,3.7425,0.0112035,2.37925e-05,0.01124,0.01115,0.0289593,7.31862e-05,0.02912,0.02884,0.0303633,0.000766974,0.03081,0.02728,0.0310033,7.55572e-05,0.03117,0.03087,76.874,6.47007,917.568,1.94861,920.557,913.186,136.167,2.27725,141.18,133.68,886.173,2.39339,891.63,882.03,976.377,2.46757,981.794,972.353,1028.67,25.9844,1043.81,924.213,968.158,2.35952,973.363,963.995,30.9273,32.6573,50.4933,47.7637,35.8462,35.88,35.81,27.1844,27.2405,27.1228,53.5612,55.2731,52.532,983.248,983.31,983.21,26.6823,27.019,26.496,0.287825,0.47473,0.17495,7.675,12.8,4.7,14.2,14.238,14.137,14.2776,14.297,14.247,0,-5.91092,0
2018-02-03,06:25:00,60,5.26396,1.00588,7.095,3.395,0.0112457,1.72595e-05,0.01129,0.01121,0.0294393,0.000207765,0.02975,0.02911,0.0301945,0.000846622,0.03082,0.02774,0.0315173,0.000215784,0.03186,0.03117,84.1295,8.33659,921.021,1.41355,924.652,918.1,151.305,6.34659,162.05,141.41,902.839,6.82916,913.32,891.76,992.56,7.00511,1003.03,981.457,1022.95,28.6823,1044.14,939.797,984.209,6.73843,994.91,973.363,31.0015,32.7405,50.7962,48.0413,35.9072,35.94,35.87,27.3561,27.4622,27.2439,54.128,55.1514,53.4892,983.24,983.3,983.17,26.7284,27.086,26.522,0.304278,0.4844,0.16967,8.13667,13,4.5,14.2034,14.23,14.145,14.2771,14.305,14.247,0,-5.77006,0
2018-02-03,06:26:00,60,4.27321,0.885591,5.865,2.8675,0.0112183,2.75177e-05,0.01126,0.01116,0.0299358,0.000112447,0.03011,0.02977,0.0300523,0.00103491,0.03082,0.0277,0.0320395,0.000117039,0.03222,0.03186,90.0784,10.1445,918.782,2.2537,922.195,914.005,170.421,4.18616,177.08,162.39,918.817,3.29842,923.66,913.89,1009.3,3.79068,1015.17,1003.71,1018.14,35.0615,1044.14,938.442,1000.52,3.65518,1006.15,994.91,31.0763,32.8462,50.8728,47.9472,35.9707,36,35.93,27.5105,27.5417,27.4656,55.8046,56.64,55.072,983.22,983.27,983.15,26.6719,27.086,26.488,0.276352,0.4422,0.18989,7.37,11.9,5.1,14.2081,14.23,14.162,14.2799,14.297,14.255,0,-5.62749,0
2018-02-03,06:27:00,60,6.16144,0.86472,7.955,4.24,0.00772695,0.00390867,0.01126,0.00083,0.02253,0.00881175,0.03034,0.0071,0.0301963,0.000760368,0.03081,0.02779,0.0242649,0.00931914,0.03246,0.00796,96.452,8.62991,632.838,320.121,922.195,67.9771,179.563,3.33563,185.49,171.3,699.229,254.417,929.22,244.47,759.609,297.092,1022.93,239.38,1023.01,25.7605,1043.81,941.491,757.734,291.014,1013.65,248.571,31.1403,32.9086,50.3781,47.3572,36.0339,36.07,36,27.5549,27.5684,27.5405,54.8581,55.7307,54.0698,983.196,983.29,983.09,26.687,27.052,26.488,0.274822,0.39736,0.18198,7.34068,10.7,4.9,14.2054,14.23,14.154,14.2796,14.297,14.255,0,-5.48707,0
2018-02-03,06:28:00,59,6.38967,1.03714,8.2875,4.375,0.0100011,0.0019196,0.01127,0.00449,0.0273415,0.00437094,0.03027,0.01568,0.0302289,0.000774055,0.03074,0.02772,0.0291738,0.0047824,0.0324,0.01527,105.621,7.79394,819.095,157.216,923.014,367.731,174.365,6.0043,184.66,167.39,839.362,125.913,927.45,483.2,921.83,147.368,1020.57,528.658,1024.12,26.2239,1041.43,939.12,911.025,149.343,1011.77,476.845,31.148,32.8549,49.49,46.5357,36.092,36.12,36.06,27.5332,27.5466,27.5134,56.7003,57.6628,55.0762,983.136,983.21,983.05,26.7387,27.052,26.488,0.312492,0.48,0.22242,8.36066,12.9,5.9,14.2062,14.238,14.145,14.2821,14.305,14.263,0,-5.34936,0
2018-02-03,06:29:00,60,7.26292,1.2289,8.975,3.7625,0.008045,0.00410492,0.01118,0.00077,0.0234913,0.00897719,0.03052,0.00731,0.0298105,0.00111305,0.03071,0.02718,0.0252188,0.0095218,0.03265,0.00786,97.848,12.2391,658.886,336.193,915.643,63.0631,184.885,4.99399,191.34,175.37,723.967,268.746,932.05,240.66,792.021,302.67,1029,246.46,1009.94,37.7083,1040.42,920.825,787.523,297.343,1019.58,245.449,31.0923,32.752,48.4869,45.7479,36.135,36.15,36.11,27.5097,27.5237,27.4778,55.8942,57.2679,55.1963,983.122,983.17,983.06,26.6702,27.052,26.496,0.287545,0.41582,0.1811,7.665,11.1,4.8,14.2097,14.23,14.154,14.2808,14.305,14.255,0,-5.20463,0
2018-02-03,06:30:00,60,6.99358,1.28884,9.47,3.8775,0.0104563,0.00111104,0.0112,0.00697,0.0292013,0.00246175,0.03116,0.02237,0.030361,0.000654237,0.0307,0.0271,0.0311917,0.00272555,0.03334,0.02348,96.0524,8.11391,856.375,90.9942,917.281,570.844,207.617,12.2389,224.51,189.11,898.078,69.2766,955.79,681.93,984.535,82.9987,1050.57,754.214,1028.59,22.1648,1040.08,918.115,974.04,85.1125,1041.13,733.223,31.0302,32.6428,48.2526,45.4493,36.1608,36.18,36.14,27.4094,27.48,27.3,55.8165,57.3255,53.193,983.089,983.17,983,26.7636,27.103,26.522,0.297114,0.48615,0.20835,7.96,13.1,5.6,14.2095,14.238,14.137,14.2826,14.297,14.255,0,-5.06277,0
2018-02-03,06:31:00,60,6.74179,0.614421,8.2875,5.2325,0.0100037,0.00239886,0.01131,0.00281,0.0290948,0.00508449,0.03236,0.01284,0.0301975,0.000786951,0.03072,0.02725,0.0310815,0.00533103,0.03468,0.01454,95.8173,8.35548,819.301,196.467,926.29,230.139,233.233,8.99766,249.46,223.19,891.042,149.472,990.26,425.98,980.945,171.426,1091.03,432.906,1023.05,26.6609,1040.76,923.197,970.599,166.475,1082.97,454.049,30.9715,32.5687,48.3425,45.49,36.1883,36.2,36.17,27.193,27.2937,27.1477,55.3914,56.3427,54.1061,983.056,983.13,982.97,26.684,27.036,26.505,0.292821,0.49055,0.22945,7.82167,13.2,6.1,14.207,14.247,14.137,14.2804,14.297,14.255,0,-4.92532,0
2018-02-03,06:32:00,60,6.6505,0.683086,7.8875,5.16,0.00288917,0.00388877,0.01108,3e-05,0.0143925,0.00914848,0.03303,0.00764,0.0298438,0.000928515,0.03067,0.02753,0.0153882,0.00987806,0.03535,0.00818,88.2034,8.79285,236.623,318.491,907.453,2.457,253.853,11.4029,275.1,242.2,451.453,273.926,1004.01,250.18,485.25,308.445,1113.62,257.586,1011.07,31.4568,1039.06,932.683,480.535,308.468,1103.89,255.441,30.9187,32.4257,46.6716,43.7829,36.2072,36.22,36.2,27.131,27.1511,27.1013,57.3805,59.1284,55.6621,983.069,983.13,982.97,26.715,26.993,26.538,0.27748,0.39473,0.1978,7.41333,10.6,5.3,14.1956,14.23,14.137,14.2774,14.297,14.247,0,-4.7815,0
2018-02-03,06:33:00,60,7.68846,1.05562,10.42,5.8175,0.00489933,0.00473014,0.0112,5e-05,0.0190255,0.0106283,0.03311,0.00835,0.0297832,0.00104374,0.03064,0.02706,0.0202657,0.01126,0.03547,0.00893,91.4025,7.14855,401.256,387.399,917.281,4.095,265.695,6.03853,274.67,256.62,583.286,308.616,1006.44,268.72,641.453,358.336,1116.32,281.524,1009.02,35.3609,1038.05,916.76,632.847,351.624,1107.64,278.862,30.8545,32.2687,45.8332,42.9487,36.2095,36.22,36.2,27.0488,27.0986,26.9917,57.5003,59.1178,54.7994,983.044,983.12,982.98,26.712,27.086,26.488,0.298315,0.44132,0.22066,7.97,11.9,5.9,14.2091,14.238,14.154,14.2803,14.297,14.255,0,-4.64208,0
2018-02-03,06:34:00,60,8.72208,1.25529,10.56,5.2675,0.008328,0.00329225,0.01122,0.00058,0.0260742,0.00717055,0.0327,0.00936,0.029854,0.000842892,0.03061,0.02739,0.0278808,0.00758845,0.03499,0.01,98.7282,9.62794,682.064,269.635,918.919,47.502,251.9,10.4115,268.63,232.41,796.61,209.431,995.63,305.41,879.102,241.758,1102.49,315.577,1011.42,28.5559,1037.03,927.94,870.65,236.969,1092.65,312.276,30.7305,32.0767,45.2161,42.3616,36.2013,36.21,36.19,26.8732,26.9895,26.7642,56.293,57.8563,54.4908,982.959,983.05,982.81,26.7491,27.069,26.496,0.30926,0.46066,0.22593,8.28,12.4,6,14.2004,14.23,14.137,14.2818,14.297,14.255,0,-4.50292,0
2018-02-03,06:35:00,60,9.24971,0.809021,10.845,7.29,0.004478,0.00378753,0.011,0.00017,0.016024,0.00874001,0.03171,0.00631,0.029856,0.000952962,0.03061,0.02713,0.017112,0.00933729,0.03389,0.00674,105.992,5.1616,366.749,310.199,900.901,13.923,201.518,19.2626,231.58,172.7,499.858,261.287,956.69,206.1,540.256,294.673,1069.12,212.744,1011.49,32.2855,1037.03,919.131,534.366,291.58,1058.3,210.474,30.5507,31.8713,44.3058,41.696,36.1792,36.19,36.16,26.7709,26.8005,26.7517,55.3332,56.7462,53.9067,982.89,982.97,982.76,26.6945,27.044,26.547,0.288088,0.41758,0.21626,7.695,11.2,5.8,14.1966,14.23,14.129,14.2808,14.305,14.255,0,-4.36435,0
2018-02-03,06:36:00,60,7.40204,0.851092,8.6825,5.5575,0.0111767,0.00027948,0.01129,0.00938,0.0289958,0.000291132,0.02969,0.02841,0.0298588,0.000818059,0.03053,0.0273,0.0310435,0.000309456,0.03188,0.03047,100.768,8.02307,915.37,22.8894,924.652,768.223,152.82,9.2767,172.68,144.34,887.308,7.65231,905.28,871.81,977.607,9.81556,1001.01,957.856,1011.58,27.7148,1034.32,924.891,969.413,9.66353,995.534,951.504,30.3992,31.6492,43.7388,41.4226,36.1433,36.17,36.12,26.8592,26.9219,26.8022,54.6323,55.2403,53.5766,982.921,983,982.82,26.7178,27.044,26.463,0.286667,0.42022,0.20396,7.65167,11.3,5.4,14.2004,14.23,14.137,14.2756,14.297,14.238,0,-4.22315,0
2018-02-03,06:37:00,60,5.65721,1.04235,7.56,3.95,0.0112222,5.34195e-05,0.01129,0.01112,0.0288912,0.000240736,0.02945,0.02863,0.0300258,0.000968517,0.03058,0.02732,0.030935,0.000259766,0.03151,0.03066,98.2911,7.32284,919.096,4.37505,924.652,910.729,152.279,6.23826,164.27,144.43,885.208,6.91543,900.14,877.76,974.078,8.1165,992.92,965.273,1017.24,32.8127,1036.01,925.568,966.024,8.11188,983.98,957.437,30.296,31.5522,44.3693,42.108,36.0933,36.12,36.07,26.9261,26.9395,26.9077,53.8983,55.3671,52.4661,982.969,983.06,982.87,26.679,27.027,26.538,0.279341,0.50901,0.20835,7.45333,13.7,5.6,14.2096,14.238,14.137,14.2796,14.297,14.255,0,-4.08261,0
2018-02-03,06:38:00,60,5.41025,0.696801,6.6775,3.6375,0.0111942,3.11069e-05,0.01126,0.01113,0.0297695,0.000332016,0.03043,0.02935,0.029836,0.00111278,0.03068,0.0271,0.0318703,0.000355678,0.03257,0.03143,94.6075,9.25362,916.803,2.54765,922.195,911.548,181.193,11.8089,203.21,164.59,910.916,9.98983,929.73,898.12,1003.69,11.1936,1025.96,989.548,1010.81,37.6995,1039.4,918.115,995.233,11.1071,1017.08,981.482,30.2762,31.5635,45.3457,43.0564,36.0525,36.07,36.03,26.9366,26.957,26.9089,54.3618,55.1413,53.2876,982.965,983.02,982.89,26.7154,27.061,26.513,0.286579,0.49582,0.2022,7.66167,13.3,5.4,14.2043,14.28,14.145,14.2818,14.297,14.255,0,-3.94414,0
2018-02-03,06:39:00,60,6.09025,0.803144,7.485,4.3675,0.0110928,8.41446e-05,0.01118,0.01072,0.0310167,0.000466096,0.03213,0.03004,0.0300538,0.000807176,0.0307,0.02753,0.0331995,0.00049469,0.03437,0.03214,99.4878,6.89957,908.504,6.89144,915.643,877.969,226.331,14.2316,251.48,203.95,946.576,12.648,975.5,919.93,1045.74,15.7153,1083.28,1012.81,1018.19,27.3458,1040.08,932.683,1036.74,15.4473,1073.29,1003.65,30.3432,31.6542,46.2966,44.0097,36.0217,36.04,36.01,26.9298,26.9558,26.9075,54.6523,56.7868,53.4789,982.932,983.01,982.84,26.6939,27.052,26.505,0.292324,0.50989,0.16264,7.80333,13.7,4.3,14.2044,14.23,14.145,14.2772,14.297,14.255,0,-3.804,0
2018-02-03,06:40:00,60,7.37317,0.807095,9.095,5.585,0.001185,0.0027169,0.01093,3e-05,0.00967917,0.00580754,0.03153,0.00685,0.0300925,0.000909767,0.03071,0.02741,0.01018,0.00594898,0.03405,0.00732,107.006,7.03987,97.0516,222.515,895.168,2.457,229.963,14.2712,251.9,212.39,285.955,139.637,958.57,218.44,326.338,195.804,1063.05,230.951,1019.5,30.8218,1040.42,928.617,317.897,185.772,1063.3,228.586,30.4113,31.6952,45.0649,42.8452,36.0015,36.01,35.99,26.9296,26.9485,26.9104,56.2244,56.8011,55.0059,982.865,982.99,982.74,26.6646,26.926,26.479,0.295898,0.40088,0.21099,7.89333,10.7,5.6,14.2041,14.238,14.171,14.2792,14.297,14.255,0,-3.66593,0
2018-02-03,06:41:00,60,6.84675,1.10291,8.3675,4.2225,0.00197667,0.00395379,0.01101,3e-05,0.0112317,0.00899712,0.03067,0.00656,0.0299102,0.000855094,0.03057,0.02727,0.0121545,0.00973463,0.0328,0.00701,107.881,5.89709,161.889,323.816,901.72,2.457,211.369,4.07384,219.51,206.22,364.238,275.681,930.59,212.14,378.681,303.342,1034.05,221.173,1013.32,28.9695,1035.67,923.874,379.555,303.988,1024.26,218.905,30.3968,31.5257,42.228,40.406,35.9835,36,35.96,26.9167,26.9504,26.8862,54.6008,55.7481,53.7006,982.816,982.91,982.75,26.6645,27.036,26.513,0.286066,0.37626,0.16264,7.635,10,4.3,14.2053,14.23,14.137,14.2781,14.297,14.247,0,-3.53084,0
2018-02-03,06:42:00,60,5.92537,0.736244,7.4775,4.3225,0.0107728,0.000489616,0.01107,0.00852,0.0297837,0.00117314,0.03046,0.02417,0.0299737,0.000766453,0.03052,0.02722,0.0318618,0.00116945,0.03256,0.02731,99.4966,9.53909,882.296,40.0995,906.634,697.789,213.474,2.23815,219.25,210.38,911.692,28.603,929.48,769.71,1004.17,39.5528,1026.97,814.902,1015.47,25.9668,1033.98,922.18,994.967,36.5191,1016.77,852.825,30.2878,31.3872,42.6751,41.0095,35.9353,35.97,35.91,26.8926,26.9236,26.8816,57.3406,59.1504,55.3034,982.805,982.86,982.68,26.7351,27.044,26.454,0.292396,0.51165,0.17319,7.815,13.8,4.6,14.2026,14.238,14.154,14.2804,14.297,14.255,0,-3.3908,0
2018-02-03,06:43:00,60,5.86329,0.909137,7.5525,4.315,0.011048,2.57423e-05,0.01109,0.01094,0.0303478,0.000126505,0.0306,0.03012,0.0297067,0.000972805,0.03057,0.02711,0.0324672,0.000132238,0.03274,0.03223,104.219,6.7273,904.832,2.1083,908.272,895.987,214.498,3.95701,224.22,210.5,926.802,3.35181,933.64,921.48,1023.19,4.26565,1031.69,1015.51,1006.43,32.9573,1035.67,918.454,1013.87,4.13054,1022.39,1006.46,30.2363,31.3637,43.8329,42.0475,35.8793,35.91,35.86,26.9697,27.0063,26.9253,57.3113,58.6103,55.6024,982.773,982.84,982.7,26.7083,27.052,26.513,0.282535,0.37363,0.15912,7.54667,10.1,4.2,14.2017,14.23,14.137,14.2807,14.297,14.255,0,-3.2511,0
2018-02-03,06:44:00,60,7.14283,0.911401,8.5925,4.2,0.00488833,0.0050694,0.01126,7e-05,0.0174462,0.0109169,0.0316,0.00737,0.0299322,0.00101541,0.03062,0.02712,0.0184917,0.0116151,0.0338,0.00789,92.7159,16.199,400.355,415.184,922.195,5.73301,227.369,2.4531,232.66,223.09,519.98,320.699,960.5,237,588.205,368.069,1065.41,248.483,1014.07,34.401,1037.37,918.793,577.449,362.711,1055.49,246.385,30.24,31.3858,43.7716,41.9207,35.8368,35.86,35.81,27.0291,27.043,27.0061,54.6396,56.0315,54.0455,982.753,982.84,982.68,26.6567,27.078,26.454,0.27499,0.34725,0.1644,7.33833,9.3,4.4,14.2053,14.238,14.145,14.2763,14.305,14.247,0,-3.11197,0
