# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-28,04:19:00,60,3.63075,0.850045,5.61,2.145,0.007709,0.00272488,0.01002,0.00301,0.0268622,0.006519,0.03217,0.01334,0.0268532,0.00637845,0.03207,0.01402,0.0289708,0.00693114,0.03459,0.01385,80.3829,10.6169,631.368,223.168,820.639,246.519,268.859,9.86581,283.73,253.29,867.519,185.201,1011.28,509.19,905.67,219.791,1084.63,449.764,909.752,216.094,1086.49,474.981,904.688,216.442,1080.16,432.502,38.1578,40.0065,61.9039,58.5611,53.8012,53.81,53.8,32.5036,32.51,32.4819,53.3168,55.1265,52.5734,981.521,981.58,981.47,26.7584,27.128,26.37,0.895958,1.1209,0.7622,23.97,30.2,20.2,14.2244,14.255,14.179,12.7298,12.755,12.705,0,-17.22,0
2018-10-28,04:20:00,60,3.51567,0.734668,4.98,2.2425,0.0099885,4.53073e-05,0.01005,0.00987,0.0318297,6.858e-05,0.03194,0.03171,0.0317008,7.06232e-05,0.03181,0.03157,0.0341883,7.91237e-05,0.03431,0.03405,73.5086,15.3169,818.059,3.71067,823.096,808.354,253.772,2.10069,259.48,252.11,1003.43,2.2914,1007.04,999.73,1073.15,2.31242,1076.87,1069.12,1073.99,2.39296,1077.68,1069.55,1067.62,2.47112,1071.42,1063.3,38.1763,40.0332,62.7273,59.5544,53.8047,53.81,53.8,32.394,32.4788,32.3083,52.9184,53.8337,52.526,981.497,981.54,981.46,26.782,27.153,26.353,0.887826,1.0919,0.8211,23.7867,29.4,21.7,14.2254,14.28,14.179,12.7303,12.747,12.713,0,-17.0686,0
2018-10-28,04:21:00,60,3.84387,0.579282,5.3175,2.8225,0.00831233,0.00231242,0.01003,0.00213,0.028724,0.00537859,0.03308,0.01377,0.0285935,0.00531212,0.03281,0.01434,0.0307745,0.00565038,0.0354,0.0149,68.3008,16.7314,680.781,189.387,821.458,174.447,283.009,16.0524,307.25,259.92,903.782,158.515,1038.65,459.34,968.443,181.342,1115.31,464.262,968.713,179.968,1111.56,485.822,961.013,176.448,1105.46,465.291,38.3043,40.19,63.067,60.1802,53.817,53.83,53.81,32.2835,32.3069,32.2551,53.7954,54.5712,53.2135,981.509,981.58,981.46,26.7563,27.162,26.362,0.88101,1.0004,0.72527,23.5733,26.9,19.2,14.227,14.255,14.188,12.7288,12.738,12.713,0,-16.9218,0
2018-10-28,04:22:00,60,2.80746,0.632866,4.565,1.7225,0.009693,0.000413921,0.01,0.0077,0.0322793,0.00115638,0.03351,0.02691,0.0321865,0.00097943,0.03341,0.02762,0.0347975,0.000805064,0.03616,0.03121,64.289,11.7853,793.858,33.9002,819.001,630.631,291.728,2.93688,300.78,288.79,1023.86,14.8788,1049.97,955.62,1088.31,38.9874,1129.8,907.283,1090.44,33.1817,1131.89,935.732,1086.64,25.1403,1129.19,974.612,38.405,40.2968,63.3756,60.6936,53.8328,53.84,53.82,32.2326,32.2551,32.1946,54.2281,56.5046,52.9483,981.523,981.61,981.48,26.8989,27.196,26.311,0.878931,1.0444,0.71912,23.6467,28.2,19,14.2288,14.255,14.179,12.7292,12.738,12.713,0,-16.7679,0
2018-10-28,04:23:00,60,3.16738,1.40364,5.805,1.3425,0.00705783,0.00333338,0.00969,0.00017,0.0258208,0.00830674,0.03272,0.00931,0.025633,0.00831678,0.03257,0.00925,0.0275228,0.0090095,0.03513,0.00997,62.2285,19.811,578.037,273.005,793.612,13.923,292.324,3.02658,298.93,288.9,802.39,261.878,1026.18,311.75,870.561,280.066,1103.17,313.891,868.415,281.762,1103.43,313.379,859.471,281.344,1097.02,311.339,38.5097,40.426,63.5805,61.1368,53.8513,53.86,53.84,32.2218,32.261,32.1931,53.9612,56.278,52.5397,981.52,981.57,981.48,26.7309,27.153,26.244,0.883926,0.96527,0.72527,23.6283,26,19.1,14.2285,14.255,14.188,12.7309,12.747,12.705,0,-16.6185,0
2018-10-28,04:24:00,60,2.44129,0.427753,3.3125,1.66,0.00638117,0.00341598,0.00948,0.00014,0.025196,0.00838094,0.03285,0.00933,0.025081,0.00836627,0.03271,0.0093,0.0270565,0.00907208,0.03528,0.01002,72.2069,8.50771,522.618,279.769,776.413,11.466,313.737,7.48559,320.67,294.11,802.354,249.638,1031.46,313.37,849.494,282.567,1107.55,314.565,849.714,283.439,1108.17,315.073,844.909,283.299,1101.71,312.9,38.6187,40.4977,62.9934,60.5354,53.872,53.88,53.86,32.2585,32.2737,32.2136,54.2748,55.3399,52.5608,981.508,981.58,981.45,26.583,27.061,26.193,0.888161,1.0813,0.7622,23.6067,29.1,20.2,14.2313,14.272,14.188,12.7294,12.747,12.713,0,-16.4645,0
2018-10-28,04:25:00,60,2.55671,0.380153,3.635,1.8725,0.0045705,0.00236075,0.00885,0.00078,0.0204893,0.00584725,0.03154,0.01091,0.020262,0.00590368,0.03172,0.01084,0.0217857,0.00650371,0.03418,0.01174,63.1062,7.13318,374.324,193.346,724.816,63.8821,307.912,6.13103,316.95,297.02,645.164,179.942,973.42,347.39,690.807,197.143,1063.39,367.835,686.452,200.009,1074.63,367.246,680.313,203.095,1067.36,366.611,38.7785,40.631,62.4629,60.1157,53.8968,53.91,53.88,32.1383,32.2117,32.0813,54.8096,55.4219,53.908,981.481,981.55,981.42,26.5928,27.036,26.336,0.894871,1.0215,0.7244,23.7967,27.2,19.2,14.2302,14.255,14.188,12.7324,12.747,12.713,0,-16.3202,0
2018-10-28,04:26:00,60,2.453,0.453892,3.4175,1.6875,0.007612,0.00320819,0.00959,0.00045,0.0274713,0.00748608,0.032,0.01013,0.0274218,0.00736894,0.03185,0.01006,0.0296643,0.00786293,0.03437,0.01084,66.2019,13.7685,623.424,262.751,785.422,36.855,289.588,3.26606,296.84,285.6,883.735,215.701,1010.17,338.69,926.208,252.397,1078.89,341.537,929.018,249.651,1079.04,340.821,926.344,245.54,1073.29,338.507,38.895,40.7265,62.2391,60.0864,53.9168,53.93,53.91,32.0865,32.1223,32.0667,54.6525,55.2717,53.8348,981.444,981.5,981.33,26.709,27.17,26.252,0.902373,1.1235,0.81582,24.1067,30.2,21.7,14.2306,14.255,14.188,12.7286,12.738,12.713,0,-16.1663,0
2018-10-28,04:27:00,60,3.13921,0.531479,4.2325,1.815,0.00836517,0.00185053,0.00972,0.00373,0.0297472,0.00492338,0.03328,0.0168,0.0295825,0.00488973,0.03307,0.01581,0.031928,0.00517447,0.03572,0.01662,88.1819,9.15535,685.108,151.559,796.069,305.487,313.13,10.391,332,292.97,936.913,138.855,1046.66,563.78,1002.94,165.994,1122.05,566.419,1002.22,165.658,1120.37,535.624,997.033,161.586,1115.45,519.002,39.0022,40.8663,62.9144,60.8993,53.9423,53.96,53.92,32.1619,32.2156,32.1233,54.9601,55.781,54.393,981.415,981.46,981.35,26.7891,27.196,26.328,0.89502,1.0444,0.7033,23.9767,28.2,18.5,14.233,14.28,14.196,12.7268,12.738,12.705,0,-16.0169,0
2018-10-28,04:28:00,60,3.06025,0.45847,3.795,1.9175,0.007611,0.00283936,0.00958,0.00168,0.0287635,0.00686695,0.03389,0.01257,0.0285392,0.00693016,0.03375,0.01281,0.030702,0.00760884,0.03645,0.01427,83.2596,8.25243,623.342,232.544,784.603,137.592,334.552,8.16356,342.57,315.8,905.966,213.566,1059.69,451.37,969.774,231.523,1142.62,423.803,966.873,234.786,1143.41,433.987,958.748,237.605,1138.24,445.617,39.0953,40.9713,62.969,60.7587,53.9738,53.99,53.95,32.3032,32.4104,32.2175,54.2163,55.0325,52.7444,981.397,981.45,981.35,26.8386,27.238,26.421,0.898607,1.0215,0.82637,24.1183,27.6,21.9,14.2276,14.255,14.179,12.7237,12.738,12.705,0,-15.8676,0
2018-10-28,04:29:00,60,2.12133,0.339868,2.835,1.395,0.0094935,3.36068e-05,0.00955,0.00942,0.0322207,0.000191589,0.03263,0.03193,0.0320727,0.000192214,0.03251,0.03179,0.0346212,0.000207196,0.03506,0.0343,66.4205,12.1094,777.519,2.7524,782.146,771.499,305.058,4.20704,315.15,299.68,1017.01,6.27209,1029.38,1006.38,1086.33,6.45992,1100.13,1076.53,1086.58,6.51212,1101.4,1077.01,1081.13,6.47027,1094.84,1071.11,39.1687,41.0615,63.6532,61.4971,54.0012,54.02,53.98,32.5166,32.5901,32.4138,53.88,55.3351,52.7041,981.389,981.43,981.32,26.7826,27.221,26.277,0.893686,1.1095,0.70945,23.93,29.9,18.7,14.2288,14.255,14.179,12.7163,12.73,12.696,0,-15.7187,0
2018-10-28,04:30:00,60,2.49787,1.02224,4.2825,1.185,0.00702933,0.00315756,0.00945,0.00102,0.0262687,0.00759497,0.03195,0.01161,0.0261182,0.00761916,0.03179,0.01121,0.0281222,0.00826315,0.03432,0.01201,51.5027,10.1901,575.703,258.604,773.956,83.5381,303.086,5.67069,319.97,297.01,812.832,243.793,1007.62,379.15,885.66,256.068,1077.21,391.436,884.852,258.128,1077.01,379.781,878.186,258.038,1071.73,375.043,39.2607,41.1788,63.9947,62.0091,54.0363,54.06,54.02,32.6547,32.7083,32.5935,55.3113,56.2365,54.7716,981.362,981.41,981.26,26.6606,27.153,26.286,0.89001,1.0295,0.69626,23.7267,27.7,18.3,14.2281,14.263,14.179,12.7136,12.738,12.688,0,-15.5668,0
2018-10-28,04:31:00,60,4.22017,0.915923,6.3225,2.5925,0.00392633,0.003391,0.00893,0.00049,0.0201668,0.008613,0.03275,0.01116,0.0201045,0.00856168,0.03261,0.01113,0.021777,0.0092177,0.03523,0.01201,52.6696,12.0038,321.567,277.723,731.368,40.131,338.327,8.6906,352.45,320.95,658.564,259.302,1021.98,371.78,679.934,290.391,1104.18,376.264,681.116,290.06,1104.79,377.071,680.043,287.847,1100.15,375.043,39.3563,41.2335,62.7339,60.7773,54.0723,54.09,54.04,32.7039,32.7224,32.6672,54.5797,56.514,52.3081,981.339,981.39,981.28,26.5334,27.044,26.303,0.887853,0.92747,0.70506,23.5633,24.5,18.5,14.2271,14.255,14.179,12.71,12.73,12.688,0,-15.418,0
2018-10-28,04:32:00,60,4.41508,1.22899,6.375,2.3575,0.00753733,0.00191889,0.0089,0.00258,0.0276673,0.00506129,0.03164,0.01287,0.0274472,0.00508022,0.03147,0.01379,0.0295293,0.00550688,0.03395,0.01613,48.2098,10.9384,617.308,157.157,728.911,211.302,304.078,8.35241,323.1,286.18,872.121,145.978,992.69,478,932.817,170.644,1066.76,433.918,929.877,172.112,1066.17,467.188,922.129,171.967,1060.18,503.7,39.4832,41.3278,62.9296,60.9461,54.1057,54.12,54.09,32.5776,32.6638,32.5032,53.8929,54.927,52.5297,981.326,981.39,981.26,26.7386,27.095,26.353,0.884718,0.98813,0.73407,23.66,26.2,19.4,14.2261,14.255,14.179,12.7035,12.722,12.688,0,-15.2661,0
2018-10-28,04:33:00,60,5.01467,0.799702,6.3375,3.3325,0.008942,0.000100843,0.00909,0.00869,0.030293,0.000184312,0.03058,0.02996,0.0301508,0.000183224,0.03044,0.02982,0.0325462,0.000197105,0.03286,0.03218,44.9801,10.3561,732.351,8.25905,744.472,711.712,284.948,2.94258,292.96,282.27,957.064,5.72943,965.95,947.21,1021.34,6.21471,1031.02,1010.11,1021.47,6.20732,1031.27,1010.27,1016.34,6.15474,1026.14,1004.9,39.5985,41.4587,63.3212,61.3269,54.1407,54.16,54.12,32.475,32.5012,32.4324,55.4473,56.4261,54.5426,981.287,981.35,981.24,26.8012,27.086,26.244,0.887897,1.0505,0.69714,23.8017,28.3,18.4,14.2261,14.255,14.188,12.7029,12.713,12.679,0,-15.1147,0
2018-10-28,04:34:00,60,5.435,0.86526,7.2175,3.3175,0.00535483,0.00316315,0.00872,0.00051,0.0219982,0.00773358,0.03029,0.01032,0.0219077,0.00771944,0.03016,0.01023,0.0236718,0.00832152,0.03256,0.01105,46.7603,10.6334,438.561,259.062,714.169,41.769,297.976,3.93061,303.3,291.06,702.407,234.606,952.99,347.04,741.677,260.741,1021.24,347.943,742.205,261.525,1021.78,346.58,739.213,259.861,1016.77,345.064,39.7167,41.5388,62.761,60.7558,54.1737,54.19,54.16,32.335,32.429,32.2537,54.5346,55.5686,53.4922,981.257,981.31,981.18,26.6299,26.951,26.303,0.907385,1.0066,0.72176,24.1717,26.9,19.1,14.227,14.255,14.179,12.7012,12.713,12.679,0,-14.9655,0
2018-10-28,04:35:00,60,4.95068,0.897782,6.71,3.1425,0.0048783,0.00368051,0.00873,0.00019,0.0206615,0.00913516,0.03021,0.0092,0.0205058,0.00910249,0.03009,0.00915,0.0220471,0.00983661,0.03247,0.00989,37.0302,9.56368,399.534,301.434,714.988,15.561,295.44,5.88545,304.13,286.4,647.699,278.343,952.7,310.29,696.612,307.996,1018.54,310.182,694.71,308.381,1019.41,309.991,688.478,307.173,1013.96,308.841,39.7754,41.5575,62.348,60.3278,54.2041,54.22,54.19,32.1956,32.2517,32.1353,54.9336,56.2402,53.4702,981.239,981.32,981.15,26.558,27.027,26.159,0.899103,0.97319,0.8589,23.8814,26.2,22.8,14.2286,14.255,14.188,12.6992,12.713,12.679,0,-14.8164,0
2018-10-28,04:36:00,59,4.21021,0.951278,6.2725,2.5875,0.00721984,0.00254626,0.00867,0.00075,0.0263577,0.00556136,0.02974,0.01099,0.026272,0.00553319,0.0296,0.01085,0.0284303,0.00597691,0.03195,0.01164,43.2294,9.26189,591.305,208.539,710.074,61.4251,277.849,11.5682,292.56,258.99,838.764,168.788,933.57,355.64,888.662,187.504,1002.7,370.533,890.062,187.458,1002.81,367.585,887.81,186.644,997.72,363.489,39.7657,41.4774,61.4448,59.5538,54.2244,54.24,54.21,32.1288,32.1462,32.0803,54.176,55.7008,53.2714,981.223,981.27,981.16,26.5627,27.01,26.252,0.871942,1.076,0.71385,23.1656,28.9,18.9,14.2265,14.297,14.179,12.6933,12.713,12.671,0,-14.6673,0
2018-10-28,04:37:00,60,3.64075,0.804187,5.5075,2.0525,0.00849017,8.96566e-05,0.0086,0.00832,0.0281933,0.000231277,0.02857,0.02774,0.0280593,0.000231559,0.0284,0.0276,0.0302965,0.000247311,0.03067,0.0298,39.0582,10.5775,695.346,7.34288,704.341,681.409,251.862,2.69018,258.56,249.36,890.086,7.16053,900.19,876.06,950.551,7.79754,963.25,935.266,950.616,7.8449,962.157,935.054,946.086,7.72291,957.749,930.581,39.7288,41.4542,61.9652,60.0981,54.241,54.25,54.23,32.1227,32.1497,32.1062,55.841,57.4247,55.1376,981.167,981.24,981.09,26.6752,27.027,26.336,0.890563,1.0769,0.72088,23.7583,28.8,19,14.2206,14.255,14.179,12.6895,12.705,12.671,0,-14.5157,0
2018-10-28,04:38:00,60,3.98929,0.661029,5.3525,2.89,0.0085055,7.21671e-05,0.00866,0.00842,0.0280673,0.000187429,0.02848,0.02783,0.027934,0.000184465,0.02833,0.0277,0.0301632,0.000200146,0.03059,0.0299,46.1227,14.3383,696.601,5.91048,709.255,689.599,247.791,0.953275,249.33,246.22,886.356,5.56043,898.68,879.14,946.303,6.3193,960.216,938.301,946.37,6.24949,959.786,938.442,941.922,6.25014,955.251,933.704,39.706,41.4195,61.9341,60.1946,54.2602,54.27,54.25,32.2346,32.3391,32.1501,55.009,56.4051,53.5286,981.139,981.2,981.07,26.6968,26.96,26.294,0.881377,1.0769,0.72791,23.5367,28.9,19.2,14.2264,14.255,14.179,12.6875,12.696,12.671,0,-14.3644,0
2018-10-28,04:39:00,60,2.08196,0.577901,3.5825,1.17,0.00875067,0.00010263,0.0089,0.00855,0.028596,0.000222165,0.02893,0.02819,0.0284582,0.000221039,0.0288,0.02804,0.0307288,0.000237003,0.0311,0.03028,64.7109,12.4885,716.681,8.40539,728.911,700.246,244.464,1.18026,246.18,242.06,901.836,6.44231,912.13,889.85,964.127,7.49048,975.388,950.438,964.128,7.48853,975.709,949.961,959.586,7.40101,971.177,945.57,39.6928,41.4237,62.324,60.5798,54.2775,54.29,54.27,32.4495,32.5403,32.343,52.9236,53.7015,52.1045,981.125,981.19,981.06,26.7635,27.036,26.404,0.888996,1.047,0.76747,23.8,28.1,20.3,14.233,14.272,14.196,12.6849,12.696,12.671,0,-14.2153,0
2018-10-28,04:40:00,60,2.02079,0.49434,3.5625,1.47,0.00866733,6.8529e-05,0.00877,0.0085,0.0282425,0.000199454,0.02858,0.02778,0.0281053,0.00020206,0.02846,0.02765,0.0303452,0.000217627,0.03073,0.02985,76.6387,11.1749,709.856,5.61252,718.264,696.151,239.83,1.09889,241.96,237.96,889.673,6.34045,900.45,875.31,952.208,6.72467,963.587,936.615,952.174,6.84558,964.19,936.748,947.605,6.79602,959.623,932.143,39.7765,41.5167,63.0023,61.2496,54.3028,54.32,54.28,32.5656,32.5808,32.5413,53.3677,54.7786,52.0551,981.08,981.13,980.97,26.7311,27.002,26.244,0.889467,1.0075,0.77538,23.78,27.1,20.5,14.2275,14.255,14.179,12.6782,12.696,12.663,0,-14.064,0
2018-10-28,04:41:00,60,3.02917,0.92709,4.7875,1.72,0.00854683,8.09628e-05,0.00872,0.00847,0.0278595,0.000169572,0.02821,0.02768,0.027724,0.000167901,0.02806,0.02755,0.0299417,0.000181302,0.03031,0.02975,76.1091,16.6462,699.987,6.63085,714.169,693.694,236.335,0.78911,237.9,235.08,878.626,5.31703,888.96,873.23,939.295,5.71726,951.113,933.243,939.255,5.68838,950.639,933.36,935.005,5.66168,946.507,929.02,39.8985,41.6502,63.1967,61.431,54.3323,54.35,54.31,32.5684,32.5913,32.5195,55.0193,55.7035,54.0824,981.022,981.07,980.94,26.6711,26.993,26.277,0.890315,1.0198,0.76923,23.74,27.3,20.3,14.2282,14.255,14.188,12.6808,12.696,12.654,0,-13.9174,0
2018-10-28,04:42:00,60,2.674,0.746257,4.8025,1.7725,0.0088125,8.05941e-05,0.00892,0.00866,0.0283553,0.000147133,0.02857,0.02804,0.02822,0.000146379,0.02844,0.02791,0.0304653,0.00015653,0.03069,0.03014,58.1424,9.80652,721.745,6.60066,730.549,709.255,232.995,1.4153,235.04,230.45,894.056,4.54031,900.39,884.58,956.013,4.96059,963.25,945.381,956.059,4.95911,963.513,945.557,951.358,4.88805,958.374,941.199,39.9533,41.7323,63.2572,61.5311,54.358,54.37,54.34,32.6163,32.6887,32.5583,54.622,55.4056,53.9832,980.946,981.02,980.88,26.7307,27.044,26.26,0.888616,1.0523,0.71297,23.7617,28.3,18.8,14.2275,14.255,14.188,12.6789,12.696,12.654,0,-13.7638,0
2018-10-28,04:43:00,60,3.94887,0.818221,5.565,2.49,0.00931383,0.000174261,0.0095,0.00892,0.0294302,0.000394041,0.02988,0.02854,0.0292912,0.000392072,0.02974,0.02841,0.0316238,0.000412028,0.03209,0.03069,70.2539,10.0686,762.804,14.272,778.051,730.549,229.656,0.507583,230.39,228.61,927.881,11.5666,940.81,900.76,992.251,13.2851,1007.42,962.239,992.349,13.2831,1007.55,962.496,987.535,12.8667,1002.09,958.374,39.972,41.7845,63.4845,61.7349,54.3823,54.39,54.37,32.705,32.7161,32.6833,52.2191,54.8641,50.8701,980.885,980.96,980.8,26.7295,27.103,26.303,0.882711,0.99341,0.75868,23.5933,26.7,20,14.2273,14.255,14.179,12.6747,12.688,12.654,0,-13.6173,0
2018-10-28,04:44:00,60,4.21867,1.10842,7.37,2.5725,0.00913483,9.79369e-05,0.00929,0.00897,0.028892,0.000248836,0.02931,0.02849,0.0287482,0.000248217,0.02917,0.02836,0.0310373,0.000264751,0.03149,0.03062,79.6086,11.0862,748.144,8.02103,760.852,734.644,227.561,0.452128,228.56,227.05,910.901,7.41801,923.82,899.45,974.106,8.38958,988.2,960.553,973.953,8.40934,988.244,960.802,969.22,8.2675,983.356,956.188,39.9812,41.8042,63.5923,61.7664,54.405,54.42,54.39,32.5906,32.6819,32.4934,52.4684,53.3726,51.5747,980.872,980.94,980.79,26.7936,27.069,26.294,0.912571,1.12,0.85275,24.4583,30.1,22.4,14.2288,14.255,14.179,12.6713,12.688,12.646,0,-13.4658,0
2018-10-28,04:45:00,60,6.4705,1.1715,8.5825,4.03,0.0091685,5.72662e-05,0.00928,0.00907,0.0290202,0.000139923,0.02927,0.02872,0.0288837,0.000137319,0.02913,0.02859,0.0311855,0.000152233,0.03144,0.03085,87.2767,10.6527,750.901,4.6901,760.033,742.834,230.064,1.54251,233,227.68,916.637,4.38558,924.01,906.36,978.428,4.71757,986.851,968.307,978.543,4.65227,986.889,968.594,973.847,4.75384,981.794,963.37,39.9732,41.787,63.447,61.3718,54.4262,54.44,54.41,32.4355,32.49,32.4094,55.0267,55.9068,53.418,980.845,980.91,980.78,26.7486,27.128,26.26,0.899091,1.0989,0.80088,24.055,29.5,21.1,14.2253,14.255,14.154,12.6764,12.722,12.654,0,-13.3147,0
2018-10-28,04:46:00,60,6.61054,1.21568,9.4275,3.9525,0.00923983,9.68416e-05,0.00943,0.00909,0.029294,0.000266046,0.02983,0.0289,0.0291533,0.000263791,0.02968,0.02875,0.0314768,0.000285386,0.03203,0.03104,80.0543,11.1722,756.743,7.93133,772.318,744.472,235.218,1.22263,236.93,233.12,926.656,8.74368,943.22,913.71,987.66,8.96964,1005.73,974.376,987.679,8.93699,1005.52,974.015,982.945,8.91192,1000.22,969.303,39.8863,41.6827,62.949,60.5389,54.4417,54.45,54.43,32.4363,32.4441,32.418,53.824,55.4462,53.2843,980.836,980.91,980.76,26.7619,27.078,26.336,0.888601,1.0699,0.75253,23.7833,28.7,19.8,14.2297,14.255,14.179,12.7278,12.747,12.713,0,-13.1658,0
2018-10-28,04:47:00,60,6.82826,1.47175,10.18,4.4175,0.00960119,0.000107152,0.00982,0.00944,0.0301046,0.000316626,0.03072,0.02956,0.0299556,0.000314967,0.03057,0.02943,0.0323246,0.000337585,0.03299,0.03176,79.3647,11.1167,786.338,8.77578,804.259,773.137,234.494,3.00359,237.29,227.89,951.754,10.1493,970.83,934.47,1014.99,10.675,1035.74,996.628,1014.86,10.6703,1035.67,997.053,1009.42,10.5422,1030.2,991.787,39.7102,41.4925,62.5364,59.8771,54.4483,54.46,54.44,32.4416,32.4492,32.4314,52.3804,54.1086,51.1184,980.815,980.86,980.74,26.8276,27.162,26.286,0.882653,1.113,0.69275,23.7017,30,18.2,14.2263,14.255,14.179,12.7341,12.747,12.705,0,-13.0124,0
