# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-23,11:43:00,60,5.49512,0.739588,7.4525,4.255,2.66667e-06,6.01849e-06,1e-05,-1e-05,-2.83333e-06,5.50505e-06,1e-05,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-8.66667e-06,3.39935e-06,0,-1e-05,73.3856,9.47679,0.2184,0.492915,0.819001,-0.819001,-0.726833,0.0884212,-0.55,-0.89,-0.609167,0.0754164,-0.47,-0.75,-0.095527,0.185605,0.337154,-0.337154,-0.141162,0.225505,0.338788,-0.677576,-0.270639,0.106153,0,-0.312276,28.2205,28.1805,25.2176,25.7245,32.649,32.67,32.63,25.7542,25.7678,25.7488,61.8877,62.9044,60.9601,980.441,980.49,980.38,25.4525,25.519,25.41,0.309612,0.37275,0.25319,7.87667,9.5,6.4,14.2058,14.238,14.162,14.2685,14.289,14.238,0,38.0024,0
2018-03-23,11:44:00,60,5.34046,1.00001,7.4475,3.5225,2e-06,4.76095e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,68.8178,7.9087,0.1638,0.389922,0.819001,-0.819001,-0.923667,0.0525346,-0.8,-0.99,-0.8075,0.03197,-0.75,-0.85,-0.191054,0.167072,0,-0.337154,-0.180687,0.200111,0.338788,-0.677576,-0.213389,0.209416,0.312276,-0.624551,28.2483,28.1925,25.171,25.6716,32.6193,32.64,32.61,25.7478,25.7544,25.7354,62.6138,64.9873,59.6459,980.438,980.5,980.37,25.4631,25.561,25.401,0.30359,0.35516,0.25319,7.725,9,6.4,14.2025,14.247,14.145,14.2686,14.289,14.247,0,37.9891,0
2018-03-23,11:45:00,60,5.95192,0.711084,7.28,4.41,2.83333e-06,5.7999e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,69.9005,7.28602,0.23205,0.475013,0.819001,-0.819001,-0.672333,0.116624,-0.48,-0.82,-0.6325,0.0814581,-0.5,-0.74,-0.151719,0.17867,0.337154,-0.337154,-0.158101,0.169017,0,-0.338788,-0.202979,0.187582,0.312276,-0.624551,28.2702,28.2127,25.1181,25.6593,32.5913,32.61,32.57,25.7184,25.7373,25.6995,60.6115,61.6594,59.6279,980.442,980.5,980.37,25.4523,25.494,25.401,0.309773,0.34989,0.25055,7.87833,8.9,6.4,14.1975,14.23,14.129,14.2709,14.289,14.238,0,37.9749,0
2018-03-23,11:46:00,60,5.80617,0.974359,7.295,3.96,8.33333e-07,5.25727e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-7e-06,5.85947e-06,0,-2e-05,72.2517,6.61612,0.0682501,0.430571,0.819001,-0.819001,-0.5455,0.0444382,-0.48,-0.63,-0.516833,0.0217939,-0.49,-0.55,-0.162958,0.168483,0,-0.337154,-0.19198,0.167882,0,-0.338788,-0.218593,0.182977,0,-0.624551,28.269,28.2072,25.0869,25.6063,32.5632,32.58,32.54,25.6786,25.6985,25.658,58.9238,60.8624,58.1597,980.461,980.52,980.41,25.4532,25.536,25.376,0.306623,0.35429,0.25055,7.80333,9,6.4,14.2021,14.23,14.145,14.273,14.305,14.255,0,37.9599,0
2018-03-23,11:47:00,60,6.92054,0.937719,8.4975,4.6275,2.66667e-06,4.78423e-06,2e-05,0,-3.66667e-06,4.81894e-06,0,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,0,-3e-05,66.8812,6.21801,0.2184,0.391829,1.638,0,-0.5255,0.136277,-0.25,-0.69,-0.495167,0.0861102,-0.31,-0.59,-0.123623,0.162473,0,-0.337154,-0.135515,0.207003,0.338788,-0.677576,-0.171752,0.192711,0,-0.936827,28.2688,28.1935,25.0772,25.5788,32.5332,32.55,32.51,25.6432,25.6597,25.6262,59.1219,60.8471,57.1524,980.448,980.52,980.33,25.4541,25.527,25.376,0.306197,0.35516,0.25055,7.79,9,6.4,14.2017,14.23,14.137,14.272,14.289,14.238,0,37.9439,0
2018-03-23,11:48:00,60,7.21104,0.966334,9.7725,5.245,1e-06,5.68624e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-7.16667e-06,5.19348e-06,0,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,78.7599,9.84584,0.0819001,0.465704,0.819001,-0.819001,-0.144667,0.0298589,-0.1,-0.24,-0.169667,0.0461868,-0.12,-0.3,-0.140481,0.187635,0.337154,-0.337154,-0.242798,0.175949,0,-0.677576,-0.197775,0.170723,0,-0.624551,28.2253,28.1675,25.0572,25.5642,32.5068,32.52,32.49,25.6127,25.6262,25.6003,59.4386,60.4025,57.9674,980.437,980.52,980.35,25.4463,25.494,25.401,0.310417,0.36308,0.25319,7.9,9.2,6.5,14.2014,14.272,14.137,14.2698,14.289,14.247,0,37.9277,0
2018-03-23,11:49:00,60,7.80387,0.916668,9.47,5.9925,8.33333e-07,5.25727e-06,1e-05,-2e-05,-5e-06,5.32291e-06,0,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,73.9849,5.5067,0.0682501,0.430571,0.819001,-1.638,-0.2345,0.0654071,-0.1,-0.31,-0.194833,0.0466723,-0.11,-0.24,-0.168577,0.179464,0,-0.674309,-0.214566,0.204835,0,-0.677576,-0.13532,0.17449,0.312276,-0.312276,28.18,28.1235,25.0699,25.5623,32.4785,32.5,32.46,25.5941,25.6018,25.5837,59.0757,60.2904,58.0428,980.446,980.51,980.38,25.4604,25.502,25.376,0.28825,0.35604,0.25055,7.33667,9.1,6.4,14.2019,14.23,14.162,14.2716,14.289,14.238,0,37.91,0
2018-03-23,11:50:00,60,5.83054,0.512028,7.575,4.78,3.66667e-06,4.81894e-06,1e-05,0,-5e-06,5.32291e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,68.8505,6.61073,0.3003,0.394672,0.819001,0,-0.281333,0.0427187,-0.23,-0.38,-0.269333,0.0374552,-0.23,-0.35,-0.168577,0.179464,0.337154,-0.337154,-0.158101,0.169017,0,-0.338788,-0.161343,0.184672,0.312276,-0.624551,28.1555,28.093,25.0501,25.5623,32.4518,32.47,32.44,25.5814,25.5872,25.5632,60.9427,62.7956,58.3243,980.459,980.51,980.39,25.4512,25.502,25.384,0.302666,0.35077,0.24967,7.70167,8.9,6.3,14.1997,14.23,14.137,14.2712,14.289,14.238,0,37.8916,0
2018-03-23,11:51:00,60,6.10588,0.664125,7.525,4.7125,1.66667e-07,5.62485e-06,2e-05,-2e-05,-3.5e-06,6.27827e-06,1e-05,-1e-05,-3.5e-06,6.27827e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,72.2254,7.09143,0.01365,0.460675,1.638,-1.638,-0.451333,0.0223954,-0.39,-0.48,-0.426167,0.0284073,-0.35,-0.46,-0.118004,0.211674,0.337154,-0.337154,-0.118576,0.2127,0.338788,-0.677576,-0.208184,0.177262,0,-0.624551,28.1323,28.0782,25.0198,25.5405,32.4282,32.44,32.41,25.5866,25.5911,25.5823,60.3838,63.4915,58.6348,980.489,980.53,980.41,25.4551,25.544,25.376,0.293232,0.3622,0.25582,7.465,9.2,6.5,14.2051,14.23,14.145,14.2666,14.297,14.238,0,37.8725,0
2018-03-23,11:52:00,60,5.09275,0.686139,6.2225,3.8325,1e-06,4.72582e-06,1e-05,-1e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-6.5e-06,4.7697e-06,0,-1e-05,65.4311,6.89073,0.0819001,0.387045,0.819001,-0.819001,-0.535667,0.0385732,-0.48,-0.62,-0.5135,0.0338046,-0.46,-0.58,-0.202292,0.206005,0.337154,-0.674309,-0.19198,0.226141,0.338788,-0.677576,-0.202979,0.148946,0,-0.312276,28.1167,28.066,24.9876,25.5262,32.4033,32.42,32.39,25.5717,25.5842,25.563,59.9163,61.4842,58.6058,980.516,980.57,980.45,25.4482,25.502,25.376,0.301114,0.34374,0.25407,7.65833,8.7,6.5,14.1982,14.23,14.137,14.2723,14.289,14.247,0,37.8525,0
2018-03-23,11:53:00,60,4.57446,0.748376,6.89,3.23,1e-06,6.75771e-06,1e-05,-1e-05,-2.66667e-06,5.73488e-06,1e-05,-1e-05,-7.16667e-06,6.34867e-06,0,-2e-05,-7.66667e-06,5.28099e-06,0,-2e-05,71.7558,8.47503,0.0819001,0.553457,0.819001,-0.819001,-0.771833,0.0986322,-0.62,-0.93,-0.684167,0.0683933,-0.58,-0.81,-0.0899077,0.193354,0.337154,-0.337154,-0.242798,0.215085,0,-0.677576,-0.239412,0.164913,0,-0.624551,28.1188,28.0683,24.93,25.4482,32.3762,32.4,32.35,25.5638,25.5681,25.5608,62.1695,64.549,61.0239,980.541,980.64,980.49,25.445,25.502,25.376,0.295517,0.34813,0.25055,7.52167,8.9,6.4,14.1945,14.23,14.129,14.2643,14.289,14.238,0,37.8318,0
2018-03-23,11:54:00,60,4.77779,0.77619,6.465,3.4825,2.33333e-06,5.58768e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,76.1815,5.22377,0.1911,0.457632,0.819001,-0.819001,-1.029,0.0350571,-0.94,-1.07,-0.908167,0.0441396,-0.81,-0.95,-0.157339,0.179112,0.337154,-0.337154,-0.158101,0.17998,0.338788,-0.338788,-0.19257,0.181117,0.312276,-0.624551,28.1502,28.095,24.8706,25.3952,32.3502,32.37,32.33,25.5691,25.5723,25.5659,61.0657,64.1966,59.5521,980.562,980.63,980.49,25.4377,25.494,25.359,0.309407,0.34813,0.25582,7.85833,8.9,6.5,14.2012,14.23,14.137,14.2689,14.289,14.238,0,37.81,0
2018-03-23,11:55:00,60,5.77667,1.11735,7.69,3.5675,1.83333e-06,4.65176e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-6e-06,7.57188e-06,0,-3e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,66.3289,9.07624,0.15015,0.38098,0.819001,-0.819001,-0.9185,0.145829,-0.66,-1.08,-0.877667,0.0946285,-0.69,-0.97,-0.168577,0.168577,0,-0.337154,-0.203273,0.256526,0,-1.01636,-0.171752,0.192711,0.312276,-0.624551,28.1925,28.1258,24.8554,25.3683,32.3222,32.34,32.3,25.5453,25.5659,25.5227,60.0306,61.7363,58.2181,980.567,980.62,980.49,25.447,25.494,25.376,0.299048,0.36044,0.2567,7.605,9.2,6.5,14.202,14.247,14.145,14.2684,14.289,14.238,0,37.7881,0
2018-03-23,11:56:00,60,5.40617,1.01719,7.6275,3.6175,2e-06,4e-06,1e-05,0,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-6e-06,7.78888e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,71.1451,7.72938,0.1638,0.3276,0.819001,0,-0.583833,0.0256315,-0.55,-0.65,-0.585167,0.032429,-0.56,-0.69,-0.129242,0.1751,0.337154,-0.337154,-0.203273,0.263878,0.338788,-0.677576,-0.229002,0.212307,0.312276,-0.624551,28.1913,28.1433,24.7987,25.3273,32.2985,32.32,32.28,25.5041,25.5227,25.4905,60.1806,61.8728,58.2885,980.579,980.64,980.5,25.4503,25.527,25.376,0.299913,0.35429,0.25407,7.64167,9,6.5,14.2054,14.263,14.145,14.2738,14.297,14.255,0,37.7643,0
2018-03-23,11:57:00,60,6.06117,0.650062,7.0075,4.26,-6.66667e-07,5.12076e-06,1e-05,-1e-05,-3.16667e-06,4.65176e-06,0,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,0,-2e-05,61.0276,6.24275,-0.0546001,0.419391,0.819001,-0.819001,-0.609667,0.0491585,-0.52,-0.69,-0.5695,0.0267971,-0.52,-0.61,-0.106765,0.156836,0,-0.337154,-0.203273,0.233084,0.338788,-0.677576,-0.208184,0.194738,0,-0.624551,28.1813,28.1408,24.7965,25.3005,32.2773,32.29,32.26,25.4773,25.4885,25.4705,60.3627,61.2139,59.3133,980.574,980.63,980.46,25.4488,25.502,25.393,0.296235,0.3622,0.25319,7.54167,9.2,6.4,14.2039,14.23,14.137,14.2697,14.297,14.238,0,37.7404,0
2018-03-23,11:58:00,60,5.23585,1.00574,7.46,3.4875,1.69492e-06,6.41834e-06,2e-05,-1e-05,-5.25424e-06,5.92494e-06,1e-05,-2e-05,-5.9322e-06,5.55974e-06,0,-2e-05,-5.59322e-06,5.90064e-06,1e-05,-2e-05,76.1424,11.5126,0.138814,0.525662,1.638,-0.819001,-0.524407,0.0278781,-0.48,-0.57,-0.505932,0.0141563,-0.48,-0.53,-0.177149,0.199762,0.337154,-0.674309,-0.200976,0.188357,0,-0.677576,-0.174663,0.184263,0.312276,-0.624551,28.1775,28.1275,24.7839,25.3075,32.2524,32.27,32.24,25.4644,25.4714,25.46,60.6156,61.9651,59.7939,980.62,980.7,980.56,25.4438,25.511,25.376,0.307185,0.34989,0.25143,7.81356,8.9,6.4,14.1997,14.247,14.129,14.2719,14.289,14.247,0,37.7156,0
2018-03-23,11:59:00,59,5.48656,1.01957,7.66,3.775,-1.63934e-07,5.8651e-06,1e-05,-1e-05,-4.7541e-06,5.89708e-06,1e-05,-1e-05,-5.08197e-06,6.92417e-06,1e-05,-2e-05,-5.2459e-06,5.61221e-06,0,-2e-05,79.7081,9.75873,-0.0134262,0.480352,0.819001,-0.819001,-0.580656,0.0442374,-0.51,-0.65,-0.540492,0.0272467,-0.5,-0.58,-0.160286,0.198823,0.337154,-0.337154,-0.172171,0.234582,0.338788,-0.677576,-0.163817,0.175256,0,-0.624551,28.1641,28.1159,24.7849,25.2893,32.228,32.24,32.21,25.4619,25.4678,25.4592,62.3388,62.9242,61.1192,980.648,980.71,980.58,25.4463,25.485,25.376,0.303268,0.34374,0.25495,7.72131,8.8,6.5,14.2097,14.255,14.162,14.2713,14.289,14.247,0,37.6902,0
2018-03-23,12:00:00,60,5.67758,1.00345,8.47,3.9475,2.66667e-06,5.12076e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-6e-06,5.53775e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,72.4588,6.10455,0.2184,0.419391,0.819001,-0.819001,-0.344,0.0754586,-0.26,-0.52,-0.3595,0.0607296,-0.3,-0.5,-0.151719,0.198749,0.337154,-0.337154,-0.203273,0.187612,0.338788,-0.338788,-0.19257,0.171909,0,-0.624551,28.1565,28.0953,24.7598,25.289,32.2003,32.22,32.19,25.4503,25.4631,25.4363,59.9093,62.0384,58.6926,980.674,980.75,980.55,25.4401,25.527,25.376,0.306315,0.34549,0.25407,7.785,8.8,6.5,14.2024,14.255,14.137,14.27,14.297,14.238,0,37.6634,0
2018-03-23,12:01:00,60,5.45708,0.799707,7.195,3.81,1.33333e-06,5.61743e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-4e-06,5.83095e-06,1e-05,-2e-05,79.0917,7.40512,0.1092,0.460068,0.819001,-0.819001,-0.4795,0.0978847,-0.33,-0.63,-0.421833,0.0617385,-0.32,-0.52,-0.179815,0.189394,0.337154,-0.337154,-0.19198,0.199153,0.338788,-0.677576,-0.12491,0.182087,0.312276,-0.624551,28.1243,28.0765,24.8072,25.3313,32.1808,32.19,32.17,25.4138,25.436,25.3997,61.3096,62.087,60.314,980.722,980.78,980.64,25.4361,25.527,25.367,0.303706,0.35429,0.25758,7.715,9,6.6,14.1945,14.23,14.145,14.267,14.289,14.247,0,37.6364,0
2018-03-23,12:02:00,60,6.10717,0.826723,7.395,3.8625,6.66667e-07,4.78423e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,0,-2e-05,-4.5e-06,4.97494e-06,0,-1e-05,74.7797,10.2473,0.0546001,0.391829,0.819001,-0.819001,-0.613667,0.0203279,-0.58,-0.65,-0.529333,0.00891939,-0.52,-0.55,-0.151719,0.198749,0.337154,-0.674309,-0.186333,0.199713,0,-0.677576,-0.140524,0.155355,0,-0.312276,28.1095,28.0637,24.6821,25.2114,32.1667,32.18,32.16,25.3819,25.3997,25.3669,60.3969,61.4786,58.9012,980.764,980.82,980.69,25.4422,25.536,25.351,0.302799,0.34549,0.25319,7.705,8.8,6.5,14.2,14.272,14.154,14.2688,14.289,14.247,0,37.6079,0
2018-03-23,12:03:00,60,6.67163,1.67952,9.385,4.455,2.33333e-06,4.22953e-06,1e-05,0,-5.33333e-06,5.61743e-06,0,-2e-05,-6e-06,4.89898e-06,0,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,77.8042,8.61248,0.1911,0.346399,0.819001,0,-0.7155,0.0453294,-0.62,-0.77,-0.610333,0.0328617,-0.54,-0.65,-0.179816,0.189394,0,-0.674309,-0.203273,0.165972,0,-0.338788,-0.197775,0.150484,0,-0.312276,28.1195,28.0608,24.6904,25.2185,32.142,32.16,32.12,25.3592,25.3672,25.3508,62.0642,63.4463,60.9294,980.791,980.85,980.72,25.4448,25.527,25.376,0.292087,0.34022,0.25495,7.43833,8.7,6.5,14.2004,14.263,14.145,14.2696,14.305,14.247,0,37.5788,0
2018-03-23,12:04:00,60,5.77671,0.922279,7.92,4.2225,8.33333e-07,4.93007e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,0,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-5.66667e-06,6.67499e-06,0,-2e-05,72.7033,5.02457,0.0682501,0.403773,0.819001,-0.819001,-0.561833,0.037483,-0.51,-0.61,-0.484167,0.0209993,-0.46,-0.53,-0.21915,0.220443,0,-0.674309,-0.19198,0.167882,0,-0.338788,-0.176956,0.208444,0,-0.624551,28.1107,28.0483,24.6812,25.2124,32.1165,32.13,32.11,25.3421,25.3538,25.3186,60.3716,62.2351,59.057,980.812,980.87,980.74,25.4355,25.502,25.376,0.303809,0.35253,0.25495,7.72833,9,6.5,14.1999,14.23,14.129,14.2718,14.297,14.255,0,37.5492,0
2018-03-23,12:05:00,60,5.78521,0.687795,7.3225,4.2425,2.83333e-06,5.50505e-06,1e-05,-1e-05,-2.66667e-06,5.12076e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,0,-2e-05,68.8036,5.66704,0.23205,0.450864,0.819001,-0.819001,-0.430667,0.0862529,-0.28,-0.54,-0.4265,0.0505907,-0.31,-0.48,-0.0899077,0.172649,0.337154,-0.337154,-0.158101,0.200111,0.338788,-0.338788,-0.171752,0.200967,0,-0.624551,28.104,28.0413,24.6503,25.1883,32.0915,32.11,32.07,25.3256,25.3389,25.3108,60.3826,62.2044,58.4416,980.819,980.9,980.76,25.4426,25.511,25.376,0.304103,0.34901,0.25055,7.74,8.9,6.4,14.1955,14.255,14.145,14.2663,14.289,14.247,0,37.5189,0
2018-03-23,12:06:00,60,5.5495,0.697204,7.085,3.89,1.33333e-06,4.26875e-06,1e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-1e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-6.66667e-06,5.96285e-06,0,-2e-05,65.9737,7.50931,0.1092,0.349611,0.819001,-0.819001,-0.251333,0.0242533,-0.21,-0.29,-0.266167,0.0278742,-0.23,-0.31,-0.134862,0.196593,0.337154,-0.337154,-0.169394,0.180334,0.338788,-0.338788,-0.208184,0.186205,0,-0.624551,28.0742,28.0048,24.6404,25.1829,32.0628,32.08,32.05,25.2936,25.3127,25.28,60.5456,62.4539,58.4916,980.844,980.89,980.77,25.4306,25.477,25.376,0.296894,0.35077,0.25143,7.54833,8.9,6.4,14.1997,14.23,14.137,14.2652,14.289,14.238,0,37.4874,0
2018-03-23,12:07:00,60,8.49196,1.25757,11.335,6.12,6.66667e-07,4.78423e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,64.0396,7.66841,0.0546001,0.391829,0.819001,-0.819001,-0.0733333,0.113132,0.1,-0.25,-0.122167,0.0882249,0.03,-0.24,-0.129242,0.163924,0,-0.337154,-0.214566,0.185218,0,-0.677576,-0.140524,0.184084,0.312276,-0.624551,28.0317,27.9635,24.6756,25.2033,32.0365,32.06,32.02,25.2704,25.2805,25.2576,61.4991,63.0874,60.8456,980.839,980.94,980.7,25.4307,25.502,25.367,0.303194,0.33934,0.25055,7.71333,8.6,6.4,14.19,14.238,14.137,14.2677,14.289,14.247,0,37.4554,0
2018-03-23,12:08:00,60,7.86729,1.23951,10.0275,5.245,3.66667e-06,6.82316e-06,4e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-5.16667e-06,7.18602e-06,3e-05,-2e-05,-7.33333e-06,5.12076e-06,0,-2e-05,68.7978,8.12293,0.3003,0.558817,3.276,-0.819001,0.162167,0.030116,0.22,0.11,0.117833,0.0360597,0.17,0.04,-0.179816,0.217342,0.337154,-0.674309,-0.175041,0.243453,1.01636,-0.677576,-0.229002,0.159909,0,-0.624551,27.9565,27.8993,24.6993,25.1995,32.0092,32.02,31.99,25.2507,25.2585,25.2375,60.2854,61.2879,58.7628,980.896,980.95,980.84,25.4326,25.502,25.342,0.302476,0.34549,0.25231,7.69167,8.8,6.4,14.199,14.23,14.137,14.2656,14.28,14.247,0,37.4221,0
2018-03-23,12:09:00,60,5.74258,0.693276,7.6575,4.55,-8.33333e-07,8.22429e-06,5e-05,-1e-05,-4e-06,7.78888e-06,3e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,59.1749,7.87422,-0.0682502,0.673569,4.095,-0.819001,0.0466667,0.0632368,0.17,-0.07,0.0336667,0.0676502,0.15,-0.09,-0.134862,0.262605,1.01146,-0.674309,-0.19198,0.226141,0.338788,-0.677576,-0.223798,0.181117,0,-0.624551,27.8738,27.8322,24.698,25.2056,31.9812,32,31.96,25.2358,25.2395,25.2312,62.7218,64.4571,60.6534,980.911,980.99,980.86,25.4333,25.477,25.376,0.29997,0.34462,0.24967,7.63167,8.8,6.3,14.1958,14.23,14.137,14.2698,14.289,14.238,0,37.3886,0
