# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-01,07:05:00,60,7.36682,1.28018,10.065,5.3225,0.0106351,1.9255e-05,0.01067,0.0106,0.0245695,2.4316e-05,0.02461,0.02452,0.0298232,0.000939696,0.03062,0.027,0.0263163,2.73023e-05,0.02636,0.02626,65.425,8.64079,871.014,1.57699,873.874,868.141,108.29,0.381549,108.92,107.73,750.552,0.662412,751.92,749.29,828.371,0.819849,829.737,826.703,1010.37,31.8361,1037.37,914.727,821.793,0.852543,823.158,820.036,29.4969,30.9003,44.1171,42.4317,36.1186,36.13,36.11,26.1324,26.1511,26.1072,59.332,60.7843,57.7465,980.484,980.56,980.39,26.6935,26.985,26.522,0.278562,0.34725,0.18286,7.43898,9.3,4.9,14.2031,14.238,14.145,14.2806,14.297,14.255,0,-0.71277,0
2018-02-01,07:06:00,59,9.11926,1.33372,11.76,6.6425,0.0106297,1.55729e-05,0.01067,0.0106,0.0244854,4.70986e-05,0.0246,0.02441,0.0300202,0.000887347,0.03059,0.02703,0.0262252,5.04279e-05,0.02634,0.02615,63.4801,7.14194,870.571,1.27542,873.874,868.141,107.943,0.171075,108.19,107.72,747.72,1.20886,750.84,746.29,825.536,1.58795,829.4,822.994,1017.05,30.0621,1036.35,915.743,818.95,1.57475,822.534,816.601,29.4964,30.8984,44.0265,42.3159,36.1095,36.12,36.1,26.0883,26.1062,26.0461,59.1346,61.1844,57.0639,980.421,980.5,980.35,26.713,26.985,26.522,0.285743,0.41758,0.20132,7.64098,11.2,5.4,14.2084,14.23,14.154,14.2763,14.297,14.238,0,-0.583332,0
2018-02-01,07:07:00,60,8.77375,0.802252,10.1425,6.575,0.0106437,1.19675e-05,0.01067,0.01061,0.0244213,3.55653e-05,0.0245,0.02437,0.0298748,0.000923164,0.03058,0.02708,0.0261562,3.93739e-05,0.02624,0.02609,64.4,5.32298,871.717,0.980142,873.874,868.96,107.406,0.182823,107.77,107.01,746.248,1.01259,748.25,745.01,823.376,1.19913,826.028,821.645,1012.12,31.2756,1036.01,917.437,816.793,1.22954,819.411,814.727,29.442,30.8357,43.6987,42.0413,36.1003,36.11,36.09,26.0519,26.0774,26.0305,58.6643,59.6822,57.2853,980.394,980.47,980.31,26.711,26.951,26.547,0.290827,0.43604,0.22066,7.77833,11.7,5.9,14.203,14.23,14.137,14.2737,14.297,14.238,0,-0.447377,0
2018-02-01,07:08:00,60,9.25342,1.13482,11.205,6.7875,0.010667,1.91746e-05,0.01071,0.01064,0.0243868,2.43236e-05,0.02445,0.02435,0.0299718,0.00078722,0.03052,0.02734,0.0261233,2.31421e-05,0.02619,0.02608,64.167,6.4073,873.628,1.5704,877.15,871.417,106.665,0.124799,106.99,106.53,745.224,0.630664,746.81,744.31,822.213,0.820187,824.343,820.971,1015.41,26.6695,1033.98,926.246,815.768,0.722739,817.85,814.415,29.3892,30.7683,43.6659,41.95,36.0872,36.1,36.07,25.9874,26.0312,25.9336,58.7229,60.3056,57.2861,980.401,980.46,980.27,26.6661,26.977,26.488,0.304425,0.46066,0.23912,8.12167,12.4,6.4,14.1996,14.23,14.137,14.2825,14.297,14.247,0,-0.314204,0
2018-02-01,07:09:00,60,8.58658,1.0029,11.105,6.8025,0.0106533,2.19596e-05,0.0107,0.01061,0.024294,6.11882e-05,0.0244,0.0242,0.0295518,0.0010395,0.03056,0.02698,0.0260203,6.88226e-05,0.02613,0.0259,59.2028,7.45986,872.509,1.79849,876.331,868.96,106.774,0.0641864,106.86,106.65,742.279,1.86387,745.34,739.52,819.083,2.06293,822.657,815.914,1001.18,35.2169,1035.34,914.05,812.551,2.14901,815.976,808.794,29.3227,30.6882,43.3515,41.6842,36.0712,36.08,36.06,25.8847,25.9434,25.8564,58.8592,61.0509,57.259,980.41,980.47,980.35,26.7694,26.993,26.479,0.289934,0.40088,0.18286,7.765,10.8,4.9,14.2069,14.23,14.137,14.2786,14.297,14.255,0,-0.183058,0
2018-02-01,07:10:00,60,8.45067,1.08775,10.93,6.41,0.010662,1.33915e-05,0.01068,0.01063,0.0242455,3.27834e-05,0.02431,0.02419,0.0296405,0.00103282,0.03053,0.027,0.0259717,3.68857e-05,0.02603,0.0259,75.2695,9.34495,873.219,1.09677,874.693,870.598,106.267,0.308467,106.72,105.65,740.696,1.03483,742.44,738.84,817.448,1.1052,819.622,815.577,1004.18,34.9906,1034.32,914.727,811.032,1.15175,812.853,808.794,29.2465,30.6015,43.1583,41.5739,36.0508,36.07,36.03,25.8564,25.8748,25.8467,59.4982,61.2671,57.9378,980.43,980.49,980.36,26.7283,26.985,26.496,0.281905,0.45802,0.19341,7.53333,12.3,5.2,14.2032,14.28,14.145,14.28,14.297,14.255,0,-0.052226,0
2018-02-01,07:11:00,60,10.3455,1.03528,12.0725,7.2375,0.010691,2.59294e-05,0.01073,0.01064,0.024223,3.13741e-05,0.02428,0.02417,0.029612,0.000987063,0.03053,0.0268,0.0259453,3.59846e-05,0.02601,0.02589,85.5165,5.47652,875.594,2.12362,878.788,871.417,105.13,0.255851,105.62,104.79,739.588,0.951391,741.31,738.19,816.689,1.05779,818.611,814.902,1003.22,33.4406,1034.32,907.951,810.209,1.12367,812.229,808.481,29.1988,30.5668,43.3404,41.6258,36.0538,36.11,36.02,25.9497,26.0269,25.876,61.7592,62.7646,60.4461,980.44,980.51,980.35,26.6552,26.951,26.488,0.309949,0.46505,0.22945,8.26,12.5,6.1,14.1999,14.23,14.137,14.2589,14.28,14.23,0,0.0779745,0.95
2018-02-01,07:12:00,60,7.99617,1.61115,12.425,5.8125,0.0106835,7.26292e-06,0.01069,0.01067,0.0241357,2.49911e-05,0.0242,0.02409,0.0297737,0.000785145,0.0304,0.02716,0.0258528,2.6337e-05,0.02591,0.0258,73.4092,7.80464,874.98,0.594833,875.512,873.874,104.454,0.227892,104.79,104.06,737.069,0.842459,738.61,734.97,813.745,0.842679,815.914,812.205,1008.69,26.5993,1029.91,920.148,807.321,0.822566,809.106,805.671,29.1733,30.5297,43.3983,41.5163,36.1807,36.25,36.11,26.0867,26.1125,26.0298,58.746,60.3257,56.6389,980.473,980.54,980.39,26.721,27.002,26.454,0.315385,0.42725,0.20484,8.43333,11.5,5.5,14.2064,14.23,14.129,14.2559,14.272,14.23,0,0.210569,1
2018-02-01,07:13:00,60,7.08687,1.02604,9.075,5.2425,0.010657,1.77294e-05,0.01068,0.01061,0.0240398,4.22489e-05,0.02408,0.02396,0.0297665,0.000932934,0.03042,0.02691,0.0257463,4.851e-05,0.0258,0.02565,64.8034,8.09299,872.809,1.45204,874.693,868.96,103.805,0.114214,104.04,103.66,733.216,1.59157,735.17,730.18,810.514,1.42456,811.868,807.822,1008.45,31.6064,1030.59,911.678,803.995,1.51491,805.671,800.987,29.1938,30.5437,43.6854,41.7698,36.2987,36.35,36.25,26.1021,26.1155,26.0955,59.2958,60.6601,57.3319,980.475,980.55,980.4,26.7016,27.019,26.463,0.292438,0.43165,0.17582,7.80667,11.6,4.7,14.2015,14.238,14.137,14.2498,14.272,14.221,0,0.340259,1
2018-02-01,07:14:00,60,7.30746,1.07691,9.54,5.6,0.0106062,1.25289e-05,0.01063,0.01058,0.023901,2.94788e-05,0.02397,0.02382,0.0296245,0.000979871,0.03043,0.02691,0.0255905,3.13276e-05,0.02566,0.02553,74.9826,10.4001,868.646,1.02611,870.598,866.503,103.569,0.0454713,103.65,103.48,728.251,0.936073,730.19,726.43,805.833,0.993936,808.159,803.102,1003.64,33.1966,1030.93,911.678,799.129,0.978343,801.299,797.239,29.2708,30.6325,43.9006,41.9801,36.385,36.42,36.34,26.1427,26.2056,26.1016,60.093,61.2475,58.0178,980.492,980.57,980.43,26.6955,26.934,26.505,0.341846,0.49319,0.18286,9.14,13.2,4.9,14.2037,14.238,14.145,14.2598,14.297,14.221,0,0.472327,1
2018-02-01,07:15:00,60,7.22329,0.828637,8.9,5.61,0.0106128,1.05026e-05,0.01063,0.01058,0.0238565,1.2626e-05,0.02388,0.02383,0.0296795,0.00104781,0.0304,0.02689,0.0255425,1.82232e-05,0.02558,0.0255,66.2326,7.18689,869.192,0.860167,870.598,866.503,103.451,0.0134743,103.47,103.43,726.611,0.342231,727.15,725.77,804.332,0.425795,805.125,803.439,1005.51,35.4988,1029.91,911,797.63,0.569052,798.801,796.303,29.3703,30.7158,44.0105,42.1435,36.4488,36.48,36.42,26.2427,26.2563,26.2087,58.5737,59.8547,56.9762,980.472,980.54,980.4,26.6901,27.052,26.496,0.323106,0.48527,0.19077,8.62667,13.1,5.1,14.2037,14.238,14.137,14.2546,14.272,14.221,0,0.603689,1
2018-02-01,07:16:00,60,7.599,1.18597,10.0225,5.2875,0.0106103,9.99444e-06,0.01064,0.0106,0.0237885,1.38834e-05,0.02384,0.02376,0.0298817,0.000691296,0.03038,0.02689,0.0254642,1.89113e-05,0.02551,0.02543,67.5418,9.02325,868.987,0.818545,871.417,868.141,103.506,0.183803,103.88,103.28,724.433,0.400052,725.6,723.65,802.04,0.46822,803.776,801.079,1012.35,23.4201,1029.24,911,795.184,0.590469,796.615,794.117,29.4335,30.8048,44.0054,42.2257,36.5,36.53,36.48,26.1646,26.2258,26.1101,59.5982,61.9631,57.1749,980.447,980.54,980.36,26.6924,26.993,26.496,0.293318,0.49846,0.18198,7.83333,13.4,4.8,14.2048,14.238,14.137,14.2529,14.272,14.221,0,0.733036,1
2018-02-01,07:17:00,60,7.52533,0.898217,10.385,5.9425,0.0106067,1.27366e-05,0.01063,0.01057,0.0237273,3.34598e-05,0.02377,0.02366,0.0293613,0.00112755,0.03036,0.02708,0.0253997,3.50222e-05,0.02546,0.02532,67.601,8.68075,868.687,1.04313,870.598,865.684,104.105,0.0802385,104.19,103.89,722.881,1.05363,724.44,721,799.978,1.12809,801.416,797.707,994.726,38.1999,1028.56,917.437,793.169,1.09362,795.054,790.682,29.4768,30.8303,43.8631,42.1709,36.546,36.56,36.52,26.0739,26.1101,26.0452,57.9493,59.2746,57.1783,980.453,980.52,980.4,26.6978,26.96,26.513,0.331898,0.41934,0.22945,8.86,11.3,6.1,14.2074,14.255,14.137,14.2577,14.28,14.221,0,0.863863,1
2018-02-01,07:18:00,60,8.07033,1.25454,10.2775,5.32,0.0105917,9.68963e-06,0.01061,0.01057,0.0236372,3.1363e-05,0.02368,0.02357,0.0294285,0.000941236,0.03038,0.02714,0.0253055,3.51864e-05,0.02536,0.02523,63.7204,6.2215,867.458,0.793581,868.96,865.684,104.382,0.112899,104.51,104.18,720.228,0.8905,721.45,718.27,796.937,1.05741,798.382,794.673,997.002,31.8878,1029.24,919.47,790.229,1.09889,791.931,787.871,29.4877,30.8455,43.6518,42.1172,36.5803,36.6,36.56,26.0433,26.0618,26.0344,57.4747,58.7259,55.2388,980.45,980.54,980.4,26.703,26.918,26.496,0.32926,0.45978,0.23648,8.79,12.4,6.3,14.2009,14.255,14.145,14.2587,14.272,14.238,0,0.992679,1
2018-02-01,07:19:00,60,7.12663,0.844982,9.0925,4.9625,0.0105627,8.1377e-06,0.01058,0.01055,0.0235198,2.04525e-05,0.02357,0.02349,0.0294695,0.00106216,0.03037,0.02686,0.0251802,1.76533e-05,0.02522,0.02514,67.8258,10.1299,865.083,0.666478,866.503,864.046,104.4,0.0682634,104.51,104.28,716.664,0.571638,718.28,715.84,792.982,0.689561,794.673,791.976,998.39,35.9846,1028.9,909.984,786.315,0.551274,787.559,785.061,29.4863,30.8532,43.6261,42.1444,36.6083,36.62,36.59,26.0738,26.0808,26.061,57.5501,58.8218,56.4504,980.471,980.53,980.39,26.6685,26.926,26.479,0.327003,0.46593,0.20747,8.72333,12.5,5.5,14.2033,14.238,14.137,14.259,14.28,14.23,0,1.12117,1
2018-02-01,07:20:00,60,8.13942,0.569115,9.36,6.9075,0.0105475,1.27312e-05,0.01058,0.01053,0.0234268,3.73493e-05,0.0235,0.02338,0.0297155,0.00101971,0.0304,0.02687,0.0250765,4.43405e-05,0.02517,0.02502,67.2993,6.70217,863.841,1.04268,866.503,862.408,104.502,0.18613,104.79,104.25,713.641,1.03414,715.68,712.29,789.846,1.25935,792.313,788.267,1006.73,34.5468,1029.91,910.323,783.078,1.38462,785.998,781.313,29.5022,30.8592,43.7064,42.0761,36.6352,36.65,36.61,26.0518,26.0796,26.0129,59.1468,59.875,57.4585,980.471,980.54,980.38,26.68,26.968,26.496,0.30274,0.42286,0.17582,8.08667,11.4,4.7,14.2075,14.23,14.145,14.2558,14.297,14.221,0,1.24902,1
2018-02-01,07:21:00,60,7.36471,1.14164,9.3875,4.455,0.0105463,1.2106e-05,0.01057,0.01052,0.023352,2.17409e-05,0.02339,0.02331,0.0296197,0.00101955,0.03033,0.0269,0.0249942,2.53832e-05,0.02504,0.02495,62.393,6.30473,863.746,0.991482,865.684,861.589,104.737,0.0345109,104.79,104.67,711.453,0.677161,712.62,710.49,787.323,0.733075,788.604,785.907,1003.48,34.5413,1027.54,911.339,780.507,0.792642,781.938,779.128,29.4833,30.8365,43.4797,41.976,36.6588,36.67,36.65,25.9576,26.0107,25.9182,57.9775,60.0238,55.8511,980.466,980.54,980.39,26.6747,26.892,26.471,0.335238,0.47912,0.23121,8.94833,12.9,6.1,14.2059,14.23,14.171,14.2578,14.28,14.23,0,1.37705,1
2018-02-01,07:22:00,60,5.76242,1.06333,8.4625,3.89,0.01053,1.78885e-05,0.01056,0.01049,0.0232542,4.19242e-05,0.02333,0.02317,0.0295255,0.0010065,0.03034,0.02688,0.0248863,4.94627e-05,0.02496,0.0248,68.3251,10.5825,862.408,1.46507,864.865,859.132,104.73,0.204801,104.94,104.23,708.302,1.50642,710.62,705.08,784.024,1.41347,786.581,781.187,1000.29,34.0995,1027.88,910.662,777.139,1.54472,779.44,774.443,29.4608,30.8203,43.4275,41.9932,36.6738,36.68,36.67,25.9152,25.9202,25.9106,58.2514,59.3296,56.7322,980.468,980.53,980.4,26.6735,26.926,26.496,0.318403,0.40088,0.2022,8.49333,10.8,5.4,14.202,14.23,14.137,14.2588,14.28,14.23,0,1.50865,1
2018-02-01,07:23:00,60,6.60983,1.39636,9.855,3.8125,0.0105187,1.74611e-05,0.01055,0.01049,0.0231755,3.17503e-05,0.02322,0.0231,0.0298747,0.000783506,0.03042,0.02685,0.024792,3.51568e-05,0.02484,0.02472,59.8249,9.64324,861.48,1.43006,864.046,859.132,103.908,0.0993445,104.2,103.8,704.953,1.0603,706.6,702.76,781.372,1.07045,782.873,778.827,1012.12,26.5443,1030.59,909.645,774.193,1.09776,775.692,771.945,29.4842,30.8417,43.5609,42.1323,36.6855,36.7,36.68,25.9601,26.0027,25.9192,60.0915,61.101,59.2064,980.429,980.51,980.35,26.7201,26.985,26.471,0.320967,0.4756,0.18901,8.58333,12.8,5,14.2065,14.23,14.154,14.2547,14.28,14.221,0,1.6361,1
2018-02-01,07:24:00,60,8.763,0.986143,10.235,6.245,0.0104882,1.54371e-05,0.01052,0.01047,0.0230677,4.39077e-05,0.02316,0.023,0.0298715,0.000603815,0.0304,0.02858,0.0246755,4.3872e-05,0.02476,0.02461,63.3133,6.98975,858.982,1.2643,861.589,857.494,104.586,0.321223,104.97,104.02,701.829,0.987668,703.86,700.33,777.737,1.48037,780.85,775.455,1012.01,20.4564,1029.91,968.256,770.556,1.37004,773.194,768.51,29.5172,30.897,43.3575,41.9219,36.6983,36.71,36.69,26.0088,26.0149,25.9988,59.21,61.4857,58.0777,980.393,980.46,980.29,26.6827,26.96,26.488,0.321348,0.41407,0.22769,8.575,11.2,6.1,14.204,14.23,14.154,14.2556,14.28,14.23,0,1.76501,1
2018-02-01,07:25:00,60,8.32917,0.974466,10.825,6.2325,0.0104553,1.53261e-05,0.01049,0.01043,0.0229495,3.82285e-05,0.02302,0.02288,0.0296097,0.000736043,0.03036,0.02854,0.0245457,3.94701e-05,0.02462,0.02448,67.4832,7.11717,856.293,1.25521,859.132,854.218,105.002,0.0309565,105.05,104.93,698.594,1.14019,700.62,696.93,773.753,1.28882,776.129,771.409,1003.14,24.9361,1028.56,966.9,766.501,1.23253,768.822,764.451,29.5087,30.8832,43.1883,41.6951,36.7088,36.72,36.7,25.9694,25.9983,25.9451,58.7432,60.3055,57.2563,980.357,980.43,980.26,26.6894,26.909,26.496,0.34211,0.45714,0.20659,9.13167,12.3,5.5,14.204,14.23,14.154,14.263,14.28,14.247,0,1.89191,1
2018-02-01,07:26:00,60,7.95067,0.871921,9.9125,6.56,0.0104477,1.81077e-05,0.01048,0.01041,0.0228725,5.22055e-05,0.02295,0.02278,0.0300217,0.000471173,0.03034,0.02858,0.0244628,5.64237e-05,0.02454,0.02436,65.6188,6.96485,855.665,1.48302,858.313,852.58,104.939,0.0206128,104.96,104.86,696.132,1.49917,698.37,693.66,771.156,1.76013,773.769,768.038,1017.1,15.9631,1027.88,968.256,763.914,1.76189,766.324,760.703,29.4897,30.858,43.2136,41.591,36.7163,36.73,36.7,25.9146,25.9451,25.8879,57.7018,58.524,56.7493,980.339,980.41,980.29,26.7099,26.968,26.471,0.326301,0.47121,0.21714,8.72167,12.7,5.8,14.2074,14.247,14.137,14.2557,14.28,14.23,0,2.02024,1
2018-02-01,07:27:00,60,7.0125,0.909249,9.37,5.6025,0.0104385,1.36412e-05,0.01047,0.01041,0.0227832,2.06955e-05,0.02282,0.02274,0.029905,0.000730873,0.03037,0.02686,0.0243627,1.97372e-05,0.0244,0.02432,65.4203,7.08466,854.914,1.11722,857.494,852.58,104.409,0.261116,104.85,103.97,693.075,0.647651,694.55,692.16,768.145,0.697736,769.386,766.689,1013.15,24.7613,1028.9,909.984,760.787,0.616357,761.952,759.454,29.4683,30.8217,43.1892,41.541,36.721,36.73,36.71,25.8674,25.8857,25.8345,59.7329,63.3981,57.2014,980.34,980.4,980.25,26.7087,26.985,26.505,0.318139,0.47736,0.22505,8.5,12.9,6,14.1991,14.23,14.145,14.2538,14.272,14.221,0,2.14658,1
2018-02-01,07:28:00,60,8.17746,1.14492,10.385,5.625,0.0104065,1.4003e-05,0.01046,0.01039,0.0226518,4.21304e-05,0.02277,0.02257,0.029451,0.000989402,0.03038,0.02686,0.0242283,3.89087e-05,0.02434,0.02415,72.7589,8.89275,852.293,1.14684,856.675,850.942,103.665,0.154742,103.96,103.42,688.526,1.09685,691.59,686.62,763.717,1.42046,767.701,760.958,997.764,33.5194,1029.24,909.984,756.592,1.21506,760.079,754.145,29.5062,30.8453,43.3536,41.647,36.7267,36.74,36.72,25.9151,25.9768,25.8782,60.823,63.4687,59.2223,980.327,980.4,980.25,26.691,26.968,26.505,0.333509,0.45626,0.2356,8.90167,12.3,6.3,14.2095,14.23,14.154,14.2588,14.289,14.238,0,2.27258,1
2018-02-01,07:29:00,60,7.17579,1.10721,9.9975,4.9625,0.0104103,2.26544e-05,0.01047,0.01038,0.0225672,3.38177e-05,0.02263,0.02251,0.0295803,0.00100354,0.03041,0.02689,0.0241402,3.45684e-05,0.0242,0.02408,79.5248,10.5073,852.607,1.8554,857.494,850.123,102.729,0.365091,103.4,102.12,685.932,0.919601,687.41,684.32,760.862,1.1401,762.98,758.935,1002.15,33.9987,1030.25,911,753.838,1.07948,755.707,751.96,29.5348,30.8802,43.3288,41.6052,36.7353,36.75,36.72,26.0415,26.1189,25.9783,62.45,64.9096,60.137,980.36,980.43,980.3,26.6706,26.918,26.463,0.349933,0.48176,0.23209,9.345,13,6.2,14.2036,14.238,14.137,14.258,14.28,14.221,0,2.40005,1
2018-02-01,07:30:00,60,7.07208,1.29671,9.3425,4.105,0.0104518,9.57282e-06,0.01047,0.01043,0.0225737,2.25807e-05,0.02262,0.02254,0.0299285,0.000800558,0.03046,0.02695,0.0241397,2.3662e-05,0.02419,0.0241,87.5619,6.52321,856.006,0.784014,857.494,854.218,102.064,0.0729376,102.24,101.92,685.585,0.634863,686.98,684.6,761.081,0.761312,762.643,759.946,1013.94,27.122,1031.95,913.033,753.823,0.738945,755.395,752.584,29.5877,30.923,43.4358,41.5619,36.7493,36.76,36.74,26.229,26.3252,26.1235,63.0403,65.2727,60.1921,980.356,980.41,980.27,26.6769,26.96,26.488,0.321583,0.48879,0.18725,8.58167,13.2,5,14.1994,14.238,14.154,14.2528,14.272,14.23,0,2.52553,1
2018-02-01,07:31:00,60,8.56725,0.853348,10.075,6.1275,0.010457,1.17331e-05,0.01048,0.01043,0.0225113,1.58605e-05,0.02255,0.02244,0.0301083,0.000541037,0.03042,0.02822,0.0240728,1.73293e-05,0.0241,0.02403,95.2137,7.29813,856.429,0.960944,858.313,854.218,102.449,0.165208,102.81,102.25,683.909,0.409965,684.68,682.78,758.98,0.534796,760.283,756.575,1020.03,18.3297,1030.59,956.059,751.736,0.541217,752.584,750.398,29.6197,30.9623,43.3219,41.259,36.7692,36.78,36.75,26.3787,26.4294,26.3237,59.0895,60.5477,57.9743,980.302,980.37,980.16,26.6804,26.951,26.471,0.318769,0.48527,0.19429,8.51167,13.1,5.2,14.2055,14.23,14.145,14.2551,14.272,14.23,0,2.65241,1
2018-02-01,07:32:00,60,8.82213,0.820042,10.3425,5.9025,0.010448,1.22202e-05,0.01047,0.01042,0.0224255,3.81849e-05,0.02249,0.02236,0.0299187,0.000567558,0.0304,0.02882,0.0239837,3.85991e-05,0.02404,0.02391,86.3096,7.09128,855.692,1.00083,857.494,853.399,103.084,0.144711,103.3,102.82,681.997,0.973451,683.25,680.05,756.086,1.28749,758.26,753.877,1013.61,19.228,1029.91,976.386,748.951,1.20535,750.71,746.651,29.5932,30.9132,43.0362,40.8544,36.7858,36.79,36.78,26.4261,26.4326,26.4126,59.1202,60.3385,57.2774,980.302,980.38,980.21,26.6696,26.934,26.471,0.323517,0.44659,0.23736,8.63167,12,6.3,14.1967,14.263,14.154,14.2601,14.28,14.238,0,2.77731,1
2018-02-01,07:33:00,60,8.11492,0.742473,9.7575,6.1425,0.0104253,9.56847e-06,0.01044,0.0104,0.0223145,2.41816e-05,0.02236,0.02228,0.029755,0.000691688,0.03041,0.02864,0.0238705,2.604e-05,0.02392,0.02383,85.6588,5.18322,853.836,0.783657,855.037,851.761,103.078,0.278826,103.38,102.53,678.592,0.968718,680.31,677.14,752.343,0.815315,753.877,751.18,1008.06,23.4336,1030.25,970.288,745.417,0.813221,746.963,744.153,29.5293,30.8267,42.9129,40.7058,36.7975,36.81,36.79,26.415,26.4348,26.405,57.648,58.478,57.1057,980.31,980.36,980.25,26.7037,26.985,26.53,0.310476,0.47912,0.18725,8.29,12.9,5,14.2076,14.23,14.145,14.255,14.28,14.221,0,2.9036,1
