# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-30,03:59:00,60,2.63854,0.66208,3.895,1.3775,0.00870233,4.35648e-05,0.0088,0.00865,0.029482,0.000141183,0.02982,0.02931,0.0293082,0.000138136,0.02964,0.02913,0.0316697,0.000140534,0.03201,0.03149,336.132,16.7186,712.722,3.56795,720.721,708.436,242.619,1.40532,244.74,240.36,1018.99,3.79861,1028.75,1014.58,993.999,4.76004,1005.39,988.2,992.925,4.68038,1004.17,986.889,988.966,4.3886,999.594,983.356,41.8483,43.6118,60.1156,60.5953,46.2262,46.28,46.17,35.0155,35.1472,34.8933,50.206,51.3194,48.7449,977.991,978.03,977.94,26.0811,26.479,25.78,0.394769,0.6611,0.26022,10.3017,17.3,6.8,14.2228,14.263,14.188,14.2563,14.28,14.23,0,0.331491,1
2019-04-30,04:00:00,60,1.55221,0.269353,2.045,1.0475,0.0087645,3.20117e-05,0.00881,0.0087,0.0295848,6.86657e-05,0.02967,0.02944,0.0294098,6.86171e-05,0.02949,0.02926,0.031778,7.0588e-05,0.03185,0.03163,3.26478,17.7597,717.814,2.62176,721.54,712.531,239.042,1.0131,240.34,236.95,1023.66,2.00621,1025.91,1018.81,997.466,2.31515,1000.34,992.583,996.369,2.32468,999.085,991.293,992.349,2.20434,994.598,987.728,41.867,43.6365,59.9643,60.8041,46.3293,46.38,46.28,35.202,35.2498,35.1497,48.9661,49.2282,48.735,977.982,978.05,977.94,25.9805,26.446,25.755,0.397436,0.43692,0.28835,10.3267,11.5,7.5,14.2253,14.28,14.162,14.2604,14.28,14.238,0,0.469845,1
2019-04-30,04:01:00,60,2.16508,0.476283,3.215,1.4325,0.008836,2.44404e-05,0.00888,0.00877,0.0296407,1.88739e-05,0.02967,0.02959,0.0294667,2.01384e-05,0.02951,0.02943,0.0318322,2.09039e-05,0.03187,0.03179,355.765,18.3183,723.669,2.00167,727.273,718.264,235.248,0.999126,236.87,233.33,1024.66,0.516187,1025.76,1023.55,999.348,0.63658,1000.34,997.64,998.295,0.682256,999.763,997.053,994.041,0.652825,995.222,992.724,41.8823,43.6977,60.3735,61.2748,46.4192,46.47,46.38,35.3397,35.4399,35.2515,48.7298,49.9932,47.8722,977.968,978.02,977.88,26.0821,26.454,25.721,0.370666,0.53451,0.18813,9.665,14,4.9,14.2224,14.247,14.179,14.255,14.28,14.221,0,0.604289,1
2019-04-30,04:02:00,60,2.33325,0.828464,3.9825,1.2175,0.00883233,3.26786e-05,0.00891,0.00877,0.0294977,8.94123e-05,0.02962,0.02934,0.02932,8.81854e-05,0.02945,0.02918,0.031689,9.24247e-05,0.0318,0.03153,353.812,18.7095,723.369,2.67637,729.73,718.264,231.828,0.693848,233.26,231.01,1019.58,3.02604,1023.38,1014.91,994.527,3.01453,998.651,989.211,993.326,2.98755,997.73,988.583,989.57,2.88628,993.036,984.605,41.9553,43.8005,60.6415,61.5199,46.5058,46.55,46.46,35.5337,35.6194,35.4409,48.3422,49.0574,47.814,977.948,978.01,977.89,26.0404,26.437,25.747,0.380937,0.65758,0.17055,9.92167,17.3,4.4,14.2188,14.272,14.162,14.2541,14.272,14.221,0,0.745351,1
2019-04-30,04:03:00,60,2.75054,0.533898,3.695,1.675,0.00882217,2.07438e-05,0.00886,0.00878,0.0294248,4.8287e-05,0.02951,0.02934,0.0292577,4.90023e-05,0.02934,0.02916,0.0316235,5.00608e-05,0.03171,0.03153,349.391,24.554,722.536,1.69892,725.635,719.083,230.562,0.409611,231.03,229.62,1018.38,1.55915,1021.15,1015.07,992.071,1.62793,994.943,989.211,991.214,1.66015,994.003,987.905,987.525,1.56332,990.226,984.605,41.9738,43.8457,60.2227,61.4309,46.5792,46.61,46.54,35.6106,35.623,35.6003,48.234,48.5466,47.8357,977.94,978,977.88,26.0224,26.446,25.721,0.387297,0.67341,0.17055,10.0867,17.6,4.4,14.2153,14.255,14.171,14.2584,14.272,14.23,0,0.880209,1
2019-04-30,04:04:00,60,2.00696,0.634178,3.1925,0.84,0.0088185,1.52561e-05,0.00885,0.0088,0.0293942,3.76073e-05,0.02947,0.02934,0.0292207,3.8853e-05,0.02931,0.02916,0.031581,4.12997e-05,0.03168,0.03152,340.348,16.9602,722.236,1.24948,724.816,720.721,228.306,0.618138,229.56,227.19,1016.4,1.47089,1019.66,1014.81,991.037,1.26796,993.594,989.211,989.961,1.31633,992.987,987.905,986.197,1.28962,989.289,984.293,41.9737,43.844,60.2176,61.1779,46.6413,46.67,46.61,35.5945,35.6104,35.5435,48.0935,48.7345,47.6921,977.905,977.96,977.82,26.0261,26.505,25.763,0.381758,0.6233,0.26462,9.935,16.3,6.8,14.218,14.247,14.162,14.2558,14.272,14.23,0,1.0217,1
2019-04-30,04:05:00,60,1.27175,0.540054,2.2125,0.4125,0.00884633,1.80708e-05,0.00887,0.00881,0.0294458,3.01823e-05,0.02949,0.02936,0.0292703,3.18312e-05,0.02931,0.02919,0.0316408,3.08378e-05,0.03168,0.03154,291.721,13.9655,724.516,1.48,726.454,721.54,226.168,0.462862,227.11,225.26,1017.37,0.868726,1018.48,1015.48,992.779,1.01761,994.268,989.885,991.643,1.07839,992.987,988.922,988.066,0.963017,989.289,984.917,42.0082,43.8657,60.4768,61.4102,46.6978,46.73,46.67,35.5398,35.5637,35.481,46.9045,48.1223,46.0738,977.855,977.92,977.8,26.0186,26.412,25.73,0.383282,0.64352,0.22857,9.97833,16.9,5.9,14.2192,14.247,14.179,14.2588,14.28,14.221,0,1.15697,1
2019-04-30,04:06:00,60,0.939667,0.525729,2.26,0.385,0.00883633,1.73173e-05,0.00887,0.00881,0.0293825,4.29583e-05,0.02946,0.02931,0.0292072,3.83011e-05,0.02928,0.02913,0.0315697,4.21492e-05,0.03165,0.03152,249.23,48.0577,723.697,1.41829,726.454,721.54,223.911,0.701002,225.21,222.82,1014.28,1.59464,1017.2,1011.64,990.644,1.4484,993.257,988.2,989.503,1.29759,991.971,986.889,985.844,1.31618,988.352,984.293,42.0502,43.9398,61.0804,62.0636,46.7568,46.79,46.72,35.4386,35.4802,35.417,46.4435,47.2297,45.7456,977.837,977.89,977.78,25.9734,26.328,25.755,0.373845,0.60923,0.24176,9.70333,15.9,6.3,14.2183,14.247,14.154,14.2559,14.28,14.221,0,1.29887,1
2019-04-30,04:07:00,60,2.36438,0.935834,4.7675,1.33,0.0087935,1.35185e-05,0.00882,0.00877,0.029269,3.11288e-05,0.02935,0.02921,0.0290952,3.07404e-05,0.02916,0.02905,0.0314475,3.03109e-05,0.03152,0.0314,5.74733,15.919,720.189,1.10717,722.359,718.264,222.046,0.313986,222.79,221.73,1009.47,0.996688,1012.97,1007.83,986.817,1.04942,989.548,984.828,985.709,1.0414,987.905,984.179,982.029,0.946438,984.293,980.545,42.1393,44.0797,61.731,62.6278,46.8142,46.85,46.79,35.4369,35.4937,35.4138,48.1702,49.6486,47.2504,977.897,977.95,977.82,25.9725,26.362,25.747,0.379986,0.48264,0.24,9.85667,12.6,6.3,14.2207,14.247,14.179,14.2606,14.28,14.23,0,1.43684,1
2019-04-30,04:08:00,60,3.85429,0.722307,5.535,2.7325,0.00878317,1.59678e-05,0.00881,0.00876,0.02928,3.25576e-05,0.02935,0.02923,0.0291045,3.39816e-05,0.02918,0.02906,0.0314587,3.70345e-05,0.03155,0.03139,342.473,7.22244,719.342,1.30777,721.54,717.445,222.614,0.475806,223.52,222.02,1010.36,1.87371,1013.41,1007.79,987.188,1.09762,989.548,985.502,986.025,1.15126,988.583,984.517,982.377,1.15649,985.229,980.233,42.2522,44.2227,61.613,62.4425,46.8687,46.9,46.84,35.6091,35.6555,35.499,48.8398,49.2417,48.5513,977.885,977.95,977.84,25.9829,26.362,25.688,0.410212,0.64791,0.18462,10.6583,16.9,4.8,14.217,14.272,14.179,14.2624,14.28,14.238,0,1.57687,1
2019-04-30,04:09:00,60,3.01629,0.442337,3.93,2.1725,0.00880833,1.89003e-05,0.00888,0.00878,0.0293603,6.20743e-05,0.02954,0.02929,0.02919,6.00555e-05,0.02937,0.02913,0.031549,6.73721e-05,0.03174,0.03148,359.254,19.2084,721.404,1.54794,727.273,719.083,224.057,0.239803,224.32,223.55,1015.16,2.39794,1022,1012.49,989.897,2.09286,995.954,987.525,988.922,2.03468,995.02,986.889,985.198,2.10388,991.163,983.043,42.2657,44.2203,61.0111,62.0006,46.9138,46.93,46.9,35.6149,35.6467,35.5974,48.9636,49.4245,48.5773,977.856,977.9,977.8,25.9398,26.294,25.671,0.39792,0.61275,0.21978,10.3133,15.9,5.7,14.22,14.247,14.171,14.2612,14.28,14.221,0,1.71523,1
2019-04-30,04:10:00,60,3.468,0.565953,5.12,2.4375,0.00890267,1.23648e-05,0.00893,0.00888,0.0296597,5.37267e-05,0.02975,0.02954,0.0294902,5.11694e-05,0.02959,0.02937,0.0318603,5.0298e-05,0.03195,0.03174,336.675,15.9792,729.129,1.01268,731.368,727.273,225.111,0.62832,226.1,224.24,1025.24,1.65302,1028.61,1022.26,999.989,1.81126,1003.03,995.954,999.091,1.73343,1002.47,995.02,994.92,1.57064,997.72,991.163,42.2282,44.1693,61.0682,61.9566,46.954,46.97,46.93,35.6286,35.6858,35.6003,49.2266,49.8078,48.5771,977.867,977.94,977.81,25.9653,26.319,25.713,0.373788,0.50286,0.17055,9.7,13.1,4.4,14.2191,14.247,14.171,14.2565,14.28,14.221,0,1.85372,1
2019-04-30,04:11:00,60,3.29046,0.518112,4.4375,2.275,0.00892117,8.38484e-06,0.00894,0.0089,0.0297467,1.58815e-05,0.02979,0.02972,0.0295715,1.66158e-05,0.0296,0.02954,0.031956,2.498e-05,0.03201,0.03187,316.298,11.2248,730.645,0.686718,732.187,728.911,226.995,0.49439,227.67,226.11,1029.45,0.724017,1030.86,1028.39,1002.92,0.53501,1004.38,1002.02,1001.85,0.560906,1002.81,1000.78,997.908,0.780038,999.594,995.222,42.1725,44.1005,60.4018,61.8391,46.9972,47.02,46.97,35.7419,35.7795,35.6902,48.5721,49.2746,48.0229,977.865,977.92,977.8,25.8874,26.387,25.696,0.379369,0.65934,0.16879,9.82333,17.3,4.4,14.2232,14.247,14.179,14.2584,14.272,14.221,0,1.992,1
2019-04-30,04:12:00,60,2.82304,0.393708,3.49,1.885,0.00890467,3.08473e-05,0.00895,0.00885,0.0296723,9.95886e-05,0.02979,0.02951,0.0295072,0.000100185,0.02965,0.02934,0.031893,9.84598e-05,0.03205,0.03173,300.393,11.8405,729.293,2.52639,733.006,724.816,227.781,0.117479,227.95,227.53,1029.55,2.70211,1033.15,1025.12,1000.42,3.35796,1004.38,994.943,999.668,3.39474,1004.51,994.003,995.94,3.07452,1000.84,990.85,42.0637,43.9425,59.842,61.4457,47.0362,47.05,47.01,35.7405,35.7883,35.6858,48.0859,48.3291,47.8677,977.844,977.91,977.78,25.9144,26.387,25.713,0.407985,0.68571,0.2356,10.575,17.9,6.1,14.218,14.255,14.171,14.2596,14.28,14.23,0,2.13098,1
2019-04-30,04:13:00,60,2.54996,0.282896,3.1825,1.9775,0.008911,1.92959e-05,0.00895,0.00885,0.0297553,8.81186e-05,0.02986,0.02951,0.0295858,8.88124e-05,0.02969,0.02934,0.0319857,9.72003e-05,0.0321,0.03175,304.259,15.1785,729.812,1.58034,733.006,724.816,229.456,1.44106,232.1,227.53,1033.69,2.98009,1037.52,1026.22,1003.21,2.97125,1006.74,994.943,1002.33,3.00813,1005.86,994.003,998.834,3.03497,1002.4,991.475,41.9067,43.7385,59.6771,61.3635,47.0677,47.09,47.04,35.6764,35.6887,35.6404,48.0138,48.1887,47.7742,977.83,977.88,977.77,25.9989,26.387,25.696,0.380498,0.66374,0.27956,9.89333,17.3,7.3,14.2142,14.238,14.179,14.2577,14.272,14.23,0,2.27197,1
2019-04-30,04:14:00,60,1.54508,0.488779,2.7575,0.775,0.0088985,2.11207e-05,0.00893,0.00886,0.029899,8.78009e-05,0.03009,0.02976,0.0297273,8.36833e-05,0.0299,0.0296,0.0321405,9.00819e-05,0.03232,0.03201,322.105,18.6574,728.788,1.72978,731.368,725.635,234.42,1.29515,236.85,232.2,1037.91,2.48755,1043.31,1034.43,1008.06,2.96024,1014.5,1003.37,1007.13,2.83553,1012.98,1002.81,1003.67,2.81288,1009.27,999.594,41.7545,43.5553,59.7754,61.4206,47.0955,47.11,47.08,35.5927,35.6365,35.5742,48.2399,48.4069,48.1338,977.819,977.86,977.74,25.9435,26.437,25.721,0.382622,0.6611,0.18813,9.94333,17.3,4.9,14.2214,14.255,14.188,14.2587,14.28,14.23,0,2.41364,1
2019-04-30,04:15:00,60,1.92813,0.635298,3.2,0.75,0.00889167,2.16153e-05,0.00892,0.00882,0.0302247,8.79482e-05,0.03038,0.0301,0.0300448,8.88724e-05,0.03019,0.02992,0.032477,9.89663e-05,0.03267,0.03234,260.179,10.7376,728.229,1.7703,730.549,722.359,243.137,4.19898,250.77,236.97,1046.23,2.64251,1051.52,1042.77,1019.04,2.96611,1024.28,1014.83,1017.88,3.01077,1022.8,1013.65,1014.18,3.09067,1020.2,1009.9,41.7028,43.542,60.5089,62.2276,47.1258,47.15,47.1,35.6742,35.7375,35.605,47.4902,48.2402,46.5576,977.791,977.84,977.73,25.9072,26.437,25.654,0.424352,0.59341,0.27868,11.0017,15.5,7.2,14.2131,14.238,14.179,14.2576,14.272,14.23,0,2.55504,1
2019-04-30,04:16:00,60,2.71746,0.293086,3.3325,1.665,0.00790633,0.00127036,0.00883,0.00439,0.0277838,0.00369799,0.03043,0.01744,0.0275862,0.00370867,0.03026,0.01696,0.0297795,0.00404419,0.03269,0.01801,279.507,15.2885,647.53,104.043,723.178,359.541,255.346,2.11437,258.16,251.06,956.878,128.9,1051.02,573.72,936.745,124.68,1025.96,587.997,934.586,125.645,1025.17,574.584,929.941,126.29,1020.83,562.408,41.7683,43.615,60.7312,62.5061,47.1597,47.18,47.14,35.7338,35.7439,35.7029,46.4834,46.6411,46.3406,977.762,977.81,977.67,25.9439,26.345,25.679,0.40548,0.66022,0.27692,10.5233,17.3,7.1,14.2216,14.247,14.179,14.2587,14.272,14.238,0,2.69475,1
2019-04-30,04:17:00,60,1.20438,0.592819,2.2275,0.47,0.000595167,0.0008141,0.00384,0.00012,0.00872117,0.00184512,0.01615,0.00751,0.0086195,0.00173465,0.01565,0.00745,0.0092785,0.00177531,0.01644,0.00805,253.894,21.1469,48.7442,66.6748,314.496,9.82801,254.969,0.928486,257.43,253.72,306.779,49.2562,526.66,275.82,294.038,62.209,544.504,253.203,292.018,58.7677,530.203,252.397,289.745,55.4388,513.381,251.382,41.7905,43.5353,58.5495,60.3385,47.1863,47.2,47.17,35.571,35.7014,35.4553,46.9037,47.2699,46.5096,977.739,977.81,977.69,25.859,25.974,25.671,0.409377,0.48879,0.26989,10.5867,12.7,7,14.221,14.238,14.179,14.2621,14.28,14.23,0,2.83652,1
2019-04-30,04:18:00,60,0.852917,0.248454,1.5425,0.4725,0.00246467,0.00301755,0.00838,0.00022,0.01431,0.00823634,0.03006,0.008,0.0142853,0.0082335,0.02986,0.00792,0.0155262,0.0089479,0.0323,0.00857,269.818,23.4312,201.856,247.138,686.323,18.018,265.343,5.62592,276.88,257.71,520.339,288.892,1039.6,291.57,482.468,277.691,1013.49,269.724,483.97,278.941,1011.62,268.32,484.844,279.421,1008.65,267.62,41.768,43.3962,56.7204,58.4077,47.1945,47.2,47.18,35.4111,35.4524,35.3958,47.4916,47.7055,47.2657,977.723,977.77,977.68,25.9042,26.488,25.688,0.398052,0.51516,0.23912,10.3117,13.2,6.2,14.219,14.238,14.179,14.2648,14.28,14.238,0,2.97658,1
2019-04-30,04:19:00,60,2.33342,0.488538,3.01,1.0825,0.007339,0.00130892,0.00853,0.00422,0.0266215,0.00432162,0.03073,0.01688,0.026398,0.00435217,0.03053,0.01668,0.0284795,0.00477536,0.03299,0.01798,308.239,18.4653,601.065,107.201,698.608,345.618,284.476,3.11811,288.23,277.41,955.661,113.544,1060.99,685.67,897.556,145.705,1036.08,569.117,894.332,147.446,1034.32,565.098,889.345,149.122,1030.2,561.471,41.8458,43.454,57.3887,58.9308,47.208,47.22,47.2,35.4692,35.5193,35.4207,47.546,47.6876,47.3676,977.716,977.78,977.68,25.9812,26.446,25.679,0.403032,0.5556,0.22242,10.4733,14.4,5.8,14.2165,14.247,14.162,14.2632,14.272,14.238,0,3.11443,1
2019-04-30,04:20:00,60,2.24725,0.623153,3.5225,1.055,0.0083805,0.000214689,0.00863,0.00803,0.0302435,0.000620233,0.03091,0.0291,0.0300707,0.000619997,0.03074,0.02892,0.0325167,0.000665772,0.03322,0.03127,327.336,12.8333,686.364,17.583,706.798,657.658,288.861,0.963548,290.68,287.7,1048.72,20.0715,1068.88,1015.99,1019.67,20.9113,1042.14,981.119,1018.76,21.0046,1041.43,979.774,1015.42,20.7901,1037.38,976.486,41.9013,43.5228,57.6931,59.4685,47.2295,47.24,47.21,35.517,35.5349,35.5085,47.7728,48.3428,47.5317,977.692,977.73,977.65,25.9413,26.336,25.721,0.385421,0.60923,0.1767,9.99667,15.9,4.6,14.2174,14.255,14.171,14.2589,14.28,14.238,0,3.25909,1
2019-04-30,04:21:00,60,2.36075,0.720287,3.49,0.925,0.008424,8.24864e-05,0.00856,0.0083,0.030509,0.000147068,0.03079,0.03018,0.030329,0.000149763,0.0306,0.03002,0.0327935,0.00016144,0.03307,0.03247,332.756,6.44094,689.927,6.75563,701.065,679.771,295.468,3.19432,300.72,290.76,1057.14,4.5756,1065.6,1052.01,1028.63,4.95807,1038.1,1017.53,1027.51,5.0736,1036.69,1017.04,1024.06,5.04197,1032.7,1013.96,41.8807,43.5137,58.112,60.0085,47.2508,47.26,47.24,35.5938,35.6348,35.5376,48.0247,48.7222,47.6632,977.69,977.76,977.65,25.9648,26.454,25.688,0.389919,0.65143,0.17846,10.1183,16.9,4.6,14.2199,14.255,14.162,14.2553,14.272,14.221,0,3.39735,1
2019-04-30,04:22:00,60,0.919583,0.324383,1.575,0.395,0.007164,0.00144056,0.00863,0.00243,0.0268667,0.0038601,0.03153,0.01445,0.026652,0.00384286,0.03138,0.01425,0.0287647,0.00416697,0.03393,0.01531,339.693,0.24709,586.732,117.982,706.798,199.017,299.068,2.13517,302.11,296.11,954.668,132.183,1089.27,512.48,905.822,130.145,1063.05,487.188,902.937,130.192,1063.12,482.773,898.25,130.124,1059.55,478.094,41.8447,43.4948,58.376,60.1238,47.27,47.28,47.25,35.6249,35.6345,35.6191,47.8091,47.9916,47.6094,977.669,977.75,977.59,25.9791,26.378,25.738,0.402521,0.59253,0.18901,10.465,15.4,4.9,14.2215,14.247,14.171,14.2602,14.272,14.238,0,3.54238,1
2019-04-30,04:23:00,60,1.22213,0.223978,1.64,0.6975,0.00864767,3.49936e-05,0.00872,0.00858,0.0313207,0.000170674,0.03163,0.03109,0.0311318,0.000168972,0.03147,0.03092,0.0336485,0.000186421,0.034,0.03343,0.598479,20.307,708.245,2.86598,714.169,702.703,291.982,6.26944,301.34,281.44,1077.55,6.03556,1089.29,1071.86,1055.99,5.75506,1066.42,1048.21,1054.71,5.72496,1066.17,1047.53,1050.76,5.8213,1061.74,1043.94,41.9033,43.5942,59.6514,60.9044,47.2953,47.31,47.28,35.7226,35.8223,35.6345,48.2581,48.7545,47.8011,977.664,977.71,977.61,25.9151,26.412,25.662,0.403399,0.63824,0.2022,10.4533,16.6,5.2,14.225,14.247,14.179,14.2651,14.28,14.221,0,3.68333,1
2019-04-30,04:24:00,60,2.42071,0.82093,3.98,1.2775,0.00772583,0.00212373,0.00876,0.00048,0.028069,0.00608957,0.03125,0.00849,0.0278168,0.00615629,0.03108,0.00837,0.029993,0.00673277,0.03359,0.009,3.76153,17.3106,632.747,173.934,717.445,39.312,269.13,9.62545,281.18,252.79,949.92,227.044,1073.58,287.86,946.359,205.313,1053.61,286.244,942.401,208.568,1052.95,283.565,936.607,210.248,1048.93,281.048,42.0505,43.8088,60.7346,61.6576,47.3272,47.34,47.31,35.9004,35.9753,35.8242,47.9065,48.2982,47.5886,977.644,977.71,977.6,25.9881,26.353,25.704,0.403252,0.69275,0.22945,10.485,18,5.9,14.2225,14.272,14.179,14.2566,14.272,14.23,0,3.82637,1
2019-04-30,04:25:00,60,3.26696,0.525913,4.2175,2.2475,6.35e-05,7.27284e-05,0.00048,2e-05,0.00721117,0.000291525,0.00849,0.00693,0.00714833,0.000278868,0.00837,0.00688,0.0077195,0.000294604,0.009,0.00742,347.937,11.8627,5.20065,5.95645,39.312,1.638,247.567,2.9279,252.53,243.16,259.602,6.40868,282.45,252.92,243.128,9.82889,286.244,233.648,242.177,9.4477,283.565,233.086,241.061,9.1998,281.048,231.708,42.2125,43.9235,58.5028,59.5211,47.3602,47.37,47.35,36.0515,36.1023,35.9773,47.7999,48.8096,46.907,977.651,977.69,977.6,25.8469,26.025,25.679,0.385904,0.48176,0.25143,9.975,12.5,6.5,14.2217,14.255,14.162,14.2589,14.28,14.23,0,3.96767,1
2019-04-30,04:26:00,60,2.70979,0.387354,3.49,1.5875,3.3e-05,1.1299e-05,6e-05,1e-05,0.00685817,4.68149e-05,0.00694,0.00678,0.00680483,4.82525e-05,0.00688,0.00672,0.00735267,4.84378e-05,0.00742,0.00726,343.423,13.1092,2.7027,0.925385,4.914,0.819001,240.426,2.50023,243.1,235.17,251.5,1.13236,252.87,249.59,231.226,1.5784,233.985,228.591,230.539,1.63466,233.086,227.665,229.606,1.51251,231.708,226.712,42.2622,43.7945,55.4261,56.7555,47.3773,47.38,47.37,35.9912,36.0911,35.9028,47.0553,47.3611,46.7364,977.628,977.68,977.59,25.8453,25.991,25.679,0.395736,0.48352,0.26725,10.2233,12.5,6.9,14.2208,14.247,14.179,14.2575,14.28,14.23,0,4.10866,1
2019-04-30,04:27:00,60,3.17071,0.848755,4.6275,1.7925,0.00288967,0.00307418,0.00884,6e-05,0.0137573,0.00799558,0.03029,0.00678,0.0136895,0.00797862,0.03012,0.00673,0.0148337,0.00866351,0.03256,0.00726,13.623,12.776,236.664,251.776,723.997,4.914,235.998,1.94923,239.93,233.76,530.685,289.932,1046,249.58,463.834,269.574,1021.24,228.591,463.784,270.306,1020.43,228.004,463.219,270.54,1016.77,226.712,42.2222,43.5978,53.7617,55.1401,47.3785,47.39,47.37,35.8831,35.9011,35.8613,47.9508,49.3137,47.3006,977.636,977.7,977.55,25.9033,26.26,25.688,0.407999,0.57758,0.22242,10.5733,15.1,5.8,14.2242,14.272,14.171,14.2585,14.289,14.221,0,4.25268,1
