# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-17,14:10:00,60,3.72675,0.65466,4.9275,2.1875,1.5e-06,6.53835e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,0.0283032,0.00134574,0.02934,0.02572,-6.83333e-06,7.41433e-06,1e-05,-2e-05,83.1805,11.7346,0.12285,0.535491,0.819001,-0.819001,-0.962167,0.106444,-0.83,-1.11,-0.785333,0.0848423,-0.68,-0.92,-0.21915,0.220443,0.337154,-0.674309,958.877,45.5918,994.003,871.362,-0.213389,0.231531,0.312276,-0.624551,25.9143,25.7733,22.5681,23.0976,28.8898,28.9,28.88,22.8387,22.8445,22.8342,72.0273,73.2032,71.0438,980.841,980.9,980.76,25.3272,25.544,25.241,0.337377,0.43077,0.03956,8.53167,10.9,1,14.1826,14.238,14.129,14.2413,14.272,14.213,0,8.64667,1
2018-01-17,14:11:00,60,4.01346,0.832466,5.155,2.0525,3.5e-06,7.0297e-06,2e-05,-1e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,0.0284532,0.00118871,0.02931,0.02569,-6.5e-06,6.00694e-06,0,-2e-05,88.2713,6.46496,0.28665,0.575733,1.638,-0.819001,-1.00583,0.0798601,-0.82,-1.11,-0.872167,0.0527918,-0.75,-0.93,-0.230389,0.21756,0.337154,-0.674309,963.959,40.272,992.987,870.346,-0.202979,0.187582,0,-0.624551,25.9562,25.8215,22.5752,23.1826,28.8838,28.89,28.87,22.833,22.8381,22.825,71.1823,71.8555,70.2349,980.839,980.9,980.79,25.3353,25.57,25.258,0.328468,0.42989,0.03692,8.31333,10.9,0.9,14.1844,14.23,14.103,14.2424,14.28,14.213,0,8.55622,1
2018-01-17,14:12:00,60,3.82079,0.649516,5.1525,2.4825,2.66667e-06,6.54896e-06,1e-05,-1e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,0.0282545,0.00130274,0.0293,0.0257,-8.33333e-06,7.11024e-06,1e-05,-2e-05,83.091,10.4892,0.2184,0.536361,0.819001,-0.819001,-0.767167,0.0286991,-0.71,-0.81,-0.675667,0.0215536,-0.63,-0.74,-0.241627,0.222723,0.337154,-0.674309,957.228,44.1352,992.648,870.685,-0.26023,0.222036,0.312276,-0.624551,25.9795,25.8338,22.465,22.9315,28.8778,28.89,28.87,22.8174,22.8254,22.8074,69.7843,70.2549,69.1477,980.816,980.86,980.76,25.3607,25.586,25.241,0.279223,0.43253,0.03604,7.075,10.9,0.9,14.1748,14.238,14.129,14.2354,14.263,14.204,0,8.46348,1
2018-01-17,14:13:00,60,4.46054,1.24554,7.2,2.59,3e-06,6.40312e-06,2e-05,-1e-05,-8e-06,7.48331e-06,1e-05,-2e-05,0.0284062,0.00129764,0.02933,0.0257,-7.83333e-06,7.09264e-06,0,-2e-05,77.6305,15.2186,0.2457,0.524416,1.638,-0.819001,-0.7635,0.0224963,-0.73,-0.84,-0.641167,0.0103427,-0.62,-0.67,-0.269723,0.252303,0.337154,-0.674309,962.366,43.9626,993.665,870.685,-0.244616,0.221486,0,-0.624551,25.996,25.8542,22.5676,22.969,28.8682,28.88,28.85,22.7946,22.8062,22.7822,70.0661,70.9499,69.2956,980.824,980.88,980.77,25.3419,25.553,25.241,0.315473,0.42901,0.04308,7.98167,10.8,1.1,14.1782,14.238,14.12,14.2364,14.289,14.204,0,8.37187,1
2018-01-17,14:14:00,60,4.04817,0.332199,4.62,3.2375,3.66667e-06,6.57436e-06,2e-05,-1e-05,-8e-06,6.27163e-06,1e-05,-2e-05,0.0279078,0.0014344,0.02931,0.02567,-7.66667e-06,7.15697e-06,1e-05,-2e-05,85.6733,10.0872,0.3003,0.538441,1.638,-0.819001,-1.07233,0.100039,-0.85,-1.19,-0.858167,0.0880812,-0.67,-0.97,-0.269723,0.211451,0.337154,-0.674309,945.483,48.5959,992.987,869.668,-0.239411,0.223495,0.312276,-0.624551,26.0195,25.8805,22.423,22.9089,28.8603,28.87,28.85,22.7802,22.7856,22.7715,68.9173,69.867,68.2828,980.852,980.91,980.8,25.3358,25.511,25.258,0.319985,0.42549,0.04044,8.09333,10.8,1,14.1804,14.238,14.103,14.2356,14.255,14.204,0,8.27852,1
2018-01-17,14:15:00,60,4.07562,0.528087,5.23,2.8525,3e-06,8.02081e-06,2e-05,-1e-05,-7.16667e-06,8.18366e-06,1e-05,-2e-05,0.0284967,0.00122658,0.02933,0.02565,-1.01667e-05,6.70613e-06,0,-2e-05,91.9585,10.2096,0.2457,0.656905,1.638,-0.819001,-0.974333,0.110971,-0.83,-1.18,-0.828,0.0806391,-0.72,-0.97,-0.241627,0.275916,0.337154,-0.674309,965.432,41.555,993.665,868.991,-0.31748,0.209416,0,-0.624551,26.0712,25.9135,22.4943,22.8845,28.8515,28.86,28.84,22.7679,22.7732,22.762,70.3925,71.5532,69.0208,980.856,980.92,980.78,25.3407,25.553,25.224,0.322315,0.43956,0.03253,8.15667,11.1,0.8,14.1764,14.238,14.103,14.2402,14.272,14.204,0,8.18753,1
2018-01-17,14:16:00,60,4.62271,0.378138,5.3675,3.9525,3.33333e-06,6.49786e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,0.0282032,0.00133879,0.02931,0.02572,-6.5e-06,6.53835e-06,1e-05,-2e-05,90.17,7.84788,0.273,0.532175,0.819001,-1.638,-0.820333,0.05419,-0.68,-0.87,-0.704167,0.0355102,-0.61,-0.74,-0.179816,0.208443,0.337154,-0.674309,955.489,45.3566,992.987,871.362,-0.202979,0.204177,0.312276,-0.624551,26.0922,25.9272,22.3932,22.9507,28.8443,28.86,28.84,22.77,22.7778,22.7644,71.8934,72.7165,71.2038,980.872,980.91,980.8,25.3479,25.595,25.249,0.331019,0.4167,0.04396,8.37833,10.5,1.1,14.1877,14.247,14.12,14.2415,14.272,14.204,0,8.09173,1
2018-01-17,14:17:00,60,4.26004,0.553753,5.5,3.1425,2.54237e-06,6.2689e-06,1e-05,-1e-05,-7.62712e-06,7.4422e-06,1e-05,-2e-05,0.0285914,0.00107664,0.02931,0.02574,-7.62712e-06,6.97185e-06,1e-05,-2e-05,86.7089,11.0019,0.208221,0.513423,0.819001,-0.819001,-0.763729,0.0766656,-0.66,-0.88,-0.665763,0.0649434,-0.59,-0.77,-0.257152,0.250917,0.337154,-0.674309,968.64,36.4752,992.987,872.04,-0.238176,0.217714,0.312276,-0.624551,26.1071,25.9471,22.4452,22.8017,28.8373,28.85,28.83,22.7806,22.7847,22.7761,71.1985,72.2775,70.6645,980.888,980.93,980.83,25.336,25.544,25.241,0.309182,0.4378,0.04044,7.8322,11.1,1,14.1806,14.238,14.12,14.2354,14.263,14.204,0,7.99677,1
2018-01-17,14:18:00,59,3.98164,0.650411,5.0525,2.7425,4.2623e-06,5.85592e-06,1e-05,-1e-05,-6.06557e-06,6.08106e-06,1e-05,-2e-05,0.0286333,0.00102015,0.02929,0.02577,-5.57377e-06,7.36064e-06,1e-05,-2e-05,82.6365,8.92028,0.349082,0.479601,0.819001,-0.819001,-0.869836,0.0908519,-0.75,-0.99,-0.773115,0.0628957,-0.68,-0.85,-0.204503,0.205025,0.337154,-0.674309,970.061,34.5614,992.31,873.056,-0.174055,0.229855,0.312276,-0.624551,26.1316,25.9638,22.4236,22.8992,28.8264,28.84,28.81,22.7704,22.7832,22.7444,69.7844,70.8849,69.2281,980.878,980.93,980.8,25.3332,25.544,25.224,0.319294,0.43429,0.0378,8.08689,11,1,14.1742,14.213,14.078,14.2381,14.272,14.204,0,7.90624,1
2018-01-17,14:19:00,60,4.87975,0.742463,6.2775,3.0525,2.5e-06,5.95119e-06,1e-05,-1e-05,-7.33333e-06,4.78423e-06,0,-2e-05,0.0287747,0.000889664,0.02934,0.02583,-7e-06,6.90411e-06,1e-05,-2e-05,87.7946,6.71842,0.20475,0.487403,0.819001,-0.819001,-0.741333,0.0761242,-0.6,-0.84,-0.665667,0.0534904,-0.55,-0.73,-0.247246,0.161302,0,-0.674309,974.851,30.1407,994.003,875.089,-0.218593,0.215598,0.312276,-0.624551,26.139,25.9838,22.4287,22.7604,28.8178,28.83,28.81,22.7499,22.762,22.738,70.3382,71.4028,68.9143,980.87,980.92,980.79,25.3331,25.62,25.258,0.332747,0.42989,0.0422,8.42833,10.9,1.1,14.1799,14.23,14.12,14.2449,14.272,14.213,0,7.80886,1
2018-01-17,14:20:00,60,5.06154,0.429163,5.865,4.1175,3.5e-06,7.0297e-06,2e-05,-1e-05,-6.33333e-06,5.46707e-06,1e-05,-2e-05,0.0285075,0.00110914,0.02933,0.02575,-7.66667e-06,7.60847e-06,1e-05,-2e-05,96.3274,7.3376,0.28665,0.575733,1.638,-0.819001,-0.436,0.0788712,-0.29,-0.59,-0.367833,0.0932397,-0.21,-0.54,-0.213531,0.184325,0.337154,-0.674309,965.799,37.5765,993.665,872.379,-0.239411,0.237594,0.312276,-0.624551,26.1385,25.9713,22.3501,22.7811,28.8107,28.82,28.8,22.7232,22.7363,22.7117,69.8573,71.1143,68.8638,980.865,980.92,980.81,25.3491,25.544,25.241,0.286359,0.43253,0.0378,7.25667,10.9,1,14.1782,14.247,14.12,14.2368,14.263,14.204,0,7.71417,1
2018-01-17,14:21:00,60,4.05081,0.492545,5.3725,3.215,1.86441e-06,4.30789e-06,1e-05,-1e-05,-6.10169e-06,5.21307e-06,0,-2e-05,0.0283941,0.00100678,0.02932,0.02576,-7.28814e-06,6.33273e-06,0,-2e-05,106.172,7.14227,0.152695,0.352816,0.819001,-0.819001,-0.396441,0.0696909,-0.28,-0.48,-0.264237,0.0575548,-0.19,-0.35,-0.205721,0.175761,0,-0.674309,961.956,34.1085,993.326,872.717,-0.227591,0.197756,0,-0.624551,26.1036,25.9402,22.3368,22.8715,28.8036,28.81,28.79,22.7124,22.7227,22.6746,71.3212,71.9338,70.0018,980.87,980.92,980.83,25.3171,25.477,25.241,0.344079,0.42462,0.15648,8.70169,10.7,4,14.1808,14.238,14.12,14.2348,14.255,14.213,0,7.6194,1
2018-01-17,14:22:00,59,4.21131,0.756016,5.505,2.585,2.62295e-06,5.69775e-06,1e-05,-1e-05,-8.19672e-06,7.57654e-06,1e-05,-3e-05,0.0285834,0.000971512,0.02934,0.02572,-7.37705e-06,6.98984e-06,1e-05,-2e-05,86.7865,11.4663,0.21482,0.466647,0.819001,-0.819001,-0.457377,0.0774999,-0.37,-0.65,-0.379508,0.0565519,-0.33,-0.52,-0.276356,0.255446,0.337154,-1.01146,968.372,32.9136,994.003,871.362,-0.230367,0.218276,0.312276,-0.624551,26.0823,25.9193,22.4826,22.9923,28.7949,28.81,28.79,22.7221,22.7283,22.7151,69.4512,70.1917,68.7846,980.878,980.92,980.79,25.3468,25.561,25.241,0.301712,0.43429,0.03604,7.64426,11,0.9,14.1739,14.247,14.086,14.236,14.263,14.213,0,7.52361,1
2018-01-17,14:23:00,60,4.26013,0.711556,5.8175,2.9775,1.83333e-06,5.62485e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,0.0286142,0.00108096,0.02932,0.0257,-7.83333e-06,6.85363e-06,0,-2e-05,86.3357,10.6195,0.15015,0.460675,0.819001,-0.819001,-0.672667,0.0287441,-0.62,-0.71,-0.583333,0.0209497,-0.53,-0.62,-0.191054,0.167072,0,-0.337154,969.413,36.6215,993.326,870.685,-0.244616,0.214022,0,-0.624551,26.0748,25.9093,22.325,22.6991,28.7848,28.8,28.77,22.7174,22.7214,22.7107,69.6469,70.4512,68.8508,980.893,980.94,980.84,25.3407,25.536,25.224,0.31093,0.44132,0.03868,7.87333,11.1,1,14.179,14.23,14.086,14.2364,14.263,14.196,0,7.42477,1
2018-01-17,14:24:00,60,4.02054,0.402046,4.8825,2.97,2.33333e-06,7.60847e-06,2e-05,-1e-05,-6.5e-06,6.00694e-06,0,-2e-05,0.0283632,0.00119693,0.0293,0.02572,-7e-06,6.90411e-06,1e-05,-2e-05,100.083,5.81476,0.1911,0.623135,1.638,-0.819001,-0.479833,0.0544516,-0.41,-0.63,-0.4335,0.0521161,-0.37,-0.57,-0.21915,0.202527,0,-0.674309,960.91,40.5504,992.648,871.362,-0.218593,0.215598,0.312276,-0.624551,26.0698,25.9003,22.3917,22.8829,28.773,28.78,28.77,22.7052,22.7144,22.6985,70.54,71.0302,69.9295,980.896,980.95,980.85,25.3089,25.494,25.233,0.349817,0.42989,0.03604,8.84333,10.9,0.9,14.1788,14.213,14.103,14.2406,14.263,14.213,0,7.32829,1
2018-01-17,14:25:00,60,4.2425,1.12585,6.21,2.1725,2.5e-06,7.44424e-06,2e-05,-1e-05,-6.5e-06,6.00694e-06,0,-2e-05,0.0281688,0.00133094,0.02932,0.02568,-6.83333e-06,6.45282e-06,0,-2e-05,103.393,9.03124,0.20475,0.609684,1.638,-0.819001,-0.367167,0.0295574,-0.32,-0.42,-0.3275,0.0203818,-0.3,-0.36,-0.21915,0.202527,0,-0.674309,954.326,45.0906,993.326,870.007,-0.213389,0.201506,0,-0.624551,26.043,25.8825,22.3651,22.7276,28.7627,28.78,28.75,22.705,22.7173,22.696,71.5724,72.1148,70.8916,980.905,980.95,980.84,25.3344,25.544,25.249,0.328894,0.42462,0.0422,8.32833,10.8,1.1,14.1801,14.238,14.12,14.2407,14.28,14.213,0,7.2301,1
2018-01-17,14:26:00,60,5.07387,0.496513,6.1375,3.995,1.33333e-06,6.18241e-06,1e-05,-1e-05,-7.16667e-06,7.09264e-06,1e-05,-2e-05,0.0280783,0.00110714,0.02932,0.02569,-6.83333e-06,6.95022e-06,1e-05,-2e-05,99.3597,6.82437,0.1092,0.50634,0.819001,-0.819001,-0.320833,0.0146392,-0.3,-0.35,-0.264,0.0143991,-0.25,-0.3,-0.241627,0.239131,0.337154,-0.674309,951.26,37.5086,993.326,870.346,-0.213389,0.217039,0.312276,-0.624551,26.0157,25.8558,22.4719,22.8925,28.7522,28.76,28.74,22.7181,22.7229,22.7104,70.5656,71.5274,69.5463,980.91,980.97,980.86,25.3696,25.561,25.266,0.269376,0.42989,0.03516,6.82833,10.9,0.9,14.17,14.247,14.086,14.2433,14.28,14.221,0,7.13277,1
2018-01-17,14:27:00,60,5.3545,0.527477,6.6375,4.325,2.5e-06,6.48717e-06,1e-05,-1e-05,-8.66667e-06,7.63035e-06,1e-05,-2e-05,0.0286192,0.00109954,0.02931,0.02565,-6.66667e-06,7.22649e-06,1e-05,-2e-05,107.118,6.83935,0.20475,0.5313,0.819001,-0.819001,-0.199167,0.122042,0.11,-0.33,-0.1615,0.0807223,0.02,-0.27,-0.2922,0.257261,0.337154,-0.674309,969.582,37.2509,992.987,868.991,-0.208184,0.225666,0.312276,-0.624551,25.9907,25.8183,22.3161,22.6634,28.7405,28.75,28.73,22.7017,22.7114,22.6921,69.3872,71.0438,68.133,980.862,980.93,980.76,25.3368,25.544,25.241,0.29956,0.42901,0.03692,7.57167,10.8,0.9,14.1777,14.213,14.103,14.2409,14.272,14.204,0,7.0337,1
2018-01-17,14:28:00,60,4.287,0.554428,5.515,3.0025,4.16667e-06,6.40095e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,0.0286923,0.000964214,0.02933,0.02573,-8.33333e-06,6.101e-06,1e-05,-2e-05,104.542,8.97208,0.34125,0.524239,0.819001,-0.819001,0.078,0.072245,0.18,-0.01,0.0228333,0.0468007,0.09,-0.05,-0.191054,0.198193,0.337154,-0.674309,972.061,32.6664,993.665,871.701,-0.26023,0.190519,0.312276,-0.624551,25.9208,25.7685,22.2189,22.7529,28.7292,28.74,28.72,22.6864,22.6924,22.6804,69.0074,70.3266,68.1128,980.865,980.91,980.8,25.3057,25.494,25.233,0.338755,0.42813,0.03692,8.55667,10.8,0.9,14.179,14.23,14.112,14.2393,14.263,14.221,0,6.93554,1
2018-01-17,14:29:00,60,4.121,0.373225,5.2,3.555,1.66667e-06,7.78174e-06,2e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,0.0281527,0.00128952,0.02931,0.02567,-7e-06,8.22597e-06,1e-05,-3e-05,94.4656,8.35579,0.1365,0.637326,1.638,-0.819001,-0.137667,0.0874522,0,-0.29,-0.150833,0.05757,-0.05,-0.25,-0.179816,0.208443,0.337154,-0.674309,953.778,43.6875,992.987,869.668,-0.218593,0.256877,0.312276,-0.936827,25.855,25.7112,22.4013,22.7538,28.721,28.73,28.71,22.6898,22.6953,22.6858,69.6391,70.6964,69.0675,980.886,980.95,980.82,25.3412,25.603,25.241,0.29326,0.44044,0.0378,7.41167,11.1,1,14.1683,14.213,14.103,14.2418,14.272,14.204,0,6.83701,1
2018-01-17,14:30:00,60,3.32171,0.569433,4.6875,1.93,2e-06,6.53197e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,0.0283478,0.00127979,0.02933,0.02577,-9e-06,5.97216e-06,0,-2e-05,91.4911,8.62097,0.1638,0.534969,0.819001,-0.819001,-0.537333,0.125564,-0.3,-0.73,-0.449,0.10371,-0.26,-0.61,-0.191054,0.188391,0,-0.674309,960.39,43.3579,993.665,873.056,-0.281048,0.186496,0,-0.624551,25.8315,25.6845,22.3447,22.793,28.7095,28.72,28.7,22.6959,22.7034,22.6819,71.0501,71.9575,70.3467,980.884,980.93,980.84,25.3165,25.494,25.241,0.341963,0.42286,0.03692,8.65167,10.7,0.9,14.18,14.213,14.12,14.2388,14.272,14.213,0,6.73668,1
2018-01-17,14:31:00,60,3.59538,0.494057,4.375,2.205,2.33333e-06,7.15697e-06,2e-05,-1e-05,-6.83333e-06,6.18915e-06,0,-2e-05,0.0288823,0.000607331,0.02932,0.02567,-7e-06,7.81025e-06,1e-05,-2e-05,93.9033,10.6179,0.1911,0.586156,1.638,-0.819001,-0.758667,0.0270473,-0.71,-0.79,-0.664,0.0169509,-0.62,-0.68,-0.230389,0.20867,0,-0.674309,978.498,20.5757,993.326,869.668,-0.218593,0.243895,0.312276,-0.624551,25.8323,25.6873,22.4067,22.7329,28.7002,28.71,28.69,22.7042,22.7075,22.6995,71.9034,73.0016,71.1779,980.862,980.93,980.78,25.3418,25.553,25.207,0.312703,0.4378,0.03429,7.91833,11,0.9,14.1749,14.238,14.103,14.2354,14.263,14.213,0,6.63892,1
2018-01-17,14:32:00,60,4.22337,0.669972,5.4975,2.835,2.66667e-06,6.28932e-06,1e-05,-1e-05,-7.83333e-06,6.08048e-06,1e-05,-2e-05,0.0289148,0.000676081,0.02932,0.02567,-7.66667e-06,7.38617e-06,1e-05,-2e-05,91.7837,12.2375,0.2184,0.515096,0.819001,-0.819001,-0.782833,0.0923597,-0.53,-0.88,-0.691667,0.0621065,-0.52,-0.76,-0.264104,0.205006,0.337154,-0.674309,979.599,22.9048,993.326,869.668,-0.239411,0.230652,0.312276,-0.624551,25.853,25.726,22.2508,22.7278,28.6933,28.71,28.68,22.7118,22.7219,22.7,70.9942,73.0013,68.4235,980.859,980.91,980.8,25.3234,25.553,25.224,0.320792,0.44396,0.0378,8.12,11.2,1,14.1789,14.247,14.12,14.2438,14.28,14.213,0,6.53777,1
2018-01-17,14:33:00,60,3.22879,0.729241,4.2975,1.9325,2.33333e-06,5.8784e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,1e-05,-1e-05,0.0282883,0.00126678,0.02933,0.02568,-7.5e-06,5.66422e-06,0,-2e-05,83.5007,12.8498,0.1911,0.481441,0.819001,-0.819001,-0.549667,0.109316,-0.45,-0.81,-0.477333,0.0671284,-0.41,-0.65,-0.213531,0.194331,0.337154,-0.337154,958.374,42.917,993.665,870.007,-0.234207,0.17688,0,-0.624551,25.8615,25.7255,22.1927,22.607,28.6813,28.69,28.67,22.6773,22.6997,22.6565,69.0311,69.8897,68.4031,980.845,980.89,980.79,25.3493,25.561,25.241,0.288645,0.4211,0.03516,7.31167,10.6,0.9,14.1764,14.247,14.112,14.2377,14.272,14.213,0,6.43585,1
2018-01-17,14:34:00,60,3.90333,0.740396,5.8825,2.865,3e-06,6.90411e-06,2e-05,-1e-05,-5.83333e-06,5.25727e-06,0,-2e-05,0.028441,0.00123862,0.02932,0.02571,-3.33333e-06,5.67646e-06,1e-05,-1e-05,99.1595,6.5451,0.2457,0.565447,1.638,-0.819001,-0.751667,0.0841658,-0.65,-0.88,-0.66,0.0468686,-0.59,-0.73,-0.196673,0.177251,0,-0.674309,963.546,41.9628,993.326,871.023,-0.104092,0.177262,0.312276,-0.312276,25.8673,25.7142,22.2608,22.5959,28.6697,28.68,28.66,22.6546,22.6667,22.6501,70.1745,70.7379,69.841,980.823,980.89,980.76,25.3309,25.527,25.224,0.301055,0.42901,0.03604,7.62,10.9,0.9,14.1725,14.238,14.112,14.2346,14.28,14.196,0,6.33383,1
2018-01-17,14:35:00,60,4.61496,0.632856,5.66,3.4425,8.33333e-07,5.56527e-06,1e-05,-1e-05,-6e-06,6.1101e-06,1e-05,-2e-05,0.0284442,0.00120491,0.02931,0.02565,-7.66667e-06,8.63456e-06,1e-05,-3e-05,97.5631,8.93468,0.0682501,0.455796,0.819001,-0.819001,-0.539,0.0610109,-0.46,-0.66,-0.4835,0.059549,-0.39,-0.59,-0.202292,0.206005,0.337154,-0.674309,963.654,40.8209,992.987,868.991,-0.239411,0.269636,0.312276,-0.936827,25.8677,25.7248,22.0617,22.6355,28.659,28.67,28.65,22.6512,22.657,22.6472,70.6193,71.6644,69.8514,980.818,980.89,980.76,25.3281,25.586,25.224,0.317436,0.42901,0.03956,8.03,10.8,1,14.1791,14.23,14.129,14.2407,14.263,14.204,0,6.23278,1
2018-01-17,14:36:00,60,4.33304,0.384698,5.1775,3.625,8.33333e-07,5.85709e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,0.0287707,0.000740349,0.02931,0.02572,-8.66667e-06,5.61743e-06,0,-2e-05,92.4556,6.62079,0.0682501,0.479697,0.819001,-0.819001,-0.4785,0.0258731,-0.43,-0.52,-0.401167,0.016134,-0.36,-0.42,-0.207912,0.195546,0.337154,-0.674309,974.715,25.0822,992.987,871.362,-0.270639,0.175419,0,-0.624551,25.8537,25.7095,22.2144,22.7921,28.6495,28.66,28.64,22.6595,22.6663,22.6487,71.6115,72.1639,70.1764,980.829,980.89,980.76,25.3072,25.435,25.224,0.327019,0.42549,0.15121,8.27667,10.8,3.8,14.1855,14.238,14.129,14.2378,14.263,14.204,0,6.12994,1
