# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-23,11:26:00,60,6.55971,1.62875,9.0375,4.2625,8.33333e-07,5.25727e-06,1e-05,-1e-05,-3e-06,4.93288e-06,1e-05,-1e-05,0.0291663,0.000850196,0.02977,0.02635,-5.16667e-06,5.62485e-06,1e-05,-1e-05,78.7378,14.5917,0.0682501,0.430571,0.819001,-0.819001,-0.606667,0.103193,-0.39,-0.78,-0.589333,0.0813402,-0.4,-0.7,-0.101146,0.166314,0.337154,-0.337154,988.119,28.8033,1008.57,892.706,-0.161343,0.17565,0.312276,-0.312276,30.2415,30.1388,26.5391,27.0204,34.5337,34.56,34.52,27.0523,27.0657,27.0364,65.8288,67.0295,65.1675,980.422,980.53,980.36,25.4865,25.544,25.41,0.28803,0.35165,0.25143,7.34833,8.9,6.4,14.2047,14.247,14.154,14.2703,14.289,14.247,0,27.2228,0
2018-02-23,11:27:00,60,6.814,1.04092,8.81,4.6225,1.66667e-06,5.52771e-06,1e-05,-1e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,0.0285785,0.0013004,0.02979,0.02622,-6e-06,5.83095e-06,0,-2e-05,72.4693,9.02944,0.1365,0.45272,0.819001,-0.819001,-0.271167,0.0494669,-0.18,-0.37,-0.262,0.0465403,-0.19,-0.39,-0.140481,0.177251,0.337154,-0.337154,968.205,44.0561,1009.25,888.302,-0.187366,0.182087,0,-0.624551,30.2127,30.1205,26.526,27.0329,34.4965,34.52,34.48,27.0143,27.0364,26.9905,66.9053,68.399,65.5657,980.438,980.48,980.39,25.4833,25.578,25.41,0.308967,0.34725,0.25143,7.87167,8.8,6.4,14.2025,14.263,14.137,14.2709,14.289,14.238,0,27.2284,0
2018-02-23,11:28:00,60,8.22237,0.745462,9.9125,6.83,2.5e-06,6.22495e-06,1e-05,-1e-05,-3e-06,5.25991e-06,1e-05,-1e-05,0.0290145,0.000974408,0.02981,0.02625,-4e-06,4.89898e-06,0,-1e-05,72.5553,7.93857,0.20475,0.509824,0.819001,-0.819001,-0.146333,0.0426211,-0.07,-0.21,-0.141667,0.038823,-0.07,-0.19,-0.101146,0.17734,0.337154,-0.337154,982.976,33.0117,1009.93,889.318,-0.12491,0.152983,0,-0.312276,30.1625,30.0587,26.5278,27.0097,34.4555,34.48,34.44,26.9583,26.9905,26.926,67.0414,68.3047,66.1512,980.459,980.56,980.36,25.4881,25.527,25.443,0.288704,0.34725,0.25319,7.36833,8.9,6.5,14.2025,14.23,14.145,14.2695,14.289,14.238,0,27.2333,0
2018-02-23,11:29:00,60,7.625,0.903606,9.445,5.505,-5e-07,6.43558e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,0.0289395,0.0010653,0.02978,0.02629,-3.33333e-06,5.96285e-06,1e-05,-2e-05,82.9606,5.98757,-0.04095,0.527075,0.819001,-0.819001,-0.0261667,0.041956,0.04,-0.1,-0.00683333,0.0345201,0.04,-0.07,-0.185435,0.167732,0,-0.337154,980.435,36.0914,1008.91,890.673,-0.104092,0.186205,0.312276,-0.624551,30.0883,30.0068,26.5461,27.0215,34.4192,34.44,34.4,26.9055,26.9248,26.8923,66.9435,68.2448,65.8188,980.506,980.55,980.44,25.4757,25.536,25.418,0.315502,0.35253,0.25319,8.05,9,6.5,14.2038,14.238,14.137,14.275,14.289,14.255,0,27.2375,0
2018-02-23,11:30:00,60,7.30279,0.912893,8.7625,5.245,3.16667e-06,5.91373e-06,2e-05,-1e-05,-3.5e-06,6.53835e-06,1e-05,-1e-05,0.0294228,0.000616539,0.02979,0.02632,-5e-06,6.45497e-06,1e-05,-1e-05,79.5004,6.29097,0.25935,0.484335,1.638,-0.819001,-0.232833,0.0714164,-0.09,-0.33,-0.1695,0.068079,-0.04,-0.25,-0.118004,0.220443,0.337154,-0.337154,996.809,20.8872,1009.25,891.69,-0.156138,0.201573,0.312276,-0.312276,30.034,29.941,26.5258,26.9949,34.3835,34.41,34.36,26.8817,26.9038,26.8684,67.3899,67.8811,66.9759,980.547,980.62,980.39,25.4824,25.536,25.41,0.307341,0.36396,0.25758,7.83833,9.3,6.6,14.2055,14.238,14.137,14.269,14.289,14.23,0,27.241,0
2018-02-23,11:31:00,60,6.84521,0.398772,7.8575,5.7525,1.66667e-06,6.62487e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,0.0290583,0.000967562,0.02977,0.02632,-5.16667e-06,5.3203e-06,0,-2e-05,81.6432,6.33394,0.1365,0.542577,0.819001,-0.819001,-0.272333,0.0319044,-0.24,-0.36,-0.235333,0.0204505,-0.21,-0.29,-0.162958,0.168483,0,-0.337154,984.46,32.7794,1008.57,891.69,-0.161343,0.16614,0,-0.624551,29.9855,29.9,26.4755,26.9741,34.3485,34.37,34.33,26.8538,26.8699,26.8428,67.3382,68.5019,66.664,980.559,980.65,980.5,25.4835,25.536,25.41,0.30129,0.35956,0.25495,7.68,9.1,6.5,14.2099,14.23,14.171,14.2739,14.289,14.247,0,27.2436,0
2018-02-23,11:32:00,60,6.36438,0.509444,7.7175,5.3425,1.83333e-06,5.62485e-06,2e-05,-1e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,0.0291195,0.000841745,0.02978,0.02625,-5e-06,6.19139e-06,1e-05,-1e-05,72.1906,7.01234,0.15015,0.460675,1.638,-0.819001,-0.503833,0.0639294,-0.37,-0.58,-0.409833,0.0602907,-0.29,-0.47,-0.140481,0.177251,0.337154,-0.337154,986.533,28.5169,1008.91,889.318,-0.156138,0.193342,0.312276,-0.312276,29.952,29.8602,26.4487,26.948,34.315,34.34,34.29,26.8312,26.843,26.8191,68.1352,68.6177,67.5824,980.579,980.63,980.52,25.475,25.536,25.393,0.314125,0.35077,0.25758,7.995,8.9,6.6,14.2089,14.23,14.154,14.2762,14.289,14.255,0,27.2456,0
2018-02-23,11:33:00,60,7.07833,0.758244,8.355,5.24,2e-06,4.39697e-06,1e-05,-1e-05,-2.16667e-06,6.34867e-06,1e-05,-2e-05,0.0288012,0.00121694,0.02978,0.0263,-6.66667e-06,5.67646e-06,0,-2e-05,68.9072,7.98792,0.1638,0.360112,0.819001,-0.819001,-0.378167,0.0890785,-0.27,-0.52,-0.356167,0.0715563,-0.26,-0.46,-0.0730501,0.214048,0.337154,-0.674309,975.748,41.2284,1008.91,891.012,-0.208184,0.177262,0,-0.624551,29.9337,29.8293,26.4213,26.901,34.2787,34.31,34.26,26.8008,26.8206,26.7822,66.8942,67.4168,66.1713,980.57,980.64,980.47,25.4735,25.536,25.41,0.292865,0.34901,0.25319,7.47,8.9,6.5,14.2032,14.23,14.145,14.2725,14.297,14.238,0,27.2469,0
2018-02-23,11:34:00,60,6.56433,0.812167,8.495,4.805,3e-06,5.56776e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,0,-2e-05,0.0287872,0.00104557,0.02978,0.02629,-4.16667e-06,6.13505e-06,1e-05,-1e-05,72.5676,5.73969,0.2457,0.456,0.819001,-0.819001,-0.227667,0.0604253,-0.17,-0.4,-0.2105,0.0340306,-0.18,-0.31,-0.162958,0.199384,0,-0.674309,975.273,35.422,1008.91,890.673,-0.130115,0.191583,0.312276,-0.312276,29.8928,29.7867,26.4042,26.8839,34.2392,34.26,34.22,26.7595,26.7817,26.74,67.4709,68.1121,66.8422,980.586,980.64,980.51,25.4579,25.502,25.376,0.309114,0.35253,0.25143,7.865,9,6.4,14.1948,14.23,14.137,14.2731,14.289,14.247,0,27.2474,0
2018-02-23,11:35:00,60,6.53871,1.01047,8.6925,4.9825,2.83333e-06,6.08048e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,0,-2e-05,0.0287247,0.00124775,0.02977,0.02621,-5.66667e-06,4.95536e-06,0,-1e-05,74.1423,5.81889,0.23205,0.497992,0.819001,-0.819001,-0.578,0.0635295,-0.42,-0.65,-0.470833,0.0653016,-0.31,-0.53,-0.157339,0.189394,0,-0.674309,973.156,42.2722,1008.57,887.963,-0.176956,0.154744,0,-0.312276,29.8592,29.7708,26.3541,26.8183,34.2033,34.23,34.19,26.7293,26.7415,26.718,68.836,69.4679,68.0005,980.606,980.66,980.53,25.4764,25.527,25.41,0.297875,0.35077,0.25231,7.58833,8.9,6.4,14.2023,14.23,14.145,14.2746,14.289,14.238,0,27.2472,0
2018-02-23,11:36:00,60,6.31342,0.699938,8.505,5.2925,1.66667e-06,6.101e-06,1e-05,-1e-05,-3.33333e-06,5.37484e-06,1e-05,-1e-05,0.0285543,0.00129185,0.02977,0.02629,-4.16667e-06,5.56527e-06,0,-2e-05,72.4883,4.73141,0.1365,0.499673,0.819001,-0.819001,-0.527667,0.0157445,-0.5,-0.57,-0.464667,0.0168787,-0.45,-0.5,-0.112385,0.181215,0.337154,-0.337154,967.386,43.7665,1008.57,890.673,-0.130115,0.17379,0,-0.624551,29.8467,29.7527,26.3335,26.7979,34.1703,34.19,34.15,26.7009,26.719,26.6829,68.4817,69.4376,67.6725,980.597,980.65,980.55,25.4722,25.536,25.41,0.29751,0.34725,0.25055,7.57,8.8,6.4,14.2025,14.23,14.162,14.2716,14.289,14.238,0,27.2462,0
2018-02-23,11:37:00,60,5.89142,0.435944,6.9675,5.0525,3e-06,6.13732e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-2e-05,0.0288898,0.00119374,0.02976,0.02631,-5.66667e-06,5.58768e-06,1e-05,-1e-05,76.3417,4.06954,0.2457,0.502647,0.819001,-0.819001,-0.4425,0.0250083,-0.4,-0.5,-0.407167,0.0196716,-0.38,-0.44,-0.129242,0.185605,0.337154,-0.674309,978.752,40.4421,1008.23,891.351,-0.176956,0.17449,0.312276,-0.312276,29.8208,29.713,26.309,26.7677,34.133,34.15,34.11,26.664,26.6838,26.6321,67.7089,69.6836,66.4751,980.611,980.7,980.54,25.465,25.519,25.418,0.308352,0.35956,0.2567,7.84833,9.1,6.5,14.2088,14.263,14.137,14.2712,14.289,14.255,0,27.2447,0
2018-02-23,11:38:00,60,4.85429,0.618492,6.725,3.855,3e-06,5.56776e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,0,-2e-05,0.0286383,0.00134633,0.02975,0.02623,-5.83333e-06,4.93007e-06,0,-1e-05,71.5696,7.02565,0.2457,0.456,0.819001,-0.819001,-0.567333,0.0841401,-0.44,-0.71,-0.509833,0.0626496,-0.42,-0.62,-0.157339,0.189394,0,-0.674309,970.232,45.6121,1007.89,888.64,-0.182161,0.153954,0,-0.312276,29.8013,29.7047,26.2754,26.7378,34.1005,34.12,34.08,26.6448,26.656,26.6379,68.5619,69.9301,67.7988,980.631,980.69,980.58,25.4794,25.57,25.41,0.311224,0.3622,0.25231,7.93833,9.2,6.4,14.1965,14.263,14.137,14.277,14.297,14.255,0,27.2422,0
2018-02-23,11:39:00,60,4.79033,0.7365,5.865,3.015,2.16667e-06,5.7999e-06,1e-05,-1e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,0.0287233,0.00135559,0.02975,0.02627,-6.16667e-06,5.7999e-06,1e-05,-2e-05,60.3478,8.59941,0.17745,0.475013,0.819001,-0.819001,-0.7295,0.0415301,-0.62,-0.78,-0.659667,0.0202457,-0.62,-0.68,-0.185435,0.23379,0.337154,-0.674309,973.112,45.9255,1007.89,889.996,-0.19257,0.181117,0.312276,-0.624551,29.8063,29.7018,26.2203,26.6733,34.0667,34.09,34.04,26.6273,26.6379,26.6165,70.0945,70.7863,68.7754,980.634,980.7,980.57,25.4739,25.57,25.41,0.292309,0.33582,0.25319,7.44667,8.6,6.5,14.2013,14.23,14.137,14.2724,14.289,14.247,0,27.2391,0
2018-02-23,11:40:00,60,4.52146,0.588246,5.795,3.035,4e-06,6.63325e-06,2e-05,-1e-05,-2.5e-06,4.69929e-06,1e-05,-1e-05,0.0288545,0.00116456,0.02981,0.02624,-5.33333e-06,6.18241e-06,1e-05,-2e-05,62.4408,7.34839,0.3276,0.543264,1.638,-0.819001,-0.675833,0.10814,-0.54,-0.82,-0.642,0.0640521,-0.57,-0.75,-0.0842885,0.158438,0.337154,-0.337154,977.555,39.4539,1009.93,888.979,-0.166547,0.193062,0.312276,-0.624551,29.795,29.7013,26.1961,26.6317,34.0335,34.05,34.02,26.6042,26.6165,26.5989,68.0715,68.688,67.3658,980.666,980.73,980.59,25.4788,25.527,25.41,0.300103,0.34462,0.25231,7.645,8.8,6.4,14.202,14.238,14.129,14.2684,14.289,14.238,0,27.2353,0
2018-02-23,11:41:00,60,4.82196,0.515314,5.8,3.83,2.5e-06,5.66422e-06,1e-05,-1e-05,-3.5e-06,5.72276e-06,1e-05,-1e-05,0.0294548,0.000439873,0.02973,0.02754,-6.5e-06,5.42371e-06,0,-2e-05,64.6558,5.70868,0.20475,0.4639,0.819001,-0.819001,-0.752667,0.0683098,-0.62,-0.83,-0.745333,0.035283,-0.66,-0.78,-0.118004,0.192945,0.337154,-0.337154,997.894,14.9024,1007.22,933.022,-0.202979,0.169369,0,-0.624551,29.8138,29.711,26.1741,26.5861,34.0057,34.02,33.98,26.5981,26.6052,26.5784,67.9862,68.4055,67.4911,980.671,980.71,980.61,25.4753,25.536,25.41,0.296396,0.35165,0.25582,7.54833,9,6.5,14.1945,14.23,14.129,14.2695,14.289,14.23,0,27.2308,0
2018-02-23,11:42:00,60,4.46938,0.416751,5.36,3.3675,1.83333e-06,5.91373e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,0.0289107,0.00109772,0.02974,0.02623,-5.16667e-06,5.3203e-06,0,-2e-05,67.3342,7.43858,0.15015,0.484335,0.819001,-0.819001,-0.626,0.0163503,-0.6,-0.65,-0.639667,0.00912262,-0.63,-0.66,-0.174196,0.179376,0,-0.674309,979.458,37.1894,1007.55,888.64,-0.161343,0.16614,0,-0.624551,29.8038,29.701,26.0938,26.5565,33.9745,34,33.96,26.5923,26.5999,26.5852,68.2374,69.8195,66.9034,980.694,980.76,980.64,25.473,25.544,25.401,0.300353,0.35077,0.25319,7.65,8.9,6.5,14.2023,14.289,14.129,14.274,14.297,14.238,0,27.2255,0
2018-02-23,11:43:00,60,3.81087,0.382142,4.62,2.88,3.16667e-06,6.18915e-06,2e-05,-1e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,0.0291288,0.00101251,0.02978,0.02621,-6.16667e-06,5.19348e-06,0,-2e-05,73.6143,4.1924,0.25935,0.506892,1.638,-0.819001,-0.742,0.0694934,-0.65,-0.89,-0.696833,0.0393061,-0.65,-0.78,-0.185435,0.17867,0.337154,-0.337154,986.849,34.3027,1008.91,887.963,-0.19257,0.16218,0,-0.624551,29.7923,29.7107,26.0534,26.5263,33.9423,33.97,33.93,26.5734,26.5867,26.5618,69.1828,70.1402,68.1561,980.72,980.76,980.67,25.466,25.527,25.393,0.302506,0.34637,0.25407,7.69833,8.8,6.5,14.203,14.255,14.137,14.2736,14.289,14.238,0,27.2194,0
2018-02-23,11:44:00,60,3.44579,0.30869,4.005,2.8,2.66667e-06,4.78423e-06,1e-05,-1e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,0.0292818,0.00073155,0.02974,0.02637,-5.33333e-06,6.44636e-06,1e-05,-2e-05,72.171,4.14308,0.2184,0.391829,0.819001,-0.819001,-1.02267,0.0592977,-0.89,-1.09,-0.897833,0.0538854,-0.79,-0.97,-0.1461,0.216468,0.337154,-0.674309,992.033,24.7839,1007.55,893.383,-0.166547,0.201304,0.312276,-0.624551,29.8165,29.731,26.0605,26.5033,33.9107,33.93,33.9,26.5508,26.5627,26.5391,67.896,69.0252,67.4022,980.732,980.8,980.66,25.4681,25.536,25.401,0.305818,0.34462,0.25495,7.78667,8.8,6.5,14.1997,14.23,14.154,14.2716,14.297,14.238,0,27.2126,0
2018-02-23,11:45:00,60,4.55846,0.606899,5.4325,3.125,2.5e-06,5.66422e-06,2e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,0.0290972,0.000993111,0.02973,0.02623,-5e-06,5.91608e-06,1e-05,-2e-05,88.8778,7.23815,0.20475,0.4639,1.638,-0.819001,-1.01367,0.0816694,-0.9,-1.12,-0.905,0.0739256,-0.79,-0.99,-0.168577,0.189727,0.337154,-0.337154,985.777,33.6455,1007.22,888.64,-0.156138,0.184745,0.312276,-0.624551,29.8395,29.7538,26.042,26.4871,33.8817,33.9,33.86,26.5375,26.5474,26.4993,68.5925,69.4765,67.6192,980.747,980.81,980.67,25.4693,25.519,25.393,0.295766,0.35429,0.25319,7.53,9,6.5,14.1989,14.23,14.137,14.269,14.289,14.23,0,27.2052,0
2018-02-23,11:46:00,60,5.33767,0.958586,7.39,3.3525,3.33333e-07,4.4597e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,1e-05,-2e-05,0.0292123,0.000820655,0.02974,0.02627,-5.16667e-06,5.3203e-06,0,-2e-05,77.1863,7.0964,0.0273,0.36525,0.819001,-0.819001,-0.836667,0.041258,-0.74,-0.91,-0.725167,0.0300828,-0.66,-0.78,-0.196673,0.187635,0.337154,-0.674309,989.679,27.8031,1007.55,889.996,-0.161343,0.16614,0,-0.624551,29.8635,29.772,25.9772,26.473,33.851,33.87,33.83,26.5594,26.5669,26.5457,68.7006,69.386,67.6302,980.737,980.81,980.66,25.4674,25.519,25.384,0.301377,0.34549,0.25231,7.675,8.8,6.4,14.2,14.23,14.129,14.2705,14.289,14.247,0,27.197,0
2018-02-23,11:47:00,60,5.79346,0.927167,7.0525,3.835,1.5e-06,5.42371e-06,1e-05,-1e-05,-2.83333e-06,5.19348e-06,1e-05,-1e-05,0.0292303,0.000733287,0.02972,0.02622,-5.16667e-06,5.3203e-06,0,-2e-05,81.7404,6.61497,0.12285,0.444203,0.819001,-0.819001,-0.54,0.103312,-0.42,-0.73,-0.509333,0.0854569,-0.4,-0.65,-0.095527,0.1751,0.337154,-0.337154,990.288,24.8428,1006.88,888.302,-0.161343,0.16614,0,-0.624551,29.8628,29.7645,26.0134,26.4918,33.8213,33.84,33.8,26.5573,26.5637,26.5515,67.642,68.2956,67.0681,980.734,980.8,980.63,25.4658,25.519,25.41,0.299312,0.34286,0.25319,7.62333,8.7,6.5,14.2117,14.28,14.145,14.2716,14.289,14.247,0,27.188,0
2018-02-23,11:48:00,60,3.69646,0.619076,4.925,2.55,2.16667e-06,5.7999e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,0.0288865,0.000946257,0.02972,0.02621,-5.66667e-06,5.58768e-06,1e-05,-2e-05,63.6101,7.88897,0.17745,0.475013,0.819001,-0.819001,-0.541667,0.0931874,-0.4,-0.67,-0.489333,0.0831237,-0.38,-0.62,-0.179815,0.179112,0.337154,-0.337154,978.64,32.0582,1006.88,887.963,-0.176956,0.17449,0.312276,-0.624551,29.833,29.7358,25.9829,26.5018,33.7915,33.81,33.77,26.5529,26.5627,26.5481,67.8096,68.3511,67.5015,980.74,980.78,980.7,25.4663,25.536,25.393,0.303239,0.35956,0.2567,7.725,9.2,6.5,14.2035,14.23,14.137,14.2726,14.289,14.247,0,27.1786,0
2018-02-23,11:49:00,60,5.04508,0.659486,6.0325,3.5425,1.66667e-06,5.52771e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-2e-05,0.0289225,0.00109814,0.02972,0.02627,-5e-06,5.32291e-06,0,-2e-05,89.5126,16.8556,0.1365,0.45272,0.819001,-0.819001,-0.6665,0.115857,-0.4,-0.79,-0.629167,0.0819815,-0.42,-0.72,-0.140481,0.187635,0.337154,-0.674309,979.859,37.2035,1006.88,889.996,-0.156138,0.166222,0,-0.624551,29.8338,29.737,25.9925,26.4914,33.7628,33.78,33.74,26.5451,26.5515,26.5398,67.7888,68.8923,66.9119,980.719,980.8,980.64,25.4686,25.561,25.401,0.298095,0.35516,0.25319,7.59667,9,6.5,14.1973,14.23,14.137,14.2713,14.289,14.238,0,27.168,0
2018-02-23,11:50:00,60,4.31825,0.491723,5.085,3.2675,-1.66667e-07,5.91373e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,0.0289853,0.000976957,0.02969,0.0262,-5.5e-06,5.29937e-06,0,-2e-05,83.3837,8.91535,-0.01365,0.484335,0.819001,-0.819001,-0.6015,0.144866,-0.38,-0.84,-0.521333,0.0959247,-0.39,-0.69,-0.179815,0.189394,0.337154,-0.337154,981.988,33.0981,1005.86,887.624,-0.171752,0.165487,0,-0.624551,29.8157,29.7283,25.9934,26.4706,33.734,33.75,33.71,26.559,26.571,26.5417,68.5194,69.3514,67.114,980.748,980.81,980.69,25.4579,25.511,25.41,0.307268,0.35077,0.25407,7.82,8.9,6.5,14.202,14.23,14.137,14.2718,14.289,14.238,0,27.1569,0
2018-02-23,11:51:00,60,3.58396,0.859785,4.9775,2.1825,-1.66667e-07,4.2785e-06,1e-05,-1e-05,-3e-06,4.58258e-06,0,-1e-05,0.0293008,0.00073271,0.02973,0.02616,-5e-06,5.91608e-06,1e-05,-1e-05,68.8187,8.97733,-0.01365,0.35041,0.819001,-0.819001,-0.9285,0.0438872,-0.84,-1.02,-0.815,0.0546352,-0.7,-0.91,-0.101146,0.154503,0,-0.337154,992.677,24.8234,1007.22,886.269,-0.156138,0.184745,0.312276,-0.312276,29.8203,29.72,25.947,26.4103,33.7132,33.73,33.7,26.5686,26.574,26.5642,69.0651,70.1732,68.4779,980.748,980.83,980.67,25.4508,25.511,25.376,0.307957,0.35341,0.2567,7.84333,9,6.5,14.2022,14.23,14.137,14.2708,14.289,14.23,0,27.1453,0
2018-02-23,11:52:00,60,4.56146,0.622205,5.725,2.9075,-1.66667e-07,4.99722e-06,1e-05,-1e-05,-4e-06,5.22813e-06,1e-05,-1e-05,0.029203,0.000805515,0.02973,0.02621,-6.16667e-06,6.34867e-06,1e-05,-2e-05,72.1615,6.10414,-0.01365,0.409273,0.819001,-0.819001,-1.01883,0.046658,-0.94,-1.08,-0.926833,0.0301934,-0.87,-0.97,-0.134862,0.176268,0.337154,-0.337154,989.362,27.2897,1007.22,887.963,-0.19257,0.198253,0.312276,-0.624551,29.8377,29.7433,25.9271,26.3902,33.6882,33.71,33.67,26.5492,26.5667,26.5291,68.861,71.1767,67.354,980.771,980.82,980.7,25.459,25.502,25.41,0.30164,0.34462,0.25582,7.675,8.8,6.5,14.2024,14.23,14.162,14.2688,14.289,14.238,0,27.1325,0
