# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-22,05:36:00,60,4.51237,0.563032,5.5,3.29,3.21667e-05,7.54799e-06,5e-05,2e-05,0.0113435,3.08666e-05,0.0114,0.01129,0.0299832,0.000890222,0.03055,0.02702,0.0122053,3.13298e-05,0.01226,0.01215,109.976,3.78067,2.63445,0.618181,4.095,1.638,371.02,1.18841,373.24,369.28,376.472,1.08938,378.43,374.76,382.451,1.04066,384.356,380.647,1015.79,30.1594,1035,915.405,381.143,0.978492,382.85,379.415,32.4537,32.4877,37.4366,37.0979,36.63,36.64,36.62,28.018,28.0728,27.9744,69.63,70.0203,69.2662,977.991,978.06,977.92,26.5548,26.816,26.353,0.282212,0.37538,0.20835,7.49667,10.1,5.5,14.2028,14.23,14.145,14.2787,14.289,14.255,0,-15.0213,0
2018-01-22,05:37:00,60,4.36771,0.427846,5.21,3.5525,4.68333e-05,1.27137e-05,7e-05,3e-05,0.0113038,1.34278e-05,0.01133,0.01128,0.0295272,0.00114103,0.03055,0.0273,0.0121633,1.56702e-05,0.01219,0.01214,114.231,5.51067,3.83565,1.04126,5.73301,2.457,367.986,0.67782,369.24,367.08,374.557,0.189,374.87,374.3,381.114,0.452959,381.996,380.31,1000.34,38.6568,1035,924.891,379.831,0.489279,380.664,379.103,32.3518,32.4003,37.207,36.924,36.6142,36.63,36.6,27.9431,27.9749,27.9084,69.6193,70.1005,69.267,977.976,978.04,977.92,26.6164,26.825,26.412,0.288307,0.37011,0.18989,7.68167,9.9,5,14.2042,14.23,14.137,14.2767,14.297,14.255,0,-14.8755,0
2018-01-22,05:38:00,60,4.35787,0.400446,5.46,3.6425,4.05e-05,9.56121e-06,6e-05,2e-05,0.011274,2.17715e-05,0.01132,0.01125,0.0297943,0.000990295,0.03052,0.02724,0.0121287,2.23954e-05,0.01217,0.01209,115.789,4.70873,3.31695,0.783063,4.914,1.638,366.737,0.246393,367.07,366.24,372.938,0.784354,374.38,371.95,380.108,0.733909,381.659,379.299,1009.39,33.5495,1033.98,922.858,378.749,0.699399,380.039,377.541,32.237,32.2982,36.9722,36.7788,36.5887,36.6,36.57,27.8432,27.9075,27.7654,69.3261,69.66,68.5707,977.975,978.03,977.87,26.5595,26.816,26.353,0.28759,0.42901,0.18989,7.64333,11.5,5,14.2054,14.23,14.154,14.281,14.297,14.255,0,-14.7278,0
2018-01-22,05:39:00,60,4.89833,0.228101,5.33,4.2075,3.4e-05,6.63325e-06,5e-05,2e-05,0.0112493,6.01849e-06,0.01126,0.01123,0.029996,0.000900478,0.03053,0.02731,0.0121032,6.70613e-06,0.01212,0.01209,116.971,3.08478,2.7846,0.543263,4.095,1.638,366.148,0.0477316,366.25,366.08,371.661,0.175593,371.95,371.45,379.277,0.202877,379.636,378.624,1016.23,30.5071,1034.32,925.23,377.952,0.209664,378.478,377.541,32.12,32.2027,36.7625,36.6085,36.5607,36.58,36.55,27.6787,27.7629,27.6116,70.0284,70.7406,69.3152,977.952,978.03,977.88,26.59,26.833,26.387,0.308293,0.42286,0.19692,8.18833,11.3,5.2,14.2051,14.23,14.137,14.2795,14.305,14.255,0,-14.5822,0
2018-01-22,05:40:00,60,4.93988,0.336305,5.91,4.29,3.56667e-05,7.38617e-06,6e-05,2e-05,0.0112693,1.24989e-05,0.0113,0.01125,0.0296277,0.00113111,0.03052,0.02694,0.0121235,1.50361e-05,0.01215,0.0121,115.829,3.34124,2.9211,0.604928,4.914,1.638,366.312,0.295699,366.99,365.98,371.813,0.239511,372.41,371.51,379.951,0.421213,380.984,379.299,1003.75,38.3207,1033.98,912.694,378.587,0.469634,379.415,377.853,31.9985,32.0778,36.4988,36.4592,36.5293,36.55,36.51,27.5541,27.6116,27.5007,70.1739,70.5429,69.4591,977.92,977.99,977.85,26.6259,26.85,26.37,0.297377,0.38945,0.22945,7.92167,10.4,6.1,14.2025,14.238,14.137,14.2786,14.305,14.255,0,-14.4367,0
2018-01-22,05:41:00,60,4.68,0.325395,5.4125,3.975,3.58333e-05,7.36923e-06,5e-05,2e-05,0.0113505,3.67163e-05,0.01142,0.01129,0.0299027,0.000781313,0.03048,0.02719,0.0122108,3.95091e-05,0.0123,0.01215,120.325,5.82242,2.93475,0.60354,4.095,1.638,368.422,0.935175,370.33,367.04,373.891,0.957158,375.72,372.44,382.687,1.23785,385.03,380.647,1013.07,26.4694,1032.63,921.164,381.314,1.23377,384.099,379.415,31.8612,31.9497,36.295,36.2985,36.4988,36.51,36.48,27.4496,27.4995,27.3896,69.7208,71.0001,68.6126,977.929,977.98,977.89,26.5657,26.859,26.378,0.277612,0.35077,0.1811,7.375,9.4,4.8,14.2053,14.23,14.154,14.2823,14.305,14.247,0,-14.2919,0
2018-01-22,05:42:00,60,4.18333,0.317508,4.785,3.2925,2.91667e-05,7.36923e-06,4e-05,1e-05,0.011552,8.48096e-05,0.01171,0.01141,0.0293825,0.00121034,0.03048,0.02692,0.0124307,9.1047e-05,0.01261,0.01229,114.668,5.44994,2.38875,0.60354,3.276,0.819001,373.806,2.21061,378.05,370.42,379.302,2.3145,383.72,375.79,389.481,2.85939,394.808,384.693,995.444,41.005,1032.63,912.017,388.179,2.84317,393.779,383.787,31.7433,31.8378,36.2403,36.2669,36.4622,36.49,36.44,27.3498,27.3899,27.3203,71.1299,71.6559,70.8429,977.924,978,977.86,26.5608,26.833,26.387,0.288542,0.35956,0.18549,7.65833,9.6,4.9,14.1966,14.255,14.129,14.28,14.297,14.255,0,-14.1442,0
2018-01-22,05:43:00,60,3.96275,0.421186,5.285,3.1375,2.8e-05,7.48331e-06,4e-05,1e-05,0.01194,0.000139666,0.0122,0.01171,0.0301093,0.00063405,0.03047,0.02697,0.0128463,0.000150665,0.01313,0.01261,112.28,6.0338,2.2932,0.612883,3.276,0.819001,384.519,3.90666,391.73,378.26,390.39,4.04913,397.83,383.91,402.562,4.7089,411.328,394.808,1020.07,21.4806,1032.29,913.711,401.16,4.70492,410.018,393.779,31.683,31.7735,36.3012,36.3154,36.4223,36.45,36.4,27.346,27.3972,27.3176,71.9224,72.1537,71.6144,977.895,977.93,977.8,26.5828,26.833,26.378,0.301685,0.4378,0.21275,8.02333,11.7,5.7,14.1977,14.238,14.145,14.2811,14.297,14.255,0,-13.9996,0
2018-01-22,05:44:00,60,4.90946,0.578977,6.1325,3.86,2.68333e-05,7.85104e-06,4e-05,1e-05,0.0124962,0.000174882,0.0128,0.0122,0.029939,0.000811802,0.03048,0.02696,0.0134385,0.000192058,0.01377,0.01312,123.803,8.08849,2.19765,0.643,3.276,0.819001,400.917,5.23283,410.25,392.03,407.398,5.59829,417.33,398.11,421.314,5.89622,431.558,411.328,1014.3,27.5028,1032.63,913.372,419.652,5.99741,430.003,409.706,31.674,31.7677,36.3535,36.3865,36.3857,36.4,36.37,27.4423,27.4666,27.4016,68.5544,71.3725,67.5633,977.866,977.93,977.78,26.5987,26.884,26.378,0.284439,0.38066,0.18989,7.56333,10.2,5,14.2157,14.23,14.162,14.2791,14.305,14.247,0,-13.8521,0
2018-01-22,05:45:00,60,4.63404,0.264683,5.13,4.0625,2.6e-05,1.18603e-05,7e-05,1e-05,0.013136,0.00018944,0.01347,0.01282,0.0299615,0.000603892,0.03048,0.02871,0.0141352,0.000204935,0.01449,0.01379,120.431,6.40707,2.1294,0.971359,5.73301,0.819001,420.875,6.06627,431.25,410.59,428.03,5.99203,438.24,417.68,442.886,6.38707,454.147,432.232,1015.06,20.4594,1032.63,972.66,441.407,6.39967,452.487,430.628,31.655,31.7613,36.412,36.5311,36.352,36.37,36.33,27.4613,27.47,27.4465,67.9781,68.8826,67.2994,977.841,977.89,977.78,26.6076,26.85,26.353,0.306066,0.45363,0.19165,8.15167,12.2,5.1,14.2092,14.263,14.137,14.2793,14.314,14.255,0,-13.7053,0
2018-01-22,05:46:00,60,4.19283,0.302223,4.7,3.5475,3.18333e-05,6.95022e-06,5e-05,2e-05,0.0137802,0.000173085,0.01406,0.01348,0.0299497,0.000751496,0.03047,0.02723,0.0148215,0.000185417,0.01513,0.0145,123.371,6.7805,2.60715,0.569223,4.095,1.638,440.819,5.11624,449.28,431.6,448.556,5.6046,457.55,438.59,464.604,5.83559,474.039,454.484,1014.66,25.4599,1032.29,922.519,462.839,5.79005,472.473,452.8,31.6535,31.7455,36.584,36.7463,36.3218,36.34,36.31,27.4156,27.4436,27.386,69.0636,69.676,67.9806,977.813,977.85,977.76,26.6162,26.892,26.404,0.287722,0.41143,0.17758,7.66167,11.1,4.7,14.2061,14.238,14.137,14.2777,14.297,14.255,0,-13.5605,0
2018-01-22,05:47:00,60,4.22567,0.50567,5.3675,3.25,3.81667e-05,8.06054e-06,6e-05,2e-05,0.0142917,0.000138674,0.01455,0.01406,0.0299592,0.000862018,0.03049,0.02726,0.015367,0.000145731,0.01564,0.01513,122.505,5.68947,3.12585,0.660158,4.914,1.638,456.453,3.75859,462.45,449.55,464.996,4.22131,472.98,457.81,481.85,4.67549,490.56,474.039,1014.98,29.204,1032.96,923.536,479.874,4.55086,488.399,472.473,31.6495,31.7448,36.8673,37.0235,36.2965,36.32,36.28,27.3606,27.387,27.3411,68.2513,68.9918,67.5721,977.785,977.85,977.7,26.5705,26.884,26.353,0.293949,0.4589,0.18022,7.81167,12.3,4.8,14.2056,14.23,14.162,14.2811,14.297,14.255,0,-13.4139,0
2018-01-22,05:48:00,60,4.49271,0.42706,5.4975,3.4975,8.15e-05,2.1666e-05,0.00016,6e-05,0.0148105,0.000155021,0.01519,0.01457,0.0294455,0.00104783,0.0305,0.02693,0.0159282,0.000168676,0.01637,0.01567,121.814,5.70613,6.67486,1.77445,13.104,4.914,468.157,3.2808,473.3,462.64,480.91,4.92609,495.08,473.35,499.343,5.22663,512.138,491.234,997.577,35.4986,1033.3,912.356,497.398,5.26733,511.195,489.336,31.6773,31.7627,37.1003,37.3104,36.275,36.29,36.26,27.3385,27.3474,27.3333,68.2705,68.7485,67.704,977.749,977.8,977.69,26.6249,26.918,26.395,0.293127,0.45802,0.17934,7.80333,12.3,4.8,14.2007,14.23,14.145,14.2796,14.297,14.255,0,-13.2694,0
2018-01-22,05:49:00,60,4.89587,0.501797,5.725,3.6375,0.000376333,9.59161e-05,0.00057,0.0002,0.0157838,0.000217862,0.01629,0.0153,0.0295482,0.00121851,0.0305,0.02698,0.016969,0.000233193,0.01753,0.01649,121.391,6.77461,30.8217,7.85552,46.683,16.38,476.891,1.99637,479.49,473.41,509.188,6.27484,524.57,497.36,532.159,7.34528,549.225,515.846,1001.06,41.2816,1033.3,914.05,529.901,7.28203,547.419,514.942,31.6952,31.7963,37.4581,37.6889,36.2585,36.27,36.24,27.3831,27.4141,27.3467,67.4607,68.3563,66.9416,977.718,977.77,977.66,26.5986,26.875,26.37,0.308454,0.47648,0.18813,8.20833,12.8,5,14.2056,14.23,14.137,14.2825,14.297,14.255,0,-13.1251,0
2018-01-22,05:50:00,60,4.57788,0.450785,5.1425,3.2775,4.8e-05,4.26536e-05,0.00019,0,0.0151357,7.78753e-05,0.01537,0.01508,0.0296792,0.00109604,0.03054,0.02719,0.0162647,8.02593e-05,0.01651,0.0162,118.527,7.2611,3.9312,3.49333,15.561,0,481.286,0.641108,481.95,479.59,490.702,2.05664,497.1,489.35,510.306,2.62553,518.206,508.429,1005.49,37.1328,1034.66,921.164,507.906,2.50631,515.567,505.886,31.7122,31.814,37.6827,37.925,36.2458,36.26,36.24,27.4374,27.4612,27.4163,68.048,68.7715,67.0389,977.685,977.78,977.62,26.6657,26.96,26.37,0.298916,0.46681,0.22154,7.97833,12.6,5.9,14.2042,14.255,14.137,14.2787,14.297,14.255,0,-12.9814,0
2018-01-22,05:51:00,60,4.03921,0.379044,4.7775,3.0325,2.35e-05,7.92149e-06,4e-05,1e-05,0.0150948,8.06054e-06,0.01512,0.01508,0.0302195,0.000497204,0.03053,0.02734,0.0162252,6.70613e-06,0.01624,0.01621,126.246,6.53148,1.92465,0.64877,3.276,0.819001,481.722,0.0901312,481.95,481.59,490.315,0.3279,490.71,489.71,508.929,0.27164,509.777,508.429,1023.8,16.8446,1034.32,926.246,506.672,0.209231,507.135,506.199,31.7478,31.8363,37.8353,38.0979,36.2438,36.25,36.23,27.4778,27.4866,27.4614,67.5035,67.873,66.9447,977.677,977.76,977.59,26.5672,26.909,26.37,0.306887,0.45802,0.23824,8.15167,12.3,6.3,14.2047,14.23,14.129,14.2792,14.322,14.255,0,-12.8372,0
2018-01-22,05:52:00,60,3.63946,0.437335,4.49,2.6775,4.28333e-05,2.05014e-05,9e-05,1e-05,0.0151187,3.23763e-05,0.01517,0.01508,0.0297538,0.00107091,0.03052,0.02731,0.0162525,3.40404e-05,0.01631,0.01621,128.789,8.72564,3.50805,1.67906,7.37101,0.819001,481.342,0.470597,481.92,480.64,491.8,0.985654,493.4,490.71,509.733,1.09154,511.463,508.429,1008.02,36.281,1033.98,925.23,507.526,1.06295,509.321,506.199,31.7788,31.8647,38.0397,38.2989,36.2452,36.26,36.24,27.4635,27.4763,27.4514,67.5324,67.9243,67.1663,977.664,977.71,977.59,26.6134,26.909,26.353,0.290712,0.38242,0.21451,7.735,10.2,5.7,14.2029,14.23,14.137,14.2793,14.297,14.255,0,-12.689,0
2018-01-22,05:53:00,60,3.86937,0.477812,4.79,2.8975,4.11667e-05,1.15602e-05,6e-05,1e-05,0.0150842,2.04362e-05,0.01513,0.01505,0.0297585,0.00120451,0.03057,0.02702,0.0162153,1.92758e-05,0.01626,0.01619,121.706,5.44784,3.37155,0.946783,4.914,0.819001,480.844,0.08452,481.12,480.67,491.37,0.420422,492.4,490.88,508.569,0.688831,510.115,507.417,1008.18,40.8072,1035.67,915.405,506.365,0.601983,507.76,505.574,31.8248,31.9218,38.277,38.5072,36.2468,36.26,36.24,27.4645,27.5076,27.4353,68.2566,69.0911,67.3636,977.632,977.68,977.58,26.6019,26.918,26.404,0.271267,0.46154,0.16967,7.225,12.4,4.5,14.2014,14.23,14.137,14.2767,14.297,14.255,0,-12.5451,0
2018-01-22,05:54:00,60,4.72179,0.366552,5.585,3.845,3.61667e-05,1.00153e-05,6e-05,2e-05,0.0150957,8.03465e-06,0.01512,0.01508,0.0296563,0.00121588,0.03055,0.02696,0.016224,6.1101e-06,0.01624,0.01621,125.529,7.92505,2.96205,0.82025,4.914,1.638,482.798,0.971557,484.45,481.17,492.426,0.186708,492.92,492.06,508.957,0.270768,509.777,508.429,1004.72,41.1927,1035,913.372,506.636,0.190635,507.135,506.199,31.8925,31.9842,38.4071,38.6462,36.2538,36.27,36.24,27.5422,27.5686,27.5081,67.6419,68.8177,66.4459,977.609,977.67,977.54,26.6119,26.901,26.362,0.291018,0.39033,0.20747,7.74333,10.5,5.5,14.2032,14.23,14.171,14.2798,14.297,14.263,0,-12.3995,0
2018-01-22,05:55:00,60,4.23717,0.554446,5.79,3.015,1.75e-05,8.87412e-06,4e-05,0,0.0151675,5.0847e-05,0.01526,0.01509,0.0300027,0.000670656,0.03054,0.02855,0.016307,5.52962e-05,0.01643,0.01623,123.087,7.15133,1.43325,0.72679,3.276,0,486.553,1.50678,489.68,484.51,494.66,1.30778,497.53,492.96,511.379,1.71441,514.498,508.766,1016.45,22.7209,1034.66,967.239,509.228,1.7268,513.069,506.823,31.94,32.0267,38.5707,38.7878,36.259,36.27,36.25,27.5824,27.6189,27.5652,67.3553,68.3285,66.507,977.59,977.66,977.52,26.6148,26.901,26.353,0.305347,0.4589,0.19077,8.12167,12.3,5.1,14.2016,14.23,14.171,14.282,14.305,14.263,0,-12.2559,0
2018-01-22,05:56:00,60,4.03196,0.754511,5.57,2.315,2.65e-05,1.43556e-05,8e-05,1e-05,0.0155255,0.000191567,0.01598,0.01528,0.0300978,0.000587702,0.03059,0.02878,0.0166968,0.000212057,0.01721,0.01643,128.024,8.3553,2.17035,1.17572,6.55201,0.819001,495.591,3.89305,503.02,489.82,505.001,5.68268,518.72,497.68,523.449,6.45883,538.773,515.172,1019.68,19.9102,1036.35,975.031,521.401,6.62198,537.426,513.069,31.9942,32.0925,38.728,38.9348,36.2727,36.29,36.26,27.6538,27.6809,27.6199,66.3507,66.586,66.1843,977.561,977.63,977.47,26.6,26.901,26.362,0.290872,0.47033,0.16967,7.74333,12.7,4.5,14.2052,14.23,14.137,14.2783,14.305,14.263,0,-12.1105,0
2018-01-22,05:57:00,60,4.30358,0.396345,5.16,3.3525,0.0002995,7.6167e-05,0.00045,8e-05,0.0169387,0.000414594,0.01781,0.01598,0.0297063,0.00123133,0.03064,0.02704,0.0182047,0.0004396,0.01918,0.01721,123.287,5.58805,24.5291,6.23808,36.855,6.55201,516.475,8.23231,530.65,503.35,547.012,12.5089,575.51,519.81,571.095,13.9783,600.472,538.773,1006.41,41.7163,1038.05,916.082,568.487,13.7277,598.945,537.426,32.0993,32.1927,39.0261,39.2645,36.2907,36.31,36.28,27.7004,27.7275,27.656,66.0425,66.3421,65.7989,977.541,977.59,977.47,26.6465,26.951,26.387,0.291619,0.48,0.19253,7.77167,12.9,5.1,14.2036,14.238,14.154,14.2783,14.297,14.247,0,-11.9697,0
2018-01-22,05:58:00,60,4.54133,0.521661,5.4575,3.2075,0.00135717,0.000489309,0.00226,0.00051,0.0203247,0.0013266,0.02262,0.01795,0.029564,0.00127461,0.03059,0.02707,0.0218775,0.00141437,0.02431,0.01934,124.472,8.57567,111.152,40.0744,185.094,41.769,542.44,5.93493,551.41,531.09,647.583,37.8573,712.04,578.3,685.255,44.7268,762.643,605.192,1001.59,43.1821,1036.35,917.099,683.181,44.1671,759.142,603.941,32.1777,32.2767,39.5454,39.7859,36.3088,36.33,36.29,27.7376,27.7502,27.7183,66.1827,66.4898,65.8431,977.503,977.57,977.45,26.7111,26.993,26.387,0.313261,0.48,0.18462,8.36667,12.9,4.9,14.2117,14.238,14.171,14.2776,14.289,14.263,0,-11.8242,0
2018-01-22,05:59:00,60,4.32975,0.490346,5.5625,3.265,0.00142233,0.000589809,0.00229,0.00048,0.0207458,0.00129452,0.02276,0.01873,0.0299388,0.00091157,0.03063,0.02739,0.0222517,0.00138392,0.02439,0.02011,126.294,8.41369,116.489,48.3053,187.551,39.312,556.722,2.53695,561.24,551.71,657.066,37.2839,716.11,600.68,699.455,43.6453,767.363,631.49,1014.29,30.8827,1037.71,927.94,694.865,43.2164,761.64,627.986,32.2322,32.3697,40.3129,40.5379,36.3297,36.35,36.32,27.7571,27.7651,27.7488,66.6346,66.7955,66.1261,977.476,977.55,977.4,26.6082,26.985,26.37,0.276146,0.36308,0.21187,7.35167,9.7,5.6,14.2051,14.23,14.154,14.2763,14.297,14.255,0,-11.6793,0
2018-01-22,06:00:00,60,4.98733,0.347629,5.755,3.9025,0.000818833,0.000308081,0.00145,0.00039,0.0198322,0.000835713,0.02131,0.01863,0.0302502,0.000427705,0.03068,0.02899,0.0213228,0.000896491,0.02293,0.02001,124.917,6.95787,67.0625,25.2318,118.755,31.941,569.404,5.10097,578.96,561.45,635.58,24.5913,676.36,599.03,668.65,28.1766,718.476,628.119,1024.84,14.4902,1039.4,982.146,665.86,27.9952,716.048,624.863,32.298,32.4505,40.6907,40.9114,36.3552,36.37,36.34,27.7631,27.7673,27.7546,66.3766,66.7586,66.1119,977.438,977.49,977.38,26.6314,26.985,26.37,0.292967,0.40615,0.17582,7.80833,10.9,4.7,14.2046,14.238,14.154,14.2767,14.289,14.255,0,-11.5365,0
2018-01-22,06:01:00,60,4.45888,0.344703,5.115,3.1675,0.001992,0.00102112,0.00446,0.00112,0.0230805,0.00238564,0.02876,0.0208,0.0298405,0.00111517,0.03061,0.02703,0.0247957,0.00255426,0.03094,0.02235,121.063,5.0509,163.145,83.6297,365.274,91.7281,588.982,5.55218,596.94,579.29,730.902,68.0076,897.34,664.4,778.169,80.4329,969.656,701.281,1010.96,37.7806,1037.03,915.743,774.308,79.7632,966.181,697.936,32.331,32.4915,41.2842,41.623,36.3877,36.41,36.37,27.742,27.7563,27.7209,66.4902,66.7992,66.3192,977.42,977.47,977.37,26.6886,27.027,26.353,0.307487,0.54154,0.18813,8.215,14.6,5,14.2057,14.23,14.137,14.277,14.305,14.255,0,-11.3942,0
2018-01-22,06:02:00,60,4.03308,0.32335,4.9775,3.275,0.00230367,0.000843139,0.00377,0.00119,0.0241532,0.00188992,0.02736,0.0215,0.0297827,0.00107553,0.03069,0.02714,0.0259873,0.00203063,0.02944,0.02309,126.003,5.67234,188.67,69.0531,308.763,97.4611,598.101,0.707389,599.36,596.46,766.257,55.1716,857.38,686.96,814.335,63.7196,922.454,724.882,1009,36.438,1039.74,919.47,811.521,63.4117,919.339,721.044,32.3775,32.56,42.0024,42.3223,36.4338,36.46,36.41,27.758,27.7688,27.7385,66.6793,67.1776,66.2953,977.402,977.47,977.34,26.6302,27.052,26.336,0.31493,0.53363,0.20923,8.38833,14.3,5.6,14.2021,14.238,14.137,14.2795,14.297,14.247,0,-11.2493,0
2018-01-22,06:03:00,60,3.85279,0.423098,4.5875,2.805,0.00248117,0.00105954,0.00445,0.00085,0.0240203,0.00258573,0.02885,0.02014,0.0299265,0.000996385,0.03072,0.02754,0.0257795,0.0027789,0.03103,0.02165,128.583,6.82041,203.208,86.7765,364.455,69.6151,588.574,5.17155,596.32,579.99,758.878,74.9763,896.8,648.04,809.856,87.1791,972.69,679.029,1013.87,33.7562,1040.76,933.022,805.031,86.7782,968.991,676.077,32.4572,32.6788,42.8868,43.1372,36.4722,36.5,36.45,27.7829,27.7961,27.7698,66.1494,66.9266,65.7195,977.384,977.43,977.33,26.6209,27.019,26.353,0.274433,0.47473,0.16,7.30667,12.8,4.3,14.2099,14.23,14.162,14.2788,14.297,14.255,0,-11.105,0
2018-01-22,06:04:00,60,3.70233,0.454337,4.59,2.9125,0.000660667,0.00046154,0.00167,0.00012,0.0192925,0.00118387,0.02193,0.01787,0.0297398,0.00123294,0.03072,0.02715,0.0207005,0.00125765,0.02352,0.01921,127.275,9.66991,54.1086,37.8002,136.773,9.82801,572.625,3.73834,579.71,566.64,620.646,33.4266,692.36,581.04,650.455,39.9147,739.38,602.495,1007.55,41.7706,1040.76,919.809,646.426,39.2732,734.472,599.881,32.5305,32.7787,43.0143,43.2687,36.5087,36.53,36.49,27.8232,27.8484,27.7971,66.9542,67.1828,66.5316,977.374,977.44,977.32,26.642,26.977,26.353,0.292424,0.47297,0.16791,7.795,12.7,4.5,14.2078,14.255,14.137,14.2747,14.297,14.247,0,-10.9651,0
