# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-14,13:48:00,60,2.12438,0.391106,2.845,1.28,3.33333e-07,4.81894e-06,1e-05,-1e-05,-4.83333e-06,6.95022e-06,1e-05,-2e-05,0.0288193,0.000826305,0.02948,0.02582,-5.16667e-06,5.3203e-06,0,-2e-05,140.822,22.5015,0.0273,0.394672,0.819001,-0.819001,-0.713667,0.0163265,-0.68,-0.74,-0.746833,0.00974537,-0.72,-0.76,-0.162958,0.23433,0.337154,-0.674309,976.364,27.9942,998.746,874.75,-0.161343,0.16614,0,-0.624551,28.1913,28.3773,23.3248,23.5426,30.6672,30.69,30.65,24.4472,24.4629,24.4368,66.3064,66.5475,65.9926,983.404,983.47,983.36,25.4078,25.527,25.308,0.284469,0.36044,0.10901,7.22167,9.1,2.8,14.1872,14.263,14.137,14.2671,14.289,14.238,0,18.1551,0
2018-02-14,13:49:00,60,1.37762,0.217826,1.8975,0.9975,-5.64689e-23,6.32456e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,1e-05,-1e-05,0.0283718,0.00126148,0.02945,0.02578,-5.83333e-06,5.56527e-06,0,-2e-05,140.125,7.19222,1.11022e-17,0.517982,0.819001,-0.819001,-0.8105,0.0617367,-0.73,-0.93,-0.818833,0.0564237,-0.75,-0.92,-0.196673,0.187635,0.337154,-0.337154,961.203,42.7372,997.73,873.395,-0.182161,0.17379,0,-0.624551,28.1762,28.374,23.2543,23.4852,30.6335,30.65,30.62,24.4262,24.438,24.4172,66.6286,66.8574,66.4605,983.421,983.49,983.33,25.3957,25.502,25.308,0.287868,0.36923,0.11077,7.31,9.4,2.8,14.1946,14.221,14.137,14.2661,14.289,14.238,0,18.0697,0
2018-02-14,13:50:00,60,1.96254,0.422915,2.8775,0.92,2e-06,4.76095e-06,1e-05,-1e-05,-7.5e-06,5.3619e-06,0,-2e-05,0.0288587,0.000781436,0.02939,0.02588,-5.83333e-06,5.56527e-06,1e-05,-1e-05,136.875,11.8406,0.1638,0.389922,0.819001,-0.819001,-1.04267,0.050592,-0.94,-1.1,-1.01283,0.0446502,-0.92,-1.06,-0.252866,0.180779,0,-0.674309,977.696,26.4741,995.697,876.783,-0.182161,0.17379,0.312276,-0.312276,28.179,28.368,23.2193,23.408,30.5985,30.62,30.58,24.4147,24.4197,24.4109,67.0115,67.485,66.7097,983.432,983.49,983.38,25.4028,25.629,25.308,0.287121,0.37099,0.04396,7.28333,9.4,1.1,14.1885,14.221,14.129,14.2672,14.289,14.238,0,17.9861,0
2018-02-14,13:51:00,60,2.41625,0.470796,3.1125,1.5975,1.83333e-06,5.3203e-06,2e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-2e-05,0.0290847,0.000473781,0.02939,0.02709,-6.66667e-06,6.49786e-06,1e-05,-2e-05,140.467,12.1595,0.15015,0.435733,1.638,-0.819001,-0.8635,0.0486767,-0.78,-0.95,-0.910833,0.0372063,-0.86,-1,-0.151719,0.188977,0.337154,-0.674309,985.353,16.0511,995.697,917.776,-0.208184,0.202913,0.312276,-0.624551,28.1797,28.3708,23.2768,23.4634,30.5665,30.58,30.55,24.3997,24.4143,24.3875,67.0754,67.2744,66.9471,983.438,983.5,983.36,25.3993,25.553,25.308,0.279413,0.3789,0.03604,7.10167,9.6,0.9,14.1867,14.255,14.112,14.2686,14.289,14.238,0,17.8997,0
2018-02-14,13:52:00,60,2.05671,0.437972,3.125,1.0825,2e-06,5.09902e-06,2e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,0.0288257,0.000991565,0.02942,0.02591,-7e-06,5.25991e-06,0,-2e-05,122.008,16.9566,0.1638,0.41761,1.638,-0.819001,-0.700667,0.0304886,-0.66,-0.77,-0.785,0.0512673,-0.68,-0.86,-0.140481,0.187635,0.337154,-0.337154,976.578,33.593,996.714,877.799,-0.218593,0.164254,0,-0.624551,28.1685,28.3553,23.3147,23.5919,30.5303,30.56,30.51,24.3683,24.3875,24.3508,67.2216,67.5524,66.9546,983.446,983.48,983.37,25.3836,25.553,25.3,0.297216,0.37714,0.03604,7.53167,9.5,0.9,14.1903,14.238,14.112,14.2681,14.289,14.23,0,17.8124,0
2018-02-14,13:53:00,60,1.58183,0.298823,2.415,1.0425,-8.33333e-07,7.13948e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,0.0285433,0.00117909,0.02939,0.02584,-5.16667e-06,5.3203e-06,0,-2e-05,162.001,16.1438,-0.0682501,0.584724,0.819001,-0.819001,-0.766833,0.0644332,-0.66,-0.88,-0.756833,0.0587507,-0.67,-0.86,-0.162958,0.189644,0,-0.674309,967.013,39.9459,995.697,875.428,-0.161343,0.16614,0,-0.624551,28.1397,28.3328,23.0123,23.2677,30.4897,30.51,30.47,24.3366,24.3513,24.322,67.5305,67.5819,67.4642,983.475,983.53,983.4,25.3731,25.561,25.308,0.315414,0.38857,0.04132,7.99167,9.8,1.1,14.1903,14.221,14.12,14.2664,14.289,14.238,0,17.726,0
2018-02-14,13:54:00,60,1.89363,0.361449,2.6125,1.055,6.66667e-07,5.73488e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,0.0284893,0.0011179,0.02943,0.02578,-4e-06,7.34847e-06,2e-05,-2e-05,139.873,14.5012,0.0546001,0.469688,0.819001,-0.819001,-1.00483,0.0495813,-0.88,-1.08,-0.977167,0.0573321,-0.86,-1.07,-0.168577,0.168577,0,-0.337154,965.184,37.8731,997.053,873.395,-0.12491,0.229475,0.624551,-0.624551,28.1403,28.32,23.0819,23.4855,30.4505,30.47,30.43,24.3083,24.3223,24.2917,67.7688,67.9525,67.5937,983.477,983.52,983.41,25.3773,25.544,25.308,0.302931,0.37538,0.04132,7.68333,9.5,1.1,14.1871,14.247,14.103,14.2639,14.297,14.23,0,17.6379,0
2018-02-14,13:55:00,60,1.96992,0.310157,2.5325,1.29,1.5e-06,6.78847e-06,2e-05,-1e-05,-7.5e-06,5.66422e-06,1e-05,-2e-05,0.028471,0.00119211,0.02942,0.02583,-5.83333e-06,4.93007e-06,0,-1e-05,135.824,9.91251,0.12285,0.555976,1.638,-0.819001,-0.9755,0.0897483,-0.86,-1.1,-0.9895,0.0654071,-0.89,-1.08,-0.252866,0.190971,0.337154,-0.674309,964.563,40.3874,996.714,875.089,-0.182161,0.153954,0,-0.312276,28.1437,28.3228,23.0889,23.3668,30.4107,30.43,30.39,24.281,24.2932,24.2686,68.0314,68.2079,67.6004,983.484,983.54,983.44,25.3909,25.595,25.308,0.295106,0.37538,0.04044,7.48667,9.5,1,14.1839,14.263,14.12,14.2688,14.305,14.238,0,17.5505,0
2018-02-14,13:56:00,60,1.84304,0.363833,2.485,1.3375,1.16667e-06,7.54799e-06,2e-05,-1e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,0.0285245,0.00108815,0.02941,0.02581,-5.5e-06,6.17117e-06,1e-05,-2e-05,141.124,16.1512,0.0955501,0.618181,1.638,-0.819001,-0.913333,0.0136219,-0.87,-0.93,-0.925,0.0178419,-0.9,-0.95,-0.191054,0.188391,0.337154,-0.337154,966.375,36.8654,996.375,874.411,-0.171752,0.192711,0.312276,-0.624551,28.1452,28.3325,23.072,23.3077,30.3832,30.4,30.37,24.2592,24.2698,24.2407,67.784,67.9889,67.5195,983.483,983.53,983.43,25.3919,25.586,25.308,0.289026,0.38418,0.03692,7.325,9.7,0.9,14.1891,14.247,14.12,14.265,14.297,14.238,0,17.4614,0
2018-02-14,13:57:00,60,1.35063,0.431131,2.5875,0.815,2.83333e-06,4.86198e-06,1e-05,-1e-05,-6.83333e-06,4.65176e-06,0,-1e-05,0.0285025,0.00120354,0.02938,0.02583,-6e-06,6.63325e-06,1e-05,-2e-05,132.694,2.02255,0.23205,0.398197,0.819001,-0.819001,-1.0685,0.0864643,-0.92,-1.16,-1.03717,0.0625058,-0.94,-1.13,-0.230389,0.156836,0,-0.337154,965.63,40.7743,995.359,875.089,-0.187366,0.20714,0.312276,-0.624551,28.1407,28.3293,23.0644,23.4191,30.3642,30.38,30.35,24.2406,24.2517,24.2268,68.1493,68.3129,67.8816,983.496,983.54,983.44,25.398,25.578,25.325,0.293041,0.36747,0.03429,7.44,9.3,0.9,14.183,14.247,14.103,14.2669,14.289,14.238,0,17.373,0
2018-02-14,13:58:00,60,1.88029,0.767702,3.465,0.8,2.5e-06,7.44424e-06,4e-05,-1e-05,-8.83333e-06,4.86198e-06,0,-2e-05,0.0287495,0.000955003,0.02942,0.0258,-6.5e-06,6.00694e-06,0,-2e-05,140.1,9.28983,0.20475,0.609683,3.276,-0.819001,-1.18217,0.0626656,-1,-1.25,-1.15267,0.026386,-1.07,-1.18,-0.297819,0.163924,0,-0.674309,973.998,32.3543,996.714,874.073,-0.202979,0.187582,0,-0.624551,28.1603,28.3472,23.0592,23.3167,30.3373,30.36,30.32,24.217,24.231,24.2043,68.3982,68.682,68.1837,983.507,983.57,983.45,25.3905,25.578,25.3,0.275166,0.39033,0.03604,6.98333,9.9,0.9,14.184,14.238,14.137,14.2656,14.289,14.238,0,17.2829,0
2018-02-14,13:59:00,60,2.9,0.692087,4.4325,2.1625,2.16667e-06,5.7999e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,0.028505,0.00119466,0.0294,0.02576,-5.83333e-06,4.93007e-06,0,-1e-05,139.223,9.63451,0.17745,0.475013,0.819001,-0.819001,-0.733833,0.142538,-0.5,-0.99,-0.8655,0.117749,-0.65,-1.07,-0.168577,0.179464,0,-0.674309,965.715,40.4737,996.036,872.717,-0.182161,0.153954,0,-0.312276,28.1687,28.3502,23.0645,23.3099,30.3018,30.32,30.28,24.1878,24.2058,24.1667,67.941,68.4689,67.3525,983.508,983.54,983.45,25.3941,25.595,25.275,0.264703,0.3833,0.03516,6.72167,9.7,0.9,14.185,14.247,14.12,14.2607,14.28,14.221,0,17.1935,0
2018-02-14,14:00:00,60,2.39275,0.806841,4.295,1.1575,-8.33333e-07,4.93007e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,1e-05,-2e-05,0.0287027,0.00102968,0.02942,0.02592,-6.16667e-06,5.50505e-06,1e-05,-1e-05,141.342,15.0362,-0.0682501,0.403773,0.819001,-0.819001,-0.305333,0.0918779,-0.2,-0.49,-0.403,0.11638,-0.28,-0.64,-0.191054,0.188391,0.337154,-0.674309,972.411,34.8843,996.714,878.138,-0.19257,0.171909,0.312276,-0.312276,28.1118,28.3077,22.8627,23.3663,30.2688,30.29,30.25,24.1472,24.1665,24.0876,67.9476,68.3276,67.53,983.516,983.57,983.44,25.3907,25.586,25.292,0.293949,0.39385,0.04132,7.45667,10,1.1,14.1872,14.221,14.095,14.2647,14.289,14.23,0,17.1023,0
2018-02-14,14:01:00,60,2.39846,0.431614,3.12,1.62,5e-07,5.60506e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,0.0287332,0.000979996,0.02936,0.02577,-5.83333e-06,6.40095e-06,1e-05,-2e-05,137.085,12.9001,0.04095,0.459055,0.819001,-0.819001,-0.447667,0.0260363,-0.37,-0.48,-0.4625,0.0340404,-0.38,-0.51,-0.21915,0.192945,0.337154,-0.674309,973.445,33.2011,994.681,873.056,-0.182161,0.199886,0.312276,-0.624551,28.064,28.2427,23.0593,23.3817,30.2425,30.26,30.23,24.1283,24.136,24.116,68.2958,68.5803,68.0848,983.541,983.6,983.49,25.3719,25.418,25.308,0.304528,0.38418,0.11956,7.72333,9.7,3,14.1937,14.255,14.137,14.2642,14.28,14.238,0,17.0149,0
2018-02-14,14:02:00,60,2.68708,0.407098,3.555,1.8775,1.33333e-06,6.69992e-06,1e-05,-1e-05,-3.33333e-06,6.2361e-06,1e-05,-2e-05,0.0289592,0.000760485,0.02942,0.02584,-5.5e-06,6.43558e-06,1e-05,-2e-05,133.499,12.2754,0.1092,0.548724,0.819001,-0.819001,-0.509167,0.0215478,-0.46,-0.54,-0.5725,0.0321261,-0.52,-0.61,-0.112385,0.210253,0.337154,-0.674309,981.101,25.7643,996.714,875.428,-0.171752,0.200968,0.312276,-0.624551,28.0143,28.1942,23.0372,23.2814,30.2388,30.25,30.23,24.1093,24.1194,24.0989,68.4457,68.6789,68.0214,983.554,983.62,983.49,25.3841,25.586,25.292,0.280894,0.37714,0.03868,7.13333,9.6,1,14.1902,14.247,14.095,14.268,14.289,14.238,0,16.9199,0
2018-02-14,14:03:00,60,3.35458,0.51988,4.3675,2.4575,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-3.33333e-06,6.49786e-06,1e-05,-2e-05,0.0282762,0.00125181,0.02942,0.02577,-4.33333e-06,4.95536e-06,0,-1e-05,127.36,11.6047,-0.0546001,0.469688,0.819001,-0.819001,-0.239833,0.150582,0.01,-0.47,-0.415333,0.119784,-0.2,-0.59,-0.112385,0.219078,0.337154,-0.674309,957.962,42.4097,996.714,873.056,-0.13532,0.154744,0,-0.312276,27.9637,28.1462,23.0764,23.1944,30.2197,30.23,30.2,24.0952,24.1047,24.082,68.162,68.7324,67.6404,983.557,983.6,983.5,25.3992,25.629,25.308,0.261245,0.38945,0.0378,6.62333,9.9,1,14.1838,14.221,14.112,14.2694,14.297,14.238,0,16.8284,0
2018-02-14,14:04:00,60,3.40862,0.445059,4.1875,2.38,-1.83333e-06,4.2785e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,0.0283502,0.0012832,0.02937,0.02578,-7.33333e-06,5.12076e-06,0,-2e-05,127.604,11.4121,-0.15015,0.35041,0.819001,-0.819001,0.110833,0.0694092,0.2,0.02,-0.0921667,0.0711827,0.02,-0.2,-0.157339,0.168202,0,-0.337154,960.469,43.4733,995.02,873.395,-0.229002,0.159909,0,-0.624551,27.8698,28.0768,23.1117,23.2848,30.1882,30.21,30.17,24.0682,24.0833,24.0518,67.7525,68.1677,67.438,983.568,983.62,983.5,25.3894,25.62,25.266,0.284059,0.3833,0.03253,7.20667,9.7,0.8,14.1793,14.23,14.12,14.2642,14.289,14.238,0,16.7367,0
2018-02-14,14:05:00,60,2.14242,0.31193,2.9425,1.58,-1.5e-06,4.7697e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,0,-2e-05,0.0284618,0.00100035,0.0294,0.02584,-7.5e-06,7.66485e-06,1e-05,-2e-05,132.068,8.04657,-0.12285,0.390639,0.819001,-0.819001,-0.000833333,0.148888,0.19,-0.24,-0.0915,0.114176,0.03,-0.3,-0.213531,0.212939,0,-0.674309,964.252,33.8905,996.036,875.428,-0.234207,0.239355,0.312276,-0.624551,27.7742,27.9848,23.1531,23.3631,30.1547,30.17,30.14,24.0457,24.0525,24.0413,68.8401,69.2464,68.1877,983.584,983.62,983.53,25.3859,25.586,25.275,0.281216,0.39033,0.0378,7.13667,9.9,1,14.1793,14.213,14.095,14.2647,14.289,14.238,0,16.643,0
2018-02-14,14:06:00,60,2.71462,0.439968,3.715,2.1125,1.66667e-07,5.62485e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,0,-2e-05,0.0288422,0.000718118,0.02938,0.02578,-4.16667e-06,6.13505e-06,1e-05,-2e-05,134.836,13.7733,0.01365,0.460675,0.819001,-0.819001,-0.281,0.0401539,-0.24,-0.38,-0.343333,0.0245402,-0.31,-0.41,-0.21915,0.192945,0,-0.674309,977.138,24.329,995.359,873.395,-0.130115,0.191583,0.312276,-0.624551,27.7162,27.908,23.163,23.4188,30.1203,30.14,30.1,24.0425,24.0464,24.0383,69.2634,69.4272,69.0804,983.586,983.65,983.49,25.3915,25.603,25.308,0.287941,0.37363,0.03692,7.3,9.5,0.9,14.177,14.213,14.12,14.2627,14.28,14.221,0,16.5517,0
2018-02-14,14:07:00,60,2.63313,0.370241,3.555,1.885,1e-06,4.72582e-06,1e-05,-1e-05,-7.5e-06,7.44424e-06,1e-05,-2e-05,0.0285163,0.00118516,0.0294,0.02575,-3.66667e-06,6.57436e-06,1e-05,-2e-05,133.379,14.4945,0.0819001,0.387045,0.819001,-0.819001,-0.489,0.0628941,-0.39,-0.61,-0.542167,0.0706421,-0.42,-0.67,-0.252866,0.250986,0.337154,-0.674309,966.099,40.1517,996.036,872.379,-0.114501,0.205301,0.312276,-0.624551,27.6573,27.8643,23.0508,23.2,30.0892,30.11,30.07,24.0352,24.0427,24.0247,69.2881,69.4186,69.1999,983.599,983.64,983.52,25.3957,25.57,25.283,0.276366,0.38769,0.03692,7.01167,9.8,0.9,14.1805,14.213,14.12,14.2636,14.289,14.238,0,16.4557,0
2018-02-14,14:08:00,60,2.62433,0.382539,3.31,1.7525,8.33333e-07,4.93007e-06,1e-05,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,0.028605,0.000987864,0.02937,0.0258,-6.33333e-06,6.31576e-06,1e-05,-2e-05,138.054,9.9806,0.0682501,0.403773,0.819001,-0.819001,-0.587667,0.0523567,-0.5,-0.65,-0.696667,0.0259915,-0.64,-0.73,-0.213531,0.162473,0,-0.337154,969.103,33.4676,995.02,874.073,-0.197775,0.197226,0.312276,-0.624551,27.6285,27.8373,23.0176,23.2684,30.0577,30.07,30.04,24.0146,24.0251,24.0037,69.0569,69.4286,68.6497,983.605,983.65,983.55,25.3802,25.578,25.275,0.290799,0.38418,0.0422,7.385,9.7,1.1,14.177,14.213,14.12,14.2659,14.28,14.238,0,16.3618,0
2018-02-14,14:09:00,60,2.79875,0.745708,3.8125,1.49,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,0.0288173,0.000962581,0.02942,0.02574,-7.33333e-06,7.27247e-06,1e-05,-2e-05,143.108,13.1644,-0.0682501,0.479697,0.819001,-0.819001,-0.541833,0.0460613,-0.48,-0.61,-0.635333,0.0242533,-0.6,-0.67,-0.191054,0.22505,0.337154,-0.674309,976.296,32.6111,996.714,872.04,-0.229002,0.227102,0.312276,-0.624551,27.5963,27.8158,23.0568,23.3746,30.0267,30.04,30.01,23.9942,24.0044,23.9824,68.5593,68.6791,68.3566,983.613,983.66,983.56,25.3784,25.57,25.275,0.289847,0.37011,0.04132,7.36333,9.4,1.1,14.1809,14.221,14.095,14.2664,14.28,14.238,0,16.2664,0
2018-02-14,14:10:00,60,2.52225,0.452285,3.585,1.765,1.69492e-07,7.00884e-06,1e-05,-1e-05,-4.91525e-06,6.47626e-06,1e-05,-2e-05,0.0288249,0.000932204,0.02938,0.02584,-6.77966e-06,6.22752e-06,1e-05,-2e-05,135.605,17.8549,0.0138814,0.574025,0.819001,-0.819001,-0.45322,0.030997,-0.42,-0.55,-0.552881,0.0421479,-0.5,-0.65,-0.16572,0.21835,0.337154,-0.674309,976.553,31.5819,995.359,875.428,-0.211712,0.19447,0.312276,-0.624551,27.5619,27.788,22.9147,23.2506,30.0005,30.02,29.98,23.9657,23.9805,23.9363,68.639,68.961,68.405,983.614,983.66,983.55,25.3683,25.57,25.3,0.298558,0.39121,0.0422,7.57288,9.9,1.1,14.1798,14.247,14.095,14.2683,14.289,14.238,0,16.1717,0
2018-02-14,14:11:00,59,2.69447,0.45318,3.9575,2.02,1.80328e-06,5.28164e-06,1e-05,-1e-05,-6.06557e-06,6.34492e-06,0,-2e-05,0.0288005,0.000816374,0.02939,0.02579,-7.21311e-06,7.49451e-06,1e-05,-2e-05,142.237,13.2645,0.147689,0.432567,0.819001,-0.819001,-0.494098,0.0311726,-0.46,-0.59,-0.562787,0.0168047,-0.54,-0.61,-0.204503,0.213922,0,-0.674309,975.726,27.6577,995.697,873.734,-0.225248,0.234035,0.312276,-0.624551,27.5218,27.7503,23.0292,23.2886,29.9756,29.99,29.97,23.9472,23.9556,23.9373,68.7187,69.1017,68.3779,983.623,983.66,983.55,25.3727,25.57,25.275,0.292257,0.38154,0.03429,7.40492,9.7,0.9,14.1855,14.221,14.12,14.2628,14.289,14.23,0,16.0782,0
2018-02-14,14:12:00,60,2.16604,0.469512,3.265,1.23,1e-06,4.72582e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,0.0284565,0.00110401,0.02938,0.02579,-7.5e-06,5.3619e-06,0,-2e-05,137.591,10.2575,0.0819001,0.387045,0.819001,-0.819001,-0.782833,0.076116,-0.59,-0.89,-0.7825,0.0774946,-0.62,-0.9,-0.191054,0.216468,0.337154,-0.674309,964.072,37.4025,995.359,873.734,-0.234207,0.167439,0,-0.624551,27.4937,27.7147,22.9327,23.2586,29.95,29.97,29.94,23.935,23.9412,23.9294,68.8136,69.1985,68.4278,983.646,983.7,983.59,25.3686,25.603,25.292,0.302593,0.39209,0.04044,7.67667,9.9,1,14.1833,14.221,14.095,14.2671,14.28,14.247,0,15.9795,0
2018-02-14,14:13:00,60,2.284,0.33838,2.8775,1.55,6.66667e-07,6.79869e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,0.0289758,0.000713658,0.02938,0.02584,-6e-06,6.87992e-06,1e-05,-2e-05,150.805,17.1295,0.0546001,0.556814,0.819001,-0.819001,-0.895667,0.050245,-0.83,-1.01,-0.935333,0.0380555,-0.9,-1.03,-0.207912,0.195546,0.337154,-0.674309,981.666,24.1778,995.359,875.428,-0.187366,0.214843,0.312276,-0.624551,27.4923,27.716,22.9419,23.1157,29.9218,29.93,29.91,23.9352,23.9436,23.9114,69.2483,69.5703,68.896,983.662,983.72,983.61,25.3785,25.637,25.266,0.289729,0.38066,0.0378,7.34,9.6,1,14.1832,14.238,14.086,14.2653,14.297,14.238,0,15.8834,0
2018-02-14,14:14:00,60,2.11538,0.459984,3.0875,1.45,2e-06,4.39697e-06,1e-05,-1e-05,-8.16667e-06,6.45282e-06,1e-05,-2e-05,0.028934,0.000594444,0.0294,0.02736,-8e-06,6e-06,0,-2e-05,134.963,15.5352,0.1638,0.360112,0.819001,-0.819001,-0.970667,0.0637669,-0.89,-1.06,-1.017,0.0396358,-0.97,-1.07,-0.275343,0.21756,0.337154,-0.674309,980.249,20.1391,996.036,926.923,-0.249821,0.187365,0,-0.624551,27.5028,27.7288,22.7734,23.2076,29.8967,29.91,29.88,23.9393,23.9441,23.925,69.1311,69.5814,68.6552,983.68,983.73,983.59,25.3658,25.57,25.275,0.314242,0.39297,0.0422,7.97,10,1.1,14.1853,14.213,14.12,14.2666,14.28,14.238,0,15.7855,0
