# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-14,04:00:00,60,9.44358,0.897609,11.2575,6.875,0.000554167,0.000415577,0.00217,0.00013,0.018147,0.0010713,0.022,0.0169,0.0292253,0.00107462,0.03013,0.02667,0.0194298,0.0010726,0.02274,0.01811,94.0615,7.64197,45.3863,34.0358,177.723,10.647,541.678,6.95737,554.13,531.93,585.406,28.5771,685.42,547.9,611.834,36.1194,741.74,569.791,990.118,36.4066,1020.77,903.547,606.746,33.4947,710.115,565.531,29.6373,29.8413,39.9241,38.0449,33.1538,33.17,33.14,25.1064,25.1401,25.0808,65.7069,66.3624,64.9988,983.71,983.8,983.57,27.7132,28.021,27.381,0.268497,0.4,0.14857,7.44,11.2,4.1,14.2056,14.23,14.179,14.2757,14.305,14.247,0,-30.244,0
2018-01-14,04:01:00,60,9.10417,0.854985,10.425,7.335,0.00203783,0.000913046,0.0042,0.00071,0.0226773,0.00228578,0.02777,0.01956,0.0293318,0.000810649,0.03011,0.02678,0.0243683,0.00248158,0.03066,0.02104,89.5169,5.77676,166.899,74.7785,343.98,58.1491,576.944,10.4063,592.44,554.91,724.557,68.5693,881.38,630.64,764.576,77.0661,936.278,659.474,993.727,27.4642,1020.09,907.274,760.963,77.4937,957.437,657.028,29.5193,29.7308,40.0277,38.0811,33.1892,33.21,33.16,25.0534,25.0803,25.0378,66.7501,67.7733,65.5258,983.735,983.8,983.62,27.7279,28.24,27.381,0.278345,0.52571,0.16264,7.72,14.8,4.5,14.2,14.23,14.145,14.2731,14.289,14.238,0,-30.0974,0
2018-01-14,04:02:00,60,7.84229,1.30074,9.965,4.645,0.000747458,0.000949661,0.00417,2e-05,0.0180425,0.00277874,0.0288,0.01507,0.0292285,0.00115203,0.03013,0.02659,0.0192269,0.00282092,0.03068,0.01615,84.1973,5.10332,61.2168,77.7772,341.523,1.638,530.371,27.7445,581.1,487.62,573.971,69.4129,814.61,493.32,608.312,93.6864,971.005,508.092,990.225,39.0293,1020.77,900.837,600.411,88.0905,958.061,504.325,29.4363,29.6549,40.0328,38.028,33.2222,33.24,33.19,25.059,25.0886,25.031,66.2985,67.4423,65.4729,983.758,983.84,983.69,27.7872,28.114,27.406,0.292598,0.45626,0.21011,8.1322,12.7,5.8,14.2,14.23,14.145,14.2745,14.289,14.255,0,-29.9436,0
2018-01-14,04:03:00,59,6.17184,0.919025,7.865,3.985,6.08197e-05,4.71237e-05,0.00019,2e-05,0.0146748,0.000136233,0.01501,0.01449,0.0297356,0.000683178,0.03013,0.02682,0.0157372,0.000144983,0.01609,0.01553,81.9017,9.38596,4.98113,3.85943,15.561,1.638,474.808,3.83078,485.81,470.53,482.097,3.80206,491.33,476.87,494.766,4.59316,506.069,488.537,1007.4,23.1451,1020.77,908.629,491.435,4.52745,502.451,484.964,29.4277,29.6359,39.625,37.6762,33.2508,33.27,33.23,25.1372,25.1851,25.0911,67.1948,67.8577,66.3711,983.759,983.82,983.7,27.6694,28.038,27.364,0.275438,0.39648,0.19956,7.62623,11,5.5,14.204,14.238,14.12,14.2768,14.297,14.247,0,-29.7991,0
2018-01-14,04:04:00,60,7.52563,1.13295,9.965,4.9475,0.000190667,0.000196205,0.0007,2e-05,0.0154605,0.000800819,0.01719,0.01457,0.0293628,0.000960642,0.03011,0.02671,0.0165693,0.000822437,0.01816,0.01564,86.9972,8.30618,15.6156,16.0692,57.3301,1.638,490.308,11.2503,504.09,475.2,506.141,22.3344,549.01,480.19,521.258,27,579.568,491.234,994.776,32.5449,1020.09,904.902,517.42,25.6826,567.092,488.399,29.4728,29.659,39.2753,37.3269,33.2738,33.29,33.26,25.2153,25.2444,25.1865,67.5767,68.5344,66.5624,983.753,983.81,983.66,27.6796,27.979,27.398,0.277305,0.38066,0.22418,7.67833,10.6,6.2,14.1956,14.23,14.129,14.2766,14.289,14.247,0,-29.6429,0
2018-01-14,04:05:00,60,6.88204,0.769366,8.555,5.0125,0.000231,0.000198609,0.00071,2e-05,0.0151805,0.000876117,0.01702,0.01402,0.029559,0.000846435,0.03012,0.02673,0.0162682,0.000942324,0.01828,0.01504,76.4136,9.68183,18.9189,16.2661,58.1491,1.638,476.213,16.6076,501.19,452.61,493.985,26.8443,548.81,459.14,511.817,29.5387,573.837,472.69,1001.42,28.6759,1020.43,905.58,508.015,29.4265,570.84,469.662,29.5015,29.67,39.0943,37.2193,33.292,33.31,33.27,25.2848,25.3247,25.2463,65.7799,66.4823,65.0554,983.726,983.77,983.65,27.6794,27.996,27.406,0.274433,0.41319,0.1811,7.60167,11.5,5,14.2012,14.23,14.137,14.2766,14.289,14.247,0,-29.4936,0
2018-01-14,04:06:00,60,6.97396,1.50107,9.9175,4.455,0.0004365,0.000367586,0.00137,2e-05,0.0156582,0.00126966,0.01858,0.01406,0.0297777,0.000662154,0.0301,0.02677,0.016809,0.0013421,0.01968,0.0151,79.2115,9.59746,35.7494,30.1053,112.203,1.638,471.595,14.1167,486.93,450.47,507.504,36.9009,593.53,460.27,527.922,42.8071,626.433,474.039,1008.83,22.4326,1019.75,906.935,524.904,41.9106,614.558,471.536,29.5427,29.725,38.8841,37.1092,33.3092,33.32,33.3,25.3151,25.3313,25.2986,65.8578,67.7924,64.0899,983.719,983.79,983.6,27.6624,27.996,27.398,0.257919,0.35692,0.16879,7.14333,10,4.6,14.2013,14.23,14.137,14.2737,14.297,14.247,0,-29.3447,0
2018-01-14,04:07:00,60,7.13117,1.44965,9.94,4.4825,0.000579,0.000372334,0.00168,0.00016,0.0163415,0.000925008,0.01899,0.0153,0.029473,0.000783095,0.03009,0.0268,0.0174938,0.000978744,0.02075,0.01642,89.6077,11.9281,47.4201,30.4941,137.592,13.104,474.626,5.86899,487.36,469,516.016,25.1916,600.09,487.45,550.961,31.1871,640.256,515.846,998.509,26.5304,1019.41,907.951,546.29,30.5638,647.972,512.756,29.5975,29.7487,38.7627,37.0041,33.3257,33.34,33.31,25.2876,25.2986,25.2781,65.8201,67.1492,64.6503,983.723,983.81,983.65,27.7549,28.08,27.398,0.283238,0.39121,0.18462,7.85333,11,5.1,14.2073,14.238,14.154,14.2764,14.297,14.255,0,-29.1903,0
2018-01-14,04:08:00,60,6.63013,0.505367,7.54,5.0925,0.000548333,0.000261305,0.00122,0.00028,0.0163693,0.000879945,0.01855,0.01511,0.0291672,0.00114559,0.03009,0.02653,0.0175507,0.000986799,0.02019,0.01614,100.166,5.85953,44.9085,21.401,99.9181,22.932,470.058,12.2797,485.57,447.13,511.929,26.9854,572.52,468.44,551.899,29.6677,625.421,509.44,988.148,38.8111,1019.41,898.804,548.064,30.8152,630.484,504.013,29.5778,29.744,38.5854,36.7801,33.3373,33.35,33.33,25.2526,25.2773,25.1997,67.3343,67.899,67.0158,983.737,983.8,983.67,27.6833,28.063,27.364,0.269319,0.37099,0.2022,7.45167,10.4,5.6,14.2057,14.23,14.145,14.2753,14.289,14.255,0,-29.0413,0
2018-01-14,04:09:00,60,6.24829,0.629105,7.725,5.0975,0.000380333,0.000230304,0.00105,9e-05,0.0149065,0.000570619,0.01639,0.01389,0.0294165,0.00104309,0.03009,0.02663,0.0159743,0.000629495,0.01781,0.01487,103.711,8.57282,31.1493,18.8619,85.9951,7.37101,434.588,5.09102,446.49,423.14,464.772,16.5186,510.09,434.15,502.579,19.2388,552.596,468.307,996.595,35.3386,1019.41,902.192,498.839,19.6576,556.163,464.354,29.5593,29.703,38.3722,36.6105,33.344,33.36,33.33,25.1389,25.198,25.1064,68.5292,69.3725,67.5667,983.721,983.79,983.62,27.6847,27.979,27.347,0.27238,0.40791,0.19077,7.54333,11.4,5.3,14.1991,14.238,14.137,14.2778,14.297,14.247,0,-28.8918,0
2018-01-14,04:10:00,60,7.95817,0.878755,10.055,6.0675,0.0002675,0.000229228,0.00093,7e-05,0.0134097,0.000885801,0.01533,0.0123,0.0291917,0.00107304,0.03008,0.02666,0.01436,0.000955336,0.01646,0.01319,91.5368,6.45745,21.9083,18.7738,76.1671,5.73301,393.677,19.0344,422.12,362.65,417.573,26.8562,470.54,385.32,452.113,29.8651,516.858,414.7,988.977,36.3528,1019.07,903.208,448.428,29.8329,514.006,411.891,29.5352,29.6747,37.9318,36.1947,33.3423,33.35,33.33,25.1009,25.1106,25.0745,66.9517,69.4024,65.7007,983.723,983.8,983.62,27.6588,27.962,27.415,0.264645,0.34022,0.17407,7.31667,9.5,4.8,14.2017,14.221,14.137,14.2711,14.289,14.255,0,-28.7424,0
2018-01-14,04:11:00,60,6.84042,1.00549,8.995,4.585,6.26667e-05,8.55739e-05,0.00039,1e-05,0.0108017,0.000723259,0.01272,0.00984,0.0294537,0.000904441,0.0301,0.02671,0.0115615,0.000752938,0.01358,0.01063,86.1526,9.26779,5.1324,7.0085,31.941,0.819001,330.828,16.7799,362.6,307.5,337.809,19.9096,389.28,312.36,364.183,24.385,428.86,331.76,997.854,30.6412,1019.75,904.902,361.037,23.5124,424.07,331.949,29.4672,29.5802,37.2317,35.5082,33.3448,33.35,33.33,25.0534,25.073,25.0105,67.363,68.3586,66.1094,983.722,983.77,983.67,27.6152,27.827,27.364,0.271253,0.33143,0.1767,7.49833,9.2,4.8,14.1983,14.23,14.154,14.2765,14.297,14.23,0,-28.5934,0
2018-01-14,04:12:00,60,6.48488,0.671296,7.9075,5.055,3.06667e-05,1.48174e-05,9e-05,1e-05,0.0096675,7.41536e-05,0.00984,0.00956,0.0294228,0.000950018,0.03008,0.02654,0.0103647,0.000108957,0.01063,0.01022,95.0863,10.5207,2.5116,1.21355,7.37101,0.819001,298.755,3.39874,307.01,295.48,304.614,3.09104,311.88,300.87,325.944,2.50008,331.76,322.32,996.81,32.1856,1019.07,899.143,323.663,3.40251,331.949,319.146,29.4045,29.5047,36.5883,34.8617,33.34,33.35,33.33,25.0698,25.0764,25.0603,67.98,68.5242,67.2953,983.72,983.79,983.66,27.6399,27.769,27.423,0.276191,0.37011,0.21451,7.63667,10.2,5.9,14.2021,14.23,14.137,14.2747,14.297,14.255,0,-28.4414,0
2018-01-14,04:13:00,60,6.81508,0.731633,8.2,5.175,0.0002055,0.000264634,0.00119,3e-05,0.0098855,0.000827715,0.01248,0.0089,0.0290912,0.00114519,0.03006,0.02652,0.0105812,0.000880954,0.01296,0.00954,88.9243,5.37823,16.8305,21.6736,97.4611,2.457,292.311,9.20648,304.7,275.4,309.74,24.8568,383.14,280.04,333.294,27.9068,420.769,300.067,985.573,38.7974,1018.4,898.465,330.424,27.5101,404.709,297.911,29.3317,29.4273,35.9688,34.2534,33.3242,33.34,33.31,25.0273,25.0623,24.99,68.4809,69.294,67.5902,983.709,983.77,983.64,27.6551,27.794,27.406,0.278887,0.3578,0.2233,7.70333,9.9,6.2,14.2032,14.238,14.145,14.2771,14.297,14.255,0,-28.2898,0
2018-01-14,04:14:00,60,7.07729,1.00467,8.5775,4.71,2.53333e-05,9.03081e-06,4e-05,1e-05,0.00835783,0.000295257,0.00888,0.00785,0.0289982,0.00124936,0.03005,0.02647,0.00894817,0.000319935,0.0095,0.0084,88.4294,7.57275,2.0748,0.739623,3.276,0.819001,259.898,8.72598,274.93,245.21,263.869,8.97247,279.54,248.76,281.788,9.95473,299.393,264.666,982.422,42.3261,1018.06,896.771,279.429,9.99082,296.662,262.311,29.2155,29.3133,35.2425,33.5987,33.2983,33.31,33.28,24.9514,24.9885,24.9075,68.4754,69.4097,66.3722,983.69,983.77,983.6,27.5764,27.693,27.398,0.271824,0.3411,0.21011,7.49667,9.4,5.8,14.1991,14.23,14.129,14.2739,14.297,14.247,0,-28.1402,0
2018-01-14,04:15:00,60,6.93292,0.672312,8.1575,5.325,2.11667e-05,9.14543e-06,4e-05,0,0.0074015,0.000228297,0.00785,0.0071,0.0295413,0.000578231,0.03001,0.02823,0.0079265,0.000242211,0.0084,0.00758,98.2206,6.65404,1.73355,0.74901,3.276,0,231.822,6.73623,244.75,222.76,235.201,6.55822,248.24,226.49,249.545,7.69707,264.666,239.38,1000.82,19.5895,1016.7,956.398,247.525,7.56362,262.311,236.705,29.0785,29.1723,34.4265,32.8208,33.2713,33.29,33.25,24.8255,24.9065,24.7593,66.7648,68.4284,65.4503,983.668,983.72,983.58,27.5169,27.625,27.432,0.269963,0.32,0.21714,7.41833,8.8,6,14.2028,14.221,14.137,14.2772,14.297,14.247,0,-27.9886,0
2018-01-14,04:16:00,60,7.17879,0.637435,8.5475,5.23,2.21667e-05,7.54799e-06,4e-05,1e-05,0.0071715,0.000112069,0.00743,0.00706,0.0290185,0.00122809,0.03001,0.0265,0.00768917,0.000124971,0.00799,0.00756,95.0373,7.74576,1.81545,0.618181,3.276,0.819001,226.202,3.98934,235.29,222.38,230.153,4.03656,239.34,226.05,241.79,3.77849,250.506,238.031,983.111,41.6055,1016.7,897.788,240.114,3.90249,249.508,236.08,28.9295,29.0008,33.711,32.2026,33.2327,33.26,33.21,24.7098,24.7559,24.656,67.8624,68.6806,66.9926,983.665,983.74,983.53,27.5283,27.625,27.432,0.274271,0.32791,0.19429,7.545,9,5.4,14.197,14.23,14.137,14.2806,14.297,14.255,0,-27.839,0
2018-01-14,04:17:00,60,5.92221,0.798488,7.57,4.455,2.1e-05,8.1035e-06,4e-05,1e-05,0.00798633,0.000312756,0.00849,0.00747,0.0290373,0.00122479,0.03001,0.02642,0.00857117,0.000337308,0.00912,0.00801,95.9459,6.93581,1.7199,0.663676,3.276,0.819001,251.667,9.10807,265.87,235.79,255.72,9.10107,270.37,239.82,269.263,10.5447,286.244,251.854,983.749,41.4946,1016.7,895.077,267.657,10.5333,284.795,250.133,28.7828,28.857,33.2224,31.7562,33.1868,33.21,33.16,24.6077,24.6521,24.574,69.4978,70.4014,68.1031,983.638,983.7,983.54,27.5431,27.718,27.398,0.278139,0.33319,0.22945,7.66167,9.2,6.3,14.1987,14.23,14.145,14.2771,14.305,14.247,0,-27.6899,0
2018-01-14,04:18:00,60,5.69088,0.619872,6.7925,3.93,2.35e-05,7.70822e-06,4e-05,1e-05,0.00894517,0.000244182,0.00939,0.00852,0.0289043,0.00124012,0.03001,0.02653,0.00959083,0.000263232,0.01007,0.00914,100.503,9.5617,1.92465,0.631303,3.276,0.819001,277.051,6.24159,287.4,266.21,282.898,6.75683,294.45,270.85,301.59,8.23267,316.588,287.256,979.243,42.0134,1016.7,898.804,299.498,8.22008,314.461,285.42,28.6747,28.7437,33.0212,31.6366,33.133,33.16,33.1,24.5784,24.5945,24.5691,69.6764,70.5406,68.6836,983.605,983.66,983.56,27.6035,27.743,27.44,0.267633,0.3156,0.19165,7.38667,8.7,5.3,14.1976,14.255,14.129,14.2729,14.305,14.255,0,-27.5378,0
2018-01-14,04:19:00,60,5.16642,0.643627,6.6225,3.8775,3.05e-05,9.02312e-06,5e-05,2e-05,0.009478,6.57977e-05,0.00958,0.00934,0.029206,0.000997977,0.03,0.02642,0.0101452,6.97015e-05,0.01027,0.01002,92.2989,8.62689,2.49795,0.738993,4.095,1.638,289.092,1.2934,290.91,286.15,296.066,1.90591,299.08,292.46,319.555,2.21842,322.994,314.902,989.463,33.8101,1016.36,895.077,316.809,2.17664,320.707,312.9,28.6162,28.6797,32.943,31.6028,33.0802,33.11,33.06,24.6237,24.6511,24.5969,70.176,71.1379,68.9265,983.604,983.65,983.55,27.5988,27.769,27.398,0.270784,0.38593,0.18549,7.485,10.7,5.1,14.2015,14.23,14.154,14.2732,14.297,14.238,0,-27.3883,0
2018-01-14,04:20:00,60,6.97233,1.32327,8.9125,4.1925,2.35e-05,7.0297e-06,4e-05,1e-05,0.00917867,6.49478e-05,0.00934,0.00912,0.029077,0.00109711,0.03002,0.02645,0.00983283,6.99784e-05,0.01,0.00976,84.6993,9.53781,1.92465,0.575732,3.276,0.819001,283.781,1.10236,286.04,282.35,289.48,1.15625,292.27,288.31,309.463,2.18971,314.902,307.485,985.094,37.1689,1017.04,896.094,307.055,2.18531,312.276,304.781,28.597,28.6367,32.8325,31.5759,33.025,33.05,33,24.694,24.7234,24.6545,69.0592,70.8893,66.3209,983.597,983.69,983.52,27.5943,27.76,27.364,0.278959,0.34022,0.18637,7.69667,9.4,5.1,14.2115,14.23,14.154,14.2732,14.289,14.247,0,-27.2367,0
2018-01-14,04:21:00,60,5.48558,1.03216,7.5175,3.175,1.68333e-05,8.46398e-06,4e-05,0,0.00959267,0.000308879,0.01022,0.00918,0.029356,0.000824529,0.03,0.02662,0.01028,0.000332124,0.01096,0.00985,73.8419,15.4825,1.37865,0.693199,3.276,0,297.358,8.89373,315.28,286,303.487,9.28033,322.91,291.28,323.421,10.414,344.572,309.508,994.546,27.9345,1016.36,901.853,321.019,10.3714,342.254,307.591,28.5745,28.6137,32.8848,31.7128,32.9763,33,32.95,24.7398,24.7615,24.72,67.1956,68.0128,66.1309,983.601,983.68,983.52,27.6457,27.844,27.389,0.278344,0.38154,0.2022,7.69667,10.6,5.6,14.191,14.23,14.137,14.2752,14.314,14.247,0,-27.0895,0
2018-01-14,04:22:00,60,5.90617,1.14755,7.83,3.34,0.000567,0.000903888,0.00408,1e-05,0.01298,0.00288032,0.02177,0.01027,0.0296458,0.000490674,0.03002,0.02812,0.0139732,0.00316079,0.02396,0.01101,82.8926,9.57125,46.4373,74.0285,334.152,0.819001,354.91,25.8919,401.1,316.09,402.602,78.2034,640.85,323.82,437.626,97.1113,733.985,346.258,1004.36,16.6235,1017.04,952.671,436.348,98.7038,748.212,343.815,28.6152,28.6662,33.2605,32.1896,32.932,32.96,32.91,24.7732,24.7964,24.7625,67.3156,69.177,65.918,983.57,983.64,983.47,27.6577,27.971,27.415,0.27493,0.32088,0.16791,7.605,9,4.6,14.1904,14.23,14.129,14.2753,14.297,14.247,0,-26.9354,0
2018-01-14,04:23:00,60,5.01217,1.11479,7.645,3.0225,0.00376867,0.00296985,0.00864,9e-05,0.0228828,0.00734985,0.03488,0.01386,0.02966,0.00066445,0.03004,0.02667,0.0246013,0.00794707,0.03701,0.01485,82.8947,10.4735,308.654,243.231,707.617,7.37101,426.852,11.8631,443.43,402.97,694.539,216.983,1024.56,424.38,771.504,247.803,1175.99,467.296,1004.85,22.511,1017.72,903.547,768.24,248.168,1155.73,463.729,28.6898,28.7958,34.9309,33.8492,32.8932,32.91,32.87,24.8508,24.9382,24.7937,68.5168,69.2078,67.5286,983.569,983.63,983.49,27.6789,28.207,27.398,0.269466,0.54945,0.16264,7.46,15.5,4.5,14.1953,14.23,14.137,14.2708,14.289,14.247,0,-26.7858,0
2018-01-14,04:24:00,60,7.63325,1.25406,9.7375,4.415,0.000171,0.000118374,0.00051,4e-05,0.013816,0.000300911,0.01453,0.01339,0.0291482,0.00104509,0.03008,0.0265,0.0148047,0.000327574,0.01554,0.01434,88.6016,10.0968,14.0049,9.6948,41.769,3.276,402.531,5.48172,411,394.26,422.865,8.11925,441.11,411.16,465.812,10.1453,489.885,451.45,987.505,35.4066,1019.07,897.788,462.314,10.2293,485.276,447.803,28.8183,28.9247,35.3999,34.334,32.866,32.88,32.85,25.0062,25.0344,24.9417,67.7457,68.6658,67.0391,983.529,983.59,983.42,27.6725,27.912,27.423,0.275341,0.3622,0.16703,7.61833,10.1,4.6,14.2022,14.247,14.154,14.2734,14.289,14.238,0,-26.6367,0
2018-01-14,04:25:00,60,8.20837,0.807401,10.06,6.07,6.93333e-05,8.07438e-05,0.00036,1e-05,0.0123978,0.000649064,0.01391,0.01169,0.0294638,0.00102046,0.03011,0.0265,0.0132658,0.000689853,0.01501,0.01251,91.9499,6.10489,5.6784,6.61291,29.484,0.819001,370.052,12.2579,393.72,356.41,382.219,17.4747,426.27,364.17,417.998,21.8835,468.982,394.134,998.199,34.572,1020.09,897.788,414.259,21.5424,468.726,390.657,28.8712,28.9645,35.3224,34.1909,32.8493,32.87,32.83,25.0339,25.0378,25.0276,67.6828,69.0175,66.5246,983.531,983.6,983.43,27.6773,27.92,27.406,0.278197,0.40527,0.1767,7.70833,11.3,4.9,14.2036,14.263,14.154,14.2726,14.289,14.247,0,-26.4845,0
2018-01-14,04:26:00,60,7.36721,0.472464,8.2675,5.9475,1.83333e-05,8.78762e-06,5e-05,0,0.0119402,0.000241602,0.01246,0.01167,0.0289475,0.00119373,0.03007,0.02649,0.0127967,0.000263076,0.01336,0.0125,92.0508,8.11443,1.5015,0.719706,4.095,0,366.949,8.11819,383.56,356.62,373.947,8.26328,391.08,364.16,402.568,8.14563,420.094,393.459,980.706,40.4423,1018.73,897.449,399.609,8.21519,417.2,390.344,28.8833,28.9638,35.1054,33.9493,32.8352,32.84,32.83,25.0045,25.0276,24.9744,66.7023,67.6279,65.9392,983.533,983.59,983.39,27.6491,27.912,27.406,0.26885,0.37011,0.19253,7.435,10.3,5.3,14.1987,14.23,14.145,14.2753,14.289,14.238,0,-26.3329,0
2018-01-14,04:27:00,60,6.42983,0.943153,8.18,4.3125,0.000172167,0.000195244,0.00079,1e-05,0.0135232,0.000736669,0.01526,0.01248,0.028888,0.00128969,0.03009,0.02652,0.0145207,0.000812182,0.01659,0.0134,82.7045,8.78331,14.1005,15.9905,64.7011,0.819001,404.666,10.2543,416.04,384.25,423.396,21.4468,474.27,391.75,455.94,24.8371,514.498,420.769,978.69,43.6931,1019.41,898.465,453.445,25.3625,518.065,418.449,28.8753,28.9488,35.1595,33.9957,32.8292,32.84,32.82,24.9741,24.991,24.9656,67.5163,67.9775,66.8812,983.551,983.61,983.49,27.6821,27.962,27.398,0.273817,0.35077,0.20571,7.58333,9.8,5.7,14.1947,14.23,14.129,14.2739,14.297,14.247,0,-26.1833,0
2018-01-14,04:28:00,60,6.50842,0.894006,8.545,4.5825,0.000132833,0.000122544,0.00042,1e-05,0.0131898,0.00054157,0.01443,0.01253,0.0291563,0.00112418,0.03011,0.02658,0.0141227,0.000572183,0.01543,0.01343,86.8675,8.69246,10.8791,10.0363,34.398,0.819001,397.327,7.43256,411.02,387.27,411.408,14.8556,446.99,392.95,444.701,18.2593,486.514,422.454,987.781,38.0857,1020.09,900.498,441.016,17.8679,481.841,419.386,28.9137,28.995,35.4758,34.2994,32.8257,32.83,32.82,25.0229,25.042,24.9929,67.6982,68.7813,66.7219,983.552,983.62,983.47,27.6394,27.912,27.415,0.261963,0.36044,0.17231,7.245,10,4.7,14.2,14.23,14.137,14.2767,14.289,14.247,0,-26.0338,0
