# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-09,09:33:00,60,6.71104,0.72184,7.9975,5.3175,5.16667e-06,6.95022e-06,2e-05,-1e-05,0.00292033,4.53493e-05,0.00301,0.00285,0.0295728,0.000693071,0.02994,0.02659,0.00287633,4.43459e-05,0.00295,0.00281,78.3667,6.55485,0.42315,0.569223,1.638,-0.819001,96.6143,1.42203,98.96,94.29,97.1287,1.43617,99.5,94.79,98.4603,1.52894,101.483,96.089,1001.89,23.4801,1014.33,900.837,89.8209,1.38481,92.1213,87.7494,29.5588,29.4088,29.4372,29.6574,34.037,34.06,34.02,26.2214,26.2468,26.2019,67.4819,68.2783,66.2022,981.424,981.48,981.34,26.2425,26.294,26.151,0.287825,0.33495,0.24791,7.55333,8.8,6.5,14.1997,14.23,14.137,14.2723,14.314,14.23,0,27.3966,0
2018-03-09,09:34:00,60,7.01754,0.702377,8.45,5.355,5e-06,6.7082e-06,2e-05,-1e-05,0.00303133,1.40791e-05,0.00306,0.003,0.02889,0.00139332,0.02995,0.02637,0.00298833,1.51841e-05,0.00301,0.00296,81.8145,5.50513,0.4095,0.549402,1.638,-0.819001,99.988,0.365061,100.34,99.03,100.472,0.335462,100.8,99.56,102.203,0.47473,103.169,101.146,978.758,47.2038,1014.67,893.383,93.3184,0.474164,93.9949,92.4336,29.549,29.421,29.4079,29.6607,34.0115,34.03,33.99,26.178,26.2024,26.156,67.0908,68.3258,66.5578,981.425,981.48,981.37,26.2635,26.328,26.185,0.296835,0.34901,0.2444,7.78833,9.1,6.4,14.1993,14.255,14.129,14.2716,14.289,14.247,0,27.4792,0
2018-03-09,09:35:00,60,6.51912,0.765644,7.7625,4.955,5.16667e-06,6.45282e-06,2e-05,-1e-05,0.00297033,4.78876e-05,0.00304,0.00287,0.0295208,0.000764049,0.02995,0.02648,0.00291817,4.67793e-05,0.00299,0.00283,80.9054,4.77633,0.42315,0.528486,1.638,-0.819001,97.5185,1.6467,99.87,94.45,97.9587,1.62786,100.28,94.9,100.146,1.61458,102.495,96.7633,1000.13,25.8847,1014.67,897.11,91.1272,1.4608,93.3704,88.374,29.5637,29.411,29.4198,29.636,33.9878,34,33.97,26.1411,26.1594,26.1194,66.844,68.5078,65.7716,981.434,981.5,981.35,26.256,26.311,26.168,0.288528,0.35868,0.25143,7.57167,9.4,6.6,14.1947,14.23,14.137,14.2728,14.289,14.238,0,27.5611,0
2018-03-09,09:36:00,60,6.4025,0.789449,7.6475,4.9175,4.83333e-06,5.62485e-06,2e-05,-1e-05,0.002772,5.94362e-05,0.00287,0.00266,0.0291907,0.000997553,0.02995,0.02646,0.002725,6.10601e-05,0.00283,0.00263,79.1187,4.24598,0.39585,0.460675,1.638,-0.819001,90.906,1.94381,94.33,87.77,91.356,1.9406,94.78,88.2,93.4592,2.00393,96.7633,89.6831,988.944,33.7956,1014.67,896.433,85.0951,1.90676,88.374,82.1285,29.5715,29.4318,29.3858,29.6324,33.9658,33.98,33.95,26.1162,26.1238,26.1057,67.5643,68.5618,66.2059,981.448,981.5,981.4,26.2139,26.277,26.142,0.295795,0.34549,0.2444,7.74833,9,6.4,14.2049,14.23,14.137,14.2766,14.297,14.247,0,27.6441,0
2018-03-09,09:37:00,60,6.44021,0.690501,7.905,4.77,4.66667e-06,7.4087e-06,4e-05,-1e-05,0.00260217,3.34211e-05,0.00267,0.00255,0.029237,0.000829876,0.02996,0.02671,0.00255833,3.50317e-05,0.00261,0.00249,79.4114,5.77987,0.3822,0.606773,3.276,-0.819001,85.6287,1.14972,87.68,83.76,86.0145,1.14169,88.11,84.15,87.7332,1.12682,90.0202,85.9744,990.514,28.1154,1015.01,904.902,79.8905,1.09394,81.5039,77.7566,29.6153,29.4595,29.3498,29.5762,33.947,33.96,33.94,26.0966,26.1072,26.0813,66.8158,67.5555,66.3237,981.453,981.5,981.42,26.1777,26.269,26.084,0.293802,0.3367,0.2444,7.69167,8.8,6.4,14.2081,14.23,14.154,14.274,14.297,14.238,0,27.7262,0
2018-03-09,09:38:00,60,7.11625,0.405292,8.255,6.2625,5.5e-06,6.17117e-06,2e-05,-1e-05,0.002492,3.05941e-05,0.00254,0.00243,0.0292368,0.000813219,0.02993,0.02647,0.00244933,3.05432e-05,0.00251,0.0024,88.5188,4.21403,0.45045,0.505419,1.638,-0.819001,82.3995,0.680109,83.7,81.3,82.7225,0.721468,84.1,81.58,84.0189,1.03151,85.6372,81.9285,990.508,27.5507,1013.99,896.771,76.4867,0.953792,78.3812,74.9461,29.6355,29.4825,29.2732,29.4994,33.9293,33.94,33.91,26.0746,26.0808,26.0645,65.7358,66.9283,64.7439,981.458,981.54,981.39,26.135,26.21,26.067,0.293759,0.33758,0.24967,7.675,8.8,6.5,14.2053,14.247,14.154,14.2729,14.297,14.238,0,27.8066,0
2018-03-09,09:39:00,60,7.19071,0.420482,8.315,6.48,7.33333e-06,6.01849e-06,2e-05,0,0.002405,2.00416e-05,0.00244,0.00236,0.0293082,0.00102806,0.02993,0.0264,0.00236817,2.03709e-05,0.00241,0.00234,89.1612,3.67377,0.600601,0.492915,1.638,0,80.1578,0.625039,81.25,79.24,80.473,0.59512,81.54,79.59,81.0856,0.675706,82.2657,79.5684,992.925,34.8297,1013.99,894.4,73.9521,0.63612,75.2584,73.0725,29.5973,29.4437,29.1668,29.4271,33.9103,33.93,33.9,26.068,26.0854,26.0603,66.8161,67.6879,65.3179,981.475,981.55,981.41,26.1078,26.159,26.016,0.290653,0.34022,0.24791,7.58667,8.9,6.5,14.2077,14.23,14.154,14.2743,14.297,14.238,0,27.8875,0
2018-03-09,09:40:00,60,6.68117,0.40287,7.665,5.755,5e-06,5.62731e-06,1e-05,-1e-05,0.002372,5.71548e-06,0.00238,0.00236,0.0292302,0.00109948,0.02995,0.0264,0.00233417,7.13948e-06,0.00235,0.00232,85.3424,4.32867,0.409501,0.460878,0.819001,-0.819001,79.0642,0.10563,79.34,78.95,79.4683,0.119264,79.79,79.34,79.973,0.192726,80.2428,79.5684,990.283,37.249,1014.67,894.4,72.8903,0.222966,73.3848,72.4479,29.5692,29.406,29.1119,29.3241,33.8903,33.91,33.87,26.0993,26.1125,26.0806,67.0623,67.7433,66.1988,981.468,981.51,981.42,26.0784,26.142,25.999,0.285554,0.35253,0.24527,7.45167,9.2,6.4,14.2045,14.23,14.129,14.2697,14.289,14.238,0,27.9668,0
2018-03-09,09:41:00,60,6.51979,0.486661,7.5975,5.545,4.23729e-06,6.1626e-06,2e-05,-1e-05,0.00239898,1.0033e-05,0.00242,0.00238,0.0291424,0.00106707,0.02995,0.02651,0.0023622,1.37862e-05,0.00239,0.00233,88.9702,5.77531,0.347034,0.504717,1.638,-0.819001,80.2873,0.462373,80.92,79.37,80.6895,0.449378,81.28,79.81,80.8828,0.338255,81.5914,80.2428,987.308,36.1507,1014.67,898.127,73.7658,0.43051,74.6339,72.7602,29.5525,29.3859,29.054,29.2947,33.8736,33.88,33.86,26.1161,26.1277,26.0847,66.8451,67.4924,66.0081,981.458,981.53,981.39,26.0599,26.126,25.999,0.296458,0.3367,0.25319,7.73559,8.8,6.6,14.2063,14.23,14.162,14.275,14.289,14.238,0,28.045,0
2018-03-09,09:42:00,59,5.70979,0.616771,6.6025,3.75,4.91803e-06,6.17317e-06,2e-05,-1e-05,0.00240705,5.23051e-06,0.00242,0.0024,0.0292795,0.000978853,0.02992,0.02652,0.00237066,7.86544e-06,0.00238,0.00234,86.0899,6.21007,0.402787,0.505583,1.638,-0.819001,80.9266,0.103018,81.03,80.75,81.2738,0.0836496,81.36,81.13,81.1547,0.176329,81.5914,80.9171,991.955,33.1629,1013.65,898.465,74.0298,0.245631,74.3216,73.0725,29.5289,29.3592,28.9842,29.248,33.8572,33.87,33.84,26.1342,26.1404,26.1282,66.3614,67.6642,65.7304,981.482,981.53,981.39,26.0412,26.1,25.974,0.297027,0.35165,0.25055,7.7377,9.1,6.5,14.1999,14.23,14.137,14.2732,14.305,14.247,0,28.122,0
2018-03-09,09:43:00,60,4.89683,0.678723,6.4325,3.54,5.66667e-06,6.1554e-06,2e-05,-1e-05,0.00240233,5.58768e-06,0.00241,0.00239,0.0292102,0.000971026,0.02994,0.02646,0.00236733,6.28932e-06,0.00238,0.00236,85.2893,10.4547,0.464101,0.504127,1.638,-0.819001,80.8615,0.143827,81.24,80.73,81.2713,0.134381,81.6,81.13,80.9958,0.188376,81.2542,80.5799,989.605,32.8971,1014.33,896.433,73.926,0.196415,74.3216,73.697,29.5107,29.3507,28.9911,29.2272,33.8362,33.85,33.83,26.1546,26.1731,26.1399,67.8808,68.523,67.2151,981.479,981.55,981.39,26.0394,26.084,25.982,0.285568,0.33143,0.24615,7.43833,8.6,6.4,14.1985,14.238,14.145,14.2726,14.297,14.247,0,28.2018,0
2018-03-09,09:44:00,60,5.94446,0.581633,7.2175,4.4475,3.5e-06,7.0297e-06,2e-05,-1e-05,0.00241883,8.58131e-06,0.00244,0.0024,0.0290102,0.00123557,0.02993,0.02592,0.00238083,7.80847e-06,0.00239,0.00236,104.53,6.42314,0.28665,0.575733,1.638,-0.819001,82.0875,0.419713,82.74,81.28,82.363,0.402746,82.97,81.62,81.552,0.28932,82.2657,80.9171,982.829,41.8595,1013.99,878.138,74.3476,0.243859,74.6339,73.697,29.533,29.381,28.9721,29.2233,33.814,33.83,33.8,26.2061,26.2454,26.1746,68.2792,68.6324,67.6831,981.478,981.52,981.44,26.0342,26.092,25.957,0.2966,0.35341,0.24791,7.72833,9.2,6.5,14.2019,14.23,14.129,14.2727,14.289,14.247,0,28.2797,0
2018-03-09,09:45:00,60,6.57392,1.05538,8.6875,4.66,2e-06,5.09902e-06,1e-05,-1e-05,0.00243167,6.62487e-06,0.00244,0.00242,0.0289317,0.00122436,0.02995,0.02641,0.00239183,6.45282e-06,0.0024,0.00238,94.8122,7.429,0.1638,0.41761,0.819001,-0.819001,83.0908,0.116079,83.17,82.76,83.2595,0.102118,83.33,82.98,81.9847,0.223364,82.2657,81.5914,980.17,41.4803,1014.67,894.739,74.6911,0.201482,74.9461,74.3216,29.522,29.3805,28.9277,29.1892,33.7963,33.81,33.78,26.2934,26.3325,26.2478,67.6796,68.3882,66.7243,981.502,981.55,981.44,26.0252,26.117,25.949,0.30041,0.35165,0.25407,7.82,9.1,6.6,14.2058,14.238,14.154,14.2736,14.289,14.238,0,28.356,0
2018-03-09,09:46:00,60,7.52646,0.574507,8.5475,6.3275,5.66667e-06,6.1554e-06,2e-05,-1e-05,0.00241367,6.82316e-06,0.00243,0.0024,0.0290047,0.00109716,0.02992,0.02647,0.00237583,7.36923e-06,0.00239,0.00236,88.2406,4.9056,0.464101,0.504127,1.638,-0.819001,83.213,0.140574,83.54,83.07,83.4498,0.171382,83.85,83.28,81.3778,0.230053,81.9285,80.9171,982.643,37.1706,1013.65,896.771,74.1915,0.230141,74.6339,73.697,29.5085,29.3595,28.887,29.1096,33.7738,33.79,33.76,26.3197,26.3381,26.2844,65.1409,67.2704,64.0185,981.51,981.58,981.46,26.0233,26.075,25.949,0.292718,0.33582,0.25055,7.60667,8.7,6.5,14.2006,14.23,14.162,14.2705,14.289,14.247,0,28.4326,0
2018-03-09,09:47:00,60,7.17417,0.793577,8.52,5.2075,5e-06,5e-06,1e-05,0,0.00244217,1.88937e-05,0.00247,0.00241,0.0289485,0.00114646,0.02993,0.02642,0.0024005,1.43091e-05,0.00243,0.00237,96.2148,7.64506,0.409501,0.409501,0.819001,0,84.4098,0.494795,85.13,83.56,84.7315,0.494445,85.44,83.87,82.3387,0.636994,83.2771,81.2542,980.739,38.8403,1013.99,895.077,74.9617,0.446837,75.883,74.0093,29.4662,29.3168,28.8429,29.0894,33.7538,33.77,33.74,26.2547,26.2849,26.2346,66.0268,66.8304,65.1989,981.516,981.57,981.42,26.027,26.1,25.949,0.283736,0.33934,0.24879,7.38833,8.8,6.5,14.2072,14.23,14.162,14.2729,14.289,14.238,0,28.5076,0
2018-03-09,09:48:00,60,7.26888,0.582072,8.6025,5.7225,4.83333e-06,5.3203e-06,1e-05,-1e-05,0.00247033,6.31576e-06,0.00248,0.00246,0.0296043,0.000580532,0.02991,0.02647,0.00242667,6.2361e-06,0.00244,0.00241,98.9226,5.99298,0.39585,0.435733,0.819001,-0.819001,85.2387,0.0369895,85.33,85.14,85.5682,0.0390936,85.64,85.45,83.2884,0.212938,83.6143,82.94,1002.96,19.6675,1013.31,896.771,75.7789,0.194739,76.1952,75.2584,29.4127,29.274,28.8343,29.065,33.7285,33.74,33.72,26.2199,26.2375,26.2129,67.6093,68.5407,66.3149,981.518,981.59,981.44,26.0119,26.075,25.949,0.296001,0.33582,0.24791,7.705,8.7,6.5,14.2007,14.23,14.137,14.2746,14.297,14.247,0,28.583,0
2018-03-09,09:49:00,60,7.00362,0.713199,8.2425,5.3975,4.66667e-06,6.18241e-06,2e-05,0,0.00249633,1.25122e-05,0.00252,0.00248,0.0290298,0.00114041,0.02994,0.02646,0.00244967,1.378e-05,0.00247,0.00242,102.546,5.24367,0.3822,0.50634,1.638,0,85.6752,0.240981,86.06,85.34,85.9288,0.193538,86.27,85.65,84.165,0.421867,84.9629,83.6143,983.495,38.6354,1014.33,896.433,76.4971,0.430321,77.1321,75.5707,29.3753,29.2253,28.7752,29.0243,33.7085,33.72,33.69,26.2298,26.2419,26.2195,66.4019,67.475,65.7713,981.515,981.6,981.43,26.0211,26.109,25.949,0.294228,0.3411,0.23648,7.65667,8.9,6.2,14.2056,14.23,14.162,14.2713,14.289,14.255,0,28.6556,0
2018-03-09,09:50:00,60,6.10983,0.757409,7.6825,4.5025,3.83333e-06,5.19348e-06,2e-05,0,0.00251367,6.57436e-06,0.00253,0.0025,0.0292065,0.000802113,0.02991,0.0265,0.00247033,8.93806e-06,0.00249,0.00245,102.541,6.59651,0.31395,0.425346,1.638,0,85.8515,0.234988,86.08,85.26,86.0513,0.261448,86.3,85.41,84.7494,0.221643,85.3001,84.2886,989.481,27.1748,1013.31,897.788,77.1425,0.279101,77.7566,76.5075,29.3435,29.1963,28.7884,29.0308,33.6858,33.7,33.67,26.2622,26.2913,26.2415,67.4591,68.2207,66.8143,981.527,981.59,981.46,26.0265,26.067,25.974,0.287253,0.33495,0.24615,7.48333,8.7,6.4,14.2053,14.23,14.154,14.27,14.305,14.247,0,28.7312,0
2018-03-09,09:51:00,60,7.62862,0.6151,8.605,5.5225,4.5e-06,4.97494e-06,1e-05,0,0.00245533,2.34852e-05,0.0025,0.00242,0.0290743,0.00116844,0.0299,0.02637,0.0024145,1.98683e-05,0.00246,0.00238,91.4594,5.9082,0.36855,0.407448,0.819001,0,83.909,0.690777,85.21,82.82,84.1107,0.661546,85.36,83.09,82.7826,0.791804,84.2886,81.5914,985.003,39.5855,1012.98,893.383,75.3989,0.620426,76.8198,74.3216,29.3062,29.1802,28.7586,28.987,33.6637,33.68,33.65,26.3099,26.3196,26.29,67.0641,68.1226,66.361,981.561,981.63,981.48,26.0175,26.075,25.949,0.293422,0.34462,0.24615,7.63167,9,6.4,14.2076,14.23,14.162,14.2722,14.289,14.238,0,28.8022,0
2018-03-09,09:52:00,60,7.10092,0.398384,7.9925,6.15,5.83333e-06,6.40095e-06,2e-05,0,0.002376,3.2414e-05,0.00244,0.00231,0.0293967,0.000857964,0.02989,0.02644,0.00233217,3.25111e-05,0.00238,0.00227,93.8526,6.36684,0.47775,0.524238,1.638,0,81.0867,1.17423,82.78,78.94,81.4133,1.13651,83.05,79.32,80.1079,1.09286,82.2657,77.8827,995.923,29.0665,1012.64,895.755,72.8279,1.01524,74.3216,70.8866,29.2863,29.1485,28.7477,28.9753,33.6433,33.66,33.63,26.281,26.3074,26.2563,67.7589,68.3765,66.5605,981.573,981.65,981.5,26.0118,26.058,25.949,0.284248,0.33407,0.24703,7.4,8.7,6.4,14.2082,14.23,14.145,14.2739,14.289,14.255,0,28.8754,0
2018-03-09,09:53:00,60,6.02342,0.729377,7.4975,4.435,2.5e-06,5.3619e-06,1e-05,-1e-05,0.00226317,2.21729e-05,0.00231,0.00223,0.0291007,0.00115348,0.02991,0.02635,0.00222483,2.07759e-05,0.00227,0.00219,97.7843,9.10655,0.20475,0.43914,0.819001,-0.819001,77.6007,0.567644,78.88,76.98,77.9682,0.572615,79.26,77.36,76.3037,0.74758,77.8827,75.1854,985.895,39.0786,1013.31,892.706,69.4761,0.648788,70.8866,68.3883,29.2752,29.1432,28.7063,28.9531,33.6215,33.63,33.61,26.2396,26.2576,26.2209,66.2025,67.5878,64.9131,981.59,981.63,981.52,25.9781,26.041,25.881,0.294462,0.34462,0.24703,7.64333,8.9,6.4,14.2088,14.23,14.145,14.2682,14.305,14.238,0,28.9477,0
2018-03-09,09:54:00,60,5.662,0.653225,6.865,3.8825,4.33333e-06,5.8784e-06,1e-05,-1e-05,0.002249,1.05987e-05,0.00227,0.00223,0.028853,0.00121224,0.02991,0.02628,0.00220583,9.71111e-06,0.00222,0.00219,89.966,8.02403,0.3549,0.481441,0.819001,-0.819001,77.3188,0.214391,77.59,76.99,77.6615,0.214646,77.95,77.36,75.826,0.357349,76.5341,75.1854,977.504,41.0692,1013.31,890.334,68.8828,0.303278,69.3252,68.3883,29.2792,29.1428,28.6508,28.9278,33.5993,33.62,33.58,26.2136,26.2222,26.209,67.4584,68.6547,66.7657,981.62,981.69,981.55,25.9608,26.025,25.873,0.294696,0.33846,0.24615,7.66,8.8,6.4,14.2013,14.23,14.12,14.2682,14.289,14.23,0,29.0183,0
2018-03-09,09:55:00,60,6.40171,0.727593,7.43,4.14,5.33333e-06,5.61743e-06,1e-05,-1e-05,0.00224567,1.59548e-05,0.00227,0.00221,0.029306,0.0010314,0.02994,0.0264,0.00220517,1.43169e-05,0.00223,0.00217,88.1572,5.48883,0.436801,0.460068,0.819001,-0.819001,77.0248,0.511994,77.58,75.89,77.3677,0.515957,77.94,76.24,75.7136,0.537925,76.5341,74.5111,992.852,34.9426,1014.33,894.4,68.862,0.447085,69.6374,67.7638,29.2758,29.1525,28.677,28.9067,33.579,33.59,33.57,26.2145,26.2239,26.2051,67.7998,68.645,67.1199,981.619,981.7,981.52,25.9539,26.025,25.848,0.285317,0.34637,0.24615,7.40167,9,6.4,14.2065,14.221,14.171,14.2708,14.305,14.238,0,29.0893,0
2018-03-09,09:56:00,60,7.09263,0.741654,8.435,5.385,5.83333e-06,6.40095e-06,2e-05,-1e-05,0.00215067,3.83348e-05,0.00221,0.00208,0.0292735,0.000938962,0.02991,0.02647,0.00211633,3.80336e-05,0.00218,0.00204,96.3371,6.07169,0.47775,0.524239,1.638,-0.819001,73.7808,1.24848,75.84,71.69,74.1028,1.26836,76.18,71.97,72.5107,1.29247,74.5111,70.1281,991.75,31.8105,1013.31,896.771,66.0879,1.18769,68.0761,63.7042,29.2935,29.1515,28.6356,28.8924,33.564,33.57,33.55,26.2195,26.2234,26.2166,66.986,68.1795,65.5213,981.635,981.71,981.55,25.9319,26.05,25.864,0.302681,0.34286,0.24967,7.84667,8.9,6.5,14.199,14.23,14.145,14.2719,14.289,14.238,0,29.1575,0
2018-03-09,09:57:00,60,7.11908,0.380354,7.66,5.9975,3.66667e-06,5.15321e-06,1e-05,-1e-05,0.00204333,1.70945e-05,0.00209,0.00202,0.0292517,0.000674132,0.0299,0.02793,0.002006,1.93391e-05,0.00206,0.00198,92.8026,4.39035,0.3003,0.422048,0.819001,-0.819001,70.5048,0.455403,71.63,70.1,70.8423,0.424937,71.9,70.46,68.8919,0.576361,70.4653,68.1052,991.011,22.8389,1012.98,946.234,62.6425,0.603922,64.3288,61.8306,29.2855,29.1485,28.553,28.8259,33.5468,33.56,33.54,26.1958,26.2195,26.1697,66.0656,67.5206,65.3453,981.65,981.7,981.58,25.9198,25.991,25.848,0.292059,0.34374,0.24703,7.57333,8.9,6.4,14.2048,14.23,14.137,14.274,14.297,14.238,0,29.2285,0
2018-03-09,09:58:00,60,6.43296,0.588427,7.67,5.175,3.66667e-06,5.46707e-06,1e-05,-1e-05,0.00204983,9.91492e-06,0.00207,0.00203,0.0291063,0.00117985,0.02989,0.02635,0.00201267,1.30214e-05,0.00204,0.00199,90.1292,4.21702,0.3003,0.447754,0.819001,-0.819001,70.8793,0.346977,71.31,70.2,71.2512,0.343938,71.66,70.59,69.1111,0.334297,69.791,68.4423,986.087,39.9718,1012.64,892.706,62.8507,0.406636,63.7042,62.1428,29.2715,29.1358,28.5346,28.7721,33.529,33.54,33.51,26.1438,26.1687,26.1206,66.4177,67.731,65.6809,981.643,981.7,981.59,25.917,25.974,25.864,0.291824,0.35253,0.25143,7.55833,9.1,6.5,14.1964,14.221,14.137,14.2719,14.297,14.255,0,29.2965,0
2018-03-09,09:59:00,60,7.07279,0.802967,8.505,5.4075,6.16667e-06,7.32386e-06,2e-05,-1e-05,0.00205083,7.80847e-06,0.00207,0.00204,0.029323,0.000935549,0.02993,0.02641,0.00201333,8.88194e-06,0.00203,0.002,91.3564,6.43125,0.50505,0.599824,1.638,-0.819001,71.2907,0.0763515,71.49,71.2,71.6278,0.0722747,71.83,71.55,69.1448,0.263262,69.791,68.7795,993.427,31.6951,1013.99,894.739,62.8715,0.277364,63.3919,62.4551,29.2678,29.1145,28.4928,28.7306,33.5098,33.52,33.5,26.1172,26.1316,26.1074,66.5244,67.5705,65.9053,981.635,981.71,981.52,25.9043,25.974,25.831,0.296732,0.34637,0.25143,7.68333,9,6.5,14.2064,14.255,14.137,14.2681,14.289,14.238,0,29.364,0
2018-03-09,10:00:00,60,6.99179,0.73747,8.1,4.7475,9e-06,7e-06,2e-05,0,0.00207933,2.49577e-05,0.00214,0.00204,0.0295058,0.000648728,0.02992,0.02643,0.00204433,2.5779e-05,0.0021,0.00201,84.8624,4.22385,0.7371,0.5733,1.638,0,72.4482,0.684323,73.79,71.51,72.8742,0.739863,74.33,71.85,70.1057,0.841442,72.151,68.7795,999.622,21.9784,1013.65,895.416,63.8395,0.805012,65.5779,62.7674,29.2413,29.0907,28.4464,28.6891,33.495,33.51,33.48,26.1025,26.1135,26.094,67.157,68.7811,64.9439,981.66,981.72,981.6,25.8938,25.957,25.822,0.296908,0.34198,0.24879,7.68167,8.9,6.4,14.2095,14.23,14.162,14.2644,14.28,14.238,0,29.4317,0
