# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-13,02:51:00,60,3.57333,0.537553,5.0225,2.7625,0.00747333,0.00011477,0.00767,0.00729,0.0237147,0.000189679,0.02402,0.02341,0.0235367,0.000191917,0.02385,0.02323,0.0252142,0.000209064,0.02556,0.02489,115.898,6.78918,612.067,9.39969,628.174,597.052,276.469,1.40748,278.89,274.05,780.884,5.82766,790.49,771.24,799.551,6.3952,809.845,789.278,797.394,6.50193,808.009,787.004,787.377,6.52847,798.176,777.254,31.7593,33.2357,44.9514,44.828,35.5405,35.56,35.52,27.4447,27.5164,27.4016,58.524,59.5015,57.4883,983.563,983.62,983.51,27.6082,28.072,27.238,0.273128,0.49407,0.2022,7.53833,13.8,5.5,14.2083,14.238,14.137,14.2739,14.297,14.255,0,-25.2245,0
2018-03-13,02:52:00,60,4.27037,0.431131,5.0425,3.3775,0.00723567,2.10845e-05,0.00728,0.0072,0.0233768,4.78362e-05,0.02347,0.0233,0.0232037,4.81306e-05,0.0233,0.02312,0.0248568,5.17201e-05,0.02495,0.02477,109.264,4.84204,592.602,1.72682,596.233,589.681,280.442,0.659804,281.11,278.95,771.138,1.33342,773.49,769.09,788.16,1.61272,791.301,785.57,786.112,1.63069,789.376,783.277,776.218,1.61508,779.128,773.507,31.842,33.3403,44.9965,44.828,35.5693,35.59,35.56,27.5952,27.6702,27.498,58.8456,59.7642,57.9765,983.533,983.58,983.46,27.6071,28.038,27.246,0.269611,0.44835,0.16703,7.45167,12.5,4.6,14.2012,14.23,14.137,14.2764,14.297,14.247,0,-25.0955,0
2018-03-13,02:53:00,60,4.1055,0.287237,4.555,3.14,0.00733483,8.17617e-05,0.00746,0.00722,0.023625,0.00016094,0.02386,0.02338,0.023449,0.000160434,0.02369,0.02321,0.0251232,0.000169602,0.02538,0.02487,109.163,4.54019,600.724,6.69628,610.975,591.319,279.324,1.18115,280.97,277.12,778.129,4.55427,784.4,771.04,796.527,5.4262,804.45,788.267,794.424,5.43535,802.588,786.327,784.535,5.29623,792.555,776.629,31.8983,33.4187,45.1954,44.8131,35.5952,35.61,35.58,27.8055,27.9543,27.6731,58.5179,59.3305,57.0421,983.527,983.58,983.45,27.5618,28.072,27.221,0.275589,0.43165,0.15121,7.59167,12,4.1,14.2089,14.28,14.137,14.2776,14.297,14.247,0,-24.9679,0
2018-03-13,02:54:00,60,3.57692,0.318174,4.4275,3.0225,0.00758817,8.46068e-05,0.00769,0.00743,0.0240882,0.000152998,0.02425,0.02382,0.0239073,0.000152969,0.02407,0.02362,0.0256243,0.000165463,0.0258,0.02532,112.501,4.88246,621.472,6.92929,629.812,608.518,274.857,1.23377,277.04,272.85,791.724,4.56461,796.3,783.15,812.143,5.15828,817.599,803.102,809.951,5.18237,815.462,800.217,800.185,5.16693,805.671,790.682,31.9728,33.5398,45.3573,44.9959,35.6232,35.64,35.61,28.0187,28.0398,27.958,57.5907,58.5856,56.6369,983.514,983.56,983.45,27.5547,28.072,27.246,0.293625,0.48,0.18637,8.09167,13.4,5.1,14.2067,14.23,14.137,14.2799,14.297,14.238,0,-24.8382,0
2018-03-13,02:55:00,60,3.68062,0.377071,4.32,2.7925,0.00777567,4.1728e-05,0.00783,0.00767,0.0244102,7.00355e-05,0.02452,0.02424,0.0242265,6.63281e-05,0.02432,0.02404,0.0259687,7.02013e-05,0.02608,0.02579,122.377,13.7109,636.828,3.41752,641.278,628.174,271.142,0.962044,272.8,269.45,801.82,1.94215,804.54,796.54,823,2.36128,826.703,817.262,820.764,2.2471,823.932,814.446,810.938,2.19226,814.415,805.359,32.0347,33.6197,45.3599,45.1007,35.6535,35.67,35.64,28.0132,28.0312,28.0042,57.4893,58.425,56.3347,983.511,983.56,983.45,27.4874,28.013,27.17,0.282183,0.50286,0.1644,7.76167,13.7,4.5,14.2036,14.255,14.137,14.278,14.297,14.255,0,-24.7099,0
2018-03-13,02:56:00,60,3.48546,0.420251,4.3775,2.71,0.00785,2.66458e-05,0.00791,0.0078,0.0244933,4.66071e-05,0.02461,0.02444,0.0243112,4.55006e-05,0.02441,0.02425,0.0260597,5.06612e-05,0.02617,0.02599,126.694,6.12082,642.916,2.18229,647.83,638.821,267.848,0.794907,269.39,266.56,804.894,1.54999,808.03,802.87,825.804,1.57136,829.737,824.005,823.633,1.54148,826.981,821.56,813.78,1.58211,817.225,811.604,32.0778,33.6815,45.4286,45.2623,35.6865,35.71,35.66,27.9368,28.0049,27.835,55.8986,56.2017,55.693,983.488,983.55,983.44,27.5461,27.945,27.128,0.301713,0.50549,0.15824,8.32167,14.1,4.3,14.2039,14.23,14.145,14.2776,14.305,14.255,0,-24.5795,0
2018-03-13,02:57:00,60,2.91038,0.460437,4.0325,2.2925,0.007922,3.56745e-05,0.00797,0.00786,0.024636,7.26223e-05,0.02475,0.02451,0.0244468,7.42629e-05,0.02456,0.02431,0.0262088,8.01268e-05,0.02632,0.02607,124.492,11.336,648.813,2.92174,652.744,643.735,265.605,0.547611,266.52,264.66,809.13,2.21873,811.93,805.24,830.614,2.44842,834.457,826.365,828.229,2.51593,832.063,823.593,818.438,2.50216,821.909,814.102,32.1287,33.7398,45.7045,45.5631,35.7228,35.74,35.7,27.7495,27.8308,27.718,57.3478,58.7539,56.2255,983.477,983.55,983.42,27.5466,27.996,27.162,0.277963,0.51692,0.16,7.665,14.4,4.4,14.2056,14.23,14.162,14.2747,14.289,14.247,0,-24.4528,0
2018-03-13,02:58:00,60,3.96554,0.428396,4.8925,2.695,0.00803033,3.7102e-05,0.00807,0.00796,0.024883,8.47408e-05,0.02498,0.02472,0.0246938,8.29074e-05,0.02478,0.02452,0.0264662,8.55198e-05,0.02657,0.0263,126.811,8.17512,657.685,3.03865,660.934,651.925,264.429,0.174567,264.82,264.24,816.834,2.70757,819.52,811.51,838.941,2.85705,842.212,833.446,836.597,2.80873,839.516,830.708,826.474,2.67048,829.716,821.285,32.1823,33.8183,45.8068,45.7401,35.756,35.78,35.73,27.7661,27.7891,27.7227,57.2155,58.4606,55.8765,983.471,983.52,983.4,27.5593,27.962,27.145,0.291473,0.50462,0.15209,8.04,14.1,4.2,14.201,14.23,14.137,14.2761,14.297,14.255,0,-24.3215,0
2018-03-13,02:59:00,60,3.13254,0.491521,4.0325,2.3125,0.00801617,2.01736e-05,0.00806,0.00798,0.0249113,2.91814e-05,0.02497,0.02485,0.0247222,2.91028e-05,0.02477,0.02467,0.0265002,2.69253e-05,0.02655,0.02646,127.972,4.07652,656.525,1.65221,660.115,653.563,265.246,0.180197,265.42,264.84,817.776,0.92372,819.24,815.87,839.897,0.983904,841.875,837.829,837.557,0.985998,839.177,835.79,827.535,0.84088,829.092,826.281,32.2013,33.8402,45.872,45.89,35.7913,35.81,35.77,27.7007,27.7732,27.6406,55.3893,55.9248,54.8996,983.47,983.52,983.41,27.5192,27.954,27.162,0.279472,0.39121,0.17055,7.69667,10.9,4.7,14.2091,14.23,14.154,14.2814,14.297,14.255,0,-24.1903,0
2018-03-13,03:00:00,60,3.27979,0.413905,3.94,2.4025,0.0079725,1.40979e-05,0.00801,0.00794,0.0249067,4.21373e-05,0.02499,0.02484,0.0247197,3.96218e-05,0.0248,0.02467,0.0264993,4.67214e-05,0.02659,0.02644,116.772,6.03664,652.949,1.15462,656.02,650.287,265.142,0.193923,265.39,264.79,816.618,1.07609,818.68,815.35,839.739,1.42072,842.549,837.492,837.472,1.34237,840.194,835.79,827.509,1.45905,830.341,825.657,32.2262,33.8668,46.1735,46.1549,35.8218,35.84,35.8,27.6418,27.7148,27.6101,57.6615,58.7613,55.8329,983.458,983.49,983.4,27.5754,28.013,27.162,0.275077,0.44132,0.14242,7.60167,12.4,3.9,14.2056,14.23,14.137,14.2787,14.297,14.255,0,-24.0604,0
2018-03-13,03:01:00,60,3.52213,0.308747,4.26,2.8525,0.008039,1.98914e-05,0.00808,0.00798,0.0250877,4.43609e-05,0.02514,0.02497,0.0249032,4.17729e-05,0.02495,0.0248,0.0266952,4.52582e-05,0.02676,0.02658,116.267,5.60425,658.395,1.6291,661.753,653.563,264.454,0.291178,264.79,263.84,821.773,1.2661,823.28,818.84,845.842,1.49562,847.606,841.875,843.689,1.41526,845.276,840.194,833.625,1.41334,835.649,830.028,32.2875,33.9555,46.2923,46.3031,35.8627,35.89,35.84,27.7922,27.8318,27.719,57.1417,58.7421,56.4309,983.455,983.52,983.39,27.5819,28.013,27.128,0.286256,0.44747,0.15385,7.90333,12.5,4.2,14.2027,14.23,14.137,14.2783,14.297,14.255,0,-23.9285,0
2018-03-13,03:02:00,60,3.51408,0.211057,3.975,3.07,0.00808133,1.59652e-05,0.00813,0.00805,0.0252045,3.49011e-05,0.02526,0.02515,0.0250157,3.71648e-05,0.02508,0.02495,0.026822,3.8893e-05,0.02689,0.02675,112.02,6.02718,661.862,1.30755,665.848,659.296,263.281,0.319512,263.82,262.68,824.992,0.949744,826.48,823.42,849.781,1.17676,851.652,847.943,847.5,1.25903,849.68,845.276,837.585,1.21453,839.709,835.337,32.3493,34.0265,46.4099,46.3952,35.9113,35.93,35.88,27.9185,28.0205,27.8328,59.3135,60.3309,57.6382,983.442,983.48,983.39,27.5081,27.962,27.162,0.264044,0.45363,0.13363,7.27667,12.7,3.7,14.2143,14.238,14.154,14.2781,14.297,14.255,0,-23.7981,0
2018-03-13,03:03:00,60,2.95703,0.297839,3.585,2.4925,0.00810763,1.04701e-05,0.00813,0.00809,0.0252832,1.76059e-05,0.02533,0.02525,0.0250942,1.69949e-05,0.02514,0.02506,0.0269037,1.75536e-05,0.02694,0.02687,122.13,9.6178,664.016,0.857504,665.848,662.572,262.244,0.225262,262.66,261.91,826.82,0.501744,827.75,825.74,852.435,0.593723,854.012,851.315,850.162,0.57572,851.713,849.002,840.138,0.548156,841.27,839.084,32.432,34.1271,46.6207,46.6183,35.9481,35.97,35.92,28.0488,28.0791,28.0022,55.956,57.4766,55.4066,983.437,983.5,983.38,27.5162,27.988,27.128,0.294952,0.4756,0.14066,8.12712,13.2,3.9,14.213,14.238,14.171,14.2818,14.297,14.255,0,-23.6657,0
2018-03-13,03:04:00,59,3.14959,0.506157,4.34,2.445,0.00809656,1.44727e-05,0.00813,0.00807,0.0252964,3.01381e-05,0.02536,0.02525,0.0251007,3.29365e-05,0.02518,0.02505,0.0269105,3.18514e-05,0.02698,0.02686,122.688,7.54043,663.109,1.18532,665.848,660.934,261.928,0.0687927,262.12,261.86,827.086,0.947217,829.2,825.78,852.879,1.01621,855.024,851.315,850.38,1.11587,853.068,848.663,840.349,0.994575,842.519,838.772,32.4815,34.2033,46.7501,46.7617,35.9859,36.01,35.97,28.0192,28.0417,28.0059,56.1486,56.8086,55.7547,983.446,983.51,983.4,27.472,28.004,27.103,0.274069,0.40264,0.14242,7.5459,11.3,3.9,14.2052,14.238,14.145,14.2786,14.297,14.238,0,-23.5388,0
2018-03-13,03:05:00,60,2.86533,0.337458,3.5475,2.21,0.00807667,1.33749e-05,0.0081,0.00804,0.0252985,2.87417e-05,0.02536,0.02525,0.0251068,2.72942e-05,0.02517,0.02505,0.0269173,2.90899e-05,0.02698,0.02687,131.901,14.6195,661.48,1.09541,663.391,658.477,262.537,0.305736,263.14,262.13,827.581,0.882282,829.19,826.11,852.95,0.969054,855.024,851.315,850.589,0.924724,852.729,848.663,840.563,0.908384,842.519,839.084,32.5262,34.2757,46.9225,46.9209,36.021,36.04,36,28.0042,28.0222,27.9929,56.4637,56.8666,55.8176,983.432,983.5,983.39,27.5324,27.979,27.162,0.280351,0.50022,0.16527,7.725,14,4.5,14.2044,14.238,14.154,14.2795,14.297,14.255,0,-23.4034,0
2018-03-13,03:06:00,60,2.95942,0.246587,3.3475,2.3375,0.00802833,3.6976e-05,0.00808,0.00797,0.0252553,7.28575e-05,0.02537,0.02514,0.0250613,7.43968e-05,0.02517,0.02493,0.0268668,7.97808e-05,0.02698,0.02674,131.165,9.49621,657.521,3.02833,661.753,652.744,263.79,0.34521,264.36,263.16,826.173,2.07395,829.29,822.88,851.495,2.45644,855.361,847.606,849.047,2.5205,852.729,844.598,838.985,2.49126,842.519,835.025,32.5835,34.3288,47.0684,47.0743,36.0562,36.07,36.03,27.9672,28.0212,27.8801,55.928,56.388,55.6954,983.419,983.47,983.33,27.5625,27.929,27.145,0.285977,0.5178,0.18901,7.88,14.5,5.2,14.2037,14.23,14.145,14.2796,14.305,14.247,0,-23.27,0
2018-03-13,03:07:00,60,3.02017,0.428411,4.115,2.14,0.00797017,1.13272e-05,0.00799,0.00794,0.0252128,3.76869e-05,0.0253,0.02517,0.0250107,3.73214e-05,0.02509,0.02496,0.0268135,4.0572e-05,0.02689,0.02675,129.004,14.0099,652.758,0.927698,654.382,650.287,264.85,0.299249,265.46,264.38,824.741,0.976489,826.69,823.28,850.062,1.27063,853.001,848.618,847.331,1.26441,850.019,845.614,837.32,1.26698,839.709,835.337,32.629,34.3842,47.2868,47.1695,36.0892,36.11,36.07,27.8417,27.8887,27.7966,57.126,57.6543,56.489,983.41,983.46,983.34,27.4193,27.962,27.187,0.261099,0.4422,0.13538,7.17167,12.4,3.7,14.2028,14.272,14.154,14.2786,14.297,14.255,0,-23.1381,0
2018-03-13,03:08:00,60,1.98483,0.572032,2.9975,1.0325,0.0079905,1.9615e-05,0.00803,0.00795,0.0253585,4.43405e-05,0.02543,0.02527,0.0251543,4.15679e-05,0.02521,0.02504,0.0269668,4.54053e-05,0.02702,0.02687,131.778,14.1491,654.423,1.60647,657.658,651.106,266.123,0.307375,266.66,265.49,828.849,1.1953,830.46,826.36,854.973,1.49492,857.384,851.989,852.198,1.40824,854.084,848.325,842.108,1.41798,843.769,839.084,32.687,34.4632,47.6079,47.491,36.1242,36.14,36.1,27.9706,28.0493,27.8921,56.6175,57.0511,56.3511,983.421,983.47,983.3,27.5051,27.962,27.179,0.307575,0.47648,0.18989,8.47,13.3,5.2,14.1994,14.255,14.137,14.2799,14.297,14.247,0,-23.0042,0
2018-03-13,03:09:00,60,2.35637,0.239271,2.86,1.9375,0.00791733,4.02851e-05,0.00796,0.00784,0.0252798,6.81785e-05,0.02535,0.02516,0.025078,7.00666e-05,0.02516,0.02495,0.0268865,7.15967e-05,0.02696,0.02675,118.206,6.28866,648.431,3.29935,651.925,642.097,267.139,0.247641,267.57,266.68,826.026,2.26492,828.59,822.42,852.321,2.2985,854.686,848.281,849.612,2.37378,852.39,845.276,839.6,2.23583,841.895,835.337,32.7885,34.6007,47.8824,47.7278,36.1642,36.19,36.14,28.1258,28.1746,28.0522,56.5489,56.8919,56.2703,983.409,983.45,983.37,27.5221,28.013,27.179,0.25934,0.41319,0.1433,7.14333,11.5,3.9,14.2151,14.23,14.171,14.2764,14.305,14.255,0,-22.8717,0
2018-03-13,03:10:00,60,2.81329,0.365777,3.82,1.7875,0.007882,2.47521e-05,0.00792,0.00784,0.0253,8.38252e-05,0.02543,0.02516,0.0251035,8.53976e-05,0.02523,0.02496,0.02692,8.80151e-05,0.02705,0.02677,112.472,8.94377,645.537,2.0272,648.649,642.097,268.241,0.464919,269.15,267.58,826.641,2.50055,830.5,822.43,853.001,2.82616,857.384,848.281,850.476,2.89325,854.762,845.614,840.646,2.74849,844.705,835.962,32.9012,34.7595,48.1699,47.9674,36.2033,36.23,36.18,28.2239,28.2888,28.1772,57.3193,58.269,56.3336,983.385,983.43,983.32,27.5969,27.971,27.162,0.309378,0.51253,0.14154,8.55167,14,3.9,14.209,14.247,14.171,14.2788,14.297,14.247,0,-22.7372,0
2018-03-13,03:11:00,60,2.32075,0.602633,3.5225,1.3925,0.0079355,1.82962e-05,0.00797,0.00791,0.0255317,6.91657e-05,0.02562,0.02541,0.0253377,7.09781e-05,0.02544,0.02522,0.0271687,7.76845e-05,0.02728,0.02706,140.497,17.7917,649.918,1.49846,652.744,647.83,270.332,0.622865,271.23,269.19,833.928,2.18906,837.05,830.53,860.811,2.33187,863.79,856.709,858.409,2.40469,861.876,854.423,848.411,2.4259,851.888,845.018,33.0243,34.9182,48.396,48.1876,36.2557,36.29,36.23,28.33,28.366,28.2839,56.8255,57.1313,56.3532,983.379,983.44,983.31,27.4684,27.971,27.145,0.269525,0.45538,0.15297,7.40333,12.7,4.2,14.2022,14.23,14.137,14.2727,14.297,14.247,0,-22.6086,0
2018-03-13,03:12:00,60,2.18313,0.397208,2.8675,1.56,0.00794233,2.53881e-05,0.00799,0.00789,0.02565,4.12715e-05,0.02572,0.02556,0.0254515,4.14256e-05,0.02551,0.02537,0.0272918,4.48884e-05,0.02737,0.0272,132.462,17.3748,650.478,2.07929,654.382,646.192,271.998,0.436897,272.77,271.26,837.337,1.28567,839.23,834.75,864.801,1.39153,867.161,861.767,862.266,1.40336,864.248,859.505,852.257,1.40168,854.698,849.39,33.1543,35.073,48.5812,48.436,36.3087,36.34,36.28,28.4213,28.4592,28.3689,55.9032,56.4369,55.1281,983.394,983.44,983.34,27.4731,27.962,27.128,0.284952,0.47648,0.19165,7.83833,13.3,5.2,14.2052,14.23,14.145,14.279,14.297,14.255,0,-22.4691,0
2018-03-13,03:13:00,60,2.61379,0.260984,3.17,2.215,0.00791317,2.87803e-05,0.00797,0.00787,0.0256713,9.22942e-05,0.02584,0.02556,0.0254658,9.04119e-05,0.02563,0.02534,0.0273105,9.71326e-05,0.0275,0.02718,117.603,4.36918,648.089,2.35711,652.744,644.554,273.838,0.661925,275.06,272.8,838.186,2.94029,843.37,834.44,865.52,3.11183,871.207,861.767,862.751,3.06312,868.313,858.488,852.84,3.0332,858.758,848.765,33.2647,35.1983,48.7549,48.6049,36.3592,36.38,36.33,28.4617,28.4656,28.4583,55.1361,55.7038,54.8208,983.396,983.43,983.34,27.54,27.954,27.128,0.30025,0.50725,0.14154,8.27667,14.2,3.9,14.2081,14.238,14.145,14.2817,14.297,14.255,0,-22.3356,0
2018-03-13,03:14:00,60,2.688,0.243061,3.1325,2.1525,0.00797233,1.76415e-05,0.008,0.00793,0.0259202,6.66956e-05,0.02603,0.02579,0.0257145,6.61419e-05,0.02582,0.02559,0.0275797,6.96651e-05,0.02768,0.02743,120.859,6.0361,652.935,1.44484,655.201,649.468,276.577,0.873596,278.11,275.11,846.354,2.02548,849.65,842.22,873.91,2.24857,877.613,869.521,871.176,2.2408,874.75,866.958,861.245,2.17542,864.379,856.572,33.3483,35.3125,48.8687,48.7463,36.4083,36.44,36.38,28.4755,28.4844,28.4636,54.7298,55.3503,54.3505,983.385,983.43,983.34,27.4885,28.03,27.162,0.259955,0.40879,0.16264,7.155,11.5,4.5,14.2054,14.247,14.145,14.2763,14.305,14.255,0,-22.2018,0
2018-03-13,03:15:00,60,2.447,0.507105,3.59,1.7975,0.00799167,1.76226e-05,0.00802,0.00794,0.0260633,4.31921e-05,0.02615,0.026,0.0258503,4.17918e-05,0.02593,0.02579,0.0277243,4.48838e-05,0.0278,0.02765,116.483,10.8298,654.518,1.44329,656.839,650.287,279.442,0.713449,280.67,278.16,850.661,1.23533,852.94,848.31,878.737,1.45618,881.659,876.601,875.778,1.41585,878.477,873.734,865.763,1.40158,868.126,863.442,33.408,35.4058,49.1844,48.9357,36.4605,36.49,36.43,28.4123,28.4661,28.3743,54.6845,55.0084,54.3186,983.372,983.4,983.32,27.4844,27.962,27.128,0.292293,0.49407,0.15209,8.04833,13.8,4.2,14.2057,14.238,14.137,14.2815,14.297,14.247,0,-22.0658,0
2018-03-13,03:16:00,60,1.87106,0.385254,2.65,1.1975,0.00789932,2.0491e-05,0.00794,0.00785,0.0259544,3.02123e-05,0.02601,0.02589,0.0257412,3.06475e-05,0.02579,0.02568,0.0276098,3.07803e-05,0.02768,0.02754,136.775,9.96614,646.955,1.67821,650.287,642.916,281.657,0.493461,282.31,280.71,847.499,0.762653,848.84,845.92,875.064,1.01855,876.939,872.893,872.08,1.03837,873.734,870.007,862.188,0.961194,864.379,860.007,33.4483,35.501,49.435,48.8605,36.5098,36.53,36.48,28.3534,28.3782,28.3274,55.3407,55.8666,54.7623,983.376,983.42,983.3,27.5298,27.929,27.17,0.277296,0.48967,0.15473,7.63898,13.7,4.2,14.2063,14.263,14.137,14.2775,14.297,14.247,0,-21.9316,0
2018-03-13,03:17:00,59,1.72668,0.363749,2.3175,1.02,0.00783115,2.23312e-05,0.00789,0.00779,0.0258687,4.42599e-05,0.02596,0.02579,0.0256608,3.73857e-05,0.02573,0.0256,0.027518,3.90804e-05,0.02759,0.02746,131.129,11.5538,641.372,1.82893,646.192,638.002,282.365,0.0837947,282.48,282.24,844.755,1.25382,847.23,842.81,872.174,1.49224,875.253,869.521,869.357,1.2666,871.701,867.297,859.321,1.22042,861.568,857.509,33.5031,35.6177,49.8322,49.169,36.5615,36.59,36.53,28.4634,28.5466,28.3821,54.99,55.7029,54.637,983.355,983.4,983.29,27.524,27.962,27.153,0.29096,0.51253,0.17495,8.02787,14.3,4.8,14.2064,14.23,14.154,14.2781,14.297,14.255,0,-21.7972,0
2018-03-13,03:18:00,60,1.89567,0.200287,2.375,1.3325,0.007839,3.82405e-05,0.00789,0.00777,0.025943,9.32255e-05,0.02607,0.02577,0.0257373,9.04777e-05,0.02587,0.02558,0.0276058,0.000100785,0.02774,0.02742,126.585,19.4971,642.015,3.13189,646.192,636.364,281.953,0.177406,282.23,281.72,847.314,2.9883,852.13,842.1,874.68,3.14311,878.962,868.847,871.949,3.06533,876.444,866.619,862.063,3.14732,866.252,856.26,33.636,35.7925,49.9836,49.4105,36.6188,36.65,36.59,28.6099,28.6489,28.5496,54.2438,54.9387,53.927,983.353,983.4,983.26,27.5085,27.962,27.212,0.262433,0.40352,0.13363,7.22833,11.3,3.7,14.2023,14.263,14.145,14.2766,14.297,14.255,0,-21.6624,0
2018-03-13,03:19:00,60,0.985958,0.126811,1.2375,0.7975,0.00800483,4.85967e-05,0.00808,0.00789,0.0263687,0.00012103,0.02653,0.02607,0.0261583,0.000120681,0.02634,0.02587,0.0280605,0.000129157,0.02828,0.02774,102.355,0.047305,655.597,3.98007,661.753,646.192,281.598,0.117115,281.73,281.32,860.473,3.55273,865.85,852.72,889.031,4.08064,894.471,878.962,886.213,4.08854,892.367,876.444,876.261,4.03325,883.115,866.252,33.7755,35.9655,50.5289,49.9601,36.679,36.71,36.65,28.7001,28.7683,28.6506,54.0299,54.5626,53.5001,983.34,983.4,983.28,27.5562,27.937,27.162,0.282374,0.46066,0.14505,7.78833,12.8,4,14.2043,14.247,14.137,14.2809,14.297,14.263,0,-21.5233,0
