# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-06-21,04:45:00,60,2.53513,0.948918,4.655,1.3575,0.008817,0.00153973,0.00981,0.00483,0.0327238,0.00358954,0.03516,0.02348,0.0324778,0.003525,0.03487,0.02331,0.0354152,0.00380305,0.03801,0.02541,324.329,20.5553,722.113,126.104,803.44,395.577,407.416,5.38541,413.97,395.58,1151.94,113.988,1224.06,808.43,1103.3,121.023,1185.43,791.639,1100.31,119.423,1181.35,789.714,1105.93,118.76,1186.96,793.492,39.7333,41.0443,55.6641,56.9256,44.3582,44.37,44.34,32.8631,32.9304,32.8103,67.7478,69.4755,66.5099,975.139,975.21,975.08,26.0935,26.387,25.864,0.363091,0.54418,0.24176,9.49333,14.4,6.3,14.2107,14.247,14.179,14.2596,14.28,14.23,0,13.1988,0
2019-06-21,04:46:00,60,2.19604,0.473276,3.2475,1.325,0.00952317,0.000330674,0.00978,0.00845,0.0337655,0.000768376,0.0343,0.03129,0.0334972,0.000768575,0.03407,0.03098,0.036507,0.000849177,0.03711,0.03368,350.165,28.757,779.948,27.0822,800.983,692.056,384.907,5.38317,394.86,377.2,1178.53,23.959,1195.69,1094.62,1138.42,25.9057,1156.44,1054.96,1134.84,26.0394,1154.25,1049.56,1140.02,26.5176,1158.85,1051.74,39.8108,41.2072,56.5205,58.0731,44.3875,44.41,44.37,33.0233,33.1016,32.9329,68.0766,69.7695,66.6531,975.112,975.18,974.1,26.123,26.412,25.898,0.379282,0.48615,0.24703,9.905,12.8,6.4,14.214,14.263,14.162,14.2656,14.28,14.247,0,13.338,0
2019-06-21,04:47:00,60,3.13558,1.25648,5.345,1.2375,0.00937167,0.000355613,0.00973,0.00863,0.0327768,0.0010585,0.03407,0.03091,0.0324878,0.00105432,0.03379,0.03066,0.0353742,0.00115244,0.03682,0.03338,322.641,21.8051,767.541,29.1247,796.888,706.798,366.916,6.54943,377.01,355.33,1144.71,36.3562,1185.87,1069.73,1105.09,35.6887,1148.69,1042.14,1100.65,35.7198,1144.76,1038.72,1104.65,35.9872,1149.8,1042.38,39.9048,41.3522,57.164,58.89,44.4257,44.45,44.4,33.1453,33.1682,33.1055,67.5919,69.7471,65.847,975.132,975.19,975.06,26.071,26.37,25.848,0.382403,0.51956,0.26462,9.97333,13.7,6.9,14.2199,14.238,14.188,14.2643,14.28,14.247,0,13.4792,0
2019-06-21,04:48:00,60,2.87517,0.580384,4.095,1.7725,0.00795933,0.000304958,0.00858,0.00761,0.0287238,0.000808758,0.03075,0.02786,0.0284688,0.000798781,0.03048,0.02762,0.0310085,0.000860926,0.03321,0.03008,1.36476,23.2311,651.87,24.9761,702.703,623.26,340.415,8.44176,354.88,326.78,1007.87,24.1208,1065.47,979.66,968.437,27.2677,1036.75,939.312,964.489,27.0613,1032.63,935.732,968.32,26.8843,1037.07,939.325,39.9552,41.3958,57.094,58.7106,44.4628,44.48,44.44,33.1579,33.1658,33.1501,67.4693,68.7673,66.0936,975.142,975.21,975.06,26.0131,26.277,25.814,0.356366,0.52747,0.2189,9.275,13.8,5.7,14.2182,14.247,14.171,14.2636,14.28,14.238,0,13.6187,0
2019-06-21,04:49:00,60,4.18538,0.528491,5.1475,2.5925,0.0097039,0.000398221,0.01005,0.00867,0.0322322,0.000861398,0.03287,0.02998,0.0319739,0.000847711,0.03259,0.02976,0.0348537,0.000925648,0.03554,0.03242,1.18208,19.4332,794.75,32.6143,823.096,710.074,316.453,5.40306,326.37,308.31,1128.01,24.936,1145.87,1057.01,1086.72,29.0429,1108.23,1010.79,1083.24,28.7193,1104.11,1008.23,1088.4,28.9053,1109.83,1012.4,39.9863,41.4651,57.7509,59.2755,44.5029,44.53,44.48,33.1874,33.2185,33.1306,66.2193,67.8527,64.8949,975.139,975.19,975.08,26.0314,26.286,25.831,0.354942,0.5222,0.26637,9.23898,13.7,7,14.2109,14.247,14.171,14.2628,14.289,14.247,0,13.7602,0
2019-06-21,04:50:00,59,2.83656,0.604607,4.2075,1.6,0.0101166,2.9581e-05,0.01015,0.01006,0.0327248,0.000108863,0.03286,0.03252,0.0324502,0.00010765,0.03259,0.03226,0.0353644,0.00012146,0.03552,0.03515,354.469,14.1428,828.547,2.42268,831.286,823.915,299.934,5.17227,308.03,292.21,1140.72,3.97586,1145.78,1133.19,1103.33,3.67134,1107.89,1096.43,1099.37,3.64684,1104.11,1092.93,1104.34,3.79231,1109.2,1097.65,40.0733,41.6203,58.3994,59.81,44.5439,44.57,44.52,33.2463,33.262,33.2231,66.1167,67.9263,64.5328,975.119,975.21,975.05,26.0251,26.269,25.814,0.364892,0.4967,0.23121,9.49508,13,6,14.2146,14.247,14.171,14.2641,14.28,14.221,0,13.8979,0
2019-06-21,04:51:00,60,3.02467,0.661692,4.6175,1.84,0.0101392,8.81129e-06,0.01016,0.01012,0.0323502,0.000111989,0.03252,0.03216,0.0320772,0.000115875,0.03226,0.03188,0.03496,0.000123909,0.03516,0.03472,4.01797,13.6018,830.399,0.721645,832.105,828.829,287.062,3.20721,292.06,281.63,1126.76,4.13506,1133.41,1119.65,1090.7,3.77507,1096.43,1084.29,1086.73,3.92525,1092.93,1080.06,1091.72,3.86937,1097.96,1084.22,40.1452,41.7935,59.263,60.4263,44.5912,44.62,44.57,33.2633,33.2693,33.26,65.6238,67.7491,64.5466,975.072,975.14,975.01,26.0117,26.277,25.814,0.35137,0.50989,0.24088,9.13333,13.3,6.2,14.2141,14.272,14.162,14.2589,14.28,14.238,0,14.0373,0
2019-06-21,04:52:00,60,1.88085,0.768649,3.4825,0.7125,0.0101073,1.05494e-05,0.01013,0.01008,0.0319392,0.000127987,0.03216,0.0317,0.0316727,0.000122956,0.03188,0.03143,0.0345095,0.000138814,0.03474,0.03424,26.7075,11.4511,827.788,0.863996,829.648,825.553,276.441,3.50023,281.49,269.6,1112.37,4.06964,1119.46,1104.58,1076.84,4.31567,1084.29,1068.78,1073.03,4.16561,1080.06,1064.81,1077.65,4.33453,1084.85,1069.23,40.2422,41.9759,59.8143,60.8735,44.6393,44.67,44.62,33.2677,33.2725,33.261,65.9325,67.6418,64.3809,975.047,975.09,974.99,26.0373,26.311,25.814,0.365208,0.45714,0.24527,9.51356,12,6.4,14.2211,14.255,14.171,14.2623,14.289,14.238,0,14.1822,0
2019-06-21,04:53:00,59,0.912951,0.231998,1.385,0.5,0.010093,8.93405e-06,0.01011,0.01007,0.0315574,8.34679e-05,0.03173,0.03142,0.0312856,7.96617e-05,0.03143,0.03117,0.0340848,9.54988e-05,0.03426,0.03391,331.823,45.9879,826.614,0.731699,828.01,824.734,263.149,2.92467,269.15,259.69,1098.56,3.04121,1104.2,1093.05,1063.97,2.81399,1069.79,1059.34,1059.92,2.69773,1064.81,1056,1064.38,2.98278,1069.86,1058.93,40.327,42.1416,60.5893,61.6388,44.6913,44.72,44.66,33.3316,33.4114,33.2732,67.5007,69.8169,65.9372,975.044,975.1,974.95,26.0638,26.286,25.864,0.362703,0.49319,0.21099,9.45246,12.9,5.5,14.2147,14.247,14.171,14.2626,14.28,14.23,0,14.3181,0
2019-06-21,04:54:00,60,1.86796,0.324009,2.715,1.1975,0.0100328,2.82897e-05,0.01008,0.00998,0.031359,4.92511e-05,0.03145,0.03124,0.0310898,4.78711e-05,0.03121,0.031,0.0338772,5.66007e-05,0.034,0.03376,320.201,18.4967,821.69,2.31692,825.553,817.363,260.802,0.632028,261.48,259.67,1091.24,1.62732,1094.29,1088.35,1057.28,1.66089,1060.35,1053.27,1053.29,1.62233,1057.36,1050.24,1057.9,1.76788,1061.74,1054.24,40.4943,42.3577,61.13,62.418,44.7497,44.78,44.71,33.5097,33.6162,33.4172,67.4743,68.8515,65.9704,975.035,975.09,974.94,26.0693,26.353,25.831,0.37641,0.54418,0.27868,9.81667,14.3,7.3,14.2162,14.272,14.162,14.2642,14.28,14.247,0,14.465,0
2019-06-21,04:55:00,60,2.06988,0.470189,3.065,1.2225,0.00999983,1.34773e-05,0.01003,0.00997,0.0311617,6.92379e-05,0.0313,0.03106,0.0309002,6.65956e-05,0.03102,0.0308,0.0336707,7.4024e-05,0.03382,0.03357,305.76,16.0744,818.987,1.10379,821.458,816.544,257.391,2.35322,260.81,253.25,1085.33,1.93012,1089.03,1082.43,1050.63,2.33411,1055.29,1047.2,1046.86,2.25646,1050.92,1043.47,1051.45,2.31164,1056.12,1048.31,40.637,42.5483,61.1019,62.6656,44.8123,44.85,44.78,33.6844,33.7083,33.6208,65.5425,67.9213,63.9934,975.042,975.1,974.97,26.0075,26.269,25.772,0.358754,0.4633,0.25846,9.325,12.1,6.7,14.215,14.238,14.171,14.2625,14.28,14.238,0,14.6058,0
2019-06-21,04:56:00,60,2.47858,0.625124,3.9875,1.56,0.0100252,1.46619e-05,0.01005,0.01,0.0309735,3.33579e-05,0.03108,0.03091,0.030711,3.63639e-05,0.03083,0.03065,0.033471,3.62721e-05,0.03362,0.03341,314.334,17.7707,821.062,1.20081,823.096,819.001,250.256,1.57069,253.13,248.06,1079.8,0.811818,1082.59,1078.42,1044.28,1.12543,1047.88,1042.14,1040.45,1.23272,1044.48,1038.38,1045.22,1.133,1049.87,1043.31,40.77,42.7055,60.8111,62.6573,44.8738,44.9,44.84,33.6578,33.6965,33.6138,64.9875,66.5237,64.1171,975.049,975.1,975,26.0077,26.235,25.78,0.369334,0.44835,0.25143,9.60833,11.7,6.5,14.216,14.238,14.179,14.2648,14.28,14.247,0,14.7485,0
2019-06-21,04:57:00,60,2.41604,0.595345,3.635,1.5775,0.0100708,1.21507e-05,0.0101,0.01005,0.0310308,5.24815e-05,0.03112,0.03097,0.0307732,5.30563e-05,0.03086,0.0307,0.0335432,6.0346e-05,0.03365,0.03347,322.96,7.36311,824.802,0.99514,827.191,823.096,250.376,1.74644,253.73,248.06,1083.24,2.38065,1087.07,1080.23,1046.22,1.77003,1049.22,1044.17,1042.56,1.79617,1045.5,1040.08,1047.47,1.88333,1050.81,1045.19,40.8022,42.8292,60.291,62.302,44.9333,44.96,44.9,33.5463,33.6125,33.4788,64.3051,65.8088,62.2417,975.054,975.1,975,26.0487,26.21,25.856,0.374974,0.50549,0.23824,9.76,13.2,6.2,14.2198,14.247,14.179,14.262,14.28,14.247,0,14.8896,0
2019-06-21,04:58:00,60,2.25508,0.938541,4.1575,0.895,0.010063,2.49867e-05,0.01011,0.01002,0.0312307,0.000129253,0.03146,0.03109,0.0309685,0.000130011,0.0312,0.03083,0.0337575,0.000139519,0.034,0.03361,321.903,18.348,824.161,2.04641,828.01,820.639,258.057,2.57979,262.48,253.85,1090.5,4.3571,1098.16,1085.38,1052.95,4.35846,1060.69,1048.21,1049.18,4.40495,1057.02,1044.48,1054.16,4.35782,1061.74,1049.56,40.7862,42.8598,60.0699,62.3704,44.9862,45.01,44.96,33.4728,33.5024,33.4573,66.5747,68.1434,64.317,975.043,975.09,975,25.994,26.193,25.831,0.355575,0.44044,0.24703,9.24333,11.5,6.4,14.2234,14.238,14.196,14.262,14.28,14.238,0,15.0327,0
2019-06-21,04:59:00,60,3.22572,0.804261,4.45,1.6175,0.0100575,3.90824e-05,0.0101,0.00996,0.0315197,4.77978e-05,0.03162,0.03144,0.0312559,4.77678e-05,0.03136,0.03118,0.0340758,5.18539e-05,0.03419,0.03397,328.728,9.04694,823.707,3.20085,827.191,815.725,269.186,4.35701,276.74,262.62,1100.99,1.8694,1104.47,1097.18,1062.7,1.61297,1066.08,1060.01,1058.91,1.6182,1062.44,1056.34,1064.1,1.61935,1067.67,1060.8,40.7678,42.9237,59.8428,62.1354,45.0366,45.06,45.01,33.4852,33.5188,33.4089,63.9402,66.916,62.955,975.035,975.1,974.94,25.9972,26.218,25.822,0.358905,0.48088,0.25495,9.32712,12.6,6.6,14.2203,14.247,14.171,14.2601,14.28,14.23,0,15.174,0
2019-06-21,05:00:00,59,2.14865,0.448498,3.0175,1.14,0.00988148,6.24325e-05,0.00996,0.00978,0.0314674,0.000105363,0.03167,0.03128,0.0312066,0.000103479,0.03141,0.03103,0.0340193,0.000115586,0.03425,0.03383,329.66,10.4468,809.294,5.11323,815.725,800.983,282.231,2.27744,284.39,277.16,1099.51,3.58882,1106.05,1093.42,1060.94,3.55294,1067.77,1054.62,1057.24,3.50451,1064.13,1051.26,1062.34,3.60888,1069.54,1056.43,40.6567,42.8893,59.545,61.8687,45.0759,45.1,45.06,33.342,33.3997,33.3188,65.615,68.4026,63.459,975.021,975.07,974.94,26.0324,26.193,25.822,0.387115,0.51341,0.26374,10.0738,13.4,6.8,14.2187,14.247,14.171,14.2632,14.28,14.238,0,15.3129,0
2019-06-21,05:01:00,60,2.03305,0.437405,2.895,1.24,0.00989186,3.49078e-05,0.00998,0.00983,0.0314751,4.98259e-05,0.03158,0.03139,0.0312198,5.33136e-05,0.03133,0.03112,0.0340312,5.35545e-05,0.03416,0.03394,313.564,22.0328,810.145,2.85895,817.363,805.078,279.929,3.04313,283.36,273.35,1098.78,1.33783,1101.74,1096.54,1061.2,1.68047,1064.73,1058.33,1057.69,1.80684,1061.42,1054.31,1062.71,1.67204,1066.73,1059.86,40.5754,42.8888,59.5459,61.9999,45.1208,45.15,45.1,33.3166,33.3201,33.3123,65.5983,67.165,64.6111,975.007,975.06,974.94,26.0034,26.21,25.814,0.374118,0.47648,0.23648,9.72542,12.5,6.1,14.2142,14.247,14.179,14.2641,14.28,14.221,0,15.4567,0
2019-06-21,05:02:00,59,2.26201,0.555018,3.4175,1.3075,0.0100103,4.483e-05,0.01009,0.00993,0.0313615,0.00015778,0.03156,0.03106,0.0311005,0.00016024,0.03129,0.03078,0.0338975,0.000172557,0.0341,0.03358,324.97,18.0474,819.847,3.67158,826.372,813.268,265.048,4.83318,272.92,257.01,1095.17,4.22575,1100.92,1087.13,1057.37,5.31998,1064.06,1047.2,1053.65,5.42876,1060.07,1042.79,1058.54,5.38868,1064.86,1048.62,40.5541,42.948,59.4962,62.1526,45.169,45.19,45.14,33.3153,33.3376,33.3093,66.0682,68.1983,64.0959,974.98,975.03,974.9,26.0067,26.201,25.831,0.373872,0.49143,0.23473,9.72295,12.8,6.1,14.2129,14.255,14.162,14.2634,14.28,14.23,0,15.6006,0
2019-06-21,05:03:00,60,2.09925,0.344401,2.78,1.215,0.0101233,3.22835e-05,0.01019,0.01008,0.0310263,0.000154671,0.03128,0.03078,0.0307608,0.000158885,0.03102,0.03052,0.0335317,0.000169018,0.03383,0.03327,351.429,21.1912,829.102,2.64402,834.562,825.553,246.545,6.5065,256.78,234.96,1084.31,4.58487,1092.85,1077.59,1046.07,5.21436,1054.62,1037.76,1042.14,5.38265,1050.92,1033.98,1047.11,5.27825,1056.43,1038.94,40.5688,43.0152,59.5506,62.093,45.2115,45.23,45.19,33.3715,33.4092,33.3381,65.6507,67.3067,64.463,974.96,975.02,974.92,25.9977,26.21,25.822,0.354403,0.49143,0.22593,9.20833,12.8,5.9,14.2172,14.247,14.171,14.2611,14.28,14.23,0,15.7449,0
2019-06-21,05:04:00,60,2.18767,0.466363,3.61,1.385,0.0102358,2.46503e-05,0.01028,0.01019,0.0305855,0.000105947,0.03077,0.03042,0.0303283,0.000103153,0.03052,0.03017,0.0330633,0.0001083,0.03327,0.03289,350.75,19.7774,838.316,2.01886,841.933,834.562,225.556,4.64431,234.56,218.52,1071.23,3.15126,1077.48,1066.04,1031.2,3.57263,1037.42,1025.62,1027.49,3.49419,1033.98,1022.12,1032.49,3.38232,1038.94,1027.07,40.5752,43.1053,59.6572,62.1227,45.2485,45.27,45.23,33.4383,33.4575,33.4104,65.3561,66.758,64.0615,974.96,975.02,974.87,26.0102,26.201,25.814,0.35493,0.47648,0.22242,9.22833,12.4,5.8,14.2206,14.247,14.171,14.2611,14.28,14.221,0,15.887,0
2019-06-21,05:05:00,60,3.74642,0.733938,5.1675,1.95,0.0102668,1.00816e-05,0.01029,0.01025,0.030272,8.19105e-05,0.0304,0.03018,0.030019,7.96806e-05,0.03015,0.02992,0.032728,8.37815e-05,0.03288,0.03262,334.249,13.6289,840.855,0.825684,842.752,839.476,214.501,1.89203,218.34,212.32,1061.72,2.40171,1065.87,1058.96,1020.63,2.76239,1024.95,1017.53,1017.01,2.70041,1021.45,1013.65,1022.02,2.61583,1026.76,1018.64,40.5592,43.1387,59.0814,61.6256,45.2795,45.29,45.26,33.4514,33.4631,33.438,65.2903,66.5373,64.5356,974.956,975.01,974.89,26.0436,26.176,25.78,0.374696,0.48879,0.24967,9.76,12.7,6.5,14.2186,14.247,14.171,14.2596,14.28,14.23,0,16.0312,0
2019-06-21,05:06:00,60,3.12904,0.693955,4.6425,1.77,0.0102855,1.07121e-05,0.01031,0.01026,0.0301575,5.67928e-05,0.03023,0.03004,0.0299137,5.91035e-05,0.02999,0.0298,0.0326092,6.02575e-05,0.0327,0.0325,331.26,13.2476,842.383,0.877324,844.39,840.295,210.99,1.12546,212.3,208.67,1058.86,1.7922,1061,1055.63,1016.77,1.91494,1019.22,1012.81,1013.44,2.00284,1016.02,1009.59,1018.3,1.88068,1021.14,1014.9,40.4207,43.0505,58.3138,60.8128,45.3002,45.31,45.29,33.3898,33.436,33.3293,64.8926,65.9354,63.7651,974.937,974.99,974.87,26.0306,26.21,25.78,0.380116,0.45714,0.26989,9.89333,11.9,7,14.2172,14.255,14.162,14.2615,14.289,14.23,0,16.1737,0
2019-06-21,05:07:00,60,2.59946,0.789717,4.045,1.11,0.0102822,7.09264e-06,0.0103,0.01027,0.0299757,5.52077e-05,0.03007,0.02989,0.0297208,5.09016e-05,0.02981,0.02964,0.0324018,5.2583e-05,0.0325,0.03232,330.353,15.1277,842.11,0.580887,843.571,841.114,205.499,1.71441,208.57,202.82,1052.49,1.84137,1055.8,1049.69,1010.64,1.86086,1013.82,1007.75,1006.91,1.72452,1009.93,1004.17,1011.83,1.6423,1014.9,1009.27,40.1753,42.8852,57.6767,60.2762,45.3118,45.32,45.3,33.2968,33.3254,33.269,65.693,66.9731,64.0787,974.919,974.97,974.84,26.0425,26.235,25.822,0.379692,0.48352,0.26989,9.89,12.6,7,14.2175,14.263,14.162,14.2643,14.289,14.23,0,16.3181,0
2019-06-21,05:08:00,60,1.66775,0.532446,2.91,0.66,0.0102827,1.74502e-05,0.0103,0.01023,0.029769,8.81196e-05,0.0299,0.02959,0.0295229,8.88734e-05,0.02965,0.02933,0.0321925,9.5821e-05,0.03233,0.03201,335.165,7.72562,842.155,1.42917,843.571,837.838,198.539,2.54623,202.73,194.47,1045.55,3.32909,1049.82,1038.43,1003.67,2.97088,1008.09,997.64,1000.2,3.01147,1004.51,993.665,1005.29,2.99166,1009.59,999.594,39.9746,42.7753,57.2701,60.1208,45.319,45.33,45.31,33.2253,33.2812,33.1978,66.0413,69.3994,63.6746,974.91,974.95,974.87,26.0064,26.218,25.805,0.366981,0.48703,0.24615,9.53898,12.7,6.4,14.2196,14.263,14.162,14.2596,14.28,14.23,0,16.4608,0
2019-06-21,05:09:00,59,1.96643,0.910369,3.5675,0.725,0.0102144,2.48619e-05,0.01026,0.01017,0.0294628,5.91229e-05,0.02958,0.02937,0.0292223,6.04734e-05,0.02934,0.02913,0.0318543,6.52476e-05,0.03197,0.03175,346.159,19.6213,836.562,2.03619,840.295,832.924,191.745,1.30576,194.28,189.94,1033.46,2.0865,1038.17,1031.02,993.351,1.99333,997.303,990.223,990.016,2.04871,994.003,986.889,994.731,2.03754,998.345,991.475,39.8851,42.7479,57.9475,60.6537,45.3254,45.33,45.31,33.2737,33.3279,33.2134,66.6489,70.4822,64.5482,974.908,974.97,974.84,25.9986,26.168,25.814,0.359345,0.45714,0.24,9.3459,11.9,6.2,14.2185,14.247,14.162,14.2622,14.28,14.238,0,16.6034,0
2019-06-21,05:10:00,60,2.70471,0.812621,4.345,1.51,0.0102635,9.63068e-06,0.01029,0.01025,0.0295165,2.1666e-05,0.02956,0.02948,0.02927,2.04939e-05,0.0293,0.02924,0.0319122,2.20674e-05,0.03195,0.03187,340.147,18.7655,840.582,0.788753,842.752,839.476,188.723,0.926445,189.91,186.93,1034.43,0.514696,1035.61,1033.56,995.162,0.730392,996.628,993.931,991.632,0.694353,992.648,990.616,996.539,0.689103,997.72,995.222,39.921,42.834,58.1113,60.5885,45.3357,45.34,45.33,33.3621,33.3953,33.3303,65.4304,67.3968,63.9994,974.891,974.97,974.78,25.9867,26.117,25.856,0.356205,0.44308,0.23209,9.25833,11.5,6,14.221,14.247,14.162,14.2613,14.289,14.23,0,16.7486,0
2019-06-21,05:11:00,60,1.41425,0.462664,2.4425,0.845,0.0102522,1.93297e-05,0.01029,0.01022,0.0294065,5.43699e-05,0.02949,0.0293,0.02916,5.61842e-05,0.02924,0.02906,0.031789,6.22549e-05,0.03189,0.03168,329.831,37.5277,839.653,1.58311,842.752,837.019,185.638,0.69759,186.87,184.29,1030.79,1.94464,1033.62,1026.93,991.453,1.83308,994.268,987.862,987.905,1.90351,990.616,984.517,992.693,1.94416,995.847,989.289,39.9405,42.8663,58.09,60.2687,45.3427,45.35,45.33,33.4087,33.4236,33.3943,64.9018,66.6959,63.0857,974.874,974.92,974.79,25.9887,26.117,25.814,0.363356,0.45275,0.25846,9.44,11.8,6.7,14.2207,14.255,14.179,14.2635,14.289,14.23,0,16.8913,0
2019-06-21,05:12:00,60,2.31942,0.756769,3.8175,0.91,0.0102305,2.28346e-05,0.01027,0.01018,0.0292957,4.70591e-05,0.02937,0.0292,0.0290462,4.85487e-05,0.02911,0.02895,0.0316743,4.76573e-05,0.03175,0.03157,347.872,22.3707,837.879,1.87015,841.114,833.743,183.398,0.47506,184.25,182.53,1027.3,1.69759,1029.78,1023.81,987.716,1.58663,990.223,984.491,984.049,1.64476,986.211,980.791,989.112,1.48816,991.475,985.854,39.959,42.875,58.5018,60.3893,45.3512,45.36,45.34,33.4402,33.4543,33.4248,64.2643,65.759,63.3353,974.859,974.93,974.8,25.965,26.134,25.797,0.368499,0.47033,0.23209,9.57167,12.2,6,14.2209,14.247,14.162,14.2622,14.297,14.221,0,17.037,0
