# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-05-04,11:26:00,60,3.07642,0.202546,3.4825,2.655,-3.83333e-06,5.19348e-06,0,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-6.16667e-06,7.76567e-06,1e-05,-2e-05,111.869,6.17087,-0.31395,0.425346,0,-1.638,-0.442833,0.0532945,-0.31,-0.49,-0.418,0.035393,-0.33,-0.45,-0.185435,0.188977,0,-0.674309,-0.220212,0.183749,0,-0.677576,-0.19257,0.242503,0.312276,-0.624551,28.8547,28.7028,25.964,26.5981,33.5455,33.56,33.53,25.8463,25.8789,25.8123,82.7692,83.1708,82.1236,977.879,977.92,977.82,25.0007,25.081,24.87,0.337187,0.39121,0.26462,8.425,9.8,6.6,14.2033,14.28,14.137,14.2514,14.272,14.221,0,52.9151,0
2019-05-04,11:27:00,60,2.49904,0.347535,2.9525,1.475,-3e-06,7.14143e-06,1e-05,-2e-05,-5.66667e-06,8.82547e-06,3e-05,-3e-05,-7.16667e-06,6.85363e-06,0,-2e-05,-6.5e-06,5.42371e-06,1e-05,-2e-05,136.566,7.7923,-0.2457,0.584883,0.819001,-1.638,-0.1665,0.0648286,-0.1,-0.3,-0.23,0.0465475,-0.18,-0.32,-0.191054,0.297554,1.01146,-1.01146,-0.242798,0.232193,0,-0.677576,-0.202979,0.16937,0.312276,-0.624551,28.8732,28.7192,25.9908,26.5849,33.5227,33.54,33.51,25.9001,25.9167,25.8794,82.1383,82.9722,81.527,977.908,977.97,977.85,25.0191,25.089,24.938,0.339296,0.39473,0.26637,8.48667,9.9,6.7,14.2015,14.23,14.145,14.2528,14.28,14.221,0,52.9058,0
2019-05-04,11:28:00,60,2.85775,0.318876,3.3875,2.1925,-3.66667e-06,7.29536e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,137.39,6.13792,-0.3003,0.59749,0.819001,-1.638,-0.108,0.0194765,-0.09,-0.16,-0.207667,0.0364402,-0.17,-0.3,-0.213531,0.203847,0.337154,-0.674309,-0.197626,0.167025,0,-0.338788,-0.166547,0.201304,0.312276,-0.624551,28.8475,28.7172,25.9799,26.5679,33.5018,33.52,33.49,25.9208,25.9238,25.9138,81.4439,81.987,81.1011,977.934,977.99,977.89,25.0228,25.089,24.955,0.339516,0.38681,0.26549,8.49167,9.7,6.6,14.2012,14.23,14.137,14.2527,14.272,14.221,0,52.8952,0
2019-05-04,11:29:00,60,2.59733,0.385086,3.2175,1.6325,-2.66667e-06,6.79869e-06,1e-05,-2e-05,-3.83333e-06,5.50505e-06,0,-2e-05,-3.5e-06,6.78847e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,140.423,5.70729,-0.2184,0.556813,0.819001,-1.638,-0.219167,0.0306753,-0.16,-0.27,-0.3945,0.0450712,-0.3,-0.47,-0.129242,0.185605,0,-0.674309,-0.118576,0.229985,0.338788,-0.677576,-0.202979,0.169369,0,-0.624551,28.8323,28.7273,26.0457,26.6367,33.4818,33.5,33.46,25.9288,25.9412,25.9202,81.0338,81.3376,80.7551,977.967,978.01,977.92,25.0279,25.098,24.955,0.330961,0.39912,0.26462,8.285,10,6.6,14.1978,14.238,14.129,14.2509,14.272,14.221,0,52.8839,0
2019-05-04,11:30:00,60,1.85392,0.260695,2.46,1.375,-4e-06,6.1101e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-1e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,151.361,10.4805,-0.3276,0.500418,0.819001,-1.638,-0.344167,0.05783,-0.27,-0.45,-0.503167,0.0448884,-0.46,-0.6,-0.213531,0.203847,0.337154,-0.674309,-0.17504,0.209681,0.338788,-0.338788,-0.213389,0.193272,0.312276,-0.624551,28.83,28.743,26.0332,26.6205,33.4628,33.47,33.45,25.9438,25.9502,25.9373,81.3547,82.0851,80.7535,978.01,978.06,977.93,25.0259,25.132,24.971,0.335619,0.38945,0.26198,8.39167,9.7,6.6,14.2018,14.238,14.154,14.2515,14.28,14.221,0,52.8713,0
2019-05-04,11:31:00,60,1.31408,0.35006,2.1,0.72,-4e-06,6.1101e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,166.222,10.9318,-0.3276,0.500418,0.819001,-0.819001,-0.698833,0.147435,-0.46,-0.92,-0.768,0.0997296,-0.6,-0.92,-0.157339,0.168202,0,-0.337154,-0.197626,0.225505,0.338788,-0.677576,-0.19257,0.198253,0.312276,-0.624551,28.8457,28.7883,26.0394,26.5968,33.4467,33.46,33.43,25.9635,25.9739,25.95,82.0312,82.3124,81.8261,978.051,978.1,978,25.0326,25.132,24.955,0.33074,0.39209,0.26725,8.27167,9.8,6.7,14.2049,14.263,14.145,14.2562,14.28,14.23,0,52.8581,0
2019-05-04,11:32:00,60,1.71867,0.524335,2.8025,1.1025,-3.16667e-06,6.70613e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-4e-06,6.37704e-06,1e-05,-2e-05,-6.83333e-06,7.41433e-06,1e-05,-2e-05,184.771,13.3223,-0.25935,0.549233,0.819001,-1.638,-0.921,0.0180462,-0.88,-0.95,-0.902,0.019218,-0.86,-0.93,-0.168577,0.208745,0.337154,-0.674309,-0.135515,0.216047,0.338788,-0.677576,-0.213388,0.231531,0.312276,-0.624551,28.8985,28.8547,26.0604,26.6266,33.4313,33.45,33.41,25.9737,25.9771,25.97,81.706,82.2167,81.5397,978.052,978.1,977.98,25.0189,25.089,24.921,0.336835,0.38593,0.26198,8.43333,9.7,6.6,14.2033,14.238,14.145,14.2539,14.272,14.23,0,52.8432,0
2019-05-04,11:33:00,60,1.8815,0.382781,2.68,1.205,-1.33333e-06,6.18241e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,171.179,17.3638,-0.1092,0.50634,0.819001,-1.638,-0.820167,0.0219463,-0.78,-0.88,-0.805833,0.0194329,-0.78,-0.85,-0.179815,0.217342,0.337154,-0.674309,-0.197626,0.216857,0.338788,-0.677576,-0.166547,0.224221,0.312276,-0.624551,28.9502,28.9028,26.0195,26.614,33.4167,33.43,33.4,25.9753,25.9785,25.9719,81.5643,81.7415,81.4373,978.06,978.12,978.01,25.0218,25.089,24.929,0.336205,0.38945,0.26374,8.41333,9.7,6.6,14.1928,14.23,14.162,14.2521,14.272,14.213,0,52.8277,0
2019-05-04,11:34:00,60,1.81929,0.295697,2.815,1.405,-3.83333e-06,5.19348e-06,0,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5.66667e-06,5.58768e-06,1e-05,-2e-05,-7.5e-06,8.68428e-06,1e-05,-2e-05,147.973,24.2081,-0.31395,0.425346,0,-1.638,-0.8105,0.0371225,-0.75,-0.85,-0.7785,0.0138834,-0.76,-0.8,-0.162958,0.168483,0,-0.337154,-0.19198,0.189304,0.338788,-0.677576,-0.234207,0.271189,0.312276,-0.624551,28.9877,28.9388,26.0388,26.5986,33.4037,33.41,33.4,25.971,25.9807,25.9502,81.5452,81.9108,81.3745,978.079,978.13,978.01,25.025,25.089,24.955,0.331384,0.38593,0.26637,8.3,9.6,6.7,14.2022,14.247,14.137,14.2469,14.272,14.221,0,52.8112,0
2019-05-04,11:35:00,60,2.62408,0.443828,3.655,1.9525,-1.16667e-06,6.08048e-06,1e-05,-1e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-3.5e-06,5.72276e-06,1e-05,-2e-05,-7.83333e-06,5.19348e-06,0,-2e-05,183.471,8.90813,-0.0955501,0.497992,0.819001,-0.819001,-0.670833,0.070576,-0.56,-0.82,-0.672,0.0424186,-0.6,-0.77,-0.174196,0.2261,0.337154,-0.674309,-0.118576,0.19388,0.338788,-0.677576,-0.244616,0.16218,0,-0.624551,29.029,28.9817,26.1016,26.6557,33.3908,33.4,33.38,25.9663,25.9705,25.9592,81.4291,81.7762,80.9884,978.096,978.14,978,25.0169,25.089,24.971,0.334358,0.38945,0.26813,8.37167,9.7,6.7,14.2008,14.238,14.162,14.2518,14.272,14.221,0,52.7933,0
2019-05-04,11:36:00,60,2.11183,0.491145,2.775,1.2,-2.33333e-06,5.58768e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,178.301,8.31261,-0.1911,0.457632,0.819001,-0.819001,-0.5055,0.0568749,-0.44,-0.61,-0.551333,0.0434153,-0.5,-0.64,-0.168577,0.189727,0.337154,-0.674309,-0.163748,0.20035,0.338788,-0.677576,-0.197775,0.188806,0,-0.624551,29.0453,28.9978,26.157,26.6882,33.377,33.39,33.37,25.956,25.9666,25.9504,81.3979,81.8834,81.0569,978.12,978.16,978.06,25.0202,25.081,24.938,0.329333,0.39385,0.26549,8.245,9.8,6.7,14.2063,14.23,14.154,14.2524,14.28,14.23,0,52.7744,0
2019-05-04,11:37:00,60,2.00671,0.586226,3.1875,1.0025,-2.66667e-06,7.49815e-06,1e-05,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-6e-06,6.63325e-06,0,-2e-05,-8.83333e-06,1.6134e-05,1e-05,-0.00012,176.319,7.57244,-0.2184,0.614099,0.819001,-1.638,-0.637,0.0313209,-0.59,-0.68,-0.68,0.0247656,-0.65,-0.71,-0.140481,0.206846,0.337154,-0.674309,-0.203273,0.224727,0,-0.677576,-0.275844,0.503825,0.312276,-3.74731,29.0595,29.0302,26.1403,26.6668,33.3685,33.38,33.36,25.9566,25.9631,25.9529,81.9863,82.1284,81.8508,978.131,978.18,978.08,25.0201,25.098,24.955,0.335546,0.38857,0.26374,8.39167,9.7,6.6,14.2051,14.238,14.137,14.2542,14.272,14.221,0,52.7549,0
2019-05-04,11:38:00,60,2.58258,0.459736,3.78,1.455,-2e-06,5.41603e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-6e-06,5.83095e-06,0,-2e-05,154.241,17.2689,-0.1638,0.443573,0.819001,-0.819001,-0.459333,0.0918308,-0.27,-0.6,-0.572,0.0523386,-0.46,-0.66,-0.168577,0.208745,0.337154,-0.337154,-0.141162,0.188545,0.338788,-0.338788,-0.187366,0.182087,0,-0.624551,29.082,29.0522,26.1604,26.6979,33.3557,33.37,33.34,25.9547,25.9636,25.9231,81.5996,82.1486,81.1582,978.134,978.18,978.09,25.0305,25.123,24.946,0.333216,0.4,0.26549,8.345,10,6.6,14.2031,14.255,14.154,14.2529,14.272,14.221,0,52.7339,0
2019-05-04,11:39:00,60,2.00925,0.40419,2.81,1.265,-4.16667e-06,5.25727e-06,0,-2e-05,-3.83333e-06,5.50505e-06,0,-2e-05,-7.66667e-06,5.8784e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,157.033,11.8217,-0.34125,0.430571,0,-1.638,-0.2385,0.0294859,-0.19,-0.29,-0.433167,0.0200409,-0.4,-0.46,-0.129242,0.185605,0,-0.674309,-0.259737,0.199153,0.338788,-0.677576,-0.176956,0.192218,0.312276,-0.624551,29.0682,29.0638,26.1869,26.7105,33.3468,33.36,33.33,25.947,25.9529,25.9392,81.6894,81.9684,81.3732,978.155,978.2,978.09,25.0209,25.081,24.955,0.336103,0.38857,0.26549,8.41167,9.7,6.7,14.2021,14.23,14.154,14.2524,14.272,14.221,0,52.7122,0
2019-05-04,11:40:00,60,1.67869,0.377605,2.6325,1.09,-4.23729e-06,6.69009e-06,1e-05,-2e-05,-6.10169e-06,7.13477e-06,1e-05,-2e-05,-5.59322e-06,6.44959e-06,1e-05,-2e-05,-8.81356e-06,4.54161e-06,0,-2e-05,160.911,17.5006,-0.347034,0.547919,0.819001,-1.638,-0.389661,0.0644919,-0.29,-0.51,-0.518983,0.0386069,-0.46,-0.6,-0.205721,0.240552,0.337154,-0.674309,-0.189492,0.218504,0.338788,-0.677576,-0.275226,0.141824,0,-0.624551,29.0581,29.0783,26.2209,26.7126,33.3369,33.35,33.32,25.9478,25.9504,25.9441,81.9397,82.2977,81.7979,978.158,978.2,978.12,25.0229,25.081,24.946,0.335794,0.39033,0.26022,8.4,9.8,6.5,14.207,14.238,14.145,14.2521,14.272,14.221,0,52.6896,0
2019-05-04,11:41:00,59,2.18656,0.710706,3.895,1.145,-4.59016e-06,6.42071e-06,1e-05,-2e-05,-3.93443e-06,6.34492e-06,1e-05,-2e-05,-4.59016e-06,5.88796e-06,1e-05,-1e-05,-5.73771e-06,6.39134e-06,1e-05,-2e-05,131.816,14.3513,-0.375935,0.525856,0.819001,-1.638,-0.615082,0.0421015,-0.52,-0.67,-0.655082,0.0272585,-0.6,-0.69,-0.132651,0.213922,0.337154,-0.674309,-0.155509,0.199477,0.338788,-0.338788,-0.179175,0.199586,0.312276,-0.624551,29.0726,29.0961,26.2303,26.7443,33.327,33.33,33.32,25.9632,25.9744,25.9504,82.5644,82.8809,82.3083,978.161,978.21,978.11,25.0152,25.081,24.971,0.331731,0.39824,0.26374,8.29508,10,6.6,14.2065,14.238,14.162,14.2529,14.28,14.23,0,52.6667,0
2019-05-04,11:42:00,60,1.49742,0.553518,2.395,0.555,-3.16667e-06,4.99722e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,-7.5e-06,6.48717e-06,0,-2e-05,148.133,8.99639,-0.25935,0.409273,0.819001,-0.819001,-0.677333,0.0776073,-0.58,-0.79,-0.646833,0.0539905,-0.58,-0.73,-0.134862,0.165171,0,-0.337154,-0.220212,0.229985,0.338788,-0.677576,-0.234207,0.202578,0,-0.624551,29.097,29.1302,26.2197,26.7811,33.3168,33.33,33.31,25.9879,26.012,25.9246,82.7902,83.0892,82.3275,978.176,978.23,978.13,25.0104,25.115,24.938,0.336337,0.39033,0.26549,8.405,9.7,6.6,14.2029,14.238,14.137,14.2538,14.272,14.23,0,52.6404,0
2019-05-04,11:43:00,60,1.58554,0.519036,2.9875,0.7875,-3.66667e-06,5.76387e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,139.975,12.8946,-0.3003,0.472062,0.819001,-0.819001,-0.857667,0.0448095,-0.79,-0.93,-0.778667,0.0245945,-0.74,-0.82,-0.174196,0.189644,0,-0.674309,-0.197626,0.216857,0.338788,-0.677576,-0.187366,0.20714,0.312276,-0.624551,29.1425,29.1785,26.2359,26.7689,33.308,33.32,33.3,26.0263,26.0386,26.011,82.9302,83.2394,82.5474,978.232,978.3,978.15,25.0203,25.098,24.946,0.332879,0.39121,0.26198,8.335,9.8,6.6,14.2011,14.23,14.137,14.2542,14.28,14.23,0,52.6151,0
2019-05-04,11:44:00,60,1.72396,0.431765,2.7625,1.2175,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-3.83333e-06,7.32386e-06,1e-05,-2e-05,-6e-06,5.22813e-06,1e-05,-1e-05,-7e-06,5.85947e-06,0,-2e-05,157.897,24.5652,-0.4641,0.546682,0.819001,-1.638,-0.998,0.0283314,-0.93,-1.03,-0.861833,0.0220221,-0.82,-0.89,-0.129242,0.246927,0.337154,-0.674309,-0.203273,0.177123,0.338788,-0.338788,-0.218593,0.182977,0,-0.624551,29.1953,29.2272,26.296,26.8166,33.3,33.31,33.29,26.0436,26.05,26.0369,82.2326,82.6814,81.8667,978.27,978.33,978.18,25.0154,25.073,24.955,0.336585,0.38857,0.26637,8.42667,9.7,6.7,14.1958,14.23,14.145,14.2542,14.272,14.221,0,52.5879,0
2019-05-04,11:45:00,60,1.59058,0.341156,2.37,1.0325,-5e-06,5.62731e-06,0,-2e-05,-2e-06,5.71548e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-5e-06,6.7082e-06,1e-05,-2e-05,153.527,17.086,-0.4095,0.460877,0,-1.638,-0.975667,0.0446978,-0.92,-1.05,-0.843167,0.0392212,-0.8,-0.91,-0.0674308,0.1927,0.337154,-0.337154,-0.186333,0.168545,0,-0.338788,-0.156138,0.209481,0.312276,-0.624551,29.2618,29.282,26.315,26.8046,33.2965,33.3,33.29,26.0599,26.0752,26.0422,82.4799,82.6976,82.1692,978.281,978.32,978.23,25.0114,25.089,24.946,0.342784,0.39121,0.26374,8.58167,9.8,6.6,14.2036,14.23,14.137,14.2549,14.272,14.221,0,52.5598,0
2019-05-04,11:46:00,60,1.99713,0.844685,3.55,0.9275,-5.83333e-06,5.56527e-06,1e-05,-1e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-6e-06,6.87992e-06,1e-05,-2e-05,148.785,16.3903,-0.477751,0.455796,0.819001,-0.819001,-0.935,0.0951753,-0.66,-1.02,-0.835167,0.0686657,-0.65,-0.89,-0.140481,0.215811,0.337154,-0.674309,-0.19198,0.178914,0,-0.677576,-0.187366,0.214843,0.312276,-0.624551,29.3215,29.3468,26.3078,26.8118,33.2912,33.3,33.28,26.0837,26.0955,26.073,82.5798,82.7363,82.3275,978.255,978.33,978.19,25.0294,25.106,24.971,0.327957,0.38593,0.26374,8.20833,9.6,6.6,14.1986,14.247,14.137,14.2514,14.272,14.23,0,52.5311,0
2019-05-04,11:47:00,60,1.72419,0.32891,2.34,1.0825,-3.89831e-06,5.82716e-06,1e-05,-2e-05,-3.55932e-06,6.04018e-06,1e-05,-2e-05,-5.42373e-06,5.6214e-06,0,-2e-05,-6.10169e-06,6.1111e-06,0,-2e-05,149.544,20.7166,-0.319272,0.477245,0.819001,-1.638,-0.446949,0.0608765,-0.39,-0.64,-0.507627,0.035527,-0.48,-0.63,-0.120004,0.203647,0.337154,-0.674309,-0.183749,0.190446,0,-0.677576,-0.190541,0.190835,0,-0.624551,29.3615,29.3714,26.3599,26.8668,33.2868,33.3,33.28,26.0973,26.103,26.092,81.9473,82.3276,81.7027,978.268,978.31,978.2,25.0196,25.081,24.938,0.330519,0.38505,0.2611,8.2661,9.6,6.5,14.2007,14.238,14.137,14.2503,14.272,14.221,0,52.5008,0
2019-05-04,11:48:00,59,2.21844,0.442328,3.2375,1.4875,-3.60656e-06,6.783e-06,1e-05,-2e-05,-5.08197e-06,5.617e-06,1e-05,-2e-05,-5.40984e-06,5.60263e-06,0,-2e-05,-4.7541e-06,6.42907e-06,1e-05,-2e-05,137.605,19.2023,-0.295377,0.555529,0.819001,-1.638,-0.341639,0.0540849,-0.27,-0.42,-0.362295,0.108709,-0.23,-0.52,-0.171341,0.189379,0.337154,-0.674309,-0.183279,0.18981,0,-0.677576,-0.148459,0.200764,0.312276,-0.624551,29.3648,29.3851,26.406,26.9031,33.2826,33.29,33.27,26.1107,26.1267,26.0969,82.7436,83.1185,82.0398,978.286,978.34,978.19,25.0185,25.123,24.946,0.33225,0.38593,0.2611,8.30328,9.7,6.5,14.2047,14.23,14.154,14.2503,14.272,14.221,0,52.471,0
2019-05-04,11:49:00,60,1.8415,0.354329,2.65,1.125,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,-7.5e-06,6.48717e-06,1e-05,-2e-05,127.114,8.80745,-0.4641,0.546683,0.819001,-1.638,-0.4825,0.0577242,-0.33,-0.53,-0.392667,0.0513117,-0.27,-0.44,-0.162958,0.2261,0.337154,-0.674309,-0.225859,0.202014,0,-0.677576,-0.234207,0.202578,0.312276,-0.624551,29.3727,29.3955,26.4066,26.9174,33.2778,33.29,33.27,26.1434,26.1584,26.1282,82.6536,83.1026,82.0654,978.323,978.38,978.25,25.0147,25.081,24.938,0.334184,0.38769,0.2611,8.36667,9.7,6.5,14.1969,14.23,14.137,14.2516,14.272,14.221,0,52.4384,0
2019-05-04,11:50:00,60,1.53937,0.443896,2.4775,0.905,-3.66667e-06,5.76387e-06,1e-05,-2e-05,-4.66667e-06,5.90668e-06,0,-2e-05,-6.66667e-06,4.71405e-06,0,-1e-05,-7e-06,7.59386e-06,1e-05,-2e-05,151.906,13.3942,-0.3003,0.472062,0.819001,-1.638,-0.607833,0.054927,-0.53,-0.71,-0.5285,0.0551611,-0.44,-0.64,-0.157339,0.199146,0,-0.674309,-0.225859,0.159706,0,-0.338788,-0.218593,0.237138,0.312276,-0.624551,29.3865,29.4107,26.4445,26.9774,33.2713,33.28,33.27,26.1678,26.1843,26.1482,82.1528,82.3524,81.9118,978.367,978.43,978.29,25.0119,25.089,24.938,0.339253,0.39121,0.26198,8.49167,9.8,6.6,14.1971,14.23,14.137,14.2512,14.28,14.221,0,52.4051,0
2019-05-04,11:51:00,60,1.89533,0.353926,2.8025,1.22,-3e-06,6.40312e-06,1e-05,-2e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,-6e-06,4.89898e-06,0,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,169.193,14.9859,-0.2457,0.524416,0.819001,-1.638,-0.589,0.0699214,-0.51,-0.71,-0.583667,0.0489887,-0.52,-0.66,-0.174196,0.179376,0.337154,-0.337154,-0.203273,0.165972,0,-0.338788,-0.182161,0.17379,0,-0.624551,29.4228,29.4422,26.4789,26.9808,33.2725,33.28,33.26,26.1876,26.1904,26.1816,81.5391,82.3837,81.0314,978.399,978.46,978.33,25.003,25.106,24.938,0.3406,0.39648,0.25846,8.51667,9.9,6.5,14.2,14.23,14.137,14.2535,14.272,14.221,0,52.3719,0
