# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-24,09:35:00,60,6.08392,0.760693,8.0275,4.615,0.00579933,8.03299e-05,0.00592,0.00562,0.00675617,9.88449e-05,0.0069,0.00655,0.0296423,0.00109646,0.0305,0.02695,0.00723583,0.000108233,0.0074,0.00701,63.7883,7.09194,474.965,6.57902,484.848,460.278,75.5617,0.480566,76.44,74.8,201.362,2.8057,205.6,195.76,227.787,3.33261,232.637,220.836,1004.25,37.1467,1033.3,913.033,225.957,3.37985,231.084,218.905,31.7948,31.9088,33.3174,32.5788,38.0133,38.05,37.99,27.408,27.4236,27.3967,67.4977,68.2285,66.5424,976.125,976.18,976.05,26.5198,26.572,26.454,0.289289,0.34549,0.2189,7.67167,9.2,5.8,14.2095,14.238,14.145,14.2782,14.297,14.247,0,13.4709,0
2018-01-24,09:36:00,60,6.37805,0.625502,7.575,4.9975,0.00539085,0.000146395,0.00561,0.00513,0.00631593,0.000145569,0.00656,0.00607,0.0300525,0.000562945,0.03049,0.02878,0.00676322,0.000154946,0.00701,0.00649,62.7079,8.26848,441.51,11.9897,459.459,420.147,73.9436,0.472777,74.77,73.16,189.176,4.00082,195.52,182.42,212.945,4.90784,221.173,204.653,1018.14,19.0713,1032.96,975.031,211.199,4.83857,218.905,202.667,31.7331,31.8346,33.221,32.5227,37.9549,37.98,37.93,27.384,27.3965,27.3757,67.4694,67.7695,67.2852,976.136,976.2,976.06,26.5171,26.572,26.429,0.294028,0.34989,0.25143,7.79831,9.3,6.7,14.2062,14.238,14.145,14.2809,14.297,14.263,0,13.542,0
2018-01-24,09:37:00,59,5.50316,0.963451,7.5625,3.6825,0.00498984,6.85564e-05,0.00513,0.00492,0.00590967,7.5617e-05,0.00606,0.00582,0.0300333,0.000730472,0.03049,0.02695,0.0063323,7.76582e-05,0.00648,0.00624,58.5615,5.60891,408.668,5.61477,420.147,402.948,72.3972,0.412502,73.13,71.75,177.886,2.08991,182.12,175.59,199.247,2.54951,204.316,196.224,1017.49,24.7474,1032.96,913.033,197.742,2.42518,202.355,194.86,31.6785,31.7864,33.033,32.3827,37.8969,37.93,37.87,27.3776,27.3855,27.3677,67.0482,68.1341,65.9505,976.149,976.23,976.05,26.4963,26.547,26.412,0.282802,0.33055,0.24615,7.49344,8.7,6.5,14.205,14.247,14.162,14.2794,14.305,14.255,0,13.6125,0
2018-01-24,09:38:00,60,5.76204,0.77145,8.115,4.155,0.00518933,0.000125364,0.00535,0.00496,0.0059605,5.63449e-05,0.00602,0.00585,0.0295772,0.00110969,0.03049,0.02693,0.00639983,6.53068e-05,0.00647,0.00628,59.5941,5.9378,425.006,10.2673,438.165,406.224,71.353,0.234046,71.74,70.88,179.721,1.79818,181.72,176.22,200.961,1.89975,202.967,197.235,1002.04,37.5947,1032.96,912.356,199.851,2.03943,202.042,196.109,31.6292,31.7212,32.8815,32.2876,37.8407,37.87,37.81,27.397,27.4041,27.385,68.2379,68.5712,67.8899,976.16,976.21,976.12,26.4923,26.547,26.404,0.286652,0.33495,0.25055,7.59333,8.9,6.6,14.206,14.238,14.162,14.2806,14.305,14.263,0,13.6826,0
2018-01-24,09:39:00,60,4.69517,0.682951,6.515,3.62,0.00531967,4.99322e-05,0.0054,0.00525,0.00583533,9.11129e-05,0.00597,0.0057,0.0294502,0.00124791,0.03043,0.02693,0.00628183,0.000112153,0.00646,0.00613,59.521,5.24606,435.681,4.08945,442.26,429.975,69.9667,0.586943,70.87,68.92,179.085,2.04405,181.84,176.09,196.741,3.07196,201.281,192.178,997.736,42.278,1030.93,912.356,196.166,3.50228,201.73,191.425,31.5868,31.7028,32.7374,32.1761,37.7862,37.81,37.76,27.4151,27.4285,27.4006,67.7509,68.0923,67.316,976.161,976.23,976.09,26.4888,26.581,26.387,0.296821,0.35165,0.24703,7.85833,9.3,6.5,14.1998,14.255,14.154,14.2785,14.289,14.255,0,13.7542,0
2018-01-24,09:40:00,60,5.68608,0.748965,6.8975,3.9675,0.00507167,0.000119794,0.00526,0.00479,0.00557283,0.00010154,0.0057,0.00532,0.02969,0.000966175,0.03048,0.0271,0.00598017,9.75618e-05,0.00613,0.00573,62.8064,7.77945,415.37,9.81111,430.794,392.301,67.8918,0.553861,68.88,67.02,172.299,2.64622,175.98,166.11,187.891,3.42346,192.178,179.366,1005.86,32.7325,1032.63,918.115,186.746,3.04657,191.425,178.934,31.567,31.6677,32.6508,32.1471,37.7347,37.76,37.7,27.4247,27.4331,27.4163,68.4426,68.928,67.7448,976.154,976.21,976.1,26.4501,26.513,26.387,0.296382,0.3367,0.25231,7.84333,8.9,6.7,14.2025,14.238,14.145,14.2783,14.297,14.247,0,13.8233,0
2018-01-24,09:41:00,60,5.44075,0.607523,7.395,4.445,0.00458083,9.23633e-05,0.0048,0.00446,0.00517167,6.29065e-05,0.00531,0.00507,0.0300207,0.000594712,0.03042,0.02828,0.00553033,7.30517e-05,0.00571,0.00544,68.0048,9.59777,375.17,7.56455,393.12,365.274,66.3265,0.368297,67,65.72,161.042,1.72218,165.75,158.89,174.365,2.12094,179.029,170.937,1017.06,20.1476,1030.59,958.092,172.699,2.28114,178.309,169.878,31.5488,31.649,32.4922,31.9668,37.6883,37.71,37.66,27.4007,27.415,27.3923,67.1258,67.9364,66.2021,976.136,976.18,976.08,26.4016,26.479,26.336,0.295121,0.3411,0.24967,7.79667,9,6.6,14.2112,14.247,14.145,14.2793,14.297,14.238,0,13.8905,0
2018-01-24,09:42:00,60,5.78217,0.785612,7.82,4.17,0.00457717,0.000103876,0.0047,0.00437,0.00514333,8.68268e-05,0.00523,0.00497,0.0296783,0.00109168,0.03041,0.0271,0.00550933,9.78922e-05,0.00561,0.00531,72.6915,11.1808,374.87,8.50748,384.93,357.903,65.0452,0.451699,65.71,64.22,159.183,3.02718,162.11,152.97,173.41,2.92744,176.332,167.566,1005.47,36.9848,1030.25,918.115,172.043,3.05693,175.187,165.818,31.5278,31.618,32.3761,31.8379,37.6397,37.67,37.61,27.4011,27.4136,27.3906,67.2231,67.8151,66.4731,976.15,976.22,976.08,26.3757,26.446,26.294,0.288908,0.33495,0.25143,7.62167,8.8,6.6,14.2057,14.238,14.145,14.2757,14.297,14.247,0,13.9607,0
2018-01-24,09:43:00,60,4.63304,0.808877,7.2525,3.4825,0.00407667,0.000212137,0.00438,0.00378,0.004712,0.000166181,0.00497,0.00445,0.0295263,0.00114962,0.03042,0.02692,0.0050215,0.000174889,0.0053,0.00478,70.0558,6.40111,333.879,17.374,358.722,309.582,62.9572,0.748033,64.19,61.69,142.639,6.15861,152.83,133.5,158.867,5.60282,167.566,150.034,1000.32,38.9474,1030.59,912.017,156.809,5.46124,165.506,149.268,31.5227,31.6095,32.2559,31.7426,37.5932,37.62,37.57,27.4233,27.4387,27.4099,67.1585,67.907,66.5427,976.166,976.22,976.11,26.3125,26.412,26.252,0.302476,0.35253,0.24791,7.955,9.3,6.5,14.1964,14.238,14.145,14.279,14.297,14.255,0,14.0282,0
2018-01-24,09:44:00,60,5.13304,0.77284,7.0275,3.89,0.00333783,0.000279983,0.00376,0.00285,0.00407,0.000236545,0.00444,0.00367,0.0297492,0.00098084,0.03042,0.02686,0.00435317,0.000259522,0.00476,0.00392,69.595,8.40683,273.369,22.9306,307.944,233.415,60.4282,0.723119,61.64,59.22,122.339,6.74576,133.15,110.81,137.222,7.97512,149.697,123.736,1007.87,33.2295,1030.59,909.984,135.939,8.10427,148.643,122.412,31.5222,31.6152,32.1413,31.6122,37.5485,37.57,37.53,27.4398,27.4485,27.408,66.3679,66.9946,65.5723,976.174,976.22,976.11,26.2291,26.311,26.126,0.301495,0.35077,0.24967,7.90167,9.2,6.5,14.2096,14.263,14.145,14.2788,14.297,14.247,0,14.0959,0
2018-01-24,09:45:00,60,6.5585,1.06178,8.17,3.9975,0.0025055,0.000183261,0.00283,0.00218,0.003365,0.000153617,0.00365,0.0031,0.029627,0.000998997,0.03038,0.02705,0.00360617,0.000160459,0.00391,0.00332,80.0339,8.63643,205.2,15.0091,231.777,178.542,58.3467,0.382438,59.17,57.8,102.804,3.96875,110.45,96.29,113.452,5.17933,123.061,104.518,1003.73,33.8445,1029.24,916.421,112.612,5.01073,122.1,103.675,31.5377,31.6007,31.8457,31.3401,37.5038,37.53,37.48,27.4386,27.4448,27.4314,66.3264,67.0965,65.7336,976.151,976.2,976.02,26.1435,26.244,26.05,0.30104,0.35165,0.24967,7.86667,9.2,6.5,14.206,14.238,14.154,14.2788,14.297,14.23,0,14.1612,0
2018-01-24,09:46:00,60,5.64162,0.90714,7.2925,3.715,0.00231583,0.000156123,0.0026,0.00214,0.00316067,9.30209e-05,0.00333,0.00305,0.0298728,0.000747699,0.03038,0.0271,0.00339617,9.99515e-05,0.00358,0.00328,78.5981,9.006,189.667,12.7865,212.94,175.266,57.5988,0.0747238,57.78,57.51,98.8655,2.7281,103.85,95.82,106.563,3.13616,112.272,102.832,1012.05,25.3309,1029.24,918.115,106.054,3.12125,111.795,102.426,31.4997,31.548,31.5736,31.066,37.4547,37.48,37.43,27.4388,27.4436,27.4353,66.875,67.0456,66.5665,976.148,976.2,976.09,26.0935,26.151,26.033,0.301524,0.34286,0.25143,7.87,8.9,6.6,14.2103,14.247,14.154,14.2797,14.297,14.255,0,14.2279,0
2018-01-24,09:47:00,60,4.85308,0.949027,6.89,3.15,0.00276267,7.63734e-05,0.00288,0.00262,0.00344783,5.74773e-05,0.00354,0.00334,0.0298278,0.000664317,0.03035,0.02851,0.003692,5.33167e-05,0.00377,0.00359,73.3556,8.81689,226.262,6.25498,235.872,214.578,57.5962,0.00967672,57.62,57.57,107.266,1.85312,110.07,103.96,116.245,1.93785,119.353,112.61,1010.53,22.5062,1028.22,965.884,115.292,1.66503,117.728,112.107,31.4643,31.493,31.3538,30.8423,37.401,37.43,37.37,27.4371,27.4473,27.4204,67.5635,68.6926,66.5665,976.164,976.22,976.09,26.0744,26.126,25.991,0.291956,0.34022,0.25319,7.615,8.9,6.6,14.2126,14.238,14.145,14.2773,14.305,14.255,0,14.2942,0
2018-01-24,09:48:00,60,5.38921,0.741451,7.1225,3.7075,0.00298467,5.60793e-05,0.00308,0.00288,0.00361433,4.41349e-05,0.00368,0.00353,0.0294775,0.000919276,0.03035,0.02701,0.00385333,4.46343e-05,0.00392,0.00377,69.4327,11.3064,244.444,4.5929,252.252,235.872,57.477,0.0705998,57.57,57.33,111.611,0.758237,112.7,110.08,121.859,1.48798,124.073,119.016,998.662,31.1441,1028.22,915.066,120.33,1.39383,122.412,117.728,31.4345,31.4455,31.1391,30.6755,37.3435,37.37,37.32,27.3812,27.4229,27.3398,68.2742,69.0136,67.5798,976.162,976.22,976.12,26.0552,26.126,25.982,0.297714,0.34637,0.25231,7.75833,9,6.6,14.2103,14.23,14.154,14.2784,14.297,14.255,0,14.3597,0
2018-01-24,09:49:00,60,4.96613,0.696565,6.98,3.7025,0.003122,1.73013e-05,0.00315,0.00308,0.00365667,3.20243e-05,0.00369,0.00357,0.0294445,0.000998937,0.03036,0.02679,0.0039045,3.32378e-05,0.00394,0.00382,74.7062,10.3181,255.692,1.41697,257.985,252.252,56.9793,0.198753,57.32,56.65,111.577,1.32885,112.97,108.74,123.286,1.07975,124.41,120.364,997.544,33.8427,1028.56,907.613,121.928,1.03798,123.037,119.289,31.415,31.4232,31.0302,30.5817,37.2857,37.32,37.25,27.2991,27.3372,27.2688,67.8506,68.4511,67.2439,976.171,976.26,976.13,26.0557,26.134,25.991,0.28044,0.33495,0.25407,7.315,8.7,6.6,14.2036,14.23,14.154,14.2787,14.305,14.247,0,14.4239,0
2018-01-24,09:50:00,60,5.69379,1.03856,7.67,3.955,0.00291733,0.000100397,0.00309,0.00275,0.003438,8.0928e-05,0.00357,0.0033,0.0298577,0.000810414,0.03029,0.027,0.00368183,8.29757e-05,0.00382,0.00353,77.5678,12.5909,238.93,8.22251,253.071,225.225,56.2198,0.268002,56.64,55.79,104.432,2.35271,108.63,100.52,115.914,2.72856,120.364,111.261,1011.54,27.4557,1026.19,914.727,114.975,2.59111,119.289,110.233,31.401,31.3918,30.9454,30.5052,37.2268,37.26,37.2,27.2434,27.2688,27.219,68.525,68.8405,68.2566,976.173,976.23,976.08,26.0161,26.092,25.923,0.299751,0.34198,0.25319,7.79833,8.9,6.6,14.2069,14.255,14.162,14.2816,14.305,14.255,0,14.4875,0
2018-01-24,09:51:00,60,5.32137,0.64185,6.61,3.9025,0.00250583,0.000119336,0.00275,0.00237,0.003122,8.95135e-05,0.0033,0.00302,0.0300043,0.000467034,0.03031,0.02816,0.00334433,9.54527e-05,0.00353,0.00323,73.4337,7.67591,205.228,9.77358,225.225,194.103,55.3003,0.296783,55.77,54.78,95.9088,2.20755,100.38,93.49,105.26,3.01793,111.261,101.821,1016.51,15.8225,1026.87,954.026,104.435,2.9807,110.233,100.865,31.3772,31.3622,30.7636,30.3397,37.1762,37.2,37.15,27.2039,27.2263,27.1926,68.1443,68.8683,66.8449,976.168,976.22,976.1,25.9886,26.041,25.932,0.304761,0.34286,0.25582,7.925,8.9,6.6,14.2006,14.238,14.162,14.2777,14.297,14.255,0,14.5513,0
2018-01-24,09:52:00,60,4.96817,0.742162,6.34,3.535,0.00235533,1.80247e-05,0.00239,0.00233,0.0029795,2.16352e-05,0.00302,0.00295,0.0295277,0.000936606,0.03031,0.02702,0.00319417,2.40341e-05,0.00324,0.00316,68.9159,9.25515,192.902,1.47622,195.741,190.827,54.2335,0.319018,54.77,53.71,92.5588,0.544987,93.52,91.9,100.455,0.729354,101.821,99.4606,1000.36,31.7315,1026.87,915.405,99.746,0.750497,101.177,98.6791,31.3608,31.3262,30.6118,30.218,37.119,37.15,37.09,27.1931,27.197,27.1907,67.5526,68.776,66.723,976.182,976.23,976.13,25.9586,26.041,25.873,0.302051,0.34549,0.25758,7.84833,8.9,6.7,14.1996,14.23,14.137,14.2835,14.297,14.255,0,14.6138,0
2018-01-24,09:53:00,60,4.15775,0.670197,5.6175,2.635,0.0024305,4.18499e-05,0.00249,0.00236,0.00297733,1.23648e-05,0.003,0.00295,0.0294257,0.00105341,0.03029,0.02693,0.0031935,1.28873e-05,0.00321,0.00317,59.3953,6.12275,199.058,3.42751,203.931,193.284,53.24,0.232616,53.7,52.92,92.3632,0.202587,92.6,92.02,100.382,0.416786,101.146,99.4606,996.906,35.6886,1026.19,912.356,99.7251,0.402333,100.24,98.9913,31.3495,31.298,30.4795,30.1137,37.0632,37.09,37.03,27.1779,27.1902,27.1599,68.7727,69.8937,67.7726,976.187,976.24,976.13,25.9179,25.991,25.848,0.315473,0.34374,0.25846,8.17167,8.9,6.7,14.2026,14.238,14.137,14.2828,14.297,14.247,0,14.6765,0
2018-01-24,09:54:00,60,5.26292,0.99611,7.2925,3.235,0.00252467,1.89268e-05,0.00256,0.00248,0.00298333,1.24722e-05,0.003,0.00294,0.029123,0.00123086,0.03027,0.02693,0.00320167,1.14261e-05,0.00322,0.00317,58.8364,5.44621,206.77,1.5501,209.664,203.112,52.6938,0.118492,52.9,52.51,92.3853,0.310706,92.63,91.42,100.584,0.420419,101.146,99.1234,986.652,41.7,1025.51,912.356,99.98,0.356695,100.553,98.9913,31.3525,31.3012,30.3052,29.9649,37.0022,37.03,36.97,27.1479,27.1609,27.1335,69.026,69.8521,68.4542,976.184,976.22,976.13,25.9077,25.966,25.814,0.299135,0.3411,0.25582,7.755,8.8,6.6,14.204,14.23,14.137,14.2809,14.297,14.238,0,14.7379,0
2018-01-24,09:55:00,60,4.49333,0.961348,7.4475,3.265,0.0024945,3.73464e-05,0.00261,0.00246,0.00291567,1.41853e-05,0.00296,0.00289,0.0294867,0.000959571,0.03025,0.02685,0.00313383,2.14547e-05,0.0032,0.00311,58.9885,8.82705,204.3,3.05867,213.759,201.474,52.3542,0.0714444,52.51,52.27,90.8595,0.528632,92.55,90.36,98.303,0.478264,99.7977,97.4376,998.972,32.509,1024.83,909.645,97.862,0.669975,99.9282,97.1177,31.3433,31.2715,30.2255,29.9,36.9422,36.97,36.91,27.1292,27.1331,27.1199,68.2635,68.9039,67.7899,976.188,976.23,976.14,25.8789,25.932,25.814,0.272,0.3411,0.25319,7.03833,8.8,6.5,14.2066,14.238,14.154,14.2795,14.297,14.255,0,14.7995,0
2018-01-24,09:56:00,60,4.75287,0.774267,6.1725,3.22,0.00317033,0.000324525,0.00368,0.00261,0.00323417,0.000167554,0.0035,0.00296,0.0292507,0.00120141,0.03028,0.02672,0.00348267,0.000177631,0.00375,0.00319,55.0003,10.5713,259.65,26.5786,301.392,213.759,52.5622,0.178812,52.87,52.3,101.022,4.82386,108.43,92.76,109.041,5.64913,118.004,99.7977,990.977,40.7027,1025.85,905.241,108.755,5.54698,117.103,99.6159,31.299,31.2305,30.079,29.8018,36.8817,36.91,36.85,27.1147,27.1257,27.0969,69.2517,69.8031,67.9337,976.19,976.24,976.13,25.858,25.915,25.78,0.29225,0.34462,0.25231,7.555,8.9,6.5,14.2059,14.238,14.137,14.276,14.297,14.255,0,14.8597,0
2018-01-24,09:57:00,60,5.64108,0.928695,7.4225,3.94,0.00403017,0.000193292,0.00432,0.00369,0.00368667,0.000109479,0.00386,0.00351,0.0294572,0.00110595,0.03025,0.02691,0.00394517,0.000110189,0.00413,0.00376,56.1565,5.88924,330.071,15.8306,353.808,302.211,53.2138,0.18441,53.53,52.88,113.79,3.01936,118.74,108.59,124.298,3.69115,130.142,118.341,997.973,37.4683,1024.83,911.678,123.198,3.44097,128.97,117.416,31.2612,31.1828,30.0872,29.8141,36.8272,36.86,36.8,27.0867,27.1003,27.0679,68.5775,69.8443,67.1219,976.19,976.24,976.12,25.8422,25.907,25.755,0.303809,0.34725,0.25231,7.845,8.9,6.5,14.2037,14.238,14.154,14.2818,14.305,14.255,0,14.9202,0
2018-01-24,09:58:00,60,4.39383,0.748882,6.145,3.0225,0.00454117,0.000118632,0.00472,0.00432,0.004018,7.54939e-05,0.00412,0.00386,0.0296375,0.00092493,0.0303,0.02671,0.00429933,8.48109e-05,0.00443,0.00413,55.1055,6.39247,371.922,9.71599,386.568,353.808,53.6673,0.0610428,53.74,53.53,122.239,1.63663,124.62,118.89,135.469,2.54525,138.908,130.142,1004.08,31.3355,1026.53,904.902,134.258,2.64851,138.338,128.97,31.2085,31.1383,30.057,29.7957,36.7708,36.8,36.75,27.0969,27.1135,27.0803,68.075,68.6201,67.4148,976.187,976.24,976.14,25.8403,25.898,25.772,0.284058,0.35429,0.25407,7.33,9.1,6.6,14.2078,14.23,14.145,14.2787,14.297,14.255,0,14.9793,0
2018-01-24,09:59:00,60,5.41704,0.767113,6.79,3.965,0.00481267,3.18782e-05,0.00486,0.00473,0.0040655,3.53282e-05,0.00413,0.00401,0.0299063,0.000531457,0.03027,0.0285,0.00438383,4.43881e-05,0.00444,0.0043,60.8033,5.99485,394.157,2.61083,398.034,387.387,53.7353,0.0284292,53.77,53.69,124.696,0.410345,125.2,123.92,137.07,1.19113,139.245,135.199,1013.19,18.0057,1025.51,965.545,136.896,1.38607,138.65,134.278,31.176,31.1192,30.1201,29.8537,36.7242,36.75,36.7,27.1236,27.1323,27.1135,67.7136,68.2582,67.2481,976.203,976.27,976.13,25.8434,25.915,25.78,0.280747,0.34462,0.25231,7.25667,8.9,6.5,14.2077,14.23,14.137,14.273,14.289,14.247,0,15.0369,0
2018-01-24,10:00:00,60,5.40204,0.61305,6.71,4.195,0.004925,4.04351e-05,0.00498,0.00486,0.0039765,1.62096e-05,0.00402,0.00395,0.029371,0.0010651,0.03028,0.02672,0.0042675,1.98851e-05,0.00431,0.00423,59.7374,8.17809,403.358,3.31164,407.862,398.034,53.6208,0.0463786,53.68,53.52,121.619,1.07299,123.89,120.08,134.069,0.546625,135.536,133.176,995.054,36.0845,1025.85,905.241,133.264,0.620987,134.591,132.093,31.1432,31.1055,30.1454,29.9089,36.6807,36.7,36.66,27.1358,27.144,27.1199,68.0244,68.6913,67.3967,976.207,976.25,976.14,25.8233,25.873,25.747,0.286608,0.33846,0.25495,7.39833,8.7,6.6,14.2071,14.238,14.154,14.2771,14.297,14.255,0,15.0965,0
2018-01-24,10:01:00,60,5.19775,0.803038,6.915,3.6575,0.00479833,5.58918e-05,0.00494,0.00472,0.00396267,1.37679e-05,0.004,0.00394,0.0294547,0.00109764,0.03026,0.02669,0.00423083,9.36156e-06,0.00425,0.00421,58.4111,7.80722,392.983,4.57754,404.586,386.568,53.3485,0.0886909,53.51,53.18,118.765,0.644082,120.03,117.66,133.603,0.464069,134.862,132.839,997.888,37.1862,1025.17,904.225,132.119,0.292446,132.717,131.468,31.1353,31.0995,30.1905,29.9848,36.6487,36.66,36.64,27.1443,27.1519,27.1228,67.5979,68.6154,66.6441,976.219,976.27,976.14,25.8169,25.881,25.763,0.298682,0.36396,0.25319,7.70333,9.4,6.5,14.196,14.23,14.137,14.276,14.289,14.255,0,15.1529,0
2018-01-24,10:02:00,60,5.23258,0.684795,6.6775,3.6475,0.0046975,1.23322e-05,0.00472,0.00468,0.00391917,2.85944e-05,0.00397,0.00387,0.0296845,0.000787827,0.03027,0.02676,0.0042015,3.32578e-05,0.00427,0.00415,60.6612,5.8457,384.725,1.01001,386.568,383.292,53.0082,0.108451,53.18,52.76,117.153,0.219006,117.69,116.84,132.136,0.964065,133.85,130.479,1005.68,26.6909,1025.51,906.596,131.203,1.03868,133.342,129.594,31.1262,31.0888,30.1575,29.9332,36.6337,36.64,36.62,27.1603,27.1716,27.1519,67.0166,67.8402,66.0216,976.224,976.28,976.15,25.807,25.873,25.747,0.293597,0.34725,0.25407,7.57333,9,6.6,14.1969,14.247,14.137,14.2761,14.297,14.238,0,15.2115,0
2018-01-24,10:03:00,60,5.54929,1.17862,7.8425,3.3675,0.00473967,2.55582e-05,0.00479,0.00469,0.00382167,4.02147e-05,0.00388,0.00374,0.029371,0.00121486,0.03026,0.02676,0.00408783,4.2626e-05,0.00415,0.004,61.4741,7.88128,388.179,2.09322,392.301,384.111,52.549,0.107327,52.75,52.37,113.642,1.78593,116.77,110.66,128.849,1.35586,130.816,126.096,995.054,41.1577,1025.17,906.596,127.653,1.33106,129.594,124.91,31.1225,31.0825,30.1907,29.9907,36.6113,36.63,36.6,27.1879,27.1985,27.1733,67.2754,68.2008,66.0586,976.22,976.28,976.15,25.7893,25.864,25.738,0.321157,0.34549,0.25758,8.285,8.9,6.6,14.2014,14.23,14.129,14.2835,14.305,14.255,0,15.2677,0
