# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-30,01:38:00,60,1.71375,0.199313,2.195,1.3,0.00769017,6.54342e-05,0.00778,0.00755,0.0193952,0.000120865,0.01956,0.01914,0.0208783,0.00013383,0.02106,0.02058,0.019395,0.00012184,0.01956,0.01913,68.828,10.2975,629.826,5.35906,637.183,618.346,213.054,0.61642,213.7,211.68,613.455,3.30404,617.95,606.57,653.917,4.075,659.474,645.314,707.332,4.53401,713.487,697.225,605.658,3.80476,610.811,597.383,34.9767,36.921,45.8547,45.517,35.9562,35.98,35.93,26.9558,26.9902,26.9319,70.183,70.8754,69.5837,983.519,983.55,983.47,27.6619,28.013,27.212,0.270007,0.35341,0.17495,7.47167,9.9,4.8,14.2042,14.23,14.145,14.2826,14.297,14.255,0,-40.4043,0
2017-10-30,01:39:00,60,1.32371,0.242687,1.82,0.8675,0.0076775,9.6049e-05,0.00786,0.00747,0.0193947,0.000216998,0.01984,0.01898,0.02088,0.000235761,0.02137,0.02043,0.0193977,0.000218787,0.01984,0.01896,50.0235,8.40099,628.788,7.86642,643.735,611.794,211.958,0.652216,213.34,211.18,613.734,6.52303,626.57,601.78,653.9,7.31625,668.914,639.919,707.389,7.98731,723.99,692.144,605.742,6.83219,619.555,592.074,35.0755,37.0145,46.1541,45.7886,36.0113,36.05,35.98,27.0274,27.0559,26.9924,69.9375,71.2387,69.1622,983.5,983.56,983.43,27.7391,28.038,27.288,0.291722,0.39385,0.14945,8.1,11,4.1,14.2014,14.23,14.137,14.2838,14.297,14.255,0,-40.2837,0
2017-10-30,01:40:00,60,1.36317,0.361514,2.0125,0.81,0.00783933,7.05896e-05,0.00794,0.00773,0.019855,8.97868e-05,0.01999,0.01967,0.0213778,9.56049e-05,0.0215,0.02119,0.0198552,9.0434e-05,0.01997,0.01968,45.4818,8.65154,642.042,5.78129,650.287,633.088,215.303,1.23014,217.71,213.4,627.219,2.61156,631.03,622.02,669.42,3.02723,673.972,663.183,724.255,3.23903,728.394,717.891,620.028,2.82405,623.614,614.558,35.1787,37.1202,46.5407,46.1549,36.0752,36.12,36.04,27.0755,27.0891,27.0549,69.9148,70.7641,69.2195,983.501,983.54,983.4,27.6989,28.004,27.221,0.2846,0.48615,0.16527,7.885,13.6,4.5,14.198,14.23,14.137,14.2804,14.305,14.238,0,-40.163,0
2017-10-30,01:41:00,60,1.46446,0.254083,1.7325,0.7175,0.007812,4.7392e-05,0.00789,0.00772,0.0200157,6.78814e-05,0.02012,0.01987,0.021549,7.4715e-05,0.02165,0.02139,0.0200122,6.96441e-05,0.02012,0.01986,69.1755,8.70011,639.804,3.8814,646.192,632.269,219.688,1.12609,222.07,217.81,631.747,1.9458,634.49,627.21,674.837,2.2886,678.355,669.926,730.054,2.5313,733.476,724.667,624.931,2.17485,628.298,620.179,35.292,37.248,46.7548,46.3764,36.1403,36.17,36.11,27.0861,27.0925,27.0789,68.6991,69.3321,68.1422,983.547,983.6,983.45,27.6282,28.004,27.305,0.272631,0.47736,0.14593,7.54833,13.3,4,14.1989,14.23,14.137,14.2759,14.297,14.247,0,-40.0456,0
2017-10-30,01:42:00,60,1.38296,0.412832,2.635,0.69,0.00780567,8.17795e-05,0.00798,0.00768,0.0202317,0.000176741,0.02055,0.01986,0.021787,0.000190362,0.02212,0.02139,0.0202302,0.000176404,0.02054,0.01986,69.9692,10.087,639.285,6.69774,653.563,628.993,224.431,0.904143,225.66,222.22,638.696,5.17467,647.43,628.19,682.12,5.95887,692.852,669.589,738.117,6.44921,749.399,724.667,631.739,5.50869,641.414,620.179,35.4047,37.3713,47.0515,46.6859,36.1967,36.24,36.17,27.0974,27.1045,27.0759,69.1543,70.244,68.6753,983.59,983.66,983.54,27.5884,27.971,27.196,0.276776,0.42725,0.14418,7.645,11.9,3.9,14.2017,14.263,14.129,14.2756,14.297,14.238,0,-39.9221,0
2017-10-30,01:43:00,60,1.80021,0.379178,2.5925,1.16,0.00805467,3.96849e-05,0.00811,0.00797,0.0205415,3.224e-05,0.02059,0.02046,0.0221198,3.36893e-05,0.02217,0.02203,0.0205413,2.99704e-05,0.02059,0.02046,53.9307,14.4739,659.678,3.25019,664.21,652.744,218.775,2.08121,222.82,215.72,647.564,0.844763,648.85,644.98,692.566,1.08695,694.201,689.818,749.393,1.14135,751.093,746.35,641.456,0.935931,642.975,638.916,35.5162,37.4955,47.3536,47.0073,36.2693,36.28,36.24,27.0961,27.1296,27.0403,71.0464,72.3347,69.9575,983.618,983.66,983.57,27.6023,27.988,27.221,0.274653,0.49319,0.19253,7.59667,13.7,5.3,14.2059,14.23,14.137,14.281,14.305,14.247,0,-39.8017,0
2017-10-30,01:44:00,60,1.99646,0.432724,2.9475,1.3475,0.00806933,5.00955e-05,0.00814,0.00789,0.0204745,8.50965e-05,0.0206,0.02021,0.0220428,9.20162e-05,0.02218,0.02176,0.0204675,8.79702e-05,0.02062,0.02021,56.7712,16.7176,660.879,4.10282,666.667,646.192,215.631,0.552122,216.98,215.07,646.37,2.09675,649.58,640.3,690.307,2.86909,694.538,681.389,746.784,3.11741,751.431,737.202,639.15,2.74698,643.912,631.109,35.6067,37.5807,47.3899,47.0687,36.316,36.36,36.27,27.1678,27.1848,27.1304,68.4201,70.5732,65.8538,983.606,983.66,983.55,27.6463,27.988,27.204,0.301011,0.4844,0.18198,8.33833,13.5,5,14.1999,14.238,14.154,14.2793,14.305,14.247,0,-39.6809,0
2017-10-30,01:45:00,60,2.29212,1.02109,4.5075,0.9275,0.00780367,6.05246e-05,0.00792,0.00771,0.0201432,6.43297e-05,0.02027,0.02001,0.0216878,6.72828e-05,0.02184,0.02155,0.0201357,6.19507e-05,0.02026,0.02,94.8787,20.8793,639.121,4.95696,648.649,631.45,219.786,1.77957,223.36,217.06,638.602,1.58712,641.75,635.47,679.136,2.1689,683.412,674.646,734.757,2.27937,739.913,730.088,628.788,1.93457,632.67,624.551,35.6007,37.5777,47.2525,46.9564,36.3932,36.44,36.36,27.1869,27.2185,27.1726,67.5723,68.7402,66.553,983.607,983.67,983.55,27.6842,27.962,27.212,0.287809,0.40527,0.14857,7.975,11.3,4.1,14.2037,14.238,14.154,14.2786,14.297,14.255,0,-39.5581,0
2017-10-30,01:46:00,60,2.44313,0.882116,4.3575,1.285,0.007758,3.95727e-05,0.00782,0.00765,0.020417,0.000137687,0.02066,0.02018,0.0219813,0.000150405,0.02225,0.0217,0.020409,0.000140863,0.02066,0.02014,72.9183,16.2249,635.381,3.24101,640.459,626.536,229.261,3.65108,235.33,223.55,647.369,4.04162,654.29,639.92,688.368,4.6422,696.561,680.378,744.701,5.09549,753.803,735.17,637.323,4.39875,645.161,628.923,35.5722,37.549,47.1346,46.8014,36.463,36.49,36.44,27.2542,27.2883,27.2202,66.6544,67.0207,66.2473,983.586,983.64,983.52,27.4945,27.954,27.246,0.236265,0.37275,0.14593,6.505,10.4,4,14.2065,14.23,14.154,14.2783,14.289,14.255,0,-39.4366,0
2017-10-30,01:47:00,60,2.95104,0.803557,4.27,1.49,0.0078045,0.00011575,0.00796,0.00745,0.0208443,0.000292503,0.02116,0.01959,0.0224405,0.000304485,0.02278,0.02116,0.0208453,0.000251975,0.02116,0.01988,57.5069,27.8377,639.19,9.47993,651.925,610.156,238.339,1.12041,240.39,235.43,660.982,7.29009,669.43,625.72,702.776,9.86182,713.419,660.486,760.257,10.3156,771.759,716.875,650.949,7.86857,660.775,620.804,35.5017,37.4765,47.0251,46.6844,36.5027,36.52,36.49,27.2946,27.3069,27.2854,67.9343,69.4966,66.1972,983.584,983.63,983.54,27.585,27.996,27.238,0.282154,0.48967,0.18462,7.78,13.6,5,14.1988,14.23,14.137,14.282,14.297,14.255,0,-39.3129,0
2017-10-30,01:48:00,60,1.77646,0.44274,3.0725,1.185,0.007807,5.30189e-05,0.0079,0.00771,0.0211733,0.00019907,0.02141,0.02082,0.0227928,0.000215894,0.02306,0.02243,0.0211657,0.000201191,0.0214,0.02082,50.4174,11.2522,639.394,4.34225,647.011,631.45,244.9,2.84119,250.85,240.51,669.539,5.2847,675.53,659.95,713.868,6.71179,721.848,701.955,772.193,7.31428,781.245,759.901,660.952,6.28271,668.27,650.158,35.4068,37.3865,47.125,46.7388,36.5438,36.58,36.51,27.3026,27.3127,27.2979,68.0981,69.9073,66.9638,983.619,983.68,983.53,27.6362,28.038,27.196,0.261699,0.38418,0.14242,7.235,10.7,3.9,14.2025,14.23,14.154,14.2812,14.305,14.247,0,-39.1905,0
2017-10-30,01:49:00,60,2.185,0.360223,2.81,1.5025,0.00765733,6.97822e-05,0.00778,0.00755,0.0213398,9.49121e-05,0.02152,0.02122,0.022977,9.96711e-05,0.02317,0.02285,0.0213353,9.61157e-05,0.02152,0.02121,61.0175,13.6129,627.137,5.71516,637.183,618.346,254.807,1.3301,256.6,251.15,673.44,2.74769,678.67,669.83,719.482,3.19992,725.556,715.442,778.433,3.37671,784.971,774.13,666.25,3.00148,672.017,662.336,35.3798,37.3795,47.3885,47.0083,36.6055,36.63,36.58,27.331,27.3555,27.3115,68.0988,68.8771,66.5809,983.621,983.69,983.57,27.705,28.047,27.196,0.28227,0.48615,0.15121,7.825,13.5,4.1,14.2037,14.247,14.137,14.2807,14.297,14.255,0,-39.066,0
2017-10-30,01:50:00,60,1.96454,0.575207,2.815,0.895,0.007572,4.50111e-05,0.00766,0.00748,0.0211888,0.000112917,0.02143,0.02096,0.0228117,0.00011904,0.02306,0.02257,0.0211768,0.000113512,0.02141,0.02092,66.6779,14.6919,620.148,3.68641,627.355,612.613,253.097,1.67917,256.28,251.24,668.526,3.17472,674.73,661.05,714.391,3.80699,722.522,706.676,772.831,4.03298,781.245,764.644,661.301,3.54479,668.582,653.28,35.4,37.3907,47.6509,47.2356,36.6345,36.65,36.62,27.4029,27.4583,27.3547,69.4311,70.2509,68.1622,983.633,983.69,983.57,27.6029,27.996,27.212,0.272922,0.38945,0.17758,7.545,10.8,4.9,14.204,14.23,14.137,14.2822,14.305,14.255,0,-38.9428,0
2017-10-30,01:51:00,60,2.51117,0.27728,2.985,1.795,0.00751833,8.63938e-05,0.00772,0.00735,0.0211745,0.000177054,0.02155,0.02087,0.0227978,0.00019468,0.0232,0.02245,0.0210177,0.00114405,0.02155,0.01234,73.7788,11.6995,615.753,7.07565,632.269,601.966,254.067,0.993825,255.47,251.99,669.174,5.10052,679.37,660.26,713.908,5.96949,726.568,703.641,772.363,6.59549,785.988,760.579,656.33,35.7258,672.954,385.348,35.4502,37.423,47.9434,47.5334,36.6692,36.71,36.63,27.5229,27.5906,27.4592,68.2853,69.1838,67.6583,983.612,983.66,983.54,27.5904,27.988,27.221,0.285348,0.42286,0.19692,7.885,11.8,5.4,14.2056,14.23,14.137,14.2836,14.297,14.263,0,-38.8196,0
2017-10-30,01:52:00,60,3.79383,1.37787,6.1075,1.2825,0.007945,0.000126932,0.00812,0.0077,0.0220418,0.000284145,0.0225,0.02153,0.023728,0.000304602,0.02421,0.02317,0.0220405,0.000283304,0.02248,0.02152,82.7655,15.7017,650.696,10.3957,665.029,630.631,255.427,2.42443,261.13,253.13,695.693,9.33119,710.18,678.92,743.15,9.58002,758.597,725.893,803.876,10.3196,820.205,784.971,688.271,8.84694,701.995,672.017,35.5195,37.5073,48.0639,47.6015,36.7318,36.75,36.7,27.6556,27.7124,27.593,67.8202,68.746,67.1275,983.565,983.62,983.46,27.5472,28.013,27.212,0.26784,0.51956,0.14945,7.38833,14.3,4.1,14.2036,14.23,14.137,14.2805,14.297,14.255,0,-38.6935,0
2017-10-30,01:53:00,60,4.27838,1.09682,6.9475,2.4825,0.00454983,0.0033164,0.00817,0.0002,0.0164585,0.00587718,0.02306,0.00875,0.0176885,0.00628408,0.02482,0.00941,0.016373,0.00581068,0.02306,0.00873,75.1635,15.3044,372.632,271.613,669.124,16.38,272.24,5.27444,280.44,261.47,516.654,176.605,727.66,288.56,554.906,198.152,777.478,295.01,599.265,212.897,840.871,318.799,511.289,181.453,720.107,272.617,35.5307,37.4938,47.6493,47.2027,36.7727,36.82,36.73,27.7633,27.8035,27.7122,68.105,69.582,67.2476,983.555,983.62,983.49,27.5144,28.063,27.229,0.276603,0.50462,0.15473,7.61,13.7,4.2,14.2054,14.263,14.137,14.2794,14.297,14.255,0,-38.5691,0
2017-10-30,01:54:00,60,4.79296,0.769502,6.5375,3.3725,0.007227,0.00149345,0.00809,0.00215,0.0217298,0.00263426,0.02321,0.01209,0.0234017,0.00280889,0.02497,0.01315,0.0217465,0.00257385,0.02318,0.01236,78.6241,13.0744,591.892,122.314,662.572,176.085,283.552,0.927721,286.18,281.01,694.991,70.4227,734.08,458.69,732.631,88.8152,782.535,407.62,792.82,95.1619,845.953,445.506,679.09,80.3751,723.855,385.973,35.5015,37.419,47.1389,46.7387,36.8497,36.88,36.82,27.8497,27.875,27.8059,65.486,67.8061,63.5158,983.57,983.63,983.5,27.6099,28.047,27.212,0.280953,0.43253,0.17319,7.77333,12.1,4.7,14.203,14.255,14.137,14.2839,14.297,14.255,0,-38.4427,0
2017-10-30,01:55:00,60,4.03937,0.67455,5.355,2.8025,0.00737517,0.000863527,0.00805,0.00433,0.0219088,0.00180444,0.02321,0.0148,0.0236007,0.0018667,0.02499,0.0161,0.0219188,0.00167299,0.02318,0.01528,68.3991,13.2128,604.027,70.7231,659.296,354.627,287.287,2.47579,290.96,283.72,694.679,52.2276,733.79,506.68,738.666,60.8374,782.535,498.989,799.562,63.2415,846.631,545.448,684.472,52.2433,723.855,477.157,35.4595,37.368,47.4233,46.9729,36.8913,36.91,36.87,27.8557,27.8796,27.8213,63.5613,64.7787,62.0092,983.621,983.68,983.57,27.6674,28.03,27.271,0.29348,0.48703,0.13802,8.13,13.5,3.8,14.2035,14.247,14.137,14.2798,14.314,14.255,0,-38.3176,0
2017-10-30,01:56:00,60,4.4585,1.10115,7.775,2.58,0.00719433,0.000639829,0.00769,0.00433,0.0219828,0.000965459,0.02281,0.01719,0.0236912,0.000982195,0.02455,0.01874,0.022008,0.000878178,0.0228,0.01766,74.3901,12.9225,589.217,52.4022,629.812,354.627,289.829,1.99949,293.22,285.9,700.158,22.935,720.87,584.34,741.161,32.5509,769.049,579.568,802.628,33.2756,831.724,634.888,687.256,27.4233,711.988,551.479,35.41,37.2822,47.5216,47.0624,36.9235,36.95,36.9,27.7873,27.8186,27.7627,64.985,67.2601,63.6404,983.638,983.72,983.57,27.628,28.013,27.246,0.266988,0.48703,0.14418,7.37667,13.6,3.9,14.2024,14.23,14.145,14.2784,14.297,14.238,0,-38.1903,0
2017-10-30,01:57:00,60,5.39658,1.26065,8.0725,2.615,0.00749433,8.5291e-05,0.00765,0.00733,0.0222053,0.000246688,0.0227,0.02177,0.0238992,0.000262712,0.02443,0.02341,0.02218,0.00024439,0.02267,0.02174,68.2091,14.7862,613.787,6.98533,626.536,600.328,279.708,3.31166,285.67,275.27,702.486,7.08857,717.29,690.01,748.663,8.31724,765.341,733.985,809.674,8.90042,827.659,793.102,692.627,7.63166,707.929,678.887,35.3792,37.2368,47.6024,47.1243,36.9615,36.99,36.94,27.7298,27.7615,27.7039,64.3264,67.1988,63.4409,983.604,983.65,983.57,27.7049,28.089,27.187,0.311912,0.4967,0.18462,8.65167,13.8,5.1,14.2067,14.247,14.137,14.2876,14.305,14.272,0,-38.0644,0
2017-10-30,01:58:00,60,5.37417,1.53836,8.71,3.0625,0.0062615,0.00205354,0.00755,0.00069,0.0199048,0.00386835,0.0222,0.00905,0.021372,0.00419821,0.02387,0.00974,0.0197428,0.00395291,0.02217,0.00907,80.8071,9.96963,512.818,168.185,618.346,56.5111,273.982,2.1327,276.43,269.04,620.579,129.96,701.5,304.03,671.1,130.423,748.483,305.125,724.057,142.23,808.687,329.979,616.521,123.44,692.315,283.234,35.2927,37.1263,47.284,46.7795,37.0015,37.02,36.98,27.6696,27.7009,27.6174,65.8707,67.1277,63.3998,983.601,983.65,983.54,27.6406,28.097,27.229,0.274945,0.40352,0.14945,7.61,11.3,4.1,14.2066,14.247,14.137,14.28,14.297,14.255,0,-37.9365,0
2017-10-30,01:59:00,60,5.33804,0.854503,7.49,3.7425,0.00758383,7.2459e-05,0.00767,0.00736,0.0223387,0.000161012,0.02253,0.0218,0.0240373,0.000166832,0.02423,0.02346,0.0223215,0.000159267,0.02248,0.02177,84.4546,11.8153,621.117,5.93439,628.174,602.785,278.21,2.3906,283.67,275.27,709.4,5.05547,715.33,693.38,753.158,5.42852,759.609,734.997,814.356,5.65216,820.883,794.796,697.046,4.97351,701.995,679.824,35.1738,36.9768,47.0819,46.5895,37.0357,37.05,37.01,27.6863,27.7,27.6731,65.3892,67.19,63.7001,983.576,983.63,983.51,27.655,28.004,27.255,0.298813,0.49231,0.18374,8.27167,13.7,5,14.2088,14.23,14.137,14.2848,14.297,14.255,0,-37.8098,0
2017-10-30,02:00:00,60,4.56217,0.761154,6.2225,3.05,0.00736983,0.000145103,0.00753,0.00689,0.0223912,0.000411797,0.02283,0.02118,0.0241007,0.000439264,0.02457,0.02279,0.0223698,0.000410737,0.02282,0.02116,79.2608,14.8197,603.59,11.884,616.708,564.292,292.931,4.38515,297.61,283.93,713.72,11.7194,725.82,681.41,754.928,13.8839,769.724,714.093,816.501,14.8818,832.402,772.097,698.555,12.8263,712.613,660.775,35.0362,36.8132,47.2954,46.753,37.0615,37.08,37.05,27.7001,27.7212,27.6897,63.5019,64.1381,63.1166,983.568,983.61,983.51,27.5729,28.047,27.196,0.284586,0.38154,0.18549,7.84667,10.7,5.1,14.2002,14.238,14.137,14.2844,14.305,14.263,0,-37.6811,0
2017-10-30,02:01:00,60,4.33304,0.724171,5.64,2.805,0.007352,8.55726e-05,0.00757,0.0072,0.0226275,0.000205391,0.02315,0.02226,0.0243522,0.000222711,0.02489,0.02396,0.0226057,0.000210098,0.0231,0.02223,68.0194,14.8063,602.13,7.00839,619.984,589.681,297.897,1.46542,302,295.87,719.339,6.37355,735.07,709.62,762.896,6.92472,780.512,750.506,825.022,7.54511,843.243,811.736,705.92,6.56085,721.357,694.189,35.001,36.768,47.623,47.0761,37.0983,37.12,37.07,27.7113,27.7251,27.6824,65.2104,66.6896,63.2804,983.533,983.59,983.47,27.6715,28.047,27.204,0.290418,0.49407,0.1556,8.04167,13.8,4.3,14.1997,14.23,14.137,14.2788,14.297,14.247,0,-37.5559,0
2017-10-30,02:02:00,60,3.73083,0.745903,5.56,2.5475,0.006442,0.00123351,0.00769,0.00399,0.0210357,0.00267927,0.02374,0.0138,0.0226023,0.00294348,0.02555,0.01336,0.020965,0.00274329,0.02372,0.01128,65.3855,14.586,527.6,101.025,629.812,326.781,307.284,6.42578,313.72,286.89,666.476,87.7197,752.97,339.31,709.227,90.3329,800.405,465.273,765.74,99.7213,865.603,452.621,654.686,85.6663,740.718,352.247,34.9783,36.742,47.6391,47.0621,37.142,37.16,37.11,27.6143,27.6797,27.5457,64.9117,66.2708,63.8517,983.513,983.57,983.45,27.5598,28.038,27.162,0.268689,0.39209,0.18813,7.41333,11,5.1,14.2068,14.238,14.137,14.2826,14.297,14.255,0,-37.4243,0
2017-10-30,02:03:00,60,3.30946,0.97679,5.6075,2.0125,0.0007825,0.00136245,0.00502,3e-05,0.0104492,0.00315966,0.02052,0.0086,0.0112687,0.00341592,0.02239,0.00926,0.0104255,0.00312161,0.02057,0.00856,71.3825,16.7766,64.0868,111.585,411.138,2.457,294.684,18.6736,333.2,276.89,344.557,95.78,626.18,284.92,352.298,106.529,691.841,289.953,381.769,115.727,758.546,313.718,325.563,97.4804,642.351,267.308,34.9448,36.6195,46.6121,46.0514,37.1747,37.19,37.15,27.4775,27.5442,27.4197,65.7977,67.3874,64.361,983.485,983.54,983.45,27.3947,27.752,27.187,0.274329,0.3367,0.21451,7.51167,9.2,5.8,14.2073,14.238,14.137,14.2818,14.297,14.255,0,-37.2963,0
2017-10-30,02:04:00,60,4.191,0.585227,5.645,3.27,0.00529283,0.00187104,0.00732,0.00114,0.0203705,0.00350067,0.02411,0.01216,0.0219428,0.00376273,0.02594,0.01315,0.020373,0.00347579,0.02406,0.01228,66.3543,13.1116,433.484,153.238,599.509,93.3661,340.724,4.03077,347.23,333.47,659.373,106.984,765.52,402.13,686.8,118.027,812.879,409.98,743.396,127.477,878.816,445.506,636.199,108.54,751.335,383.474,34.9415,36.569,46.5128,46.0211,37.1993,37.21,37.18,27.3785,27.4197,27.3406,64.9776,66.3992,63.9409,983.476,983.52,983.41,27.5654,27.988,27.162,0.2794,0.39385,0.20132,7.70667,11,5.5,14.2053,14.238,14.137,14.2811,14.305,14.255,0,-37.168,0
2017-10-30,02:05:00,60,3.83496,0.625705,5.63,2.655,0.00754883,0.000613047,0.00807,0.00545,0.0236203,0.00128002,0.02435,0.01725,0.0254062,0.0013917,0.02623,0.01856,0.0235528,0.00119875,0.02431,0.01787,68.1963,15.691,618.25,50.2087,660.934,446.355,309.033,14.811,332.5,282.79,749.458,26.1417,768.61,607.07,796.37,43.1564,820.971,581.591,860.73,47.149,888.64,628.79,735.497,37.4343,759.142,558.036,34.9715,36.5782,47.0935,46.5748,37.2148,37.23,37.2,27.297,27.3403,27.2742,64.7905,66.5786,63.7238,983.458,983.53,983.39,27.6192,28.03,27.145,0.284336,0.44396,0.18374,7.86,12.4,5,14.2004,14.238,14.137,14.2762,14.305,14.255,0,-37.0353,0
2017-10-30,02:06:00,60,4.99271,0.93957,7,3.23,0.00797767,6.51758e-05,0.00807,0.0078,0.02309,0.000283208,0.02376,0.02267,0.0248383,0.00030106,0.02557,0.02437,0.0230513,0.000277107,0.02371,0.02261,74.4964,12.7483,653.372,5.3379,660.934,638.821,264.151,8.24753,281.84,253.5,729.471,8.09485,747.9,717.61,778.49,9.54846,801.079,764.329,841.492,10.1996,866.28,825.626,719.837,8.65323,740.405,706.055,34.9943,36.6007,47.6634,47.0912,37.2288,37.25,37.22,27.3006,27.3228,27.2761,66.1814,67.0598,65.5664,983.437,983.49,983.35,27.5597,28.03,27.128,0.275311,0.50198,0.1433,7.59833,14,3.9,14.2115,14.238,14.129,14.2817,14.297,14.255,0,-36.9084,0
