# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-08-30,12:26:00,60,3.45388,0.74679,4.865,2.095,9.33333e-06,7.27247e-06,3e-05,0,-4.16667e-06,7.36923e-06,1e-05,-2e-05,-4.5e-06,5.60506e-06,0,-2e-05,-8e-06,6.27163e-06,0,-2e-05,207.094,9.56292,0.764401,0.595616,2.457,0,-0.744167,0.0771425,-0.67,-0.93,-0.656667,0.0599351,-0.6,-0.8,-0.140481,0.248457,0.337154,-0.674309,-0.152455,0.189893,0,-0.677576,-0.249821,0.195848,0,-0.624551,27.7543,27.861,24.8804,25.0287,33.4833,33.52,33.44,25.8897,25.8943,25.8845,79.7248,80.1878,79.482,974.055,974.12,974.01,25.0424,25.098,24.955,0.331473,0.3956,0.2611,8.3,9.9,6.5,14.2127,14.238,14.145,14.2464,14.263,14.204,0,44.0809,0
2019-08-30,12:27:00,60,2.95358,0.598961,4.62,1.9825,5.16667e-06,6.70613e-06,2e-05,-1e-05,-3.33333e-06,6.49786e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,218.129,9.18246,0.42315,0.549233,1.638,-0.819001,-1.01767,0.0618699,-0.93,-1.1,-0.904333,0.0638061,-0.81,-1,-0.112385,0.219078,0.337154,-0.674309,-0.17504,0.209681,0.338788,-0.677576,-0.19257,0.189879,0.312276,-0.624551,27.7135,27.8165,24.8431,25.0182,33.405,33.44,33.37,25.885,25.8914,25.8765,80.1839,80.5375,79.7935,974.08,974.13,974.04,25.0437,25.098,24.971,0.333539,0.39824,0.2611,8.345,10,6.5,14.2167,14.238,14.154,14.2483,14.263,14.221,0,44.0239,0
2019-08-30,12:28:00,60,2.80742,0.665183,4.095,1.3475,4e-06,7.11805e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,0,-2e-05,-7e-06,6.40312e-06,0,-2e-05,-7.33333e-06,7.03957e-06,1e-05,-2e-05,211.605,16.8375,0.3276,0.582969,0.819001,-0.819001,-1.19983,0.0697971,-1.1,-1.3,-1.08283,0.0615655,-1,-1.18,-0.179816,0.199146,0,-0.674309,-0.237152,0.21693,0,-0.677576,-0.229002,0.219829,0.312276,-0.624551,27.6957,27.797,24.8351,24.9924,33.3353,33.37,33.3,25.8647,25.8767,25.8484,80.5656,80.8342,79.9001,974.117,974.16,974.06,25.042,25.106,24.971,0.333099,0.39209,0.26374,8.34333,9.8,6.6,14.2074,14.238,14.154,14.2493,14.272,14.221,0,43.9634,0
2019-08-30,12:29:00,60,2.73242,0.488749,3.695,1.705,2e-06,6.53197e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-6.83333e-06,7.63581e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,0,-2e-05,204.009,10.368,0.1638,0.534969,0.819001,-0.819001,-1.343,0.0188237,-1.3,-1.37,-1.205,0.0142009,-1.17,-1.22,-0.191054,0.198193,0.337154,-0.674309,-0.231505,0.258692,0.338788,-0.677576,-0.223798,0.189879,0,-0.624551,27.699,27.8045,24.8478,25.0457,33.2703,33.3,33.24,25.8339,25.8474,25.8252,80.0969,80.5449,79.7599,974.151,974.23,974.07,25.034,25.089,24.971,0.334287,0.40264,0.2611,8.365,10.1,6.5,14.2153,14.289,14.154,14.2514,14.263,14.23,0,43.9048,0
2019-08-30,12:30:00,60,3.99179,0.608962,5.1425,2.88,-3.33333e-07,7.06321e-06,1e-05,-1e-05,-5e-06,6.95222e-06,1e-05,-2e-05,-8.5e-06,5.72276e-06,0,-2e-05,-6.5e-06,7.70822e-06,1e-05,-2e-05,208.133,15.7289,-0.0273,0.578477,0.819001,-0.819001,-1.22017,0.03566,-1.18,-1.3,-1.08433,0.0388315,-1.03,-1.17,-0.168577,0.234397,0.337154,-0.674309,-0.28797,0.19388,0,-0.677576,-0.202979,0.240709,0.312276,-0.624551,27.711,27.8115,24.8195,24.9981,33.2107,33.24,33.18,25.8543,25.8706,25.8374,80.1295,80.489,79.8629,974.177,974.24,974.13,25.0355,25.098,24.971,0.348323,0.40264,0.26462,8.73,10.1,6.6,14.2114,14.238,14.145,14.2478,14.272,14.221,0,43.8425,0
2019-08-30,12:31:00,60,3.09167,0.537409,4.2825,2.155,-1.5e-06,6.53835e-06,2e-05,-2e-05,-6e-06,4.89898e-06,0,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-8.66667e-06,6.18241e-06,0,-2e-05,208.76,14.0584,-0.12285,0.535491,1.638,-1.638,-1.27367,0.0665824,-1.19,-1.44,-1.1035,0.0560305,-1.04,-1.24,-0.202292,0.165171,0,-0.337154,-0.19198,0.178914,0,-0.677576,-0.270639,0.193062,0,-0.624551,27.715,27.809,24.8409,25.0298,33.1577,33.19,33.13,25.8642,25.8704,25.8577,80.4719,80.6511,80.2364,974.232,974.3,974.16,25.0267,25.106,24.963,0.348806,0.40352,0.26286,8.725,10.1,6.6,14.2134,14.23,14.188,14.2473,14.263,14.221,0,43.7824,0
2019-08-30,12:32:00,60,3.53942,0.717211,5.0075,2.115,-2.33333e-06,6.42045e-06,1e-05,-2e-05,-3.83333e-06,5.7999e-06,1e-05,-1e-05,-8e-06,7.70281e-06,0,-3e-05,-7.16667e-06,5.7999e-06,1e-05,-2e-05,201.306,15.7064,-0.1911,0.525836,0.819001,-1.638,-1.44733,0.0585909,-1.36,-1.53,-1.26167,0.0558918,-1.17,-1.34,-0.129242,0.195546,0.337154,-0.337154,-0.27103,0.260962,0,-1.01636,-0.223798,0.181117,0.312276,-0.624551,27.7315,27.8255,24.827,25.0175,33.1095,33.14,33.08,25.8476,25.8606,25.8381,80.7391,81.1479,80.2484,974.266,974.34,974.17,25.0318,25.098,24.971,0.333421,0.39736,0.26022,8.34667,9.9,6.5,14.2116,14.238,14.154,14.2465,14.263,14.221,0,43.7186,0
2019-08-30,12:33:00,60,3.34192,0.752246,4.6625,1.855,-1.66667e-06,6.101e-06,1e-05,-1e-05,-4.83333e-06,7.18602e-06,1e-05,-2e-05,-6.5e-06,7.0297e-06,0,-2e-05,-4.83333e-06,7.63581e-06,1e-05,-3e-05,216.101,12.4241,-0.1365,0.499673,0.819001,-0.819001,-1.44617,0.0339162,-1.39,-1.5,-1.22233,0.0233357,-1.19,-1.26,-0.162958,0.24228,0.337154,-0.674309,-0.220212,0.238158,0,-0.677576,-0.150933,0.238448,0.312276,-0.936827,27.7582,27.854,24.8622,25.0778,33.0627,33.09,33.04,25.8308,25.8406,25.8176,81.0227,81.2723,80.792,974.285,974.34,974.2,25.0361,25.132,24.946,0.337084,0.39736,0.25934,8.43667,9.9,6.5,14.2091,14.247,14.154,14.2462,14.272,14.221,0,43.6568,0
2019-08-30,12:34:00,60,4.54696,0.972223,6.2775,2.7675,-2.33333e-06,6.67499e-06,1e-05,-1e-05,-2.83333e-06,8.18366e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-6e-06,5.83095e-06,1e-05,-2e-05,212.659,10.0723,-0.1911,0.546683,0.819001,-0.819001,-1.34583,0.0665155,-1.21,-1.47,-1.09817,0.0665706,-0.96,-1.22,-0.095527,0.275915,0.337154,-0.674309,-0.186333,0.226634,0.338788,-0.677576,-0.187366,0.182087,0.312276,-0.624551,27.7838,27.8765,24.8671,25.0501,33.0185,33.04,33,25.8027,25.821,25.7913,80.769,81.099,80.4218,974.307,974.35,974.25,25.046,25.098,24.963,0.329172,0.39824,0.26198,8.24667,10,6.6,14.2079,14.238,14.145,14.2485,14.263,14.221,0,43.5934,0
2019-08-30,12:35:00,60,3.50113,0.695442,5.0525,2.235,-2.5e-06,5.3619e-06,1e-05,-2e-05,-4.33333e-06,6.92018e-06,1e-05,-2e-05,-8e-06,7.02377e-06,0,-3e-05,-5.5e-06,7.17054e-06,1e-05,-3e-05,220.82,17.0055,-0.20475,0.43914,0.819001,-1.638,-1.29967,0.133416,-1.17,-1.55,-0.969333,0.0922834,-0.88,-1.16,-0.1461,0.233317,0.337154,-0.674309,-0.27103,0.237956,0,-1.01636,-0.171752,0.223919,0.312276,-0.936827,27.813,27.8823,24.9052,25.0741,32.9785,33,32.95,25.7935,25.801,25.7822,81.2436,81.7974,80.5429,974.305,974.38,974.25,25.0347,25.098,24.963,0.335047,0.3956,0.25934,8.38333,9.9,6.5,14.2083,14.238,14.137,14.2492,14.263,14.221,0,43.5271,0
2019-08-30,12:36:00,60,2.68892,0.550831,3.9375,1.6925,-2e-06,6.27163e-06,1e-05,-2e-05,-6.66667e-06,7.67391e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,-8.16667e-06,5.91373e-06,0,-2e-05,205.584,13.6223,-0.1638,0.513647,0.819001,-1.638,-1.6425,0.0488407,-1.55,-1.72,-1.2355,0.0405966,-1.16,-1.28,-0.224769,0.258729,0.337154,-0.674309,-0.225859,0.202014,0,-0.677576,-0.255025,0.184671,0,-0.624551,27.8413,27.905,24.8785,25.0673,32.9407,32.96,32.92,25.7654,25.783,25.7327,81.3747,81.5652,81.1704,974.282,974.34,974.23,25.028,25.098,24.963,0.338358,0.40527,0.26637,8.46833,10.1,6.7,14.2097,14.238,14.145,14.2465,14.272,14.221,0,43.462,0
2019-08-30,12:37:00,60,2.47887,0.872089,3.95,1.0925,-3.33333e-07,7.06321e-06,1e-05,-3e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-7.66667e-06,6.92018e-06,0,-2e-05,-6.16667e-06,8.58131e-06,1e-05,-2e-05,206.693,13.9049,-0.0272999,0.578477,0.819001,-2.457,-1.78633,0.0357289,-1.72,-1.85,-1.34433,0.0331344,-1.29,-1.4,-0.196673,0.224418,0.337154,-0.674309,-0.259737,0.234447,0,-0.677576,-0.19257,0.267973,0.312276,-0.624551,27.9073,27.9438,24.9061,25.0906,32.9073,32.93,32.88,25.7525,25.7556,25.7476,81.3982,81.9308,81.0275,974.278,974.33,974.19,25.0326,25.098,24.955,0.331003,0.39912,0.26198,8.28,10,6.6,14.2047,14.247,14.137,14.248,14.263,14.204,0,43.3963,0
2019-08-30,12:38:00,60,2.24767,0.456159,3.24,1.515,-3.16667e-06,6.45282e-06,1e-05,-2e-05,-3.16667e-06,5.62485e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-8e-06,6.78233e-06,1e-05,-2e-05,215.956,12.49,-0.25935,0.528486,0.819001,-1.638,-1.71183,0.0269253,-1.68,-1.79,-1.27467,0.0250644,-1.24,-1.35,-0.106765,0.189644,0.337154,-0.337154,-0.180687,0.218395,0.338788,-0.677576,-0.249821,0.211796,0.312276,-0.624551,27.9788,27.9978,24.8965,25.1064,32.8763,32.89,32.86,25.7464,25.7537,25.7385,81.5712,81.8924,81.2459,974.283,974.34,974.22,25.0302,25.098,24.971,0.343033,0.39209,0.25934,8.58833,9.8,6.5,14.2097,14.247,14.145,14.2493,14.272,14.204,0,43.3286,0
2019-08-30,12:39:00,60,2.12104,0.307127,2.7025,1.44,-1.83333e-06,5.91373e-06,1e-05,-1e-05,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-7e-06,5.85947e-06,0,-2e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,219.475,10.8781,-0.15015,0.484335,0.819001,-0.819001,-1.68817,0.0257871,-1.63,-1.72,-1.2725,0.0168943,-1.24,-1.3,-0.123623,0.230046,0.337154,-0.674309,-0.237152,0.198512,0,-0.677576,-0.208184,0.186205,0.312276,-0.624551,28.0343,28.04,24.8435,25.0942,32.8475,32.86,32.83,25.7362,25.74,25.7322,81.4535,81.8112,81.0426,974.271,974.31,974.21,25.0377,25.098,24.971,0.339427,0.3956,0.2611,8.505,9.9,6.5,14.21,14.238,14.154,14.2456,14.272,14.213,0,43.2603,0
2019-08-30,12:40:00,60,1.94638,0.308426,2.9725,1.4775,-2.16667e-06,5.19348e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,0,-2e-05,203.044,19.5328,-0.17745,0.425346,0.819001,-0.819001,-1.592,0.037229,-1.53,-1.64,-1.19867,0.0308473,-1.15,-1.24,-0.179815,0.199146,0.337154,-0.674309,-0.169394,0.209757,0.338788,-0.677576,-0.208184,0.194738,0,-0.624551,28.092,28.0797,24.8931,25.1673,32.8198,32.83,32.81,25.7233,25.7356,25.7087,81.803,82.1157,81.3474,974.293,974.34,974.23,25.0342,25.106,24.955,0.34334,0.4044,0.25934,8.59667,10.1,6.5,14.2091,14.238,14.171,14.2498,14.263,14.23,0,43.1922,0
2019-08-30,12:41:00,60,1.948,0.627578,2.9575,0.92,-2.83333e-06,6.08048e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,190.22,14.3233,-0.23205,0.497992,0.819001,-0.819001,-1.68917,0.124168,-1.52,-1.86,-1.3,0.120388,-1.14,-1.48,-0.157339,0.199146,0.337154,-0.674309,-0.220212,0.2127,0.338788,-0.677576,-0.156138,0.201573,0.312276,-0.624551,28.1375,28.1138,24.8765,25.3252,32.7973,32.81,32.78,25.716,25.7214,25.7092,82.2439,82.5381,81.3879,974.357,974.43,974.3,25.0217,25.098,24.955,0.339267,0.4,0.26374,8.485,10,6.6,14.2088,14.238,14.171,14.2472,14.263,14.221,0,43.1235,0
2019-08-30,12:42:00,60,2.191,0.505475,3.16,1.325,-5e-07,7.83688e-06,2e-05,-1e-05,-5.66667e-06,6.1554e-06,0,-2e-05,-8.33333e-06,7.56454e-06,0,-2e-05,-8e-06,7.48331e-06,0,-3e-05,199.847,18.8192,-0.0409501,0.641841,1.638,-0.819001,-1.89633,0.0253618,-1.86,-1.94,-1.48517,0.0153288,-1.46,-1.51,-0.191054,0.207532,0,-0.674309,-0.282323,0.256277,0,-0.677576,-0.249821,0.233686,0,-0.936827,28.2147,28.1845,24.9125,25.5026,32.7737,32.79,32.76,25.714,25.7327,25.678,82.2277,82.4307,81.9634,974.389,974.45,974.26,25.0364,25.148,24.955,0.333612,0.39297,0.25495,8.35,9.8,6.4,14.2082,14.23,14.154,14.2497,14.272,14.221,0,43.0526,0
2019-08-30,12:43:00,60,2.65104,0.677678,3.9575,1.105,-2.5e-06,6.98212e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,201.291,13.6773,-0.20475,0.571836,0.819001,-1.638,-1.84267,0.0826411,-1.69,-1.94,-1.437,0.0766007,-1.3,-1.51,-0.162958,0.21756,0.337154,-0.674309,-0.208919,0.205999,0.338788,-0.677576,-0.182161,0.207858,0.312276,-0.624551,28.3023,28.2558,24.9268,25.6289,32.7507,32.76,32.74,25.7027,25.7144,25.6951,82.1934,82.4391,81.9025,974.417,974.47,974.38,25.0277,25.098,24.955,0.338065,0.39033,0.26462,8.45833,9.8,6.6,14.211,14.238,14.154,14.2493,14.272,14.221,0,42.9822,0
2019-08-30,12:44:00,60,1.974,0.452555,2.8275,1.22,1.66667e-07,5.62485e-06,1e-05,-2e-05,-4.83333e-06,7.41433e-06,1e-05,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-7.33333e-06,6.54896e-06,1e-05,-2e-05,193.837,21.0647,0.0136501,0.460675,0.819001,-1.638,-1.6475,0.0309098,-1.6,-1.69,-1.27,0.0161245,-1.24,-1.3,-0.162958,0.249977,0.337154,-0.674309,-0.163748,0.1693,0,-0.338788,-0.229002,0.204508,0.312276,-0.624551,28.3713,28.3178,24.8939,25.6682,32.729,32.75,32.71,25.6873,25.6946,25.6836,82.2126,82.6715,81.8793,974.439,974.51,974.39,25.0327,25.098,24.971,0.326344,0.40791,0.26374,8.17,10.2,6.6,14.2026,14.238,14.145,14.248,14.272,14.221,0,42.9102,0
2019-08-30,12:45:00,60,3.21533,0.578696,4.08,1.8575,-6.66667e-07,6.54896e-06,1e-05,-2e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,-6e-06,7.57188e-06,1e-05,-2e-05,-6e-06,8e-06,1e-05,-2e-05,202.931,14.3877,-0.0546,0.53636,0.819001,-1.638,-1.58967,0.0858481,-1.43,-1.68,-1.22067,0.0838424,-1.05,-1.31,-0.207912,0.1751,0.337154,-0.337154,-0.203273,0.256526,0.338788,-0.677576,-0.187366,0.249821,0.312276,-0.624551,28.4303,28.3415,24.9326,25.7957,32.7082,32.72,32.69,25.6756,25.6846,25.6692,82.1302,82.4889,81.8034,974.487,974.52,974.43,25.0284,25.106,24.938,0.340528,0.39912,0.26549,8.52333,10,6.7,14.2096,14.238,14.145,14.2479,14.272,14.213,0,42.8371,0
2019-08-30,12:46:00,60,2.86092,0.674895,4.2225,1.5825,-1e-06,5.68624e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-6.66667e-06,7.22649e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,199.721,14.9474,-0.0819001,0.465704,0.819001,-0.819001,-1.35167,0.0409539,-1.3,-1.43,-0.964667,0.0450358,-0.91,-1.05,-0.1461,0.188391,0.337154,-0.337154,-0.225859,0.244825,0.338788,-0.677576,-0.176956,0.208444,0.312276,-0.624551,28.4743,28.3685,24.9082,25.9002,32.6887,32.7,32.67,25.6742,25.6838,25.6702,82.2495,82.4253,82.0657,974.507,974.57,974.45,25.0286,25.089,24.955,0.336601,0.39473,0.25846,8.42167,9.9,6.5,14.2115,14.23,14.154,14.2527,14.263,14.221,0,42.7647,0
2019-08-30,12:47:00,60,3.13425,0.729428,4.565,1.8225,5.64689e-23,4.83046e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-7e-06,7.59386e-06,1e-05,-2e-05,197.651,11.0051,-1.11022e-17,0.395615,0.819001,-0.819001,-1.422,0.0520513,-1.3,-1.48,-1.07433,0.0398065,-0.98,-1.13,-0.207912,0.185605,0,-0.674309,-0.17504,0.20035,0.338788,-0.677576,-0.218593,0.237138,0.312276,-0.624551,28.52,28.39,24.8826,25.8797,32.6715,32.69,32.66,25.6674,25.6746,25.658,82.3461,82.5242,82.124,974.564,974.64,974.52,25.0269,25.089,24.938,0.342139,0.39648,0.26462,8.55333,9.9,6.6,14.2137,14.255,14.137,14.2517,14.28,14.204,0,42.6913,0
2019-08-30,12:48:00,60,2.40762,0.799465,3.79,0.98,-1.16667e-06,5.7999e-06,1e-05,-1e-05,-7.5e-06,6.48717e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-2e-05,-6.66667e-06,7.67391e-06,1e-05,-2e-05,189.461,10.5095,-0.0955501,0.475013,0.819001,-0.819001,-1.35083,0.0902273,-1.24,-1.54,-0.976333,0.0664321,-0.9,-1.13,-0.252866,0.218718,0.337154,-0.674309,-0.180687,0.190312,0.338788,-0.677576,-0.208184,0.239638,0.312276,-0.624551,28.5368,28.4092,24.8877,25.9727,32.6498,32.66,32.64,25.6587,25.6643,25.6536,82.452,83.0031,82.1439,974.609,974.67,974.54,25.0309,25.106,24.946,0.334783,0.39033,0.26198,8.38333,9.8,6.6,14.2037,14.238,14.154,14.2501,14.263,14.23,0,42.6175,0
2019-08-30,12:49:00,60,1.99004,0.567296,3.345,1.0675,5e-07,6.17117e-06,1e-05,-2e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,188.451,19.3076,0.0409501,0.505419,0.819001,-1.638,-1.70967,0.0713435,-1.54,-1.78,-1.33233,0.0876236,-1.14,-1.42,-0.1461,0.198193,0.337154,-0.674309,-0.214566,0.239293,0.338788,-0.677576,-0.223798,0.198253,0.312276,-0.624551,28.5818,28.4513,24.8831,25.9262,32.6297,32.64,32.62,25.648,25.6567,25.6404,83.1016,83.3452,82.8209,974.631,974.7,974.59,25.0292,25.081,24.946,0.329479,0.39824,0.26198,8.25333,10,6.6,14.2073,14.238,14.137,14.2476,14.272,14.221,0,42.5414,0
2019-08-30,12:50:00,60,2.62387,0.499067,3.5675,1.655,-5e-07,6.68954e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,194.83,18.5723,-0.04095,0.547874,0.819001,-1.638,-1.70167,0.0581139,-1.63,-1.79,-1.338,0.0637391,-1.26,-1.43,-0.191054,0.198193,0.337154,-0.674309,-0.203273,0.207003,0.338788,-0.677576,-0.19257,0.206289,0.312276,-0.624551,28.6593,28.5125,24.9202,25.9026,32.611,32.63,32.6,25.6355,25.6479,25.6248,82.8332,83.0628,82.5665,974.65,974.7,974.61,25.0165,25.081,24.938,0.334828,0.40527,0.26022,8.37167,10.1,6.5,14.2042,14.238,14.145,14.2477,14.272,14.221,0,42.4659,0
2019-08-30,12:51:00,60,2.39996,0.333395,3.0775,1.7725,1.33333e-06,5.61743e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,193.185,14.5354,0.1092,0.460068,0.819001,-0.819001,-1.64767,0.0120231,-1.63,-1.68,-1.26117,0.0100153,-1.25,-1.29,-0.191054,0.22505,0.337154,-0.674309,-0.158101,0.209453,0.338788,-0.677576,-0.176956,0.192218,0.312276,-0.624551,28.723,28.5673,24.8962,25.8933,32.5962,32.61,32.59,25.622,25.6262,25.616,83.0576,83.2607,82.8993,974.696,974.75,974.65,25.0216,25.081,24.938,0.33512,0.39473,0.26198,8.38167,9.9,6.6,14.2063,14.238,14.154,14.2491,14.272,14.221,0,42.3899,0
