# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-08,06:56:00,60,1.72092,0.337705,2.845,1.23,0.00972767,1.02252e-05,0.00976,0.00971,0.0250885,2.03981e-05,0.02513,0.02505,0.0248733,2.10291e-05,0.02493,0.02484,0.0269053,2.06935e-05,0.02695,0.02686,58.3438,10.442,796.697,0.837447,799.345,795.25,149.154,0.148627,149.35,148.92,777.364,0.517806,778.62,776.65,845.87,0.687816,847.269,844.572,842.678,0.712371,844.598,841.549,840.188,0.646323,841.583,838.772,42.6092,44.8552,60.8108,59.4394,46.5542,46.59,46.51,36.2471,36.2629,36.2375,42.0263,42.8531,41.0105,978.443,978.5,978.36,26.1768,26.463,25.957,0.337889,0.51165,0.24,8.85333,13.5,6.3,14.2191,14.247,14.171,14.2753,14.289,14.247,0,-0.323408,0
2019-02-08,06:57:00,60,2.59967,0.610826,3.8625,1.695,0.009706,1.38082e-05,0.00974,0.00968,0.0249808,4.14444e-05,0.02508,0.02493,0.0247672,3.95007e-05,0.02486,0.02472,0.026786,4.23163e-05,0.02688,0.02674,53.2128,7.12492,794.922,1.13089,797.707,792.793,149.013,0.129462,149.27,148.86,774.152,1.01151,776.78,773.22,842.24,1.3974,845.583,840.526,839.081,1.3383,842.227,837.483,836.461,1.32156,839.397,835.025,42.6655,44.9022,60.7033,59.4474,46.6325,46.67,46.59,36.2767,36.3149,36.2603,41.4346,42.4485,40.1601,978.431,978.49,978.36,26.2219,26.488,25.966,0.37219,0.54857,0.21978,9.76833,14.5,5.7,14.2203,14.247,14.188,14.2785,14.305,14.255,0,-0.18608,0
2019-02-08,06:58:00,60,2.60783,0.477416,3.7625,1.91,0.00974067,1.87853e-05,0.00977,0.0097,0.025004,2.40278e-05,0.02504,0.02496,0.0247898,2.38392e-05,0.02483,0.02475,0.0268143,2.60363e-05,0.02685,0.02676,31.4594,7.51259,797.762,1.53852,800.164,794.431,149.494,0.115659,149.69,149.28,775.497,0.769081,776.61,774.03,843.021,0.810211,844.235,841.537,839.849,0.807651,841.21,838.5,837.346,0.813145,838.46,835.649,42.6837,44.8903,60.2434,59.0671,46.7027,46.73,46.67,36.3605,36.3804,36.3176,41.5555,42.3021,40.7652,978.422,978.49,978.38,26.1398,26.454,25.94,0.328587,0.4589,0.22154,8.59167,12.1,5.8,14.2193,14.247,14.179,14.2762,14.297,14.255,0,-0.0508056,0
2019-02-08,06:59:00,60,2.40158,0.414522,3.3,1.645,0.00971367,2.98868e-05,0.00976,0.00967,0.024894,7.64679e-05,0.02502,0.02479,0.0246818,7.8581e-05,0.02481,0.02458,0.0266945,7.80475e-05,0.02682,0.02659,9.50452,6.23501,795.55,2.44773,799.345,791.974,149.605,0.0958036,149.73,149.43,772.057,2.2632,775.71,768.75,839.312,2.57813,843.56,835.806,836.19,2.6623,840.533,832.74,833.604,2.43718,837.523,830.341,42.6785,44.84,60.059,58.6585,46.786,46.86,46.73,36.3666,36.387,36.3391,40.5535,42.6148,38.8592,978.401,978.44,978.36,26.0867,26.37,25.89,0.371194,0.49495,0.21538,9.67667,13,5.6,14.2253,14.247,14.179,14.2669,14.28,14.238,0,0.0819311,0.95
2019-02-08,07:00:00,60,2.19942,0.26186,2.6125,1.8375,0.009663,9.18332e-06,0.00969,0.00964,0.024748,1.58955e-05,0.02478,0.0247,0.0245378,1.60304e-05,0.02458,0.0245,0.026542,1.27541e-05,0.02657,0.0265,27.7754,14.4317,791.401,0.752114,793.612,789.517,149.515,0.160369,149.74,149.25,767.73,0.531434,768.59,766.15,834.39,0.535863,835.469,832.771,831.312,0.542974,832.74,830.03,828.842,0.398479,829.716,827.53,42.664,44.7748,59.793,58.2975,46.9522,47.04,46.87,36.3104,36.3367,36.2854,40.043,40.9423,39.6064,978.391,978.44,978.33,26.1101,26.395,25.89,0.354989,0.47209,0.18901,9.26833,12.4,4.9,14.2225,14.247,14.179,14.2624,14.28,14.247,0,0.220829,1
2019-02-08,07:01:00,60,1.99246,0.180771,2.29,1.6875,0.00964383,8.38484e-06,0.00966,0.00962,0.024659,2.3e-05,0.02471,0.02461,0.0244525,2.31391e-05,0.0245,0.02442,0.0264538,2.77544e-05,0.02654,0.02641,33.2875,9.54534,789.831,0.686718,791.155,787.879,148.753,0.235233,149.23,148.5,764.462,0.820784,766.15,763.17,831.389,0.77553,833.109,829.737,828.421,0.783874,830.03,827.32,826.089,0.866613,828.779,824.72,42.657,44.722,59.8419,58.3808,47.112,47.18,47.04,36.3063,36.3289,36.2839,39.3953,40.2899,38.8619,978.369,978.46,978.29,26.0314,26.37,25.881,0.383018,0.49934,0.21451,9.97,13.1,5.6,14.2209,14.238,14.196,14.2622,14.28,14.23,0,0.350943,1
2019-02-08,07:02:00,60,1.821,0.213162,2.23,1.4925,0.00966167,1.41618e-05,0.00969,0.00964,0.0246173,1.32749e-05,0.02465,0.02459,0.0244077,1.17426e-05,0.02443,0.02439,0.0264055,1.30926e-05,0.02643,0.02638,39.0308,4.80834,791.292,1.15985,793.612,789.517,148.13,0.22006,148.52,147.8,762.912,0.302044,763.63,762.45,829.984,0.447486,831.086,829.063,826.902,0.398074,827.659,826.303,824.579,0.408915,825.344,823.783,42.7012,44.6918,59.6472,58.1337,47.2427,47.29,47.18,36.2807,36.324,36.2314,39.6178,40.1224,39.0254,978.364,978.41,978.32,26.0681,26.362,25.907,0.372703,0.47033,0.25582,9.71167,12.3,6.7,14.2177,14.247,14.171,14.2619,14.28,14.23,0,0.491611,1
2019-02-08,07:03:00,60,1.69617,0.304888,2.1975,1.1225,0.00971633,3.85559e-05,0.00978,0.00966,0.0246522,5.65418e-05,0.02473,0.02457,0.0244403,5.56467e-05,0.02453,0.02436,0.0264437,6.2262e-05,0.02653,0.02635,32.5797,10.3949,795.769,3.15773,800.983,791.155,147.423,0.251705,147.79,146.96,764.03,1.69812,766.35,761.41,831.159,1.90637,833.783,828.388,828.009,1.88528,831.047,825.287,825.771,1.9443,828.467,822.846,42.7178,44.68,59.7584,58.2975,47.3463,47.39,47.3,36.1967,36.2292,36.1799,40.2906,40.9085,39.2418,978.352,978.43,978.28,26.1405,26.421,25.89,0.371516,0.52132,0.23648,9.72,13.7,6.2,14.2194,14.247,14.179,14.2624,14.289,14.238,0,0.625747,1
2019-02-08,07:04:00,60,1.11175,0.339111,1.7925,0.52,0.00982633,2.74449e-05,0.00986,0.00976,0.024817,4.18848e-05,0.02487,0.02472,0.0246007,4.13468e-05,0.02466,0.0245,0.0266143,4.49951e-05,0.02668,0.0265,78.1276,3.73114,804.778,2.24774,807.535,799.345,146.54,0.357794,146.96,145.8,768.371,1.13632,769.46,765.62,836.716,1.41223,838.503,833.446,833.441,1.40074,835.451,830.03,831.101,1.40514,833.151,827.53,42.7432,44.6993,59.6694,58.3668,47.4275,47.47,47.39,36.2247,36.252,36.2065,38.2605,39.0656,38.0095,978.314,978.38,978.26,26.0786,26.429,25.89,0.382447,0.5644,0.22857,9.97,14.8,6,14.2232,14.247,14.179,14.2655,14.28,14.238,0,0.761461,1
2019-02-08,07:05:00,60,0.986917,0.343279,1.65,0.5025,0.00981517,1.638e-05,0.00984,0.00978,0.0247257,3.82259e-05,0.02481,0.02465,0.0245112,2.95009e-05,0.02459,0.02446,0.0265182,2.54618e-05,0.02658,0.02645,73.5835,1.99393,803.863,1.34152,805.897,800.983,145.399,0.139139,145.77,145.24,764.714,0.891422,766.77,763.14,833.637,1.28876,836.48,831.086,830.409,0.999451,833.079,828.675,828.097,0.795165,830.028,825.969,42.7938,44.7768,59.9006,58.7596,47.5007,47.54,47.47,36.3197,36.3572,36.252,38.343,38.636,37.9791,978.3,978.35,978.26,26.1055,26.446,25.881,0.371487,0.49934,0.24703,9.69833,13.1,6.4,14.2245,14.247,14.171,14.2641,14.289,14.23,0,0.897355,1
2019-02-08,07:06:00,60,1.94246,0.302941,2.4475,1.3275,0.00983983,1.02456e-05,0.00986,0.00982,0.024721,3.54354e-05,0.0248,0.02466,0.0245045,3.18028e-05,0.02456,0.02446,0.0265113,3.67181e-05,0.02657,0.02645,31.5707,13.9159,805.883,0.839114,807.535,804.259,145.64,0.118736,145.8,145.47,764.543,0.897497,766.1,763.27,833.479,1.1947,836.143,831.423,830.183,1.07736,832.063,828.675,827.884,1.14668,829.716,825.969,42.8878,44.8802,59.9874,58.7844,47.5707,47.6,47.54,36.3268,36.3518,36.302,39.56,40.506,38.708,978.276,978.33,978.22,26.0812,26.412,25.864,0.359692,0.47473,0.20923,9.38167,12.4,5.5,14.2282,14.255,14.171,14.2654,14.28,14.238,0,1.03036,1
2019-02-08,07:07:00,60,1.48263,0.235651,1.9175,0.9675,0.00983817,1.90168e-05,0.00987,0.0098,0.0246543,5.82628e-05,0.02472,0.02453,0.0244407,6.24998e-05,0.02451,0.02429,0.0264432,6.64954e-05,0.02652,0.02629,13.9813,1.31969,805.747,1.55748,808.354,802.621,145.962,0.11872,146.14,145.76,762.909,1.87451,764.91,759.07,831.232,1.96426,833.446,827.04,828.02,2.11736,830.369,822.916,825.755,2.07648,828.155,820.972,42.955,44.9272,59.9595,58.6342,47.6352,47.67,47.61,36.2973,36.3142,36.2859,40.3965,41.2126,39.582,978.249,978.32,978.17,26.0662,26.353,25.907,0.37433,0.45275,0.20484,9.76,11.9,5.3,14.2208,14.247,14.188,14.2664,14.289,14.238,0,1.16355,1
2019-02-08,07:08:00,60,1.76746,0.304729,2.5825,1.21,0.00981683,1.638e-05,0.00985,0.00979,0.0245492,2.85944e-05,0.02459,0.02449,0.0243355,2.80134e-05,0.02438,0.02428,0.0263282,2.75373e-05,0.02637,0.02627,56.3802,10.8379,804,1.34152,806.716,801.802,145.368,0.207941,145.75,145.08,759.55,0.775233,760.71,757.67,827.686,0.964108,829.063,825.691,824.457,0.948994,825.965,822.577,822.164,0.85998,823.471,820.348,42.9773,44.9608,59.864,58.5147,47.6973,47.73,47.67,36.3471,36.4124,36.2932,41.263,43.4679,40.0871,978.23,978.29,978.16,26.1133,26.429,25.873,0.375942,0.54505,0.22505,9.82167,14.3,5.9,14.2103,14.255,14.171,14.2643,14.28,14.247,0,1.29831,1
2019-02-08,07:09:00,60,2.32784,0.63475,3.385,1.365,0.00983678,1.19944e-05,0.00986,0.00982,0.0245078,4.15818e-05,0.02457,0.02445,0.0242919,4.43971e-05,0.02436,0.02423,0.026281,4.69654e-05,0.02635,0.02621,49.3617,7.31434,805.633,0.982345,807.535,804.259,144.846,0.214798,145.09,144.41,758.253,1.17492,759.84,756.52,826.291,1.40178,828.388,824.343,822.979,1.50424,825.287,820.883,820.692,1.46671,822.846,818.474,43.0102,44.9863,59.7356,58.6609,47.7568,47.78,47.73,36.4526,36.4822,36.4163,41.6039,43.0746,39.5458,978.207,978.26,978.14,26.0936,26.378,25.923,0.379959,0.5222,0.26725,9.91525,13.7,6.9,14.2248,14.255,14.179,14.2616,14.28,14.238,0,1.43094,1
2019-02-08,07:10:00,59,3.25434,0.583455,4.265,2.1875,0.00983459,1.33765e-05,0.00987,0.0098,0.0244203,2.85707e-05,0.02446,0.02436,0.0242025,2.77964e-05,0.02424,0.02414,0.0261849,3.1395e-05,0.02623,0.02611,47.7888,11.4604,805.454,1.09553,808.354,802.621,143.978,0.202348,144.38,143.66,755.902,0.768704,757.39,754.2,823.342,0.963395,824.68,821.308,819.95,0.941713,821.222,817.834,817.691,0.980373,819.099,815.351,43.0328,44.978,59.5257,58.3929,47.8184,47.85,47.79,36.4949,36.5071,36.4612,38.8258,40.1983,37.7629,978.194,978.24,978.12,26.0959,26.446,25.89,0.391093,0.5389,0.22681,10.2049,14.2,5.9,14.2177,14.247,14.171,14.2618,14.28,14.23,0,1.56132,1
2019-02-08,07:11:00,60,2.11737,0.385973,3.1275,1.445,0.009889,3.08599e-05,0.00994,0.00982,0.0244497,4.69385e-05,0.02452,0.02435,0.024231,4.40341e-05,0.0243,0.02414,0.0262173,5.04931e-05,0.02629,0.02611,46.8123,8.01863,809.91,2.52743,814.087,804.259,143.29,0.241905,143.64,142.78,756.946,1.28709,758.85,754.1,824.331,1.58262,826.703,820.971,820.917,1.4917,823.254,817.834,818.703,1.57673,820.972,815.351,43.019,44.922,59.5098,58.1614,47.8767,47.9,47.84,36.4547,36.4832,36.439,39.3118,39.9281,38.6001,978.17,978.23,978.1,26.0667,26.421,25.881,0.378989,0.42549,0.2233,9.88167,11.1,5.8,14.2239,14.289,14.162,14.264,14.289,14.247,0,1.69295,1
2019-02-08,07:12:00,60,1.60162,0.330764,2.2075,0.8675,0.00990133,2.01219e-05,0.00995,0.00987,0.0243993,5.25632e-05,0.02452,0.02432,0.0241788,5.06324e-05,0.0243,0.02411,0.0261602,5.34007e-05,0.02629,0.02609,47.2268,7.38837,810.92,1.64798,814.906,808.354,142.108,0.326575,142.76,141.67,754.375,1.86375,758.55,751.69,822.634,1.77217,826.703,819.96,819.149,1.71536,823.254,816.817,816.918,1.66754,820.972,814.727,43.0207,44.9158,59.7693,58.3424,47.9322,47.96,47.9,36.504,36.5662,36.4597,39.1399,40.0641,38.4276,978.149,978.23,978.04,26.112,26.421,25.873,0.376015,0.48,0.20484,9.81167,12.5,5.3,14.2185,14.247,14.179,14.2666,14.289,14.238,0,1.82939,1
2019-02-08,07:13:00,60,1.48817,0.375034,2.2325,1.0275,0.00989867,1.16142e-05,0.00992,0.00988,0.0243248,4.1372e-05,0.0244,0.02426,0.0241085,4.17862e-05,0.02419,0.02404,0.026088,4.48256e-05,0.02616,0.02601,62.6478,4.86655,810.702,0.9512,812.449,809.173,141.464,0.0816964,141.67,141.34,751.277,1.21624,753.67,749.3,820.123,1.39488,822.657,817.937,816.767,1.41571,819.528,814.446,814.665,1.39987,816.913,812.229,43.0837,44.9813,60.0527,58.6692,47.9878,48.02,47.95,36.6489,36.708,36.5686,40.5382,41.1807,39.2679,978.128,978.18,978.09,26.0823,26.37,25.873,0.358653,0.53363,0.21451,9.36,14,5.6,14.2219,14.255,14.179,14.2647,14.28,14.247,0,1.9629,1
2019-02-08,07:14:00,60,1.58129,0.225631,2.175,1.165,0.00989233,1.22972e-05,0.00992,0.00987,0.0242482,2.5066e-05,0.02429,0.02419,0.0240295,2.34112e-05,0.02408,0.02398,0.0260005,2.31966e-05,0.02605,0.02596,70.3847,7.3682,810.183,1.00714,812.449,808.354,141.075,0.193782,141.34,140.77,748.615,0.743977,750.01,747.15,817.538,0.845119,818.948,815.577,814.09,0.793093,815.801,812.413,811.932,0.724358,813.478,810.667,43.1577,45.0618,60.2142,58.7271,48.0457,48.08,48.01,36.6845,36.7109,36.6428,41.7699,42.8311,40.7395,978.099,978.17,978.03,26.0961,26.437,25.898,0.371927,0.55473,0.22593,9.71167,14.6,5.9,14.223,14.247,14.179,14.2647,14.28,14.238,0,2.09437,1
2019-02-08,07:15:00,60,1.13087,0.236229,1.6975,0.775,0.0099,1.47196e-05,0.00993,0.00986,0.0242185,4.49008e-05,0.02432,0.02412,0.0240035,3.52054e-05,0.02406,0.02392,0.0259687,5.02151e-05,0.02606,0.02588,64.986,0.0588489,810.811,1.20554,813.268,807.535,140.499,0.152812,140.76,140.19,746.838,1.41566,749.54,743.98,816.537,1.51393,819.96,813.216,813.209,1.19278,815.123,810.38,810.938,1.56809,813.79,808.169,43.2465,45.165,60.4689,58.8917,48.1063,48.14,48.07,36.6033,36.6414,36.5764,40.6229,41.6959,39.9863,978.081,978.14,978.02,26.0909,26.437,25.848,0.378872,0.56527,0.23297,9.87667,14.9,6.1,14.2233,14.247,14.162,14.2647,14.28,14.238,0,2.22737,1
2019-02-08,07:16:00,60,1.25063,0.268167,1.815,0.8575,0.00981783,3.02265e-05,0.00989,0.00977,0.0239917,7.86589e-05,0.02414,0.02383,0.0237782,7.69089e-05,0.02392,0.02362,0.0257145,8.25717e-05,0.02587,0.02557,64.8672,0.122694,804.082,2.47555,809.992,800.164,140.089,0.039449,140.18,140.02,739.167,2.42135,744.22,734.77,808.89,2.65203,813.891,803.439,805.575,2.6056,810.38,800.217,803.001,2.57849,807.857,798.489,43.3792,45.3147,60.725,59.1367,48.1687,48.2,48.13,36.5208,36.574,36.4817,41.2787,42.2703,39.6791,978.07,978.11,978,26.0782,26.37,25.89,0.374564,0.52923,0.25055,9.76667,13.9,6.5,14.221,14.263,14.171,14.2664,14.297,14.238,0,2.35833,1
2019-02-08,07:17:00,60,1.79679,0.40364,3.1575,1.25,0.00972117,2.64633e-05,0.00984,0.00968,0.0237273,5.33187e-05,0.02385,0.02365,0.0235088,5.75353e-05,0.02362,0.02343,0.0254333,5.90386e-05,0.02557,0.02534,73.4471,7.41451,796.165,2.16734,805.897,792.793,139.893,0.0930381,140.02,139.72,731.226,1.54308,734.38,728.88,799.977,1.79768,804.113,797.37,796.451,1.94915,800.217,793.78,794.221,1.84358,798.489,791.306,43.521,45.4473,60.8392,59.2402,48.2353,48.27,48.2,36.4345,36.4785,36.4058,40.5414,42.8498,38.9503,978.043,978.08,978,26.066,26.404,25.822,0.380292,0.51692,0.22505,9.91833,13.6,5.9,14.2228,14.247,14.179,14.2648,14.289,14.247,0,2.49079,1
2019-02-08,07:18:00,60,2.12123,0.492797,3.32,1.535,0.00982729,4.10387e-05,0.00987,0.00973,0.0238768,5.97861e-05,0.02393,0.02371,0.0236658,6.34116e-05,0.02373,0.02349,0.0255966,6.41399e-05,0.02566,0.02543,78.9953,8.83714,804.856,3.36107,808.354,796.888,139.743,0.0570474,139.84,139.66,736.215,1.78769,738.22,731.26,805.016,2.01572,806.811,799.393,801.767,2.14824,803.943,795.813,799.32,2.00294,801.299,794.117,43.6393,45.5624,60.8004,59.0322,48.302,48.33,48.27,36.414,36.428,36.4038,42.4835,44.0334,39.5008,978.03,978.08,977.97,26.0848,26.387,25.822,0.385056,0.55648,0.26022,10.039,14.6,6.8,14.2198,14.247,14.162,14.2648,14.28,14.238,0,2.62337,1
2019-02-08,07:19:00,59,2.2402,0.214705,2.8375,1.8575,0.00988672,1.25085e-05,0.0099,0.00986,0.0239228,3.58563e-05,0.02396,0.02383,0.0237148,3.50459e-05,0.02375,0.02363,0.0256464,4.02057e-05,0.02569,0.02554,74.1037,9.89345,809.723,1.02445,810.811,807.535,139.97,0.216931,140.42,139.72,737.891,1.00828,739.18,735.3,806.567,1.20898,807.822,803.439,803.427,1.18714,804.621,800.556,800.874,1.2556,802.236,797.552,43.7213,45.6252,60.7128,58.8421,48.368,48.4,48.33,36.4486,36.4631,36.4294,40.1001,41.9309,39.2007,978.015,978.07,977.96,26.0092,26.336,25.805,0.36753,0.45538,0.22681,9.5541,11.9,5.9,14.2155,14.247,14.171,14.2655,14.289,14.247,0,2.7493,1
2019-02-08,07:20:00,60,2.26932,0.318027,3.05,1.7175,0.00982068,1.58236e-05,0.00985,0.00979,0.0237319,4.84147e-05,0.02382,0.02365,0.0235166,5.0476e-05,0.0236,0.02342,0.0254363,5.27514e-05,0.02554,0.02535,70.4703,5.04846,804.315,1.29596,806.716,801.802,140.671,0.091649,140.79,140.43,732.585,1.34796,735.09,730.15,800.13,1.63231,803.102,797.37,796.714,1.71003,799.539,793.441,794.313,1.64727,797.552,791.619,43.7547,45.6614,60.4822,58.3584,48.4364,48.47,48.4,36.4353,36.4617,36.3994,42.0766,42.7342,41.3382,978.017,978.11,977.95,26.0351,26.319,25.848,0.366251,0.50286,0.21011,9.5339,13.2,5.5,14.2211,14.247,14.154,14.2625,14.289,14.23,0,2.88296,1
2019-02-08,07:21:00,59,2.29566,0.489657,3.21,1.5325,0.00975082,2.26372e-05,0.0098,0.00972,0.0235264,6.0599e-05,0.02365,0.02343,0.0233136,5.90369e-05,0.02344,0.02323,0.0252121,6.1939e-05,0.02535,0.02513,69.2296,3.76892,798.593,1.85399,802.621,796.069,140.607,0.0386294,140.66,140.54,726.359,1.71999,729.98,724.03,793.203,2.04305,797.37,789.953,789.836,2.00021,794.119,787.004,787.313,1.9343,791.619,784.748,43.7302,45.64,60.283,58.0372,48.5003,48.53,48.47,36.3344,36.3918,36.2932,40.669,41.802,39.4762,977.991,978.05,977.93,26.0027,26.311,25.831,0.379895,0.54681,0.21187,9.88361,14.3,5.5,14.2158,14.247,14.171,14.266,14.289,14.247,0,3.00852,1
2019-02-08,07:22:00,60,3.20446,0.559151,4.4875,2.1525,0.0097115,1.33947e-05,0.00975,0.00969,0.0233848,3.88369e-05,0.02347,0.02334,0.0231712,3.8388e-05,0.02325,0.02313,0.0250545,4.18101e-05,0.02514,0.025,50.1285,8.95983,795.373,1.09702,798.526,793.612,140.721,0.0727064,140.86,140.6,722.115,1.09764,724.49,720.96,788.43,1.3093,791.301,786.918,785.011,1.30059,787.682,783.616,782.391,1.30559,785.061,780.689,43.7127,45.6128,60.0477,57.7482,48.5627,48.6,48.53,36.2141,36.29,36.1448,41.3407,42.4986,40.1223,977.981,978.05,977.94,26.0557,26.362,25.805,0.39496,0.56615,0.25407,10.285,14.8,6.6,14.2269,14.255,14.179,14.2684,14.289,14.23,0,3.14384,1
2019-02-08,07:23:00,60,3.37679,0.487148,4.2025,2.6375,0.00969067,2.03197e-05,0.00972,0.00965,0.0232805,5.58995e-05,0.02336,0.02319,0.0230668,5.43597e-05,0.02315,0.02298,0.0249453,5.70516e-05,0.02504,0.02486,42.127,2.78468,793.667,1.66418,796.069,790.336,141.027,0.137342,141.23,140.86,719.294,1.51038,721.46,717.09,784.912,1.88478,787.593,781.861,781.476,1.8416,784.294,778.534,778.982,1.7816,781.938,776.317,43.6543,45.5515,59.803,57.7163,48.619,48.64,48.59,36.1168,36.1428,36.0999,38.3459,40.1946,36.0613,977.971,978.01,977.91,25.9824,26.227,25.831,0.366755,0.49407,0.25934,9.52333,13,6.7,14.2225,14.255,14.171,14.2632,14.289,14.23,0,3.27296,1
2019-02-08,07:24:00,60,2.18175,0.346723,2.8825,1.57,0.009651,3.06974e-05,0.0097,0.0096,0.02317,6.88477e-05,0.02328,0.02306,0.0229555,6.64185e-05,0.02306,0.02286,0.0248248,7.41056e-05,0.02494,0.0247,38.1415,8.25554,790.418,2.51412,794.431,786.241,141.08,0.0824412,141.19,140.9,715.637,2.28821,719.12,712.45,781.187,2.32118,784.895,777.478,777.704,2.25014,781.245,774.469,775.219,2.31413,778.815,771.321,43.6132,45.4832,59.7027,57.7237,48.6653,48.69,48.64,36.1019,36.1438,36.0854,37.8013,39.5165,35.9052,977.943,978,977.87,26.0383,26.269,25.839,0.392205,0.53275,0.26374,10.2067,14,6.8,14.2251,14.247,14.179,14.2654,14.28,14.238,0,3.40355,1
