# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-06-16,04:54:00,60,2.93158,0.425268,3.5425,1.6225,0.000292333,1.75468e-05,0.00032,0.00026,0.0172323,5.66676e-05,0.01735,0.01716,0.0171212,5.75932e-05,0.01724,0.01704,0.018642,6.16658e-05,0.01876,0.01854,294.697,11.1275,23.9421,1.43708,26.208,21.294,542.559,2.2574,545.85,538.46,585.78,1.89411,590.02,582.71,580.996,1.91064,584.963,578.557,580.044,1.9511,584.07,577.294,582.144,1.92562,585.829,578.959,39.7225,39.6513,47.5348,49.631,42.7182,42.73,42.7,31.5484,31.5569,31.5374,69.6095,71.8075,68.0474,975.812,975.86,975.74,26.2329,26.614,25.999,0.347722,0.50022,0.22418,9.12333,13.2,5.9,14.219,14.255,14.162,14.2637,14.28,14.23,0,14.5374,0
2019-06-16,04:55:00,60,2.95933,0.698064,4.4875,1.7,0.0002535,1.93929e-05,0.00031,0.00023,0.016916,8.33707e-05,0.01713,0.01682,0.0168065,8.21548e-05,0.01702,0.01671,0.018298,8.80303e-05,0.01853,0.01819,286.594,10.4385,20.7617,1.58828,25.389,18.837,535.936,1.09931,538.34,534.68,574.87,2.82079,582.35,571.16,570.33,2.81086,577.546,567.094,569.384,2.78336,576.617,566.114,571.402,2.74901,578.647,568.029,39.7112,39.628,47.2174,49.3438,42.7407,42.75,42.72,31.5103,31.5386,31.4827,68.403,69.2801,67.9424,975.813,975.87,975.75,26.2194,26.614,25.974,0.349333,0.52835,0.22242,9.16167,14,5.8,14.2072,14.238,14.137,14.2636,14.28,14.23,0,14.6784,0
2019-06-16,04:56:00,60,2.89825,0.496808,3.7425,1.82,0.0001765,3.86361e-05,0.00024,0.00011,0.0166392,0.000100038,0.01681,0.01649,0.016534,9.96862e-05,0.01671,0.01639,0.018003,0.000107351,0.01818,0.01784,292.132,12.2265,14.4554,3.1643,19.656,9.00901,533.944,0.333581,534.67,533.54,565.24,3.39267,570.95,560.47,560.997,3.37274,566.757,555.968,560.152,3.37723,566.114,555.273,562.19,3.35229,567.717,557.1,39.6327,39.5307,46.6757,49.0136,42.7558,42.76,42.74,31.4509,31.4805,31.4163,67.8988,68.6037,66.9673,975.807,975.86,975.67,26.2521,26.631,25.966,0.358081,0.53099,0.19868,9.40833,14.1,5.2,14.2174,14.247,14.162,14.2619,14.28,14.221,0,14.8214,0
2019-06-16,04:57:00,60,2.29046,0.285126,2.9225,1.725,0.000108,1.0924e-05,0.00013,9e-05,0.0165358,5.71633e-05,0.01667,0.01648,0.0164287,5.86932e-05,0.01656,0.01637,0.0178973,5.9662e-05,0.01804,0.01783,280.161,10.7752,8.84521,0.894673,10.647,7.37101,535.807,0.992151,537.84,534.28,561.65,1.72676,565.71,560.09,557.513,1.9273,562.036,555.63,556.583,1.98854,561.033,554.596,558.89,1.86296,563.345,556.787,39.5132,39.3818,46.4996,48.88,42.7688,42.78,42.76,31.3929,31.4148,31.376,68.6802,69.5867,67.0688,975.803,975.86,975.75,26.2377,26.648,25.982,0.350695,0.47912,0.21011,9.195,12.6,5.5,14.2113,14.247,14.154,14.2634,14.28,14.23,0,14.9604,0
2019-06-16,04:58:00,60,2.00275,0.342914,2.8675,1.2375,0.000214833,6.97015e-05,0.00035,0.00012,0.017002,0.000234747,0.01745,0.01666,0.0168953,0.000233299,0.01733,0.01657,0.0184012,0.000252561,0.01888,0.01805,277.874,12.135,17.5949,5.70856,28.665,9.82801,541.552,2.21142,545.76,537.94,576.645,7.63451,591.68,565.92,573.23,7.91454,588.334,561.699,572.393,7.9039,587.119,561.371,574.623,7.88682,589.576,563.657,39.4548,39.296,46.5893,48.9421,42.7755,42.78,42.77,31.3804,31.3938,31.3721,69.5015,70.9401,67.8867,975.808,975.86,975.73,26.2372,26.614,26.025,0.324997,0.47297,0.21626,8.52833,12.5,5.7,14.2118,14.247,14.162,14.2628,14.28,14.23,0,15.1061,0
2019-06-16,04:59:00,60,2.31483,0.386598,3.095,1.5925,0.000492167,6.50664e-05,0.00065,0.00036,0.0178938,0.000188256,0.01827,0.01747,0.0177865,0.000185848,0.01815,0.01736,0.0193752,0.000207874,0.01979,0.01891,289.332,6.11524,40.3085,5.32895,53.2351,29.484,549.574,1.42463,550.81,546,606.81,6.57339,619.23,592.37,603.299,6.34716,615.981,589.009,602.585,6.29624,614.9,588.136,605.039,6.49135,617.993,590.513,39.4423,39.2573,46.7081,49.0113,42.7778,42.79,42.77,31.4006,31.4058,31.3931,68.399,71.0657,66.6931,975.81,975.86,975.78,26.2937,26.631,25.999,0.341993,0.45714,0.17934,8.99,12.1,4.7,14.2175,14.247,14.154,14.2628,14.28,14.23,0,15.2477,0
2019-06-16,05:00:00,60,1.79163,0.402026,2.45,1.085,0.000683,7.21642e-05,0.00083,0.00059,0.0182037,0.000130473,0.01839,0.01794,0.0180893,0.000127094,0.01826,0.01783,0.0197093,0.000139891,0.0199,0.01938,298.111,7.37898,55.9378,5.91026,67.9771,48.321,544.342,3.55861,549.56,537.66,617.974,4.39795,623.95,608.89,613.745,4.39897,620.027,604.855,612.845,4.30583,618.627,604.059,615.474,4.36849,621.428,605.19,39.4173,39.2027,46.6677,49.0397,42.781,42.79,42.77,31.3887,31.4031,31.3787,67.926,70.6152,66.5172,975.795,975.86,975.69,26.3536,26.656,26.016,0.365523,0.56264,0.19341,9.64,14.9,5.1,14.2184,14.247,14.179,14.2655,14.28,14.23,0,15.3914,0
2019-06-16,05:01:00,60,2.66441,0.605265,3.6325,1.625,0.00111966,0.000170771,0.00134,0.0008,0.0189564,0.000359594,0.01943,0.01829,0.0188366,0.000355183,0.01932,0.01818,0.0205266,0.000387305,0.02104,0.01981,306.74,9.38937,91.7003,13.9861,109.746,65.5201,534.326,2.09697,537.49,530.79,644.482,11.8621,660.24,621.71,639.125,12.1239,655.091,616.655,638.161,12.0332,654.538,615.916,640.996,12.0947,657.028,618.618,39.4183,39.2136,46.9319,49.3124,42.7864,42.8,42.78,31.4063,31.4299,31.3821,69.2594,70.849,66.7803,975.79,975.84,975.71,26.2489,26.648,26.008,0.340041,0.46945,0.19956,8.91525,12.4,5.2,14.2162,14.238,14.171,14.2648,14.289,14.238,0,15.5308,0
2019-06-16,05:02:00,59,2.15525,0.417254,2.9975,1.2525,0.000780656,0.00020897,0.00105,0.00044,0.0178425,0.000569183,0.01867,0.01696,0.01772,0.000568951,0.01854,0.01683,0.0192931,0.000624698,0.02021,0.01832,290.225,9.0057,63.9358,17.1147,85.9951,36.036,526.676,1.96357,530.46,523.96,605.298,20.1557,634.31,574.75,601.566,19.1902,629.467,571.814,600.332,19.2753,628.113,570.18,602.477,19.5078,631.109,572.089,39.4198,39.2502,46.8421,49.0894,42.803,42.81,42.79,31.4422,31.4622,31.4304,69.2238,71.5266,66.6071,975.795,975.88,975.75,26.2602,26.623,25.982,0.34339,0.50549,0.20923,9.02459,13.4,5.5,14.2177,14.255,14.162,14.2652,14.28,14.23,0,15.675,0
2019-06-16,05:03:00,60,1.68671,0.313125,2.2175,0.9125,0.000263,0.000101887,0.00044,0.00012,0.0163738,0.000319974,0.01696,0.01596,0.0162698,0.000314179,0.01683,0.01586,0.017721,0.000335096,0.01832,0.01727,295.413,10.5951,21.5397,8.34456,36.036,9.82801,518.531,2.44933,523.77,515.55,555.077,10.4947,573.99,541.52,552.051,10.7881,571.814,538.098,551.202,10.644,570.18,537.317,553.383,10.4642,572.089,539.3,39.3625,39.2365,46.7659,49.0137,42.8143,42.82,42.8,31.4775,31.491,31.46,68.2984,70.4079,66.674,975.799,975.85,975.75,26.2727,26.623,26.025,0.354461,0.51341,0.21363,9.31167,13.6,5.6,14.2205,14.247,14.179,14.2656,14.289,14.247,0,15.8196,0
2019-06-16,05:04:00,60,1.19775,0.186814,1.9175,0.9525,0.000244,2.77609e-05,0.0003,0.00016,0.0164683,0.000110637,0.01662,0.01617,0.0163668,0.000110702,0.01653,0.01606,0.017835,0.00011634,0.018,0.01751,306.947,5.87713,19.9836,2.27362,24.57,13.104,521.879,1.37294,523.87,518.51,558.512,3.20272,563.47,551,555.237,3.73018,560.351,545.179,554.488,3.75051,560.016,544.093,556.943,3.63305,562.096,546.794,39.3618,39.2978,46.8772,49.0162,42.8235,42.83,42.81,31.5002,31.5149,31.4895,68.0783,69.1872,66.8798,975.802,975.84,975.71,26.2456,26.631,26.008,0.337378,0.53451,0.20308,8.86,14.2,5.3,14.2161,14.272,14.162,14.2637,14.289,14.238,0,15.9595,0
2019-06-16,05:05:00,60,1.16654,0.348258,2.02,0.72,0.000233333,4.75979e-05,0.00032,0.00018,0.01653,9.82853e-05,0.0167,0.01641,0.016427,9.63552e-05,0.01661,0.01632,0.0178942,0.000100304,0.01807,0.01778,260.91,7.28876,19.11,3.89826,26.208,14.742,525.342,1.28921,528.12,523.96,560.268,3.05781,565.74,556.85,557.316,3.31371,563.048,553.27,556.527,3.26434,562.727,552.902,558.791,3.13227,564.282,555.226,39.4223,39.4398,46.9926,49.1881,42.8355,42.84,42.82,31.5377,31.5662,31.5154,68.5022,70.3797,67.3886,975.806,975.85,975.74,26.2593,26.64,26.008,0.35499,0.50374,0.19692,9.31667,13.3,5.2,14.2126,14.247,14.154,14.2649,14.28,14.238,0,16.1063,0
2019-06-16,05:06:00,60,2.35346,0.300725,2.8725,1.45,0.0001955,1.62711e-05,0.00022,0.00017,0.0167235,8.54756e-05,0.01687,0.01655,0.0166157,8.3294e-05,0.01677,0.01644,0.0180978,9.06475e-05,0.01826,0.01791,302.007,12.9706,16.0114,1.33261,18.018,13.923,535.483,4.36588,543.12,528.29,568.849,3.56475,575.36,562.13,563.84,2.88182,568.78,557.991,562.919,2.82189,568.147,556.967,565.151,2.83079,570.215,559.286,39.514,39.5562,47.0211,49.225,42.8498,42.86,42.84,31.6124,31.6545,31.5664,69.739,71.4683,67.5439,975.824,975.89,975.77,26.2764,26.631,25.982,0.339854,0.50022,0.19868,8.925,13.2,5.2,14.2128,14.238,14.154,14.2663,14.289,14.23,0,16.2489,0
2019-06-16,05:07:00,60,3.00742,0.556399,3.9825,2.15,0.000141333,2.6675e-05,0.00018,9e-05,0.0170045,6.30985e-05,0.01713,0.01687,0.016895,6.47688e-05,0.01702,0.01677,0.0184028,6.82176e-05,0.01854,0.01826,293.134,10.8217,11.5752,2.18468,14.742,7.37101,551.731,4.72243,560.15,543.42,580.984,2.71078,586.16,575.59,573.314,2.12735,577.546,568.78,572.382,2.19434,576.617,568.147,574.676,2.13027,578.959,570.215,39.5587,39.6357,46.789,49.1622,42.866,42.88,42.85,31.6469,31.6616,31.6184,67.5067,68.5714,66.7156,975.836,975.87,975.79,26.3083,26.648,25.974,0.361114,0.56527,0.20571,9.50167,15,5.4,14.2092,14.247,14.162,14.2626,14.28,14.23,0,16.3937,0
2019-06-16,05:08:00,60,2.28325,0.40168,3.36,1.625,0.000100833,1.47526e-05,0.00014,8e-05,0.0173902,0.000166027,0.01769,0.01714,0.017277,0.000165985,0.01758,0.01703,0.0188193,0.000178296,0.01915,0.01855,288.033,13.0285,8.25826,1.20824,11.466,6.55201,569.138,4.80255,577.28,560.5,595.857,6.18612,607.36,586.46,586.317,5.59765,596.426,577.883,585.324,5.62338,595.589,576.956,587.682,5.56773,598.008,579.271,39.54,39.5835,46.7316,49.1415,42.8802,42.89,42.87,31.588,31.6167,31.5637,67.8205,68.856,66.8938,975.813,975.87,975.72,26.2461,26.597,25.999,0.346213,0.47121,0.23473,9.08833,12.4,6.1,14.216,14.247,14.154,14.2661,14.28,14.23,0,16.5366,0
2019-06-16,05:09:00,60,2.22137,0.398157,2.9075,1.5425,0.000151167,1.63393e-05,0.00019,0.00012,0.0179367,0.000113279,0.01809,0.01771,0.0178225,0.000110704,0.01797,0.0176,0.0194232,0.000125943,0.01959,0.01916,312.37,14.71,12.3806,1.33819,15.561,9.82801,582.919,2.51363,585.74,577.54,616.144,4.01145,621.44,607.76,604.743,3.81922,609.912,597.1,603.805,3.7505,608.802,596.267,606.538,3.93286,611.748,598.32,39.5115,39.5318,46.9644,49.3266,42.8918,42.9,42.88,31.5526,31.5684,31.542,68.4429,70.0095,66.7771,975.794,975.85,975.72,26.2418,26.564,26.008,0.355458,0.45538,0.26198,9.32833,12.1,6.8,14.2128,14.272,14.154,14.2662,14.289,14.238,0,16.6817,0
2019-06-16,05:10:00,60,1.72342,0.446556,2.4325,0.9425,0.000281833,7.90884e-05,0.00042,0.00018,0.0183128,0.000163168,0.0186,0.01809,0.0181932,0.000161787,0.01848,0.01797,0.0198335,0.000177001,0.02013,0.01959,322.297,8.02348,23.0821,6.47734,34.398,14.742,584.901,0.754404,585.71,583.75,628.225,5.30037,636.96,621.58,617.425,5.50128,627.107,609.912,616.362,5.48118,626.08,608.802,619.352,5.52732,628.611,611.748,39.5042,39.5368,47.0873,49.3868,42.9023,42.91,42.89,31.5696,31.5945,31.551,68.445,70.4739,66.3751,975.792,975.83,975.72,26.2456,26.631,25.982,0.33619,0.45802,0.20132,8.825,12.1,5.3,14.2081,14.247,14.154,14.2618,14.289,14.221,0,16.8248,0
2019-06-16,05:11:00,60,1.84742,0.285704,2.335,1.3125,0.000471167,7.91432e-05,0.0006,0.00033,0.0187265,0.000233172,0.01907,0.01823,0.0186005,0.000234133,0.01895,0.0181,0.0202783,0.000257761,0.02066,0.01973,327.147,5.95363,38.5886,6.48182,49.14,27.027,583.013,2.27938,584.63,575.8,641.016,8.4758,653.37,622.65,631.372,7.86148,642.953,614.633,630.162,7.93207,642.003,613.206,633.243,8.04928,645.161,616.12,39.5225,39.6348,47.3078,49.6011,42.9167,42.94,42.9,31.6084,31.6301,31.5764,66.9209,68.2168,65.8847,975.79,975.84,975.73,26.2636,26.665,26.016,0.340454,0.4967,0.17758,8.945,13.1,4.7,14.2173,14.247,14.154,14.2606,14.28,14.221,0,16.9653,0
2019-06-16,05:12:00,60,1.33208,0.38181,2.0625,0.7475,0.000267167,9.62305e-05,0.00045,1e-04,0.0178673,0.000265888,0.0183,0.01747,0.01775,0.000261445,0.01817,0.01735,0.0193398,0.000291442,0.01981,0.0189,281.732,12.2778,21.881,7.88128,36.855,8.19001,569.521,1.90566,575.12,567.25,611.156,8.91323,625.92,597.95,602.405,8.96446,616.993,589.009,601.348,8.85741,615.577,587.797,603.936,9.10106,618.618,590.201,39.5883,39.7607,47.4316,49.801,42.936,42.95,42.92,31.6575,31.698,31.616,69.3354,70.8636,67.4118,975.789,975.83,975.7,26.2364,26.648,26.016,0.348704,0.56088,0.18022,9.15,14.8,4.7,14.2135,14.238,14.162,14.2619,14.289,14.221,0,17.1137,0
2019-06-16,05:13:00,60,1.65479,0.378627,2.3675,1.045,0.0004745,0.000144585,0.00071,0.00024,0.0181082,0.000216945,0.01841,0.01752,0.0179868,0.000219958,0.01829,0.01726,0.0196075,0.000250131,0.01993,0.0187,302.441,9.188,38.8616,11.8415,58.1491,19.656,560.904,5.92561,568.59,548.41,620.756,8.73382,631.47,586.89,610.525,7.3144,620.701,590.695,609.372,7.45191,619.643,584.748,612.294,7.81097,622.365,583.955,39.6685,39.9127,47.7243,50.0912,42.9595,42.98,42.94,31.7525,31.7942,31.7002,68.0754,69.7831,66.071,975.788,975.86,975.73,26.2657,26.64,26.008,0.352777,0.54066,0.18813,9.265,14.4,4.9,14.2144,14.255,14.162,14.2634,14.28,14.23,0,17.2573,0
2019-06-16,05:14:00,60,1.20321,0.369914,2.0075,0.5525,0.000491333,0.000290863,0.0009,4e-05,0.0177325,0.000885192,0.01908,0.0165,0.017619,0.000879827,0.01894,0.01639,0.0192105,0.000969647,0.02066,0.01785,295.359,24.6501,40.2402,23.8218,73.7101,3.276,548.572,5.20252,558.24,542.2,608.83,30.7346,654.1,565.69,597.859,29.8447,643.291,556.305,596.91,29.8075,641.664,555.273,599.897,30.2797,645.161,557.412,39.7742,40.0542,48.0188,50.2461,42.9857,43.01,42.97,31.8321,31.8801,31.793,68.8877,70.7962,66.5841,975.794,975.84,975.72,26.1895,26.597,25.999,0.337597,0.54066,0.22066,8.85333,14.4,5.8,14.2162,14.263,14.162,14.2618,14.289,14.23,0,17.403,0
2019-06-16,05:15:00,60,2.81129,0.644624,3.835,1.71,0.000343833,0.000299606,0.00091,8e-05,0.0172365,0.000985647,0.01909,0.01641,0.0171108,0.000975524,0.01895,0.01629,0.0186432,0.00105701,0.02066,0.01776,341.816,21.2288,28.16,24.5378,74.5291,6.55201,544.091,8.37939,558.08,534.9,589.597,32.1139,654.02,563.49,581.136,33.2315,643.628,553.27,579.694,33.0495,642.003,551.885,582.18,33.0078,645.161,554.601,39.8765,40.1922,48.2984,50.3238,43.0212,43.04,43,31.9317,31.9587,31.8826,67.8501,69.5696,66.5983,975.769,975.83,975.71,26.2481,26.589,26.05,0.344132,0.55736,0.20308,9.035,14.7,5.3,14.2184,14.255,14.154,14.2648,14.28,14.238,0,17.5469,0
2019-06-16,05:16:00,60,2.56092,0.342294,3.1475,1.645,0.000386333,0.000125219,0.00055,0.00014,0.0172592,0.000389146,0.01771,0.0165,0.0171402,0.00038346,0.0176,0.01638,0.0186825,0.000415522,0.01918,0.01786,328.841,10.7262,31.6407,10.2555,45.045,11.466,542.426,3.48092,548.67,535.74,593.538,12.4698,608.17,567.13,581.9,13.1202,597.1,556.305,580.688,12.9911,596.267,554.934,583.409,12.9757,598.945,557.724,39.9242,40.2595,48.0887,49.9331,43.0527,43.07,43.04,31.9516,31.9607,31.9397,66.9929,68.343,65.2981,975.753,975.82,975.67,26.2833,26.564,26.025,0.361085,0.55473,0.18374,9.495,14.7,4.8,14.2109,14.263,14.162,14.2619,14.289,14.23,0,17.6929,0
2019-06-16,05:17:00,60,2.69683,0.363226,3.46,2.065,0.000558667,0.000316046,0.00099,0.00013,0.0185113,0.00107919,0.02012,0.01687,0.0183913,0.00106642,0.01996,0.01675,0.0200657,0.00116933,0.02179,0.01826,343.219,8.20568,45.7548,25.8842,81.0811,10.647,571.889,14.2097,594.7,549.66,639.866,36.7551,691.97,581.42,624.118,36.3853,678.355,568.78,623.076,36.1291,676.22,567.47,626.602,36.5152,680.448,570.215,39.8985,40.2878,47.8712,49.745,43.0808,43.09,43.07,31.9127,31.9382,31.8845,65.6588,66.2562,65.1703,975.718,975.77,975.66,26.237,26.606,25.991,0.333699,0.47648,0.18022,8.75,12.6,4.7,14.2264,14.263,14.171,14.2625,14.289,14.23,0,17.8371,0
2019-06-16,05:18:00,60,2.86942,0.752071,4.475,1.245,0.000753667,0.000382635,0.00186,0.00024,0.0200647,0.00115123,0.02342,0.01868,0.0199322,0.00116016,0.02328,0.01854,0.0217522,0.00128358,0.02546,0.02023,347.763,10.193,61.7253,31.3379,152.334,19.656,608.91,9.62364,629.21,594.91,694.745,43.8252,818.82,644.96,676.489,38.8142,789.616,629.804,675.278,39.3048,788.698,628.113,679.267,40.083,795.054,631.733,39.8595,40.2998,48.0802,49.9496,43.1085,43.12,43.09,31.8827,31.9011,31.8425,67.0674,69.2801,65.3514,975.689,975.76,975.63,26.2704,26.673,26.008,0.344323,0.58549,0.21099,9.04833,15.5,5.5,14.2095,14.272,14.154,14.2633,14.28,14.23,0,17.9833,0
2019-06-16,05:19:00,60,2.65496,0.502489,3.5425,1.715,0.00216817,0.000774456,0.00316,0.00044,0.024388,0.00188622,0.02666,0.02018,0.0242017,0.00188835,0.02646,0.02002,0.0263942,0.00207944,0.02888,0.02183,332.39,20.1076,177.573,63.4279,258.804,36.036,643.424,4.66385,648.48,630.33,838.731,68.7671,921.2,696.48,822.252,63.5945,898.854,680.378,819.923,63.9751,896.433,678.253,824.225,64.9358,901.852,681.698,39.8442,40.3572,48.7604,50.6115,43.1365,43.16,43.12,31.9195,31.9434,31.856,66.9597,68.967,66.2354,975.66,975.72,975.58,26.2838,26.665,26.016,0.335869,0.56352,0.17231,8.83833,14.9,4.5,14.2158,14.272,14.154,14.261,14.28,14.23,0,18.1278,0
2019-06-16,05:20:00,60,1.98792,0.46366,2.8475,0.8125,0.0006395,0.000340556,0.00185,0.0003,0.0207513,0.000991762,0.02426,0.01974,0.0206243,0.00100172,0.02413,0.01961,0.0225122,0.00110389,0.02639,0.02139,349.13,21.2574,52.3751,27.8915,151.515,24.57,642.649,4.3988,653.25,636.72,723.582,41.5886,894.14,684.55,699.64,33.4377,817.937,665.543,698.727,33.9369,817.495,664.363,703,34.4718,824.095,667.957,39.8045,40.3655,48.7828,50.6684,43.1683,43.19,43.15,31.9362,31.9438,31.9307,67.8553,70.4235,66.4399,975.638,975.7,975.56,26.2818,26.614,25.982,0.359179,0.50901,0.2444,9.435,13.5,6.4,14.2179,14.247,14.179,14.2648,14.289,14.23,0,18.2723,0
2019-06-16,05:21:00,60,2.26583,0.575206,3.315,1.15,0.00380767,0.0011302,0.00582,0.00207,0.028957,0.00269313,0.03362,0.02481,0.0287632,0.00265539,0.03337,0.02462,0.031386,0.00288164,0.03643,0.0268,339.666,7.32861,311.848,92.5637,476.658,169.533,665.463,4.25629,670.37,653.56,1001.66,90.9163,1158.53,855.57,976.298,90.7994,1133.51,836.48,974.461,89.9614,1130.53,834.096,980.108,89.9865,1137.62,836.898,39.7805,40.431,50.0343,51.7524,43.2025,43.22,43.18,31.9759,32.0134,31.9436,68.1083,70.9781,66.5477,975.624,975.69,975.55,26.1965,26.614,25.957,0.357041,0.59165,0.22769,9.36,15.6,6,14.2109,14.247,14.162,14.2674,14.289,14.238,0,18.414,0
2019-06-16,05:22:00,60,1.74729,0.429884,2.63,0.97,0.00412467,0.00111937,0.00579,0.00247,0.0297747,0.00273605,0.03379,0.02572,0.0295783,0.00271231,0.03356,0.02549,0.0323012,0.00294865,0.03663,0.02775,318.768,11.1645,337.81,91.6761,474.201,202.293,669.487,3.76275,677,663.67,1037.84,91.647,1169.71,889.01,1003.87,92.2471,1139.24,867.161,1002.08,91.8899,1136.97,863.57,1008.69,92.0793,1143.87,866.565,39.8205,40.5528,50.996,52.8741,43.24,43.26,43.22,32.0566,32.1169,32.0144,68.3688,70.5312,66.4419,975.597,975.68,975.53,26.2399,26.606,25.923,0.331546,0.55385,0.17495,8.70333,14.7,4.6,14.2166,14.247,14.171,14.2632,14.28,14.238,0,18.5638,0
