# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-09,06:38:00,60,2.39979,0.805426,4.335,1.305,0.00138867,0.0014249,0.00415,0.00018,0.01538,0.00314915,0.02134,0.01271,0.0152877,0.00314208,0.02118,0.01261,0.0166353,0.00342316,0.02298,0.0137,355.579,15.9295,113.732,116.699,339.885,14.742,409.973,1.54549,413.17,408.3,515.294,98.4041,690.66,428.14,518.544,106.175,719.488,428.523,517.927,106.45,717.553,427.211,519.481,106.897,717.609,427.818,41.1302,42.0593,55.1464,54.6827,44.4892,44.5,44.47,32.3088,32.3203,32.301,60.9578,62.8697,58.798,973.213,973.27,973.16,26.2206,26.513,26.058,0.333685,0.48703,0.22154,8.76167,12.9,5.8,14.207,14.255,14.154,14.2681,14.289,14.23,0,8.10296,1
2017-10-09,06:39:00,60,3.16017,0.445187,4.155,2.305,0.00383483,0.000150471,0.00415,0.00362,0.0206583,0.000344481,0.02135,0.02018,0.0204983,0.000342939,0.02118,0.02002,0.0222533,0.000368088,0.02298,0.02175,354.783,16.7235,314.073,12.3236,339.885,296.478,411.321,1.48182,413.51,408.88,671.197,10.6049,694.8,656.6,696.505,11.6143,719.825,680.378,694.459,11.6185,717.553,678.253,694.917,11.4945,717.609,679.199,41.0787,41.9108,53.899,53.9254,44.4988,44.51,44.49,32.2373,32.2991,32.1746,59.8973,62.0004,58.1688,973.193,973.26,973.11,26.2325,26.513,26.05,0.327134,0.47912,0.18637,8.585,12.6,4.9,14.2187,14.238,14.162,14.2711,14.28,14.247,0,8.24089,1
2017-10-09,06:40:00,60,3.08686,0.423878,4.0275,2.23,0.00410017,5.73863e-05,0.00421,0.00397,0.0212117,0.000135549,0.02152,0.02096,0.0210478,0.000134669,0.02136,0.02079,0.0228478,0.000145078,0.02318,0.02257,339.907,8.02478,335.804,4.69994,344.799,325.143,411.707,1.26803,413.51,409.33,688.856,3.8856,697.76,681.37,715.162,4.57001,725.556,706.676,713.074,4.56243,723.651,704.34,713.481,4.53043,723.855,704.806,40.9383,41.6597,53.0935,53.3221,44.488,44.5,44.48,32.1412,32.1738,32.1006,59.6664,61.2063,58.4114,973.188,973.24,973.12,26.2152,26.589,26.016,0.327897,0.54593,0.23824,8.58305,14.4,6.2,14.2153,14.247,14.154,14.2698,14.297,14.247,0,8.37898,1
2017-10-09,06:41:00,59,2.21869,0.314173,2.89,1.655,0.00416787,5.55189e-05,0.00426,0.00408,0.021171,0.000116699,0.02135,0.02089,0.0210064,0.000118308,0.02119,0.02071,0.0228097,0.000128509,0.023,0.02249,337.553,12.1106,341.348,4.54699,348.894,334.152,406.55,1.57341,409.18,403.62,687.455,3.89511,692.96,676.71,713.789,3.9346,719.825,704.316,711.671,4.0081,717.891,701.63,712.29,4.01302,718.234,702.308,40.7652,41.4036,52.298,52.8888,44.469,44.49,44.46,32.0513,32.0989,32.0024,59.3753,60.0857,58.7225,973.178,973.22,973.13,26.2499,26.581,26.016,0.324266,0.46066,0.23385,8.5082,12.1,6.1,14.2148,14.238,14.162,14.2707,14.289,14.23,0,8.51438,1
2017-10-09,06:42:00,60,1.95708,0.382123,2.6525,1.4725,0.00378467,0.000136424,0.00407,0.00363,0.020088,0.000355911,0.02082,0.01967,0.0199327,0.000348821,0.02066,0.0195,0.0216467,0.000373727,0.02243,0.0212,341.565,16.7334,309.964,11.1731,333.333,297.297,400.095,2.04732,403.5,396.73,653.477,10.5662,675.59,640.85,677.276,11.9997,701.955,663.183,675.294,11.8176,699.936,660.636,675.972,11.6705,700.434,662.024,40.5788,41.1103,51.5124,52.3888,44.4403,44.46,44.41,31.9519,32.0022,31.887,59.2841,60.4598,58.6108,973.154,973.21,973.07,26.2355,26.547,26.033,0.335443,0.49495,0.22857,8.80333,13.1,6,14.2122,14.247,14.154,14.2685,14.289,14.23,0,8.65663,1
2017-10-09,06:43:00,60,2.32838,0.435935,3.035,1.4,0.003722,0.000180977,0.00396,0.00345,0.0197395,0.000473555,0.02035,0.01899,0.0195845,0.000472967,0.0202,0.01883,0.0212685,0.000518086,0.02194,0.02044,1.27832,13.0543,304.832,14.822,324.324,282.555,392.165,2.88645,396.64,386.84,640.393,15.2889,660.3,616.73,665.526,15.9662,686.109,640.256,663.499,16.0237,684.351,637.937,664.163,16.1785,685.133,638.291,40.3805,40.8755,51.0973,52.1589,44.401,44.43,44.37,31.8604,31.8855,31.8486,61.0855,62.3801,60.1166,973.126,973.18,973.07,26.2021,26.53,26.025,0.341905,0.54242,0.2233,8.95833,14.3,5.8,14.2169,14.238,14.154,14.2678,14.289,14.238,0,8.79411,1
2017-10-09,06:44:00,60,2.41488,0.579444,3.4175,1.2625,0.003081,0.000261819,0.00345,0.00254,0.0179502,0.000692266,0.01897,0.01663,0.0178043,0.000685659,0.01882,0.01652,0.019327,0.000749136,0.02045,0.01792,333.228,19.668,252.334,21.4429,282.555,208.026,378.465,4.98993,386.61,369,583.123,21.5788,616.74,544.75,605.198,23.34,639.582,560.688,603.189,23.2293,637.599,559.677,603.535,23.3937,638.604,559.598,40.2512,40.7012,50.4726,51.4981,44.3593,44.38,44.33,31.8557,31.863,31.8445,61.3496,63.3952,59.9912,973.115,973.18,973.01,26.2292,26.496,26.016,0.330564,0.50813,0.20923,8.67667,13.4,5.5,14.2168,14.238,14.171,14.2747,14.297,14.247,0,8.93329,1
2017-10-09,06:45:00,60,2.26108,0.799507,3.4875,0.8075,0.001486,0.00120186,0.0029,4e-05,0.0136823,0.00283578,0.01719,0.01016,0.0135598,0.00281406,0.01705,0.01008,0.0147078,0.00304607,0.0185,0.01096,319.764,17.9845,121.703,98.4324,237.51,3.276,355.329,7.32252,368.52,342.85,449.485,85.404,559.51,347.75,461.306,95.6095,579.568,342.549,459.391,95.3369,577.633,341.498,459.29,95.1214,577.71,342.254,40.0908,40.4972,49.4221,50.5931,44.308,44.33,44.28,31.7915,31.8433,31.7368,61.1406,62.5153,59.9909,973.097,973.17,973.03,26.1945,26.496,26.025,0.336557,0.50901,0.20132,8.815,13.4,5.3,14.2181,14.28,14.188,14.2734,14.289,14.247,0,9.07039,1
2017-10-09,06:46:00,60,3.46696,1.15883,6.355,1.395,3.1e-05,6.75771e-06,4e-05,2e-05,0.009751,0.00021139,0.01016,0.00942,0.0096715,0.000212437,0.01008,0.00935,0.010498,0.000233044,0.01096,0.01013,317.15,18.9062,2.5389,0.553457,3.276,1.638,330.342,6.06964,342.42,321.58,334.533,6.34548,347.16,325.34,328.759,7.12716,342.549,317.599,327.659,7.19716,341.498,316.767,327.827,7.2774,342.254,316.335,39.9472,40.2685,48.0952,49.3395,44.2462,44.28,44.21,31.7056,31.7351,31.678,62.8224,63.7678,61.8988,973.02,973.11,972.94,26.2371,26.404,26.033,0.33786,0.46769,0.25407,8.855,12.3,6.6,14.215,14.238,14.171,14.2692,14.289,14.238,0,9.20913,1
2017-10-09,06:47:00,60,3.14663,1.0086,5.6425,1.985,3.15e-05,6.00694e-06,5e-05,2e-05,0.00920983,0.000112864,0.00942,0.00904,0.00913167,0.000108107,0.00933,0.00898,0.0099215,0.0001147,0.01013,0.00975,15.8537,12.5382,2.57985,0.491968,4.095,1.638,315.961,3.25785,321.38,310.65,320.007,3.03105,325.14,315,310.514,3.80516,317.599,304.788,309.37,3.66261,316.089,304.231,309.824,3.5818,316.335,304.469,39.7308,39.9483,46.3561,47.7237,44.173,44.21,44.13,31.6297,31.6824,31.6023,65.548,66.8445,63.5082,973.058,973.13,972.96,26.1843,26.446,25.991,0.333392,0.45626,0.20571,8.725,12,5.4,14.2115,14.255,14.162,14.2709,14.289,14.238,0,9.34581,1
2017-10-09,06:48:00,60,2.46738,0.643871,3.7125,1.225,3.01667e-05,6.18915e-06,4e-05,1e-05,0.00900967,2.57531e-05,0.00908,0.00898,0.00893667,2.71825e-05,0.00901,0.0089,0.00971383,2.916e-05,0.00979,0.00968,10.2131,12.6663,2.47065,0.506891,3.276,0.819001,308.924,0.779842,310.54,308.05,313.222,0.818636,315.01,312.32,303.765,0.86816,306.136,302.765,302.764,0.92087,305.248,301.521,303.339,0.910523,305.718,302.283,39.4645,39.6013,45.3123,46.626,44.0797,44.12,44.03,31.6206,31.6355,31.6028,64.5796,66.6935,62.129,973.063,973.11,972.98,26.2057,26.387,26.067,0.345494,0.48703,0.23824,9.05167,12.8,6.2,14.2153,14.247,14.171,14.2695,14.297,14.247,0,9.4841,1
2017-10-09,06:49:00,60,2.22704,0.546043,3.345,1.2075,7.9e-05,3.37491e-05,0.00017,4e-05,0.00941033,0.000203412,0.00982,0.00908,0.00933583,0.000205169,0.00974,0.00901,0.0101425,0.000217804,0.0106,0.00979,17.5992,11.5294,6.4701,2.76405,13.923,3.276,317.422,3.88959,323.56,310.71,324.458,5.93817,337.25,315.24,317.274,6.85818,331.086,306.136,316.287,6.95082,329.979,305.248,316.726,6.80144,331.012,305.718,39.3412,39.4138,44.7562,45.9092,43.9817,44.03,43.93,31.635,31.6387,31.6321,63.2566,64.4943,61.8428,973.067,973.12,973.01,26.2535,26.513,26.016,0.334915,0.47121,0.24527,8.79667,12.4,6.4,14.214,14.247,14.154,14.2667,14.289,14.23,0,9.62032,1
2017-10-09,06:50:00,60,2.59667,0.554956,3.7175,1.6,0.0008245,0.00059465,0.00216,0.00017,0.011342,0.00128512,0.01428,0.00987,0.0112542,0.00127631,0.01418,0.00979,0.0122333,0.00138786,0.01542,0.01064,9.81596,19.7649,67.5266,48.7018,176.904,13.923,323.964,0.525342,324.55,322.88,380.526,38.2233,469.18,338.17,382.401,43.3283,481.457,332.771,381.277,43.2397,480.401,331.673,382.017,43.3396,481.529,332.261,39.2878,39.3353,44.5655,45.6609,43.8822,43.93,43.84,31.6427,31.6619,31.5974,64.4683,65.0858,63.8088,973.055,973.12,972.99,26.3032,26.454,26.092,0.34488,0.47473,0.25319,9.06833,12.5,6.7,14.2109,14.238,14.154,14.2695,14.305,14.247,0,9.75625,1
2017-10-09,06:51:00,60,2.53342,0.757264,3.9,1.195,5.13333e-05,3.99361e-05,0.00019,2e-05,0.00967833,0.000163821,0.01011,0.00953,0.00959733,0.000161667,0.01003,0.00945,0.0104152,0.000174351,0.0109,0.01027,352.002,15.174,4.2042,3.27076,15.561,1.638,321.132,2.0823,324.27,318.58,327.03,4.85461,339.77,322.67,326.309,5.52333,340.863,321.308,325.146,5.47716,339.804,320.154,325.24,5.44455,340.38,320.707,39.2873,39.2862,44.1019,45.1898,43.7917,43.84,43.75,31.6761,31.6904,31.6624,64.2963,65.9398,61.7426,973.05,973.09,972.97,26.2644,26.581,26.109,0.319634,0.4589,0.22593,8.4,12.1,5.9,14.2139,14.238,14.154,14.2696,14.297,14.221,0,9.89156,1
2017-10-09,06:52:00,60,2.91471,0.632611,3.8975,1.355,3.55e-05,6.93421e-06,5e-05,3e-05,0.00954167,1.05145e-05,0.00956,0.00952,0.00946367,1.03226e-05,0.00949,0.00945,0.010275,9.57427e-06,0.01029,0.01025,352.312,13.4091,2.90745,0.567912,4.095,2.457,319.202,0.140911,319.42,318.81,323.062,0.195185,323.38,322.8,321.701,0.354514,322.32,320.971,320.617,0.349935,321.51,320.154,320.863,0.298996,321.332,320.082,39.2212,39.1615,43.3091,44.2866,43.6753,43.75,43.57,31.6408,31.6853,31.5681,60.9327,62.53,60.1011,973.038,973.08,972.96,26.2714,26.463,26.084,0.31304,0.41934,0.23385,8.21833,11,6.1,14.2155,14.247,14.154,14.2913,14.305,14.247,0,10.0294,0.0333333
2017-10-09,06:53:00,60,2.17071,0.471529,3.0525,0.9925,3.18333e-05,6.45282e-06,4e-05,2e-05,0.00951983,1.38434e-05,0.00957,0.0095,0.00944,1.1547e-05,0.00946,0.00938,0.010247,1.20139e-05,0.01027,0.01022,4.5253,21.0051,2.60715,0.528486,3.276,1.638,318.864,0.286042,319.33,318.47,322.142,0.441412,322.86,321.38,320.965,0.466642,322.657,320.297,319.816,0.391039,320.493,317.783,319.989,0.375191,320.707,319.146,39.0725,38.9683,42.7561,43.6414,43.4327,43.56,43.32,31.4897,31.5652,31.4275,62.0269,64.3015,60.7415,972.985,973.04,972.92,26.3102,26.479,26.109,0.312352,0.38154,0.20396,8.21833,10.1,5.4,14.2064,14.238,14.154,14.2891,14.305,14.263,0,10.1665,0
2017-10-09,06:54:00,60,1.92267,0.497867,2.89,0.9975,3.38983e-05,8.44061e-06,6e-05,2e-05,0.00941322,6.59851e-05,0.0095,0.00929,0.00933949,6.71559e-05,0.00943,0.00921,0.0101324,7.22129e-05,0.01023,0.01,3.56653,17.4599,2.77627,0.691286,4.914,1.638,315.183,2.25704,318.42,311.04,318.246,2.03733,321.31,314.7,317.371,2.22475,320.297,313.216,316.411,2.27515,319.477,312.024,316.409,2.25516,319.458,312.276,38.941,38.8078,42.3907,43.2226,43.2037,43.31,43.11,31.3817,31.4258,31.3293,63.9741,65.1818,63.3438,972.953,973.02,972.88,26.2604,26.446,26.058,0.304191,0.42549,0.20484,7.98814,11.3,5.4,14.2094,14.247,14.154,14.2888,14.305,14.263,0,10.3015,0
2017-10-09,06:55:00,59,2.32127,0.496056,3.56,1.68,8.85246e-05,4.33376e-05,0.00017,4e-05,0.00928426,7.7045e-05,0.00947,0.0092,0.00921197,7.6626e-05,0.00939,0.00912,0.01,8.20436e-05,0.01019,0.00991,20.8141,12.9124,7.25017,3.54935,13.923,3.276,308.154,1.12292,310.78,307.13,315.4,2.50427,320.76,312.69,313.023,2.59765,319.285,310.182,312.09,2.59611,318.122,308.974,312.276,2.56204,318.209,309.465,38.8425,38.6856,42.0512,42.8523,43.0148,43.1,42.94,31.3489,31.3672,31.3188,63.947,65.3726,63.0793,972.928,972.97,972.88,26.2707,26.454,26.109,0.307317,0.44835,0.23385,8.07377,11.8,6.1,14.2135,14.247,14.162,14.2897,14.305,14.255,0,10.4361,0
2017-10-09,06:56:00,60,2.80567,0.549356,3.925,1.71,9.26667e-05,4.6471e-05,0.00019,2e-05,0.00934933,0.000111278,0.00958,0.00912,0.00927433,0.000111106,0.00949,0.00905,0.0100647,0.000114447,0.0103,0.00983,11.478,12.5817,7.5894,3.80598,15.561,1.638,309.765,0.997929,310.89,307.68,317.691,3.20754,324.45,311.05,315.217,3.75175,322.994,307.485,314.203,3.7642,321.51,306.603,314.295,3.57386,321.644,306.967,38.7497,38.5843,41.899,42.535,42.858,42.93,42.79,31.3331,31.3398,31.3303,64.6935,66.568,63.4306,972.892,972.94,972.85,26.3019,26.479,26.092,0.312733,0.41846,0.22066,8.23,11,5.8,14.2078,14.238,14.154,14.2895,14.314,14.263,0,10.5728,0
2017-10-09,06:57:00,60,3.36879,0.641847,4.3025,1.7575,2.66667e-05,6.2361e-06,4e-05,2e-05,0.00886233,8.83245e-05,0.00909,0.00878,0.0087975,8.90997e-05,0.00902,0.00871,0.0095575,9.56142e-05,0.00981,0.00947,10.7834,14.0559,2.184,0.510736,3.276,1.638,301.484,2.27245,307.37,299.4,304.241,2.47912,310.71,302.1,298.797,2.97782,306.473,296.022,298.049,3.01856,305.587,295.084,298.457,2.98583,306.342,295.725,38.6943,38.4977,41.7179,42.2102,42.7257,42.79,42.66,31.3312,31.335,31.3264,63.8578,65.2516,63.1545,972.868,972.93,972.78,26.2644,26.479,26.084,0.298902,0.42725,0.2233,7.85,11.3,5.9,14.218,14.238,14.162,14.2874,14.305,14.263,0,10.7091,0
2017-10-09,06:58:00,60,2.79267,0.415044,3.625,1.985,2.38333e-05,6.08048e-06,3e-05,1e-05,0.00879667,7.08912e-05,0.00887,0.00861,0.00873233,6.97941e-05,0.00879,0.00856,0.00948433,7.79822e-05,0.00956,0.00928,9.10391,18.5123,1.95195,0.497991,2.457,0.819001,300.518,2.42619,302.71,294.54,302.686,2.46089,304.9,296.62,296.584,2.39024,299.056,290.29,295.841,2.36449,297.794,290.002,296.173,2.43519,298.535,289.792,38.6032,38.4257,41.5652,42.0159,42.6042,42.66,42.55,31.3152,31.3357,31.2915,63.5474,64.3789,62.9709,972.856,972.91,972.8,26.2885,26.463,26.067,0.31433,0.41231,0.23385,8.26,10.9,6.1,14.2123,14.238,14.154,14.2913,14.305,14.255,0,10.8431,0
2017-10-09,06:59:00,60,2.42167,0.465327,3.2625,1.6475,2.15e-05,4.40643e-06,3e-05,1e-05,0.00839717,0.000109607,0.00861,0.00824,0.00833717,0.000108537,0.00856,0.00818,0.00905667,0.000115509,0.00928,0.00888,346.252,11.6442,1.76085,0.360887,2.457,0.819001,286.933,3.79314,294.25,281.46,289.457,3.52766,296.32,284.33,283.114,3.69543,290.29,277.815,282.453,3.67711,290.002,277.128,282.818,3.60709,289.792,277.301,38.509,38.3405,41.1898,41.6437,42.4892,42.54,42.44,31.2654,31.2905,31.2471,64.8542,66.5145,63.6138,972.826,972.89,972.75,26.2318,26.437,26.1,0.305728,0.36835,0.21802,8.01333,9.7,5.7,14.2051,14.247,14.162,14.2846,14.305,14.255,0,10.9769,0
2017-10-09,07:00:00,60,3.57404,0.542386,4.6575,2.3175,1.9e-05,5.97216e-06,3e-05,1e-05,0.00816167,4.40139e-05,0.00825,0.00809,0.00810467,4.42895e-05,0.00818,0.00801,0.00880433,4.9172e-05,0.00889,0.00872,347.652,10.9817,1.5561,0.489119,2.457,0.819001,278.592,1.46237,281.34,276.07,281.503,1.52774,284.22,278.78,275.174,1.48397,278.152,272.758,274.576,1.50039,277.128,271.369,274.938,1.53557,277.613,272.304,38.4362,38.2517,40.8599,41.3321,42.3812,42.44,42.32,31.2428,31.2517,31.2261,64.4104,65.6957,63.7216,972.807,972.86,972.77,26.2802,26.479,26.084,0.304952,0.41319,0.24088,8.02167,10.9,6.3,14.2118,14.238,14.154,14.2876,14.305,14.255,0,11.1101,0
2017-10-09,07:01:00,60,2.94767,0.55676,4.3375,1.78,1.91667e-05,7.59203e-06,4e-05,1e-05,0.00799283,4.92981e-05,0.00809,0.00792,0.00793617,4.53539e-05,0.00803,0.00787,0.008621,5.06524e-05,0.00872,0.00854,6.0093,14.0737,1.56975,0.621787,3.276,0.819001,272.553,1.92094,275.97,269.5,275.137,1.95226,278.66,272.16,269.482,1.66218,272.758,267.026,268.868,1.53649,272.047,266.626,269.213,1.58174,272.304,266.683,38.3355,38.1183,40.4419,40.9805,42.2837,42.33,42.24,31.218,31.2239,31.2122,65.3738,67.3512,63.8629,972.787,972.84,972.71,26.2439,26.463,26.05,0.310755,0.40176,0.21978,8.15333,10.6,5.8,14.2112,14.238,14.154,14.289,14.305,14.272,0,11.2435,0
2017-10-09,07:02:00,60,2.59425,0.396061,3.55,1.6725,1.51667e-05,6.95022e-06,3e-05,0,0.007894,1.0198e-05,0.00792,0.00788,0.00783983,1.20404e-05,0.00786,0.00782,0.00851433,1.17426e-05,0.00854,0.0085,8.78777,15.84,1.24215,0.569223,2.457,0,267.813,0.669394,269.41,267.12,270.481,0.654038,272.08,269.83,266.15,0.343674,267.026,265.678,265.604,0.407765,266.287,264.932,265.882,0.366798,266.683,265.434,38.2313,37.9868,40.1571,40.6726,42.1975,42.24,42.16,31.2199,31.2314,31.2126,65.9492,67.432,64.3135,972.756,972.79,972.69,26.249,26.404,26.117,0.301392,0.3956,0.21538,7.905,10.4,5.6,14.2055,14.247,14.154,14.2863,14.305,14.255,0,11.3807,0
2017-10-09,07:03:00,60,2.70342,0.613975,3.6975,1.64,1.33333e-05,7.22649e-06,3e-05,0,0.00803583,9.94366e-05,0.00823,0.0079,0.00798017,9.62028e-05,0.00818,0.00786,0.00867417,0.000106978,0.00887,0.00853,21.6682,23.2313,1.092,0.59185,2.457,0,271.112,2.79496,276.46,267.3,273.759,2.81575,279.22,270.03,270.932,3.35257,277.478,266.352,270.358,3.25921,277.128,266.287,270.873,3.34063,276.988,266.371,38.1877,37.9185,40.032,40.4873,42.1103,42.16,42.06,31.2428,31.2585,31.2205,65.6967,67.3752,64.6825,972.716,972.78,972.65,26.2897,26.454,26.109,0.31058,0.41846,0.25319,8.16833,11,6.7,14.2164,14.247,14.179,14.2898,14.305,14.272,0,11.5135,0
2017-10-09,07:04:00,60,3.57417,1.03591,6.1225,1.5925,1.63333e-05,8.557e-06,3e-05,0,0.00855933,0.000211036,0.00895,0.00823,0.0084975,0.000208011,0.00888,0.00818,0.00924267,0.000226803,0.00966,0.00887,5.64572,17.2642,1.3377,0.700818,2.457,0,286.708,6.54767,298.58,276.69,289.595,6.66307,301.71,279.45,288.582,7.11518,301.753,277.478,287.885,7.04717,300.844,277.128,288.626,7.08248,301.658,276.988,38.1825,37.9132,40.0286,40.4647,42.0287,42.07,41.99,31.281,31.2913,31.259,67.03,67.5301,66.4396,972.696,972.78,972.62,26.2549,26.479,26.05,0.293992,0.37538,0.20747,7.71667,9.9,5.4,14.2186,14.247,14.154,14.2905,14.305,14.255,0,11.6479,0
2017-10-09,07:05:00,60,3.038,0.666319,4.69,1.77,3.25e-05,1.97167e-05,0.00011,1e-05,0.0094005,0.00028466,0.01004,0.00895,0.00932867,0.000284461,0.00998,0.00888,0.0101387,0.000307985,0.01085,0.00966,0.826969,19.0851,2.66175,1.6148,9.00901,0.819001,312.892,8.311,328.15,299.03,316.761,9.33262,337.3,302.17,316.942,9.59746,338.503,301.753,316.044,9.63719,338.11,300.844,316.606,9.61758,338.819,301.658,38.1768,37.8707,39.8984,40.3452,41.9485,41.99,41.91,31.265,31.2913,31.24,68.9333,69.9561,67.1179,972.695,972.74,972.63,26.2603,26.479,26.05,0.299882,0.42549,0.21714,7.875,11.2,5.7,14.208,14.238,14.154,14.285,14.305,14.255,0,11.7803,0
2017-10-09,07:06:00,60,4.09729,0.857444,5.9925,2.3325,0.000613333,0.000500715,0.00192,0.00011,0.0117397,0.000936869,0.01408,0.01004,0.0116472,0.000911874,0.01394,0.00998,0.0126708,0.000971268,0.01511,0.01085,345.619,9.79641,50.232,41.0086,157.248,9.00901,350.194,13.2648,372.2,328.67,388.345,23.8376,456.04,338.87,395.808,31.5869,474.713,338.503,394.592,30.8931,472.27,338.11,395.679,30.3303,471.848,338.819,38.1207,37.7848,39.9714,40.4535,41.8718,41.91,41.83,31.2008,31.2395,31.1448,67.7471,69.5343,65.4839,972.694,972.76,972.64,26.301,26.479,26.075,0.308689,0.37363,0.24527,8.12333,9.9,6.4,14.2135,14.238,14.171,14.2849,14.322,14.263,0,11.9141,0
