# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-16,12:25:00,60,3.14579,0.289112,3.75,2.6075,3.5e-06,7.26292e-06,2e-05,-1e-05,-6e-06,5.53775e-06,1e-05,-1e-05,0.0288038,0.0010274,0.02968,0.02626,-5.16667e-06,6.18915e-06,1e-05,-2e-05,104.837,5.36014,0.28665,0.594834,1.638,-0.819001,-0.790167,0.0186629,-0.75,-0.82,-0.669833,0.023487,-0.62,-0.7,-0.202292,0.186707,0.337154,-0.337154,975.838,34.8066,1005.52,889.657,-0.161343,0.193272,0.312276,-0.624551,31.3685,31.187,26.7101,27.2628,34.7705,34.79,34.75,27.7589,27.7668,27.7542,57.63,58.6742,57.084,979.161,979.2,979.12,25.4831,25.578,25.418,0.298126,0.34989,0.25495,7.595,8.9,6.5,14.1973,14.238,14.129,14.2706,14.297,14.247,0,23.8622,0
2018-02-16,12:26:00,60,3.05775,0.379495,3.635,2.265,4.5e-06,5.60506e-06,2e-05,0,-3.83333e-06,5.19348e-06,1e-05,-1e-05,0.0286643,0.00119529,0.02967,0.02618,-6.16667e-06,5.50505e-06,0,-2e-05,103.619,4.03456,0.36855,0.459055,1.638,0,-0.758167,0.0116178,-0.74,-0.78,-0.655167,0.0100816,-0.64,-0.68,-0.129242,0.1751,0.337154,-0.337154,971.112,40.4947,1005.18,886.947,-0.19257,0.171909,0,-0.624551,31.3393,31.1645,26.6906,27.2032,34.7347,34.75,34.71,27.7446,27.7542,27.7317,59.0074,59.4528,58.5549,979.174,979.23,979.12,25.4775,25.536,25.41,0.305231,0.35429,0.25582,7.775,9,6.5,14.2051,14.23,14.162,14.2744,14.289,14.247,0,23.8268,0
2018-02-16,12:27:00,60,3.15654,0.499555,4.14,2.3625,3.33333e-06,5.67646e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,0.0289968,0.0010642,0.02968,0.02622,-5.16667e-06,7.18602e-06,1e-05,-2e-05,103.395,4.74541,0.273,0.464903,0.819001,-0.819001,-0.7705,0.00845084,-0.75,-0.78,-0.638667,0.00825967,-0.63,-0.65,-0.207912,0.205006,0.337154,-0.674309,982.377,36.0536,1005.52,888.302,-0.161343,0.224402,0.312276,-0.624551,31.3292,31.1387,26.6382,27.1779,34.6995,34.72,34.68,27.7161,27.7336,27.7029,58.2803,58.7364,57.5487,979.204,979.25,979.16,25.4692,25.536,25.418,0.320221,0.35604,0.25582,8.16,9.1,6.5,14.2041,14.263,14.137,14.269,14.289,14.247,0,23.7912,0
2018-02-16,12:28:00,60,3.16679,0.411009,3.82,2.3025,3.16667e-06,6.70613e-06,1e-05,-1e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,0.0288788,0.00104695,0.02968,0.02616,-7.66667e-06,6.42045e-06,1e-05,-2e-05,103.433,6.57684,0.25935,0.549233,0.819001,-0.819001,-0.761667,0.0148511,-0.71,-0.78,-0.675,0.0137235,-0.65,-0.7,-0.140481,0.215811,0.337154,-0.674309,978.38,35.4695,1005.52,886.269,-0.239412,0.200495,0.312276,-0.624551,31.3155,31.1132,26.6275,27.1493,34.6642,34.68,34.65,27.6954,27.7058,27.6824,58.5795,58.7746,58.2491,979.217,979.28,979.17,25.4866,25.561,25.418,0.298301,0.34286,0.25319,7.6,8.7,6.5,14.196,14.23,14.137,14.2721,14.289,14.238,0,23.7543,0
2018-02-16,12:29:00,60,3.08392,0.462515,3.7225,2.165,2.66667e-06,6.01849e-06,2e-05,-1e-05,-5.66667e-06,5.28099e-06,1e-05,-1e-05,0.029281,0.000600485,0.02971,0.02626,-4.66667e-06,5.61743e-06,1e-05,-1e-05,102.479,6.93808,0.2184,0.492915,1.638,-0.819001,-0.656,0.022151,-0.62,-0.71,-0.623833,0.0130501,-0.61,-0.66,-0.191054,0.178051,0.337154,-0.337154,992.005,20.3438,1006.54,889.657,-0.145729,0.175419,0.312276,-0.312276,31.2848,31.1033,26.6185,27.116,34.6305,34.65,34.61,27.6754,27.6897,27.6506,58.5345,59.5303,57.7282,979.227,979.28,979.16,25.4809,25.561,25.41,0.317495,0.35165,0.25582,8.09833,9,6.5,14.1941,14.23,14.145,14.2737,14.289,14.247,0,23.7173,0
2018-02-16,12:30:00,60,3.29346,0.456466,4.2525,2.265,3.83333e-06,8.18366e-06,2e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,0.0288905,0.00119209,0.02967,0.02616,-8.33333e-06,5.82142e-06,0,-2e-05,101.384,7.38766,0.31395,0.670242,1.638,-0.819001,-0.684667,0.0255256,-0.64,-0.73,-0.6445,0.012705,-0.62,-0.67,-0.151719,0.188977,0.337154,-0.337154,978.775,40.3868,1005.18,886.269,-0.26023,0.181789,0,-0.624551,31.2598,31.077,26.5791,27.0885,34.5913,34.62,34.57,27.6525,27.6597,27.615,58.5814,58.759,57.9298,979.24,979.29,979.19,25.4841,25.553,25.41,0.302814,0.34549,0.25319,7.715,8.8,6.5,14.1983,14.23,14.137,14.273,14.289,14.247,0,23.6798,0
2018-02-16,12:31:00,60,3.41229,0.3509,4.305,2.795,3.16667e-06,5.62485e-06,2e-05,-1e-05,-3.5e-06,5.72276e-06,1e-05,-1e-05,0.028724,0.00134997,0.0297,0.02614,-4.33333e-06,5.8784e-06,1e-05,-1e-05,105.261,6.57219,0.25935,0.460675,1.638,-0.819001,-0.677,0.0376962,-0.59,-0.73,-0.616,0.0287054,-0.54,-0.65,-0.118004,0.192945,0.337154,-0.337154,973.135,45.7359,1006.2,885.591,-0.13532,0.183568,0.312276,-0.312276,31.2258,31.0615,26.5243,27.0312,34.5613,34.58,34.54,27.6351,27.6423,27.6072,58.1442,58.8878,57.6966,979.254,979.29,979.21,25.4712,25.536,25.393,0.308763,0.34901,0.2567,7.86167,8.9,6.5,14.2065,14.23,14.137,14.2744,14.297,14.247,0,23.6409,0
2018-02-16,12:32:00,60,3.28708,0.368447,4.01,2.6,3e-06,5.85947e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,0.0292688,0.000565833,0.02967,0.02747,-5.33333e-06,5.61743e-06,1e-05,-1e-05,103.395,4.91285,0.2457,0.479891,0.819001,-0.819001,-0.566,0.0200167,-0.53,-0.6,-0.508,0.0272519,-0.47,-0.55,-0.185435,0.208064,0.337154,-0.674309,991.592,19.1695,1005.18,930.65,-0.166547,0.175419,0.312276,-0.312276,31.1997,31.0243,26.5569,27.0706,34.5293,34.55,34.51,27.6116,27.6335,27.595,58.4794,58.9196,58.2187,979.254,979.29,979.2,25.4695,25.536,25.41,0.309159,0.35429,0.25846,7.87833,9,6.6,14.2029,14.247,14.145,14.271,14.289,14.247,0,23.6014,0
2018-02-16,12:33:00,60,3.13396,0.257044,3.645,2.515,3e-06,5.85947e-06,2e-05,-1e-05,-4.5e-06,6.17117e-06,2e-05,-2e-05,0.0286168,0.00125539,0.02967,0.02614,-6.16667e-06,6.60597e-06,1e-05,-2e-05,102.906,4.8074,0.2457,0.479891,1.638,-0.819001,-0.653833,0.02537,-0.6,-0.69,-0.539833,0.0225456,-0.49,-0.57,-0.151719,0.208064,0.674309,-0.674309,969.503,42.5312,1005.18,885.591,-0.19257,0.206289,0.312276,-0.624551,31.1772,30.9935,26.5058,27.0213,34.4945,34.52,34.47,27.5849,27.5955,27.5742,59.5467,59.8482,58.9397,979.267,979.32,979.22,25.4843,25.536,25.41,0.298887,0.34725,0.25582,7.61,8.8,6.5,14.1921,14.23,14.137,14.2704,14.289,14.247,0,23.5617,0
2018-02-16,12:34:00,60,3.12433,0.404258,3.9275,2.2225,3.33333e-07,5.76387e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,0.0288467,0.000966422,0.02965,0.0262,-5.16667e-06,5.91373e-06,1e-05,-2e-05,102.481,4.1693,0.0273,0.472062,0.819001,-0.819001,-0.671333,0.0489376,-0.61,-0.78,-0.5995,0.0463114,-0.54,-0.69,-0.157339,0.208443,0.337154,-0.674309,977.29,32.7415,1004.51,887.624,-0.161343,0.184672,0.312276,-0.624551,31.1553,30.9655,26.4763,27.0251,34.4565,34.48,34.44,27.5692,27.5757,27.5642,59.8282,60.2978,59.5516,979.285,979.34,979.22,25.4713,25.519,25.41,0.305041,0.34637,0.25495,7.77,8.8,6.5,14.2048,14.238,14.137,14.2722,14.289,14.247,0,23.5214,0
2018-02-16,12:35:00,60,3.45496,0.427833,4.5825,2.545,1.01695e-06,5.42902e-06,1e-05,-1e-05,-4.74576e-06,5.63161e-06,1e-05,-1e-05,0.0287514,0.00126544,0.02964,0.02612,-3.72881e-06,7.10653e-06,1e-05,-2e-05,104.715,6.62216,0.0832882,0.444638,0.819001,-0.819001,-0.766441,0.0247539,-0.74,-0.81,-0.688305,0.0180538,-0.67,-0.73,-0.160005,0.189872,0.337154,-0.337154,974.061,42.8717,1004.17,884.914,-0.116442,0.22192,0.312276,-0.624551,31.1358,30.9541,26.4413,26.9654,34.4232,34.44,34.41,27.5564,27.5657,27.5337,59.9056,60.3384,59.466,979.29,979.34,979.24,25.4772,25.527,25.393,0.29251,0.34198,0.24879,7.45085,8.7,6.3,14.2034,14.23,14.137,14.2717,14.289,14.238,0,23.4799,0
2018-02-16,12:36:00,59,3.08967,0.469621,4.165,2.4475,2.45902e-06,5.01007e-06,1e-05,-1e-05,-3.60656e-06,6.01441e-06,1e-05,-1e-05,0.0293016,0.000650708,0.02968,0.02628,-6.72131e-06,5.03148e-06,1e-05,-1e-05,104.011,3.43486,0.201394,0.410325,0.819001,-0.819001,-0.84918,0.0258809,-0.8,-0.89,-0.736393,0.0150445,-0.7,-0.76,-0.121597,0.202778,0.337154,-0.337154,992.704,22.0451,1005.52,890.334,-0.20989,0.157121,0.312276,-0.312276,31.1211,30.9413,26.4762,26.9708,34.3898,34.41,34.37,27.5369,27.55,27.5237,58.9537,59.4992,58.3029,979.298,979.34,979.24,25.4728,25.527,25.41,0.29831,0.34901,0.25495,7.59672,8.9,6.5,14.2061,14.23,14.137,14.2725,14.289,14.247,0,23.4389,0
2018-02-16,12:37:00,60,3.02533,0.271262,3.64,2.405,2.66667e-06,5.73488e-06,1e-05,-1e-05,-4e-06,6.37704e-06,1e-05,-2e-05,0.0289868,0.00103871,0.02964,0.02616,-7.33333e-06,5.73488e-06,0,-2e-05,105.908,4.50487,0.2184,0.469688,0.819001,-0.819001,-0.742833,0.0219159,-0.71,-0.81,-0.655833,0.0125554,-0.64,-0.7,-0.134862,0.215005,0.337154,-0.674309,982.038,35.1901,1004.17,886.269,-0.229002,0.179087,0,-0.624551,31.11,30.9287,26.3912,26.9065,34.358,34.38,34.34,27.5176,27.5247,27.5081,59.963,60.4219,59.4946,979.303,979.35,979.22,25.473,25.511,25.393,0.295473,0.35429,0.25582,7.52,9,6.5,14.2032,14.23,14.137,14.27,14.289,14.247,0,23.3961,0
2018-02-16,12:38:00,60,3.61092,0.347638,4.3175,2.7975,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,1e-05,-2e-05,0.0292675,0.000770029,0.02964,0.02614,-5.33333e-06,5.31246e-06,1e-05,-1e-05,106.137,4.55876,-0.01365,0.460675,0.819001,-0.819001,-0.626667,0.038413,-0.55,-0.7,-0.623167,0.0159678,-0.59,-0.65,-0.207912,0.185605,0.337154,-0.674309,991.547,26.0877,1004.17,885.591,-0.166547,0.165895,0.312276,-0.312276,31.085,30.8972,26.4334,26.912,34.3258,34.34,34.31,27.4981,27.5081,27.488,59.6409,60.1968,58.9497,979.313,979.36,979.26,25.4686,25.511,25.41,0.303474,0.35341,0.25407,7.72333,9,6.5,14.2027,14.23,14.154,14.274,14.297,14.247,0,23.3525,0
2018-02-16,12:39:00,60,3.53662,0.237281,4.0475,2.985,1e-06,3e-06,1e-05,0,-4.5e-06,5.60506e-06,1e-05,-1e-05,0.0293525,0.000464957,0.02963,0.02772,-4.33333e-06,5.58768e-06,1e-05,-1e-05,109.031,3.14804,0.0819001,0.2457,0.819001,0,-0.427167,0.0623189,-0.36,-0.55,-0.5315,0.0374533,-0.49,-0.59,-0.151719,0.188977,0.337154,-0.337154,994.427,15.7522,1003.83,939.12,-0.13532,0.17449,0.312276,-0.312276,31.0632,30.8717,26.4384,26.8988,34.291,34.31,34.27,27.4893,27.4934,27.4851,59.1368,59.4781,58.7577,979.33,979.39,979.23,25.4642,25.527,25.41,0.303942,0.34989,0.25846,7.745,8.9,6.6,14.2012,14.23,14.145,14.2721,14.297,14.247,0,23.3084,0
2018-02-16,12:40:00,60,3.28242,0.234754,3.655,2.5925,3.16667e-06,4.65176e-06,1e-05,0,-4.5e-06,4.97494e-06,0,-1e-05,0.0293273,0.000523361,0.02968,0.0262,-5.83333e-06,6.13505e-06,1e-05,-2e-05,112.229,3.14563,0.25935,0.38098,0.819001,0,-0.3405,0.0403908,-0.28,-0.4,-0.4635,0.0261932,-0.42,-0.49,-0.151719,0.167732,0,-0.337154,993.575,17.7309,1005.52,887.624,-0.182161,0.191583,0.312276,-0.624551,31.0027,30.8345,26.4734,26.9008,34.2602,34.28,34.24,27.4871,27.4932,27.4756,59.9311,60.5094,59.5286,979.34,979.4,979.3,25.4633,25.511,25.426,0.312426,0.34901,0.25407,7.94833,8.9,6.5,14.2022,14.272,14.162,14.2705,14.289,14.247,0,23.2641,0
2018-02-16,12:41:00,60,3.30842,0.450675,4.205,2.4275,1.66667e-07,6.70613e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,0.0288938,0.0012346,0.02965,0.02615,-6.33333e-06,5.46707e-06,1e-05,-2e-05,108.387,5.8846,0.01365,0.549233,0.819001,-0.819001,-0.296833,0.0116178,-0.28,-0.31,-0.428,0.00476095,-0.42,-0.44,-0.196673,0.206846,0.337154,-0.674309,978.888,41.8265,1004.51,885.93,-0.197775,0.170724,0.312276,-0.624551,30.9412,30.7928,26.4503,26.8662,34.2298,34.25,34.21,27.4551,27.4763,27.4417,59.7463,61.0431,58.8782,979.357,979.4,979.29,25.4668,25.527,25.41,0.306491,0.34725,0.25846,7.81167,8.8,6.6,14.2118,14.238,14.171,14.2702,14.289,14.247,0,23.2194,0
2018-02-16,12:42:00,60,3.03321,0.482126,3.965,2.185,-5e-07,5.60506e-06,1e-05,-1e-05,-4.5e-06,6.93421e-06,1e-05,-2e-05,0.0288167,0.00116192,0.02964,0.02609,-4.33333e-06,4.95536e-06,0,-1e-05,105.016,6.11767,-0.04095,0.459055,0.819001,-0.819001,-0.358667,0.0390071,-0.31,-0.46,-0.457,0.0146401,-0.44,-0.5,-0.151719,0.23379,0.337154,-0.674309,976.274,39.3647,1004.17,883.897,-0.13532,0.154744,0,-0.312276,30.89,30.764,26.4502,26.8633,34.1973,34.22,34.18,27.4384,27.4424,27.4343,59.353,60.3246,58.8675,979.374,979.42,979.3,25.4672,25.527,25.41,0.303663,0.34549,0.25582,7.74,8.8,6.5,14.2005,14.23,14.137,14.2727,14.289,14.247,0,23.173,0
2018-02-16,12:43:00,60,3.43967,0.222398,3.84,2.765,5.64689e-23,6.0553e-06,1e-05,-3e-05,-4.33333e-06,5.8784e-06,0,-3e-05,0.0288883,0.00107258,0.02964,0.02612,-4.83333e-06,5.62485e-06,1e-05,-1e-05,106.226,4.39447,5e-08,0.495929,0.819001,-2.457,-0.660833,0.0971475,-0.47,-0.76,-0.6355,0.0710029,-0.51,-0.73,-0.1461,0.198192,0,-1.01146,978.702,36.3378,1004.17,884.914,-0.150933,0.17565,0.312276,-0.312276,30.8528,30.7322,26.3904,26.8207,34.1635,34.18,34.14,27.4266,27.4341,27.4163,59.8613,60.4133,59.1894,979.395,979.44,979.35,25.4644,25.553,25.41,0.296088,0.35253,0.25055,7.53667,9,6.4,14.2093,14.238,14.145,14.2751,14.289,14.255,0,23.1268,0
2018-02-16,12:44:00,60,3.32979,0.167888,3.675,2.84,6.66667e-07,6.54896e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,0.0290157,0.000825993,0.02965,0.02614,-3.66667e-06,5.76387e-06,1e-05,-1e-05,106.739,2.32001,0.0546001,0.536361,0.819001,-0.819001,-0.7035,0.0241402,-0.67,-0.76,-0.681,0.0228546,-0.66,-0.73,-0.185435,0.17867,0.337154,-0.337154,983.015,27.9832,1004.51,885.591,-0.114501,0.179992,0.312276,-0.312276,30.8297,30.71,26.3947,26.8251,34.1313,34.15,34.11,27.4075,27.4177,27.3948,59.1918,60.2509,58.5617,979.403,979.45,979.34,25.4695,25.536,25.393,0.292059,0.34198,0.25231,7.43667,8.7,6.4,14.1983,14.255,14.137,14.2684,14.289,14.247,0,23.0794,0
2018-02-16,12:45:00,60,3.2045,0.261458,3.8125,2.5925,1.16667e-06,4.50617e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,0.028527,0.00124567,0.02965,0.02611,-7.66667e-06,4.95536e-06,0,-2e-05,107.358,3.2276,0.0955501,0.369056,0.819001,-0.819001,-0.681167,0.0178037,-0.63,-0.71,-0.669167,0.00881129,-0.66,-0.68,-0.191054,0.167072,0,-0.337154,966.46,42.2019,1004.51,884.575,-0.239412,0.154744,0,-0.624551,30.8257,30.7062,26.3857,26.8085,34.1027,34.12,34.08,27.3932,27.3987,27.3884,58.8705,59.3588,58.2578,979.419,979.47,979.37,25.4683,25.511,25.393,0.302915,0.35516,0.25758,7.71667,9,6.6,14.1999,14.23,14.145,14.2739,14.289,14.247,0,23.0327,0
2018-02-16,12:46:00,60,3.32571,0.223362,3.71,2.7575,3.33333e-06,4.71405e-06,1e-05,0,-2.33333e-06,5.8784e-06,1e-05,-1e-05,0.0293272,0.000407129,0.02964,0.02801,-6e-06,4.89898e-06,0,-1e-05,108.255,3.80051,0.273,0.386081,0.819001,0,-0.5765,0.024955,-0.54,-0.62,-0.642,0.0211975,-0.6,-0.67,-0.0786693,0.198193,0.337154,-0.337154,993.569,13.7929,1004.17,948.945,-0.187366,0.152983,0,-0.312276,30.7903,30.6838,26.411,26.7946,34.0728,34.09,34.05,27.3847,27.3921,27.3806,59.2686,59.4991,59.0233,979.438,979.5,979.39,25.4626,25.511,25.376,0.302711,0.35165,0.2567,7.70667,8.9,6.5,14.1987,14.23,14.145,14.2708,14.289,14.238,0,22.9831,0
2018-02-16,12:47:00,60,3.01787,0.302202,3.6025,2.43,1.16667e-06,4.50617e-06,1e-05,-1e-05,-3e-06,5.25991e-06,1e-05,-1e-05,0.0293582,0.000368047,0.02963,0.02774,-5.33333e-06,4.98888e-06,0,-1e-05,111.914,4.07516,0.0955501,0.369056,0.819001,-0.819001,-0.482333,0.0303516,-0.44,-0.54,-0.557,0.0186458,-0.53,-0.6,-0.101146,0.17734,0.337154,-0.337154,994.619,12.469,1003.83,939.797,-0.166547,0.155791,0,-0.312276,30.7717,30.6682,26.4168,26.7908,34.0412,34.06,34.02,27.3736,27.3855,27.3567,59.6706,59.8816,59.4646,979.448,979.51,979.37,25.4564,25.527,25.393,0.303297,0.34813,0.25319,7.71667,8.9,6.4,14.1986,14.23,14.137,14.2679,14.289,14.238,0,22.9343,0
2018-02-16,12:48:00,60,3.28229,0.332254,3.97,2.6925,2.16667e-06,6.08048e-06,1e-05,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-1e-05,0.0293983,0.00036057,0.02967,0.02788,-4.83333e-06,6.18915e-06,0,-2e-05,109.967,5.60429,0.17745,0.497992,0.819001,-0.819001,-0.485667,0.0224623,-0.43,-0.51,-0.550667,0.0119536,-0.52,-0.56,-0.123623,0.194331,0.337154,-0.337154,995.979,12.2155,1005.18,944.54,-0.150933,0.193272,0,-0.624551,30.7345,30.6412,26.3783,26.7647,34.0122,34.03,34,27.35,27.3611,27.3347,59.7845,60.3377,58.7145,979.47,979.51,979.41,25.4501,25.511,25.393,0.306682,0.35429,0.2567,7.80667,9,6.5,14.2066,14.255,14.137,14.2698,14.289,14.255,0,22.8843,0
2018-02-16,12:49:00,60,3.08446,0.253474,3.76,2.6175,1.66667e-07,4.99722e-06,1e-05,-1e-05,-1.83333e-06,4.65176e-06,1e-05,-1e-05,0.0288063,0.00101675,0.02966,0.02616,-6.5e-06,6.78847e-06,0,-2e-05,107.914,5.35923,0.01365,0.409273,0.819001,-0.819001,-0.391833,0.0232014,-0.35,-0.43,-0.513167,0.010407,-0.49,-0.53,-0.0618116,0.156836,0.337154,-0.337154,975.924,34.4464,1004.84,886.269,-0.202979,0.211987,0,-0.624551,30.6868,30.6173,26.3719,26.7481,33.983,34,33.97,27.3247,27.334,27.3154,58.9977,59.8658,57.4757,979.474,979.52,979.42,25.4601,25.57,25.393,0.309437,0.34901,0.25319,7.88333,8.9,6.5,14.208,14.238,14.137,14.2714,14.289,14.247,0,22.8343,0
2018-02-16,12:50:00,60,3.50608,0.273938,4.0725,2.89,1.5e-06,5.10718e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,0.0291038,0.000805765,0.02962,0.02613,-5.83333e-06,6.65624e-06,1e-05,-2e-05,109.811,3.82714,0.12285,0.418279,0.819001,-0.819001,-0.436667,0.058642,-0.35,-0.51,-0.516667,0.0215767,-0.49,-0.56,-0.157339,0.208443,0.337154,-0.674309,986.002,27.2983,1003.49,885.253,-0.182161,0.207858,0.312276,-0.624551,30.6488,30.593,26.4133,26.7543,33.953,33.97,33.94,27.3219,27.3311,27.314,57.8168,59.1059,57.0312,979.491,979.54,979.44,25.4552,25.536,25.376,0.311942,0.35604,0.2567,7.93333,9.1,6.5,14.2016,14.23,14.137,14.2654,14.289,14.238,0,22.7836,0
2018-02-16,12:51:00,60,3.56579,0.335887,4.1225,2.665,-3.33333e-07,4.81894e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,0.0293927,0.000334305,0.02964,0.02857,-7e-06,4.58258e-06,0,-1e-05,108.827,5.89893,-0.0273,0.394672,0.819001,-0.819001,-0.439833,0.0424064,-0.35,-0.51,-0.512667,0.029937,-0.46,-0.55,-0.196673,0.166219,0,-0.337154,995.787,11.3256,1004.17,967.917,-0.218593,0.143103,0,-0.312276,30.6173,30.5597,26.4005,26.7442,33.9317,33.95,33.92,27.3257,27.3323,27.3188,58.6514,59.3992,57.7186,979.508,979.56,979.44,25.4464,25.511,25.376,0.299868,0.36484,0.24703,7.63167,9.3,6.3,14.1977,14.23,14.12,14.2683,14.289,14.238,0,22.7324,0
