# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-31,13:58:00,60,4.70875,0.733126,6.09,3.205,-1.33333e-06,6.18241e-06,1e-05,-1e-05,-4e-06,5.22813e-06,0,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,89.7108,12.7409,-0.1092,0.50634,0.819001,-0.819001,-0.761667,0.0634604,-0.67,-0.87,-0.680667,0.0448281,-0.62,-0.76,-0.134862,0.176269,0,-0.674309,-0.180687,0.169017,0,-0.338788,-0.202979,0.196055,0.312276,-0.624551,27.6182,27.4275,23.6019,24.1373,31.2838,31.3,31.27,24.2571,24.2615,24.2534,70.4044,71.4694,69.7563,980.586,980.68,980.49,25.0215,25.081,24.921,0.327049,0.39297,0.25846,8.18,9.8,6.5,14.1948,14.221,14.129,14.2338,14.263,14.188,0,13.1471,0
2018-10-31,13:59:00,60,4.49975,1.45816,6.545,1.9625,-1.16667e-06,5.50505e-06,1e-05,-2e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,83.5814,11.2799,-0.0955501,0.450864,0.819001,-1.638,-0.715167,0.0953676,-0.61,-0.88,-0.653333,0.0765216,-0.57,-0.77,-0.134862,0.206005,0.337154,-0.674309,-0.146808,0.178914,0.338788,-0.338788,-0.176956,0.154744,0,-0.312276,27.6173,27.4362,23.6173,24.1299,31.2613,31.27,31.24,24.2661,24.2766,24.2576,70.8211,71.5065,70.1711,980.607,980.67,980.53,25.0091,25.073,24.938,0.339121,0.38681,0.26022,8.47833,9.7,6.5,14.1933,14.255,14.137,14.2423,14.263,14.188,0,13.0442,0
2018-10-31,14:00:00,60,4.18725,1.28412,6.1475,2.0575,-3.33333e-07,6.31576e-06,1e-05,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,85.2769,11.915,-0.0273,0.517262,0.819001,-1.638,-0.726,0.0226716,-0.69,-0.76,-0.656667,0.0164992,-0.63,-0.69,-0.162958,0.168483,0,-0.337154,-0.186333,0.168545,0,-0.338788,-0.229002,0.227102,0.312276,-0.624551,27.6122,27.4362,23.5561,24.0874,31.241,31.25,31.23,24.2834,24.2942,24.2751,71.3476,71.7939,70.4654,980.627,980.68,980.57,25.0166,25.073,24.929,0.330418,0.39033,0.26198,8.26333,9.7,6.6,14.1986,14.221,14.137,14.2411,14.263,14.213,0,12.9396,0
2018-10-31,14:01:00,60,4.54038,1.02091,6.855,2.7775,-2e-06,5.71548e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,1e-05,-2e-05,87.9516,10.9951,-0.1638,0.468098,0.819001,-0.819001,-0.775167,0.0272942,-0.74,-0.82,-0.7135,0.0258086,-0.68,-0.75,-0.168577,0.189727,0.337154,-0.674309,-0.169394,0.209757,0.338788,-0.677576,-0.19257,0.171909,0.312276,-0.624551,27.6092,27.4328,23.6021,24.1477,31.2235,31.24,31.21,24.2897,24.3,24.259,70.427,71.5463,69.3657,980.654,980.71,980.57,24.9942,25.064,24.938,0.355121,0.4044,0.26022,8.88,10.1,6.5,14.1996,14.255,14.137,14.2434,14.263,14.188,0,12.8376,0
2018-10-31,14:02:00,60,4.2735,0.72847,5.7125,2.615,-3.33333e-07,4.4597e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,0,-2e-05,-5.66667e-06,6.1554e-06,0,-2e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,85.5809,9.4931,-0.0273,0.36525,0.819001,-0.819001,-0.941833,0.0445156,-0.82,-1,-0.835167,0.0466366,-0.72,-0.88,-0.174196,0.199384,0,-0.674309,-0.19198,0.208537,0,-0.677576,-0.161343,0.17565,0.312276,-0.312276,27.615,27.447,23.5204,24.0425,31.2077,31.22,31.19,24.2714,24.2888,24.2571,69.6945,71.0856,68.9921,980.681,980.75,980.63,25.0142,25.098,24.938,0.328265,0.39209,0.2567,8.215,9.8,6.4,14.1995,14.247,14.145,14.2385,14.263,14.196,0,12.7321,0
2018-10-31,14:03:00,60,4.00621,0.608724,5.36,2.53,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-7.5e-06,5.04149e-06,0,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,88.9204,11.0948,-0.0682501,0.479697,0.819001,-0.819001,-0.959833,0.0159678,-0.93,-0.98,-0.858667,0.00845905,-0.85,-0.87,-0.140481,0.187635,0.337154,-0.337154,-0.254091,0.1708,0,-0.677576,-0.176956,0.164913,0,-0.624551,27.6295,27.4655,23.5084,24.0276,31.1875,31.2,31.18,24.2501,24.259,24.2424,70.7466,71.7369,70.0721,980.707,980.76,980.59,25.0069,25.098,24.938,0.335531,0.39736,0.26022,8.38167,9.9,6.5,14.1974,14.238,14.145,14.2382,14.263,14.204,0,12.6258,0
2018-10-31,14:04:00,60,4.82925,0.611758,6.055,3.395,-1.66667e-06,5.82142e-06,1e-05,-1e-05,-6e-06,4.89898e-06,0,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-5.16667e-06,7.41433e-06,1e-05,-2e-05,88.6404,8.9079,-0.1365,0.476775,0.819001,-0.819001,-0.932,0.0436196,-0.81,-0.99,-0.8105,0.0400177,-0.71,-0.88,-0.202292,0.165171,0,-0.337154,-0.186333,0.209072,0.338788,-0.677576,-0.161342,0.231531,0.312276,-0.624551,27.6452,27.4768,23.4524,23.9688,31.1683,31.18,31.15,24.2404,24.2468,24.2334,71.0111,71.3566,70.656,980.715,980.78,980.65,25.0196,25.081,24.955,0.322388,0.38769,0.2611,8.05833,9.7,6.5,14.1977,14.221,14.145,14.2365,14.263,14.204,0,12.5209,0
2018-10-31,14:05:00,60,4.72842,0.794467,5.7325,2.5425,-1e-06,5.06623e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,89.7452,7.30096,-0.0819001,0.414925,0.819001,-0.819001,-0.794833,0.0341317,-0.74,-0.86,-0.673333,0.0326939,-0.61,-0.72,-0.140481,0.187635,0.337154,-0.337154,-0.158101,0.209453,0.338788,-0.677576,-0.140524,0.192711,0.312276,-0.624551,27.658,27.479,23.439,23.9878,31.1477,31.16,31.13,24.2279,24.2368,24.2156,70.9157,71.7284,70.3243,980.726,980.79,980.67,25.0147,25.098,24.929,0.325554,0.39297,0.26022,8.13333,9.8,6.5,14.1976,14.247,14.137,14.2409,14.263,14.204,0,12.4141,0
2018-10-31,14:06:00,60,2.949,1.35044,5.125,1.2625,-5.64689e-23,6.32456e-06,1e-05,-2e-05,-4.5e-06,6.68954e-06,2e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-1e-05,-6e-06,6.63325e-06,2e-05,-1e-05,87.3846,8.79717,3.33333e-08,0.517982,0.819001,-1.638,-0.714667,0.0843893,-0.61,-0.92,-0.58,0.0705691,-0.5,-0.76,-0.151719,0.225541,0.674309,-0.674309,-0.186333,0.209072,0.338788,-0.338788,-0.187366,0.20714,0.624551,-0.312276,27.6528,27.4663,23.4317,23.9422,31.1287,31.14,31.11,24.2025,24.217,24.1868,69.9825,70.5944,69.5804,980.76,980.82,980.69,25.0167,25.115,24.946,0.322212,0.37802,0.2567,8.055,9.4,6.4,14.1985,14.221,14.145,14.2399,14.263,14.204,0,12.3083,0
2018-10-31,14:07:00,60,3.89583,0.730104,4.9725,1.99,0,4.08248e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,0,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-7.83333e-06,5.7999e-06,0,-2e-05,87.2842,9.47156,0,0.334356,0.819001,-0.819001,-0.950667,0.0405326,-0.9,-1.01,-0.844833,0.0287803,-0.76,-0.89,-0.1461,0.188391,0,-0.674309,-0.186333,0.199713,0.338788,-0.677576,-0.244616,0.181117,0,-0.624551,27.6498,27.469,23.4302,23.9209,31.1072,31.12,31.1,24.1862,24.1897,24.1824,71.1556,71.7721,70.5894,980.774,980.84,980.68,24.9971,25.064,24.938,0.346564,0.4,0.25846,8.67333,10,6.5,14.1972,14.221,14.129,14.2412,14.263,14.213,0,12.2007,0
2018-10-31,14:08:00,60,2.98304,0.87654,4.5225,1.6275,-3.33333e-07,6.04612e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-5.83333e-06,7.36923e-06,1e-05,-3e-05,-6.16667e-06,4.86198e-06,0,-1e-05,80.5378,14.2141,-0.0273,0.495178,0.819001,-0.819001,-0.865,0.0806742,-0.76,-1,-0.754833,0.0563173,-0.68,-0.84,-0.179815,0.189394,0.337154,-0.337154,-0.197626,0.24966,0.338788,-1.01636,-0.19257,0.151828,0,-0.312276,27.6615,27.4888,23.3564,23.8801,31.0857,31.1,31.07,24.1781,24.1865,24.1687,70.6433,71.0803,70.086,980.782,980.84,980.71,25.0081,25.098,24.938,0.336322,0.38066,0.25846,8.42167,9.5,6.5,14.193,14.23,14.129,14.2404,14.263,14.196,0,12.0941,0
2018-10-31,14:09:00,60,2.44375,0.622205,3.865,1.245,-3.33333e-07,4.4597e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,-7e-06,6.90411e-06,1e-05,-2e-05,-6e-06,5.83095e-06,1e-05,-1e-05,67.8874,15.8876,-0.0273,0.36525,0.819001,-0.819001,-0.9875,0.0585271,-0.91,-1.07,-0.8865,0.0672266,-0.8,-0.99,-0.129242,0.163924,0,-0.337154,-0.237152,0.233903,0.338788,-0.677576,-0.187366,0.182087,0.312276,-0.312276,27.6832,27.4972,23.3343,23.8272,31.0673,31.08,31.05,24.1632,24.1707,24.1555,71.2554,71.7691,70.4122,980.814,980.87,980.7,25.0074,25.098,24.929,0.336717,0.39912,0.26022,8.41833,10,6.5,14.1991,14.221,14.154,14.2388,14.263,14.204,0,11.9856,0
2018-10-31,14:10:00,60,2.66571,0.52061,4.0975,1.81,-5e-07,3.84057e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-1e-05,72.8317,12.3297,-0.04095,0.314543,0.819001,-0.819001,-1.10733,0.0283353,-1.07,-1.16,-1.04383,0.0370176,-0.99,-1.11,-0.157339,0.179112,0.337154,-0.337154,-0.186333,0.168545,0,-0.338788,-0.176956,0.183568,0.312276,-0.312276,27.6985,27.5223,23.3045,23.7863,31.0483,31.06,31.03,24.1502,24.1555,24.1404,71.1688,71.6873,70.3627,980.836,980.93,980.77,24.9902,25.064,24.929,0.344644,0.37978,0.26286,8.615,9.5,6.6,14.2016,14.23,14.145,14.2409,14.263,14.204,0,11.8782,0
2018-10-31,14:11:00,60,2.63829,0.954148,4.73,1.22,-1.66667e-07,4.99722e-06,1e-05,-2e-05,-5e-06,5.32291e-06,0,-2e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,75.6113,13.6702,-0.01365,0.409273,0.819001,-1.638,-1.19267,0.0265121,-1.12,-1.22,-1.14667,0.0188562,-1.1,-1.17,-0.168577,0.179464,0,-0.674309,-0.17504,0.180245,0.338788,-0.338788,-0.171752,0.175032,0.312276,-0.312276,27.731,27.5742,23.2268,23.7455,31.0297,31.04,31.02,24.1321,24.1404,24.1218,70.1755,70.5533,69.581,980.851,980.89,980.8,25.0151,25.089,24.971,0.338814,0.3833,0.25846,8.475,9.6,6.5,14.1922,14.221,14.137,14.2406,14.263,14.196,0,11.7708,0
2018-10-31,14:12:00,60,3.63954,0.818281,4.96,2.0925,1.66667e-07,4.65176e-06,1e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-1e-05,81.2811,8.85883,0.01365,0.38098,0.819001,-0.819001,-1.03867,0.0577773,-0.91,-1.12,-1.02433,0.0539248,-0.9,-1.1,-0.185435,0.225541,0.337154,-0.674309,-0.17504,0.190563,0.338788,-0.338788,-0.156138,0.193342,0.312276,-0.312276,27.767,27.6053,23.194,23.6972,31.0123,31.03,31,24.1168,24.1248,24.1042,70.0398,70.5536,68.5789,980.875,980.94,980.77,25.0067,25.073,24.929,0.332909,0.39209,0.2611,8.32167,9.8,6.5,14.2006,14.247,14.137,14.2357,14.263,14.204,0,11.6607,0
2018-10-31,14:13:00,60,2.55875,0.545386,4.015,1.8825,1.16667e-06,4.86198e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-7.5e-06,5.3619e-06,0,-2e-05,72.0983,14.9111,0.0955501,0.398197,0.819001,-0.819001,-0.964333,0.0577745,-0.9,-1.06,-0.909,0.0354824,-0.87,-0.97,-0.157339,0.189394,0.337154,-0.337154,-0.163748,0.190563,0.338788,-0.338788,-0.234207,0.167439,0,-0.624551,27.7803,27.6298,23.1651,23.6712,30.9912,31,30.98,24.0958,24.1052,24.0793,69.3462,70.1746,68.5789,980.88,980.93,980.83,25.015,25.073,24.929,0.324044,0.39033,0.2567,8.11,9.8,6.4,14.1985,14.255,14.137,14.2343,14.263,14.196,0,11.5503,0
2018-10-31,14:14:00,60,3.72783,1.076,6.115,1.895,-1.16667e-06,6.34867e-06,1e-05,-2e-05,-4e-06,5.83095e-06,1e-05,-1e-05,-5.83333e-06,5.25727e-06,0,-2e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,80.621,12.8418,-0.0955501,0.519956,0.819001,-1.638,-1.0425,0.0613358,-0.89,-1.12,-0.975167,0.0463498,-0.85,-1.03,-0.134862,0.196593,0.337154,-0.337154,-0.197626,0.17811,0,-0.677576,-0.213389,0.201506,0.312276,-0.624551,27.8047,27.6597,23.1134,23.5974,30.9717,30.98,30.96,24.0687,24.0854,24.0474,69.6604,70.6356,68.5604,980.871,980.93,980.76,25.0041,25.081,24.921,0.334184,0.39033,0.25758,8.355,9.7,6.5,14.1958,14.221,14.137,14.2354,14.263,14.196,0,11.4416,0
2018-10-31,14:15:00,60,4.34692,0.709149,5.9275,2.8175,5e-07,5.29937e-06,1e-05,-1e-05,-6.66667e-06,5.05525e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,84.8648,7.96212,0.04095,0.434019,0.819001,-0.819001,-0.715167,0.0500497,-0.67,-0.88,-0.668,0.0621772,-0.6,-0.84,-0.224769,0.17044,0.337154,-0.337154,-0.141162,0.198431,0.338788,-0.677576,-0.171752,0.175032,0.312276,-0.312276,27.8037,27.655,23.1127,23.6085,30.9512,30.97,30.94,24.0291,24.0476,24.012,68.6832,69.0279,68.2333,980.881,980.92,980.83,25.0043,25.073,24.929,0.332396,0.38505,0.26198,8.31333,9.6,6.6,14.1932,14.23,14.129,14.2382,14.263,14.196,0,11.3322,0
2018-10-31,14:16:00,60,2.77958,0.536805,4.0725,1.91,-3.33333e-07,4.06885e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,0,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,76.6004,12.0601,-0.0273,0.333239,0.819001,-0.819001,-0.8065,0.0900153,-0.68,-0.99,-0.679667,0.0722719,-0.6,-0.83,-0.151719,0.17867,0.337154,-0.337154,-0.19198,0.208537,0,-0.677576,-0.171752,0.200968,0.312276,-0.624551,27.7997,27.6492,23.1165,23.6122,30.9307,30.94,30.92,23.9998,24.0193,23.958,69.3691,70.4152,68.8428,980.891,980.92,980.84,25.0006,25.064,24.929,0.339106,0.38769,0.2611,8.47667,9.7,6.5,14.1965,14.247,14.137,14.2428,14.263,14.204,0,11.2228,0
2018-10-31,14:17:00,60,3.46796,0.799289,4.755,1.9775,-1.16667e-06,6.60597e-06,2e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,84.1981,11.5891,-0.0955501,0.54103,1.638,-0.819001,-0.832167,0.0963689,-0.73,-1.01,-0.722,0.075162,-0.64,-0.85,-0.179816,0.199146,0.337154,-0.674309,-0.152455,0.199713,0.338788,-0.677576,-0.213389,0.193272,0,-0.624551,27.7997,27.6492,23.0818,23.6193,30.9092,30.92,30.9,23.9974,24.0066,23.989,70.6195,71.3607,70.0084,980.886,980.92,980.84,25.0137,25.098,24.955,0.33052,0.38769,0.26022,8.26667,9.7,6.5,14.2014,14.23,14.137,14.2357,14.263,14.204,0,11.1108,0
2018-10-31,14:18:00,60,2.97858,0.776842,4.5775,1.7825,-1.16667e-06,4.50617e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-7e-06,6.40312e-06,0,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,75.9537,16.6615,-0.0955501,0.369056,0.819001,-0.819001,-0.853167,0.0755092,-0.74,-1,-0.743167,0.0691253,-0.64,-0.87,-0.174196,0.168483,0,-0.337154,-0.237152,0.21693,0,-0.677576,-0.213389,0.184671,0,-0.624551,27.7918,27.6405,23.098,23.6041,30.8893,30.9,30.87,23.9978,24.0051,23.9924,69.9997,70.3341,69.7933,980.9,980.95,980.84,25.0066,25.081,24.921,0.328997,0.38593,0.25846,8.22667,9.6,6.5,14.1959,14.255,14.129,14.2379,14.263,14.204,0,10.9986,0
2018-10-31,14:19:00,60,2.95171,0.637506,4.0875,1.7975,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-6e-06,5.22813e-06,0,-2e-05,-5.5e-06,6.17117e-06,0,-2e-05,70.1833,10.6811,-0.01365,0.460675,0.819001,-0.819001,-1.05517,0.0238392,-1.01,-1.09,-0.973,0.0336303,-0.88,-1.01,-0.162958,0.189644,0.337154,-0.337154,-0.203273,0.177123,0,-0.677576,-0.171752,0.192711,0,-0.624551,27.8092,27.6592,23.0357,23.5464,30.8695,30.88,30.85,23.9942,24.0061,23.9905,69.9539,70.3748,69.1028,980.916,980.96,980.84,24.9997,25.073,24.921,0.33329,0.40176,0.25758,8.34,10,6.5,14.191,14.221,14.129,14.2392,14.263,14.204,0,10.8877,0
2018-10-31,14:20:00,60,2.54204,0.707953,3.965,1.515,1.66667e-07,5.3203e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,69.5919,12.7647,0.01365,0.435733,0.819001,-0.819001,-1.0165,0.0209623,-0.98,-1.07,-0.9535,0.0222729,-0.93,-1.01,-0.174196,0.217559,0.337154,-0.674309,-0.19198,0.208537,0.338788,-0.677576,-0.182161,0.222949,0.312276,-0.624551,27.8395,27.6888,23.0078,23.5416,30.8508,30.86,30.84,23.9859,23.9924,23.9822,69.7628,70.3636,69.282,980.929,980.98,980.89,24.997,25.064,24.921,0.333319,0.40088,0.25582,8.33,10,6.4,14.1982,14.221,14.137,14.2347,14.263,14.196,0,10.7764,0
2018-10-31,14:21:00,60,2.56354,0.725854,4.235,1.3925,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,81.4076,8.86426,-0.0546001,0.469688,0.819001,-0.819001,-1.10883,0.0285827,-1.07,-1.15,-1.0515,0.0264465,-1.01,-1.09,-0.174196,0.23433,0.337154,-0.674309,-0.186333,0.189893,0.338788,-0.338788,-0.156138,0.166222,0,-0.624551,27.8677,27.7143,22.95,23.4661,30.8335,30.84,30.82,23.988,23.9968,23.9832,70.2405,70.5743,69.6292,980.943,980.99,980.91,25.0052,25.064,24.938,0.332645,0.3833,0.26022,8.315,9.6,6.5,14.1926,14.23,14.137,14.2407,14.263,14.188,0,10.6632,0
2018-10-31,14:22:00,60,1.99371,0.337798,2.6975,1.525,6.66667e-07,4.78423e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-4.16667e-06,5.56527e-06,1e-05,-2e-05,-7e-06,5.56776e-06,0,-2e-05,61.0322,13.2806,0.0546001,0.391829,0.819001,-0.819001,-1.09483,0.0368552,-1.05,-1.17,-1.03467,0.0295221,-1,-1.1,-0.151719,0.208064,0.337154,-0.674309,-0.141162,0.188545,0.338788,-0.677576,-0.218593,0.173868,0,-0.624551,27.886,27.7437,22.9268,23.4582,30.8152,30.83,30.8,23.9993,24.0073,23.9814,70.8212,71.1375,70.4736,980.97,981.01,980.92,25.0004,25.115,24.938,0.331019,0.39297,0.25846,8.28,9.8,6.5,14.1941,14.221,14.137,14.2417,14.263,14.196,0,10.553,0
2018-10-31,14:23:00,60,1.84683,0.369466,2.8025,1.23,6.66667e-07,4.02768e-06,2e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,-5e-06,5.32291e-06,0,-2e-05,61.9573,12.588,0.0546,0.329867,1.638,-0.819001,-1.25583,0.05152,-1.18,-1.33,-1.1815,0.0518274,-1.11,-1.27,-0.174196,0.189644,0.337154,-0.674309,-0.237152,0.225576,0.338788,-0.677576,-0.156138,0.166222,0,-0.624551,27.9228,27.7825,22.8713,23.3296,30.796,30.81,30.78,24.0119,24.0217,24.0012,70.4876,71.1376,69.9198,980.981,981.03,980.94,24.9951,25.064,24.921,0.33915,0.38945,0.25582,8.475,9.7,6.4,14.1938,14.221,14.137,14.2388,14.263,14.196,0,10.4371,0
