# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-22,09:14:00,60,1.99521,0.104349,2.1825,1.7825,0.00296633,3.26582e-05,0.00301,0.00288,0.00827633,6.92572e-05,0.00835,0.00809,0.00800583,6.84663e-05,0.00808,0.00783,0.00885817,7.78137e-05,0.00894,0.00866,104.651,6.66511,242.943,2.6747,246.519,235.872,184.477,0.933699,186.14,182.69,287.943,2.23949,289.8,281.68,279.04,2.33503,281.524,272.758,271.228,2.3195,273.741,265.271,276.619,2.42996,279.174,270.431,43.422,43.8307,46.34,45.7637,48.5293,48.54,48.52,37.0553,37.1145,36.9575,43.833,44.4681,43.1872,974.444,974.49,974.39,25.969,26.134,25.763,0.379428,0.47912,0.26989,9.85167,12.5,7,14.2239,14.255,14.179,14.2742,14.289,14.238,0,30.6992,0
2019-03-22,09:15:00,60,1.94837,0.198281,2.3325,1.62,0.00232833,0.000287206,0.00285,0.00204,0.00745267,0.000332064,0.00807,0.00714,0.00720817,0.000318661,0.00781,0.00691,0.00797167,0.000351929,0.00863,0.00764,116.893,2.30414,190.691,23.5222,233.415,167.076,179.395,1.85635,182.61,176.53,259.07,11.3272,281.17,248.81,251.27,11.1957,272.084,240.728,244.204,10.7958,264.593,234.102,248.936,10.9899,269.494,238.579,43.2872,43.6752,45.8912,45.3933,48.516,48.53,48.5,36.829,36.9529,36.7,44.6669,45.354,44.0574,974.455,974.52,974.38,25.9561,26.075,25.73,0.379839,0.4589,0.27516,9.86,11.9,7.2,14.2313,14.255,14.188,14.274,14.289,14.255,0,30.7962,0
2019-03-22,09:16:00,60,1.95479,0.28358,2.4675,1.27,0.0019515,0.000160186,0.00216,0.00172,0.006846,0.000229574,0.00716,0.0065,0.00662217,0.000221006,0.00693,0.00629,0.00732383,0.000247441,0.00766,0.00694,127.504,4.30225,159.828,13.1192,176.904,140.868,173.086,2.14831,176.44,169.15,239.122,7.85287,250.12,227.33,230.816,7.74014,241.403,219.15,224.351,7.48745,234.78,213.098,228.705,7.72697,239.203,216.719,43.1218,43.4945,45.3789,44.9681,48.4893,48.51,48.47,36.5293,36.6946,36.3689,44.4038,44.8159,43.9936,974.457,974.55,974.4,25.9378,26.117,25.747,0.358139,0.47209,0.26637,9.28333,12.2,6.9,14.2214,14.247,14.179,14.2714,14.289,14.247,0,30.8913,0
2019-03-22,09:17:00,60,1.71167,0.36049,2.7675,1.275,0.00171633,3.50698e-05,0.00177,0.00165,0.00635167,8.24453e-05,0.00649,0.00626,0.006146,7.89557e-05,0.00627,0.00606,0.00679967,8.6042e-05,0.00694,0.00671,140.605,13.6617,140.568,2.87221,144.963,135.135,164.656,2.53722,169.01,160.39,222.743,2.6962,227.19,219.92,214.149,2.77968,218.813,211.059,208.219,2.67496,212.42,205.305,212.337,2.68692,216.719,209.537,42.9305,43.3017,44.9232,44.5961,48.4518,48.47,48.43,36.2756,36.3635,36.2332,44.8192,45.0625,44.6628,974.465,974.5,974.41,25.926,26.033,25.755,0.358389,0.4589,0.24352,9.29,11.9,6.3,14.2176,14.255,14.171,14.2727,14.289,14.255,0,30.9873,0
2019-03-22,09:18:00,60,1.7225,0.373529,2.485,0.98,0.00163567,8.06508e-05,0.00177,0.00153,0.00601683,0.000142156,0.00626,0.00583,0.005823,0.00013619,0.00607,0.00565,0.00643983,0.00015231,0.00671,0.00625,161.337,5.43366,133.961,6.6053,144.963,125.307,156.357,2.20929,160.26,152.73,211.084,4.90187,219.69,204.95,202.86,4.79297,211.059,196.561,197.276,4.61398,205.644,191.415,201.1,4.75641,209.537,195.172,42.7838,43.1557,44.4788,44.1442,48.4038,48.43,48.38,36.2256,36.2336,36.218,43.7102,44.7466,43.1656,974.525,978.1,974.4,25.8996,26.05,25.747,0.37455,0.43429,0.24,9.70667,11.3,6.2,14.2154,14.263,14.179,14.2746,14.297,14.247,0,31.0814,0
2019-03-22,09:19:00,60,1.55912,0.317242,2.515,1.0725,0.00143,9.20326e-05,0.00156,0.00118,0.005601,0.000142065,0.00583,0.00527,0.005419,0.000136354,0.00565,0.00511,0.00599183,0.000151663,0.00623,0.00564,159.342,6.18253,117.117,7.53746,127.764,96.6421,149.267,1.92878,152.61,145.96,196.407,5.22208,204.75,184.3,188.84,4.78984,196.561,177.68,183.589,4.61947,191.415,173.121,187.11,4.73603,194.548,176.123,42.65,43.0198,43.9507,43.6498,48.3488,48.38,48.32,36.2048,36.2192,36.1912,43.2777,43.7027,43.0306,974.474,974.51,974.39,25.881,25.982,25.772,0.359824,0.43692,0.24967,9.30333,11.3,6.5,14.2244,14.247,14.171,14.2738,14.297,14.247,0,31.1746,0
2019-03-22,09:20:00,60,1.69987,0.391925,2.8625,1.175,0.0009555,0.000102134,0.00117,0.00081,0.0049945,0.000132217,0.00525,0.0048,0.00483817,0.000125969,0.00509,0.00465,0.005344,0.000138687,0.00561,0.00514,165.569,17.7792,78.2555,8.3648,95.8231,66.3391,142.764,1.66086,145.86,140.36,174.038,4.88105,183.73,166.99,168.392,4.45779,177.006,161.834,163.911,4.26775,172.443,157.536,166.88,4.33092,175.187,160.51,42.5417,42.8818,43.4824,43.3248,48.2858,48.32,48.25,36.2092,36.2373,36.1912,43.692,43.8676,43.1663,974.463,974.54,974.41,25.888,25.974,25.78,0.353158,0.42374,0.26286,9.15167,11,6.8,14.2172,14.272,14.179,14.2729,14.289,14.247,0,31.2691,0
2019-03-22,09:21:00,60,1.88563,0.251086,2.4175,1.46,0.000885333,8.98975e-05,0.00104,0.00078,0.004835,6.41483e-05,0.00495,0.00476,0.0046855,6.17097e-05,0.00479,0.00461,0.00517667,6.51068e-05,0.00528,0.00509,158.691,16.2243,72.5089,7.3626,85.1761,63.8821,139.205,0.605325,140.32,138.24,168.413,2.30597,172.16,165.65,163.014,2.16266,166.891,160.486,158.739,2.09066,162.279,156.181,161.655,2.03299,164.881,158.948,42.4687,42.7965,43.0675,42.8921,48.2185,48.25,48.18,36.2761,36.3015,36.24,42.7092,43.483,41.8981,974.479,974.53,974.41,25.883,25.966,25.797,0.358213,0.43429,0.24791,9.26833,11.2,6.4,14.2228,14.255,14.171,14.2722,14.289,14.247,0,31.3612,0
2019-03-22,09:22:00,60,1.72108,0.291179,2.545,1.25,0.00102383,3.94585e-05,0.00106,0.00092,0.00490683,4.68149e-05,0.00495,0.0048,0.00475167,4.30181e-05,0.00479,0.00465,0.00524717,4.75076e-05,0.00529,0.00513,171.566,25.2967,83.8521,3.23165,86.8141,75.3481,137.264,0.617677,138.22,136.19,170.372,1.95764,172.21,166.23,165.436,1.57832,166.891,161.834,160.981,1.4574,162.279,157.536,163.856,1.48355,165.194,160.197,42.3968,42.6915,42.6467,42.4928,48.1413,48.18,48.1,36.3122,36.3245,36.3027,42.3292,42.7318,41.9942,974.507,974.56,974.44,25.8765,25.974,25.78,0.358257,0.42813,0.26813,9.26833,11.1,6.9,14.226,14.255,14.188,14.2725,14.289,14.247,0,31.4546,0
2019-03-22,09:23:00,60,1.53508,0.292885,2.14,0.99,0.000912833,1.03427e-05,0.00095,0.0009,0.004788,8.52447e-06,0.00481,0.00478,0.004637,1.03763e-05,0.00466,0.00462,0.00512567,1.25654e-05,0.00515,0.00511,182.583,17.8416,74.7611,0.84707,77.8051,73.7101,135.711,0.173523,136.15,135.55,165.237,0.323235,166.09,164.81,161.43,0.287275,162.171,161.16,157.096,0.351436,157.875,156.52,160.062,0.392392,160.822,159.573,42.3265,42.599,42.3418,42.2544,48.062,48.1,48.02,36.3139,36.3254,36.302,41.8459,41.9946,41.65,974.523,974.6,974.46,25.9161,26.008,25.839,0.372381,0.45187,0.27341,9.65333,11.7,7.1,14.2205,14.255,14.171,14.271,14.289,14.247,0,31.5474,0
2019-03-22,09:24:00,60,1.49888,0.230187,2.0525,1.0775,0.000983833,4.17569e-05,0.00108,0.00093,0.0048635,4.45655e-05,0.00496,0.0048,0.0047115,4.17463e-05,0.0048,0.00465,0.0052065,4.76034e-05,0.00531,0.00514,196.07,21.9333,80.576,3.41989,88.4521,76.1671,135.692,0.168933,136.12,135.55,167.285,1.36598,170.4,165.69,163.975,1.50256,167.229,161.834,159.62,1.41434,162.618,157.536,162.586,1.48647,165.818,160.51,42.268,42.5245,42.0213,42.002,47.9767,48.02,47.94,36.3003,36.3074,36.2971,41.6953,42,41.3758,974.54,974.6,974.47,25.9279,26.058,25.831,0.37156,0.43692,0.26725,9.625,11.3,6.9,14.228,14.247,14.196,14.2712,14.289,14.247,0,31.6378,0
2019-03-22,09:25:00,60,0.922958,0.245715,1.4175,0.5075,0.00110633,1.6928e-05,0.00115,0.00107,0.00501033,2.09735e-05,0.00507,0.00497,0.004853,2.3615e-05,0.00491,0.0048,0.005365,2.54624e-05,0.00543,0.00531,171.915,0.181588,90.6088,1.3864,94.1851,87.6331,136.371,0.11438,136.6,136.14,171.62,0.502276,173.22,170.54,168.926,0.707122,170.937,167.566,164.414,0.800022,166.345,162.618,167.536,0.795143,169.566,165.818,42.2087,42.4507,41.9225,41.8513,47.8922,47.93,47.85,36.3226,36.3508,36.3054,41.9431,42.3804,41.4179,974.566,974.62,974.52,25.932,26.033,25.814,0.365612,0.42901,0.26637,9.48333,11.1,6.9,14.2242,14.272,14.188,14.2716,14.289,14.255,0,31.728,0
2019-03-22,09:26:00,60,0.917083,0.532245,2.07,0.38,0.00132967,0.000100133,0.00148,0.00114,0.00525767,0.000104839,0.00541,0.00507,0.0050915,9.77893e-05,0.00524,0.00491,0.0056265,0.00010864,0.0058,0.00544,158.38,25.0354,108.9,8.20084,121.212,93.3661,137.31,0.48743,138.3,136.62,179.456,3.39896,184.4,173.39,177.265,3.53469,182.401,170.937,172.494,3.31298,177.525,166.345,175.702,3.39262,181.12,169.878,42.2045,42.4333,41.8502,41.7941,47.8128,47.85,47.77,36.3938,36.4343,36.3533,41.7795,42.0453,41.5011,974.58,974.63,974.51,25.9417,26.067,25.814,0.365187,0.42462,0.26198,9.47667,11,6.8,14.2173,14.255,14.179,14.2731,14.289,14.247,0,31.8173,0
2019-03-22,09:27:00,60,1.76821,0.226728,2.145,1.22,0.00151283,3.05009e-05,0.00159,0.00148,0.00547167,4.73345e-05,0.00558,0.00541,0.005296,4.79305e-05,0.0054,0.00522,0.00585567,4.95771e-05,0.00596,0.00579,142.741,29.7143,123.901,2.49802,130.221,121.212,139.963,0.977896,141.64,138.35,186.886,1.86999,191.17,184.51,184.48,1.59587,188.132,182.401,179.422,1.62387,182.945,176.847,182.858,1.54812,186.116,180.808,42.209,42.428,41.811,41.7007,47.7398,47.77,47.7,36.4418,36.448,36.4341,42.0165,42.3194,41.4821,974.596,974.63,974.55,25.9546,26.058,25.822,0.361275,0.4167,0.24791,9.37833,10.8,6.4,14.2238,14.28,14.179,14.2711,14.289,14.238,0,31.9078,0
2019-03-22,09:28:00,60,1.19667,0.329583,1.995,0.7575,0.00164133,3.84477e-05,0.00169,0.00155,0.005645,2.51992e-05,0.00568,0.00558,0.0054595,2.41126e-05,0.00549,0.00541,0.00603783,2.73308e-05,0.00607,0.00598,199.699,2.71337,134.425,3.14886,138.411,126.945,142.963,0.700231,144.18,141.68,193.161,0.940346,194.34,191.38,190.324,0.849594,191.504,188.132,184.961,0.817015,185.995,183.284,188.547,0.853433,189.551,186.741,42.1597,42.3697,41.7094,41.666,47.6692,47.71,47.64,36.4377,36.4414,36.4338,41.4593,41.9238,41.3042,974.643,974.73,974.6,25.9428,26.05,25.822,0.374843,0.44835,0.26198,9.72333,11.6,6.8,14.2241,14.272,14.179,14.273,14.289,14.238,0,31.9974,0
2019-03-22,09:29:00,60,1.30625,0.232326,1.8475,0.96,0.0014345,6.52029e-05,0.00155,0.00136,0.005555,2.40486e-05,0.0056,0.00552,0.00537883,2.07438e-05,0.00542,0.00534,0.00593967,2.62022e-05,0.00599,0.00591,200.835,7.38394,117.486,5.34012,126.945,111.384,145.745,0.979348,147.56,144.22,189.044,1.16002,191.41,187.82,187.289,0.810714,188.806,186.109,182.228,0.702808,183.623,180.913,185.481,0.818294,187.053,184.555,42.1157,42.3195,41.679,41.633,47.6028,47.63,47.57,36.4463,36.4543,36.4375,41.3113,41.9111,41.0774,974.679,974.74,974.61,25.9598,26.058,25.805,0.352863,0.45626,0.26725,9.16167,11.8,6.9,14.2207,14.247,14.179,14.2712,14.289,14.247,0,32.0853,0
2019-03-22,09:30:00,60,0.917125,0.200859,1.4725,0.65,0.0014065,2.24963e-05,0.00144,0.00136,0.00565783,5.0731e-05,0.00574,0.00557,0.00547783,4.88567e-05,0.00555,0.00539,0.00605467,5.43282e-05,0.00614,0.00595,173.821,11.6374,115.192,1.84245,117.936,111.384,149.876,1.34185,152.11,147.63,192,1.74997,194.53,188.92,190.756,1.71037,193.527,187.795,185.582,1.6551,188.027,182.607,189.072,1.69654,191.737,185.804,42.1237,42.3177,41.6959,41.6677,47.541,47.57,47.5,36.4532,36.4578,36.4492,42.3865,42.6122,41.9628,974.723,974.78,974.67,25.9557,26.067,25.848,0.365758,0.42549,0.26725,9.49667,11.1,6.9,14.215,14.263,14.171,14.2718,14.289,14.247,0,32.1738,0
2019-03-22,09:31:00,60,0.698875,0.0719757,0.86,0.56,0.000927,0.000530249,0.00144,0.00015,0.00538933,0.000379622,0.00577,0.00484,0.00522633,0.000362105,0.00559,0.00472,0.00576217,0.000404224,0.00618,0.0052,161.355,0.0390461,75.9213,43.4274,117.936,12.285,153.513,0.672254,154.57,152.16,179.904,15.1779,195.47,159.18,181.704,12.7992,194.538,163.183,177.062,12.2677,189.382,159.908,179.938,12.6229,192.986,162.383,42.138,42.3385,41.6985,41.6993,47.4872,47.52,47.46,36.4549,36.4675,36.4465,42.7883,43.2124,42.446,974.765,974.82,974.7,25.9512,26.067,25.831,0.361993,0.44396,0.26286,9.39333,11.5,6.8,14.2153,14.255,14.171,14.2699,14.289,14.247,0,32.2575,0
2019-03-22,09:32:00,60,0.734583,0.235553,1.37,0.485,8.68333e-05,2.56575e-05,0.00015,5e-05,0.0048545,8.83648e-06,0.00488,0.00484,0.00472283,8.96134e-06,0.00474,0.00471,0.00520117,9.67672e-06,0.00522,0.00518,156.213,18.7567,7.11166,2.10135,12.285,4.095,155.689,0.593513,156.61,154.61,158.777,0.105243,159.12,158.68,163.672,0.297789,164.531,163.183,160.004,0.303566,160.585,159.569,162.42,0.302331,163.008,161.759,42.2058,42.3865,41.6525,41.6711,47.4355,47.47,47.41,36.4836,36.4956,36.4692,43.285,43.577,42.69,974.787,974.85,974.73,25.9318,26.041,25.839,0.345494,0.41495,0.24879,8.96333,10.8,6.5,14.2226,14.255,14.171,14.2696,14.289,14.247,0,32.3476,0
2019-03-22,09:33:00,60,0.818333,0.173467,1.3175,0.645,4.2e-05,8.12404e-06,6e-05,3e-05,0.0048785,8.52936e-06,0.0049,0.00486,0.0047465,7.48888e-06,0.00476,0.00473,0.00522417,9.53794e-06,0.00524,0.0052,80.1618,0.0348362,3.4398,0.665359,4.914,2.457,157.311,0.360009,157.87,156.64,159.256,0.218296,159.67,158.92,164.481,0.287774,165.206,163.857,160.805,0.253726,161.263,160.247,163.138,0.29771,163.632,162.383,42.277,42.436,41.5666,41.6045,47.3808,47.41,47.36,36.4975,36.5012,36.488,43.5096,44.0217,42.8146,974.812,974.86,974.77,25.9445,26.041,25.814,0.369259,0.4378,0.27604,9.58167,11.3,7.2,14.2277,14.247,14.188,14.2712,14.289,14.247,0,32.4317,0
2019-03-22,09:34:00,60,1.01896,0.445255,1.6425,0.4325,3.93333e-05,6.28932e-06,6e-05,3e-05,0.00489883,7.09264e-06,0.00492,0.00489,0.004763,8.62168e-06,0.00478,0.00475,0.00524017,6.95022e-06,0.00526,0.00523,79.5186,0.786243,3.2214,0.515095,4.914,2.457,158.117,0.124028,158.34,157.89,160.066,0.241323,160.65,159.69,165.167,0.239022,165.88,164.869,161.365,0.292275,161.941,160.924,163.637,0.217178,164.257,163.32,42.3168,42.4402,41.5257,41.4867,47.325,47.36,47.3,36.4486,36.4851,36.4089,44.2382,44.5085,43.7713,974.809,974.86,974.75,25.9456,26.058,25.831,0.357011,0.42725,0.2444,9.26,11.1,6.3,14.2263,14.255,14.179,14.2705,14.289,14.247,0,32.5166,0
2019-03-22,09:35:00,60,1.43079,0.370432,2.1375,0.8825,0.000465833,0.00040957,0.00129,5e-05,0.00519967,0.000282353,0.00575,0.00491,0.00505383,0.00027176,0.00559,0.00477,0.00557183,0.000306542,0.00617,0.00525,144.915,27.1194,38.1518,33.5438,105.651,4.095,159.136,0.569243,160.21,158.35,173.941,12.4314,197.97,160.7,175.309,9.51965,193.864,165.543,171.218,9.20681,189.382,161.602,173.995,9.57257,192.674,163.945,42.3293,42.4287,41.3875,41.3768,47.267,47.3,47.24,36.3781,36.4075,36.3547,42.7659,44.023,42.151,974.822,974.88,974.75,25.9431,26.033,25.814,0.354183,0.4378,0.2444,9.195,11.4,6.3,14.2242,14.263,14.179,14.2701,14.289,14.221,0,32.6034,0
2019-03-22,09:36:00,60,1.16196,0.231801,1.605,0.6225,0.00151033,6.87742e-05,0.00161,0.00131,0.00589983,4.4553e-05,0.00597,0.00578,0.005721,4.25715e-05,0.00579,0.00561,0.00632267,4.72182e-05,0.00639,0.00619,162.352,0.242776,123.696,5.63261,131.859,107.289,160.989,0.310157,161.28,160.26,203.422,1.89091,206.06,198.47,198.915,1.50222,201.281,194.875,193.82,1.44235,196.158,190.06,197.441,1.47453,199.544,193.299,42.2943,42.3605,41.409,41.3903,47.2075,47.24,47.18,36.3198,36.3533,36.2888,42.92,43.174,42.1816,974.833,974.89,974.78,25.9566,26.1,25.839,0.361846,0.42549,0.25934,9.4,11,6.7,14.225,14.263,14.179,14.2716,14.289,14.238,0,32.6871,0
2019-03-22,09:37:00,60,1.41529,0.564214,2.6975,0.81,0.00168433,4.92398e-05,0.00177,0.00161,0.0060105,3.14868e-05,0.00606,0.00596,0.00582333,2.78488e-05,0.00587,0.00579,0.0064395,3.57036e-05,0.0065,0.00639,144.012,18.7687,137.947,4.03274,144.963,131.859,161.258,0.135627,161.55,161.08,207.928,1.2795,210.11,206.14,202.646,1.06162,204.316,200.944,197.287,0.943476,198.868,196.158,201.09,1.115,202.979,199.544,42.2645,42.3188,41.5212,41.5037,47.1568,47.18,47.13,36.2879,36.2979,36.2805,43.5626,44.1201,43.0454,974.831,974.88,974.79,25.9701,26.117,25.822,0.355663,0.41143,0.25231,9.23833,10.7,6.5,14.2196,14.28,14.162,14.2707,14.289,14.247,0,32.7713,0
2019-03-22,09:38:00,60,1.94138,0.53994,2.9625,1.1575,0.0017765,1.18075e-05,0.0018,0.00175,0.00606867,8.65384e-06,0.00608,0.00605,0.00587833,7.56454e-06,0.00589,0.00586,0.00650433,7.15697e-06,0.00652,0.00649,133.886,10.1637,145.495,0.967033,147.42,143.325,162.617,0.614491,163.53,161.57,210.849,0.187976,211.15,210.21,204.608,0.291706,204.99,203.978,199.151,0.256357,199.546,198.53,203.114,0.223334,203.604,202.667,42.2537,42.3128,41.5932,41.5384,47.1125,47.14,47.08,36.2695,36.3005,36.2112,44.7096,45.0768,43.9852,974.819,974.87,974.77,25.9789,26.075,25.831,0.357172,0.42374,0.24615,9.275,11,6.4,14.227,14.263,14.188,14.2698,14.297,14.238,0,32.8538,0
2019-03-22,09:39:00,60,1.9685,0.415602,2.7,1.0525,0.00177417,9.36156e-06,0.00179,0.00175,0.006058,6.27163e-06,0.00607,0.00605,0.005867,6.13732e-06,0.00588,0.00585,0.00649417,6.13505e-06,0.0065,0.00648,151.92,12.1266,145.304,0.766712,146.601,143.325,163.947,0.191098,164.19,163.56,211.574,0.175668,211.85,211.17,204.248,0.211758,204.653,203.978,198.767,0.207651,199.207,198.191,202.797,0.191414,202.979,202.355,42.1843,42.2482,41.5109,41.4714,47.07,47.09,47.05,36.1605,36.2107,36.1223,44.2582,45.159,43.9204,974.822,974.87,974.76,25.9631,26.109,25.831,0.353421,0.4211,0.23473,9.17333,10.9,6.1,14.2231,14.255,14.171,14.2692,14.289,14.247,0,32.9367,0
2019-03-22,09:40:00,60,1.56629,0.256498,1.9675,1.0325,0.00180483,7.85104e-06,0.00182,0.00179,0.00603283,1.50656e-05,0.00605,0.00599,0.00584633,1.04828e-05,0.00586,0.00582,0.006478,1.0924e-05,0.0065,0.00645,144.539,8.16625,147.816,0.643,149.058,146.601,163.943,0.160152,164.18,163.63,211.719,0.301426,211.95,210.9,203.399,0.507758,203.978,201.955,198.067,0.355283,198.53,197.175,202.292,0.34121,202.979,201.418,42.0658,42.132,41.3551,41.3635,47.0293,47.05,47.01,36.0894,36.1199,36.0725,44.3613,44.9047,43.8457,974.83,974.89,974.77,25.9792,26.1,25.831,0.368748,0.41143,0.26637,9.57833,10.7,6.9,14.2226,14.255,14.179,14.2716,14.289,14.238,0,33.0165,0
2019-03-22,09:41:00,60,1.51383,0.259003,1.9375,0.9875,0.00179033,8.35996e-06,0.00181,0.00177,0.0059565,2.83916e-05,0.006,0.0059,0.00582,8.94427e-06,0.00583,0.0058,0.006445,1.20416e-05,0.00647,0.00641,137.367,7.01315,146.628,0.684681,148.239,144.963,163.309,0.159523,163.62,163.1,210.314,0.418915,210.87,209.25,200.826,0.957153,202.293,198.921,197.175,0.302876,197.513,196.497,201.262,0.376092,202.042,200.169,41.9798,42.047,41.3272,41.3564,46.9937,47.02,46.97,36.0542,36.072,36.0227,44.5099,44.8486,44.2095,974.838,974.89,974.73,25.9679,26.1,25.831,0.366389,0.43077,0.26374,9.51667,11.2,6.9,14.2205,14.28,14.179,14.27,14.289,14.238,0,33.0983,0
2019-03-22,09:42:00,60,1.79733,0.155842,2.1225,1.3475,0.00174117,1.55018e-05,0.00178,0.00172,0.00581567,4.19272e-05,0.0059,0.00575,0.0057665,1.81498e-05,0.0058,0.00573,0.00638217,2.17632e-05,0.00642,0.00634,125.752,5.60263,142.602,1.2696,145.782,140.868,162.982,0.0489157,163.1,162.91,208.028,0.567651,209.21,207.21,196.078,1.41361,198.921,193.864,195.362,0.614872,196.497,194.125,199.299,0.679621,200.481,197.983,41.9187,41.9927,41.3264,41.3693,46.9565,46.97,46.94,36.048,36.0601,36.0347,44.6453,44.9833,44.3515,974.845,974.91,974.77,25.9682,26.092,25.814,0.371018,0.42989,0.26462,9.63667,11.2,6.8,14.2206,14.247,14.154,14.272,14.28,14.238,0,33.1796,0
