# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-05,03:01:00,60,3.68858,0.979766,6.3975,1.8225,0.00561883,0.000140275,0.00577,0.00522,0.0244772,0.000214849,0.02469,0.02381,0.024376,0.000205355,0.02459,0.02373,0.0264085,0.000214847,0.02662,0.0257,50.2222,9.43993,460.182,11.4885,472.563,427.518,384.063,4.39653,391.04,376.99,771.226,5.59397,776.58,749.01,825.258,7.24369,832.434,802.765,825.829,6.95724,833.079,803.943,824.673,6.70912,831.278,802.548,38.776,39.685,50.6883,49.7418,39.241,39.27,39.22,29.3521,29.364,29.3374,66.7113,68.8202,63.9313,979.264,979.32,979.21,27.4378,27.937,27.069,0.305495,0.41758,0.15121,8.39,11.6,4.1,14.2134,14.247,14.154,14.2589,14.289,14.221,0,-30.719,0
2019-11-05,03:02:00,60,3.70221,0.598177,5.325,2.5575,0.00482283,0.0011028,0.00573,0.00191,0.0224397,0.0026423,0.02451,0.015,0.0223108,0.00266155,0.02438,0.01486,0.0241448,0.0029103,0.0264,0.01605,36.0932,10.5395,394.99,90.3189,469.287,156.429,376.18,2.07981,378.32,371.49,701.708,83.2504,769.61,487.67,756.563,89.0861,826.365,505.732,755.864,90.17,825.965,503.439,753.984,90.8816,824.407,501.202,38.7948,39.7192,50.8514,50.0093,39.2945,39.32,39.27,29.3328,29.3572,29.3103,65.5953,67.4686,63.7404,979.285,979.34,979.23,27.4486,27.929,27.086,0.311209,0.40791,0.15121,8.54,11.2,4.1,14.2239,14.272,14.171,14.2612,14.289,14.221,0,-30.575,0
2019-11-05,03:03:00,60,2.89442,0.551414,4.365,1.98,0.0056205,0.000816585,0.00598,0.00171,0.0242843,0.00155167,0.02504,0.01635,0.0242285,0.0013838,0.02496,0.01714,0.0262907,0.00133106,0.02703,0.0195,50.2752,8.96277,460.319,66.8783,489.762,140.049,370.971,4.23508,377.66,365.68,768.158,25.3153,784.74,612.3,818.757,52.3153,844.235,551.247,820.832,46.8815,845.614,580.682,820.993,41.566,844.081,608.937,38.7497,39.6623,51.1955,50.4362,39.3418,39.36,39.32,29.274,29.3103,29.2312,64.7221,66.3349,63.1208,979.278,979.33,979.23,27.513,27.929,27.01,0.339941,0.5556,0.19341,9.37167,15.4,5.3,14.2163,14.247,14.162,14.2599,14.28,14.23,0,-30.429,0
2019-11-05,03:04:00,60,2.15887,0.257244,2.805,1.6975,0.00570633,0.000180656,0.00593,0.00512,0.0243647,0.000359798,0.02483,0.02331,0.0242588,0.000349185,0.02471,0.02324,0.026278,0.000370296,0.02677,0.02504,58.944,3.82009,467.349,14.7957,485.667,419.328,370.734,2.00687,374.58,367.3,764.782,10.9972,777.83,723.78,821.465,12.1308,837.154,785.907,821.86,11.83,837.145,787.343,820.598,11.5635,835.962,781.938,38.7423,39.668,51.9541,51.2042,39.383,39.41,39.36,29.1883,29.2297,29.1589,65.7533,66.1991,65.3328,979.28,979.34,979.22,27.4039,27.903,27.01,0.309187,0.46066,0.22769,8.48167,12.8,6.2,14.2184,14.247,14.162,14.2562,14.289,14.221,0,-30.2848,0
2019-11-05,03:05:00,60,2.03917,0.62659,3.9825,1.38,0.00325633,0.00198716,0.00569,0.00051,0.0186822,0.00452853,0.02452,0.01265,0.0185583,0.00450671,0.0244,0.01258,0.0200658,0.00486964,0.02643,0.01366,57.2368,11.5698,266.694,162.749,466.011,41.769,372.235,2.71823,375.7,365.88,592.848,136.219,770.44,410.85,629.878,152.682,826.703,426.5,628.734,152.682,826.642,426.195,626.607,152.067,825.344,426.568,38.8063,39.7538,52.0297,51.3216,39.4242,39.45,39.4,29.1664,29.1917,29.1555,66.7155,67.4111,65.9437,979.269,979.31,979.18,27.3206,27.853,26.993,0.318681,0.49934,0.16703,8.70833,13.8,4.5,14.2176,14.247,14.154,14.262,14.289,14.221,0,-30.1405,0
2019-11-05,03:06:00,60,1.64633,0.237051,2.045,1.12,0.00310267,0.00232699,0.00563,1e-04,0.0184627,0.00527066,0.02417,0.01168,0.0183957,0.0052526,0.02406,0.01161,0.019958,0.00567281,0.02605,0.01259,48.8061,7.63917,254.108,190.581,461.097,8.19001,368.521,2.31021,371.52,364.61,591.998,159.372,760.19,379.57,622.477,177.702,814.902,393.796,623.223,177.952,815.123,393.333,623.24,177.148,813.478,393.155,38.8973,39.8058,51.4171,50.7372,39.4638,39.49,39.44,29.2378,29.2883,29.1919,66.6951,68.4744,65.5259,979.258,979.31,979.21,27.2784,27.861,27.027,0.301978,0.44044,0.16879,8.24,12.2,4.6,14.2188,14.255,14.154,14.2574,14.28,14.238,0,-29.9964,0
2019-11-05,03:07:00,60,1.9989,0.243569,2.6275,1.6175,0.00390356,0.00106364,0.00555,0.00182,0.0204646,0.00259164,0.02435,0.01555,0.020368,0.00259036,0.02422,0.01566,0.0220619,0.0027984,0.02624,0.01711,60.0207,12.2253,319.702,87.112,454.545,149.058,373.985,2.44561,378.18,371.35,647.753,74.2913,762.86,501.42,689.972,87.3783,820.971,524.275,690.042,87.7583,820.544,530.542,688.938,87.3871,819.411,534.303,38.9958,39.9217,51.6516,50.9831,39.5042,39.53,39.48,29.3398,29.3879,29.2917,65.6511,67.2299,64.193,979.245,979.29,979.21,27.3993,27.886,27.036,0.311045,0.38418,0.14505,8.52542,10.6,4,14.2193,14.247,14.154,14.261,14.28,14.23,0,-29.8494,0
2019-11-05,03:08:00,59,2.16234,0.316768,3.23,1.71,0.00379377,0.00182682,0.00569,0.00057,0.0204911,0.00419201,0.02465,0.01293,0.0204274,0.00417714,0.02455,0.01287,0.0221559,0.00453144,0.02658,0.01397,65.65,6.81526,310.71,149.616,466.011,46.683,375.438,2.38505,378.54,371.97,640.711,129.443,772.67,416.53,690.868,141.335,831.086,435.941,692.055,141.517,831.724,436.02,691.875,141.506,830.028,436.249,39.0956,40.0262,51.6929,51.0716,39.5449,39.57,39.52,29.4241,29.4465,29.3914,64.7357,66.5953,63.34,979.238,979.3,979.15,27.4481,27.861,27.044,0.332581,0.54769,0.24176,9.1377,15.2,6.5,14.2128,14.247,14.162,14.2587,14.28,14.221,0,-29.7073,0
2019-11-05,03:09:00,60,2.33533,0.434713,3.4225,1.6375,0.003265,0.00157244,0.00559,0.00055,0.0186575,0.00392342,0.0245,0.01186,0.0185023,0.0039346,0.0244,0.01169,0.0199962,0.00428155,0.02643,0.0126,72.3139,7.90884,267.404,128.783,457.821,45.045,366.68,7.97055,376.96,352.58,584.801,115.808,765.72,382.84,629.046,132.28,826.028,399.865,626.837,133.299,826.642,396.043,624.431,133.702,825.344,393.467,39.181,40.1255,51.9729,51.2578,39.5878,39.61,39.56,29.4422,29.448,29.4329,64.2385,65.2847,63.2293,979.234,979.27,979.16,27.3805,27.794,27.027,0.318622,0.48352,0.15736,8.73333,13.2,4.3,14.2194,14.263,14.162,14.2577,14.272,14.238,0,-29.5576,0
2019-11-05,03:10:00,60,2.19062,0.17753,2.635,1.895,0.00133067,0.00188761,0.00517,3e-05,0.0134552,0.00449361,0.02275,0.00985,0.0133648,0.00447629,0.02275,0.00978,0.0144592,0.0048514,0.02465,0.01059,72.0049,8.23702,108.982,154.596,423.423,2.457,333.484,14.2173,352.15,311.45,428.949,135.18,707.38,319.61,453.647,151.504,767.026,332.097,452.784,151.651,770.742,331.334,451.524,151.497,769.759,330.7,39.273,40.1785,51.2051,50.4983,39.6275,39.65,39.6,29.4105,29.4309,29.397,64.5051,65.3838,63.6556,979.217,979.28,979.15,27.2261,27.811,27.002,0.320264,0.42549,0.23912,8.72333,11.6,6.5,14.222,14.255,14.171,14.2584,14.28,14.23,0,-29.4131,0
2019-11-05,03:11:00,60,2.57829,0.789493,4.9375,1.6275,2.3e-05,8.02081e-06,4e-05,1e-05,0.009445,0.000196133,0.00982,0.00916,0.00938617,0.000194174,0.00975,0.00909,0.0101683,0.000205184,0.01056,0.00986,76.4701,12.7286,1.8837,0.656904,3.276,0.819001,302.08,4.76992,311.01,294.68,309.054,5.25364,319.09,301.32,318.442,6.61275,331.086,308.833,317.992,6.5784,330.318,307.958,317.532,6.40737,329.763,307.904,39.3178,40.1663,49.7356,48.9188,39.6652,39.68,39.64,29.3824,29.3987,29.3623,65.3387,66.8288,64.1282,979.196,979.27,979.13,27.0287,27.145,26.943,0.330066,0.36923,0.25582,8.91667,10,6.9,14.2151,14.255,14.162,14.2609,14.28,14.23,0,-29.2703,0
2019-11-05,03:12:00,60,2.41521,0.590105,4.0125,1.47,2.25e-05,9.59601e-06,4e-05,1e-05,0.00920317,0.00011242,0.00948,0.00909,0.00914567,0.000116653,0.00946,0.00903,0.00992317,0.000120672,0.01025,0.00981,74.3875,9.33496,1.84275,0.785913,3.276,0.819001,297.567,4.13715,307.27,293.67,304.669,4.35821,315.06,300.51,310.289,3.79028,319.622,306.473,309.844,3.95207,320.493,305.925,309.876,3.76824,320.082,306.342,39.263,40.03,48.4202,47.5095,39.6922,39.7,39.68,29.3444,29.3638,29.325,66.9211,69.1766,65.9632,979.208,979.27,979.15,26.9886,27.137,26.892,0.33279,0.37802,0.25143,8.97,10.2,6.8,14.2217,14.272,14.162,14.2609,14.28,14.23,0,-29.1181,0
2019-11-05,03:13:00,60,2.77867,0.662586,4.455,1.84,0.0021365,0.00253294,0.00579,2e-05,0.0153743,0.00639657,0.02443,0.00948,0.015329,0.00637164,0.02433,0.00946,0.0166362,0.00687051,0.02636,0.01025,71.2659,19.2294,174.979,207.448,474.201,1.638,335.088,18.3935,364.47,307.83,496.393,189.515,768.91,315.73,518.352,215.663,823.668,319.622,519.328,215.863,824.271,320.493,519.507,214.549,823.158,320.082,39.1855,39.909,47.5955,46.7599,39.7077,39.72,39.7,29.3031,29.323,29.2925,67.6358,68.6864,66.7313,979.18,979.24,979.13,27.3055,27.895,27.027,0.331282,0.43692,0.25055,9.04167,12.1,6.8,14.2178,14.272,14.171,14.2572,14.28,14.221,0,-28.9726,0
2019-11-05,03:14:00,60,3.26425,0.747583,4.7725,1.635,0.00161767,0.00166708,0.00449,3e-05,0.0145942,0.00386568,0.0219,0.01105,0.0144765,0.00384562,0.02171,0.01098,0.0156638,0.00416383,0.02348,0.01192,39.04,11.4214,132.487,136.534,367.731,2.457,358.615,4.25635,365.17,353.92,470.023,119.437,682.46,363.75,492.049,130.333,738.368,372.556,490.446,130.285,735.508,371.989,489.143,130.026,733.223,372.232,39.1313,39.8438,47.6615,46.8666,39.721,39.73,39.71,29.2798,29.2976,29.252,66.0528,67.3116,64.5543,979.169,979.23,979.12,27.2849,27.659,27.002,0.336968,0.45363,0.24615,9.19333,12.5,6.7,14.2238,14.255,14.154,14.2604,14.28,14.23,0,-28.8271,0
2019-11-05,03:15:00,60,2.38314,0.561001,3.4175,1.2225,0.00160949,0.00163509,0.00465,4e-05,0.0153256,0.00395336,0.02272,0.01116,0.0152651,0.00392555,0.02265,0.01109,0.0165861,0.00424282,0.02457,0.01204,31.4916,6.87578,131.817,133.914,380.835,3.276,372.831,9.57869,384.92,358.04,496.211,119.995,709.6,367.27,516.709,133.289,766.015,376.264,517.162,132.993,767.354,375.716,517.943,132.493,767.261,375.98,39.0898,39.7475,47.0809,46.3933,39.7288,39.74,39.72,29.2463,29.2566,29.238,65.9592,68.0212,63.904,979.169,979.22,979.1,27.3169,27.743,27.036,0.332888,0.53187,0.2233,9.09492,14.7,6.1,14.2273,14.247,14.179,14.2579,14.28,14.23,0,-28.6819,0
2019-11-05,03:16:00,59,1.90287,0.289483,2.39,1.4375,0.00189557,0.00127591,0.00428,0.00021,0.0162575,0.00329969,0.02203,0.01188,0.0161477,0.00331091,0.02211,0.01181,0.0175005,0.00359403,0.02413,0.0128,48.7004,4.11976,155.248,104.497,350.532,17.199,378.863,6.22805,386.1,365.79,510.068,93.566,683.85,385.24,548.13,111.25,742.751,400.539,547.065,112.17,749.06,400.108,546.498,112.233,753.521,399.713,39.0395,39.6823,47.4459,46.8415,39.7348,39.74,39.73,29.2508,29.26,29.228,64.6867,66.0133,63.8305,979.188,979.25,979.14,27.2854,27.785,27.002,0.314682,0.40879,0.21099,8.5918,11.2,5.7,14.217,14.247,14.154,14.2598,14.28,14.238,0,-28.5359,0
2019-11-05,03:17:00,60,1.76892,0.218605,2.21,1.285,4.9e-05,4.44485e-05,0.00018,0,0.01087,0.000375673,0.0118,0.01046,0.0107912,0.000369356,0.01171,0.01038,0.011715,0.000394443,0.01268,0.01126,62.1523,7.14557,4.0131,3.64033,14.742,0,345.892,8.96143,364.98,334.05,355.904,10.9219,383.18,343.12,366.487,12.6659,397.842,352.664,365.592,12.5134,396.721,351.662,365.831,12.3175,395.965,351.622,39.0238,39.643,47.0036,46.4101,39.7393,39.75,39.73,29.2015,29.2263,29.1833,65.2835,66.2735,63.9727,979.173,979.22,979.11,27.1915,27.347,27.027,0.322637,0.4211,0.18989,8.77,11.4,5.2,14.2183,14.28,14.162,14.2593,14.289,14.221,0,-28.3855,0
2019-11-05,03:18:00,60,1.88975,0.290843,2.8625,1.51,3.31667e-05,1.16178e-05,5e-05,0,0.0102583,0.000104565,0.01044,0.0101,0.0101872,0.000100732,0.01037,0.01004,0.0110635,0.000110617,0.01125,0.01089,62.7144,5.42588,2.71635,0.951494,4.095,0,328.542,1.97751,333.7,326.09,337.874,2.75231,342.84,333.84,345.864,3.52546,351.989,340.526,345.129,3.41269,351.323,340.143,345.486,3.45426,351.31,340.068,39.0185,39.61,46.3862,45.8132,39.739,39.75,39.73,29.1764,29.1848,29.1638,65.0841,66.8385,64.2029,979.159,979.22,979.12,27.1762,27.255,27.027,0.316352,0.39121,0.20571,8.59333,10.6,5.6,14.2206,14.247,14.154,14.2569,14.28,14.221,0,-28.2419,0
2019-11-05,03:19:00,60,2.30398,0.322575,3.29,1.7125,4.11864e-05,2.07556e-05,8e-05,1e-05,0.0101149,1.98616e-05,0.01015,0.01009,0.0100544,1.79709e-05,0.01009,0.01001,0.0109175,2.24434e-05,0.01095,0.01088,63.2636,8.36058,3.37317,1.69989,6.55201,0.819001,325.727,1.31272,328.84,323.71,334.811,0.708126,337.03,333.83,341.029,0.669701,342.212,340.189,340.631,0.608783,341.837,339.127,340.925,0.700817,341.942,339.756,39.0056,39.5549,45.7019,45.1973,39.7359,39.74,39.73,29.1395,29.1633,29.1116,64.0759,65.7184,63.2076,979.143,979.2,979.07,27.1665,27.255,27.086,0.319151,0.4044,0.22154,8.66271,11,6,14.2109,14.247,14.162,14.2599,14.289,14.23,0,-28.0913,0
2019-11-05,03:20:00,59,2.52643,0.569061,4.02,1.765,0.000624262,0.00124035,0.00458,1e-05,0.0121477,0.00330343,0.02205,0.01016,0.0120995,0.00332323,0.0219,0.01008,0.0131793,0.00363825,0.02369,0.01096,70.9737,13.7157,51.1271,101.585,375.102,0.819001,343.502,9.34147,357.37,329.3,403.841,104.246,687.45,337.49,409.565,111.377,743.425,342.549,409.917,112.587,741.945,341.498,411.559,113.614,739.781,342.254,38.9785,39.4969,45.3015,44.7667,39.7307,39.74,39.72,29.0855,29.1116,29.0598,64.3865,65.8132,63.311,979.124,979.19,979.07,27.2516,27.836,27.061,0.32428,0.48791,0.1978,8.8377,13.5,5.4,14.2171,14.263,14.179,14.2582,14.272,14.23,0,-27.9497,0
2019-11-05,03:21:00,60,1.98588,0.375848,2.97,1.485,0.000396,0.00099634,0.00451,1e-05,0.0117267,0.00216204,0.02092,0.01096,0.011607,0.00205435,0.02042,0.01088,0.0125638,0.00212125,0.02174,0.01182,62.1474,9.06095,32.4324,81.6003,369.369,0.819001,354.51,1.17712,357.76,353.22,380.145,49.4406,607.09,363.06,395.37,72.8941,705.327,369.521,393.231,69.5988,691.805,368.601,392.338,66.2415,678.887,369.11,38.9748,39.4672,45.2292,44.6934,39.725,39.73,39.72,29.0392,29.063,29.0208,65.2489,66.2724,64.5461,979.114,979.17,979.05,27.2424,27.726,27.027,0.315457,0.44308,0.21275,8.59667,12.1,5.8,14.2222,14.247,14.179,14.2576,14.272,14.23,0,-27.799,0
2019-11-05,03:22:00,60,1.75396,0.359166,2.5775,1.1625,0.000849833,0.00127081,0.00402,1e-05,0.0136757,0.00332919,0.0215,0.01106,0.0136162,0.00333705,0.02139,0.011,0.0148077,0.00361971,0.02319,0.01195,60.6511,10.5019,69.6013,104.08,329.238,0.819001,380.064,16.6697,409.38,358.05,451.952,104.993,684.47,366.97,461.081,112.245,724.882,372.893,461.299,113.055,724.667,372.667,462.407,113.035,724.167,373.169,38.9945,39.451,45.2305,44.6009,39.7183,39.73,39.71,29.0228,29.0342,29.0181,65.9785,66.7223,65.4508,979.095,979.15,979.05,27.3074,27.819,27.044,0.331429,0.43868,0.23209,9.05333,12.2,6.3,14.2211,14.247,14.188,14.2593,14.28,14.221,0,-27.6524,0
2019-11-05,03:23:00,60,1.77975,0.305212,2.8275,1.3725,0.00443317,0.000954689,0.00568,0.00158,0.0232853,0.00238061,0.02615,0.017,0.0232012,0.00235351,0.02597,0.01691,0.0251958,0.00253886,0.02811,0.01841,47.885,20.436,363.076,78.1891,465.192,129.402,417.032,3.05536,421.25,410.35,742.772,58.6027,819.64,575.8,785.075,80.2633,881.659,573.163,786.027,79.734,879.832,572.89,786.804,79.2824,877.807,574.899,39.041,39.5198,46.3077,45.7243,39.7155,39.73,39.71,29.0641,29.0935,29.033,66.3741,68.3594,65.0654,979.06,979.11,979,27.3918,27.937,27.027,0.307106,0.43429,0.18725,8.42167,12.1,5.1,14.2122,14.247,14.154,14.2567,14.272,14.23,0,-27.5034,0
2019-11-05,03:24:00,60,2.06004,0.397193,2.77,1.175,0.00413467,0.000823447,0.0059,0.00279,0.0225063,0.00192744,0.02637,0.0195,0.0224145,0.00193398,0.02626,0.01945,0.0243203,0.00209513,0.02851,0.02113,66.8485,9.19639,338.629,67.4403,483.21,228.501,406.176,3.15579,412.56,399.7,702.912,62.2707,825.66,602.33,758.811,64.9845,889.076,657.451,759.376,65.521,889.657,658.942,759.465,65.4259,890.298,659.838,39.0785,39.5915,47.5068,46.9942,39.714,39.72,39.71,29.1423,29.2039,29.094,68.6201,70.0908,66.2951,979.07,979.13,979,27.4291,27.87,27.052,0.320601,0.3789,0.20484,8.8,10.5,5.6,14.2195,14.247,14.162,14.2615,14.28,14.221,0,-27.3546,0
2019-11-05,03:25:00,60,1.78258,0.216447,2.29,1.4225,0.00104783,0.00168162,0.00578,3e-05,0.0140493,0.00396226,0.02582,0.01162,0.0139103,0.0038922,0.02567,0.01155,0.0150387,0.00414888,0.02779,0.01252,61.4665,6.47814,85.8176,137.724,473.382,2.457,375.806,8.92337,398.41,366.6,443.135,108.033,806.4,378.5,473.679,133.59,870.533,391.773,471.265,131.863,869.668,391.3,469.621,129.559,867.814,390.969,39.1567,39.6617,47.8184,47.387,39.7213,39.73,39.71,29.2479,29.283,29.2034,64.2795,65.9201,63.0186,979.055,979.1,979,27.3035,27.667,27.027,0.325641,0.43341,0.20747,8.89333,11.8,5.6,14.2188,14.255,14.179,14.2594,14.28,14.23,0,-27.2101,0
2019-11-05,03:26:00,60,2.00579,0.761819,3.7325,1.32,0.000201,0.000206678,0.00081,3e-05,0.0120437,0.00051472,0.0138,0.0116,0.0119588,0.000508006,0.01368,0.01153,0.012974,0.000540466,0.01473,0.01251,66.5573,13.2607,16.4619,16.9269,66.3391,2.457,370.982,2.61588,375.55,367.85,390.542,15.3547,441.86,377.66,406.058,17.3541,465.273,391.099,405.151,17.2106,463.462,390.622,405.146,16.8774,459.982,390.657,39.237,39.7022,47.2847,46.8065,39.7338,39.74,39.72,29.3103,29.3401,29.283,64.6894,66.1542,63.1925,979.047,979.11,978.97,27.2665,27.457,27.027,0.318227,0.41407,0.19341,8.67333,11.3,5.3,14.2287,14.255,14.154,14.2633,14.28,14.238,0,-27.0588,0
2019-11-05,03:27:00,60,1.97342,0.461801,3.805,1.275,0.0007895,0.00129063,0.00463,2e-05,0.0137722,0.00342579,0.02441,0.01161,0.013749,0.00349325,0.02455,0.01153,0.0149712,0.00385177,0.0268,0.01252,65.9802,10.0771,64.66,105.702,379.197,1.638,375.495,2.94894,382.27,370.92,449.538,108.902,767.72,378.82,464.335,115.502,822.994,391.436,465.799,118.347,831.724,390.622,467.513,120.281,836.898,390.969,39.2807,39.7152,46.7863,46.2631,39.7472,39.76,39.73,29.3418,29.3474,29.3376,65.7712,67.6548,64.5224,979.046,979.11,979.01,27.2804,27.634,27.052,0.314593,0.38066,0.1978,8.58833,10.4,5.4,14.2175,14.247,14.171,14.2605,14.28,14.221,0,-26.9117,0
2019-11-05,03:28:00,60,2.29846,0.195906,2.72,1.8825,0.00230983,0.00176657,0.00575,0.0004,0.0173657,0.0040113,0.02539,0.013,0.0172243,0.00398121,0.02524,0.01293,0.01864,0.00429815,0.0274,0.01406,53.5216,7.57746,189.175,144.682,470.925,32.76,383.531,0.639957,384.6,381.83,539.815,118.656,792.56,418.28,585.491,135.243,856.035,438.301,583.539,134.878,855.1,438.053,582.082,134.221,855.635,439.059,39.2802,39.727,47.1249,46.5856,39.7592,39.77,39.75,29.3543,29.3699,29.3396,66.9887,69.5063,63.3743,979.046,979.09,978.99,27.3372,27.886,26.993,0.326666,0.41319,0.2022,8.93167,11.3,5.5,14.2211,14.255,14.154,14.2588,14.28,14.221,0,-26.7626,0
2019-11-05,03:29:00,60,2.28912,0.271406,3.0925,1.7775,0.003413,0.00243817,0.0065,6e-05,0.0198297,0.00599606,0.02744,0.01124,0.0197395,0.00599155,0.02729,0.01116,0.0214097,0.00649266,0.02956,0.01209,51.6594,6.23351,279.525,199.687,532.351,4.914,377.066,9.98957,387.13,355.71,624.643,181.936,853.95,366.09,668.566,202.16,925.152,378.962,668.75,202.986,924.552,378.087,668.572,202.75,923.087,377.541,39.2738,39.7105,47.617,47.074,39.7723,39.78,39.76,29.3629,29.3762,29.333,62.9428,63.5995,61.6416,979.058,979.1,979.01,27.359,27.878,27.027,0.323575,0.49055,0.15736,8.86167,13.6,4.3,14.2231,14.255,14.162,14.2599,14.289,14.23,0,-26.6178,0
