# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-06,05:28:00,60,1.24038,0.318702,1.885,0.74,0.00991467,2.13281e-05,0.00996,0.00987,0.0292703,6.10182e-05,0.02936,0.02916,0.029086,5.51725e-05,0.02918,0.02896,0.031618,6.92532e-05,0.03174,0.03148,56.701,37.5456,812.012,1.74677,815.725,808.354,166.339,0.238284,166.69,165.97,983.086,2.10075,986.96,979.96,986.862,2.0572,989.885,983.142,985.398,1.86913,988.583,981.13,987.353,2.16257,991.163,983.043,40.741,43.2487,62.7231,60.8304,45.9372,45.94,45.93,35.3183,35.385,35.2795,39.7937,41.1198,39.0469,978.999,979.05,978.95,26.0951,26.479,25.848,0.394329,0.56879,0.19253,10.2983,15,5,14.2158,14.247,14.179,14.2601,14.28,14.221,0,5.79424,1
2019-04-06,05:29:00,60,1.88846,0.498051,3.47,1.245,0.00992333,1.99722e-05,0.00997,0.00989,0.029302,5.70614e-05,0.02939,0.02915,0.0291175,5.49735e-05,0.02922,0.02903,0.0316547,5.9539e-05,0.03177,0.03156,131.098,32.3275,812.722,1.63572,816.544,809.992,165.669,0.140983,165.96,165.52,983.272,1.49223,986.1,980.32,987.93,1.92384,990.897,982.805,986.466,1.8624,989.938,983.501,988.498,1.85922,992.099,985.542,40.8055,43.3123,62.9951,61.0858,45.9455,45.96,45.93,35.3762,35.5068,35.2878,40.9332,41.4168,40.2714,978.971,979.03,978.91,26.0317,26.488,25.814,0.372982,0.59604,0.19429,9.71167,15.7,5.1,14.2175,14.238,14.179,14.2573,14.272,14.23,0,5.94379,1
2019-04-06,05:30:00,60,2.04429,0.407927,3.3275,1.3475,0.009957,1.02144e-05,0.00998,0.00993,0.0293687,2.72927e-05,0.02942,0.0293,0.0291822,2.78742e-05,0.02922,0.02911,0.031727,3.10537e-05,0.03179,0.03165,144.83,9.67942,815.479,0.836557,817.363,813.268,165.923,0.174735,166.2,165.54,985.449,0.811551,986.64,983.2,990.178,0.920242,991.908,987.862,988.656,0.944341,989.938,986.211,990.757,0.969737,992.724,988.352,40.9193,43.4023,62.6503,60.8904,45.9657,45.98,45.95,35.6115,35.6394,35.5154,39.4091,40.2316,38.93,978.964,979.03,978.91,25.9557,26.311,25.772,0.417436,0.62593,0.24527,10.835,16.3,6.4,14.2095,14.247,14.171,14.2606,14.28,14.247,0,6.09294,1
2019-04-06,05:31:00,60,1.7525,0.165431,2.0675,1.495,0.00994867,1.02415e-05,0.00997,0.00992,0.029324,1.61452e-05,0.02935,0.02929,0.0291345,1.53216e-05,0.02916,0.0291,0.0316765,2.03981e-05,0.03172,0.03164,130.277,3.8684,814.797,0.838781,816.544,812.449,166.541,0.146868,166.8,166.23,984.262,0.520211,985.55,983.13,988.672,0.544317,989.548,987.525,987.041,0.519027,987.905,985.873,989.18,0.63695,990.538,988.04,40.989,43.4592,62.5009,60.9686,45.9853,46,45.97,35.5428,35.6248,35.4309,39.2312,39.6834,38.8668,978.93,979.03,978.87,26.0261,26.387,25.747,0.366652,0.63736,0.26022,9.54167,16.6,6.7,14.2183,14.247,14.179,14.2524,14.28,14.23,0,6.24265,1
2019-04-06,05:32:00,60,1.33696,0.344044,1.83,0.73,0.00995733,8.1377e-06,0.00998,0.00994,0.0293262,1.50656e-05,0.02936,0.02929,0.0291353,1.45449e-05,0.02917,0.02911,0.0316878,1.50656e-05,0.03172,0.03164,141.364,6.91111,815.507,0.666478,817.363,814.087,166.924,0.0815126,167.01,166.69,984.461,0.372526,985.35,983.21,988.745,0.507906,989.885,987.525,987.07,0.492775,988.244,986.211,989.534,0.470417,990.538,988.04,41.0267,43.4775,62.5823,61.2143,46.005,46.02,45.99,35.294,35.4255,35.1938,39.82,40.1299,39.4618,978.903,978.94,978.85,25.9542,26.362,25.747,0.369964,0.59604,0.1978,9.60167,15.6,5.1,14.2189,14.247,14.171,14.2585,14.28,14.221,0,6.39686,1
2019-04-06,05:33:00,60,0.849542,0.452022,1.865,0,0.00995683,7.85104e-06,0.00997,0.00994,0.0293037,1.70261e-05,0.02934,0.02926,0.0291205,1.6973e-05,0.02916,0.02908,0.0316767,1.94651e-05,0.03173,0.03164,157.291,22.7823,815.466,0.643,816.544,814.087,165.997,0.392924,166.66,165.37,982.98,0.668653,984.25,981.52,987.986,0.574177,989.211,986.514,986.567,0.574982,987.905,985.195,989.185,0.607841,990.85,988.04,41.0675,43.5342,62.8972,61.6458,46.0292,46.05,46.01,35.1585,35.1931,35.0862,39.5795,39.7429,39.4542,978.873,978.92,978.81,25.9888,26.463,25.721,0.393993,0.65407,0.24176,10.235,17,6.3,14.2212,14.238,14.179,14.2588,14.297,14.221,0,6.54657,1
2019-04-06,05:34:00,60,1.16942,0.254178,1.82,0.6525,0.00995917,8.62007e-06,0.00998,0.00994,0.0293033,1.67e-05,0.02934,0.02927,0.0291178,1.74252e-05,0.02915,0.02909,0.0316685,1.73997e-05,0.0317,0.03163,143.707,3.13208,815.657,0.705983,817.363,814.087,165.107,0.0825353,165.35,165.02,981.931,0.47709,982.83,981.06,987.975,0.563208,989.211,986.851,986.477,0.590251,987.566,985.534,988.93,0.543283,989.913,987.728,41.194,43.6853,63.2598,62.1265,46.0628,46.08,46.04,35.2265,35.2808,35.1711,39.4169,39.6194,39.1529,978.851,978.92,978.8,25.9941,26.463,25.763,0.373612,0.63736,0.20835,9.715,16.6,5.4,14.2144,14.238,14.179,14.2555,14.272,14.23,0,6.69833,1
2019-04-06,05:35:00,60,0.893042,0.383941,1.6425,0.4575,0.00995417,1.00485e-05,0.00997,0.00993,0.029266,2.16949e-05,0.02931,0.02923,0.0290812,2.54356e-05,0.02912,0.02903,0.0316343,2.16307e-05,0.03167,0.03159,148.144,2.22929,815.247,0.822972,816.544,813.268,164.822,0.229028,165.15,164.47,980.443,0.933689,981.82,978.72,986.716,0.731316,988.2,985.502,985.235,0.861757,986.55,983.501,987.863,0.675425,988.977,986.478,41.3327,43.8318,63.2984,62.3332,46.0965,46.12,46.07,35.3208,35.3635,35.2834,39.1544,39.4862,39.0274,978.817,978.9,978.76,26.005,26.345,25.721,0.383443,0.51077,0.1978,9.97,13.3,5.1,14.2195,14.247,14.171,14.2609,14.272,14.238,0,6.84807,1
2019-04-06,05:36:00,60,1.48429,0.263382,2.0675,1.025,0.00994067,1.12349e-05,0.00996,0.00991,0.029198,3.29545e-05,0.02924,0.02911,0.0290118,3.04134e-05,0.02905,0.02892,0.0315663,3.3365e-05,0.03161,0.03147,162.869,8.40157,814.142,0.920136,815.725,811.63,164.553,0.0716122,164.66,164.43,977.918,0.986285,979.22,975.13,984.423,1.11106,985.84,981.457,982.886,1.03037,984.179,979.774,985.739,1.04189,987.103,982.731,41.4913,43.9962,63.4776,62.6888,46.1413,46.16,46.11,35.3995,35.4182,35.3667,39.0967,39.206,39.0104,978.789,978.83,978.71,25.9773,26.345,25.738,0.398183,0.60396,0.22945,10.3483,15.8,6,14.2158,14.255,14.171,14.2591,14.272,14.221,0,6.99986,1
2019-04-06,05:37:00,60,0.892417,0.449526,2.09,0.4275,0.00991383,8.96134e-06,0.00993,0.0099,0.0291123,2.59722e-05,0.02917,0.02907,0.0289287,2.39768e-05,0.02899,0.02888,0.0314738,2.82307e-05,0.03156,0.03143,167.812,4.22799,811.944,0.733933,813.268,810.811,163.936,0.278389,164.42,163.54,974.588,0.885494,975.98,973.17,981.535,0.875675,983.479,980.108,980.068,0.812311,982.146,978.419,982.851,0.881604,985.542,981.482,41.64,44.1578,63.8268,63.123,46.1833,46.21,46.15,35.4499,35.5093,35.4177,39.1557,39.3416,38.9966,978.75,978.79,978.69,25.9966,26.378,25.747,0.400484,0.62593,0.26462,10.4233,16.4,6.9,14.2244,14.247,14.188,14.2565,14.272,14.23,0,7.14963,1
2019-04-06,05:38:00,60,1.78225,0.112798,1.99,1.595,0.00993767,1.00609e-05,0.00996,0.00992,0.0291397,1.99137e-05,0.0292,0.0291,0.0289545,2.38345e-05,0.02902,0.02891,0.0315073,2.34426e-05,0.03156,0.03145,146.075,1.82459,813.896,0.82399,815.725,812.449,164.096,0.323095,164.66,163.55,975.914,0.678887,977.18,974.21,982.457,0.671276,984.491,981.119,980.943,0.807473,983.162,979.436,983.897,0.732099,985.542,982.107,41.7947,44.3288,63.6188,63.1544,46.2302,46.26,46.2,35.5433,35.5583,35.5115,39.2107,39.4091,38.9995,978.732,978.77,978.67,25.9944,26.378,25.73,0.366022,0.60923,0.17582,9.51667,15.9,4.6,14.2179,14.238,14.162,14.257,14.28,14.213,0,7.30144,1
2019-04-06,05:39:00,60,1.75262,0.187301,2.1675,1.35,0.00996933,1.09341e-05,0.01,0.00994,0.02917,1.7224e-05,0.0292,0.02915,0.0289815,1.57929e-05,0.02902,0.02896,0.0315377,1.65697e-05,0.03158,0.03151,161.539,6.82905,816.489,0.895507,819.001,814.087,164.98,0.11669,165.08,164.68,978.273,0.587828,979.23,977.29,983.479,0.580885,984.491,982.805,981.858,0.534975,983.162,981.13,984.844,0.517361,986.166,983.98,41.8458,44.3878,63.0567,62.8305,46.2737,46.29,46.25,35.4872,35.5339,35.4453,39.2999,39.5452,39.1236,978.706,978.75,978.64,25.9834,26.378,25.747,0.385392,0.60308,0.21011,10.0267,15.7,5.5,14.2199,14.247,14.162,14.2573,14.28,14.213,0,7.45122,1
2019-04-06,05:40:00,60,0.824042,0.374324,1.78,0.4675,0.009968,1.42361e-05,0.00999,0.00994,0.029139,3.13953e-05,0.0292,0.02906,0.0289518,2.94104e-05,0.02901,0.02888,0.0315025,3.37947e-05,0.03155,0.03143,178.562,0.377303,816.38,1.16594,818.182,814.087,164.407,0.414156,165,163.69,976.906,1.35122,978.89,973.97,982.434,1.05848,984.491,979.771,980.853,0.996357,982.823,978.419,983.746,1.0553,985.229,981.482,41.8458,44.3948,63.0185,62.7956,46.314,46.34,46.29,35.4435,35.4565,35.4375,39.2275,39.6568,38.9949,978.672,978.71,978.6,25.9823,26.319,25.789,0.398901,0.60396,0.27341,10.3667,15.8,7.1,14.2182,14.255,14.171,14.2579,14.28,14.238,0,7.60094,1
2019-04-06,05:41:00,60,1.12367,0.408017,1.695,0.3575,0.00995183,1.11791e-05,0.00997,0.00993,0.0290838,2.30284e-05,0.02914,0.02904,0.028896,2.43036e-05,0.02895,0.02885,0.0314398,2.88382e-05,0.0315,0.03138,121.157,49.8176,815.056,0.915568,816.544,813.268,163.226,0.267482,163.67,162.76,973.993,0.4786,974.95,973,980.574,0.776369,982.468,979.096,978.961,0.823409,980.791,977.403,981.789,0.900423,983.668,979.921,41.9332,44.4853,63.3523,63.3159,46.365,46.39,46.34,35.5325,35.6414,35.4592,39.4673,40.0861,39.0175,978.637,978.7,978.56,25.994,26.421,25.78,0.369993,0.62066,0.18286,9.61,16.2,4.7,14.2204,14.272,14.162,14.2565,14.289,14.221,0,7.7477,1
2019-04-06,05:42:00,60,1.88858,0.240231,2.5575,1.4925,0.00998833,9.68963e-06,0.01001,0.00997,0.029134,1.54056e-05,0.02916,0.0291,0.0289507,1.31487e-05,0.02898,0.02893,0.0315045,1.55376e-05,0.03154,0.03147,141.154,5.97169,818.045,0.793581,819.82,816.544,162.885,0.148352,163.14,162.7,975.884,0.523852,976.75,974.74,982.266,0.519317,983.142,981.119,980.813,0.445544,981.807,980.113,983.809,0.485261,984.917,982.731,42.0332,44.6132,63.2526,63.2988,46.4165,46.44,46.39,35.7601,35.8352,35.6355,38.7935,39.3065,38.3012,978.603,978.65,978.53,25.9886,26.429,25.738,0.374916,0.62066,0.24264,9.74,16.2,6.3,14.2151,14.255,14.171,14.2566,14.272,14.23,0,7.90257,1
2019-04-06,05:43:00,60,1.91658,0.345996,2.355,1.28,0.0100107,9.63789e-06,0.01003,0.00999,0.0291507,1.72111e-05,0.02919,0.02911,0.0289592,1.65622e-05,0.02899,0.02892,0.0315138,1.92433e-05,0.03156,0.03146,120.299,6.7048,819.875,0.789343,821.458,818.182,163.344,0.227832,163.81,163.09,977.097,0.540952,978.45,976.09,982.828,0.580185,984.154,981.457,981.101,0.561111,982.146,979.774,984.1,0.600941,985.542,982.419,42.1115,44.6777,63.275,63.198,46.4652,46.49,46.44,35.7813,35.8352,35.7253,38.6699,39.0041,38.2494,978.57,978.63,978.5,25.9707,26.437,25.747,0.381319,0.60747,0.21978,9.91167,15.8,5.7,14.2213,14.255,14.162,14.2597,14.289,14.23,0,8.0544,1
2019-04-06,05:44:00,60,1.99284,0.293349,2.515,1.47,0.0100119,7.91364e-06,0.01003,0.00999,0.0291302,2.19778e-05,0.02917,0.02909,0.0289359,2.09211e-05,0.02898,0.02889,0.0314803,2.86987e-05,0.03153,0.03142,137.852,15.2953,819.973,0.648127,821.458,818.182,164.145,0.152364,164.33,163.82,976.998,0.352762,977.83,976.21,982.137,0.740914,983.479,980.782,980.314,0.708777,981.807,978.758,983.054,0.896179,984.605,981.17,42.1393,44.6892,63.2787,62.7277,46.5088,46.53,46.49,35.7015,35.7361,35.6794,39.4277,39.8895,38.8755,978.539,978.59,978.47,26.0169,26.429,25.755,0.395827,0.67165,0.24527,10.3,17.6,6.4,14.2253,14.272,14.179,14.2581,14.28,14.213,0,8.20411,1
2019-04-06,05:45:00,59,2.03434,0.497245,2.965,1.1,0.00999787,1.22962e-05,0.01002,0.00998,0.0290736,3.36341e-05,0.02915,0.02902,0.0288802,3.40921e-05,0.02895,0.02883,0.0314248,3.4717e-05,0.03151,0.03136,137.728,11.0452,818.826,1.00706,820.639,817.363,163.753,0.0552058,163.91,163.69,975.132,0.994958,976.75,973.73,980.229,1.13416,982.805,978.422,978.425,1.15501,980.791,976.725,981.318,1.08417,983.98,979.296,42.1497,44.6789,63.185,62.4584,46.5521,46.58,46.52,35.8198,35.8865,35.7402,39.007,39.3381,38.5806,978.509,978.57,978.45,25.9867,26.437,25.789,0.376942,0.65758,0.24088,9.78852,17.1,6.3,14.2184,14.238,14.188,14.2563,14.289,14.23,0,8.35361,1
2019-04-06,05:46:00,60,2.16788,0.263673,2.57,1.4575,0.0099795,7.62124e-06,0.01,0.00996,0.0289885,2.60016e-05,0.02904,0.02895,0.0287935,2.40711e-05,0.02883,0.02875,0.0313342,3.19527e-05,0.03139,0.03128,145.852,16.5594,817.322,0.62418,819.001,815.725,163.958,0.0727803,164.06,163.77,972.806,0.624046,973.91,971.55,977.36,0.876665,979.096,976.062,975.489,0.815338,976.725,974.015,978.489,0.997853,980.233,976.798,42.1787,44.668,62.4691,61.9769,46.5985,46.62,46.58,35.8662,35.8909,35.8335,38.5248,38.7055,38.375,978.497,978.55,978.43,26.0678,26.454,25.747,0.38816,0.63824,0.22681,10.1217,16.7,5.9,14.2192,14.247,14.179,14.2528,14.28,14.23,0,8.50581,1
2019-04-06,05:47:00,60,1.93008,0.417844,2.7875,1.2425,0.00997117,8.77338e-06,0.00999,0.00995,0.0289205,2.00354e-05,0.02896,0.02888,0.028727,2.20832e-05,0.02877,0.02869,0.0312623,2.25364e-05,0.03131,0.03122,152.428,8.48228,816.64,0.71854,818.182,814.906,163.969,0.104956,164.06,163.74,970.81,0.54427,971.94,969.96,975.067,0.675611,976.399,973.702,973.236,0.748198,974.693,971.982,976.246,0.703688,977.735,974.924,42.1542,44.624,62.1776,61.8041,46.6358,46.65,46.62,35.7517,35.8315,35.6594,38.6299,38.8506,38.4707,978.474,978.53,978.39,25.9558,26.311,25.755,0.404527,0.62769,0.26637,10.5,16.4,6.9,14.2184,14.247,14.171,14.2582,14.272,14.23,0,8.65762,1
2019-04-06,05:48:00,60,2.13987,0.474717,2.8225,1.265,0.00997083,1.20127e-05,0.01,0.00995,0.0289,1.5384e-05,0.02893,0.02886,0.0287038,1.88937e-05,0.02875,0.02866,0.0312488,1.41529e-05,0.03128,0.03121,141.953,14.7503,816.612,0.983842,819.001,814.906,163.706,0.14891,164,163.52,969.815,0.296004,970.55,969.16,974.376,0.518711,975.388,973.028,972.451,0.640237,974.015,970.966,975.825,0.441916,976.798,974.612,42.1088,44.5533,61.9717,61.7645,46.6708,46.69,46.65,35.6063,35.6555,35.5837,39.0728,39.3058,38.8137,978.449,978.53,978.4,26.0013,26.463,25.747,0.406798,0.64615,0.18989,10.5833,16.9,4.9,14.2168,14.255,14.162,14.2598,14.28,14.23,0,8.8074,1
2019-04-06,05:49:00,60,2.45887,0.266254,3.0775,1.845,0.0099845,9.02312e-06,0.01,0.00997,0.0288883,1.82726e-05,0.02892,0.02885,0.0286923,1.61624e-05,0.02873,0.02866,0.0312308,1.75396e-05,0.03125,0.03119,149.813,18.2171,817.732,0.738993,819.001,816.544,164.436,0.269193,164.73,163.89,970.029,0.289481,970.53,969.47,973.983,0.615973,975.051,972.69,972.061,0.54764,973.337,970.966,975.263,0.54769,975.861,973.987,42.0623,44.4973,61.7928,61.5085,46.7068,46.72,46.69,35.4961,35.5818,35.4202,39.6488,40.5069,39.1969,978.42,978.46,978.36,25.9697,26.362,25.747,0.388307,0.55648,0.26901,10.0883,14.5,7,14.221,14.247,14.171,14.2624,14.272,14.23,0,8.95709,1
2019-04-06,05:50:00,60,1.96958,0.505705,2.9875,1.2375,0.00998867,9.21352e-06,0.01001,0.00997,0.028886,1.48549e-05,0.02891,0.02885,0.0286888,1.80824e-05,0.02874,0.02865,0.0312338,2.11417e-05,0.03128,0.03119,153.665,31.2296,818.073,0.754587,819.82,816.544,164.26,0.317726,164.67,163.79,969.896,0.561033,970.98,968.32,973.904,0.500649,974.713,972.69,971.943,0.612598,973.676,970.627,975.356,0.66022,976.798,973.987,41.99,44.4085,61.5298,61.309,46.7353,46.75,46.72,35.4999,35.6492,35.4177,40.2804,41.041,39.7629,978.408,978.46,978.35,25.9776,26.378,25.747,0.415941,0.6356,0.2778,10.8083,16.6,7.2,14.2233,14.247,14.188,14.263,14.272,14.247,0,9.10887,1
2019-04-06,05:51:00,60,2.30308,0.346011,3.2675,1.665,0.00997933,8.73053e-06,0.00999,0.00996,0.0288428,2.83485e-05,0.02891,0.02879,0.0286543,2.61002e-05,0.02872,0.0286,0.0311915,3.08666e-05,0.03128,0.03112,127.608,26.4484,817.308,0.715031,818.182,815.725,164.36,0.196651,164.64,163.83,968.189,0.671388,970.09,966.89,972.449,0.955687,974.713,970.668,970.774,0.884198,972.999,968.933,974.034,0.963878,976.798,971.802,41.984,44.4048,61.5756,61.2079,46.7728,46.79,46.75,35.7732,35.8401,35.6389,40.4726,41.0932,40.1819,978.38,978.45,978.31,25.9723,26.412,25.747,0.362505,0.51868,0.2189,9.41667,13.5,5.7,14.2206,14.238,14.179,14.2585,14.272,14.238,0,9.25612,1
2019-04-06,05:52:00,60,2.27225,0.374899,2.9375,1.4625,0.00997333,9.06765e-06,0.00999,0.00996,0.0288,3.02765e-05,0.02888,0.02872,0.0286057,2.43835e-05,0.02866,0.02855,0.0311233,3.0203e-05,0.0312,0.03104,149.626,14.4616,816.817,0.74264,818.182,815.725,164.962,0.11541,165.07,164.66,967.136,0.631324,968.44,965.56,971.005,1.02074,973.702,968.307,969.125,0.82611,970.966,967.239,971.906,0.943188,974.3,969.303,41.9653,44.3655,61.543,60.9366,46.8067,46.82,46.79,35.8783,35.8992,35.842,40.7348,41.4171,39.4946,978.359,978.42,978.27,25.9952,26.37,25.755,0.398505,0.59077,0.25231,10.3717,15.4,6.5,14.2218,14.247,14.179,14.2633,14.28,14.247,0,9.41036,1
2019-04-06,05:53:00,60,2.31571,0.284793,3.055,1.6775,0.00995467,1.23108e-05,0.00998,0.00993,0.0287225,3.13382e-05,0.02877,0.02865,0.028522,3.35559e-05,0.02858,0.02845,0.0310463,3.62844e-05,0.0311,0.03098,153.505,14.9772,815.288,1.00825,817.363,813.268,165.525,0.198675,165.74,165.08,965.164,0.91052,966.39,963.51,968.392,1.05657,969.993,965.947,966.29,1.13684,968.256,963.851,969.501,1.13309,971.177,967.43,41.902,44.2738,61.0231,60.5863,46.8327,46.85,46.82,35.8411,35.9041,35.7524,39.4226,40.6165,38.6098,978.339,978.42,978.28,26.0016,26.421,25.747,0.392322,0.62681,0.19604,10.2,16.3,5.1,14.2181,14.247,14.171,14.2621,14.289,14.238,0,9.56007,1
2019-04-06,05:54:00,60,2.18038,0.51742,3.305,1.0475,0.00993,8.94427e-06,0.00995,0.00991,0.0286367,2.81464e-05,0.02869,0.02856,0.0284405,2.43191e-05,0.02848,0.02838,0.0309552,3.18586e-05,0.03101,0.03088,172.441,16.418,813.268,0.732536,814.906,811.63,164.974,0.263951,165.48,164.69,961.71,0.938841,963.61,960.07,965.498,0.948969,967.296,962.913,963.529,0.823932,964.868,961.48,966.654,0.994847,968.366,964.307,41.8507,44.2057,60.8958,60.4194,46.8545,46.87,46.84,35.7871,35.8494,35.7502,39.3912,39.867,38.9037,978.317,978.41,978.23,25.9787,26.412,25.763,0.405275,0.67253,0.20747,10.5317,17.6,5.4,14.222,14.247,14.171,14.2617,14.28,14.23,0,9.71178,1
2019-04-06,05:55:00,60,1.86363,0.360048,2.7375,1.0575,0.0099085,9.27811e-06,0.00993,0.00989,0.0285685,2.56791e-05,0.02862,0.02852,0.0283732,2.60443e-05,0.02844,0.02833,0.03088,3.00555e-05,0.03094,0.03081,175.501,15.5963,811.507,0.759877,813.268,809.992,164.474,0.205737,164.77,164.12,958.875,0.737011,960.49,957.82,963.2,0.865741,964.936,961.564,961.248,0.88237,963.513,959.786,964.307,0.938586,966.181,962.121,41.8577,44.2018,60.6248,60.1563,46.8807,46.9,46.86,35.905,36.0044,35.8518,39.1254,39.5152,38.8862,978.273,978.33,978.19,26.0235,26.345,25.755,0.418974,0.61714,0.25231,10.9083,16.1,6.5,14.2162,14.247,14.162,14.2613,14.28,14.23,0,9.86145,1
2019-04-06,05:56:00,60,2.14283,0.368469,3.025,1.6,0.00992617,1.01803e-05,0.00995,0.0099,0.0285833,1.86786e-05,0.02863,0.02854,0.0283813,2.42533e-05,0.02845,0.02833,0.0308932,2.81361e-05,0.03097,0.03082,161.237,22.8391,812.954,0.833768,814.906,810.811,164.216,0.118101,164.38,164.04,958.889,0.541546,959.93,958.06,963.7,0.62986,965.273,962.239,961.525,0.821687,963.851,959.786,964.718,0.878628,967.117,962.433,41.9007,44.2407,60.5509,60.2985,46.8972,46.91,46.87,36.0922,36.1265,36.0085,39.416,39.664,39.2065,978.253,978.3,978.2,26.0224,26.387,25.772,0.380556,0.55385,0.26901,9.90167,14.4,7,14.213,14.247,14.162,14.2717,14.289,14.255,0,10.0131,0.0333333
