# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-08,04:50:00,60,1.14304,0.388223,1.6,0.5175,0.00914183,8.84904e-06,0.00916,0.00912,0.028547,2.11581e-05,0.02859,0.02849,0.030359,0.000623364,0.03084,0.02905,0.0305712,1.6237e-05,0.03061,0.03054,123.008,0.613068,748.717,0.724737,750.205,746.929,229.625,0.121498,229.81,229.49,892.314,0.362079,893.11,891.73,962.475,0.713241,963.924,960.553,1028.53,21.1187,1044.82,984.179,954.663,0.507002,955.875,953.69,34.9263,37.431,55.5684,54.2267,36.1505,36.16,36.14,26.6603,26.6785,26.6458,45.7022,46.0383,45.4504,982.812,982.86,982.76,26.7731,27.111,26.538,0.294359,0.44571,0.20308,7.885,12,5.4,14.2021,14.23,14.137,14.2781,14.297,14.255,0,-18.6309,0
2018-02-08,04:51:00,60,1.22983,0.144202,1.52,0.9775,0.00912617,1.09684e-05,0.00915,0.0091,0.0285157,2.04423e-05,0.02855,0.02847,0.0301718,0.000867224,0.03086,0.02782,0.0305422,2.00076e-05,0.03058,0.03051,105.617,11.4168,747.434,0.898311,749.386,745.291,229.501,0.205133,229.78,229.1,891.505,0.494949,892.44,890.35,961.418,0.68931,962.576,959.879,1022.18,29.3802,1045.5,942.508,953.757,0.624762,954.939,952.753,34.9985,37.5157,55.5418,54.3155,36.1788,36.2,36.16,26.6699,26.6794,26.6628,46.1596,46.8857,45.737,982.795,982.86,982.73,26.7874,27.153,26.496,0.279195,0.43692,0.15648,7.48333,11.7,4.2,14.2167,14.238,14.188,14.2784,14.297,14.238,0,-18.4792,0
2018-02-08,04:52:00,60,1.39429,0.190245,1.8975,1.0925,0.0091175,1.17792e-05,0.00914,0.0091,0.0285255,2.06902e-05,0.02857,0.02847,0.0302513,0.000906983,0.03086,0.02784,0.0305528,2.16095e-05,0.03059,0.03049,122.374,12.883,746.724,0.964718,748.567,745.291,229.023,0.0812942,229.14,228.9,891.141,0.415897,891.9,890.03,961.75,0.697677,963.25,959.879,1024.88,30.7276,1045.5,943.185,954.09,0.674841,955.251,952.128,35.0967,37.615,55.4957,54.4204,36.2025,36.22,36.18,26.7231,26.8196,26.6633,46.8994,47.5352,46.242,982.767,982.81,982.72,26.7369,27.162,26.496,0.300189,0.43604,0.20484,8.03,11.7,5.5,14.2062,14.28,14.162,14.2801,14.305,14.255,0,-18.3294,0
2018-02-08,04:53:00,60,1.08575,0.280456,1.52,0.5775,0.00914383,7.9774e-06,0.00917,0.00913,0.0285928,2.92171e-05,0.02865,0.02855,0.0299265,0.00117506,0.03087,0.02735,0.0306258,3.02375e-05,0.03069,0.03058,123.883,4.12013,748.881,0.653349,751.024,747.748,229.277,0.164151,229.65,229.13,892.798,0.704615,894.44,891.52,964.02,0.985038,965.947,962.576,1013.87,39.8094,1045.84,926.585,956.37,0.944215,958.374,954.939,35.22,37.7672,55.4036,54.4495,36.221,36.24,36.21,26.8906,26.9563,26.8235,46.0483,46.5709,45.6829,982.738,982.8,982.69,26.7848,27.145,26.505,0.293657,0.4422,0.18549,7.87167,11.9,5,14.2098,14.23,14.154,14.2802,14.297,14.255,0,-18.1798,0
2018-02-08,04:54:00,60,1.25321,0.22565,1.7525,0.8525,0.009161,8.88819e-06,0.00918,0.00914,0.0286568,1.14734e-05,0.02868,0.02864,0.0302952,0.000856184,0.03087,0.02744,0.0307018,1.46619e-05,0.03073,0.03067,142.749,6.89208,750.287,0.727943,751.843,748.567,230.378,0.342806,230.77,229.67,894.971,0.424742,895.69,894.21,966.178,0.387102,966.959,965.61,1026.36,29.0061,1045.84,929.634,958.743,0.457745,959.623,957.749,35.3302,37.9417,54.9852,54.1681,36.243,36.26,36.23,27.0173,27.0491,26.9592,45.745,46.4645,45.1435,982.696,982.76,982.65,26.7152,27.187,26.454,0.283677,0.41231,0.20484,7.575,11.1,5.5,14.2095,14.23,14.137,14.284,14.305,14.263,0,-18.0281,0
2018-02-08,04:55:00,60,0.87175,0.205027,1.215,0.37,0.00913417,1.68614e-05,0.00917,0.0091,0.0285917,3.97981e-05,0.02868,0.02854,0.0297537,0.00120379,0.0308,0.02733,0.030628,4.05298e-05,0.03071,0.03056,136.352,0.227813,748.089,1.38095,751.024,745.291,230.581,0.237132,230.82,230.07,893.277,1.0368,895.36,891.58,963.981,1.34179,966.959,962.239,1008.02,40.7829,1043.47,925.907,956.438,1.26565,958.998,954.314,35.3873,38.053,54.8081,54.1128,36.267,36.28,36.25,27.0518,27.0652,27.0459,45.2338,45.7352,44.9527,982.675,982.73,982.61,26.7233,27.111,26.505,0.293011,0.50374,0.16879,7.84667,13.6,4.5,14.2067,14.247,14.137,14.2857,14.305,14.263,0,-17.8784,0
2018-02-08,04:56:00,60,1.07775,0.345855,1.65,0.3225,0.0090865,1.93067e-05,0.00912,0.00905,0.0284918,4.42904e-05,0.02858,0.02842,0.0298358,0.00128551,0.03087,0.02749,0.0305295,4.17702e-05,0.03062,0.03044,71.7723,45.1676,744.185,1.58122,746.929,741.196,229.545,0.221069,230.04,229.29,889.625,1.19477,892.12,886.89,960.615,1.49327,963.587,958.193,1010.8,43.5514,1045.84,931.328,953.362,1.30437,956.188,950.567,35.4593,38.1558,55.2773,54.6821,36.2912,36.31,36.27,27.1443,27.2341,27.0671,46.1682,46.9293,45.7081,982.657,982.7,982.6,26.7189,27.17,26.505,0.291166,0.45451,0.18198,7.785,12.2,4.9,14.2029,14.23,14.137,14.2807,14.297,14.247,0,-17.7267,0
2018-02-08,04:57:00,60,1.21496,0.431727,2.4275,0.7925,0.00907317,1.05659e-05,0.0091,0.00905,0.0284758,2.17019e-05,0.02852,0.02843,0.0300762,0.000947017,0.03084,0.02731,0.0305015,2.99347e-05,0.03056,0.03044,7.40877,4.13621,743.093,0.86535,745.291,741.196,229.823,0.2884,230.43,229.44,889.312,0.801766,891.2,887.9,960.075,0.731729,961.564,958.53,1018.94,32.084,1044.82,925.23,952.487,0.934777,954.314,950.567,35.5867,38.278,55.3651,54.6536,36.3217,36.34,36.3,27.3077,27.342,27.238,45.1491,46.6591,44.7012,982.632,982.7,982.57,26.7002,27.103,26.513,0.296733,0.44132,0.20659,7.93333,11.9,5.5,14.2074,14.238,14.137,14.2815,14.305,14.255,0,-17.577,0
2018-02-08,04:58:00,60,1.30733,0.407289,2.2575,0.825,0.0091165,1.57929e-05,0.00915,0.00908,0.0285872,3.09888e-05,0.02865,0.02853,0.0304173,0.000473388,0.03076,0.02916,0.0306248,3.42292e-05,0.0307,0.03057,40.1983,4.72016,746.642,1.29344,749.386,743.653,231.296,0.429728,231.88,230.46,893.83,1.32008,896.05,891.04,963.829,1.04471,965.947,961.902,1030.5,16.0377,1042.11,987.905,956.339,1.06884,958.686,954.626,35.624,38.2937,55.0315,54.4256,36.3472,36.36,36.33,27.2682,27.3333,27.1912,44.8684,45.2927,44.4429,982.623,982.68,982.58,26.7852,27.187,26.522,0.281187,0.50989,0.17231,7.53,13.6,4.6,14.2002,14.23,14.137,14.2818,14.297,14.255,0,-17.4254,0
2018-02-08,04:59:00,60,0.5535,0.169345,0.7975,0,0.00911417,3.26237e-05,0.00916,0.00906,0.0285918,8.01351e-05,0.02869,0.02847,0.0299047,0.000965309,0.03076,0.02773,0.0306298,8.96008e-05,0.03074,0.03048,41.73,0.0238495,746.451,2.67188,750.205,742.015,231.859,0.107559,231.98,231.65,894.121,2.56526,897.35,890.3,963.986,2.70175,967.296,959.879,1013.13,32.7033,1042.11,939.459,956.495,2.79803,959.935,951.816,35.5382,38.1928,55.1003,54.438,36.3705,36.39,36.36,27.1239,27.1899,27.0708,44.5748,44.972,44.2907,982.602,982.65,982.55,26.7852,27.196,26.522,0.294886,0.49143,0.1811,7.9,13.2,4.8,14.2048,14.23,14.154,14.283,14.305,14.255,0,-17.2757,0
2018-02-08,05:00:00,60,0.709833,0.190622,1.195,0.33,0.0090425,9.9373e-06,0.00907,0.00902,0.0284413,2.71088e-05,0.02849,0.02837,0.029729,0.00121027,0.03082,0.02731,0.0304675,2.6244e-05,0.03053,0.03042,77.2494,14.2676,740.582,0.813865,742.834,738.739,231.287,0.198319,231.64,230.93,888.413,0.875305,890.33,886.45,958.912,0.913883,960.553,956.507,1007.18,41.0026,1044.14,925.23,951.426,0.819505,953.377,949.942,35.5067,38.1553,55.5029,54.9481,36.3923,36.4,36.38,27.0625,27.0952,27.0305,45.153,45.8348,44.7134,982.578,982.65,982.53,26.7053,27.111,26.471,0.284278,0.44308,0.20747,7.59333,11.9,5.5,14.1999,14.23,14.137,14.2796,14.297,14.263,0,-17.1266,0
2018-02-08,05:01:00,60,1.75883,0.28201,2.21,1.065,0.0090245,2.52603e-05,0.00907,0.00898,0.0284277,6.23262e-05,0.02854,0.02833,0.030222,0.000979113,0.03082,0.02739,0.0304488,6.93804e-05,0.03057,0.03036,104.365,13.6786,739.108,2.06882,742.834,735.463,231.15,0.20865,231.56,230.88,887.346,1.91228,890.38,884.85,958.451,2.10142,962.239,955.158,1023.88,33.171,1044.14,927.94,950.843,2.16648,954.626,948.069,35.5685,38.2267,55.7907,55.1431,36.4195,36.44,36.39,27.1614,27.2065,27.0972,46.3042,47.1434,45.8387,982.563,982.62,982.52,26.7176,27.179,26.471,0.27896,0.39121,0.1644,7.455,10.5,4.4,14.2041,14.23,14.145,14.28,14.297,14.255,0,-16.977,0
2018-02-08,05:02:00,60,1.77492,0.217757,2.335,1.48,0.00905267,2.12027e-05,0.00908,0.00901,0.028504,5.0603e-05,0.02857,0.02841,0.0296702,0.00124923,0.03082,0.02732,0.0305307,5.61209e-05,0.0306,0.03044,115.391,1.58423,741.414,1.7365,743.653,737.92,232.13,0.322679,232.69,231.57,890.42,1.71719,892.36,887.75,961.025,1.70614,963.25,957.856,1005.19,42.3225,1044.14,925.568,953.398,1.75251,955.563,950.567,35.6157,38.2448,55.629,54.8235,36.4512,36.47,36.43,27.2291,27.24,27.2073,46.3145,46.8922,46.0074,982.536,982.59,982.47,26.795,27.128,26.522,0.278228,0.37451,0.16088,7.47,10.1,4.4,14.2064,14.23,14.137,14.2855,14.297,14.255,0,-16.823,0
2018-02-08,05:03:00,60,1.64396,0.500967,2.6725,0.8575,0.009065,1.86637e-05,0.0091,0.00903,0.0285328,4.42e-05,0.02861,0.02846,0.0298778,0.00113766,0.03081,0.02731,0.0305572,4.71555e-05,0.03064,0.03046,77.5055,11.2737,742.424,1.52856,745.291,739.558,233.073,0.120983,233.25,232.72,891.906,1.24524,893.94,889.46,961.997,1.49026,964.599,959.541,1012.22,38.5422,1043.81,925.23,954.226,1.47254,956.812,951.191,35.5693,38.1622,55.4374,54.5956,36.4723,36.48,36.46,27.1842,27.2229,27.1624,46.1852,46.7221,45.5254,982.508,982.56,982.45,26.7342,27.212,26.513,0.281993,0.40352,0.18549,7.545,10.9,5,14.2049,14.23,14.145,14.2809,14.305,14.255,0,-16.6734,0
2018-02-08,05:04:00,60,2.05183,0.236044,2.505,1.6025,0.00904033,2.0814e-05,0.00907,0.009,0.0284755,5.29914e-05,0.02854,0.02837,0.0297987,0.00109685,0.03084,0.02733,0.0305018,5.1267e-05,0.03058,0.0304,76.8381,11.5719,740.404,1.70467,742.834,737.101,232.913,0.0953035,233.08,232.78,890.191,1.34745,891.86,887.74,960.064,1.78665,962.239,956.507,1009.54,37.1596,1044.82,925.907,952.498,1.60097,954.939,949.318,35.4938,38.0785,55.4547,54.5299,36.4837,36.5,36.47,27.2237,27.2903,27.1755,46.8405,48.6396,45.8697,982.477,982.52,982.41,26.7952,27.162,26.505,0.292278,0.4167,0.18637,7.84167,11.3,5,14.2005,14.23,14.154,14.2841,14.305,14.247,0,-16.524,0
2018-02-08,05:05:00,60,2.26262,0.218853,2.9625,1.855,0.00908833,2.71518e-05,0.00914,0.00904,0.0285872,6.44746e-05,0.02872,0.02849,0.029711,0.00123069,0.03082,0.02733,0.030613,6.80514e-05,0.03076,0.03051,108.383,13.9795,744.336,2.22374,748.567,740.377,232.705,0.0875879,232.86,232.59,893.628,1.87904,897.62,890.89,963.829,2.17376,968.307,960.553,1006.57,41.6938,1044.14,925.907,955.969,2.12506,960.56,952.753,35.4582,38.0075,55.3939,54.1589,36.4928,36.5,36.49,27.3306,27.355,27.2917,46.3827,47.4624,45.6611,982.437,982.5,982.37,26.734,27.086,26.488,0.299957,0.52308,0.15385,8.025,14.1,4.1,14.2073,14.23,14.145,14.2825,14.305,14.263,0,-16.3725,0
2018-02-08,05:06:00,60,3.06329,0.26746,3.515,2.285,0.00914917,9.88124e-06,0.00917,0.00913,0.0287165,1.70123e-05,0.02875,0.02868,0.0298272,0.00122368,0.03083,0.02733,0.0307547,1.45449e-05,0.03078,0.03072,107.189,5.48147,749.318,0.809273,751.024,747.748,233.152,0.342139,233.83,232.69,898.224,0.239572,898.77,897.73,968.189,0.573698,969.319,966.959,1010.51,41.4565,1044.48,925.907,960.393,0.454295,961.184,959.31,35.403,37.9268,54.8811,53.8653,36.503,36.51,36.49,27.3688,27.3948,27.3572,47.5754,48.3745,46.7158,982.399,982.46,982.33,26.7569,27.103,26.522,0.293451,0.4633,0.1767,7.855,12.5,4.7,14.2059,14.238,14.154,14.2783,14.305,14.255,0,-16.223,0
2018-02-08,05:07:00,60,2.99554,0.319505,3.635,2.195,0.00914433,1.05462e-05,0.00916,0.00912,0.028699,1.95533e-05,0.02874,0.02866,0.0295767,0.00126459,0.0308,0.02733,0.0307353,2.17919e-05,0.03078,0.03069,103.625,3.29941,748.922,0.863733,750.205,746.929,234.173,0.211437,234.57,233.84,899.127,0.702118,900.23,898.05,967.599,0.659036,968.982,966.285,1002.02,42.8423,1043.47,925.907,959.789,0.680577,961.184,958.374,35.27,37.7433,54.3957,53.2688,36.5045,36.51,36.5,27.5001,27.6252,27.3965,47.5733,48.2246,46.5413,982.377,982.43,982.33,26.7538,27.196,26.505,0.305055,0.51956,0.16088,8.165,14,4.3,14.2086,14.23,14.171,14.2841,14.305,14.255,0,-16.0741,0
2018-02-08,05:08:00,60,2.82337,0.392025,3.66,2.145,0.009134,1.15758e-05,0.00916,0.00911,0.0286628,2.75131e-05,0.02873,0.02862,0.0295795,0.00114731,0.03079,0.02732,0.0306905,3.02999e-05,0.03076,0.03063,101.117,8.27537,748.076,0.948061,750.205,746.11,234.701,0.0637815,234.84,234.59,898.548,0.615781,899.93,897.43,966.38,0.927665,968.645,964.936,1002.12,38.8694,1043.13,925.568,958.389,0.946177,960.56,956.5,35.0897,37.5195,54.0925,52.6273,36.5032,36.51,36.5,27.767,27.9014,27.6292,46.4588,47.2258,45.2246,982.357,982.43,982.3,26.8037,27.153,26.513,0.289919,0.49495,0.16,7.78667,13.3,4.3,14.2104,14.238,14.179,14.2788,14.305,14.255,0,-15.9222,0
2018-02-08,05:09:00,60,3.1875,0.571122,4.0125,2.1,0.00911283,7.54799e-06,0.00913,0.0091,0.0286135,1.33947e-05,0.02864,0.02859,0.029748,0.00109096,0.03075,0.0272,0.0306325,1.54515e-05,0.03067,0.03061,107.104,3.87848,746.342,0.618181,747.748,745.291,235.627,0.471391,236.3,234.82,897.951,0.655729,899.4,897.19,964.717,0.451487,965.61,963.924,1007.83,36.9604,1041.77,921.503,956.578,0.482649,957.749,955.875,34.8803,37.276,53.4913,52.0179,36.4963,36.5,36.49,27.9697,28.01,27.9011,45.7003,47.229,43.2377,982.334,982.38,982.28,26.7571,27.103,26.488,0.294961,0.51253,0.18286,7.89167,13.8,4.9,14.203,14.23,14.145,14.281,14.297,14.255,0,-15.7708,0
2018-02-08,05:10:00,60,2.31604,0.387153,2.9175,1.3125,0.00912367,9.30352e-06,0.00914,0.0091,0.0286585,1.51465e-05,0.02869,0.02863,0.0298833,0.00089599,0.03069,0.0272,0.0306865,2.11207e-05,0.03072,0.03064,143.984,15.1933,747.229,0.761959,748.567,745.291,236.609,0.150172,236.86,236.32,899.95,0.387341,900.77,899.16,966.234,0.510846,967.296,965.273,1012.41,30.3553,1039.74,921.503,958.264,0.659438,959.31,956.812,34.6352,36.9772,52.7372,51.4888,36.4852,36.5,36.46,27.9157,28.0076,27.7893,43.6194,44.5515,42.9976,982.316,982.37,982.26,26.719,27.086,26.488,0.29534,0.48088,0.16176,7.89667,12.9,4.3,14.2057,14.23,14.171,14.2795,14.305,14.255,0,-15.6215,0
2018-02-08,05:11:00,60,2.482,0.294411,3.055,1.8225,0.0091625,1.43324e-05,0.00919,0.00913,0.0287918,4.22884e-05,0.02885,0.02871,0.0295753,0.00117594,0.03073,0.02725,0.030829,4.69645e-05,0.0309,0.03073,108.275,5.57373,750.41,1.17382,752.662,747.748,237.267,0.380633,238.04,236.87,902.87,1.06256,904.61,900.47,970.729,1.42585,972.69,967.97,1001.98,39.8395,1041.09,923.197,962.714,1.46657,964.931,959.623,34.4407,36.7852,52.0594,51.039,36.4735,36.48,36.47,27.7503,27.7886,27.718,44.2751,45.214,43.5182,982.298,982.34,982.26,26.7391,27.187,26.505,0.297906,0.48615,0.19429,7.97167,13.1,5.2,14.2012,14.23,14.129,14.2807,14.305,14.247,0,-15.4727,0
2018-02-08,05:12:00,60,2.43125,0.199125,3.1,2.03,0.009143,1.55242e-05,0.00918,0.00911,0.0287723,3.02416e-05,0.02884,0.02872,0.0300975,0.000878921,0.03074,0.02719,0.0308047,2.94656e-05,0.03087,0.03074,114.117,7.18918,748.813,1.27143,751.843,746.11,238.897,0.368621,239.27,238.08,902.533,0.705829,903.94,901,970.072,1.01965,972.353,968.307,1019.67,29.7765,1041.43,921.164,961.954,0.920089,963.995,959.935,34.3065,36.6387,52.1957,50.8861,36.4587,36.47,36.44,27.6937,27.7175,27.6462,44.1103,44.9604,43.604,982.295,982.34,982.24,26.7307,27.153,26.488,0.286447,0.40879,0.18989,7.65333,10.9,5.1,14.2097,14.23,14.154,14.2819,14.305,14.263,0,-15.3209,0
2018-02-08,05:13:00,60,2.81188,0.694346,4.345,1.9875,0.009086,3.01773e-05,0.00913,0.00903,0.0286322,7.45004e-05,0.02873,0.02851,0.0301665,0.00074982,0.03073,0.02764,0.0306613,7.89402e-05,0.03077,0.03054,106.441,11.8207,744.144,2.47152,747.748,739.558,239.132,0.0843959,239.27,239,898.406,2.14378,901.53,895.37,965.346,2.5117,968.645,961.227,1022,25.4028,1041.09,936.41,957.478,2.46508,960.872,953.69,34.1402,36.4668,52.0497,50.758,36.4378,36.46,36.42,27.5703,27.6443,27.4993,45.2604,47.2446,44.0419,982.259,982.32,982.19,26.7673,27.145,26.488,0.285919,0.46505,0.17582,7.65167,12.5,4.7,14.2039,14.23,14.154,14.2766,14.305,14.247,0,-15.1718,0
2018-02-08,05:14:00,60,2.36779,0.353967,3.4175,1.7475,0.0090455,9.73396e-06,0.00907,0.00903,0.0285368,2.87803e-05,0.0286,0.0285,0.0296923,0.00123549,0.03075,0.02759,0.0305583,2.7457e-05,0.03064,0.03052,99.7415,8.62679,740.827,0.797211,742.834,739.558,238.958,0.0837276,239.15,238.87,895.89,0.676381,897.75,894.88,962.132,0.970426,964.262,960.89,1005.94,41.8571,1041.77,934.716,954.262,0.857333,956.812,953.065,33.9873,36.3052,51.9848,50.5028,36.413,36.43,36.4,27.4911,27.5042,27.4746,45.0797,46.8885,43.9333,982.264,982.32,982.2,26.7435,27.103,26.488,0.295444,0.50286,0.1644,7.9,13.6,4.4,14.2069,14.23,14.154,14.2798,14.297,14.255,0,-15.0232,0
2018-02-08,05:15:00,60,1.73571,0.174743,2.0925,1.35,0.00907483,1.05659e-05,0.00909,0.00905,0.0286287,2.23954e-05,0.02868,0.02859,0.0295248,0.00123869,0.03073,0.02765,0.0306548,2.61082e-05,0.03071,0.03061,106.048,12.2992,743.23,0.86535,744.472,741.196,239.279,0.0707923,239.38,239.15,898.251,0.547238,899.27,897.4,965.228,0.755028,966.959,963.924,1000.27,41.9651,1041.09,936.748,957.276,0.815309,958.998,955.875,33.8768,36.173,52.2926,50.6422,36.3903,36.4,36.37,27.4786,27.4954,27.4683,44.763,45.2348,44.1605,982.221,982.27,982.14,26.7548,27.162,26.522,0.294052,0.51165,0.18637,7.86833,13.8,5,14.2046,14.238,14.154,14.278,14.297,14.255,0,-14.8715,0
2018-02-08,05:16:00,60,2.04763,0.2708,2.615,1.5675,0.00909217,3.0935e-05,0.00914,0.00904,0.0286718,7.11218e-05,0.02877,0.02856,0.0298807,0.00114328,0.03078,0.02726,0.0307013,7.9968e-05,0.03081,0.03058,130.051,4.40732,744.649,2.53357,748.567,740.377,239.106,0.0696489,239.23,238.99,899.198,2.04737,901.78,895.91,966.684,2.39791,969.993,962.913,1012.32,38.7327,1042.79,923.536,958.728,2.49715,962.121,954.939,33.8205,36.1047,52.3718,50.8553,36.3703,36.38,36.36,27.4864,27.5039,27.4456,44.2496,44.9012,43.8367,982.19,982.28,982.13,26.7428,27.17,26.522,0.280586,0.3956,0.19341,7.51333,10.6,5.2,14.2037,14.23,14.137,14.2813,14.322,14.238,0,-14.7204,0
2018-02-08,05:17:00,60,1.80329,0.202859,2.4325,1.4475,0.00912633,8.35996e-06,0.00914,0.00911,0.0287575,1.33697e-05,0.0288,0.02873,0.0302233,0.000881604,0.03088,0.02728,0.0308015,1.2626e-05,0.03083,0.03078,136.231,3.91305,747.448,0.684681,748.567,746.11,239.45,0.116676,239.6,239.23,901.426,0.305005,902.12,900.62,969.572,0.450613,971.005,968.645,1023.93,29.8674,1046.18,924.213,961.856,0.394479,962.746,961.184,33.7865,36.0743,52.3703,51.0823,36.3548,36.37,36.34,27.3675,27.4446,27.2751,44.0918,44.4194,43.7706,982.177,982.22,982.14,26.7157,27.12,26.454,0.289422,0.44396,0.16352,7.73167,12,4.4,14.2121,14.247,14.179,14.2824,14.297,14.247,0,-14.5715,0
2018-02-08,05:18:00,60,1.26208,0.317666,1.7425,0.745,0.00914167,1.81812e-05,0.00916,0.00911,0.0288183,4.25506e-05,0.02889,0.02874,0.0302807,0.000816849,0.03081,0.02734,0.030865,4.83218e-05,0.03093,0.03079,139.388,5.32102,748.703,1.48904,750.205,746.11,239.165,0.148239,239.49,238.97,902.503,0.973758,904.02,900.7,971.623,1.43464,974.039,968.982,1025.87,27.674,1043.81,926.246,963.839,1.50886,965.868,961.496,33.7845,36.0835,52.4637,51.3757,36.3403,36.35,36.33,27.1668,27.2698,27.0955,45.0943,46.745,44.1753,982.142,982.21,982.09,26.7548,27.187,26.471,0.281232,0.46154,0.17495,7.52167,12.4,4.7,14.2002,14.23,14.154,14.28,14.305,14.255,0,-14.4204,0
