# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-27,05:46:00,60,1.30804,0.234072,1.78,0.99,0.0114313,9.91071e-06,0.01146,0.01141,0.0274768,1.96207e-05,0.02752,0.02744,0.0273378,2.36708e-05,0.0274,0.0273,0.029512,2.64449e-05,0.02958,0.02946,81.8693,2.91637,936.227,0.811687,938.575,934.48,81.3513,0.095052,81.56,81.23,826.618,0.379584,827.82,826.01,926.393,0.661449,927.849,925.152,926.173,0.801889,928.279,924.891,921.588,0.825809,923.711,919.964,39.7802,42.7302,59.8823,58.1315,41.9403,41.96,41.93,31.1511,31.2107,31.083,58.1608,60.6051,56.4366,980.549,980.62,980.48,26.5287,26.918,26.218,0.325714,0.49143,0.23912,8.64667,13.2,6.3,14.2179,14.247,14.154,14.2709,14.297,14.247,0,-11.2538,0
2018-11-27,05:47:00,60,1.18075,0.125492,1.495,0.925,0.0114375,8.08806e-06,0.01145,0.01142,0.0274525,1.81315e-05,0.02748,0.02741,0.0273147,2.5197e-05,0.02737,0.02726,0.0294867,2.36408e-05,0.02955,0.02945,78.8022,0.033787,936.732,0.662412,937.756,935.299,81.807,0.0890562,81.89,81.57,826.411,0.298839,827.03,825.76,925.573,0.611237,926.5,924.14,925.388,0.85359,927.262,923.536,920.797,0.738146,922.774,919.652,39.8107,42.7478,59.7531,57.929,41.9713,41.99,41.95,31.1869,31.2119,31.1428,56.2472,57.0566,55.2502,980.521,980.57,980.48,26.5353,26.926,26.26,0.314344,0.44044,0.24264,8.34,11.8,6.4,14.2161,14.238,14.154,14.2711,14.289,14.247,0,-11.1118,0
2018-11-27,05:48:00,60,0.919875,0.147128,1.16,0.54,0.0114445,8.83648e-06,0.01147,0.01143,0.0274287,1.32246e-05,0.02746,0.0274,0.0272812,1.43865e-05,0.02731,0.02725,0.029452,1.76824e-05,0.02951,0.02941,78.792,0.0490388,937.306,0.723707,939.394,936.118,81.7808,0.0868963,81.86,81.6,825.516,0.454079,826.49,824.18,924.77,0.446048,925.826,923.803,924.253,0.487496,925.23,923.197,919.714,0.552184,921.525,918.402,39.8182,42.7318,59.7778,58.016,41.999,42.02,41.98,31.0873,31.1423,31.0339,56.1914,57.6914,54.9396,980.497,980.53,980.45,26.5669,26.892,26.235,0.318096,0.42462,0.23297,8.45167,11.4,6.1,14.2149,14.238,14.154,14.2744,14.289,14.247,0,-10.9742,0
2018-11-27,05:49:00,60,0.902583,0.192869,1.3475,0.5575,0.0114427,9.97775e-06,0.01146,0.01142,0.0273912,3.05009e-05,0.02744,0.02732,0.0272443,2.23134e-05,0.02729,0.0272,0.0294098,2.60443e-05,0.02947,0.02936,78.7632,0.0304526,937.155,0.817178,938.575,935.299,81.6625,0.0720561,81.74,81.49,824.013,0.643293,825.18,822.6,923.505,1.02829,925.152,921.106,923.005,0.755996,924.552,921.503,918.397,0.81327,920.276,916.841,39.825,42.7432,59.8735,58.2067,42.0302,42.05,42.02,31.0117,31.031,30.9905,56.1781,58.2982,55.4254,980.467,980.52,980.36,26.5404,26.884,26.26,0.311532,0.50198,0.17407,8.27667,13.5,4.6,14.2055,14.247,14.154,14.2712,14.289,14.247,0,-10.8323,0
2018-11-27,05:50:00,60,1.03225,0.151476,1.3425,0.7975,0.0114305,9.73396e-06,0.01145,0.01142,0.0273298,1.88407e-05,0.02737,0.0273,0.0271943,2.13983e-05,0.02723,0.02715,0.0293525,1.68943e-05,0.02938,0.02931,78.7548,0.032177,936.159,0.797211,937.756,935.299,81.374,0.0705266,81.52,81.27,822.029,0.47518,823.3,821.42,921.437,0.634967,922.792,920.432,921.311,0.72499,922.519,919.809,916.607,0.527669,917.466,915.28,39.8512,42.7575,59.9525,58.2751,42.0615,42.08,42.04,30.9936,31.0325,30.9392,58.8698,59.8011,57.8472,980.441,980.48,980.36,26.5236,26.85,26.21,0.311077,0.45187,0.17055,8.26,12.1,4.5,14.2162,14.255,14.145,14.2718,14.289,14.255,0,-10.6907,0
2018-11-27,05:51:00,60,1.08354,0.130517,1.4,0.8325,0.0114277,9.55103e-06,0.01145,0.01141,0.0272928,2.84659e-05,0.02735,0.02723,0.0271492,2.27517e-05,0.02721,0.0271,0.0293133,2.54078e-05,0.02936,0.02926,78.756,0.0260154,935.927,0.78223,937.756,934.48,81.4448,0.0878729,81.59,81.33,820.987,0.435551,821.73,820.07,920.19,0.95975,922.117,918.071,919.781,0.770753,921.842,918.115,915.384,0.793372,916.841,913.718,39.8855,42.7722,59.8897,58.1863,42.0978,42.12,42.08,31.0841,31.1104,31.0339,57.6979,59.6522,56.6797,980.43,980.47,980.38,26.5266,26.901,26.252,0.316557,0.44484,0.2233,8.40667,11.9,5.9,14.2054,14.238,14.162,14.2725,14.289,14.238,0,-10.5537,0
2018-11-27,05:52:00,60,1.19325,0.153121,1.485,0.9,0.0114172,9.32589e-06,0.01145,0.0114,0.0272373,2.22011e-05,0.0273,0.0272,0.0271035,2.57439e-05,0.02716,0.02706,0.029256,2.36079e-05,0.02931,0.02921,78.5874,0.16425,935.067,0.76379,937.756,933.661,81.3602,0.139481,81.71,81.21,819.136,0.542037,820.61,818.07,918.319,0.748649,920.432,917.06,918.234,0.872169,920.148,916.76,913.593,0.737305,915.28,912.157,39.9285,42.7988,59.9378,58.2253,42.1332,42.15,42.11,31.1268,31.157,31.1106,58.6181,59.666,57.5432,980.414,980.48,980.36,26.4604,26.791,26.227,0.309319,0.46593,0.20659,8.19,12.5,5.5,14.2078,14.238,14.154,14.273,14.297,14.238,0,-10.4103,0
2018-11-27,05:53:00,60,1.21971,0.161143,1.5375,0.9025,0.0114137,9.82627e-06,0.01143,0.01139,0.0271977,2.31924e-05,0.02724,0.02715,0.027054,2.43036e-05,0.02714,0.02701,0.0292107,2.25733e-05,0.02926,0.02917,78.4026,0.0707364,934.78,0.804771,936.118,932.842,81.7862,0.0218397,81.82,81.73,817.952,0.570293,819.12,816.64,916.981,0.781812,918.409,915.374,916.556,0.823405,919.47,915.066,912.178,0.704867,913.718,910.908,39.954,42.7922,59.9132,58.0131,42.1657,42.18,42.15,31.2044,31.2463,31.1565,56.7801,58.2537,55.6568,980.408,980.47,980.37,26.5607,26.884,26.252,0.320015,0.43341,0.17582,8.50167,11.6,4.6,14.215,14.247,14.162,14.2733,14.289,14.247,0,-10.2712,0
2018-11-27,05:54:00,60,1.28182,0.146439,1.5525,1.055,0.0113983,8.05754e-06,0.01141,0.01138,0.0271427,2.44832e-05,0.02718,0.02707,0.0270119,2.08688e-05,0.02706,0.02695,0.0291614,2.20521e-05,0.0292,0.02911,77.7307,0.458845,933.522,0.659912,934.48,932.023,81.6827,0.064225,81.87,81.6,815.923,0.782969,817.44,814.49,915.128,0.825523,916.386,912.677,915.129,0.706989,916.76,913.033,910.638,0.688611,911.845,909.034,39.9995,42.8136,59.9495,58.0396,42.1995,42.22,42.18,31.292,31.3425,31.2502,56.6294,57.126,55.9318,980.396,980.45,980.35,26.4948,26.934,26.235,0.326617,0.44132,0.22242,8.65254,11.8,5.9,14.2101,14.238,14.154,14.2728,14.289,14.255,0,-10.1306,0
2018-11-27,05:55:00,59,1.16193,0.183447,1.4525,0.7125,0.0113933,7.83462e-06,0.0114,0.01137,0.0270948,2.26597e-05,0.02716,0.02706,0.02696,2.25432e-05,0.02701,0.0269,0.0291133,2.36589e-05,0.02918,0.02907,76.6636,1.05559,933.111,0.641656,933.661,931.204,82.2893,0.273639,82.86,81.89,814.687,0.418177,815.68,813.77,913.512,0.764006,915.711,912.34,913.372,0.763786,915.066,911.339,909.136,0.738809,911.22,907.785,40.0633,42.8508,59.9405,58.0055,42.2348,42.25,42.22,31.379,31.3992,31.3416,55.3735,56.6208,54.2329,980.373,980.44,980.31,26.4808,26.808,26.159,0.32085,0.49846,0.18462,8.50984,13.3,4.9,14.2107,14.247,14.162,14.2725,14.297,14.255,0,-9.99405,0
2018-11-27,05:56:00,60,1.24883,0.24799,1.7325,0.9075,0.0113868,8.06054e-06,0.0114,0.01137,0.0270408,2.53832e-05,0.02711,0.027,0.0269147,2.38374e-05,0.02696,0.02686,0.0290537,2.64554e-05,0.02912,0.029,75.0162,0.18192,932.583,0.660158,933.661,931.204,83.1207,0.0841995,83.21,82.88,813.505,0.505442,814.43,812.47,911.694,0.855861,914.026,910.317,911.836,0.807657,913.372,909.984,907.275,0.826189,909.346,905.599,40.0572,42.8435,59.7499,57.8922,42.2707,42.29,42.25,31.3442,31.3794,31.3274,56.5311,57.3738,55.3768,980.345,980.38,980.26,26.4798,26.758,26.21,0.322696,0.53363,0.21451,8.55667,14.3,5.6,14.2143,14.255,14.171,14.2739,14.289,14.255,0,-9.85385,0
2018-11-27,05:57:00,60,1.25879,0.127868,1.4775,1.0125,0.0113715,9.80221e-06,0.01139,0.01135,0.0269907,2.20504e-05,0.02705,0.02695,0.0268468,2.37691e-05,0.0269,0.02681,0.0289945,2.80134e-05,0.02908,0.02894,74.9454,0.179458,931.327,0.802801,932.842,929.566,83.224,0.172377,83.56,83,811.573,0.544438,812.66,810.52,910.002,0.743529,912.003,908.631,909.538,0.805161,911.339,908.29,905.427,0.874668,908.097,903.725,40.0435,42.8187,59.6323,57.7539,42.3092,42.33,42.29,31.3488,31.3599,31.3303,55.7097,58.2871,53.6256,980.314,980.38,980.24,26.4398,26.816,26.159,0.322711,0.46945,0.18286,8.53333,12.6,4.8,14.2168,14.255,14.179,14.2735,14.289,14.247,0,-9.71322,0
2018-11-27,05:58:00,60,1.08604,0.150152,1.38,0.815,0.0113567,1.28668e-05,0.01138,0.01133,0.026915,2.77789e-05,0.02696,0.02686,0.026772,2.43447e-05,0.02683,0.02673,0.0289143,3.46105e-05,0.02896,0.02884,74.7186,0.0380373,930.112,1.05379,932.023,927.928,83.734,0.0726911,83.82,83.58,809.429,0.857992,810.86,807.77,907.451,0.936563,908.968,905.597,907.003,0.824735,908.968,905.58,902.924,1.08078,904.35,900.603,40.0118,42.7732,59.5299,57.647,42.3427,42.36,42.32,31.3133,31.3499,31.2854,55.1508,56.7432,53.5632,980.296,980.35,980.24,26.4844,26.774,26.176,0.321597,0.46505,0.21802,8.51833,12.5,5.7,14.2083,14.255,14.171,14.2715,14.289,14.247,0,-9.57518,0
2018-11-27,05:59:00,60,1.0885,0.114459,1.325,0.84,0.0113372,1.19849e-05,0.01136,0.01132,0.0268527,2.83941e-05,0.02691,0.02679,0.0267147,3.03022e-05,0.02676,0.02665,0.0288467,3.58546e-05,0.02894,0.02877,74.6982,0.0297045,928.515,0.981567,930.385,927.109,83.5947,0.0564939,83.67,83.5,807.094,0.679561,808.42,805.64,905.349,0.957335,907.283,903.237,905.06,1.02651,906.596,902.87,900.811,1.11962,903.725,898.417,39.9905,42.737,59.4797,57.6694,42.3757,42.39,42.36,31.2891,31.303,31.281,56.2616,58.1237,55.0284,980.294,980.35,980.24,26.5264,26.774,26.126,0.324307,0.51604,0.22242,8.61,13.8,5.9,14.2095,14.238,14.154,14.2706,14.289,14.247,0,-9.4354,0
2018-11-27,06:00:00,60,1.04846,0.141997,1.4225,0.6825,0.0113225,1.01036e-05,0.01134,0.0113,0.026778,2.72519e-05,0.02683,0.0267,0.0266355,3.21157e-05,0.0267,0.02659,0.0287717,2.52433e-05,0.02882,0.02872,72.261,1.21763,927.314,0.827487,928.747,925.471,83.4165,0.155626,83.66,83.21,804.747,0.862167,806.56,803,902.832,0.918896,904.585,900.202,902.378,1.08807,904.563,900.837,898.469,0.788297,899.978,896.855,40.0035,42.7235,59.6243,57.7796,42.4062,42.42,42.39,31.3092,31.3181,31.2932,55.8397,57.1374,54.6733,980.279,980.37,980.22,26.4398,26.791,26.193,0.31052,0.44923,0.22242,8.20833,12,5.9,14.2145,14.247,14.154,14.2699,14.289,14.247,0,-9.29997,0
2018-11-27,06:01:00,60,0.861917,0.143147,1.235,0.575,0.0113105,1.18919e-05,0.01133,0.01126,0.0267273,1.74992e-05,0.02679,0.0267,0.0265853,1.49963e-05,0.02661,0.02655,0.028717,1.34536e-05,0.02876,0.02869,71.2902,0.0287186,926.331,0.973944,927.928,922.195,82.8978,0.203495,83.21,82.6,802.273,0.68478,803.55,800.89,901.124,0.590112,903.237,900.202,900.679,0.508088,901.514,899.482,896.762,0.420058,898.104,895.919,40.0282,42.7513,59.8595,58.1083,42.4447,42.47,42.42,31.3554,31.4167,31.3127,57.32,58.6558,55.5475,980.28,980.32,980.23,26.4615,26.808,26.168,0.338946,0.53363,0.23209,8.97667,14.3,6.1,14.207,14.238,14.162,14.2726,14.289,14.238,0,-9.16061,0
2018-11-27,06:02:00,60,1.08242,0.166452,1.49,0.865,0.011304,9.5219e-06,0.01132,0.01128,0.0266802,2.18702e-05,0.02673,0.02664,0.0265412,1.98403e-05,0.02659,0.02651,0.0286647,2.69238e-05,0.02872,0.02861,71.2686,0.029753,925.799,0.779844,927.109,923.833,82.468,0.06005,82.59,82.39,799.988,0.732873,801.28,798.46,899.534,0.737277,901.214,898.179,899.182,0.672245,900.837,898.127,895.127,0.840731,896.855,893.42,40.132,42.8502,60.0586,58.2416,42.4885,42.52,42.45,31.4838,31.5276,31.4192,55.5628,57.0483,53.9385,980.28,980.34,980.22,26.4399,26.808,26.176,0.317436,0.50901,0.19077,8.40333,13.6,5,14.2061,14.238,14.154,14.2705,14.289,14.247,0,-9.02096,0
2018-11-27,06:03:00,60,1.20117,0.184322,1.5575,0.82,0.0113005,1.10189e-05,0.01132,0.01128,0.0266403,2.56883e-05,0.02669,0.02659,0.0264923,2.5779e-05,0.02653,0.02643,0.0286165,3.19283e-05,0.02867,0.02854,59.7526,5.93146,925.512,0.90245,927.109,923.833,82.914,0.231028,83.28,82.54,798.843,0.442014,799.88,797.77,898.191,0.866106,899.865,896.494,897.528,0.873377,898.804,895.416,893.623,0.997036,895.294,891.234,40.2512,42.9787,59.9386,58.0655,42.5325,42.56,42.51,31.5363,31.5413,31.5276,54.5387,55.7695,53.4153,980.259,980.31,980.21,26.4356,26.816,26.185,0.304366,0.49231,0.18725,8.04,13.2,4.9,14.2105,14.238,14.171,14.2728,14.289,14.247,0,-8.88196,0
2018-11-27,06:04:00,60,1.09362,0.123471,1.31,0.8525,0.0112922,1.29218e-05,0.01134,0.01127,0.0265925,3.23844e-05,0.02666,0.02653,0.026467,3.90854e-05,0.02653,0.02636,0.0285857,3.06793e-05,0.02864,0.02852,55.7034,0.239653,924.829,1.05829,928.747,923.014,83.5028,0.0858505,83.67,83.3,798.034,0.561089,799.32,796.76,896.578,1.09187,898.854,894.471,896.67,1.32416,898.804,893.045,892.661,0.95805,894.357,890.61,40.3133,43.0033,59.7626,58.0159,42.5708,42.59,42.55,31.5227,31.5388,31.5066,54.2125,56.2586,53.3529,980.251,980.28,980.2,26.4767,26.783,26.201,0.312116,0.51604,0.22242,8.26833,13.8,5.9,14.2091,14.247,14.145,14.2739,14.297,14.255,0,-8.7473,0
2018-11-27,06:05:00,60,1.22083,0.220975,1.76,0.9825,0.0112958,1.18732e-05,0.01132,0.01127,0.026568,2.26421e-05,0.02664,0.02651,0.0264305,2.77744e-05,0.02649,0.02638,0.0285413,2.43219e-05,0.02861,0.02848,55.1322,0.199404,925.13,0.972413,927.109,923.014,83.9105,0.128393,84.07,83.68,797.256,0.377284,797.97,796.38,895.752,0.763317,898.179,893.796,895.433,0.940979,897.449,893.722,891.276,0.759462,893.42,889.361,40.3535,43.0008,59.7521,58.0232,42.6068,42.62,42.59,31.485,31.5061,31.4641,55.1972,56.07,54.3643,980.231,980.29,980.17,26.4553,26.766,26.142,0.315326,0.43341,0.24791,8.33833,11.6,6.5,14.2116,14.247,14.154,14.2735,14.289,14.255,0,-8.60835,0
2018-11-27,06:06:00,60,1.20879,0.191674,1.61,0.8325,0.0112788,1.5821e-05,0.0113,0.01123,0.0265055,3.79221e-05,0.02656,0.02643,0.0263622,3.34211e-05,0.02642,0.0263,0.0284755,3.47575e-05,0.02854,0.0284,55.7885,1.20259,923.737,1.29574,925.471,919.738,84.3685,0.151809,84.59,84.08,795.006,0.829535,796.46,793.23,893.645,1.27865,895.482,891.099,893.118,1.13212,895.077,891.012,889.22,1.08539,891.234,886.863,40.374,43.006,59.7422,58.0154,42.6435,42.67,42.62,31.4553,31.4656,31.4329,54.5823,55.9379,53.8708,980.21,980.26,980.11,26.4423,26.783,26.218,0.312924,0.42022,0.21714,8.28333,11.1,5.7,14.2169,14.247,14.162,14.272,14.289,14.247,0,-8.47227,0
2018-11-27,06:07:00,60,1.00392,0.195221,1.345,0.5525,0.011261,1.07548e-05,0.01128,0.01124,0.0264388,3.16276e-05,0.0265,0.02635,0.0262968,2.96362e-05,0.02636,0.02623,0.028403,2.87112e-05,0.02849,0.02836,58.6434,0.111055,922.277,0.880822,923.833,920.557,84.7127,0.0648554,84.8,84.59,792.985,0.662023,794.3,791.61,891.397,1.06627,893.459,888.402,890.905,1.00413,893.045,888.64,886.956,0.896579,889.673,885.613,40.3995,43.0023,59.7384,58.0451,42.683,42.7,42.66,31.3976,31.4331,31.3745,54.7233,56.319,53.8769,980.207,980.26,980.16,26.4291,26.783,26.201,0.30019,0.48703,0.24264,7.95,13,6.4,14.2211,14.238,14.154,14.2717,14.289,14.247,0,-8.33362,0
2018-11-27,06:08:00,60,0.975708,0.242226,1.4425,0.6875,0.0112445,1.21689e-05,0.01126,0.01122,0.0263822,2.39508e-05,0.02643,0.02634,0.0262395,2.42504e-05,0.02629,0.02619,0.0283405,2.86022e-05,0.02841,0.02828,57.8922,0.589814,920.926,0.996637,922.195,918.919,85.1532,0.269119,85.6,84.79,790.888,0.487667,792.52,790.34,889.486,0.807527,891.099,888.065,888.962,0.821675,890.673,887.285,885.005,0.893203,887.175,883.115,40.4412,43.0368,59.7798,58.0736,42.7205,42.74,42.7,31.369,31.3796,31.3494,54.008,55.2243,53.2826,980.2,980.26,980.16,26.5121,26.758,26.159,0.326227,0.48967,0.2444,8.64833,13.1,6.4,14.2095,14.238,14.162,14.275,14.297,14.247,0,-8.19565,0
2018-11-27,06:09:00,60,0.945583,0.22453,1.3725,0.665,0.011239,1.12101e-05,0.01126,0.01122,0.0263448,1.93642e-05,0.02638,0.0263,0.026196,2.43721e-05,0.02625,0.02616,0.0282963,2.47633e-05,0.02835,0.02824,57.1152,0.319327,920.475,0.918108,922.195,918.919,85.693,0.0257099,85.73,85.62,789.783,0.549636,791.11,788.78,888.228,0.652805,889.413,886.716,887.489,0.825587,889.318,886.269,883.625,0.773245,885.301,881.866,40.4882,43.0445,59.6728,57.9038,42.7575,42.78,42.74,31.3388,31.3479,31.3323,53.973,55.981,52.841,980.2,980.25,980.16,26.5181,26.783,26.218,0.331546,0.45978,0.25231,8.79333,12.3,6.6,14.21,14.238,14.179,14.2715,14.289,14.247,0,-8.05973,0
2018-11-27,06:10:00,60,1.05779,0.0873524,1.285,0.95,0.0112347,1.25786e-05,0.01127,0.01121,0.0262972,2.62102e-05,0.02638,0.02624,0.026151,2.30724e-05,0.02621,0.02611,0.0282443,2.14761e-05,0.0283,0.02821,53.9178,0.446101,920.12,1.03019,923.014,918.1,86.0872,0.234066,86.49,85.73,788.226,0.54727,789.39,787.15,886.621,0.883659,889.413,884.693,885.964,0.781699,887.963,884.575,882.001,0.670684,883.74,880.929,40.505,43.0618,59.519,57.8304,42.7943,42.81,42.77,31.3625,31.3733,31.3411,53.2364,55.5207,52.3013,980.201,980.24,980.15,26.4264,26.724,26.185,0.308323,0.49231,0.21451,8.155,13.2,5.6,14.2047,14.238,14.154,14.275,14.305,14.247,0,-7.92217,0
2018-11-27,06:11:00,60,1.18617,0.0652742,1.355,1.055,0.0112312,8.38484e-06,0.01125,0.01121,0.026261,2.2561e-05,0.02631,0.0262,0.026118,2.21961e-05,0.02615,0.02606,0.028196,3.55059e-05,0.02825,0.02811,52.2258,0.927186,919.834,0.686718,921.376,918.1,86.8387,0.214596,87.15,86.5,787.114,0.551656,788.09,786.11,885.401,0.760683,887.053,883.345,884.846,0.751907,885.93,882.881,880.492,1.10873,882.178,877.807,40.5125,43.0497,59.2196,57.5173,42.8355,42.86,42.81,31.3436,31.3655,31.3225,54.3549,55.9509,53.1266,980.191,980.24,980.16,26.4748,26.774,26.201,0.325025,0.41758,0.20308,8.60833,11.2,5.4,14.2091,14.238,14.179,14.2734,14.297,14.238,0,-7.79118,0
2018-11-27,06:12:00,60,1.29467,0.239343,1.8125,0.9675,0.0112178,1.01803e-05,0.01124,0.0112,0.0261923,2.55843e-05,0.02626,0.02614,0.0260443,2.72865e-05,0.02612,0.026,0.0281215,2.92589e-05,0.02818,0.02808,45.3531,6.38008,918.742,0.833768,920.557,917.281,87.1538,0.0904082,87.31,87.04,785.071,0.813234,787.19,783.74,883.086,0.862586,885.367,881.322,882.35,0.924477,884.914,880.848,878.166,0.91365,879.993,876.87,40.474,43.0168,59.1391,57.3507,42.8712,42.89,42.85,31.3272,31.3447,31.3171,55.8442,57.4893,54.6564,980.172,980.24,980.09,26.499,26.774,26.218,0.330579,0.43956,0.2189,8.765,11.7,5.8,14.2127,14.238,14.162,14.275,14.289,14.247,0,-7.64953,0
2018-11-27,06:13:00,60,1.20304,0.163197,1.435,0.8225,0.0112068,1.54371e-05,0.01123,0.01115,0.0261542,2.57094e-05,0.02622,0.02609,0.0259945,2.66098e-05,0.02604,0.02594,0.0280778,2.93877e-05,0.02816,0.02803,38.7282,0.577938,917.841,1.2643,919.738,913.186,87.2003,0.102436,87.45,87.08,783.386,0.855859,784.92,781.38,881.799,0.866763,884.019,879.636,880.662,0.901535,882.203,878.816,876.802,0.917734,879.368,875.308,40.4567,42.985,59.1993,57.4072,42.9068,42.93,42.89,31.3349,31.3528,31.2947,53.8801,54.5954,53.398,980.161,980.21,980.11,26.4971,26.808,26.21,0.328879,0.47473,0.21011,8.71833,12.7,5.5,14.2116,14.263,14.171,14.2748,14.289,14.247,0,-7.51445,0
2018-11-27,06:14:00,60,0.904208,0.193914,1.315,0.64,0.0112007,1.32749e-05,0.01122,0.01117,0.0261125,3.5006e-05,0.0262,0.02604,0.0259578,2.60187e-05,0.02604,0.0259,0.0280432,3.31407e-05,0.02811,0.02796,39.9168,0.141396,917.336,1.08721,918.919,914.824,87.5225,0.0791754,87.61,87.35,782.245,0.662675,783.55,780.71,880.394,1.18027,883.345,877.95,879.42,0.881497,882.203,877.46,875.72,1.03497,877.807,873.122,40.4647,42.9433,59.25,57.3985,42.9413,42.96,42.92,31.2539,31.2947,31.2131,54.8801,56.7383,53.9443,980.147,980.19,980.1,26.4573,26.791,26.151,0.319619,0.44132,0.18286,8.465,11.8,4.8,14.2078,14.23,14.171,14.2731,14.289,14.247,0,-7.37964,0
