# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-19,09:38:00,60,4.00129,0.861388,5.4825,2.595,0.0057915,7.0297e-06,0.0058,0.00578,0.006787,2.12368e-05,0.00683,0.00675,0.0065275,2.27028e-05,0.00657,0.00649,0.007311,2.33595e-05,0.00735,0.00727,101.649,5.01411,474.324,0.575732,475.02,473.382,88.1705,0.373735,88.79,87.58,245.791,0.869247,247.44,244.43,228.827,0.715901,230.276,227.579,221.144,0.769195,222.584,219.873,228.305,0.729469,229.523,227.024,38.5378,39.1855,40.5845,39.9385,47.1043,47.15,47.06,34.9492,34.9626,34.9231,44.197,45.6334,41.5744,976.259,976.34,976.2,25.91,25.999,25.831,0.360761,0.41407,0.25407,9.34833,10.7,6.6,14.2233,14.255,14.171,14.2677,14.289,14.247,0,31.6613,0
2019-03-19,09:39:00,60,3.99204,0.330999,4.5775,3.1125,0.00577083,2.24567e-05,0.0058,0.00572,0.00669317,4.07632e-05,0.00676,0.00662,0.0064375,4.03991e-05,0.0065,0.00636,0.00720717,4.2821e-05,0.00728,0.00713,101,5.13701,472.631,1.83921,475.02,468.468,87.137,0.246112,87.56,86.72,242.47,1.31614,244.44,240.09,225.663,1.37433,227.916,223.196,218.095,1.36869,220.212,215.469,225.062,1.33723,227.337,222.652,38.5035,39.149,40.5145,39.9129,47.0282,47.06,46.99,34.8768,34.9214,34.8586,40.0145,41.2435,39.1278,976.273,976.33,976.19,25.9172,26.033,25.839,0.363941,0.41846,0.24352,9.43,10.9,6.3,14.2291,14.255,14.179,14.2747,14.289,14.255,0,31.7437,0
2019-03-19,09:40:00,60,4.13392,0.500493,5.1425,3.0525,0.005732,6.53197e-06,0.00574,0.00572,0.00657833,2.78787e-05,0.00662,0.00652,0.00632717,2.54356e-05,0.00636,0.00627,0.00709133,2.88944e-05,0.00713,0.00703,97.3207,4.07587,469.451,0.534969,470.106,468.468,86.063,0.324753,86.7,85.58,238.691,0.888138,240.06,237.12,221.791,0.939936,223.196,219.825,214.357,0.861566,215.469,212.42,221.445,0.902141,222.652,219.53,38.5028,39.1147,40.4357,39.7995,46.9587,46.99,46.92,34.8454,34.8625,34.8123,39.7968,40.3332,39.3083,976.266,976.31,976.21,25.9177,26.008,25.822,0.360454,0.4167,0.27253,9.33833,10.8,7.1,14.2191,14.238,14.171,14.2684,14.289,14.247,0,31.8245,0
2019-03-19,09:41:00,60,3.94492,0.486107,5.0575,2.945,0.00569767,2.41086e-05,0.00573,0.00566,0.00639883,9.47996e-05,0.00652,0.00621,0.00621233,4.34882e-05,0.00628,0.00614,0.00695983,4.65651e-05,0.00703,0.00689,85.1201,9.92247,466.639,1.97449,469.287,463.554,85.124,0.305359,85.56,84.62,234.964,1.46487,237.1,232.54,215.74,3.19627,219.825,209.373,210.466,1.47325,212.759,208.016,217.338,1.45408,219.53,215.158,38.5158,39.1022,40.3931,39.8382,46.9,46.93,46.87,34.8015,34.8293,34.7678,41.2421,43.6223,39.7573,976.274,976.34,976.21,25.9577,26.041,25.898,0.369846,0.41231,0.2778,9.58667,10.7,7.2,14.2173,14.247,14.171,14.2726,14.289,14.221,0,31.9044,0
2019-03-19,09:42:00,60,3.90221,0.70199,5.56,2.54,0.00562617,2.51059e-05,0.00566,0.00558,0.00593967,0.000163421,0.0062,0.00566,0.0060685,4.26155e-05,0.00613,0.00599,0.00680717,4.84456e-05,0.00688,0.00673,84.0608,6.1547,460.783,2.05617,463.554,457.002,84.0563,0.319713,84.61,83.54,230.096,1.51872,232.5,227.47,200.258,5.50993,209.036,190.829,205.593,1.44377,207.677,202.934,212.571,1.51293,214.846,210.161,38.5448,39.1205,40.3211,39.7809,46.8505,46.88,46.83,34.7098,34.7668,34.6572,42.7069,43.8564,40.7777,976.288,976.33,976.21,25.9629,26.041,25.898,0.365889,0.40791,0.27692,9.50667,10.6,7.2,14.2227,14.255,14.171,14.2671,14.28,14.247,0,31.9853,0
2019-03-19,09:43:00,60,4.55037,0.289848,5.685,3.7725,0.0055325,3.26407e-05,0.00559,0.00547,0.00539733,0.000147251,0.00565,0.00515,0.00591217,4.61552e-05,0.006,0.00584,0.00663333,5.17258e-05,0.00673,0.00653,86.113,3.50058,453.112,2.67327,457.821,447.993,83.1672,0.163412,83.52,82.93,224.842,1.52474,227.34,222.31,181.974,4.96458,190.492,173.635,200.297,1.56365,203.273,197.852,207.143,1.61536,210.161,203.916,38.5998,39.1487,40.19,39.7211,46.8025,46.83,46.78,34.6218,34.6555,34.5894,42.612,44.3339,40.8835,976.29,976.35,976.24,25.9531,26.025,25.881,0.360718,0.41055,0.27868,9.36333,10.6,7.2,14.2193,14.255,14.188,14.2668,14.289,14.23,0,32.0643,0
2019-03-19,09:44:00,60,4.22394,0.607216,5.33,2.9425,0.00542492,2.96518e-05,0.00548,0.00537,0.00483203,0.000179715,0.00515,0.00451,0.00575508,4.6116e-05,0.00584,0.00567,0.00645695,5.03632e-05,0.00654,0.00636,99.0562,8.97284,444.301,2.42848,448.812,439.803,82.6563,0.167584,82.93,82.42,219.702,1.45997,222.23,217.29,162.914,6.05917,173.635,152.057,194.975,1.56244,197.852,192.093,201.635,1.57271,204.228,198.607,38.6217,39.1651,40.0542,39.5433,46.7617,46.78,46.74,34.5671,34.5896,34.5527,43.9752,44.8267,43.1479,976.293,976.33,976.21,25.9259,25.999,25.848,0.355864,0.4167,0.27604,9.23051,10.8,7.2,14.218,14.255,14.179,14.269,14.289,14.238,0,32.1436,0
2019-03-19,09:45:00,59,3.90053,0.677715,6.3125,2.835,0.00536557,5.87425e-06,0.00538,0.00535,0.00426393,0.000129631,0.0045,0.00407,0.00562377,2.56818e-05,0.00567,0.00558,0.00631066,2.5599e-05,0.00636,0.00626,101.27,6.16247,439.44,0.481101,440.622,438.165,82.1385,0.199046,82.4,81.7,215.805,0.738687,217.15,214.42,143.76,4.37047,151.719,137.222,190.527,0.870154,192.093,189.044,197.066,0.799352,198.607,195.484,38.6069,39.1146,39.8479,39.3634,46.7244,46.74,46.7,34.5582,34.5654,34.5537,45.4427,46.6971,44.6127,976.305,976.35,976.25,25.9125,25.999,25.848,0.3625,0.41407,0.27604,9.39016,10.7,7.2,14.2179,14.247,14.179,14.2686,14.289,14.238,0,32.2201,0
2019-03-19,09:46:00,60,5.22546,0.534254,6.115,4.0325,0.00528733,4.89172e-05,0.00536,0.0052,0.0038645,0.000122942,0.00406,0.00363,0.00548767,5.9368e-05,0.00559,0.00539,0.006161,6.69004e-05,0.00627,0.00605,99.0504,9.83035,433.033,4.00632,438.984,425.88,81.307,0.155834,81.68,81.04,211.232,1.85914,214.35,208.18,130.293,4.14498,136.885,122.387,185.915,2.01133,189.382,182.607,192.393,2.08908,195.797,188.927,38.5828,39.0762,39.7083,39.2562,46.6828,46.7,46.66,34.5267,34.5435,34.5044,45.251,46.6418,43.9037,976.309,976.35,976.26,25.8965,25.991,25.814,0.371252,0.41231,0.27604,9.61833,10.7,7.2,14.2208,14.28,14.171,14.2694,14.289,14.247,0,32.2994,0
2019-03-19,09:47:00,60,4.46496,0.952615,6.0575,2.82,0.0051775,1.79467e-05,0.00521,0.00514,0.00336367,0.000154758,0.00363,0.00311,0.00529383,6.74312e-05,0.00539,0.00515,0.00598283,3.95007e-05,0.00605,0.00591,77.4458,8.91878,424.037,1.46983,426.699,420.966,80.6453,0.270287,81.03,80.19,206.129,1.15881,208.07,204.01,113.408,5.21774,122.387,104.855,179.349,2.28446,182.607,174.476,186.829,1.23348,188.927,184.555,38.5397,39.0287,39.5154,39.0933,46.6417,46.66,46.62,34.4652,34.5017,34.4351,43.5576,44.4569,42.7474,976.326,976.38,976.28,25.8922,25.966,25.814,0.36674,0.42286,0.27429,9.49333,11,7.1,14.2271,14.272,14.188,14.2686,14.289,14.247,0,32.3759,0
2019-03-19,09:48:00,60,4.30871,0.886048,6.255,2.915,0.005127,8.62168e-06,0.00515,0.00511,0.0029735,6.28444e-05,0.00311,0.00289,0.00492383,0.000132741,0.00515,0.00469,0.00586033,2.46959e-05,0.00591,0.00581,78.4326,7.47854,419.901,0.706115,421.785,418.509,79.6582,0.332864,80.18,79.09,202.298,0.790611,203.91,200.87,100.253,2.11885,104.855,97.4376,166.813,4.49712,174.476,158.891,183.004,0.77125,184.555,181.432,38.4888,38.9532,39.3148,38.9228,46.5965,46.62,46.57,34.4024,34.4348,34.3542,45.265,47.0644,43.4092,976.331,976.39,976.25,25.8725,25.949,25.713,0.372146,0.42462,0.27429,9.625,11,7.1,14.2172,14.263,14.154,14.2693,14.289,14.247,0,32.4526,0
2019-03-19,09:49:00,60,4.03196,0.527946,5.2625,3.195,0.00507017,2.90684e-05,0.00513,0.00503,0.002852,2.38607e-05,0.0029,0.00281,0.00446483,0.000113893,0.00468,0.00429,0.00572967,4.77133e-05,0.00581,0.00565,77.3005,6.04362,415.247,2.3807,420.147,411.957,78.6528,0.207228,79.07,78.37,198.244,1.37771,200.77,196.25,96.1564,0.804482,97.7748,94.7404,151.263,3.85862,158.553,145.34,178.923,1.48991,181.432,176.436,38.4637,38.8898,39.1291,38.8074,46.5543,46.58,46.53,34.3024,34.3545,34.262,44.5149,45.6797,43.3635,976.326,976.38,976.27,25.8509,25.949,25.763,0.362505,0.41143,0.27516,9.365,10.6,7.1,14.2227,14.247,14.162,14.269,14.305,14.238,0,32.5278,0
2019-03-19,09:50:00,60,3.65996,0.550176,5.5475,2.8425,0.004999,2.27083e-05,0.00504,0.00495,0.00277517,2.96924e-05,0.00282,0.00271,0.00407883,0.000125447,0.00429,0.00386,0.005586,4.25911e-05,0.00565,0.00551,75.8251,9.15991,409.418,1.85981,412.776,405.405,77.9375,0.245856,78.36,77.53,194.06,1.29507,196.19,191.86,93.566,1.00109,95.0775,91.3688,138.186,4.24998,145.34,130.772,174.437,1.3301,176.436,172.064,38.4215,38.8402,38.889,38.6305,46.5102,46.53,46.48,34.2364,34.262,34.2107,45.4492,46.6998,43.5081,976.329,976.36,976.27,25.7904,25.898,25.704,0.359165,0.42725,0.27868,9.25833,11,7.2,14.2163,14.247,14.171,14.2632,14.289,14.221,0,32.6023,0
2019-03-19,09:51:00,60,4.75433,0.990959,6.0825,2.3975,0.00492017,3.57068e-05,0.00496,0.00484,0.00261717,6.35896e-05,0.00272,0.0025,0.00362167,0.00013913,0.00385,0.00337,0.00543933,4.90193e-05,0.00551,0.00534,81.5305,7.00253,402.962,2.92438,406.224,396.396,77.0608,0.233626,77.51,76.72,189.577,1.52417,191.77,186.71,88.2389,2.14395,91.706,84.2886,122.698,4.71357,130.433,114.171,169.857,1.53081,172.064,166.755,38.3812,38.7887,38.6425,38.4639,46.4655,46.49,46.44,34.1782,34.2107,34.1465,44.9962,46.2925,43.6573,976.351,976.4,976.29,25.73,25.805,25.645,0.375985,0.41231,0.27604,9.66833,10.6,7.1,14.2221,14.28,14.179,14.2703,14.289,14.247,0,32.6771,0
2019-03-19,09:52:00,60,4.38287,0.456565,5.1275,3.4025,0.00476133,4.53309e-05,0.00484,0.00469,0.0023975,5.42102e-05,0.0025,0.00231,0.0030865,0.000173011,0.00336,0.00277,0.00523517,6.5536e-05,0.00536,0.00511,86.2623,7.76981,389.953,3.7126,396.396,384.111,76.2673,0.254996,76.7,75.85,183.552,1.76149,186.61,180.64,80.8328,1.82772,84.2886,77.8827,104.567,5.8614,113.833,93.8442,163.481,2.04653,167.38,159.573,38.3293,38.7308,38.3852,38.3251,46.4222,46.45,46.4,34.1081,34.1458,34.0334,44.5454,45.6274,43.5123,976.363,976.41,976.31,25.7072,25.805,25.637,0.361084,0.41319,0.27868,9.27667,10.6,7.2,14.2118,14.247,14.162,14.2672,14.289,14.23,0,32.7504,0
2019-03-19,09:53:00,60,4.93279,0.882769,6.28,2.99,0.00460733,4.42669e-05,0.00469,0.00453,0.00224067,3.82041e-05,0.00231,0.00218,0.00246833,0.000154943,0.00275,0.00224,0.004893,0.000139252,0.00511,0.00464,94.06,9.41064,377.341,3.62546,384.111,371.007,75.5195,0.170699,75.83,75.24,177.687,1.62761,180.51,175,75.5451,1.28807,77.8827,73.4997,83.6241,5.24926,93.1666,75.8885,152.796,4.34846,159.573,144.896,38.2808,38.6515,38.1178,38.1118,46.3728,46.4,46.35,34.0736,34.0876,34.0637,45.071,45.4958,44.4434,976.37,976.42,976.31,25.6704,25.738,25.612,0.375941,0.40791,0.27692,9.65167,10.5,7.1,14.2148,14.247,14.162,14.2692,14.289,14.23,0,32.8239,0
2019-03-19,09:54:00,60,4.81279,0.63739,6.13,3.3825,0.00446967,4.37785e-05,0.00454,0.00439,0.00213017,2.58516e-05,0.00218,0.00209,0.0021345,4.61312e-05,0.00223,0.00207,0.00438567,0.000136545,0.00463,0.00418,100.272,8.50091,366.066,3.58546,371.826,359.541,74.8487,0.266942,75.24,74.42,172.387,1.63896,174.94,169.48,71.8195,0.871606,73.4997,70.4653,72.3143,1.56286,75.5497,70.1291,136.954,4.26401,144.584,130.531,38.2027,38.5598,37.8838,37.9273,46.3217,46.35,46.29,34.0457,34.071,34.011,46.2233,47.1922,44.9511,976.39,976.45,976.33,25.6564,25.73,25.603,0.371913,0.42198,0.27516,9.54667,10.8,7.1,14.2204,14.272,14.171,14.2677,14.289,14.247,0,32.8959,0
2019-03-19,09:55:00,60,5.37971,0.950003,6.93,3.475,0.00431483,4.01867e-05,0.00439,0.00424,0.00206017,1.81192e-05,0.00209,0.00203,0.00204483,1.96207e-05,0.00208,0.00201,0.0040205,8.89836e-05,0.00418,0.00386,105.035,4.87713,353.385,3.29129,359.541,347.256,74.1005,0.115793,74.41,73.98,166.721,1.49532,169.39,164.08,69.4594,0.610906,70.4653,68.4423,69.2765,0.664747,70.4679,68.0964,125.55,2.77881,130.531,120.538,38.1218,38.4523,37.7105,37.7055,46.2667,46.3,46.23,33.9912,34.011,33.9746,47.0135,47.6577,46.2904,976.4,976.47,976.32,25.6394,25.704,25.553,0.369671,0.41758,0.27692,9.47,10.7,7.1,14.2197,14.247,14.171,14.268,14.289,14.247,0,32.9669,0
2019-03-19,09:56:00,60,5.44121,0.547472,6.4625,4.13,0.00411717,7.12763e-05,0.00424,0.004,0.00201033,1.2106e-05,0.00204,0.00199,0.00198367,1.78854e-05,0.00202,0.00195,0.00363917,0.000137566,0.00386,0.0034,103.188,4.57419,337.196,5.83753,347.256,327.6,73.795,0.24656,74.01,73.26,160.478,2.16086,164,157,67.7793,0.408155,68.7795,67.0937,67.2042,0.605955,68.4351,66.0636,113.642,4.29576,120.538,106.174,38.0063,38.3175,37.3929,37.3636,46.2022,46.23,46.17,33.9668,33.979,33.9602,46.845,47.4007,46.5035,976.409,976.49,976.32,25.6304,25.704,25.57,0.374036,0.40967,0.27692,9.59,10.5,7.1,14.214,14.255,14.179,14.2673,14.28,14.238,0,33.0387,0
2019-03-19,09:57:00,60,4.75671,0.641168,5.9525,3.3225,0.00396083,2.53174e-05,0.00401,0.00391,0.00197383,1.21232e-05,0.002,0.00195,0.0019325,1.1199e-05,0.00195,0.00191,0.00311167,0.00017228,0.00338,0.0028,106.195,4.3432,324.392,2.0735,328.419,320.229,72.6317,0.362924,73.25,72.04,154.635,1.32774,156.95,152.29,66.5487,0.408733,67.4309,65.7451,65.4707,0.379385,66.0636,64.7085,97.1697,5.37989,105.549,87.4372,37.8515,38.1773,37.1763,37.1798,46.1275,46.17,46.08,33.9998,34.0278,33.9771,46.393,47.4628,45.5018,976.439,976.48,976.36,25.6285,25.704,25.544,0.372322,0.41407,0.27692,9.54167,10.6,7.1,14.2116,14.238,14.179,14.2667,14.289,14.238,0,33.1096,0
2019-03-19,09:58:00,60,4.62892,0.28158,5.1825,4.1275,0.0038475,3.72212e-05,0.00391,0.00379,0.00194167,1.29314e-05,0.00196,0.00192,0.001897,1.1e-05,0.00192,0.00187,0.00248783,0.000162461,0.00279,0.00225,107.021,2.43786,315.11,3.04842,320.229,310.401,71.501,0.266369,72.03,71.13,149.64,1.44401,152.22,147.36,65.4642,0.436004,66.0823,64.7336,64.2681,0.37268,65.0473,63.3533,77.689,5.07327,87.1249,70.262,37.744,38.0417,36.9194,36.966,46.047,46.09,46,34.0336,34.0437,33.9944,46.3112,47.5121,45.4599,976.438,976.49,976.37,25.6321,25.738,25.57,0.360015,0.41407,0.27516,9.22667,10.6,7.1,14.2149,14.247,14.162,14.2667,14.289,14.247,0,33.1789,0
2019-03-19,09:59:00,60,4.96254,0.295033,5.7075,4.24,0.00373067,3.74552e-05,0.00379,0.00366,0.00191083,9.18181e-06,0.00193,0.00189,0.00186683,1.02456e-05,0.00189,0.00185,0.00213467,4.82517e-05,0.00224,0.00207,108.244,2.96611,305.542,3.06758,310.401,299.754,70.6928,0.309365,71.13,70.1,145.042,1.42238,147.28,142.42,64.4246,0.309566,65.0708,63.7222,63.246,0.347121,64.0309,62.6757,66.6604,1.50678,69.9497,64.641,37.6128,37.9337,36.6364,36.71,45.9562,46,45.91,34.0363,34.0452,34.0286,47.2731,47.5942,46.936,976.455,976.5,976.39,25.6079,25.704,25.519,0.365305,0.41231,0.27253,9.34833,10.5,7,14.2139,14.255,14.162,14.2686,14.297,14.247,0,33.2464,0
2019-03-19,10:00:00,60,4.26025,0.643666,5.4825,3.15,0.0035895,4.0184e-05,0.00366,0.00351,0.0018835,9.97079e-06,0.0019,0.00186,0.001838,9.96661e-06,0.00185,0.00181,0.00205233,1.29572e-05,0.00208,0.00203,103.59,6.10986,293.98,3.29107,299.754,287.469,69.4603,0.347381,70.08,68.82,139.759,1.51445,142.33,137.02,63.503,0.336165,64.0593,62.7107,62.2692,0.337639,62.6757,61.3206,64.0894,0.404626,64.9533,63.3919,37.5053,37.8052,36.389,36.4636,45.8582,45.91,45.81,34.0307,34.0398,34.0129,47.0143,47.5479,46.6082,976.487,976.56,976.39,25.6079,25.679,25.519,0.358065,0.41846,0.27692,9.16833,10.7,7.1,14.2146,14.247,14.162,14.2655,14.289,14.23,0,33.3164,0
2019-03-19,10:01:00,60,4.3825,0.688131,5.62,3.1975,0.00341983,5.01163e-05,0.00352,0.00334,0.0018545,1.07121e-05,0.00187,0.00183,0.00180833,1.05145e-05,0.00183,0.00179,0.00201667,1.19257e-05,0.00204,0.00199,103.407,4.10638,280.084,4.10452,288.288,273.546,68.0783,0.407869,68.8,67.41,133.969,1.69019,136.94,131.18,62.5253,0.36116,63.0479,61.6993,61.2641,0.356233,61.9982,60.643,62.9756,0.372405,63.7042,62.1428,37.4198,37.7158,36.2122,36.3631,45.761,45.81,45.72,34.0278,34.0466,33.9719,47.4255,48.3906,46.9426,976.506,976.56,976.45,25.5745,25.671,25.494,0.387268,0.42989,0.2822,9.9,11,7.2,14.2145,14.263,14.162,14.2675,14.28,14.247,0,33.3803,0
2019-03-19,10:02:00,60,4.87921,0.531503,5.84,3.76,0.0032525,4.72096e-05,0.00333,0.00318,0.00182533,1.17568e-05,0.00185,0.0018,0.00178083,1.11492e-05,0.0018,0.00176,0.00198417,1.1589e-05,0.002,0.00196,101.215,4.45384,266.38,3.86647,272.727,260.442,66.7528,0.380062,67.39,66.08,128.427,1.57862,131.05,125.84,61.5419,0.396403,62.3736,60.6878,60.3324,0.377718,60.9818,59.6267,61.9607,0.361882,62.4551,61.206,37.3472,37.6477,35.9364,36.0765,45.676,45.72,45.63,33.9501,34.0085,33.8894,45.5892,48.6377,42.7991,976.516,976.57,976.45,25.5883,25.662,25.494,0.362183,0.41582,0.2778,9.26167,10.6,7.1,14.217,14.238,14.171,14.2693,14.289,14.247,0,33.45,0
2019-03-19,10:03:00,60,4.85883,0.520655,5.765,3.6025,0.00314733,1.55849e-05,0.00318,0.00311,0.00179633,7.95124e-06,0.00181,0.00178,0.00175,9.30949e-06,0.00177,0.00173,0.0019495,1.00706e-05,0.00197,0.00193,105.671,5.44988,257.767,1.2764,260.442,254.709,65.4883,0.276858,66.06,65.07,124.152,0.90909,125.8,122.52,60.5642,0.26808,61.0249,60.0135,59.2879,0.315402,59.9654,58.6103,60.8781,0.314465,61.5183,60.2692,37.2957,37.5927,35.7318,35.9133,45.5912,45.63,45.55,33.8758,33.8892,33.8674,43.5808,44.3759,42.3273,976.502,976.57,976.45,25.5721,25.637,25.502,0.36548,0.40967,0.28044,9.345,10.5,7.2,14.2159,14.247,14.171,14.2663,14.28,14.238,0,33.5171,0
2019-03-19,10:04:00,60,4.08204,0.555553,5.2475,2.795,0.00305867,2.97471e-05,0.00312,0.00301,0.0017715,7.92149e-06,0.00179,0.00176,0.00172233,9.72397e-06,0.00174,0.00171,0.00191983,9.3971e-06,0.00194,0.0019,105.355,6.93626,250.505,2.43629,255.528,246.519,64.5682,0.274994,65.05,64.13,120.442,1.12465,122.43,118.82,59.7269,0.267073,60.3506,59.3392,58.3506,0.329448,58.9491,57.9327,59.9517,0.293465,60.5815,59.3324,37.2843,37.5337,35.5403,35.8048,45.4995,45.55,45.45,33.9135,33.9417,33.8816,45.194,46.872,43.7597,976.522,976.58,976.45,25.5593,25.637,25.477,0.36022,0.41143,0.2778,9.21,10.5,7.1,14.2122,14.255,14.179,14.2689,14.289,14.247,0,33.5833,0
2019-03-19,10:05:00,60,4.23467,0.569483,5.4675,2.7425,0.00299917,1.48651e-05,0.00302,0.00297,0.00174567,1.0387e-05,0.00176,0.00173,0.00169617,8.77338e-06,0.00172,0.00168,0.00189183,1.02456e-05,0.00192,0.00187,100.598,8.07365,245.632,1.21745,247.338,243.243,63.7995,0.23512,64.13,63.32,117.518,0.805941,118.77,116.1,58.8559,0.350204,59.3392,58.3277,57.464,0.297227,58.2715,56.9164,59.0773,0.319951,59.9569,58.3955,37.2435,37.5013,35.3852,35.6288,45.4062,45.45,45.36,33.947,33.9548,33.9185,47.5228,47.9531,46.5925,976.526,976.58,976.46,25.5492,25.637,25.477,0.361377,0.42549,0.27692,9.23,10.8,7.1,14.2135,14.247,14.162,14.2628,14.289,14.238,0,33.6479,0
2019-03-19,10:06:00,60,4.60908,0.66154,6.03,3.3875,0.002943,1.5308e-05,0.00298,0.00292,0.00171717,9.14543e-06,0.00173,0.00169,0.001673,8.81287e-06,0.00169,0.00166,0.0018635,9.63068e-06,0.00188,0.00184,105.603,7.26034,241.032,1.25372,244.062,239.148,62.6193,0.370044,63.3,62.06,114.454,0.85639,116.03,113.27,57.8951,0.308338,58.3277,56.9791,56.6792,0.298558,57.2551,56.2388,58.1926,0.300724,58.7078,57.4587,37.2077,37.4593,35.2329,35.4565,45.3113,45.35,45.27,33.8988,33.9421,33.8516,45.8692,46.5306,45.3212,976.53,976.6,976.47,25.5589,25.645,25.477,0.359267,0.41495,0.27429,9.17333,10.6,7,14.2197,14.247,14.171,14.2662,14.289,14.238,0,33.7115,0
