# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-26,13:12:00,60,6.16642,0.745522,7.875,4.69,1.66667e-07,5.91373e-06,1e-05,-2e-05,-4e-06,6.37704e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,96.989,8.70498,0.0136501,0.484335,0.819001,-1.638,-0.6885,0.0670031,-0.6,-0.8,-0.5665,0.0465412,-0.51,-0.65,-0.134862,0.215005,0.337154,-0.674309,-0.180687,0.190312,0.338788,-0.677576,-0.176956,0.192218,0.312276,-0.624551,29.7825,29.5672,26.0681,26.5817,33.7122,33.73,33.69,26.5907,26.5959,26.5813,76.277,77.2985,75.6208,982.232,982.29,982.15,25.0482,25.157,24.971,0.332469,0.42462,0.26022,8.325,10.7,6.5,14.2015,14.23,14.129,14.2401,14.272,14.188,0,18.9989,0
2018-10-26,13:13:00,60,6.16708,0.73452,7.8525,4.545,6.66667e-07,6.28932e-06,2e-05,-2e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-7.33333e-06,6.01849e-06,1e-05,-2e-05,97.2033,9.8568,0.0546001,0.515096,1.638,-1.638,-0.679167,0.0181008,-0.66,-0.71,-0.559,0.0239931,-0.53,-0.59,-0.1461,0.188391,0.337154,-0.337154,-0.141162,0.207848,0.338788,-0.677576,-0.229002,0.187943,0.312276,-0.624551,29.7607,29.5583,26.0173,26.5088,33.6867,33.7,33.68,26.5713,26.5828,26.5588,76.0958,76.5824,75.8086,982.226,982.29,982.16,25.0454,25.132,24.971,0.341011,0.4167,0.25846,8.54167,10.5,6.5,14.2032,14.247,14.154,14.2434,14.289,14.179,0,18.9158,0
2018-10-26,13:14:00,60,6.35475,0.615004,7.655,5.2125,-8.33333e-07,5.56527e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-5e-06,7.4162e-06,1e-05,-3e-05,96.6923,8.65473,-0.0682501,0.455796,0.819001,-0.819001,-0.552167,0.0746568,-0.45,-0.69,-0.476667,0.0662487,-0.39,-0.59,-0.21915,0.220443,0.337154,-0.674309,-0.129869,0.215085,0.338788,-0.677576,-0.156138,0.23159,0.312276,-0.936827,29.7515,29.536,26.0391,26.5525,33.665,33.68,33.66,26.5527,26.5642,26.5374,76.0266,76.5117,75.7094,982.232,982.29,982.17,25.0428,25.098,24.963,0.342183,0.42374,0.26022,8.56,10.6,6.5,14.2067,14.221,14.137,14.2396,14.272,14.188,0,18.8332,0
2018-10-26,13:15:00,60,5.2475,0.711527,6.8125,4.0625,-6.66667e-07,6.79869e-06,2e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-2e-05,-7e-06,5.25991e-06,0,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,97.3026,11.8189,-0.0546001,0.556814,1.638,-0.819001,-0.5345,0.0643279,-0.43,-0.61,-0.448167,0.0503154,-0.35,-0.51,-0.129242,0.185605,0.337154,-0.674309,-0.237152,0.178199,0,-0.677576,-0.182161,0.17379,0,-0.624551,29.7242,29.514,26.0278,26.5271,33.6438,33.66,33.63,26.532,26.5378,26.5291,76.5588,77.1128,76.0775,982.23,982.3,982.17,25.0361,25.106,24.971,0.337787,0.4167,0.26286,8.465,10.4,6.6,14.189,14.23,14.137,14.2418,14.272,14.188,0,18.749,0
2018-10-26,13:16:00,60,6.18292,0.669766,7.55,4.595,1.33333e-06,6.44636e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,0,-2e-05,100.699,9.92514,0.1092,0.527957,0.819001,-0.819001,-0.388333,0.0270288,-0.34,-0.43,-0.294667,0.0281938,-0.25,-0.35,-0.1461,0.198193,0.337154,-0.337154,-0.163748,0.209681,0.338788,-0.677576,-0.208184,0.194738,0,-0.624551,29.687,29.4745,26.0568,26.5759,33.6217,33.64,33.61,26.5317,26.5352,26.5251,76.3911,77.1332,75.6653,982.231,982.27,982.15,25.0413,25.115,24.971,0.345524,0.43956,0.26198,8.64167,11,6.6,14.2009,14.23,14.137,14.2462,14.28,14.196,0,18.6654,0
2018-10-26,13:17:00,60,5.43033,0.846556,7.0325,3.7,-1.16667e-06,6.60597e-06,2e-05,-1e-05,-2.66667e-06,5.73488e-06,1e-05,-1e-05,-6.33333e-06,5.15321e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,102.612,8.03762,-0.0955501,0.54103,1.638,-0.819001,-0.335,0.0311181,-0.27,-0.38,-0.228333,0.0261513,-0.18,-0.27,-0.0899077,0.193354,0.337154,-0.337154,-0.214566,0.174585,0.338788,-0.338788,-0.161343,0.193272,0.312276,-0.624551,29.641,29.4347,26.0997,26.5392,33.598,33.61,33.58,26.5039,26.5251,26.4614,76.3186,77.3661,75.2995,982.223,982.27,982.17,25.0474,25.115,24.971,0.332205,0.40967,0.26022,8.31667,10.2,6.5,14.1944,14.23,14.129,14.2375,14.28,14.179,0,18.5815,0
2018-10-26,13:18:00,60,5.87846,0.775754,7.845,4.505,-3.33333e-07,7.06321e-06,2e-05,-1e-05,-6.66667e-06,5.37484e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,1e-05,-1e-05,101.108,8.63128,-0.0273001,0.578477,1.638,-0.819001,-0.233667,0.0215999,-0.2,-0.27,-0.138667,0.0183908,-0.11,-0.17,-0.224769,0.181215,0.337154,-0.674309,-0.208919,0.186504,0.338788,-0.338788,-0.197775,0.179992,0.312276,-0.312276,29.595,29.387,26.0498,26.537,33.5753,33.59,33.56,26.5195,26.5247,26.512,76.2021,77.1538,75.6378,982.222,982.29,982.15,25.049,25.106,24.971,0.325377,0.40879,0.26374,8.13667,10.2,6.6,14.2033,14.23,14.137,14.2346,14.289,14.179,0,18.4954,0
2018-10-26,13:19:00,60,6.21238,0.701824,7.4175,4.64,-1.66667e-07,6.18915e-06,1e-05,-1e-05,-3.83333e-06,5.19348e-06,0,-2e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,101.213,6.55052,-0.01365,0.506892,0.819001,-0.819001,-0.372833,0.0411538,-0.27,-0.42,-0.232833,0.0342584,-0.15,-0.27,-0.129242,0.1751,0,-0.674309,-0.158101,0.17998,0.338788,-0.338788,-0.150933,0.16614,0,-0.624551,29.5542,29.3412,26.0417,26.5536,33.5527,33.56,33.54,26.4988,26.5122,26.4832,75.7366,76.2643,75.1583,982.232,982.29,982.16,25.0432,25.098,24.997,0.334388,0.41934,0.26198,8.37667,10.5,6.6,14.2004,14.23,14.145,14.2415,14.28,14.188,0,18.4088,0
2018-10-26,13:20:00,60,6.08175,1.13166,8.28,4.3075,-8.33333e-07,6.90209e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,101.634,8.36071,-0.0682501,0.565282,0.819001,-0.819001,-0.239333,0.083384,-0.12,-0.37,-0.157,0.0637783,-0.06,-0.25,-0.168577,0.189727,0.337154,-0.674309,-0.17504,0.190563,0.338788,-0.338788,-0.161343,0.217039,0.312276,-0.624551,29.5162,29.2972,26.0527,26.5842,33.5295,33.54,33.51,26.4688,26.4829,26.4587,76.3128,77.046,75.1118,982.237,982.29,982.16,25.0434,25.098,24.963,0.333289,0.40527,0.26198,8.34,10.1,6.6,14.2006,14.247,14.12,14.2405,14.272,14.188,0,18.3234,0
2018-10-26,13:21:00,60,6.40446,0.987209,8.13,3.8425,-5e-07,4.97494e-06,1e-05,-1e-05,-3.83333e-06,7.54799e-06,1e-05,-2e-05,-4.83333e-06,7.18602e-06,1e-05,-2e-05,-4.66667e-06,5.31246e-06,0,-2e-05,101.688,8.6991,-0.04095,0.407448,0.819001,-0.819001,-0.244833,0.0298603,-0.2,-0.3,-0.1405,0.0135923,-0.12,-0.17,-0.129242,0.254484,0.337154,-0.674309,-0.163748,0.243454,0.338788,-0.677576,-0.145729,0.165895,0,-0.624551,29.4585,29.249,26.0685,26.5664,33.5092,33.52,33.49,26.4436,26.4617,26.4011,76.3011,77.2321,75.5858,982.257,982.32,982.2,25.0349,25.098,24.929,0.337217,0.41319,0.26286,8.43667,10.3,6.6,14.2012,14.221,14.145,14.2398,14.28,14.179,0,18.2386,0
2018-10-26,13:22:00,60,7.09475,0.625703,8.1575,5.5325,-6.66667e-07,4.78423e-06,1e-05,-1e-05,-2.33333e-06,6.67499e-06,1e-05,-2e-05,-3e-06,5.25991e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,94.6127,6.86404,-0.0546001,0.391829,0.819001,-0.819001,-0.169167,0.101181,-0.02,-0.3,-0.0903333,0.0644714,0,-0.17,-0.0786693,0.22505,0.337154,-0.674309,-0.101636,0.178199,0.338788,-0.338788,-0.182161,0.199886,0.312276,-0.624551,29.4085,29.1878,26.0458,26.5482,33.4933,33.5,33.48,26.4223,26.436,26.4099,76.014,76.384,75.8013,982.257,982.31,982.19,25.0515,25.123,24.963,0.330799,0.40703,0.2611,8.29333,10.2,6.6,14.1964,14.23,14.137,14.235,14.28,14.171,0,18.1493,0
2018-10-26,13:23:00,60,7.45046,0.629586,8.3825,5.1525,8.33333e-07,6.13505e-06,2e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,92.8429,6.44836,0.0682501,0.502461,1.638,-0.819001,-0.212667,0.0442669,-0.11,-0.26,-0.125667,0.0408398,-0.03,-0.18,-0.179815,0.217342,0.337154,-0.337154,-0.17504,0.209681,0.338788,-0.677576,-0.187365,0.229475,0.312276,-0.624551,29.3508,29.1293,26.0619,26.5865,33.4757,33.49,33.46,26.4007,26.4109,26.3914,76.6452,76.9199,76.2116,982.274,982.35,982.2,25.0426,25.106,24.971,0.33282,0.40088,0.26198,8.33,10,6.6,14.1951,14.221,14.129,14.2412,14.28,14.171,0,18.0621,0
2018-10-26,13:24:00,60,7.16929,0.719914,8.585,5.6725,1.66667e-07,6.45282e-06,2e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,95.0618,8.20589,0.01365,0.528486,1.638,-0.819001,-0.2255,0.0449972,-0.18,-0.36,-0.140333,0.0326582,-0.1,-0.24,-0.174196,0.168483,0,-0.337154,-0.208919,0.24029,0.338788,-0.677576,-0.223798,0.206289,0.312276,-0.624551,29.3093,29.0832,26.0703,26.5598,33.4555,33.47,33.44,26.3857,26.3921,26.3811,76.1798,76.8124,75.9142,982.271,982.35,982.16,25.0488,25.115,24.98,0.327868,0.41055,0.26022,8.21667,10.3,6.5,14.2,14.221,14.137,14.2355,14.28,14.171,0,17.9732,0
2018-10-26,13:25:00,60,6.21471,0.659308,7.1775,4.655,3.33333e-07,3.63624e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-3.66667e-06,6.31576e-06,1e-05,-1e-05,-7.33333e-06,4.42217e-06,0,-1e-05,97.456,8.33027,0.0273,0.297808,0.819001,-0.819001,-0.537167,0.0808103,-0.37,-0.65,-0.3875,0.0707725,-0.25,-0.49,-0.174196,0.189644,0,-0.674309,-0.124222,0.213971,0.338788,-0.338788,-0.229002,0.138094,0,-0.312276,29.2763,29.0692,26.015,26.5557,33.4325,33.45,33.42,26.3869,26.3943,26.3821,77.1262,77.6487,76.7827,982.269,982.32,982.2,25.0397,25.098,24.98,0.333978,0.43077,0.26286,8.36167,10.8,6.6,14.1936,14.238,14.129,14.2387,14.272,14.179,0,17.8848,0
2018-10-26,13:26:00,60,6.03775,0.890829,7.4675,3.2025,6.66667e-07,5.4365e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-7.5e-06,5.66422e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,0,-2e-05,89.8931,10.8062,0.0546001,0.44525,0.819001,-0.819001,-0.778833,0.0680463,-0.65,-0.85,-0.629667,0.0762008,-0.49,-0.72,-0.162958,0.189644,0,-0.674309,-0.254091,0.191897,0.338788,-0.677576,-0.171752,0.192711,0,-0.624551,29.2683,29.0528,25.9898,26.5068,33.413,33.43,33.4,26.3964,26.3997,26.3936,77.0324,77.3123,76.7974,982.279,982.36,982.22,25.049,25.115,24.971,0.334608,0.42286,0.26198,8.385,10.6,6.6,14.2007,14.23,14.154,14.2386,14.272,14.179,0,17.7949,0
2018-10-26,13:27:00,60,6.13604,0.563862,7.2575,4.6525,1.33333e-06,5.31246e-06,1e-05,-1e-05,-4.16667e-06,4.93007e-06,0,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,89.1935,6.52005,0.1092,0.435091,0.819001,-0.819001,-0.932667,0.0551019,-0.84,-1,-0.806,0.0571314,-0.72,-0.89,-0.140481,0.166219,0,-0.337154,-0.208919,0.215085,0.338788,-0.677576,-0.156138,0.156138,0,-0.312276,29.2887,29.0763,25.9995,26.4793,33.3958,33.41,33.38,26.3943,26.3975,26.3899,77.0607,77.4092,76.7519,982.306,982.35,982.26,25.0349,25.089,24.98,0.342989,0.41758,0.25934,8.58667,10.4,6.5,14.1938,14.221,14.137,14.2417,14.272,14.188,0,17.7057,0
2018-10-26,13:28:00,60,5.74949,0.574999,6.9075,4.42,-3.38983e-07,6.8806e-06,2e-05,-2e-05,-3.89831e-06,6.38243e-06,1e-05,-2e-05,-7.62712e-06,5.31674e-06,0,-2e-05,-5.59322e-06,5.60605e-06,0,-2e-05,90.3828,10.4719,-0.0277627,0.563522,1.638,-1.638,-1.05322,0.0515009,-1,-1.14,-0.938136,0.0426048,-0.89,-1.01,-0.131433,0.215186,0.337154,-0.674309,-0.258398,0.180125,0,-0.677576,-0.174663,0.175063,0,-0.624551,29.3142,29.0971,25.9295,26.4378,33.3783,33.39,33.36,26.3906,26.3948,26.3867,77.4821,77.8602,76.8828,982.32,982.35,982.25,25.0371,25.098,24.946,0.317407,0.39736,0.26286,7.94576,9.9,6.6,14.1971,14.23,14.154,14.2332,14.272,14.171,0,17.616,0
2018-10-26,13:29:00,59,6.52791,0.697847,8.1525,4.9575,1.63934e-06,5.4863e-06,1e-05,-1e-05,-5.08197e-06,5.31714e-06,1e-05,-1e-05,-7.21311e-06,6.56147e-06,0,-2e-05,-8.03279e-06,6.48319e-06,0,-2e-05,90.956,6.94935,0.134262,0.449328,0.819001,-0.819001,-0.999508,0.0559398,-0.88,-1.13,-0.897377,0.0473875,-0.81,-1.01,-0.171341,0.179269,0.337154,-0.337154,-0.244372,0.222295,0,-0.677576,-0.250845,0.202454,0,-0.624551,29.3357,29.1323,25.9353,26.4105,33.3639,33.37,33.35,26.3933,26.3997,26.3704,78.1204,78.967,76.9887,982.327,982.41,982.24,25.0355,25.098,24.971,0.327018,0.42637,0.2611,8.19344,10.7,6.5,14.1939,14.23,14.129,14.2404,14.272,14.188,0,17.526,0
2018-10-26,13:30:00,60,6.36429,0.755808,7.7875,4.4075,1.33333e-06,6.18241e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,0,-2e-05,-7.5e-06,5.04149e-06,0,-2e-05,-7.5e-06,7.66485e-06,1e-05,-2e-05,95.9931,7.41857,0.1092,0.50634,0.819001,-0.819001,-0.589833,0.105979,-0.47,-0.87,-0.538333,0.121205,-0.39,-0.8,-0.179816,0.199146,0,-0.674309,-0.254091,0.1708,0,-0.677576,-0.234207,0.239355,0.312276,-0.624551,29.347,29.14,25.9206,26.4244,33.3457,33.36,33.33,26.3806,26.3962,26.3606,76.2004,77.0692,75.6869,982.34,982.4,982.29,25.0408,25.106,24.963,0.323019,0.39297,0.26022,8.08333,9.8,6.5,14.1907,14.23,14.137,14.2397,14.28,14.179,0,17.4337,0
2018-10-26,13:31:00,60,5.7605,0.680138,7.145,4.6125,1.66667e-07,5.62485e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-4.5e-06,5.29937e-06,0,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,97.6985,8.85088,0.01365,0.460675,0.819001,-0.819001,-0.642333,0.0487978,-0.53,-0.74,-0.495833,0.0430616,-0.41,-0.59,-0.21915,0.202527,0.337154,-0.674309,-0.152455,0.179536,0,-0.677576,-0.176956,0.192218,0.312276,-0.624551,29.3277,29.1262,25.9144,26.394,33.33,33.34,33.32,26.3457,26.3635,26.3279,76.5907,77.0201,76.068,982.351,982.42,982.29,25.0357,25.098,24.955,0.331473,0.4167,0.2611,8.29167,10.4,6.5,14.1999,14.23,14.137,14.2386,14.272,14.196,0,17.3428,0
2018-10-26,13:32:00,60,6.283,0.692507,7.6025,4.6125,-1.16667e-06,5.7999e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,0,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,93.0146,8.96579,-0.0955501,0.475013,0.819001,-0.819001,-0.747,0.0311073,-0.67,-0.8,-0.624833,0.0241862,-0.59,-0.67,-0.157339,0.199146,0,-0.674309,-0.203273,0.207003,0.338788,-0.677576,-0.182161,0.199886,0.312276,-0.624551,29.3345,29.1252,25.8953,26.4065,33.3118,33.32,33.3,26.3146,26.3303,26.303,76.4972,77.1676,75.9891,982.361,982.41,982.3,25.0448,25.098,24.98,0.322783,0.40527,0.26637,8.08667,10.1,6.7,14.1998,14.23,14.137,14.2344,14.272,14.171,0,17.2496,0
2018-10-26,13:33:00,60,6.18337,0.553013,7.075,4.8725,8.33333e-07,5.85709e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,0,-2e-05,90.0427,8.66679,0.0682501,0.479697,0.819001,-0.819001,-0.675,0.0316491,-0.64,-0.74,-0.5705,0.0242504,-0.54,-0.63,-0.157339,0.189394,0.337154,-0.337154,-0.208919,0.223802,0.338788,-0.677576,-0.197775,0.197226,0,-0.624551,29.3333,29.1068,25.8696,26.3446,33.2945,33.3,33.28,26.2998,26.3044,26.2961,77.2181,77.7046,76.7772,982.377,982.45,982.33,25.0422,25.098,24.963,0.324938,0.41143,0.26022,8.14,10.3,6.5,14.2051,14.263,14.154,14.2341,14.272,14.179,0,17.1561,0
2018-10-26,13:34:00,60,6.36338,0.875014,7.7975,4.2625,-1.66667e-06,6.62487e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-7.83333e-06,7.09264e-06,1e-05,-2e-05,94.7119,7.3311,-0.1365,0.542577,0.819001,-0.819001,-0.593,0.0867045,-0.51,-0.75,-0.53,0.0699285,-0.45,-0.64,-0.168577,0.189727,0.337154,-0.337154,-0.129869,0.186504,0.338788,-0.338788,-0.244616,0.221486,0.312276,-0.624551,29.3175,29.112,25.815,26.3377,33.2777,33.29,33.27,26.2876,26.3003,26.2766,76.2309,77.3917,75.7254,982.38,982.43,982.29,25.0301,25.098,24.955,0.333612,0.40615,0.26022,8.35667,10.2,6.5,14.1973,14.23,14.137,14.2347,14.28,14.188,0,17.0634,0
2018-10-26,13:35:00,60,5.78125,1.0112,7.475,3.3225,2e-06,7.02377e-06,2e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-3.5e-06,4.7697e-06,0,-1e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,89.4511,9.6447,0.1638,0.575247,1.638,-0.819001,-0.589667,0.0320919,-0.53,-0.64,-0.513667,0.0237323,-0.46,-0.55,-0.179816,0.199146,0.337154,-0.674309,-0.118576,0.161592,0,-0.338788,-0.182161,0.215536,0.312276,-0.624551,29.2965,29.0972,25.8311,26.3365,33.2557,33.27,33.24,26.2643,26.2747,26.2556,77.9507,78.5542,77.2151,982.39,982.46,982.34,25.0311,25.089,24.963,0.334946,0.40615,0.26286,8.37833,10.2,6.6,14.197,14.23,14.145,14.2425,14.28,14.188,0,16.9703,0
2018-10-26,13:36:00,60,6.20062,1.17565,7.8825,3.17,5.64689e-23,5.7735e-06,2e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-7.16667e-06,7.09264e-06,1e-05,-2e-05,88.2517,9.96564,-3.33333e-08,0.47285,1.638,-0.819001,-0.726833,0.0624097,-0.61,-0.82,-0.643333,0.0650555,-0.53,-0.73,-0.196673,0.187635,0,-0.674309,-0.220212,0.183749,0,-0.677576,-0.223798,0.221486,0.312276,-0.624551,29.2918,29.0937,25.8082,26.3011,33.2385,33.25,33.22,26.2561,26.26,26.2517,77.8285,78.2543,77.2755,982.414,982.48,982.34,25.0327,25.098,24.971,0.329362,0.41582,0.25846,8.24333,10.4,6.5,14.1901,14.23,14.129,14.2374,14.263,14.171,0,16.8754,0
2018-10-26,13:37:00,60,6.23304,0.818569,7.4525,3.8775,8.33333e-07,6.40095e-06,1e-05,-1e-05,-4.16667e-06,5.25727e-06,0,-2e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,91.0462,10.4416,0.0682501,0.524239,0.819001,-0.819001,-0.6315,0.0470753,-0.57,-0.73,-0.576167,0.0335207,-0.54,-0.66,-0.140481,0.177251,0,-0.674309,-0.17504,0.180245,0.338788,-0.338788,-0.171752,0.175032,0,-0.624551,29.2868,29.0915,25.7908,26.3462,33.2227,33.24,33.21,26.2551,26.2585,26.2507,77.7555,78.2381,77.3393,982.459,982.53,982.42,25.0369,25.132,24.971,0.329611,0.41319,0.2611,8.26,10.4,6.5,14.1933,14.221,14.129,14.2373,14.272,14.179,0,16.7812,0
