# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-01-15,05:37:00,60,6.11075,1.01628,8.0775,3.79,0.00919883,0.00026518,0.00966,0.00872,0.0287637,0.000596783,0.02985,0.02771,0.0286307,0.000596534,0.02971,0.02757,0.0308945,0.000637483,0.03205,0.02978,102.76,5.99759,753.385,21.7182,791.155,714.169,246.665,0.181608,247.07,246.45,874.122,17.9059,907.77,843.12,969.779,20.1203,1006.41,934.255,969.972,20.2097,1006.54,934.038,964.76,19.9068,1000.84,929.957,32.4955,33.7763,48.1829,46.9223,38.3393,38.37,38.32,28.8903,28.9729,28.8059,60.5431,60.9413,60.0602,979.701,979.77,979.58,26.6088,26.993,26.277,0.327341,0.55297,0.19868,8.715,14.9,5.3,14.2006,14.238,14.154,14.2653,14.28,14.23,0,-15.7087,0
2019-01-15,05:38:00,60,7.208,1.01379,9.2975,4.53,0.00861017,0.000162599,0.00877,0.00817,0.0274913,0.000375648,0.02784,0.02647,0.027369,0.000380463,0.02771,0.02634,0.0295408,0.000418044,0.02992,0.02841,104.758,5.6262,705.174,13.3168,718.264,669.124,248.122,0.585476,248.84,247.11,836.031,12.0166,846.97,803.17,926.883,12.6651,938.638,892.448,927.228,12.8896,938.781,892.367,922.488,13.0546,934.328,887.175,32.5567,33.8532,48.4662,46.9055,38.303,38.32,38.29,29.008,29.0254,28.9739,60.0984,60.6321,59.3146,979.667,979.74,979.59,26.5485,26.951,26.319,0.317364,0.4422,0.17055,8.425,11.8,4.5,14.1995,14.238,14.137,14.2634,14.289,14.221,0,-15.5619,0
2019-01-15,05:39:00,60,7.42704,1.25421,9.445,4.6225,0.00730883,0.00043942,0.00811,0.00672,0.0245267,0.000979413,0.02634,0.02325,0.0244042,0.000972641,0.02618,0.02313,0.0263257,0.0010499,0.02825,0.02497,102.154,9.91344,598.594,35.9885,664.21,550.369,249.331,0.414062,250.17,248.83,747.398,28.385,800.4,711.3,826.927,33.0214,888.065,783.884,826.783,32.952,886.947,783.616,822.086,32.7857,882.178,779.752,32.5993,33.8778,48.2137,46.3993,38.2782,38.29,38.26,29.0134,29.0227,29.0061,58.773,59.4479,57.7708,979.64,979.72,979.55,26.5954,27.01,26.294,0.310286,0.44835,0.16791,8.26,12.1,4.5,14.2117,14.238,14.145,14.2637,14.28,14.238,0,-15.4172,0
2019-01-15,05:40:00,60,6.91929,0.807252,8.8325,5.55,0.00599817,0.000531082,0.00674,0.00537,0.0216068,0.00118905,0.0233,0.02022,0.0214953,0.00118294,0.0232,0.02013,0.0231837,0.00126743,0.02502,0.02173,101.765,9.11505,491.25,43.4961,552.007,439.803,251.393,0.744162,252.94,250.22,660.69,34.6213,712.66,621.81,728.484,40.0894,785.57,681.726,728.236,40.0765,785.988,681.98,723.969,39.5786,781.313,678.575,32.6007,33.8323,47.6905,45.6463,38.2548,38.27,38.24,29.0221,29.031,29.0168,57.2919,57.7916,56.8027,979.631,979.69,979.56,26.5803,26.918,26.328,0.330505,0.50286,0.21714,8.79167,13.5,5.7,14.2147,14.238,14.162,14.2663,14.28,14.23,0,-15.2728,0
2019-01-15,05:41:00,60,7.53883,0.696982,9.1175,5.6525,0.00579083,0.000129245,0.006,0.00547,0.0213197,0.000307636,0.02187,0.02053,0.0212247,0.000304579,0.02177,0.02045,0.0229107,0.000328993,0.02351,0.02208,96.3285,8.16889,474.269,10.5852,491.4,447.993,255.906,1.67919,258.76,253.02,654.646,8.76823,670.45,633.84,718.802,10.372,737.357,692.178,719.066,10.3188,737.541,692.821,715.444,10.2737,734.16,689.504,32.5877,33.7832,47.1163,44.9071,38.2425,38.25,38.24,29.0214,29.0327,29.0002,57.6708,59.0563,56.054,979.627,979.69,979.53,26.5528,26.867,26.286,0.339882,0.50637,0.23912,9.025,13.6,6.3,14.2122,14.247,14.154,14.2655,14.297,14.23,0,-15.1288,0
2019-01-15,05:42:00,60,6.30904,0.827838,8.1375,4.36,0.00605617,5.85119e-05,0.00615,0.00595,0.0220802,0.000157528,0.02234,0.02178,0.0219798,0.000154925,0.02223,0.02169,0.0237148,0.000170631,0.02399,0.02339,105.922,7.94393,496,4.79237,503.686,487.305,261.528,1.46745,263.77,258.84,676.35,4.67843,683.81,667.76,744.443,5.31108,753.203,734.322,744.65,5.24866,753.125,734.831,740.556,5.32837,749.149,730.413,32.5758,33.72,46.7067,44.4296,38.2312,38.24,38.22,28.9592,28.9978,28.9402,57.913,59.023,56.55,979.645,979.71,979.54,26.5587,26.875,26.269,0.317919,0.41143,0.20484,8.44833,11,5.4,14.2141,14.238,14.162,14.265,14.28,14.238,0,-14.9821,0
2019-01-15,05:43:00,60,5.48808,0.521191,6.52,4.1475,0.0050695,0.000655841,0.00592,0.00415,0.0198893,0.00149515,0.02185,0.01785,0.0197838,0.00148752,0.02176,0.01776,0.0213423,0.00160425,0.02347,0.01917,115.061,5.23993,415.192,53.7134,484.848,339.885,264.865,0.50232,266.01,263.83,609.12,43.8282,668.92,551.64,670.578,50.4097,736.682,601.821,670.252,50.3953,737.202,601.687,666.469,50.0968,732.911,598.632,32.5568,33.6788,46.1477,44.1219,38.2213,38.23,38.21,28.9708,28.9958,28.9438,59.7656,60.0143,59.0946,979.62,979.68,979.53,26.5447,26.909,26.319,0.301714,0.51253,0.2022,8.02167,13.8,5.4,14.2143,14.28,14.171,14.2615,14.28,14.238,0,-14.8384,0
2019-01-15,05:44:00,60,5.41411,0.844692,7.2275,3.79,0.00469356,0.000279762,0.00536,0.00427,0.0191788,0.000695731,0.02079,0.01816,0.0190961,0.000694704,0.0207,0.0181,0.0206253,0.000755139,0.02234,0.01956,126.92,14.2792,384.402,22.9125,438.984,349.713,268.808,1.61403,271.63,266.1,592.929,21.2538,639.47,562.87,646.622,23.4568,700.944,612.272,646.953,23.5357,701.291,613.206,644.076,23.5812,697.624,610.811,32.5063,33.5729,45.2619,43.593,38.2042,38.22,38.19,28.9464,28.9973,28.8628,57.6414,59.6995,56.7357,979.579,979.63,979.48,26.612,26.859,26.319,0.311209,0.5178,0.19868,8.28305,13.9,5.3,14.2068,14.238,14.154,14.2627,14.289,14.23,0,-14.692,0
2019-01-15,05:45:00,59,5.80385,0.773441,7.42,4.2275,0.00446607,0.000667369,0.00539,0.00325,0.0186874,0.00153365,0.02082,0.01589,0.0185774,0.00153148,0.02073,0.01579,0.0200393,0.00166268,0.02238,0.01703,126.835,11.1766,365.771,54.6575,441.441,266.175,272.39,0.193535,272.57,271.76,573.489,46.2628,639.99,488.45,630.053,51.7076,701.955,535.738,629.379,51.8849,702.307,534.946,625.78,51.9214,698.873,531.805,32.4218,33.4525,44.5777,43.2114,38.1731,38.19,38.15,28.7582,28.8564,28.6538,56.6362,57.1137,56.0617,979.555,979.6,979.48,26.606,26.909,26.395,0.301654,0.51165,0.19253,8.02623,13.8,5.1,14.2105,14.238,14.137,14.2611,14.289,14.23,0,-14.5484,0
2019-01-15,05:46:00,60,5.31429,1.03933,7.2975,3.305,0.0030465,0.000281536,0.00379,0.0027,0.0155242,0.000693917,0.01733,0.01471,0.0154507,0.000703827,0.01728,0.01463,0.0166963,0.000764059,0.01867,0.01582,131.599,12.644,249.508,23.0578,310.401,221.13,273.113,1.13562,275.85,272.12,484.142,22.158,542.23,459.14,523.404,23.3957,584.289,495.954,523.45,23.8448,585.425,495.647,521.386,23.8597,583.018,494.02,32.3433,33.3143,43.5212,42.4449,38.1368,38.16,38.12,28.5827,28.6504,28.5217,57.5807,58.1777,56.9982,979.541,979.63,979.45,26.6187,26.918,26.353,0.317026,0.50637,0.19429,8.44333,13.5,5.2,14.2047,14.238,14.154,14.2625,14.272,14.247,0,-14.4023,0
2019-01-15,05:47:00,60,6.32625,0.85678,7.81,4.3675,0.0044355,0.000365524,0.00539,0.00385,0.0188997,0.000907436,0.02126,0.01749,0.0188178,0.000912183,0.02118,0.01742,0.0203365,0.000994883,0.02291,0.01881,128.108,8.04748,363.267,29.9364,441.441,315.315,279.802,2.34369,284.2,275.99,586.212,28.3109,657.13,545.2,637.211,30.5946,716.79,589.683,637.525,30.9037,717.553,590.168,635.059,31.0677,715.423,587.39,32.2892,33.2072,42.8587,42.0043,38.0923,38.12,38.07,28.4671,28.5186,28.4221,57.7378,58.2357,57.1401,979.487,979.57,979.39,26.6315,26.892,26.404,0.311077,0.48352,0.17582,8.29167,13,4.7,14.208,14.238,14.145,14.2613,14.28,14.247,0,-14.2568,0
2019-01-15,05:48:00,60,7.97437,0.781415,9.44,6.095,0.00693817,0.000886445,0.00811,0.00539,0.0248567,0.00205428,0.02749,0.02126,0.0247597,0.00203902,0.02736,0.02118,0.0267643,0.0022039,0.02956,0.02291,112.845,6.50325,568.237,72.6002,664.21,441.441,289.266,2.55825,292.56,284.38,765.478,60.0809,840.3,661.45,838.053,69.2608,926.837,716.79,838.827,69.0794,926.923,717.553,835.785,68.8225,923.087,715.423,32.2093,33.1102,42.8785,42.2288,38.0397,38.07,38.01,28.38,28.4209,28.3484,59.2062,60.0095,57.92,979.463,979.57,979.38,26.6754,27.002,26.37,0.30992,0.49582,0.18374,8.26833,13.3,4.9,14.2049,14.238,14.154,14.2628,14.289,14.238,0,-14.1133,0
2019-01-15,05:49:00,60,6.93284,1.00928,8.49,4.3475,0.0068661,0.000582898,0.00808,0.00623,0.0246378,0.00130013,0.02742,0.02327,0.0245095,0.00128531,0.02729,0.02314,0.0264632,0.00138206,0.02946,0.025,105.458,4.84917,562.335,47.7393,661.753,510.238,291.397,0.60019,292.56,290.71,754.426,36.5054,836.13,715.7,830.674,43.8346,924.477,784.558,830.352,43.5447,924.552,783.955,826.382,43.1582,919.964,780.689,32.1207,33.0132,43.3485,42.6293,37.9766,38.01,37.95,28.3974,28.4529,28.3506,59.9463,60.0827,59.8203,979.469,979.54,979.4,26.6212,27.036,26.37,0.308482,0.45099,0.16088,8.22542,12.1,4.3,14.21,14.238,14.145,14.2655,14.28,14.238,0,-13.9701,0
2019-01-15,05:50:00,59,6.11029,0.798544,8.195,4.525,0.00744311,0.000312691,0.00781,0.00685,0.0260592,0.000727854,0.02693,0.0247,0.0259352,0.000721355,0.02678,0.02458,0.0280234,0.000776319,0.02894,0.02656,103.873,7.12185,609.592,25.6094,639.64,561.016,293.902,1.43491,296.09,291.64,799.466,21.0502,823.65,758.91,878.597,24.54,907.957,832.771,878.654,24.4387,907.274,832.74,875.104,24.2425,903.725,829.404,32.0885,32.981,44.0595,42.9846,37.9192,37.95,37.9,28.5213,28.5725,28.4563,59.455,60.0766,58.6662,979.437,979.51,979.38,26.6431,27.002,26.353,0.340177,0.55033,0.19868,9.06393,14.8,5.3,14.2086,14.238,14.137,14.2649,14.289,14.238,0,-13.8295,0
2019-01-15,05:51:00,60,6.323,0.933631,8.4975,4.765,0.00809233,0.000289415,0.00845,0.00767,0.0276323,0.000685279,0.02845,0.0266,0.027505,0.000682699,0.02831,0.02646,0.0297127,0.000733753,0.03058,0.02858,104.186,7.80863,662.763,23.7031,692.056,628.174,297.582,0.827588,298.74,296.13,845.608,19.9957,868.53,814.61,931.636,23.1045,959.204,896.831,931.836,23.129,959.108,896.433,927.854,22.9134,954.939,892.484,32.1043,33.0187,44.907,43.6456,37.878,37.9,37.86,28.6613,28.7908,28.5735,59.8987,60.3546,59.0034,979.416,979.46,979.35,26.6728,27.036,26.404,0.319854,0.51341,0.15297,8.535,13.8,4.1,14.2047,14.238,14.129,14.2652,14.297,14.23,0,-13.6841,0
2019-01-15,05:52:00,60,7.60942,1.43055,9.865,5.2275,0.008296,6.28013e-05,0.00841,0.00814,0.0280945,0.000148912,0.02836,0.02776,0.027955,0.000148037,0.02823,0.02763,0.03019,0.000163524,0.03048,0.02983,97.3262,9.79916,679.443,5.14342,688.78,666.667,299.216,0.231501,299.51,298.76,858.365,4.30827,865.8,848.27,947.219,5.02065,956.17,935.941,947.081,5.01532,956.398,936.071,942.76,5.10648,951.816,931.518,32.1342,33.07,45.7334,44.1714,37.8457,37.86,37.83,28.8985,28.9941,28.7952,58.7596,59.6364,57.7089,979.381,979.44,979.29,26.6833,27.019,26.37,0.346594,0.55297,0.24527,9.25,14.9,6.5,14.2067,14.238,14.145,14.2645,14.289,14.23,0,-13.5369,0
2019-01-15,05:53:00,60,7.75288,0.899901,9.6075,5.635,0.00613305,0.00175149,0.00815,0.00287,0.0228934,0.0041085,0.02773,0.01534,0.0227307,0.00410703,0.0276,0.01522,0.024499,0.00445377,0.02978,0.01637,99.8475,7.19016,502.297,143.448,667.486,235.053,295.651,2.98616,299.27,289.98,698.294,124.196,847.08,473.62,771.861,138.52,934.929,517.195,770.088,139.141,935.054,515.635,765.043,139.08,929.957,511.195,32.1614,33.1036,45.9546,44.141,37.8224,37.83,37.81,29.0394,29.0608,28.9954,56.9088,57.8848,56.3741,979.361,979.43,979.26,26.5952,27.019,26.336,0.326377,0.54593,0.21538,8.68305,14.7,5.7,14.2123,14.247,14.145,14.263,14.289,14.238,0,-13.3942,0
2019-01-15,05:54:00,59,6.83217,0.843551,8.22,5.1425,0.00257164,0.000339798,0.00304,0.0021,0.0147643,0.000782701,0.01585,0.01368,0.0146811,0.000779018,0.01576,0.01359,0.015861,0.000842389,0.01703,0.01469,96.1488,8.38408,210.617,27.8295,248.976,171.99,288.598,0.553568,289.73,287.9,465.303,22.5745,496.4,434.07,497.784,26.3891,534.39,461.227,497.379,26.3923,533.93,460.413,495.3,26.3056,531.805,458.733,32.1661,33.0736,44.9363,43.0724,37.8087,37.82,37.79,29.0309,29.0569,28.9802,59.2398,59.7967,58.0526,979.349,979.42,979.27,26.6095,26.85,26.378,0.311886,0.41846,0.21714,8.29836,11.2,5.7,14.2099,14.238,14.145,14.2636,14.28,14.23,0,-13.2519,0
2019-01-15,05:55:00,60,7.80217,0.51507,9.0725,6.34,0.0035505,0.000331906,0.00408,0.00281,0.0171028,0.000781106,0.01841,0.01531,0.0170198,0.000771893,0.0183,0.01524,0.0183853,0.000827239,0.01977,0.01646,90.49,4.53794,290.786,27.1831,334.152,230.139,292.677,1.76944,295.69,289.55,536.277,22.4142,573.9,481.96,576.63,26.3353,620.701,516.183,576.611,26.1508,619.982,516.313,574.129,25.8326,617.369,514.006,32.164,33.0215,44.256,42.1996,37.8,37.81,37.79,28.8912,28.9785,28.8186,58.3466,59.3584,57.2533,979.322,979.37,979.17,26.5785,26.96,26.353,0.297084,0.42637,0.18901,7.89167,11.4,5,14.205,14.238,14.137,14.261,14.28,14.23,0,-13.1071,0
2019-01-15,05:56:00,60,6.90992,0.911947,8.9525,4.71,0.00424833,9.12901e-05,0.00438,0.00408,0.018812,0.000208221,0.0191,0.01841,0.0187138,0.000208471,0.01899,0.0183,0.0202157,0.000224302,0.02051,0.01977,102.284,8.65911,347.939,7.47666,358.722,334.152,297.847,0.97579,299.36,295.78,586.056,5.9886,594.28,574.74,634.255,7.02022,643.965,620.701,634.002,7.06271,643.358,619.982,631.286,7.00439,640.477,617.369,32.1075,32.9365,43.8315,41.7205,37.7928,37.8,37.78,28.7712,28.8191,28.7332,57.7798,59.0575,56.8126,979.319,979.39,979.26,26.6198,26.909,26.362,0.324923,0.50198,0.23473,8.64167,13.5,6.2,14.2053,14.238,14.154,14.2632,14.297,14.23,0,-12.9653,0
2019-01-15,05:57:00,60,6.64779,0.932794,8.625,4.665,0.00445367,0.000585397,0.00556,0.00383,0.0193607,0.00139454,0.02193,0.01788,0.0192653,0.00139481,0.02181,0.01778,0.0208212,0.00151636,0.02357,0.0192,96.036,8.33435,364.755,47.944,455.364,313.677,301.069,1.45962,303.69,299.4,604.184,42.3177,678.64,558.79,652.754,47.0176,739.38,602.832,652.686,47.2545,738.896,602.365,650.194,47.352,736.033,599.569,32.0597,32.8742,43.5878,41.4694,37.787,37.79,37.78,28.721,28.7385,28.6965,58.6189,59.1284,57.8865,979.286,979.34,979.19,26.6318,26.968,26.336,0.315179,0.48791,0.21099,8.39333,13.1,5.6,14.2072,14.238,14.154,14.2576,14.28,14.23,0,-12.8231,0
2019-01-15,05:58:00,60,6.56208,0.992027,8.8,4.595,0.00494717,0.000298039,0.00558,0.00448,0.0204942,0.000665115,0.02194,0.01945,0.0203783,0.000658354,0.02182,0.01936,0.022006,0.000708049,0.02356,0.02092,94.6567,8.32644,405.173,24.4094,457.002,366.912,304.113,0.290303,304.53,303.73,634.284,18.8273,678.11,605.74,690.97,22.4247,739.717,655.765,690.393,22.3042,739.235,655.893,687.194,22.1107,735.721,653.28,32.0542,32.8528,43.7169,41.6065,37.7823,37.79,37.77,28.6845,28.6968,28.6653,59.2728,59.6587,59.0676,979.243,979.31,979.15,26.6272,26.943,26.387,0.314681,0.48791,0.23736,8.38667,13,6.3,14.2028,14.23,14.137,14.2625,14.28,14.23,0,-12.6788,0
2019-01-15,05:59:00,60,6.53579,0.782842,8.3225,4.735,0.00419467,0.000185495,0.00451,0.0039,0.0187842,0.000426436,0.01953,0.01809,0.0186817,0.000422844,0.01942,0.01799,0.0201763,0.000456508,0.02099,0.01944,110.933,12.6212,343.543,15.192,369.369,319.41,304.396,0.235952,304.91,304.12,585.804,11.9578,607.45,565.92,633.317,14.3775,658.463,609.912,632.912,14.3255,657.926,609.479,630.058,14.2555,655.466,607.064,32.0593,32.855,43.4852,41.4039,37.7843,37.79,37.78,28.7035,28.7122,28.678,60.3788,60.9075,59.7303,979.232,979.29,979.14,26.5786,26.951,26.328,0.309627,0.42286,0.18022,8.23333,11.4,4.8,14.2109,14.238,14.137,14.2641,14.297,14.23,0,-12.5374,0
2019-01-15,06:00:00,60,6.02012,0.590177,6.9625,4.355,0.00487733,0.000361201,0.00534,0.00417,0.0203748,0.000815151,0.02141,0.01876,0.0202787,0.000806576,0.02132,0.01866,0.0219065,0.000860128,0.02299,0.02019,118.736,6.40458,399.454,29.5824,437.346,341.523,306.572,0.912829,307.97,304.95,635.709,23.9284,667.89,588.36,686.947,27.4832,721.848,632.502,687.017,27.3259,722.296,632.178,684.086,26.8597,717.921,630.484,32.0467,32.8147,43.2281,41.4464,37.778,37.79,37.77,28.6601,28.7078,28.5979,59.6695,60.3161,59.1267,979.209,979.28,979.14,26.6482,26.96,26.328,0.313245,0.4211,0.21275,8.35,11.3,5.7,14.2113,14.238,14.154,14.2624,14.28,14.238,0,-12.3933,0
2019-01-15,06:01:00,60,5.06817,0.535766,6.115,3.975,0.00599983,0.000268623,0.00635,0.00536,0.0229235,0.000591757,0.02368,0.0215,0.022814,0.000582853,0.02356,0.0214,0.0246433,0.000626676,0.02545,0.02313,111.744,6.29733,491.387,22.0006,520.066,438.984,309.164,0.536746,309.76,308.03,711.323,16.7372,732.56,669.93,772.876,19.9514,798.382,724.882,772.911,19.7464,798.184,725.006,769.551,19.5695,794.741,722.293,32.0228,32.7892,43.455,41.939,37.7697,37.78,37.76,28.551,28.5964,28.533,60.4123,61.5227,59.5978,979.187,979.24,979.11,26.6339,27.002,26.328,0.354609,0.54066,0.23385,9.46333,14.6,6.2,14.1979,14.23,14.137,14.26,14.28,14.238,0,-12.2499,0
2019-01-15,06:02:00,60,4.93317,0.482393,5.9475,4.0425,0.00655917,0.00015742,0.00693,0.00623,0.0241533,0.00034109,0.02499,0.02344,0.0240325,0.000339905,0.02488,0.02334,0.025972,0.000370368,0.02689,0.02523,109.775,9.14002,537.197,12.8927,567.568,510.238,309.774,0.0613288,309.86,309.68,747.938,10.54,774.3,729.69,814.34,11.5,842.549,790.29,814.192,11.5155,842.904,790.731,811.042,11.5657,839.709,787.871,32.0347,32.817,43.8857,42.4494,37.7667,37.77,37.75,28.5955,28.6543,28.5369,61.4815,61.708,60.9878,979.162,979.23,979.08,26.6386,27.019,26.353,0.331486,0.52659,0.19692,8.84,14.1,5.2,14.2065,14.238,14.154,14.2648,14.289,14.238,0,-12.1085,0
2019-01-15,06:03:00,60,7.24483,1.33068,9.6475,4.46,0.00694717,8.06658e-05,0.0071,0.00684,0.0249178,0.000210199,0.02529,0.02468,0.0247855,0.000210542,0.02516,0.02454,0.0267877,0.000227833,0.02718,0.02652,110.781,8.97819,568.974,6.60653,581.491,560.197,308.631,0.652703,309.66,307.42,770.435,6.13632,780.91,763.13,840.116,7.08706,852.664,832.097,839.703,7.13286,852.39,831.385,836.513,7.11465,848.765,828.155,32.0732,32.8943,44.383,43.0027,37.7623,37.77,37.76,28.7257,28.7791,28.658,60.2887,61.2356,59.4222,979.108,979.19,979.04,26.6382,27.01,26.404,0.327913,0.52747,0.2444,8.73333,14.2,6.5,14.2078,14.238,14.137,14.2609,14.289,14.247,0,-11.9654,0
2019-01-15,06:04:00,60,6.98012,0.929148,8.4825,5.0575,0.007009,7.25879e-05,0.00709,0.00684,0.0249048,0.000158698,0.02518,0.02457,0.0247682,0.000157718,0.02504,0.02443,0.026769,0.000168589,0.02708,0.02642,107.061,8.46963,574.038,5.94495,580.672,560.197,305.579,0.987013,307.35,303.93,770.361,4.45136,778.34,760.66,839.677,5.35059,848.955,828.388,839.115,5.34329,848.325,827.659,835.93,5.26463,845.642,825.032,32.1228,32.9615,44.7683,43.3467,37.7512,37.76,37.74,28.8177,28.8606,28.7783,59.8836,61.1681,58.6179,979.107,979.16,979.04,26.623,26.993,26.395,0.310608,0.49143,0.17231,8.28,13.2,4.6,14.215,14.238,14.137,14.2593,14.28,14.238,0,-11.8266,0
2019-01-15,06:05:00,60,8.00833,0.452907,8.9775,6.8175,0.00766067,0.000334599,0.00834,0.00705,0.0262348,0.000712731,0.02769,0.02492,0.0261037,0.000708868,0.02757,0.02479,0.0282197,0.000767187,0.0298,0.02681,107.973,6.44036,627.41,27.4036,683.047,577.396,302.755,0.640891,303.89,301.68,812.279,21.3891,857.14,772.51,884.519,24.0301,933.581,840.189,884.36,24.0156,934.038,839.855,881.231,23.9573,930.581,837.211,32.1643,33.0173,45.1804,43.6992,37.7405,37.75,37.73,28.8857,28.9182,28.8621,57.6751,58.6493,56.9712,979.067,979.12,978.94,26.6376,26.968,26.336,0.30419,0.52571,0.1811,8.10333,14.1,4.8,14.2062,14.247,14.145,14.26,14.28,14.221,0,-11.6835,0
