# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-10-03,04:16:00,60,1.82642,0.616589,2.8275,0.745,0.00841017,7.0934e-05,0.00853,0.00828,0.0314267,4.62121e-05,0.03149,0.03132,0.0312368,4.41774e-05,0.0313,0.03113,0.0339412,5.03021e-05,0.03401,0.03383,16.4564,12.8159,688.794,5.8095,698.608,678.133,209.048,0.421197,209.93,208.35,1021.15,1.1228,1022.36,1018.51,1059.56,1.55808,1061.7,1055.97,1058.27,1.49745,1060.41,1054.65,1059.9,1.57003,1062.05,1056.43,40.9967,42.3368,62.3707,62.9737,42.5675,42.58,42.55,32.5548,32.6426,32.5012,58.94,61.0611,56.8423,979.994,980.05,979.94,26.2915,26.749,26.075,0.345933,0.55033,0.1811,9.10333,14.7,4.8,14.236,14.28,14.204,14.2641,14.289,14.247,0,-11.1217,0
2019-10-03,04:17:00,60,1.84567,0.541548,3.1325,0.945,0.00858067,0.000119246,0.00879,0.00832,0.0314668,2.76581e-05,0.03153,0.03142,0.031273,2.49867e-05,0.03133,0.03121,0.033986,2.498e-05,0.03403,0.03393,358.148,18.5225,702.758,9.76623,719.902,681.409,209.119,0.37986,210.08,208.27,1022.06,0.782959,1023.53,1020.58,1060.92,0.932554,1063.05,1059.34,1059.49,0.847142,1061.42,1057.36,1061.3,0.779268,1062.67,1059.55,41.123,42.4962,62.5819,63.0568,42.5963,42.62,42.58,32.7035,32.7527,32.6443,57.653,58.7342,56.5205,979.991,980.05,979.94,26.3566,26.758,26.008,0.35789,0.55121,0.20396,9.44,14.6,5.4,14.224,14.263,14.171,14.2616,14.28,14.238,0,-10.972,0
2019-10-03,04:18:00,60,2.44546,0.447309,3.16,1.7375,0.00889083,0.000108678,0.00908,0.0087,0.0314898,2.75373e-05,0.03153,0.03143,0.0312988,2.79936e-05,0.03135,0.03124,0.0340075,3.03658e-05,0.03405,0.03395,352.91,13.7694,728.16,8.90075,743.653,712.531,209.767,0.333183,210.15,208.84,1023.72,1.05423,1025.04,1021.87,1061.69,0.928223,1063.05,1059.68,1060.37,0.947728,1062.1,1058.37,1061.97,0.948645,1063.3,1060.18,41.1965,42.5895,62.5485,62.9254,42.6235,42.64,42.61,32.7562,32.7664,32.7458,57.2959,58.746,55.9245,979.987,980.02,979.94,26.3338,26.758,26.067,0.332601,0.52132,0.19429,8.755,13.8,5.1,14.2188,14.255,14.171,14.2599,14.272,14.238,0,-10.8241,0
2019-10-03,04:19:00,60,2.15717,0.44745,3.0025,1.3775,0.0091185,7.56929e-05,0.00924,0.00899,0.0315285,2.07224e-05,0.03157,0.03148,0.0313403,2.51639e-05,0.03138,0.0313,0.0340557,2.62911e-05,0.0341,0.034,340.272,7.11514,746.806,6.19925,756.757,736.282,210.927,0.671222,212.08,210.04,1025.77,1.02643,1027.05,1023.79,1063,0.699056,1064.4,1061.36,1061.77,0.853707,1063.12,1060.41,1063.48,0.821404,1064.86,1061.74,41.2192,42.6272,62.3713,62.9823,42.6517,42.67,42.64,32.7895,32.8044,32.7639,56.3968,58.2365,55.0149,979.977,980.02,979.93,26.3273,26.715,26.033,0.347282,0.45187,0.20044,9.145,12,5.3,14.2264,14.255,14.171,14.2561,14.289,14.23,0,-10.6762,0
2019-10-03,04:20:00,60,0.943625,0.265133,1.4025,0.56,0.0076945,0.00263767,0.00935,0.0024,0.0314905,4.00177e-05,0.03155,0.03141,0.0312987,4.07213e-05,0.03135,0.03122,0.0340197,4.49432e-05,0.03407,0.03391,327.543,2.96943,630.18,216.026,765.766,196.56,373.718,273.544,938.44,211.73,1025.3,1.51264,1027.05,1022.35,1061.72,1.34942,1063.72,1059,1060.36,1.37977,1062.1,1057.7,1062.35,1.40274,1063.92,1058.93,41.1895,42.5703,61.8494,62.8435,42.6777,42.69,42.66,32.6838,32.7864,32.5596,55.0061,55.9265,54.6473,979.94,979.98,979.89,26.3464,26.774,26.05,0.360513,0.4756,0.24352,9.49667,12.5,6.4,14.218,14.255,14.162,14.2593,14.28,14.221,0,-10.5263,0
2019-10-03,04:21:00,60,2.01038,1.35589,4.125,0.3975,0.00204533,0.000167794,0.00237,0.00181,0.0313432,4.50367e-05,0.03143,0.03126,0.0311502,4.48141e-05,0.03126,0.03108,0.033847,4.83494e-05,0.03395,0.03378,349.803,21.4563,167.513,13.7423,194.103,148.239,982.84,13.5605,994.95,945.39,1019.36,1.52314,1022.37,1017.31,1056.75,1.51814,1059.68,1053.94,1055.33,1.51805,1059.05,1052.95,1056.96,1.50935,1060.18,1054.87,41.2208,42.546,62.2818,63.0894,42.7037,42.72,42.69,32.535,32.5566,32.5188,56.9567,58.9821,55.3064,979.923,979.99,979.88,26.3503,26.783,26.025,0.361787,0.54593,0.1978,9.52833,14.5,5.2,14.2227,14.272,14.179,14.2629,14.28,14.23,0,-10.3807,0
2019-10-03,04:22:00,60,1.74907,0.200923,2.2575,1.4775,0.00180288,3.05903e-05,0.00185,0.00174,0.0312902,3.09998e-05,0.03134,0.03122,0.0310959,3.2423e-05,0.03115,0.03103,0.0337954,3.79706e-05,0.03385,0.03369,8.83752,7.64459,147.656,2.50534,151.515,142.506,997.036,1.79057,1000.83,994.7,1018.52,1.26672,1020.21,1016.29,1054.96,1.04505,1056.64,1052.6,1053.49,1.10015,1055.32,1051.26,1055.35,1.1862,1057.05,1052.06,41.3003,42.5575,62.2184,62.5928,42.7246,42.73,42.71,32.4648,32.5452,32.3684,56.2665,57.7842,55.5042,979.917,979.95,979.86,26.3449,26.774,26.109,0.342588,0.51165,0.2233,9.0339,13.6,5.9,14.2184,14.272,14.179,14.2633,14.28,14.238,0,-10.2306,0
2019-10-03,04:23:00,59,1.74299,0.400371,2.53,1.175,0.00173295,3.85535e-05,0.00183,0.00167,0.0312026,6.55594e-05,0.0313,0.03109,0.0310098,6.37745e-05,0.0311,0.0309,0.0336997,7.25635e-05,0.03381,0.03357,8.91378,3.70224,141.929,3.15753,149.877,136.773,995.173,1.73358,997.59,991.89,1015.49,2.1176,1018.02,1010.22,1052.01,2.20999,1055.29,1048.21,1050.57,2.16096,1053.63,1046.85,1052.36,2.26679,1055.8,1048.31,41.3007,42.508,62.3367,62.7594,42.741,42.75,42.73,32.3344,32.363,32.3215,57.7523,58.6453,56.6812,979.892,979.93,979.85,26.2979,26.715,26.033,0.350207,0.55824,0.16791,9.21311,14.8,4.4,14.2238,14.255,14.179,14.262,14.28,14.23,0,-10.0846,0
2019-10-03,04:24:00,60,1.41608,0.280357,2.0475,1.0125,0.00181967,5.2914e-05,0.00191,0.0017,0.0313458,0.000105155,0.03153,0.03121,0.031151,0.000106014,0.03136,0.03102,0.033859,0.000114349,0.03408,0.03372,9.8016,0.243257,149.031,4.33365,156.429,139.23,999.968,4.05774,1007.95,994.86,1020.38,3.31898,1026.16,1016.12,1056.84,3.54501,1063.05,1052.26,1055.36,3.591,1062.44,1050.92,1057.33,3.5707,1064.24,1052.99,41.3213,42.5048,62.09,62.5143,42.7533,42.76,42.74,32.3007,32.3372,32.2566,57.3264,57.8792,56.6254,979.872,979.92,979.8,26.3421,26.749,26.058,0.352468,0.49319,0.22418,9.28667,13.1,5.9,14.2198,14.255,14.179,14.261,14.28,14.23,0,-9.92955,0
2019-10-03,04:25:00,60,1.82808,0.755506,3.4925,0.965,0.00182283,3.49329e-05,0.00189,0.00176,0.0316342,5.16169e-05,0.03172,0.03156,0.0314365,5.41241e-05,0.03154,0.03136,0.0341642,5.61929e-05,0.03426,0.03409,7.90093,10.2303,149.29,2.861,154.791,144.144,1007.66,1.72091,1010.87,1004.63,1027.95,1.35337,1030.28,1025.84,1066.56,1.73933,1069.45,1064.06,1065.03,1.834,1068.54,1062.44,1066.86,1.75434,1069.86,1064.55,41.3323,42.5002,62.3903,62.7385,42.7642,42.78,42.75,32.2747,32.3152,32.2522,58.6663,59.667,57.7934,979.842,979.91,979.8,26.3443,26.758,26.025,0.331941,0.45451,0.21451,8.75167,12.2,5.6,14.2299,14.255,14.179,14.2563,14.28,14.221,0,-9.78121,0
2019-10-03,04:26:00,60,2.2345,0.378515,3.1025,1.69,0.0017695,4.66699e-05,0.00187,0.00169,0.0317627,1.76887e-05,0.0318,0.03172,0.0315712,1.67423e-05,0.03161,0.03152,0.0343115,1.75902e-05,0.03435,0.03426,17.7016,16.036,144.922,3.82227,153.153,138.411,1010.84,0.487202,1012.1,1010.01,1031.44,0.444692,1032.38,1030.16,1070.89,0.596384,1072.15,1069.45,1069.59,0.567393,1070.91,1067.86,1071.47,0.547459,1072.67,1069.86,41.3785,42.5472,62.3429,62.5918,42.778,42.79,42.77,32.3237,32.3523,32.3142,58.8889,60.7893,57.4349,979.818,979.88,979.76,26.3828,26.808,26.05,0.366564,0.60396,0.25055,9.675,16,6.6,14.2247,14.255,14.179,14.2601,14.272,14.238,0,-9.63081,0
2019-10-03,04:27:00,60,1.86,0.601693,2.8625,0.89,0.00177433,2.8657e-05,0.00184,0.00171,0.0318927,5.89878e-05,0.03198,0.0318,0.0316968,5.77204e-05,0.03178,0.03161,0.034454,6.29338e-05,0.03455,0.03435,27.4063,8.23778,145.318,2.34701,150.696,140.049,1014.43,2.20726,1017.74,1011.12,1034.79,1.68599,1036.89,1032.1,1075.28,1.98945,1078.22,1072.15,1073.85,1.95532,1076.67,1070.91,1075.91,1.96623,1078.91,1072.67,41.438,42.5707,62.6061,62.7416,42.7985,42.81,42.78,32.4033,32.4355,32.3547,58.7519,59.8466,57.7549,979.8,979.86,979.75,26.3027,26.816,26.033,0.341304,0.59956,0.16352,8.985,16,4.3,14.22,14.28,14.179,14.2598,14.28,14.221,0,-9.48234,0
2019-10-03,04:28:00,60,2.31521,0.44842,3.05,1.345,0.00631383,0.00396582,0.01008,0.00168,0.0318963,2.93806e-05,0.03196,0.03185,0.0316988,3.22021e-05,0.03177,0.03166,0.0344493,3.18259e-05,0.03452,0.03441,37.3298,7.57508,517.104,324.801,825.553,137.592,552.745,379.675,1016.63,222.79,1034.51,1.00192,1036.55,1033.16,1075.4,0.99092,1077.55,1073.84,1073.92,1.09111,1076.33,1072.6,1075.77,0.99484,1077.98,1074.54,41.4622,42.5835,62.6458,62.632,42.8158,42.83,42.8,32.4146,32.4348,32.3953,58.2068,59.1809,57.6431,979.794,979.83,979.74,26.3074,26.69,26.05,0.369817,0.53978,0.21363,9.73,14.3,5.6,14.2215,14.247,14.179,14.2599,14.28,14.238,0,-9.3339,0
2019-10-03,04:29:00,60,2.08446,0.454375,2.7575,1.09,0.010073,1.00499e-05,0.0101,0.01005,0.0318625,2.02176e-05,0.0319,0.03181,0.0316628,2.16865e-05,0.0317,0.0316,0.0344103,2.15226e-05,0.03445,0.03436,28.3304,5.59193,824.98,0.823085,827.191,823.096,221.529,0.60346,222.72,220.53,1032.46,1.02451,1033.8,1029.58,1074.26,0.682313,1075.52,1072.49,1072.7,0.735349,1073.96,1070.57,1074.55,0.67162,1075.79,1072.98,41.3727,42.5537,63.1404,62.705,42.8332,42.84,42.82,32.4098,32.4385,32.3943,59.2469,59.9977,58.387,979.786,979.82,979.73,26.3211,26.699,26.067,0.346915,0.55736,0.16791,9.13333,14.8,4.4,14.2154,14.255,14.162,14.259,14.297,14.23,0,-9.18331,0
2019-10-03,04:30:00,60,2.25596,0.375976,2.9925,1.3075,0.0100263,1.58079e-05,0.01006,0.01,0.0317355,3.96411e-05,0.03182,0.03168,0.031532,3.80701e-05,0.03162,0.03149,0.0342608,4.19242e-05,0.03436,0.03421,35.9655,10.5877,821.158,1.29466,823.915,819.001,219.21,0.733063,220.46,218.08,1026.28,1.60597,1029.92,1024.92,1069.98,1.33708,1072.83,1068.11,1068.27,1.29052,1071.25,1066.84,1069.88,1.3087,1072.98,1068.29,41.3305,42.6068,63.5724,63.0035,42.8485,42.86,42.84,32.4807,32.5356,32.4385,59.6304,61.0521,58.1737,979.768,979.84,979.67,26.3617,26.774,26.109,0.327765,0.53187,0.17231,8.64333,14.2,4.5,14.2173,14.255,14.179,14.2549,14.272,14.221,0,-9.03716,0
2019-10-03,04:31:00,60,1.677,0.670927,2.9325,0.655,0.00998383,1.96716e-05,0.01003,0.00996,0.031668,4.13844e-05,0.03176,0.03161,0.0314617,4.12378e-05,0.03159,0.03141,0.0341897,4.57517e-05,0.03429,0.03412,33.0342,11.4987,817.677,1.6111,821.458,815.725,218.69,0.536947,219.55,217.98,1023.04,1.08248,1025.34,1021.18,1067.7,1.39555,1070.8,1065.75,1065.88,1.39688,1070.23,1064.13,1067.66,1.42785,1070.79,1065.48,41.339,42.6778,63.8823,63.2037,42.8702,42.88,42.86,32.5633,32.5811,32.5369,59.2985,60.366,57.9932,979.765,979.81,979.71,26.3459,26.749,26.075,0.356043,0.58022,0.24615,9.38167,15.4,6.5,14.2238,14.28,14.179,14.2597,14.28,14.23,0,-8.88651,0
2019-10-03,04:32:00,60,1.66462,0.321376,2.0825,1.015,0.00999797,1.44714e-05,0.01002,0.00997,0.0318568,5.765e-05,0.03193,0.03177,0.0316556,6.05699e-05,0.03174,0.03155,0.0343995,6.49491e-05,0.03448,0.03429,28.1996,11.0031,818.834,1.18521,820.639,816.544,220.69,0.683301,221.78,219.59,1028.01,1.8296,1030.37,1025,1074.07,1.94283,1076.53,1071.14,1072.45,2.05143,1075.31,1068.88,1074.21,2.02858,1076.73,1070.79,41.3744,42.7768,64.1923,63.5247,42.8908,42.9,42.88,32.5747,32.5876,32.5168,59.0183,60.246,57.5759,979.765,979.82,979.71,26.3278,26.749,26.016,0.351872,0.50286,0.17758,9.26441,13.3,4.7,14.2261,14.272,14.179,14.2584,14.28,14.23,0,-8.73535,0
2019-10-03,04:33:00,59,1.08324,0.271453,1.5825,0.5625,0.0100193,2.35302e-05,0.01006,0.00998,0.0319577,5.09707e-05,0.03206,0.03188,0.0317567,4.47111e-05,0.03184,0.03167,0.034513,4.93679e-05,0.03461,0.03444,20.1889,0.249824,820.585,1.92712,823.915,817.363,221.263,0.515666,221.86,220.22,1030.91,1.46832,1033.44,1028.95,1077.47,1.7194,1080.92,1074.85,1075.88,1.51483,1078.7,1072.94,1077.76,1.54198,1080.79,1075.48,41.4159,42.8708,64.2495,63.5959,42.9105,42.92,42.9,32.5787,32.634,32.5105,59.3984,60.6549,58.6862,979.746,979.8,979.7,26.2904,26.8,26.067,0.359575,0.58286,0.20132,9.47213,15.6,5.3,14.2255,14.255,14.162,14.2638,14.28,14.23,0,-8.58439,0
2019-10-03,04:34:00,60,1.18092,0.361202,1.6825,0.515,0.01003,1.5384e-05,0.01006,0.01,0.0319693,4.6111e-05,0.03206,0.0319,0.0317657,4.72711e-05,0.03187,0.0317,0.0345305,5.71963e-05,0.03466,0.03445,19.041,5.8487,821.458,1.25995,823.915,819.001,220.261,0.585786,221.39,219.66,1030.91,1.51139,1033.68,1028.99,1077.86,1.55405,1080.92,1075.52,1076.18,1.60184,1079.72,1073.96,1078.3,1.78712,1082.35,1075.79,41.4698,42.9898,64.2772,63.9083,42.9335,42.95,42.92,32.703,32.7766,32.6096,58.7974,59.8511,58.2459,979.74,979.79,979.68,26.3442,26.825,26.067,0.366374,0.55209,0.23033,9.65,14.7,6,14.2223,14.28,14.162,14.2606,14.28,14.247,0,-8.43565,0
2019-10-03,04:35:00,60,1.23958,0.354721,2.0825,0.6275,0.0101012,4.00455e-05,0.01016,0.01004,0.032207,7.69913e-05,0.03233,0.03207,0.032006,8.15312e-05,0.03213,0.03187,0.0347957,8.08572e-05,0.03492,0.03465,355.982,30.1398,827.287,3.27972,832.105,822.277,219.778,1.23833,221.41,217.51,1037.47,2.13024,1040.4,1033.67,1085.87,2.59623,1090.02,1081.25,1084.32,2.76217,1088.53,1079.72,1086.58,2.52487,1090.47,1082.03,41.5352,43.1328,64.3827,64.1096,42.9583,42.98,42.94,32.8294,32.8733,32.7786,57.9023,59.3814,57.2247,979.738,979.79,979.69,26.3407,26.774,26.05,0.338594,0.57319,0.19165,8.925,15.3,5,14.2228,14.247,14.179,14.2605,14.289,14.221,0,-8.28685,0
2019-10-03,04:36:00,60,2.46992,0.645679,4.1575,1.475,0.010147,8.62168e-06,0.01017,0.01013,0.0321347,7.81978e-05,0.03229,0.032,0.0319305,7.89393e-05,0.03208,0.0318,0.0347122,7.58088e-05,0.03486,0.03459,306.905,13.0834,831.04,0.706115,832.924,829.648,214.478,1.70802,217.43,212.32,1035.73,1.67411,1038.58,1032.52,1083.43,2.63644,1088.67,1078.89,1081.77,2.67419,1086.83,1077.35,1083.98,2.3681,1088.59,1080.16,41.5688,43.2188,63.8747,64.2557,42.9835,43,42.97,32.8619,32.8914,32.7971,56.8853,58.2643,55.5738,979.723,979.77,979.68,26.2902,26.774,26.025,0.359912,0.55824,0.17582,9.46667,14.8,4.6,14.2236,14.247,14.171,14.2621,14.289,14.23,0,-8.13592,0
2019-10-03,04:37:00,60,2.55308,0.452929,3.4925,1.905,0.0100768,3.13311e-05,0.01015,0.01003,0.0317795,8.66492e-05,0.03199,0.03166,0.0315927,8.46929e-05,0.0318,0.03147,0.0343427,9.1175e-05,0.03456,0.03422,313.104,8.26623,825.294,2.56602,831.286,821.458,213.555,1.03382,215.71,212.36,1028.2,1.68554,1032.54,1025.77,1071.46,2.92146,1078.56,1067.43,1070.32,2.86949,1077.35,1066.17,1072.44,2.84626,1079.22,1068.61,41.485,43.0983,62.3062,63.537,43.0072,43.02,42.99,32.6429,32.7922,32.4697,56.603,57.4805,55.7697,979.719,979.77,979.62,26.2976,26.724,26.05,0.356601,0.58022,0.21451,9.37667,15.4,5.6,14.2275,14.255,14.179,14.2622,14.28,14.221,0,-7.98697,0
2019-10-03,04:38:00,60,1.88704,0.30721,2.4,1.1125,0.0100207,2.13594e-05,0.01005,0.00996,0.0317235,5.16664e-05,0.03179,0.03163,0.0315432,5.09409e-05,0.03163,0.03146,0.0342918,5.88074e-05,0.03438,0.03419,287.76,12.805,820.694,1.74933,823.096,815.725,218.747,1.63874,221.66,215.89,1028.51,1.75644,1030.88,1025.52,1069.57,1.74198,1071.81,1066.42,1068.64,1.72487,1071.59,1065.83,1070.85,1.83638,1073.6,1067.67,41.2088,42.8193,61.3823,63.0602,43.019,43.03,43.01,32.3179,32.4646,32.1934,57.6904,59.0172,56.4803,979.69,979.74,979.65,26.3534,26.749,26.067,0.359898,0.59429,0.19604,9.49,15.8,5.2,14.2261,14.255,14.162,14.2636,14.28,14.238,0,-7.83848,0
2019-10-03,04:39:00,60,1.533,0.315627,2.2275,0.9425,0.00990583,3.66193e-05,0.00998,0.00985,0.0316322,3.54538e-05,0.03171,0.03158,0.0314462,3.79952e-05,0.03152,0.03138,0.0341883,4.23543e-05,0.03427,0.0341,294.62,19.0178,811.289,2.99912,817.363,806.716,225.581,2.00531,228.61,221.8,1024.84,1.1813,1027.31,1023.27,1066.49,1.19519,1069.12,1064.73,1065.36,1.28794,1067.86,1063.12,1067.62,1.32267,1070.17,1064.86,40.9782,42.5617,61.2213,63.0248,43.0252,43.03,43.01,32.1544,32.1931,32.1414,59.2871,60.3831,57.9294,979.674,979.74,979.63,26.3546,26.749,26.084,0.349261,0.61363,0.19253,9.21,16.3,5.1,14.2224,14.255,14.188,14.2613,14.28,14.221,0,-7.68694,0
2019-10-03,04:40:00,60,0.597167,0.272771,1.34,0.3725,0.00988217,1.85375e-05,0.00992,0.00984,0.0317183,4.43909e-05,0.03178,0.03163,0.0315338,4.44257e-05,0.03159,0.03143,0.0342863,4.88183e-05,0.03435,0.03419,322.417,0.0745039,809.35,1.51822,812.449,805.897,229.935,0.659526,231.15,228.69,1027.18,1.2431,1028.93,1024.81,1069.4,1.49689,1071.48,1066.42,1068.33,1.50391,1070.23,1064.81,1070.68,1.52458,1072.67,1067.67,40.8323,42.394,60.9866,62.9972,43.0255,43.03,43.02,32.1376,32.1567,32.1257,57.8782,58.5525,57.4566,979.668,979.75,979.6,26.4212,26.749,26.092,0.361993,0.56176,0.16703,9.56833,14.9,4.4,14.2262,14.289,14.162,14.2637,14.28,14.23,0,-7.53334,0
2019-10-03,04:41:00,60,1.39171,0.862093,3.26,0.4725,0.00986617,2.95009e-05,0.00992,0.00982,0.031847,0.000135084,0.03209,0.03167,0.0316612,0.000134711,0.03191,0.03147,0.0344282,0.000152179,0.0347,0.03421,329.648,13.6193,808.04,2.41613,812.449,804.259,233.299,1.39144,236,231.2,1030.11,4.04343,1037.01,1024.71,1073.74,4.55381,1081.93,1067.77,1072.64,4.56358,1081.07,1066.17,1075.11,4.75268,1083.6,1068.29,40.8163,42.3933,61.398,63.2899,43.0282,43.03,43.02,32.1905,32.2656,32.1282,58.4233,59.965,57.671,979.666,979.74,979.62,26.3998,26.791,26.05,0.379515,0.5978,0.22593,10.0283,15.9,6,14.2286,14.272,14.171,14.2628,14.28,14.23,0,-7.38924,0
2019-10-03,04:42:00,60,2.52338,0.485162,3.5725,1.465,0.0098365,4.15462e-05,0.0099,0.00977,0.0319658,4.14444e-05,0.03205,0.0319,0.031782,3.7229e-05,0.03189,0.03171,0.0345635,3.52054e-05,0.03465,0.0345,306.06,14.9208,805.61,3.40263,810.811,800.164,239.656,2.18791,243.7,236.09,1034.51,0.704305,1036.41,1033.23,1077.74,1.39816,1080.58,1075.52,1076.74,1.26155,1080.39,1074.3,1079.33,1.09856,1082.03,1077.35,40.8652,42.4568,61.2557,63.1243,43.0303,43.04,43.02,32.3064,32.3611,32.2656,59.726,60.9852,58.5702,979.645,979.69,979.58,26.2595,26.631,26.067,0.336908,0.45626,0.21451,8.84167,12.1,5.6,14.227,14.255,14.179,14.2613,14.289,14.23,0,-7.23561,0
2019-10-03,04:43:00,60,3.1295,0.308882,3.585,2.35,0.00980433,1.83818e-05,0.00988,0.00978,0.0320597,4.37404e-05,0.03213,0.03197,0.0318718,4.30694e-05,0.03194,0.03178,0.0346758,5.11629e-05,0.03476,0.03457,323.823,6.63452,802.976,1.50547,809.173,800.983,247.641,2.04969,250.78,243.84,1040.68,2.36273,1044.34,1035.92,1080.9,1.47602,1083.28,1077.88,1079.78,1.45904,1082.09,1076.67,1082.84,1.59737,1085.47,1079.54,40.8203,42.3673,60.4931,62.5159,43.0292,43.04,43.02,32.3766,32.3967,32.3264,58.3645,60.3415,57.0249,979.67,979.74,979.61,26.3098,26.774,26.067,0.347003,0.45626,0.20132,9.135,12.1,5.3,14.2302,14.255,14.162,14.2598,14.28,14.23,0,-7.08894,0
