# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-27,12:34:00,60,4.35883,0.547998,5.17,2.8075,2e-06,5.71548e-06,1e-05,-1e-05,-3.5e-06,4.7697e-06,0,-1e-05,0.0291325,0.000977025,0.02972,0.02616,-5.16667e-06,4.99722e-06,0,-1e-05,102.398,5.93973,0.1638,0.468098,0.819001,-0.819001,-0.573667,0.0353066,-0.48,-0.63,-0.4865,0.0256791,-0.42,-0.52,-0.118004,0.160812,0,-0.337154,986.974,33.1007,1006.88,886.269,-0.161343,0.156051,0,-0.312276,29.2073,29.1132,25.8533,26.2593,32.9247,32.94,32.91,26.359,26.3611,26.3564,67.6061,68.3029,66.7678,979.455,979.54,979.39,25.4436,25.494,25.359,0.294081,0.33582,0.25231,7.475,8.6,6.4,14.1972,14.263,14.129,14.2672,14.289,14.238,0,27.3998,0
2018-02-27,12:35:00,60,4.91288,0.405211,5.54,3.6175,1.66667e-06,5.82142e-06,1e-05,-1e-05,-5.16667e-06,7.18602e-06,1e-05,-2e-05,0.0288063,0.00125915,0.02973,0.02618,-5.83333e-06,5.85709e-06,1e-05,-2e-05,106.417,5.37463,0.1365,0.476775,0.819001,-0.819001,-0.6885,0.0421436,-0.63,-0.76,-0.564667,0.0286046,-0.52,-0.62,-0.174196,0.24228,0.337154,-0.674309,975.923,42.6583,1007.22,886.947,-0.182161,0.182903,0.312276,-0.624551,29.2035,29.1057,25.7974,26.2221,32.8993,32.92,32.88,26.3523,26.3608,26.342,67.4322,67.9295,67.1318,979.446,979.53,979.39,25.4436,25.519,25.376,0.297187,0.34022,0.25495,7.55333,8.7,6.5,14.2011,14.23,14.145,14.2706,14.28,14.238,0,27.3554,0
2018-02-27,12:36:00,60,4.81158,0.664867,5.7825,3.315,1.5e-06,5.72276e-06,1e-05,-1e-05,-2.16667e-06,4.86198e-06,1e-05,-1e-05,0.0291193,0.000798788,0.02969,0.0262,-7.16667e-06,7.09264e-06,0,-2e-05,104.001,6.33773,0.12285,0.468695,0.819001,-0.819001,-0.645,0.0759934,-0.52,-0.75,-0.5725,0.0343329,-0.52,-0.62,-0.07305,0.163924,0.337154,-0.337154,986.527,27.0618,1005.86,887.624,-0.223798,0.221486,0,-0.624551,29.2025,29.0942,25.7683,26.1954,32.8755,32.89,32.86,26.3279,26.353,26.3167,67.0432,68.1494,66.2642,979.448,979.49,979.39,25.4398,25.485,25.376,0.290271,0.34022,0.25319,7.37333,8.6,6.4,14.2033,14.23,14.145,14.2635,14.28,14.238,0,27.311,0
2018-02-27,12:37:00,60,4.04887,0.589425,5.1275,2.8725,1.33333e-06,5.31246e-06,2e-05,-1e-05,-3.66667e-06,5.46707e-06,1e-05,-2e-05,0.0291148,0.000954455,0.0297,0.02617,-4.83333e-06,5.91373e-06,0,-3e-05,112.534,9.60752,0.1092,0.435091,1.638,-0.819001,-0.535333,0.0458064,-0.44,-0.61,-0.570167,0.0247986,-0.52,-0.61,-0.123623,0.184325,0.337154,-0.674309,986.375,32.3356,1006.2,886.608,-0.150933,0.184672,0,-0.936827,29.1865,29.0923,25.7772,26.1727,32.8487,32.87,32.83,26.2988,26.3188,26.2771,66.8287,68.1495,65.4204,979.425,979.49,979.36,25.4335,25.544,25.376,0.306037,0.34989,0.25231,7.78667,8.9,6.4,14.2015,14.23,14.145,14.2717,14.289,14.247,0,27.266,0
2018-02-27,12:38:00,60,4.78071,0.868028,6.035,3.11,3.33333e-07,6.31576e-06,1e-05,-1e-05,-3.83333e-06,6.08048e-06,1e-05,-1e-05,0.0288877,0.00118824,0.02967,0.02611,-5.66667e-06,5.58768e-06,0,-2e-05,113.143,7.00004,0.0273,0.517262,0.819001,-0.819001,-0.385833,0.050043,-0.33,-0.46,-0.5055,0.0425216,-0.46,-0.57,-0.129242,0.205006,0.337154,-0.337154,978.678,40.2558,1005.18,884.575,-0.176956,0.17449,0,-0.624551,29.1658,29.0795,25.749,26.1203,32.8213,32.84,32.81,26.25,26.2764,26.2317,65.7449,66.2574,65.0255,979.411,979.48,979.34,25.4321,25.468,25.376,0.306286,0.34989,0.25407,7.79167,8.9,6.5,14.2015,14.23,14.129,14.2695,14.289,14.238,0,27.2201,0
2018-02-27,12:39:00,60,5.08787,0.48335,5.9875,3.92,1.66667e-06,4.53382e-06,2e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,0.0287352,0.00118285,0.02969,0.02612,-6.16667e-06,4.86198e-06,0,-1e-05,107.874,7.7589,0.1365,0.37132,1.638,-0.819001,-0.242333,0.040962,-0.19,-0.33,-0.3315,0.0598004,-0.27,-0.45,-0.162958,0.199384,0.337154,-0.674309,973.512,40.0734,1005.86,884.914,-0.19257,0.151828,0,-0.312276,29.1242,29.0623,25.7385,26.1334,32.796,32.81,32.78,26.2272,26.2312,26.2224,66.1302,66.471,65.576,979.414,979.48,979.35,25.4353,25.485,25.376,0.302902,0.34901,0.25231,7.70333,8.9,6.4,14.1921,14.23,14.129,14.2697,14.289,14.238,0,27.173,0
2018-02-27,12:40:00,60,5.00571,0.428138,6.045,3.73,-3.33333e-07,6.31576e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,0.0291575,0.000857286,0.02972,0.02612,-3.83333e-06,5.50505e-06,1e-05,-1e-05,113.468,6.90412,-0.0273,0.517262,0.819001,-0.819001,-0.241,0.0147986,-0.22,-0.27,-0.267667,0.0157445,-0.24,-0.29,-0.168577,0.179464,0,-0.674309,987.82,29.0435,1006.88,884.914,-0.119706,0.171909,0.312276,-0.312276,29.0902,29.0205,25.7419,26.1266,32.7695,32.78,32.75,26.2289,26.238,26.2068,66.6156,67.215,65.7187,979.435,979.5,979.38,25.4357,25.494,25.359,0.298944,0.34901,0.25143,7.60833,8.9,6.4,14.2051,14.23,14.137,14.2683,14.289,14.238,0,27.1251,0
2018-02-27,12:41:00,60,3.74867,0.906321,5.43,2.1375,2.66667e-06,4.42217e-06,1e-05,0,-2.5e-06,6.48717e-06,1e-05,-1e-05,0.0292157,0.000597599,0.02967,0.02765,-5.33333e-06,6.18241e-06,1e-05,-2e-05,104.508,10.8092,0.2184,0.362176,0.819001,0,-0.273,0.0765136,-0.2,-0.45,-0.302333,0.0621656,-0.25,-0.45,-0.0842885,0.218717,0.337154,-0.337154,989.791,20.2461,1005.18,936.748,-0.166547,0.193062,0.312276,-0.624551,29.0522,28.984,25.7572,26.1254,32.747,32.76,32.73,26.2014,26.2214,26.1814,65.1109,66.0816,64.3899,979.437,979.5,979.36,25.4308,25.494,25.359,0.309056,0.34462,0.25055,7.86,8.7,6.4,14.2005,14.238,14.129,14.2691,14.297,14.238,0,27.0773,0
2018-02-27,12:42:00,60,3.47396,0.59915,4.725,2.3575,5e-07,4.97494e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,0.0288127,0.000810596,0.02965,0.02767,-5.66667e-06,6.1554e-06,1e-05,-2e-05,109.371,8.66877,0.04095,0.407448,0.819001,-0.819001,-0.584,0.0608057,-0.45,-0.64,-0.586333,0.0620475,-0.46,-0.66,-0.191054,0.178051,0,-0.674309,976.138,27.4618,1004.51,937.426,-0.176956,0.192218,0.312276,-0.624551,29.0272,28.962,25.7082,26.0913,32.7223,32.74,32.71,26.1742,26.1829,26.1614,65.6703,66.5635,65.0726,979.45,979.5,979.39,25.4345,25.485,25.367,0.297671,0.34637,0.25055,7.57,8.8,6.4,14.2027,14.23,14.162,14.272,14.289,14.247,0,27.028,0
2018-02-27,12:43:00,60,4.86938,0.374564,5.655,4.0675,1.16667e-06,5.50505e-06,1e-05,-1e-05,-3.66667e-06,4.81894e-06,0,-1e-05,0.028713,0.00120994,0.02966,0.02609,-5.5e-06,5.60506e-06,1e-05,-2e-05,110.68,4.36436,0.0955501,0.450864,0.819001,-0.819001,-0.550833,0.0422805,-0.5,-0.62,-0.573,0.0527352,-0.5,-0.65,-0.123623,0.162473,0,-0.337154,972.761,40.9913,1004.84,883.897,-0.171752,0.175032,0.312276,-0.624551,29.007,28.9583,25.644,26.0444,32.6973,32.71,32.68,26.1724,26.177,26.1643,66.015,66.4833,65.6377,979.456,979.5,979.37,25.4292,25.477,25.359,0.305788,0.34462,0.25319,7.78333,8.8,6.4,14.2025,14.255,14.129,14.2689,14.289,14.247,0,26.9788,0
2018-02-27,12:44:00,60,5.20829,0.416978,6.0225,4.2275,3.33333e-07,4.81894e-06,1e-05,-1e-05,-5e-06,5.32291e-06,1e-05,-1e-05,0.0288022,0.00110959,0.02967,0.02618,-6.16667e-06,5.19348e-06,0,-2e-05,108.915,7.00651,0.0273,0.394672,0.819001,-0.819001,-0.465167,0.046708,-0.41,-0.55,-0.444333,0.0467036,-0.39,-0.52,-0.168577,0.179464,0.337154,-0.337154,975.782,37.5917,1005.18,886.947,-0.19257,0.16218,0,-0.624551,28.9902,28.948,25.654,26.0329,32.6722,32.69,32.66,26.1658,26.1721,26.1553,66.0651,66.5163,65.6187,979.469,979.52,979.4,25.4261,25.494,25.342,0.301847,0.33846,0.24967,7.67,8.6,6.4,14.2024,14.23,14.145,14.2715,14.289,14.247,0,26.9283,0
2018-02-27,12:45:00,60,5.02608,0.515493,6.1525,3.675,6.66667e-07,4.42217e-06,1e-05,-1e-05,-4e-06,5.22813e-06,0,-2e-05,0.0287445,0.00107856,0.02968,0.02614,-4.66667e-06,5.31246e-06,0,-2e-05,105.643,6.17246,0.0546001,0.362176,0.819001,-0.819001,-0.311333,0.0580077,-0.23,-0.43,-0.319833,0.0396859,-0.26,-0.4,-0.134862,0.176269,0,-0.674309,973.829,36.5404,1005.52,885.591,-0.145729,0.165895,0,-0.624551,28.9737,28.9218,25.6326,26.0128,32.644,32.66,32.63,26.157,26.1677,26.1472,65.5649,67.1488,64.6301,979.465,979.53,979.4,25.4226,25.477,25.376,0.297597,0.34022,0.25143,7.57167,8.6,6.4,14.2068,14.238,14.145,14.269,14.289,14.247,0,26.8785,0
2018-02-27,12:46:00,60,4.51346,0.563197,5.5175,3.3475,1.16667e-06,5.50505e-06,1e-05,-2e-05,-3.83333e-06,5.50505e-06,0,-2e-05,0.0284977,0.00132449,0.02968,0.02609,-6.83333e-06,5.3203e-06,1e-05,-2e-05,110.355,7.15929,0.0955501,0.450864,0.819001,-1.638,-0.431833,0.0292399,-0.35,-0.46,-0.399833,0.0116178,-0.36,-0.41,-0.129242,0.185605,0,-0.674309,965.466,44.8719,1005.52,883.897,-0.213389,0.16614,0.312276,-0.624551,28.9453,28.9078,25.5986,26.0094,32.6177,32.64,32.61,26.1448,26.1492,26.1382,67.5314,68.1214,66.869,979.474,979.53,979.41,25.4322,25.536,25.359,0.298681,0.35165,0.25055,7.58833,8.9,6.4,14.2021,14.23,14.162,14.27,14.289,14.247,0,26.8258,0
2018-02-27,12:47:00,60,5.16962,0.60353,6.275,3.7075,5e-07,5.60506e-06,1e-05,-1e-05,-3.33333e-06,5.67646e-06,1e-05,-2e-05,0.0290072,0.00109639,0.02966,0.0261,-5.83333e-06,6.65624e-06,1e-05,-2e-05,109.991,5.67744,0.04095,0.459055,0.819001,-0.819001,-0.221167,0.050731,-0.16,-0.34,-0.2465,0.0551007,-0.19,-0.36,-0.112385,0.191384,0.337154,-0.674309,982.727,37.1442,1004.84,884.236,-0.182161,0.207858,0.312276,-0.624551,28.9128,28.8778,25.6373,25.9929,32.5948,32.61,32.58,26.1237,26.1389,26.1108,65.5389,66.8487,65.1025,979.469,979.52,979.38,25.4273,25.477,25.359,0.300806,0.34198,0.25143,7.64667,8.7,6.4,14.2021,14.23,14.154,14.2678,14.289,14.255,0,26.7739,0
2018-02-27,12:48:00,60,4.31121,0.428416,5.2425,3.375,1.16667e-06,4.86198e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,0.0290175,0.000838699,0.02965,0.02619,-5.83333e-06,5.85709e-06,1e-05,-2e-05,105.971,6.07149,0.0955501,0.398197,0.819001,-0.819001,-0.3195,0.0681279,-0.23,-0.42,-0.270333,0.0508254,-0.2,-0.34,-0.162958,0.168483,0,-0.337154,983.078,28.4141,1004.51,887.285,-0.182161,0.182903,0.312276,-0.624551,28.872,28.8282,25.6266,25.9865,32.5712,32.59,32.56,26.1037,26.1184,26.0759,65.987,66.5849,65.2705,979.51,979.56,979.44,25.427,25.468,25.359,0.305085,0.34374,0.25495,7.75333,8.7,6.5,14.2108,14.23,14.179,14.2697,14.289,14.247,0,26.7207,0
2018-02-27,12:49:00,60,5.03921,0.540465,6.0125,3.84,5e-07,4.62781e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,0.0288225,0.0010147,0.02967,0.02613,-3.66667e-06,5.46707e-06,1e-05,-1e-05,105.166,4.70733,0.04095,0.379018,0.819001,-0.819001,-0.550333,0.103489,-0.4,-0.68,-0.460167,0.0859359,-0.33,-0.58,-0.174196,0.168483,0,-0.337154,976.471,34.3766,1005.18,885.253,-0.114501,0.170724,0.312276,-0.312276,28.8477,28.8067,25.5837,25.9638,32.545,32.56,32.53,26.0974,26.104,26.0911,66.9107,67.3648,66.46,979.524,979.58,979.46,25.4328,25.485,25.367,0.2897,0.34022,0.25231,7.35667,8.6,6.4,14.2022,14.23,14.137,14.2718,14.289,14.247,0,26.6675,0
2018-02-27,12:50:00,60,5.64617,0.400432,6.7375,4.7725,0,3.16228e-06,1e-05,-1e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,0.0285867,0.00130353,0.02966,0.02612,-6.16667e-06,6.85363e-06,1e-05,-2e-05,108.594,4.44585,0,0.258991,0.819001,-0.819001,-0.589833,0.112746,-0.39,-0.73,-0.515333,0.083316,-0.37,-0.61,-0.123623,0.173742,0.337154,-0.337154,968.481,44.1617,1004.84,884.914,-0.19257,0.214022,0.312276,-0.624551,28.8467,28.7942,25.5787,25.9744,32.5192,32.54,32.5,26.0763,26.093,26.062,67.2632,67.4138,66.8697,979.529,979.58,979.48,25.4228,25.477,25.342,0.300395,0.35077,0.25582,7.635,8.9,6.5,14.2006,14.238,14.137,14.2713,14.289,14.247,0,26.6137,0
2018-02-27,12:51:00,60,4.41471,0.531149,5.5925,3.2725,1.66667e-06,5.52771e-06,1e-05,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-2e-05,0.0288955,0.000923241,0.02965,0.02612,-6.33333e-06,5.76387e-06,0,-2e-05,104.047,5.06468,0.1365,0.45272,0.819001,-0.819001,-0.476667,0.124401,-0.35,-0.74,-0.410167,0.090268,-0.33,-0.62,-0.123623,0.194331,0.337154,-0.674309,978.944,31.2785,1004.51,884.914,-0.197775,0.179992,0,-0.624551,28.8248,28.778,25.5528,25.9586,32.501,32.51,32.49,26.0558,26.0671,26.0481,66.8829,67.1839,66.6561,979.579,979.63,979.52,25.4298,25.511,25.351,0.303194,0.35165,0.25319,7.705,8.9,6.4,14.1994,14.23,14.12,14.2712,14.289,14.255,0,26.5584,0
2018-02-27,12:52:00,60,4.1855,0.552397,5.56,3.39,-5e-07,4.62781e-06,1e-05,-1e-05,-2.83333e-06,6.08048e-06,1e-05,-2e-05,0.0289813,0.0010157,0.02967,0.02613,-5e-06,5.91608e-06,1e-05,-1e-05,102.502,5.7953,-0.04095,0.379018,0.819001,-0.819001,-0.793,0.024379,-0.74,-0.85,-0.708667,0.0227645,-0.63,-0.73,-0.095527,0.205006,0.337154,-0.674309,981.852,34.4104,1005.18,885.253,-0.156138,0.184745,0.312276,-0.312276,28.8247,28.778,25.5429,25.9339,32.4797,32.49,32.46,26.0511,26.0554,26.032,67.1312,67.4769,66.4369,979.605,979.66,979.54,25.4273,25.494,25.359,0.292528,0.34286,0.25407,7.43667,8.7,6.5,14.1998,14.247,14.129,14.2654,14.289,14.238,0,26.5042,0
2018-02-27,12:53:00,60,4.04358,0.401828,4.9225,3.205,1.5e-06,3.57071e-06,1e-05,0,-5.33333e-06,4.98888e-06,0,-1e-05,0.0290365,0.000942914,0.02964,0.0261,-5.83333e-06,5.56527e-06,0,-2e-05,101.682,6.00773,0.12285,0.292442,0.819001,0,-0.949167,0.0324701,-0.86,-0.99,-0.802167,0.0264633,-0.73,-0.84,-0.179815,0.168202,0,-0.337154,983.721,31.9444,1004.17,884.236,-0.182161,0.17379,0,-0.624551,28.8428,28.7997,25.4974,25.8927,32.4548,32.47,32.44,26.045,26.051,26.0356,66.984,68.3957,66.3554,979.622,979.69,979.58,25.4198,25.468,25.351,0.30019,0.35868,0.25055,7.63,9.1,6.4,14.1992,14.23,14.137,14.2693,14.289,14.255,0,26.4467,0
2018-02-27,12:54:00,60,3.98854,0.561304,4.9975,2.8425,1.16667e-06,4.11974e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,0.0288542,0.00111725,0.02977,0.02614,-2.5e-06,5.04149e-06,1e-05,-1e-05,102.811,8.4601,0.0955501,0.337407,0.819001,-0.819001,-0.959,0.0401954,-0.88,-1,-0.839833,0.00921804,-0.82,-0.85,-0.179815,0.179112,0.337154,-0.337154,977.544,37.8513,1008.57,885.591,-0.078069,0.157434,0.312276,-0.312276,28.8757,28.8163,25.4837,25.8878,32.4325,32.45,32.42,26.0359,26.0393,26.03,67.1257,68.5161,65.3192,979.632,979.68,979.56,25.4248,25.502,25.367,0.298184,0.34022,0.25319,7.56667,8.6,6.4,14.1954,14.23,14.137,14.2677,14.289,14.23,0,26.3902,0
2018-02-27,12:55:00,60,4.43592,0.305804,4.9725,3.665,1.5e-06,6.27827e-06,2e-05,-1e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,0.0293398,0.00049653,0.02965,0.02741,-4.16667e-06,6.40095e-06,1e-05,-2e-05,108.698,6.38579,0.12285,0.514191,1.638,-0.819001,-0.809,0.0704675,-0.67,-0.88,-0.754333,0.0619776,-0.63,-0.82,-0.1461,0.178051,0.337154,-0.337154,993.998,16.8217,1004.51,928.617,-0.130115,0.199886,0.312276,-0.624551,28.893,28.836,25.5011,25.8888,32.4125,32.42,32.4,26.026,26.032,26.0225,66.0701,67.5029,65.1364,979.653,979.71,979.61,25.4207,25.468,25.334,0.304689,0.35868,0.25055,7.735,9.1,6.4,14.1994,14.23,14.154,14.2632,14.28,14.238,0,26.3323,0
2018-02-27,12:56:00,60,5.4855,0.580303,6.9925,4.735,1.33333e-06,4.26875e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,0.0289052,0.0010836,0.02964,0.02606,-5e-06,6.19139e-06,0,-2e-05,108.831,6.81752,0.1092,0.349611,0.819001,-0.819001,-0.584667,0.043492,-0.49,-0.66,-0.551833,0.0446278,-0.45,-0.63,-0.168577,0.168577,0,-0.337154,979.271,36.7106,1004.17,882.881,-0.156138,0.193342,0,-0.624551,28.8958,28.8322,25.4607,25.8556,32.3945,32.41,32.38,26.019,26.0334,26.0066,67.1426,67.9687,65.345,979.667,979.71,979.57,25.4192,25.485,25.334,0.294887,0.35956,0.25143,7.49,9.1,6.4,14.1997,14.23,14.154,14.2676,14.289,14.23,0,26.2745,0
2018-02-27,12:57:00,60,5.63621,0.878385,7.7325,4.025,2.16667e-06,4.86198e-06,1e-05,-1e-05,-7.5e-06,5.95119e-06,1e-05,-2e-05,0.028562,0.00130421,0.0297,0.02614,-5.66667e-06,6.1554e-06,1e-05,-2e-05,111.642,7.09315,0.17745,0.398197,0.819001,-0.819001,-0.254,0.096871,-0.14,-0.48,-0.299167,0.05883,-0.22,-0.45,-0.252866,0.200647,0.337154,-0.674309,967.646,44.1853,1006.2,885.591,-0.176956,0.192218,0.312276,-0.624551,28.8692,28.8087,25.4661,25.8662,32.3762,32.39,32.36,25.9967,26.0071,25.9778,65.7209,67.0924,64.7394,979.651,979.72,979.57,25.4236,25.468,25.334,0.296791,0.35692,0.25495,7.54167,9.1,6.5,14.199,14.23,14.137,14.2683,14.289,14.247,0,26.2154,0
2018-02-27,12:58:00,60,5.93821,0.719958,7.235,4.02,5e-07,4.97494e-06,1e-05,-2e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,0.0289565,0.000903607,0.02968,0.02614,-6.83333e-06,5.91373e-06,0,-2e-05,103.732,9.06139,0.0409501,0.407448,0.819001,-1.638,-0.186667,0.0367272,-0.15,-0.25,-0.224667,0.0181169,-0.2,-0.26,-0.140481,0.187635,0.337154,-0.337154,981.011,30.6131,1005.52,885.591,-0.213389,0.184671,0,-0.624551,28.8255,28.7725,25.4705,25.86,32.3572,32.37,32.34,25.9715,25.9827,25.9644,66.3073,67.4943,65.3201,979.639,979.7,979.58,25.4289,25.511,25.376,0.293275,0.34022,0.25055,7.45833,8.6,6.4,14.2059,14.238,14.137,14.2647,14.28,14.238,0,26.1563,0
2018-02-27,12:59:00,60,4.73758,0.908118,6.5175,3.3475,8.33333e-07,4.57954e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,0,-2e-05,0.028908,0.000977999,0.02968,0.02612,-4.16667e-06,4.93007e-06,0,-1e-05,108.793,7.43502,0.0682501,0.375065,0.819001,-0.819001,-0.325333,0.0554216,-0.22,-0.41,-0.297833,0.0473671,-0.23,-0.39,-0.1461,0.188391,0,-0.674309,979.368,33.1334,1005.52,884.914,-0.130115,0.153954,0,-0.312276,28.7827,28.7225,25.4987,25.883,32.3348,32.35,32.32,25.9646,25.9705,25.9604,65.6311,66.6959,64.7051,979.654,979.71,979.61,25.4064,25.494,25.334,0.305407,0.34374,0.25055,7.75833,8.7,6.4,14.2022,14.23,14.145,14.2718,14.305,14.247,0,26.0976,0
2018-02-27,13:00:00,60,5.69812,0.970443,7.555,3.725,-5.64689e-23,4.47214e-06,1e-05,-1e-05,-3.33333e-06,5.37484e-06,1e-05,-1e-05,0.0286962,0.00119968,0.02964,0.0261,-6.16667e-06,6.60597e-06,1e-05,-2e-05,110.854,8.40725,1.11022e-17,0.366268,0.819001,-0.819001,-0.2875,0.0761276,-0.1,-0.4,-0.359167,0.0502756,-0.23,-0.4,-0.112385,0.181215,0.337154,-0.337154,972.191,40.6439,1004.17,884.236,-0.19257,0.206289,0.312276,-0.624551,28.7548,28.7067,25.5137,25.8843,32.3127,32.33,32.29,25.9508,25.9646,25.9373,66.5181,67.5305,65.4683,979.64,979.7,979.55,25.4152,25.468,25.334,0.30085,0.34549,0.25055,7.645,8.8,6.4,14.1998,14.238,14.137,14.2673,14.297,14.247,0,26.0354,0
