# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-17,14:47:00,60,3.01654,0.396987,3.7775,2.305,2.5e-06,6.73919e-06,2e-05,-1e-05,-4.33333e-06,7.38617e-06,1e-05,-2e-05,-4.16667e-06,7.80847e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,0,-3e-05,110.791,6.34031,0.20475,0.55194,1.638,-0.819001,-0.746833,0.0228394,-0.71,-0.79,-0.6795,0.0195299,-0.65,-0.71,-0.1461,0.249028,0.337154,-0.674309,-0.141162,0.264542,0.338788,-0.677576,-0.229002,0.212307,0,-0.936827,28.4502,28.3717,24.8367,25.2149,32.0998,32.11,32.09,25.1458,25.1506,25.124,80.679,80.963,80.4445,980.79,980.84,980.72,24.8391,24.904,24.752,0.357216,0.43692,0.26462,8.87,10.8,6.6,14.2081,14.247,14.137,14.2344,14.255,14.204,0,3.61784,1
2019-11-17,14:48:00,60,3.55733,0.444067,4.2,2.61,2.33333e-06,6.67499e-06,2e-05,-1e-05,-4.66667e-06,7.18022e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,111.112,5.66272,0.1911,0.546683,1.638,-0.819001,-0.799167,0.011589,-0.78,-0.82,-0.704333,0.0297415,-0.66,-0.74,-0.157339,0.242084,0.337154,-0.674309,-0.180687,0.200111,0.338788,-0.677576,-0.213389,0.17565,0,-0.624551,28.457,28.3825,24.8297,25.1928,32.0895,32.1,32.08,25.1459,25.1541,25.1106,80.6982,80.942,80.5307,980.795,980.85,980.73,24.8206,24.904,24.736,0.381817,0.43341,0.26637,9.465,10.7,6.6,14.2135,14.238,14.154,14.2394,14.255,14.204,0,3.50092,1
2019-11-17,14:49:00,60,4.29625,0.267552,4.7525,3.605,3e-06,6.90411e-06,2e-05,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,112.258,6.06542,0.2457,0.565447,1.638,-0.819001,-0.771167,0.0246368,-0.72,-0.8,-0.671667,0.00799305,-0.66,-0.69,-0.230389,0.189644,0,-0.674309,-0.186333,0.189893,0,-0.677576,-0.202979,0.187582,0.312276,-0.624551,28.462,28.3878,24.8234,25.1966,32.079,32.09,32.07,25.1441,25.1501,25.1377,80.1323,80.6844,79.5715,980.792,980.85,980.75,24.8238,24.896,24.744,0.356673,0.43077,0.27165,8.855,10.7,6.8,14.2022,14.238,14.137,14.2333,14.263,14.196,0,3.38372,1
2019-11-17,14:50:00,60,3.39742,0.421648,4.38,2.6475,3.33333e-06,6.99206e-06,2e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-7.66667e-06,6.1554e-06,1e-05,-2e-05,106.524,6.12549,0.273,0.57265,1.638,-0.819001,-0.762833,0.0294444,-0.72,-0.81,-0.6505,0.00693421,-0.64,-0.66,-0.196673,0.166219,0,-0.337154,-0.146808,0.208537,0.338788,-0.677576,-0.239412,0.192218,0.312276,-0.624551,28.4703,28.3763,24.8169,25.2,32.0693,32.08,32.06,25.1322,25.1375,25.1282,79.7665,79.9678,79.6051,980.79,980.85,980.74,24.8257,24.904,24.744,0.365172,0.43253,0.27077,9.05667,10.7,6.7,14.2053,14.238,14.137,14.2362,14.263,14.188,0,3.26454,1
2019-11-17,14:51:00,60,3.38068,0.417071,4.185,2.34,1.52542e-06,5.14652e-06,1e-05,-1e-05,-4.91525e-06,5.92978e-06,1e-05,-1e-05,-5.9322e-06,6.91808e-06,1e-05,-2e-05,-6.61017e-06,9.13369e-06,2e-05,-3e-05,114.512,5.35958,0.124932,0.4215,0.819001,-0.819001,-0.79678,0.0132051,-0.76,-0.82,-0.65661,0.0122972,-0.64,-0.68,-0.16572,0.199925,0.337154,-0.337154,-0.200976,0.234376,0.338788,-0.677576,-0.20642,0.285223,0.624551,-0.936827,28.4698,28.379,24.7073,25.146,32.0622,32.07,32.05,25.1284,25.1331,25.1238,80.0439,80.2858,79.611,980.807,980.86,980.72,24.8206,24.896,24.744,0.365507,0.43429,0.26462,9.06102,10.8,6.6,14.2099,14.238,14.145,14.2332,14.255,14.196,0,3.15268,1
2019-11-17,14:52:00,59,3.3173,0.289841,3.71,2.4275,-4.91803e-07,6.63479e-06,1e-05,-1e-05,-5.90164e-06,6.37028e-06,1e-05,-2e-05,-5.90164e-06,6.8657e-06,1e-05,-2e-05,-6.22951e-06,7.05109e-06,1e-05,-2e-05,111.439,4.31992,-0.0402787,0.54339,0.819001,-0.819001,-0.786066,0.0187546,-0.75,-0.81,-0.646885,0.00915101,-0.63,-0.66,-0.198976,0.214777,0.337154,-0.674309,-0.19994,0.232602,0.338788,-0.677576,-0.194533,0.220188,0.312276,-0.624551,28.4775,28.3856,24.7975,25.1272,32.0536,32.06,32.04,25.1189,25.1252,25.1147,79.6966,79.9861,79.5404,980.783,980.83,980.73,24.8298,24.921,24.752,0.360223,0.43692,0.26813,8.9459,10.8,6.7,14.208,14.238,14.171,14.2332,14.255,14.204,0,3.02868,1
2019-11-17,14:53:00,60,3.48858,0.385536,4.1575,2.695,1.16667e-06,6.60597e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-5e-06,7.18795e-06,1e-05,-2e-05,119.137,5.84601,0.0955501,0.54103,0.819001,-0.819001,-0.7615,0.0283916,-0.71,-0.81,-0.637333,0.0122293,-0.62,-0.66,-0.179816,0.217342,0.337154,-0.674309,-0.19198,0.234447,0.338788,-0.677576,-0.156138,0.224462,0.312276,-0.624551,28.4868,28.3897,24.7172,25.114,32.0417,32.05,32.03,25.115,25.1199,25.1104,79.8068,80.0903,79.573,980.774,980.82,980.73,24.8167,24.929,24.736,0.37767,0.44044,0.26725,9.36667,10.9,6.7,14.2162,14.238,14.154,14.2354,14.255,14.204,0,2.9082,1
2019-11-17,14:54:00,60,3.16329,0.42956,4.1,2.1125,-1e-06,6.50641e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-2e-05,-5.83333e-06,8.4245e-06,1e-05,-3e-05,-5e-06,6.45497e-06,1e-05,-2e-05,112.747,8.56286,-0.0819001,0.532875,0.819001,-0.819001,-0.7605,0.0403495,-0.7,-0.8,-0.6805,0.0274727,-0.64,-0.71,-0.168577,0.189727,0.337154,-0.674309,-0.197626,0.285412,0.338788,-1.01636,-0.156138,0.201573,0.312276,-0.624551,28.4827,28.3872,24.7463,25.0985,32.0305,32.04,32.02,25.1078,25.114,25.0989,79.8975,80.0992,79.7273,980.764,980.82,980.72,24.8278,24.904,24.752,0.361656,0.45363,0.26725,8.97833,11.3,6.7,14.2088,14.238,14.137,14.2355,14.255,14.204,0,2.7877,1
2019-11-17,14:55:00,60,2.90492,0.334139,3.5525,2.02,2.5e-06,5.95119e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,113.794,4.22356,0.20475,0.487403,0.819001,-0.819001,-0.808833,0.0231727,-0.78,-0.84,-0.7335,0.0283328,-0.69,-0.77,-0.162958,0.21756,0.337154,-0.674309,-0.180687,0.218395,0.338788,-0.677576,-0.213389,0.193272,0,-0.624551,28.4878,28.3937,24.7463,25.1189,32.0207,32.03,32.01,25.0998,25.1079,25.094,80.111,80.3644,79.924,980.746,980.77,980.71,24.8163,24.929,24.736,0.374331,0.43956,0.27077,9.285,10.9,6.7,14.2008,14.238,14.129,14.2366,14.255,14.204,0,2.66848,1
2019-11-17,14:56:00,60,3.25942,0.422026,4.0325,2.37,2.16667e-06,6.60597e-06,2e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,116.358,7.94694,0.17745,0.54103,1.638,-0.819001,-0.7665,0.0543392,-0.69,-0.84,-0.727833,0.0363818,-0.67,-0.77,-0.168577,0.217632,0.337154,-0.674309,-0.214566,0.239293,0.338788,-0.677576,-0.197775,0.220567,0.312276,-0.624551,28.497,28.3963,24.7066,25.0953,32.012,32.02,32,25.0948,25.1013,25.0625,80.6152,80.9974,80.2935,980.728,980.77,980.68,24.8177,24.904,24.752,0.374565,0.43868,0.26901,9.29167,10.9,6.7,14.2072,14.23,14.145,14.233,14.255,14.188,0,2.54732,1
2019-11-17,14:57:00,60,3.92029,0.637008,4.85,2.69,2e-06,6.53197e-06,2e-05,-1e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,115.088,5.57939,0.1638,0.534969,1.638,-0.819001,-0.8205,0.0416103,-0.74,-0.88,-0.778667,0.0492432,-0.69,-0.84,-0.21915,0.192945,0.337154,-0.674309,-0.214566,0.195273,0.338788,-0.677576,-0.161343,0.201506,0.312276,-0.624551,28.5012,28.4098,24.6892,25.0608,32.0035,32.01,31.99,25.0966,25.1008,25.0913,80.3458,80.6744,80.092,980.708,980.77,980.67,24.8251,24.938,24.744,0.356924,0.43341,0.27077,8.86333,10.7,6.7,14.2058,14.238,14.145,14.2328,14.255,14.196,0,2.42746,1
2019-11-17,14:58:00,60,4.08898,0.429772,4.91,3.2425,1.86441e-06,4.68484e-06,1e-05,-1e-05,-6.27119e-06,7.56851e-06,1e-05,-3e-05,-6.61017e-06,5.4025e-06,1e-05,-1e-05,-8.30508e-06,7.16691e-06,0,-2e-05,109.358,8.62789,0.152695,0.383689,0.819001,-0.819001,-0.679661,0.0526892,-0.6,-0.8,-0.706271,0.0563854,-0.64,-0.8,-0.211436,0.255176,0.337154,-1.01146,-0.223945,0.18303,0.338788,-0.338788,-0.259348,0.223805,0,-0.624551,28.5041,28.4249,24.7514,25.0648,31.9946,32,31.98,25.0805,25.0942,25.074,79.4641,80.0711,79.0661,980.695,980.76,980.66,24.8227,24.896,24.736,0.366907,0.43253,0.27077,9.1017,10.7,6.7,14.2118,14.247,14.162,14.2319,14.247,14.188,0,2.30945,1
2019-11-17,14:59:00,59,3.27504,0.473037,4.2425,2.1825,1.47541e-06,6.73529e-06,2e-05,-2e-05,-4.91803e-06,6.68322e-06,1e-05,-2e-05,-7.37705e-06,6.98984e-06,1e-05,-2e-05,-4.7541e-06,6.42907e-06,1e-05,-2e-05,123.033,9.45191,0.120836,0.551621,1.638,-1.638,-0.710656,0.0100603,-0.69,-0.72,-0.658033,0.0226752,-0.62,-0.69,-0.165813,0.225327,0.337154,-0.674309,-0.249926,0.236807,0.338788,-0.677576,-0.148459,0.200764,0.312276,-0.624551,28.492,28.4216,24.7039,25.0884,31.9844,32,31.98,25.0754,25.0801,25.0581,79.9905,80.4456,79.5772,980.696,980.76,980.66,24.8188,24.921,24.744,0.37246,0.43604,0.26462,9.23934,10.8,6.6,14.2002,14.23,14.137,14.2324,14.263,14.204,0,2.18716,1
2019-11-17,15:00:00,60,3.14342,0.44913,3.895,2.2275,2e-06,5.41603e-06,1e-05,-1e-05,-7e-06,5.25991e-06,0,-2e-05,-5e-06,5.32291e-06,0,-2e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,121.846,10.0337,0.1638,0.443573,0.819001,-0.819001,-0.6955,0.0108666,-0.68,-0.71,-0.692667,0.0214372,-0.66,-0.73,-0.236008,0.17734,0,-0.674309,-0.169394,0.180334,0,-0.677576,-0.229002,0.227102,0.312276,-0.624551,28.4948,28.4235,24.7346,25.0981,31.9748,31.98,31.96,25.0744,25.0898,25.0234,79.7728,80.1447,79.4566,980.687,980.74,980.64,24.8188,24.912,24.736,0.379356,0.44132,0.26725,9.40833,10.9,6.6,14.2055,14.238,14.154,14.2347,14.255,14.204,0,2.06442,1
2019-11-17,15:01:00,60,3.83838,0.630431,4.935,2.555,1.83333e-06,6.95022e-06,2e-05,-1e-05,-5.33333e-06,8.45905e-06,1e-05,-2e-05,-2.5e-06,6.22495e-06,1e-05,-1e-05,-4.66667e-06,7.4087e-06,1e-05,-3e-05,125.528,9.48656,0.15015,0.569224,1.638,-0.819001,-0.654333,0.077403,-0.54,-0.76,-0.655833,0.0599803,-0.57,-0.73,-0.179816,0.2852,0.337154,-0.674309,-0.084697,0.210894,0.338788,-0.338788,-0.145729,0.231356,0.312276,-0.936827,28.4873,28.4213,24.7639,25.1705,31.9658,31.97,31.96,25.0844,25.0925,25.0769,78.7909,79.6316,78.3812,980.684,980.75,980.63,24.818,24.912,24.719,0.367312,0.45714,0.27429,9.115,11.3,6.8,14.2003,14.272,14.154,14.2289,14.255,14.188,0,1.94165,1
2019-11-17,15:02:00,60,3.54175,0.416547,4.21,2.7325,2e-06,5.09902e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-4.16667e-06,7.59203e-06,2e-05,-2e-05,-6.66667e-06,7.45356e-06,1e-05,-2e-05,118.648,5.09005,0.1638,0.41761,0.819001,-0.819001,-0.527,0.0102144,-0.5,-0.54,-0.578667,0.0102415,-0.56,-0.6,-0.196673,0.206846,0.337154,-0.674309,-0.141162,0.257209,0.677576,-0.677576,-0.208184,0.232757,0.312276,-0.624551,28.4715,28.4103,24.792,25.1021,31.9665,31.98,31.96,25.0753,25.082,25.0686,79.0023,79.4819,78.4224,980.686,980.75,980.63,24.8241,24.938,24.736,0.350286,0.43077,0.26813,8.68833,10.7,6.7,14.2159,14.238,14.145,14.2287,14.247,14.188,0,1.82023,1
2019-11-17,15:03:00,60,3.43112,0.280541,4.0475,2.66,1e-06,4.72582e-06,1e-05,-1e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,0,-2e-05,-7.66667e-06,7.60847e-06,0,-3e-05,121.783,4.03408,0.0819001,0.387045,0.819001,-0.819001,-0.5285,0.0427717,-0.49,-0.64,-0.5855,0.0315925,-0.56,-0.68,-0.224769,0.210253,0.337154,-0.674309,-0.197626,0.198431,0,-0.677576,-0.239411,0.237594,0,-0.936827,28.4518,28.4073,24.7466,25.0813,31.9628,31.97,31.95,25.0664,25.0737,25.061,79.0673,79.2558,78.8667,980.686,980.73,980.63,24.8172,24.896,24.736,0.362506,0.42462,0.26725,8.98667,10.5,6.6,14.2103,14.238,14.145,14.2346,14.255,14.196,0,1.69479,1
2019-11-17,15:04:00,60,3.10592,0.367102,3.915,2.5125,-5.64689e-23,6.58281e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,0,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-3e-05,124.33,6.8766,3.70074e-18,0.539132,0.819001,-0.819001,-0.706667,0.031763,-0.65,-0.75,-0.784,0.0507674,-0.68,-0.84,-0.174196,0.199384,0,-0.674309,-0.141162,0.207848,0.338788,-0.677576,-0.197775,0.220567,0.312276,-0.936827,28.4348,28.4033,24.7708,25.0755,31.9533,31.97,31.94,25.0637,25.0686,25.0591,79.1373,79.3166,78.893,980.686,980.74,980.61,24.8123,24.929,24.736,0.377421,0.44044,0.26725,9.36667,10.9,6.6,14.2018,14.238,14.137,14.2347,14.263,14.204,0,1.57481,1
2019-11-17,15:05:00,60,3.2645,0.506017,4.5975,2.0925,3.33333e-07,5.46707e-06,1e-05,-1e-05,-7e-06,5.56776e-06,0,-2e-05,-3.83333e-06,6.08048e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,118.549,15.7082,0.0273,0.447754,0.819001,-0.819001,-0.691,0.0305341,-0.62,-0.73,-0.770833,0.0624044,-0.65,-0.84,-0.236008,0.18772,0,-0.674309,-0.129869,0.205999,0.338788,-0.677576,-0.19257,0.189879,0,-0.624551,28.4382,28.4235,24.7656,25.0663,31.9435,31.95,31.93,25.0682,25.072,25.0591,79.0248,79.2107,78.7246,980.672,980.73,980.62,24.8099,24.896,24.736,0.381554,0.43692,0.27077,9.46333,10.8,6.7,14.2074,14.238,14.171,14.2349,14.255,14.204,0,1.45456,1
2019-11-17,15:06:00,60,2.88529,0.290735,3.4,2.2975,3.33333e-06,6.99206e-06,1e-05,-2e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-5.83333e-06,5.85709e-06,0,-2e-05,130.338,10.4533,0.273,0.57265,0.819001,-1.638,-0.662833,0.0538545,-0.6,-0.74,-0.670333,0.0466893,-0.61,-0.74,-0.1461,0.198193,0.337154,-0.674309,-0.197626,0.167025,0,-0.338788,-0.182161,0.182903,0,-0.624551,28.4322,28.4188,24.7724,25.0895,31.933,31.94,31.92,25.0724,25.0774,25.0676,79.1587,79.3864,78.9927,980.676,980.72,980.63,24.8001,24.887,24.736,0.37332,0.44044,0.26989,9.24667,10.9,6.7,14.1978,14.23,14.145,14.2323,14.255,14.196,0,1.32822,1
2019-11-17,15:07:00,60,2.66121,0.319779,3.2175,1.805,2e-06,5.09902e-06,1e-05,-1e-05,-3.83333e-06,6.08048e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-8e-06,6e-06,0,-2e-05,130.619,7.47257,0.1638,0.41761,0.819001,-0.819001,-0.875,0.068884,-0.74,-0.94,-0.867,0.0753503,-0.74,-0.97,-0.129242,0.205006,0.337154,-0.337154,-0.19198,0.189304,0,-0.677576,-0.249821,0.187365,0,-0.624551,28.4463,28.4248,24.796,25.0815,31.9227,31.93,31.92,25.0821,25.0874,25.074,79.2386,79.6082,79.0954,980.666,980.71,980.6,24.8032,24.929,24.736,0.383751,0.43253,0.26901,9.51833,10.7,6.7,14.2116,14.23,14.162,14.2321,14.255,14.204,0,1.20731,1
2019-11-17,15:08:00,60,2.27383,0.292521,3.0275,1.6225,1e-06,5.97216e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,-6.16667e-06,7.54799e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,131.256,14.4176,0.0819002,0.48912,0.819001,-1.638,-0.877667,0.0292897,-0.83,-0.93,-0.953833,0.0181743,-0.91,-0.98,-0.185435,0.188977,0.337154,-0.337154,-0.208919,0.255717,0.338788,-0.677576,-0.176956,0.17449,0.312276,-0.312276,28.4542,28.4543,24.7598,25.0348,31.9138,31.93,31.9,25.0804,25.0862,25.0583,79.1093,79.2509,78.9884,980.653,980.7,980.57,24.8116,24.896,24.736,0.365187,0.42813,0.26813,9.05667,10.6,6.7,14.2087,14.238,14.137,14.2313,14.263,14.188,0,1.08035,1
2019-11-17,15:09:00,60,1.73854,0.311482,2.51,1.06,1.83333e-06,6.95022e-06,2e-05,-1e-05,-6.5e-06,7.26292e-06,1e-05,-3e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-7e-06,5.56776e-06,0,-2e-05,143.69,20.9369,0.15015,0.569224,1.638,-0.819001,-0.993,0.0845439,-0.83,-1.1,-1.017,0.0617063,-0.91,-1.1,-0.21915,0.244872,0.337154,-1.01146,-0.163748,0.209681,0.338788,-0.677576,-0.218593,0.173868,0,-0.624551,28.4787,28.4787,24.7456,25.0176,31.902,31.91,31.89,25.0645,25.0811,25.0483,79.0882,79.4122,78.7929,980.647,980.71,980.6,24.8094,24.887,24.736,0.361188,0.4422,0.26637,8.95833,11,6.6,14.2082,14.23,14.145,14.2308,14.255,14.188,0,0.956803,1
2019-11-17,15:10:00,60,2.6811,0.499242,3.645,1.735,3.05085e-06,6.17656e-06,1e-05,-1e-05,-5.08475e-06,6.73289e-06,1e-05,-2e-05,-5.76271e-06,6.1626e-06,1e-05,-2e-05,-5.76271e-06,6.1626e-06,1e-05,-2e-05,127.971,7.49458,0.249865,0.505861,0.819001,-0.819001,-1.04237,0.0248616,-1.01,-1.09,-1.03356,0.0280292,-1,-1.09,-0.171434,0.227002,0.337154,-0.674309,-0.195234,0.208781,0.338788,-0.677576,-0.179956,0.192443,0.312276,-0.624551,28.4856,28.5022,24.6875,24.9552,31.8902,31.9,31.87,25.0363,25.0476,25.0295,78.8391,78.9519,78.6883,980.64,980.68,980.58,24.8134,24.887,24.736,0.360961,0.43604,0.26901,8.95763,10.8,6.7,14.2124,14.238,14.154,14.2337,14.255,14.204,0,0.831359,1
2019-11-17,15:11:00,59,2.78619,0.633097,4.725,2.035,3.11475e-06,6.66308e-06,1e-05,-1e-05,-5.73771e-06,6.39134e-06,1e-05,-2e-05,-5.90164e-06,5.24078e-06,1e-05,-1e-05,-4.91803e-06,5.90164e-06,1e-05,-2e-05,135.418,9.33117,0.255099,0.545707,0.819001,-0.819001,-0.924426,0.0822137,-0.74,-1.04,-0.923115,0.0590232,-0.8,-1.02,-0.193449,0.215487,0.337154,-0.674309,-0.19994,0.177551,0.338788,-0.338788,-0.153578,0.184294,0.312276,-0.624551,28.5175,28.5241,24.6983,25.0105,31.8821,31.89,31.87,25.0248,25.03,25.0178,79.2417,79.5242,78.9193,980.631,980.69,980.57,24.7986,24.896,24.736,0.364288,0.43516,0.26901,9.02951,10.8,6.7,14.2105,14.238,14.154,14.2353,14.255,14.204,0,0.711154,1
2019-11-17,15:12:00,60,3.48297,0.479661,4.59,2.155,1.52542e-06,5.76769e-06,1e-05,-1e-05,-4.91525e-06,7.21883e-06,1e-05,-2e-05,-4.57627e-06,5.6214e-06,0,-2e-05,-6.61017e-06,6.79236e-06,1e-05,-2e-05,128.646,9.09192,0.124932,0.472375,0.819001,-0.819001,-0.58339,0.0577725,-0.49,-0.73,-0.688305,0.054591,-0.59,-0.8,-0.16572,0.243386,0.337154,-0.674309,-0.155039,0.190446,0,-0.677576,-0.20642,0.212109,0.312276,-0.624551,28.5095,28.5283,24.6914,25.009,31.872,31.88,31.86,25.0076,25.0173,24.9705,78.7757,78.8787,78.6656,980.625,980.67,980.58,24.8095,24.921,24.736,0.379243,0.44044,0.27165,9.41186,10.9,6.8,14.2015,14.238,14.145,14.2317,14.255,14.196,0,0.581115,1
