# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-12-20,05:45:00,60,1.08029,0.275262,1.6025,0.5675,0.00989067,1.03064e-05,0.00991,0.00987,0.0294478,5.29494e-05,0.02955,0.02937,0.0292887,5.07762e-05,0.02939,0.02919,0.0316713,5.63462e-05,0.03176,0.03159,142.109,12.5318,810.047,0.844096,811.63,808.354,259.181,0.394594,259.94,258.53,899.958,0.719509,901.48,898.83,992.847,1.78521,996.291,990.223,992.264,1.72016,995.697,988.922,989.018,1.75965,991.787,986.478,39.549,42.1918,57.1375,56.8723,43.399,43.42,43.38,32.3998,32.4338,32.386,49.0277,49.3551,48.5039,980.258,980.32,980.2,26.3357,26.749,26.084,0.31603,0.57846,0.17495,8.31833,15.4,4.6,14.2122,14.238,14.162,14.2759,14.289,14.23,0,-14.6289,0
2018-12-20,05:46:00,60,1.56546,0.495116,2.3075,0.8225,0.00984283,3.68371e-05,0.00989,0.00978,0.0294448,6.8908e-05,0.02955,0.02932,0.029279,7.19189e-05,0.02939,0.02914,0.0316588,7.2459e-05,0.03176,0.03154,148.95,4.46877,806.129,3.01696,809.992,800.983,261.644,1.26817,264.48,259.98,898.026,2.04808,900.83,893.97,992.746,2.32327,996.291,988.537,991.937,2.43646,995.697,987.228,988.628,2.26272,991.787,984.917,39.6748,42.334,57.5803,57.4798,43.437,43.46,43.42,32.5193,32.5818,32.4363,48.7524,49.1721,48.2727,980.242,980.29,980.17,26.326,26.69,26.084,0.336146,0.53011,0.21538,8.86167,14.1,5.7,14.2145,14.23,14.188,14.2772,14.289,14.255,0,-14.4859,0
2018-12-20,05:47:00,60,2.01163,0.23377,2.49,1.5575,0.009842,2.63818e-05,0.00989,0.00979,0.0295785,4.11025e-05,0.02966,0.02948,0.0294093,3.93644e-05,0.02949,0.02932,0.031803,4.36387e-05,0.03189,0.0317,159.208,10.0302,806.061,2.16067,809.992,801.802,268.371,2.01444,271.38,264.62,903.746,1.41596,906.03,899.8,997.252,1.38585,1000,993.931,996.352,1.33368,999.085,993.326,993.13,1.36277,995.847,989.913,39.781,42.4243,57.3346,57.2883,43.481,43.5,43.46,32.5096,32.5798,32.4456,49.0776,49.6768,48.3547,980.219,980.25,980.18,26.4134,26.808,26.058,0.324879,0.45714,0.16879,8.58333,12.2,4.4,14.208,14.247,14.162,14.2747,14.297,14.255,0,-14.3458,0
2018-12-20,05:48:00,60,1.77221,0.244579,2.185,1.2525,0.00980183,2.02066e-05,0.00983,0.00975,0.0296232,2.4048e-05,0.02967,0.02957,0.0294507,2.90325e-05,0.02952,0.02939,0.0318468,2.64255e-05,0.03191,0.03179,158.729,6.86891,802.771,1.65492,805.078,798.526,273.729,1.28538,275.97,271.45,905.612,0.812827,907.31,903.39,998.758,0.81123,1000.34,996.966,997.753,0.983423,1000.1,995.697,994.499,0.82514,996.471,992.724,39.8135,42.4332,57.1649,57.1297,43.5187,43.54,43.5,32.4128,32.4451,32.3669,48.6175,49.1006,48.3186,980.188,980.26,980.13,26.3183,26.758,26.075,0.304498,0.4378,0.20571,8.01167,11.6,5.4,14.2067,14.238,14.162,14.2775,14.289,14.255,0,-14.2031,0
2018-12-20,05:49:00,60,1.15262,0.348178,1.835,0.4275,0.0096795,2.43191e-05,0.00975,0.00964,0.0294865,6.68786e-05,0.02957,0.02935,0.029319,6.20403e-05,0.02939,0.02919,0.0317088,6.53476e-05,0.03179,0.03156,138.859,3.2629,792.752,1.99173,798.526,789.517,278.836,1.56208,280.99,276.04,901.867,1.79095,904.34,897.82,994.15,2.25483,996.966,989.548,993.292,2.10182,995.697,988.922,990.189,2.04062,992.724,985.542,39.8327,42.4203,57.5795,57.5163,43.5568,43.58,43.54,32.315,32.3677,32.2559,48.8888,49.2165,48.6693,980.167,980.22,980.07,26.3114,26.724,26.084,0.32904,0.56879,0.21714,8.66167,14.9,5.7,14.2088,14.247,14.154,14.2743,14.289,14.23,0,-14.0652,0
2018-12-20,05:50:00,60,0.946833,0.186956,1.5775,0.725,0.00960483,3.94331e-05,0.00971,0.00956,0.0294337,9.88596e-05,0.0297,0.0293,0.0292678,0.000100185,0.02953,0.02913,0.0316685,0.000106721,0.03193,0.03153,130.58,7.57315,786.637,3.22957,795.25,782.965,281.585,0.306847,282.29,281.02,899.785,2.87396,906.36,896.5,992.369,3.33299,1001.35,987.862,991.559,3.39418,1000.44,986.889,988.93,3.33267,997.096,984.605,39.8818,42.4523,58.3001,58.2785,43.5953,43.62,43.58,32.2195,32.2549,32.2029,49.0394,49.4611,48.7596,980.129,980.22,980.07,26.3437,26.741,26.067,0.32422,0.54066,0.21978,8.54,14.3,5.8,14.2098,14.247,14.162,14.2765,14.297,14.247,0,-13.921,0
2018-12-20,05:51:00,60,2.00779,0.263365,2.615,1.29,0.00965117,3.12566e-05,0.00971,0.00959,0.0295817,6.15133e-05,0.02968,0.02944,0.0294125,6.08721e-05,0.02951,0.02929,0.031805,6.5358e-05,0.03192,0.03165,143.625,20.4635,790.432,2.55991,795.25,785.422,283.513,0.657568,284.43,282.33,903.07,1.72197,905.76,899,997.359,2.07384,1000.67,992.583,996.46,2.06218,999.763,992.31,993.192,2.04105,996.784,988.352,40.0177,42.588,58.6725,58.578,43.6395,43.66,43.61,32.2554,32.3186,32.2192,49.7826,50.5824,49.2882,980.099,980.15,980.01,26.3553,26.69,26.109,0.325098,0.5767,0.18549,8.58167,15.3,4.9,14.2226,14.247,14.171,14.2776,14.289,14.255,0,-13.7812,0
2018-12-20,05:52:00,60,1.65825,0.348053,2.2525,1.135,0.00959583,4.64863e-05,0.00967,0.00952,0.0294387,0.000109125,0.02963,0.02928,0.0292647,0.000105237,0.02945,0.02911,0.0316567,0.00011297,0.03187,0.0315,135.446,13.1837,785.9,3.80722,791.974,779.689,284.198,0.170706,284.45,283.93,899.161,3.01915,904.56,894.88,992.538,3.6792,998.989,987.188,991.451,3.56536,997.73,986.211,988.56,3.52767,995.222,983.668,40.1312,42.6688,58.4899,58.4325,43.688,43.71,43.66,32.375,32.4041,32.3215,49.7884,50.5195,49.4819,980.077,980.15,980.04,26.3122,26.707,26.058,0.325524,0.46066,0.20835,8.55833,12.2,5.5,14.2083,14.238,14.162,14.2745,14.297,14.247,0,-13.6395,0
2018-12-20,05:53:00,60,2.03938,0.321475,3.0725,1.5125,0.0095935,4.7428e-05,0.0097,0.00954,0.0293673,0.000114439,0.02961,0.0292,0.0291957,0.000114693,0.02945,0.02905,0.031576,0.000114385,0.03181,0.0314,126.68,10.1606,785.709,3.88435,794.431,781.327,283.354,0.446816,283.92,282.66,897.272,3.23381,904.15,893.05,990.133,3.85828,998.314,984.491,989.114,3.8857,997.73,984.179,986.041,3.57204,993.349,980.545,40.1622,42.6815,58.313,58.2895,43.73,43.75,43.7,32.3793,32.4031,32.343,49.6817,50.2819,48.923,980.06,980.11,980,26.2723,26.682,26.058,0.318945,0.53978,0.21538,8.37667,14.3,5.7,14.2056,14.247,14.154,14.276,14.297,14.247,0,-13.5,0
2018-12-20,05:54:00,60,1.91071,0.601761,3.18,0.8475,0.00949083,0.000112046,0.00961,0.00928,0.029044,0.000278479,0.02935,0.02853,0.0288722,0.000276846,0.02917,0.02839,0.0312262,0.000304571,0.03154,0.03069,120.054,6.94894,777.3,9.17657,787.06,760.033,281.851,0.723301,282.66,280.33,887.522,8.50683,896.33,873.56,979.231,9.38913,989.548,961.902,978.154,9.37914,988.244,961.819,975.117,9.51108,984.917,958.374,40.1232,42.6088,58.1883,57.8761,43.7708,43.79,43.75,32.2714,32.3586,32.1377,48.8602,49.3001,48.6192,980.035,980.08,979.97,26.3195,26.749,26.092,0.31707,0.52659,0.19341,8.35,13.9,5.1,14.2145,14.247,14.162,14.2742,14.289,14.247,0,-13.3612,0
2018-12-20,05:55:00,60,0.6725,0.154727,0.9975,0.465,0.009276,3.39215e-05,0.00934,0.00921,0.0284908,8.24478e-05,0.02866,0.02835,0.0283272,8.31683e-05,0.02851,0.02817,0.030646,8.60465e-05,0.03083,0.03049,116.233,0.0379284,759.705,2.77817,764.947,754.3,278.634,0.816121,280.25,277.62,870.528,2.3281,874.6,866.88,960.581,2.77977,966.285,955.833,959.69,2.81763,965.884,954.365,957,2.68706,962.746,952.128,40.0198,42.4795,58.3231,58.0384,43.7992,43.82,43.78,32.0124,32.1306,31.9536,49.5399,49.8853,48.7855,980.019,980.07,979.96,26.274,26.673,26.05,0.319282,0.43429,0.17407,8.38,11.4,4.6,14.2064,14.247,14.154,14.273,14.289,14.23,0,-13.2173,0
2018-12-20,05:56:00,60,1.59417,0.660169,2.6225,0.56,0.00946317,7.56415e-05,0.0096,0.00937,0.0289395,0.000171992,0.02922,0.02871,0.0287708,0.00017495,0.02906,0.02852,0.031121,0.000187116,0.03144,0.03086,123.075,30.5945,775.034,6.19504,786.241,767.404,277.838,0.341898,278.81,277.54,881.515,4.74974,888.98,875.16,975.708,5.7988,985.165,967.97,974.721,5.92702,984.517,966.223,971.833,5.84314,981.794,963.682,40.0193,42.4803,58.7914,58.4893,43.8283,43.85,43.81,31.9941,32.0591,31.9553,49.9444,50.5597,49.5174,979.983,980.04,979.92,26.2964,26.715,26.092,0.331135,0.52659,0.18022,8.715,14,4.7,14.2115,14.238,14.154,14.2781,14.289,14.247,0,-13.0788,0
2018-12-20,05:57:00,60,2.07304,0.255369,2.7525,1.525,0.0096405,5.09387e-05,0.00972,0.00956,0.0293862,0.000124781,0.02959,0.02918,0.0292118,0.000127273,0.02944,0.029,0.031602,0.000133001,0.03183,0.03135,146.95,18.2332,789.558,4.17188,796.069,782.965,280.929,1.11157,282.6,278.9,894.648,3.77941,900.35,887.77,990.768,4.20705,997.64,983.817,989.661,4.31189,997.391,982.485,986.853,4.15328,993.973,978.984,40.1017,42.5573,58.4441,58.2353,43.8593,43.88,43.84,32.1439,32.2253,32.062,50.4516,50.8647,49.9323,979.972,980.08,979.91,26.318,26.682,26.058,0.32844,0.5644,0.17143,8.645,14.9,4.5,14.2122,14.238,14.154,14.2778,14.289,14.255,0,-12.9399,0
2018-12-20,05:58:00,60,1.4855,0.260728,1.9625,1.035,0.00955933,8.5066e-05,0.00972,0.00947,0.0292603,0.000170362,0.02957,0.02907,0.0290833,0.000171626,0.02939,0.02889,0.0314622,0.000179138,0.03179,0.03127,151.549,12.2254,782.91,6.9669,796.069,775.594,283.229,0.25814,283.51,282.63,890.125,5.10926,899.87,884.84,986.525,5.74385,996.966,980.108,985.308,5.81444,995.697,978.758,982.487,5.59404,992.724,976.486,40.1542,42.578,57.8003,57.693,43.8922,43.91,43.87,32.3809,32.5105,32.2302,49.1698,50.6646,48.2799,979.969,980.02,979.91,26.3311,26.673,26.084,0.348836,0.54066,0.19604,9.185,14.3,5.2,14.2214,14.255,14.162,14.2776,14.297,14.255,0,-12.8014,0
2018-12-20,05:59:00,60,2.05596,0.31867,2.83,1.385,0.0095265,3.02669e-05,0.00957,0.00948,0.0292582,8.71874e-05,0.02939,0.02912,0.0290807,8.66577e-05,0.02922,0.02894,0.0314662,9.52382e-05,0.0316,0.03131,147.086,11.4433,780.221,2.47886,783.784,776.413,285.029,1.0692,286.67,283.52,889.253,2.33244,892.33,885.91,986.452,2.93958,990.897,981.794,985.218,2.93584,989.938,980.452,982.612,2.97398,986.791,977.735,40.209,42.6305,57.8444,57.8142,43.9273,43.95,43.91,32.5643,32.5854,32.5146,48.6136,49.0484,48.2612,979.947,980,979.88,26.3741,26.766,26.05,0.327516,0.46242,0.16791,8.63667,12.3,4.4,14.2188,14.247,14.179,14.2798,14.305,14.255,0,-12.6611,0
2018-12-20,06:00:00,60,0.90225,0.430468,1.9275,0.3425,0.00960067,1.74992e-05,0.00963,0.00955,0.0294638,4.09509e-05,0.02954,0.02938,0.029291,3.88887e-05,0.02937,0.02923,0.0316862,4.76827e-05,0.03177,0.0316,155.686,0.161009,786.296,1.43318,788.698,782.146,286.999,0.296674,287.34,286.26,894.874,1.14384,897.14,893.05,993.386,1.38079,995.954,990.56,992.343,1.3175,995.02,990.277,989.482,1.48902,992.099,986.791,40.2365,42.6302,57.9226,57.8625,43.959,43.98,43.94,32.5197,32.573,32.4612,48.4544,48.976,48.1064,979.943,980,979.88,26.316,26.724,26.084,0.314241,0.47648,0.18989,8.27,12.6,5,14.2132,14.238,14.171,14.2763,14.289,14.255,0,-12.5228,0
2018-12-20,06:01:00,60,1.05242,0.323769,1.4925,0.495,0.00962833,1.46249e-05,0.00965,0.00959,0.0294798,3.83619e-05,0.02954,0.02939,0.0293073,4.13468e-05,0.02936,0.02922,0.031699,4.03196e-05,0.03175,0.03162,172.705,11.6455,788.562,1.19778,790.336,785.422,284.578,0.876274,286.19,283.32,893.763,1.46777,895.53,890.02,993.926,1.29349,995.954,990.897,992.897,1.40066,994.681,989.938,989.882,1.25914,991.475,987.415,40.284,42.6628,58.5774,58.6624,43.9967,44.02,43.97,32.4787,32.532,32.4529,48.9888,49.4043,48.8309,979.932,979.99,979.85,26.3314,26.614,26.126,0.355312,0.54769,0.22681,9.365,14.5,6,14.2121,14.238,14.171,14.2773,14.297,14.247,0,-12.3852,0
2018-12-20,06:02:00,60,1.19537,0.109271,1.4525,0.9425,0.00959867,1.38404e-05,0.00963,0.00957,0.0293663,2.83412e-05,0.02943,0.02928,0.0291958,2.44467e-05,0.02924,0.02915,0.0315845,2.62948e-05,0.03165,0.03154,192.952,9.51449,786.132,1.13353,788.698,783.784,283.177,0.216638,283.57,282.89,889.615,0.691957,890.85,887.62,990.099,0.955536,992.245,987.188,989.119,0.828332,990.616,987.566,986.307,0.821145,988.352,984.917,40.3988,42.8107,58.8125,58.976,44.0448,44.07,44.02,32.6052,32.6741,32.5354,48.7691,49.1366,48.3782,979.903,979.96,979.85,26.3489,26.707,26.067,0.331722,0.51604,0.23209,8.74167,13.7,6.1,14.2134,14.238,14.162,14.2782,14.305,14.255,0,-12.245,0
2018-12-20,06:03:00,60,1.86588,0.344236,2.6025,1.2575,0.00961167,6.2026e-05,0.00973,0.00954,0.0293973,0.000129459,0.02964,0.02924,0.0292277,0.000127506,0.02946,0.02908,0.0316137,0.000128983,0.03183,0.03145,112.171,18.0149,787.196,5.07993,796.888,781.327,284.537,0.522926,285.22,283.59,890.686,3.77775,897.48,886.57,991.144,4.36477,999.326,985.84,990.198,4.31973,998.069,985.195,987.218,4.02784,993.973,982.107,40.5142,42.9492,58.8888,58.9609,44.0907,44.12,44.06,32.7344,32.7678,32.6753,48.9862,49.3811,48.6744,979.875,979.93,979.78,26.4004,26.732,26.126,0.337304,0.54769,0.21187,8.90833,14.5,5.6,14.2071,14.238,14.171,14.2747,14.289,14.255,0,-12.1055,0
2018-12-20,06:04:00,60,1.55113,0.292585,2.0825,1.1,0.0089595,0.000692265,0.00973,0.00625,0.0275903,0.00173986,0.02957,0.02108,0.0273858,0.00177022,0.02938,0.02079,0.0295752,0.00197495,0.03181,0.02234,140.751,22.9629,733.784,56.6965,796.888,511.876,279.502,2.99509,284.1,273.92,834.651,58.4171,894.77,635.59,930.22,58.66,996.966,710.722,927.799,59.973,995.359,704.34,923.56,61.6728,993.349,697.624,40.5475,42.9938,58.8315,58.7585,44.1358,44.16,44.11,32.6862,32.7385,32.6389,48.8849,49.3045,48.5149,980.537,1020.8,979.79,26.2925,26.673,26.058,0.319341,0.50901,0.17143,8.4,13.5,4.5,14.2089,14.238,14.162,14.278,14.297,14.255,0,-11.9679,0
2018-12-20,06:05:00,60,2.09708,0.311696,2.655,1.3425,0.00880133,0.00132991,0.00962,0.00555,0.026961,0.00294985,0.02868,0.01968,0.0268012,0.00292368,0.02852,0.01949,0.0289997,0.00317268,0.03085,0.02103,117.198,7.0951,720.83,108.92,787.879,454.545,269.637,2.53746,273.71,264.92,832.571,73.7745,871.9,624.3,909.002,99.4553,966.959,663.52,907.991,99.0506,966.223,660.297,905.589,99.075,963.37,656.715,40.517,42.9437,58.3294,58.2095,44.1755,44.2,44.15,32.5808,32.635,32.5371,49.8115,51.2529,48.84,979.846,979.9,979.77,26.3404,26.715,26.092,0.314404,0.50374,0.20747,8.27667,13.3,5.5,14.2122,14.255,14.162,14.2788,14.297,14.255,0,-11.8307,0
2018-12-20,06:06:00,60,1.40967,0.364622,1.945,0.86,0.00961617,7.77194e-05,0.00973,0.00945,0.0284017,0.000238713,0.02869,0.02798,0.0282372,0.000226223,0.02851,0.02783,0.0305367,0.000247674,0.03086,0.03011,104.821,1.43441,787.565,6.36522,796.888,773.956,257.557,4.04343,264.72,251.71,861.103,8.09082,872.19,847.6,957.575,8.04826,967.296,943.358,956.641,7.66425,965.884,942.846,953.585,7.73417,963.682,940.262,40.4472,42.8335,58.2496,57.9907,44.208,44.22,44.19,32.5702,32.5972,32.5381,50.0615,50.9957,49.2803,979.836,979.9,979.75,26.3704,26.69,26.126,0.330051,0.56,0.18549,8.71833,14.9,4.9,14.2195,14.272,14.179,14.2765,14.289,14.255,0,-11.6917,0
2018-12-20,06:07:00,60,1.49237,0.184484,1.8775,1.0125,0.00988966,7.05659e-05,0.00998,0.00973,0.0286366,8.81372e-05,0.02875,0.02846,0.0284561,9.36278e-05,0.02857,0.02828,0.0307836,0.000102391,0.03092,0.03058,79.438,13.708,809.964,5.77935,817.363,796.888,248.222,1.84416,251.59,245.3,867.622,1.99091,870.7,863.39,965.496,2.97159,969.319,959.541,964.058,3.17199,967.917,958.092,961.295,3.19734,965.556,954.939,40.3617,42.7351,58.5281,57.9356,44.2324,44.25,44.22,32.4929,32.5662,32.4539,50.5588,51.535,49.7201,979.825,979.87,979.77,26.3277,26.69,26.05,0.321297,0.53187,0.21538,8.45424,14,5.7,14.2157,14.247,14.154,14.2753,14.289,14.247,0,-11.5548,0
2018-12-20,06:08:00,59,1.48418,0.217744,1.97,1.04,0.010052,4.16e-05,0.0101,0.00997,0.0288105,5.5232e-05,0.0289,0.02866,0.0286357,5.18655e-05,0.02873,0.02851,0.0309633,5.95536e-05,0.03104,0.03081,82.1712,6.63663,823.257,3.40704,827.191,816.544,242.682,1.30979,245.15,240.99,870.831,1.09229,872.62,868.22,971.358,1.86216,974.376,966.285,970.144,1.75716,973.337,965.884,966.907,1.85969,969.303,962.121,40.2887,42.6664,58.8231,57.8912,44.258,44.27,44.24,32.4862,32.5061,32.4553,50.2308,51.5709,48.8937,979.823,979.87,979.77,26.3009,26.715,26.092,0.322924,0.47824,0.18813,8.49672,12.7,4.9,14.2118,14.238,14.162,14.2804,14.305,14.255,0,-11.4207,0
2018-12-20,06:09:00,60,1.57162,0.386396,2.615,0.97,0.010142,2.64449e-05,0.01018,0.01007,0.028912,4.97259e-05,0.02899,0.02881,0.0287373,4.34307e-05,0.02881,0.02866,0.0310747,5.17837e-05,0.03117,0.03098,102.953,9.71231,830.631,2.16584,833.743,824.734,239.125,1.22791,240.95,236.7,871.86,1.35645,873.9,869.93,974.781,1.67652,977.411,971.342,973.586,1.47141,976.048,970.966,970.386,1.61706,973.363,967.43,40.241,42.6325,59.0305,57.7958,44.282,44.3,44.26,32.4173,32.4983,32.3284,49.2378,49.7962,48.7883,979.804,979.88,979.75,26.3173,26.699,26.05,0.317685,0.42989,0.21451,8.36333,11.4,5.6,14.2155,14.247,14.179,14.2768,14.297,14.247,0,-11.2796,0
2018-12-20,06:10:00,60,1.06642,0.203502,1.5525,0.6525,0.0101833,1.84992e-05,0.01022,0.01014,0.0288233,2.98142e-05,0.02889,0.02877,0.0286513,4.21294e-05,0.02874,0.02858,0.030969,4.58512e-05,0.03112,0.03091,97.0755,8.60092,834.016,1.51509,837.019,830.467,232.482,2.41786,236.58,228.45,867.256,1.61283,870.78,864.73,971.791,1.00516,974.039,969.993,970.672,1.42718,973.676,968.256,967.086,1.43178,971.802,965.244,40.2025,42.5917,59.2979,57.9725,44.3077,44.32,44.29,32.2594,32.325,32.2129,49.9422,50.707,49.5647,979.801,979.84,979.72,26.3723,26.682,26.05,0.343164,0.49582,0.21978,9.05667,13.1,5.8,14.2176,14.247,14.162,14.276,14.297,14.247,0,-11.1415,0
2018-12-20,06:11:00,60,1.36758,0.318881,1.785,0.625,0.010225,1.37235e-05,0.01024,0.01019,0.028683,7.72938e-05,0.02882,0.02854,0.0285027,7.46295e-05,0.02865,0.02838,0.0308132,8.14962e-05,0.03095,0.03067,122.41,12.5209,837.429,1.12395,838.657,834.562,224.862,2.1349,228.33,220.76,860.641,2.70479,865.18,855.49,967.06,2.60595,971.679,962.239,965.636,2.52834,970.627,961.48,962.22,2.54502,966.493,957.749,40.241,42.6372,59.3144,58.2057,44.3403,44.36,44.32,32.3043,32.3557,32.2327,49.4563,49.7228,49.1962,979.788,979.84,979.73,26.3473,26.707,26.092,0.324015,0.54857,0.19341,8.54833,14.7,5.1,14.2094,14.238,14.154,14.2776,14.297,14.255,0,-11.0076,0
2018-12-20,06:12:00,60,1.80742,0.229059,2.4575,1.3825,0.0101537,5.83086e-05,0.01024,0.01005,0.0281602,0.000239864,0.02853,0.02775,0.0279852,0.000239489,0.02837,0.02759,0.0302572,0.000263844,0.03065,0.02982,145.918,15.0459,831.586,4.77547,838.657,823.096,215.536,2.88875,220.59,210.79,844.216,7.21265,855.5,832.43,949.432,8.08716,961.902,935.604,948.103,8.11361,961.141,934.716,944.857,8.23921,957.125,931.206,40.292,42.7002,59.27,58.2268,44.3722,44.39,44.35,32.373,32.4055,32.3545,49.6867,50.4429,49.0679,979.777,979.81,979.71,26.3195,26.707,26.067,0.306594,0.52044,0.20484,8.07167,13.8,5.4,14.2119,14.238,14.154,14.278,14.297,14.255,0,-10.8676,0
2018-12-20,06:13:00,60,1.48554,0.301066,1.9875,0.87,0.0100982,2.30573e-05,0.01013,0.01005,0.0277298,2.61082e-05,0.02777,0.02768,0.0275643,2.77108e-05,0.0276,0.02752,0.0297995,2.71677e-05,0.02985,0.02973,147.71,19.8172,827.041,1.88839,829.648,823.096,207.294,1.67467,210.64,205.29,831.357,0.987972,832.67,829.51,934.924,0.88029,936.278,933.243,933.846,0.938734,935.054,932.344,930.566,0.848372,932.143,928.395,40.3002,42.7012,58.3904,57.5392,44.4017,44.42,44.38,32.4414,32.5027,32.4067,49.3624,49.9538,48.9062,979.775,979.84,979.69,26.329,26.699,26.109,0.308484,0.41407,0.22681,8.12333,10.9,6,14.21,14.247,14.154,14.2787,14.297,14.247,0,-10.7319,0
