# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-14,08:54:00,60,4.3983,0.724181,6.3225,3.0125,7.28814e-06,6.33273e-06,2e-05,0,0.000760339,1.26177e-05,0.00078,0.00074,0.000757797,1.43878e-05,0.00079,0.00074,0.000816271,1.77457e-05,0.00085,0.00078,255.44,10.6103,0.596899,0.51865,1.638,0,22.0836,0.419882,22.83,21.43,22.0902,0.429381,22.86,21.44,25.6352,0.425406,26.298,24.9494,25.6732,0.487436,26.7642,25.0703,25.4901,0.55416,26.5434,24.3575,30.1683,30.1112,28.6902,29.0184,39.0597,39.12,39,27.1906,27.2097,27.1733,72.0803,72.1251,72.0019,977.046,977.09,976.97,25.2182,25.3,25.14,0.374521,0.41582,0.27077,9.44746,10.5,6.8,14.2153,14.238,14.154,14.2535,14.272,14.221,0,37.2813,0
2019-04-14,08:55:00,59,6.84354,1.74246,10.215,3.45,7.66667e-06,4.22953e-06,1e-05,0,0.000817167,2.13769e-05,0.00086,0.00078,0.0008125,2.05447e-05,0.00086,0.00078,0.000883333,2.29976e-05,0.00092,0.00084,254.106,15.3001,0.627901,0.346399,0.819001,0,24.0588,0.779111,25.47,22.88,24.049,0.731418,25.37,22.92,27.5511,0.720728,28.9953,26.298,27.5265,0.696053,29.1358,26.4254,27.5843,0.718173,28.7294,26.2311,30.2013,30.1408,28.5917,28.965,38.9493,39,38.89,27.1929,27.2136,27.1418,72.331,72.5714,72.0649,976.972,977.03,976.9,25.2365,25.325,25.157,0.367604,0.4167,0.27077,9.27833,10.5,6.9,14.2086,14.238,14.154,14.2503,14.272,14.221,0,37.3886,0
2019-04-14,08:56:00,59,6.04086,0.882892,7.835,4.585,1.06557e-05,5.96955e-06,2e-05,0,0.000876885,1.83358e-05,0.00091,0.00085,0.000875738,1.65419e-05,0.0009,0.00084,0.000946721,1.91389e-05,0.00098,0.00091,260.608,11.3435,0.872706,0.488906,1.638,0,26.5941,0.617452,27.51,25.53,26.4666,0.587852,27.37,25.43,29.5646,0.618203,30.6811,28.6581,29.6689,0.560406,30.4909,28.4582,29.5638,0.597655,30.603,28.4171,30.1693,30.1375,28.5182,28.8649,38.8429,38.9,38.78,27.0371,27.1345,26.9424,72.9828,73.3035,72.6356,976.956,977.04,976.86,25.2385,25.3,25.157,0.366911,0.42286,0.27429,9.25738,10.7,6.9,14.2192,14.247,14.154,14.2502,14.272,14.213,0,37.5007,0
2019-04-14,08:57:00,60,5.08642,0.998121,7.945,3.49,9e-06,7.46101e-06,2e-05,0,0.000929167,1.41765e-05,0.00095,0.0009,0.000924667,1.28409e-05,0.00095,0.0009,0.000994667,1.38404e-05,0.00102,0.00097,272.049,11.3937,0.7371,0.611057,1.638,0,28.1103,0.353977,28.7,27.53,27.9988,0.360606,28.63,27.39,31.3273,0.477963,32.0297,30.3439,31.3266,0.435043,32.1848,30.4909,31.061,0.432202,31.8521,30.2907,30.0792,30.0603,28.5417,28.9004,38.7323,38.78,38.67,26.9034,26.9451,26.8582,73.4284,73.6011,73.2929,976.974,977.03,976.92,25.24,25.334,25.174,0.381085,0.41495,0.27253,9.62333,10.5,6.9,14.2147,14.238,14.171,14.2519,14.272,14.213,0,37.6141,0
2019-04-14,08:58:00,60,4.32967,1.22374,6.89,2.12,7e-06,5.56776e-06,2e-05,0,0.000973333,1.3499e-05,0.00101,0.00095,0.000970333,1.49406e-05,0.001,0.00094,0.00104617,1.90693e-05,0.00108,0.00102,268.519,13.9681,0.573301,0.456,1.638,0,29.2337,0.268142,29.71,28.74,29.2787,0.341357,29.86,28.67,32.8164,0.455121,34.0526,32.0297,32.8737,0.506178,33.8788,31.8461,32.6692,0.59549,33.7258,31.8521,30.0017,30.0057,28.4509,28.8328,38.6248,38.68,38.57,26.8803,26.8867,26.866,73.6819,73.7727,73.6018,977.006,977.05,976.94,25.2373,25.342,25.182,0.37657,0.42022,0.27429,9.495,10.6,6.9,14.2128,14.238,14.162,14.2538,14.272,14.23,0,37.7236,0
2019-04-14,08:59:00,60,4.94054,1.13817,7.4675,3.0275,6e-06,5.83095e-06,2e-05,-1e-05,0.001037,2.81839e-05,0.00109,0.00099,0.00103517,2.87223e-05,0.00109,0.00099,0.00112383,2.9838e-05,0.00117,0.00107,242.15,17.0991,0.491401,0.477555,1.638,-0.819001,30.967,0.820494,32.46,29.73,31.1168,0.82538,32.64,29.89,34.9629,0.950237,36.7498,33.3783,35.0702,0.973071,36.9279,33.54,35.0946,0.931764,36.5362,33.4135,29.9825,30.001,28.4923,28.8685,38.5192,38.57,38.47,26.8657,26.8772,26.8477,73.985,74.1259,73.7521,977.037,977.1,976.95,25.2622,25.376,25.165,0.36608,0.42549,0.27429,9.24333,10.7,6.9,14.2112,14.263,14.154,14.2525,14.272,14.23,0,37.834,0
2019-04-14,09:00:00,60,4.20333,0.867307,6.4125,2.79,6.83333e-06,6.18915e-06,2e-05,0,0.0011455,3.40796e-05,0.00121,0.00109,0.00114433,3.51362e-05,0.0012,0.00109,0.00123517,3.7483e-05,0.0013,0.00118,244.335,15.5999,0.559651,0.506891,1.638,0,34.1803,1.03344,36.04,32.51,34.3923,1.04258,36.26,32.69,38.621,1.14902,40.7957,36.7498,38.7686,1.19038,40.6545,36.9279,38.5712,1.17049,40.5958,36.8485,29.9832,30.0012,28.4413,28.8356,38.4228,38.47,38.37,26.82,26.8457,26.8,74.2815,74.426,74.0742,977.09,977.16,977,25.2563,25.359,25.165,0.376337,0.41582,0.27429,9.50833,10.5,6.9,14.2075,14.247,14.154,14.2507,14.272,14.221,0,37.9425,0
2019-04-14,09:01:00,60,3.69604,0.820993,5.2775,2.27,4.33333e-06,5.8784e-06,1e-05,-1e-05,0.001273,4.03444e-05,0.00135,0.00121,0.00126833,4.02147e-05,0.00134,0.00121,0.00137167,4.19192e-05,0.00144,0.0013,265.581,22.0799,0.3549,0.481441,0.819001,-0.819001,38.2658,1.2051,40.39,36.12,38.582,1.26116,40.76,36.34,42.9198,1.36023,45.5158,40.7957,42.9696,1.36243,45.3976,40.9933,42.8338,1.30904,44.9677,40.5958,29.9792,29.999,28.4559,28.7494,38.3293,38.37,38.29,26.7826,26.7981,26.7529,74.2953,74.4246,74.2092,977.112,977.2,977.05,25.3004,25.367,25.199,0.342066,0.43253,0.27077,8.65,11,6.9,14.2127,14.247,14.129,14.2461,14.263,14.213,0,38.0482,0
2019-04-14,09:02:00,60,5.21421,0.858932,6.52,3.3175,4.5e-06,6.17117e-06,2e-05,-1e-05,0.00141333,4.03595e-05,0.00148,0.00134,0.00141167,3.91649e-05,0.00148,0.00135,0.00152567,4.82482e-05,0.00161,0.00144,298.671,13.366,0.36855,0.505419,1.638,-0.819001,43.0717,1.52903,45.5,40.48,43.3643,1.49432,45.8,40.85,47.6512,1.36073,49.8989,45.1787,47.8255,1.32686,50.1406,45.7364,47.6428,1.50668,50.2764,44.9677,29.9645,29.9853,28.444,28.7594,38.2372,38.28,38.19,26.737,26.7722,26.7078,74.4066,74.5052,74.3376,977.1,977.16,977.02,25.312,25.393,25.207,0.349641,0.41758,0.26901,8.84833,10.6,6.8,14.2079,14.238,14.145,14.2467,14.272,14.204,0,38.1575,0
2019-04-14,09:03:00,60,4.44267,1.02168,6.745,2.62,6.33333e-06,5.76387e-06,2e-05,0,0.00154983,3.57534e-05,0.00161,0.00149,0.00154233,3.63486e-05,0.00161,0.00148,0.00166917,3.68009e-05,0.00173,0.00161,297.122,12.4562,0.518701,0.472061,1.638,0,47.5497,1.09218,49.43,45.57,47.9638,1.13911,49.88,45.87,52.2533,1.20544,54.2819,50.236,52.2524,1.23145,54.5448,50.1406,52.124,1.1492,54.0237,50.2764,29.9108,29.9258,28.4099,28.7755,38.15,38.2,38.1,26.6662,26.7056,26.6394,74.4902,74.564,74.388,977.1,977.18,977.03,25.3047,25.393,25.224,0.374828,0.41231,0.27253,9.48833,10.4,6.9,14.207,14.238,14.162,14.2482,14.28,14.213,0,38.2659,0
2019-04-14,09:04:00,60,4.82575,1.23864,6.9225,2.495,5.16667e-06,6.18915e-06,2e-05,-1e-05,0.00167067,3.53019e-05,0.00173,0.0016,0.0016625,3.62687e-05,0.00173,0.00161,0.00180517,3.73939e-05,0.00186,0.00172,305.291,12.8959,0.42315,0.506892,1.638,-0.819001,51.5527,1.21058,53.53,49.49,52.03,1.2413,54.06,49.94,56.3273,1.19023,58.3277,53.9447,56.3235,1.22874,58.6103,54.5448,56.3709,1.16774,58.0833,53.7114,29.8658,29.8725,28.4387,28.76,38.0638,38.11,38.02,26.6171,26.6384,26.5884,74.4121,74.59,74.2961,977.107,977.15,977.04,25.3266,25.426,25.241,0.356527,0.4211,0.27341,9.02,10.7,6.9,14.2097,14.263,14.154,14.2499,14.272,14.221,0,38.3741,0
2019-04-14,09:05:00,60,4.96287,0.784407,6.5625,3.4525,5.16667e-06,6.18915e-06,2e-05,-1e-05,0.001781,2.65016e-05,0.00182,0.00173,0.001774,2.43036e-05,0.00181,0.00173,0.00192033,2.73841e-05,0.00196,0.00187,275.01,11.3094,0.42315,0.506892,1.638,-0.819001,55.1532,0.848476,56.46,53.59,55.6642,0.818253,56.9,54.13,60.0472,0.893498,61.3621,58.3277,60.101,0.823365,61.3206,58.6103,59.9673,0.855134,61.206,58.3955,29.8123,29.816,28.4206,28.7604,37.9773,38.02,37.94,26.5782,26.5876,26.5676,74.4316,74.4897,74.3877,977.145,977.21,977.05,25.3504,25.426,25.275,0.342168,0.40967,0.27077,8.68,10.4,6.9,14.2094,14.238,14.162,14.2428,14.263,14.213,0,38.4799,0
2019-04-14,09:06:00,60,4.35317,0.690252,5.94,3.2175,6.5e-06,4.7697e-06,1e-05,0,0.00184317,1.29733e-05,0.00186,0.00181,0.001834,1.24097e-05,0.00186,0.00181,0.00198967,1.53804e-05,0.00202,0.00196,307.682,18.5651,0.532351,0.390639,0.819001,0,57.5085,0.515302,58.24,56.51,57.88,0.509421,58.66,56.94,62.1432,0.437395,62.7107,61.0249,62.1337,0.420409,63.0145,61.3206,62.1324,0.480288,63.0797,61.206,29.774,29.7613,28.4883,28.8409,37.8912,37.94,37.84,26.5449,26.5708,26.5322,74.4405,74.488,74.365,977.178,977.23,977.12,25.3513,25.435,25.275,0.344629,0.41582,0.27077,8.73833,10.5,6.9,14.2095,14.238,14.137,14.2493,14.263,14.23,0,38.585,0
2019-04-14,09:07:00,60,5.06304,0.55158,6.27,3.7625,4e-06,5.53775e-06,1e-05,-1e-05,0.00187417,8.4245e-06,0.00189,0.00186,0.00186417,1.00485e-05,0.00189,0.00185,0.0020275,9.05999e-06,0.00204,0.00201,319.834,7.58864,0.3276,0.453542,0.819001,-0.819001,59.0435,0.434461,59.74,58.26,59.5245,0.472061,60.28,58.69,63.1883,0.28403,63.7222,62.7107,63.1557,0.340443,64.0309,62.6757,63.3139,0.282902,63.7042,62.7674,29.7365,29.7265,28.4588,28.8412,37.8095,37.85,37.77,26.5135,26.5376,26.4802,74.4061,74.5103,74.3049,977.186,977.28,977.1,25.3408,25.435,25.275,0.388396,0.42022,0.27692,9.835,10.6,7,14.2102,14.238,14.145,14.2506,14.272,14.23,0,38.6915,0
2019-04-14,09:08:00,60,4.26029,0.857377,6.0825,2.6675,5.16667e-06,5.3203e-06,1e-05,-1e-05,0.00188683,7.18602e-06,0.0019,0.00187,0.00187983,6.95022e-06,0.0019,0.00187,0.00204483,5.91373e-06,0.00205,0.00203,330.036,17.2719,0.423151,0.435733,0.819001,-0.819001,60.3673,0.310042,60.72,59.76,60.9215,0.303292,61.3,60.31,63.6154,0.242283,64.0593,63.0479,63.6865,0.235473,64.3697,63.3533,63.8551,0.184686,64.0165,63.3919,29.6745,29.6583,28.3798,28.7043,37.7317,37.77,37.7,26.4422,26.4783,26.4133,74.6861,75.0246,74.4994,977.168,977.25,977.1,25.3568,25.435,25.275,0.354696,0.41495,0.26901,8.985,10.5,6.8,14.2114,14.272,14.145,14.2491,14.263,14.221,0,38.7972,0
2019-04-14,09:09:00,60,4.15596,0.734288,5.755,2.8025,5e-06,7.18795e-06,2e-05,-1e-05,0.00188517,6.70613e-06,0.0019,0.00187,0.001877,5.85947e-06,0.00189,0.00187,0.00204317,6.18915e-06,0.00206,0.00203,333.171,18.5365,0.4095,0.588694,1.638,-0.819001,60.5518,0.0861489,60.71,60.44,61.2128,0.0614842,61.31,61.13,63.5592,0.226109,64.0593,63.0479,63.5905,0.198519,64.0309,63.3533,63.8031,0.193287,64.3288,63.3919,29.6142,29.5782,28.3742,28.7018,37.6578,37.69,37.62,26.4136,26.4185,26.4089,75.0516,75.1852,74.9334,977.14,977.2,977.07,25.3664,25.452,25.292,0.349905,0.41055,0.26901,8.87,10.4,6.8,14.212,14.238,14.154,14.2473,14.272,14.221,0,38.8992,0
2019-04-14,09:10:00,60,4.69513,0.674729,6.1025,3.2475,3.66667e-06,6.04612e-06,1e-05,-1e-05,0.0018745,5.89491e-06,0.00189,0.00187,0.001865,6.45497e-06,0.00188,0.00185,0.00203083,7.80847e-06,0.00204,0.00201,319.017,7.38005,0.3003,0.495178,0.819001,-0.819001,60.6877,0.0795271,60.79,60.5,61.3333,0.0682561,61.42,61.2,63.1996,0.198731,63.7222,63.0479,63.1839,0.218694,63.6921,62.6757,63.4179,0.243827,63.7042,62.7674,29.5685,29.516,28.3206,28.7191,37.5833,37.62,37.55,26.4187,26.4241,26.4114,74.9717,75.0254,74.9214,977.164,977.22,977.11,25.3458,25.426,25.275,0.385949,0.41319,0.27077,9.78667,10.5,6.9,14.2171,14.238,14.171,14.2537,14.272,14.221,0,39.0056,0
2019-04-14,09:11:00,60,3.56754,0.859099,5.2175,2.0875,3.66667e-06,6.31576e-06,2e-05,-1e-05,0.001858,7.91623e-06,0.00187,0.00184,0.0018505,8.45084e-06,0.00187,0.00184,0.00201183,9.03542e-06,0.00203,0.002,305.941,16.7639,0.3003,0.517262,1.638,-0.819001,60.0358,0.318901,60.49,59.46,60.6923,0.338375,61.18,60.1,62.6433,0.266894,63.0479,62.0364,62.6927,0.286279,63.3533,62.337,62.8246,0.282166,63.3919,62.4551,29.5235,29.4453,28.3371,28.7337,37.5118,37.55,37.48,26.408,26.4197,26.3713,74.8779,74.9324,74.802,977.184,977.25,977.15,25.3569,25.418,25.275,0.36633,0.43165,0.27253,9.285,10.9,6.9,14.2074,14.23,14.154,14.2459,14.263,14.221,0,39.1031,0
2019-04-14,09:12:00,60,3.90637,0.631519,4.935,2.37,1.83333e-06,5.62485e-06,1e-05,-1e-05,0.00185217,6.08048e-06,0.00186,0.00184,0.00184267,6.01849e-06,0.00186,0.00183,0.00200533,6.44636e-06,0.00202,0.00199,322.664,7.47404,0.15015,0.460675,0.819001,-0.819001,59.3558,0.115921,59.6,59.23,59.9652,0.1067,60.2,59.84,62.4466,0.204993,62.7107,62.0364,62.4273,0.203865,63.0145,61.9982,62.6217,0.20132,63.0797,62.1428,29.5198,29.4467,28.3206,28.688,37.4543,37.49,37.42,26.4373,26.447,26.4197,74.6075,74.8334,74.4338,977.188,977.25,977.1,25.3509,25.468,25.275,0.375223,0.43077,0.27077,9.51333,10.9,6.9,14.2058,14.238,14.145,14.2496,14.272,14.221,0,39.2118,0
2019-04-14,09:13:00,60,4.4375,1.06019,6.3325,2.6525,2.88136e-06,6.1205e-06,2e-05,-1e-05,0.00186271,9.71291e-06,0.00188,0.00185,0.00185441,9.43689e-06,0.00187,0.00183,0.00201797,1.07008e-05,0.00204,0.002,318.349,12.7442,0.235983,0.501269,1.638,-0.819001,59.9095,0.300657,60.55,59.61,60.5076,0.272921,61.11,60.21,62.8022,0.327465,63.385,62.3736,62.825,0.319707,63.3533,61.9982,63.0162,0.334151,63.7042,62.4551,29.5329,29.4481,28.3359,28.7011,37.3949,37.42,37.36,26.4439,26.4475,26.4392,74.4167,74.544,74.2625,977.189,977.25,977.1,25.348,25.443,25.275,0.368589,0.42549,0.27341,9.33729,10.8,6.9,14.2097,14.238,14.154,14.2509,14.272,14.221,0,39.3133,0
2019-04-14,09:14:00,59,4.33012,0.765484,5.565,2.94,1.63934e-06,7.0549e-06,2e-05,-1e-05,0.00189115,1.13222e-05,0.00192,0.00187,0.0018841,1.10701e-05,0.00193,0.00186,0.00204836,1.61123e-05,0.00211,0.00203,317.063,9.86993,0.134262,0.577797,1.638,-0.819001,61.0426,0.225126,61.33,60.59,61.6231,0.23191,61.93,61.15,63.7609,0.381716,64.7336,63.0479,63.831,0.375049,65.386,63.0145,63.9653,0.503157,65.8901,63.3919,29.5046,29.4107,28.2445,28.6045,37.3364,37.37,37.31,26.4158,26.4417,26.3953,74.3514,74.4202,74.2909,977.223,977.3,977.15,25.353,25.426,25.275,0.371898,0.42462,0.26901,9.42295,10.8,6.8,14.1991,14.23,14.137,14.2507,14.272,14.221,0,39.4126,0
2019-04-14,09:15:00,60,1.96029,0.502503,3.16,1.2225,5e-07,6.68954e-06,2e-05,-1e-05,0.00191667,1.0274e-05,0.00194,0.00189,0.00190733,9.46338e-06,0.00193,0.00189,0.00207017,9.74537e-06,0.00209,0.00205,300.919,12.4232,0.04095,0.547874,1.638,-0.819001,61.3613,0.0129701,61.38,61.34,61.9617,0.0209099,62,61.93,64.6212,0.346395,65.408,63.7222,64.6181,0.320599,65.386,64.0309,64.6462,0.304311,65.2656,64.0165,29.4777,29.3857,28.2551,28.6689,37.2773,37.31,37.25,26.4047,26.426,26.3918,74.4015,74.4589,74.3525,977.271,977.33,977.18,25.3551,25.443,25.283,0.359296,0.4167,0.27341,9.115,10.6,6.9,14.2096,14.238,14.145,14.2471,14.28,14.213,0,39.516,0
2019-04-14,09:16:00,60,3.14021,0.46342,4.24,2.14,-1.66667e-07,6.95022e-06,1e-05,-2e-05,0.0019375,6.22495e-06,0.00195,0.00192,0.00192683,7.63581e-06,0.00194,0.00191,0.00208867,6.18241e-06,0.0021,0.00208,284.465,16.579,-0.01365,0.569224,0.819001,-1.638,61.4525,0.0617691,61.66,61.38,61.9792,0.0311604,62.08,61.94,65.3237,0.209892,65.7451,64.7336,65.2787,0.25866,65.7248,64.7085,65.224,0.193077,65.5779,64.9533,29.52,29.42,28.3373,28.7662,37.2248,37.25,37.2,26.4737,26.5208,26.426,74.2054,74.4161,73.9924,977.258,977.31,977.2,25.3496,25.452,25.275,0.390519,0.42022,0.27868,9.89833,10.6,7.1,14.2102,14.255,14.154,14.2503,14.272,14.213,0,39.6142,0
2019-04-14,09:17:00,60,3.39037,0.502073,4.9425,1.905,-8.33333e-07,5.85709e-06,1e-05,-1e-05,0.00194667,6.49786e-06,0.00196,0.00193,0.001939,7e-06,0.00195,0.00193,0.0020985,6.00694e-06,0.00211,0.00209,312.084,18.5811,-0.0682501,0.479697,0.819001,-0.819001,61.9018,0.0759932,61.97,61.68,62.2818,0.0729724,62.34,62.09,65.6327,0.219066,66.0823,65.0708,65.6909,0.23716,66.0636,65.386,65.531,0.187574,65.8901,65.2656,29.5807,29.4943,28.346,28.7258,37.1778,37.2,37.15,26.5618,26.5935,26.5215,73.8523,74.017,73.6945,977.24,977.3,977.17,25.372,25.452,25.292,0.355341,0.41407,0.27341,9.01833,10.5,6.9,14.2109,14.238,14.154,14.2482,14.272,14.204,0,39.7165,0
2019-04-14,09:18:00,60,3.59875,0.786548,4.5925,1.5875,-5e-07,5.29937e-06,1e-05,-1e-05,0.00194317,7.63581e-06,0.00196,0.00192,0.0019345,6.17117e-06,0.00194,0.00192,0.00209583,6.13505e-06,0.00211,0.00208,305.439,10.2331,-0.04095,0.434019,0.819001,-0.819001,61.8627,0.067401,61.95,61.69,62.2525,0.0610362,62.33,62.11,65.5147,0.25744,66.0823,64.7336,65.5385,0.209064,65.7248,65.0473,65.4478,0.19159,65.8901,64.9533,29.629,29.5585,28.3934,28.759,37.1315,37.15,37.1,26.6054,26.614,26.5925,73.6567,73.7659,73.5965,977.166,977.23,977.09,25.3659,25.452,25.283,0.36085,0.42549,0.26637,9.15167,10.8,6.8,14.2097,14.238,14.154,14.2494,14.272,14.23,0,39.8152,0
2019-04-14,09:19:00,60,3.35396,0.80654,4.9325,2.03,5e-07,5.89491e-06,1e-05,-1e-05,0.00192533,1.07186e-05,0.00194,0.0019,0.001917,1.00499e-05,0.00194,0.0019,0.00207783,9.84745e-06,0.00209,0.00205,284.966,17.1607,0.04095,0.482794,0.819001,-0.819001,61.0903,0.410869,61.68,60.38,61.5688,0.400096,62.11,60.84,64.9135,0.361405,65.408,64.0593,64.9456,0.340459,65.7248,64.3697,64.8856,0.307516,65.2656,64.0165,29.6773,29.5923,28.484,28.8483,37.09,37.11,37.06,26.5951,26.6028,26.5869,73.6899,73.7662,73.6351,977.08,977.16,977.02,25.3731,25.443,25.308,0.35222,0.41231,0.26989,8.93667,10.4,6.9,14.2106,14.238,14.162,14.2511,14.263,14.23,0,39.9147,0
2019-04-14,09:20:00,60,2.54671,0.59346,4.47,1.465,1.66667e-07,5.3203e-06,1e-05,-1e-05,0.001896,8e-06,0.00191,0.00188,0.00189,9.12871e-06,0.00191,0.00187,0.00205167,9.86013e-06,0.00207,0.00203,269.187,17.023,0.01365,0.435733,0.819001,-0.819001,59.865,0.288528,60.36,59.37,60.2437,0.318413,60.82,59.71,63.9245,0.269717,64.3965,63.385,64.0309,0.309281,64.7085,63.3533,64.0685,0.307913,64.641,63.3919,29.7267,29.6557,28.4667,28.8111,37.0523,37.07,37.03,26.621,26.6338,26.6035,73.7105,73.7799,73.6669,976.966,977.05,976.87,25.3497,25.46,25.275,0.373978,0.42374,0.27165,9.475,10.7,6.9,14.2104,14.238,14.171,14.2512,14.263,14.221,0,40.0122,0
2019-04-14,09:21:00,60,2.49633,0.786155,5.0725,1.44,-1.16667e-06,6.34867e-06,1e-05,-1e-05,0.00187433,8.23947e-06,0.00189,0.00186,0.0018705,7.17054e-06,0.00188,0.00186,0.00202883,8.18366e-06,0.00205,0.00201,253.596,9.56242,-0.0955501,0.519956,0.819001,-0.819001,58.6697,0.395487,59.35,58.07,59.0233,0.399361,59.69,58.4,63.194,0.277792,63.7222,62.7107,63.3702,0.242938,63.6921,63.0145,63.3555,0.255539,64.0165,62.7674,29.79,29.7238,28.5462,28.8939,37.0192,37.04,36.99,26.6581,26.6963,26.6292,73.7215,73.8316,73.6328,976.858,976.95,976.74,25.3481,25.426,25.233,0.354257,0.42198,0.27253,8.97333,10.7,6.9,14.205,14.247,14.137,14.2491,14.263,14.221,0,40.1089,0
