# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-11,09:07:00,59,2.00902,0.259876,2.645,1.4675,3.03279e-05,5.71659e-06,5e-05,2e-05,0.00501475,7.15325e-06,0.00503,0.005,0.00496508,6.68322e-06,0.00498,0.00495,0.00543508,8.22291e-06,0.00546,0.00542,12.4413,7.37232,2.48385,0.468189,4.095,1.638,165.383,0.205434,165.94,165.11,167.495,0.187508,168.03,167.32,169.075,0.241504,169.589,168.577,168.211,0.226415,168.716,167.7,169.724,0.256675,170.502,169.253,41.7125,41.6128,41.0533,41.1714,46.5972,46.62,46.57,36.1757,36.2058,36.1328,40.599,41.1197,39.9767,976.423,976.47,976.32,25.9978,26.1,25.89,0.346676,0.45011,0.27516,9.01639,11.7,7.2,14.2152,14.247,14.171,14.2695,14.289,14.247,0,25.7131,0
2019-03-11,09:08:00,60,1.94687,0.22756,2.4175,1.6225,0.000310833,0.000554179,0.00228,2e-05,0.00538317,0.000609826,0.00749,0.00502,0.00533867,0.000610375,0.00742,0.00498,0.0058495,0.00068179,0.00817,0.00544,16.6629,20.3171,25.4573,45.3873,186.732,1.638,168.203,1.56379,171.32,165.98,183.126,25.0444,262.76,168.07,181.496,20.5606,252.529,169.252,180.868,20.6789,251.381,168.716,182.666,21.2906,255.129,169.878,41.7508,41.6422,41.0916,41.195,46.552,46.57,46.53,36.2217,36.2346,36.2058,40.9232,41.4742,40.0196,976.44,976.49,976.39,26.0206,26.159,25.898,0.348879,0.42549,0.24703,9.06833,11.1,6.4,14.2206,14.255,14.171,14.2701,14.289,14.23,0,25.8131,0
2019-03-11,09:09:00,60,1.72096,0.240762,2.24,1.35,0.00394633,0.000458534,0.00431,0.00228,0.0092755,0.000517792,0.00975,0.00749,0.0091675,0.000502011,0.00965,0.00742,0.0100492,0.000537387,0.01054,0.00817,34.9195,6.9014,323.205,37.5539,352.989,186.732,174.686,1.66292,177.23,171.47,318.408,14.298,331.35,269.34,312.728,17.4575,328.726,252.529,310.584,17.0076,326.93,251.381,313.811,16.7813,329.138,255.129,41.7708,41.6595,41.4324,41.6153,46.5122,46.54,46.49,36.253,36.2695,36.2349,39.8846,40.9644,39.328,976.438,976.5,976.36,26.0682,26.26,25.856,0.355282,0.46505,0.25055,9.26333,12.2,6.5,14.2225,14.247,14.179,14.2725,14.289,14.238,0,25.9098,0
2019-03-11,09:10:00,60,1.64308,0.268671,2.14,1.2,0.00436133,6.96292e-05,0.00444,0.00402,0.00986867,8.60323e-05,0.00998,0.00954,0.0097515,8.86534e-05,0.00987,0.00942,0.0106797,0.000101472,0.01081,0.01029,35.714,5.78117,357.193,5.70263,363.636,329.238,179.351,1.07985,180.78,177.3,334.061,3.53823,337.77,319.26,332.726,2.90062,336.48,321.645,330.369,3.00349,334.384,319.138,333.5,3.16869,337.57,321.332,41.8023,41.7038,42.087,42.1698,46.4877,46.5,46.48,36.2803,36.2932,36.2688,39.8203,40.4402,39.3721,976.436,976.49,976.38,26.0914,26.269,25.907,0.355239,0.46505,0.22242,9.26333,12.2,5.8,14.2228,14.263,14.188,14.2717,14.305,14.238,0,26.0072,0
2019-03-11,09:11:00,60,2.22038,0.262973,2.6825,1.7,0.00383467,0.00046722,0.00438,0.00309,0.00937733,0.000476662,0.00991,0.00862,0.00926833,0.000470284,0.0098,0.00852,0.010154,0.000513807,0.01072,0.00934,30.0683,3.0704,314.059,38.2654,358.722,253.071,181.571,0.468899,182.02,180.81,317.026,16.5334,334.97,290.82,316.161,16.0709,334.12,290.627,314,15.9326,332.012,288.647,317.084,16.0449,334.759,291.665,41.8258,41.7837,42.5505,42.6091,46.4835,46.49,46.48,36.3125,36.3474,36.2512,40.7473,41.9784,39.2013,976.42,976.49,976.37,26.0677,26.235,25.881,0.366534,0.4844,0.25143,9.54167,12.7,6.5,14.2175,14.247,14.162,14.2709,14.289,14.247,0,26.0997,0
2019-03-11,09:12:00,60,1.93475,0.218511,2.3225,1.5425,0.00436441,9.78951e-06,0.00438,0.00435,0.00985288,4.29051e-05,0.00991,0.00977,0.00973356,4.70039e-05,0.00979,0.00964,0.0106614,4.87629e-05,0.01072,0.01057,28.7434,3.85684,357.445,0.801761,358.722,356.265,180.672,1.0504,181.99,178.69,332.811,1.63911,334.82,329.72,332.194,1.44665,334.12,329.4,329.761,1.5924,331.673,326.591,332.928,1.52269,334.759,330.075,41.847,41.8525,43.0108,42.9889,46.4964,46.51,46.49,36.367,36.3845,36.3462,39.0142,39.5246,38.3605,976.405,976.46,976.35,26.0771,26.269,25.873,0.355761,0.46066,0.26286,9.27458,12.1,6.8,14.218,14.255,14.179,14.2729,14.289,14.247,0,26.1992,0
2019-03-11,09:13:00,59,1.82918,0.412854,2.4675,1.125,0.00433508,1.01824e-05,0.00436,0.00432,0.0096477,6.39517e-05,0.00976,0.00955,0.00952852,6.238e-05,0.00965,0.00943,0.0104348,6.78863e-05,0.01057,0.01033,9.58952,6.88634,355.043,0.833941,357.084,353.808,175.938,1.56938,178.55,173.33,325.641,2.15038,329.47,322.41,325.277,2.15612,329.063,321.982,322.815,2.11336,326.93,319.477,325.852,2.11994,330.075,322.581,41.8497,41.8793,43.3111,43.1779,46.5159,46.53,46.5,36.3736,36.3835,36.3674,38.9243,39.3204,38.4018,976.378,976.44,976.32,26.1018,26.252,25.89,0.369303,0.46769,0.2611,9.6377,12.2,6.8,14.2173,14.247,14.162,14.2734,14.289,14.238,0,26.2924,0
2019-03-11,09:14:00,60,1.35713,0.163299,1.69,1.0225,0.0043335,1.46998e-05,0.00436,0.0043,0.009469,7.0278e-05,0.00957,0.00933,0.00934567,6.9818e-05,0.00944,0.00921,0.0102357,7.85147e-05,0.01034,0.01008,7.30979,0.445588,354.914,1.20391,357.084,352.17,170.533,1.74388,173.25,167.34,318.909,2.53057,322.28,314.07,319.251,2.36937,322.657,314.565,316.62,2.36536,319.816,312.024,319.635,2.45182,322.893,314.774,41.84,41.9367,43.6468,43.4708,46.5412,46.56,46.52,36.4011,36.4255,36.3762,40.3795,41.3834,39.3827,976.367,976.44,976.29,26.0646,26.235,25.898,0.348337,0.45978,0.25582,9.08,12,6.6,14.2132,14.28,14.154,14.2705,14.289,14.247,0,26.388,0
2019-03-11,09:15:00,60,2.12363,0.425057,3.2675,1.5375,0.00429183,8.65865e-06,0.00431,0.00428,0.00918833,7.24607e-05,0.00932,0.00908,0.0090725,7.48248e-05,0.00921,0.00895,0.00994317,7.6757e-05,0.01007,0.00981,43.0967,10.7492,351.501,0.709143,352.989,350.532,163.966,1.88587,167.22,160.76,309.559,2.38339,313.98,305.76,309.789,2.443,314.228,306.136,307.365,2.53499,312.024,303.215,310.501,2.39687,314.461,306.342,41.8868,42.008,43.8425,43.657,46.5742,46.59,46.56,36.4529,36.4768,36.4265,41.0455,42.4858,40.5731,976.346,976.41,976.29,26.064,26.26,25.881,0.364644,0.45978,0.26286,9.50167,12,6.8,14.2199,14.247,14.179,14.2711,14.289,14.247,0,26.4828,0
2019-03-11,09:16:00,60,1.96575,0.554788,3.31,1.175,0.0042735,1.9564e-05,0.00431,0.00424,0.00894983,7.74918e-05,0.00908,0.00881,0.008834,7.62496e-05,0.00895,0.00869,0.00968817,8.39939e-05,0.00982,0.00953,12.9628,13.9267,350,1.60229,352.989,347.256,158.364,1.37411,160.65,155.92,301.996,2.27927,305.62,297.96,301.748,2.61263,306.136,297.033,299.285,2.58324,303.215,294.407,302.538,2.62292,306.655,297.599,41.9313,42.0963,43.9747,43.7906,46.6095,46.63,46.59,36.4688,36.489,36.4414,41.659,42.6534,39.9908,976.343,976.38,976.28,26.0497,26.21,25.873,0.363296,0.46154,0.22242,9.46333,12.1,5.8,14.2156,14.255,14.171,14.2725,14.289,14.255,0,26.5758,0
2019-03-11,09:17:00,60,1.45487,0.30159,2.0675,1,0.00419644,2.6217e-05,0.00425,0.00415,0.00867847,7.71266e-05,0.00881,0.00854,0.00856644,7.8433e-05,0.0087,0.00844,0.00939949,8.40586e-05,0.00954,0.00925,21.1835,10.8114,343.688,2.14717,348.075,339.885,153.657,1.23807,155.84,151.58,293.676,2.46473,297.82,289.48,292.599,2.60037,297.033,287.93,290.221,2.65722,294.745,285.937,293.523,2.62499,297.911,288.855,41.9551,42.131,44.0761,43.8906,46.6463,46.67,46.62,36.4363,36.4446,36.4294,41.1626,42.7236,39.5331,976.341,976.39,976.3,26.0599,26.193,25.89,0.353795,0.42901,0.2356,9.22881,11.2,6.1,14.2144,14.247,14.171,14.2732,14.289,14.255,0,26.6695,0
2019-03-11,09:18:00,59,2.1541,0.305596,2.7225,1.545,0.00410262,2.94708e-05,0.00415,0.00404,0.00841098,7.47609e-05,0.00853,0.00827,0.00830197,7.44338e-05,0.00842,0.00817,0.00911131,7.99688e-05,0.00924,0.00895,49.2956,5.94381,336.005,2.41366,339.885,330.876,149.723,0.981939,151.47,148.16,285.239,2.41094,289.23,280.88,283.58,2.52063,287.593,278.827,281.26,2.52169,285.259,276.79,284.524,2.49731,288.543,279.487,42,42.1944,44.221,44.0264,46.6821,46.7,46.66,36.4443,36.4509,36.4343,42.4607,43.3197,41.3338,976.345,976.39,976.29,26.0705,26.21,25.873,0.356433,0.46593,0.26725,9.28689,12.1,7,14.2239,14.255,14.179,14.2748,14.289,14.255,0,26.7586,0
2019-03-11,09:19:00,60,2.32137,0.278833,2.7425,1.8275,0.00395683,5.36809e-05,0.00404,0.00387,0.00810017,9.91042e-05,0.00827,0.00795,0.007992,9.91934e-05,0.00817,0.00783,0.00877433,0.000107632,0.00896,0.0086,48.4084,1.60307,324.065,4.39647,330.876,316.953,146.727,0.776169,148.11,145.5,275.853,2.87163,280.73,271.32,273.101,3.34134,278.827,268.038,270.759,3.36054,276.79,265.271,274.001,3.36106,279.799,268.557,42.0777,42.2858,44.335,44.1175,46.723,46.75,46.7,36.3965,36.4333,36.3623,39.7533,42.1882,39.0844,976.357,976.4,976.27,26.0606,26.21,25.873,0.348996,0.47121,0.24967,9.09667,12.3,6.5,14.2157,14.255,14.179,14.2711,14.289,14.247,0,26.8542,0
2019-03-11,09:20:00,60,2.0765,0.119876,2.345,1.825,0.00380167,4.75453e-05,0.00387,0.00372,0.00779683,8.85907e-05,0.00793,0.00764,0.00769517,8.74165e-05,0.00783,0.00754,0.00844333,9.7616e-05,0.0086,0.00828,50.1398,2.29283,311.357,3.89396,316.953,304.668,144.497,0.583481,145.46,143.41,267.139,2.51961,271.19,262.8,262.874,2.98683,267.363,257.586,260.703,2.96154,265.271,255.446,263.665,3.04829,268.557,258.564,42.1493,42.3627,44.3905,44.0475,46.766,46.79,46.75,36.3491,36.3606,36.3435,39.5783,40.1164,39.1008,976.371,976.42,976.31,26.0333,26.176,25.881,0.348675,0.42901,0.24352,9.07,11.2,6.3,14.2141,14.272,14.162,14.2734,14.289,14.247,0,26.9452,0
2019-03-11,09:21:00,60,1.90242,0.164894,2.285,1.6125,0.00327667,0.000432129,0.00372,0.00187,0.00715433,0.000435233,0.00763,0.00581,0.00705417,0.000434336,0.00752,0.0057,0.007741,0.000484044,0.00827,0.00623,46.2678,2.27116,268.359,35.3914,304.668,153.153,141.769,0.991985,143.36,139.88,244.834,16.8378,262.54,194.36,241.212,14.6741,257.249,195.887,238.987,14.7147,254.768,193.109,241.733,15.1155,258.252,194.548,42.2098,42.4242,44.3652,44.0158,46.8095,46.83,46.79,36.3594,36.365,36.3523,40.0837,40.7693,39.1225,976.379,976.44,976.32,26.0229,26.185,25.89,0.358051,0.43868,0.23912,9.31833,11.4,6.2,14.2218,14.247,14.179,14.2741,14.305,14.247,0,27.0352,0
2019-03-11,09:22:00,60,1.65633,0.164263,2.175,1.4225,0.00142167,0.000826348,0.00298,0.00044,0.00539367,0.000689879,0.00667,0.00458,0.0053365,0.000677805,0.00659,0.00454,0.0058545,0.000753723,0.00725,0.00496,37.9855,6.48864,116.435,67.6779,244.062,36.036,138.288,0.653589,139.8,137.49,184.857,26.7823,233.46,153.68,181.85,23.2595,224.882,154.417,180.794,22.9632,223.261,153.81,182.822,23.5368,226.4,154.889,42.2423,42.4507,44.0603,43.7375,46.8478,46.86,46.83,36.3631,36.3787,36.3552,40.3298,40.6459,39.8457,976.379,976.45,976.32,25.9974,26.134,25.881,0.375136,0.42198,0.2778,9.74833,11,7.2,14.2224,14.247,14.179,14.275,14.297,14.247,0,27.1265,0
2019-03-11,09:23:00,60,2.10667,0.25702,2.5975,1.5625,0.00335217,0.0001032,0.00344,0.00303,0.006941,6.2522e-05,0.00699,0.00672,0.0068535,6.41047e-05,0.00691,0.00663,0.00753183,6.68454e-05,0.00759,0.0073,29.5594,5.09471,274.542,8.45211,281.736,248.157,136.543,0.585607,137.47,135.5,242.124,1.94233,243.95,234.68,234.019,2.10794,235.671,226.568,232.188,2.17188,234.102,224.616,235.201,2.08739,237.017,227.961,42.2925,42.4962,44.0574,43.7208,46.8805,46.9,46.86,36.3808,36.3899,36.3567,41.6373,42.2365,40.5027,976.385,976.43,976.34,26.0328,26.151,25.873,0.351063,0.41495,0.26022,9.14167,10.8,6.8,14.2166,14.247,14.179,14.2723,14.289,14.247,0,27.2157,0
2019-03-11,09:24:00,60,1.9886,0.169377,2.2325,1.665,0.00332966,7.07578e-05,0.00344,0.00322,0.00682712,6.5511e-05,0.00695,0.00673,0.00673864,6.48978e-05,0.00686,0.00665,0.00740525,6.83053e-05,0.00754,0.00731,33.4801,1.80451,272.699,5.79506,281.736,263.718,134.221,0.672633,135.46,133.17,237.94,2.21072,242,234.81,230.179,2.20876,234.322,226.905,228.297,2.19861,232.408,225.294,231.248,2.13302,235.456,228.273,42.3315,42.529,43.9254,43.635,46.9066,46.92,46.89,36.3914,36.3982,36.3875,41.317,41.6659,40.7011,976.387,976.46,976.31,26.035,26.159,25.915,0.353571,0.42198,0.25231,9.20847,11,6.6,14.2201,14.272,14.179,14.27,14.289,14.247,0,27.3056,0
2019-03-11,09:25:00,59,1.71451,0.21255,2.135,1.265,0.00339738,9.18998e-05,0.00347,0.00301,0.00676164,0.000118476,0.00689,0.00633,0.00667016,0.000117494,0.00679,0.00624,0.00732951,0.000134535,0.00747,0.00683,45.6487,4.49856,278.245,7.5266,284.193,246.519,131.897,0.829005,133.11,130.34,235.673,4.92517,240.04,215.61,227.972,3.99444,232.299,213.419,225.977,3.98053,230.037,211.404,228.883,4.2012,233.27,213.284,42.3364,42.5561,43.8786,43.565,46.9326,46.94,46.92,36.4029,36.4075,36.3975,42.7378,43.5616,41.3852,976.367,976.43,976.28,26.0498,26.185,25.915,0.349343,0.44132,0.26462,9.09508,11.5,6.9,14.2178,14.247,14.162,14.2719,14.289,14.247,0,27.3925,0
2019-03-11,09:26:00,60,1.86821,0.383487,2.78,1.42,0.001549,0.000492364,0.00287,0.00109,0.00511433,0.000406043,0.00621,0.00473,0.0050555,0.000395329,0.00612,0.00468,0.00554367,0.000432392,0.00671,0.00513,24.0747,10.7478,126.863,40.3246,235.053,89.2711,128.711,0.719812,130.26,127.98,176.014,14.0667,212.31,162.18,172.432,13.6899,209.373,159.474,171.274,13.3933,207.338,158.553,173.115,13.5025,209.537,160.197,42.3653,42.573,43.7264,43.3194,46.9537,46.96,46.94,36.3804,36.4011,36.3401,45.4554,46.5304,43.6133,976.364,976.44,976.31,25.9962,26.109,25.898,0.35622,0.41055,0.26549,9.25667,10.7,6.9,14.2238,14.247,14.162,14.2726,14.289,14.247,0,27.4826,0
2019-03-11,09:27:00,60,2.81562,0.298371,3.485,2.0775,0.0031765,0.000232535,0.00333,0.00235,0.00637917,0.000164674,0.00649,0.00578,0.00629483,0.000157898,0.0064,0.00571,0.0069245,0.000169454,0.00703,0.0063,14.2596,11.5114,260.155,19.0447,272.727,192.465,127.822,0.172608,128.04,127.56,224.277,5.20166,227.46,205.87,215.077,5.55207,218.813,194.875,213.261,5.34937,216.824,193.448,216.235,5.29161,219.53,196.734,42.3803,42.582,43.4755,43.1818,46.9673,46.98,46.96,36.3341,36.3657,36.3103,42.6837,44.7117,39.1848,976.358,976.43,976.29,26.0335,26.142,25.907,0.360645,0.43429,0.26549,9.385,11.3,6.9,14.2166,14.238,14.162,14.2728,14.289,14.247,0,27.5697,0
2019-03-11,09:28:00,60,2.24113,0.390152,2.9725,1.62,0.00326117,3.0935e-05,0.00331,0.00321,0.0063835,3.68703e-05,0.00646,0.00635,0.00629767,3.20607e-05,0.00636,0.00626,0.006926,3.56464e-05,0.00699,0.00688,12.5859,6.4021,267.09,2.53357,271.089,262.899,127.518,0.0479615,127.59,127.45,224.48,1.07121,226.45,223.14,215.222,1.2431,217.802,214.093,213.357,1.08606,215.469,212.081,216.282,1.11319,218.281,214.846,42.3643,42.5605,43.3406,43.0421,46.9753,46.98,46.97,36.308,36.3157,36.3022,38.5879,39.0813,37.8711,976.357,976.41,976.31,26.0247,26.126,25.881,0.350154,0.40967,0.27253,9.12333,10.7,7.1,14.2181,14.272,14.179,14.274,14.289,14.238,0,27.6574,0
2019-03-11,09:29:00,60,1.72871,0.301246,2.3325,1.165,0.003189,4.04021e-05,0.00326,0.0031,0.00627483,4.21304e-05,0.00635,0.00619,0.0061935,5.08208e-05,0.00635,0.00611,0.00680733,4.81271e-05,0.00689,0.00671,8.02703,5.71095,261.179,3.30894,266.994,253.89,127.495,0.0193642,127.53,127.47,221.134,1.38398,223.63,218.45,211.559,1.42039,214.093,208.699,209.828,1.72173,215.13,206.999,212.576,1.50292,215.158,209.537,42.33,42.5178,43.2612,43.015,46.9798,46.99,46.97,36.3103,36.3208,36.3044,37.9864,38.4243,37.6535,976.35,976.4,976.26,26.024,26.134,25.839,0.338652,0.41758,0.23033,8.815,10.9,6,14.2187,14.247,14.171,14.2712,14.289,14.255,0,27.7432,0
2019-03-11,09:30:00,60,2.01083,0.232933,2.395,1.5025,0.003037,3.2777e-05,0.00311,0.00299,0.006117,3.29292e-05,0.00619,0.00607,0.00603683,3.33912e-05,0.0061,0.00599,0.00663683,3.66284e-05,0.00671,0.00659,23.4689,5.22892,248.73,2.68444,254.709,244.881,127.739,0.164142,127.95,127.5,216.055,1.05554,218.33,214.71,206.237,1.11024,208.699,204.653,204.521,1.13134,206.661,202.934,207.252,1.14382,209.537,205.79,42.295,42.4978,43.2184,42.9476,46.9792,46.98,46.97,36.3388,36.3567,36.3196,39.3829,40.3659,38.3528,976.336,976.38,976.26,26.006,26.1,25.873,0.370989,0.43165,0.26374,9.65167,11.2,6.9,14.2205,14.247,14.179,14.2726,14.289,14.247,0,27.8297,0
2019-03-11,09:31:00,60,2.50617,0.21684,2.9175,2.1775,0.00295333,3.65908e-05,0.003,0.00287,0.00602217,4.37832e-05,0.00608,0.00593,0.00593733,4.38508e-05,0.006,0.00585,0.00653233,4.58027e-05,0.00659,0.00643,26.0315,4.07169,241.878,2.99679,245.7,235.053,127.765,0.114738,127.93,127.54,212.749,1.35131,214.65,210.1,203.04,1.47626,204.99,199.933,201.15,1.48566,203.273,198.191,203.989,1.43031,205.79,200.793,42.3047,42.5038,43.1337,42.8537,46.981,46.99,46.97,36.3594,36.364,36.3555,40.2221,40.7913,39.4419,976.334,976.4,976.27,25.998,26.117,25.89,0.360644,0.40791,0.25143,9.37167,10.6,6.5,14.2214,14.247,14.179,14.2758,14.297,14.247,0,27.9146,0
2019-03-11,09:32:00,60,1.95471,0.174037,2.385,1.6575,0.00283517,2.44603e-05,0.00288,0.00279,0.005861,3.66379e-05,0.00593,0.00579,0.00578217,3.71973e-05,0.00585,0.00571,0.00635517,4.26416e-05,0.00644,0.00628,17.7399,3.41869,232.2,2.0033,235.872,228.501,127.104,0.3032,127.54,126.57,207.721,1.26723,210,205.35,197.606,1.23521,199.933,195.212,195.893,1.26026,198.191,193.448,198.456,1.33161,201.105,196.109,42.3133,42.5008,42.9789,42.6807,46.981,46.99,46.97,36.3541,36.3586,36.3506,38.97,39.4313,38.2736,976.338,976.38,976.27,26.0029,26.109,25.881,0.36337,0.42022,0.25846,9.44833,10.9,6.7,14.2168,14.238,14.162,14.2726,14.289,14.247,0,27.9984,0
2019-03-11,09:33:00,60,1.55717,0.194964,1.84,1.1075,0.0027075,4.98205e-05,0.00279,0.00261,0.00567917,6.58101e-05,0.00579,0.00557,0.005605,6.4304e-05,0.00572,0.00549,0.00615867,7.39023e-05,0.00629,0.00603,32.2988,7.54982,221.744,4.0803,228.501,213.759,125.564,0.592465,126.55,124.62,201.673,2.21718,205.24,197.89,191.476,2.21885,195.212,187.795,189.891,2.17855,193.787,185.995,192.32,2.30781,196.421,188.302,42.3165,42.4937,42.9205,42.5855,46.9768,46.98,46.97,36.3528,36.3608,36.3479,38.2364,38.5848,37.9002,976.314,976.36,976.27,25.9853,26.092,25.864,0.351868,0.42725,0.25934,9.14333,11.1,6.7,14.2212,14.247,14.179,14.272,14.289,14.247,0,28.0835,0
2019-03-11,09:34:00,60,1.0265,0.116095,1.3575,0.835,0.002594,1.05198e-05,0.00262,0.00257,0.00550033,2.90956e-05,0.00556,0.00546,0.00542917,2.70981e-05,0.00548,0.00538,0.00596433,3.15366e-05,0.00603,0.00592,40.7442,0.0465184,212.449,0.861573,214.578,210.483,123.75,0.545768,124.6,122.83,195.844,0.975011,197.77,194.2,185.446,0.981034,187.458,184.086,183.934,0.918109,185.656,182.268,186.252,0.984868,188.302,184.867,42.3142,42.497,42.8533,42.4953,46.972,46.98,46.96,36.3589,36.3691,36.3181,38.2591,38.4541,37.9715,976.309,976.37,976.26,25.9986,26.1,25.89,0.346256,0.41934,0.26549,9.00167,10.9,6.9,14.2192,14.247,14.179,14.2675,14.289,14.238,0,28.1665,0
2019-03-11,09:35:00,60,1.15317,0.123224,1.4075,0.95,0.00256717,1.18451e-05,0.00259,0.00254,0.00540883,2.82897e-05,0.00545,0.00536,0.0053395,3.15397e-05,0.00539,0.00528,0.005866,3.12623e-05,0.00592,0.00581,40.7334,0.0331849,210.251,0.970111,212.121,208.026,122.123,0.43812,122.8,121.3,192.639,1.0033,194.19,190.83,182.361,0.953793,183.749,180.715,180.896,1.0685,182.607,178.88,183.181,0.976315,184.867,181.432,42.3438,42.5058,42.7298,42.4142,46.9693,46.98,46.96,36.3954,36.4163,36.3708,38.8116,39.6191,38.4032,976.309,976.37,976.26,26.0003,26.092,25.881,0.358988,0.42286,0.25582,9.33,11,6.7,14.2221,14.238,14.179,14.2717,14.289,14.238,0,28.2501,0
