# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-07,15:07:00,60,2.78379,0.466429,3.7025,1.9875,-8.33333e-07,4.93007e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,0.0287903,0.00106943,0.0296,0.02602,-4.33333e-06,6.1554e-06,1e-05,-1e-05,68.4435,6.30562,-0.0682501,0.403773,0.819001,-0.819001,-0.559667,0.0376814,-0.5,-0.64,-0.594,0.01772,-0.57,-0.64,-0.162958,0.168483,0,-0.337154,975.381,36.2312,1002.81,881.526,-0.13532,0.192218,0.312276,-0.312276,29.5925,29.4873,24.6741,25.0728,31.7095,31.72,31.7,25.6949,25.7122,25.6829,71.2811,71.6246,70.6348,980.758,980.81,980.7,25.2812,25.342,25.199,0.298843,0.34725,0.25143,7.55333,8.8,6.4,14.2054,14.247,14.137,14.2698,14.297,14.247,0,16.372,0
2018-03-07,15:08:00,60,3.29346,0.344534,3.8175,2.6475,1e-06,5.06623e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,0.0285977,0.00121149,0.02956,0.02602,-3.66667e-06,4.81894e-06,0,-1e-05,80.1125,5.91768,0.0819001,0.414925,0.819001,-0.819001,-0.808667,0.0617648,-0.65,-0.86,-0.7595,0.0615474,-0.63,-0.83,-0.129242,0.163924,0,-0.337154,968.854,41.0438,1001.46,881.526,-0.114501,0.150484,0,-0.312276,29.5883,29.4785,24.6503,25.0557,31.692,31.7,31.68,25.688,25.697,25.6843,72.5515,73.1828,71.6954,980.755,980.81,980.69,25.2814,25.334,25.224,0.299883,0.35165,0.25231,7.58167,8.9,6.4,14.2012,14.23,14.145,14.2659,14.289,14.238,0,16.2408,0
2018-03-07,15:09:00,60,2.93521,0.418067,3.5725,1.9175,2.66667e-06,5.12076e-06,1e-05,-1e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,0.0285548,0.00124791,0.02957,0.02603,-5.66667e-06,5.58768e-06,0,-2e-05,91.9498,11.0291,0.2184,0.419391,0.819001,-0.819001,-0.778833,0.0459018,-0.66,-0.86,-0.7705,0.0386189,-0.68,-0.84,-0.224769,0.210253,0.337154,-0.674309,967.403,42.2775,1001.8,881.865,-0.176956,0.17449,0,-0.624551,29.5832,29.4765,24.6286,25.026,31.6785,31.69,31.67,25.6826,25.6887,25.6765,72.1433,72.4534,71.893,980.754,980.79,980.69,25.2802,25.351,25.241,0.299443,0.36132,0.25055,7.56,9.1,6.3,14.1953,14.255,14.137,14.2657,14.289,14.247,0,16.1172,0
2018-03-07,15:10:00,60,3.72213,0.298805,4.215,2.7075,3.33333e-07,5.15321e-06,1e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-1e-05,0.0291072,0.000910227,0.02956,0.02604,-8e-06,4.76095e-06,0,-2e-05,97.0441,6.92442,0.0273,0.422048,0.819001,-0.819001,-0.629,0.0483977,-0.51,-0.7,-0.622667,0.0479189,-0.5,-0.67,-0.134862,0.186707,0.337154,-0.337154,986.116,30.8376,1001.46,882.203,-0.249821,0.148673,0,-0.624551,29.5735,29.4698,24.6595,25.0686,31.6607,31.68,31.64,25.6771,25.6833,25.6743,72.5177,73.2395,71.2459,980.748,980.79,980.64,25.282,25.325,25.224,0.299722,0.34813,0.25319,7.58333,8.8,6.4,14.1973,14.221,14.129,14.2644,14.28,14.238,0,15.9896,0
2018-03-07,15:11:00,60,3.89567,0.217974,4.3775,3.415,-1.83333e-06,4.65176e-06,1e-05,-1e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,0.0290667,0.000860489,0.02957,0.02627,-5.83333e-06,6.13505e-06,1e-05,-2e-05,97.4904,5.81253,-0.15015,0.38098,0.819001,-0.819001,-0.4145,0.0369876,-0.35,-0.5,-0.364667,0.0384477,-0.32,-0.49,-0.123623,0.173742,0.337154,-0.337154,984.743,29.1524,1001.8,889.996,-0.182161,0.191583,0.312276,-0.624551,29.539,29.4387,24.6717,25.0335,31.6482,31.66,31.64,25.6695,25.677,25.6565,70.8062,71.2158,70.5507,980.74,980.79,980.68,25.286,25.359,25.207,0.305832,0.35165,0.25582,7.735,8.9,6.5,14.2034,14.23,14.154,14.2694,14.297,14.255,0,15.8674,0
2018-03-07,15:12:00,60,3.46246,0.399273,3.895,2.54,-1e-06,3.95811e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,0,-2e-05,0.0284533,0.00128754,0.02962,0.02602,-5.33333e-06,6.44636e-06,1e-05,-2e-05,98.0471,5.55633,-0.0819001,0.32417,0.819001,-0.819001,-0.390167,0.0287223,-0.34,-0.43,-0.289,0.0357165,-0.25,-0.34,-0.1461,0.188391,0,-0.674309,963.964,43.6203,1003.49,881.526,-0.166547,0.201304,0.312276,-0.624551,29.489,29.3867,24.6416,25.0416,31.6345,31.65,31.62,25.6506,25.6602,25.6282,71.5347,72.1889,70.8789,980.749,980.86,980.68,25.2765,25.317,25.199,0.294403,0.34374,0.25319,7.44,8.7,6.4,14.2023,14.255,14.154,14.2674,14.289,14.238,0,15.735,0
2018-03-07,15:13:00,60,3.63629,0.365985,4.645,2.9775,8.33333e-07,4.19987e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,0.029236,0.000428093,0.02957,0.02778,-5.83333e-06,6.65624e-06,1e-05,-2e-05,95.9309,6.27823,0.0682501,0.34397,0.819001,-0.819001,-0.231833,0.0627294,-0.15,-0.38,-0.187167,0.033867,-0.14,-0.26,-0.196673,0.206846,0.337154,-0.674309,990.48,14.5033,1001.8,941.153,-0.182161,0.207858,0.312276,-0.624551,29.436,29.3233,24.6638,25.0493,31.6178,31.63,31.61,25.6419,25.6526,25.6262,72.0537,73.1003,71.2016,980.729,980.78,980.68,25.283,25.325,25.241,0.293392,0.34374,0.25231,7.42167,8.7,6.4,14.1933,14.23,14.137,14.2682,14.289,14.238,0,15.608,0
2018-03-07,15:14:00,60,3.77304,0.380309,4.675,3.05,6.66667e-07,5.4365e-06,1e-05,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-1e-05,0.0286123,0.00106863,0.02955,0.02602,-5e-06,6.45497e-06,1e-05,-2e-05,95.6492,3.23391,0.0546001,0.44525,0.819001,-0.819001,-0.227667,0.0496779,-0.16,-0.32,-0.189667,0.0286918,-0.15,-0.24,-0.140481,0.224418,0.337154,-0.337154,969.351,36.2037,1001.12,881.526,-0.156138,0.201573,0.312276,-0.624551,29.3782,29.2648,24.6589,25.0607,31.6005,31.62,31.59,25.6136,25.6267,25.5999,71.3001,72.8683,70.3333,980.731,980.78,980.65,25.2773,25.367,25.207,0.302197,0.34374,0.25582,7.63667,8.7,6.5,14.2013,14.263,14.137,14.2709,14.297,14.247,0,15.483,0
2018-03-07,15:15:00,60,3.81879,0.357396,4.39,3.045,5.64689e-23,3.65148e-06,1e-05,-1e-05,-6.66667e-06,5.37484e-06,0,-2e-05,0.028644,0.00111181,0.02954,0.02602,-4.33333e-06,6.1554e-06,1e-05,-2e-05,101.231,4.64154,-3.70074e-18,0.299057,0.819001,-0.819001,-0.307833,0.0460106,-0.24,-0.37,-0.263833,0.0332712,-0.21,-0.31,-0.224769,0.181215,0,-0.674309,970.424,37.6668,1000.78,881.526,-0.13532,0.192218,0.312276,-0.624551,29.3178,29.2033,24.6544,25.0401,31.5833,31.6,31.57,25.5805,25.5996,25.5637,71.0538,72.2379,70.2695,980.71,980.76,980.65,25.2809,25.367,25.241,0.295209,0.35429,0.25495,7.47333,9,6.5,14.1976,14.23,14.129,14.2696,14.297,14.247,0,15.3516,0
2018-03-07,15:16:00,60,3.83342,0.294845,4.455,2.915,-6.66667e-07,6.01849e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,0,-2e-05,0.0289252,0.000900608,0.02956,0.02594,-4.66667e-06,5.61743e-06,0,-2e-05,89.4576,7.66779,-0.0546001,0.492915,0.819001,-0.819001,-0.401,0.052653,-0.34,-0.48,-0.309333,0.0482655,-0.26,-0.4,-0.157339,0.179112,0,-0.674309,979.949,30.5114,1001.46,878.816,-0.145729,0.175419,0,-0.624551,29.2775,29.1563,24.6513,25.0359,31.5653,31.58,31.55,25.5595,25.5693,25.5232,72.5255,72.8726,72.0761,980.695,980.77,980.64,25.2741,25.367,25.199,0.3046,0.34813,0.25407,7.695,8.8,6.4,14.2074,14.247,14.154,14.2663,14.289,14.238,0,15.2217,0
2018-03-07,15:17:00,60,3.942,0.271465,4.4125,2.9575,1.66667e-06,5.52771e-06,2e-05,-1e-05,-5.83333e-06,5.85709e-06,0,-2e-05,0.0284433,0.00132237,0.02955,0.02597,-5.33333e-06,4.98888e-06,0,-1e-05,89.3774,3.88409,0.1365,0.45272,1.638,-0.819001,-0.400167,0.0574889,-0.34,-0.5,-0.358667,0.0340816,-0.32,-0.41,-0.196673,0.197474,0,-0.674309,963.625,44.8002,1001.12,879.832,-0.166547,0.155791,0,-0.312276,29.241,29.1242,24.6397,25.0518,31.5475,31.56,31.53,25.561,25.5676,25.5491,71.9565,72.3276,71.225,980.682,980.73,980.64,25.2787,25.367,25.207,0.298739,0.35253,0.25055,7.54167,8.9,6.3,14.1961,14.238,14.137,14.2648,14.289,14.238,0,15.0939,0
2018-03-07,15:18:00,60,4.23004,0.238161,4.675,3.6675,2e-06,5.09902e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,0.028592,0.00129245,0.02954,0.02592,-3.33333e-06,5.96285e-06,1e-05,-2e-05,96.9728,3.71096,0.1638,0.41761,0.819001,-0.819001,-0.490333,0.0613451,-0.36,-0.58,-0.444167,0.0519388,-0.34,-0.51,-0.174196,0.199384,0.337154,-0.674309,968.662,43.7865,1000.78,878.138,-0.104092,0.186205,0.312276,-0.624551,29.1967,29.082,24.6445,25.0222,31.5285,31.55,31.52,25.5424,25.5491,25.5354,72.0845,72.5599,71.2246,980.671,980.72,980.59,25.2758,25.342,25.207,0.295956,0.33934,0.25143,7.47833,8.6,6.4,14.2007,14.23,14.154,14.2675,14.289,14.247,0,14.9656,0
2018-03-07,15:19:00,60,3.97463,0.167042,4.3925,3.67,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,0.0285222,0.00109988,0.02956,0.026,-6.83333e-06,7.41433e-06,1e-05,-2e-05,92.9496,1.36355,-0.01365,0.460675,0.819001,-0.819001,-0.350167,0.0300828,-0.28,-0.41,-0.339333,0.0196525,-0.3,-0.39,-0.174196,0.168483,0,-0.337154,966.296,37.2626,1001.46,880.848,-0.213388,0.231531,0.312276,-0.624551,29.1583,29.0373,24.6429,25.0331,31.5138,31.53,31.5,25.5198,25.5354,25.5017,71.505,72.0187,71.1657,980.671,980.72,980.61,25.2753,25.325,25.216,0.295238,0.34462,0.25143,7.46,8.7,6.3,14.1924,14.263,14.137,14.2688,14.289,14.238,0,14.8351,0
2018-03-07,15:20:00,60,3.64042,0.237939,4.1875,2.98,6.66667e-07,5.4365e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,0,-2e-05,0.0290462,0.000906422,0.02956,0.02601,-5.16667e-06,5.62485e-06,1e-05,-1e-05,98.3403,7.1376,0.0546001,0.44525,0.819001,-0.819001,-0.36,0.0867564,-0.28,-0.58,-0.340333,0.0562129,-0.3,-0.49,-0.157339,0.179112,0,-0.674309,984.049,30.7085,1001.46,881.187,-0.161343,0.17565,0.312276,-0.312276,29.117,28.9973,24.6492,25.0207,31.4983,31.51,31.49,25.4933,25.5063,25.4736,72.3428,72.7542,71.9576,980.679,980.74,980.63,25.2628,25.351,25.19,0.303327,0.34286,0.25231,7.67,8.7,6.4,14.2023,14.23,14.129,14.2673,14.297,14.238,0,14.7061,0
2018-03-07,15:21:00,60,3.05971,0.412058,3.8875,2.29,1.33333e-06,6.44636e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,0.028809,0.00114611,0.02957,0.02591,-6e-06,4.89898e-06,0,-1e-05,103.873,5.95798,0.1092,0.527957,0.819001,-0.819001,-0.717167,0.056953,-0.59,-0.81,-0.6015,0.0456372,-0.5,-0.67,-0.140481,0.197474,0.337154,-0.337154,976.014,38.8288,1001.8,877.799,-0.187366,0.152983,0,-0.312276,29.0877,28.9638,24.6081,25.0041,31.4848,31.5,31.47,25.4848,25.4895,25.4773,72.6231,72.965,72.289,980.669,980.72,980.6,25.2605,25.359,25.19,0.307063,0.35165,0.25143,7.75667,8.9,6.3,14.1992,14.23,14.137,14.271,14.297,14.247,0,14.5773,0
2018-03-07,15:22:00,60,2.67525,0.5087,3.6075,1.75,2e-06,6e-06,1e-05,-1e-05,-3.16667e-06,5.91373e-06,1e-05,-2e-05,0.0285765,0.00125045,0.02956,0.02595,-6.33333e-06,7.29536e-06,1e-05,-2e-05,107.233,8.29032,0.1638,0.491401,0.819001,-0.819001,-0.9705,0.0690272,-0.82,-1.05,-0.789167,0.0542307,-0.68,-0.85,-0.106765,0.199384,0.337154,-0.674309,968.137,42.3639,1001.46,879.154,-0.197775,0.227816,0.312276,-0.624551,29.092,28.9592,24.5965,25.001,31.4723,31.49,31.46,25.4988,25.5093,25.4868,72.8869,73.2386,71.9219,980.68,980.74,980.61,25.2719,25.359,25.19,0.295165,0.34198,0.25055,7.455,8.6,6.3,14.1972,14.23,14.129,14.2675,14.289,14.238,0,14.4455,0
2018-03-07,15:23:00,60,2.44058,0.428821,3.1325,1.6225,-8.33333e-07,4.57954e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,0.029117,0.00069446,0.02951,0.02596,-4.33333e-06,6.1554e-06,1e-05,-2e-05,97.191,15.1688,-0.0682501,0.375065,0.819001,-0.819001,-0.673,0.142832,-0.53,-0.98,-0.6075,0.110161,-0.49,-0.82,-0.151719,0.198749,0.337154,-0.674309,986.448,23.5275,999.763,879.493,-0.13532,0.192218,0.312276,-0.624551,29.0967,28.9527,24.6253,25.0263,31.4543,31.47,31.44,25.5138,25.522,25.5071,71.8284,72.9154,71.3237,980.668,980.74,980.6,25.2806,25.317,25.207,0.291077,0.33846,0.25143,7.365,8.6,6.4,14.1977,14.255,14.137,14.2675,14.289,14.23,0,14.3157,0
2018-03-07,15:24:00,60,2.56034,0.431807,3.2775,1.6125,2.88136e-06,6.65133e-06,1e-05,-1e-05,-7.28814e-06,6.05917e-06,0,-2e-05,0.0289697,0.000772221,0.02953,0.02606,-7.11864e-06,5.22408e-06,0,-2e-05,104.427,6.65265,0.235983,0.544744,0.819001,-0.819001,-0.772881,0.123756,-0.6,-0.99,-0.669153,0.101402,-0.53,-0.86,-0.245722,0.204288,0,-0.674309,981.457,26.1618,1000.44,882.881,-0.222298,0.163135,0,-0.624551,29.0742,28.9475,24.6037,24.9844,31.4359,31.45,31.42,25.5277,25.54,25.4978,72.8413,73.0897,72.6707,980.687,980.75,980.6,25.2717,25.325,25.19,0.300943,0.34198,0.25319,7.60508,8.6,6.4,14.2063,14.23,14.137,14.2678,14.289,14.238,0,14.1839,0
2018-03-07,15:25:00,59,2.86676,0.312967,3.4275,2.245,1.63934e-07,6.13824e-06,1e-05,-2e-05,-4.42623e-06,5.58822e-06,1e-05,-2e-05,0.0287959,0.000977716,0.02953,0.02604,-7.04918e-06,7.09289e-06,1e-05,-2e-05,106.451,5.20158,0.0134263,0.502723,0.819001,-1.638,-1.15852,0.0665751,-1.01,-1.22,-1.01787,0.0648103,-0.87,-1.08,-0.149232,0.188409,0.337154,-0.674309,975.57,33.1239,1000.44,882.203,-0.220129,0.221494,0.312276,-0.624551,29.0866,28.9575,24.5181,24.9237,31.4189,31.43,31.41,25.544,25.5508,25.5354,72.61,72.7449,72.4812,980.699,980.74,980.64,25.2731,25.334,25.19,0.294736,0.33758,0.25231,7.45574,8.5,6.4,14.202,14.238,14.137,14.2666,14.289,14.238,0,14.0555,0
2018-03-07,15:26:00,60,2.65921,0.464619,3.615,1.8925,1.66667e-07,4.2785e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,0,-2e-05,0.0287332,0.00117585,0.02953,0.02595,-7.5e-06,6.98212e-06,1e-05,-2e-05,102.34,5.31831,0.01365,0.35041,0.819001,-0.819001,-1.12183,0.037925,-1.06,-1.21,-0.999,0.0292518,-0.95,-1.06,-0.1461,0.198193,0,-0.674309,973.444,39.8363,1000.44,879.154,-0.234207,0.218035,0.312276,-0.624551,29.1232,29.0025,24.541,24.9503,31.4037,31.41,31.39,25.534,25.5388,25.5308,71.8124,72.4308,71.5069,980.706,980.78,980.63,25.2638,25.351,25.199,0.299458,0.35253,0.25582,7.56167,8.9,6.5,14.2014,14.23,14.137,14.2673,14.289,14.238,0,13.921,0
2018-03-07,15:27:00,60,3.21071,0.280362,3.8075,2.625,1e-06,5.06623e-06,1e-05,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,0.0290645,0.000611497,0.02953,0.02727,-5.66667e-06,6.1554e-06,1e-05,-2e-05,108.294,7.93969,0.0819001,0.414925,0.819001,-0.819001,-0.8525,0.0947739,-0.75,-1.05,-0.773833,0.0905371,-0.68,-0.94,-0.157339,0.217342,0.337154,-0.674309,984.67,20.7167,1000.44,923.874,-0.176956,0.192218,0.312276,-0.624551,29.1468,29.0098,24.5366,24.9332,31.3905,31.4,31.38,25.5247,25.5364,25.5154,70.9439,71.8195,70.581,980.695,980.75,980.61,25.2663,25.325,25.199,0.299502,0.34725,0.25231,7.56667,8.8,6.4,14.1948,14.23,14.137,14.2669,14.289,14.238,0,13.7901,0
2018-03-07,15:28:00,60,3.31308,0.279345,3.9425,2.745,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-4.66667e-06,7.18022e-06,1e-05,-2e-05,0.0292913,0.000335398,0.02953,0.02777,-6.66667e-06,6.2361e-06,1e-05,-2e-05,102.903,6.79807,-0.01365,0.460675,0.819001,-0.819001,-0.679333,0.0816673,-0.54,-0.8,-0.624167,0.0578876,-0.53,-0.7,-0.157339,0.242084,0.337154,-0.674309,992.355,11.3629,1000.44,940.814,-0.208184,0.194738,0.312276,-0.624551,29.1268,28.9953,24.5232,24.9012,31.376,31.39,31.36,25.5068,25.5173,25.4724,71.5119,72.3898,70.902,980.687,980.73,980.64,25.2663,25.325,25.207,0.305656,0.34637,0.25407,7.72167,8.7,6.4,14.2025,14.23,14.137,14.2674,14.28,14.238,0,13.6593,0
2018-03-07,15:29:00,60,2.57654,0.317137,3.3775,2.0175,1.16667e-06,6.08048e-06,1e-05,-1e-05,-3.33333e-06,6.2361e-06,1e-05,-1e-05,0.0285863,0.00128849,0.02954,0.02589,-7e-06,6.40312e-06,0,-3e-05,124.161,27.0115,0.0955501,0.497992,0.819001,-0.819001,-0.529167,0.0233304,-0.5,-0.57,-0.543333,0.024404,-0.52,-0.59,-0.112385,0.210252,0.337154,-0.337154,968.47,43.6524,1000.78,877.122,-0.218593,0.199954,0,-0.936827,29.1092,28.9763,24.5235,24.9058,31.3597,31.37,31.35,25.5074,25.5115,25.5042,72.6199,72.9745,72.078,980.691,980.75,980.63,25.2642,25.342,25.199,0.300162,0.34637,0.2444,7.57833,8.7,6.2,14.1959,14.238,14.137,14.2678,14.28,14.238,0,13.5255,0
2018-03-07,15:30:00,60,3.49525,0.33646,3.965,2.3625,-3.33333e-07,4.81894e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,0.0289257,0.000836505,0.02951,0.02599,-4.66667e-06,5.31246e-06,0,-2e-05,120.115,10.09,-0.0273,0.394672,0.819001,-0.819001,-0.48,0.0695461,-0.38,-0.57,-0.577,0.0543844,-0.47,-0.63,-0.162958,0.189644,0.337154,-0.337154,979.966,28.3397,999.763,880.51,-0.145729,0.165895,0,-0.624551,29.0695,28.9538,24.5718,24.945,31.343,31.35,31.33,25.5027,25.5076,25.4978,71.788,72.7438,70.9896,980.692,980.74,980.63,25.2644,25.342,25.19,0.297231,0.34901,0.25055,7.52167,8.8,6.3,14.2019,14.238,14.129,14.267,14.297,14.238,0,13.392,0
2018-03-07,15:31:00,60,2.97921,0.444517,3.85,1.9625,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,0.028719,0.00121217,0.02953,0.02596,-6.83333e-06,6.18915e-06,0,-2e-05,111.72,10.1258,-0.0546001,0.469688,0.819001,-0.819001,-0.456833,0.0445904,-0.38,-0.53,-0.508667,0.0379239,-0.46,-0.57,-0.185435,0.167732,0,-0.337154,972.965,41.0667,1000.44,879.493,-0.213389,0.193272,0,-0.624551,29.0288,28.9192,24.6005,24.9589,31.3283,31.34,31.32,25.5018,25.5125,25.4949,72.4134,73.1261,71.5801,980.7,980.76,980.65,25.2689,25.376,25.19,0.293787,0.35077,0.24967,7.43167,8.8,6.3,14.1997,14.238,14.129,14.2654,14.28,14.221,0,13.2621,0
2018-03-07,15:32:00,60,3.35204,0.491783,4.195,2.2025,-1.66667e-07,4.65176e-06,1e-05,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,0.0284865,0.00130601,0.02955,0.02599,-5.33333e-06,7.18022e-06,1e-05,-2e-05,116.193,10.826,-0.01365,0.38098,0.819001,-0.819001,-0.448,0.0368691,-0.38,-0.5,-0.5565,0.0566517,-0.44,-0.62,-0.213531,0.184325,0,-0.674309,965.088,44.2459,1001.12,880.51,-0.166547,0.224221,0.312276,-0.624551,28.996,28.9022,24.5906,24.9899,31.3118,31.33,31.3,25.5184,25.532,25.509,72.771,73.7944,71.7718,980.685,980.74,980.61,25.2686,25.325,25.19,0.288894,0.33758,0.25231,7.29667,8.5,6.4,14.2018,14.238,14.137,14.2692,14.289,14.247,0,13.1259,0
2018-03-07,15:33:00,60,3.17512,0.798915,4.375,1.65,-5e-07,4.62781e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,0.0288227,0.00106295,0.02953,0.02596,-5.83333e-06,8.01907e-06,1e-05,-2e-05,102.485,13.8239,-0.04095,0.379018,0.819001,-0.819001,-0.341833,0.0540522,-0.28,-0.47,-0.35,0.0425441,-0.29,-0.43,-0.1461,0.188391,0.337154,-0.337154,976.477,36.0113,1000.44,879.493,-0.182161,0.250416,0.312276,-0.624551,28.966,28.8683,24.6236,25.0104,31.297,31.31,31.28,25.5572,25.572,25.5334,73.6516,74.3697,72.692,980.703,980.76,980.65,25.2592,25.317,25.174,0.290975,0.3411,0.25143,7.35167,8.6,6.4,14.1943,14.23,14.137,14.268,14.289,14.238,0,12.9932,0
