# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-26,10:28:00,60,1.04504,0.153185,1.405,0.7825,0.002354,2.25979e-05,0.00239,0.00232,0.00150383,1.55018e-05,0.00153,0.00148,0.0014585,1.64139e-05,0.00149,0.00143,0.0016415,1.86033e-05,0.00167,0.00161,127.583,0.0362938,192.793,1.85077,195.741,190.008,44.4312,0.450437,45.13,43.64,70.5478,0.905502,72.03,69.02,50.7024,0.522638,51.5846,49.8989,49.4122,0.556101,50.4794,48.4467,51.26,0.580934,52.15,50.2764,43.4227,43.4152,39.0307,38.8962,49.9763,50.01,49.94,37.8363,37.8606,37.8025,40.2155,40.9668,39.3704,972.433,972.47,972.37,25.2746,25.342,25.174,0.389026,0.4422,0.29187,9.83333,11.2,7.4,14.2225,14.255,14.179,14.2662,14.28,14.247,0,49.2355,0
2019-04-26,10:29:00,60,1.25154,0.064474,1.3625,1.12,0.00227833,2.29613e-05,0.00232,0.00224,0.0014485,1.98179e-05,0.00148,0.00141,0.0014025,1.776e-05,0.00144,0.00137,0.001575,1.94508e-05,0.00161,0.00154,127.625,0.0666486,186.596,1.88053,190.008,183.456,42.9635,0.349794,43.61,42.39,67.5132,0.829426,68.96,66.15,48.8368,0.668182,49.8989,47.5388,47.515,0.601704,48.7854,46.4139,49.1834,0.607404,50.2764,48.0904,43.324,43.3288,38.9031,38.7521,49.9093,49.94,49.88,37.7432,37.8003,37.6826,40.7258,41.9385,39.765,972.432,972.5,972.35,25.2699,25.342,25.207,0.389715,0.44132,0.29099,9.845,11.1,7.4,14.2242,14.247,14.171,14.2662,14.289,14.247,0,49.2836,0
2019-04-26,10:30:00,60,0.87125,0.107435,1.1575,0.7325,0.0021585,4.49008e-05,0.00224,0.00208,0.00138217,1.98403e-05,0.00142,0.00135,0.00134033,1.70261e-05,0.00138,0.00131,0.00151083,1.90868e-05,0.00155,0.00146,127.675,0.0356937,176.781,3.67738,183.456,170.352,41.6387,0.453485,42.37,40.82,64.1997,1.1296,66.08,62.24,46.6004,0.668929,47.8759,45.5158,45.4089,0.576815,46.7527,44.3812,47.1796,0.596026,48.4027,45.5922,43.2658,43.2483,38.8319,38.6706,49.8395,49.87,49.8,37.6317,37.6721,37.5969,40.6069,41.4612,38.4048,972.441,972.52,972.34,25.2624,25.334,25.182,0.397817,0.46066,0.28747,10.05,11.6,7.3,14.2255,14.255,14.179,14.2671,14.28,14.23,0,49.3319,0
2019-04-26,10:31:00,60,0.95425,0.107102,1.1525,0.7925,0.00199567,3.74774e-05,0.00207,0.00195,0.00131883,1.50656e-05,0.00135,0.0013,0.001287,1.55242e-05,0.00132,0.00126,0.0014425,2.0052e-05,0.00148,0.00141,127.541,0.0897576,163.445,3.0694,169.533,159.705,40.103,0.404637,40.79,39.41,60.3368,1.00278,62.18,58.81,44.465,0.507931,45.5158,43.8301,43.602,0.525931,44.72,42.6873,45.0458,0.626171,46.2168,44.0309,43.2207,43.1818,38.664,38.4903,49.7702,49.8,49.73,37.5548,37.5964,37.5,43.3719,44.5246,41.0678,972.428,972.48,972.36,25.2577,25.351,25.182,0.398036,0.4422,0.28571,10.0517,11.2,7.2,14.2288,14.255,14.179,14.2673,14.28,14.238,0,49.3783,0
2019-04-26,10:32:00,60,0.870417,0.0771567,1.005,0.7025,0.00194483,1.02456e-05,0.00196,0.00192,0.00127517,1.40821e-05,0.0013,0.00125,0.00123733,1.50407e-05,0.00126,0.00121,0.001385,1.64823e-05,0.00142,0.00136,127.493,0.0452831,159.282,0.839114,160.524,157.248,38.746,0.381214,39.38,38.04,57.6998,0.653507,58.76,56.53,42.9928,0.474777,43.8301,42.1443,41.9194,0.509578,42.6873,40.9933,43.2502,0.514695,44.3431,42.4695,43.1817,43.1358,38.5098,38.4176,49.6995,49.74,49.66,37.4362,37.4976,37.3901,41.4618,43.2105,40.2305,972.432,972.49,972.38,25.2505,25.334,25.174,0.400836,0.44132,0.28747,10.1117,11.1,7.3,14.2255,14.255,14.179,14.2674,14.289,14.247,0,49.4248,0
2019-04-26,10:33:00,60,0.723167,0.0384406,0.79,0.6575,0.00189517,2.74768e-05,0.00194,0.00184,0.00122183,1.77475e-05,0.00125,0.00119,0.0011875,1.51245e-05,0.00121,0.00116,0.00132867,1.64789e-05,0.00136,0.0013,127.525,0.0398853,155.214,2.25035,158.886,150.696,37.2668,0.426398,38.01,36.54,55.2112,0.817431,56.48,53.76,41.1946,0.598356,42.1443,40.1214,40.2311,0.512377,40.9933,39.2994,41.491,0.514596,42.4695,40.5958,43.1558,43.1032,38.3935,38.4526,49.6288,49.66,49.59,37.3499,37.3901,37.2986,39.8592,40.8215,39.0614,972.423,972.48,972.38,25.2379,25.325,25.165,0.402887,0.44835,0.29011,10.1617,11.3,7.3,14.2287,14.255,14.179,14.2663,14.28,14.247,0,49.4701,0
2019-04-26,10:34:00,60,0.73925,0.0516041,0.8575,0.6575,0.00179217,3.33212e-05,0.00185,0.00173,0.001168,1.71075e-05,0.0012,0.00114,0.00113517,1.57577e-05,0.00116,0.0011,0.00127333,1.52388e-05,0.0013,0.00125,127.522,0.0440254,146.778,2.72901,151.515,141.687,35.958,0.321687,36.52,35.4,52.3637,0.794747,53.72,51.01,39.3796,0.576787,40.4585,38.4356,38.458,0.533864,39.2994,37.2667,39.7631,0.475874,40.5958,39.0344,43.1465,43.0732,38.334,38.3898,49.5573,49.59,49.52,37.3023,37.321,37.2861,40.087,41.6691,39.1121,972.419,972.48,972.32,25.2283,25.325,25.115,0.399619,0.4422,0.28835,10.0833,11.2,7.3,14.2204,14.247,14.179,14.2687,14.28,14.247,0,49.5138,0
2019-04-26,10:35:00,60,0.707542,0.091777,0.8675,0.56,0.00167283,3.89055e-05,0.00173,0.0016,0.00111317,1.53288e-05,0.00114,0.00109,0.00108783,1.27921e-05,0.00111,0.00106,0.00121183,1.83022e-05,0.00125,0.00118,127.52,0.0426422,137.005,3.18636,141.687,131.04,34.7223,0.378001,35.38,34.1,49.4873,0.866019,50.96,47.98,37.5309,0.516816,38.4356,36.7498,36.8545,0.433389,37.6054,35.9115,37.8426,0.571532,39.0344,36.8485,43.1455,43.0513,38.185,38.2376,49.4873,49.52,49.45,37.2701,37.2854,37.2542,40.4434,41.5013,39.1549,972.422,972.48,972.33,25.2184,25.342,25.14,0.406681,0.44044,0.28923,10.2417,11.1,7.3,14.2285,14.255,14.179,14.2688,14.289,14.247,0,49.5568,0
2019-04-26,10:36:00,60,0.563417,0.0714288,0.685,0.445,0.00150783,4.98696e-05,0.0016,0.00142,0.001066,1.41657e-05,0.00109,0.00104,0.00104033,1.73173e-05,0.00107,0.00101,0.0011515,1.77787e-05,0.00118,0.00112,127.522,0.0409761,123.492,4.08432,131.04,116.298,33.5585,0.325407,34.08,32.99,46.3965,0.904686,47.94,44.88,35.9407,0.477595,36.7498,35.0641,35.2452,0.586677,36.2503,34.2176,35.9585,0.555185,36.8485,34.9749,43.13,43.0355,38.0633,38.1388,49.4165,49.45,49.38,37.2434,37.2554,37.2292,38.5968,39.428,37.1587,972.424,972.49,972.37,25.2331,25.334,25.148,0.391956,0.44923,0.28835,9.89667,11.3,7.3,14.2186,14.247,14.171,14.269,14.289,14.238,0,49.5986,0
2019-04-26,10:37:00,60,0.584042,0.0434552,0.6725,0.4925,0.0013835,1.65151e-05,0.00142,0.00136,0.00101733,1.36463e-05,0.00104,0.00099,0.0009945,1.2705e-05,0.00102,0.00097,0.001103,1.32035e-05,0.00113,0.00108,127.522,0.0512781,113.309,1.35259,116.298,111.384,32.2677,0.402274,32.97,31.59,43.6008,0.66046,44.83,42.6,34.2998,0.46011,35.0641,33.3783,33.6925,0.430445,34.5564,32.8624,34.444,0.412331,35.2871,33.7258,43.12,42.996,37.983,38.0378,49.3468,49.39,49.31,37.2172,37.2295,37.2041,37.6131,37.9626,37.1689,972.434,972.48,972.35,25.2341,25.351,25.157,0.395736,0.45187,0.28835,9.99167,11.4,7.3,14.2273,14.255,14.179,14.268,14.28,14.247,0,49.6403,0
2019-04-26,10:38:00,60,0.532625,0.0358539,0.59,0.47,0.00136833,7.78174e-06,0.00138,0.00135,0.000977833,1.39154e-05,0.001,0.00095,0.000951833,1.24488e-05,0.00098,0.00093,0.001064,1.31909e-05,0.00108,0.00104,127.538,0.0410945,112.066,0.637325,113.022,110.565,30.8947,0.383929,31.57,30.27,41.6988,0.517011,42.57,40.83,32.9681,0.46916,33.7154,32.0297,32.2469,0.421729,33.2012,31.5073,33.2261,0.411937,33.7258,32.4767,43.0975,42.9775,37.8724,37.9798,49.2767,49.31,49.24,37.1917,37.2034,37.1799,38.2138,38.718,37.7424,972.473,972.53,972.43,25.2356,25.317,25.148,0.388322,0.43516,0.28835,9.78833,11,7.3,14.2245,14.255,14.171,14.268,14.289,14.23,0,49.6809,0
2019-04-26,10:39:00,60,0.692167,0.067456,0.7925,0.5575,0.001327,1.74452e-05,0.00136,0.0013,0.000932333,1.48735e-05,0.00096,0.00091,0.000910167,1.27137e-05,0.00093,0.00088,0.00101583,1.46392e-05,0.00105,0.00098,127.549,0.0430832,108.681,1.42876,111.384,106.47,29.6965,0.327866,30.25,29.14,39.7847,0.600251,40.79,38.74,31.434,0.501458,32.3668,30.6811,30.8353,0.430741,31.5073,29.8133,31.722,0.457142,32.7889,30.603,43.1002,42.9598,37.7928,37.8999,49.2042,49.24,49.17,37.1639,37.179,37.1453,39.0475,39.5162,38.1661,972.489,972.55,972.43,25.227,25.325,25.14,0.383927,0.44132,0.28747,9.67833,11.1,7.3,14.2217,14.247,14.171,14.2694,14.289,14.247,0,49.7195,0
2019-04-26,10:40:00,60,0.777292,0.0538677,0.91,0.6725,0.00126333,2.03852e-05,0.0013,0.00122,0.000889,1.15036e-05,0.00091,0.00087,0.0008705,1.25731e-05,0.00089,0.00085,0.0009665,1.44712e-05,0.001,0.00094,127.571,0.0440745,103.467,1.66954,106.47,99.9181,28.5808,0.320501,29.13,28.07,37.7375,0.577043,38.72,36.77,29.973,0.38786,30.6811,29.3324,29.4915,0.425936,30.1521,28.797,30.1814,0.451894,31.2276,29.3539,43.0905,42.9217,37.7165,37.7652,49.1303,49.17,49.1,37.1361,37.1443,37.1292,39.6186,39.98,39.2648,972.514,972.57,972.46,25.2239,25.317,25.148,0.391458,0.45011,0.28659,9.87,11.3,7.2,14.2205,14.247,14.179,14.2668,14.28,14.238,0,49.7589,0
2019-04-26,10:41:00,60,0.68425,0.0579804,0.825,0.54,0.00116517,3.8275e-05,0.00123,0.0011,0.000852167,1.27921e-05,0.00088,0.00083,0.000831,1.23423e-05,0.00085,0.00081,0.000918667,1.45449e-05,0.00095,0.0009,127.558,0.0382497,95.4272,3.13472,100.737,90.0901,27.5582,0.32681,28.06,26.95,35.674,0.65535,36.74,34.53,28.7312,0.431288,29.6696,27.9838,28.1533,0.418158,28.797,27.4418,28.6877,0.454196,29.6662,28.1048,43.0625,42.8645,37.5683,37.6879,49.058,49.1,49.02,37.1294,37.1323,37.1208,38.8379,39.3873,37.8224,972.544,972.59,972.5,25.2145,25.3,25.14,0.396747,0.44044,0.28923,10.005,11.1,7.3,14.2289,14.255,14.179,14.2654,14.289,14.247,0,49.7955,0
2019-04-26,10:42:00,60,0.733625,0.0573883,0.835,0.6325,0.0010435,3.96999e-05,0.0011,0.00096,0.000806,1.45144e-05,0.00083,0.00078,0.000787833,1.42702e-05,0.00082,0.00076,0.0008715,1.28873e-05,0.0009,0.00085,127.561,0.0371613,85.4628,3.25142,90.0901,78.6241,26.2818,0.376464,26.93,25.64,33.2482,0.737578,34.49,31.98,27.1747,0.489364,27.9838,26.298,26.6908,0.48345,27.7806,25.7479,27.2148,0.402433,28.1048,26.5434,43.009,42.815,37.4304,37.5783,48.9808,49.02,48.94,37.1242,37.1296,37.1199,37.8393,38.4974,37.344,972.564,972.61,972.53,25.1988,25.308,25.14,0.405538,0.44923,0.29011,10.2133,11.3,7.3,14.2258,14.255,14.179,14.2683,14.289,14.247,0,49.8331,0
2019-04-26,10:43:00,60,0.575542,0.0576268,0.69,0.4775,0.0009025,3.04207e-05,0.00097,0.00085,0.000762167,1.45019e-05,0.00079,0.00074,0.000743667,1.4372e-05,0.00077,0.00072,0.000826,1.41657e-05,0.00085,0.0008,127.564,0.0407117,73.9148,2.49145,79.4431,69.6151,24.9452,0.40352,25.62,24.24,30.6922,0.705365,31.94,29.51,25.6968,0.488935,26.6352,24.9494,25.1945,0.486925,26.0867,24.3927,25.794,0.442359,26.5434,24.982,42.9602,42.7522,37.3661,37.5359,48.9013,48.94,48.86,37.1349,37.147,37.1223,37.0322,37.6127,36.5396,972.591,972.65,972.51,25.1959,25.292,25.14,0.411063,0.4422,0.29099,10.35,11.1,7.3,14.2201,14.28,14.171,14.2677,14.297,14.238,0,49.8678,0
2019-04-26,10:44:00,60,0.389292,0.0332356,0.4725,0.335,0.000821,1.94679e-05,0.00086,0.00079,0.000716333,1.29056e-05,0.00074,0.00069,0.0007,1.41421e-05,0.00073,0.00068,0.000776,1.75309e-05,0.0008,0.00074,127.567,0.038587,67.24,1.59442,70.4341,64.7011,23.4453,0.452089,24.21,22.65,28.3362,0.652656,29.46,27.21,24.1515,0.435113,24.9494,23.2637,23.7151,0.479095,24.7315,23.0376,24.2326,0.547446,24.982,23.1084,42.9113,42.7007,37.3098,37.4468,48.82,48.86,48.78,37.1553,37.1621,37.1467,36.5839,36.7497,36.375,972.612,972.66,972.57,25.2074,25.283,25.14,0.390447,0.4422,0.28835,9.84167,11.1,7.3,14.2272,14.255,14.196,14.2669,14.289,14.247,0,49.9023,0
2019-04-26,10:45:00,60,0.421542,0.0545724,0.5325,0.3025,0.0007245,4.04732e-05,0.00079,0.00066,0.0006725,1.33697e-05,0.00069,0.00065,0.000659667,1.29056e-05,0.00068,0.00063,0.0007275,1.5559e-05,0.00076,0.0007,127.565,0.0428318,59.3367,3.31476,64.7011,54.0541,21.8207,0.459833,22.63,21.07,25.9585,0.711395,27.17,24.76,22.6736,0.450792,23.2637,21.915,22.3487,0.437243,23.0376,21.3436,22.7181,0.485863,23.7329,21.8593,42.8882,42.675,37.1749,37.3253,48.7355,48.78,48.7,37.1657,37.1724,37.1594,36.9761,37.359,36.6045,972.631,972.68,972.59,25.2036,25.292,25.132,0.381334,0.44571,0.28396,9.61167,11.2,7.2,14.2231,14.255,14.171,14.2646,14.28,14.23,0,49.9369,0
2019-04-26,10:46:00,60,0.746083,0.0988911,0.8625,0.5175,0.000600667,3.47787e-05,0.00066,0.00054,0.000631167,1.27921e-05,0.00066,0.0006,0.000619833,1.28442e-05,0.00064,0.0006,0.000679167,1.35759e-05,0.00071,0.00065,127.557,0.0339146,49.1946,2.84841,54.0541,44.226,20.4118,0.354253,21.04,19.79,23.6788,0.605621,24.73,22.66,21.2801,0.431285,22.2522,20.2293,20.9992,0.435121,21.6824,20.3273,21.2087,0.423934,22.1716,20.2979,42.8638,42.6497,37.129,37.2649,48.6533,48.7,48.61,37.155,37.1711,37.1365,36.6985,37.3486,36.2906,972.654,972.7,972.61,25.1942,25.275,25.115,0.396806,0.4422,0.29011,9.99667,11.1,7.3,14.2297,14.272,14.179,14.2678,14.289,14.23,0,49.9694,0
2019-04-26,10:47:00,60,0.526792,0.105244,0.64,0.315,0.000496833,2.45962e-05,0.00054,0.00046,0.000591667,1.26711e-05,0.00061,0.00057,0.000581167,1.26612e-05,0.0006,0.00056,0.000638333,1.1571e-05,0.00066,0.00062,127.559,0.0396,40.6907,2.01443,44.226,37.674,19.2187,0.344226,19.77,18.57,21.717,0.53282,22.62,20.78,19.9483,0.427198,20.5664,19.2178,19.6892,0.428961,20.3273,18.9721,19.9336,0.361322,20.6102,19.3611,42.8472,42.6248,37.1844,37.1953,48.5702,48.61,48.53,37.1146,37.1379,37.0898,36.3516,36.5181,36.229,972.672,972.73,972.62,25.1931,25.3,25.106,0.380806,0.44132,0.28659,9.58667,11.1,7.3,14.222,14.247,14.179,14.264,14.28,14.238,0,50.0014,0
2019-04-26,10:48:00,60,0.500792,0.0700751,0.7175,0.3825,0.000434167,1.40584e-05,0.00046,0.00041,0.000551333,1.34743e-05,0.00058,0.00053,0.000540667,1.36463e-05,0.00056,0.00052,0.0005975,1.29904e-05,0.00062,0.00057,127.567,0.0402447,35.5583,1.15138,37.674,33.579,17.7412,0.473456,18.54,16.94,19.7403,0.589816,20.74,18.75,18.5884,0.454288,19.555,17.8692,18.3171,0.462294,18.9721,17.617,18.6585,0.405649,19.3611,17.7997,42.8242,42.6033,37.0888,37.0769,48.4835,48.53,48.44,37.0798,37.0911,37.0713,36.4132,36.4702,36.355,972.692,972.75,972.63,25.1983,25.325,25.115,0.386682,0.44659,0.29011,9.74167,11.2,7.3,14.2297,14.255,14.171,14.2635,14.289,14.23,0,50.0321,0
2019-04-26,10:49:00,60,0.714,0.0567895,0.8125,0.6025,0.000369167,3.69365e-05,0.00042,0.00029,0.000508333,1.38042e-05,0.00053,0.00048,0.000502,1.26227e-05,0.00053,0.00048,0.000550833,1.62575e-05,0.00058,0.00052,127.54,0.0442701,30.2348,3.0251,34.398,23.751,16.305,0.332739,16.92,15.73,17.8352,0.525102,18.71,16.9,17.1387,0.465412,17.8692,16.1834,17.0072,0.427658,17.9558,16.2618,17.2012,0.507681,18.112,16.2383,42.8118,42.5935,36.9671,36.9576,48.3945,48.44,48.35,37.0653,37.075,37.0513,36.523,36.6252,36.4069,972.719,972.79,972.65,25.1857,25.283,25.106,0.396322,0.44571,0.28659,9.98,11.2,7.2,14.2266,14.255,14.171,14.265,14.28,14.238,0,50.0622,0
2019-04-26,10:50:00,60,0.754208,0.0694989,0.8675,0.6025,0.0001905,6.52029e-05,0.0003,9e-05,0.0004675,1.36168e-05,0.0005,0.00045,0.000460167,1.43169e-05,0.00049,0.00043,0.000505333,1.46591e-05,0.00053,0.00048,127.532,0.040209,15.602,5.34011,24.57,7.37101,14.9575,0.437312,15.7,14.19,15.7243,0.671013,16.86,14.57,15.762,0.459112,16.8577,15.1719,15.5899,0.485014,16.6006,14.5679,15.7803,0.457763,16.5506,14.9892,42.8072,42.5685,36.95,36.8821,48.305,48.35,48.26,37.0283,37.0525,37.0032,36.5515,36.6159,36.4476,972.739,972.8,972.71,25.1819,25.266,25.106,0.392278,0.45626,0.29011,9.87167,11.5,7.3,14.2174,14.247,14.171,14.265,14.28,14.247,0,50.0905,0
2019-04-26,10:51:00,60,0.758458,0.0634808,0.935,0.6675,2.8e-05,1.81475e-05,7e-05,1e-05,0.000416167,1.92433e-05,0.00045,0.00038,0.000409833,2.02889e-05,0.00044,0.00037,0.0004445,1.97843e-05,0.00048,0.00041,127.53,0.0356987,2.2932,1.48629,5.73301,0.819001,13.0455,0.707619,14.16,11.78,13.2448,0.777214,14.53,11.89,14.0312,0.64879,15.1719,12.8119,13.8847,0.687387,14.9067,12.5351,13.8806,0.61782,14.9892,12.8033,42.7782,42.5403,36.7893,36.7993,48.2138,48.26,48.17,36.9773,37.0037,36.9543,36.6799,36.8666,36.5541,972.757,972.81,972.7,25.1787,25.292,25.106,0.382623,0.45011,0.28484,9.63167,11.3,7.2,14.2204,14.247,14.179,14.2625,14.28,14.23,0,50.1186,0
2019-04-26,10:52:00,60,0.871792,0.0577586,0.965,0.7625,6.83333e-06,4.65176e-06,1e-05,0,0.000333333,2.71211e-05,0.00038,0.00029,0.000331167,2.78144e-05,0.00038,0.00028,0.000361333,2.66124e-05,0.00041,0.00031,127.497,0.0427434,0.559651,0.38098,0.819001,0,10.3257,0.819625,11.73,8.98,10.432,0.818403,11.85,9.1,11.2385,0.914413,12.8119,9.77748,11.2195,0.942319,12.8739,9.48606,11.2835,0.831033,12.8033,9.68054,42.7343,42.502,36.7052,36.6842,48.1233,48.17,48.08,36.9351,36.9551,36.9163,37.0031,37.4011,36.7933,972.788,972.86,972.74,25.1653,25.249,25.081,0.39099,0.4422,0.28571,9.835,11.1,7.2,14.22,14.272,14.171,14.2597,14.28,14.23,0,50.1458,0
2019-04-26,10:53:00,60,1.00604,0.0547252,1.095,0.9125,7e-06,4.93288e-06,2e-05,0,0.000263,1.33292e-05,0.00029,0.00024,0.000257833,1.60304e-05,0.00029,0.00023,0.000284,1.8e-05,0.00032,0.00025,127.422,0.0739243,0.573301,0.404004,1.638,0,8.148,0.384095,8.94,7.61,8.23683,0.406577,9.06,7.66,8.86716,0.449398,9.77748,8.09171,8.73508,0.543088,9.82485,7.79212,8.86863,0.562096,9.99282,7.80689,42.6862,42.4525,36.5544,36.5739,48.0268,48.08,47.98,36.8876,36.9163,36.8547,38.4702,39.3547,37.4737,972.812,972.86,972.73,25.1564,25.233,25.073,0.396103,0.4422,0.29275,9.965,11.1,7.4,14.2194,14.247,14.171,14.2653,14.289,14.238,0,50.1716,0
2019-04-26,10:54:00,60,0.752625,0.0522821,0.9475,0.6375,7.83333e-06,4.86198e-06,2e-05,0,0.000230667,7.93025e-06,0.00025,0.00021,0.0002295,7.39932e-06,0.00024,0.00021,0.000246167,8.38484e-06,0.00026,0.00022,127.4,0.0487848,0.641551,0.398197,1.638,0,7.27817,0.180891,7.6,6.96,7.34983,0.15795,7.65,7.1,7.77703,0.267372,8.42886,7.08024,7.77518,0.250682,8.13091,7.11454,7.68718,0.261839,8.11916,6.87006,42.6223,42.4005,36.47,36.4687,47.929,47.98,47.88,36.8184,36.8557,36.7761,40.2957,40.9459,39.469,972.84,972.9,972.78,25.1586,25.249,25.081,0.402491,0.44308,0.28835,10.13,11.2,7.3,14.2233,14.247,14.162,14.2667,14.28,14.247,0,50.1968,0
2019-04-26,10:55:00,60,0.694917,0.0802184,0.89,0.6025,1.11667e-05,1.77099e-05,1e-04,-1e-05,0.000217167,8.18366e-06,0.00024,0.0002,0.000216833,8.65865e-06,0.00024,0.0002,0.000235167,7.41433e-06,0.00025,0.00022,127.43,0.043033,0.914551,1.45044,8.19001,-0.819001,6.63433,0.184385,6.95,6.31,6.83733,0.164112,7.09,6.53,7.32187,0.275917,8.09171,6.74309,7.34605,0.293346,8.13091,6.77576,7.34368,0.23153,7.80689,6.87006,42.565,42.3435,36.2991,36.3685,47.83,47.88,47.78,36.7264,36.7747,36.6814,40.8981,41.7717,39.5384,972.871,972.94,972.81,25.1427,25.207,25.098,0.413714,0.45363,0.28571,10.4033,11.4,7.2,14.2197,14.238,14.188,14.2656,14.289,14.247,0,50.2207,0
