# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-24,12:30:00,60,5.37992,0.512946,7.28,4.4225,1.33333e-06,5.61743e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,0.029467,0.000349901,0.02968,0.02753,-4.83333e-06,4.99722e-06,0,-1e-05,88.7994,6.18838,0.1092,0.460068,0.819001,-0.819001,-0.558833,0.0682908,-0.5,-0.74,-0.461333,0.0546951,-0.41,-0.6,-0.168577,0.189727,0.337154,-0.337154,998.306,11.8539,1005.52,932.683,-0.150933,0.156051,0,-0.312276,29.6972,29.5663,26.0247,26.5598,33.9242,33.95,33.91,26.7228,26.7268,26.7161,66.8358,67.5306,65.0246,981.335,981.39,981.25,25.4682,25.527,25.393,0.305876,0.35429,0.25846,7.79,9,6.6,14.1966,14.247,14.137,14.2712,14.28,14.238,0,26.4836,0
2018-02-24,12:31:00,60,5.37833,0.86501,7.1575,3.9325,1.83333e-06,4.99722e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,0.0289837,0.000921021,0.02975,0.02619,-4.16667e-06,4.93007e-06,0,-1e-05,85.3651,10.1767,0.15015,0.409273,0.819001,-0.819001,-0.846667,0.0275479,-0.75,-0.88,-0.737333,0.0433154,-0.61,-0.78,-0.129242,0.185605,0.337154,-0.337154,981.932,31.2032,1007.89,887.285,-0.130115,0.153954,0,-0.312276,29.6873,29.5727,25.9856,26.5166,33.897,33.91,33.88,26.715,26.7239,26.7068,66.376,66.8364,65.8144,981.353,981.4,981.29,25.474,25.527,25.41,0.304089,0.34813,0.25231,7.74833,8.9,6.4,14.1944,14.23,14.129,14.2669,14.289,14.247,0,26.4447,0
2018-02-24,12:32:00,60,6.14754,1.02673,8.51,3.92,3.16667e-06,6.45282e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-2e-05,0.0290332,0.00100236,0.02971,0.02616,-4.66667e-06,6.18241e-06,1e-05,-2e-05,96.8059,8.78884,0.25935,0.528487,0.819001,-0.819001,-0.703833,0.0996007,-0.54,-0.86,-0.673667,0.0849307,-0.53,-0.79,-0.179815,0.189394,0.337154,-0.674309,983.608,33.9585,1006.54,886.269,-0.145729,0.193062,0.312276,-0.624551,29.6983,29.5663,25.9291,26.4897,33.8687,33.88,33.85,26.6994,26.7068,26.6873,67.1639,68.214,65.1608,981.375,981.43,981.31,25.4659,25.511,25.401,0.305803,0.34901,0.2567,7.79167,8.9,6.5,14.2022,14.23,14.137,14.2709,14.289,14.247,0,26.4034,0
2018-02-24,12:33:00,60,6.15826,0.95373,8.195,4.5125,1.35593e-06,5.35443e-06,1e-05,-1e-05,-3.72881e-06,5.49215e-06,1e-05,-1e-05,0.0287514,0.00117445,0.02966,0.02614,-5.59322e-06,5.60605e-06,0,-2e-05,81.7178,9.11824,0.111051,0.438528,0.819001,-0.819001,-0.44322,0.0625568,-0.37,-0.6,-0.401186,0.047979,-0.35,-0.52,-0.125718,0.18517,0.337154,-0.337154,974.061,39.7891,1004.84,885.591,-0.174663,0.175063,0,-0.624551,29.6724,29.5507,25.9449,26.4897,33.8373,33.85,33.82,26.6789,26.6885,26.6719,65.6129,66.3954,65.1232,981.392,981.44,981.32,25.4694,25.519,25.41,0.297277,0.34725,0.25143,7.57627,8.8,6.4,14.2069,14.23,14.162,14.271,14.289,14.238,0,26.3611,0
2018-02-24,12:34:00,59,6.19439,1.0936,8.3375,3.98,1.31148e-06,4.95071e-06,1e-05,-1e-05,-5.08197e-06,5.617e-06,1e-05,-1e-05,0.0292074,0.000853918,0.02967,0.02623,-6.55738e-06,4.75127e-06,0,-1e-05,93.843,12.2254,0.10741,0.405464,0.819001,-0.819001,-0.568033,0.109557,-0.41,-0.72,-0.481803,0.0704437,-0.37,-0.58,-0.171341,0.189379,0.337154,-0.337154,989.51,28.9296,1005.18,888.64,-0.204771,0.148371,0,-0.312276,29.6441,29.5177,25.9401,26.4601,33.8062,33.83,33.79,26.6745,26.6799,26.6711,66.5623,67.5729,65.644,981.398,981.46,981.28,25.4625,25.536,25.393,0.300717,0.34989,0.2567,7.66393,8.9,6.5,14.2035,14.23,14.145,14.27,14.289,14.247,0,26.3196,0
2018-02-24,12:35:00,60,6.87075,0.780041,8.465,5.145,2.33333e-06,6.1554e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,0,-2e-05,0.0292225,0.000611734,0.02966,0.02769,-6.83333e-06,7.63581e-06,1e-05,-2e-05,89.3132,8.09134,0.1911,0.504128,0.819001,-0.819001,-0.398167,0.0586086,-0.24,-0.46,-0.3495,0.0398508,-0.23,-0.39,-0.129242,0.185605,0,-0.674309,990.023,20.725,1004.84,938.103,-0.213388,0.238448,0.312276,-0.624551,29.6202,29.4922,25.9376,26.4789,33.7748,33.79,33.76,26.6657,26.6746,26.655,67.453,68.6373,66.3818,981.417,981.47,981.34,25.4525,25.511,25.393,0.310755,0.35165,0.25495,7.905,8.9,6.5,14.2072,14.23,14.137,14.2702,14.289,14.247,0,26.2754,0
2018-02-24,12:36:00,60,6.98317,0.498319,8.2,5.6225,1e-06,5.38516e-06,1e-05,-1e-05,-3e-06,5.25991e-06,1e-05,-1e-05,0.0287992,0.00100386,0.02965,0.02618,-6e-06,5.22813e-06,1e-05,-1e-05,84.2658,6.32725,0.0819001,0.441046,0.819001,-0.819001,-0.180667,0.0220504,-0.15,-0.24,-0.162,0.0230072,-0.14,-0.23,-0.101146,0.17734,0.337154,-0.337154,975.681,34.01,1004.51,886.947,-0.187366,0.163262,0.312276,-0.312276,29.5828,29.4358,25.9398,26.4973,33.7448,33.76,33.73,26.6375,26.657,26.6189,67.2517,67.8189,66.5026,981.428,981.49,981.35,25.4645,25.511,25.41,0.304412,0.34725,0.25495,7.755,8.8,6.5,14.2,14.23,14.145,14.2683,14.28,14.247,0,26.2319,0
2018-02-24,12:37:00,60,7.21462,0.597643,8.475,5.74,3.33333e-07,4.81894e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,0.0289045,0.000988682,0.02967,0.02614,-5.66667e-06,4.95536e-06,0,-1e-05,88.5334,4.82451,0.0273,0.394672,0.819001,-0.819001,-0.235833,0.0702446,-0.13,-0.35,-0.216333,0.0464746,-0.14,-0.29,-0.134862,0.165171,0,-0.337154,979.249,33.4952,1005.18,885.591,-0.176956,0.154744,0,-0.312276,29.5202,29.3998,25.9002,26.4702,33.716,33.73,33.7,26.5965,26.6194,26.5803,66.5782,67.5635,65.8132,981.445,981.53,981.35,25.4682,25.536,25.41,0.297466,0.35868,0.25407,7.57333,9.1,6.5,14.2016,14.238,14.162,14.2675,14.289,14.238,0,26.187,0
2018-02-24,12:38:00,60,6.31967,0.443098,7.2825,4.8075,3.33333e-07,6.04612e-06,2e-05,-1e-05,-5.33333e-06,5.31246e-06,0,-2e-05,0.0286845,0.00125262,0.02968,0.02614,-4.33333e-06,5.8784e-06,1e-05,-1e-05,90.9273,6.24635,0.0273,0.495178,1.638,-0.819001,-0.142833,0.0122599,-0.12,-0.16,-0.135667,0.00901234,-0.12,-0.15,-0.179815,0.179112,0,-0.674309,971.796,42.4368,1005.52,885.591,-0.13532,0.183568,0.312276,-0.312276,29.4737,29.3348,25.9389,26.4864,33.6873,33.71,33.67,26.5701,26.5823,26.5527,67.5488,68.0625,66.7894,981.481,981.55,981.4,25.4697,25.536,25.41,0.296382,0.34198,0.25319,7.55,8.7,6.5,14.2069,14.23,14.171,14.2675,14.289,14.238,0,26.1421,0
2018-02-24,12:39:00,60,4.94025,0.786468,6.075,3.2525,2.16667e-06,6.60597e-06,1e-05,-2e-05,-4.33333e-06,4.95536e-06,0,-1e-05,0.0290268,0.000828085,0.02965,0.02614,-3.83333e-06,5.50505e-06,1e-05,-1e-05,84.8313,7.93049,0.17745,0.54103,0.819001,-1.638,-0.4245,0.155996,-0.15,-0.64,-0.335833,0.129374,-0.14,-0.54,-0.1461,0.167072,0,-0.337154,983.394,28.0545,1004.51,885.591,-0.119706,0.171909,0.312276,-0.312276,29.4238,29.2845,25.8959,26.4423,33.6572,33.68,33.64,26.5391,26.5515,26.5322,68.872,70.2588,68.1179,981.51,981.57,981.42,25.461,25.511,25.41,0.295561,0.35341,0.25495,7.52833,9,6.5,14.1986,14.23,14.137,14.2711,14.289,14.255,0,26.0966,0
2018-02-24,12:40:00,60,6.53542,0.596707,7.4575,4.77,1.66667e-06,6.62487e-06,2e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,0.0287112,0.00126423,0.02973,0.02611,-5.5e-06,6.17117e-06,1e-05,-2e-05,92.3981,6.65471,0.1365,0.542577,1.638,-0.819001,-0.6095,0.0559888,-0.52,-0.68,-0.550167,0.0349996,-0.49,-0.59,-0.157339,0.179112,0.337154,-0.337154,972.7,42.8307,1007.22,884.575,-0.171752,0.192711,0.312276,-0.624551,29.4062,29.2835,25.8629,26.4021,33.6268,33.65,33.61,26.5269,26.5354,26.5115,67.7348,70.2184,66.0241,981.518,981.58,981.42,25.4502,25.519,25.376,0.304205,0.34813,0.25407,7.75167,8.9,6.5,14.2025,14.238,14.145,14.2685,14.289,14.255,0,26.0504,0
2018-02-24,12:41:00,60,6.58658,0.594252,8.025,5.625,3.33333e-07,6.04612e-06,2e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,0.0288043,0.00117122,0.02963,0.02612,-5.66667e-06,6.1554e-06,0,-2e-05,90.3997,5.80465,0.0273,0.495178,1.638,-0.819001,-0.440333,0.0604419,-0.35,-0.55,-0.4025,0.0546695,-0.32,-0.5,-0.162958,0.189644,0.337154,-0.674309,975.856,39.6797,1003.83,884.914,-0.176956,0.192218,0,-0.624551,29.3888,29.2613,25.8595,26.4062,33.6012,33.62,33.58,26.4931,26.5105,26.4783,65.9902,67.025,65.3648,981.515,981.56,981.39,25.4548,25.527,25.384,0.300236,0.34989,0.25846,7.64667,8.9,6.6,14.2031,14.255,14.137,14.2704,14.289,14.247,0,26.0029,0
2018-02-24,12:42:00,60,5.68933,0.716457,6.9075,4.13,8.33333e-07,4.93007e-06,1e-05,-1e-05,-3e-06,5.25991e-06,1e-05,-1e-05,0.0287903,0.00111287,0.02965,0.02613,-5.16667e-06,5.62485e-06,0,-2e-05,93.6887,6.02198,0.0682501,0.403773,0.819001,-0.819001,-0.497,0.0326241,-0.4,-0.54,-0.401333,0.0211713,-0.34,-0.43,-0.101146,0.17734,0.337154,-0.337154,975.382,37.703,1004.51,885.253,-0.161343,0.17565,0,-0.624551,29.36,29.22,25.8552,26.3897,33.5775,33.6,33.56,26.4803,26.4883,26.4763,67.9432,68.9609,66.5908,981.537,981.6,981.45,25.4543,25.511,25.376,0.302051,0.35253,0.25319,7.68833,9,6.5,14.2067,14.23,14.145,14.2694,14.289,14.238,0,25.9544,0
2018-02-24,12:43:00,60,5.15887,1.01976,7.2875,3.56,3.16667e-06,5.3203e-06,1e-05,-1e-05,-3.16667e-06,4.99722e-06,1e-05,-1e-05,0.0292017,0.000864386,0.02966,0.02613,-4.83333e-06,7.41433e-06,2e-05,-2e-05,82.1787,12.2169,0.25935,0.435733,0.819001,-0.819001,-0.5745,0.106465,-0.48,-0.8,-0.4395,0.078876,-0.37,-0.62,-0.106765,0.168483,0.337154,-0.337154,989.317,29.2844,1004.84,885.253,-0.150933,0.231531,0.624551,-0.624551,29.3388,29.197,25.8478,26.3926,33.5477,33.56,33.53,26.4925,26.4998,26.4854,69.0003,69.9689,67.9395,981.562,981.62,981.48,25.4555,25.502,25.41,0.302711,0.34813,0.25582,7.71167,8.9,6.5,14.2102,14.255,14.162,14.2668,14.289,14.238,0,25.9062,0
2018-02-24,12:44:00,60,6.11188,0.883364,8.145,3.9975,3.5e-06,5.42371e-06,1e-05,-1e-05,-2.83333e-06,4.86198e-06,1e-05,-1e-05,0.0286353,0.00132669,0.02965,0.02615,-6.66667e-06,7.45356e-06,1e-05,-2e-05,83.5079,7.09134,0.28665,0.444203,0.819001,-0.819001,-0.908167,0.0287803,-0.81,-0.95,-0.768333,0.0534842,-0.63,-0.83,-0.095527,0.163924,0.337154,-0.337154,970.131,44.947,1004.51,885.93,-0.208184,0.232757,0.312276,-0.624551,29.3448,29.198,25.7894,26.3138,33.5165,33.53,33.5,26.4848,26.4958,26.4768,67.4891,67.9997,66.838,981.584,981.64,981.53,25.4593,25.536,25.384,0.295927,0.35253,0.25319,7.53667,9,6.5,14.1942,14.23,14.137,14.2673,14.28,14.23,0,25.8567,0
2018-02-24,12:45:00,60,4.71054,0.801485,6.165,3.275,5e-07,5.60506e-06,1e-05,-1e-05,-3.16667e-06,4.99722e-06,1e-05,-1e-05,0.0285582,0.00132884,0.02968,0.02612,-2.83333e-06,6.34867e-06,1e-05,-1e-05,81.1617,7.6897,0.04095,0.459055,0.819001,-0.819001,-0.896,0.0395896,-0.85,-0.99,-0.829,0.0317122,-0.79,-0.9,-0.106765,0.168483,0.337154,-0.337154,967.516,45.0195,1005.52,884.914,-0.0884782,0.198254,0.312276,-0.312276,29.3567,29.2147,25.7436,26.2606,33.4885,33.51,33.47,26.472,26.48,26.4661,68.0222,69.1592,66.889,981.625,981.68,981.58,25.4553,25.511,25.376,0.304572,0.34198,0.25231,7.74833,8.7,6.4,14.1926,14.23,14.129,14.2695,14.289,14.247,0,25.8071,0
2018-02-24,12:46:00,60,4.78192,0.600734,6.52,3.325,2.16667e-06,6.34867e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,0.028951,0.000980442,0.02966,0.02613,-6.33333e-06,6.57436e-06,1e-05,-2e-05,92.6874,8.36936,0.17745,0.519956,0.819001,-0.819001,-0.8685,0.086753,-0.76,-1,-0.8245,0.0729709,-0.74,-0.92,-0.134862,0.165171,0,-0.337154,980.825,33.2164,1004.84,885.253,-0.197775,0.205301,0.312276,-0.624551,29.3758,29.2248,25.7104,26.2294,33.4608,33.47,33.44,26.4667,26.4727,26.4619,68.8735,69.1594,68.3702,981.641,981.71,981.59,25.4453,25.527,25.376,0.307385,0.35516,0.25143,7.815,9,6.4,14.2058,14.23,14.154,14.2718,14.305,14.247,0,25.7561,0
2018-02-24,12:47:00,60,6.12288,0.457172,6.955,4.92,1.83333e-06,4.65176e-06,1e-05,-1e-05,-3.66667e-06,4.81894e-06,0,-1e-05,0.028995,0.00112206,0.02968,0.02613,-5.33333e-06,5.90668e-06,0,-2e-05,91.875,3.60406,0.15015,0.38098,0.819001,-0.819001,-0.613667,0.108903,-0.5,-0.84,-0.6005,0.0880989,-0.51,-0.76,-0.123623,0.162473,0,-0.337154,982.315,38.0137,1005.52,885.253,-0.166547,0.184451,0,-0.624551,29.371,29.2357,25.7278,26.2372,33.432,33.45,33.42,26.4498,26.4626,26.436,68.4899,68.7664,68.2423,981.64,981.74,981.53,25.4508,25.511,25.359,0.30633,0.34989,0.25582,7.78833,8.9,6.5,14.2055,14.23,14.137,14.2685,14.289,14.247,0,25.7052,0
2018-02-24,12:48:00,60,5.63667,0.390962,6.5625,4.4375,2.33333e-06,4.95536e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,0.0286765,0.00117808,0.02965,0.02611,-3.33333e-06,5.96285e-06,1e-05,-2e-05,90.8164,8.3533,0.1911,0.405844,0.819001,-0.819001,-0.623667,0.0209735,-0.59,-0.66,-0.562833,0.0130501,-0.54,-0.58,-0.157339,0.168202,0,-0.337154,971.525,39.9122,1004.51,884.575,-0.104092,0.186205,0.312276,-0.624551,29.3475,29.2193,25.6436,26.1888,33.4043,33.42,33.39,26.4238,26.4377,26.4065,68.6294,69.2238,67.9848,981.671,981.74,981.6,25.4616,25.553,25.41,0.294888,0.34374,0.25231,7.49667,8.7,6.4,14.198,14.247,14.137,14.2674,14.289,14.238,0,25.6529,0
2018-02-24,12:49:00,60,5.43083,0.532034,6.45,3.9975,2.5e-06,5.04149e-06,2e-05,-1e-05,-5e-06,5e-06,0,-1e-05,0.0283582,0.00123441,0.02965,0.02598,-3.66667e-06,6.04612e-06,1e-05,-2e-05,82.7355,8.06625,0.20475,0.412899,1.638,-0.819001,-0.796333,0.0655989,-0.66,-0.89,-0.691333,0.0559305,-0.58,-0.77,-0.168577,0.168577,0,-0.337154,960.74,41.8203,1004.51,880.171,-0.114501,0.188806,0.312276,-0.624551,29.3453,29.2073,25.6078,26.1536,33.3765,33.39,33.36,26.3852,26.408,26.3655,67.7427,68.8682,67.0072,981.682,981.74,981.63,25.4608,25.511,25.41,0.290051,0.33934,0.25231,7.39,8.6,6.4,14.2017,14.23,14.137,14.2678,14.289,14.247,0,25.6016,0
2018-02-24,12:50:00,60,4.35288,0.443494,4.965,3.4275,2.83333e-06,6.08048e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,0.0290242,0.000830695,0.02964,0.02635,-5.33333e-06,6.69992e-06,1e-05,-2e-05,95.7415,5.69317,0.23205,0.497992,0.819001,-0.819001,-0.706167,0.0640597,-0.63,-0.87,-0.6505,0.0483537,-0.61,-0.76,-0.129242,0.163924,0,-0.337154,983.304,28.1431,1004.17,892.706,-0.166547,0.209222,0.312276,-0.624551,29.3513,29.208,25.6031,26.1153,33.3513,33.36,33.34,26.3492,26.366,26.332,68.3415,68.98,67.571,981.693,981.75,981.61,25.454,25.502,25.376,0.302785,0.35429,0.25319,7.71,9,6.4,14.1954,14.23,14.137,14.2652,14.28,14.238,0,25.5479,0
2018-02-24,12:51:00,60,6.78963,1.04956,9.1575,5.01,3.33333e-06,4.71405e-06,1e-05,0,-3.83333e-06,5.7999e-06,1e-05,-1e-05,0.028968,0.000828361,0.02961,0.02611,-5.66667e-06,6.92018e-06,1e-05,-2e-05,91.2723,10.7833,0.273,0.386081,0.819001,0,-0.637667,0.0517805,-0.48,-0.69,-0.586667,0.0337474,-0.48,-0.62,-0.129242,0.195546,0.337154,-0.337154,981.401,28.064,1003.15,884.575,-0.176956,0.2161,0.312276,-0.624551,29.3412,29.2078,25.5802,26.0968,33.3273,33.34,33.31,26.3159,26.3318,26.2969,68.588,69.285,67.787,981.673,981.75,981.58,25.4541,25.502,25.384,0.298638,0.34813,0.25143,7.6,8.8,6.4,14.203,14.23,14.154,14.2684,14.289,14.23,0,25.4945,0
2018-02-24,12:52:00,60,7.35221,0.682605,8.5975,5.795,2e-06,5.71548e-06,1e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,0.0290127,0.000956885,0.02962,0.02609,-4.66667e-06,5.31246e-06,0,-2e-05,95.2474,6.89443,0.1638,0.468098,0.819001,-0.819001,-0.323167,0.0438745,-0.28,-0.46,-0.317667,0.0603425,-0.26,-0.47,-0.134862,0.206005,0.337154,-0.674309,982.914,32.4182,1003.49,883.897,-0.145729,0.165895,0,-0.624551,29.3105,29.1755,25.5954,26.1252,33.3037,33.32,33.29,26.2808,26.2986,26.2708,68.298,69.4824,67.5138,981.674,981.73,981.59,25.4503,25.502,25.401,0.304763,0.3578,0.25582,7.75333,9.1,6.5,14.2075,14.23,14.154,14.2725,14.289,14.238,0,25.4394,0
2018-02-24,12:53:00,60,7.01613,1.07781,8.625,4.5625,1.33333e-06,4.98888e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,0.028571,0.00129607,0.02962,0.0261,-5.83333e-06,5.56527e-06,0,-2e-05,89.8881,8.77922,0.1092,0.408589,0.819001,-0.819001,-0.187333,0.0885789,-0.06,-0.3,-0.156833,0.0765831,-0.05,-0.26,-0.129242,0.163924,0,-0.337154,967.95,43.909,1003.49,884.236,-0.182161,0.17379,0,-0.624551,29.2572,29.1242,25.5809,26.1299,33.2778,33.3,33.26,26.2557,26.2703,26.2458,68.814,69.4505,68.2303,981.659,981.74,981.55,25.4476,25.494,25.41,0.304851,0.35429,0.25231,7.75333,9,6.4,14.198,14.23,14.137,14.2729,14.289,14.255,0,25.3848,0
2018-02-24,12:54:00,60,7.1015,1.09862,9.32,4.5825,2e-06,5.71548e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,0.0289872,0.00105817,0.02967,0.02612,-5e-06,5.32291e-06,0,-2e-05,87.5607,11.3833,0.1638,0.468098,0.819001,-0.819001,0.0118333,0.0622225,0.09,-0.11,0.0278333,0.0472614,0.09,-0.06,-0.196673,0.166219,0,-0.337154,982.05,35.8495,1005.18,884.914,-0.156138,0.166222,0,-0.624551,29.196,29.0637,25.5991,26.1171,33.2458,33.26,33.23,26.2407,26.2454,26.219,69.2518,69.9804,68.6009,981.638,981.71,981.53,25.4509,25.502,25.376,0.289055,0.35077,0.25231,7.36833,8.9,6.4,14.2016,14.263,14.145,14.2692,14.289,14.238,0,25.3284,0
2018-02-24,12:55:00,60,7.60079,1.04105,9.615,5.415,1.66667e-07,4.2785e-06,1e-05,-1e-05,-3.66667e-06,5.15321e-06,0,-2e-05,0.0284252,0.00138389,0.02962,0.02604,-4.66667e-06,5.31246e-06,1e-05,-1e-05,87.5884,5.8326,0.01365,0.35041,0.819001,-0.819001,-0.196833,0.0381441,-0.09,-0.24,-0.150167,0.040476,-0.02,-0.18,-0.123623,0.173743,0,-0.674309,963.01,46.8844,1003.49,882.203,-0.145729,0.165895,0.312276,-0.312276,29.1357,28.9945,25.6125,26.1732,33.2165,33.23,33.2,26.2282,26.241,26.2156,69.7722,70.5436,68.5777,981.664,981.74,981.6,25.4319,25.485,25.359,0.311166,0.3578,0.2567,7.90667,9.1,6.5,14.1993,14.238,14.129,14.2731,14.289,14.255,0,25.2715,0
2018-02-24,12:56:00,60,7.95958,0.855862,9.335,5.585,2.16667e-06,4.50617e-06,1e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,0.0286433,0.00123565,0.02965,0.02606,-6e-06,5.53775e-06,0,-2e-05,86.0592,6.26753,0.17745,0.369056,0.819001,-0.819001,0.0235,0.0525619,0.08,-0.11,-0.0138333,0.0476477,0.03,-0.14,-0.140481,0.206846,0.337154,-0.674309,970.401,41.862,1004.51,882.881,-0.187366,0.172931,0,-0.624551,29.0662,28.9375,25.5926,26.1567,33.1895,33.21,33.18,26.1907,26.2151,26.1692,68.668,69.824,67.65,981.646,981.73,981.55,25.4389,25.502,25.376,0.303472,0.36747,0.25582,7.72833,9.3,6.5,14.2051,14.23,14.137,14.2702,14.289,14.238,0,25.2148,0
