# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-22,14:30:00,60,3.79487,0.695297,5.3075,2.07,8.33333e-07,5.85709e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,-0.00167833,0.000178607,-0.00149,-0.00257,130.862,12.2225,0.0682501,0.479697,0.819001,-0.819001,-0.818333,0.0415999,-0.75,-0.88,-0.856333,0.0599435,-0.75,-0.94,-0.207912,0.195546,0.337154,-0.674309,-0.225859,0.182093,0,-0.677576,-52.4102,5.57747,-46.5291,-80.2548,29.2813,29.2948,26.5314,26.5294,32.2043,32.22,32.19,26.2697,26.2747,26.2517,78.1578,78.7755,77.4463,980.285,980.33,980.24,25.2922,25.342,25.224,0.290271,0.34901,0.25319,7.34,8.8,6.4,14.1974,14.213,14.154,14.2712,14.289,14.255,0,12.3287,0
2017-10-22,14:31:00,60,4.35033,0.610332,5.2725,2.9025,8.33333e-07,6.13505e-06,1e-05,-1e-05,-3.5e-06,6.27827e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-0.00171733,0.00028316,-0.00151,-0.00289,126.786,10.3782,0.0682501,0.502462,0.819001,-0.819001,-0.5185,0.122363,-0.38,-0.74,-0.6325,0.12794,-0.48,-0.84,-0.118004,0.211674,0.337154,-0.337154,-0.180687,0.209453,0.338788,-0.677576,-53.6281,8.84239,-47.1536,-90.2476,29.296,29.324,26.5105,26.5331,32.1972,32.21,32.18,26.2625,26.2671,26.2561,78.6181,79.1409,77.4462,980.298,980.35,980.24,25.2898,25.342,25.241,0.298974,0.34725,0.25319,7.565,8.8,6.4,14.1965,14.221,14.137,14.2701,14.289,14.238,0,12.2111,0
2017-10-22,14:32:00,60,3.80588,0.614864,5.1875,2.905,3.33333e-07,5.76387e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,-4.33333e-06,6.67499e-06,1e-05,-2e-05,-0.0016945,0.000180974,-0.00159,-0.00265,133.529,12.0758,0.0273,0.472062,0.819001,-0.819001,-0.577833,0.0492981,-0.45,-0.64,-0.653,0.049,-0.53,-0.71,-0.185435,0.188977,0.337154,-0.674309,-0.146808,0.226141,0.338788,-0.677576,-52.9151,5.65136,-49.6518,-82.753,29.2885,29.3303,26.5261,26.514,32.1878,32.2,32.17,26.2532,26.259,26.2495,79.3686,79.8576,79.0248,980.316,980.38,980.25,25.2862,25.359,25.216,0.30088,0.35253,0.25407,7.605,8.9,6.4,14.1941,14.221,14.145,14.2676,14.289,14.238,0,12.0917,0
2017-10-22,14:33:00,60,5.01167,0.70927,6.6025,3.5025,1.66667e-07,4.65176e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-0.00181533,0.000411475,-0.00149,-0.00289,121.728,10.4647,0.01365,0.38098,0.819001,-0.819001,-0.384333,0.163221,-0.09,-0.56,-0.512,0.127264,-0.25,-0.62,-0.129242,0.185605,0.337154,-0.337154,-0.19198,0.178914,0,-0.677576,-56.6884,12.8494,-46.5291,-90.2476,29.304,29.3338,26.5229,26.5025,32.1757,32.18,32.16,26.2536,26.2585,26.2427,78.2303,79.2932,77.113,980.295,980.35,980.2,25.2829,25.334,25.207,0.301597,0.34901,0.25495,7.62167,8.8,6.5,14.1967,14.221,14.137,14.2709,14.289,14.238,0,11.9734,0
2017-10-22,14:34:00,60,4.96571,0.834332,6.575,3.5725,5.64689e-23,5.47723e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-0.00173567,0.000242352,-0.00151,-0.00291,119.178,6.77686,-1.11022e-17,0.448585,0.819001,-0.819001,-0.0075,0.0325896,0.03,-0.08,-0.0993333,0.0712008,-0.02,-0.24,-0.174196,0.199384,0.337154,-0.674309,-0.197626,0.188545,0,-0.677576,-54.2006,7.56807,-47.1536,-90.8722,29.2535,29.3083,26.5011,26.5034,32.1662,32.18,32.16,26.2275,26.2434,26.1755,78.7932,80.0261,78.0882,980.317,980.37,980.26,25.296,25.359,25.224,0.289187,0.34286,0.25319,7.31667,8.7,6.4,14.1967,14.247,14.154,14.2689,14.289,14.238,0,11.8532,0
2017-10-22,14:35:00,60,4.93904,0.552754,5.8025,3.59,1.33333e-06,1.11754e-05,8e-05,-1e-05,-5.83333e-06,7.13948e-06,0,-4e-05,-3.66667e-06,1.03226e-05,6e-05,-2e-05,-0.00174717,0.000265858,-0.0015,-0.00274,117.64,7.51086,0.1092,0.915264,6.55201,-0.819001,-0.033,0.0314272,0,-0.08,-0.0525,0.0284971,-0.02,-0.11,-0.196673,0.240711,0,-1.34862,-0.124222,0.349717,2.03273,-0.677576,-54.5597,8.30209,-46.8413,-85.5635,29.2053,29.2595,26.4911,26.5045,32.1523,32.17,32.14,26.2269,26.2322,26.2209,79.6869,80.5,78.5143,980.331,980.39,980.29,25.2868,25.359,25.216,0.294901,0.34374,0.25319,7.46167,8.7,6.4,14.201,14.221,14.12,14.2685,14.289,14.238,0,11.7344,0
2017-10-22,14:36:00,60,3.73487,0.911602,5.6325,2.0225,-5.7426e-23,6.37793e-06,1e-05,-1e-05,-5.08475e-06,5.32754e-06,0,-2e-05,-4.91525e-06,5.92978e-06,1e-05,-2e-05,-0.00166678,8.18316e-05,-0.00155,-0.00197,131.319,8.23892,1.12904e-17,0.522353,0.819001,-0.819001,-0.128475,0.0442571,-0.08,-0.25,-0.161186,0.0266862,-0.11,-0.23,-0.171434,0.17962,0,-0.674309,-0.166523,0.200894,0.338788,-0.677576,-52.0495,2.5554,-48.4027,-61.5183,29.1576,29.2237,26.4827,26.496,32.1392,32.15,32.12,26.2186,26.2258,26.2083,78.352,78.6727,77.796,980.331,980.39,980.28,25.2971,25.367,25.224,0.295206,0.34637,0.25407,7.47288,8.8,6.4,14.1914,14.221,14.129,14.2692,14.289,14.255,0,11.6135,0
2017-10-22,14:37:00,59,3.76365,0.736824,5.16,2.45,9.83607e-07,5.64087e-06,1e-05,-1e-05,-5.73771e-06,5.85592e-06,0,-2e-05,-4.09836e-06,6.62263e-06,1e-05,-1e-05,-0.00170492,0.000227529,-0.00158,-0.00287,126.356,8.74653,0.0805575,0.461988,0.819001,-0.819001,-0.382623,0.0560708,-0.26,-0.44,-0.368525,0.0623274,-0.24,-0.43,-0.193449,0.197435,0,-0.674309,-0.138848,0.224367,0.338788,-0.338788,-53.2404,7.10517,-49.3395,-89.6231,29.1321,29.1984,26.4455,26.4662,32.1266,32.14,32.12,26.1954,26.2048,26.1858,78.7119,79.1439,78.2756,980.336,980.4,980.28,25.2909,25.351,25.224,0.290859,0.35253,0.24791,7.35738,8.9,6.3,14.1977,14.23,14.137,14.2675,14.289,14.238,0,11.4957,0
2017-10-22,14:38:00,60,4.96092,0.545134,6.215,3.7475,-2.16667e-06,6.34867e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-6.83333e-06,4.65176e-06,0,-1e-05,-0.00166117,9.35431e-05,-0.00152,-0.00193,112.729,9.45965,-0.17745,0.519956,0.819001,-0.819001,-0.371833,0.0445156,-0.33,-0.45,-0.397333,0.0505261,-0.3,-0.47,-0.179815,0.168202,0,-0.337154,-0.231505,0.157596,0,-0.338788,-51.8742,2.92113,-47.4659,-60.2692,29.1268,29.1922,26.443,26.4371,32.1132,32.12,32.1,26.1799,26.189,26.1375,79.2648,80.0564,78.6883,980.3,980.37,980.23,25.2908,25.384,25.216,0.292044,0.3411,0.25231,7.385,8.6,6.4,14.1968,14.23,14.137,14.269,14.28,14.247,0,11.3723,0
2017-10-22,14:39:00,60,4.63879,0.49599,5.66,3.2775,5e-07,4.97494e-06,1e-05,-1e-05,-2.5e-06,5.3619e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-0.00174333,0.000292305,-0.00151,-0.00291,119.446,7.38665,0.04095,0.407448,0.819001,-0.819001,-0.3185,0.00833167,-0.3,-0.33,-0.211333,0.0310627,-0.18,-0.3,-0.0842885,0.180779,0.337154,-0.674309,-0.17504,0.209681,0.338788,-0.677576,-54.44,9.12797,-47.1536,-90.8722,29.113,29.1747,26.4216,26.4359,32.1002,32.11,32.08,26.1798,26.1946,26.1484,79.8118,80.3686,79.0092,980.297,980.36,980.24,25.2822,25.325,25.233,0.305979,0.35253,0.25495,7.73667,8.9,6.4,14.1957,14.23,14.154,14.2698,14.289,14.247,0,11.2519,0
2017-10-22,14:40:00,60,4.53075,0.624698,5.66,3.255,-2e-06,5.09902e-06,1e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-0.0017025,0.000111544,-0.00158,-0.002,122.234,7.17124,-0.1638,0.41761,0.819001,-0.819001,-0.237167,0.033471,-0.19,-0.32,-0.171167,0.0121232,-0.15,-0.2,-0.134862,0.206005,0.337154,-0.674309,-0.214566,0.195273,0.338788,-0.677576,-53.1649,3.48325,-49.3395,-62.4551,29.0975,29.1428,26.4044,26.4188,32.087,32.1,32.07,26.1875,26.1926,26.1775,79.3933,79.6054,79.0384,980.289,980.36,980.19,25.2838,25.334,25.224,0.298358,0.34637,0.24879,7.54667,8.8,6.3,14.1929,14.23,14.12,14.2676,14.289,14.238,0,11.1314,0
2017-10-22,14:41:00,60,4.25308,0.49595,5.205,2.7325,-1.5e-06,1.35185e-05,1e-05,-1e-04,-5.5e-06,6.43558e-06,1e-05,-2e-05,-4.16667e-06,4.93007e-06,0,-1e-05,-0.00170083,0.000237706,-0.00156,-0.00291,127.82,11.5149,-0.12285,1.10717,0.819001,-8.19001,-0.157333,0.0439267,-0.1,-0.22,-0.161833,0.0363544,-0.1,-0.21,-0.185435,0.216978,0.337154,-0.674309,-0.141162,0.167025,0,-0.338788,-53.1129,7.42299,-48.715,-90.8722,29.0565,29.1112,26.3577,26.3723,32.0773,32.09,32.07,26.1617,26.1775,26.1462,78.9305,79.5499,78.5223,980.26,980.34,980.16,25.2915,25.351,25.207,0.294578,0.34813,0.24967,7.46,8.8,6.3,14.1987,14.238,14.137,14.266,14.289,14.247,0,11.0108,0
2017-10-22,14:42:00,60,3.09262,0.652096,4.6475,1.675,1.66667e-07,6.18915e-06,1e-05,-1e-05,-7e-06,5.25991e-06,0,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-0.0016845,0.000227423,-0.00149,-0.00284,146.022,17.0193,0.01365,0.506892,0.819001,-0.819001,-0.391333,0.111557,-0.23,-0.56,-0.362,0.110677,-0.2,-0.54,-0.236008,0.17734,0,-0.674309,-0.208919,0.196494,0,-0.677576,-52.6028,7.10189,-46.5291,-88.6863,29.024,29.0893,26.3469,26.366,32.0652,32.08,32.05,26.1455,26.1514,26.1409,79.0727,79.6717,78.5849,980.284,980.33,980.22,25.2808,25.376,25.224,0.300556,0.35077,0.25495,7.6,8.8,6.5,14.1917,14.238,14.129,14.2666,14.28,14.238,0,10.8854,0
2017-10-22,14:43:00,60,4.92696,0.690388,6.335,2.6525,5e-07,5.29937e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5.5e-06,5.89491e-06,0,-2e-05,-0.001721,0.000249498,-0.00149,-0.0029,123.515,6.72314,0.04095,0.434019,0.819001,-0.819001,-0.461667,0.0826472,-0.29,-0.56,-0.460333,0.0995149,-0.26,-0.56,-0.162958,0.168483,0,-0.337154,-0.186333,0.199713,0,-0.677576,-53.7426,7.7912,-46.5291,-90.5599,29.0275,29.0812,26.2905,26.31,32.0537,32.07,32.04,26.1321,26.1428,26.0986,78.8363,79.319,78.6313,980.286,980.34,980.23,25.2788,25.325,25.224,0.305466,0.34462,0.24967,7.72,8.7,6.3,14.1961,14.23,14.137,14.271,14.289,14.238,0,10.7642,0
2017-10-22,14:44:00,60,4.50352,0.476523,5.6725,3.6075,2.37288e-06,6.46738e-06,1e-05,-1e-05,-6.27119e-06,5.49215e-06,0,-2e-05,-4.57627e-06,4.98201e-06,0,-1e-05,-0.00165475,7.02865e-05,-0.00149,-0.00194,133.207,11.5878,0.194339,0.529679,0.819001,-0.819001,-0.219322,0.0241369,-0.19,-0.28,-0.186441,0.0272939,-0.15,-0.25,-0.211436,0.18517,0,-0.674309,-0.155039,0.168785,0,-0.338788,-51.6737,2.19488,-46.5291,-60.5815,29.0034,29.0546,26.259,26.2679,32.0393,32.05,32.03,26.1177,26.1316,26.1052,78.7592,79.1596,78.3279,980.298,980.36,980.25,25.2848,25.359,25.224,0.292345,0.34549,0.25319,7.39322,8.7,6.4,14.1964,14.23,14.137,14.2688,14.289,14.238,0,10.6403,0
2017-10-22,14:45:00,59,4.50459,0.927118,6.59,2.7325,3.27869e-07,4.03558e-06,1e-05,-1e-05,-6.55738e-06,5.08461e-06,0,-2e-05,-5.2459e-06,6.42907e-06,1e-05,-2e-05,-0.0016918,0.000190887,-0.0015,-0.00262,129.534,12.7732,0.0268525,0.330515,0.819001,-0.819001,-0.387541,0.0920737,-0.22,-0.5,-0.388689,0.107908,-0.2,-0.54,-0.221085,0.17143,0,-0.674309,-0.177725,0.217809,0.338788,-0.677576,-52.8309,5.96093,-46.8413,-81.8162,28.9802,29.0328,26.2359,26.2527,32.0241,32.04,32.01,26.0919,26.1016,26.0833,78.964,79.6516,78.5559,980.32,980.39,980.21,25.2823,25.351,25.207,0.291392,0.34022,0.25143,7.36557,8.6,6.4,14.1902,14.23,14.137,14.2679,14.28,14.247,0,10.5203,0
2017-10-22,14:46:00,60,5.05937,0.998257,6.8175,3.015,2e-06,6e-06,1e-05,-1e-05,-3.5e-06,5.42371e-06,0,-2e-05,-6e-06,4.89898e-06,0,-1e-05,-0.00176833,0.000312459,-0.00159,-0.00287,126.346,14.4524,0.1638,0.491401,0.819001,-0.819001,-0.148833,0.166023,0.03,-0.48,-0.188833,0.206027,0.05,-0.54,-0.118004,0.182863,0,-0.674309,-0.203273,0.165972,0,-0.338788,-55.2207,9.75733,-49.6518,-89.6231,28.9627,29.0212,26.2053,26.2211,32.0095,32.02,32,26.0792,26.0847,26.0745,78.6469,79.9843,77.6634,980.292,980.38,980.2,25.2804,25.351,25.216,0.295061,0.34813,0.25582,7.46667,8.8,6.5,14.1869,14.221,14.129,14.27,14.289,14.255,0,10.3957,0
2017-10-22,14:47:00,60,3.55192,1.02095,5.315,1.715,1.66667e-06,5.82142e-06,1e-05,-1e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,-0.00173167,0.000284489,-0.00151,-0.00289,135.775,11.6924,0.1365,0.476775,0.819001,-0.819001,-0.196833,0.143428,-0.02,-0.47,-0.139167,0.134279,0.02,-0.42,-0.123623,0.184325,0.337154,-0.337154,-0.17504,0.190563,0.338788,-0.338788,-54.0757,8.88389,-47.1536,-90.2476,28.9167,28.9583,26.1899,26.2074,31.9918,32.01,31.98,26.0691,26.0774,26.0535,78.6549,79.0354,78.3307,980.349,980.41,980.25,25.2731,25.342,25.207,0.298476,0.34198,0.25319,7.54333,8.6,6.4,14.1919,14.221,14.137,14.2707,14.289,14.247,0,10.2711,0
2017-10-22,14:48:00,60,2.92446,0.667345,4.13,1.655,8.33333e-07,5.85709e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,1e-05,-1e-05,-0.00167633,8.1506e-05,-0.00154,-0.00196,128.279,15.898,0.0682501,0.479697,0.819001,-0.819001,-0.724,0.111014,-0.48,-0.84,-0.652333,0.086821,-0.44,-0.73,-0.157339,0.189394,0.337154,-0.674309,-0.19198,0.178914,0.338788,-0.338788,-52.3478,2.54523,-48.0904,-61.206,28.9003,28.9627,26.146,26.1552,31.9782,31.99,31.97,26.0674,26.0713,26.064,78.9039,79.175,78.701,980.352,980.43,980.29,25.2875,25.367,25.207,0.296938,0.35077,0.25231,7.49833,8.9,6.4,14.1938,14.23,14.12,14.2692,14.28,14.23,0,10.1458,0
2017-10-22,14:49:00,60,3.19767,0.541903,4.3325,2.125,2.33333e-06,5.58768e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,1e-05,-1e-05,-0.001811,0.000351936,-0.00161,-0.00292,130.323,9.84536,0.1911,0.457632,0.819001,-0.819001,-0.776333,0.0129056,-0.75,-0.8,-0.7005,0.0129647,-0.67,-0.72,-0.179816,0.217342,0.337154,-0.674309,-0.225859,0.182093,0.338788,-0.338788,-56.5531,10.9901,-50.2764,-91.1845,28.9267,28.9675,26.1122,26.12,31.9638,31.98,31.95,26.0667,26.0713,26.05,79.5172,80.3729,78.9234,980.368,980.42,980.29,25.2708,25.325,25.207,0.300249,0.34813,0.25319,7.59333,8.8,6.4,14.1975,14.23,14.137,14.2711,14.297,14.238,0,10.0223,0
2017-10-22,14:50:00,60,3.10188,0.800774,4.4125,1.62,5e-07,5.60506e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-0.00170467,8.71487e-05,-0.00154,-0.00196,133.879,10.5533,0.04095,0.459055,0.819001,-0.819001,-0.7205,0.0473084,-0.65,-0.8,-0.634667,0.0455143,-0.59,-0.71,-0.140481,0.197474,0.337154,-0.674309,-0.163748,0.190563,0.338788,-0.338788,-53.2326,2.72144,-48.0904,-61.206,28.9518,28.9937,26.2441,26.2351,31.9733,32.02,31.95,26.0637,26.0718,26.053,78.9975,80.3936,78.2136,980.372,980.44,980.29,25.2726,25.351,25.174,0.318139,0.40967,0.25319,8.04,10.3,6.4,14.1967,14.23,14.145,14.2435,14.272,14.221,0,9.89877,0.966667
2017-10-22,14:51:00,60,4.5655,0.763635,5.95,2.435,6.66667e-07,5.12076e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-0.00169433,6.1843e-05,-0.00161,-0.002,124.994,8.59246,0.0546001,0.419391,0.819001,-0.819001,-0.676667,0.0936423,-0.48,-0.8,-0.531167,0.0816107,-0.37,-0.64,-0.140481,0.197474,0.337154,-0.337154,-0.197626,0.188545,0,-0.677576,-52.9099,1.93121,-50.2764,-62.4551,28.9687,29.0048,26.1935,26.1911,32.0892,32.16,32.02,26.0541,26.0627,26.0159,78.7316,79.4674,78.2246,980.362,980.42,980.31,25.2603,25.351,25.19,0.318432,0.39121,0.25407,8.04,9.9,6.4,14.1937,14.221,14.137,14.2407,14.263,14.221,0,9.77457,1
2017-10-22,14:52:00,60,5.43233,0.831575,6.9225,3.66,1.66667e-06,5.82142e-06,1e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-0.001757,0.000247476,-0.00157,-0.00301,119.889,6.70476,0.1365,0.476775,0.819001,-0.819001,-0.317667,0.101446,-0.09,-0.47,-0.250833,0.0733324,-0.1,-0.37,-0.134862,0.186707,0.337154,-0.337154,-0.19198,0.217517,0.338788,-0.677576,-54.8668,7.72806,-49.0273,-93.9949,28.9635,28.9877,26.172,26.1849,32.1943,32.24,32.14,26.038,26.0544,26.0295,79.0752,79.6179,78.6248,980.363,980.42,980.28,25.2486,25.351,25.199,0.34107,0.39648,0.25582,8.61833,10,6.5,14.1924,14.221,14.129,14.2427,14.263,14.213,0,9.64837,1
2017-10-22,14:53:00,60,4.77612,0.798725,6.33,3.3725,-5e-07,4.62781e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-0.001722,9.92102e-05,-0.00159,-0.00201,106.87,8.7044,-0.04095,0.379018,0.819001,-0.819001,-0.0956667,0.0554186,-0.03,-0.2,-0.0281667,0.0229849,0,-0.09,-0.207912,0.1751,0.337154,-0.337154,-0.197626,0.188545,0,-0.677576,-53.7739,3.09809,-49.6518,-62.7674,28.9267,28.946,26.2082,26.2167,32.2622,32.29,32.23,26.023,26.0325,26.0173,79.2323,80.3546,78.7229,980.369,980.42,980.3,25.2628,25.351,25.174,0.320367,0.38769,0.25758,8.09333,9.8,6.5,14.1901,14.221,14.154,14.2456,14.263,14.221,0,9.52355,1
2017-10-22,14:54:00,60,3.48158,0.505978,4.6525,2.605,-1.33333e-06,3.85861e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-4e-06,5.53775e-06,0,-2e-05,-0.0017475,0.000190837,-0.00162,-0.00266,129.891,11.4389,-0.1092,0.316021,0.819001,-0.819001,-0.323833,0.121176,-0.19,-0.55,-0.1895,0.144919,-0.03,-0.46,-0.191054,0.188391,0,-0.674309,-0.135515,0.187612,0,-0.677576,-54.5701,5.95938,-50.5886,-83.0653,28.8938,28.9052,26.1701,26.1842,32.303,32.32,32.28,26.0246,26.0273,26.022,78.7193,79.1167,78.3807,980.394,980.44,980.34,25.2502,25.308,25.174,0.328777,0.39912,0.2567,8.30667,10.1,6.5,14.2007,14.247,14.129,14.2458,14.263,14.213,0,9.39673,1
2017-10-22,14:55:00,60,3.66921,0.373499,4.54,2.885,1.66667e-07,4.99722e-06,1e-05,-1e-05,-5.5e-06,7.62124e-06,1e-05,-2e-05,-2.5e-06,6.22495e-06,1e-05,-1e-05,-0.00174067,0.000193657,-0.00162,-0.00267,118.001,9.34051,0.01365,0.409273,0.819001,-0.819001,-0.677333,0.0505591,-0.55,-0.73,-0.62,0.0603048,-0.47,-0.69,-0.185435,0.256953,0.337154,-0.674309,-0.084697,0.210894,0.338788,-0.338788,-54.3567,6.04743,-50.5886,-83.3776,28.8973,28.9058,26.2223,26.243,32.3287,32.35,32.31,26.0186,26.0271,25.9954,79.8339,81.4488,78.7624,980.407,980.47,980.3,25.2501,25.325,25.182,0.336293,0.40176,0.2567,8.49167,10.1,6.5,14.1958,14.23,14.154,14.2473,14.263,14.221,0,9.2713,1
