# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-31,13:25:00,60,6.20758,1.35074,9.4075,3.8375,-1.33333e-06,4.98888e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,0.0288858,0.000933115,0.02953,0.02585,-6e-06,5.22813e-06,0,-2e-05,80.1248,11.7597,-0.1092,0.408589,0.819001,-0.819001,-0.4065,0.0921923,-0.27,-0.55,-0.382667,0.0960532,-0.23,-0.54,-0.21915,0.220443,0.337154,-0.674309,978.617,31.6127,1000.44,875.767,-0.187366,0.163262,0,-0.624551,26.9122,26.791,23.0885,23.599,29.5405,29.55,29.53,23.6228,23.6267,23.616,77.6737,78.6852,76.9866,982.433,982.49,982.37,25.3813,25.612,25.283,0.287165,0.37978,0.03692,7.28333,9.6,0.9,14.1832,14.213,14.129,14.2669,14.28,14.238,0,15.7215,0
2018-01-31,13:26:00,60,5.34446,0.939278,7.1525,3.795,-2.66667e-06,5.12076e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,0.0286993,0.0012054,0.02953,0.02591,-7.5e-06,6.98212e-06,0,-3e-05,78.3049,10.3412,-0.2184,0.419391,0.819001,-0.819001,-0.379833,0.0379689,-0.28,-0.44,-0.307,0.0376962,-0.23,-0.35,-0.21915,0.220443,0.337154,-0.674309,972.298,40.8373,1000.44,877.799,-0.234207,0.218035,0,-0.936827,26.8825,26.7648,22.8357,23.3059,29.5238,29.53,29.51,23.6209,23.6267,23.6179,77.4891,78.2383,76.759,982.425,982.47,982.35,25.3711,25.586,25.292,0.300542,0.38593,0.04308,7.62333,9.8,1.1,14.1711,14.221,14.095,14.2682,14.297,14.238,0,15.6514,0
2018-01-31,13:27:00,60,5.79346,0.966029,8.1525,3.65,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-8.16667e-06,5.62485e-06,1e-05,-2e-05,0.0286148,0.00116983,0.02951,0.02597,-7.66667e-06,6.42045e-06,0,-2e-05,84.5348,13.5518,-0.17745,0.475013,0.819001,-0.819001,-0.462167,0.0532945,-0.38,-0.53,-0.378333,0.0344077,-0.33,-0.42,-0.275342,0.189644,0.337154,-0.674309,969.436,39.6326,999.763,879.832,-0.239411,0.200495,0,-0.624551,26.8558,26.745,23.0635,23.5234,29.5103,29.52,29.5,23.6133,23.6206,23.6038,76.4107,77.2962,75.7547,982.43,982.51,982.37,25.371,25.553,25.292,0.30211,0.37802,0.03516,7.66833,9.6,0.9,14.1822,14.213,14.12,14.2636,14.28,14.238,0,15.5816,0
2018-01-31,13:28:00,60,6.36167,0.544275,7.3375,5.02,-1e-06,6.50641e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,0.0288528,0.000923129,0.02953,0.02591,-5e-06,6.45497e-06,1e-05,-2e-05,91.5463,11.2502,-0.0819001,0.532875,0.819001,-1.638,-0.209333,0.0928057,-0.08,-0.4,-0.182,0.0865217,-0.05,-0.35,-0.191054,0.207532,0.337154,-0.674309,977.499,31.2745,1000.44,877.799,-0.156138,0.201573,0.312276,-0.624551,26.8342,26.7043,22.8984,23.5147,29.4942,29.5,29.48,23.6014,23.6086,23.5901,76.1252,77.6324,75.1807,982.441,982.51,982.37,25.368,25.578,25.275,0.306037,0.38418,0.04044,7.75,9.7,1,14.1821,14.213,14.086,14.2606,14.28,14.221,0,15.5114,0
2018-01-31,13:29:00,60,5.55237,0.926887,7.285,3.9675,-2.83333e-06,7.32386e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,0.0291852,0.000676689,0.02952,0.02592,-7.16667e-06,5.50505e-06,0,-2e-05,80.4159,12.7865,-0.23205,0.599824,0.819001,-1.638,-0.273333,0.124521,-0.1,-0.48,-0.180333,0.0866211,-0.06,-0.34,-0.224769,0.181215,0,-0.674309,988.758,22.9254,1000.1,878.138,-0.223798,0.171909,0,-0.624551,26.7853,26.656,23.1216,23.6851,29.4775,29.49,29.47,23.5921,23.5962,23.5881,78.0847,78.5769,77.3551,982.457,982.5,982.4,25.3629,25.586,25.275,0.304235,0.39033,0.03956,7.71667,9.9,1,14.1793,14.213,14.086,14.2654,14.28,14.238,0,15.4409,0
2018-01-31,13:30:00,60,5.30425,0.871195,6.9675,3.25,-1e-06,7e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,0.0287882,0.00111039,0.02959,0.02591,-6.33333e-06,5.46707e-06,0,-2e-05,81.3909,13.7265,-0.0819001,0.573301,0.819001,-1.638,-0.569833,0.0913873,-0.44,-0.71,-0.456167,0.0638512,-0.34,-0.55,-0.191054,0.207532,0.337154,-0.674309,975.308,37.6186,1002.47,877.799,-0.197775,0.170723,0,-0.624551,26.7672,26.6363,23.0883,23.6301,29.464,29.47,29.45,23.6026,23.6084,23.5947,77.5667,78.2364,76.9452,982.477,982.54,982.41,25.3819,25.57,25.275,0.279487,0.38593,0.03956,7.08167,9.8,1,14.1818,14.238,14.12,14.2623,14.289,14.238,0,15.3683,0
2018-01-31,13:31:00,60,6.21129,1.43843,9.1225,3.945,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-7.33333e-06,5.4365e-06,0,-2e-05,0.0287652,0.000992355,0.02954,0.02596,-7.83333e-06,4.86198e-06,1e-05,-2e-05,81.2122,14.7687,-0.0546001,0.469688,0.819001,-0.819001,-0.533333,0.0311805,-0.46,-0.57,-0.432833,0.0258903,-0.39,-0.47,-0.247246,0.183294,0,-0.674309,974.529,33.6198,1000.78,879.493,-0.244616,0.151828,0.312276,-0.624551,26.7515,26.6238,22.9938,23.4246,29.452,29.46,29.45,23.5988,23.6079,23.5823,77.0536,78.0868,76.5422,982.491,982.55,982.42,25.3856,25.603,25.275,0.277158,0.38242,0.03429,7.02833,9.7,0.9,14.1798,14.213,14.112,14.2643,14.28,14.238,0,15.2966,0
2018-01-31,13:32:00,60,6.96325,1.04949,9.1825,4.57,-1.66667e-06,5.52771e-06,1e-05,-1e-05,-7.66667e-06,6.42045e-06,0,-2e-05,0.0289033,0.00094248,0.02954,0.02595,-9e-06,5.68624e-06,0,-2e-05,87.75,11.536,-0.1365,0.45272,0.819001,-0.819001,-0.312167,0.16331,-0.13,-0.56,-0.256667,0.144299,-0.09,-0.47,-0.258485,0.216468,0,-0.674309,979.21,31.9302,1000.78,879.154,-0.281048,0.177567,0,-0.624551,26.7357,26.5938,23.1609,23.5851,29.4378,29.45,29.43,23.5842,23.5911,23.5732,76.3321,77.2097,75.6328,982.47,982.54,982.36,25.3684,25.586,25.275,0.30145,0.38418,0.0378,7.64833,9.7,1,14.1771,14.213,14.095,14.2669,14.289,14.238,0,15.223,0
2018-01-31,13:33:00,60,5.12758,1.26947,7.7825,3.1125,-1.66667e-06,6.87184e-06,2e-05,-1e-05,-5.66667e-06,5.28099e-06,1e-05,-1e-05,0.0282508,0.00135162,0.0295,0.0259,-6.5e-06,6.27827e-06,0,-2e-05,73.1119,11.3997,-0.1365,0.562804,1.638,-0.819001,-0.255667,0.108357,-0.13,-0.47,-0.1775,0.0818255,-0.09,-0.34,-0.191054,0.178051,0.337154,-0.337154,957.104,45.7912,999.424,877.46,-0.202979,0.196055,0,-0.624551,26.6907,26.5545,23.1335,23.7267,29.424,29.44,29.41,23.5657,23.5745,23.5586,76.7288,77.8136,75.7571,982.503,982.56,982.44,25.3904,25.586,25.292,0.277318,0.38857,0.03604,7.03167,9.9,0.9,14.1816,14.221,14.103,14.2667,14.28,14.238,0,15.1491,0
2018-01-31,13:34:00,60,4.74321,0.676516,6.06,3.4425,-1e-06,5.06623e-06,1e-05,-1e-05,-4.5e-06,6.93421e-06,1e-05,-2e-05,0.028846,0.000900535,0.02953,0.02588,-7.66667e-06,7.15697e-06,1e-05,-2e-05,81.5037,11.263,-0.0819001,0.414925,0.819001,-0.819001,-0.672667,0.0983508,-0.47,-0.81,-0.523333,0.0867307,-0.35,-0.65,-0.151719,0.23379,0.337154,-0.674309,977.267,30.509,1000.44,876.783,-0.239411,0.223495,0.312276,-0.624551,26.6725,26.5347,22.9121,23.5106,29.4087,29.42,29.4,23.558,23.5613,23.5544,77.3367,78.1743,76.7521,982.514,982.56,982.41,25.3742,25.586,25.275,0.287516,0.39121,0.03692,7.28667,9.9,0.9,14.1729,14.204,14.086,14.2623,14.289,14.238,0,15.0756,0
2018-01-31,13:35:00,60,5.12879,0.738293,6.6,3.93,-5e-07,6.17117e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-2e-05,0.028768,0.00102037,0.02953,0.02592,-5.5e-06,6.68954e-06,1e-05,-2e-05,78.9992,12.1669,-0.04095,0.505419,0.819001,-0.819001,-0.956333,0.0783574,-0.81,-1.05,-0.778167,0.0751774,-0.65,-0.89,-0.168577,0.189727,0.337154,-0.674309,974.625,34.569,1000.44,878.138,-0.171752,0.208898,0.312276,-0.624551,26.6887,26.5495,22.8686,23.4256,29.3937,29.4,29.38,23.5538,23.5623,23.5071,76.9753,77.5904,76.6318,982.515,982.57,982.47,25.3732,25.527,25.292,0.269333,0.37714,0.04044,6.82833,9.6,1,14.1721,14.213,14.12,14.265,14.28,14.23,0,15.0016,0
2018-01-31,13:36:00,60,5.2325,0.885884,6.5775,3.1375,-1e-06,7.23418e-06,1e-05,-1e-05,-6.66667e-06,5.96285e-06,0,-2e-05,0.0288717,0.000837568,0.02952,0.02603,-6.83333e-06,6.18915e-06,0,-2e-05,83.9601,9.65965,-0.0819001,0.59248,0.819001,-0.819001,-0.937667,0.108357,-0.75,-1.06,-0.845333,0.075199,-0.7,-0.93,-0.224769,0.20104,0,-0.674309,978.137,28.3757,1000.1,881.865,-0.213389,0.193272,0,-0.624551,26.7173,26.5818,22.787,23.4001,29.381,29.39,29.37,23.5482,23.5574,23.5366,77.0466,77.8358,76.8374,982.527,982.59,982.46,25.3504,25.578,25.266,0.310609,0.38066,0.04044,7.87333,9.7,1,14.1801,14.213,14.12,14.2649,14.289,14.221,0,14.9259,0
2018-01-31,13:37:00,60,5.47425,0.838891,7.02,3.495,1.66667e-07,6.95022e-06,1e-05,-1e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,0.028468,0.00118768,0.02951,0.02588,-4.83333e-06,5.91373e-06,1e-05,-1e-05,94.0617,11.5176,0.01365,0.569224,0.819001,-0.819001,-0.474833,0.118145,-0.34,-0.74,-0.469167,0.113112,-0.31,-0.69,-0.213531,0.230046,0.337154,-0.674309,964.461,40.237,999.763,876.783,-0.150933,0.184672,0.312276,-0.312276,26.7232,26.5842,22.8064,23.2399,29.3695,29.38,29.36,23.5381,23.541,23.5352,78.1143,78.9996,76.8761,982.525,982.59,982.44,25.3846,25.595,25.275,0.262931,0.38681,0.03165,6.66667,9.8,0.8,14.1784,14.238,14.112,14.2628,14.289,14.238,0,14.8508,0
2018-01-31,13:38:00,60,6.502,1.13003,10.1425,3.9225,-8.33333e-07,4.93007e-06,1e-05,-1e-05,-6e-06,6.1101e-06,0,-2e-05,0.028713,0.000993785,0.02951,0.02591,-6e-06,6.37704e-06,1e-05,-2e-05,80.6524,11.5673,-0.0682501,0.403773,0.819001,-0.819001,-0.1355,0.103593,-0.02,-0.33,-0.139167,0.0837315,-0.05,-0.3,-0.202292,0.206005,0,-0.674309,972.761,33.6683,999.763,877.799,-0.187366,0.19914,0.312276,-0.624551,26.6953,26.5618,23.1115,23.6563,29.3562,29.37,29.34,23.5314,23.5352,23.5266,78.0022,78.6599,76.8255,982.521,982.6,982.46,25.3646,25.561,25.292,0.314153,0.38154,0.03516,7.96667,9.7,0.9,14.1813,14.247,14.12,14.2662,14.289,14.238,0,14.7742,0
2018-01-31,13:39:00,60,7.25546,0.764036,9.2125,5.455,-5e-07,5.60506e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,0.0284645,0.00114798,0.02951,0.02576,-7.16667e-06,6.60597e-06,0,-2e-05,80.4431,8.13721,-0.04095,0.459055,0.819001,-0.819001,-0.0878333,0.0193297,-0.05,-0.11,-0.0796667,0.00835996,-0.07,-0.09,-0.191054,0.207532,0.337154,-0.674309,964.343,38.8921,999.763,872.717,-0.223798,0.206288,0,-0.624551,26.6447,26.4948,23.0005,23.4318,29.3405,29.36,29.33,23.5203,23.531,23.5063,76.4821,77.8882,75.9656,982.539,982.61,982.47,25.3838,25.578,25.275,0.263531,0.39121,0.03516,6.67833,9.9,0.9,14.1686,14.213,14.103,14.2621,14.289,14.238,0,14.698,0
2018-01-31,13:40:00,60,5.49363,0.704932,7.175,3.945,-3e-06,6.13732e-06,1e-05,-1e-05,-4.66667e-06,6.44636e-06,0,-2e-05,0.028837,0.00105739,0.02955,0.02596,-7.66667e-06,5.58768e-06,0,-2e-05,72.5497,11.1487,-0.2457,0.502647,0.819001,-0.819001,-0.319,0.137982,-0.11,-0.52,-0.2275,0.0999271,-0.08,-0.39,-0.157339,0.217342,0,-0.674309,976.962,35.8231,1001.12,879.493,-0.239412,0.17449,0,-0.624551,26.5877,26.4535,23.028,23.5503,29.3258,29.34,29.32,23.4903,23.5083,23.469,76.3163,77.2127,75.7294,982.552,982.63,982.49,25.3603,25.586,25.283,0.312439,0.37187,0.04044,7.91833,9.4,1,14.1899,14.238,14.145,14.2601,14.297,14.23,0,14.6203,0
2018-01-31,13:41:00,60,6.29354,0.594221,7.2825,4.195,-1.66667e-07,6.70613e-06,1e-05,-1e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,0.0287697,0.00099973,0.02954,0.02593,-8.5e-06,6.53835e-06,0,-2e-05,82.0558,10.2002,-0.01365,0.549233,0.819001,-0.819001,-0.491333,0.0313298,-0.43,-0.53,-0.396667,0.0181353,-0.36,-0.43,-0.207912,0.222723,0.337154,-0.674309,974.681,33.8696,1000.78,878.477,-0.265434,0.204177,0,-0.624551,26.5618,26.4298,22.9928,23.533,29.317,29.33,29.31,23.4523,23.4685,23.4373,76.542,77.46,75.9858,982.588,982.64,982.49,25.3778,25.578,25.292,0.285787,0.37978,0.0378,7.24667,9.6,1,14.1813,14.238,14.095,14.2636,14.297,14.238,0,14.5444,0
2018-01-31,13:42:00,60,5.57987,0.606142,6.7325,4.2425,-1.66667e-06,6.101e-06,1e-05,-2e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,0.0286212,0.00110716,0.02948,0.02587,-6.33333e-06,6.82316e-06,0,-2e-05,94.9344,7.68788,-0.1365,0.499673,0.819001,-1.638,-0.4955,0.0510368,-0.4,-0.57,-0.399833,0.029011,-0.34,-0.44,-0.241627,0.222723,0.337154,-0.674309,969.65,37.5091,998.746,876.444,-0.197775,0.213071,0,-0.624551,26.5538,26.4128,22.9628,23.4097,29.3032,29.31,29.29,23.4313,23.4385,23.4197,77.3416,78.1647,76.9786,982.62,982.69,982.56,25.3883,25.578,25.275,0.260133,0.38857,0.03429,6.6,9.9,0.9,14.1672,14.221,14.103,14.2649,14.297,14.238,0,14.4643,0
2018-01-31,13:43:00,60,6.63308,1.76701,9.8375,3.935,-1.5e-06,5.72276e-06,1e-05,-2e-05,-8e-06,5.71548e-06,0,-2e-05,0.0287812,0.00100486,0.02951,0.02594,-7.16667e-06,7.76567e-06,0,-2e-05,93.4652,10.8048,-0.12285,0.468695,0.819001,-1.638,-0.258667,0.106246,-0.04,-0.4,-0.198,0.0955824,0,-0.33,-0.269723,0.1927,0,-0.674309,975.071,34.0434,999.763,878.816,-0.223798,0.242503,0,-0.624551,26.5318,26.397,23.0469,23.5643,29.286,29.3,29.27,23.4366,23.4446,23.4272,78.6466,79.204,76.9223,982.633,982.71,982.46,25.3538,25.586,25.275,0.311707,0.39824,0.03516,7.90167,10.1,0.9,14.1847,14.238,14.12,14.2643,14.289,14.238,0,14.3874,0
2018-01-31,13:44:00,60,9.63237,1.16862,11.69,6.3875,-3.16667e-06,6.45282e-06,1e-05,-2e-05,-4.66667e-06,8.05536e-06,2e-05,-2e-05,0.0287652,0.000968921,0.02952,0.02593,-7e-06,8.02081e-06,1e-05,-3e-05,96.7105,6.98951,-0.25935,0.528487,0.819001,-1.638,0.155333,0.126984,0.4,-0.03,0.180667,0.120359,0.41,0,-0.157339,0.27159,0.674309,-0.674309,974.529,32.8259,1000.1,878.477,-0.218593,0.25047,0.312276,-0.936827,26.4657,26.3328,23.0984,23.5407,29.2712,29.29,29.26,23.4451,23.4514,23.4417,77.305,77.9629,76.6015,982.625,982.71,982.51,25.3783,25.578,25.292,0.265144,0.38242,0.03253,6.71833,9.7,0.8,14.1757,14.221,14.086,14.2665,14.28,14.247,0,14.3074,0
2018-01-31,13:45:00,60,8.31546,1.13142,10.3225,6.6125,-2.83333e-06,5.50505e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,0.0290688,0.000763283,0.02953,0.02589,-6.83333e-06,6.95022e-06,1e-05,-2e-05,91.2573,9.38453,-0.23205,0.450864,0.819001,-0.819001,0.4265,0.0855925,0.5,0.18,0.458,0.0567979,0.51,0.29,-0.151719,0.208063,0.337154,-0.674309,984.817,25.859,1000.44,877.122,-0.213389,0.217039,0.312276,-0.624551,26.383,26.2242,22.9364,23.5284,29.2555,29.27,29.24,23.4281,23.4412,23.4209,77.7539,78.9732,76.6506,982.663,982.77,982.54,25.3545,25.544,25.258,0.296543,0.39033,0.03868,7.51667,9.9,1,14.1801,14.213,14.112,14.264,14.28,14.238,0,14.2271,0
2018-01-31,13:46:00,60,8.3935,0.973154,10.125,6.48,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-8.16667e-06,4.99722e-06,1e-05,-2e-05,0.028441,0.00128931,0.02949,0.02583,-7.16667e-06,7.09264e-06,1e-05,-2e-05,93.4097,7.57638,-0.3003,0.447754,0.819001,-0.819001,0.0905,0.0402254,0.16,0.02,0.182,0.0368691,0.28,0.12,-0.275342,0.168483,0.337154,-0.674309,963.546,43.6803,999.085,875.089,-0.223798,0.221486,0.312276,-0.624551,26.2905,26.144,23.0313,23.5777,29.2387,29.25,29.23,23.4305,23.4392,23.4209,78.8129,79.6858,78.1286,982.716,982.8,982.63,25.3659,25.553,25.283,0.310212,0.37978,0.03165,7.87333,9.6,0.8,14.1777,14.238,14.103,14.2638,14.289,14.238,0,14.1473,0
2018-01-31,13:47:00,60,6.42462,1.18114,8.3025,4.205,-3.33333e-07,6.57436e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,0,-2e-05,0.0288172,0.00102651,0.02953,0.02574,-6.5e-06,5.42371e-06,0,-2e-05,85.8098,7.59837,-0.0273,0.538441,0.819001,-0.819001,-0.201667,0.142176,0.03,-0.41,-0.091,0.125442,0.11,-0.29,-0.179816,0.208443,0,-0.674309,976.29,34.7768,1000.44,872.04,-0.202979,0.169369,0,-0.624551,26.2307,26.0885,23.1501,23.6633,29.2205,29.24,29.21,23.4385,23.4429,23.4272,78.7272,79.1997,78.2407,982.734,982.79,982.66,25.3603,25.578,25.241,0.291149,0.3789,0.03692,7.38333,9.6,0.9,14.1722,14.213,14.086,14.2683,14.289,14.238,0,14.0659,0
2018-01-31,13:48:00,60,7.15004,1.16386,9.7375,4.8775,-2.5e-06,5.95119e-06,1e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,0.0284755,0.00129807,0.02951,0.0259,-7.16667e-06,6.60597e-06,1e-05,-2e-05,88.5456,8.37969,-0.20475,0.487403,0.819001,-0.819001,-0.480167,0.0778565,-0.36,-0.6,-0.3825,0.0523967,-0.29,-0.46,-0.191054,0.233317,0.337154,-0.674309,964.715,43.977,999.763,877.46,-0.223798,0.206289,0.312276,-0.624551,26.2093,26.0643,23.1628,23.6714,29.2085,29.22,29.2,23.4464,23.4502,23.4417,78.1034,78.5999,77.8339,982.755,982.79,982.66,25.3628,25.544,25.292,0.300381,0.37538,0.0378,7.61833,9.5,1,14.1786,14.213,14.112,14.2631,14.28,14.238,0,13.9851,0
2018-01-31,13:49:00,60,6.46375,0.950536,8.015,4.2625,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-6.66667e-06,4.71405e-06,0,-1e-05,0.0285162,0.0011922,0.02949,0.02589,-6.5e-06,5.42371e-06,0,-2e-05,82.5307,9.07983,-0.1092,0.483758,0.819001,-0.819001,-0.309667,0.0447201,-0.23,-0.37,-0.2715,0.0302669,-0.22,-0.31,-0.224769,0.158936,0,-0.337154,966.093,40.3902,999.085,877.122,-0.202979,0.169369,0,-0.624551,26.1892,26.0487,23.064,23.5738,29.1938,29.2,29.18,23.4338,23.4485,23.4202,77.9675,78.4746,77.3316,982.754,982.82,982.68,25.3567,25.586,25.249,0.297172,0.39121,0.04132,7.53,9.9,1.1,14.1773,14.238,14.12,14.2667,14.289,14.247,0,13.9026,0
2018-01-31,13:50:00,60,6.72333,0.881846,8.2625,4.3675,-5e-07,6.68954e-06,1e-05,-2e-05,-6e-06,5.83095e-06,1e-05,-2e-05,0.0289233,0.000893537,0.02956,0.026,-6.66667e-06,8.29993e-06,2e-05,-2e-05,84.5424,6.82857,-0.04095,0.547874,0.819001,-1.638,-0.4045,0.0357036,-0.37,-0.48,-0.351333,0.0265497,-0.32,-0.41,-0.202292,0.196593,0.337154,-0.674309,979.887,30.272,1001.46,880.848,-0.208184,0.259187,0.624551,-0.624551,26.1645,26.0288,23.1052,23.4527,29.1825,29.19,29.17,23.4111,23.4192,23.4038,78.8444,79.7778,77.9582,982.768,982.83,982.69,25.3553,25.511,25.258,0.279281,0.38681,0.03956,7.07333,9.8,1,14.1762,14.213,14.103,14.2601,14.289,14.221,0,13.8208,0
2018-01-31,13:51:00,60,8.80462,1.2688,10.9175,5.9175,5.64689e-23,5.16398e-06,1e-05,-1e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,0.0283847,0.00132865,0.02951,0.02585,-5.5e-06,8.04674e-06,1e-05,-2e-05,89.704,9.32439,-3.70074e-18,0.42293,0.819001,-0.819001,-0.339833,0.0772764,-0.17,-0.48,-0.314833,0.0611417,-0.17,-0.41,-0.230389,0.20867,0.337154,-0.674309,961.638,45.0131,999.763,875.767,-0.171752,0.25128,0.312276,-0.624551,26.1582,26.0268,23.1677,23.7055,29.175,29.19,29.17,23.3958,23.4041,23.3835,78.5156,79.7075,77.586,982.754,982.82,982.65,25.3547,25.561,25.275,0.290769,0.38681,0.03956,7.365,9.8,1,14.1865,14.247,14.129,14.2639,14.297,14.23,0,13.7388,0
