# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-26,08:52:00,59,2.35209,0.25072,2.8875,1.855,5.73771e-06,5.85592e-06,3e-05,0,0.000794098,9.12159e-06,0.00082,0.00078,0.029088,0.00115336,0.02988,0.02642,0.000853934,9.28222e-06,0.00088,0.00084,82.4598,4.29914,0.469919,0.479601,2.457,0,25.0746,0.184565,25.54,24.88,25.2203,0.191491,25.7,25.02,26.7734,0.307559,27.6467,26.298,985.467,39.0746,1012.3,895.077,26.6663,0.289875,27.4802,26.2311,31.56,31.0677,27.2764,27.3179,32.2025,32.22,32.19,24.7132,24.7205,24.7021,85.9005,86.0128,85.7326,979.134,979.18,979.06,25.4545,25.536,25.359,0.321282,0.38505,0.25495,8.17869,9.8,6.5,14.2046,14.255,14.154,14.2469,14.28,14.204,0,7.06696,1
2017-12-26,08:53:00,60,2.02492,0.25184,2.7125,1.5725,6.5e-06,4.7697e-06,1e-05,0,0.000840833,2.43784e-05,0.00088,0.0008,0.0294155,0.000786546,0.02987,0.02652,0.000903167,2.97485e-05,0.00095,0.00086,81.5721,6.32035,0.532351,0.390639,0.819001,0,26.5045,0.734194,27.71,25.29,26.6277,0.748259,27.86,25.4,28.3491,0.821917,29.6696,26.9724,996.561,26.6471,1011.96,898.465,28.2037,0.928986,29.6662,26.8557,31.52,31.0347,27.2152,27.2238,32.181,32.2,32.17,24.6968,24.7053,24.6902,86.0923,86.2786,85.8811,979.154,979.22,979.11,25.4586,25.519,25.401,0.319663,0.37626,0.25319,8.135,9.6,6.5,14.1946,14.23,14.137,14.2467,14.289,14.221,0,7.15189,1
2017-12-26,08:54:00,60,2.44746,0.30868,2.8925,1.7775,7e-06,5.85947e-06,2e-05,0,0.000886333,1.11006e-05,0.00091,0.00086,0.0289665,0.00124627,0.02984,0.02646,0.000957167,1.51758e-05,0.00098,0.00092,85.6006,3.44121,0.573301,0.47989,1.638,0,27.8205,0.296105,28.09,27,27.9595,0.332051,28.27,27.06,29.8831,0.374256,30.6811,28.9953,981.35,42.2224,1010.94,896.433,29.89,0.473895,30.603,28.7294,31.5065,31.0197,27.0613,27.1063,32.1605,32.17,32.14,24.6907,24.697,24.6848,86.1593,86.3661,86.0282,979.179,979.23,979.12,25.4474,25.511,25.376,0.338271,0.37802,0.25055,8.60833,9.6,6.4,14.2067,14.23,14.162,14.2483,14.263,14.221,0,7.23473,1
2017-12-26,08:55:00,60,2.58042,0.177035,2.8425,2.0975,8.16667e-06,4.99722e-06,2e-05,0,0.000803667,3.15683e-05,0.00086,0.00076,0.0291427,0.00106779,0.02987,0.02632,0.0008665,3.08666e-05,0.00092,0.00082,86.4548,1.50151,0.668851,0.409273,1.638,0,25.222,0.937514,26.94,23.99,25.238,0.938596,26.99,23.98,27.096,1.06435,28.9953,25.6237,987.318,36.1754,1011.96,891.69,27.0587,0.963893,28.7294,25.6066,31.4698,30.9907,26.9009,26.9353,32.1387,32.16,32.12,24.6746,24.6863,24.6504,86.4753,86.9287,86.2649,979.177,979.24,979.07,25.4413,25.527,25.359,0.325127,0.38593,0.25407,8.27,9.8,6.5,14.1977,14.221,14.137,14.2491,14.263,14.221,0,7.31878,1
2017-12-26,08:56:00,60,2.15617,0.228002,2.62,1.755,8e-06,5.09902e-06,2e-05,0,0.000771,1.44568e-05,0.00081,0.00075,0.0289747,0.00118334,0.02984,0.02634,0.000832333,1.35851e-05,0.00086,0.00081,84.9868,3.64515,0.655201,0.41761,1.638,0,24.2218,0.348547,25.05,23.9,24.213,0.360089,25.06,23.87,25.9946,0.487423,27.3095,25.2866,981.627,40.0905,1010.94,892.367,25.9917,0.424221,26.8557,25.2943,31.3947,30.9387,26.7258,26.6917,32.1158,32.13,32.1,24.671,24.677,24.6663,86.9522,87.0704,86.8067,979.193,979.24,979.13,25.4366,25.519,25.351,0.320088,0.38154,0.25143,8.135,9.7,6.4,14.2002,14.255,14.145,14.247,14.263,14.221,0,7.40206,1
2017-12-26,08:57:00,60,2.132,0.25805,2.805,1.6675,1.08333e-05,7.13948e-06,2e-05,-1e-05,0.000858167,3.59857e-05,0.00092,0.0008,0.0291182,0.00104069,0.02987,0.02632,0.000925833,4.19639e-05,0.001,0.00086,78.0445,6.7059,0.887251,0.584724,1.638,-0.819001,26.9038,1.14301,28.83,25.09,26.9033,1.12753,28.81,25.11,28.9335,1.21327,31.0182,26.9724,986.488,35.2575,1011.96,891.69,28.9115,1.31044,31.2276,26.8557,31.3402,30.8772,26.5405,26.5313,32.0893,32.11,32.08,24.6638,24.6694,24.6599,86.9635,87.1336,86.668,979.187,979.23,979.15,25.445,25.511,25.359,0.312937,0.37275,0.25055,7.96333,9.5,6.4,14.1924,14.221,14.154,14.2493,14.263,14.221,0,7.48377,1
2017-12-26,08:58:00,60,2.17025,0.222017,2.785,1.6975,1.06667e-05,6.28932e-06,2e-05,0,0.000961,2.05507e-05,0.00099,0.00092,0.0291107,0.000962493,0.02985,0.0264,0.00103883,2.19159e-05,0.00107,0.001,75.5839,6.56678,0.873601,0.515095,1.638,0,29.9683,0.511726,30.65,28.89,29.925,0.509135,30.65,28.86,32.4005,0.69287,33.3783,31.0182,986.234,32.6082,1011.28,894.4,32.4402,0.684375,33.4135,31.2276,31.2753,30.8163,26.3358,26.3045,32.0667,32.09,32.05,24.6558,24.6602,24.6484,86.787,87.0551,86.5868,979.194,979.24,979.13,25.4423,25.536,25.367,0.318051,0.37802,0.24967,8.09,9.6,6.4,14.1929,14.238,14.154,14.2485,14.28,14.221,0,7.56496,1
2017-12-26,08:59:00,60,1.51525,0.209922,1.97,1.1375,1e-05,5.16398e-06,2e-05,0,0.00100467,8.65384e-06,0.00102,0.00099,0.0290422,0.000988713,0.02985,0.02629,0.0010845,8.83648e-06,0.0011,0.00106,74.305,4.98533,0.819001,0.42293,1.638,0,30.9402,0.131574,31.15,30.66,30.957,0.165814,31.23,30.65,33.8728,0.291785,34.3898,33.3783,983.914,33.4967,1011.28,890.673,33.8663,0.275921,34.3503,33.1012,31.2268,30.76,26.2027,26.1696,32.0428,32.06,32.03,24.6397,24.6511,24.6062,87.0635,87.2186,86.8497,979.193,979.25,979.14,25.454,25.511,25.376,0.318682,0.37538,0.25407,8.115,9.6,6.5,14.1932,14.23,14.129,14.2471,14.272,14.23,0,7.64681,1
2017-12-26,09:00:00,60,1.33129,0.328926,2.0375,0.7975,9.5e-06,5.89491e-06,2e-05,-1e-05,0.00102417,6.65624e-06,0.00104,0.00101,0.0289808,0.00119745,0.02983,0.02639,0.00110017,6.45282e-06,0.00111,0.00109,80.1227,2.35127,0.778051,0.482793,1.638,-0.819001,31.2558,0.040755,31.36,31.16,31.35,0.0459347,31.41,31.24,34.5303,0.224404,35.0641,34.0526,981.835,40.5681,1010.6,894.061,34.3555,0.201522,34.6626,34.038,31.1862,30.7232,26.1191,26.069,32.019,32.03,32,24.6333,24.6414,24.6201,87.4559,88.2268,87.1483,979.212,979.25,979.17,25.4606,25.536,25.367,0.311033,0.38242,0.25407,7.91833,9.7,6.5,14.2006,14.23,14.137,14.2459,14.263,14.213,0,7.7271,1
2017-12-26,09:01:00,60,1.78658,0.639025,2.785,0.815,1.15e-05,4.0104e-06,2e-05,0,0.000997,2.08407e-05,0.00103,0.00095,0.0291012,0.00107809,0.02981,0.02628,0.00107433,2.13983e-05,0.00111,0.00102,84.5827,12.4432,0.941851,0.328452,1.638,0,31.4705,0.161177,31.67,31.02,31.0178,0.284101,31.3,30.34,33.6143,0.702658,34.7269,32.0297,985.912,36.5246,1009.93,890.334,33.5488,0.668209,34.6626,31.8521,31.1122,30.6775,25.9411,25.9149,31.9962,32.01,31.98,24.6459,24.6526,24.6399,88.2962,88.8009,87.5547,979.227,979.28,979.17,25.4487,25.519,25.376,0.325099,0.38418,0.25143,8.26333,9.8,6.4,14.1856,14.23,14.137,14.2487,14.272,14.221,0,7.80663,1
2017-12-26,09:02:00,60,2.27358,0.410149,2.8525,1.3775,1.46667e-05,6.44636e-06,3e-05,0,0.000893167,3.38867e-05,0.00095,0.00084,0.0295278,0.000616998,0.0298,0.02642,0.000960333,4.41953e-05,0.00104,0.00088,81.4843,5.31738,1.2012,0.527957,2.457,0,29.4017,1.02447,30.97,27.4,28.5725,1.08041,30.3,26.58,30.1135,1.1425,32.0297,28.321,1000.37,20.9031,1009.59,895.077,29.9889,1.38012,32.4767,27.4802,30.9085,30.5002,25.7082,25.6671,31.9695,31.99,31.95,24.6248,24.6433,24.6038,87.257,87.564,87.0189,979.244,979.28,979.2,25.4289,25.485,25.342,0.326931,0.37451,0.25231,8.3,9.5,6.4,14.2014,14.247,14.129,14.2462,14.263,14.213,0,7.88731,1
2017-12-26,09:03:00,60,1.89038,0.209219,2.3475,1.4675,1.58333e-05,6.13505e-06,3e-05,0,0.000751333,4.14112e-05,0.00082,0.00069,0.028992,0.00116212,0.02983,0.02639,0.000809167,4.12832e-05,0.00089,0.00074,72.1087,7.21021,1.29675,0.502461,2.457,0,24.6957,1.44829,27.32,22.57,23.9852,1.3671,26.5,22.03,25.3315,1.39619,27.6467,23.2637,982.213,39.3709,1010.6,894.061,25.2683,1.28918,27.7925,23.1084,30.6158,30.3063,25.6548,25.5815,31.9388,31.95,31.93,24.5908,24.6047,24.5767,87.2437,87.6362,87.0059,979.245,979.28,979.2,25.4174,25.494,25.325,0.325435,0.37187,0.25582,8.27,9.4,6.5,14.1955,14.263,14.137,14.2483,14.272,14.221,0,7.96722,1
2017-12-26,09:04:00,60,1.83483,0.23378,2.2675,1.3075,1.25e-05,4.69929e-06,3e-05,1e-05,0.000681167,6.60597e-06,0.0007,0.00067,0.0286453,0.00125672,0.02981,0.02627,0.000735167,7.18602e-06,0.00075,0.00072,69.515,5.28735,1.02375,0.384872,2.457,0.819001,22.0117,0.180602,22.53,21.87,21.6715,0.116831,21.99,21.54,22.9658,0.222744,23.6008,22.5893,970.469,42.5757,1009.93,889.996,22.9575,0.224419,23.4207,22.4838,30.395,30.1445,25.5181,25.4728,31.9098,31.93,31.89,24.5713,24.5789,24.5557,87.6518,87.7638,87.5358,979.27,979.32,979.23,25.4108,25.468,25.334,0.320791,0.37714,0.25407,8.15,9.6,6.4,14.1959,14.23,14.137,14.2433,14.263,14.213,0,8.04557,1
2017-12-26,09:05:00,60,1.76546,0.289156,2.4625,1.265,1.45e-05,5.89491e-06,2e-05,0,0.0006905,7.39932e-06,0.0007,0.00067,0.0293967,0.00059525,0.0298,0.02756,0.000750667,8.5375e-06,0.00076,0.00073,73.5128,6.48951,1.18755,0.482793,1.638,0,21.7655,0.231059,21.97,21.17,21.816,0.181872,21.98,21.32,23.2805,0.249469,23.6008,22.5893,995.923,20.166,1009.59,933.699,23.4415,0.26659,23.7329,22.7961,30.233,30.028,25.4425,25.3635,31.8758,31.9,31.85,24.5401,24.5544,24.5259,87.8139,87.9399,87.6879,979.282,979.34,979.24,25.4064,25.494,25.317,0.324177,0.37538,0.25231,8.235,9.5,6.4,14.1908,14.221,14.129,14.2454,14.263,14.221,0,8.12342,1
2017-12-26,09:06:00,60,1.42554,0.323253,2.165,0.8225,1.11667e-05,4.86198e-06,2e-05,0,0.0006475,2.08666e-05,0.00068,0.00061,0.0293572,0.000687913,0.02979,0.0264,0.0006905,2.39043e-05,0.00074,0.00065,71.887,7.70692,0.914551,0.398196,1.638,0,19.7535,0.789096,21.13,18.59,20.0548,0.722467,21.29,18.96,21.8307,0.703518,22.9265,20.5664,994.585,23.3056,1009.25,894.4,21.5626,0.746461,23.1084,20.2979,30.1267,29.921,25.3713,25.2897,31.8458,31.86,31.82,24.5101,24.5269,24.4949,87.5241,87.7076,87.4599,979.3,979.35,979.23,25.3899,25.452,25.325,0.334945,0.38769,0.25231,8.5,9.8,6.4,14.1952,14.263,14.129,14.2463,14.263,14.221,0,8.20185,1
2017-12-26,09:07:00,60,2.04404,0.343793,2.6825,1.48,1.06667e-05,4.78423e-06,2e-05,0,0.000608667,7.18022e-06,0.00062,0.00059,0.0288072,0.00114506,0.02978,0.02634,0.000650667,6.79869e-06,0.00066,0.00064,81.544,7.47408,0.873601,0.391829,1.638,0,18.2003,0.132815,18.56,18.09,18.5307,0.15714,18.94,18.4,20.5215,0.24208,20.9036,19.8921,975.951,38.7926,1008.91,892.367,20.3187,0.212323,20.6102,19.9856,30.0702,29.8572,25.2933,25.2601,31.8162,31.83,31.8,24.4788,24.4934,24.4685,88.0591,88.5552,87.4893,979.32,979.38,979.26,25.3852,25.46,25.325,0.321422,0.37802,0.25231,8.16,9.6,6.4,14.1983,14.221,14.137,14.2479,14.272,14.213,0,8.27876,1
2017-12-26,09:08:00,60,1.64433,0.34383,2.205,1.0375,9.33333e-06,4.78423e-06,2e-05,0,0.000622667,1.40079e-05,0.00065,0.0006,0.0291065,0.00113103,0.0298,0.02626,0.000666,1.26754e-05,0.00069,0.00065,80.9368,6.46014,0.764401,0.391829,1.638,0,18.6685,0.342344,19.32,18.18,18.9155,0.342064,19.56,18.44,20.9935,0.472279,21.915,20.2293,986.093,38.3179,1009.59,889.657,20.7976,0.395816,21.547,20.2979,30.025,29.7993,25.2275,25.2423,31.79,31.8,31.77,24.4656,24.4734,24.4417,88.3516,88.5043,88.183,979.332,979.38,979.27,25.392,25.452,25.325,0.320044,0.3789,0.25495,8.11667,9.6,6.5,14.2018,14.221,14.137,14.2462,14.272,14.213,0,8.35621,1
2017-12-26,09:09:00,60,1.77838,0.411487,2.51,1.1075,1e-05,6.32456e-06,2e-05,0,0.000670167,1.66825e-05,0.00071,0.00064,0.028877,0.00115093,0.02977,0.02629,0.0007215,2.35106e-05,0.00077,0.00069,81.3039,9.95066,0.819001,0.517981,1.638,0,20.2145,0.541084,21.25,19.35,20.4245,0.53106,21.45,19.59,22.595,0.562475,23.938,21.5779,978.317,38.9919,1008.57,890.673,22.5307,0.73418,24.0452,21.547,29.9813,29.77,25.1861,25.2275,31.757,31.77,31.74,24.4592,24.4695,24.4519,88.3755,88.6693,88.1145,979.35,979.4,979.3,25.3916,25.46,25.3,0.315517,0.38418,0.25143,8.00167,9.8,6.4,14.1948,14.221,14.129,14.2465,14.28,14.213,0,8.43213,1
2017-12-26,09:10:00,60,2.28158,0.292775,2.9125,1.6425,8.33333e-06,4.53382e-06,2e-05,0,0.0007605,3.42746e-05,0.00082,0.00071,0.0289822,0.00116308,0.02978,0.02621,0.000819333,3.63715e-05,0.00088,0.00076,82.1239,5.98712,0.682501,0.37132,1.638,0,22.911,1.00533,24.61,21.3,23.1472,1.01414,24.87,21.5,25.6406,1.15558,27.6467,23.938,981.88,39.4033,1008.91,887.963,25.5858,1.1358,27.4802,23.7329,29.945,29.7375,25.1539,25.1736,31.7263,31.74,31.71,24.4497,24.4558,24.4458,88.5586,88.8767,88.1592,979.36,979.42,979.28,25.385,25.468,25.317,0.335283,0.38505,0.25495,8.51667,9.8,6.5,14.1976,14.23,14.137,14.2503,14.272,14.221,0,8.50858,1
2017-12-26,09:11:00,60,1.74871,0.333327,2.5125,1.19,8.66667e-06,5.61743e-06,2e-05,0,0.000860833,2.3115e-05,0.0009,0.00081,0.029094,0.00110775,0.02977,0.02636,0.000925667,2.63544e-05,0.00098,0.00088,75.7155,11.6862,0.709801,0.460068,1.638,0,25.8047,0.644328,26.93,24.66,26.0463,0.656054,27.22,24.92,29.0234,0.779321,30.3439,27.3095,985.669,37.5292,1008.57,893.045,28.9063,0.822982,30.603,27.4802,29.9222,29.7042,25.1738,25.2242,31.7003,31.71,31.69,24.4439,24.449,24.4407,88.3928,88.8266,88.0724,979.358,979.4,979.3,25.4042,25.477,25.334,0.3223,0.39736,0.25407,8.19833,10.1,6.5,14.187,14.23,14.12,14.2454,14.263,14.221,0,8.57977,1
2017-12-26,09:12:00,60,2.18825,0.184122,2.48,1.5925,5.5e-06,5.60506e-06,1e-05,-1e-05,0.000980333,5.36335e-05,0.00107,0.0009,0.029086,0.00105791,0.02977,0.02626,0.00105383,5.70407e-05,0.00116,0.00095,83.2736,5.26169,0.450451,0.459055,0.819001,-0.819001,29.2873,1.61108,32.3,26.98,29.5253,1.57269,32.45,27.26,33.0524,1.80827,36.0755,30.3439,985.398,35.8407,1008.57,889.657,32.9086,1.78124,36.224,29.6662,29.9158,29.6898,25.1566,25.2036,31.6808,31.69,31.66,24.443,24.4475,24.4226,88.5517,88.6958,88.4088,979.364,979.42,979.32,25.4113,25.502,25.351,0.320718,0.38681,0.25407,8.15,9.8,6.5,14.1974,14.23,14.162,14.2433,14.263,14.213,0,8.65896,1
2017-12-26,09:13:00,60,2.19896,0.483615,3.39,1.435,6.83333e-06,4.99722e-06,2e-05,0,0.00115983,4.43656e-05,0.00123,0.00108,0.0290093,0.000977427,0.02978,0.02623,0.00125067,4.63992e-05,0.00132,0.00116,75.1112,6.56757,0.559651,0.409273,1.638,0,34.9137,1.35572,37.32,32.41,35.0398,1.36429,37.44,32.55,39.1043,1.49581,41.47,36.4127,982.8,33.1136,1008.91,888.64,39.0553,1.44894,41.2204,36.224,29.9113,29.6725,25.1507,25.2237,31.6532,31.67,31.64,24.4495,24.46,24.4412,88.5513,88.8083,87.8504,979.369,979.43,979.31,25.4201,25.477,25.359,0.333012,0.39473,0.25231,8.45833,10,6.4,14.1956,14.238,14.137,14.2488,14.263,14.221,0,8.73291,1
2017-12-26,09:14:00,60,1.86925,0.404144,2.59,1.295,6.5e-06,4.7697e-06,1e-05,0,0.00130867,3.39837e-05,0.00136,0.00124,0.0292235,0.000831254,0.02976,0.0263,0.00141533,3.93898e-05,0.00147,0.00134,64.2707,7.40358,0.532351,0.390639,0.819001,0,39.906,1.22434,41.51,37.42,39.9338,1.17739,41.51,37.54,44.1223,1.14576,45.853,41.8071,990.057,28.162,1008.23,891.012,44.1974,1.23004,45.9045,41.8449,29.8653,29.6353,25.1377,25.1857,31.629,31.64,31.62,24.4364,24.4431,24.4275,87.8677,88.1195,87.5438,979.355,979.41,979.26,25.4397,25.502,25.384,0.31874,0.38769,0.25582,8.09833,9.8,6.5,14.1938,14.255,14.137,14.247,14.272,14.23,0,8.80631,1
2017-12-26,09:15:00,60,1.854,0.437922,2.63,1.205,8e-06,5.09902e-06,2e-05,-1e-05,0.00136683,7.18602e-06,0.00138,0.00135,0.0288463,0.00111245,0.02974,0.02631,0.00147783,9.67672e-06,0.0015,0.00146,63.0406,11.7348,0.655201,0.41761,1.638,-0.819001,41.8858,0.133208,42.15,41.54,41.9,0.171328,42.25,41.54,46.0834,0.242294,46.5273,45.5158,977.279,37.6884,1007.55,891.351,46.1491,0.302192,46.8413,45.5922,29.8007,29.5608,25.1194,25.1636,31.6038,31.62,31.59,24.4185,24.4275,24.4131,87.7542,87.9326,87.4422,979.347,979.39,979.3,25.4445,25.502,25.376,0.310315,0.38945,0.25495,7.89333,9.9,6.5,14.1916,14.221,14.137,14.2474,14.263,14.221,0,8.87901,1
2017-12-26,09:16:00,60,1.99858,0.219045,2.5075,1.5675,6.83333e-06,6.45282e-06,2e-05,0,0.00139383,1.05026e-05,0.00144,0.00138,0.029315,0.000827773,0.02974,0.02627,0.00150333,6.2361e-06,0.00151,0.00149,59.2982,4.95524,0.55965,0.528486,1.638,0,42.6105,0.167217,42.78,42.18,42.7138,0.180888,42.93,42.28,46.9937,0.354095,48.5502,46.5273,993.157,28.044,1007.55,889.996,46.9454,0.194735,47.1536,46.5291,29.7322,29.5005,25.14,25.1799,31.5778,31.59,31.56,24.4105,24.4189,24.405,87.5376,87.8487,87.2751,979.359,979.41,979.29,25.4485,25.578,25.367,0.325583,0.39033,0.25055,8.28333,9.9,6.4,14.1994,14.23,14.154,14.2472,14.28,14.23,0,8.95269,1
2017-12-26,09:17:00,60,1.85438,0.344042,2.445,1.2125,8.16667e-06,4.65176e-06,2e-05,0,0.00140783,9.14543e-06,0.00143,0.00139,0.0292855,0.000843656,0.02978,0.02625,0.0015145,8.83648e-06,0.00153,0.0015,55.9787,4.66762,0.668851,0.38098,1.638,0,43.137,0.289288,43.81,42.77,43.2653,0.277708,43.9,42.93,47.4657,0.308339,48.2131,46.8645,992.156,28.5817,1008.91,889.318,47.2941,0.275963,47.7782,46.8413,29.6842,29.4553,25.1497,25.1577,31.5512,31.57,31.53,24.4013,24.4148,24.3933,87.8064,88.19,87.6225,979.35,979.4,979.27,25.4409,25.536,25.376,0.333553,0.40176,0.25407,8.47833,10.2,6.5,14.1912,14.23,14.12,14.2482,14.272,14.213,0,9.0256,1
2017-12-26,09:18:00,60,1.91392,0.458269,2.6475,1.265,7.16667e-06,6.08048e-06,2e-05,0,0.00145317,1.67821e-05,0.00148,0.00142,0.0294003,0.000532053,0.02974,0.02754,0.0015605,1.55376e-05,0.00159,0.00153,65.4883,7.48272,0.586951,0.497991,1.638,0,44.5717,0.3922,45.19,43.85,44.6788,0.390939,45.26,43.93,48.9941,0.565825,49.8989,47.8759,996.047,18.0251,1007.55,933.022,48.7306,0.48521,49.6518,47.7782,29.6248,29.394,25.0979,25.1289,31.5262,31.54,31.5,24.3848,24.3921,24.3796,88.1763,88.2583,88.0154,979.364,979.41,979.31,25.4404,25.536,25.376,0.330506,0.39209,0.25407,8.41,10,6.5,14.1969,14.238,14.129,14.2466,14.272,14.213,0,9.09703,1
2017-12-26,09:19:00,60,1.92442,0.307439,2.665,1.295,5.5e-06,4.97494e-06,1e-05,0,0.00147417,5.56527e-06,0.00148,0.00146,0.029061,0.00107038,0.02971,0.02625,0.00158017,6.45282e-06,0.00159,0.00157,63.7692,7.05574,0.450451,0.407448,0.819001,0,45.2945,0.103528,45.46,45.16,45.3827,0.0870606,45.52,45.27,49.7022,0.187661,49.8989,49.2245,984.55,36.2626,1006.54,889.318,49.3447,0.20149,49.6518,49.0273,29.536,29.3198,25.1018,25.1427,31.5007,31.52,31.48,24.3685,24.3794,24.3574,87.9085,88.1325,87.6919,979.373,979.44,979.31,25.4384,25.527,25.359,0.334007,0.39648,0.25143,8.495,10.1,6.4,14.1951,14.23,14.145,14.2466,14.263,14.221,0,9.16892,1
