# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-16,10:34:00,60,3.25583,0.69433,5.095,1.905,3.66667e-06,5.15321e-06,1e-05,-1e-05,0.000554833,6.45282e-06,0.00056,0.00054,0.000544667,6.69992e-06,0.00056,0.00053,0.000597833,5.19348e-06,0.00061,0.00059,160.679,17.3137,0.3003,0.422048,0.819001,-0.819001,18.7282,0.104459,18.83,18.46,18.787,0.0949438,18.88,18.53,18.7064,0.217544,18.8806,18.2063,18.4526,0.226982,18.9721,17.9558,18.6689,0.162152,19.0488,18.4243,27.6773,28.071,25.316,25.6085,32.5175,32.53,32.5,25.5147,25.5366,25.4956,80.283,81.0821,79.8031,978.802,978.86,978.74,25.503,25.57,25.443,0.303502,0.35516,0.25231,7.735,9.1,6.4,14.1953,14.23,14.129,14.2699,14.28,14.238,0,34.1124,0
2018-03-16,10:35:00,60,3.43558,0.971838,5.5525,2.0775,4.33333e-06,5.8784e-06,2e-05,0,0.000537667,1.41853e-05,0.00056,0.0005,0.000528667,1.43139e-05,0.00055,0.0005,0.000576,1.75309e-05,0.00061,0.00054,152.862,20.6535,0.3549,0.481441,1.638,0,17.7332,0.450365,18.44,16.91,17.8042,0.459036,18.52,16.97,18.1277,0.478256,18.8806,16.8577,17.9106,0.484918,18.6333,16.9394,17.9871,0.547446,19.0488,16.8629,27.6785,28.0648,25.2491,25.5063,32.4835,32.51,32.47,25.4741,25.4973,25.4575,80.6129,81.232,80.3539,978.813,978.88,978.75,25.5093,25.578,25.426,0.299531,0.34637,0.25407,7.64333,8.8,6.5,14.2013,14.255,14.145,14.2692,14.28,14.255,0,34.1554,0
2018-03-16,10:36:00,60,4.19788,1.19508,6.7925,1.81,3e-06,5.56776e-06,1e-05,-1e-05,0.000478833,1.90693e-05,0.00051,0.00045,0.0004735,1.79652e-05,0.00051,0.00044,0.0005175,1.91159e-05,0.00055,0.00047,157.186,22.8476,0.2457,0.456,0.819001,-0.819001,16.0662,0.409866,16.88,15.4,16.0915,0.436966,16.94,15.4,16.1441,0.642936,17.1949,15.1719,16.0416,0.608642,17.2782,14.9067,16.1603,0.596944,17.1752,14.677,27.6965,28.079,25.189,25.4172,32.4512,32.47,32.44,25.4465,25.4597,25.4277,80.7846,81.1437,80.4936,978.817,978.89,978.67,25.5029,25.57,25.41,0.298681,0.34901,0.25055,7.625,8.9,6.4,14.196,14.23,14.12,14.2674,14.289,14.238,0,34.1982,0
2018-03-16,10:37:00,60,3.34508,1.66645,6.955,1.02,3.66667e-06,5.15321e-06,1e-05,-1e-05,0.0004315,1.33947e-05,0.00046,0.00041,0.000426833,1.29733e-05,0.00046,0.0004,0.000459667,1.48287e-05,0.00049,0.00043,146.946,20.1684,0.3003,0.422048,0.819001,-0.819001,14.5438,0.434515,15.36,13.9,14.5617,0.441585,15.35,13.9,14.5482,0.451599,15.5091,13.8233,14.4606,0.439526,15.5842,13.5515,14.3543,0.463068,15.3015,13.4278,27.6855,28.0725,25.142,25.3389,32.422,32.44,32.41,25.4117,25.428,25.394,81.0745,81.4348,80.6274,978.841,978.89,978.79,25.5033,25.578,25.41,0.29433,0.34637,0.24967,7.51333,8.8,6.4,14.2101,14.23,14.162,14.2643,14.297,14.221,0,34.2396,0
2018-03-16,10:38:00,60,4.40146,1.03564,7.245,2.1325,2.5e-06,6.73919e-06,2e-05,-1e-05,0.0003995,7.62124e-06,0.00042,0.00039,0.000395833,9.53794e-06,0.00041,0.00037,0.000426333,7.73879e-06,0.00044,0.00041,143.727,19.9384,0.20475,0.55194,1.638,-0.819001,13.4003,0.259936,13.88,13.02,13.4237,0.24988,13.88,13.03,13.4693,0.256954,14.1605,13.149,13.4103,0.323145,13.8903,12.5351,13.3133,0.241639,13.7401,12.8033,27.6912,28.0652,25.093,25.2875,32.3913,32.42,32.37,25.3827,25.3987,25.3669,80.6192,80.9887,80.3394,978.831,978.88,978.76,25.5016,25.561,25.443,0.29055,0.35253,0.25319,7.41333,9,6.5,14.1994,14.23,14.129,14.2667,14.28,14.238,0,34.2809,0
2018-03-16,10:39:00,60,3.69563,0.798526,5.7225,2.2,-5e-07,6.43558e-06,1e-05,-1e-05,0.000381167,9.14543e-06,0.0004,0.00036,0.000373667,7.06321e-06,0.00039,0.00036,0.000407167,7.9774e-06,0.00042,0.00039,153.893,24.702,-0.04095,0.527075,0.819001,-0.819001,12.739,0.173346,13.01,12.46,12.731,0.189374,13.03,12.41,12.8512,0.308342,13.4862,12.1376,12.6593,0.239285,13.2127,12.1964,12.7148,0.249134,13.1156,12.1787,27.691,28.0533,25.0321,25.263,32.3605,32.38,32.34,25.3666,25.3728,25.3625,80.5915,80.9188,80.2925,978.858,978.93,978.77,25.4783,25.561,25.41,0.299399,0.34549,0.24967,7.62,8.8,6.4,14.1995,14.23,14.129,14.2639,14.289,14.23,0,34.3209,0
2018-03-16,10:40:00,60,3.96846,1.42849,8.085,2.15,8.33333e-07,6.40095e-06,1e-05,-1e-05,0.000372,7.02377e-06,0.00038,0.00036,0.000367333,6.79869e-06,0.00038,0.00036,0.000398,6.27163e-06,0.00041,0.00038,152.935,28.7958,0.0682501,0.524239,0.819001,-0.819001,12.3947,0.0438736,12.45,12.3,12.321,0.0336006,12.4,12.26,12.5422,0.236813,12.8119,12.1376,12.4448,0.230297,12.8739,12.1964,12.4285,0.195858,12.8033,11.8665,27.6848,28.0438,25.0212,25.2626,32.3307,32.35,32.31,25.3662,25.3743,25.3533,80.5358,80.8588,80.0425,978.847,978.92,978.8,25.4887,25.57,25.41,0.296674,0.3578,0.25055,7.555,9.1,6.4,14.206,14.23,14.171,14.2686,14.297,14.238,0,34.3607,0
2018-03-16,10:41:00,60,3.63387,1.32581,7.0625,2.0125,-1.66667e-07,3.8694e-06,1e-05,-1e-05,0.000373333,6.2361e-06,0.00038,0.00035,0.000367167,7.76567e-06,0.00039,0.00035,0.000402667,5.12076e-06,0.00042,0.00039,163.516,21.0979,-0.01365,0.316904,0.819001,-0.819001,12.4417,0.0713481,12.53,12.3,12.366,0.0579713,12.43,12.26,12.5871,0.210268,12.8119,11.8004,12.4391,0.263063,13.2127,11.8576,12.5743,0.159921,13.1156,12.1787,27.673,28.0515,24.9955,25.2296,32.3053,32.32,32.29,25.3577,25.3674,25.3499,79.9457,80.5057,79.3479,978.868,978.92,978.74,25.4908,25.578,25.41,0.289437,0.35868,0.25143,7.37333,9.1,6.4,14.1972,14.255,14.137,14.2674,14.289,14.238,0,34.3985,0
2018-03-16,10:42:00,60,4.96092,1.53059,8.71,2.7025,-1e-06,5.38516e-06,1e-05,-1e-05,0.000361167,1.12682e-05,0.00038,0.00033,0.0003585,9.63068e-06,0.00037,0.00034,0.000391333,1.00775e-05,0.00041,0.00037,156.809,16.7625,-0.0819001,0.441046,0.819001,-0.819001,12.0432,0.13417,12.29,11.7,11.951,0.169477,12.25,11.58,12.1769,0.379907,12.8119,11.1261,12.1455,0.326252,12.5351,11.5188,12.2204,0.314681,12.8033,11.5542,27.6717,28.0533,25.0118,25.2845,32.2787,32.29,32.26,25.3463,25.3552,25.3376,79.9266,80.6953,79.3572,978.863,978.93,978.79,25.4932,25.586,25.41,0.289421,0.34549,0.25319,7.37667,8.8,6.4,14.1948,14.238,14.129,14.2659,14.289,14.23,0,34.4373,0
2018-03-16,10:43:00,60,3.27433,0.869696,5.265,2.0175,-6.66667e-07,5.73488e-06,1e-05,-1e-05,0.000318167,1.97055e-05,0.00035,0.00028,0.000313667,2.06532e-05,0.00036,0.00027,0.000340333,1.95761e-05,0.00037,0.00031,156.996,23.1515,-0.0546001,0.469688,0.819001,-0.819001,10.7028,0.647665,11.68,9.52,10.6172,0.626927,11.56,9.47,10.7271,0.664386,11.8004,9.44032,10.6266,0.699716,12.1964,9.14727,10.6278,0.611307,11.5542,9.68054,27.6745,28.0503,25.0368,25.3578,32.2522,32.27,32.24,25.3327,25.3386,25.3254,80.2213,80.4578,79.969,978.88,978.93,978.79,25.472,25.553,25.41,0.301172,0.34374,0.25319,7.675,8.7,6.5,14.2042,14.23,14.137,14.2678,14.289,14.247,0,34.4743,0
2018-03-16,10:44:00,60,3.29619,0.829951,5.2075,1.895,-3.38983e-07,5.19651e-06,1e-05,-2e-05,0.000252373,1.67067e-05,0.00029,0.00022,0.000250169,1.69237e-05,0.00028,0.00022,0.000272203,1.82328e-05,0.00031,0.00024,159.774,24.3176,-0.0277627,0.425595,0.819001,-1.638,8.44932,0.575491,9.48,7.55,8.38525,0.57556,9.42,7.48,8.50886,0.563274,9.77748,7.4174,8.47544,0.573354,9.48606,7.45333,8.50025,0.569365,9.68054,7.49461,27.6792,28.061,25.0764,25.4287,32.2244,32.24,32.2,25.3213,25.3301,25.2822,79.966,80.2144,79.6319,978.89,978.95,978.84,25.4675,25.536,25.401,0.302611,0.35692,0.25143,7.70339,9.1,6.4,14.2044,14.23,14.129,14.2698,14.289,14.238,0,34.5105,0
2018-03-16,10:45:00,59,3.95668,0.928286,5.995,2.265,-4.91803e-07,6.12071e-06,1e-05,-1e-05,0.000214262,1.0156e-05,0.00023,0.00019,0.000210164,1.06343e-05,0.00023,0.00019,0.000225574,8.96708e-06,0.00025,0.00021,147.115,21.8034,-0.0402787,0.501286,0.819001,-0.819001,7.10672,0.176818,7.52,6.8,6.99607,0.208879,7.45,6.65,7.22395,0.342414,7.75455,6.40593,7.1201,0.360275,7.79212,6.43697,7.04412,0.28002,7.80689,6.55779,27.7031,28.0898,25.1213,25.5301,32.1969,32.22,32.18,25.3329,25.3381,25.3254,79.6407,79.9426,79.2784,978.87,978.98,978.77,25.4651,25.519,25.41,0.3036,0.34549,0.25231,7.72623,8.8,6.4,14.2047,14.23,14.137,14.2713,14.28,14.238,0,34.5452,0
2018-03-16,10:46:00,60,2.70608,1.04634,4.8575,1.0375,-8.33333e-07,4.93007e-06,1e-05,-1e-05,0.000191333,7.63035e-06,0.00021,0.00017,0.0001875,9.59601e-06,0.0002,0.00017,0.0002025,9.24211e-06,0.00022,0.00018,155.527,26.0765,-0.0682501,0.403773,0.819001,-0.819001,6.1985,0.291427,6.78,5.79,6.07267,0.301777,6.63,5.63,6.45089,0.257261,7.08024,5.73163,6.35227,0.325103,6.77576,5.75939,6.32358,0.288608,6.87006,5.62096,27.7313,28.1127,25.176,25.6094,32.1748,32.19,32.16,25.3398,25.3428,25.3372,80.1931,80.6097,79.8749,978.91,978.97,978.84,25.4546,25.519,25.384,0.3017,0.35429,0.25319,7.68667,9,6.4,14.201,14.23,14.145,14.2689,14.28,14.247,0,34.581,0
2018-03-16,10:47:00,60,3.86195,0.799305,5.6875,2.25,-1.69492e-07,5.67227e-06,1e-05,-1e-05,0.000175085,8.31027e-06,0.00019,0.00016,0.000167797,9.21822e-06,0.00019,0.00015,0.000182203,1.04261e-05,0.0002,0.00016,161.232,18.2193,-0.0138814,0.46456,0.819001,-0.819001,5.65424,0.100982,5.79,5.41,5.46881,0.090929,5.62,5.27,5.90306,0.280183,6.40593,5.39447,5.68475,0.3123,6.43697,5.08182,5.68977,0.325584,6.24551,4.99641,27.7464,28.1403,25.2392,25.68,32.1556,32.17,32.14,25.3299,25.3438,25.3147,80.0653,80.4485,79.5454,978.901,978.95,978.85,25.4626,25.519,25.393,0.306828,0.34286,0.25407,7.81186,8.7,6.5,14.2032,14.238,14.137,14.2706,14.289,14.247,0,34.616,0
2018-03-16,10:48:00,59,2.97029,0.743141,4.2575,1.075,-4.91803e-07,4.9344e-06,1e-05,-1e-05,0.000152787,7.49451e-06,0.00017,0.00014,0.000152951,6.61451e-06,0.00017,0.00014,0.000166393,7.68921e-06,0.00018,0.00015,169.178,33.1346,-0.0402787,0.404128,0.819001,-0.819001,5.06377,0.203399,5.39,4.73,4.95672,0.179286,5.25,4.67,5.15128,0.252681,5.73163,4.72016,5.18179,0.224092,5.75939,4.74303,5.19606,0.240114,5.62096,4.68413,27.7516,28.1574,25.2704,25.7154,32.1329,32.15,32.12,25.2895,25.3044,25.269,80.2367,80.6848,79.9206,978.893,978.96,978.82,25.4442,25.511,25.376,0.300328,0.34989,0.25319,7.63607,8.9,6.4,14.2036,14.23,14.154,14.2712,14.297,14.247,0,34.6481,0
2018-03-16,10:49:00,60,2.65887,0.890412,4.725,1.4325,8.33333e-07,5.56527e-06,1e-05,-1e-05,0.000138167,7.85104e-06,0.00015,0.00012,0.000136167,7.54799e-06,0.00016,0.00012,0.000150333,9.99444e-06,0.00017,0.00013,160.616,19.0402,0.0682501,0.455796,0.819001,-0.819001,4.409,0.192395,4.72,4.07,4.3675,0.183536,4.65,4.03,4.65835,0.264702,5.05732,4.04585,4.61316,0.255718,5.42061,4.06545,4.69454,0.312101,5.30868,4.05958,27.7655,28.1662,25.3172,25.7523,32.1093,32.12,32.1,25.2514,25.2693,25.2371,80.9868,81.5363,80.43,978.89,978.95,978.83,25.4523,25.511,25.376,0.29918,0.35253,0.24967,7.60667,9,6.3,14.2024,14.23,14.162,14.2673,14.289,14.238,0,34.6814,0
2018-03-16,10:50:00,60,3.21392,0.82561,4.7675,1.4575,6.66667e-07,4.78423e-06,1e-05,-1e-05,0.000125333,8.05536e-06,0.00015,0.00011,0.000122333,8.63456e-06,0.00014,1e-04,0.000134667,6.94422e-06,0.00015,0.00012,162.105,18.0834,0.0546001,0.391829,0.819001,-0.819001,3.8485,0.0852022,4.06,3.77,3.7735,0.106893,4.03,3.67,4.22567,0.271591,5.05732,3.7087,4.1445,0.292528,4.74303,3.38788,4.20531,0.216852,4.68413,3.74731,27.8048,28.204,25.3198,25.7462,32.0868,32.1,32.07,25.2225,25.2419,25.2058,80.9237,81.394,80.1542,978.884,978.94,978.8,25.4455,25.502,25.376,0.305348,0.35429,0.25582,7.76833,9,6.5,14.1952,14.23,14.129,14.2646,14.297,14.23,0,34.713,0
2018-03-16,10:51:00,60,3.45567,0.971582,5.6175,1.83,-8.33333e-07,4.57954e-06,1e-05,-1e-05,0.000112333,7.15697e-06,0.00013,1e-04,0.000113833,6.34867e-06,0.00012,1e-04,0.000122167,7.76567e-06,0.00014,1e-04,165.736,18.5029,-0.0682501,0.375065,0.819001,-0.819001,3.6775,0.108022,3.8,3.43,3.5975,0.079679,3.67,3.4,3.78737,0.2413,4.38301,3.37154,3.85653,0.215082,4.06545,3.38788,3.81497,0.242502,4.37186,3.12276,27.8333,28.2272,25.3479,25.7725,32.0727,32.08,32.06,25.1832,25.2063,25.1628,80.2905,80.6029,80.0351,978.901,978.95,978.83,25.4486,25.519,25.376,0.30044,0.3578,0.25231,7.64833,9.1,6.4,14.198,14.23,14.137,14.2699,14.289,14.255,0,34.7437,0
2018-03-16,10:52:00,60,2.87546,0.651687,4.1125,1.4775,2.66667e-06,6.01849e-06,1e-05,-1e-05,0.000104167,6.65624e-06,0.00012,9e-05,0.000100833,6.65624e-06,0.00011,9e-05,0.000113667,7.29536e-06,0.00013,1e-04,160.348,25.3006,0.2184,0.492915,0.819001,-0.819001,3.297,0.0572509,3.41,3.22,3.23017,0.0678599,3.38,3.16,3.51202,0.22442,4.04585,3.03439,3.41611,0.225507,3.72667,3.04909,3.54953,0.227816,4.05958,3.12276,27.8393,28.2308,25.34,25.7542,32.0547,32.07,32.03,25.144,25.1619,25.1204,80.2266,81.0719,79.6512,978.916,978.96,978.87,25.4464,25.494,25.376,0.302872,0.34813,0.25231,7.70667,8.9,6.4,14.2039,14.23,14.154,14.2718,14.289,14.255,0,34.7743,0
2018-03-16,10:53:00,60,2.46658,0.894216,4.6225,1.0475,4.33333e-06,4.95536e-06,1e-05,0,9.43333e-05,6.1554e-06,0.00011,8e-05,9.31667e-05,6.95022e-06,0.00011,8e-05,0.0001025,6.98212e-06,0.00012,9e-05,161.183,22.1016,0.3549,0.405844,0.819001,0,3.03883,0.0999682,3.22,2.86,2.98183,0.109263,3.16,2.8,3.18049,0.20753,3.7087,2.69724,3.15637,0.235466,3.72667,2.7103,3.20083,0.218034,3.74731,2.81048,27.8493,28.2495,25.3739,25.739,32.0305,32.05,32.02,25.1189,25.1301,25.1069,80.3402,81.1423,79.3145,978.937,978.99,978.9,25.4352,25.494,25.376,0.294183,0.36308,0.25231,7.48333,9.2,6.4,14.2029,14.247,14.145,14.2688,14.305,14.238,0,34.8035,0
2018-03-16,10:54:00,60,2.24642,0.497693,3.6975,1.2275,1.5e-06,6.27827e-06,1e-05,-1e-05,8.88333e-05,6.60597e-06,1e-04,8e-05,8.41667e-05,7.13948e-06,1e-04,7e-05,8.96667e-05,7.29536e-06,1e-04,7e-05,171.98,19.812,0.12285,0.514191,0.819001,-0.819001,2.6745,0.113819,2.86,2.48,2.59467,0.125399,2.79,2.37,2.99506,0.22272,3.37154,2.69724,2.85146,0.241879,3.38788,2.37151,2.80007,0.227819,3.12276,2.18593,27.8402,28.2592,25.3693,25.7447,32.0085,32.02,31.99,25.0934,25.1082,25.0833,79.6515,80.1551,79.2405,978.942,979,978.87,25.431,25.502,25.359,0.303048,0.35165,0.25407,7.705,8.9,6.5,14.203,14.23,14.145,14.2678,14.289,14.247,0,34.8324,0
2018-03-16,10:55:00,60,2.86217,0.512716,4.51,2.0325,3.33333e-07,5.15321e-06,1e-05,-1e-05,8.2e-05,7.48331e-06,1e-04,6e-05,8.08333e-05,6.65624e-06,9e-05,7e-05,8.56667e-05,7.38617e-06,1e-04,7e-05,168.173,15.4706,0.0273,0.422048,0.819001,-0.819001,2.416,0.0688525,2.5,2.32,2.266,0.0780854,2.37,2.16,2.76467,0.252302,3.37154,2.02293,2.73853,0.225507,3.04909,2.37151,2.67516,0.230654,3.12276,2.18593,27.8653,28.2703,25.3902,25.7401,31.9868,32,31.97,25.0791,25.084,25.0715,80.0051,80.1437,79.7207,978.963,979.02,978.89,25.4359,25.511,25.342,0.308367,0.35341,0.25758,7.84667,9,6.6,14.1929,14.23,14.137,14.2695,14.28,14.238,0,34.8602,0
2018-03-16,10:56:00,60,2.33975,0.544775,3.82,1.41,1e-06,5.38516e-06,1e-05,-1e-05,7.25e-05,6.98212e-06,8e-05,6e-05,6.83333e-05,8.59586e-06,8e-05,5e-05,7.68333e-05,6.45282e-06,9e-05,6e-05,171.647,19.3447,0.0819001,0.441046,0.819001,-0.819001,2.081,0.146307,2.32,1.88,1.93933,0.135682,2.15,1.74,2.44437,0.235406,2.69724,2.02293,2.31505,0.291216,2.7103,1.69394,2.39932,0.201504,2.81048,1.87365,27.889,28.2903,25.3603,25.7004,31.9682,31.98,31.95,25.0654,25.074,25.0447,79.9942,80.3213,79.5198,978.974,979.01,978.92,25.4509,25.536,25.376,0.295648,0.34901,0.25319,7.52,8.9,6.5,14.2042,14.247,14.137,14.2672,14.289,14.238,0,34.8875,0
2018-03-16,10:57:00,60,3.37075,0.693997,4.84,2.205,1.66667e-06,4.53382e-06,1e-05,-1e-05,6.65e-05,6.00694e-06,8e-05,5e-05,6.48333e-05,6.95022e-06,8e-05,5e-05,7.13333e-05,6.18241e-06,8e-05,6e-05,180.756,12.0303,0.1365,0.371321,0.819001,-0.819001,1.94833,0.0362476,2.02,1.87,1.81367,0.0428551,1.9,1.74,2.24208,0.202526,2.69724,1.68577,2.19647,0.235462,2.7103,1.69394,2.22756,0.193061,2.4982,1.87365,27.9015,28.3208,25.3774,25.7021,31.9488,31.96,31.94,25.0527,25.0669,25.0349,80.0505,80.2611,79.8573,978.978,979.02,978.92,25.4418,25.536,25.359,0.296938,0.34374,0.25319,7.55167,8.7,6.5,14.2059,14.247,14.145,14.2668,14.289,14.238,0,34.9137,0
2018-03-16,10:58:00,60,2.33687,0.654573,3.9975,1.4875,1.5e-06,5.72276e-06,1e-05,-1e-05,6.15e-05,6.00694e-06,8e-05,5e-05,5.88333e-05,7.76567e-06,7e-05,4e-05,6.43333e-05,8.63456e-06,8e-05,5e-05,178.297,19.139,0.12285,0.468695,0.819001,-0.819001,1.939,0.155249,2.1,1.63,1.8435,0.121886,1.96,1.57,2.0735,0.202526,2.69724,1.68577,1.9932,0.26309,2.37151,1.35515,2.00897,0.269636,2.4982,1.56138,27.9053,28.3112,25.3388,25.6667,31.9303,31.94,31.92,25.0114,25.0354,24.9958,80.3593,80.5117,80.2024,978.99,979.03,978.95,25.4518,25.519,25.342,0.293173,0.34549,0.25055,7.45833,8.8,6.4,14.1982,14.238,14.129,14.2662,14.289,14.255,0,34.9394,0
2018-03-16,10:59:00,60,3.88275,1.02382,5.99,2.075,3.5e-06,6.27827e-06,1e-05,-1e-05,5.45e-05,7.17054e-06,7e-05,4e-05,5.28333e-05,7.76567e-06,7e-05,3e-05,5.8e-05,6.27163e-06,7e-05,5e-05,180.836,11.3561,0.28665,0.514191,0.819001,-0.819001,1.7355,0.122181,1.9,1.58,1.64417,0.117307,1.82,1.51,1.83749,0.241759,2.36008,1.34862,1.78993,0.263092,2.37151,1.01636,1.8112,0.195846,2.18593,1.56138,27.9113,28.322,25.3007,25.6178,31.9088,31.92,31.89,24.9777,24.9958,24.9529,79.7408,80.3287,79.2373,978.966,979.02,978.91,25.4501,25.527,25.342,0.296147,0.35165,0.25055,7.53833,8.9,6.4,14.1986,14.23,14.137,14.2678,14.28,14.23,0,34.9637,0
2018-03-16,11:00:00,60,2.92492,0.836398,4.9875,1.445,2.33333e-06,4.95536e-06,1e-05,-1e-05,5.06667e-05,6.79869e-06,6e-05,4e-05,4.96667e-05,6.04612e-06,6e-05,4e-05,5.36667e-05,6.82316e-06,7e-05,4e-05,162.921,17.107,0.1911,0.405844,0.819001,-0.819001,1.74333,0.0637617,1.88,1.68,1.7185,0.0682599,1.83,1.62,1.70825,0.229222,2.02293,1.34862,1.68265,0.204836,2.03273,1.35515,1.67588,0.213069,2.18593,1.2491,27.8912,28.2962,25.2814,25.5703,31.8853,31.9,31.87,24.9211,24.9529,24.8901,79.7291,80.1418,79.3392,949.557,979,-784.22,25.4381,25.494,25.367,0.296688,0.34549,0.25143,7.54333,8.8,6.4,14.2009,14.23,14.137,14.2652,14.289,14.238,0,34.9882,0
