# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-12,04:36:00,60,2.95408,0.465343,4.0925,2.195,0.009971,1.75784e-05,0.01001,0.00994,0.0302768,4.58436e-05,0.03037,0.03021,0.0300217,3.95039e-05,0.0301,0.02997,0.0322187,4.81133e-05,0.03234,0.03216,122.89,8.55833,816.626,1.43967,819.82,814.087,194.234,0.157925,194.45,193.91,979.664,1.30406,982.34,978.19,1020.8,1.54684,1023.94,1018.54,1017.1,1.33766,1019.75,1015.35,1006.11,1.50237,1009.9,1004.28,34.756,37.3092,53.9941,52.8401,37.7143,37.72,37.7,30.0225,30.0398,29.9917,48.1015,48.8384,47.5099,982.314,982.38,982.24,26.5735,26.918,26.319,0.297318,0.43692,0.16352,7.90167,11.8,4.3,14.2107,14.263,14.154,14.2817,14.297,14.247,0,-10.8291,0
2018-03-12,04:37:00,60,3.85908,0.758651,5.465,2.55,0.00996883,7.9774e-06,0.00998,0.00995,0.030279,1.96384e-05,0.03034,0.03025,0.0300208,1.95185e-05,0.03008,0.02999,0.0322185,2.29365e-05,0.0323,0.03218,119.778,6.20831,816.448,0.653349,817.363,814.906,193.772,0.0601609,193.9,193.67,979.39,0.458376,980.88,978.74,1020.87,0.662492,1022.93,1019.89,1017.07,0.663125,1019.07,1016.02,1006.11,0.715806,1008.65,1004.9,34.7488,37.2505,53.9661,52.8363,37.7178,37.72,37.71,29.9982,30.0129,29.9695,49.0833,50.5176,48.1508,982.288,982.33,982.2,26.5917,26.96,26.353,0.306257,0.51429,0.21363,8.14667,13.8,5.6,14.212,14.238,14.129,14.2792,14.297,14.255,0,-10.6811,0
2018-03-12,04:38:00,60,4.46983,0.338364,5.2775,3.4725,0.00997583,1.03749e-05,0.00999,0.00996,0.0302818,1.47752e-05,0.03031,0.03026,0.0300282,1.36004e-05,0.03005,0.03,0.0322318,1.57577e-05,0.03226,0.0322,124.732,5.86496,817.022,0.849706,818.182,815.725,194.016,0.107716,194.15,193.75,980.18,0.486441,980.93,979.12,1020.97,0.4987,1021.92,1020.23,1017.32,0.462415,1018.06,1016.36,1006.52,0.492694,1007.4,1005.53,34.7225,37.1843,53.5625,52.6635,37.7188,37.73,37.71,29.9856,30.0071,29.929,48.1497,50.2117,46.8009,982.249,982.3,982.19,26.5685,26.968,26.353,0.300777,0.53099,0.20484,7.99,14.2,5.4,14.2135,14.23,14.154,14.2835,14.305,14.263,0,-10.5285,0
2018-03-12,04:39:00,60,4.03062,0.346249,4.6175,3.385,0.0100085,1.89583e-05,0.01005,0.00998,0.0303455,3.8359e-05,0.03041,0.03029,0.0300923,3.96807e-05,0.03016,0.03005,0.0323017,4.2707e-05,0.03237,0.03225,121.198,5.92695,819.697,1.55268,823.096,817.363,193.748,0.159685,193.98,193.5,982.593,1.33137,984.73,981,1023.11,1.29345,1025.29,1021.24,1019.49,1.34417,1021.78,1018.06,1008.7,1.33321,1010.84,1007.09,34.612,37.0567,53.1318,52.4693,37.716,37.73,37.71,29.7989,29.925,29.6711,47.4817,48.8039,46.7487,982.222,982.29,982.17,26.5716,26.977,26.328,0.285626,0.53451,0.19692,7.59,14.3,5.2,14.2079,14.238,14.145,14.281,14.297,14.255,0,-10.3827,0
2018-03-12,04:40:00,60,3.53633,0.318629,4.23,2.7675,0.010041,9.07377e-06,0.01006,0.01002,0.030404,1.70489e-05,0.03044,0.03037,0.0301502,1.81192e-05,0.03018,0.03012,0.0323635,1.78722e-05,0.0324,0.03232,120.525,6.66924,822.359,0.743142,823.915,820.639,193.011,0.288632,193.5,192.64,984.581,0.536207,985.59,983.69,1025.08,0.57363,1026.3,1023.94,1021.45,0.611956,1022.46,1020.43,1010.63,0.558861,1011.77,1009.27,34.4827,36.8978,52.7691,52.3307,37.7058,37.72,37.69,29.6002,29.668,29.5735,49.4208,49.8632,48.478,982.198,982.26,982.13,26.5438,27.019,26.319,0.299429,0.39912,0.16703,7.93833,10.5,4.4,14.2055,14.247,14.145,14.2812,14.297,14.238,0,-10.2325,0
2018-03-12,04:41:00,60,3.67533,0.677461,4.8625,2.4525,0.0100278,1.83568e-05,0.01005,0.00999,0.0303838,3.13098e-05,0.03042,0.03032,0.03013,3.27618e-05,0.03018,0.03007,0.0323402,3.49042e-05,0.0324,0.03227,112.687,7.94632,821.281,1.50342,823.096,818.182,192.521,0.122771,192.63,192.3,983.622,1.20449,985.19,981.2,1024.4,1.05528,1025.62,1022.25,1020.77,1.11029,1022.46,1018.73,1009.9,1.09025,1011.77,1007.71,34.366,36.7583,52.7306,52.3137,37.6965,37.7,37.69,29.5513,29.5745,29.5352,49.6474,51.1767,47.9979,982.181,982.23,982.1,26.5258,26.901,26.311,0.297582,0.47824,0.1978,7.90167,12.8,5.2,14.206,14.238,14.145,14.2805,14.305,14.255,0,-10.0866,0
2018-03-12,04:42:00,60,3.84892,0.37676,4.6625,3.05,0.01,1.32916e-05,0.01002,0.00997,0.0303425,2.9418e-05,0.03038,0.03026,0.0300855,2.9968e-05,0.03013,0.03001,0.0322953,3.06304e-05,0.03233,0.03222,111.2,4.25854,819.001,1.08858,820.639,816.544,192.498,0.181174,192.9,192.3,982.023,0.829466,983.04,980.05,1023.01,0.992679,1024.28,1020.23,1019.26,1.01529,1020.77,1016.7,1008.5,0.95753,1009.59,1006.15,34.3048,36.6965,52.8225,52.2656,37.6808,37.69,37.67,29.6753,29.7805,29.5701,49.641,50.9276,48.7082,982.16,982.22,982.09,26.516,26.909,26.345,0.309245,0.53011,0.1978,8.20167,14,5.2,14.205,14.247,14.137,14.2824,14.297,14.247,0,-9.93118,0
2018-03-12,04:43:00,60,3.79796,0.432016,5.085,3.0375,0.00996633,9.99444e-06,0.01,0.00995,0.030293,1.84662e-05,0.03036,0.03026,0.0300377,1.99472e-05,0.0301,0.03001,0.0322425,1.85854e-05,0.03231,0.03222,118.429,4.66734,816.244,0.818545,819.001,814.906,192.977,0.0465785,193.07,192.91,980.326,0.549695,982.23,979.83,1021.34,0.623378,1023.6,1020.23,1017.64,0.675833,1019.75,1016.7,1006.85,0.581759,1008.96,1006.15,34.2898,36.6157,52.9386,52.2254,37.6643,37.68,37.66,29.8815,29.991,29.7844,50.5024,52.2083,48.4069,982.12,982.19,982.07,26.5241,26.951,26.294,0.304308,0.52659,0.17495,8.06833,14.1,4.7,14.2069,14.272,14.137,14.2836,14.297,14.255,0,-9.78519,0
2018-03-12,04:44:00,60,3.58642,0.420172,4.4375,2.7975,0.00999817,1.02456e-05,0.01001,0.00997,0.0303857,1.85622e-05,0.03042,0.03034,0.0301292,1.49768e-05,0.03016,0.03009,0.0323408,1.95185e-05,0.03237,0.03229,119.968,6.63207,818.851,0.839114,819.82,816.544,193.195,0.135959,193.32,192.93,983.472,0.545795,984.13,982.11,1024.47,0.626387,1025.62,1022.93,1020.74,0.508529,1021.78,1019.41,1009.92,0.609413,1010.84,1008.34,34.2852,36.57,52.8724,52.2181,37.6512,37.66,37.64,29.9779,30.0134,29.925,48.9953,50.8526,47.7376,982.089,982.13,982.02,26.5883,26.977,26.319,0.291531,0.47121,0.16088,7.75167,12.6,4.3,14.2088,14.23,14.154,14.2777,14.297,14.255,0,-9.6367,0
2018-03-12,04:45:00,60,2.86246,0.468956,4.28,1.9275,0.0100032,9.74537e-06,0.01003,0.00998,0.030423,1.28193e-05,0.03046,0.03039,0.0301593,1.42439e-05,0.03019,0.03011,0.0323787,1.81169e-05,0.03242,0.03235,131.844,14.6619,819.26,0.798146,821.458,817.363,193.19,0.070887,193.29,193.02,984.226,0.297626,985.22,983.7,1025.72,0.431922,1026.97,1024.61,1021.76,0.480832,1022.8,1020.09,1011.11,0.566008,1012.4,1010.21,34.2795,36.5015,52.8832,52.2096,37.6382,37.65,37.63,29.9548,30.0017,29.9116,50.128,50.7194,49.1873,982.057,982.11,981.99,26.6039,26.968,26.286,0.303135,0.51604,0.19604,8.07667,13.8,5.2,14.2107,14.238,14.154,14.2854,14.322,14.255,0,-9.48605,0
2018-03-12,04:46:00,60,3.26179,0.787401,4.3725,1.5525,0.0100052,1.0407e-05,0.01003,0.00998,0.0304435,2.15116e-05,0.03049,0.03041,0.0301805,1.40742e-05,0.03021,0.03015,0.0324022,2.16095e-05,0.03245,0.03237,123.122,12.9895,819.424,0.852333,821.458,817.363,192.63,0.23254,193.01,192.27,984.401,0.586574,985.75,983.62,1026.42,0.72592,1027.98,1025.29,1022.48,0.478163,1023.48,1021.45,1011.84,0.674127,1013.33,1010.84,34.289,36.4665,53.0371,52.3003,37.629,37.64,37.62,30.0185,30.0256,30.0046,49.1339,49.8121,48.2991,982.032,982.09,981.97,26.5415,26.892,26.252,0.30233,0.47736,0.22154,8.03167,12.7,5.9,14.2097,14.247,14.137,14.2819,14.297,14.255,0,-9.33488,0
2018-03-12,04:47:00,60,3.10925,0.598816,4.4775,1.9875,0.00999817,9.57282e-06,0.01002,0.00998,0.0303968,2.76581e-05,0.03045,0.03035,0.0301332,2.92399e-05,0.0302,0.03009,0.0323543,3.11644e-05,0.03242,0.03231,127.054,11.3856,818.851,0.784014,820.639,817.363,191.823,0.267617,192.25,191.32,982.889,0.760934,984.47,981.72,1024.84,0.932683,1026.64,1023.26,1020.88,0.99044,1023.14,1019.41,1010.35,0.973785,1012.4,1008.96,34.3418,36.4705,52.909,52.2839,37.6215,37.63,37.61,30.0217,30.0273,30.01,48.392,49.1657,48.0127,982.006,982.08,981.93,26.6073,26.993,26.294,0.294946,0.43868,0.18374,7.85333,11.7,4.9,14.2099,14.238,14.154,14.2815,14.297,14.247,0,-9.18909,0
2018-03-12,04:48:00,60,3.16858,0.358938,3.94,2.4275,0.0100075,1.07432e-05,0.01003,0.00998,0.0304013,2.23209e-05,0.03045,0.03036,0.03014,2.33809e-05,0.03018,0.03008,0.0323592,2.38252e-05,0.03241,0.03232,124.674,12.6255,819.615,0.879869,821.458,817.363,190.758,0.280215,191.3,190.46,982.959,0.600288,983.91,981.78,1024.99,0.751992,1026.64,1023.6,1021.11,0.791606,1022.46,1019.07,1010.5,0.744737,1012.09,1009.27,34.3745,36.4678,53.0212,52.3169,37.6167,37.62,37.61,29.9991,30.0129,29.9802,48.1393,48.723,47.4454,981.994,982.03,981.94,26.5393,26.859,26.362,0.304965,0.45626,0.22505,8.10667,12.2,6,14.2058,14.238,14.154,14.2849,14.297,14.255,0,-9.03776,0
2018-03-12,04:49:00,60,3.58175,0.37228,4.6625,2.8275,0.0100228,1.473e-05,0.01006,0.01,0.030428,3.18748e-05,0.0305,0.03037,0.030168,3.18748e-05,0.03024,0.03012,0.03239,3.14643e-05,0.03246,0.03234,116.532,5.70894,820.871,1.20639,823.915,819.001,190.295,0.159044,190.47,189.99,983.63,1.03804,985.9,982.12,1025.89,1.07356,1028.32,1023.94,1022.06,1.07903,1024.49,1020.43,1011.46,0.9826,1013.65,1009.9,34.432,36.4943,53.0565,52.4329,37.6155,37.62,37.61,29.9789,30.0203,29.9446,48.9941,50.4251,47.6818,981.963,982.01,981.92,26.5745,26.884,26.336,0.295473,0.52044,0.20396,7.85333,13.9,5.4,14.2083,14.238,14.154,14.2829,14.297,14.255,0,-8.88686,0
2018-03-12,04:50:00,60,3.99117,0.538285,5.4325,2.8975,0.0100458,8.22429e-06,0.01006,0.01002,0.0304735,1.06184e-05,0.03049,0.03045,0.0302123,8.23947e-06,0.03023,0.03019,0.032435,1.27148e-05,0.03247,0.03242,116.443,4.81513,822.755,0.673569,823.915,820.639,189.835,0.061305,189.98,189.73,985.4,0.225344,985.78,984.99,1027.43,0.357487,1027.98,1026.64,1023.56,0.280142,1024.16,1022.8,1012.87,0.395935,1013.96,1012.4,34.4707,36.5017,52.9584,52.4219,37.6158,37.62,37.61,30.0899,30.1411,30.0232,48.9642,49.6818,47.9967,981.938,981.98,981.88,26.5969,26.892,26.328,0.291093,0.39121,0.17495,7.745,10.4,4.6,14.209,14.23,14.154,14.2802,14.297,14.247,0,-8.73792,0
2018-03-12,04:51:00,60,4.46696,0.532461,5.5075,3.6325,0.0100618,1.83931e-05,0.01011,0.01003,0.030488,3.90214e-05,0.03056,0.03044,0.0302258,4.04265e-05,0.03031,0.03018,0.0324518,4.36842e-05,0.03254,0.03241,116.71,3.63231,824.065,1.50639,828.01,821.458,189.411,0.281593,189.72,188.78,986.465,1.43313,989.1,985.26,1027.92,1.31533,1030.34,1026.3,1024.02,1.37035,1026.87,1022.46,1013.39,1.36254,1016.14,1012.09,34.492,36.4638,52.7047,52.2761,37.6245,37.63,37.62,30.1903,30.2261,30.1428,49.6167,51.0536,48.5485,981.906,981.96,981.85,26.5621,26.943,26.319,0.299253,0.40264,0.21363,7.95667,10.7,5.7,14.2101,14.238,14.154,14.2829,14.305,14.247,0,-8.58942,0
2018-03-12,04:52:00,60,4.38008,0.559736,5.2625,2.7675,0.010113,8.02081e-06,0.01013,0.01009,0.030571,1.49108e-05,0.0306,0.03055,0.0303068,1.47752e-05,0.03034,0.03028,0.0325385,1.64139e-05,0.03257,0.03251,128.271,7.79058,828.256,0.656904,829.648,826.372,188.6,0.0921412,188.76,188.49,989.66,0.430726,990.49,988.85,1030.72,0.503188,1031.69,1030.01,1026.76,0.498745,1027.88,1025.85,1016.1,0.512914,1017.08,1015.21,34.471,36.3978,52.3877,52.017,37.6327,37.64,37.62,30.2119,30.2405,30.1296,47.2015,50.8398,45.5028,981.872,981.93,981.82,26.5735,26.943,26.353,0.306916,0.51516,0.22945,8.16,13.8,6.1,14.213,14.238,14.137,14.2792,14.297,14.255,0,-8.43786,0
2018-03-12,04:53:00,60,3.01508,0.333234,3.745,2.3025,0.0101045,7.62124e-06,0.01012,0.01009,0.03056,1.60208e-05,0.03059,0.03053,0.0302978,1.74252e-05,0.03033,0.03027,0.0325298,1.88407e-05,0.03256,0.03249,119.341,9.8397,827.56,0.62418,828.829,826.372,188.686,0.139421,188.82,188.42,989.343,0.245409,989.78,988.76,1030.35,0.540344,1031.36,1029.33,1026.45,0.589866,1027.54,1025.51,1015.83,0.588071,1016.77,1014.58,34.4338,36.282,52.4283,52.0644,37.6322,37.64,37.62,29.9847,30.1257,29.9089,47.3782,50.2121,45.4588,981.851,981.91,981.77,26.5642,26.985,26.319,0.284059,0.5222,0.16352,7.56,14,4.3,14.2039,14.238,14.137,14.281,14.297,14.263,0,-8.28883,0
2018-03-12,04:54:00,60,3.01167,0.444959,4.0375,2.3525,0.0101128,6.08048e-06,0.01013,0.0101,0.0305863,1.54883e-05,0.03063,0.03056,0.0303223,1.37073e-05,0.03036,0.0303,0.0325573,1.31487e-05,0.03259,0.03252,118.712,6.24188,828.242,0.497991,829.648,827.191,188.277,0.113975,188.44,188.08,989.318,0.483659,990.39,988.55,1031.23,0.522243,1032.7,1030.34,1027.28,0.462789,1028.56,1026.53,1016.69,0.410239,1017.71,1015.52,34.405,36.2135,52.6996,52.2262,37.6333,37.64,37.63,29.9706,30.0413,29.9104,49.5165,51.1224,47.4344,981.811,981.87,981.75,26.5238,26.951,26.252,0.293275,0.45099,0.17582,7.78167,12.1,4.7,14.212,14.238,14.154,14.2802,14.314,14.255,0,-8.13766,0
2018-03-12,04:55:00,60,3.528,0.654404,4.52,2.3075,0.0100957,8.23947e-06,0.01011,0.01008,0.0305372,2.71472e-05,0.03059,0.03047,0.0302773,2.83353e-05,0.03032,0.03021,0.0325052,3.00828e-05,0.03255,0.03245,121.479,9.0635,826.836,0.674813,828.01,825.553,187.865,0.0875879,188.08,187.77,987.422,0.851231,988.65,985.78,1029.57,0.914993,1031.36,1027.31,1025.76,0.961024,1027.2,1023.48,1015.06,0.938183,1016.46,1013.33,34.4048,36.2063,52.7287,52.2963,37.6352,37.64,37.63,30.1036,30.1667,30.0439,48.4828,49.7503,47.224,981.794,981.86,981.74,26.5409,26.901,26.353,0.294198,0.46681,0.16088,7.815,12.5,4.3,14.204,14.238,14.145,14.2815,14.297,14.255,0,-7.98846,0
2018-03-12,04:56:00,60,3.07917,0.375762,3.5625,2.1575,0.0100662,1.17035e-05,0.01009,0.01005,0.0304723,1.71626e-05,0.0305,0.03043,0.0302058,2.26783e-05,0.03025,0.03015,0.0324335,2.30091e-05,0.03249,0.03239,122.81,10.0523,824.42,0.958518,826.372,823.096,187.834,0.0181842,187.88,187.8,985.253,0.706741,986.3,983.73,1027.39,0.577725,1028.32,1025.96,1023.34,0.769669,1024.83,1021.45,1012.82,0.717339,1014.58,1011.46,34.4212,36.2108,52.9201,52.4143,37.6393,37.65,37.63,30.1681,30.179,30.158,47.7034,48.3755,47.0832,981.766,981.82,981.7,26.5187,26.968,26.328,0.295531,0.41055,0.21714,7.84,10.9,5.8,14.2084,14.238,14.145,14.2837,14.305,14.255,0,-7.83719,0
2018-03-12,04:57:00,60,3.43971,0.303812,4.07,2.92,0.010055,6.95222e-06,0.01007,0.01004,0.0304698,1.58631e-05,0.0305,0.03043,0.0302072,1.48427e-05,0.03024,0.03016,0.0324342,1.48651e-05,0.03246,0.03239,114.643,6.96406,823.505,0.569387,824.734,822.277,188.203,0.162928,188.38,187.89,985.061,0.423479,986.02,984.09,1027.3,0.533999,1028.32,1025.96,1023.38,0.504284,1024.49,1021.78,1012.84,0.462598,1013.65,1011.46,34.4517,36.2095,53.1523,52.4915,37.6468,37.66,37.63,30.2749,30.3884,30.1794,48.0895,49.6711,47.2908,981.748,981.8,981.69,26.5536,26.859,26.311,0.308396,0.5389,0.20484,8.19,14.4,5.4,14.211,14.238,14.137,14.2799,14.305,14.247,0,-7.6879,0
2018-03-12,04:58:00,60,4.03029,0.494926,5.1475,3.1775,0.0100557,1.0387e-05,0.01008,0.01003,0.0304733,1.19257e-05,0.03049,0.03045,0.030205,1.32288e-05,0.03023,0.03018,0.0324335,1.04602e-05,0.03245,0.03241,120.039,4.38992,823.56,0.850692,825.553,821.458,188.574,0.147103,188.82,188.32,985.051,0.36101,985.63,984.47,1027.42,0.401337,1027.98,1026.64,1023.31,0.449778,1024.16,1022.46,1012.82,0.324268,1013.33,1012.09,34.491,36.2255,53.1959,52.5309,37.6567,37.67,37.65,30.4478,30.4685,30.3938,46.9505,49.7128,46.0695,981.72,981.77,981.67,26.5144,26.918,26.336,0.302095,0.40791,0.1978,8.01,10.9,5.3,14.2102,14.247,14.154,14.2839,14.305,14.255,0,-7.53655,0
2018-03-12,04:59:00,60,3.4365,0.440488,4.225,2.465,0.0100475,1.17792e-05,0.01007,0.01002,0.0304523,2.25364e-05,0.03049,0.03041,0.0301908,1.9347e-05,0.03022,0.03015,0.0324208,2.20069e-05,0.03246,0.03237,116.355,4.05515,822.891,0.964718,824.734,820.639,188.864,0.04207,188.91,188.74,984.734,0.661355,985.72,983.34,1026.71,0.760639,1027.98,1025.29,1022.83,0.657096,1023.82,1021.45,1012.42,0.686827,1013.65,1010.84,34.5067,36.2372,52.981,52.5089,37.6657,37.67,37.66,30.4139,30.4456,30.3845,47.5654,48.8145,46.7734,981.707,981.78,981.64,26.612,26.909,26.286,0.308747,0.5178,0.17055,8.22,13.9,4.5,14.2089,14.238,14.137,14.2777,14.297,14.247,0,-7.38967,0
2018-03-12,05:00:00,60,3.176,0.223687,3.63,2.6775,0.0100392,9.88124e-06,0.01006,0.01002,0.0304325,1.98011e-05,0.03049,0.03039,0.0301675,1.98851e-05,0.03021,0.03014,0.032396,1.74356e-05,0.03245,0.03237,109.979,5.35177,822.209,0.809273,823.915,820.639,188.232,0.261896,188.72,187.81,983.633,0.39967,984.68,982.84,1026.05,0.668677,1027.98,1024.61,1022.04,0.672852,1023.48,1021.11,1011.65,0.543549,1013.33,1010.84,34.5325,36.2357,53.1618,52.6363,37.6755,37.69,37.66,30.3859,30.4182,30.3743,50.5725,51.4049,48.9264,981.686,981.73,981.65,26.5162,26.909,26.319,0.292967,0.47736,0.21978,7.775,12.8,5.8,14.2081,14.238,14.154,14.2783,14.297,14.255,0,-7.23574,0
2018-03-12,05:01:00,60,3.97629,0.421223,4.7,3.0225,0.0100568,1.49991e-05,0.01008,0.01003,0.0304747,2.78368e-05,0.03052,0.03042,0.0302108,2.36144e-05,0.03024,0.03016,0.0324317,2.99537e-05,0.03248,0.03236,107.902,4.41799,823.656,1.22842,825.553,821.458,187.441,0.184855,187.79,187.07,984.413,0.767989,985.51,982.87,1027.47,0.938952,1029,1025.62,1023.51,0.800013,1024.49,1021.78,1012.76,0.93569,1014.27,1010.52,34.5735,36.2988,53.5872,52.8875,37.7,37.72,37.68,30.5227,30.6379,30.4187,50.5947,51.3911,49.7884,981.651,981.71,981.6,26.5805,26.968,26.336,0.311121,0.51429,0.21626,8.27167,13.7,5.7,14.2091,14.238,14.145,14.2814,14.297,14.263,0,-7.08878,0
2018-03-12,05:02:00,60,3.56163,0.244176,4.2,2.975,0.0100855,1.00706e-05,0.0101,0.01007,0.0305127,1.33998e-05,0.03054,0.03049,0.0302445,1.28355e-05,0.03027,0.03022,0.0324717,1.28019e-05,0.0325,0.03244,105.73,6.02214,826.003,0.824781,827.191,824.734,186.84,0.186346,187.06,186.45,985.704,0.31835,986.25,985,1028.75,0.452983,1029.67,1027.98,1024.65,0.433261,1025.51,1023.82,1014.01,0.399145,1014.9,1013.02,34.6303,36.3595,53.7776,52.776,37.7363,37.76,37.71,30.7622,30.8899,30.6409,47.622,49.9701,46.9237,981.625,981.69,981.53,26.616,26.943,26.345,0.314124,0.5178,0.19341,8.36,13.9,5.1,14.2057,14.247,14.145,14.2803,14.297,14.255,0,-6.93478,0
2018-03-12,05:03:00,60,4.70283,0.537286,5.6525,3.5225,0.0100773,1.12349e-05,0.0101,0.01005,0.030489,2.73679e-05,0.03053,0.03044,0.0302168,2.45283e-05,0.03026,0.03017,0.0324382,2.71718e-05,0.03249,0.03238,114.15,5.86488,825.335,0.920136,827.191,823.096,186.387,0.0393485,186.46,186.34,984.523,0.633114,985.88,983.56,1027.95,0.922772,1029.33,1026.3,1023.71,0.830724,1025.17,1022.12,1012.96,0.848012,1014.58,1011.15,34.673,36.4255,54.1553,52.8557,37.7642,37.78,37.75,30.9875,31.0481,30.8965,48.6884,49.7997,47.4294,981.564,981.63,981.5,26.5396,26.884,26.286,0.302768,0.44747,0.20659,8.04,12,5.5,14.1984,14.238,14.137,14.2823,14.297,14.247,0,-6.78526,0
