# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-25,07:09:00,60,6.88917,0.644185,8.4625,5.325,0.0103173,2.61321e-05,0.01036,0.01028,0.0224643,5.82914e-05,0.02253,0.02237,0.022158,5.89576e-05,0.02225,0.02206,0.0241083,6.4373e-05,0.02419,0.02401,102.754,6.83285,844.991,2.14022,848.485,841.933,137.552,0.376359,137.89,136.59,687.81,1.62832,689.94,685.2,757.395,1.96533,759.609,754.214,750.686,1.99747,753.803,747.366,752.844,2.01014,755.395,749.774,35.274,36.6113,49.529,46.9751,43.3457,43.39,43.3,30.6389,30.6902,30.5862,57.9897,58.5821,57.6139,979.198,979.26,979.09,26.307,26.589,26.1,0.37814,0.44308,0.23121,9.94833,11.8,6.1,14.2244,14.255,14.162,14.246,14.263,14.196,0,0.154516,1
2019-11-25,07:10:00,60,6.51621,0.854127,8.0375,4.695,0.0102932,1.27137e-05,0.01032,0.01027,0.0223443,3.93432e-05,0.02239,0.02226,0.0220407,4.02437e-05,0.02209,0.02194,0.0239782,4.49997e-05,0.02403,0.02388,107.235,6.26093,843.011,1.04125,845.209,841.114,136.863,0.488428,137.75,136.03,683.67,1.53555,685.47,680.39,753.349,1.32646,754.889,750.506,746.711,1.36346,748.382,743.3,748.78,1.40532,750.398,745.714,35.0742,36.3862,49.2063,46.5797,43.4158,43.44,43.39,30.531,30.5842,30.5029,58.6996,59.1425,58.1206,979.198,979.27,979.15,26.3548,26.665,26.084,0.386842,0.50637,0.22681,10.195,13.5,6,14.2235,14.247,14.179,14.2474,14.272,14.213,0,0.274819,1
2019-11-25,07:11:00,60,6.36242,0.812297,7.76,4.8325,0.010261,1.87486e-05,0.01029,0.01022,0.0221949,6.06287e-05,0.02227,0.02209,0.0218958,6.27398e-05,0.02197,0.02178,0.0238225,6.68566e-05,0.0239,0.02371,105.678,4.98812,840.378,1.53551,842.752,837.019,135.207,0.669901,136,133.79,678.171,2.11784,680.62,674.47,748.311,2.04422,750.843,744.774,741.802,2.12549,744.317,737.88,743.92,2.08769,746.339,740.405,34.8798,36.1807,48.8571,46.3645,43.4517,43.47,43.44,30.4785,30.502,30.4583,58.7085,59.093,58.2013,979.188,979.26,979.13,26.3649,26.64,26.142,0.363822,0.54769,0.20044,9.58983,14.6,5.3,14.2139,14.255,14.171,14.2463,14.272,14.213,0,0.394361,1
2019-11-25,07:12:00,59,6.78189,0.696728,7.92,4.995,0.0102293,1.84541e-05,0.01026,0.01019,0.0219784,7.7717e-05,0.02207,0.02185,0.0216818,7.8709e-05,0.02178,0.02155,0.0236005,8.42017e-05,0.02371,0.02345,107.085,4.38954,837.784,1.51139,840.295,834.562,131.893,1.19528,133.71,129.71,670.802,2.67773,674.24,666.45,741.01,2.62024,744.1,736.682,734.553,2.66651,737.88,730.088,736.986,2.62945,740.405,732.286,34.7079,35.9982,48.5537,46.0584,43.4589,43.46,43.45,30.4397,30.4543,30.4265,58.3769,58.9575,57.9659,979.184,979.24,979.13,26.3323,26.606,26.067,0.398184,0.56527,0.26022,10.4803,15,6.8,14.2231,14.255,14.179,14.2478,14.272,14.204,0,0.514336,1
2019-11-25,07:13:00,60,5.91954,1.38172,7.8375,2.5,0.0102582,1.14734e-05,0.01028,0.01023,0.021862,3.48234e-05,0.02193,0.02181,0.0215688,3.46935e-05,0.02163,0.02151,0.0234757,3.73884e-05,0.02354,0.0234,91.5997,11.8743,840.145,0.939671,841.933,837.838,127.831,1.03205,129.66,126.13,666.343,1.22368,668.44,663.74,737.087,1.17403,739.38,735.334,730.726,1.17524,732.798,728.733,733.088,1.16763,735.097,730.725,34.5547,35.8435,48.3905,45.9348,43.4452,43.46,43.43,30.4136,30.4304,30.3689,58.3198,59.442,57.4264,979.186,979.25,979.12,26.3606,26.665,26.109,0.401861,0.54857,0.27165,10.5983,14.6,7.1,14.2243,14.255,14.162,14.248,14.272,14.221,0,0.637271,1
2019-11-25,07:14:00,60,4.46629,0.978659,6.0175,2.3975,0.0101685,5.1988e-05,0.01026,0.01009,0.0216003,9.30943e-05,0.02179,0.02146,0.021308,9.27146e-05,0.0215,0.02116,0.023191,9.86019e-05,0.0234,0.02303,94.9972,15.2013,832.801,4.25782,840.295,826.372,125.487,0.383634,126.41,125.01,657.048,3.0917,663.07,652.55,728.265,3.13874,734.659,723.533,721.889,3.14102,728.394,716.875,724.198,3.07902,730.725,719.171,34.4737,35.7543,48.4585,46.0839,43.4227,43.44,43.41,30.4528,30.5095,30.4153,59.3886,59.7032,58.9536,979.178,979.25,979.11,26.3244,26.623,26.126,0.385802,0.48176,0.26022,10.1567,12.8,6.8,14.2294,14.255,14.179,14.2498,14.272,14.221,0,0.754396,1
2019-11-25,07:15:00,60,5.19675,0.769239,6.98,3.6875,0.0100823,6.56345e-05,0.01017,0.00992,0.0215292,0.000100454,0.02163,0.02126,0.0212383,9.69049e-05,0.02133,0.02098,0.0231157,0.000104839,0.02322,0.02283,103.962,6.30631,825.744,5.37547,832.924,812.449,129.532,1.38116,131.12,126.5,654.463,2.65205,657.29,647.32,725.865,3.38696,729.265,716.79,719.529,3.28306,722.634,710.777,721.846,3.27383,725.104,712.925,34.4467,35.7388,48.3486,46.0132,43.4007,43.41,43.38,30.5386,30.5569,30.511,59.7307,60.4189,58.4473,979.164,979.21,979.1,26.3673,26.64,26.084,0.379854,0.50637,0.25407,10.0233,13.5,6.7,14.2217,14.255,14.179,14.2442,14.263,14.213,0,0.876777,1
2019-11-25,07:16:00,60,5.38071,0.537575,6.45,4.175,0.0100407,4.22243e-05,0.01009,0.00991,0.0214042,9.88651e-05,0.02151,0.02112,0.0211148,0.000100208,0.02121,0.02084,0.0229807,0.00010971,0.02309,0.02269,98.7926,7.59232,822.332,3.45817,826.372,811.63,130.017,0.416483,130.54,129.4,650.991,2.77802,653.75,643.12,721.651,3.33334,725.219,712.07,715.345,3.39486,718.569,706.034,717.63,3.42596,721.044,708.553,34.3987,35.6767,48.256,45.8403,43.3738,43.39,43.36,30.5594,30.5671,30.5403,59.0756,59.7045,58.3961,979.168,979.22,979.1,26.3694,26.64,26.084,0.38299,0.52044,0.24264,10.0967,13.8,6.4,14.2254,14.255,14.179,14.2486,14.263,14.23,0,0.995249,1
2019-11-25,07:17:00,60,5.09825,0.510819,6.075,3.87,0.0099635,5.7208e-05,0.01007,0.00989,0.0212247,0.000124237,0.02144,0.02106,0.020932,0.000118713,0.02115,0.02077,0.0227907,0.000128749,0.02301,0.02262,99.922,8.2209,816.012,4.68533,824.734,809.992,132.145,1.20083,134.29,130.33,647.086,3.63178,653.23,642.25,715.599,4.18874,722.859,710.047,709.151,4.02191,716.536,703.662,711.697,4.02053,718.546,706.367,34.3482,35.6387,48.1682,45.7833,43.3457,43.36,43.33,30.5109,30.5498,30.4597,59.9632,61.1535,59.1497,979.169,979.21,979.11,26.3234,26.606,26.092,0.399721,0.5222,0.23648,10.5267,13.8,6.2,14.2259,14.255,14.179,14.252,14.272,14.221,0,1.115,1
2019-11-25,07:18:00,60,5.25521,0.438979,6.28,4.2875,0.0100827,1.85173e-05,0.01013,0.01006,0.0214993,5.01952e-05,0.02162,0.02142,0.0212017,4.98052e-05,0.02134,0.02113,0.0230852,5.57522e-05,0.02324,0.02302,105.509,4.83087,825.771,1.51656,829.648,823.915,136.93,1.53265,139.88,134.38,655.861,1.74713,659.9,653.14,724.859,1.69232,728.928,722.185,718.287,1.68735,722.973,715.859,720.893,1.741,725.728,718.858,34.3242,35.5995,48.2612,45.8563,43.32,43.34,43.3,30.4688,30.4836,30.4578,58.7723,59.4351,57.8576,979.159,979.22,979.09,26.3055,26.673,26.05,0.393539,0.4844,0.24879,10.35,12.9,6.5,14.2254,14.247,14.162,14.2474,14.272,14.213,0,1.23086,1
2019-11-25,07:19:00,60,5.04292,0.656481,6.5425,3.6825,0.010122,1.38735e-05,0.01015,0.0101,0.0217559,0.00012213,0.02201,0.02163,0.0214576,0.000122783,0.02172,0.02133,0.0233649,0.000132785,0.02364,0.02322,102.576,5.71163,828.996,1.13624,831.286,827.191,146.021,4.3215,154.93,140.02,664.892,4.27575,673.64,659.98,733.511,4.11776,742.077,729.265,726.958,4.15984,735.847,722.634,729.629,4.14653,738.219,725.104,34.3027,35.5931,48.3205,46.0085,43.2951,43.31,43.28,30.4738,30.4849,30.4604,57.7784,58.1777,57.4611,979.171,979.22,979.11,26.3891,26.665,26.084,0.369409,0.54945,0.19956,9.74746,14.6,5.2,14.217,14.247,14.171,14.2457,14.28,14.221,0,1.35021,1
2019-11-25,07:20:00,59,5.66574,0.512298,6.3925,4.3625,0.0100862,3.75986e-05,0.01015,0.01,0.0224641,0.000342107,0.02325,0.02203,0.0221582,0.000340528,0.02294,0.02172,0.0241315,0.000372672,0.02499,0.02367,107.151,4.74536,826.063,3.07932,831.286,819.001,174.481,13.2019,200.42,155.65,689.089,11.3669,714.49,674.36,757.387,11.5343,783.884,742.751,750.693,11.5366,777.179,735.847,753.567,11.6377,780.377,739.156,34.3211,35.5998,48.4454,46.0119,43.2787,43.29,43.27,30.47,30.4839,30.4426,58.3299,58.9872,57.7491,979.176,979.22,979.12,26.3136,26.665,26.058,0.376638,0.53802,0.26725,9.90984,14.3,7,14.2213,14.272,14.162,14.2459,14.272,14.204,0,1.46716,1
2019-11-25,07:21:00,60,5.33437,0.397872,6.14,4.33,0.00700183,0.00280637,0.01019,0.00254,0.0192278,0.00417505,0.02456,0.0127,0.0189293,0.00412922,0.02422,0.01247,0.0205807,0.00449628,0.02637,0.01358,111.54,5.86695,573.451,229.842,834.562,208.026,247.609,24.2974,283.15,201.7,592.425,120.54,750.99,409.86,648.275,140.764,828.051,428.186,641.303,139.893,820.544,422.468,642.684,140.408,823.471,424.07,34.3362,35.606,48.2971,46.0955,43.2682,43.28,43.26,30.4347,30.4431,30.406,58.3995,59.0567,57.7353,979.162,979.21,979.09,26.3198,26.724,26.058,0.393026,0.53275,0.24527,10.3417,14.1,6.4,14.2244,14.247,14.179,14.2486,14.272,14.213,0,1.58394,1
2019-11-25,07:22:00,60,5.20992,0.838428,6.89,3.925,0.00261533,0.000541961,0.00406,0.00178,0.0137283,0.00080951,0.01579,0.01233,0.0135455,0.000799918,0.01553,0.01218,0.0147872,0.000879741,0.01687,0.01331,105.6,8.28277,214.196,44.3866,332.514,145.782,306.263,11.1284,322.3,284.25,441.394,23.282,496.95,404.04,462.857,27.2931,532.367,415.711,458.905,27.1002,526.137,412.644,461.767,27.4722,526.809,415.639,34.3765,35.5905,47.3417,45.2138,43.2533,43.27,43.24,30.4513,30.4612,30.4309,59.4169,59.7636,58.8981,979.148,979.21,979.09,26.2895,26.538,26.084,0.394286,0.53538,0.21802,10.3717,14.1,5.7,14.222,14.255,14.162,14.2493,14.272,14.196,0,1.70398,1
2019-11-25,07:23:00,60,5.44771,1.03228,7.5825,2.4725,0.001661,0.00128471,0.00484,0.00027,0.012594,0.00232781,0.01843,0.01028,0.0124032,0.00229375,0.01813,0.01014,0.0135098,0.00249222,0.01982,0.01108,111.53,9.92731,136.036,105.218,396.396,22.113,322.535,2.00163,327.27,319.69,404.436,64.2176,570.36,343.64,424.612,78.4832,621.376,346.595,420.204,77.7095,614.222,343.531,421.879,77.8258,618.93,346.001,34.421,35.5238,46.3416,44.3379,43.2322,43.25,43.22,30.4148,30.4456,30.3667,59.157,59.8638,58.5834,979.131,979.18,979.05,26.3285,26.589,26.05,0.406549,0.55473,0.26549,10.7017,14.7,7,14.2191,14.238,14.171,14.2501,14.272,14.221,0,1.82018,1
2019-11-25,07:24:00,60,4.2572,0.614761,5.105,2.665,9.67797e-05,6.26922e-05,0.00027,3e-05,0.0102525,4.4668e-05,0.0103,0.01011,0.0101159,4.34183e-05,0.01016,0.00999,0.0110425,5.00032e-05,0.01109,0.01089,96.5575,18.2862,7.92626,5.13449,22.113,2.457,333.681,2.54287,336.56,327.68,341.563,2.23408,343.51,335.24,345.669,1.50603,347.269,340.863,342.715,1.47085,344.208,338.449,344.832,1.56163,346.314,340.068,34.4041,35.3985,44.9899,43.1925,43.1954,43.22,43.17,30.3304,30.3635,30.3108,58.9483,59.7638,58.5058,979.154,979.2,979.09,26.3121,26.564,26.151,0.393295,0.50022,0.2567,10.3492,13.2,6.7,14.2259,14.255,14.162,14.2481,14.272,14.213,0,1.93753,1
2019-11-25,07:25:00,59,4.75154,0.72675,6.55,2.95,2.86667e-05,8.05536e-06,5e-05,1e-05,0.00960933,0.000330701,0.01009,0.009,0.00948633,0.000330696,0.00996,0.00889,0.0103363,0.000356721,0.01086,0.0097,94.8843,16.1008,2.3478,0.659734,4.095,0.819001,312.17,11.3466,329.31,291.92,316.816,11.6376,334.48,296.12,323.983,11.1496,340.189,303.439,321.385,11.2036,337.433,301.182,322.778,11.1395,339.131,302.907,34.3937,35.286,44.1866,42.3981,43.1428,43.17,43.11,30.2753,30.3123,30.2344,59.7244,60.4544,59.1229,979.159,979.25,979.07,26.3421,26.572,26.134,0.391648,0.50725,0.23824,10.3117,13.4,6.3,14.2216,14.255,14.179,14.2437,14.272,14.213,0,2.04927,1
2019-11-25,07:26:00,59,5.37246,0.68514,6.755,4.1175,2.44262e-05,6.14699e-06,3e-05,1e-05,0.00838426,0.000332016,0.00896,0.00785,0.00827787,0.000326718,0.00885,0.00775,0.00903016,0.000356626,0.00965,0.00845,104.688,6.18366,2.00051,0.503439,2.457,0.819001,272.261,10.5429,290.86,255.54,276.328,10.5325,294.96,259.76,282.679,11.194,302.09,264.666,280.444,11.0689,299.827,262.561,281.99,11.1366,301.346,263.873,34.419,35.2177,43.2415,41.5112,43.0787,43.11,43.04,30.1448,30.2336,30.05,59.4701,60.1898,59.132,979.152,979.2,979.1,26.2848,26.463,26.092,0.390892,0.50286,0.26989,10.2689,13.3,7.1,14.225,14.255,14.179,14.2457,14.263,14.213,0,2.16801,1
2019-11-25,07:27:00,60,5.35388,0.92201,7.495,3.705,2.31667e-05,6.45282e-06,4e-05,1e-05,0.007471,0.00019047,0.00785,0.0072,0.00737667,0.000187747,0.00775,0.00711,0.00804717,0.000204688,0.00845,0.00775,101.879,6.74317,1.89735,0.528486,3.276,0.819001,243.722,5.95245,255.07,235,248.025,5.90252,259.29,239.39,251.888,6.42182,264.666,242.751,249.912,6.36066,262.561,240.878,251.293,6.39186,263.873,242.014,34.3655,35.077,42.2985,40.6372,42.9985,43.04,42.95,29.9699,30.0457,29.9109,61.2427,61.7278,60.2297,979.141,979.21,979.09,26.2723,26.471,26.117,0.394023,0.45363,0.22945,10.3417,11.9,6.1,14.2191,14.255,14.162,14.2479,14.263,14.213,0,2.28279,1
2019-11-25,07:28:00,60,5.93329,0.611459,7.065,4.265,2.55e-05,7.17054e-06,4e-05,1e-05,0.007048,6.47251e-05,0.00718,0.00696,0.00696083,6.68653e-05,0.00709,0.00687,0.00759767,7.07429e-05,0.00774,0.0075,106.185,7.35773,2.08845,0.587267,3.276,0.819001,230.767,1.97546,234.79,227.94,234.937,2.08674,239.18,231.91,237.626,2.1822,242.077,234.659,235.825,2.2653,240.201,232.747,237.257,2.20919,241.701,234.207,34.2837,34.909,41.3556,39.7382,42.9087,42.96,42.85,29.8526,29.9116,29.7839,60.6382,61.2736,59.7052,979.118,979.17,979.05,26.2701,26.446,26.092,0.4,0.48879,0.25934,10.505,12.9,6.8,14.2098,14.28,14.162,14.2507,14.272,14.221,0,2.39916,1
2019-11-25,07:29:00,60,6.67029,0.616184,8.0275,5.115,2.18333e-05,7.63581e-06,4e-05,0,0.00693217,1.03427e-05,0.00696,0.00692,0.00684883,1.00153e-05,0.00688,0.00683,0.007472,1.19443e-05,0.00751,0.00745,105.243,7.55251,1.78815,0.625372,3.276,0,226.849,0.376836,227.87,226.54,230.648,0.437151,231.83,230.29,233.721,0.34855,234.659,233.311,232.03,0.339193,233.086,231.392,233.332,0.372816,234.519,232.645,34.1617,34.7035,40.4171,38.8957,42.8002,42.85,42.75,29.7235,29.7827,29.6726,59.7985,60.4035,59.4075,979.106,979.16,979.03,26.3102,26.463,26.092,0.378037,0.47473,0.22769,9.95167,12.5,6,14.2256,14.263,14.162,14.246,14.272,14.221,0,2.51486,1
2019-11-25,07:30:00,60,6.64379,0.55674,7.5975,5.0325,2.48333e-05,7.41433e-06,4e-05,0,0.006959,2.5865e-05,0.00699,0.00688,0.00686983,2.43236e-05,0.0069,0.0068,0.00749517,2.6739e-05,0.00753,0.00741,106.98,5.73624,2.03385,0.607233,3.276,0,226.008,1.30754,227.11,222.57,229.408,1.41736,230.6,225.79,234.626,0.87209,235.671,231.962,232.742,0.824114,233.764,230.376,234.056,0.834948,235.143,231.396,33.9907,34.4647,39.5963,38.1225,42.6783,42.74,42.61,29.6061,29.6685,29.5403,60.2814,60.6383,59.6109,979.109,979.2,979.05,26.3034,26.454,26.176,0.401803,0.50901,0.25319,10.5667,13.4,6.7,14.2223,14.255,14.171,14.2482,14.263,14.221,0,2.62868,1
2019-11-25,07:31:00,60,6.37608,0.700727,7.88,4.81,2.76667e-05,6.42045e-06,4e-05,1e-05,0.006609,0.000192775,0.00688,0.00624,0.0065235,0.000194215,0.0068,0.00615,0.00711283,0.000210635,0.00741,0.00672,104.568,6.53362,2.2659,0.525835,3.276,0.819001,211.61,7.1818,222.33,198.48,214.725,7.26036,225.55,201.41,222.825,6.4995,231.962,210.384,221.008,6.57979,230.376,208.355,222.116,6.57762,231.396,209.849,33.818,34.2227,38.9493,37.5502,42.5423,42.61,42.47,29.5135,29.5437,29.4778,59.9497,60.3291,59.407,979.117,979.18,979.03,26.311,26.471,26.151,0.381759,0.48088,0.22769,10.03,12.7,6,14.2193,14.247,14.162,14.2438,14.263,14.204,0,2.73985,1
2019-11-25,07:32:00,60,5.98413,0.685879,7.3875,4.23,3.08333e-05,8.99846e-06,5e-05,1e-05,0.0058055,0.000250549,0.00624,0.00537,0.00572867,0.000246458,0.00615,0.0053,0.00624483,0.000271904,0.00672,0.00577,104.842,4.66122,2.52525,0.736974,4.095,0.819001,183.454,8.45564,198.01,169.21,186.358,8.62669,200.94,171.72,195.735,8.44734,210.384,181.052,194.08,8.34964,208.355,179.558,195.011,8.49089,209.849,180.183,33.661,34.0132,38.2421,36.9383,42.3978,42.47,42.32,29.4419,29.4763,29.4065,60.5131,61.6414,59.5471,979.133,979.2,979.06,26.2733,26.404,26.168,0.373055,0.44923,0.26989,9.78833,11.8,7.1,14.2194,14.247,14.171,14.2446,14.272,14.221,0,2.85681,1
2019-11-25,07:33:00,60,6.12992,0.664581,7.2425,4.7325,2.67797e-05,5.65706e-06,4e-05,2e-05,0.00502661,0.000192984,0.00537,0.00471,0.00496186,0.000188747,0.0053,0.00465,0.0054061,0.000205624,0.00577,0.00506,104.96,5.68074,2.19325,0.463313,3.276,1.638,157.378,6.50191,168.82,146.58,159.752,6.55902,171.28,148.86,169.474,6.50652,181.052,158.8,168.102,6.39459,179.558,157.536,168.819,6.42115,180.183,158.011,33.4959,33.8161,37.6414,36.3139,42.2471,42.32,42.17,29.3682,29.4031,29.3347,61.9072,62.3704,61.5636,979.132,979.2,979.07,26.253,26.362,26.142,0.37972,0.43692,0.26286,9.96441,11.4,6.9,14.2211,14.255,14.171,14.246,14.263,14.23,0,2.97104,1
2019-11-25,07:34:00,59,6.01865,0.645104,7.38,4.4825,2.47541e-05,7.15325e-06,4e-05,1e-05,0.00444787,0.000136695,0.00471,0.00424,0.00439361,0.000136502,0.00465,0.00419,0.00478393,0.000145718,0.00506,0.00456,99.8092,6.43208,2.02736,0.585851,3.276,0.819001,137.902,4.44544,146.03,131.27,140.033,4.53808,148.31,133.28,149.962,4.60878,158.8,142.953,148.85,4.62453,157.536,141.952,149.391,4.55036,158.011,142.398,33.3503,33.6234,37.0295,35.7935,42.0907,42.16,42.01,29.2969,29.3342,29.2493,61.9762,62.4741,61.4815,979.154,979.21,979.06,26.1483,26.277,26.041,0.376249,0.43692,0.26637,9.8377,11.4,7,14.2197,14.255,14.162,14.2472,14.272,14.221,0,3.08175,1
2019-11-25,07:35:00,60,5.81104,0.753018,7.44,4.3525,2.13333e-05,5.90668e-06,3e-05,1e-05,0.00415417,3.49901e-05,0.00424,0.00411,0.00410783,3.35704e-05,0.00419,0.00407,0.00447217,3.50757e-05,0.00455,0.00443,102.116,6.67888,1.7472,0.483757,2.457,0.819001,128.408,1.1663,131.11,127.19,130.378,1.18459,133.12,129.13,140.06,1.17957,142.953,138.57,139.168,1.13742,141.952,137.887,139.655,1.09536,142.085,138.338,33.2392,33.4607,36.4349,35.2771,41.9303,42.01,41.85,29.1895,29.2466,29.1304,62.1667,62.7108,61.6378,979.166,979.22,979.12,26.0475,26.168,25.974,0.405041,0.43692,0.27341,10.5517,11.4,7.1,14.2266,14.255,14.162,14.2465,14.263,14.213,0,3.19556,1
2019-11-25,07:36:00,60,5.34942,0.644455,6.7575,3.63,1.78333e-05,7.32386e-06,3e-05,0,0.00414217,1.55018e-05,0.00417,0.00412,0.00409783,1.57153e-05,0.00413,0.00407,0.00446017,1.58631e-05,0.00449,0.00443,102.915,7.61156,1.46055,0.599824,2.457,0,127.747,0.467654,128.64,127.19,129.669,0.434326,130.49,129.14,139.655,0.52241,140.593,138.908,138.83,0.532657,139.919,137.887,139.28,0.495351,140.212,138.338,33.1487,33.3432,36.0089,34.9643,41.7727,41.85,41.7,29.0888,29.1292,29.0564,61.6798,62.0697,61.3719,979.165,979.21,979.08,26.003,26.1,25.932,0.393686,0.46242,0.27429,10.23,12,7.1,14.219,14.247,14.179,14.246,14.272,14.213,0,3.30877,1
2019-11-25,07:37:00,60,5.57182,0.75827,6.7725,3.77,1.50847e-05,5.92978e-06,3e-05,0,0.00418881,8.65237e-06,0.0042,0.00416,0.00414051,9.28343e-06,0.00415,0.00412,0.00450559,9.43689e-06,0.00453,0.00448,100.021,7.38585,1.23544,0.485649,2.457,0,129.138,0.196237,129.37,128.67,130.978,0.196115,131.21,130.52,141.228,0.291715,141.605,140.256,140.275,0.314559,140.597,139.581,140.699,0.294742,141.461,139.899,33.0708,33.2351,35.5787,34.5889,41.6229,41.7,41.55,29.0311,29.0549,29.0151,62.3143,63.0025,61.5348,979.18,979.25,979.13,25.9962,26.1,25.898,0.396901,0.44659,0.27692,10.3153,11.6,7.2,14.2174,14.255,14.179,14.2477,14.272,14.221,0,3.42008,1
