# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-17,01:13:00,60,1.07121,0.164893,1.36,0.605,0.00658917,6.10817e-05,0.00667,0.00643,0.0150793,8.83905e-05,0.01519,0.01484,0.0150337,8.72729e-05,0.01514,0.0148,0.0162915,9.36452e-05,0.01641,0.01603,334.362,25.0324,539.654,5.00259,546.274,526.618,225.832,0.945895,227.57,224.39,569.82,2.3446,572.9,562.61,508.406,2.98015,512.138,500.337,509.322,2.95671,512.925,501.406,508.744,2.92434,512.444,500.578,39.0122,39.591,45.3162,45.8613,38.4652,38.5,38.43,29.8447,29.8813,29.792,74.0862,74.5938,73.5174,977.988,978.03,977.94,27.2642,27.415,27.179,0.292381,0.35692,0.1767,7.97,9.7,4.8,14.2027,14.238,14.145,14.2799,14.297,14.247,0,-13.481,0
2018-05-17,01:14:00,60,1.34175,0.106399,1.565,1.1,0.00671617,4.85143e-05,0.00683,0.00665,0.015265,7.29269e-05,0.01542,0.01519,0.01522,7.53215e-05,0.01537,0.01513,0.0164925,8.18866e-05,0.01666,0.0164,32.3665,3.4148,550.055,3.97332,559.378,544.636,223.689,0.314975,224.36,223.3,575.503,2.64242,581.31,572.73,514.666,2.45871,519.892,512.138,515.635,2.55177,520.717,512.586,515.02,2.55717,520.251,512.132,39.0423,39.6515,45.4837,45.9241,38.529,38.56,38.49,29.8935,29.9026,29.8772,72.1534,74.1022,70.8046,977.989,978.04,977.91,27.2805,27.373,27.162,0.298579,0.39121,0.18286,8.145,10.6,5,14.2066,14.238,14.145,14.2791,14.314,14.247,0,-13.4102,0
2018-05-17,01:15:00,60,1.35192,0.219536,1.95,1.085,0.00685,1.75119e-05,0.00688,0.00682,0.0155023,1.95249e-05,0.01553,0.01544,0.0154565,2.11995e-05,0.0155,0.01538,0.0167487,2.26176e-05,0.01679,0.01667,46.5992,6.16048,561.016,1.43422,563.473,558.559,223.235,0.0433385,223.29,223.15,583.425,0.517386,584.34,581.56,522.668,0.658405,523.601,520.566,523.647,0.718255,525.121,521.056,523.02,0.706334,524.311,520.563,39.035,39.687,45.6214,45.801,38.5882,38.62,38.56,29.8317,29.8782,29.7917,72.3392,73.8911,70.9924,977.986,978.05,977.9,27.2723,27.364,27.12,0.294066,0.36396,0.16703,8.02167,9.9,4.6,14.2045,14.28,14.145,14.28,14.297,14.255,0,-13.3378,0
2018-05-17,01:16:00,60,1.54429,0.12384,1.76,1.305,0.0067135,6.8455e-05,0.00683,0.00663,0.0153685,7.84182e-05,0.01551,0.01527,0.0153222,7.91642e-05,0.01546,0.01521,0.0165985,8.48101e-05,0.01674,0.01648,47.326,2.76346,549.837,5.60646,559.378,542.998,223.107,0.0859974,223.3,222.99,577.604,2.92977,582.84,573.79,518.156,2.64391,522.927,514.835,519.096,2.68193,523.766,515.296,518.331,2.64841,522.749,514.63,38.9787,39.6783,45.8175,45.7866,38.6452,38.67,38.62,29.7681,29.7908,29.7532,74.1428,74.7206,73.2287,977.992,978.07,977.94,27.2803,27.389,27.111,0.287663,0.36659,0.21011,7.84833,10,5.7,14.2045,14.238,14.145,14.2804,14.305,14.255,0,-13.2659,0
2018-05-17,01:17:00,60,1.78179,0.169612,2.2075,1.45,0.00658133,2.75358e-05,0.00663,0.00653,0.0152447,5.48473e-05,0.01537,0.01517,0.0151965,5.50401e-05,0.01531,0.01511,0.0164632,6.07314e-05,0.0166,0.01639,50.4688,4.24692,539.012,2.25518,542.998,534.808,223.942,0.424485,224.67,223.31,573.315,1.95718,577.14,570.85,513.981,1.84921,518.206,511.463,514.839,1.86465,518.684,511.908,514.104,1.89646,518.377,511.82,38.9623,39.7247,46.0262,45.9372,38.7017,38.73,38.67,29.7302,29.7549,29.696,73.0678,74.1766,72.2888,978.01,978.06,977.95,27.2611,27.389,27.061,0.2817,0.36835,0.20132,7.68,10.1,5.5,14.2106,14.238,14.154,14.2865,14.305,14.263,0,-13.1937,0
2018-05-17,01:18:00,60,1.29192,0.12622,1.5475,1.055,0.00638133,0.000117409,0.00661,0.00625,0.0150483,0.00015134,0.01535,0.01486,0.0149957,0.000148631,0.01529,0.01479,0.0162467,0.000163184,0.01658,0.01605,51.7536,0.180861,522.632,9.6158,541.36,511.876,224.919,0.244905,225.53,224.68,564.844,5.44847,576.3,558.06,507.361,5.10251,517.532,501.011,508.035,5.03541,518.007,501.067,507.344,5.09582,517.753,501.202,38.9532,39.7458,46.1799,45.9833,38.7537,38.78,38.73,29.6635,29.6946,29.6326,73.8644,74.2204,73.5536,978.026,978.07,977.98,27.2831,27.398,27.061,0.292147,0.38242,0.19341,7.96833,10.4,5.3,14.208,14.238,14.154,14.276,14.297,14.23,0,-13.1195,0
2018-05-17,01:19:00,60,1.05367,0.18063,1.4175,0.76,0.00646583,6.41169e-05,0.00658,0.00635,0.015253,0.000131812,0.01552,0.01504,0.0152035,0.000128929,0.01546,0.01498,0.016474,0.000141553,0.01675,0.01622,51.6648,0.0258488,529.553,5.25117,538.903,520.066,226.733,0.695453,227.97,225.57,573.734,4.58336,582.65,565.64,514.262,4.44413,523.264,507.08,515.076,4.36798,523.766,507.504,514.443,4.42045,523.062,506.511,38.9432,39.8227,46.3661,46.1363,38.809,38.84,38.78,29.6252,29.6482,29.6023,72.6556,73.8978,71.7401,978.047,978.09,977.98,27.2727,27.44,27.078,0.295326,0.42462,0.24352,8.055,11.6,6.7,14.1994,14.238,14.137,14.2815,14.297,14.255,0,-13.0461,0
2018-05-17,01:20:00,60,0.917375,0.132489,1.2525,0.5825,0.0066895,5.27707e-05,0.0068,0.00661,0.0157572,0.00012607,0.01598,0.01553,0.0157027,0.000126529,0.01592,0.01548,0.0170198,0.000137192,0.01725,0.01677,51.6738,0.0208797,547.871,4.32192,556.921,541.36,229.399,0.864211,230.97,228.02,590.222,4.1467,597.45,583.32,531.26,4.25047,538.773,523.601,531.987,4.28657,539.35,524.444,531.488,4.28411,538.675,523.686,38.9482,39.9137,46.6042,46.2505,38.8612,38.89,38.84,29.5879,29.6018,29.5811,73.7589,75.2753,71.7382,978.049,978.11,978,27.289,27.499,27.052,0.286315,0.43165,0.17495,7.81,11.8,4.8,14.2116,14.247,14.154,14.2795,14.297,14.255,0,-12.971,0
2018-05-17,01:21:00,60,0.722792,0.249568,1.24,0.4075,0.00677183,2.17172e-05,0.00681,0.00673,0.0160482,4.53686e-05,0.01612,0.01598,0.0159875,4.20169e-05,0.01606,0.01592,0.0173285,4.67912e-05,0.01741,0.01726,51.738,0.0238495,554.614,1.77864,557.74,551.188,232.528,0.864728,234.01,231.02,599.303,1.24591,601.37,597.43,541.071,1.52966,543.493,538.773,541.637,1.42343,544.093,539.35,541.127,1.4611,543.672,538.988,39.0028,40.021,46.8714,46.4785,38.9158,38.95,38.88,29.5975,29.6233,29.542,72.419,74.1969,71.4636,978.063,978.11,977.96,27.3078,27.524,27.036,0.286374,0.4044,0.20923,7.81833,11.1,5.7,14.2046,14.247,14.145,14.2823,14.297,14.263,0,-12.8965,0
2018-05-17,01:22:00,60,1.11283,0.0831182,1.2725,0.9025,0.00672983,2.51987e-05,0.00676,0.00667,0.0161215,2.32253e-05,0.01616,0.01608,0.016059,2.48126e-05,0.0161,0.016,0.0174123,2.37604e-05,0.01745,0.01736,51.735,0.0257021,551.174,2.06377,553.645,546.274,235.378,0.653198,236.2,234.06,601.744,0.741769,602.86,600.3,543.543,0.783151,544.842,542.144,544.059,0.840616,545.448,542.061,543.745,0.74204,544.921,542.11,39.0667,40.146,47.0135,46.6206,38.9717,39,38.95,29.6468,29.6616,29.6235,72.0302,73.0481,70.6997,978.073,978.13,978.02,27.3349,27.507,27.069,0.298916,0.45011,0.20308,8.175,12.3,5.5,14.2096,14.238,14.154,14.2828,14.305,14.255,0,-12.8204,0
2018-05-17,01:23:00,60,0.731583,0.213245,1.0175,0.3375,0.00671083,5.29242e-05,0.00685,0.00665,0.0161833,9.71882e-05,0.01643,0.01608,0.0161208,9.74045e-05,0.01636,0.01602,0.0174795,0.000104234,0.01773,0.01737,51.7344,0.0269933,549.618,4.33449,561.016,544.636,236.475,0.12339,236.64,236.21,604.443,3.47126,612.4,601.04,545.628,3.27673,553.945,542.144,546.154,3.29996,554.257,542.738,545.842,3.25503,553.665,542.423,39.102,40.2158,47.1547,46.6805,39.0227,39.05,39,29.6483,29.6599,29.6431,72.0469,73.3133,71.0627,978.079,978.13,978.03,27.3275,27.516,27.002,0.299047,0.42549,0.21538,8.175,11.6,5.9,14.203,14.263,14.12,14.2811,14.305,14.255,0,-12.7449,0
2018-05-17,01:24:00,60,0.854167,0.301798,1.1875,0,0.00680883,2.09835e-05,0.00685,0.00677,0.0163858,2.51854e-05,0.01643,0.01634,0.0163263,2.70781e-05,0.01637,0.01629,0.0176907,2.71334e-05,0.01775,0.01765,53.901,2.14139,557.644,1.71855,561.016,554.464,236.316,0.182275,236.63,236.09,610.669,0.930251,612.52,609.14,552.456,0.849189,553.945,550.91,553.116,0.917517,554.596,551.885,552.436,0.847343,554.289,551.166,39.139,40.293,47.3406,46.9716,39.0715,39.1,39.05,29.6512,29.6711,29.6431,71.0557,72.1609,70.6083,978.08,978.12,978.02,27.3162,27.583,27.019,0.288425,0.47736,0.1811,7.88167,13.1,4.9,14.2118,14.247,14.154,14.2787,14.297,14.255,0,-12.6691,0
2018-05-17,01:25:00,60,0.999958,0.0631326,1.1525,0.8825,0.00676483,2.23228e-05,0.0068,0.00672,0.01639,3.52609e-05,0.01647,0.01633,0.0163333,3.4625e-05,0.01641,0.01627,0.0176987,3.77918e-05,0.01778,0.01764,56.6106,0.316681,554.041,1.82823,556.921,550.369,236.609,0.383536,237.41,236.11,610.592,1.22608,613.17,608.61,552.596,1.18889,555.293,550.573,553.353,1.17298,555.951,551.208,552.686,1.18019,555.226,550.854,39.1813,40.3793,47.4619,47.1103,39.1217,39.15,39.09,29.7147,29.7405,29.6736,71.696,72.5481,70.322,978.088,978.14,978,27.3732,27.558,27.027,0.282256,0.36747,0.22593,7.73333,10.1,6.1,14.2106,14.247,14.154,14.2817,14.297,14.263,0,-12.5912,0
2018-05-17,01:26:00,60,0.902625,0.114643,1.09,0.725,0.00674233,3.68043e-05,0.00679,0.00668,0.0164858,4.5909e-05,0.01662,0.01642,0.0164242,4.96082e-05,0.01658,0.01635,0.0177955,5.01473e-05,0.01795,0.01772,56.9364,0.0813967,552.198,3.01427,556.102,547.093,238.507,0.640665,239.72,237.45,613.202,1.92164,619.07,610.55,555.827,1.54782,560.351,553.608,556.431,1.68059,561.71,553.918,555.71,1.56599,560.535,553.352,39.2077,40.42,47.5932,47.1471,39.1733,39.2,39.15,29.7209,29.7415,29.6956,71.0157,72.6295,70.199,978.101,978.15,978.04,27.3211,27.558,27.002,0.301436,0.47209,0.18901,8.23667,12.9,5.2,14.2095,14.238,14.145,14.2812,14.297,14.255,0,-12.513,0
2018-05-17,01:27:00,60,0.791792,0.15409,1.1025,0.5675,0.00677667,5.36863e-05,0.00685,0.00666,0.0166465,6.04104e-05,0.01673,0.01651,0.0165817,6.26676e-05,0.01667,0.01644,0.017959,6.63501e-05,0.01806,0.01782,57.2412,0.0616454,555.01,4.39691,561.016,545.455,240.784,0.552429,241.66,239.77,618.974,2.16859,622.01,614.61,561.244,2.0367,564.059,556.642,561.767,2.1231,564.759,556.967,560.816,2.07193,563.97,556.475,39.2102,40.4285,47.7258,47.2118,39.219,39.24,39.19,29.6979,29.7073,29.6899,72.1726,73.7659,71.4272,978.117,978.16,978.03,27.3579,27.558,27.019,0.302798,0.46242,0.17055,8.29333,12.7,4.6,14.2144,14.238,14.171,14.2809,14.297,14.255,0,-12.4354,0
2018-05-17,01:28:00,60,0.815958,0.221694,1.1325,0.4375,0.00670483,3.23775e-05,0.00674,0.00663,0.0166652,8.09628e-05,0.01678,0.01652,0.0165993,8.2923e-05,0.01671,0.01645,0.0179822,8.75232e-05,0.01809,0.01782,57.2046,0.10129,549.127,2.65172,552.007,542.998,242.914,0.830721,244.58,241.68,619.476,2.65434,622.37,613.92,561.873,2.72968,565.745,556.979,562.365,2.8093,566.114,557.306,561.539,2.73306,564.906,556.475,39.2423,40.4758,48.0006,47.4524,39.267,39.3,39.24,29.7464,29.792,29.7087,73.1602,75.386,71.7495,978.123,978.19,978.04,27.2459,27.575,27.002,0.261949,0.3622,0.16352,7.14,9.9,4.4,14.2048,14.238,14.162,14.2824,14.305,14.255,0,-12.3573,0
2018-05-17,01:29:00,60,1.60921,0.27091,1.955,0.9575,0.00663667,5.93764e-05,0.00672,0.00653,0.0167488,5.41631e-05,0.01682,0.01665,0.016679,5.16946e-05,0.01675,0.01658,0.018063,5.78878e-05,0.01813,0.01795,36.2238,12.1754,543.544,4.86293,550.369,534.808,247.432,1.68385,250.31,244.65,621.021,1.79061,623.26,617.85,564.694,1.82617,567.094,561.362,565.064,1.75143,567.47,561.71,564.063,1.80764,566.156,560.535,39.3395,40.5907,48.2351,47.655,39.317,39.34,39.29,29.84,29.8748,29.7939,72.7953,75.4989,71.5491,978.133,978.19,978.07,27.338,27.558,26.918,0.295854,0.48088,0.2233,8.08833,13.2,6.1,14.2035,14.238,14.154,14.2819,14.297,14.255,0,-12.2777,0
2018-05-17,01:30:00,60,1.68825,0.147897,2,1.415,0.006593,2.38956e-05,0.00665,0.00654,0.0168735,9.10462e-05,0.01704,0.01669,0.0168032,8.96752e-05,0.01695,0.01662,0.0182023,9.77985e-05,0.01837,0.018,15.3791,3.32891,539.968,1.95705,544.636,535.627,252.896,1.38924,255.08,250.4,625.848,3.02106,630.69,619.44,568.897,3.06969,574.511,562.711,569.271,3.03816,574.245,563.065,568.414,3.05403,573.65,562.096,39.3798,40.6682,48.2347,47.6653,39.368,39.4,39.34,29.8696,29.8821,29.8386,72.6113,74.5595,71.1935,978.159,978.21,978.06,27.3536,27.583,26.951,0.294081,0.47033,0.17407,8.05,12.9,4.7,14.213,14.238,14.137,14.2827,14.314,14.255,0,-12.1985,0
2018-05-17,01:31:00,60,0.821292,0.266426,1.38,0.4275,0.00653667,0.00011069,0.00663,0.00628,0.0169552,0.000143242,0.01712,0.01659,0.0168803,0.000143875,0.01706,0.0165,0.0182778,0.000158157,0.01847,0.01788,13.7436,0.0249126,535.354,9.06549,542.998,514.333,257.641,1.60259,260.35,255.15,628.033,5.26889,633.98,615.67,571.651,4.82952,577.208,559.339,571.885,4.87426,577.972,559,570.772,4.9388,576.773,558.349,39.3655,40.6825,48.202,47.4684,39.4225,39.45,39.39,29.843,29.8594,29.8308,71.3598,72.7816,70.56,978.187,978.24,978.14,27.3192,27.592,26.951,0.289025,0.3956,0.18286,7.9,10.9,5,14.2084,14.247,14.145,14.2784,14.305,14.255,0,-12.1191,0
2018-05-17,01:32:00,60,1.38063,0.428299,2.5825,0.925,0.00603233,0.000713572,0.00664,0.00422,0.0164363,0.00116441,0.01757,0.0135,0.0163612,0.00117481,0.01751,0.01344,0.0177277,0.00127452,0.01898,0.01461,7.67854,13.6799,494.049,58.4419,543.817,345.618,264.131,2.77053,269.11,260.37,608.425,44.7983,650.17,499.43,554.158,39.2586,592.38,455.158,554.296,39.8013,593.217,455.331,553.592,39.7999,592.699,456.235,39.3882,40.7122,48.3315,47.673,39.4727,39.5,39.44,29.8404,29.8633,29.8269,72,72.868,71.4017,978.206,978.28,978.16,27.3327,27.608,26.951,0.295135,0.37802,0.15385,8.06833,10.4,4.2,14.2079,14.238,14.145,14.2814,14.305,14.255,0,-12.0377,0
2018-05-17,01:33:00,60,2.19221,0.786663,3.295,1.115,0.0061315,0.000762144,0.00673,0.00414,0.0170462,0.00117183,0.0184,0.01397,0.0169683,0.00117735,0.01832,0.01393,0.018395,0.00127862,0.01988,0.0151,346.089,8.32726,502.171,62.4199,551.188,339.066,279.229,6.33733,292.58,269.34,631.088,42.2383,680.09,519.28,574.719,39.5086,620.364,471.005,574.866,39.8872,620.659,471.931,574.431,39.9283,620.804,471.536,39.4262,40.8,48.3166,47.7018,39.5217,39.55,39.5,29.8724,29.8801,29.8625,71.8908,72.8086,70.6885,978.213,978.27,978.15,27.3321,27.625,26.943,0.306696,0.48,0.20396,8.39,13.2,5.5,14.204,14.247,14.137,14.2843,14.305,14.247,0,-11.9559,0
2018-05-17,01:34:00,60,1.72296,0.325132,2.48,1.1575,0.006204,0.00108629,0.00705,0.00329,0.0178345,0.00161339,0.0191,0.01334,0.0177593,0.00161443,0.01901,0.01338,0.019257,0.0017533,0.02061,0.01459,327.865,18.569,508.108,88.9673,577.396,269.451,296.061,2.34649,299.6,290.35,653.629,61.8791,700.26,489.92,601.298,54.3964,643.965,449.764,601.665,54.6948,644.036,453.298,601.349,54.7514,643.6,455.61,39.4352,40.8177,47.9468,47.6522,39.5675,39.59,39.54,29.8597,29.8733,29.8352,72.18,74.0908,71.1781,978.204,978.25,978.12,27.4121,27.667,26.977,0.313597,0.51429,0.20747,8.59833,14.1,5.6,14.2118,14.238,14.171,14.2796,14.297,14.263,0,-11.8748,0
2018-05-17,01:35:00,60,1.43171,0.396114,2.195,0.885,0.0069035,8.36824e-05,0.00706,0.0068,0.0186187,0.000177665,0.01895,0.01841,0.0185385,0.000175146,0.01887,0.01833,0.020094,0.000192486,0.02047,0.01988,352.193,15.9541,565.398,6.85359,578.215,556.921,284.726,2.23577,289.96,282.09,683.737,6.39033,696.04,677.11,627.737,5.99009,638.908,620.701,628.062,5.93384,639.293,620.998,627.486,6.01079,639.228,620.804,39.3613,40.7397,47.9081,47.8807,39.6102,39.64,39.59,29.8428,29.8511,29.8352,72.3731,74.5902,71.0975,978.179,978.23,978.12,27.3662,27.71,26.943,0.292484,0.48615,0.16967,8.005,13.4,4.6,14.2095,14.238,14.154,14.2833,14.314,14.255,0,-11.7932,0
2018-05-17,01:36:00,60,1.87487,0.478053,2.8325,0.9325,0.00689783,8.95934e-05,0.00703,0.00672,0.0186487,0.00017321,0.01886,0.0183,0.0185747,0.000170289,0.01878,0.01823,0.0201362,0.000184274,0.02037,0.01975,7.42524,15.8121,564.934,7.3377,575.758,550.369,282.692,0.723576,284.48,281.98,683.656,5.58904,690.86,672.17,628.748,5.83988,635.873,616.993,629.287,5.76922,636.244,617.61,628.803,5.7544,636.105,616.744,39.2875,40.6437,48.0733,48.1626,39.654,39.68,39.63,29.8832,29.9426,29.8416,74.3231,75.6178,73.3286,978.176,978.22,978.12,27.3625,27.659,26.926,0.296439,0.48615,0.16967,8.115,13.3,4.6,14.2177,14.247,14.188,14.2835,14.297,14.255,0,-11.71,0
2018-05-17,01:37:00,60,2.23308,0.323109,2.965,1.4775,0.00662033,0.000148559,0.00682,0.00622,0.0183908,0.000190423,0.01863,0.01783,0.0183117,0.000190833,0.01854,0.01775,0.0198447,0.000212261,0.0201,0.0192,9.74612,11.9857,542.206,12.167,558.559,509.419,288.174,2.15165,291.8,284.59,673.526,7.12923,681.91,651.4,620.055,6.42021,628.119,601.146,620.377,6.46522,628.113,601.348,619.7,6.6284,627.674,599.569,39.2633,40.6252,48.2854,48.2895,39.6967,39.72,39.67,29.997,30.0408,29.9446,72.7373,74.2924,70.6373,978.162,978.22,978.1,27.2579,27.659,26.859,0.29156,0.43692,0.21099,7.95,12,5.7,14.2118,14.247,14.162,14.2823,14.297,14.255,0,-11.6274,0
2018-05-17,01:38:00,60,1.75467,0.391639,2.6525,1.055,0.00593683,9.30142e-05,0.00618,0.00577,0.0175167,0.000148578,0.01773,0.0172,0.0174438,0.000148796,0.01766,0.01714,0.0188893,0.000158607,0.01911,0.01857,12.1867,11.0381,486.227,7.61797,506.143,472.563,295.463,1.93776,298.42,291.92,643.583,5.71948,650.39,631.06,590.582,5.00938,597.775,579.906,590.976,5.04101,598.299,580.682,589.868,4.95284,596.759,579.896,39.2632,40.6385,48.5031,48.4288,39.7398,39.76,39.71,30.0723,30.1052,30.0427,72.1791,73.1525,71.0003,978.151,978.21,978.12,27.2822,27.566,26.892,0.282418,0.45363,0.18989,7.71167,12.4,5.1,14.21,14.238,14.154,14.2812,14.297,14.255,0,-11.5431,0
2018-05-17,01:39:00,60,1.57171,0.252604,2.1175,1.075,0.00565417,0.000221068,0.00601,0.00521,0.0172685,0.000269158,0.0178,0.01678,0.0171945,0.000272509,0.01773,0.01669,0.01862,0.000292643,0.01921,0.01809,40.0682,17.5825,463.076,18.1055,492.219,426.699,301.535,1.8174,304.55,298.51,633.626,11.1782,654.87,611.01,582.215,9.07471,600.135,565.745,582.529,9.2323,600.671,565.437,581.457,9.13849,599.881,564.906,39.2887,40.673,48.6455,48.4382,39.7847,39.81,39.76,30.1241,30.1328,30.1077,71.19,73.1529,69.9594,978.157,978.19,978.08,27.3011,27.558,26.859,0.293581,0.48176,0.17319,8.01833,13.2,4.7,14.2134,14.238,14.162,14.283,14.297,14.255,0,-11.4596,0
2018-05-17,01:40:00,60,1.43146,0.142509,1.7175,1.155,0.004915,9.50351e-05,0.00519,0.00473,0.0163107,0.000159581,0.01673,0.01592,0.0162377,0.000158875,0.01664,0.01584,0.0176028,0.000163606,0.01802,0.01717,41.0986,14.1875,402.539,7.78337,425.061,387.387,304.443,1.05293,305.4,301.74,595.479,5.58983,609.77,581.3,549.921,5.38037,564.059,536.75,550.112,5.38251,563.743,536.64,549.693,5.10899,562.721,536.177,39.3143,40.6993,48.6788,48.2387,39.8288,39.86,39.81,30.0945,30.1223,30.0525,70.3803,70.9593,69.7247,978.163,978.21,978.11,27.2486,27.524,26.892,0.302653,0.37802,0.22066,8.24667,10.4,6,14.2085,14.247,14.154,14.2853,14.305,14.238,0,-11.3743,0
2018-05-17,01:41:00,60,1.84308,0.301226,2.5675,1.2875,0.00551367,0.000563598,0.00631,0.00462,0.016963,0.000809365,0.01814,0.01568,0.0168915,0.000808073,0.01806,0.0156,0.0183147,0.000869851,0.0196,0.01693,2.93231,20.96,451.569,46.1589,516.79,378.378,296.759,2.68018,301.59,292.49,627.822,30.4764,670.03,575.8,571.915,27.2881,611.598,528.658,572.264,27.3765,611.851,528.509,571.922,27.1633,612.06,528.683,39.3093,40.7203,48.6949,48.1361,39.8745,39.9,39.84,30.0137,30.0513,29.9856,71.4342,73.9924,69.8936,978.164,978.24,978.11,27.2474,27.592,26.926,0.291619,0.48,0.1556,7.95,13.1,4.3,14.2027,14.238,14.154,14.2808,14.297,14.238,0,-11.2911,0
