# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-02,07:24:00,60,1.41037,0.507307,2.1975,0.3925,0.00496467,0.000882178,0.00625,0.00352,0.0209293,0.00177822,0.02352,0.01802,0.020766,0.00175677,0.02332,0.01787,-0.00120883,5.45922e-05,-0.00114,-0.0014,349.7,27.4066,406.606,72.2505,511.876,288.288,380.395,4.68914,386.29,370.83,681.385,55.5051,758.42,584.69,705.642,59.9535,792.987,607.552,703.527,59.5173,790.053,605.414,-37.7489,1.70478,-35.5994,-43.7186,39.0395,39.9832,49.6493,51.5054,42.4592,42.47,42.45,30.8315,30.8735,30.7937,66.133,67.4315,65.2586,973.571,973.65,973.51,26.2943,26.547,26.117,0.304264,0.47209,0.1811,8,12.5,4.8,14.2085,14.263,14.145,14.2951,14.331,14.263,0,16.2859,0
2017-10-02,07:25:00,60,2.41887,0.625991,3.5175,1.075,0.00569167,0.000806993,0.00629,0.00321,0.0223142,0.0017874,0.02361,0.01664,0.0220937,0.0018085,0.0234,0.01635,-0.001237,0.000127884,-0.00114,-0.00185,353.375,18.2964,466.148,66.0931,515.152,262.899,384.723,2.49973,387.32,378.65,714.043,60.0795,759.73,536.28,752.332,60.2629,796.022,561.025,748.507,61.2699,792.763,553.918,-38.6285,3.99351,-35.5994,-57.771,39.1568,40.1165,50.2502,52.022,42.4585,42.47,42.45,30.9128,30.9324,30.8635,66.269,67.1623,65.343,973.573,973.63,973.49,26.2973,26.614,26.05,0.306285,0.52923,0.18725,8.05833,14,4.9,14.2162,14.247,14.154,14.2886,14.305,14.255,0,16.4152,0
2017-10-02,07:26:00,60,3.32558,0.770595,4.6325,2.1,0.0003395,0.00064344,0.00276,1e-05,0.0117452,0.00123178,0.01632,0.01099,0.0116392,0.00118431,0.01617,0.01091,-0.00123383,7.79122e-05,-0.00103,-0.00148,348.345,18.5765,27.8051,52.6977,226.044,0.819001,369.895,3.95693,378.12,364.09,388.059,30.9097,522.28,368.25,395.994,41.5301,550.236,370.533,394.321,40.1229,547.82,369.618,-38.5296,2.43301,-32.1644,-46.2168,39.2417,40.133,49.2652,50.9358,42.4593,42.47,42.45,30.9118,30.9277,30.9026,67.2499,68.8978,65.3323,973.56,973.6,973.49,26.2715,26.513,26.058,0.28863,0.4378,0.18637,7.585,11.6,4.9,14.2159,14.247,14.171,14.2935,14.314,14.272,0,16.5458,0
2017-10-02,07:27:00,60,2.74854,0.668233,4.145,1.3275,4.11667e-05,1.78971e-05,7e-05,1e-05,0.0109475,1.34938e-05,0.01098,0.01093,0.010863,1.51987e-05,0.0109,0.01084,-0.00127533,0.000205446,-0.00109,-0.00215,355.882,12.6216,3.37155,1.46577,5.73301,0.819001,361.695,1.26118,363.99,359.07,366.934,0.403193,368.13,366.45,369.1,0.454903,370.196,368.51,368.025,0.514864,369.279,367.246,-39.8255,6.41559,-34.038,-67.1392,39.1963,39.9777,47.7546,49.398,42.4567,42.47,42.44,30.8693,30.9055,30.8025,65.3181,66.5758,64.1946,973.584,973.64,973.49,26.2896,26.513,26.117,0.303809,0.38769,0.20484,7.99333,10.2,5.4,14.2121,14.247,14.154,14.2908,14.305,14.263,0,16.6746,0
2017-10-02,07:28:00,60,1.71308,0.355973,2.4025,1.17,6.53333e-05,3.47115e-05,0.00012,2e-05,0.0107688,0.000134364,0.01095,0.0106,0.0106823,0.000129182,0.01086,0.01051,-0.0012495,8.17807e-05,-0.0011,-0.00149,338.536,12.9045,5.3508,2.84288,9.82801,1.638,352.723,2.52471,358.8,350.29,360.161,4.59548,366.66,354.57,363.076,4.53006,369.184,357.384,361.905,4.37648,367.924,356.066,-39.0188,2.55382,-34.3503,-46.5291,39.0842,39.7343,46.693,48.2277,42.4368,42.46,42.42,30.7228,30.7981,30.6638,66.5947,68.0083,65.7555,973.573,973.64,973.51,26.2922,26.538,26.084,0.301114,0.37802,0.23209,7.91333,10,6.1,14.2121,14.247,14.12,14.2864,14.305,14.255,0,16.8008,0
2017-10-02,07:29:00,60,2.84283,0.350134,3.4325,1.7875,2.5e-05,7.85281e-06,4e-05,1e-05,0.01073,0.000100083,0.01094,0.0106,0.0106492,9.98714e-05,0.01085,0.01052,-0.00132417,0.000266291,-0.00113,-0.00222,342.24,15.0891,2.0475,0.643145,3.276,0.819001,354.881,3.27813,361.19,350.35,358.713,3.15301,365.14,354.59,361.767,3.3743,368.847,357.384,360.781,3.38345,367.585,356.405,-41.3505,8.31563,-35.2871,-69.3252,38.9833,39.5228,45.6418,47.2702,42.4023,42.43,42.37,30.6152,30.6638,30.5491,66.6342,68.0918,65.7782,973.564,973.62,973.49,26.2989,26.538,26.084,0.293729,0.37011,0.19956,7.725,9.8,5.2,14.2161,14.238,14.154,14.2881,14.314,14.263,0,16.9328,0
2017-10-02,07:30:00,60,2.13363,0.518511,3.215,1.455,0.0008,0.000873802,0.00252,3e-05,0.0126735,0.00176366,0.01602,0.01095,0.0125793,0.00174384,0.0159,0.01086,-0.00126433,8.75094e-05,-0.00111,-0.00154,356.515,15.1382,65.52,71.5644,206.388,2.457,369.217,4.49735,377.34,361.48,421.319,54.9147,520.13,365.49,427.293,59.4625,540.121,369.184,426.173,59.0792,538.673,367.924,-39.482,2.7327,-34.6626,-48.0904,38.837,39.2763,44.886,46.4209,42.3525,42.38,42.32,30.4755,30.5461,30.426,67.6042,68.6213,66.1906,973.544,973.59,973.48,26.2869,26.547,26.041,0.303839,0.44747,0.23209,7.98,11.8,6.1,14.2076,14.238,14.154,14.2896,14.322,14.255,0,17.0605,0
2017-10-02,07:31:00,60,3.70521,0.732827,5.7525,1.94,0.00389867,0.00113234,0.00545,0.00231,0.0192488,0.00244437,0.02238,0.01579,0.0190972,0.00242626,0.02217,0.01566,-0.0012565,0.000131591,-0.00105,-0.00191,358.414,21.6622,319.301,92.739,446.355,189.189,390.229,7.15271,400.83,377.75,620.882,72.3294,710.93,515.72,648.983,82.4132,754.552,532.367,646.989,82.1986,751.093,530.542,-39.2374,4.10925,-32.7889,-59.6446,38.7142,39.1042,45.1769,46.4334,42.2993,42.32,42.27,30.3835,30.4277,30.3601,68.4812,69.9528,66.9212,973.505,973.57,973.43,26.2285,26.597,26.058,0.293392,0.42813,0.19429,7.695,11.3,5.1,14.2131,14.263,14.154,14.2902,14.314,14.255,0,17.1875,0
2017-10-02,07:32:00,60,4.43483,0.611109,6.265,3.1225,0.0042225,0.000929114,0.00538,0.00151,0.020409,0.0016549,0.02242,0.0151,0.0202227,0.00165162,0.02222,0.01489,-0.00131067,0.000251938,-0.00115,-0.00216,330.915,12.4451,345.823,76.0944,440.622,123.669,407.894,3.36144,411.94,401.16,642.791,56.9522,711.43,474.79,688.098,55.7957,755.9,509.103,685.119,55.955,752.787,504.455,-40.9289,7.86741,-35.9117,-67.4515,38.6115,38.9662,45.4384,46.6849,42.2447,42.27,42.22,30.3186,30.365,30.2625,69.4978,70.2167,69.0348,973.513,973.57,973.44,26.3369,26.656,26.092,0.303282,0.49582,0.19341,7.98167,13.1,5.1,14.212,14.247,14.154,14.2892,14.305,14.255,0,17.317,0
2017-10-02,07:33:00,60,4.19737,0.562811,5.645,2.93,0.000779,0.00064223,0.00214,0.00015,0.0140552,0.00117059,0.01659,0.01292,0.0139543,0.0011636,0.01649,0.01283,-0.00128233,0.000169178,-0.00118,-0.00219,340.752,9.82238,63.8001,52.5986,175.266,12.285,405.603,3.12648,409.93,400.61,454.08,35.9174,525.16,418.7,473.876,39.4669,559.339,435.604,472.756,39.4215,558.661,434.665,-40.0441,5.28302,-36.8485,-68.3883,38.3752,38.6457,44.6782,45.8587,42.1835,42.22,42.15,30.1823,30.2639,30.1226,69.5012,70.565,68.7833,973.52,973.56,973.41,26.253,26.53,26.117,0.297099,0.38066,0.23121,7.80833,10.1,6.1,14.2122,14.238,14.154,14.2884,14.305,14.263,0,17.4455,0
2017-10-02,07:34:00,60,3.58221,0.866808,4.92,1.535,0.0036855,0.00153803,0.00543,0.0003,0.0189322,0.00293485,0.02225,0.01217,0.0187527,0.00292564,0.02205,0.01206,-0.001214,3.60648e-05,-0.0011,-0.00131,341.917,11.2733,301.842,125.964,444.717,24.57,390.198,8.73518,400.62,372.58,596.115,93.9794,701.95,389.01,638.306,98.9497,750.169,410.317,635.317,99.1172,747.027,408.578,-37.9102,1.12621,-34.3503,-40.9081,38.0638,38.2697,44.3593,45.522,42.1095,42.15,42.06,30.0778,30.1211,30.0471,69.9977,71.2945,69.0856,973.524,973.61,973.47,26.3012,26.656,26.117,0.29572,0.46857,0.19692,7.775,12.2,5.2,14.2112,14.238,14.154,14.2913,14.305,14.255,0,17.5721,0
2017-10-02,07:35:00,60,2.50946,0.56189,3.585,1.6,4.83333e-05,5.2031e-05,0.00025,1e-05,0.0111357,0.000403271,0.01206,0.01058,0.0110557,0.000396385,0.01197,0.01052,-0.00129667,0.000169348,-0.00111,-0.00187,344.106,14.4292,3.9585,4.26134,20.475,0.819001,352.511,10.6883,371.83,335.71,356.579,13.0424,386.39,338,375.444,13.5965,406.608,356.709,374.553,13.429,405.529,356.405,-40.4917,5.28834,-34.6626,-58.3955,37.7963,37.9518,43.6784,44.9087,42.027,42.07,41.98,30.0358,30.0579,29.9619,71.1337,71.8087,70.3994,973.534,973.59,973.47,26.2854,26.471,26.117,0.304996,0.43165,0.2022,8.015,11.4,5.3,14.2119,14.238,14.171,14.2888,14.305,14.263,0,17.6983,0
2017-10-02,07:36:00,60,2.38496,0.87156,5.32,1.2475,1.86667e-05,8.25967e-06,4e-05,0,0.010083,0.0003076,0.01055,0.00949,0.010013,0.000304791,0.01049,0.00942,-0.00129817,8.12915e-05,-0.0012,-0.0015,352.325,23.2632,1.5288,0.676467,3.276,0,317.358,11.345,335.19,296.49,319.65,11.3427,337.48,298.67,339.953,10.3708,355.698,319.96,339.228,10.3259,355.388,319.138,-40.5386,2.53853,-37.4731,-46.8413,37.5853,37.6678,42.9317,44.268,41.9412,41.99,41.9,30.0917,30.1287,30.0596,71.703,73.4156,68.8551,973.565,973.63,973.51,26.2587,26.479,26.126,0.296337,0.39209,0.22066,7.78167,10.4,5.8,14.2115,14.238,14.154,14.283,14.305,14.263,0,17.8259,0
2017-10-02,07:37:00,60,3.40708,1.0883,5.2675,1.04,1.56667e-05,6.92018e-06,3e-05,0,0.00883683,0.000370353,0.00949,0.00824,0.00878033,0.000366424,0.00942,0.00818,-0.001337,0.000237222,-0.00118,-0.00221,354.967,15.0242,1.2831,0.566762,2.457,0,273.837,12.4324,295.72,253.02,275.819,12.4915,297.89,255.01,297.938,12.4866,319.96,277.815,297.467,12.4141,319.138,277.128,-41.7512,7.40786,-36.8485,-69.0129,37.4583,37.4808,42.2278,43.5164,41.853,41.9,41.8,30.1312,30.1448,30.1003,67.6378,68.6425,66.6223,973.594,973.65,973.52,26.2446,26.437,26.092,0.295868,0.38154,0.22418,7.76333,10.1,5.9,14.2089,14.238,14.154,14.2914,14.305,14.272,0,17.9515,0
2017-10-02,07:38:00,60,3.46837,0.436528,4.7475,2.6325,1.48333e-05,7.85104e-06,3e-05,0,0.00766133,0.000314889,0.00821,0.00713,0.00761133,0.000311547,0.00814,0.00709,-0.0013065,0.000175279,-0.00122,-0.00224,4.68507,16.4551,1.21485,0.643,2.457,0,233.512,10.5961,252.33,215.74,235.359,10.7297,254.27,217.27,258.305,10.6167,276.804,240.391,257.863,10.5547,275.773,240.201,-40.7988,5.47353,-38.0976,-69.9497,37.3203,37.3043,41.348,42.5297,41.754,41.81,41.7,30.0503,30.1001,29.9846,68.0043,68.8759,67.6479,973.596,973.66,973.54,26.2631,26.488,26.1,0.294872,0.37978,0.23385,7.75333,10,6.1,14.2062,14.238,14.154,14.2872,14.305,14.255,0,18.0785,0
2017-10-02,07:39:00,60,3.14208,0.655407,4.1175,1.69,1.78333e-05,6.60597e-06,3e-05,0,0.0065485,0.000335255,0.0071,0.00597,0.0065085,0.000331164,0.00706,0.00595,-0.00136167,0.00020176,-0.00119,-0.00197,5.67276,18.3106,1.46055,0.541029,2.457,0,196.959,10.6971,215.15,178.66,198.448,10.7503,216.66,179.98,220.786,11.3033,239.38,201.281,220.5,11.2194,239.184,201.579,-42.5215,6.30049,-37.1608,-61.5183,37.146,37.1118,40.5282,41.5185,41.643,41.7,41.59,29.8882,29.9792,29.8137,69.1089,70.2177,68.1855,973.624,973.67,973.56,26.2542,26.429,26.134,0.314829,0.3789,0.23033,8.26333,9.9,6,14.2126,14.238,14.154,14.2903,14.314,14.255,0,18.2055,0
2017-10-02,07:40:00,60,5.0535,1.30314,6.8825,2.485,1.85e-05,6.78847e-06,3e-05,1e-05,0.00543567,0.00029711,0.00595,0.00495,0.00539917,0.000296835,0.00591,0.00492,-0.0013925,0.000265152,-0.00117,-0.00229,22.2206,11.2306,1.51515,0.555975,2.457,0.819001,161.067,9.72604,178.05,145.15,162.293,9.76715,179.37,146.26,183.266,10.0172,200.607,166.891,182.917,10.0564,200.224,166.684,-43.4844,8.28004,-36.5362,-71.5111,36.9595,36.886,39.8443,40.7392,41.526,41.58,41.47,29.7547,29.8147,29.6919,72.0871,73.58,70.3423,973.639,973.67,973.57,26.2108,26.345,26.075,0.294769,0.37714,0.2233,7.71833,9.9,5.8,14.2137,14.238,14.154,14.2865,14.305,14.263,0,18.3319,0
2017-10-02,07:41:00,60,5.17779,0.709858,6.53,3.275,2.36667e-05,6.57436e-06,4e-05,1e-05,0.00445567,0.000265684,0.00492,0.00402,0.00442433,0.000263517,0.00488,0.004,-0.00135367,0.000181503,-0.00115,-0.00202,30.1995,13.5112,1.9383,0.53844,3.276,0.819001,130.697,7.88794,144.64,117.81,131.839,7.86712,145.76,119.12,150.225,8.95764,165.88,135.536,149.891,8.92761,165.328,135.515,-42.2717,5.66789,-35.9117,-63.0797,36.7812,36.6902,38.9736,39.7482,41.4077,41.46,41.35,29.5563,29.6892,29.405,73.5768,75.0618,72.354,973.603,973.67,973.53,26.2027,26.303,26.067,0.303457,0.36659,0.23736,7.95333,9.6,6.2,14.2069,14.238,14.154,14.2888,14.305,14.247,0,18.4521,0
2017-10-02,07:42:00,60,6.357,0.741814,7.67,4.4325,2.75e-05,5.66422e-06,4e-05,2e-05,0.003749,0.000140733,0.00401,0.00353,0.00372267,0.000141196,0.00399,0.00351,-0.00135917,8.6973e-05,-0.00127,-0.00156,26.704,10.1585,2.25225,0.463899,3.276,1.638,109.014,4.24552,117.43,102.58,110.302,4.38566,118.72,103.5,126.399,4.74483,135.199,119.016,126.119,4.78352,135.176,118.915,-42.4434,2.71596,-39.659,-48.715,36.5987,36.4538,38.156,38.7457,41.2772,41.34,41.21,29.264,29.4001,29.1401,76.0089,76.5536,75.1828,973.597,973.67,973.54,26.1714,26.269,26.1,0.295106,0.34813,0.24264,7.71833,9.1,6.3,14.2074,14.247,14.154,14.2876,14.305,14.272,0,18.5798,0
2017-10-02,07:43:00,60,5.33871,1.33303,8.03,2.775,3.33333e-05,6.99206e-06,5e-05,2e-05,0.003329,0.000106234,0.00352,0.00316,0.003307,0.000107522,0.00351,0.00314,-0.00139017,0.000186069,-0.00115,-0.00203,26.6268,10.9587,2.73,0.57265,4.095,1.638,97.367,2.83406,102.39,92.51,98.3388,2.70459,103.27,93.7,112.239,3.58166,118.678,106.541,112.037,3.64276,118.915,106.379,-43.4115,5.81047,-35.9117,-63.3919,36.4187,36.2402,37.3006,37.7069,41.1407,41.21,41.07,29.0171,29.1355,28.8989,76.5407,77.06,76.1453,973.583,973.63,973.52,26.1639,26.269,26.084,0.299972,0.34637,0.23385,7.84333,9.1,6.1,14.1956,14.23,14.145,14.2876,14.305,14.263,0,18.7035,0
2017-10-02,07:44:00,60,5.13433,1.10104,7.675,2.4375,3.38333e-05,5.50505e-06,5e-05,2e-05,0.00297317,0.000118526,0.00316,0.00275,0.002949,0.000116843,0.00314,0.00273,-0.00144517,0.00026576,-0.00127,-0.00232,22.0307,13.4284,2.77095,0.450863,4.095,1.638,86.8812,3.5391,92.36,80.2,87.9735,3.59374,93.55,81.13,100.242,3.99608,106.541,92.7175,99.9085,3.95848,106.379,92.4891,-45.129,8.29904,-39.659,-72.4479,36.2173,36.0005,36.4582,36.7187,40.9998,41.07,40.92,28.7818,28.8958,28.644,78.4542,79.5767,77.1391,973.592,973.65,973.54,26.1483,26.21,26.092,0.300103,0.34022,0.25319,7.84,8.9,6.6,14.2106,14.238,14.154,14.2857,14.305,14.255,0,18.8267,0
2017-10-02,07:45:00,60,4.78212,1.02245,6.8675,3.185,3.15e-05,7.70822e-06,5e-05,2e-05,0.00248567,0.000145148,0.00272,0.00224,0.002467,0.000144491,0.00271,0.00223,-0.001368,0.000140331,-0.00126,-0.00203,22.4627,13.4538,2.57985,0.631303,4.095,1.638,72.6417,4.27367,79.78,65.44,73.4163,4.35341,80.68,66.03,83.8053,4.89372,91.706,75.5226,83.579,4.89518,91.8115,75.5497,-42.7193,4.38217,-39.3467,-63.3919,36.0345,35.7748,35.6053,35.8692,40.8523,40.93,40.78,28.5639,28.6492,28.4619,79.011,80.256,78.1036,973.604,973.67,973.54,26.0809,26.176,25.999,0.30107,0.3367,0.25495,7.855,8.8,6.6,14.2125,14.238,14.154,14.2837,14.305,14.255,0,18.9513,0
2017-10-02,07:46:00,60,6.72717,1.32663,9.4275,3.4675,3.03333e-05,6.82316e-06,5e-05,1e-05,0.002002,0.000135988,0.00224,0.00177,0.00198567,0.000134702,0.00223,0.00176,-0.00134367,4.90227e-05,-0.00118,-0.00139,22.1109,13.8563,2.4843,0.558817,4.095,0.819001,58.7817,3.73066,65.2,52.2,59.1395,3.83225,65.79,52.52,67.4983,4.58489,75.5226,59.6763,67.272,4.56353,75.5497,59.6267,-41.9594,1.53086,-36.8485,-43.4063,35.8445,35.5552,34.8232,35.0257,40.6983,40.78,40.62,28.3373,28.4592,28.2085,78.8164,79.905,78.0543,973.626,973.74,973.55,26.0071,26.075,25.907,0.29647,0.33319,0.25055,7.71,8.7,6.5,14.2127,14.238,14.137,14.2838,14.305,14.247,0,19.074,0
2017-10-02,07:47:00,60,7.776,1.40671,10.46,4.46,3.58333e-05,6.13505e-06,5e-05,3e-05,0.00154383,0.000124901,0.00176,0.00134,0.0015335,0.000124054,0.00175,0.00133,-0.00141933,0.000183892,-0.00121,-0.00205,11.271,12.7571,2.93475,0.502461,4.095,2.457,46.0187,3.26621,51.96,40.97,46.195,3.3412,52.28,41.01,52.051,4.21111,59.3392,45.1787,51.9531,4.2028,59.2879,45.0588,-44.3223,5.7425,-37.7853,-64.0165,35.5748,35.2562,33.9842,34.1005,40.5377,40.62,40.45,28.053,28.2024,27.887,78.6323,79.3451,76.616,973.736,973.85,973.61,25.9352,25.999,25.864,0.297144,0.33319,0.25934,7.70167,8.6,6.7,14.2092,14.272,14.145,14.2831,14.297,14.255,0,19.198,0
2017-10-02,07:48:00,60,7.54775,1.44619,10.7,4.13,3.93333e-05,6.01849e-06,6e-05,3e-05,0.00117617,8.87147e-05,0.00133,0.00102,0.00117,8.75405e-05,0.00133,0.00102,-0.00143433,0.000247348,-0.0012,-0.00234,5.97099,15.4867,3.2214,0.492914,4.914,2.457,37.1232,2.18967,40.86,33.18,37.059,2.23166,40.89,33.1,39.655,2.99105,44.8415,34.3898,39.6382,2.96576,45.0588,34.5564,-44.7907,7.72409,-37.4731,-73.0725,35.1823,34.8448,32.9326,32.9628,40.3613,40.45,40.27,27.6743,27.8794,27.4653,78.1002,79.3765,76.5,973.779,973.92,973.65,25.8557,25.923,25.814,0.304542,0.33934,0.25407,7.87167,8.8,6.6,14.2017,14.23,14.162,14.2854,14.305,14.255,0,19.3199,0
2017-10-02,07:49:00,60,5.77742,1.22889,8.1525,3.3925,4.21667e-05,5.50505e-06,5e-05,3e-05,0.000902833,5.67477e-05,0.00102,0.00083,0.000894167,5.6341e-05,0.00101,0.00081,-0.00140217,0.000149355,-0.00119,-0.00207,25.2565,14.5064,3.45345,0.450863,4.095,2.457,29.9748,1.54718,33.03,27.81,29.9468,1.4547,32.94,28.02,30.4394,1.91328,34.3898,27.9838,30.2933,1.90876,34.2176,27.4418,-43.7862,4.664,-37.1608,-64.641,34.689,34.3307,31.9709,32.0262,40.1673,40.26,40.07,27.2609,27.457,27.0925,80.2276,81.9798,78.798,973.869,973.96,973.78,25.8029,25.898,25.721,0.304366,0.35516,0.25319,7.84833,9.1,6.6,14.2125,14.28,14.145,14.2832,14.305,14.255,0,19.4432,0
2017-10-02,07:50:00,60,6.28842,1.39279,9.4775,4.3975,3.93333e-05,5.73488e-06,5e-05,2e-05,0.000834667,1.56489e-05,0.00086,0.00081,0.000827833,1.34278e-05,0.00086,0.00081,-0.00144867,0.000132897,-0.00135,-0.00207,18.3127,15.1843,3.2214,0.469687,4.095,1.638,27.8682,0.311092,28.56,27.52,28.208,0.349165,28.93,27.81,28.1412,0.5276,28.9953,27.3095,28.046,0.454934,29.1358,27.4418,-45.2383,4.15004,-42.1572,-64.641,34.2622,33.9127,31.1935,31.2205,39.9698,40.06,39.87,26.9643,27.0869,26.8542,83.046,84.4617,81.9633,973.947,974,973.9,25.7538,25.822,25.696,0.308396,0.3622,0.25582,7.95,9.3,6.6,14.2114,14.238,14.154,14.2829,14.305,14.247,0,19.5644,0
2017-10-02,07:51:00,60,6.91288,1.27112,10.0325,4.52,4.2e-05,5.41603e-06,5e-05,2e-05,0.000886333,1.07961e-05,0.00091,0.00087,0.000879167,9.18181e-06,0.0009,0.00086,-0.00149683,0.000229583,-0.00136,-0.00246,10.5196,14.6788,3.4398,0.443572,4.095,1.638,29.7088,0.416518,30.14,28.62,29.8687,0.366554,30.3,28.99,29.8831,0.364001,30.6811,29.3324,29.7851,0.311073,30.4909,29.1358,-46.7425,7.16931,-42.4695,-76.8198,33.9245,33.5627,30.2848,30.1804,39.7667,39.87,39.67,26.7311,26.8508,26.6069,85.1226,86.5994,83.7774,973.984,974.12,973.92,25.7315,25.805,25.662,0.304323,0.34725,0.25758,7.82333,8.9,6.6,14.2022,14.23,14.154,14.2832,14.305,14.247,0,19.6869,0
