# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-12-25,11:00:00,60,2.51529,0.324389,3.0925,1.6625,4.16667e-06,5.25727e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,84.7009,3.84808,0.34125,0.430571,0.819001,-0.819001,-1.04433,0.0181995,-1,-1.06,-1.003,0.00822598,-0.98,-1.01,-0.174196,0.20867,0.337154,-0.674309,-0.180687,0.226985,0.338788,-0.677576,-0.182161,0.199886,0.312276,-0.624551,33.2757,33.2548,27.6594,28.0325,35.827,35.85,35.81,28.2739,28.283,28.2654,71.5262,71.8707,70.8996,977.157,977.22,977.09,25.1953,25.249,25.14,0.31578,0.38418,0.25846,7.96,9.7,6.5,14.2025,14.247,14.137,14.2605,14.28,14.23,0,13.48,0
2018-12-25,11:01:00,60,2.61862,0.192525,2.92,1.8825,3.33333e-06,6.99206e-06,2e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-1e-05,-3.66667e-06,6.04612e-06,1e-05,-1e-05,-7.83333e-06,7.54799e-06,1e-05,-2e-05,88.4238,2.79662,0.273,0.57265,1.638,-0.819001,-0.926833,0.0549694,-0.81,-1,-0.897333,0.0579329,-0.8,-0.98,-0.151719,0.208063,0.337154,-0.337154,-0.124222,0.204835,0.338788,-0.338788,-0.244616,0.235705,0.312276,-0.624551,33.2825,33.2647,27.7072,28.0839,35.799,35.82,35.78,28.252,28.2656,28.2385,71.4614,71.7109,71.1158,977.17,977.21,977.11,25.1856,25.266,25.106,0.328805,0.38945,0.26549,8.27833,9.8,6.7,14.2022,14.23,14.129,14.2591,14.28,14.23,0,13.4922,0
2018-12-25,11:02:00,60,2.53538,0.160534,2.74,2.065,1.33333e-06,6.44636e-06,1e-05,-1e-05,-3.16667e-06,5.62485e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-4.5e-06,6.68954e-06,1e-05,-2e-05,93.3572,5.8303,0.1092,0.527957,0.819001,-0.819001,-0.603,0.108187,-0.47,-0.81,-0.618333,0.0984914,-0.48,-0.79,-0.106765,0.189644,0.337154,-0.674309,-0.19198,0.189304,0.338788,-0.338788,-0.140524,0.208898,0.312276,-0.624551,33.2705,33.2422,27.5914,28.0015,35.7792,35.79,35.76,28.2262,28.2361,28.2126,71.1099,71.3953,70.8797,977.167,977.21,977.09,25.1932,25.266,25.14,0.328908,0.38242,0.26286,8.28167,9.6,6.6,14.2017,14.23,14.137,14.2628,14.28,14.238,0,13.5042,0
2018-12-25,11:03:00,60,2.01492,0.18916,2.395,1.65,3.33333e-06,6.2361e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,106.108,2.10265,0.273,0.510737,0.819001,-0.819001,-0.604167,0.114678,-0.47,-0.82,-0.5375,0.0663482,-0.47,-0.68,-0.185435,0.198749,0.337154,-0.337154,-0.169394,0.20043,0.338788,-0.677576,-0.202979,0.178708,0,-0.624551,33.2227,33.2098,27.5626,27.9912,35.7523,35.77,35.73,28.1981,28.2129,28.1555,71.0754,71.4435,70.823,977.171,977.21,977.13,25.1921,25.266,25.115,0.329172,0.37714,0.26374,8.295,9.5,6.7,14.2086,14.238,14.162,14.2612,14.28,14.23,0,13.5153,0
2018-12-25,11:04:00,60,1.939,0.24823,2.58,1.425,2.33333e-06,7.60847e-06,2e-05,-2e-05,-4e-06,4.89898e-06,0,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,0,-2e-05,109.965,1.45158,0.1911,0.623135,1.638,-1.638,-0.796167,0.0854223,-0.65,-0.89,-0.71,0.0525991,-0.61,-0.78,-0.134862,0.165171,0,-0.337154,-0.146808,0.199153,0.338788,-0.338788,-0.166547,0.165895,0,-0.624551,33.2005,33.174,27.5551,27.9672,35.7223,35.74,35.71,28.1777,28.1909,28.1621,72.0598,72.5147,71.4335,977.169,977.22,977.11,25.1983,25.266,25.106,0.313376,0.37626,0.25758,7.89833,9.5,6.5,14.1972,14.238,14.129,14.2568,14.289,14.221,0,13.5259,0
2018-12-25,11:05:00,60,1.76675,0.335068,2.385,1.1975,3.33333e-06,5.67646e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-5.33333e-06,5.90668e-06,0,-2e-05,-7.66667e-06,8.43933e-06,1e-05,-3e-05,110.029,0.619975,0.273,0.464903,0.819001,-0.819001,-0.433333,0.0969994,-0.34,-0.65,-0.4015,0.100612,-0.3,-0.61,-0.191054,0.167072,0,-0.337154,-0.180687,0.200111,0,-0.677576,-0.239411,0.26354,0.312276,-0.936827,33.161,33.1248,27.5583,27.9761,35.688,35.71,35.66,28.1493,28.1624,28.1355,72.4544,73.182,71.8725,977.183,977.22,977.08,25.1963,25.249,25.14,0.323018,0.37363,0.26549,8.13833,9.4,6.7,14.1969,14.23,14.137,14.2654,14.289,14.221,0,13.5357,0
2018-12-25,11:06:00,60,2.08946,0.0939471,2.26,1.77,8.33333e-07,6.40095e-06,1e-05,-1e-05,-4.33333e-06,5.28099e-06,0,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-7e-06,6.40312e-06,0,-2e-05,109.786,0.143429,0.0682501,0.524239,0.819001,-0.819001,-0.445,0.065866,-0.37,-0.55,-0.371833,0.0553622,-0.31,-0.47,-0.1461,0.178051,0,-0.674309,-0.180687,0.209453,0.338788,-0.677576,-0.218593,0.199954,0,-0.624551,33.1007,33.0667,27.529,27.9427,35.6537,35.68,35.64,28.1182,28.1367,28.0745,73.532,74.0316,73.2398,977.183,977.23,977.12,25.1928,25.249,25.106,0.329612,0.38154,0.26022,8.29333,9.6,6.6,14.2027,14.23,14.137,14.2609,14.28,14.238,0,13.5452,0
2018-12-25,11:07:00,60,2.32492,0.198742,2.68,1.7725,2.16667e-06,5.50505e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,109.743,4.79007,0.17745,0.450864,0.819001,-0.819001,-0.421167,0.0879222,-0.24,-0.55,-0.401,0.0582437,-0.28,-0.47,-0.179816,0.208443,0.337154,-0.674309,-0.180687,0.190312,0,-0.677576,-0.213389,0.201506,0.312276,-0.624551,33.0488,33.019,27.5318,27.9417,35.6182,35.64,35.6,28.0887,28.1067,28.0745,73.8937,74.1606,73.4243,977.18,977.22,977.1,25.1895,25.258,25.132,0.330726,0.38945,0.26374,8.33,9.8,6.6,14.2071,14.238,14.145,14.2622,14.28,14.23,0,13.554,0
2018-12-25,11:08:00,60,2.15129,0.34969,2.7275,1.485,2.5e-06,5.66422e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-8.33333e-06,6.62487e-06,0,-2e-05,124.473,7.99232,0.20475,0.4639,0.819001,-0.819001,-0.1835,0.0187816,-0.16,-0.24,-0.238333,0.0114261,-0.22,-0.28,-0.179816,0.199146,0.337154,-0.674309,-0.19198,0.189304,0.338788,-0.338788,-0.26023,0.206878,0,-0.624551,32.9942,32.9468,27.5818,27.9401,35.5852,35.61,35.56,28.0551,28.0776,28.0393,72.4419,73.465,70.7664,977.195,977.25,977.14,25.1863,25.233,25.115,0.31997,0.37714,0.26198,8.05333,9.5,6.6,14.2027,14.238,14.145,14.259,14.28,14.23,0,13.562,0
2018-12-25,11:09:00,60,2.28317,0.301484,2.9225,1.7825,1.33333e-06,5.31246e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-7.16667e-06,5.7999e-06,0,-2e-05,123.369,10.6846,0.1092,0.435091,0.819001,-0.819001,-0.160667,0.0660774,-0.08,-0.29,-0.1945,0.0529914,-0.13,-0.31,-0.179816,0.208443,0.337154,-0.674309,-0.169394,0.190647,0.338788,-0.338788,-0.223798,0.181117,0,-0.624551,32.9122,32.8568,27.5926,27.9623,35.5482,35.57,35.53,28.0265,28.0413,28.0154,70.6026,70.7543,70.1352,977.184,977.23,977.14,25.1867,25.258,25.115,0.327033,0.3789,0.26374,8.24167,9.5,6.7,14.2012,14.23,14.145,14.2624,14.28,14.238,0,13.5695,0
2018-12-25,11:10:00,60,2.35063,0.445239,2.97,1.555,2.66667e-06,5.12076e-06,1e-05,-1e-05,-4.33333e-06,5.28099e-06,0,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,121.156,6.99293,0.2184,0.419391,0.819001,-0.819001,-0.294333,0.0262911,-0.25,-0.34,-0.349667,0.0248305,-0.31,-0.38,-0.1461,0.178051,0,-0.674309,-0.225859,0.192312,0,-0.677576,-0.19257,0.189879,0,-0.624551,32.8312,32.7997,27.5837,27.9311,35.5135,35.53,35.49,28.0069,28.0151,27.9824,70.3305,70.6809,69.9911,977.187,977.24,977.12,25.191,25.249,25.106,0.326124,0.37275,0.26198,8.20333,9.4,6.6,14.204,14.238,14.137,14.2579,14.28,14.238,0,13.5764,0
2018-12-25,11:11:00,60,2.77383,0.317916,3.3825,2.1375,1e-06,7e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,122.379,5.99633,0.0819001,0.573301,0.819001,-0.819001,-0.141833,0.0735185,-0.01,-0.26,-0.3,0.0561842,-0.2,-0.37,-0.185435,0.17867,0,-0.674309,-0.180687,0.209453,0.338788,-0.677576,-0.229002,0.227102,0.312276,-0.624551,32.7692,32.7248,27.6235,27.9504,35.4792,35.5,35.46,27.9879,27.9954,27.9656,70.0521,70.2763,69.8003,977.193,977.25,977.15,25.1774,25.241,25.089,0.322798,0.3789,0.26198,8.12,9.5,6.6,14.2023,14.238,14.145,14.2598,14.28,14.23,0,13.5826,0
2018-12-25,11:12:00,60,2.61679,0.251404,3.205,2.04,2e-06,6.27163e-06,2e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-1e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-6.5e-06,7.92149e-06,1e-05,-2e-05,124.379,10.0361,0.1638,0.513647,1.638,-0.819001,0.00983333,0.0306318,0.06,-0.03,-0.18,0.0268328,-0.13,-0.22,-0.185435,0.198749,0.337154,-0.337154,-0.180687,0.243257,0.338788,-0.677576,-0.202979,0.247369,0.312276,-0.624551,32.6723,32.6457,27.613,27.9558,35.4435,35.46,35.42,27.9678,27.9805,27.9534,69.9755,70.1756,69.7391,977.201,977.24,977.13,25.1917,25.266,25.123,0.315927,0.37538,0.26198,7.945,9.4,6.6,14.2059,14.28,14.154,14.2597,14.28,14.23,0,13.5882,0
2018-12-25,11:13:00,60,2.88808,0.290718,3.4425,2.225,8.33333e-07,6.90209e-06,2e-05,-1e-05,-1.83333e-06,5.91373e-06,1e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,120.188,2.7372,0.0682501,0.565282,1.638,-0.819001,0.123667,0.0531967,0.19,0.05,-0.0745,0.0432984,-0.02,-0.14,-0.0618116,0.199384,0.337154,-0.337154,-0.135515,0.207003,0.338788,-0.677576,-0.176956,0.223495,0.312276,-0.624551,32.5767,32.5795,27.6383,27.9613,35.4072,35.42,35.38,27.9364,27.9534,27.9263,69.4429,70.0898,69.1949,977.218,977.29,977.13,25.1943,25.3,25.123,0.31962,0.3789,0.26198,8.055,9.5,6.6,14.2021,14.23,14.154,14.2584,14.28,14.23,0,13.5933,0
2018-12-25,11:14:00,60,2.83113,0.211779,3.225,2.385,1.16667e-06,5.7999e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-1e-05,-7.66667e-06,4.22953e-06,0,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,115.531,3.77495,0.0955501,0.475013,0.819001,-0.819001,0.1515,0.0463258,0.21,0.07,-0.00233333,0.0117426,0.02,-0.03,-0.157339,0.199146,0.337154,-0.337154,-0.259737,0.143291,0,-0.338788,-0.182161,0.199886,0.312276,-0.624551,32.4743,32.4852,27.6611,27.9894,35.3712,35.39,35.35,27.9157,27.9309,27.906,70.1518,70.526,69.6978,977.234,977.29,977.16,25.1922,25.266,25.106,0.318242,0.37187,0.26198,8.02667,9.4,6.6,14.2064,14.247,14.162,14.2598,14.28,14.221,0,13.5977,0
2018-12-25,11:15:00,60,2.95529,0.252592,3.3625,2.3375,2e-06,6.27163e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,117.058,2.93842,0.1638,0.513647,0.819001,-0.819001,0.058,0.0359537,0.1,-0.04,0.0233333,0.0213437,0.05,-0.01,-0.191054,0.216468,0.337154,-0.674309,-0.214566,0.195273,0.338788,-0.677576,-0.19257,0.16218,0.312276,-0.312276,32.3723,32.3882,27.6743,27.991,35.3343,35.35,35.31,27.893,27.906,27.8542,70.2644,70.4054,70.0012,977.24,977.28,977.18,25.1876,25.258,25.14,0.324264,0.38505,0.26286,8.165,9.7,6.6,14.2036,14.238,14.162,14.261,14.28,14.23,0,13.6014,0
2018-12-25,11:16:00,60,2.78979,0.298441,3.34,2.095,5e-07,5.60506e-06,1e-05,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,1e-05,-1e-05,-7e-06,7.14143e-06,1e-05,-2e-05,118.234,4.39937,0.04095,0.459055,0.819001,-0.819001,-0.110167,0.0309026,-0.04,-0.15,-0.110833,0.050375,-0.02,-0.19,-0.179816,0.22589,0.337154,-0.674309,-0.225859,0.182093,0.338788,-0.338788,-0.218593,0.223009,0.312276,-0.624551,32.3043,32.3127,27.6874,28.0134,35.2995,35.32,35.28,27.8852,27.8918,27.8616,70.4266,70.9086,70.0997,977.256,977.32,977.17,25.179,25.233,25.106,0.322227,0.39209,0.25934,8.11,9.9,6.5,14.2011,14.23,14.145,14.2578,14.28,14.23,0,13.6046,0
2018-12-25,11:17:00,60,2.66746,0.186349,3.055,2.2625,8.33333e-07,6.65624e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-6e-06,6.87992e-06,1e-05,-2e-05,116.603,5.01767,0.0682501,0.545147,0.819001,-0.819001,-0.174833,0.0194501,-0.14,-0.2,-0.2455,0.019952,-0.19,-0.26,-0.162958,0.21756,0.337154,-0.674309,-0.203273,0.216047,0.338788,-0.677576,-0.187366,0.214843,0.312276,-0.624551,32.2313,32.2435,27.6777,27.993,35.2692,35.29,35.25,27.877,27.8838,27.8694,70.9853,71.3186,70.6092,977.252,977.28,977.2,25.1903,25.308,25.115,0.323737,0.37978,0.26022,8.16,9.6,6.6,14.1978,14.23,14.137,14.2611,14.289,14.238,0,13.6071,0
2018-12-25,11:18:00,60,2.37858,0.290822,2.9325,1.7975,1e-06,5.68624e-06,1e-05,-1e-05,-6e-06,6.63325e-06,1e-05,-2e-05,-6e-06,8.20569e-06,1e-05,-3e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,124.488,4.40272,0.0819001,0.465704,0.819001,-0.819001,-0.227833,0.0358744,-0.19,-0.32,-0.259667,0.0372365,-0.23,-0.35,-0.202292,0.223643,0.337154,-0.674309,-0.203273,0.277999,0.338788,-1.01636,-0.208184,0.21077,0.312276,-0.624551,32.1645,32.173,27.6735,27.9971,35.2368,35.26,35.22,27.8662,27.8728,27.863,71.1704,71.5539,70.6129,977.263,977.32,977.22,25.1744,25.233,25.106,0.329625,0.38505,0.26022,8.30333,9.7,6.6,14.1972,14.255,14.137,14.2612,14.28,14.238,0,13.609,0
2018-12-25,11:19:00,60,2.65936,0.306452,3.05,1.8725,1.69492e-06,5.57006e-06,1e-05,-1e-05,-3.38983e-06,1.03515e-05,6e-05,-2e-05,-5.25424e-06,6.47182e-06,1e-05,-2e-05,-7.9661e-06,6.04493e-06,1e-05,-2e-05,120.24,3.08762,0.138814,0.456188,0.819001,-0.819001,-0.407627,0.028064,-0.33,-0.44,-0.425932,0.0240845,-0.36,-0.46,-0.114289,0.349005,2.02293,-0.674309,-0.178007,0.219258,0.338788,-0.677576,-0.248762,0.188769,0.312276,-0.624551,32.1125,32.129,27.6632,27.9874,35.2032,35.22,35.18,27.8564,27.8665,27.8467,70.724,71.2373,69.5107,977.271,977.31,977.23,25.1902,25.233,25.106,0.322726,0.39385,0.2611,8.12542,9.9,6.6,14.1987,14.272,14.137,14.2592,14.28,14.238,0,13.6103,0
2018-12-25,11:20:00,59,2.61049,0.265243,3.025,2.0775,-5.55431e-23,7.24286e-06,1e-05,-1e-05,-6.55738e-06,6.49975e-06,1e-05,-2e-05,-4.59016e-06,6.42071e-06,1e-05,-2e-05,-5.90164e-06,7.76226e-06,1e-05,-2e-05,117.236,2.88388,3.64008e-18,0.593191,0.819001,-0.819001,-0.299836,0.0381753,-0.25,-0.39,-0.338689,0.0420957,-0.28,-0.43,-0.221085,0.219142,0.337154,-0.674309,-0.155509,0.217526,0.338788,-0.677576,-0.184294,0.242396,0.312276,-0.624551,32.0661,32.0869,27.6937,28.0064,35.1708,35.19,35.14,27.8371,27.8508,27.7805,70.1945,70.7138,69.4309,977.277,977.32,977.2,25.1803,25.241,25.115,0.322839,0.38593,0.26374,8.12787,9.7,6.6,14.2024,14.23,14.145,14.2618,14.28,14.238,0,13.611,0
2018-12-25,11:21:00,60,2.40854,0.14129,2.8,2.1525,8.33333e-07,7.36923e-06,2e-05,-1e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,1e-05,-3e-05,-7.66667e-06,7.38617e-06,1e-05,-2e-05,114.987,1.49642,0.06825,0.60354,1.638,-0.819001,-0.251,0.0165025,-0.22,-0.28,-0.282,0.00962635,-0.26,-0.3,-0.151719,0.216978,0.337154,-0.674309,-0.225859,0.202014,0.338788,-1.01636,-0.239411,0.230652,0.312276,-0.624551,32.0072,32.0313,27.7029,28.0227,35.1398,35.16,35.12,27.8254,27.8328,27.8196,71.276,71.6407,70.7541,977.285,977.34,977.22,25.1913,25.266,25.106,0.315604,0.38418,0.2611,7.95,9.7,6.6,14.2006,14.23,14.154,14.2576,14.28,14.221,0,13.611,0
2018-12-25,11:22:00,60,2.21658,0.209061,2.5375,1.695,5e-07,5.89491e-06,1e-05,-2e-05,-4e-06,5.53775e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,0,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,111.545,1.32472,0.0409501,0.482794,0.819001,-1.638,-0.3025,0.0250083,-0.26,-0.35,-0.316333,0.0230193,-0.29,-0.36,-0.134862,0.186707,0.337154,-0.337154,-0.197626,0.216857,0,-0.677576,-0.166547,0.155791,0,-0.312276,31.963,31.9817,27.6944,28.0107,35.1098,35.13,35.09,27.8203,27.8245,27.8171,71.9041,72.2163,71.4184,977.304,977.37,977.24,25.182,25.233,25.123,0.33156,0.38418,0.26198,8.34333,9.7,6.6,14.204,14.23,14.137,14.2601,14.28,14.221,0,13.6105,0
2018-12-25,11:23:00,60,2.38317,0.216526,2.79,2.015,2.33333e-06,5.58768e-06,1e-05,-1e-05,-7.5e-06,6.48717e-06,0,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-7.66667e-06,7.15697e-06,1e-05,-2e-05,112.329,2.75475,0.1911,0.457632,0.819001,-0.819001,-0.437,0.0451036,-0.36,-0.53,-0.432167,0.0321503,-0.37,-0.49,-0.252866,0.218718,0,-0.674309,-0.19198,0.189304,0.338788,-0.338788,-0.239411,0.223495,0.312276,-0.624551,31.9232,31.9447,27.666,28.015,35.0797,35.1,35.06,27.8172,27.822,27.7957,72.1413,72.3807,71.722,977.306,977.36,977.25,25.1845,25.233,25.106,0.321127,0.3789,0.26462,8.08333,9.5,6.7,14.2016,14.238,14.129,14.2602,14.28,14.23,0,13.6092,0
2018-12-25,11:24:00,60,2.42075,0.24578,2.905,1.9775,1.33333e-06,7.18022e-06,1e-05,-1e-05,-5e-06,6.45497e-06,2e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,114.514,2.9146,0.1092,0.588061,0.819001,-0.819001,-0.594,0.032104,-0.53,-0.64,-0.545333,0.0214838,-0.5,-0.57,-0.168577,0.217632,0.674309,-0.674309,-0.220212,0.221511,0.338788,-0.677576,-0.176956,0.2161,0.312276,-0.624551,31.8998,31.9148,27.6865,28.0189,35.0495,35.07,35.03,27.8129,27.8191,27.8088,71.3897,72.2585,71.088,977.301,977.35,977.25,25.1872,25.266,25.106,0.322842,0.37451,0.26022,8.13167,9.4,6.6,14.1966,14.23,14.137,14.2635,14.28,14.238,0,13.6075,0
2018-12-25,11:25:00,60,2.34363,0.209231,2.7875,1.985,6.66667e-07,7.27247e-06,2e-05,-1e-05,-6e-06,6.87992e-06,2e-05,-2e-05,-4.83333e-06,7.41433e-06,1e-05,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,113.542,5.18347,0.0546,0.595616,1.638,-0.819001,-0.608333,0.0292214,-0.56,-0.66,-0.5585,0.0254837,-0.53,-0.61,-0.202292,0.231959,0.674309,-0.674309,-0.163748,0.251188,0.338788,-0.677576,-0.223798,0.214022,0.312276,-0.624551,31.8877,31.8998,27.6556,27.9756,35.019,35.04,35,27.8077,27.8137,27.7937,71.8826,72.2004,71.3707,977.316,977.36,977.27,25.1836,25.241,25.115,0.319297,0.37714,0.25934,8.04167,9.5,6.5,14.2096,14.23,14.137,14.2587,14.28,14.23,0,13.6051,0
