# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-18,22:06:00,60,1.67542,0.364493,2.1875,1.0875,-1.66667e-07,6.45282e-06,1e-05,-1e-05,-7e-06,7.14143e-06,1e-05,-2e-05,-7e-06,6.13732e-06,0,-2e-05,-7.33333e-06,7.49815e-06,1e-05,-2e-05,192.526,8.79492,-0.01365,0.528487,0.819001,-0.819001,-1.10333,0.0192931,-1.06,-1.14,-1.024,0.0133167,-1,-1.05,-0.236008,0.240776,0.337154,-0.674309,-0.237152,0.207925,0,-0.677576,-0.229002,0.234149,0.312276,-0.624551,26.5762,26.5102,21.295,21.5308,27.7815,27.79,27.77,22.2909,22.2996,22.281,81.6747,81.7751,81.5985,980.038,980.08,979.99,24.7544,24.938,24.668,0.329128,0.4167,0.04484,8.15167,10.3,1.1,14.177,14.238,14.103,14.2479,14.289,14.213,0,-35.0407,0
2019-03-18,22:07:00,60,1.14404,0.182847,1.4825,0.7975,6.66667e-07,6.79869e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,-7.83333e-06,7.54799e-06,1e-05,-2e-05,-4.66667e-06,6.44636e-06,1e-05,-1e-05,192.743,0.402594,0.0546001,0.556814,0.819001,-1.638,-1.06367,0.0391564,-1.02,-1.14,-1.01633,0.0279265,-0.98,-1.08,-0.207912,0.195546,0.337154,-0.674309,-0.265384,0.255717,0.338788,-0.677576,-0.145729,0.201304,0.312276,-0.312276,26.5783,26.5282,21.2219,21.3925,27.7713,27.78,27.76,22.2773,22.2849,22.2717,81.7391,81.8021,81.6735,980.048,980.08,979.95,24.7535,24.971,24.677,0.333759,0.41407,0.04132,8.255,10.2,1,14.1811,14.238,14.103,14.2491,14.28,14.221,0,-35.1046,0
2019-03-18,22:08:00,60,1.30678,0.243053,1.6525,0.8025,1.52542e-06,5.46594e-06,1e-05,-1e-05,-5.9322e-06,6.40938e-06,1e-05,-2e-05,-5.59322e-06,5.60605e-06,1e-05,-2e-05,-7.11864e-06,7.14282e-06,0,-3e-05,192.51,0.484907,0.124932,0.447661,0.819001,-0.819001,-1.26627,0.057132,-1.15,-1.34,-1.16305,0.0427945,-1.08,-1.22,-0.200007,0.216095,0.337154,-0.674309,-0.189492,0.189926,0.338788,-0.677576,-0.222298,0.223053,0,-0.936827,26.5981,26.5456,21.2641,21.5045,27.759,27.77,27.75,22.2711,22.2756,22.2654,81.8353,81.9609,81.7223,980.059,980.11,979.98,24.7572,24.963,24.66,0.291511,0.43253,0.03868,7.20508,10.7,1,14.1726,14.23,14.129,14.2474,14.28,14.221,0,-35.1684,0
2019-03-18,22:09:00,59,1.28594,0.118896,1.5825,1.1,3.27869e-07,5.42224e-06,1e-05,-1e-05,-6.22951e-06,5.17368e-06,0,-2e-05,-9.01639e-06,7.17576e-06,0,-2e-05,-9.5082e-06,7.3387e-06,0,-2e-05,192.935,0.158408,0.0268525,0.444082,0.819001,-0.819001,-1.27279,0.0608177,-1.18,-1.35,-1.1718,0.0476155,-1.1,-1.23,-0.21003,0.174433,0,-0.674309,-0.305465,0.243106,0,-0.677576,-0.296918,0.22917,0,-0.624551,26.6284,26.5741,21.1142,21.3943,27.7474,27.76,27.74,22.2736,22.2776,22.2693,81.973,82.0433,81.9119,980.063,980.11,980.02,24.7671,24.988,24.66,0.314898,0.42374,0.04132,7.79344,10.5,1,14.1807,14.247,14.103,14.246,14.272,14.213,0,-35.2298,0
2019-03-18,22:10:00,60,1.36987,0.381463,2.305,0.75,3.83333e-06,2.07438e-05,9e-05,-1e-05,-9.33333e-06,1.78761e-05,1e-05,-1e-04,-5.5e-06,6.17117e-06,1e-05,-2e-05,-6.33333e-06,1.04828e-05,4e-05,-2e-05,168.999,24.3458,0.31395,1.69892,7.37101,-0.819001,-1.18167,0.00521749,-1.17,-1.19,-1.11383,0.00660597,-1.1,-1.13,-0.314677,0.6027,0.337154,-3.37154,-0.186333,0.209072,0.338788,-0.677576,-0.197775,0.327352,1.2491,-0.624551,26.654,26.5972,21.278,21.5044,27.7352,27.74,27.72,22.2705,22.2791,22.2651,82.0052,82.0705,81.9337,980.05,980.1,979.99,24.785,24.997,24.668,0.266506,0.43868,0.04044,6.58333,10.8,1,14.1699,14.23,14.103,14.2431,14.272,14.213,0,-35.2925,0
2019-03-18,22:11:00,60,1.83829,0.421594,3.0025,1.2975,8.33333e-07,6.40095e-06,1e-05,-1e-05,-7.33333e-06,5.4365e-06,0,-2e-05,-8.33333e-06,6.101e-06,0,-2e-05,-7.16667e-06,7.09264e-06,1e-05,-3e-05,169.918,8.90071,0.0682501,0.524239,0.819001,-0.819001,-0.967667,0.106401,-0.82,-1.16,-0.998333,0.0633289,-0.91,-1.12,-0.247246,0.183294,0,-0.674309,-0.282323,0.206695,0,-0.677576,-0.223798,0.221486,0.312276,-0.936827,26.6695,26.6065,21.1965,21.4851,27.7265,27.74,27.72,22.2655,22.2681,22.2629,82.1166,82.2171,81.9402,980.041,980.09,979.98,24.7365,24.955,24.66,0.343399,0.4211,0.0422,8.48833,10.4,1.1,14.1834,14.23,14.129,14.249,14.28,14.221,0,-35.3533,0
2019-03-18,22:12:00,60,1.62896,0.288374,2.02,0.9325,-8.33333e-07,6.40095e-06,1e-05,-2e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,163.436,10.5784,-0.06825,0.524239,0.819001,-1.638,-0.747167,0.0266516,-0.71,-0.81,-0.8465,0.0253525,-0.81,-0.91,-0.230389,0.24228,0.337154,-0.674309,-0.19198,0.24247,0.338788,-0.677576,-0.19257,0.189879,0,-0.624551,26.659,26.6035,21.2166,21.4538,27.7162,27.73,27.71,22.2656,22.2698,22.2532,82.2406,82.3108,82.1672,980.023,980.08,979.98,24.7556,24.946,24.668,0.307648,0.42198,0.04132,7.61333,10.4,1,14.1735,14.221,14.12,14.2476,14.272,14.221,0,-35.4146,0
2019-03-18,22:13:00,60,1.563,0.354391,2.1125,1.0925,-2.5e-06,5.3619e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-7.5e-06,8.49019e-06,1e-05,-3e-05,178.348,6.55735,-0.20475,0.43914,0.819001,-0.819001,-0.741167,0.0292741,-0.7,-0.79,-0.8695,0.0217121,-0.84,-0.93,-0.191054,0.207532,0.337154,-0.674309,-0.208919,0.205999,0,-0.677576,-0.234207,0.265128,0.312276,-0.936827,26.64,26.601,21.2558,21.4895,27.7047,27.72,27.69,22.2767,22.2834,22.2673,82.2729,82.3702,82.1788,980.011,980.05,979.96,24.7534,24.988,24.651,0.309905,0.42198,0.03956,7.67167,10.4,1,14.1828,14.238,14.12,14.2474,14.289,14.213,0,-35.4749,0
2019-03-18,22:14:00,60,1.57158,0.325799,2.1725,1.0275,-1.16667e-06,7.32386e-06,1e-05,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,183.791,3.64002,-0.0955501,0.599824,0.819001,-1.638,-0.846667,0.0264995,-0.8,-0.89,-0.9825,0.0246052,-0.93,-1.02,-0.213531,0.230046,0.337154,-0.674309,-0.197626,0.241877,0.338788,-0.677576,-0.223798,0.214022,0.312276,-0.624551,26.6207,26.6032,21.0357,21.473,27.6933,27.7,27.68,22.2859,22.2981,22.2776,82.3691,82.4542,82.27,980.011,980.06,979.96,24.7573,24.963,24.651,0.316307,0.43077,0.04132,7.825,10.6,1,14.1812,14.23,14.12,14.2483,14.272,14.221,0,-35.5337,0
2019-03-18,22:15:00,60,1.47817,0.357434,2.36,0.915,-2.33333e-06,6.42045e-06,1e-05,-1e-05,-5.66667e-06,8.23947e-06,1e-05,-2e-05,-4.5e-06,6.68954e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,0,-2e-05,184.849,8.07108,-0.1911,0.525836,0.819001,-0.819001,-0.801833,0.0121781,-0.79,-0.84,-0.879667,0.0306576,-0.85,-0.95,-0.191054,0.277797,0.337154,-0.674309,-0.152455,0.226634,0.338788,-0.677576,-0.197775,0.205301,0,-0.624551,26.6067,26.5902,21.4246,21.504,27.6823,27.69,27.67,22.3016,22.3101,22.2932,82.4052,82.4561,82.3239,980.005,980.05,979.94,24.7749,24.98,24.668,0.298198,0.41231,0.03253,7.37833,10.3,0.8,14.1707,14.23,14.086,14.249,14.28,14.221,0,-35.5917,0
2019-03-18,22:16:00,60,1.75729,0.393337,2.6425,1.2475,-3.33333e-07,6.57436e-06,1e-05,-1e-05,-4.5e-06,7.17054e-06,1e-05,-2e-05,-7e-06,6.90411e-06,0,-2e-05,-7.83333e-06,6.08048e-06,0,-2e-05,188.574,10.7875,-0.0273,0.538441,0.819001,-0.819001,-0.709667,0.0346394,-0.65,-0.8,-0.768833,0.0367918,-0.7,-0.85,-0.151719,0.241758,0.337154,-0.674309,-0.237152,0.233903,0,-0.677576,-0.244616,0.189879,0,-0.624551,26.5793,26.5858,21.219,21.4842,27.6723,27.68,27.66,22.3084,22.3142,22.3032,82.4422,82.4951,82.3955,980.01,980.06,979.92,24.7582,25.047,24.643,0.320703,0.42198,0.03604,7.93,10.4,0.9,14.1683,14.213,14.112,14.248,14.28,14.221,0,-35.6501,0
2019-03-18,22:17:00,60,1.74842,0.410636,2.5,1.175,-2.16667e-06,6.08048e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-4.83333e-06,7.18602e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,186.021,6.96622,-0.17745,0.497992,0.819001,-0.819001,-0.623167,0.0313843,-0.55,-0.66,-0.640333,0.0347835,-0.56,-0.7,-0.207912,0.214048,0.337154,-0.674309,-0.163748,0.243454,0.338788,-0.677576,-0.208184,0.167843,0,-0.624551,26.5595,26.5567,21.3573,21.6967,27.6635,27.67,27.65,22.3113,22.3179,22.2844,82.4927,82.5554,82.3758,980.025,980.09,979.98,24.7386,24.971,24.651,0.333186,0.43604,0.03516,8.235,10.8,0.9,14.1785,14.221,14.129,14.2401,14.263,14.204,0,-35.7075,0
2019-03-18,22:18:00,60,2.1505,0.73463,3.21,1.155,-2.66667e-06,6.01849e-06,1e-05,-1e-05,-7e-06,5.56776e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-7e-06,6.65833e-06,1e-05,-3e-05,188.806,6.4731,-0.2184,0.492915,0.819001,-0.819001,-0.608167,0.0790251,-0.51,-0.74,-0.5775,0.0546999,-0.51,-0.68,-0.236008,0.187719,0.337154,-0.674309,-0.197626,0.225505,0.338788,-0.677576,-0.218593,0.207923,0.312276,-0.936827,26.5087,26.5148,21.2794,21.6075,27.6548,27.66,27.65,22.3139,22.3171,22.3101,82.5028,82.5864,82.4031,980.041,980.1,979.99,24.7752,24.98,24.685,0.282695,0.42549,0.0422,7,10.5,1.1,14.1773,14.238,14.095,14.2489,14.272,14.221,0,-35.7634,0
2019-03-18,22:19:00,60,2.52042,0.503841,3.565,1.4575,-1.66667e-06,6.36832e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,1e-05,-2e-05,-9e-06,6.50641e-06,0,-2e-05,-9.33333e-06,7.27247e-06,0,-3e-05,195.314,12.8369,-0.1365,0.521566,0.819001,-0.819001,-0.680167,0.0129733,-0.66,-0.72,-0.643333,0.0131233,-0.62,-0.68,-0.207912,0.185605,0.337154,-0.674309,-0.304909,0.220429,0,-0.677576,-0.291457,0.227102,0,-0.936827,26.4825,26.485,21.443,21.6705,27.6458,27.65,27.63,22.3105,22.3162,22.3015,82.4252,82.5332,82.3087,980.065,980.12,980,24.7526,24.988,24.66,0.312629,0.42374,0.04044,7.735,10.4,1,14.1793,14.247,14.112,14.2463,14.272,14.204,0,-35.8187,0
2019-03-18,22:20:00,60,2.83183,0.329083,3.3975,2.0175,-1.83333e-06,5.3203e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,0,-2e-05,-8e-06,6.53197e-06,1e-05,-2e-05,-5e-06,6.95222e-06,1e-05,-2e-05,191.881,5.75607,-0.15015,0.435733,0.819001,-0.819001,-0.631333,0.0836753,-0.47,-0.72,-0.582,0.0736388,-0.44,-0.65,-0.174196,0.20867,0,-0.674309,-0.27103,0.221295,0.338788,-0.677576,-0.156138,0.217101,0.312276,-0.624551,26.4552,26.4427,21.4421,21.5779,27.6392,27.65,27.63,22.2892,22.3027,22.2654,82.4857,82.5412,82.4175,980.08,980.13,980.02,24.7516,24.963,24.651,0.314447,0.41495,0.03956,7.77833,10.3,1,14.1828,14.247,14.112,14.2461,14.272,14.213,0,-35.874,0
2019-03-18,22:21:00,60,2.47771,0.315129,3.1825,1.75,-1.35593e-06,5.95396e-06,1e-05,-1e-05,-5.42373e-06,6.46294e-06,1e-05,-2e-05,-5.25424e-06,6.72862e-06,1e-05,-2e-05,-8.30508e-06,7.62523e-06,1e-05,-2e-05,189.804,9.78704,-0.111051,0.48763,0.819001,-0.819001,-0.496271,0.0401648,-0.44,-0.56,-0.451017,0.0289181,-0.41,-0.5,-0.182863,0.217901,0.337154,-0.674309,-0.178007,0.227958,0.338788,-0.677576,-0.259348,0.238118,0.312276,-0.624551,26.4051,26.402,21.2127,21.5685,27.6344,27.64,27.62,22.2718,22.2825,22.2361,82.4715,82.5439,82.4112,980.109,980.16,980.06,24.756,24.971,24.634,0.333276,0.42989,0.03868,8.24237,10.7,1,14.1762,14.23,14.12,14.2471,14.263,14.213,0,-35.9268,0
2019-03-18,22:22:00,59,2.48189,0.432559,3.295,1.675,-1.14754e-06,6.03225e-06,1e-05,-1e-05,-7.21311e-06,7.49451e-06,1e-05,-2e-05,-6.55738e-06,8.0745e-06,1e-05,-2e-05,-6.22951e-06,6.56966e-06,1e-05,-2e-05,193.743,6.15599,-0.0939837,0.494042,0.819001,-0.819001,-0.288852,0.0812424,-0.18,-0.46,-0.283607,0.0732172,-0.18,-0.42,-0.243193,0.252681,0.337154,-0.674309,-0.222156,0.273554,0.338788,-0.677576,-0.194533,0.205155,0.312276,-0.624551,26.3482,26.338,21.4273,21.6068,27.6266,27.63,27.62,22.249,22.2537,22.2419,82.5962,82.7061,82.4856,980.116,980.16,980.07,24.7588,24.955,24.651,0.287169,0.42286,0.03604,7.09672,10.4,0.9,14.1791,14.247,14.112,14.2449,14.28,14.213,0,-35.9797,0
2019-03-18,22:23:00,60,2.09562,0.682285,3.1325,0.8225,-3.16667e-06,5.3203e-06,1e-05,-1e-05,-6e-06,6.63325e-06,1e-05,-3e-05,-7.33333e-06,7.49815e-06,1e-05,-3e-05,-7.83333e-06,6.60597e-06,0,-2e-05,180.005,6.31025,-0.25935,0.435733,0.819001,-0.819001,-0.1905,0.0382285,-0.16,-0.31,-0.190667,0.0303791,-0.16,-0.28,-0.202292,0.223643,0.337154,-1.01146,-0.248444,0.254028,0.338788,-1.01636,-0.244616,0.206288,0,-0.624551,26.2818,26.2647,21.3849,21.4981,27.6192,27.63,27.61,22.2315,22.2385,22.22,82.5938,82.6649,82.5101,980.145,980.2,980.07,24.736,24.971,24.651,0.328571,0.4211,0.03604,8.11833,10.4,0.9,14.185,14.23,14.12,14.2456,14.28,14.213,0,-36.0329,0
2019-03-18,22:24:00,60,1.97213,0.259769,2.4475,1.2975,-1e-06,5.68624e-06,1e-05,-1e-05,-7.83333e-06,6.34867e-06,0,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,193.037,11.3175,-0.0819001,0.465704,0.819001,-0.819001,-0.581333,0.131028,-0.32,-0.78,-0.52,0.126148,-0.29,-0.73,-0.264104,0.214048,0,-0.674309,-0.203273,0.248957,0.338788,-0.677576,-0.176956,0.208444,0.312276,-0.624551,26.223,26.2078,21.3404,21.6551,27.6097,27.62,27.59,22.2162,22.2253,22.1702,82.5645,82.636,82.5058,980.147,980.2,980.1,24.7555,24.963,24.685,0.303839,0.40879,0.04044,7.52167,10.1,1,14.1756,14.247,14.086,14.2493,14.272,14.23,0,-36.086,0
2019-03-18,22:25:00,60,1.67792,0.480475,2.4725,0.935,-1.83333e-06,4.99722e-06,1e-05,-1e-05,-7.5e-06,6.98212e-06,0,-2e-05,-8.83333e-06,6.34867e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,0,-2e-05,176.623,8.82715,-0.15015,0.409273,0.819001,-0.819001,-0.7385,0.0290875,-0.7,-0.78,-0.717333,0.0258758,-0.68,-0.75,-0.252866,0.235405,0,-0.674309,-0.299263,0.215085,0.338788,-0.677576,-0.223798,0.198253,0,-0.624551,26.1867,26.1785,21.4172,21.4545,27.6028,27.61,27.59,22.2178,22.2212,22.2117,82.6444,82.7404,82.5456,980.162,980.19,980.11,24.7321,24.98,24.651,0.340806,0.4167,0.03956,8.43167,10.3,1,14.1762,14.221,14.112,14.2487,14.272,14.221,0,-36.1368,0
2019-03-18,22:26:00,60,1.66488,0.195737,2.215,1.395,-2.66667e-06,6.54896e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,-7.5e-06,7.44424e-06,1e-05,-2e-05,-8.16667e-06,7.18602e-06,1e-05,-2e-05,197.843,5.52957,-0.2184,0.536361,0.819001,-0.819001,-0.856,0.0451737,-0.77,-0.92,-0.788667,0.0476259,-0.71,-0.86,-0.207912,0.195546,0.337154,-0.674309,-0.254091,0.252202,0.338788,-0.677576,-0.255025,0.224402,0.312276,-0.624551,26.1822,26.157,21.4626,21.7474,27.596,27.6,27.59,22.2045,22.2136,22.1987,82.7235,82.8257,82.6382,980.181,980.23,980.14,24.7719,24.963,24.668,0.272395,0.43253,0.0378,6.73333,10.7,0.9,14.1666,14.238,14.103,14.2461,14.272,14.213,0,-36.1875,0
2019-03-18,22:27:00,60,1.43867,0.242174,1.945,1.01,-1.83333e-06,6.18915e-06,1e-05,-2e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,-7e-06,6.40312e-06,0,-2e-05,-6.16667e-06,8.18366e-06,1e-05,-2e-05,185.909,9.47027,-0.15015,0.506892,0.819001,-1.638,-0.798833,0.041677,-0.76,-0.9,-0.757667,0.0432961,-0.72,-0.85,-0.151719,0.216978,0.337154,-0.674309,-0.237152,0.21693,0,-0.677576,-0.19257,0.255556,0.312276,-0.624551,26.1773,26.1612,21.2927,21.5278,27.5877,27.59,27.58,22.1914,22.2019,22.1836,82.7483,82.8203,82.6926,980.185,980.23,980.12,24.7437,24.971,24.643,0.322506,0.4211,0.03516,7.97667,10.4,0.9,14.1767,14.23,14.086,14.247,14.28,14.221,0,-36.2369,0
2019-03-18,22:28:00,60,1.29288,0.310031,1.9125,0.885,-8.47458e-07,6.45404e-06,1e-05,-2e-05,-4.40678e-06,6.44959e-06,1e-05,-2e-05,-7.45763e-06,5.70258e-06,1e-05,-2e-05,-3.38983e-06,6.27348e-06,1e-05,-2e-05,188.804,4.55563,-0.0694068,0.528587,0.819001,-1.638,-0.937966,0.0897035,-0.8,-1.08,-0.869661,0.0839283,-0.74,-1.01,-0.148576,0.217451,0.337154,-0.674309,-0.252655,0.193196,0.338788,-0.677576,-0.105856,0.195906,0.312276,-0.624551,26.1669,26.1417,21.3449,21.5728,27.5812,27.59,27.57,22.1868,22.1926,22.1814,82.8074,82.882,82.7409,980.186,980.23,980.13,24.7509,24.963,24.634,0.31699,0.42637,0.0422,7.83898,10.5,1.1,14.1788,14.238,14.095,14.2472,14.28,14.213,0,-36.2854,0
2019-03-18,22:29:00,59,1.42152,0.336349,2.1625,0.905,-9.83607e-07,6.70329e-06,1e-05,-1e-05,-7.37705e-06,6.50388e-06,0,-2e-05,-7.04918e-06,7.32037e-06,1e-05,-2e-05,-7.04918e-06,5.82371e-06,0,-2e-05,183.318,1.31917,-0.0805575,0.549001,0.819001,-0.819001,-1.13721,0.0267429,-1.08,-1.19,-1.08361,0.0418832,-1.01,-1.16,-0.24872,0.219281,0,-0.674309,-0.238818,0.248005,0.338788,-0.677576,-0.220129,0.18186,0,-0.624551,26.1751,26.1623,21.2285,21.627,27.5739,27.58,27.56,22.1954,22.2024,22.189,82.7656,82.8957,82.6242,980.198,980.25,980.15,24.7568,24.997,24.634,0.31069,0.43253,0.03956,7.68525,10.7,1,14.1767,14.238,14.129,14.2458,14.272,14.213,0,-36.3323,0
2019-03-18,22:30:00,60,1.54804,0.318904,2.1875,0.865,5.64689e-23,6.8313e-06,1e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,168.354,10.4393,-3.70074e-18,0.559484,0.819001,-0.819001,-1.138,0.0253509,-1.11,-1.19,-1.132,0.0154704,-1.12,-1.17,-0.191054,0.233317,0.337154,-0.674309,-0.203273,0.241151,0.338788,-0.677576,-0.161343,0.209416,0.312276,-0.624551,26.2125,26.1947,21.1704,21.4945,27.5658,27.58,27.55,22.2095,22.2156,22.2026,82.9659,83.0546,82.8475,980.191,980.25,980.14,24.7314,24.963,24.626,0.332806,0.43429,0.03604,8.23667,10.7,0.9,14.1847,14.247,14.12,14.2474,14.263,14.221,0,-36.3809,0
2019-03-18,22:31:00,60,1.54958,0.349957,2.3325,0.9875,6.66667e-07,6.79869e-06,2e-05,-1e-05,-7e-06,6.40312e-06,1e-05,-2e-05,-8e-06,6.27163e-06,0,-2e-05,-6.83333e-06,6.45282e-06,0,-2e-05,176.225,5.03373,0.0546,0.556813,1.638,-0.819001,-1.00467,0.0775772,-0.88,-1.11,-1.05383,0.0560384,-0.95,-1.12,-0.236008,0.215884,0.337154,-0.674309,-0.27103,0.212475,0,-0.677576,-0.213389,0.201506,0,-0.624551,26.2262,26.2242,21.2635,21.6508,27.5625,27.57,27.55,22.2238,22.2361,22.2114,83.1993,83.3016,83.0448,980.209,980.26,980.13,24.7395,24.938,24.651,0.333201,0.42022,0.04132,8.245,10.4,1,14.177,14.23,14.078,14.2476,14.28,14.204,0,-36.4271,0
